vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
4,2020-09-29,9,723,9,557,0,166,0,0,1,153,1.9e-05,1.7e-05,8,284,3.5e-05,3.2e-05,1,437,5.4e-05,5e-05,8037679,8793247
4,2020-09-30,23,746,17,574,6,172,0,0,2,135,1.7e-05,1.5e-05,20,304,3.8e-05,3.5e-05,2,439,5.5e-05,5e-05,8037679,8793247
4,2020-10-01,18,764,12,586,6,178,0,0,9,135,1.7e-05,1.5e-05,9,313,3.9e-05,3.6e-05,9,448,5.6e-05,5.1e-05,8037679,8793247
4,2020-10-02,9,773,8,594,1,179,0,0,1,128,1.6e-05,1.5e-05,8,321,4e-05,3.7e-05,1,449,5.6e-05,5.1e-05,8037679,8793247
4,2020-10-03,4,777,0,594,4,183,0,0,0,124,1.5e-05,1.4e-05,4,325,4e-05,3.7e-05,0,449,5.6e-05,5.1e-05,8037679,8793247
4,2020-10-05,3,780,3,597,0,183,0,0,0,121,1.5e-05,1.4e-05,3,328,4.1e-05,3.7e-05,0,449,5.6e-05,5.1e-05,8037679,8793247
4,2020-10-06,14,794,11,608,2,185,1,1,1,110,1.4e-05,1.3e-05,13,341,4.2e-05,3.9e-05,2,451,5.6e-05,5.1e-05,8037679,8793247
4,2020-10-07,7,801,5,613,2,187,0,1,0,103,1.3e-05,1.2e-05,7,348,4.3e-05,4e-05,0,451,5.6e-05,5.1e-05,8037679,8793247
4,2020-10-08,10,811,5,618,4,191,1,2,0,94,1.2e-05,1.1e-05,10,358,4.5e-05,4.1e-05,1,452,5.6e-05,5.1e-05,8037679,8793247
4,2020-10-09,7,818,5,623,2,193,0,2,4,95,1.2e-05,1.1e-05,3,361,4.5e-05,4.1e-05,4,456,5.7e-05,5.2e-05,8037679,8793247
4,2020-10-10,4,822,1,624,2,195,1,3,0,92,1.1e-05,1e-05,4,365,4.5e-05,4.2e-05,1,457,5.7e-05,5.2e-05,8037679,8793247
4,2020-10-11,2,824,1,625,0,195,1,4,0,91,1.1e-05,1e-05,2,367,4.6e-05,4.2e-05,1,458,5.7e-05,5.2e-05,8037679,8793247
4,2020-10-12,11,835,6,631,5,200,0,4,1,82,1e-05,9e-06,10,377,4.7e-05,4.3e-05,1,459,5.7e-05,5.2e-05,8037679,8793247
4,2020-10-13,7,842,3,634,4,204,0,4,2,79,1e-05,9e-06,5,382,4.8e-05,4.3e-05,2,461,5.7e-05,5.2e-05,8037679,8793247
4,2020-10-14,4,846,4,638,0,204,0,4,1,77,1e-05,9e-06,3,385,4.8e-05,4.4e-05,1,462,5.7e-05,5.3e-05,8037679,8793247
4,2020-10-15,6,852,4,642,2,206,0,4,4,79,1e-05,9e-06,2,387,4.8e-05,4.4e-05,4,466,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-16,8,860,6,648,2,208,0,4,4,79,1e-05,9e-06,4,391,4.9e-05,4.4e-05,4,470,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-17,3,863,1,649,2,210,0,4,1,78,1e-05,9e-06,2,393,4.9e-05,4.5e-05,1,471,5.9e-05,5.4e-05,8037679,8793247
4,2020-10-19,3,866,2,651,1,211,0,4,1,77,1e-05,9e-06,2,395,4.9e-05,4.5e-05,1,472,5.9e-05,5.4e-05,8037679,8793247
4,2020-10-20,5,871,0,651,5,216,0,4,3,78,1e-05,9e-06,2,397,4.9e-05,4.5e-05,3,475,5.9e-05,5.4e-05,8037679,8793247
4,2020-10-21,10,881,7,658,3,219,0,4,6,80,1e-05,9e-06,4,401,5e-05,4.6e-05,6,481,6e-05,5.5e-05,8037679,8793247
4,2020-10-22,3,884,2,660,1,220,0,4,2,81,1e-05,9e-06,1,402,5e-05,4.6e-05,2,483,6e-05,5.5e-05,8037679,8793247
4,2020-10-23,13,897,4,664,9,229,0,4,9,86,1.1e-05,1e-05,4,406,5.1e-05,4.6e-05,9,492,6.1e-05,5.6e-05,8037679,8793247
4,2020-10-24,3,900,3,667,0,229,0,4,3,89,1.1e-05,1e-05,0,406,5.1e-05,4.6e-05,3,495,6.2e-05,5.6e-05,8037679,8793247
4,2020-10-25,1,901,1,668,0,229,0,4,1,90,1.1e-05,1e-05,0,406,5.1e-05,4.6e-05,1,496,6.2e-05,5.6e-05,8037679,8793247
4,2020-10-26,4,905,3,671,1,230,0,4,4,94,1.2e-05,1.1e-05,0,406,5.1e-05,4.6e-05,4,500,6.2e-05,5.7e-05,8037679,8793247
4,2020-10-27,2,907,1,672,1,231,0,4,0,92,1.1e-05,1e-05,2,408,5.1e-05,4.6e-05,0,500,6.2e-05,5.7e-05,8037679,8793247
4,2020-10-28,2,909,0,672,2,233,0,4,2,94,1.2e-05,1.1e-05,0,408,5.1e-05,4.6e-05,2,502,6.2e-05,5.7e-05,8037679,8793247
4,2020-10-29,5,914,3,675,1,234,1,5,2,94,1.2e-05,1.1e-05,3,411,5.1e-05,4.7e-05,3,505,6.3e-05,5.7e-05,8037679,8793247
4,2020-10-30,4,918,3,678,0,234,1,6,2,95,1.2e-05,1.1e-05,2,413,5.1e-05,4.7e-05,3,508,6.3e-05,5.8e-05,8037679,8793247
4,2020-10-31,5,923,0,678,1,235,4,10,1,96,1.2e-05,1.1e-05,4,417,5.2e-05,4.7e-05,5,513,6.4e-05,5.8e-05,8037679,8793247
4,2020-11-01,13,936,10,688,1,236,2,12,9,103,1.3e-05,1.2e-05,4,421,5.2e-05,4.8e-05,11,524,6.5e-05,6e-05,8037679,8793247
4,2020-11-02,3,939,0,688,1,237,2,14,1,104,1.3e-05,1.2e-05,2,423,5.3e-05,4.8e-05,3,527,6.6e-05,6e-05,8037679,8793247
4,2020-11-03,3,942,0,688,1,238,2,16,1,105,1.3e-05,1.2e-05,2,425,5.3e-05,4.8e-05,3,530,6.6e-05,6e-05,8037679,8793247
4,2020-11-04,8,950,4,692,0,238,4,20,0,101,1.3e-05,1.1e-05,9,434,5.4e-05,4.9e-05,5,535,6.7e-05,6.1e-05,8037679,8793247
4,2020-11-05,5,955,2,694,0,238,3,23,1,101,1.3e-05,1.1e-05,4,438,5.4e-05,5e-05,4,539,6.7e-05,6.1e-05,8037679,8793247
4,2020-11-06,3,958,0,694,0,238,3,26,0,101,1.3e-05,1.1e-05,3,441,5.5e-05,5e-05,3,542,6.7e-05,6.2e-05,8037679,8793247
4,2020-11-07,1,959,0,694,0,238,1,27,0,101,1.3e-05,1.1e-05,1,442,5.5e-05,5e-05,1,543,6.8e-05,6.2e-05,8037679,8793247
4,2020-11-08,1,960,1,695,0,238,0,27,1,102,1.3e-05,1.2e-05,0,442,5.5e-05,5e-05,1,544,6.8e-05,6.2e-05,8037679,8793247
4,2020-11-09,2,962,0,695,0,238,2,29,0,102,1.3e-05,1.2e-05,2,444,5.5e-05,5e-05,2,546,6.8e-05,6.2e-05,8037679,8793247
4,2020-11-10,2,964,2,697,0,238,0,29,1,102,1.3e-05,1.2e-05,1,445,5.5e-05,5.1e-05,1,547,6.8e-05,6.2e-05,8037679,8793247
4,2020-11-11,10,974,6,703,0,238,4,33,3,102,1.3e-05,1.2e-05,7,452,5.6e-05,5.1e-05,7,554,6.9e-05,6.3e-05,8037679,8793247
4,2020-11-12,7,981,3,706,0,238,4,37,0,99,1.2e-05,1.1e-05,7,459,5.7e-05,5.2e-05,4,558,6.9e-05,6.3e-05,8037679,8793247
4,2020-11-13,17,998,7,713,1,239,9,46,1,93,1.2e-05,1.1e-05,16,475,5.9e-05,5.4e-05,10,568,7.1e-05,6.5e-05,8037679,8793247
4,2020-11-14,2,1000,0,713,0,239,2,48,0,93,1.2e-05,1.1e-05,2,477,5.9e-05,5.4e-05,2,570,7.1e-05,6.5e-05,8037679,8793247
4,2020-11-15,6,1006,0,713,1,240,5,53,0,92,1.1e-05,1e-05,6,483,6e-05,5.5e-05,5,575,7.2e-05,6.5e-05,8037679,8793247
4,2020-11-16,10,1016,5,718,1,241,4,57,3,92,1.1e-05,1e-05,7,490,6.1e-05,5.6e-05,7,582,7.2e-05,6.6e-05,8037679,8793247
4,2020-11-17,6,1022,3,721,2,243,1,58,1,90,1.1e-05,1e-05,5,495,6.2e-05,5.6e-05,3,585,7.3e-05,6.7e-05,8037679,8793247
4,2020-11-18,15,1037,5,726,2,245,8,66,6,95,1.2e-05,1.1e-05,7,502,6.2e-05,5.7e-05,12,597,7.4e-05,6.8e-05,8037679,8793247
4,2020-11-19,6,1043,0,726,0,245,6,72,0,95,1.2e-05,1.1e-05,6,508,6.3e-05,5.8e-05,6,603,7.5e-05,6.9e-05,8037679,8793247
4,2020-11-20,15,1058,1,727,6,251,8,80,2,92,1.1e-05,1e-05,14,522,6.5e-05,5.9e-05,11,614,7.6e-05,7e-05,8037679,8793247
4,2020-11-21,3,1061,1,728,0,251,2,82,1,93,1.2e-05,1.1e-05,2,524,6.5e-05,6e-05,3,617,7.7e-05,7e-05,8037679,8793247
4,2020-11-22,9,1070,3,731,0,251,6,88,1,92,1.1e-05,1e-05,8,532,6.6e-05,6.1e-05,7,624,7.8e-05,7.1e-05,8037679,8793247
4,2020-11-23,9,1079,2,733,1,252,6,94,2,93,1.2e-05,1.1e-05,6,538,6.7e-05,6.1e-05,7,631,7.9e-05,7.2e-05,8037679,8793247
4,2020-11-24,17,1096,7,740,2,254,8,102,8,100,1.2e-05,1.1e-05,9,547,6.8e-05,6.2e-05,16,647,8e-05,7.4e-05,8037679,8793247
4,2020-11-25,7,1103,1,741,0,254,6,108,1,101,1.3e-05,1.1e-05,6,553,6.9e-05,6.3e-05,7,654,8.1e-05,7.4e-05,8037679,8793247
4,2020-11-26,2,1105,1,742,1,255,0,108,2,103,1.3e-05,1.2e-05,0,553,6.9e-05,6.3e-05,2,656,8.2e-05,7.5e-05,8037679,8793247
4,2020-11-27,5,1110,3,745,0,255,2,110,2,104,1.3e-05,1.2e-05,3,556,6.9e-05,6.3e-05,4,660,8.2e-05,7.5e-05,8037679,8793247
4,2020-11-28,5,1115,2,747,1,256,2,112,3,107,1.3e-05,1.2e-05,2,558,6.9e-05,6.3e-05,5,665,8.3e-05,7.6e-05,8037679,8793247
4,2020-11-30,9,1124,4,751,2,258,3,115,5,111,1.4e-05,1.3e-05,4,562,7e-05,6.4e-05,8,673,8.4e-05,7.7e-05,8037679,8793247
4,2020-12-01,117,1241,77,828,22,280,18,133,91,198,2.5e-05,2.3e-05,23,585,7.3e-05,6.7e-05,110,783,9.7e-05,8.9e-05,8037679,8793247
4,2020-12-02,39,1280,28,856,5,285,6,139,31,228,2.8e-05,2.6e-05,8,593,7.4e-05,6.7e-05,38,821,0.000102,9.3e-05,8037679,8793247
4,2020-12-03,33,1313,14,870,14,299,5,144,27,254,3.2e-05,2.9e-05,6,599,7.5e-05,6.8e-05,32,853,0.000106,9.7e-05,8037679,8793247
4,2020-12-04,27,1340,8,878,3,302,16,160,11,265,3.3e-05,3e-05,16,615,7.7e-05,7e-05,27,880,0.000109,0.0001,8037679,8793247
4,2020-12-05,14,1354,3,881,1,303,10,170,4,269,3.3e-05,3.1e-05,10,625,7.8e-05,7.1e-05,14,894,0.000111,0.000102,8037679,8793247
4,2020-12-06,10,1364,9,890,1,304,0,170,10,279,3.5e-05,3.2e-05,0,625,7.8e-05,7.1e-05,10,904,0.000112,0.000103,8037679,8793247
4,2020-12-07,30,1394,16,906,2,306,12,182,17,295,3.7e-05,3.4e-05,12,637,7.9e-05,7.2e-05,28,932,0.000116,0.000106,8037679,8793247
4,2020-12-08,39,1433,15,921,6,312,18,200,19,312,3.9e-05,3.5e-05,20,657,8.2e-05,7.5e-05,37,969,0.000121,0.00011,8037679,8793247
4,2020-12-09,16,1449,7,928,4,316,5,205,10,321,4e-05,3.7e-05,6,663,8.2e-05,7.5e-05,15,984,0.000122,0.000112,8037679,8793247
4,2020-12-10,30,1479,10,938,4,320,16,221,15,336,4.2e-05,3.8e-05,15,678,8.4e-05,7.7e-05,30,1014,0.000126,0.000115,8037679,8793247
4,2020-12-11,22,1501,9,947,2,322,11,232,11,347,4.3e-05,3.9e-05,11,689,8.6e-05,7.8e-05,22,1036,0.000129,0.000118,8037679,8793247
4,2020-12-12,27,1528,19,966,7,329,1,233,26,373,4.6e-05,4.2e-05,1,690,8.6e-05,7.8e-05,27,1063,0.000132,0.000121,8037679,8793247
4,2020-12-13,14,1542,11,977,2,331,1,234,13,386,4.8e-05,4.4e-05,1,691,8.6e-05,7.9e-05,14,1077,0.000134,0.000122,8037679,8793247
4,2020-12-14,44,1586,23,1000,7,338,14,248,29,415,5.2e-05,4.7e-05,13,704,8.8e-05,8e-05,42,1119,0.000139,0.000127,8037679,8793247
4,2020-12-15,539,2125,505,1505,19,357,13,261,519,929,0.000116,0.000106,17,721,9e-05,8.2e-05,531,1650,0.000205,0.000188,8037679,8793247
4,2020-12-16,3274,5399,3255,4760,9,366,7,268,3246,4166,0.000518,0.000474,22,743,9.2e-05,8.4e-05,3259,4909,0.000611,0.000558,8037679,8793247
4,2020-12-17,9371,14770,9341,14101,6,372,15,283,9318,13471,0.001676,0.001532,35,778,9.7e-05,8.8e-05,9340,14249,0.001773,0.00162,8037679,8793247
4,2020-12-18,16756,31526,16741,30842,13,385,0,283,16698,30153,0.003751,0.003429,34,812,0.000101,9.2e-05,16716,30965,0.003852,0.003521,8037679,8793247
4,2020-12-19,10552,42078,10543,41385,9,394,0,283,10459,40600,0.005051,0.004617,23,835,0.000104,9.5e-05,10470,41435,0.005155,0.004712,8037679,8793247
4,2020-12-20,7529,49607,7506,48891,21,415,1,284,7466,48051,0.005978,0.005465,23,858,0.000107,9.8e-05,7474,48909,0.006085,0.005562,8037679,8793247
4,2020-12-21,16674,66281,16626,65517,44,459,0,284,16538,64557,0.008032,0.007342,42,900,0.000112,0.000102,16548,65457,0.008144,0.007444,8037679,8793247
4,2020-12-22,17530,83811,16700,82217,827,1286,0,284,17423,81953,0.010196,0.00932,40,940,0.000117,0.000107,17436,82893,0.010313,0.009427,8037679,8793247
4,2020-12-23,17508,101319,14559,96776,2945,4231,0,284,17411,99331,0.012358,0.011296,53,993,0.000124,0.000113,17431,100324,0.012482,0.011409,8037679,8793247
4,2020-12-24,8866,110185,6073,102849,2791,7022,1,285,8830,108149,0.013455,0.012299,22,1015,0.000126,0.000115,8840,109164,0.013582,0.012415,8037679,8793247
4,2020-12-25,934,111119,825,103674,108,7130,0,285,923,109067,0.013569,0.012403,6,1021,0.000127,0.000116,924,110088,0.013696,0.01252,8037679,8793247
4,2020-12-26,6414,117533,3986,107660,2426,9556,0,285,6384,115436,0.014362,0.013128,20,1041,0.00013,0.000118,6389,116477,0.014491,0.013246,8037679,8793247
4,2020-12-27,3574,121107,2056,109716,1518,11074,0,285,3548,118967,0.014801,0.013529,22,1063,0.000132,0.000121,3553,120030,0.014933,0.01365,8037679,8793247
4,2020-12-28,15583,136690,9526,119242,6053,17127,2,287,15497,134420,0.016724,0.015287,58,1121,0.000139,0.000127,15511,135541,0.016863,0.015414,8037679,8793247
4,2020-12-29,16280,152970,9077,128319,7200,24327,0,287,16176,150554,0.018731,0.017122,66,1187,0.000148,0.000135,16200,151741,0.018879,0.017257,8037679,8793247
4,2020-12-30,19729,172699,11485,139804,8240,32567,0,287,19645,170159,0.02117,0.019351,56,1243,0.000155,0.000141,19661,171402,0.021325,0.019492,8037679,8793247
4,2020-12-31,8610,181309,3492,143296,5118,37685,0,287,8553,178671,0.022229,0.020319,47,1290,0.00016,0.000147,8559,179961,0.02239,0.020466,8037679,8793247
4,2021-01-01,1888,183197,865,144161,983,38668,33,320,1814,180466,0.022453,0.020523,54,1344,0.000167,0.000153,1849,181810,0.02262,0.020676,8037679,8793247
4,2021-01-02,5940,189137,3389,147550,2550,41218,0,320,5853,186248,0.023172,0.021181,73,1417,0.000176,0.000161,5855,187665,0.023348,0.021342,8037679,8793247
4,2021-01-03,2234,191371,1329,148879,903,42121,1,321,2194,188411,0.023441,0.021427,33,1450,0.00018,0.000165,2196,189861,0.023621,0.021592,8037679,8793247
4,2021-01-04,14208,205579,8024,156903,6174,48295,3,324,13226,200712,0.024971,0.022826,940,2390,0.000297,0.000272,13241,203102,0.025269,0.023097,8037679,8793247
4,2021-01-05,17442,223021,10299,167202,7139,55434,1,325,15073,213470,0.026559,0.024277,2319,4709,0.000586,0.000536,15077,218179,0.027145,0.024812,8037679,8793247
4,2021-01-06,22324,245345,13692,180894,8627,64061,1,326,15823,222873,0.027729,0.025346,6426,11135,0.001385,0.001266,15829,234008,0.029114,0.026612,8037679,8793247
4,2021-01-07,28750,274095,17573,198467,11166,75227,0,326,16974,228202,0.028392,0.025952,11661,22796,0.002836,0.002592,16990,250998,0.031228,0.028544,8037679,8793247
4,2021-01-08,33797,307892,21686,220153,12096,87323,4,330,18600,231742,0.028832,0.026355,15077,37873,0.004712,0.004307,18617,269615,0.033544,0.030662,8037679,8793247
4,2021-01-09,16633,324525,9827,229980,6804,94127,1,331,9699,234556,0.029182,0.026675,6894,44767,0.00557,0.005091,9708,279323,0.034752,0.031766,8037679,8793247
4,2021-01-10,8918,333443,5743,235723,3171,97298,2,333,4215,234132,0.029129,0.026626,4644,49411,0.006147,0.005619,4220,283543,0.035277,0.032246,8037679,8793247
4,2021-01-11,34226,367669,22432,258155,11787,109085,2,335,19242,238560,0.02968,0.02713,14831,64242,0.007993,0.007306,19259,302802,0.037673,0.034436,8037679,8793247
4,2021-01-12,39327,406996,22612,280767,16710,125795,2,337,24554,248539,0.030922,0.028265,14594,78836,0.009808,0.008966,24573,327375,0.04073,0.03723,8037679,8793247
4,2021-01-13,39587,446583,19634,300401,19948,145743,1,338,27848,264788,0.032943,0.030113,11608,90444,0.011253,0.010286,27857,355232,0.044196,0.040398,8037679,8793247
4,2021-01-14,40234,486817,15495,315896,24731,170474,0,338,32810,290357,0.036124,0.03302,7260,97704,0.012156,0.011111,32829,388061,0.04828,0.044132,8037679,8793247
4,2021-01-15,46432,533249,16239,332135,30185,200659,1,339,40563,325216,0.040461,0.036985,5721,103425,0.012868,0.011762,40580,428641,0.053329,0.048747,8037679,8793247
4,2021-01-16,29419,562668,9605,341740,19809,220468,2,341,26159,348212,0.043322,0.0396,3173,106598,0.013262,0.012123,26169,454810,0.056585,0.051723,8037679,8793247
4,2021-01-17,19380,582048,6800,348540,12580,233048,0,341,17651,364195,0.045311,0.041418,1679,108277,0.013471,0.012314,17662,472472,0.058782,0.053731,8037679,8793247
4,2021-01-18,29880,611928,13823,362363,16054,249102,0,341,23692,381871,0.04751,0.043428,6034,114311,0.014222,0.013,23710,496182,0.061732,0.056428,8037679,8793247
4,2021-01-19,47444,659372,23788,386151,23644,272746,1,342,37230,409059,0.050893,0.04652,10070,124381,0.015475,0.014145,37258,533440,0.066367,0.060665,8037679,8793247
4,2021-01-20,53585,712957,28462,414613,25120,297866,0,342,42664,440983,0.054864,0.05015,10772,135153,0.016815,0.01537,42696,576136,0.071679,0.06552,8037679,8793247
4,2021-01-21,59169,772126,26481,441094,32675,330541,6,348,51917,485841,0.060445,0.055252,7104,142257,0.017699,0.016178,51962,628098,0.078144,0.07143,8037679,8793247
4,2021-01-22,56515,828641,22563,463657,33942,364483,1,349,50946,531441,0.066119,0.060437,5372,147629,0.018367,0.016789,50972,679070,0.084486,0.077226,8037679,8793247
4,2021-01-23,40482,869123,17644,481301,22833,387316,0,349,35974,563004,0.070046,0.064027,4430,152059,0.018918,0.017293,35993,715063,0.088964,0.08132,8037679,8793247
4,2021-01-24,24438,893561,10574,491875,13863,401179,0,349,22446,583521,0.072598,0.06636,1941,154000,0.01916,0.017513,22458,737521,0.091758,0.083874,8037679,8793247
4,2021-01-25,49210,942771,22592,514467,26612,427791,1,350,37542,609543,0.075836,0.069319,11546,165546,0.020596,0.018826,37568,775089,0.096432,0.088146,8037679,8793247
4,2021-01-26,58233,1001004,29577,544044,28649,456440,1,351,45465,642400,0.079924,0.073056,12627,178173,0.022167,0.020262,45484,820573,0.102091,0.093319,8037679,8793247
4,2021-01-27,57534,1058538,27232,571276,30298,486738,1,352,46119,677316,0.084268,0.077027,11237,189410,0.023565,0.02154,46153,866726,0.107833,0.098567,8037679,8793247
4,2021-01-28,58447,1116985,26436,597712,32001,518739,2,354,47897,714880,0.088941,0.081299,10360,199770,0.024854,0.022719,47924,914650,0.113795,0.104017,8037679,8793247
4,2021-01-29,58024,1175009,27714,625426,30297,549036,5,359,47241,751578,0.093507,0.085472,10570,210340,0.026169,0.023921,47268,961918,0.119676,0.109393,8037679,8793247
4,2021-01-30,39299,1214308,17766,643192,21528,570564,0,359,33729,779827,0.097021,0.088685,5498,215838,0.026853,0.024546,33747,995665,0.123875,0.113231,8037679,8793247
4,2021-01-31,24955,1239263,13126,656318,11821,582385,2,361,23092,801159,0.099675,0.091111,1769,217607,0.027073,0.024747,23101,1018766,0.126749,0.115858,8037679,8793247
4,2021-02-01,51018,1290281,24448,680766,26535,608920,18,379,38764,827970,0.103011,0.09416,11999,229606,0.028566,0.026112,38810,1057576,0.131577,0.120271,8037679,8793247
4,2021-02-02,56587,1346868,25735,706501,30844,639764,2,381,43294,858223,0.106775,0.0976,13077,242683,0.030193,0.027599,43330,1100906,0.136968,0.125199,8037679,8793247
4,2021-02-03,63323,1410191,30966,737467,32347,672111,2,383,48326,891765,0.110948,0.101415,14821,257504,0.032037,0.029284,48363,1149269,0.142985,0.130699,8037679,8793247
4,2021-02-04,68893,1479084,31843,769310,37036,709147,2,385,51648,926417,0.115259,0.105356,17054,274558,0.034159,0.031224,51706,1200975,0.149418,0.136579,8037679,8793247
4,2021-02-05,74766,1553850,34405,803715,40343,749490,4,389,51735,955397,0.118865,0.108651,22803,297361,0.036996,0.033817,51783,1252758,0.155861,0.142468,8037679,8793247
4,2021-02-06,49664,1603514,26485,830200,23176,772666,1,390,37957,981781,0.122147,0.111652,11621,308982,0.038442,0.035139,38005,1290763,0.160589,0.14679,8037679,8793247
4,2021-02-07,27084,1630598,17873,848073,9203,781869,3,393,20388,995585,0.123865,0.113222,6631,315613,0.039267,0.035893,20435,1311198,0.163131,0.149114,8037679,8793247
4,2021-02-08,60038,1690636,30712,878785,29315,811184,4,397,39007,1013845,0.126137,0.115298,20828,336441,0.041858,0.038261,39088,1350286,0.167995,0.153559,8037679,8793247
4,2021-02-09,68647,1759283,34880,913665,33751,844935,6,403,39971,1025403,0.127575,0.116613,28516,364957,0.045406,0.041504,40074,1390360,0.17298,0.158117,8037679,8793247
4,2021-02-10,78944,1838227,39395,953060,39538,884473,3,406,41190,1029245,0.128053,0.117049,37504,402461,0.050072,0.045769,41346,1431706,0.178124,0.162819,8037679,8793247
4,2021-02-11,82995,1921222,43162,996222,39821,924294,4,410,42204,1031015,0.128273,0.117251,40590,443051,0.055122,0.050385,42360,1474066,0.183394,0.167636,8037679,8793247
4,2021-02-12,85763,2006985,38149,1034371,47591,971885,10,420,43778,1033250,0.128551,0.117505,41751,484802,0.060316,0.055133,43986,1518052,0.188867,0.172638,8037679,8793247
4,2021-02-13,59739,2066724,30029,1064400,29699,1001584,2,422,30204,1034304,0.128682,0.117625,29337,514139,0.063966,0.05847,30391,1548443,0.192648,0.176095,8037679,8793247
4,2021-02-14,37328,2104052,19343,1083743,17982,1019566,1,423,18962,1035166,0.128789,0.117723,18270,532409,0.066239,0.060547,19132,1567575,0.195028,0.17827,8037679,8793247
4,2021-02-15,46802,2150854,21773,1105516,25013,1044579,8,431,23821,1036356,0.128937,0.117858,22840,555249,0.069081,0.063145,24030,1591605,0.198018,0.181003,8037679,8793247
4,2021-02-16,81717,2232571,37381,1142897,44325,1088904,3,434,41182,1037593,0.129091,0.117999,40330,595579,0.074098,0.067731,41567,1633172,0.20319,0.18573,8037679,8793247
4,2021-02-17,83185,2315756,39292,1182189,43882,1132786,6,440,39056,1032984,0.128518,0.117475,43858,639437,0.079555,0.072719,39249,1672421,0.208073,0.190194,8037679,8793247
4,2021-02-18,85347,2401103,46730,1228919,38602,1171388,4,444,38881,1025894,0.127636,0.116668,46155,685592,0.085297,0.077968,39065,1711486,0.212933,0.194636,8037679,8793247
4,2021-02-19,84539,2485642,53040,1281959,31491,1202879,1,445,41762,1025260,0.127557,0.116596,42519,728111,0.090587,0.082803,41885,1753371,0.218144,0.1994,8037679,8793247
4,2021-02-20,50867,2536509,33770,1315729,17026,1219905,4,449,27093,1028954,0.128016,0.117016,23578,751689,0.093521,0.085485,27272,1780643,0.221537,0.202501,8037679,8793247
4,2021-02-21,31161,2567670,24719,1340448,6434,1226339,4,453,14700,1027370,0.127819,0.116836,16348,768037,0.095555,0.087344,14764,1795407,0.223374,0.20418,8037679,8793247
4,2021-02-22,56449,2624119,38642,1379090,17792,1244131,1,454,26992,1025193,0.127548,0.116589,29244,797281,0.099193,0.09067,27067,1822474,0.226741,0.207258,8037679,8793247
4,2021-02-23,78350,2702469,43223,1422313,35117,1279248,2,456,34072,1015539,0.126347,0.115491,43973,841254,0.104664,0.09567,34319,1856793,0.231011,0.211161,8037679,8793247
4,2021-02-24,93723,2796192,49408,1471721,44308,1323556,5,461,41754,1005938,0.125153,0.114399,51626,892880,0.111087,0.101542,42025,1898818,0.23624,0.21594,8037679,8793247
4,2021-02-25,105266,2901458,54823,1526544,50428,1373984,1,462,49734,1000950,0.124532,0.113832,55122,948002,0.117945,0.10781,50134,1948952,0.242477,0.221642,8037679,8793247
4,2021-02-26,111466,3012924,56150,1582694,55293,1429277,6,468,56261,1002806,0.124763,0.114043,54702,1002704,0.12475,0.114031,56558,2005510,0.249514,0.228074,8037679,8793247
4,2021-02-27,81029,3093953,43875,1626569,37132,1466409,13,481,42454,1007215,0.125312,0.114544,38284,1040988,0.129514,0.118385,42693,2048203,0.254825,0.232929,8037679,8793247
4,2021-02-28,50378,3144331,31086,1657655,19276,1485685,7,488,27148,1011563,0.125853,0.115039,22950,1063938,0.132369,0.120995,27298,2075501,0.258221,0.236034,8037679,8793247
4,2021-03-01,82858,3227189,48489,1706144,34258,1519943,80,568,45370,1020215,0.126929,0.116023,37030,1100968,0.136976,0.125206,45682,2121183,0.263905,0.241229,8037679,8793247
4,2021-03-02,92923,3320112,53129,1759273,39758,1559701,19,587,53726,1035302,0.128806,0.117738,38893,1139861,0.141815,0.129629,53980,2175163,0.270621,0.247367,8037679,8793247
4,2021-03-03,105849,3425961,56034,1815307,49766,1609467,18,605,58537,1047233,0.13029,0.119095,46906,1186767,0.14765,0.134963,58837,2234000,0.277941,0.254059,8037679,8793247
4,2021-03-04,105023,3530984,58512,1873819,46464,1655931,25,630,56887,1056679,0.131466,0.120169,47741,1234508,0.15359,0.140393,57187,2291187,0.285056,0.260562,8037679,8793247
4,2021-03-05,101014,3631998,54300,1928119,46307,1702238,380,1010,58691,1074127,0.133636,0.122154,41938,1276446,0.158808,0.145162,59386,2350573,0.292444,0.267316,8037679,8793247
4,2021-03-06,79075,3711073,44408,1972527,31942,1734180,2710,3720,47822,1093890,0.136095,0.124401,30971,1307417,0.162661,0.148684,50734,2401307,0.298756,0.273085,8037679,8793247
4,2021-03-07,46658,3757731,28416,2000943,15901,1750081,2331,6051,27052,1103983,0.137351,0.125549,19448,1326865,0.165081,0.150896,29541,2430848,0.302432,0.276445,8037679,8793247
