vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
4,2020-12-23,17505,101348,14559,96805,2942,4231,0,284,17409,99361,0.012362,0.0113,52,997,0.000124,0.000113,17429,100358,0.012486,0.011413,8037679,8793247
4,2020-12-24,8869,110217,6068,102873,2799,7030,1,285,8834,108183,0.013459,0.012303,22,1019,0.000127,0.000116,8844,109202,0.013586,0.012419,8037679,8793247
4,2020-12-25,933,111150,823,103696,109,7139,0,285,922,109100,0.013574,0.012407,6,1025,0.000128,0.000117,923,110125,0.013701,0.012524,8037679,8793247
4,2020-12-26,6410,117560,3984,107680,2424,9563,0,285,6380,115465,0.014365,0.013131,20,1045,0.00013,0.000119,6385,116510,0.014495,0.01325,8037679,8793247
4,2020-12-27,3578,121138,2059,109739,1519,11082,0,285,3552,119000,0.014805,0.013533,22,1067,0.000133,0.000121,3557,120067,0.014938,0.013654,8037679,8793247
4,2020-12-28,15564,136702,9513,119252,6047,17129,2,287,15478,134434,0.016725,0.015288,58,1125,0.00014,0.000128,15492,135559,0.016865,0.015416,8037679,8793247
4,2020-12-29,16286,152988,9083,128335,7200,24329,0,287,16183,150575,0.018734,0.017124,66,1191,0.000148,0.000135,16207,151766,0.018882,0.017259,8037679,8793247
4,2020-12-30,19734,172722,11488,139823,8242,32571,0,287,19649,170184,0.021173,0.019354,56,1247,0.000155,0.000142,19665,171431,0.021328,0.019496,8037679,8793247
4,2020-12-31,8604,181326,3491,143314,5113,37684,0,287,8547,178690,0.022232,0.020321,47,1294,0.000161,0.000147,8553,179984,0.022393,0.020468,8037679,8793247
4,2021-01-01,1894,183220,867,144181,987,38671,33,320,1821,180492,0.022456,0.020526,54,1348,0.000168,0.000153,1856,181840,0.022623,0.02068,8037679,8793247
4,2021-01-02,5937,189157,3387,147568,2549,41220,0,320,5851,186273,0.023175,0.021184,72,1420,0.000177,0.000161,5853,187693,0.023352,0.021345,8037679,8793247
4,2021-01-03,2238,191395,1329,148897,907,42127,1,321,2197,188438,0.023444,0.02143,34,1454,0.000181,0.000165,2199,189892,0.023625,0.021595,8037679,8793247
4,2021-01-04,14217,205612,8019,156916,6188,48315,3,324,13233,200744,0.024975,0.022829,942,2396,0.000298,0.000272,13248,203140,0.025273,0.023102,8037679,8793247
4,2021-01-05,17461,223073,10308,167224,7149,55464,1,325,15088,213513,0.026564,0.024281,2323,4719,0.000587,0.000537,15092,218232,0.027151,0.024818,8037679,8793247
4,2021-01-06,22351,245424,13706,180930,8640,64104,1,326,15851,222945,0.027737,0.025354,6425,11144,0.001386,0.001267,15857,234089,0.029124,0.026621,8037679,8793247
4,2021-01-07,28764,274188,17589,198519,11163,75267,0,326,16981,228273,0.0284,0.02596,11670,22814,0.002838,0.002594,16998,251087,0.031239,0.028555,8037679,8793247
4,2021-01-08,33818,308006,21693,220212,12110,87377,4,330,18615,231822,0.028842,0.026364,15083,37897,0.004715,0.00431,18632,269719,0.033557,0.030673,8037679,8793247
4,2021-01-09,16640,324646,9830,230042,6808,94185,1,331,9698,234626,0.029191,0.026683,6903,44800,0.005574,0.005095,9707,279426,0.034765,0.031777,8037679,8793247
4,2021-01-10,8912,333558,5739,235781,3169,97354,2,333,4205,234187,0.029136,0.026633,4649,49449,0.006152,0.005624,4210,283636,0.035288,0.032256,8037679,8793247
4,2021-01-11,34264,367822,22457,258238,11800,109154,2,335,19265,238623,0.029688,0.027137,14846,64295,0.007999,0.007312,19282,302918,0.037687,0.034449,8037679,8793247
4,2021-01-12,39334,407156,22607,280845,16722,125876,2,337,24560,248607,0.03093,0.028272,14595,78890,0.009815,0.008972,24579,327497,0.040745,0.037244,8037679,8793247
4,2021-01-13,39613,446769,19647,300492,19961,145837,1,338,27872,264878,0.032955,0.030123,11610,90500,0.011259,0.010292,27881,355378,0.044214,0.040415,8037679,8793247
4,2021-01-14,40263,487032,15522,316014,24733,170570,0,338,32832,290456,0.036137,0.033032,7273,97773,0.012164,0.011119,32851,388229,0.048301,0.044151,8037679,8793247
4,2021-01-15,46446,533478,16228,332242,30210,200780,1,339,40582,325335,0.040476,0.036998,5720,103493,0.012876,0.01177,40599,428828,0.053352,0.048768,8037679,8793247
4,2021-01-16,29434,562912,9607,341849,19822,220602,2,341,26179,348352,0.04334,0.039616,3172,106665,0.013271,0.01213,26189,455017,0.05661,0.051746,8037679,8793247
4,2021-01-17,19385,582297,6799,348648,12586,233188,0,341,17649,364329,0.045328,0.041433,1683,108348,0.01348,0.012322,17660,472677,0.058808,0.053755,8037679,8793247
4,2021-01-18,29919,612216,13869,362517,16047,249235,0,341,23683,381945,0.047519,0.043436,6085,114433,0.014237,0.013014,23701,496378,0.061756,0.05645,8037679,8793247
4,2021-01-19,47475,659691,23801,386318,23662,272897,1,342,37245,409127,0.050901,0.046527,10091,124524,0.015493,0.014161,37273,533651,0.066394,0.060689,8037679,8793247
4,2021-01-20,53603,713294,28477,414795,25123,298020,0,342,42671,441044,0.054872,0.050157,10784,135308,0.016834,0.015388,42701,576352,0.071706,0.065545,8037679,8793247
4,2021-01-21,59259,772553,26533,441328,32713,330733,6,348,51960,485902,0.060453,0.055259,7146,142454,0.017723,0.0162,52004,628356,0.078176,0.071459,8037679,8793247
4,2021-01-22,56568,829121,22575,463903,33982,364715,1,349,50969,531495,0.066125,0.060444,5402,147856,0.018395,0.016815,50995,679351,0.084521,0.077258,8037679,8793247
4,2021-01-23,40491,869612,17637,481540,22849,387564,0,349,35988,563075,0.070054,0.064035,4427,152283,0.018946,0.017318,36007,715358,0.089001,0.081353,8037679,8793247
4,2021-01-24,24514,894126,10647,492187,13866,401430,0,349,22473,583569,0.072604,0.066366,1991,154274,0.019194,0.017545,22485,737843,0.091798,0.08391,8037679,8793247
4,2021-01-25,49254,943380,22629,514816,26620,428050,1,350,37565,609590,0.075842,0.069325,11570,165844,0.020633,0.01886,37591,775434,0.096475,0.088185,8037679,8793247
4,2021-01-26,58359,1001739,29699,544515,28653,456703,1,351,45487,642362,0.079919,0.073052,12732,178576,0.022217,0.020308,45504,820938,0.102136,0.09336,8037679,8793247
4,2021-01-27,57768,1059507,27458,571973,30306,487009,1,352,46117,677040,0.084233,0.076995,11473,190049,0.023645,0.021613,46151,867089,0.107878,0.098609,8037679,8793247
4,2021-01-28,58663,1118170,26642,598615,32011,519020,2,354,47916,714426,0.088885,0.081247,10557,200606,0.024958,0.022814,47943,915032,0.113843,0.104061,8037679,8793247
4,2021-01-29,58268,1176438,27945,626560,30310,549330,5,359,47259,750914,0.093424,0.085397,10796,211402,0.026301,0.024041,47284,962316,0.119726,0.109438,8037679,8793247
4,2021-01-30,39374,1215812,17820,644380,21549,570879,0,359,33760,779152,0.096937,0.088608,5541,216943,0.026991,0.024672,33779,996095,0.123928,0.11328,8037679,8793247
4,2021-01-31,24973,1240785,13136,657516,11828,582707,2,361,23100,800484,0.099591,0.091034,1777,218720,0.027212,0.024874,23109,1019204,0.126803,0.115908,8037679,8793247
4,2021-02-01,51191,1291976,24599,682115,26557,609264,18,379,38792,827179,0.102913,0.09407,12143,230863,0.028723,0.026255,38838,1058042,0.131635,0.120324,8037679,8793247
4,2021-02-02,56887,1348863,25995,708110,30884,640148,2,381,43329,857200,0.106648,0.097484,13343,244206,0.030383,0.027772,43364,1101406,0.13703,0.125256,8037679,8793247
4,2021-02-03,63448,1412311,31059,739169,32378,672526,2,383,48359,890680,0.110813,0.101291,14916,259122,0.032238,0.029468,48396,1149802,0.143051,0.13076,8037679,8793247
4,2021-02-04,69156,1481467,32100,771269,37042,709568,2,385,51688,925143,0.115101,0.105211,17283,276405,0.034389,0.031434,51746,1201548,0.149489,0.136644,8037679,8793247
4,2021-02-05,75072,1556539,34680,805949,40374,749942,4,389,51760,953865,0.118674,0.108477,23086,299491,0.037261,0.034059,51808,1253356,0.155935,0.142536,8037679,8793247
4,2021-02-06,49984,1606523,26790,832739,23191,773133,1,390,37985,979987,0.121924,0.111448,11911,311402,0.038743,0.035414,38033,1291389,0.160667,0.146861,8037679,8793247
4,2021-02-07,27197,1633720,17985,850724,9204,782337,3,393,20396,993692,0.123629,0.113006,6739,318141,0.039581,0.03618,20444,1311833,0.16321,0.149186,8037679,8793247
4,2021-02-08,60335,1694055,30969,881693,29355,811692,4,397,39029,1011699,0.12587,0.115054,21104,339245,0.042207,0.03858,39111,1350944,0.168076,0.153634,8037679,8793247
4,2021-02-09,68892,1762947,35094,916787,33781,845473,6,403,39990,1023048,0.127282,0.116345,28744,367989,0.045783,0.041849,40093,1391037,0.173065,0.158194,8037679,8793247
4,2021-02-10,79056,1842003,39488,956275,39557,885030,3,406,41209,1026803,0.127749,0.116772,37610,405599,0.050462,0.046126,41365,1432402,0.178211,0.162898,8037679,8793247
4,2021-02-11,83199,1925202,43361,999636,39825,924855,4,410,42224,1028402,0.127948,0.116954,40780,446379,0.055536,0.050764,42379,1474781,0.183483,0.167717,8037679,8793247
4,2021-02-12,85928,2011130,38305,1037941,47601,972456,9,419,43771,1030453,0.128203,0.117187,41926,488305,0.060752,0.055532,43977,1518758,0.188955,0.172719,8037679,8793247
4,2021-02-13,59832,2070962,30111,1068052,29710,1002166,2,421,30200,1031400,0.128321,0.117295,29438,517743,0.064414,0.05888,30385,1549143,0.192735,0.176174,8037679,8793247
4,2021-02-14,37437,2108399,19450,1087502,17984,1020150,1,422,18953,1032139,0.128413,0.117379,18385,536128,0.066702,0.06097,19124,1568267,0.195114,0.178349,8037679,8793247
4,2021-02-15,47105,2155504,22090,1109592,24999,1045149,8,430,23812,1033004,0.12852,0.117477,23155,559283,0.069583,0.063604,24020,1592287,0.198103,0.181081,8037679,8793247
4,2021-02-16,82087,2237591,37709,1147301,44367,1089516,3,433,41190,1033883,0.12863,0.117577,40695,599978,0.074646,0.068232,41574,1633861,0.203275,0.185809,8037679,8793247
4,2021-02-17,83405,2320996,39500,1186801,43895,1133411,6,439,39048,1029041,0.128027,0.117026,44086,644064,0.080131,0.073245,39244,1673105,0.208158,0.190272,8037679,8793247
4,2021-02-18,85560,2406556,46923,1233724,38622,1172033,4,443,38879,1021736,0.127118,0.116196,46369,690433,0.0859,0.078519,39064,1712169,0.213018,0.194714,8037679,8793247
4,2021-02-19,84683,2491239,53163,1286887,31513,1203546,1,444,41760,1020956,0.127021,0.116107,42663,733096,0.091207,0.08337,41883,1754052,0.218229,0.199477,8037679,8793247
4,2021-02-20,51007,2542246,33906,1320793,17030,1220576,4,448,27097,1024514,0.127464,0.116511,23717,756813,0.094158,0.086068,27275,1781327,0.221622,0.202579,8037679,8793247
4,2021-02-21,31173,2573419,24725,1345518,6440,1227016,4,452,14691,1022902,0.127263,0.116328,16367,773180,0.096194,0.087929,14755,1796082,0.223458,0.204257,8037679,8793247
4,2021-02-22,56613,2630032,38802,1384320,17796,1244812,1,453,27000,1020572,0.126973,0.116063,29405,802585,0.099853,0.091273,27075,1823157,0.226826,0.207336,8037679,8793247
4,2021-02-23,78591,2708623,43433,1427753,35148,1279960,2,455,34042,1010614,0.125735,0.114931,44245,846830,0.105358,0.096305,34287,1857444,0.231092,0.211235,8037679,8793247
4,2021-02-24,93895,2802518,49561,1477314,44327,1324287,5,460,41758,1000847,0.124519,0.11382,51796,898626,0.111802,0.102195,42029,1899473,0.236321,0.216015,8037679,8793247
4,2021-02-25,105637,2908155,55164,1532478,50458,1374745,1,461,49731,995478,0.123851,0.113209,55497,954123,0.118706,0.108506,50128,1949601,0.242558,0.221716,8037679,8793247
4,2021-02-26,111722,3019877,56364,1588842,55335,1430080,6,467,56270,997102,0.124053,0.113394,54941,1009064,0.125542,0.114754,56565,2006166,0.249595,0.228148,8037679,8793247
4,2021-02-27,81452,3101329,44254,1633096,37176,1467256,13,480,42545,1001265,0.124571,0.113867,38620,1047684,0.130347,0.119146,42783,2048949,0.254918,0.233014,8037679,8793247
4,2021-02-28,50506,3151835,31227,1664323,19263,1486519,7,487,27148,1005488,0.125097,0.114348,23075,1070759,0.133217,0.121771,27298,2076247,0.258314,0.236118,8037679,8793247
4,2021-03-01,83116,3234951,48709,1713032,34294,1520813,81,568,45428,1014001,0.126156,0.115316,37227,1107986,0.137849,0.126004,45740,2121987,0.264005,0.24132,8037679,8793247
4,2021-03-02,93186,3328137,53357,1766389,39790,1560603,20,588,53766,1028914,0.128011,0.117012,39104,1147090,0.142714,0.130451,54017,2176004,0.270725,0.247463,8037679,8793247
4,2021-03-03,106129,3434266,56259,1822648,49819,1610422,19,607,58568,1040632,0.129469,0.118344,47148,1194238,0.14858,0.135813,58866,2234870,0.278049,0.254158,8037679,8793247
4,2021-03-04,105178,3539444,58634,1881282,46497,1656919,25,632,56919,1049985,0.130633,0.119408,47868,1242106,0.154535,0.141257,57221,2292091,0.285168,0.260665,8037679,8793247
4,2021-03-05,101196,3640640,54437,1935719,46350,1703269,381,1013,58715,1067298,0.132787,0.121377,42098,1284204,0.159773,0.146044,59411,2351502,0.29256,0.267421,8037679,8793247
4,2021-03-06,79139,3719779,44424,1980143,31981,1735250,2717,3730,47823,1087008,0.135239,0.123618,31035,1315239,0.163634,0.149574,50745,2402247,0.298873,0.273192,8037679,8793247
4,2021-03-07,46692,3766471,28433,2008576,15911,1751161,2337,6067,27066,1097106,0.136495,0.124767,19462,1334701,0.166056,0.151787,29560,2431807,0.302551,0.276554,8037679,8793247
4,2021-03-08,70609,3837080,36825,2045401,30222,1781383,3535,9602,45826,1122096,0.139604,0.127609,24561,1359262,0.169111,0.15458,49551,2481358,0.308716,0.282189,8037679,8793247
4,2021-03-09,84784,3921864,42791,2088192,36477,1817860,5501,15103,45299,1133887,0.141071,0.12895,39168,1398430,0.173984,0.159035,50959,2532317,0.315056,0.287984,8037679,8793247
4,2021-03-10,94447,4016311,48536,2136728,38120,1855980,7755,22858,46875,1141379,0.142004,0.129802,47272,1445702,0.179866,0.16441,54764,2587081,0.321869,0.294212,8037679,8793247
4,2021-03-11,103735,4120046,54232,2190960,40734,1896714,8753,31611,47261,1141387,0.142005,0.129803,56105,1501807,0.186846,0.170791,56113,2643194,0.32885,0.300594,8037679,8793247
4,2021-03-12,107565,4227611,52721,2243681,44166,1940880,10658,42269,45290,1135526,0.141275,0.129136,61912,1563719,0.194549,0.177832,56051,2699245,0.335824,0.306968,8037679,8793247
4,2021-03-13,83807,4311418,38515,2282196,36542,1977422,8732,51001,38658,1138181,0.141606,0.129438,44848,1608567,0.200128,0.182932,47503,2746748,0.341734,0.31237,8037679,8793247
4,2021-03-14,50953,4362371,28830,2311026,18387,1995809,3731,54732,23435,1138057,0.14159,0.129424,27360,1635927,0.203532,0.186044,27236,2773984,0.345123,0.315468,8037679,8793247
4,2021-03-15,85559,4447930,45989,2357015,35162,2030971,4391,59123,43076,1143500,0.142267,0.130043,42136,1678063,0.208775,0.190835,47579,2821563,0.351042,0.320878,8037679,8793247
4,2021-03-16,110265,4558195,57392,2414407,49311,2080282,3547,62670,57539,1152295,0.143362,0.131043,52378,1730441,0.215291,0.196792,61173,2882736,0.358653,0.327835,8037679,8793247
4,2021-03-17,109736,4667931,58962,2473369,47175,2127457,3588,66258,63559,1173697,0.146024,0.133477,45821,1776262,0.220992,0.202003,67223,2949959,0.367016,0.33548,8037679,8793247
4,2021-03-18,109585,4777516,60670,2534039,45087,2172544,3806,70064,61443,1191251,0.148208,0.135473,47768,1824030,0.226935,0.207435,65322,3015281,0.375143,0.342909,8037679,8793247
4,2021-03-19,113905,4891421,65407,2599446,43185,2215729,5302,75366,63990,1211021,0.150668,0.137722,49573,1873603,0.233102,0.213073,69343,3084624,0.38377,0.350795,8037679,8793247
4,2021-03-20,86051,4977472,50338,2649784,32588,2248317,3118,78484,52193,1232783,0.153375,0.140197,33603,1907206,0.237283,0.216894,55365,3139989,0.390659,0.357091,8037679,8793247
4,2021-03-21,49116,5026588,35631,2685415,11260,2259577,2222,80706,28526,1243146,0.154665,0.141375,20416,1927622,0.239823,0.219216,30779,3170768,0.394488,0.360591,8037679,8793247
4,2021-03-22,84406,5110994,54996,2740411,26593,2286170,2800,83506,51742,1265342,0.157426,0.143899,32389,1960011,0.243853,0.2229,54585,3225353,0.401279,0.366799,8037679,8793247
4,2021-03-23,107182,5218176,64176,2804587,40798,2326968,2199,85705,62240,1285192,0.159896,0.146157,44656,2004667,0.249409,0.227978,64506,3289859,0.409305,0.374135,8037679,8793247
4,2021-03-24,115599,5333775,74443,2879030,38652,2365620,2493,88198,64028,1300552,0.161807,0.147903,51229,2055896,0.255782,0.233804,66589,3356448,0.417589,0.381707,8037679,8793247
4,2021-03-25,119723,5453498,73605,2952635,43535,2409155,2563,90761,66550,1316869,0.163837,0.149759,52838,2108734,0.262356,0.239813,69155,3425603,0.426193,0.389572,8037679,8793247
4,2021-03-26,122298,5575796,74059,3026694,45092,2454247,3136,93897,65284,1328685,0.165307,0.151103,56654,2165388,0.269405,0.246256,68470,3494073,0.434712,0.397359,8037679,8793247
4,2021-03-27,93810,5669606,55224,3081918,36702,2490949,1873,95770,46932,1330925,0.165586,0.151358,46612,2212000,0.275204,0.251557,48852,3542925,0.44079,0.402914,8037679,8793247
4,2021-03-28,56791,5726397,37536,3119454,18354,2509303,894,96664,29621,1334485,0.166029,0.151762,26983,2238983,0.278561,0.254625,30543,3573468,0.44459,0.406388,8037679,8793247
4,2021-03-29,95782,5822179,57273,3176727,36353,2545656,2142,98806,50574,1342306,0.167002,0.152652,44964,2283947,0.284155,0.259739,52785,3626253,0.451157,0.412391,8037679,8793247
4,2021-03-30,119703,5941882,65266,3241993,50152,2595808,4266,103072,69337,1365883,0.169935,0.155333,50082,2334029,0.290386,0.265434,73659,3699912,0.460321,0.420767,8037679,8793247
4,2021-03-31,123123,6065005,72586,3314579,44124,2639932,6398,109470,67907,1385276,0.172348,0.157539,54935,2388964,0.297221,0.271682,74328,3774240,0.469568,0.42922,8037679,8793247
4,2021-04-01,145571,6210576,82819,3397398,49151,2689083,13576,123046,84134,1422041,0.176922,0.16172,60952,2449916,0.304804,0.278613,97717,3871957,0.481726,0.440333,8037679,8793247
4,2021-04-02,139098,6349674,74223,3471621,51031,2740114,13830,136876,78863,1454845,0.181003,0.16545,59927,2509843,0.31226,0.285428,92731,3964688,0.493263,0.450879,8037679,8793247
4,2021-04-03,102513,6452187,54702,3526323,34128,2774242,13667,150543,52658,1471590,0.183086,0.167355,49604,2559447,0.318431,0.29107,66349,4031037,0.501518,0.458424,8037679,8793247
4,2021-04-04,47415,6499602,25049,3551372,14760,2789002,7601,158144,20030,1471963,0.183133,0.167397,27279,2586726,0.321825,0.294172,27652,4058689,0.504958,0.461569,8037679,8793247
4,2021-04-05,112204,6611806,62843,3614215,36181,2825183,13166,171310,56973,1487184,0.185027,0.169128,54978,2641704,0.328665,0.300424,70199,4128888,0.513692,0.469552,8037679,8793247
4,2021-04-06,141265,6753071,79349,3693564,41726,2866909,20175,191485,72016,1510483,0.187925,0.171778,68915,2710619,0.337239,0.308261,92214,4221102,0.525164,0.480039,8037679,8793247
4,2021-04-07,139814,6892885,79172,3772736,39557,2906466,21065,212550,71365,1534780,0.190948,0.174541,68162,2778781,0.345719,0.316013,92459,4313561,0.536667,0.490554,8037679,8793247
4,2021-04-08,142415,7035300,79244,3851980,37308,2943774,25854,238404,69852,1558267,0.19387,0.177212,72231,2851012,0.354706,0.324227,95718,4409279,0.548576,0.501439,8037679,8793247
4,2021-04-09,139956,7175256,76578,3928558,39967,2983741,23397,261801,65888,1573816,0.195805,0.17898,73741,2924753,0.36388,0.332614,89290,4498569,0.559685,0.511594,8037679,8793247
4,2021-04-10,105524,7280780,52040,3980598,34292,3018033,19180,280981,46945,1581651,0.19678,0.179871,58327,2983080,0.371137,0.339247,66162,4564731,0.567917,0.519118,8037679,8793247
4,2021-04-11,63525,7344305,38534,4019132,13650,3031683,11336,292317,27303,1584249,0.197103,0.180167,36072,3019152,0.375625,0.343349,38670,4603401,0.572728,0.523515,8037679,8793247
4,2021-04-12,104511,7448816,63341,4082473,30727,3062410,10428,302745,51961,1594475,0.198375,0.181329,52230,3071382,0.382123,0.349289,62456,4665857,0.580498,0.530618,8037679,8793247
4,2021-04-13,132010,7580826,82728,4165201,49090,3111500,175,302920,78046,1619202,0.201451,0.184142,53597,3124979,0.388791,0.355384,78324,4744181,0.590243,0.539526,8037679,8793247
4,2021-04-14,137431,7718257,87588,4252789,49741,3161241,84,303004,75208,1632816,0.203145,0.18569,61804,3186783,0.396481,0.362413,75418,4819599,0.599626,0.548102,8037679,8793247
4,2021-04-15,157883,7876140,104747,4357536,53033,3214274,90,303094,95756,1667185,0.207421,0.189598,61594,3248377,0.404144,0.369417,95963,4915562,0.611565,0.559016,8037679,8793247
4,2021-04-16,145168,8021308,91799,4449335,53268,3267542,85,303179,83282,1689182,0.210158,0.1921,61464,3309841,0.411791,0.376407,83461,4999023,0.621949,0.568507,8037679,8793247
4,2021-04-17,102614,8123922,64398,4513733,38176,3305718,28,303207,59392,1705851,0.212232,0.193996,42871,3352712,0.417124,0.381283,59540,5058563,0.629356,0.575278,8037679,8793247
4,2021-04-18,58075,8181997,39389,4553122,18677,3324395,6,303213,32259,1712573,0.213068,0.19476,25614,3378326,0.420311,0.384196,32336,5090899,0.633379,0.578956,8037679,8793247
4,2021-04-19,101948,8283945,67045,4620167,34860,3359255,27,303240,50901,1712866,0.213105,0.194793,50715,3429041,0.426621,0.389963,51008,5141907,0.639725,0.584756,8037679,8793247
4,2021-04-20,132321,8416266,78767,4698934,53503,3412758,30,303270,67689,1716529,0.21356,0.19521,64194,3493235,0.434607,0.397263,67857,5209764,0.648168,0.592473,8037679,8793247
4,2021-04-21,135885,8552151,88569,4787503,47227,3459985,77,303347,67609,1716614,0.213571,0.19522,67764,3560999,0.443038,0.40497,67849,5277613,0.656609,0.600189,8037679,8793247
4,2021-04-22,143092,8695243,94889,4882392,48158,3508143,27,303374,63129,1700443,0.211559,0.193381,79499,3640498,0.452929,0.414011,63328,5340941,0.664488,0.607391,8037679,8793247
4,2021-04-23,136491,8831734,88793,4971185,47659,3555802,28,303402,58431,1681444,0.209195,0.19122,77609,3718107,0.462585,0.422837,58610,5399551,0.67178,0.614057,8037679,8793247
4,2021-04-24,99711,8931445,67241,5038426,32407,3588209,56,303458,45271,1672933,0.208136,0.190252,53979,3772086,0.4693,0.428975,45468,5445019,0.677437,0.619227,8037679,8793247
4,2021-04-25,50869,8982314,35878,5074304,14960,3603169,27,303485,26232,1674812,0.20837,0.190466,24461,3796547,0.472344,0.431757,26340,5471359,0.680714,0.622223,8037679,8793247
4,2021-04-26,93195,9075509,61031,5135335,31721,3634890,423,303908,36119,1654780,0.205878,0.188188,56705,3853252,0.479399,0.438206,36673,5508032,0.685276,0.626393,8037679,8793247
4,2021-04-27,115374,9190883,70439,5205774,42560,3677450,2353,306261,40971,1624240,0.202078,0.184714,73987,3927239,0.488604,0.44662,43447,5551479,0.690682,0.631334,8037679,8793247
4,2021-04-28,105886,9296769,69103,5274877,34209,3711659,2559,308820,38102,1597672,0.198773,0.181693,67360,3994599,0.496984,0.45428,40792,5592271,0.695757,0.635973,8037679,8793247
4,2021-04-29,107681,9404450,68541,5343418,36552,3748211,2576,311396,34104,1561295,0.194247,0.177556,73180,4067779,0.506089,0.462603,36803,5629074,0.700336,0.640159,8037679,8793247
4,2021-04-30,107714,9512164,67904,5411322,37010,3785221,2784,314180,35998,1528946,0.190222,0.173877,71260,4139039,0.514955,0.470707,38911,5667985,0.705177,0.644584,8037679,8793247
4,2021-05-01,71558,9583722,47208,5458530,22493,3807714,1846,316026,20675,1501080,0.186755,0.170708,50487,4189526,0.521236,0.476448,22621,5690606,0.707991,0.647156,8037679,8793247
4,2021-05-02,38154,9621876,27068,5485598,9751,3817465,1330,317356,10482,1485412,0.184806,0.168926,27517,4217043,0.524659,0.479577,11849,5702455,0.709465,0.648504,8037679,8793247
4,2021-05-03,78051,9699927,53691,5539289,21821,3839286,2532,319888,18329,1446931,0.180019,0.16455,59430,4276473,0.532053,0.486336,20949,5723404,0.712072,0.650886,8037679,8793247
4,2021-05-04,100472,9800399,68086,5607375,29571,3868857,2807,322695,21870,1393470,0.173367,0.15847,78216,4354689,0.541784,0.495231,24755,5748159,0.715152,0.653702,8037679,8793247
4,2021-05-05,103128,9903527,72589,5679964,27759,3896616,2770,325465,21591,1336728,0.166308,0.152018,81178,4435867,0.551884,0.504463,24436,5772595,0.718192,0.65648,8037679,8793247
4,2021-05-06,112886,10016413,84461,5764425,25424,3922040,2994,328459,19286,1265919,0.157498,0.143965,93168,4529035,0.563475,0.515058,22359,5794954,0.720974,0.659023,8037679,8793247
4,2021-05-07,105930,10122343,75973,5840398,27233,3949273,2717,331176,20412,1204029,0.149798,0.136927,85118,4614153,0.574065,0.524738,23228,5818182,0.723863,0.661665,8037679,8793247
4,2021-05-08,70527,10192870,48562,5888960,19991,3969264,1971,333147,13600,1163066,0.144702,0.132268,56650,4670803,0.581113,0.531181,15687,5833869,0.725815,0.663449,8037679,8793247
4,2021-05-09,34817,10227687,28450,5917410,5415,3974679,950,334097,7178,1143709,0.142293,0.130067,27509,4698312,0.584536,0.534309,8152,5842021,0.726829,0.664376,8037679,8793247
4,2021-05-10,66025,10293712,44182,5961592,19489,3994168,2348,336445,10945,1102252,0.137136,0.125352,54816,4753128,0.591356,0.540543,13359,5855380,0.728491,0.665895,8037679,8793247
4,2021-05-11,84148,10377860,52664,6014256,29255,4023423,2218,338663,15576,1051876,0.130868,0.119623,68258,4821386,0.599848,0.548306,17882,5873262,0.730716,0.667929,8037679,8793247
4,2021-05-12,80487,10458347,53449,6067705,24532,4047955,2497,341160,16460,1007203,0.12531,0.114543,63711,4885097,0.607775,0.555551,19038,5892300,0.733085,0.670094,8037679,8793247
4,2021-05-13,105834,10564181,77779,6145484,26491,4074446,1557,342717,40619,984636,0.122503,0.111976,64842,4949939,0.615842,0.562925,42275,5934575,0.738344,0.674901,8037679,8793247
4,2021-05-14,106437,10670618,74916,6220400,29328,4103774,2180,344897,40622,962103,0.119699,0.109414,65411,5015350,0.62398,0.570364,42878,5977453,0.743679,0.679778,8037679,8793247
4,2021-05-15,86668,10757286,66908,6287308,18390,4122164,1362,346259,37953,953108,0.11858,0.108391,48364,5063714,0.629997,0.575864,39369,6016822,0.748577,0.684255,8037679,8793247
4,2021-05-16,52212,10809498,42056,6329364,9435,4131599,714,346973,20936,943728,0.117413,0.107324,31080,5094794,0.633864,0.579398,21700,6038522,0.751277,0.686723,8037679,8793247
4,2021-05-17,72069,10881567,52527,6381891,17683,4149282,1854,348827,28265,930359,0.11575,0.105804,43553,5138347,0.639282,0.584351,30184,6068706,0.755032,0.690155,8037679,8793247
4,2021-05-18,83165,10964732,53934,6435825,27432,4176714,1786,350613,29455,908374,0.113014,0.103304,53295,5191642,0.645913,0.590412,31310,6100016,0.758928,0.693716,8037679,8793247
4,2021-05-19,78057,11042789,52731,6488556,23308,4200022,2009,352622,31176,895110,0.111364,0.101795,46516,5238158,0.6517,0.595702,33252,6133268,0.763065,0.697498,8037679,8793247
4,2021-05-20,70022,11112811,45028,6533584,22953,4222975,2031,354653,25732,879012,0.109361,0.099964,43954,5282112,0.657169,0.600701,27856,6161124,0.76653,0.700665,8037679,8793247
