vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2022-03-07,7323,17293321,5034,10020260,2151,6729770,125,534171,1243,593777,0.073044,0.066951,1451,6659088,0.819172,0.750841,1306,7252865,0.892216,0.817792,8129050,8868838,4165,3740536,6584245
3,2022-03-08,6904,17300225,4738,10024998,2002,6731772,144,534315,1166,593561,0.073017,0.066927,1458,6660546,0.819351,0.751005,1242,7254107,0.892368,0.817932,8129050,8868838,3829,3744365,6584245
3,2022-03-09,7326,17307551,5033,10030031,2124,6733896,147,534462,1324,593333,0.072989,0.066901,1622,6662168,0.819551,0.751188,1394,7255501,0.89254,0.818089,8129050,8868838,3932,3748297,6584245
3,2022-03-10,6904,17314455,4773,10034804,1994,6735890,115,534577,1263,593116,0.072963,0.066876,1532,6663700,0.819739,0.751361,1315,7256816,0.892702,0.818238,8129050,8868838,3689,3751986,6584245
3,2022-03-11,8848,17323303,6500,10041304,2197,6738087,128,534705,1544,592679,0.072909,0.066827,2040,6665740,0.81999,0.751591,1603,7258419,0.892899,0.818418,8129050,8868838,4782,3756768,6584245
3,2022-03-12,4909,17328212,3691,10044995,1142,6739229,76,534781,945,592551,0.072893,0.066813,1107,6666847,0.820126,0.751716,979,7259398,0.893019,0.818529,8129050,8868838,2666,3759434,6584245
3,2022-03-13,2445,17330657,1823,10046818,586,6739815,36,534817,511,592568,0.072895,0.066815,514,6667361,0.820189,0.751774,531,7259929,0.893085,0.818589,8129050,8868838,1321,3760755,6584245
3,2022-03-14,6430,17337087,4501,10051319,1793,6741608,122,534939,1137,592498,0.072886,0.066807,1275,6668636,0.820346,0.751918,1205,7261134,0.893233,0.818724,8129050,8868838,3598,3764353,6584245
3,2022-03-15,6794,17343881,4771,10056090,1881,6743489,125,535064,1182,592420,0.072877,0.066798,1310,6669946,0.820507,0.752065,1232,7262366,0.893384,0.818863,8129050,8868838,3760,3768113,6584245
3,2022-03-16,6593,17350474,4567,10060657,1889,6745378,117,535181,1162,592289,0.072861,0.066783,1341,6671287,0.820672,0.752217,1210,7263576,0.893533,0.819,8129050,8868838,3553,3771666,6584245
3,2022-03-17,6371,17356845,4412,10065069,1820,6747198,125,535306,1093,592196,0.072849,0.066773,1241,6672528,0.820825,0.752357,1148,7264724,0.893674,0.819129,8129050,8868838,3445,3775111,6584245
3,2022-03-18,8991,17365836,6501,10071570,2338,6749536,142,535448,1644,592102,0.072838,0.066762,1802,6674330,0.821047,0.75256,1708,7266432,0.893885,0.819322,8129050,8868838,4798,3779909,6584245
3,2022-03-19,4793,17370629,3538,10075108,1189,6750725,65,535513,1036,592164,0.072845,0.066769,1008,6675338,0.821171,0.752673,1070,7267502,0.894016,0.819442,8129050,8868838,2401,3782310,6584245
3,2022-03-20,2316,17372945,1699,10076807,585,6751310,31,535544,513,592265,0.072858,0.06678,430,6675768,0.821224,0.752722,531,7268033,0.894081,0.819502,8129050,8868838,1181,3783491,6584245
3,2022-03-21,6584,17379529,4576,10081383,1871,6753181,119,535663,1220,592347,0.072868,0.06679,1202,6676970,0.821372,0.752857,1284,7269317,0.894239,0.819647,8129050,8868838,3495,3786986,6584245
3,2022-03-22,6011,17385540,4121,10085504,1789,6754970,91,535754,1029,592266,0.072858,0.066781,1154,6678124,0.821513,0.752987,1073,7270390,0.894371,0.819768,8129050,8868838,3227,3790213,6584245
3,2022-03-23,6221,17391761,4279,10089783,1805,6756775,108,535862,1041,592133,0.072842,0.066766,1235,6679359,0.821665,0.753127,1102,7271492,0.894507,0.819892,8129050,8868838,3318,3793531,6584245
3,2022-03-24,5944,17397705,4058,10093841,1730,6758505,127,535989,997,591991,0.072824,0.06675,1200,6680559,0.821813,0.753262,1058,7272550,0.894637,0.820012,8129050,8868838,3178,3796709,6584245
3,2022-03-25,7393,17405098,5273,10099114,1980,6760485,124,536113,1268,591793,0.0728,0.066727,1535,6682094,0.822002,0.753435,1337,7273887,0.894802,0.820162,8129050,8868838,3936,3800645,6584245
3,2022-03-26,3909,17409007,2899,10102013,969,6761454,40,536153,794,591836,0.072805,0.066732,772,6682866,0.822097,0.753522,815,7274702,0.894902,0.820254,8129050,8868838,2043,3802688,6584245
3,2022-03-27,2185,17411192,1559,10103572,604,6762058,21,536174,361,591785,0.072799,0.066726,424,6683290,0.822149,0.75357,373,7275075,0.894948,0.820296,8129050,8868838,1152,3803840,6584245
3,2022-03-28,5497,17416689,3797,10107369,1576,6763634,116,536290,897,591725,0.072791,0.06672,1014,6684304,0.822274,0.753684,954,7276029,0.895065,0.820404,8129050,8868838,2933,3806773,6584245
3,2022-03-29,6981,17423670,4591,10111960,2264,6765898,106,536396,1027,591851,0.072807,0.066734,963,6685267,0.822392,0.753793,1089,7277118,0.895199,0.820527,8129050,8868838,3045,3809818,6584245
3,2022-03-30,15010,17438680,8385,10120345,6515,6772413,96,536492,1118,591721,0.072791,0.066719,1298,6686565,0.822552,0.753939,1168,7278286,0.895343,0.820658,8129050,8868838,3764,3813582,6584245
3,2022-03-31,18795,17457475,9867,10130212,8806,6781219,107,536599,1142,591628,0.072779,0.066709,1294,6687859,0.822711,0.754085,1201,7279487,0.89549,0.820794,8129050,8868838,3750,3817332,6584245
3,2022-04-01,23506,17480981,12722,10142934,10655,6791874,114,536713,1503,591451,0.072758,0.066689,1726,6689585,0.822923,0.75428,1549,7281036,0.895681,0.820968,8129050,8868838,4385,3821717,6584245
3,2022-04-02,12325,17493306,6698,10149632,5568,6797442,59,536772,867,591491,0.072763,0.066693,860,6690445,0.823029,0.754377,900,7281936,0.895792,0.82107,8129050,8868838,2181,3823898,6584245
3,2022-04-03,7464,17500770,3962,10153594,3468,6800910,34,536806,561,591556,0.072771,0.066701,519,6690964,0.823093,0.754435,584,7282520,0.895864,0.821136,8129050,8868838,1291,3825189,6584245
3,2022-04-04,21604,17522374,11192,10164786,10307,6811217,92,536898,1076,591451,0.072758,0.066689,1229,6692193,0.823244,0.754574,1124,7283644,0.896002,0.821262,8129050,8868838,3517,3828706,6584245
3,2022-04-05,21286,17543660,11035,10175821,10129,6821346,106,537004,1148,591368,0.072747,0.066679,1278,6693471,0.823401,0.754718,1195,7284839,0.896149,0.821397,8129050,8868838,3543,3832249,6584245
3,2022-04-06,20849,17564509,11200,10187021,9541,6830887,91,537095,1148,591315,0.072741,0.066673,1255,6694726,0.823556,0.754859,1202,7286041,0.896297,0.821533,8129050,8868838,3414,3835663,6584245
3,2022-04-07,21325,17585834,11313,10198334,9916,6840803,78,537173,1155,591346,0.072745,0.066677,1174,6695900,0.8237,0.754992,1205,7287246,0.896445,0.821669,8129050,8868838,3397,3839060,6584245
3,2022-04-08,24394,17610228,13052,10211386,11235,6852038,95,537268,1267,591138,0.072719,0.066653,1516,6697416,0.823887,0.755163,1308,7288554,0.896606,0.821816,8129050,8868838,3919,3842979,6584245
3,2022-04-09,12151,17622379,6559,10217945,5535,6857573,54,537322,855,591239,0.072732,0.066665,785,6698201,0.823983,0.755251,886,7289440,0.896715,0.821916,8129050,8868838,2083,3845062,6584245
3,2022-04-10,6876,17629255,3692,10221637,3156,6860729,28,537350,517,591344,0.072745,0.066677,429,6698630,0.824036,0.7553,534,7289974,0.896781,0.821976,8129050,8868838,1232,3846294,6584245
3,2022-04-11,21352,17650607,11428,10233065,9817,6870546,98,537448,1200,591427,0.072755,0.066686,1175,6699805,0.824181,0.755432,1258,7291232,0.896935,0.822118,8129050,8868838,3264,3849558,6584245
3,2022-04-12,22441,17673048,11830,10244895,10476,6881022,114,537562,1224,591491,0.072763,0.066693,1227,6701032,0.824332,0.75557,1291,7292523,0.897094,0.822264,8129050,8868838,3451,3853009,6584245
3,2022-04-13,20881,17693929,10791,10255686,9983,6891005,94,537656,1243,591655,0.072783,0.066712,1126,6702158,0.82447,0.755697,1290,7293813,0.897253,0.822409,8129050,8868838,3352,3856361,6584245
3,2022-04-14,20976,17714905,11339,10267025,9533,6900538,89,537745,1172,591711,0.07279,0.066718,1165,6703323,0.824613,0.755829,1221,7295034,0.897403,0.822547,8129050,8868838,3339,3859700,6584245
3,2022-04-15,22183,17737088,11889,10278914,10186,6910724,97,537842,1324,591661,0.072784,0.066712,1432,6704755,0.824789,0.75599,1382,7296416,0.897573,0.822703,8129050,8868838,3708,3863408,6584245
3,2022-04-16,9935,17747023,5451,10284365,4438,6915162,46,537888,826,591819,0.072803,0.06673,689,6705444,0.824874,0.756068,847,7297263,0.897677,0.822798,8129050,8868838,1905,3865313,6584245
3,2022-04-17,2349,17749372,1444,10285809,887,6916049,18,537906,290,591946,0.072819,0.066744,169,6705613,0.824895,0.756087,296,7297559,0.897714,0.822831,8129050,8868838,487,3865800,6584245
3,2022-04-18,19816,17769188,10409,10296218,9303,6925352,89,537995,1158,592006,0.072826,0.066751,1149,6706762,0.825036,0.756217,1209,7298768,0.897862,0.822968,8129050,8868838,3158,3868958,6584245
3,2022-04-19,19666,17788854,10420,10306638,9130,6934482,103,538098,1157,592161,0.072845,0.066769,1049,6707811,0.825165,0.756335,1204,7299972,0.89801,0.823104,8129050,8868838,3037,3871995,6584245
3,2022-04-20,18973,17807827,10267,10316905,8601,6943083,87,538185,1144,592293,0.072861,0.066784,1062,6708873,0.825296,0.756455,1194,7301166,0.898157,0.823238,8129050,8868838,2980,3874975,6584245
3,2022-04-21,18254,17826081,9690,10326595,8465,6951548,74,538259,1044,592346,0.072868,0.06679,1025,6709898,0.825422,0.75657,1078,7302244,0.89829,0.82336,8129050,8868838,2856,3877831,6584245
3,2022-04-22,16706,17842787,9039,10335634,7569,6959117,87,538346,974,592312,0.072864,0.066786,1051,6710949,0.825551,0.756689,1017,7303261,0.898415,0.823474,8129050,8868838,2868,3880699,6584245
3,2022-04-23,9460,17852247,5319,10340953,4092,6963209,49,538395,748,592368,0.072871,0.066792,720,6711669,0.82564,0.75677,776,7304037,0.898511,0.823562,8129050,8868838,1745,3882444,6584245
3,2022-04-24,4426,17856673,2426,10343379,1980,6965189,20,538415,362,592404,0.072875,0.066796,343,6712012,0.825682,0.756809,379,7304416,0.898557,0.823605,8129050,8868838,869,3883313,6584245
3,2022-04-25,16540,17873213,8723,10352102,7728,6972917,76,538491,962,592500,0.072887,0.066807,915,6712927,0.825795,0.756912,1011,7305427,0.898682,0.823719,8129050,8868838,2727,3886040,6584245
3,2022-04-26,17188,17890401,8835,10360937,8265,6981182,77,538568,1021,592565,0.072895,0.066814,993,6713920,0.825917,0.757024,1058,7306485,0.898812,0.823838,8129050,8868838,2709,3888749,6584245
3,2022-04-27,16815,17907216,8717,10369654,8009,6989191,73,538641,1025,592646,0.072905,0.066823,976,6714896,0.826037,0.757134,1057,7307542,0.898942,0.823957,8129050,8868838,2750,3891499,6584245
3,2022-04-28,17259,17924475,8778,10378432,8373,6997564,90,538731,1006,592728,0.072915,0.066833,972,6715868,0.826157,0.757243,1054,7308596,0.899071,0.824076,8129050,8868838,2815,3894314,6584245
3,2022-04-29,19695,17944170,10182,10388614,9405,7006969,97,538828,1162,592668,0.072907,0.066826,1278,6717146,0.826314,0.757387,1218,7309814,0.899221,0.824213,8129050,8868838,3373,3897687,6584245
3,2022-04-30,8841,17953011,4884,10393498,3935,7010904,22,538850,681,592691,0.07291,0.066828,676,6717822,0.826397,0.757464,699,7310513,0.899307,0.824292,8129050,8868838,1684,3899371,6584245
3,2022-05-01,4357,17957368,2459,10395957,1881,7012785,16,538866,480,592830,0.072927,0.066844,353,6718175,0.82644,0.757503,492,7311005,0.899368,0.824348,8129050,8868838,841,3900212,6584245
3,2022-05-02,15130,17972498,7863,10403820,7197,7019982,64,538930,928,592889,0.072935,0.066851,894,6719069,0.82655,0.757604,953,7311958,0.899485,0.824455,8129050,8868838,2590,3902802,6584245
3,2022-05-03,15405,17987903,8039,10411859,7277,7027259,75,539005,949,592915,0.072938,0.066854,967,6720036,0.826669,0.757713,993,7312951,0.899607,0.824567,8129050,8868838,2535,3905337,6584245
3,2022-05-04,15222,18003125,7866,10419725,7273,7034532,67,539072,884,592907,0.072937,0.066853,929,6720965,0.826784,0.757818,921,7313872,0.89972,0.824671,8129050,8868838,2543,3907880,6584245
3,2022-05-05,15428,18018553,7868,10427593,7468,7042000,81,539153,973,592983,0.072946,0.066861,940,6721905,0.826899,0.757924,1016,7314888,0.899845,0.824785,8129050,8868838,2526,3910406,6584245
3,2022-05-06,17379,18035932,9162,10436755,8146,7050146,62,539215,1115,593016,0.07295,0.066865,1117,6723022,0.827037,0.75805,1150,7316038,0.899987,0.824915,8129050,8868838,3159,3913565,6584245
3,2022-05-07,7614,18043546,4199,10440954,3391,7053537,24,539239,589,593029,0.072952,0.066867,592,6723614,0.827109,0.758117,605,7316643,0.900061,0.824983,8129050,8868838,1477,3915042,6584245
3,2022-05-08,3010,18046556,1692,10442646,1305,7054842,13,539252,314,593117,0.072963,0.066877,235,6723849,0.827138,0.758143,323,7316966,0.900101,0.82502,8129050,8868838,666,3915708,6584245
3,2022-05-09,14415,18060971,7606,10450252,6749,7061591,52,539304,897,593186,0.072971,0.066884,862,6724711,0.827244,0.75824,931,7317897,0.900216,0.825125,8129050,8868838,2616,3918324,6584245
3,2022-05-10,14928,18075899,7912,10458164,6950,7068541,54,539358,1028,593366,0.072993,0.066905,880,6725591,0.827353,0.75834,1060,7318957,0.900346,0.825244,8129050,8868838,2613,3920937,6584245
3,2022-05-11,15446,18091345,8172,10466336,7189,7075730,66,539424,1004,593512,0.073011,0.066921,904,6726495,0.827464,0.758442,1050,7320007,0.900475,0.825363,8129050,8868838,2657,3923594,6584245
3,2022-05-12,15584,18106929,8010,10474346,7509,7083239,45,539469,921,593548,0.073016,0.066925,908,6727403,0.827576,0.758544,944,7320951,0.900591,0.825469,8129050,8868838,2592,3926186,6584245
3,2022-05-13,17876,18124805,9502,10483848,8311,7091550,53,539522,1160,593671,0.073031,0.066939,1064,6728467,0.827706,0.758664,1187,7322138,0.900737,0.825603,8129050,8868838,3194,3929380,6584245
3,2022-05-14,8560,18133365,4959,10488807,3582,7095132,19,539541,741,593806,0.073047,0.066954,621,6729088,0.827783,0.758734,756,7322894,0.90083,0.825688,8129050,8868838,1641,3931021,6584245
3,2022-05-15,4456,18137821,2524,10491331,1915,7097047,17,539558,396,593902,0.073059,0.066965,311,6729399,0.827821,0.758769,407,7323301,0.90088,0.825734,8129050,8868838,875,3931896,6584245
3,2022-05-16,14352,18152173,7736,10499067,6544,7103591,54,539612,957,593999,0.073071,0.066976,887,6730286,0.82793,0.758869,984,7324285,0.901001,0.825845,8129050,8868838,2567,3934463,6584245
3,2022-05-17,14457,18166630,7705,10506772,6688,7110279,51,539663,973,594171,0.073092,0.066995,830,6731116,0.828032,0.758963,1002,7325287,0.901125,0.825958,8129050,8868838,2545,3937008,6584245
3,2022-05-18,14925,18181555,8097,10514869,6759,7117038,57,539720,1021,594329,0.073112,0.067013,902,6732018,0.828143,0.759064,1060,7326347,0.901255,0.826077,8129050,8868838,2643,3939651,6584245
3,2022-05-19,15660,18197215,8289,10523158,7315,7124353,43,539763,1061,594498,0.073133,0.067032,917,6732935,0.828256,0.759168,1086,7327433,0.901389,0.8262,8129050,8868838,2677,3942328,6584245
3,2022-05-20,19282,18216497,10669,10533827,8555,7132908,48,539811,1315,594664,0.073153,0.067051,1174,6734109,0.8284,0.7593,1340,7328773,0.901553,0.826351,8129050,8868838,3836,3946164,6584245
3,2022-05-21,10323,18226820,6178,10540005,4116,7137024,29,539840,804,594865,0.073178,0.067074,620,6734729,0.828477,0.75937,821,7329594,0.901654,0.826444,8129050,8868838,2474,3948638,6584245
3,2022-05-22,5425,18232245,3212,10543217,2200,7139224,13,539853,454,594946,0.073188,0.067083,382,6735111,0.828524,0.759413,463,7330057,0.901711,0.826496,8129050,8868838,1483,3950121,6584245
3,2022-05-23,16031,18248276,8976,10552193,6985,7146209,55,539908,1064,595091,0.073205,0.067099,957,6736068,0.828641,0.759521,1102,7331159,0.901847,0.82662,8129050,8868838,3366,3953487,6584245
3,2022-05-24,15396,18263672,8618,10560811,6713,7152922,54,539962,967,595231,0.073223,0.067115,860,6736928,0.828747,0.759618,1000,7332159,0.90197,0.826733,8129050,8868838,3307,3956794,6584245
3,2022-05-25,15336,18279008,8787,10569598,6477,7159399,54,540016,1017,595427,0.073247,0.067137,847,6737775,0.828851,0.759713,1043,7333202,0.902098,0.82685,8129050,8868838,3657,3960451,6584245
3,2022-05-26,14474,18293482,8193,10577791,6213,7165612,46,540062,940,595550,0.073262,0.067151,843,6738618,0.828955,0.759808,966,7334168,0.902217,0.826959,8129050,8868838,3516,3963967,6584245
3,2022-05-27,19095,18312577,11206,10588997,7820,7173432,50,540112,1230,595628,0.073272,0.06716,1175,6739793,0.8291,0.759941,1253,7335421,0.902371,0.827101,8129050,8868838,5298,3969265,6584245
3,2022-05-28,8374,18320951,5288,10594285,3070,7176502,16,540128,589,595706,0.073281,0.067168,524,6740317,0.829164,0.76,602,7336023,0.902445,0.827168,8129050,8868838,2678,3971943,6584245
3,2022-05-29,4971,18325922,2989,10597274,1965,7178467,17,540145,455,595847,0.073298,0.067184,326,6740643,0.829204,0.760037,467,7336490,0.902503,0.827221,8129050,8868838,1418,3973361,6584245
3,2022-05-30,813,18326735,493,10597767,318,7178785,2,540147,144,595920,0.073307,0.067193,73,6740716,0.829213,0.760045,146,7336636,0.902521,0.827238,8129050,8868838,222,3973583,6584245
3,2022-05-31,15813,18342548,9348,10607115,6394,7185179,55,540202,1087,595974,0.073314,0.067199,1067,6741783,0.829345,0.760165,1121,7337757,0.902659,0.827364,8129050,8868838,3950,3977533,6584245
3,2022-06-01,14468,18357016,8294,10615409,6108,7191287,46,540248,1022,596190,0.073341,0.067223,834,6742617,0.829447,0.760259,1050,7338807,0.902788,0.827482,8129050,8868838,3515,3981048,6584245
3,2022-06-02,13565,18370581,7858,10623267,5643,7196930,45,540293,874,596257,0.073349,0.067231,837,6743454,0.82955,0.760354,904,7339711,0.902899,0.827584,8129050,8868838,3391,3984439,6584245
3,2022-06-03,16995,18387576,10151,10633418,6775,7203705,52,540345,1129,596404,0.073367,0.067247,1016,6744470,0.829675,0.760468,1163,7340874,0.903042,0.827715,8129050,8868838,4676,3989115,6584245
3,2022-06-04,8380,18395956,5309,10638727,3049,7206754,21,540366,682,596567,0.073387,0.067266,534,6745004,0.829741,0.760528,697,7341571,0.903128,0.827794,8129050,8868838,2712,3991827,6584245
3,2022-06-05,4173,18400129,2660,10641387,1494,7208248,19,540385,479,596766,0.073412,0.067288,293,6745297,0.829777,0.760562,492,7342063,0.903188,0.827849,8129050,8868838,1269,3993096,6584245
3,2022-06-06,12817,18412946,7661,10649048,5099,7213347,44,540429,981,596926,0.073431,0.067306,851,6746148,0.829881,0.760657,1011,7343074,0.903313,0.827963,8129050,8868838,3496,3996592,6584245
3,2022-06-07,11867,18424813,7083,10656131,4742,7218089,37,540466,963,597113,0.073454,0.067327,805,6746953,0.829981,0.760748,992,7344066,0.903435,0.828075,8129050,8868838,3083,3999675,6584245
3,2022-06-08,11929,18436742,7107,10663238,4778,7222867,33,540499,956,597316,0.073479,0.06735,777,6747730,0.830076,0.760836,980,7345046,0.903555,0.828186,8129050,8868838,3200,4002875,6584245
3,2022-06-09,11422,18448164,6829,10670067,4551,7227418,36,540535,896,597458,0.073497,0.067366,779,6748509,0.830172,0.760924,921,7345967,0.903669,0.82829,8129050,8868838,3146,4006021,6584245
3,2022-06-10,14042,18462206,8641,10678708,5351,7232769,47,540582,1135,597675,0.073523,0.06739,955,6749464,0.830289,0.761031,1172,7347139,0.903813,0.828422,8129050,8868838,4150,4010171,6584245
3,2022-06-11,6413,18468619,4262,10682970,2134,7234903,17,540599,535,597726,0.07353,0.067396,492,6749956,0.83035,0.761087,543,7347682,0.90388,0.828483,8129050,8868838,2134,4012305,6584245
3,2022-06-12,3124,18471743,1999,10684969,1110,7236013,15,540614,317,597770,0.073535,0.067401,283,6750239,0.830385,0.761119,327,7348009,0.90392,0.82852,8129050,8868838,1053,4013358,6584245
3,2022-06-13,10358,18482101,6312,10691281,4000,7240013,29,540643,839,597879,0.073548,0.067413,755,6750994,0.830478,0.761204,864,7348873,0.904026,0.828617,8129050,8868838,2979,4016337,6584245
3,2022-06-14,9879,18491980,5934,10697215,3886,7243899,44,540687,839,598039,0.073568,0.067431,714,6751708,0.830565,0.761284,874,7349747,0.904134,0.828716,8129050,8868838,2721,4019058,6584245
3,2022-06-15,10313,18502293,6131,10703346,4127,7248026,30,540717,842,598184,0.073586,0.067448,716,6752424,0.830654,0.761365,861,7350608,0.904239,0.828813,8129050,8868838,2939,4021997,6584245
3,2022-06-16,10172,18512465,6279,10709625,3849,7251875,35,540752,882,598360,0.073608,0.067468,725,6753149,0.830743,0.761447,901,7351509,0.90435,0.828915,8129050,8868838,2862,4024859,6584245
3,2022-06-17,12221,18524686,7491,10717116,4676,7256551,43,540795,993,598468,0.073621,0.06748,910,6754059,0.830855,0.761549,1018,7352527,0.904476,0.829029,8129050,8868838,3611,4028470,6584245
3,2022-06-18,5277,18529963,3419,10720535,1844,7258395,13,540808,582,598611,0.073638,0.067496,447,6754506,0.83091,0.7616,590,7353117,0.904548,0.829096,8129050,8868838,1622,4030092,6584245
3,2022-06-19,2273,18532236,1490,10722025,782,7259177,1,540809,268,598676,0.073646,0.067503,204,6754710,0.830935,0.761623,269,7353386,0.904581,0.829126,8129050,8868838,732,4030824,6584245
3,2022-06-20,6882,18539118,4040,10726065,2807,7261984,18,540827,486,598775,0.073659,0.067514,398,6755108,0.830984,0.761668,497,7353883,0.904642,0.829182,8129050,8868838,2000,4032824,6584245
4,2020-07-27,2,2,1,1,1,1,0,0,2,2,0.0,0.0,0,0,0.0,0.0,2,2,0.0,0.0,8037679,8793247,0,0,7459191
4,2020-07-28,1,3,0,1,1,2,0,0,1,3,0.0,0.0,0,0,0.0,0.0,1,3,0.0,0.0,8037679,8793247,0,0,7459191
4,2020-07-29,3,6,0,1,3,5,0,0,3,6,1e-06,1e-06,0,0,0.0,0.0,3,6,1e-06,1e-06,8037679,8793247,0,0,7459191
4,2020-07-30,3,9,1,2,2,7,0,0,3,9,1e-06,1e-06,0,0,0.0,0.0,3,9,1e-06,1e-06,8037679,8793247,0,0,7459191
4,2020-07-31,1,10,1,3,0,7,0,0,1,10,1e-06,1e-06,0,0,0.0,0.0,1,10,1e-06,1e-06,8037679,8793247,0,0,7459191
4,2020-08-01,5,15,1,4,4,11,0,0,5,15,2e-06,2e-06,0,0,0.0,0.0,5,15,2e-06,2e-06,8037679,8793247,0,0,7459191
4,2020-08-02,2,17,1,5,1,12,0,0,2,17,2e-06,2e-06,0,0,0.0,0.0,2,17,2e-06,2e-06,8037679,8793247,0,0,7459191
4,2020-08-03,6,23,0,5,6,18,0,0,6,23,3e-06,3e-06,0,0,0.0,0.0,6,23,3e-06,3e-06,8037679,8793247,0,0,7459191
4,2020-08-04,7,30,3,8,4,22,0,0,7,30,4e-06,3e-06,0,0,0.0,0.0,7,30,4e-06,3e-06,8037679,8793247,0,0,7459191
4,2020-08-05,5,35,3,11,2,24,0,0,5,35,4e-06,4e-06,0,0,0.0,0.0,5,35,4e-06,4e-06,8037679,8793247,0,0,7459191
4,2020-08-06,6,41,3,14,3,27,0,0,6,41,5e-06,5e-06,0,0,0.0,0.0,6,41,5e-06,5e-06,8037679,8793247,0,0,7459191
4,2020-08-08,1,42,1,15,0,27,0,0,1,42,5e-06,5e-06,0,0,0.0,0.0,1,42,5e-06,5e-06,8037679,8793247,0,0,7459191
4,2020-08-10,10,52,7,22,3,30,0,0,10,52,6e-06,6e-06,0,0,0.0,0.0,10,52,6e-06,6e-06,8037679,8793247,0,0,7459191
4,2020-08-11,10,62,9,31,1,31,0,0,10,62,8e-06,7e-06,0,0,0.0,0.0,10,62,8e-06,7e-06,8037679,8793247,0,0,7459191
4,2020-08-12,6,68,6,37,0,31,0,0,6,68,8e-06,8e-06,0,0,0.0,0.0,6,68,8e-06,8e-06,8037679,8793247,0,0,7459191
4,2020-08-13,10,78,6,43,4,35,0,0,10,78,1e-05,9e-06,0,0,0.0,0.0,10,78,1e-05,9e-06,8037679,8793247,0,0,7459191
4,2020-08-14,6,84,3,46,3,38,0,0,6,84,1e-05,1e-05,0,0,0.0,0.0,6,84,1e-05,1e-05,8037679,8793247,0,0,7459191
4,2020-08-15,1,85,0,46,1,39,0,0,1,85,1.1e-05,1e-05,0,0,0.0,0.0,1,85,1.1e-05,1e-05,8037679,8793247,0,0,7459191
4,2020-08-16,1,86,1,47,0,39,0,0,1,86,1.1e-05,1e-05,0,0,0.0,0.0,1,86,1.1e-05,1e-05,8037679,8793247,0,0,7459191
4,2020-08-17,9,95,7,54,2,41,0,0,9,95,1.2e-05,1.1e-05,0,0,0.0,0.0,9,95,1.2e-05,1.1e-05,8037679,8793247,0,0,7459191
4,2020-08-18,8,103,5,59,3,44,0,0,8,103,1.3e-05,1.2e-05,0,0,0.0,0.0,8,103,1.3e-05,1.2e-05,8037679,8793247,0,0,7459191
4,2020-08-19,10,113,8,67,2,46,0,0,10,113,1.4e-05,1.3e-05,0,0,0.0,0.0,10,113,1.4e-05,1.3e-05,8037679,8793247,0,0,7459191
4,2020-08-20,16,129,12,79,4,50,0,0,16,129,1.6e-05,1.5e-05,0,0,0.0,0.0,16,129,1.6e-05,1.5e-05,8037679,8793247,0,0,7459191
4,2020-08-21,17,146,15,94,2,52,0,0,16,144,1.8e-05,1.6e-05,1,1,0.0,0.0,16,145,1.8e-05,1.6e-05,8037679,8793247,0,0,7459191
4,2020-08-22,4,150,3,97,1,53,0,0,4,148,1.8e-05,1.7e-05,0,1,0.0,0.0,4,149,1.9e-05,1.7e-05,8037679,8793247,0,0,7459191
4,2020-08-23,3,153,1,98,2,55,0,0,2,149,1.9e-05,1.7e-05,1,2,0.0,0.0,2,151,1.9e-05,1.7e-05,8037679,8793247,0,0,7459191
4,2020-08-24,16,169,12,110,4,59,0,0,14,161,2e-05,1.8e-05,2,4,0.0,0.0,14,165,2.1e-05,1.9e-05,8037679,8793247,0,0,7459191
4,2020-08-25,15,184,13,123,2,61,0,0,13,172,2.1e-05,2e-05,2,6,1e-06,1e-06,13,178,2.2e-05,2e-05,8037679,8793247,0,0,7459191
4,2020-08-26,29,213,19,142,10,71,0,0,23,189,2.4e-05,2.1e-05,6,12,1e-06,1e-06,23,201,2.5e-05,2.3e-05,8037679,8793247,0,0,7459191
4,2020-08-27,17,230,15,157,2,73,0,0,15,202,2.5e-05,2.3e-05,2,14,2e-06,2e-06,15,216,2.7e-05,2.5e-05,8037679,8793247,0,0,7459191
4,2020-08-28,23,253,15,172,8,81,0,0,20,219,2.7e-05,2.5e-05,3,17,2e-06,2e-06,20,236,2.9e-05,2.7e-05,8037679,8793247,0,0,7459191
4,2020-08-29,5,258,3,175,2,83,0,0,5,224,2.8e-05,2.5e-05,0,17,2e-06,2e-06,5,241,3e-05,2.7e-05,8037679,8793247,0,0,7459191
4,2020-08-31,37,295,30,205,7,90,0,0,25,237,2.9e-05,2.7e-05,12,29,4e-06,3e-06,25,266,3.3e-05,3e-05,8037679,8793247,0,0,7459191
