vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
4,2021-02-06,50487,1621887,27116,841723,23356,779159,2,447,38359,990577,0.123242,0.112652,11983,313457,0.038998,0.035647,38361,1304034,0.16224,0.148299,8037679,8793247,0,0,7057612
4,2021-02-07,27541,1649428,18306,860029,9224,788383,6,453,20758,1004620,0.124989,0.114249,6721,320178,0.039835,0.036412,20764,1324798,0.164823,0.150661,8037679,8793247,0,0,7057612
4,2021-02-08,61041,1710469,31414,891443,29592,817975,5,458,39503,1022821,0.127253,0.116319,21307,341485,0.042486,0.038835,39508,1364306,0.169739,0.155154,8037679,8793247,0,0,7057612
4,2021-02-09,69616,1780085,35449,926892,34140,852115,7,465,40363,1034074,0.128653,0.117599,29116,370601,0.046108,0.042146,40369,1404675,0.174761,0.159745,8037679,8793247,0,0,7057612
4,2021-02-10,79837,1859922,39900,966792,39912,892027,5,470,41561,1037700,0.129104,0.118011,37940,408541,0.050828,0.046461,41566,1446241,0.179933,0.164472,8037679,8793247,0,0,7057612
4,2021-02-11,84006,1943928,43744,1010536,40240,932267,5,475,42607,1039245,0.129297,0.118187,41067,449608,0.055938,0.051131,42612,1488853,0.185234,0.169318,8037679,8793247,0,0,7057612
4,2021-02-12,86255,2030183,38436,1048972,47778,980045,12,487,43911,1041177,0.129537,0.118406,41990,491598,0.061162,0.055906,43922,1532775,0.190699,0.174313,8037679,8793247,0,0,7057612
4,2021-02-13,59936,2090119,30123,1079095,29789,1009834,4,491,30202,1041801,0.129615,0.118477,29581,521179,0.064842,0.05927,30205,1562980,0.194457,0.177748,8037679,8793247,0,0,7057612
4,2021-02-14,37458,2127577,19461,1098556,17991,1027825,3,494,18919,1042251,0.129671,0.118529,18472,539651,0.06714,0.061371,18922,1581902,0.196811,0.1799,8037679,8793247,0,0,7057612
4,2021-02-15,47343,2174920,22254,1120810,25064,1052889,7,501,23857,1042743,0.129732,0.118585,23371,563022,0.070048,0.064029,23863,1605765,0.19978,0.182613,8037679,8793247,0,0,7057612
4,2021-02-16,82659,2257579,37972,1158782,44665,1097554,4,505,41317,1042926,0.129755,0.118605,41138,604160,0.075166,0.068707,41321,1647086,0.204921,0.187313,8037679,8793247,0,0,7057612
4,2021-02-17,84051,2341630,39863,1198645,44161,1141715,7,512,39171,1037494,0.129079,0.117988,44606,648766,0.080716,0.07378,39174,1686260,0.209794,0.191768,8037679,8793247,0,0,7057612
4,2021-02-18,86386,2428016,47324,1245969,39024,1180739,3,515,38982,1029339,0.128064,0.11706,47138,695904,0.08658,0.079141,38983,1725243,0.214644,0.196201,8037679,8793247,0,0,7057612
4,2021-02-19,85283,2513299,53453,1299422,31807,1212546,1,516,41942,1028154,0.127917,0.116925,43128,739032,0.091946,0.084045,41943,1767186,0.219863,0.200971,8037679,8793247,0,0,7057612
4,2021-02-20,51374,2564673,34143,1333565,17148,1229694,4,520,27100,1031176,0.128293,0.117269,24082,763114,0.094942,0.086784,27104,1794290,0.223235,0.204053,8037679,8793247,0,0,7057612
4,2021-02-21,31605,2596278,25120,1358685,6470,1236164,4,524,14720,1029140,0.128039,0.117038,16759,779873,0.097027,0.08869,14723,1809013,0.225067,0.205728,8037679,8793247,0,0,7057612
4,2021-02-22,57328,2653606,39336,1398021,17951,1254115,2,526,27028,1026051,0.127655,0.116686,30118,809991,0.100774,0.092115,27029,1836042,0.228429,0.208801,8037679,8793247,0,0,7057612
4,2021-02-23,79317,2732923,43747,1441768,35542,1289657,3,529,34094,1015126,0.126296,0.115444,45022,855013,0.106376,0.097235,34097,1870139,0.232672,0.212679,8037679,8793247,0,0,7057612
4,2021-02-24,94652,2827575,49940,1491708,44689,1334346,4,533,41928,1004603,0.124987,0.114247,52455,907468,0.112902,0.103201,41932,1912071,0.237888,0.217448,8037679,8793247,0,0,7057612
4,2021-02-25,106535,2934110,55600,1547308,50892,1385238,0,533,49955,998282,0.1242,0.113528,56276,963744,0.119903,0.1096,49955,1962026,0.244104,0.223129,8037679,8793247,0,0,7057612
4,2021-02-26,112210,3046320,56555,1603863,55601,1440839,7,540,56427,999314,0.124329,0.113646,55402,1019146,0.126796,0.115901,56434,2018460,0.251125,0.229547,8037679,8793247,0,0,7057612
4,2021-02-27,81585,3127905,44346,1648209,37213,1478052,14,554,42474,1002894,0.124774,0.114053,38907,1058053,0.131637,0.120326,42487,2060947,0.256411,0.234378,8037679,8793247,0,0,7057612
4,2021-02-28,50911,3178816,31559,1679768,19330,1497382,5,559,27117,1006400,0.12521,0.114451,23616,1081669,0.134575,0.123011,27122,2088069,0.259785,0.237463,8037679,8793247,0,0,7057612
4,2021-03-01,84300,3263116,49319,1729087,34719,1532101,105,664,45970,1014636,0.126235,0.115388,37836,1119505,0.139282,0.127314,46072,2134141,0.265517,0.242702,8037679,8793247,0,0,7057612
4,2021-03-02,94562,3357678,53938,1783025,40411,1572512,24,688,54255,1028994,0.128021,0.117021,39916,1159421,0.144248,0.131854,54274,2188415,0.27227,0.248875,8037679,8793247,0,0,7057612
4,2021-03-03,107562,3465240,56808,1839833,50450,1622962,28,716,59023,1040021,0.129393,0.118275,48023,1207444,0.150223,0.137315,59050,2247465,0.279616,0.25559,8037679,8793247,0,0,7057612
4,2021-03-04,106699,3571939,59236,1899069,47113,1670075,33,749,57596,1049175,0.130532,0.119316,48469,1255913,0.156253,0.142827,57623,2305088,0.286785,0.262143,8037679,8793247,0,0,7057612
4,2021-03-05,102333,3674272,54667,1953736,46932,1717007,396,1145,59163,1066154,0.132645,0.121247,42578,1298491,0.16155,0.147669,59557,2364645,0.294195,0.268916,8037679,8793247,0,0,7057612
4,2021-03-06,80070,3754342,44730,1998466,32275,1749282,2759,3904,48108,1085549,0.135058,0.123453,31460,1329951,0.165465,0.151247,50855,2415500,0.300522,0.274699,8037679,8793247,0,0,7057612
4,2021-03-07,47235,3801577,28594,2027060,16210,1765492,2380,6284,27508,1095866,0.136341,0.124626,19569,1349520,0.167899,0.153472,29886,2445386,0.30424,0.278098,8037679,8793247,0,0,7057612
4,2021-03-08,71560,3873137,37178,2064238,30449,1795941,3580,9864,46128,1120642,0.139424,0.127443,24918,1374438,0.170999,0.156306,49694,2495080,0.310423,0.28375,8037679,8793247,0,0,7057612
4,2021-03-09,85812,3958949,43023,2107261,36938,1832879,5537,15401,45755,1132386,0.140885,0.128779,39525,1413963,0.175917,0.160801,51269,2546349,0.316802,0.28958,8037679,8793247,0,0,7057612
4,2021-03-10,95588,4054537,48893,2156154,38606,1871485,7834,23235,47285,1139636,0.141787,0.129604,47841,1461804,0.181869,0.166242,55091,2601440,0.323656,0.295845,8037679,8793247,0,0,7057612
4,2021-03-11,104639,4159176,54555,2210709,41156,1912641,8808,32043,47688,1139542,0.141775,0.129593,56570,1518374,0.188907,0.172675,56476,2657916,0.330682,0.302268,8037679,8793247,0,0,7057612
4,2021-03-12,108460,4267636,52921,2263630,44571,1957212,10754,42797,45476,1133277,0.140996,0.12888,62460,1580834,0.196678,0.179778,56195,2714111,0.337673,0.308659,8037679,8793247,0,0,7057612
4,2021-03-13,84463,4352099,38738,2302368,36748,1993960,8824,51621,38938,1135844,0.141315,0.129172,45160,1625994,0.202296,0.184914,47727,2761838,0.343611,0.314086,8037679,8793247,0,0,7057612
4,2021-03-14,51116,4403215,28905,2331273,18405,2012365,3774,55395,23540,1135737,0.141302,0.12916,27414,1653408,0.205707,0.188032,27307,2789145,0.347009,0.317192,8037679,8793247,0,0,7057612
4,2021-03-15,86123,4489338,46303,2377576,35191,2047556,4453,59848,43344,1141182,0.141979,0.129779,42345,1695753,0.210975,0.192847,47790,2836935,0.352955,0.322627,8037679,8793247,0,0,7057612
4,2021-03-16,111027,4600365,57776,2435352,49518,2097074,3597,63445,58040,1150239,0.143106,0.130809,52558,1748311,0.217514,0.198824,61615,2898550,0.36062,0.329634,8037679,8793247,0,0,7057612
4,2021-03-17,110719,4711084,59417,2494769,47541,2144615,3669,67114,64015,1171661,0.145771,0.133246,46245,1794556,0.223268,0.204083,67667,2966217,0.369039,0.337329,8037679,8793247,0,0,7057612
4,2021-03-18,110610,4821694,60999,2555768,45649,2190264,3833,70947,62060,1189434,0.147982,0.135267,48094,1842650,0.229252,0.209553,65867,3032084,0.377234,0.34482,8037679,8793247,0,0,7057612
4,2021-03-19,114820,4936514,65748,2621516,43616,2233880,5340,76287,64367,1209107,0.15043,0.137504,50022,1892672,0.235475,0.215242,69695,3101779,0.385905,0.352746,8037679,8793247,0,0,7057612
4,2021-03-20,86655,5023169,50566,2672082,32797,2266677,3204,79491,52465,1230947,0.153147,0.139988,33830,1926502,0.239684,0.219089,55670,3157449,0.392831,0.359077,8037679,8793247,0,0,7057612
4,2021-03-21,49372,5072541,35805,2707887,11360,2278037,2175,81666,28740,1241436,0.154452,0.141181,20407,1946909,0.242223,0.22141,30896,3188345,0.396675,0.36259,8037679,8793247,0,0,7057612
4,2021-03-22,84955,5157496,55324,2763211,26710,2304747,2802,84468,52045,1263745,0.157228,0.143718,32524,1979433,0.246269,0.225108,54833,3243178,0.403497,0.368826,8037679,8793247,0,0,7057612
4,2021-03-23,107759,5265255,64474,2827685,40992,2345739,2220,86688,62397,1283368,0.159669,0.145949,44988,2024421,0.251866,0.230225,64611,3307789,0.411535,0.376174,8037679,8793247,0,0,7057612
4,2021-03-24,115910,5381165,74501,2902186,38786,2384525,2548,89236,63775,1298002,0.16149,0.147614,51671,2076092,0.258295,0.236101,66305,3374094,0.419785,0.383714,8037679,8793247,0,0,7057612
4,2021-03-25,120519,5501684,73716,2975902,44009,2428534,2707,91943,66594,1313864,0.163463,0.149417,53415,2129507,0.264941,0.242175,69277,3443371,0.428404,0.391593,8037679,8793247,0,0,7057612
4,2021-03-26,123091,5624775,74359,3050261,45476,2474010,3179,95122,65487,1325335,0.16489,0.150722,57159,2186666,0.272052,0.248676,68630,3512001,0.436942,0.399398,8037679,8793247,0,0,7057612
4,2021-03-27,94391,5719166,55553,3105814,36847,2510857,1924,97046,47055,1327277,0.165132,0.150943,47016,2233682,0.277901,0.254022,48958,3560959,0.443033,0.404965,8037679,8793247,0,0,7057612
4,2021-03-28,57132,5776298,37838,3143652,18360,2529217,907,97953,29668,1330576,0.165542,0.151318,27267,2260949,0.281294,0.257123,30566,3591525,0.446836,0.408441,8037679,8793247,0,0,7057612
4,2021-03-29,96760,5873058,57735,3201387,36782,2565999,2184,100137,50819,1337936,0.166458,0.152155,45637,2306586,0.286972,0.262313,52997,3644522,0.45343,0.414468,8037679,8793247,0,0,7057612
4,2021-03-30,120525,5993583,65724,3267111,50406,2616405,4291,104428,69271,1360632,0.169282,0.154736,50839,2357425,0.293297,0.268095,73535,3718057,0.462578,0.422831,8037679,8793247,0,0,7057612
4,2021-03-31,123927,6117510,72914,3340025,44542,2660947,6375,110803,67924,1379338,0.171609,0.156863,55551,2412976,0.300208,0.274412,74257,3792314,0.471817,0.431276,8037679,8793247,0,0,7057612
4,2021-04-01,146994,6264504,83362,3423387,49724,2710671,13704,124507,84316,1415367,0.176092,0.160961,61909,2474885,0.30791,0.281453,97938,3890252,0.484002,0.442414,8037679,8793247,0,0,7057612
4,2021-04-02,139772,6404276,74283,3497670,51400,2762071,13971,138478,78583,1447135,0.180044,0.164573,60724,2535609,0.315465,0.288359,92492,3982744,0.495509,0.452932,8037679,8793247,0,0,7057612
4,2021-04-03,102920,6507196,54807,3552477,34279,2796350,13685,152163,52588,1463423,0.18207,0.166426,49908,2585517,0.321675,0.294034,66196,4048940,0.503745,0.46046,8037679,8793247,0,0,7057612
4,2021-04-04,47866,6555062,25317,3577794,14902,2811252,7597,159760,20191,1463714,0.182107,0.166459,27480,2612997,0.325093,0.29716,27771,4076711,0.5072,0.463618,8037679,8793247,0,0,7057612
4,2021-04-05,113327,6668389,63438,3641232,36466,2847718,13272,173032,57283,1478592,0.183958,0.168151,55623,2668620,0.332014,0.303485,70501,4147212,0.515971,0.471636,8037679,8793247,0,0,7057612
4,2021-04-06,142347,6810736,79990,3721222,42028,2889746,20216,193248,72343,1501499,0.186808,0.170756,69593,2738213,0.340672,0.3114,92500,4239712,0.52748,0.482155,8037679,8793247,0,0,7057612
4,2021-04-07,140957,6951693,79858,3801080,39710,2929456,21280,214528,71498,1525171,0.189753,0.173448,69032,2807245,0.349261,0.31925,92704,4332416,0.539013,0.492698,8037679,8793247,0,0,7057612
4,2021-04-08,143951,7095644,79997,3881077,37818,2967274,26013,240541,70314,1548265,0.192626,0.176074,73136,2880381,0.35836,0.327567,96230,4428646,0.550986,0.503642,8037679,8793247,0,0,7057612
4,2021-04-09,141195,7236839,76975,3958052,40414,3007688,23646,264187,66050,1563216,0.194486,0.177775,74651,2955032,0.367647,0.336057,89602,4518248,0.562133,0.513832,8037679,8793247,0,0,7057612
4,2021-04-10,106660,7343499,52562,4010614,34533,3042221,19455,283642,47089,1570538,0.195397,0.178607,59170,3014202,0.375009,0.342786,66492,4584740,0.570406,0.521393,8037679,8793247,0,0,7057612
4,2021-04-11,64318,7407817,39104,4049718,13762,3055983,11401,295043,27661,1573123,0.195719,0.178901,36446,3050648,0.379543,0.346931,39031,4623771,0.575262,0.525832,8037679,8793247,0,0,7057612
4,2021-04-12,105534,7513351,63809,4113527,31015,3086998,10568,305611,52299,1583192,0.196971,0.180046,52737,3103385,0.386105,0.352928,62806,4686577,0.583076,0.532975,8037679,8793247,0,0,7057612
4,2021-04-13,133077,7646428,83153,4196680,49644,3136642,180,305791,78344,1607451,0.199989,0.182805,54255,3157640,0.392855,0.359098,78514,4765091,0.592844,0.541903,8037679,8793247,0,0,7057612
4,2021-04-14,138078,7784506,87603,4284283,50209,3186851,87,305878,75274,1620628,0.201629,0.184304,62170,3219810,0.40059,0.366168,75347,4840438,0.602218,0.550472,8037679,8793247,0,0,7057612
4,2021-04-15,158679,7943185,104782,4389065,53594,3240445,87,305965,95989,1654665,0.205864,0.188175,62030,3281840,0.408307,0.373223,96067,4936505,0.61417,0.561397,8037679,8793247,0,0,7057612
4,2021-04-16,145966,8089151,91978,4481043,53703,3294148,87,306052,83246,1675892,0.208504,0.190589,62101,3343941,0.416033,0.380285,83328,5019833,0.624538,0.570874,8037679,8793247,0,0,7057612
4,2021-04-17,103423,8192574,64743,4545786,38483,3332631,28,306080,59683,1692364,0.210554,0.192462,43235,3387176,0.421412,0.385202,59707,5079540,0.631966,0.577664,8037679,8793247,0,0,7057612
4,2021-04-18,58713,8251287,39855,4585641,18787,3351418,5,306085,32424,1698734,0.211346,0.193186,26058,3413234,0.424654,0.388165,32428,5111968,0.636001,0.581352,8037679,8793247,0,0,7057612
4,2021-04-19,102873,8354160,67427,4653068,35219,3386637,27,306112,51195,1698735,0.211346,0.193186,51212,3464446,0.431026,0.393989,51213,5163181,0.642372,0.587176,8037679,8793247,0,0,7057612
4,2021-04-20,133112,8487272,79153,4732221,53734,3440371,30,306142,67808,1701902,0.21174,0.193546,64663,3529109,0.439071,0.401343,67830,5231011,0.650811,0.59489,8037679,8793247,0,0,7057612
4,2021-04-21,136899,8624171,88953,4821174,47661,3488032,89,306231,68047,1701934,0.211744,0.19355,68082,3597191,0.447541,0.409086,68114,5299125,0.659285,0.602636,8037679,8793247,0,0,7057612
4,2021-04-22,144182,8768353,95109,4916283,48787,3536819,28,306259,63464,1685465,0.209695,0.191677,79955,3677146,0.457489,0.418178,63486,5362611,0.667184,0.609856,8037679,8793247,0,0,7057612
4,2021-04-23,137261,8905614,88924,5005207,48110,3584929,29,306288,58797,1666470,0.207332,0.189517,77816,3754962,0.46717,0.427028,58821,5421432,0.674502,0.616545,8037679,8793247,0,0,7057612
4,2021-04-24,99925,9005539,67297,5072504,32431,3617360,60,306348,45157,1657500,0.206216,0.188497,54180,3809142,0.473911,0.433189,45210,5466642,0.680127,0.621686,8037679,8793247,0,0,7057612
4,2021-04-25,51217,9056756,36067,5108571,15063,3632423,35,306383,26288,1659144,0.206421,0.188684,24673,3833815,0.47698,0.435995,26317,5492959,0.683401,0.624679,8037679,8793247,0,0,7057612
4,2021-04-26,93889,9150645,61440,5170011,31809,3664232,419,306802,36237,1638695,0.203877,0.186358,57091,3890906,0.484083,0.442488,36642,5529601,0.68796,0.628846,8037679,8793247,0,0,7057612
4,2021-04-27,116004,9266649,70805,5240816,42676,3706908,2356,309158,41117,1607797,0.200032,0.182845,74354,3965260,0.493334,0.450944,43456,5573057,0.693366,0.633788,8037679,8793247,0,0,7057612
4,2021-04-28,106763,9373412,69429,5310245,34586,3741494,2598,311756,38232,1580618,0.196651,0.179754,67984,4033244,0.501792,0.458675,40805,5613862,0.698443,0.638429,8037679,8793247,0,0,7057612
4,2021-04-29,108642,9482054,69086,5379331,36816,3778310,2619,314375,34067,1543218,0.191998,0.1755,74064,4107308,0.511007,0.467098,36664,5650526,0.703005,0.642598,8037679,8793247,0,0,7057612
4,2021-04-30,108500,9590554,68291,5447622,37236,3815546,2856,317231,35996,1510117,0.18788,0.171736,71924,4179232,0.519955,0.475277,38823,5689349,0.707835,0.647013,8037679,8793247,0,0,7057612
4,2021-05-01,72337,9662891,47632,5495254,22773,3838319,1871,319102,20843,1481771,0.184353,0.168512,51033,4230265,0.526304,0.481081,22687,5712036,0.710657,0.649593,8037679,8793247,0,0,7057612
4,2021-05-02,38688,9701579,27429,5522683,9906,3848225,1330,320432,10605,1465783,0.182364,0.166694,27908,4258173,0.529776,0.484255,11920,5723956,0.71214,0.650949,8037679,8793247,0,0,7057612
4,2021-05-03,78928,9780507,54284,5576967,22007,3870232,2546,322978,18366,1426489,0.177475,0.162226,60173,4318346,0.537263,0.491098,20879,5744835,0.714738,0.653324,8037679,8793247,0,0,7057612
4,2021-05-04,101392,9881899,68620,5645587,29856,3900088,2839,325817,22054,1372417,0.170748,0.156076,78933,4397279,0.547083,0.500075,24861,5769696,0.717831,0.656151,8037679,8793247,0,0,7057612
4,2021-05-05,103796,9985695,72791,5718378,28061,3928149,2840,328657,21606,1315121,0.163619,0.14956,81716,4478995,0.55725,0.509368,24420,5794116,0.720869,0.658928,8037679,8793247,0,0,7057612
4,2021-05-06,113405,10099100,84569,5802947,25762,3953911,2990,331647,19316,1243816,0.154748,0.141451,93579,4572574,0.568892,0.52001,22274,5816390,0.72364,0.661461,8037679,8793247,0,0,7057612
4,2021-05-07,106207,10205307,76117,5879064,27245,3981156,2757,334404,20492,1181808,0.147033,0.134399,85233,4657807,0.579497,0.529703,23225,5839615,0.72653,0.664102,8037679,8793247,0,0,7057612
4,2021-05-08,70937,10276244,48862,5927926,20043,4001199,1969,336373,13630,1140425,0.141885,0.129693,56970,4714777,0.586584,0.536182,15587,5855202,0.728469,0.665875,8037679,8793247,0,0,7057612
4,2021-05-09,35030,10311274,28602,5956528,5447,4006646,948,337321,7074,1120629,0.139422,0.127442,27802,4742579,0.590043,0.539343,8006,5863208,0.729465,0.666785,8037679,8793247,0,0,7057612
4,2021-05-10,66689,10377963,44417,6000945,19829,4026475,2355,339676,11065,1078757,0.134213,0.12268,55259,4797838,0.596918,0.545628,13387,5876595,0.731131,0.668308,8037679,8793247,0,0,7057612
4,2021-05-11,85036,10462999,52857,6053802,29835,4056310,2258,341934,15743,1027845,0.127878,0.11689,68886,4866724,0.605489,0.553462,17974,5894569,0.733367,0.670352,8037679,8793247,0,0,7057612
4,2021-05-12,81069,10544068,53734,6107536,24757,4081067,2497,344431,16455,982528,0.12224,0.111737,64237,4930961,0.613481,0.560767,18920,5913489,0.735721,0.672503,8037679,8793247,0,0,7057612
4,2021-05-13,106603,10650671,78233,6185769,26686,4107753,1584,346015,40832,959583,0.119386,0.109127,65338,4996299,0.62161,0.568197,42393,5955882,0.740995,0.677325,8037679,8793247,0,0,7057612
4,2021-05-14,107277,10757948,75369,6261138,29651,4137404,2185,348200,40807,936505,0.116514,0.106503,66041,5062340,0.629826,0.575708,42963,5998845,0.74634,0.68221,8037679,8793247,0,0,7057612
4,2021-05-15,87196,10845144,67133,6328271,18651,4156055,1361,349561,38191,927385,0.11538,0.105466,48641,5110981,0.635878,0.581239,39521,6038366,0.751257,0.686705,8037679,8793247,0,0,7057612
4,2021-05-16,52431,10897575,42197,6370468,9477,4165532,731,350292,20967,917843,0.114193,0.10438,31232,5142213,0.639763,0.584791,21690,6060056,0.753956,0.689172,8037679,8793247,0,0,7057612
4,2021-05-17,72580,10970155,52734,6423202,17939,4183471,1871,352163,28335,904063,0.112478,0.102813,43964,5186177,0.645233,0.589791,30184,6090240,0.757711,0.692604,8037679,8793247,0,0,7057612
4,2021-05-18,83763,11053918,54329,6477531,27595,4211066,1796,353959,29509,881529,0.109675,0.100251,53815,5239992,0.651928,0.595911,31281,6121521,0.761603,0.696162,8037679,8793247,0,0,7057612
4,2021-05-19,78444,11132362,52844,6530375,23530,4234596,2021,355980,31129,867711,0.107955,0.098679,46927,5286919,0.657767,0.601248,33109,6154630,0.765722,0.699927,8037679,8793247,0,0,7057612
4,2021-05-20,70645,11203007,45348,6575723,23205,4257801,2045,358025,25794,851073,0.105885,0.096787,44444,5331363,0.663296,0.606302,27806,6182436,0.769182,0.703089,8037679,8793247,0,0,7057612
4,2021-05-21,75489,11278496,49592,6625315,23884,4281685,1966,359991,26305,830542,0.103331,0.094452,48756,5380119,0.669362,0.611847,28225,6210661,0.772693,0.706299,8037679,8793247,0,0,7057612
4,2021-05-22,50904,11329400,35760,6661075,13809,4295494,1297,361288,21863,824930,0.102633,0.093814,28754,5408873,0.67294,0.615117,23142,6233803,0.775573,0.708931,8037679,8793247,0,0,7057612
4,2021-05-23,24428,11353828,17416,6678491,6257,4301751,740,362028,9775,820962,0.102139,0.093363,14479,5423352,0.674741,0.616763,10511,6244314,0.77688,0.710126,8037679,8793247,0,0,7057612
4,2021-05-24,43991,11397819,27878,6706369,13022,4314773,3055,365083,15716,811724,0.10099,0.092312,27955,5451307,0.678219,0.619942,18717,6263031,0.779209,0.712255,8037679,8793247,0,0,7057612
4,2021-05-25,45907,11443726,28550,6734919,14555,4329328,2761,367844,16343,801595,0.09973,0.09116,29201,5480508,0.681852,0.623263,19072,6282103,0.781582,0.714424,8037679,8793247,0,0,7057612
4,2021-05-26,45639,11489365,27216,6762135,15648,4344976,2720,370564,16067,791124,0.098427,0.089969,29216,5509724,0.685487,0.626586,18745,6300848,0.783914,0.716555,8037679,8793247,0,0,7057612
4,2021-05-27,39797,11529162,23874,6786009,12751,4357727,3123,373687,14818,784359,0.097585,0.0892,24661,5534385,0.688555,0.62939,17896,6318744,0.78614,0.718591,8037679,8793247,0,0,7057612
4,2021-05-28,44184,11573346,28076,6814085,14392,4372119,1660,375347,18832,779829,0.097022,0.088685,24989,5559374,0.691664,0.632232,20459,6339203,0.788686,0.720917,8037679,8793247,0,0,7057612
4,2021-05-29,24145,11597491,15669,6829754,7495,4379614,950,376297,10738,778308,0.096832,0.088512,13192,5572566,0.693305,0.633732,11671,6350874,0.790138,0.722244,8037679,8793247,0,0,7057612
4,2021-05-30,12407,11609898,8682,6838436,3139,4382753,557,376854,5072,776713,0.096634,0.088331,7212,5579778,0.694203,0.634553,5617,6356491,0.790837,0.722883,8037679,8793247,0,0,7057612
4,2021-05-31,3859,11613757,2431,6840867,1205,4383958,166,377020,1198,775563,0.096491,0.0882,2511,5582289,0.694515,0.634838,1361,6357852,0.791006,0.723038,8037679,8793247,0,0,7057612
4,2021-06-01,40450,11654207,25044,6865911,12863,4396821,2481,379501,13144,764288,0.095088,0.086918,26854,5609143,0.697856,0.637892,15579,6373431,0.792944,0.72481,8037679,8793247,0,0,7057612
4,2021-06-02,33302,11687509,20798,6886709,9661,4406482,2778,382279,11038,756066,0.094065,0.085983,22003,5631146,0.700594,0.640394,13781,6387212,0.794659,0.726377,8037679,8793247,0,0,7057612
4,2021-06-03,48950,11736459,37707,6924416,8785,4415267,2418,384697,10441,730656,0.090904,0.083093,38239,5669385,0.705351,0.644743,12829,6400041,0.796255,0.727836,8037679,8793247,0,0,7057612
4,2021-06-04,55837,11792296,44989,6969405,9456,4424723,1337,386034,12778,702010,0.08734,0.079835,42738,5712123,0.710668,0.649603,14092,6414133,0.798008,0.729439,8037679,8793247,0,0,7057612
4,2021-06-05,45763,11838059,39203,7008608,5523,4430246,990,387024,8725,674943,0.083972,0.076757,36770,5748893,0.715243,0.653785,9703,6423836,0.799215,0.730542,8037679,8793247,0,0,7057612
4,2021-06-06,21662,11859721,19291,7027899,1755,4432001,578,387602,3770,661635,0.082317,0.075244,17650,5766543,0.717439,0.655792,4342,6428178,0.799756,0.731036,8037679,8793247,0,0,7057612
4,2021-06-07,39441,11899162,31841,7059740,5620,4437621,1920,389522,8483,641275,0.079784,0.072928,30737,5797280,0.721263,0.659288,10377,6438555,0.801047,0.732216,8037679,8793247,0,0,7057612
4,2021-06-08,41526,11940688,32604,7092344,6355,4443976,2512,392034,9504,621521,0.077326,0.070682,31750,5829030,0.725213,0.662898,11996,6450551,0.802539,0.73358,8037679,8793247,0,0,7057612
4,2021-06-09,39785,11980473,31454,7123798,5842,4449818,2433,394467,7903,600229,0.074677,0.06826,31598,5860628,0.729144,0.666492,10306,6460857,0.803821,0.734752,8037679,8793247,0,0,7057612
4,2021-06-10,38087,12018560,29923,7153721,5382,4455200,2725,397192,8492,582096,0.072421,0.066198,29321,5889949,0.732792,0.669826,11188,6472045,0.805213,0.736024,8037679,8793247,0,0,7057612
4,2021-06-11,39114,12057674,30664,7184385,6355,4461555,2050,399242,9870,565019,0.070296,0.064256,28977,5918926,0.736397,0.673122,11900,6483945,0.806694,0.737378,8037679,8793247,0,0,7057612
4,2021-06-12,27380,12085054,22690,7207075,3877,4465432,774,400016,6063,550710,0.068516,0.062629,21138,5940064,0.739027,0.675526,6829,6490774,0.807543,0.738154,8037679,8793247,0,0,7057612
4,2021-06-13,11055,12096109,8723,7215798,1831,4467263,476,400492,2228,544682,0.067766,0.061943,8729,5948793,0.740113,0.676518,2701,6493475,0.807879,0.738462,8037679,8793247,0,0,7057612
4,2021-06-14,29218,12125327,21845,7237643,4543,4471806,2784,403276,7806,534056,0.066444,0.060735,21187,5969980,0.742749,0.678928,10561,6504036,0.809193,0.739663,8037679,8793247,0,0,7057612
4,2021-06-15,30976,12156303,21647,7259290,5783,4477589,3492,406768,8360,523535,0.065135,0.059538,22331,5992311,0.745528,0.681467,11810,6515846,0.810663,0.741006,8037679,8793247,0,0,7057612
4,2021-06-16,27210,12183513,20541,7279831,4021,4481610,2582,409350,8053,515283,0.064108,0.0586,18847,6011158,0.747872,0.683611,10595,6526441,0.811981,0.742211,8037679,8793247,0,0,7057612
4,2021-06-17,25818,12209331,19033,7298864,3760,4485370,2965,412315,7696,508076,0.063212,0.05778,17821,6028979,0.75009,0.685637,10614,6537055,0.813301,0.743418,8037679,8793247,0,0,7057612
4,2021-06-18,27515,12236846,21629,7320493,4562,4489932,1274,413589,8361,498812,0.062059,0.056727,18879,6047858,0.752438,0.687784,9615,6546670,0.814498,0.744511,8037679,8793247,0,0,7057612
4,2021-06-19,16261,12253107,13116,7333609,2350,4492282,748,414337,5154,493805,0.061436,0.056157,10896,6058754,0.753794,0.689024,5889,6552559,0.81523,0.745181,8037679,8793247,0,0,7057612
