vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2022-02-24,11295,17194489,7804,9950654,3214,6702373,262,532567,1792,598495,0.073624,0.067483,2382,6638203,0.816603,0.748486,1897,7236698,0.890227,0.815969,8129050,8868838,6667,3682740,6532484
3,2022-02-25,15443,17209932,10962,9961616,4180,6706553,294,532861,2466,597816,0.073541,0.067406,3249,6641452,0.817002,0.748853,2570,7239268,0.890543,0.816259,8129050,8868838,9164,3691904,6532484
3,2022-02-26,8124,17218056,6095,9967711,1925,6708478,103,532964,1358,597394,0.073489,0.067359,1817,6643269,0.817226,0.749057,1395,7240663,0.890715,0.816416,8129050,8868838,4708,3696612,6532484
3,2022-02-27,4222,17222278,3017,9970728,1151,6709629,51,533015,736,597301,0.073477,0.067348,856,6644125,0.817331,0.749154,763,7241426,0.890808,0.816502,8129050,8868838,2492,3699104,6532484
3,2022-02-28,12830,17235108,8780,9979508,3709,6713338,326,533341,1697,596860,0.073423,0.067299,2235,6646360,0.817606,0.749406,1794,7243220,0.891029,0.816705,8129050,8868838,8410,3707514,6532484
3,2022-03-01,10292,17245400,7033,9986541,3001,6716339,235,533576,1550,596492,0.073378,0.067257,1996,6648356,0.817852,0.749631,1628,7244848,0.891229,0.816888,8129050,8868838,6235,3713749,6532484
3,2022-03-02,9250,17254650,6393,9992934,2658,6718997,176,533752,1597,596147,0.073335,0.067218,2016,6650372,0.8181,0.749858,1671,7246519,0.891435,0.817076,8129050,8868838,5160,3718909,6532484
3,2022-03-03,8325,17262975,5702,9998636,2472,6721469,133,533885,1460,595846,0.073298,0.067184,1823,6652195,0.818324,0.750064,1522,7248041,0.891622,0.817248,8129050,8868838,4592,3723501,6532484
3,2022-03-04,11509,17274484,8356,10006992,2956,6724425,183,534068,1978,595202,0.073219,0.067112,2709,6654904,0.818657,0.750369,2065,7250106,0.891876,0.817481,8129050,8868838,6198,3729699,6532484
3,2022-03-05,5837,17280321,4328,10011320,1426,6725851,83,534151,1104,594988,0.073193,0.067087,1363,6656267,0.818825,0.750523,1149,7251255,0.892018,0.81761,8129050,8868838,3173,3732872,6532484
3,2022-03-06,2805,17283126,2090,10013410,687,6726538,28,534179,588,595001,0.073194,0.067089,593,6656860,0.818898,0.75059,606,7251861,0.892092,0.817679,8129050,8868838,1501,3734373,6532484
3,2022-03-07,7323,17290449,5034,10018444,2151,6728689,125,534304,1243,594853,0.073176,0.067072,1454,6658314,0.819077,0.750754,1306,7253167,0.892253,0.817826,8129050,8868838,4166,3738539,6532484
3,2022-03-08,6896,17297345,4735,10023179,1998,6730687,143,534447,1167,594638,0.07315,0.067048,1457,6659771,0.819256,0.750918,1242,7254409,0.892406,0.817966,8129050,8868838,3822,3742361,6532484
3,2022-03-09,7331,17304676,5036,10028215,2125,6732812,148,534595,1323,594406,0.073121,0.067022,1625,6661396,0.819456,0.751101,1393,7255802,0.892577,0.818123,8129050,8868838,3935,3746296,6532484
3,2022-03-10,6900,17311576,4772,10032987,1991,6734803,115,534710,1262,594188,0.073094,0.066997,1532,6662928,0.819644,0.751274,1314,7257116,0.892739,0.818271,8129050,8868838,3687,3749983,6532484
3,2022-03-11,8847,17320423,6503,10039490,2193,6736996,128,534838,1547,593752,0.073041,0.066948,2041,6664969,0.819895,0.751504,1605,7258721,0.892936,0.818452,8129050,8868838,4780,3754763,6532484
3,2022-03-12,4911,17325334,3691,10043181,1144,6738140,76,534914,944,593624,0.073025,0.066934,1106,6666075,0.820031,0.751629,978,7259699,0.893056,0.818563,8129050,8868838,2667,3757430,6532484
3,2022-03-13,2444,17327778,1821,10045002,587,6738727,36,534950,512,593641,0.073027,0.066936,515,6666590,0.820095,0.751687,532,7260231,0.893122,0.818623,8129050,8868838,1321,3758751,6532484
3,2022-03-14,6425,17334203,4497,10049499,1792,6740519,122,535072,1136,593571,0.073018,0.066928,1274,6667864,0.820251,0.751831,1204,7261435,0.89327,0.818758,8129050,8868838,3598,3762349,6532484
3,2022-03-15,6792,17340995,4771,10054270,1880,6742399,124,535196,1182,593493,0.073009,0.066919,1310,6669174,0.820412,0.751978,1232,7262667,0.893421,0.818897,8129050,8868838,3760,3766109,6532484
3,2022-03-16,6584,17347579,4559,10058829,1888,6744287,117,535313,1156,593362,0.072993,0.066904,1335,6670509,0.820577,0.752129,1204,7263871,0.893569,0.819033,8129050,8868838,3556,3769665,6532484
3,2022-03-17,6364,17353943,4411,10063240,1815,6746102,124,535437,1094,593271,0.072982,0.066894,1239,6671748,0.820729,0.752269,1148,7265019,0.893711,0.819162,8129050,8868838,3447,3773112,6532484
3,2022-03-18,8989,17362932,6500,10069740,2337,6748439,142,535579,1645,593179,0.07297,0.066884,1801,6673549,0.820951,0.752472,1709,7266728,0.893921,0.819355,8129050,8868838,4797,3777909,6532484
3,2022-03-19,4790,17367722,3534,10073274,1190,6749629,65,535644,1035,593240,0.072978,0.06689,1008,6674557,0.821075,0.752585,1069,7267797,0.894052,0.819476,8129050,8868838,2403,3780312,6532484
3,2022-03-20,2314,17370036,1698,10074972,584,6750213,31,535675,512,593340,0.07299,0.066902,430,6674987,0.821128,0.752634,530,7268327,0.894118,0.819535,8129050,8868838,1181,3781493,6532484
3,2022-03-21,6583,17376619,4579,10079551,1866,6752079,120,535795,1223,593422,0.073,0.066911,1206,6676193,0.821276,0.75277,1288,7269615,0.894276,0.819681,8129050,8868838,3490,3784983,6532484
3,2022-03-22,6013,17382632,4121,10083672,1791,6753870,91,535886,1033,593346,0.072991,0.066902,1153,6677346,0.821418,0.7529,1077,7270692,0.894409,0.819802,8129050,8868838,3228,3788211,6532484
3,2022-03-23,6215,17388847,4273,10087945,1805,6755675,108,535994,1040,593211,0.072974,0.066887,1236,6678582,0.82157,0.753039,1101,7271793,0.894544,0.819926,8129050,8868838,3317,3791528,6532484
3,2022-03-24,5944,17394791,4059,10092004,1730,6757405,126,536120,998,593068,0.072957,0.066871,1201,6679783,0.821718,0.753175,1058,7272851,0.894674,0.820046,8129050,8868838,3176,3794704,6532484
3,2022-03-25,7397,17402188,5273,10097277,1984,6759389,124,536244,1270,592872,0.072933,0.066849,1535,6681318,0.821906,0.753348,1339,7274190,0.894839,0.820197,8129050,8868838,3935,3798639,6532484
3,2022-03-26,3913,17406101,2901,10100178,970,6760359,40,536284,796,592916,0.072938,0.066854,773,6682091,0.822001,0.753435,817,7275007,0.894939,0.820289,8129050,8868838,2043,3800682,6532484
3,2022-03-27,2183,17408284,1559,10101737,602,6760961,21,536305,364,592872,0.072933,0.066849,420,6682511,0.822053,0.753482,376,7275383,0.894986,0.820331,8129050,8868838,1153,3801835,6532484
3,2022-03-28,5497,17413781,3796,10105533,1577,6762538,116,536421,898,592814,0.072925,0.066842,1013,6683524,0.822178,0.753596,955,7276338,0.895103,0.820439,8129050,8868838,2933,3804768,6532484
3,2022-03-29,6973,17420754,4590,10110123,2257,6764795,106,536527,1027,592943,0.072941,0.066857,960,6684484,0.822296,0.753705,1089,7277427,0.895237,0.820561,8129050,8868838,3044,3807812,6532484
3,2022-03-30,15015,17435769,8389,10118512,6516,6771311,96,536623,1121,592816,0.072926,0.066843,1298,6685782,0.822456,0.753851,1171,7278598,0.895381,0.820694,8129050,8868838,3768,3811580,6532484
3,2022-03-31,18780,17454549,9857,10128369,8801,6780112,108,536731,1141,592726,0.072915,0.066832,1290,6687072,0.822614,0.753996,1200,7279798,0.895529,0.820829,8129050,8868838,3752,3815332,6532484
3,2022-04-01,23463,17478012,12699,10141068,10635,6790747,114,536845,1503,592557,0.072894,0.066813,1718,6688790,0.822826,0.75419,1549,7281347,0.895719,0.821003,8129050,8868838,4383,3819715,6532484
3,2022-04-02,12321,17490333,6699,10147767,5563,6796310,59,536904,865,592596,0.072899,0.066818,859,6689649,0.822931,0.754287,898,7282245,0.89583,0.821105,8129050,8868838,2182,3821897,6532484
3,2022-04-03,7459,17497792,3963,10151730,3462,6799772,34,536938,564,592665,0.072907,0.066826,518,6690167,0.822995,0.754345,587,7282832,0.895902,0.821171,8129050,8868838,1293,3823190,6532484
3,2022-04-04,21573,17519365,11184,10162914,10284,6810056,92,537030,1071,592556,0.072894,0.066813,1228,6691395,0.823146,0.754484,1119,7283951,0.89604,0.821297,8129050,8868838,3515,3826705,6532484
3,2022-04-05,21243,17540608,11018,10173932,10102,6820158,106,537136,1145,592469,0.072883,0.066803,1279,6692674,0.823303,0.754628,1192,7285143,0.896186,0.821432,8129050,8868838,3536,3830241,6532484
3,2022-04-06,20839,17561447,11205,10185137,9526,6829684,91,537227,1150,592416,0.072876,0.066797,1257,6693931,0.823458,0.75477,1204,7286347,0.896334,0.821567,8129050,8868838,3416,3833657,6532484
3,2022-04-07,21295,17582742,11304,10196441,9895,6839579,78,537305,1154,592447,0.07288,0.066801,1173,6695104,0.823602,0.754902,1204,7287551,0.896482,0.821703,8129050,8868838,3395,3837052,6532484
3,2022-04-08,24377,17607119,13044,10209485,11226,6850805,95,537400,1264,592232,0.072854,0.066777,1520,6696624,0.823789,0.755073,1305,7288856,0.896643,0.82185,8129050,8868838,3920,3840972,6532484
3,2022-04-09,12141,17619260,6555,10216040,5529,6856334,54,537454,855,592334,0.072866,0.066788,784,6697408,0.823886,0.755162,886,7289742,0.896752,0.82195,8129050,8868838,2082,3843054,6532484
3,2022-04-10,6868,17626128,3694,10219734,3146,6859480,28,537482,517,592438,0.072879,0.0668,430,6697838,0.823939,0.75521,534,7290276,0.896818,0.82201,8129050,8868838,1234,3844288,6532484
3,2022-04-11,21346,17647474,11427,10231161,9811,6869291,99,537581,1194,592511,0.072888,0.066808,1180,6699018,0.824084,0.755343,1253,7291529,0.896972,0.822152,8129050,8868838,3266,3847554,6532484
3,2022-04-12,22425,17669899,11825,10242986,10465,6879756,114,537695,1223,592574,0.072896,0.066815,1227,6700245,0.824235,0.755482,1290,7292819,0.897131,0.822297,8129050,8868838,3445,3850999,6532484
3,2022-04-13,20870,17690769,10785,10253771,9978,6889734,94,537789,1247,592742,0.072917,0.066834,1126,6701371,0.824373,0.755609,1294,7294113,0.89729,0.822443,8129050,8868838,3349,3854348,6532484
3,2022-04-14,20953,17711722,11333,10265104,9516,6899250,89,537878,1172,592795,0.072923,0.06684,1168,6702539,0.824517,0.75574,1221,7295334,0.89744,0.822581,8129050,8868838,3337,3857685,6532484
3,2022-04-15,22151,17733873,11875,10276979,10168,6909418,97,537975,1322,592743,0.072917,0.066834,1432,6703971,0.824693,0.755902,1380,7296714,0.89761,0.822736,8129050,8868838,3706,3861391,6532484
3,2022-04-16,9913,17743786,5449,10282428,4418,6913836,46,538021,824,592901,0.072936,0.066852,687,6704658,0.824778,0.755979,845,7297559,0.897714,0.822831,8129050,8868838,1902,3863293,6532484
3,2022-04-17,2350,17746136,1443,10283871,889,6914725,18,538039,289,593027,0.072952,0.066866,169,6704827,0.824798,0.755998,295,7297854,0.89775,0.822865,8129050,8868838,489,3863782,6532484
3,2022-04-18,19788,17765924,10402,10294273,9284,6924009,88,538127,1158,593087,0.072959,0.066873,1148,6705975,0.82494,0.756128,1208,7299062,0.897899,0.823001,8129050,8868838,3155,3866937,6532484
3,2022-04-19,19649,17785573,10418,10304691,9113,6933122,104,538231,1156,593238,0.072978,0.06689,1052,6707027,0.825069,0.756246,1203,7300265,0.898047,0.823137,8129050,8868838,3036,3869973,6532484
3,2022-04-20,18956,17804529,10266,10314957,8584,6941706,88,538319,1143,593371,0.072994,0.066905,1060,6708087,0.825199,0.756366,1193,7301458,0.898193,0.823271,8129050,8868838,2979,3872952,6532484
3,2022-04-21,18221,17822750,9683,10324640,8439,6950145,74,538393,1038,593419,0.073,0.066911,1024,6709111,0.825325,0.756481,1072,7302530,0.898325,0.823392,8129050,8868838,2854,3875806,6532484
3,2022-04-22,16648,17839398,9015,10333655,7535,6957680,87,538480,969,593381,0.072995,0.066906,1050,6710161,0.825455,0.7566,1012,7303542,0.89845,0.823506,8129050,8868838,2857,3878663,6532484
3,2022-04-23,9445,17848843,5312,10338967,4084,6961764,49,538529,748,593438,0.073002,0.066913,719,6710880,0.825543,0.756681,776,7304318,0.898545,0.823594,8129050,8868838,1745,3880408,6532484
3,2022-04-24,4417,17853260,2421,10341388,1976,6963740,20,538549,361,593472,0.073006,0.066917,344,6711224,0.825585,0.75672,378,7304696,0.898592,0.823636,8129050,8868838,868,3881276,6532484
3,2022-04-25,16510,17869770,8714,10350102,7707,6971447,76,538625,964,593573,0.073019,0.066928,912,6712136,0.825697,0.756822,1013,7305709,0.898716,0.82375,8129050,8868838,2732,3884008,6532484
3,2022-04-26,17157,17886927,8822,10358924,8247,6979694,77,538702,1016,593632,0.073026,0.066935,994,6713130,0.82582,0.756935,1053,7306762,0.898846,0.823869,8129050,8868838,2709,3886717,6532484
3,2022-04-27,16790,17903717,8709,10367633,7992,6987686,73,538775,1024,593711,0.073036,0.066943,977,6714107,0.82594,0.757045,1056,7307818,0.898976,0.823988,8129050,8868838,2742,3889459,6532484
3,2022-04-28,17240,17920957,8770,10376403,8361,6996047,90,538865,1001,593785,0.073045,0.066952,975,6715082,0.82606,0.757155,1049,7308867,0.899105,0.824106,8129050,8868838,2814,3892273,6532484
3,2022-04-29,19634,17940591,10168,10386571,9359,7005406,96,538961,1157,593727,0.073038,0.066945,1271,6716353,0.826216,0.757298,1213,7310080,0.899254,0.824243,8129050,8868838,3367,3895640,6532484
3,2022-04-30,8792,17949383,4869,10391440,3901,7009307,22,538983,678,593749,0.07304,0.066948,674,6717027,0.826299,0.757374,696,7310776,0.89934,0.824322,8129050,8868838,1682,3897322,6532484
3,2022-05-01,4353,17953736,2458,10393898,1878,7011185,16,538999,480,593889,0.073058,0.066964,352,6717379,0.826342,0.757414,492,7311268,0.8994,0.824377,8129050,8868838,841,3898163,6532484
3,2022-05-02,15100,17968836,7853,10401751,7176,7018361,65,539064,926,593947,0.073065,0.06697,893,6718272,0.826452,0.757514,951,7312219,0.899517,0.824484,8129050,8868838,2589,3900752,6532484
3,2022-05-03,15330,17984166,7992,10409743,7249,7025610,75,539139,946,593971,0.073068,0.066973,966,6719238,0.826571,0.757623,990,7313209,0.899639,0.824596,8129050,8868838,2517,3903269,6532484
3,2022-05-04,15182,17999348,7848,10417591,7252,7032862,66,539205,884,593966,0.073067,0.066972,926,6720164,0.826685,0.757728,921,7314130,0.899752,0.8247,8129050,8868838,2532,3905801,6532484
3,2022-05-05,15395,18014743,7848,10425439,7455,7040317,81,539286,968,594038,0.073076,0.06698,939,6721103,0.826801,0.757834,1011,7315141,0.899876,0.824814,8129050,8868838,2526,3908327,6532484
3,2022-05-06,17323,18032066,9139,10434578,8113,7048430,62,539348,1115,594068,0.07308,0.066984,1120,6722223,0.826938,0.75796,1150,7316291,0.900018,0.824944,8129050,8868838,3145,3911472,6532484
3,2022-05-07,7609,18039675,4193,10438771,3392,7051822,24,539372,588,594080,0.073081,0.066985,592,6722815,0.827011,0.758027,604,7316895,0.900092,0.825012,8129050,8868838,1476,3912948,6532484
3,2022-05-08,2994,18042669,1688,10440459,1293,7053115,13,539385,313,594167,0.073092,0.066995,235,6723050,0.82704,0.758053,322,7317217,0.900132,0.825048,8129050,8868838,663,3913611,6532484
3,2022-05-09,14385,18057054,7600,10448059,6726,7059841,51,539436,898,594238,0.073101,0.067003,860,6723910,0.827146,0.75815,931,7318148,0.900246,0.825153,8129050,8868838,2616,3916227,6532484
3,2022-05-10,14834,18071888,7857,10455916,6912,7066753,54,539490,1024,594418,0.073123,0.067023,876,6724786,0.827254,0.758249,1056,7319204,0.900376,0.825272,8129050,8868838,2610,3918837,6532484
3,2022-05-11,15377,18087265,8150,10464066,7144,7073897,66,539556,996,594556,0.07314,0.067039,904,6725690,0.827365,0.758351,1042,7320246,0.900504,0.82539,8129050,8868838,2640,3921477,6532484
3,2022-05-12,15552,18102817,8001,10472067,7486,7081383,45,539601,919,594595,0.073144,0.067043,903,6726593,0.827476,0.758453,942,7321188,0.90062,0.825496,8129050,8868838,2581,3924058,6532484
3,2022-05-13,17816,18120633,9481,10481548,8272,7089655,53,539654,1158,594716,0.073159,0.067057,1064,6727657,0.827607,0.758573,1185,7322373,0.900766,0.825629,8129050,8868838,3190,3927248,6532484
3,2022-05-14,8531,18129164,4952,10486500,3560,7093215,19,539673,739,594850,0.073176,0.067072,620,6728277,0.827683,0.758642,754,7323127,0.900859,0.825714,8129050,8868838,1637,3928885,6532484
3,2022-05-15,4444,18133608,2516,10489016,1911,7095126,17,539690,395,594945,0.073188,0.067083,311,6728588,0.827721,0.758678,406,7323533,0.900909,0.82576,8129050,8868838,873,3929758,6532484
3,2022-05-16,14295,18147903,7719,10496735,6504,7101630,54,539744,956,595042,0.073199,0.067094,886,6729474,0.82783,0.758777,983,7324516,0.90103,0.825871,8129050,8868838,2560,3932318,6532484
3,2022-05-17,14372,18162275,7664,10504399,6643,7108273,51,539795,968,595212,0.07322,0.067113,827,6730301,0.827932,0.758871,997,7325513,0.901152,0.825983,8129050,8868838,2524,3934842,6532484
3,2022-05-18,14853,18177128,8073,10512472,6709,7114982,56,539851,1016,595371,0.07324,0.067131,895,6731196,0.828042,0.758972,1054,7326567,0.901282,0.826102,8129050,8868838,2631,3937473,6532484
3,2022-05-19,15535,18192663,8247,10520719,7233,7122215,43,539894,1049,595537,0.07326,0.067149,908,6732104,0.828154,0.759074,1074,7327641,0.901414,0.826223,8129050,8868838,2658,3940131,6532484
3,2022-05-20,19161,18211824,10594,10531313,8501,7130716,48,539942,1296,595694,0.07328,0.067167,1164,6733268,0.828297,0.759205,1321,7328962,0.901577,0.826372,8129050,8868838,3798,3943929,6532484
3,2022-05-21,10278,18222102,6162,10537475,4087,7134803,29,539971,800,595893,0.073304,0.06719,618,6733886,0.828373,0.759275,817,7329779,0.901677,0.826464,8129050,8868838,2472,3946401,6532484
3,2022-05-22,5399,18227501,3201,10540676,2185,7136988,13,539984,455,595974,0.073314,0.067199,383,6734269,0.82842,0.759318,464,7330243,0.901734,0.826517,8129050,8868838,1472,3947873,6532484
3,2022-05-23,15961,18243462,8945,10549621,6944,7143932,55,540039,1064,596123,0.073332,0.067215,953,6735222,0.828537,0.759426,1102,7331345,0.90187,0.826641,8129050,8868838,3358,3951231,6532484
3,2022-05-24,15307,18258769,8574,10558195,6669,7150601,53,540092,958,596259,0.073349,0.067231,855,6736077,0.828643,0.759522,991,7332336,0.901992,0.826753,8129050,8868838,3290,3954521,6532484
3,2022-05-25,15260,18274029,8741,10566936,6446,7157047,54,540146,1008,596453,0.073373,0.067253,840,6736917,0.828746,0.759617,1034,7333370,0.902119,0.826869,8129050,8868838,3640,3958161,6532484
3,2022-05-26,14407,18288436,8164,10575100,6174,7163221,46,540192,933,596568,0.073387,0.067266,844,6737761,0.82885,0.759712,959,7334329,0.902237,0.826977,8129050,8868838,3502,3961663,6532484
3,2022-05-27,19026,18307462,11183,10586283,7773,7170994,49,540241,1226,596649,0.073397,0.067275,1167,6738928,0.828993,0.759843,1248,7335577,0.90239,0.827118,8129050,8868838,5282,3966945,6532484
3,2022-05-28,8340,18315802,5270,10591553,3054,7174048,16,540257,589,596726,0.073407,0.067283,525,6739453,0.829058,0.759903,602,7336179,0.902464,0.827186,8129050,8868838,2670,3969615,6532484
3,2022-05-29,4954,18320756,2983,10594536,1954,7176002,17,540274,456,596868,0.073424,0.067299,326,6739779,0.829098,0.759939,468,7336647,0.902522,0.827239,8129050,8868838,1418,3971033,6532484
3,2022-05-30,797,18321553,488,10595024,307,7176309,2,540276,143,596942,0.073433,0.067308,71,6739850,0.829107,0.759947,145,7336792,0.90254,0.827255,8129050,8868838,218,3971251,6532484
3,2022-05-31,15684,18337237,9248,10604272,6365,7182674,55,540331,1088,597005,0.073441,0.067315,1059,6740909,0.829237,0.760067,1122,7337914,0.902678,0.827382,8129050,8868838,3930,3975181,6532484
3,2022-06-01,14406,18351643,8263,10612535,6077,7188751,46,540377,1021,597224,0.073468,0.06734,830,6741739,0.829339,0.76016,1049,7338963,0.902807,0.8275,8129050,8868838,3510,3978691,6532484
3,2022-06-02,13381,18365024,7724,10620259,5596,7194347,41,540418,863,597285,0.073475,0.067346,830,6742569,0.829441,0.760254,891,7339854,0.902917,0.8276,8129050,8868838,3343,3982034,6532484
3,2022-06-03,16854,18381878,10047,10630306,6734,7201081,52,540470,1130,597443,0.073495,0.067364,1006,6743575,0.829565,0.760367,1164,7341018,0.90306,0.827732,8129050,8868838,4613,3986647,6532484
3,2022-06-04,8303,18390181,5246,10635552,3036,7204117,21,540491,697,597631,0.073518,0.067385,524,6744099,0.829629,0.760426,712,7341730,0.903147,0.827812,8129050,8868838,2654,3989301,6532484
3,2022-06-05,4094,18394275,2615,10638167,1461,7205578,18,540509,466,597821,0.073541,0.067407,289,6744388,0.829665,0.760459,479,7342209,0.903206,0.827866,8129050,8868838,1245,3990546,6532484
3,2022-06-06,12707,18406982,7592,10645759,5059,7210637,43,540552,972,597978,0.073561,0.067425,844,6745232,0.829769,0.760554,1001,7343210,0.903329,0.827979,8129050,8868838,3469,3994015,6532484
3,2022-06-07,11488,18418470,6853,10652612,4592,7215229,34,540586,924,598148,0.073582,0.067444,781,6746013,0.829865,0.760642,951,7344161,0.903446,0.828086,8129050,8868838,2987,3997002,6532484
3,2022-06-08,11567,18430037,6918,10659530,4607,7219836,30,540616,932,598360,0.073608,0.067468,742,6746755,0.829956,0.760726,954,7345115,0.903564,0.828194,8129050,8868838,3123,4000125,6532484
3,2022-06-09,8784,18438821,5266,10664796,3492,7223328,20,540636,600,598407,0.073613,0.067473,566,6747321,0.830026,0.76079,613,7345728,0.903639,0.828263,8129050,8868838,2462,4002587,6532484
4,2020-07-27,2,2,1,1,1,1,0,0,2,2,0.0,0.0,0,0,0.0,0.0,2,2,0.0,0.0,8037679,8793247,0,0,7413379
4,2020-07-28,1,3,0,1,1,2,0,0,1,3,0.0,0.0,0,0,0.0,0.0,1,3,0.0,0.0,8037679,8793247,0,0,7413379
4,2020-07-29,3,6,0,1,3,5,0,0,3,6,1e-06,1e-06,0,0,0.0,0.0,3,6,1e-06,1e-06,8037679,8793247,0,0,7413379
4,2020-07-30,3,9,1,2,2,7,0,0,3,9,1e-06,1e-06,0,0,0.0,0.0,3,9,1e-06,1e-06,8037679,8793247,0,0,7413379
4,2020-07-31,1,10,1,3,0,7,0,0,1,10,1e-06,1e-06,0,0,0.0,0.0,1,10,1e-06,1e-06,8037679,8793247,0,0,7413379
4,2020-08-01,5,15,1,4,4,11,0,0,5,15,2e-06,2e-06,0,0,0.0,0.0,5,15,2e-06,2e-06,8037679,8793247,0,0,7413379
4,2020-08-02,2,17,1,5,1,12,0,0,2,17,2e-06,2e-06,0,0,0.0,0.0,2,17,2e-06,2e-06,8037679,8793247,0,0,7413379
4,2020-08-03,6,23,0,5,6,18,0,0,6,23,3e-06,3e-06,0,0,0.0,0.0,6,23,3e-06,3e-06,8037679,8793247,0,0,7413379
4,2020-08-04,7,30,3,8,4,22,0,0,7,30,4e-06,3e-06,0,0,0.0,0.0,7,30,4e-06,3e-06,8037679,8793247,0,0,7413379
4,2020-08-05,5,35,3,11,2,24,0,0,5,35,4e-06,4e-06,0,0,0.0,0.0,5,35,4e-06,4e-06,8037679,8793247,0,0,7413379
4,2020-08-06,6,41,3,14,3,27,0,0,6,41,5e-06,5e-06,0,0,0.0,0.0,6,41,5e-06,5e-06,8037679,8793247,0,0,7413379
4,2020-08-08,1,42,1,15,0,27,0,0,1,42,5e-06,5e-06,0,0,0.0,0.0,1,42,5e-06,5e-06,8037679,8793247,0,0,7413379
4,2020-08-10,10,52,7,22,3,30,0,0,10,52,6e-06,6e-06,0,0,0.0,0.0,10,52,6e-06,6e-06,8037679,8793247,0,0,7413379
4,2020-08-11,10,62,9,31,1,31,0,0,10,62,8e-06,7e-06,0,0,0.0,0.0,10,62,8e-06,7e-06,8037679,8793247,0,0,7413379
4,2020-08-12,6,68,6,37,0,31,0,0,6,68,8e-06,8e-06,0,0,0.0,0.0,6,68,8e-06,8e-06,8037679,8793247,0,0,7413379
4,2020-08-13,10,78,6,43,4,35,0,0,10,78,1e-05,9e-06,0,0,0.0,0.0,10,78,1e-05,9e-06,8037679,8793247,0,0,7413379
4,2020-08-14,6,84,3,46,3,38,0,0,6,84,1e-05,1e-05,0,0,0.0,0.0,6,84,1e-05,1e-05,8037679,8793247,0,0,7413379
4,2020-08-15,1,85,0,46,1,39,0,0,1,85,1.1e-05,1e-05,0,0,0.0,0.0,1,85,1.1e-05,1e-05,8037679,8793247,0,0,7413379
4,2020-08-16,1,86,1,47,0,39,0,0,1,86,1.1e-05,1e-05,0,0,0.0,0.0,1,86,1.1e-05,1e-05,8037679,8793247,0,0,7413379
4,2020-08-17,9,95,7,54,2,41,0,0,9,95,1.2e-05,1.1e-05,0,0,0.0,0.0,9,95,1.2e-05,1.1e-05,8037679,8793247,0,0,7413379
4,2020-08-18,8,103,5,59,3,44,0,0,8,103,1.3e-05,1.2e-05,0,0,0.0,0.0,8,103,1.3e-05,1.2e-05,8037679,8793247,0,0,7413379
4,2020-08-19,10,113,8,67,2,46,0,0,10,113,1.4e-05,1.3e-05,0,0,0.0,0.0,10,113,1.4e-05,1.3e-05,8037679,8793247,0,0,7413379
4,2020-08-20,16,129,12,79,4,50,0,0,16,129,1.6e-05,1.5e-05,0,0,0.0,0.0,16,129,1.6e-05,1.5e-05,8037679,8793247,0,0,7413379
4,2020-08-21,17,146,15,94,2,52,0,0,16,144,1.8e-05,1.6e-05,1,1,0.0,0.0,16,145,1.8e-05,1.6e-05,8037679,8793247,0,0,7413379
4,2020-08-22,4,150,3,97,1,53,0,0,4,148,1.8e-05,1.7e-05,0,1,0.0,0.0,4,149,1.9e-05,1.7e-05,8037679,8793247,0,0,7413379
4,2020-08-23,3,153,1,98,2,55,0,0,2,149,1.9e-05,1.7e-05,1,2,0.0,0.0,2,151,1.9e-05,1.7e-05,8037679,8793247,0,0,7413379
4,2020-08-24,16,169,12,110,4,59,0,0,14,161,2e-05,1.8e-05,2,4,0.0,0.0,14,165,2.1e-05,1.9e-05,8037679,8793247,0,0,7413379
4,2020-08-25,15,184,13,123,2,61,0,0,13,172,2.1e-05,2e-05,2,6,1e-06,1e-06,13,178,2.2e-05,2e-05,8037679,8793247,0,0,7413379
4,2020-08-26,29,213,19,142,10,71,0,0,23,189,2.4e-05,2.1e-05,6,12,1e-06,1e-06,23,201,2.5e-05,2.3e-05,8037679,8793247,0,0,7413379
4,2020-08-27,17,230,15,157,2,73,0,0,15,202,2.5e-05,2.3e-05,2,14,2e-06,2e-06,15,216,2.7e-05,2.5e-05,8037679,8793247,0,0,7413379
4,2020-08-28,23,253,15,172,8,81,0,0,20,219,2.7e-05,2.5e-05,3,17,2e-06,2e-06,20,236,2.9e-05,2.7e-05,8037679,8793247,0,0,7413379
4,2020-08-29,5,258,3,175,2,83,0,0,5,224,2.8e-05,2.5e-05,0,17,2e-06,2e-06,5,241,3e-05,2.7e-05,8037679,8793247,0,0,7413379
4,2020-08-31,37,295,30,205,7,90,0,0,25,237,2.9e-05,2.7e-05,12,29,4e-06,3e-06,25,266,3.3e-05,3e-05,8037679,8793247,0,0,7413379
