vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
4,2021-03-22,84947,5157103,55327,2763053,26700,2304557,2802,84472,52055,1263776,0.157231,0.143721,32509,1979252,0.246247,0.225088,54843,3243028,0.403478,0.368809,8037679,8793247,0,0,7042866
4,2021-03-23,107767,5264870,64482,2827535,40994,2345551,2220,86692,62413,1283421,0.159676,0.145955,44982,2024234,0.251843,0.230203,64627,3307655,0.411519,0.376159,8037679,8793247,0,0,7042866
4,2021-03-24,115901,5380771,74492,2902027,38785,2384336,2550,89242,63783,1298079,0.161499,0.147622,51657,2075891,0.25827,0.236078,66315,3373970,0.419769,0.3837,8037679,8793247,0,0,7042866
4,2021-03-25,120498,5501269,73706,2975733,44000,2428336,2706,91948,66578,1313929,0.163471,0.149425,53410,2129301,0.264915,0.242152,69260,3443230,0.428386,0.391577,8037679,8793247,0,0,7042866
4,2021-03-26,123082,5624351,74347,3050080,45484,2473820,3174,95122,65490,1325409,0.164899,0.15073,57148,2186449,0.272025,0.248651,68628,3511858,0.436924,0.399381,8037679,8793247,0,0,7042866
4,2021-03-27,94396,5718747,55551,3105631,36853,2510673,1925,97047,47064,1327365,0.165143,0.150953,47012,2233461,0.277874,0.253997,48968,3560826,0.443017,0.40495,8037679,8793247,0,0,7042866
4,2021-03-28,57123,5775870,37831,3143462,18359,2529032,906,97953,29668,1330670,0.165554,0.151329,27260,2260721,0.281265,0.257097,30565,3591391,0.446819,0.408426,8037679,8793247,0,0,7042866
4,2021-03-29,96751,5872621,57722,3201184,36786,2565818,2184,100137,50820,1338039,0.166471,0.152167,45629,2306350,0.286942,0.262287,52998,3644389,0.453413,0.414453,8037679,8793247,0,0,7042866
4,2021-03-30,120510,5993131,65713,3266897,50402,2616220,4292,104429,69258,1360725,0.169293,0.154747,50837,2357187,0.293267,0.268068,73523,3717912,0.46256,0.422814,8037679,8793247,0,0,7042866
4,2021-03-31,123930,6117061,72918,3339815,44544,2660764,6373,110802,67919,1379417,0.171619,0.156872,55559,2412746,0.300179,0.274386,74251,3792163,0.471798,0.431259,8037679,8793247,0,0,7042866
4,2021-04-01,146981,6264042,83349,3423164,49725,2710489,13705,124507,84306,1415435,0.1761,0.160968,61913,2474659,0.307882,0.281427,97931,3890094,0.483982,0.442396,8037679,8793247,0,0,7042866
4,2021-04-02,139792,6403834,74286,3497450,51416,2761905,13972,138479,78589,1447196,0.180051,0.16458,60738,2535397,0.315439,0.288335,92499,3982593,0.49549,0.452915,8037679,8793247,0,0,7042866
4,2021-04-03,102916,6506750,54816,3552266,34276,2796181,13677,152156,52592,1463485,0.182078,0.166433,49907,2585304,0.321648,0.29401,66196,4048789,0.503726,0.460443,8037679,8793247,0,0,7042866
4,2021-04-04,47869,6554619,25321,3577587,14898,2811079,7600,159756,20187,1463767,0.182113,0.166465,27487,2612791,0.325068,0.297136,27769,4076558,0.507181,0.463601,8037679,8793247,0,0,7042866
4,2021-04-05,113323,6667942,63445,3641032,36461,2847540,13268,173024,57283,1478643,0.183964,0.168157,55622,2668413,0.331988,0.303462,70498,4147056,0.515952,0.471618,8037679,8793247,0,0,7042866
4,2021-04-06,142333,6810275,79987,3721019,42031,2889571,20207,193231,72344,1501554,0.186814,0.170762,69580,2737993,0.340645,0.311375,92491,4239547,0.527459,0.482137,8037679,8793247,0,0,7042866
4,2021-04-07,140960,6951235,79852,3800871,39711,2929282,21289,214520,71506,1525246,0.189762,0.173457,69028,2807021,0.349233,0.319225,92720,4332267,0.538995,0.492681,8037679,8793247,0,0,7042866
4,2021-04-08,143969,7095204,80009,3880880,37819,2967101,26018,240538,70333,1548368,0.192639,0.176086,73132,2880153,0.358331,0.327541,96254,4428521,0.55097,0.503627,8037679,8793247,0,0,7042866
4,2021-04-09,141188,7236392,76957,3957837,40420,3007521,23651,264189,66048,1563323,0.194499,0.177787,74649,2954802,0.367619,0.336031,89604,4518125,0.562118,0.513818,8037679,8793247,0,0,7042866
4,2021-04-10,106666,7343058,52569,4010406,34537,3042058,19452,283641,47101,1570655,0.195412,0.178621,59169,3013971,0.37498,0.34276,66501,4584626,0.570392,0.52138,8037679,8793247,0,0,7042866
4,2021-04-11,64325,7407383,39114,4049520,13758,3055816,11402,295043,27663,1573238,0.195733,0.178914,36451,3050422,0.379515,0.346905,39034,4623660,0.575248,0.525819,8037679,8793247,0,0,7042866
4,2021-04-12,105526,7512909,63809,4113329,31011,3086827,10568,305611,52292,1583298,0.196984,0.180058,52740,3103162,0.386077,0.352903,62800,4686460,0.583061,0.532961,8037679,8793247,0,0,7042866
4,2021-04-13,133083,7645992,83159,4196488,49644,3136471,180,305791,78342,1607547,0.200001,0.182816,54263,3157425,0.392828,0.359074,78512,4764972,0.592829,0.54189,8037679,8793247,0,0,7042866
4,2021-04-14,138067,7784059,87604,4284092,50199,3186670,87,305878,75278,1620739,0.201643,0.184316,62159,3219584,0.400561,0.366143,75351,4840323,0.602204,0.550459,8037679,8793247,0,0,7042866
4,2021-04-15,158660,7942719,104773,4388865,53588,3240258,87,305965,95986,1654783,0.205878,0.188188,62020,3281604,0.408278,0.373196,96064,4936387,0.614156,0.561384,8037679,8793247,0,0,7042866
4,2021-04-16,145954,8088673,91975,4480840,53696,3293954,87,306052,83252,1676032,0.208522,0.190604,62085,3343689,0.416002,0.380256,83334,5019721,0.624524,0.570861,8037679,8793247,0,0,7042866
4,2021-04-17,103414,8192087,64745,4545585,38475,3332429,28,306080,59676,1692499,0.210571,0.192477,43233,3386922,0.421381,0.385173,59700,5079421,0.631951,0.57765,8037679,8793247,0,0,7042866
4,2021-04-18,58706,8250793,39848,4585433,18787,3351216,5,306085,32425,1698877,0.211364,0.193202,26051,3412973,0.424622,0.388136,32429,5111850,0.635986,0.581338,8037679,8793247,0,0,7042866
4,2021-04-19,102871,8353664,67436,4652869,35213,3386429,26,306111,51202,1698888,0.211365,0.193204,51208,3464181,0.430993,0.393959,51219,5163069,0.642358,0.587163,8037679,8793247,0,0,7042866
4,2021-04-20,133088,8486752,79130,4731999,53736,3440165,30,306141,67803,1702066,0.211761,0.193565,64647,3528828,0.439036,0.401311,67825,5230894,0.650797,0.594876,8037679,8793247,0,0,7042866
4,2021-04-21,136892,8623644,88951,4820950,47660,3487825,88,306229,68039,1702089,0.211764,0.193568,68082,3596910,0.447506,0.409054,68105,5298999,0.65927,0.602621,8037679,8793247,0,0,7042866
4,2021-04-22,144172,8767816,95088,4916038,48796,3536621,28,306257,63463,1685629,0.209716,0.191696,79945,3676855,0.457452,0.418145,63485,5362484,0.667168,0.609841,8037679,8793247,0,0,7042866
4,2021-04-23,137247,8905063,88917,5004955,48108,3584729,28,306285,58797,1666642,0.207354,0.189537,77807,3754662,0.467133,0.426994,58820,5421304,0.674486,0.61653,8037679,8793247,0,0,7042866
4,2021-04-24,99931,9004994,67299,5072254,32435,3617164,60,306345,45158,1657671,0.206238,0.188516,54182,3808844,0.473874,0.433156,45211,5466515,0.680111,0.621672,8037679,8793247,0,0,7042866
4,2021-04-25,51212,9056206,36059,5108313,15066,3632230,35,306380,26283,1659309,0.206441,0.188703,24674,3833518,0.476943,0.435962,26312,5492827,0.683385,0.624664,8037679,8793247,0,0,7042866
4,2021-04-26,93898,9150104,61437,5169750,31822,3664052,420,306800,36237,1638849,0.203896,0.186376,57103,3890621,0.484048,0.442456,36643,5529470,0.687944,0.628831,8037679,8793247,0,0,7042866
4,2021-04-27,116010,9266114,70806,5240556,42684,3706736,2356,309156,41122,1607953,0.200052,0.182862,74357,3964978,0.493299,0.450912,43461,5572931,0.693351,0.633774,8037679,8793247,0,0,7042866
4,2021-04-28,106751,9372865,69419,5309975,34585,3741321,2597,311753,38231,1580786,0.196672,0.179773,67970,4032948,0.501755,0.458642,40803,5613734,0.698427,0.638414,8037679,8793247,0,0,7042866
4,2021-04-29,108655,9481520,69094,5379069,36825,3778146,2617,314370,34066,1543371,0.192017,0.175518,74076,4107024,0.510971,0.467066,36661,5650395,0.702988,0.642583,8037679,8793247,0,0,7042866
4,2021-04-30,108496,9590016,68289,5447358,37239,3815385,2851,317221,35987,1510249,0.187896,0.171751,71931,4178955,0.519921,0.475246,38809,5689204,0.707817,0.646997,8037679,8793247,0,0,7042866
4,2021-05-01,72325,9662341,47625,5494983,22770,3838155,1871,319092,20836,1481900,0.184369,0.168527,51029,4229984,0.526269,0.481049,22680,5711884,0.710638,0.649576,8037679,8793247,0,0,7042866
4,2021-05-02,38680,9701021,27428,5522411,9902,3848057,1329,320421,10601,1465909,0.18238,0.166708,27906,4257890,0.529741,0.484223,11915,5723799,0.712121,0.650931,8037679,8793247,0,0,7042866
4,2021-05-03,78924,9779945,54290,5576701,21995,3870052,2547,322968,18368,1426623,0.177492,0.162241,60168,4318058,0.537227,0.491065,20882,5744681,0.714719,0.653306,8037679,8793247,0,0,7042866
4,2021-05-04,101393,9881338,68622,5645323,29855,3899907,2840,325808,22056,1372553,0.170765,0.156092,78934,4396992,0.547047,0.500042,24864,5769545,0.717812,0.656134,8037679,8793247,0,0,7042866
4,2021-05-05,103790,9985128,72780,5718103,28068,3927975,2840,328648,21605,1315259,0.163637,0.149576,81713,4478705,0.557214,0.509335,24419,5793964,0.72085,0.658911,8037679,8793247,0,0,7042866
4,2021-05-06,113398,10098526,84566,5802669,25763,3953738,2987,331635,19314,1243951,0.154765,0.141467,93577,4572282,0.568856,0.519977,22269,5816233,0.723621,0.661443,8037679,8793247,0,0,7042866
4,2021-05-07,106215,10204741,76124,5878793,27246,3980984,2757,334392,20496,1181944,0.14705,0.134415,85236,4657518,0.579461,0.52967,23229,5839462,0.726511,0.664085,8037679,8793247,0,0,7042866
4,2021-05-08,70947,10275688,48861,5927654,20051,4001035,1972,336364,13633,1140561,0.141902,0.129709,56976,4714494,0.586549,0.536149,15593,5855055,0.728451,0.665858,8037679,8793247,0,0,7042866
4,2021-05-09,35028,10310716,28602,5956256,5445,4006480,948,337312,7076,1120770,0.13944,0.127458,27799,4742293,0.590008,0.539311,8008,5863063,0.729447,0.666769,8037679,8793247,0,0,7042866
4,2021-05-10,66697,10377413,44424,6000680,19830,4026310,2355,339667,11070,1078900,0.13423,0.122696,55262,4797555,0.596883,0.545595,13392,5876455,0.731113,0.668292,8037679,8793247,0,0,7042866
4,2021-05-11,85022,10462435,52849,6053529,29830,4056140,2257,341924,15748,1028009,0.127899,0.116909,68869,4866424,0.605451,0.553427,17978,5894433,0.73335,0.670336,8037679,8793247,0,0,7042866
4,2021-05-12,81075,10543510,53740,6107269,24756,4080896,2499,344423,16461,982700,0.122262,0.111756,64237,4930661,0.613443,0.560733,18928,5913361,0.735705,0.672489,8037679,8793247,0,0,7042866
4,2021-05-13,106603,10650113,78232,6185501,26686,4107582,1585,346008,40832,959754,0.119407,0.109147,65340,4996001,0.621573,0.568163,42394,5955755,0.740979,0.67731,8037679,8793247,0,0,7042866
4,2021-05-14,107271,10757384,75365,6260866,29651,4137233,2183,348191,40799,936662,0.116534,0.106521,66046,5062047,0.62979,0.575674,42954,5998709,0.746324,0.682195,8037679,8793247,0,0,7042866
4,2021-05-15,87181,10844565,67125,6327991,18646,4155879,1360,349551,38181,927536,0.115398,0.105483,48636,5110683,0.635841,0.581205,39510,6038219,0.751239,0.686688,8037679,8793247,0,0,7042866
4,2021-05-16,52416,10896981,42181,6370172,9478,4165357,731,350282,20961,917996,0.114212,0.104398,31224,5141907,0.639725,0.584756,21684,6059903,0.753937,0.689154,8037679,8793247,0,0,7042866
4,2021-05-17,72570,10969551,52732,6422904,17935,4183292,1868,352150,28337,904225,0.112498,0.102832,43954,5185861,0.645194,0.589755,30183,6090086,0.757692,0.692587,8037679,8793247,0,0,7042866
4,2021-05-18,83758,11053309,54329,6477233,27589,4210881,1797,353947,29506,881692,0.109695,0.100269,53812,5239673,0.651889,0.595875,31279,6121365,0.761584,0.696144,8037679,8793247,0,0,7042866
4,2021-05-19,78429,11131738,52832,6530065,23527,4234408,2021,355968,31122,867875,0.107976,0.098698,46919,5286592,0.657726,0.60121,33102,6154467,0.765702,0.699908,8037679,8793247,0,0,7042866
4,2021-05-20,70634,11202372,45340,6575405,23203,4257611,2044,358012,25787,851233,0.105905,0.096805,44440,5331032,0.663255,0.606264,27798,6182265,0.76916,0.70307,8037679,8793247,0,0,7042866
4,2021-05-21,75482,11277854,49584,6624989,23884,4281495,1967,359979,26302,830702,0.103351,0.09447,48755,5379787,0.669321,0.611809,28224,6210489,0.772672,0.706279,8037679,8793247,0,0,7042866
4,2021-05-22,50898,11328752,35754,6660743,13810,4295305,1296,361275,21857,825084,0.102652,0.093832,28754,5408541,0.672898,0.615079,23136,6233625,0.77555,0.70891,8037679,8793247,0,0,7042866
4,2021-05-23,24429,11353181,17414,6678157,6259,4301564,741,362016,9776,821117,0.102158,0.09338,14480,5423021,0.6747,0.616726,10513,6244138,0.776858,0.710106,8037679,8793247,0,0,7042866
4,2021-05-24,43990,11397171,27873,6706030,13027,4314591,3055,365071,15713,811871,0.101008,0.092329,27960,5450981,0.678178,0.619905,18714,6262852,0.779187,0.712234,8037679,8793247,0,0,7042866
4,2021-05-25,45902,11443073,28545,6734575,14554,4329145,2764,367835,16340,801740,0.099748,0.091177,29203,5480184,0.681812,0.623226,19072,6281924,0.781559,0.714403,8037679,8793247,0,0,7042866
4,2021-05-26,45636,11488709,27215,6761790,15647,4344792,2719,370554,16066,791268,0.098445,0.089986,29215,5509399,0.685447,0.626549,18743,6300667,0.783891,0.716535,8037679,8793247,0,0,7042866
4,2021-05-27,39803,11528512,23879,6785669,12750,4357542,3125,373679,14819,784501,0.097603,0.089216,24666,5534065,0.688515,0.629354,17899,6318566,0.786118,0.71857,8037679,8793247,0,0,7042866
4,2021-05-28,44184,11572696,28076,6813745,14394,4371936,1659,375338,18836,779977,0.09704,0.088702,24986,5559051,0.691624,0.632195,20462,6339028,0.788664,0.720897,8037679,8793247,0,0,7042866
4,2021-05-29,24143,11596839,15670,6829415,7494,4379430,948,376286,10738,778456,0.096851,0.088529,13190,5572241,0.693265,0.633695,11669,6350697,0.790116,0.722224,8037679,8793247,0,0,7042866
4,2021-05-30,12405,11609244,8683,6838098,3136,4382566,557,376843,5072,776863,0.096653,0.088348,7210,5579451,0.694162,0.634515,5617,6356314,0.790815,0.722863,8037679,8793247,0,0,7042866
4,2021-05-31,3855,11613099,2429,6840527,1203,4383769,166,377009,1196,775713,0.09651,0.088217,2509,5581960,0.694474,0.634801,1359,6357673,0.790984,0.723018,8037679,8793247,0,0,7042866
4,2021-06-01,40446,11653545,25041,6865568,12865,4396634,2479,379488,13138,764428,0.095106,0.086934,26856,5608816,0.697815,0.637855,15571,6373244,0.792921,0.724788,8037679,8793247,0,0,7042866
4,2021-06-02,33301,11686846,20793,6886361,9664,4406298,2779,382267,11036,756203,0.094082,0.085998,22005,5630821,0.700553,0.640357,13780,6387024,0.794635,0.726356,8037679,8793247,0,0,7042866
4,2021-06-03,48954,11735800,37707,6924068,8787,4415085,2420,384687,10446,730802,0.090922,0.083109,38237,5669058,0.70531,0.644706,12836,6399860,0.796232,0.727815,8037679,8793247,0,0,7042866
4,2021-06-04,55836,11791636,44985,6969053,9458,4424543,1338,386025,12777,702157,0.087358,0.079852,42737,5711795,0.710627,0.649566,14092,6413952,0.797986,0.729418,8037679,8793247,0,0,7042866
4,2021-06-05,45760,11837396,39199,7008252,5525,4430068,989,387014,8722,675086,0.08399,0.076773,36770,5748565,0.715202,0.653748,9699,6423651,0.799192,0.730521,8037679,8793247,0,0,7042866
4,2021-06-06,21649,11859045,19279,7027531,1756,4431824,577,387591,3768,661785,0.082335,0.075261,17640,5766205,0.717397,0.655754,4339,6427990,0.799732,0.731014,8037679,8793247,0,0,7042866
4,2021-06-07,39446,11898491,31845,7059376,5619,4437443,1922,389513,8486,641428,0.079803,0.072946,30739,5796944,0.721221,0.65925,10382,6438372,0.801024,0.732195,8037679,8793247,0,0,7042866
4,2021-06-08,41524,11940015,32603,7091979,6356,4443799,2511,392024,9507,621678,0.077345,0.070699,31749,5828693,0.725171,0.66286,11999,6450371,0.802517,0.73356,8037679,8793247,0,0,7042866
4,2021-06-09,39789,11979804,31456,7123435,5845,4449644,2434,394458,7906,600387,0.074697,0.068278,31601,5860294,0.729103,0.666454,10310,6460681,0.803799,0.734732,8037679,8793247,0,0,7042866
4,2021-06-10,38078,12017882,29915,7153350,5381,4455025,2725,397183,8491,582261,0.072441,0.066217,29313,5889607,0.73275,0.669788,11187,6471868,0.805191,0.736004,8037679,8793247,0,0,7042866
4,2021-06-11,39106,12056988,30658,7184008,6354,4461379,2050,399233,9869,565189,0.070317,0.064275,28971,5918578,0.736354,0.673082,11899,6483767,0.806672,0.737358,8037679,8793247,0,0,7042866
4,2021-06-12,27378,12084366,22688,7206696,3878,4465257,773,400006,6064,550884,0.068538,0.062649,21134,5939712,0.738983,0.675486,6829,6490596,0.807521,0.738134,8037679,8793247,0,0,7042866
4,2021-06-13,11055,12095421,8723,7215419,1831,4467088,476,400482,2228,544856,0.067788,0.061963,8729,5948441,0.740069,0.676478,2701,6493297,0.807857,0.738441,8037679,8793247,0,0,7042866
4,2021-06-14,29211,12124632,21838,7237257,4542,4471630,2785,403267,7802,534230,0.066466,0.060755,21183,5969624,0.742705,0.678887,10557,6503854,0.809171,0.739642,8037679,8793247,0,0,7042866
4,2021-06-15,30970,12155602,21644,7258901,5782,4477412,3491,406758,8363,523717,0.065158,0.059559,22326,5991950,0.745483,0.681426,11813,6515667,0.81064,0.740985,8037679,8793247,0,0,7042866
4,2021-06-16,27202,12182804,20532,7279433,4021,4481433,2583,409341,8050,515467,0.064131,0.058621,18843,6010793,0.747827,0.683569,10593,6526260,0.811958,0.74219,8037679,8793247,0,0,7042866
4,2021-06-17,25828,12208632,19039,7298472,3762,4485195,2967,412308,7698,508256,0.063234,0.057801,17829,6028622,0.750045,0.685597,10618,6536878,0.813279,0.743398,8037679,8793247,0,0,7042866
4,2021-06-18,27514,12236146,21628,7320100,4563,4489758,1274,413582,8358,498986,0.062081,0.056747,18882,6047504,0.752394,0.687744,9612,6546490,0.814475,0.744491,8037679,8793247,0,0,7042866
4,2021-06-19,16269,12252415,13120,7333220,2353,4492111,749,414331,5159,493982,0.061458,0.056177,10899,6058403,0.75375,0.688984,5895,6552385,0.815209,0.745161,8037679,8793247,0,0,7042866
4,2021-06-20,7666,12260081,6289,7339509,1031,4493142,318,414649,2701,492152,0.061231,0.055969,4844,6063247,0.754353,0.689534,3014,6555399,0.815584,0.745504,8037679,8793247,0,0,7042866
4,2021-06-21,15142,12275223,10868,7350377,3013,4496155,1197,415846,7453,493281,0.061371,0.056098,7494,6070741,0.755285,0.690387,8623,6564022,0.816656,0.746484,8037679,8793247,0,0,7042866
4,2021-06-22,21029,12296252,16342,7366719,3525,4499680,1115,416961,7187,487972,0.060711,0.055494,13598,6084339,0.756977,0.691933,8289,6572311,0.817688,0.747427,8037679,8793247,0,0,7042866
4,2021-06-23,19023,12315275,14836,7381555,3099,4502779,1040,418001,6842,483884,0.060202,0.055029,11944,6096283,0.758463,0.693291,7856,6580167,0.818665,0.748321,8037679,8793247,0,0,7042866
4,2021-06-24,18166,12333441,14005,7395560,3088,4505867,1007,419008,6679,480328,0.05976,0.054625,11225,6107508,0.75986,0.694568,7669,6587836,0.819619,0.749193,8037679,8793247,0,0,7042866
4,2021-06-25,22230,12355671,17416,7412976,3681,4509548,1078,420086,7982,475381,0.059144,0.054062,13990,6121498,0.7616,0.696159,9043,6596879,0.820744,0.750221,8037679,8793247,0,0,7042866
4,2021-06-26,13552,12369223,10968,7423944,1864,4511412,637,420723,4917,472555,0.058792,0.053741,8367,6129865,0.762641,0.697111,5541,6602420,0.821434,0.750851,8037679,8793247,0,0,7042866
4,2021-06-27,7050,12376273,5715,7429659,970,4512382,340,421063,2937,471859,0.058706,0.053662,3966,6133831,0.763135,0.697562,3270,6605690,0.82184,0.751223,8037679,8793247,0,0,7042866
4,2021-06-28,15610,12391883,13031,7442690,1645,4514027,875,421938,6141,469639,0.05843,0.053409,9223,6143054,0.764282,0.69861,7003,6612693,0.822712,0.752019,8037679,8793247,0,0,7042866
4,2021-06-29,16979,12408862,13104,7455794,3002,4517029,837,422775,6456,466715,0.058066,0.053077,10204,6153258,0.765552,0.699771,7280,6619973,0.823617,0.752847,8037679,8793247,0,0,7042866
4,2021-06-30,15185,12424047,11791,7467585,2573,4519602,767,423542,6167,464991,0.057851,0.05288,8638,6161896,0.766626,0.700753,6914,6626887,0.824478,0.753634,8037679,8793247,0,0,7042866
4,2021-07-01,15207,12439254,11854,7479439,2493,4522095,803,424345,6128,463212,0.05763,0.052678,8699,6170595,0.767709,0.701742,6920,6633807,0.825339,0.754421,8037679,8793247,0,0,7042866
4,2021-07-02,17306,12456560,13666,7493105,2818,4524913,789,425134,6964,460898,0.057342,0.052415,10052,6180647,0.768959,0.702886,7738,6641545,0.826301,0.755301,8037679,8793247,0,0,7042866
4,2021-07-03,9471,12466031,7492,7500597,1528,4526441,414,425548,4058,460136,0.057247,0.052328,5225,6185872,0.769609,0.70348,4463,6646008,0.826857,0.755808,8037679,8793247,0,0,7042866
4,2021-07-04,537,12466568,319,7500916,127,4526568,65,425613,222,460146,0.057249,0.052329,275,6186147,0.769643,0.703511,285,6646293,0.826892,0.755841,8037679,8793247,0,0,7042866
4,2021-07-05,9552,12476120,7719,7508635,1374,4527942,426,426039,4281,459771,0.057202,0.052287,5065,6191212,0.770274,0.704087,4690,6650983,0.827476,0.756374,8037679,8793247,0,0,7042866
4,2021-07-06,17030,12493150,13320,7521955,2810,4530752,849,426888,6165,456152,0.056752,0.051875,10616,6201828,0.771594,0.705294,6997,6657980,0.828346,0.75717,8037679,8793247,0,0,7042866
4,2021-07-07,14129,12507279,10964,7532919,2308,4533060,810,427698,5215,453481,0.056419,0.051572,8678,6210506,0.772674,0.706281,6007,6663987,0.829093,0.757853,8037679,8793247,0,0,7042866
4,2021-07-08,13707,12520986,10673,7543592,2142,4535202,855,428553,5285,451355,0.056155,0.05133,8239,6218745,0.773699,0.707218,6113,6670100,0.829854,0.758548,8037679,8793247,0,0,7042866
4,2021-07-09,15921,12536907,12211,7555803,2719,4537921,957,429510,6406,449457,0.055919,0.051114,9235,6227980,0.774848,0.708269,7337,6677437,0.830767,0.759382,8037679,8793247,0,0,7042866
4,2021-07-10,9246,12546153,7283,7563086,1510,4539431,419,429929,3786,448344,0.05578,0.050987,5311,6233291,0.775509,0.708873,4198,6681635,0.831289,0.75986,8037679,8793247,0,0,7042866
4,2021-07-11,5164,12551317,4115,7567201,827,4540258,206,430135,2282,448024,0.05574,0.050951,2803,6236094,0.775858,0.709191,2483,6684118,0.831598,0.760142,8037679,8793247,0,0,7042866
4,2021-07-12,13512,12564829,10647,7577848,2077,4542335,753,430888,5120,445646,0.055445,0.05068,8239,6244333,0.776883,0.710128,5861,6689979,0.832327,0.760809,8037679,8793247,0,0,7042866
4,2021-07-13,13270,12578099,10107,7587955,2446,4544781,677,431565,5553,444344,0.055283,0.050532,7517,6251850,0.777818,0.710983,6215,6696194,0.8331,0.761516,8037679,8793247,0,0,7042866
4,2021-07-14,12158,12590257,9509,7597464,2010,4546791,593,432158,5122,443202,0.055141,0.050403,6845,6258695,0.778669,0.711762,5703,6701897,0.83381,0.762164,8037679,8793247,0,0,7042866
4,2021-07-15,12821,12603078,10122,7607586,2048,4548839,608,432766,5721,442614,0.055067,0.050336,6903,6265598,0.779528,0.712547,6315,6708212,0.834596,0.762882,8037679,8793247,0,0,7042866
4,2021-07-16,15440,12618518,11989,7619575,2709,4551548,695,433461,6968,442020,0.054993,0.050268,8246,6273844,0.780554,0.713484,7652,6715864,0.835548,0.763752,8037679,8793247,0,0,7042866
4,2021-07-17,9664,12628182,7606,7627181,1682,4553230,337,433798,4486,441834,0.05497,0.050247,5006,6278850,0.781177,0.714054,4820,6720684,0.836147,0.764301,8037679,8793247,0,0,7042866
4,2021-07-18,5568,12633750,4470,7631651,881,4554111,211,434009,2577,441711,0.054955,0.050233,2910,6281760,0.781539,0.714385,2787,6723471,0.836494,0.764618,8037679,8793247,0,0,7042866
4,2021-07-19,13139,12646889,10411,7642062,2035,4556146,665,434674,6157,441705,0.054954,0.050232,6819,6288579,0.782387,0.71516,6813,6730284,0.837342,0.765392,8037679,8793247,0,0,7042866
4,2021-07-20,14297,12661186,10956,7653018,2610,4558756,694,435368,6956,442259,0.055023,0.050295,7087,6295666,0.783269,0.715966,7641,6737925,0.838292,0.766261,8037679,8793247,0,0,7042866
4,2021-07-21,13257,12674443,10229,7663247,2324,4561080,671,436039,6477,442957,0.05511,0.050375,6437,6302103,0.78407,0.716698,7135,6745060,0.83918,0.767073,8037679,8793247,0,0,7042866
4,2021-07-22,13877,12688320,10796,7674043,2352,4563432,685,436724,7076,444216,0.055267,0.050518,6487,6308590,0.784877,0.717436,7746,6752806,0.840144,0.767954,8037679,8793247,0,0,7042866
4,2021-07-23,16163,12704483,12398,7686441,3005,4566437,728,437452,8309,445742,0.055457,0.050691,7497,6316087,0.78581,0.718288,9023,6761829,0.841266,0.76898,8037679,8793247,0,0,7042866
4,2021-07-24,9847,12714330,7667,7694108,1794,4568231,365,437817,4973,446452,0.055545,0.050772,4623,6320710,0.786385,0.718814,5333,6767162,0.84193,0.769586,8037679,8793247,0,0,7042866
4,2021-07-25,4916,12719246,3850,7697958,893,4569124,163,437980,3419,448671,0.055821,0.051024,1357,6322067,0.786554,0.718968,3576,6770738,0.842375,0.769993,8037679,8793247,0,0,7042866
4,2021-07-26,13416,12732662,10430,7708388,2231,4571355,725,438705,7638,451570,0.056182,0.051354,5448,6327515,0.787232,0.719588,8347,6779085,0.843413,0.770942,8037679,8793247,0,0,7042866
4,2021-07-27,14776,12747438,11278,7719666,2654,4574009,800,439505,7819,453576,0.056431,0.051582,6594,6334109,0.788052,0.720338,8600,6787685,0.844483,0.77192,8037679,8793247,0,0,7042866
4,2021-07-28,13592,12761030,10312,7729978,2525,4576534,724,440229,7417,455894,0.05672,0.051846,5812,6339921,0.788775,0.720999,8130,6795815,0.845495,0.772845,8037679,8793247,0,0,7042866
4,2021-07-29,13954,12774984,10783,7740761,2404,4578938,741,440970,7704,458485,0.057042,0.052141,5839,6345760,0.789502,0.721663,8430,6804245,0.846544,0.773803,8037679,8793247,0,0,7042866
4,2021-07-30,16353,12791337,12465,7753226,3007,4581945,852,441822,8689,460957,0.05735,0.052422,7046,6352806,0.790378,0.722464,9518,6813763,0.847728,0.774886,8037679,8793247,0,0,7042866
4,2021-07-31,10058,12801395,7813,7761039,1779,4583724,449,442271,5521,462774,0.057576,0.052628,4142,6356948,0.790893,0.722935,5959,6819722,0.848469,0.775564,8037679,8793247,0,0,7042866
4,2021-08-01,5813,12807208,4701,7765740,892,4584616,197,442468,3294,464046,0.057734,0.052773,2208,6359156,0.791168,0.723186,3480,6823202,0.848902,0.775959,8037679,8793247,0,0,7042866
4,2021-08-02,14488,12821696,11499,7777239,2183,4586799,779,443247,8301,467351,0.058145,0.053149,5760,6364916,0.791885,0.723841,9065,6832267,0.85003,0.77699,8037679,8793247,0,0,7042866
