vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
4,2021-06-03,49015,11750120,37747,6929002,8802,4421108,2413,385276,10444,723111,0.089965,0.082235,0.077765,38280,5681346,0.706839,0.646103,0.610983,12826,6404457,0.796804,0.728338,0.688748,8037679,8793247,9298697,0,0,7645472
4,2021-06-04,55905,11806025,45017,6974019,9481,4430589,1337,386613,12787,694428,0.086397,0.078973,0.07468,42784,5724130,0.712162,0.650969,0.615584,14101,6418558,0.798559,0.729942,0.690264,8037679,8793247,9298697,0,0,7645472
4,2021-06-05,45811,11851836,39234,7013253,5545,4436134,977,387590,8702,667265,0.083017,0.075884,0.071759,36829,5760959,0.716744,0.655157,0.619545,9666,6428224,0.799761,0.731041,0.691304,8037679,8793247,9298697,0,0,7645472
4,2021-06-06,21747,11873583,19356,7032609,1769,4437903,576,388166,3778,653895,0.081354,0.074363,0.070321,17717,5778676,0.718948,0.657172,0.62145,4347,6432571,0.800302,0.731535,0.691771,8037679,8793247,9298697,0,0,7645472
4,2021-06-07,39520,11913103,31897,7064506,5623,4443526,1919,390085,8499,633506,0.078817,0.072045,0.068128,30784,5809460,0.722778,0.660673,0.624761,10395,6442966,0.801595,0.732718,0.692889,8037679,8793247,9298697,0,0,7645472
4,2021-06-08,41594,11954697,32660,7097166,6368,4449894,2496,392581,9501,613685,0.076351,0.06979,0.065997,31800,5841260,0.726735,0.664289,0.62818,11979,6454945,0.803086,0.73408,0.694177,8037679,8793247,9298697,0,0,7645472
4,2021-06-09,39911,11994608,31527,7128693,5860,4455754,2444,395025,7923,592333,0.073695,0.067362,0.063701,31664,5872924,0.730674,0.66789,0.631586,10312,6465257,0.804369,0.735253,0.695286,8037679,8793247,9298697,0,0,7645472
4,2021-06-10,38168,12032776,29977,7158670,5392,4461146,2724,397749,8521,574194,0.071438,0.065299,0.06175,29354,5902278,0.734326,0.671229,0.634742,11215,6476472,0.805764,0.736528,0.696492,8037679,8793247,9298697,0,0,7645472
4,2021-06-11,39186,12071962,30693,7189363,6378,4467524,2042,399791,9871,557075,0.069308,0.063353,0.059909,29008,5931286,0.737935,0.674527,0.637862,11889,6488361,0.807243,0.73788,0.697771,8037679,8793247,9298697,0,0,7645472
4,2021-06-12,27399,12099361,22716,7212079,3868,4471392,765,400556,6088,542800,0.067532,0.061729,0.058374,21118,5952404,0.740563,0.676929,0.640133,6843,6495204,0.808094,0.738658,0.698507,8037679,8793247,9298697,0,0,7645472
4,2021-06-13,11138,12110499,8788,7220867,1840,4473232,475,401031,2227,536702,0.066773,0.061036,0.057718,8797,5961201,0.741657,0.677929,0.641079,2699,6497903,0.80843,0.738965,0.698797,8037679,8793247,9298697,0,0,7645472
4,2021-06-14,29239,12139738,21848,7242715,4549,4477781,2782,403813,7805,526073,0.065451,0.059827,0.056575,21189,5982390,0.744293,0.680339,0.643358,10560,6508463,0.809744,0.740166,0.699933,8037679,8793247,9298697,0,0,7645472
4,2021-06-15,31005,12170743,21675,7264390,5789,4483570,3482,407295,8358,515520,0.064138,0.058627,0.05544,22350,6004740,0.747074,0.682881,0.645761,11797,6520260,0.811212,0.741508,0.701201,8037679,8793247,9298697,0,0,7645472
4,2021-06-16,27267,12198010,20580,7284970,4036,4487606,2570,409865,8075,507258,0.06311,0.057687,0.054552,18867,6023607,0.749421,0.685026,0.64779,10605,6530865,0.812531,0.742714,0.702342,8037679,8793247,9298697,0,0,7645472
4,2021-06-17,25826,12223836,19021,7303991,3774,4491380,2961,412826,7723,500106,0.06222,0.056874,0.053782,17789,6041396,0.751634,0.68705,0.649704,10637,6541502,0.813855,0.743923,0.703486,8037679,8793247,9298697,0,0,7645472
4,2021-06-18,27569,12251405,21652,7325643,4572,4495952,1283,414109,8349,490783,0.06106,0.055814,0.05278,18933,6060329,0.75399,0.689203,0.65174,9610,6551112,0.81505,0.745016,0.704519,8037679,8793247,9298697,0,0,7645472
4,2021-06-19,16345,12267750,13167,7338810,2378,4498330,747,414856,5197,485784,0.060438,0.055245,0.052242,10930,6071259,0.75535,0.690446,0.652915,5931,6557043,0.815788,0.745691,0.705157,8037679,8793247,9298697,0,0,7645472
4,2021-06-20,7707,12275457,6314,7345124,1045,4499375,318,415174,2714,483945,0.06021,0.055036,0.052044,4863,6076122,0.755955,0.690999,0.653438,3024,6560067,0.816164,0.746035,0.705482,8037679,8793247,9298697,0,0,7645472
4,2021-06-21,15211,12290668,10912,7356036,3024,4502399,1194,416368,7475,485071,0.06035,0.055164,0.052165,7513,6083635,0.75689,0.691853,0.654246,8639,6568706,0.817239,0.747017,0.706411,8037679,8793247,9298697,0,0,7645472
4,2021-06-22,21118,12311786,16409,7372445,3545,4505944,1105,417473,7242,479770,0.05969,0.054561,0.051595,13636,6097271,0.758586,0.693404,0.655712,8335,6577041,0.818276,0.747965,0.707308,8037679,8793247,9298697,0,0,7645472
4,2021-06-23,19097,12330883,14880,7387325,3106,4509050,1038,418511,6867,475679,0.059181,0.054096,0.051155,11969,6109240,0.760075,0.694765,0.657,7878,6584919,0.819256,0.748861,0.708155,8037679,8793247,9298697,0,0,7645472
4,2021-06-24,18254,12349137,14048,7401373,3112,4512162,1004,419515,6719,472125,0.058739,0.053692,0.050773,11260,6120500,0.761476,0.696045,0.65821,7706,6592625,0.820215,0.749737,0.708984,8037679,8793247,9298697,0,0,7645472
4,2021-06-25,22293,12371430,17484,7418857,3672,4515834,1071,420586,8002,467164,0.058122,0.053128,0.05024,14018,6134518,0.76322,0.69764,0.659718,9057,6601682,0.821342,0.750767,0.709958,8037679,8793247,9298697,0,0,7645472
4,2021-06-26,13573,12385003,10990,7429847,1857,4517691,636,421222,4920,464321,0.057768,0.052804,0.049934,8389,6142907,0.764264,0.698594,0.66062,5546,6607228,0.822032,0.751398,0.710554,8037679,8793247,9298697,0,0,7645472
4,2021-06-27,7077,12392080,5730,7435577,978,4518669,338,421560,2955,463636,0.057683,0.052726,0.04986,3972,6146879,0.764758,0.699045,0.661047,3287,6610515,0.822441,0.751772,0.710908,8037679,8793247,9298697,0,0,7645472
4,2021-06-28,15690,12407770,13072,7448649,1663,4520332,880,422440,6174,461424,0.057408,0.052475,0.049622,9254,6156133,0.765909,0.700098,0.662043,7042,6617557,0.823317,0.752573,0.711665,8037679,8793247,9298697,0,0,7645472
4,2021-06-29,17033,12424803,13145,7461794,3005,4523337,835,423275,6485,458507,0.057045,0.052143,0.049309,10220,6166353,0.767181,0.70126,0.663142,7303,6624860,0.824226,0.753403,0.71245,8037679,8793247,9298697,0,0,7645472
4,2021-06-30,15294,12440097,11854,7473648,2587,4525924,776,424051,6181,456753,0.056826,0.051944,0.04912,8691,6175044,0.768262,0.702248,0.664076,6937,6631797,0.825089,0.754192,0.713196,8037679,8793247,9298697,0,0,7645472
4,2021-07-01,15339,12455436,11937,7485585,2516,4528440,814,424865,6171,454966,0.056604,0.05174,0.048928,8758,6183802,0.769352,0.703244,0.665018,6971,6638768,0.825956,0.754985,0.713946,8037679,8793247,9298697,0,0,7645472
4,2021-07-02,17360,12472796,13670,7499255,2848,4531288,794,425659,6975,452647,0.056316,0.051477,0.048679,10073,6193875,0.770605,0.70439,0.666101,7754,6646522,0.826921,0.755867,0.71478,8037679,8793247,9298697,0,0,7645472
4,2021-07-03,9538,12482334,7530,7506785,1541,4532829,414,426073,4073,451869,0.056219,0.051388,0.048595,5255,6199130,0.771259,0.704988,0.666667,4477,6650999,0.827478,0.756376,0.715261,8037679,8793247,9298697,0,0,7645472
4,2021-07-04,549,12482883,325,7507110,129,4532958,65,426138,224,451874,0.056219,0.051389,0.048595,282,6199412,0.771294,0.70502,0.666697,287,6651286,0.827513,0.756408,0.715292,8037679,8793247,9298697,0,0,7645472
4,2021-07-05,9602,12492485,7718,7514828,1405,4534363,431,426569,4296,451503,0.056173,0.051347,0.048556,5081,6204493,0.771926,0.705597,0.667243,4710,6655996,0.828099,0.756944,0.715799,8037679,8793247,9298697,0,0,7645472
4,2021-07-06,17073,12509558,13346,7528174,2811,4537174,850,427419,6175,447886,0.055723,0.050935,0.048167,10625,6215118,0.773248,0.706806,0.668386,7008,6663004,0.828971,0.757741,0.716552,8037679,8793247,9298697,0,0,7645472
4,2021-07-07,14209,12523767,11010,7539184,2334,4539508,813,428232,5225,445170,0.055385,0.050626,0.047874,8736,6223854,0.774335,0.707799,0.669325,6020,6669024,0.82972,0.758426,0.7172,8037679,8793247,9298697,0,0,7645472
4,2021-07-08,13750,12537517,10680,7549864,2165,4541673,863,429095,5288,443026,0.055119,0.050383,0.047644,8267,6232121,0.775363,0.708739,0.670214,6123,6675147,0.830482,0.759122,0.717858,8037679,8793247,9298697,0,0,7645472
4,2021-07-09,16011,12553528,12262,7562126,2744,4544417,959,430054,6425,441082,0.054877,0.050161,0.047435,9300,6241421,0.77652,0.709797,0.671215,7356,6682503,0.831397,0.759959,0.718649,8037679,8793247,9298697,0,0,7645472
4,2021-07-10,9298,12562826,7314,7569440,1521,4545938,418,430472,3788,439935,0.054734,0.050031,0.047311,5346,6246767,0.777185,0.710405,0.671789,4199,6686702,0.83192,0.760436,0.719101,8037679,8793247,9298697,0,0,7645472
4,2021-07-11,5185,12568011,4126,7573566,834,4546772,206,430678,2302,439639,0.054697,0.049997,0.04728,2799,6249566,0.777534,0.710723,0.672091,2503,6689205,0.832231,0.760721,0.71937,8037679,8793247,9298697,0,0,7645472
4,2021-07-12,13566,12581577,10657,7584223,2103,4548875,758,431436,5128,437241,0.054399,0.049725,0.047022,8271,6257837,0.778563,0.711664,0.67298,5873,6695078,0.832962,0.761389,0.720002,8037679,8793247,9298697,0,0,7645472
4,2021-07-13,13334,12594911,10136,7594359,2467,4551342,677,432113,5561,435912,0.054234,0.049573,0.046879,7552,6265389,0.779502,0.712523,0.673792,6223,6701301,0.833736,0.762096,0.720671,8037679,8793247,9298697,0,0,7645472
4,2021-07-14,12209,12607120,9524,7603883,2030,4553372,592,432705,5135,434765,0.054091,0.049443,0.046755,6860,6272249,0.780356,0.713303,0.67453,5713,6707014,0.834447,0.762746,0.721285,8037679,8793247,9298697,0,0,7645472
4,2021-07-15,12885,12620005,10142,7614025,2070,4555442,614,433319,5707,434104,0.054009,0.049368,0.046684,6966,6279215,0.781222,0.714095,0.675279,6305,6713319,0.835231,0.763463,0.721963,8037679,8793247,9298697,0,0,7645472
4,2021-07-16,15462,12635467,12004,7626029,2705,4558147,702,434021,6968,433504,0.053934,0.0493,0.04662,8259,6287474,0.78225,0.715034,0.676167,7659,6720978,0.836184,0.764334,0.722787,8037679,8793247,9298697,0,0,7645472
4,2021-07-17,9684,12645151,7601,7633630,1697,4559844,338,434359,4478,433300,0.053909,0.049276,0.046598,5017,6292491,0.782874,0.715605,0.676707,4813,6725791,0.836783,0.764881,0.723305,8037679,8793247,9298697,0,0,7645472
4,2021-07-18,5603,12650754,4496,7638126,887,4560731,211,434570,2598,433184,0.053894,0.049263,0.046585,2925,6295416,0.783238,0.715938,0.677021,2809,6728600,0.837132,0.765201,0.723607,8037679,8793247,9298697,0,0,7645472
4,2021-07-19,13214,12663968,10465,7648591,2040,4562771,673,435243,6186,433184,0.053894,0.049263,0.046585,6851,6302267,0.78409,0.716717,0.677758,6851,6735451,0.837985,0.76598,0.724344,8037679,8793247,9298697,0,0,7645472
4,2021-07-20,14369,12678337,11002,7659593,2632,4565403,694,435937,6967,433692,0.053957,0.049321,0.04664,7142,6309409,0.784979,0.717529,0.678526,7650,6743101,0.838936,0.76685,0.725166,8037679,8793247,9298697,0,0,7645472
4,2021-07-21,13340,12691677,10287,7669880,2336,4567739,670,436607,6504,434379,0.054043,0.049399,0.046714,6474,6315883,0.785784,0.718265,0.679222,7161,6750262,0.839827,0.767664,0.725936,8037679,8793247,9298697,0,0,7645472
4,2021-07-22,13954,12705631,10867,7680747,2361,4570100,678,437285,7083,435581,0.054192,0.049536,0.046843,6543,6322426,0.786598,0.719009,0.679926,7745,6758007,0.840791,0.768545,0.726769,8037679,8793247,9298697,0,0,7645472
4,2021-07-23,16207,12721838,12426,7693173,3008,4573108,733,438018,8317,437093,0.05438,0.049708,0.047006,7522,6329948,0.787534,0.719865,0.680735,9034,6767041,0.841915,0.769572,0.727741,8037679,8793247,9298697,0,0,7645472
4,2021-07-24,9868,12731706,7689,7700862,1785,4574893,364,438382,4952,437748,0.054462,0.049782,0.047076,4655,6334603,0.788113,0.720394,0.681236,5310,6772351,0.842575,0.770176,0.728312,8037679,8793247,9298697,0,0,7645472
4,2021-07-25,4951,12736657,3878,7704740,898,4575791,161,438543,3434,439971,0.054739,0.050035,0.047315,1367,6335970,0.788284,0.72055,0.681383,3590,6775941,0.843022,0.770585,0.728698,8037679,8793247,9298697,0,0,7645472
4,2021-07-26,13474,12750131,10453,7715193,2245,4578036,734,439277,7651,442864,0.055098,0.050364,0.047626,5477,6341447,0.788965,0.721172,0.681972,8370,6784311,0.844063,0.771536,0.729598,8037679,8793247,9298697,0,0,7645472
4,2021-07-27,14855,12764986,11307,7726500,2686,4580722,806,440083,7818,444820,0.055342,0.050587,0.047837,6649,6348096,0.789792,0.721929,0.682687,8605,6792916,0.845134,0.772515,0.730523,8037679,8793247,9298697,0,0,7645472
4,2021-07-28,13669,12778655,10358,7736858,2539,4583261,730,440813,7450,447155,0.055632,0.050852,0.048088,5832,6353928,0.790518,0.722592,0.683314,8167,6801083,0.84615,0.773444,0.731402,8037679,8793247,9298697,0,0,7645472
4,2021-07-29,13998,12792653,10824,7747682,2395,4585656,747,441560,7712,449729,0.055953,0.051145,0.048365,5871,6359799,0.791248,0.723259,0.683945,8445,6809528,0.847201,0.774404,0.73231,8037679,8793247,9298697,0,0,7645472
4,2021-07-30,16439,12809092,12518,7760200,3032,4588688,852,442412,8724,452194,0.056259,0.051425,0.04863,7090,6366889,0.79213,0.724066,0.684708,9555,6819083,0.84839,0.775491,0.733337,8037679,8793247,9298697,0,0,7645472
4,2021-07-31,10072,12819164,7822,7768022,1777,4590465,445,442857,5533,454033,0.056488,0.051634,0.048828,4128,6371017,0.792644,0.724535,0.685152,5967,6825050,0.849132,0.776169,0.733979,8037679,8793247,9298697,0,0,7645472
4,2021-08-01,5884,12825048,4745,7772767,906,4591371,201,443058,3294,455272,0.056642,0.051775,0.048961,2244,6373261,0.792923,0.72479,0.685393,3483,6828533,0.849565,0.776566,0.734354,8037679,8793247,9298697,0,0,7645472
4,2021-08-02,14531,12839579,11521,7784288,2196,4593567,778,443836,8320,458582,0.057054,0.052152,0.049317,5772,6379033,0.793641,0.725447,0.686014,9082,6837615,0.850695,0.777598,0.73533,8037679,8793247,9298697,0,0,7645472
4,2021-08-03,15277,12854856,11672,7795960,2763,4596330,802,444638,8642,461863,0.057462,0.052525,0.04967,6140,6385173,0.794405,0.726145,0.686674,9421,6847036,0.851867,0.77867,0.736344,8037679,8793247,9298697,0,0,7645472
4,2021-08-04,13930,12868786,10788,7806748,2387,4598717,721,445359,7750,464768,0.057824,0.052855,0.049982,5547,6390720,0.795095,0.726776,0.68727,8452,6855488,0.852919,0.779631,0.737253,8037679,8793247,9298697,0,0,7645472
4,2021-08-05,14775,12883561,11562,7818310,2359,4601076,824,446183,8156,467798,0.058201,0.0532,0.050308,5926,6396646,0.795832,0.72745,0.687908,8956,6864444,0.854033,0.78065,0.738216,8037679,8793247,9298697,0,0,7645472
4,2021-08-06,17771,12901332,13587,7831897,3268,4604344,891,447074,9757,471190,0.058623,0.053585,0.050673,7242,6403888,0.796733,0.728273,0.688687,10634,6875078,0.855356,0.781859,0.739359,8037679,8793247,9298697,0,0,7645472
4,2021-08-07,10569,12911901,8367,7840264,1718,4606062,463,447537,5679,472967,0.058844,0.053788,0.050864,4351,6408239,0.797275,0.728768,0.689155,6128,6881206,0.856119,0.782556,0.740018,8037679,8793247,9298697,0,0,7645472
4,2021-08-08,6448,12918349,5124,7845388,1113,4607175,198,447735,3632,474259,0.059004,0.053934,0.051003,2534,6410773,0.79759,0.729056,0.689427,3826,6885032,0.856595,0.782991,0.74043,8037679,8793247,9298697,0,0,7645472
4,2021-08-09,15154,12933503,12217,7857605,2127,4609302,766,448501,7972,476440,0.059276,0.054182,0.051237,6540,6417313,0.798404,0.7298,0.69013,8721,6893753,0.85768,0.783983,0.741368,8037679,8793247,9298697,0,0,7645472
4,2021-08-10,15261,12948764,11670,7869275,2773,4612075,787,449288,7905,478342,0.059512,0.054399,0.051442,6770,6424083,0.799246,0.73057,0.690858,8672,6902425,0.858758,0.784969,0.7423,8037679,8793247,9298697,0,0,7645472
4,2021-08-11,13360,12962124,10140,7879415,2381,4614456,797,450085,6722,479785,0.059692,0.054563,0.051597,6057,6430140,0.8,0.731259,0.69151,7500,6909925,0.859692,0.785822,0.743107,8037679,8793247,9298697,0,0,7645472
4,2021-08-12,14735,12976859,11120,7890535,2750,4617206,823,450908,7443,481453,0.0599,0.054753,0.051776,6583,6436723,0.800819,0.732008,0.692218,8251,6918176,0.860718,0.78676,0.743994,8037679,8793247,9298697,0,0,7645472
4,2021-08-13,18501,12995360,13638,7904173,3888,4621094,941,451849,8956,482993,0.060091,0.054928,0.051942,8341,6445064,0.801856,0.732956,0.693115,9881,6928057,0.861947,0.787884,0.745057,8037679,8793247,9298697,582,582,7645472
4,2021-08-14,12706,13008066,9004,7913177,3142,4624236,539,452388,5569,484098,0.060229,0.055053,0.052061,4996,6450060,0.802478,0.733524,0.693652,6101,6934158,0.862707,0.788578,0.745713,8037679,8793247,9298697,821,1403,7645472
4,2021-08-15,8395,13016461,6069,7919246,2092,4626328,225,452613,3419,484472,0.060275,0.055096,0.052101,3265,6453325,0.802884,0.733896,0.694003,3639,6937797,0.863159,0.788991,0.746104,8037679,8793247,9298697,631,2034,7645472
4,2021-08-16,18774,13035235,12953,7932199,4897,4631225,901,453514,7291,485122,0.060356,0.05517,0.052171,7516,6460841,0.803819,0.73475,0.694811,8166,6945963,0.864175,0.78992,0.746982,8037679,8793247,9298697,1648,3682,7645472
4,2021-08-17,19175,13054410,12986,7945185,5262,4636487,888,454402,7085,485496,0.060403,0.055212,0.052211,7586,6468427,0.804763,0.735613,0.695627,7960,6953923,0.865166,0.790825,0.747838,8037679,8793247,9298697,1915,5597,7645472
4,2021-08-18,18729,13073139,12512,7957697,5344,4641831,833,455235,6479,485722,0.060431,0.055238,0.052235,7070,6475497,0.805643,0.736417,0.696388,7296,6961219,0.866073,0.791655,0.748623,8037679,8793247,9298697,2267,7864,7645472
4,2021-08-19,19190,13092329,12702,7970399,5617,4647448,850,456085,6494,486076,0.060475,0.055278,0.052274,6964,6482461,0.806509,0.737209,0.697136,7318,6968537,0.866984,0.792487,0.74941,8037679,8793247,9298697,2538,10402,7645472
4,2021-08-20,24215,13116544,16279,7986678,7019,4654467,895,456980,7838,485410,0.060392,0.055203,0.052202,9376,6491837,0.807676,0.738275,0.698145,8710,6977247,0.868067,0.793478,0.750347,8037679,8793247,9298697,3137,13539,7645472
4,2021-08-21,15125,13131669,10508,7997186,4160,4658627,424,457404,4658,484624,0.060294,0.055113,0.052117,5856,6497693,0.808404,0.738941,0.698775,5070,6982317,0.868698,0.794054,0.750892,8037679,8793247,9298697,2051,15590,7645472
4,2021-08-22,9005,13140674,6368,8003554,2463,4661090,165,457569,3229,484760,0.060311,0.055129,0.052132,3252,6500945,0.808809,0.739311,0.699124,3388,6985705,0.86912,0.79444,0.751256,8037679,8793247,9298697,1210,16800,7645472
4,2021-08-23,21166,13161840,14837,8018391,5564,4666654,735,458304,7060,484388,0.060265,0.055086,0.052092,8153,6509098,0.809823,0.740238,0.700001,7781,6993486,0.870088,0.795325,0.752093,8037679,8793247,9298697,2725,19525,7645472
4,2021-08-24,20455,13182295,14355,8032746,5357,4672011,714,459018,6546,483603,0.060167,0.054997,0.052008,8027,6517125,0.810822,0.741151,0.700864,7242,7000728,0.870989,0.796148,0.752872,8037679,8793247,9298697,2765,22290,7645472
4,2021-08-25,19027,13201322,13397,8046143,4910,4676921,679,459697,6197,483247,0.060123,0.054957,0.051969,7217,6524342,0.81172,0.741972,0.70164,6861,7007589,0.871842,0.796928,0.75361,8037679,8793247,9298697,2647,24937,7645472
4,2021-08-26,19438,13220760,13682,8059825,5075,4681996,648,460345,6049,482391,0.060016,0.054859,0.051877,7531,6531873,0.812657,0.742828,0.70245,6675,7014264,0.872673,0.797688,0.754328,8037679,8793247,9298697,2706,27643,7645472
4,2021-08-27,23983,13244743,17048,8076873,6191,4688187,705,461050,7213,480387,0.059767,0.054631,0.051662,9900,6541773,0.813888,0.743954,0.703515,7896,7022160,0.873655,0.798586,0.755177,8037679,8793247,9298697,3262,30905,7645472
4,2021-08-28,14740,13259483,10499,8087372,3828,4692015,400,461450,4456,479187,0.059618,0.054495,0.051533,6043,6547816,0.81464,0.744641,0.704165,4843,7027003,0.874258,0.799136,0.755698,8037679,8793247,9298697,1978,32883,7645472
4,2021-08-29,8770,13268253,6236,8093608,2410,4694425,112,461562,2709,478440,0.059525,0.05441,0.051452,3565,6551381,0.815084,0.745047,0.704548,2818,7029821,0.874608,0.799457,0.756001,8037679,8793247,9298697,1113,33996,7645472
4,2021-08-30,19653,13287906,13687,8107295,5238,4699663,695,462257,5666,476768,0.059317,0.05422,0.051273,8015,6559396,0.816081,0.745958,0.70541,6343,7036164,0.875397,0.800178,0.756683,8037679,8793247,9298697,2828,36824,7645472
4,2021-08-31,19726,13307632,13397,8120692,5705,4705368,593,462850,5198,474832,0.059076,0.054,0.051064,7710,6567106,0.81704,0.746835,0.706239,5774,7041938,0.876116,0.800835,0.757304,8037679,8793247,9298697,3297,40121,7645472
4,2021-09-01,18405,13326037,12490,8133182,5278,4710646,585,463435,5208,474073,0.058981,0.053913,0.050983,6533,6573639,0.817853,0.747578,0.706942,5774,7047712,0.876834,0.801491,0.757925,8037679,8793247,9298697,3283,43404,7645472
4,2021-09-02,18125,13344162,12278,8145460,5222,4715868,597,464032,4793,472707,0.058811,0.053758,0.050836,6735,6580374,0.818691,0.748344,0.707666,5369,7053081,0.877502,0.802102,0.758502,8037679,8793247,9298697,3274,46678,7645472
4,2021-09-03,22332,13366494,15386,8160846,6214,4722082,702,464734,6029,470065,0.058483,0.053457,0.050552,9359,6589733,0.819855,0.749408,0.708673,6717,7059798,0.878338,0.802866,0.759224,8037679,8793247,9298697,3397,50075,7645472
4,2021-09-04,12117,13378611,8751,8169597,3040,4725122,302,465036,3431,468434,0.05828,0.053272,0.050376,5356,6595089,0.820522,0.750017,0.709249,3725,7063523,0.878801,0.80329,0.759625,8037679,8793247,9298697,1534,51609,7645472
4,2021-09-05,7833,13386444,5585,8175182,2131,4727253,100,465136,2364,467702,0.058189,0.053189,0.050298,3192,6598281,0.820919,0.75038,0.709592,2460,7065983,0.879107,0.803569,0.75989,8037679,8793247,9298697,1044,52653,7645472
4,2021-09-06,2939,13389383,1913,8177095,925,4728178,70,465206,986,467528,0.058167,0.053169,0.050279,1224,6599505,0.821071,0.75052,0.709724,1050,7067033,0.879238,0.803689,0.760003,8037679,8793247,9298697,372,53025,7645472
4,2021-09-07,18934,13408317,13370,8190465,4954,4733132,584,465790,4652,464006,0.057729,0.052768,0.0499,8740,6608245,0.822158,0.751514,0.710664,5218,7072251,0.879887,0.804282,0.760564,8037679,8793247,9298697,2732,55757,7645472
4,2021-09-08,16114,13424431,11339,8201804,4242,4737374,507,466297,4477,462350,0.057523,0.05258,0.049722,6618,6614863,0.822982,0.752266,0.711375,4962,7077213,0.880505,0.804846,0.761097,8037679,8793247,9298697,2430,58187,7645472
4,2021-09-09,15868,13440299,10775,8212579,4463,4741837,602,466899,4276,460852,0.057336,0.05241,0.049561,6358,6621221,0.823773,0.752989,0.712059,4860,7082073,0.881109,0.805399,0.76162,8037679,8793247,9298697,2633,60820,7645472
4,2021-09-10,19597,13459896,13547,8226126,5401,4747238,635,467534,5344,458113,0.056996,0.052098,0.049266,8699,6629920,0.824855,0.753979,0.712995,5960,7088033,0.881851,0.806077,0.762261,8037679,8793247,9298697,2821,63641,7645472
4,2021-09-11,11045,13470941,7857,8233983,2882,4750120,284,467818,3199,456519,0.056797,0.051917,0.049095,5071,6634991,0.825486,0.754555,0.71354,3477,7091510,0.882283,0.806472,0.762635,8037679,8793247,9298697,1347,64988,7645472
4,2021-09-12,6623,13477564,4792,8238775,1734,4751854,82,467900,2040,455681,0.056693,0.051822,0.049005,2957,6637948,0.825854,0.754892,0.713858,2119,7093629,0.882547,0.806713,0.762863,8037679,8793247,9298697,785,65773,7645472
4,2021-09-13,15211,13492775,10417,8249192,4263,4756117,501,468401,3970,453108,0.056373,0.051529,0.048728,7032,6644980,0.826729,0.755691,0.714614,4459,7098088,0.883102,0.80722,0.763342,8037679,8793247,9298697,2098,67871,7645472
4,2021-09-14,14152,13506927,9737,8258929,3834,4759951,562,468963,3686,450665,0.056069,0.051251,0.048465,6683,6651663,0.82756,0.756451,0.715333,4240,7102328,0.883629,0.807703,0.763798,8037679,8793247,9298697,1890,69761,7645472
4,2021-09-15,13873,13520800,9588,8268517,3718,4763669,548,469511,3669,448350,0.055781,0.050988,0.048216,6520,6658183,0.828371,0.757193,0.716034,4205,7106533,0.884152,0.808181,0.76425,8037679,8793247,9298697,1773,71534,7645472
4,2021-09-16,13918,13534718,9477,8277994,3824,4767493,600,470111,3863,446509,0.055552,0.050779,0.048018,6291,6664474,0.829154,0.757908,0.716711,4450,7110983,0.884706,0.808687,0.764729,8037679,8793247,9298697,1841,73375,7645472
4,2021-09-17,17197,13551915,11829,8289823,4666,4772159,682,470793,4316,443556,0.055185,0.050443,0.047701,7936,6672410,0.830141,0.758811,0.717564,4983,7115966,0.885326,0.809254,0.765265,8037679,8793247,9298697,2363,75738,7645472
4,2021-09-18,10142,13562057,7355,8297178,2510,4774669,268,471061,2746,442019,0.054993,0.050268,0.047536,4545,6676955,0.830707,0.759328,0.718053,3008,7118974,0.8857,0.809596,0.765588,8037679,8793247,9298697,1200,76938,7645472
4,2021-09-19,6471,13568528,4644,8301822,1729,4776398,90,471151,1704,441032,0.054871,0.050156,0.047429,2778,6679733,0.831052,0.759644,0.718352,1791,7120765,0.885923,0.809799,0.765781,8037679,8793247,9298697,840,77778,7645472
4,2021-09-20,15133,13583661,10479,8312301,4063,4780461,563,471714,3705,439249,0.054649,0.049953,0.047238,6035,6685768,0.831803,0.76033,0.719001,4252,7125017,0.886452,0.810283,0.766238,8037679,8793247,9298697,2317,80095,7645472
4,2021-09-21,13477,13597138,9298,8321599,3535,4783996,621,472335,3408,437923,0.054484,0.049802,0.047095,5332,6691100,0.832467,0.760936,0.719574,4006,7129023,0.88695,0.810738,0.766669,8037679,8793247,9298697,2185,82280,7645472
4,2021-09-22,12670,13609808,8966,8330565,3297,4787293,391,472726,3351,436590,0.054318,0.049651,0.046952,5056,6696156,0.833096,0.761511,0.720118,3723,7132746,0.887414,0.811162,0.767069,8037679,8793247,9298697,2013,84293,7645472
4,2021-09-23,13477,13623285,9808,8340373,3215,4790508,435,473161,3205,435479,0.05418,0.049524,0.046832,4738,6700894,0.833685,0.76205,0.720627,3627,7136373,0.887865,0.811574,0.767459,8037679,8793247,9298697,2479,86772,7645472
