vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
4,2021-03-20,86621,5025206,50525,2673227,32805,2267338,3201,79514,52452,1230813,0.15313,0.139973,33817,1927605,0.239821,0.219214,55653,3158418,0.392951,0.359187,8037679,8793247,0,0,7480627
4,2021-03-21,49378,5074584,35801,2709028,11377,2278715,2167,81681,28751,1241309,0.154436,0.141166,20403,1948008,0.24236,0.221535,30899,3189317,0.396796,0.362701,8037679,8793247,0,0,7480627
4,2021-03-22,84975,5159559,55326,2764354,26718,2305433,2810,84491,52036,1263588,0.157208,0.1437,32553,1980561,0.24641,0.225237,54832,3244149,0.403618,0.368936,8037679,8793247,0,0,7480627
4,2021-03-23,107760,5267319,64478,2828832,40984,2346417,2221,86712,62377,1283174,0.159645,0.145927,45006,2025567,0.252009,0.230355,64592,3308741,0.411654,0.376282,8037679,8793247,0,0,7480627
4,2021-03-24,115918,5383237,74491,2903323,38805,2385222,2547,89259,63783,1297818,0.161467,0.147593,51670,2077237,0.258437,0.236231,66314,3375055,0.419904,0.383824,8037679,8793247,0,0,7480627
4,2021-03-25,120580,5503817,73742,2977065,44030,2429252,2719,91978,66624,1313691,0.163442,0.149398,53445,2130682,0.265087,0.242309,69318,3444373,0.428528,0.391707,8037679,8793247,0,0,7480627
4,2021-03-26,123138,5626955,74376,3051441,45500,2474752,3184,95162,65481,1325100,0.164861,0.150695,57221,2187903,0.272206,0.248816,68630,3513003,0.437067,0.399511,8037679,8793247,0,0,7480627
4,2021-03-27,94367,5721322,55542,3106983,36826,2511578,1932,97094,47029,1327014,0.165099,0.150913,47026,2234929,0.278057,0.254164,48940,3561943,0.443156,0.405077,8037679,8793247,0,0,7480627
4,2021-03-28,57131,5778453,37834,3144817,18363,2529941,907,98001,29664,1330308,0.165509,0.151287,27268,2262197,0.281449,0.257265,30562,3592505,0.446958,0.408553,8037679,8793247,0,0,7480627
4,2021-03-29,96775,5875228,57725,3202542,36800,2566741,2190,100191,50823,1337675,0.166426,0.152125,45640,2307837,0.287127,0.262456,53007,3645512,0.453553,0.414581,8037679,8793247,0,0,7480627
4,2021-03-30,120579,5995807,65745,3268287,50445,2617186,4281,104472,69283,1360333,0.169245,0.154702,50880,2358717,0.293457,0.268242,73538,3719050,0.462702,0.422944,8037679,8793247,0,0,7480627
4,2021-03-31,123969,6119776,72957,3341244,44536,2661722,6378,110850,67928,1379004,0.171567,0.156825,55593,2414310,0.300374,0.274564,74264,3793314,0.471941,0.431389,8037679,8793247,0,0,7480627
4,2021-04-01,147054,6266830,83398,3424642,49743,2711465,13706,124556,84315,1414980,0.176043,0.160917,61963,2476273,0.308083,0.281611,97939,3891253,0.484126,0.442527,8037679,8793247,0,0,7480627
4,2021-04-02,139854,6406684,74328,3498970,51425,2762890,13977,138533,78635,1446771,0.179999,0.164532,60759,2537032,0.315642,0.28852,92550,3983803,0.495641,0.453053,8037679,8793247,0,0,7480627
4,2021-04-03,102969,6509653,54833,3553803,34282,2797172,13698,152231,52603,1463057,0.182025,0.166384,49936,2586968,0.321855,0.294199,66222,4050025,0.50388,0.460584,8037679,8793247,0,0,7480627
4,2021-04-04,47874,6557527,25320,3579123,14900,2812072,7604,159835,20180,1463329,0.182059,0.166415,27495,2614463,0.325276,0.297326,27767,4077792,0.507335,0.463741,8037679,8793247,0,0,7480627
4,2021-04-05,113355,6670882,63446,3642569,36489,2848561,13266,173101,57290,1478192,0.183908,0.168105,55636,2670099,0.332198,0.303653,70499,4148291,0.516106,0.471759,8037679,8793247,0,0,7480627
4,2021-04-06,142381,6813263,79993,3722562,42025,2890586,20243,193344,72362,1501137,0.186762,0.170715,69598,2739697,0.340857,0.311568,92543,4240834,0.527619,0.482283,8037679,8793247,0,0,7480627
4,2021-04-07,141038,6954301,79902,3802464,39735,2930321,21286,214630,71532,1524801,0.189707,0.173406,69081,2808778,0.349451,0.319424,92745,4333579,0.539158,0.49283,8037679,8793247,0,0,7480627
4,2021-04-08,144001,7098302,80036,3882500,37829,2968150,26011,240641,70339,1547889,0.192579,0.176032,73166,2881944,0.358554,0.327745,96254,4429833,0.551133,0.503777,8037679,8793247,0,0,7480627
4,2021-04-09,141265,7239567,77002,3959502,40437,3008587,23656,264297,66065,1562817,0.194436,0.177729,74701,2956645,0.367848,0.33624,89629,4519462,0.562284,0.51397,8037679,8793247,0,0,7480627
4,2021-04-10,106685,7346252,52557,4012059,34561,3043148,19454,283751,47105,1570148,0.195348,0.178563,59176,3015821,0.37521,0.34297,66507,4585969,0.570559,0.521533,8037679,8793247,0,0,7480627
4,2021-04-11,64344,7410596,39128,4051187,13763,3056911,11398,295149,27680,1572750,0.195672,0.178859,36448,3052269,0.379745,0.347115,39050,4625019,0.575417,0.525974,8037679,8793247,0,0,7480627
4,2021-04-12,105535,7516131,63789,4114976,31025,3087936,10571,305720,52311,1582852,0.196929,0.180008,52719,3104988,0.386304,0.353111,62821,4687840,0.583233,0.533118,8037679,8793247,0,0,7480627
4,2021-04-13,133182,7649313,83219,4198195,49679,3137615,179,305899,78415,1607154,0.199952,0.182771,54282,3159270,0.393057,0.359284,78584,4766424,0.59301,0.542055,8037679,8793247,0,0,7480627
4,2021-04-14,138070,7787383,87600,4285795,50197,3187812,86,305985,75285,1620360,0.201596,0.184273,62151,3221421,0.40079,0.366352,75357,4841781,0.602385,0.550625,8037679,8793247,0,0,7480627
4,2021-04-15,158783,7946166,104844,4390639,53624,3241436,87,306072,96015,1654353,0.205825,0.188139,62100,3283521,0.408516,0.373414,96093,4937874,0.614341,0.561553,8037679,8793247,0,0,7480627
4,2021-04-16,146068,8092234,92048,4482687,53720,3295156,88,306160,83311,1675624,0.208471,0.190558,62123,3345644,0.416245,0.380479,83394,5021268,0.624716,0.571037,8037679,8793247,0,0,7480627
4,2021-04-17,103481,8195715,64775,4547462,38503,3333659,28,306188,59722,1692120,0.210523,0.192434,43250,3388894,0.421626,0.385397,59746,5081014,0.632149,0.577831,8037679,8793247,0,0,7480627
4,2021-04-18,58752,8254467,39889,4587351,18792,3352451,3,306191,32447,1698496,0.211317,0.193159,26074,3414968,0.42487,0.388363,32450,5113464,0.636187,0.581522,8037679,8793247,0,0,7480627
4,2021-04-19,102954,8357421,67470,4654821,35237,3387688,27,306218,51240,1698527,0.211321,0.193163,51227,3466195,0.431243,0.394188,51258,5164722,0.642564,0.587351,8037679,8793247,0,0,7480627
4,2021-04-20,133168,8490589,79185,4734006,53751,3441439,30,306248,67826,1701687,0.211714,0.193522,64688,3530883,0.439291,0.401545,67848,5232570,0.651005,0.595067,8037679,8793247,0,0,7480627
4,2021-04-21,136955,8627544,88978,4822984,47677,3489116,92,306340,68057,1701699,0.211715,0.193523,68114,3598997,0.447766,0.409291,68126,5300696,0.659481,0.602814,8037679,8793247,0,0,7480627
4,2021-04-22,144202,8771746,95122,4918106,48780,3537896,30,306370,63440,1685178,0.20966,0.191645,79984,3678981,0.457717,0.418387,63463,5364159,0.667377,0.610032,8037679,8793247,0,0,7480627
4,2021-04-23,137326,8909072,88958,5007064,48135,3586031,29,306399,58795,1666116,0.207288,0.189477,77881,3756862,0.467406,0.427244,58819,5422978,0.674695,0.616721,8037679,8793247,0,0,7480627
4,2021-04-24,99932,9009004,67318,5074382,32414,3618445,58,306457,45159,1657145,0.206172,0.188457,54181,3811043,0.474147,0.433406,45210,5468188,0.680319,0.621862,8037679,8793247,0,0,7480627
4,2021-04-25,51226,9060230,36080,5110462,15059,3633504,35,306492,26293,1658796,0.206377,0.188644,24671,3835714,0.477217,0.436211,26322,5494510,0.683594,0.624856,8037679,8793247,0,0,7480627
4,2021-04-26,93966,9154196,61463,5171925,31852,3665356,420,306912,36255,1638324,0.20383,0.186316,57133,3892847,0.484325,0.442709,36661,5531171,0.688155,0.629025,8037679,8793247,0,0,7480627
4,2021-04-27,116041,9270237,70806,5242731,42703,3708059,2361,309273,41100,1607370,0.199979,0.182796,74399,3967246,0.493581,0.45117,43445,5574616,0.69356,0.633966,8037679,8793247,0,0,7480627
4,2021-04-28,106784,9377021,69449,5312180,34585,3742644,2598,311871,38217,1580144,0.196592,0.1797,68016,4035262,0.502043,0.458905,40790,5615406,0.698635,0.638604,8037679,8793247,0,0,7480627
4,2021-04-29,108663,9485684,69094,5381274,36825,3779469,2619,314490,34072,1542740,0.191938,0.175446,74073,4109335,0.511259,0.467329,36669,5652075,0.703197,0.642775,8037679,8793247,0,0,7480627
4,2021-04-30,108526,9594210,68309,5449583,37237,3816706,2857,317347,35995,1509617,0.187818,0.171679,71946,4181281,0.52021,0.47551,38823,5690898,0.708028,0.64719,8037679,8793247,0,0,7480627
4,2021-05-01,72384,9666594,47668,5497251,22785,3839491,1871,319218,20847,1481235,0.184286,0.168451,51074,4232355,0.526564,0.481319,22692,5713590,0.710851,0.64977,8037679,8793247,0,0,7480627
4,2021-05-02,38710,9705304,27446,5524697,9905,3849396,1334,320552,10599,1465218,0.182294,0.16663,27936,4260291,0.53004,0.484496,11919,5725509,0.712334,0.651126,8037679,8793247,0,0,7480627
4,2021-05-03,78942,9784246,54291,5578988,22013,3871409,2545,323097,18364,1425906,0.177403,0.162159,60189,4320480,0.537528,0.491341,20877,5746386,0.714931,0.6535,8037679,8793247,0,0,7480627
4,2021-05-04,101469,9885715,68664,5647652,29883,3901292,2843,325940,22057,1371771,0.170668,0.156003,79002,4399482,0.547357,0.500325,24867,5771253,0.718025,0.656328,8037679,8793247,0,0,7480627
4,2021-05-05,103819,9989534,72808,5720460,28065,3929357,2839,328779,21607,1314454,0.163537,0.149484,81737,4481219,0.557526,0.509621,24420,5795673,0.721063,0.659105,8037679,8793247,0,0,7480627
4,2021-05-06,113460,10102994,84601,5805061,25782,3955139,2986,331765,19320,1243109,0.15466,0.141371,93619,4574838,0.569174,0.520267,22274,5817947,0.723834,0.661638,8037679,8793247,0,0,7480627
4,2021-05-07,106291,10209285,76168,5881229,27279,3982418,2753,334518,20506,1181047,0.146939,0.134313,85299,4660137,0.579786,0.529968,23237,5841184,0.726725,0.664281,8037679,8793247,0,0,7480627
4,2021-05-08,70966,10280251,48887,5930116,20035,4002453,1973,336491,13615,1139617,0.141784,0.129601,57005,4717142,0.586879,0.536451,15575,5856759,0.728663,0.666052,8037679,8793247,0,0,7480627
4,2021-05-09,35059,10315310,28627,5958743,5448,4007901,950,337441,7069,1119785,0.139317,0.127346,27833,4744975,0.590341,0.539616,8001,5864760,0.729658,0.666962,8037679,8793247,0,0,7480627
4,2021-05-10,66742,10382052,44451,6003194,19845,4027746,2354,339795,11056,1077854,0.1341,0.122577,55308,4800283,0.597223,0.545906,13377,5878137,0.731323,0.668483,8037679,8793247,0,0,7480627
4,2021-05-11,85075,10467127,52887,6056081,29843,4057589,2257,342052,15736,1026893,0.12776,0.116782,68926,4869209,0.605798,0.553744,17965,5896102,0.733558,0.670526,8037679,8793247,0,0,7480627
4,2021-05-12,81068,10548195,53718,6109799,24771,4082360,2498,344550,16431,981531,0.122116,0.111623,64257,4933466,0.613792,0.561052,18895,5914997,0.735909,0.672675,8037679,8793247,0,0,7480627
4,2021-05-13,106671,10654866,78258,6188057,26725,4109085,1587,346137,40835,958535,0.119255,0.109008,65396,4998862,0.621929,0.568489,42400,5957397,0.741184,0.677497,8037679,8793247,0,0,7480627
4,2021-05-14,107287,10762153,75372,6263429,29660,4138745,2180,348317,40801,935435,0.116381,0.106381,66052,5064914,0.630146,0.576,42952,6000349,0.746528,0.682381,8037679,8793247,0,0,7480627
4,2021-05-15,87200,10849353,67139,6330568,18655,4157400,1356,349673,38185,926293,0.115244,0.105341,48654,5113568,0.6362,0.581534,39512,6039861,0.751443,0.686875,8037679,8793247,0,0,7480627
4,2021-05-16,52436,10901789,42202,6372770,9476,4166876,732,350405,20958,916733,0.114054,0.104254,31241,5144809,0.640086,0.585086,21681,6061542,0.754141,0.689341,8037679,8793247,0,0,7480627
4,2021-05-17,72599,10974388,52742,6425512,17953,4184829,1866,352271,28340,902942,0.112339,0.102686,43975,5188784,0.645558,0.590087,30184,6091726,0.757896,0.692773,8037679,8793247,0,0,7480627
4,2021-05-18,83784,11058172,54350,6479862,27593,4212422,1793,354064,29525,880422,0.109537,0.100125,53814,5242598,0.652253,0.596207,31294,6123020,0.76179,0.696332,8037679,8793247,0,0,7480627
4,2021-05-19,78477,11136649,52854,6532716,23551,4235973,2021,356085,31139,866596,0.107817,0.098552,46946,5289544,0.658093,0.601546,33120,6156140,0.76591,0.700099,8037679,8793247,0,0,7480627
4,2021-05-20,70682,11207331,45374,6578090,23215,4259188,2047,358132,25812,849962,0.105747,0.096661,44459,5334003,0.663625,0.606602,27825,6183965,0.769372,0.703263,8037679,8793247,0,0,7480627
4,2021-05-21,75502,11282833,49596,6627686,23894,4283082,1964,360096,26299,829404,0.103189,0.094323,48775,5382778,0.669693,0.612149,28217,6212182,0.772883,0.706472,8037679,8793247,0,0,7480627
4,2021-05-22,50919,11333752,35769,6663455,13810,4296892,1301,361397,21863,823785,0.10249,0.093684,28765,5411543,0.673272,0.61542,23146,6235328,0.775762,0.709104,8037679,8793247,0,0,7480627
4,2021-05-23,24440,11358192,17427,6680882,6255,4303147,742,362139,9781,819822,0.101997,0.093233,14481,5426024,0.675073,0.617067,10518,6245846,0.777071,0.7103,8037679,8793247,0,0,7480627
4,2021-05-24,44007,11402199,27878,6708760,13040,4316187,3054,365193,15717,810574,0.100847,0.092181,27965,5453989,0.678553,0.620247,18717,6264563,0.7794,0.712429,8037679,8793247,0,0,7480627
4,2021-05-25,45921,11448120,28556,6737316,14558,4330745,2765,367958,16339,800434,0.099585,0.091028,29212,5483201,0.682187,0.62357,19072,6283635,0.781772,0.714598,8037679,8793247,0,0,7480627
4,2021-05-26,45673,11493793,27223,6764539,15663,4346408,2727,370685,16082,789978,0.098284,0.089839,29223,5512424,0.685823,0.626893,18767,6302402,0.784107,0.716732,8037679,8793247,0,0,7480627
4,2021-05-27,39814,11533607,23877,6788416,12766,4359174,3119,373804,14823,783204,0.097442,0.089069,24671,5537095,0.688892,0.629699,17897,6320299,0.786334,0.718767,8037679,8793247,0,0,7480627
4,2021-05-28,44186,11577793,28071,6816487,14397,4373571,1661,375465,18815,778645,0.096874,0.08855,25002,5562097,0.692003,0.632542,20443,6340742,0.788877,0.721092,8037679,8793247,0,0,7480627
4,2021-05-29,24135,11601928,15660,6832147,7489,4381060,952,376417,10728,777118,0.096684,0.088377,13190,5575287,0.693644,0.634042,11663,6352405,0.790328,0.722419,8037679,8793247,0,0,7480627
4,2021-05-30,12414,11614342,8691,6840838,3138,4384198,555,376972,5074,775522,0.096486,0.088195,7212,5582499,0.694541,0.634862,5616,6358021,0.791027,0.723057,8037679,8793247,0,0,7480627
4,2021-05-31,3868,11618210,2434,6843272,1207,4385405,167,377139,1202,774376,0.096343,0.088065,2511,5585010,0.694854,0.635148,1365,6359386,0.791197,0.723212,8037679,8793247,0,0,7480627
4,2021-06-01,40460,11658670,25052,6868324,12856,4398261,2486,379625,13145,763107,0.094941,0.086783,26853,5611863,0.698194,0.638201,15584,6374970,0.793136,0.724985,8037679,8793247,0,0,7480627
4,2021-06-02,33298,11691968,20785,6889109,9666,4407927,2778,382403,11040,754900,0.09392,0.08585,21990,5633853,0.70093,0.640702,13783,6388753,0.79485,0.726552,8037679,8793247,0,0,7480627
4,2021-06-03,48960,11740928,37715,6926824,8785,4416712,2418,384821,10444,729491,0.090759,0.08296,38242,5672095,0.705688,0.645051,12833,6401586,0.796447,0.728012,8037679,8793247,0,0,7480627
4,2021-06-04,55835,11796763,44974,6971798,9467,4426179,1337,386158,12774,700836,0.087194,0.079702,42743,5714838,0.711006,0.649912,14088,6415674,0.7982,0.729614,8037679,8793247,0,0,7480627
4,2021-06-05,45778,11842541,39218,7011016,5528,4431707,984,387142,8732,673766,0.083826,0.076623,36774,5751612,0.715581,0.654094,9704,6425378,0.799407,0.730717,8037679,8793247,0,0,7480627
4,2021-06-06,21664,11864205,19296,7030312,1754,4433461,576,387718,3769,660454,0.08217,0.075109,17651,5769263,0.717777,0.656102,4339,6429717,0.799947,0.731211,8037679,8793247,0,0,7480627
4,2021-06-07,39436,11903641,31837,7062149,5615,4439076,1922,389640,8477,640093,0.079637,0.072794,30734,5799997,0.721601,0.659597,10373,6440090,0.801238,0.73239,8037679,8793247,0,0,7480627
4,2021-06-08,41534,11945175,32615,7094764,6352,4445428,2508,392148,9498,620319,0.077176,0.070545,31761,5831758,0.725552,0.663209,11987,6452077,0.802729,0.733754,8037679,8793247,0,0,7480627
4,2021-06-09,39820,11984995,31472,7126236,5850,4451278,2436,394584,7907,599010,0.074525,0.068122,31622,5863380,0.729487,0.666805,10313,6462390,0.804012,0.734926,8037679,8793247,0,0,7480627
4,2021-06-10,38121,12023116,29944,7156180,5391,4456669,2726,397310,8497,580859,0.072267,0.066057,29345,5892725,0.733138,0.670142,11194,6473584,0.805405,0.736199,8037679,8793247,0,0,7480627
4,2021-06-11,39137,12062253,30675,7186855,6363,4463032,2049,399359,9883,563790,0.070143,0.064116,28981,5921706,0.736743,0.673438,11912,6485496,0.806887,0.737554,8037679,8793247,0,0,7480627
4,2021-06-12,27384,12089637,22699,7209554,3870,4466902,773,400132,6060,549473,0.068362,0.062488,21141,5942847,0.739374,0.675842,6824,6492320,0.807736,0.73833,8037679,8793247,0,0,7480627
4,2021-06-13,11072,12100709,8731,7218285,1837,4468739,476,400608,2223,543425,0.06761,0.0618,8744,5951591,0.740461,0.676837,2696,6495016,0.808071,0.738637,8037679,8793247,0,0,7480627
4,2021-06-14,29222,12129931,21840,7240125,4548,4473287,2785,403393,7809,532806,0.066289,0.060593,21183,5972774,0.743097,0.679246,10564,6505580,0.809385,0.739838,8037679,8793247,0,0,7480627
4,2021-06-15,30985,12160916,21660,7261785,5777,4479064,3495,406888,8353,522267,0.064977,0.059394,22345,5995119,0.745877,0.681787,11806,6517386,0.810854,0.741181,8037679,8793247,0,0,7480627
4,2021-06-16,27213,12188129,20550,7282335,4017,4483081,2579,409467,8041,513989,0.063947,0.058453,18857,6013976,0.748223,0.683931,10579,6527965,0.81217,0.742384,8037679,8793247,0,0,7480627
4,2021-06-17,25824,12213953,19033,7301368,3766,4486847,2964,412431,7702,506789,0.063052,0.057634,17818,6031794,0.75044,0.685958,10618,6538583,0.813491,0.743591,8037679,8793247,0,0,7480627
4,2021-06-18,27518,12241471,21631,7322999,4564,4491411,1269,413700,8360,497521,0.061899,0.05658,18877,6050671,0.752788,0.688104,9609,6548192,0.814687,0.744684,8037679,8793247,0,0,7480627
4,2021-06-19,16269,12257740,13125,7336124,2347,4493758,749,414449,5154,492508,0.061275,0.05601,10903,6061574,0.754145,0.689344,5890,6554082,0.81542,0.745354,8037679,8793247,0,0,7480627
4,2021-06-20,7675,12265415,6296,7342420,1035,4494793,316,414765,2707,490681,0.061048,0.055802,4845,6066419,0.754748,0.689895,3018,6557100,0.815795,0.745697,8037679,8793247,0,0,7480627
4,2021-06-21,15165,12280580,10875,7353295,3023,4497816,1194,415959,7457,491801,0.061187,0.055929,7504,6073923,0.755681,0.690749,8624,6565724,0.816868,0.746678,8037679,8793247,0,0,7480627
4,2021-06-22,21062,12301642,16368,7369663,3530,4501346,1113,417072,7214,486508,0.060528,0.055327,13607,6087530,0.757374,0.692296,8314,6574038,0.817903,0.747623,8037679,8793247,0,0,7480627
4,2021-06-23,19035,12320677,14834,7384497,3106,4504452,1043,418115,6847,482425,0.06002,0.054863,11947,6099477,0.75886,0.693655,7864,6581902,0.818881,0.748518,8037679,8793247,0,0,7480627
4,2021-06-24,18193,12338870,14022,7398519,3095,4507547,1008,419123,6686,478856,0.059576,0.054457,11246,6110723,0.76026,0.694934,7677,6589579,0.819836,0.749391,8037679,8793247,0,0,7480627
4,2021-06-25,22240,12361110,17433,7415952,3671,4511218,1080,420203,7995,473931,0.058964,0.053897,13982,6124705,0.761999,0.696524,9057,6598636,0.820963,0.750421,8037679,8793247,0,0,7480627
4,2021-06-26,13556,12374666,10964,7426916,1868,4513086,640,420843,4912,471098,0.058611,0.053575,8372,6133077,0.763041,0.697476,5539,6604175,0.821652,0.751051,8037679,8793247,0,0,7480627
4,2021-06-27,7048,12381714,5711,7432627,972,4514058,339,421182,2939,470409,0.058525,0.053497,3961,6137038,0.763534,0.697926,3272,6607447,0.822059,0.751423,8037679,8793247,0,0,7480627
4,2021-06-28,15630,12397344,13040,7445667,1654,4515712,875,422057,6150,468194,0.05825,0.053245,9227,6146265,0.764682,0.698976,7012,6614459,0.822931,0.75222,8037679,8793247,0,0,7480627
4,2021-06-29,16983,12414327,13112,7458779,2999,4518711,834,422891,6457,465270,0.057886,0.052912,10201,6156466,0.765951,0.700136,7277,6621736,0.823837,0.753048,8037679,8793247,0,0,7480627
4,2021-06-30,15196,12429523,11795,7470574,2574,4521285,768,423659,6173,463555,0.057673,0.052717,8636,6165102,0.767025,0.701118,6921,6628657,0.824698,0.753835,8037679,8793247,0,0,7480627
4,2021-07-01,15223,12444746,11860,7482434,2499,4523784,804,424463,6129,461773,0.057451,0.052515,8704,6173806,0.768108,0.702108,6922,6635579,0.825559,0.754622,8037679,8793247,0,0,7480627
4,2021-07-02,17314,12462060,13664,7496098,2822,4526606,789,425252,6959,459447,0.057162,0.05225,10059,6183865,0.76936,0.703252,7733,6643312,0.826521,0.755502,8037679,8793247,0,0,7480627
4,2021-07-03,9500,12471560,7512,7503610,1531,4528137,414,425666,4065,458676,0.057066,0.052162,5240,6189105,0.770011,0.703848,4469,6647781,0.827077,0.75601,8037679,8793247,0,0,7480627
4,2021-07-04,537,12472097,318,7503928,128,4528265,65,425731,221,458685,0.057067,0.052163,275,6189380,0.770046,0.703879,284,6648065,0.827113,0.756042,8037679,8793247,0,0,7480627
4,2021-07-05,9552,12481649,7715,7511643,1378,4529643,426,426157,4284,458320,0.057021,0.052122,5058,6194438,0.770675,0.704454,4693,6652758,0.827696,0.756576,8037679,8793247,0,0,7480627
4,2021-07-06,17045,12498694,13339,7524982,2802,4532445,850,427007,6167,454703,0.056571,0.05171,10618,6205056,0.771996,0.705662,7001,6659759,0.828567,0.757372,8037679,8793247,0,0,7480627
4,2021-07-07,14152,12512846,10974,7535956,2321,4534766,810,427817,5220,452019,0.056238,0.051405,8695,6213751,0.773078,0.70665,6011,6665770,0.829315,0.758056,8037679,8793247,0,0,7480627
4,2021-07-08,13715,12526561,10670,7546626,2147,4536913,860,428677,5285,449893,0.055973,0.051163,8244,6221995,0.774103,0.707588,6118,6671888,0.830076,0.758751,8037679,8793247,0,0,7480627
4,2021-07-09,15938,12542499,12218,7558844,2728,4539641,956,429633,6406,447979,0.055735,0.050946,9250,6231245,0.775254,0.70864,7336,6679224,0.830989,0.759586,8037679,8793247,0,0,7480627
4,2021-07-10,9262,12551761,7292,7566136,1515,4541156,419,430052,3793,446865,0.055596,0.050819,5319,6236564,0.775916,0.709245,4205,6683429,0.831512,0.760064,8037679,8793247,0,0,7480627
4,2021-07-11,5166,12556927,4113,7570249,831,4541987,205,430257,2280,446539,0.055556,0.050782,2806,6239370,0.776265,0.709564,2480,6685909,0.831821,0.760346,8037679,8793247,0,0,7480627
4,2021-07-12,13534,12570461,10651,7580900,2091,4544078,753,431010,5123,444147,0.055258,0.05051,8256,6247626,0.777292,0.710503,5864,6691773,0.83255,0.761013,8037679,8793247,0,0,7480627
4,2021-07-13,13286,12583747,10116,7591016,2444,4546522,680,431690,5551,442837,0.055095,0.050361,7525,6255151,0.778229,0.711359,6215,6697988,0.833324,0.76172,8037679,8793247,0,0,7480627
4,2021-07-14,12155,12595902,9498,7600514,2009,4548531,595,432285,5115,441694,0.054953,0.050231,6840,6261991,0.77908,0.712136,5697,6703685,0.834032,0.762367,8037679,8793247,0,0,7480627
4,2021-07-15,12837,12608739,10128,7610642,2049,4550580,609,432894,5718,441092,0.054878,0.050163,6914,6268905,0.77994,0.712923,6312,6709997,0.834818,0.763085,8037679,8793247,0,0,7480627
4,2021-07-16,15459,12624198,11998,7622640,2711,4553291,701,433595,6974,440498,0.054804,0.050095,8258,6277163,0.780967,0.713862,7664,6717661,0.835771,0.763957,8037679,8793247,0,0,7480627
4,2021-07-17,9663,12633861,7598,7630238,1686,4554977,336,433931,4483,440310,0.054781,0.050074,5004,6282167,0.78159,0.714431,4816,6722477,0.83637,0.764505,8037679,8793247,0,0,7480627
4,2021-07-18,5581,12639442,4482,7634720,881,4555858,211,434142,2588,440196,0.054767,0.050061,2912,6285079,0.781952,0.714762,2798,6725275,0.836719,0.764823,8037679,8793247,0,0,7480627
4,2021-07-19,13150,12652592,10421,7645141,2031,4557889,668,434810,6156,440184,0.054765,0.050059,6827,6291906,0.782801,0.715538,6815,6732090,0.837566,0.765598,8037679,8793247,0,0,7480627
4,2021-07-20,14312,12666904,10960,7656101,2618,4560507,696,435506,6959,440732,0.054833,0.050122,7097,6299003,0.783684,0.716346,7645,6739735,0.838518,0.766467,8037679,8793247,0,0,7480627
4,2021-07-21,13275,12680179,10245,7666346,2327,4562834,667,436173,6488,441435,0.054921,0.050202,6439,6305442,0.784485,0.717078,7142,6746877,0.839406,0.767279,8037679,8793247,0,0,7480627
4,2021-07-22,13889,12694068,10806,7677152,2355,4565189,683,436856,7079,442692,0.055077,0.050345,6489,6311931,0.785293,0.717816,7746,6754623,0.84037,0.76816,8037679,8793247,0,0,7480627
4,2021-07-23,16161,12710229,12390,7689542,3010,4568199,728,437584,8308,444213,0.055266,0.050518,7500,6319431,0.786226,0.718669,9021,6763644,0.841492,0.769186,8037679,8793247,0,0,7480627
4,2021-07-24,9851,12720080,7668,7697210,1797,4569996,364,437948,4976,444927,0.055355,0.050599,4620,6324051,0.786801,0.719194,5334,6768978,0.842156,0.769793,8037679,8793247,0,0,7480627
4,2021-07-25,4921,12725001,3855,7701065,891,4570887,164,438112,3418,447144,0.055631,0.050851,1359,6325410,0.78697,0.719349,3576,6772554,0.842601,0.770199,8037679,8793247,0,0,7480627
4,2021-07-26,13418,12738419,10430,7711495,2231,4573118,728,438840,7634,450036,0.055991,0.05118,5454,6330864,0.787648,0.719969,8346,6780900,0.843639,0.771149,8037679,8793247,0,0,7480627
4,2021-07-27,14787,12753206,11286,7722781,2657,4575775,799,439639,7817,452029,0.056239,0.051406,6605,6337469,0.78847,0.72072,8598,6789498,0.844709,0.772126,8037679,8793247,0,0,7480627
4,2021-07-28,13592,12766798,10311,7733092,2525,4578300,723,440362,7415,454345,0.056527,0.05167,5812,6343281,0.789193,0.721381,8128,6797626,0.84572,0.773051,8037679,8793247,0,0,7480627
4,2021-07-29,13964,12780762,10792,7743884,2400,4580700,741,441103,7710,456940,0.05685,0.051965,5841,6349122,0.78992,0.722045,8436,6806062,0.84677,0.77401,8037679,8793247,0,0,7480627
4,2021-07-30,16362,12797124,12463,7756347,3014,4583714,853,441956,8693,459410,0.057157,0.052246,7053,6356175,0.790797,0.722847,9523,6815585,0.847954,0.775093,8037679,8793247,0,0,7480627
4,2021-07-31,10072,12807196,7825,7764172,1777,4585491,447,442403,5528,461237,0.057384,0.052454,4137,6360312,0.791312,0.723318,5964,6821549,0.848696,0.775771,8037679,8793247,0,0,7480627
