vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2022-04-30,8761,17924912,4855,10378486,3885,6998322,21,538738,689,596291,0.073353,0.067234,663,6713499,0.825865,0.756976,706,7309790,0.899218,0.824211,8129050,8868838,1674,3890491,6293787
3,2022-05-01,4329,17929241,2450,10380936,1864,7000186,15,538753,480,596434,0.073371,0.067251,348,6713847,0.825908,0.757015,491,7310281,0.899279,0.824266,8129050,8868838,838,3891329,6293787
3,2022-05-02,14951,17944192,7704,10388640,7175,7007361,65,538818,922,596508,0.07338,0.067259,873,6714720,0.826015,0.757114,947,7311228,0.899395,0.824373,8129050,8868838,2560,3893889,6293787
3,2022-05-03,15269,17959461,7942,10396582,7239,7014600,74,538892,952,596554,0.073385,0.067264,949,6715669,0.826132,0.757221,995,7312223,0.899518,0.824485,8129050,8868838,2492,3896381,6293787
3,2022-05-04,15166,17974627,7838,10404420,7246,7021846,66,538958,887,596557,0.073386,0.067264,921,6716590,0.826245,0.757325,924,7313147,0.899631,0.824589,8129050,8868838,2518,3898899,6293787
3,2022-05-05,15391,17990018,7833,10412253,7467,7029313,81,539039,968,596627,0.073394,0.067272,941,6717531,0.826361,0.757431,1011,7314158,0.899756,0.824703,8129050,8868838,2518,3901417,6293787
3,2022-05-06,17260,18007278,9110,10421363,8079,7037392,62,539101,1098,596653,0.073398,0.067275,1107,6718638,0.826497,0.757556,1133,7315291,0.899895,0.824831,8129050,8868838,3141,3904558,6293787
3,2022-05-07,7584,18014862,4178,10425541,3382,7040774,24,539125,587,596670,0.0734,0.067277,586,6719224,0.826569,0.757622,603,7315894,0.899969,0.824899,8129050,8868838,1469,3906027,6293787
3,2022-05-08,2973,18017835,1676,10427217,1284,7042058,13,539138,312,596761,0.073411,0.067287,230,6719454,0.826598,0.757648,321,7316215,0.900009,0.824935,8129050,8868838,659,3906686,6293787
3,2022-05-09,14356,18032191,7579,10434796,6718,7048776,51,539189,902,596842,0.073421,0.067297,854,6720308,0.826703,0.757744,935,7317150,0.900124,0.82504,8129050,8868838,2598,3909284,6293787
3,2022-05-10,14680,18046871,7749,10442545,6866,7055642,53,539242,1024,597037,0.073445,0.067319,861,6721169,0.826809,0.757841,1056,7318206,0.900254,0.82516,8129050,8868838,2587,3911871,6293787
3,2022-05-11,15251,18062122,8074,10450619,7093,7062735,65,539307,985,597173,0.073462,0.067334,895,6722064,0.826919,0.757942,1031,7319237,0.90038,0.825276,8129050,8868838,2610,3914481,6293787
3,2022-05-12,15452,18077574,7954,10458573,7432,7070167,45,539352,925,597233,0.073469,0.067341,888,6722952,0.827028,0.758042,948,7320185,0.900497,0.825383,8129050,8868838,2558,3917039,6293787
3,2022-05-13,17605,18095179,9357,10467930,8183,7078350,53,539405,1134,597347,0.073483,0.067353,1047,6723999,0.827157,0.75816,1161,7321346,0.90064,0.825514,8129050,8868838,3171,3920210,6293787
3,2022-05-14,8480,18103659,4920,10472850,3541,7081891,19,539424,737,597480,0.073499,0.067368,619,6724618,0.827233,0.75823,752,7322098,0.900732,0.825598,8129050,8868838,1628,3921838,6293787
3,2022-05-15,4436,18108095,2508,10475358,1912,7083803,16,539440,406,597588,0.073513,0.067381,308,6724926,0.827271,0.758265,416,7322514,0.900783,0.825645,8129050,8868838,865,3922703,6293787
3,2022-05-16,14160,18122255,7631,10482989,6456,7090259,54,539494,946,597675,0.073523,0.06739,886,6725812,0.82738,0.758365,973,7323487,0.900903,0.825755,8129050,8868838,2535,3925238,6293787
3,2022-05-17,14051,18136306,7545,10490534,6444,7096703,49,539543,940,597835,0.073543,0.067408,809,6726621,0.827479,0.758456,969,7324456,0.901022,0.825864,8129050,8868838,2473,3927711,6293787
3,2022-05-18,14469,18150775,7881,10498415,6521,7103224,50,539593,991,597996,0.073563,0.067427,866,6727487,0.827586,0.758553,1027,7325483,0.901149,0.82598,8129050,8868838,2550,3930261,6293787
3,2022-05-19,15169,18165944,8063,10506478,7048,7110272,40,539633,1029,598159,0.073583,0.067445,888,6728375,0.827695,0.758654,1051,7326534,0.901278,0.826099,8129050,8868838,2588,3932849,6293787
3,2022-05-20,18352,18184296,10223,10516701,8067,7118339,43,539676,1243,598349,0.073606,0.067466,1075,6729450,0.827827,0.758775,1265,7327799,0.901434,0.826241,8129050,8868838,3625,3936474,6293787
3,2022-05-21,9635,18193931,5750,10522451,3860,7122199,25,539701,719,598493,0.073624,0.067483,591,6730041,0.8279,0.758841,735,7328534,0.901524,0.826324,8129050,8868838,2269,3938743,6293787
3,2022-05-22,3431,18197362,1882,10524333,1547,7123746,2,539703,289,598542,0.07363,0.067488,242,6730283,0.82793,0.758869,291,7328825,0.90156,0.826357,8129050,8868838,872,3939615,6293787
4,2020-07-27,2,2,1,1,1,1,0,0,2,2,0.0,0.0,0,0,0.0,0.0,2,2,0.0,0.0,8037679,8793247,0,0,7037122
4,2020-07-28,1,3,0,1,1,2,0,0,1,3,0.0,0.0,0,0,0.0,0.0,1,3,0.0,0.0,8037679,8793247,0,0,7037122
4,2020-07-29,3,6,0,1,3,5,0,0,3,6,1e-06,1e-06,0,0,0.0,0.0,3,6,1e-06,1e-06,8037679,8793247,0,0,7037122
4,2020-07-30,3,9,1,2,2,7,0,0,3,9,1e-06,1e-06,0,0,0.0,0.0,3,9,1e-06,1e-06,8037679,8793247,0,0,7037122
4,2020-07-31,1,10,1,3,0,7,0,0,1,10,1e-06,1e-06,0,0,0.0,0.0,1,10,1e-06,1e-06,8037679,8793247,0,0,7037122
4,2020-08-01,5,15,1,4,4,11,0,0,5,15,2e-06,2e-06,0,0,0.0,0.0,5,15,2e-06,2e-06,8037679,8793247,0,0,7037122
4,2020-08-02,2,17,1,5,1,12,0,0,2,17,2e-06,2e-06,0,0,0.0,0.0,2,17,2e-06,2e-06,8037679,8793247,0,0,7037122
4,2020-08-03,6,23,0,5,6,18,0,0,6,23,3e-06,3e-06,0,0,0.0,0.0,6,23,3e-06,3e-06,8037679,8793247,0,0,7037122
4,2020-08-04,8,31,3,8,5,23,0,0,8,31,4e-06,4e-06,0,0,0.0,0.0,8,31,4e-06,4e-06,8037679,8793247,0,0,7037122
4,2020-08-05,5,36,3,11,2,25,0,0,5,36,4e-06,4e-06,0,0,0.0,0.0,5,36,4e-06,4e-06,8037679,8793247,0,0,7037122
4,2020-08-06,6,42,3,14,3,28,0,0,6,42,5e-06,5e-06,0,0,0.0,0.0,6,42,5e-06,5e-06,8037679,8793247,0,0,7037122
4,2020-08-08,1,43,1,15,0,28,0,0,1,43,5e-06,5e-06,0,0,0.0,0.0,1,43,5e-06,5e-06,8037679,8793247,0,0,7037122
4,2020-08-10,10,53,7,22,3,31,0,0,10,53,7e-06,6e-06,0,0,0.0,0.0,10,53,7e-06,6e-06,8037679,8793247,0,0,7037122
4,2020-08-11,10,63,9,31,1,32,0,0,10,63,8e-06,7e-06,0,0,0.0,0.0,10,63,8e-06,7e-06,8037679,8793247,0,0,7037122
4,2020-08-12,6,69,6,37,0,32,0,0,6,69,9e-06,8e-06,0,0,0.0,0.0,6,69,9e-06,8e-06,8037679,8793247,0,0,7037122
4,2020-08-13,10,79,6,43,4,36,0,0,10,79,1e-05,9e-06,0,0,0.0,0.0,10,79,1e-05,9e-06,8037679,8793247,0,0,7037122
4,2020-08-14,6,85,3,46,3,39,0,0,6,85,1.1e-05,1e-05,0,0,0.0,0.0,6,85,1.1e-05,1e-05,8037679,8793247,0,0,7037122
4,2020-08-15,1,86,0,46,1,40,0,0,1,86,1.1e-05,1e-05,0,0,0.0,0.0,1,86,1.1e-05,1e-05,8037679,8793247,0,0,7037122
4,2020-08-16,1,87,1,47,0,40,0,0,1,87,1.1e-05,1e-05,0,0,0.0,0.0,1,87,1.1e-05,1e-05,8037679,8793247,0,0,7037122
4,2020-08-17,9,96,7,54,2,42,0,0,9,96,1.2e-05,1.1e-05,0,0,0.0,0.0,9,96,1.2e-05,1.1e-05,8037679,8793247,0,0,7037122
4,2020-08-18,8,104,5,59,3,45,0,0,8,104,1.3e-05,1.2e-05,0,0,0.0,0.0,8,104,1.3e-05,1.2e-05,8037679,8793247,0,0,7037122
4,2020-08-19,11,115,8,67,3,48,0,0,11,115,1.4e-05,1.3e-05,0,0,0.0,0.0,11,115,1.4e-05,1.3e-05,8037679,8793247,0,0,7037122
4,2020-08-20,16,131,12,79,4,52,0,0,16,131,1.6e-05,1.5e-05,0,0,0.0,0.0,16,131,1.6e-05,1.5e-05,8037679,8793247,0,0,7037122
4,2020-08-21,17,148,15,94,2,54,0,0,16,146,1.8e-05,1.7e-05,1,1,0.0,0.0,16,147,1.8e-05,1.7e-05,8037679,8793247,0,0,7037122
4,2020-08-22,4,152,3,97,1,55,0,0,4,150,1.9e-05,1.7e-05,0,1,0.0,0.0,4,151,1.9e-05,1.7e-05,8037679,8793247,0,0,7037122
4,2020-08-23,3,155,1,98,2,57,0,0,2,151,1.9e-05,1.7e-05,1,2,0.0,0.0,2,153,1.9e-05,1.7e-05,8037679,8793247,0,0,7037122
4,2020-08-24,16,171,12,110,4,61,0,0,14,163,2e-05,1.9e-05,2,4,0.0,0.0,14,167,2.1e-05,1.9e-05,8037679,8793247,0,0,7037122
4,2020-08-25,15,186,13,123,2,63,0,0,13,174,2.2e-05,2e-05,2,6,1e-06,1e-06,13,180,2.2e-05,2e-05,8037679,8793247,0,0,7037122
4,2020-08-26,29,215,19,142,10,73,0,0,23,191,2.4e-05,2.2e-05,6,12,1e-06,1e-06,23,203,2.5e-05,2.3e-05,8037679,8793247,0,0,7037122
4,2020-08-27,17,232,15,157,2,75,0,0,15,204,2.5e-05,2.3e-05,2,14,2e-06,2e-06,15,218,2.7e-05,2.5e-05,8037679,8793247,0,0,7037122
4,2020-08-28,23,255,15,172,8,83,0,0,20,221,2.7e-05,2.5e-05,3,17,2e-06,2e-06,20,238,3e-05,2.7e-05,8037679,8793247,0,0,7037122
4,2020-08-29,5,260,3,175,2,85,0,0,5,226,2.8e-05,2.6e-05,0,17,2e-06,2e-06,5,243,3e-05,2.8e-05,8037679,8793247,0,0,7037122
4,2020-08-31,38,298,30,205,8,93,0,0,25,238,3e-05,2.7e-05,13,30,4e-06,3e-06,25,268,3.3e-05,3e-05,8037679,8793247,0,0,7037122
4,2020-09-01,40,338,29,234,11,104,0,0,22,243,3e-05,2.8e-05,17,47,6e-06,5e-06,22,290,3.6e-05,3.3e-05,8037679,8793247,0,0,7037122
4,2020-09-02,23,361,18,252,5,109,0,0,16,252,3.1e-05,2.9e-05,7,54,7e-06,6e-06,16,306,3.8e-05,3.5e-05,8037679,8793247,0,0,7037122
4,2020-09-03,23,384,19,271,4,113,0,0,20,269,3.3e-05,3.1e-05,3,57,7e-06,6e-06,20,326,4.1e-05,3.7e-05,8037679,8793247,0,0,7037122
4,2020-09-04,29,413,26,297,3,116,0,0,24,288,3.6e-05,3.3e-05,5,62,8e-06,7e-06,24,350,4.4e-05,4e-05,8037679,8793247,0,0,7037122
4,2020-09-05,6,419,1,298,5,121,0,0,6,294,3.7e-05,3.3e-05,0,62,8e-06,7e-06,6,356,4.4e-05,4e-05,8037679,8793247,0,0,7037122
4,2020-09-06,1,420,1,299,0,121,0,0,1,295,3.7e-05,3.4e-05,0,62,8e-06,7e-06,1,357,4.4e-05,4.1e-05,8037679,8793247,0,0,7037122
4,2020-09-07,1,421,0,299,1,122,0,0,0,294,3.7e-05,3.3e-05,1,63,8e-06,7e-06,0,357,4.4e-05,4.1e-05,8037679,8793247,0,0,7037122
4,2020-09-08,26,447,20,319,6,128,0,0,16,300,3.7e-05,3.4e-05,10,73,9e-06,8e-06,16,373,4.6e-05,4.2e-05,8037679,8793247,0,0,7037122
4,2020-09-09,29,476,25,344,4,132,0,0,17,305,3.8e-05,3.5e-05,12,85,1.1e-05,1e-05,17,390,4.9e-05,4.4e-05,8037679,8793247,0,0,7037122
4,2020-09-10,29,505,22,366,7,139,0,0,14,304,3.8e-05,3.5e-05,15,100,1.2e-05,1.1e-05,14,404,5e-05,4.6e-05,8037679,8793247,0,0,7037122
4,2020-09-11,31,536,29,395,2,141,0,0,18,309,3.8e-05,3.5e-05,13,113,1.4e-05,1.3e-05,18,422,5.3e-05,4.8e-05,8037679,8793247,0,0,7037122
4,2020-09-12,11,547,7,402,4,145,0,0,6,310,3.9e-05,3.5e-05,5,118,1.5e-05,1.3e-05,6,428,5.3e-05,4.9e-05,8037679,8793247,0,0,7037122
4,2020-09-13,2,549,2,404,0,145,0,0,0,308,3.8e-05,3.5e-05,2,120,1.5e-05,1.4e-05,0,428,5.3e-05,4.9e-05,8037679,8793247,0,0,7037122
4,2020-09-14,29,578,20,424,9,154,0,0,7,293,3.6e-05,3.3e-05,22,142,1.8e-05,1.6e-05,7,435,5.4e-05,4.9e-05,8037679,8793247,0,0,7037122
4,2020-09-15,29,607,22,446,7,161,0,0,15,294,3.7e-05,3.3e-05,14,156,1.9e-05,1.8e-05,15,450,5.6e-05,5.1e-05,8037679,8793247,0,0,7037122
4,2020-09-16,22,629,17,463,5,166,0,0,7,286,3.6e-05,3.3e-05,15,171,2.1e-05,1.9e-05,7,457,5.7e-05,5.2e-05,8037679,8793247,0,0,7037122
4,2020-09-17,16,645,13,476,3,169,0,0,7,285,3.5e-05,3.2e-05,8,179,2.2e-05,2e-05,7,464,5.8e-05,5.3e-05,8037679,8793247,0,0,7037122
4,2020-09-18,23,668,21,497,2,171,0,0,10,282,3.5e-05,3.2e-05,13,192,2.4e-05,2.2e-05,10,474,5.9e-05,5.4e-05,8037679,8793247,0,0,7037122
4,2020-09-19,8,676,7,504,1,172,0,0,4,282,3.5e-05,3.2e-05,4,196,2.4e-05,2.2e-05,4,478,5.9e-05,5.4e-05,8037679,8793247,0,0,7037122
4,2020-09-20,3,679,3,507,0,172,0,0,3,285,3.5e-05,3.2e-05,0,196,2.4e-05,2.2e-05,3,481,6e-05,5.5e-05,8037679,8793247,0,0,7037122
4,2020-09-21,30,709,25,532,5,177,0,0,9,273,3.4e-05,3.1e-05,21,217,2.7e-05,2.5e-05,9,490,6.1e-05,5.6e-05,8037679,8793247,0,0,7037122
4,2020-09-22,33,742,29,561,4,181,0,0,8,256,3.2e-05,2.9e-05,25,242,3e-05,2.8e-05,8,498,6.2e-05,5.7e-05,8037679,8793247,0,0,7037122
4,2020-09-23,31,773,26,587,5,186,0,0,9,243,3e-05,2.8e-05,22,264,3.3e-05,3e-05,9,507,6.3e-05,5.8e-05,8037679,8793247,0,0,7037122
4,2020-09-24,24,797,21,608,3,189,0,0,5,229,2.8e-05,2.6e-05,19,283,3.5e-05,3.2e-05,5,512,6.4e-05,5.8e-05,8037679,8793247,0,0,7037122
4,2020-09-25,21,818,17,625,4,193,0,0,8,224,2.8e-05,2.5e-05,13,296,3.7e-05,3.4e-05,8,520,6.5e-05,5.9e-05,8037679,8793247,0,0,7037122
4,2020-09-26,4,822,2,627,2,195,0,0,1,222,2.8e-05,2.5e-05,3,299,3.7e-05,3.4e-05,1,521,6.5e-05,5.9e-05,8037679,8793247,0,0,7037122
4,2020-09-27,1,823,1,628,0,195,0,0,1,223,2.8e-05,2.5e-05,0,299,3.7e-05,3.4e-05,1,522,6.5e-05,5.9e-05,8037679,8793247,0,0,7037122
4,2020-09-28,17,840,10,638,7,202,0,0,2,210,2.6e-05,2.4e-05,15,314,3.9e-05,3.6e-05,2,524,6.5e-05,6e-05,8037679,8793247,0,0,7037122
4,2020-09-29,12,852,11,649,0,202,1,1,2,203,2.5e-05,2.3e-05,10,324,4e-05,3.7e-05,3,527,6.6e-05,6e-05,8037679,8793247,0,0,7037122
4,2020-09-30,24,876,18,667,6,208,0,1,2,183,2.3e-05,2.1e-05,22,346,4.3e-05,3.9e-05,2,529,6.6e-05,6e-05,8037679,8793247,0,0,7037122
4,2020-10-01,20,896,15,682,5,213,0,1,11,185,2.3e-05,2.1e-05,9,355,4.4e-05,4e-05,11,540,6.7e-05,6.1e-05,8037679,8793247,0,0,7037122
4,2020-10-02,10,906,8,690,2,215,0,1,1,177,2.2e-05,2e-05,9,364,4.5e-05,4.1e-05,1,541,6.7e-05,6.2e-05,8037679,8793247,0,0,7037122
4,2020-10-03,6,912,1,691,5,220,0,1,0,171,2.1e-05,1.9e-05,6,370,4.6e-05,4.2e-05,0,541,6.7e-05,6.2e-05,8037679,8793247,0,0,7037122
4,2020-10-05,5,917,5,696,0,220,0,1,2,171,2.1e-05,1.9e-05,2,372,4.6e-05,4.2e-05,2,543,6.8e-05,6.2e-05,8037679,8793247,0,0,7037122
4,2020-10-06,16,933,13,709,2,222,1,2,1,158,2e-05,1.8e-05,15,387,4.8e-05,4.4e-05,2,545,6.8e-05,6.2e-05,8037679,8793247,0,0,7037122
4,2020-10-07,12,945,7,716,5,227,0,2,1,148,1.8e-05,1.7e-05,11,398,5e-05,4.5e-05,1,546,6.8e-05,6.2e-05,8037679,8793247,0,0,7037122
4,2020-10-08,14,959,9,725,4,231,1,3,2,139,1.7e-05,1.6e-05,12,410,5.1e-05,4.7e-05,3,549,6.8e-05,6.2e-05,8037679,8793247,0,0,7037122
4,2020-10-09,9,968,7,732,2,233,0,3,4,138,1.7e-05,1.6e-05,5,415,5.2e-05,4.7e-05,4,553,6.9e-05,6.3e-05,8037679,8793247,0,0,7037122
4,2020-10-10,6,974,2,734,3,236,1,4,0,133,1.7e-05,1.5e-05,6,421,5.2e-05,4.8e-05,1,554,6.9e-05,6.3e-05,8037679,8793247,0,0,7037122
4,2020-10-11,2,976,1,735,0,236,1,5,0,132,1.6e-05,1.5e-05,2,423,5.3e-05,4.8e-05,1,555,6.9e-05,6.3e-05,8037679,8793247,0,0,7037122
4,2020-10-12,14,990,9,744,5,241,0,5,1,120,1.5e-05,1.4e-05,13,436,5.4e-05,5e-05,1,556,6.9e-05,6.3e-05,8037679,8793247,0,0,7037122
4,2020-10-13,10,1000,6,750,4,245,0,5,3,116,1.4e-05,1.3e-05,7,443,5.5e-05,5e-05,3,559,7e-05,6.4e-05,8037679,8793247,0,0,7037122
4,2020-10-14,8,1008,7,757,1,246,0,5,3,114,1.4e-05,1.3e-05,5,448,5.6e-05,5.1e-05,3,562,7e-05,6.4e-05,8037679,8793247,0,0,7037122
4,2020-10-15,7,1015,5,762,2,248,0,5,4,115,1.4e-05,1.3e-05,3,451,5.6e-05,5.1e-05,4,566,7e-05,6.4e-05,8037679,8793247,0,0,7037122
4,2020-10-16,8,1023,6,768,2,250,0,5,3,113,1.4e-05,1.3e-05,5,456,5.7e-05,5.2e-05,3,569,7.1e-05,6.5e-05,8037679,8793247,0,0,7037122
4,2020-10-17,4,1027,2,770,2,252,0,5,1,111,1.4e-05,1.3e-05,3,459,5.7e-05,5.2e-05,1,570,7.1e-05,6.5e-05,8037679,8793247,0,0,7037122
4,2020-10-18,2,1029,2,772,0,252,0,5,2,113,1.4e-05,1.3e-05,0,459,5.7e-05,5.2e-05,2,572,7.1e-05,6.5e-05,8037679,8793247,0,0,7037122
4,2020-10-19,3,1032,2,774,1,253,0,5,1,112,1.4e-05,1.3e-05,2,461,5.7e-05,5.2e-05,1,573,7.1e-05,6.5e-05,8037679,8793247,0,0,7037122
4,2020-10-20,7,1039,1,775,6,259,0,5,5,115,1.4e-05,1.3e-05,2,463,5.8e-05,5.3e-05,5,578,7.2e-05,6.6e-05,8037679,8793247,0,0,7037122
4,2020-10-21,13,1052,10,785,3,262,0,5,9,120,1.5e-05,1.4e-05,4,467,5.8e-05,5.3e-05,9,587,7.3e-05,6.7e-05,8037679,8793247,0,0,7037122
4,2020-10-22,4,1056,3,788,1,263,0,5,3,122,1.5e-05,1.4e-05,1,468,5.8e-05,5.3e-05,3,590,7.3e-05,6.7e-05,8037679,8793247,0,0,7037122
4,2020-10-23,14,1070,4,792,10,273,0,5,10,128,1.6e-05,1.5e-05,4,472,5.9e-05,5.4e-05,10,600,7.5e-05,6.8e-05,8037679,8793247,0,0,7037122
4,2020-10-24,4,1074,4,796,0,273,0,5,4,132,1.6e-05,1.5e-05,0,472,5.9e-05,5.4e-05,4,604,7.5e-05,6.9e-05,8037679,8793247,0,0,7037122
4,2020-10-25,4,1078,1,797,3,276,0,5,4,136,1.7e-05,1.5e-05,0,472,5.9e-05,5.4e-05,4,608,7.6e-05,6.9e-05,8037679,8793247,0,0,7037122
4,2020-10-26,8,1086,5,802,2,278,1,6,7,143,1.8e-05,1.6e-05,1,473,5.9e-05,5.4e-05,8,616,7.7e-05,7e-05,8037679,8793247,0,0,7037122
4,2020-10-27,4,1090,2,804,1,279,1,7,0,140,1.7e-05,1.6e-05,4,477,5.9e-05,5.4e-05,1,617,7.7e-05,7e-05,8037679,8793247,0,0,7037122
4,2020-10-28,2,1092,1,805,1,280,0,7,2,142,1.8e-05,1.6e-05,0,477,5.9e-05,5.4e-05,2,619,7.7e-05,7e-05,8037679,8793247,0,0,7037122
4,2020-10-29,5,1097,3,808,1,281,1,8,2,142,1.8e-05,1.6e-05,3,480,6e-05,5.5e-05,3,622,7.7e-05,7.1e-05,8037679,8793247,0,0,7037122
4,2020-10-30,5,1102,3,811,1,282,1,9,3,144,1.8e-05,1.6e-05,2,482,6e-05,5.5e-05,4,626,7.8e-05,7.1e-05,8037679,8793247,0,0,7037122
4,2020-10-31,6,1108,2,813,0,282,4,13,2,146,1.8e-05,1.7e-05,4,486,6e-05,5.5e-05,6,632,7.9e-05,7.2e-05,8037679,8793247,0,0,7037122
4,2020-11-01,14,1122,10,823,3,285,1,14,11,155,1.9e-05,1.8e-05,3,489,6.1e-05,5.6e-05,12,644,8e-05,7.3e-05,8037679,8793247,0,0,7037122
4,2020-11-02,9,1131,3,826,3,288,3,17,6,161,2e-05,1.8e-05,3,492,6.1e-05,5.6e-05,9,653,8.1e-05,7.4e-05,8037679,8793247,0,0,7037122
4,2020-11-03,3,1134,0,826,2,290,1,18,2,163,2e-05,1.9e-05,1,493,6.1e-05,5.6e-05,3,656,8.2e-05,7.5e-05,8037679,8793247,0,0,7037122
4,2020-11-04,10,1144,4,830,0,290,6,24,0,159,2e-05,1.8e-05,10,503,6.3e-05,5.7e-05,6,662,8.2e-05,7.5e-05,8037679,8793247,0,0,7037122
4,2020-11-05,8,1152,4,834,1,291,3,27,4,162,2e-05,1.8e-05,4,507,6.3e-05,5.8e-05,7,669,8.3e-05,7.6e-05,8037679,8793247,0,0,7037122
4,2020-11-06,3,1155,0,834,0,291,3,30,0,162,2e-05,1.8e-05,3,510,6.3e-05,5.8e-05,3,672,8.4e-05,7.6e-05,8037679,8793247,0,0,7037122
4,2020-11-07,1,1156,0,834,0,291,1,31,0,162,2e-05,1.8e-05,1,511,6.4e-05,5.8e-05,1,673,8.4e-05,7.7e-05,8037679,8793247,0,0,7037122
4,2020-11-08,1,1157,1,835,0,291,0,31,1,163,2e-05,1.9e-05,0,511,6.4e-05,5.8e-05,1,674,8.4e-05,7.7e-05,8037679,8793247,0,0,7037122
4,2020-11-09,3,1160,1,836,0,291,2,33,0,162,2e-05,1.8e-05,3,514,6.4e-05,5.8e-05,2,676,8.4e-05,7.7e-05,8037679,8793247,0,0,7037122
4,2020-11-10,2,1162,1,837,0,291,1,34,1,163,2e-05,1.9e-05,1,515,6.4e-05,5.9e-05,2,678,8.4e-05,7.7e-05,8037679,8793247,0,0,7037122
4,2020-11-11,19,1181,15,852,0,291,4,38,10,168,2.1e-05,1.9e-05,9,524,6.5e-05,6e-05,14,692,8.6e-05,7.9e-05,8037679,8793247,0,0,7037122
4,2020-11-12,8,1189,4,856,0,291,4,42,0,164,2e-05,1.9e-05,8,532,6.6e-05,6.1e-05,4,696,8.7e-05,7.9e-05,8037679,8793247,0,0,7037122
4,2020-11-13,16,1205,5,861,2,293,9,51,2,161,2e-05,1.8e-05,14,546,6.8e-05,6.2e-05,11,707,8.8e-05,8e-05,8037679,8793247,0,0,7037122
4,2020-11-14,4,1209,1,862,0,293,3,54,0,160,2e-05,1.8e-05,4,550,6.8e-05,6.3e-05,3,710,8.8e-05,8.1e-05,8037679,8793247,0,0,7037122
4,2020-11-15,7,1216,1,863,0,293,6,60,1,161,2e-05,1.8e-05,6,556,6.9e-05,6.3e-05,7,717,8.9e-05,8.2e-05,8037679,8793247,0,0,7037122
4,2020-11-16,11,1227,5,868,2,295,4,64,3,160,2e-05,1.8e-05,8,564,7e-05,6.4e-05,7,724,9e-05,8.2e-05,8037679,8793247,0,0,7037122
4,2020-11-17,9,1236,5,873,3,298,1,65,4,160,2e-05,1.8e-05,4,568,7.1e-05,6.5e-05,4,728,9.1e-05,8.3e-05,8037679,8793247,0,0,7037122
4,2020-11-18,17,1253,6,879,5,303,6,71,10,169,2.1e-05,1.9e-05,7,575,7.2e-05,6.5e-05,16,744,9.3e-05,8.5e-05,8037679,8793247,0,0,7037122
4,2020-11-19,11,1264,2,881,1,304,8,79,3,172,2.1e-05,2e-05,8,583,7.3e-05,6.6e-05,11,755,9.4e-05,8.6e-05,8037679,8793247,0,0,7037122
4,2020-11-20,18,1282,4,885,6,310,8,87,5,172,2.1e-05,2e-05,13,596,7.4e-05,6.8e-05,13,768,9.6e-05,8.7e-05,8037679,8793247,0,0,7037122
4,2020-11-21,3,1285,1,886,0,310,2,89,1,173,2.2e-05,2e-05,2,598,7.4e-05,6.8e-05,3,771,9.6e-05,8.8e-05,8037679,8793247,0,0,7037122
4,2020-11-22,9,1294,3,889,0,310,6,95,2,174,2.2e-05,2e-05,7,605,7.5e-05,6.9e-05,8,779,9.7e-05,8.9e-05,8037679,8793247,0,0,7037122
4,2020-11-23,11,1305,2,891,2,312,7,102,3,176,2.2e-05,2e-05,8,613,7.6e-05,7e-05,10,789,9.8e-05,9e-05,8037679,8793247,0,0,7037122
4,2020-11-24,19,1324,8,899,3,315,8,110,10,185,2.3e-05,2.1e-05,9,622,7.7e-05,7.1e-05,18,807,0.0001,9.2e-05,8037679,8793247,0,0,7037122
4,2020-11-25,6,1330,1,900,0,315,5,115,1,186,2.3e-05,2.1e-05,5,627,7.8e-05,7.1e-05,6,813,0.000101,9.2e-05,8037679,8793247,0,0,7037122
4,2020-11-26,2,1332,1,901,1,316,0,115,2,188,2.3e-05,2.1e-05,0,627,7.8e-05,7.1e-05,2,815,0.000101,9.3e-05,8037679,8793247,0,0,7037122
4,2020-11-27,4,1336,3,904,0,316,1,116,2,189,2.4e-05,2.1e-05,2,629,7.8e-05,7.2e-05,3,818,0.000102,9.3e-05,8037679,8793247,0,0,7037122
4,2020-11-28,5,1341,2,906,1,317,2,118,2,190,2.4e-05,2.2e-05,3,632,7.9e-05,7.2e-05,4,822,0.000102,9.3e-05,8037679,8793247,0,0,7037122
4,2020-11-30,12,1353,5,911,4,321,3,121,8,197,2.5e-05,2.2e-05,4,636,7.9e-05,7.2e-05,11,833,0.000104,9.5e-05,8037679,8793247,0,0,7037122
4,2020-12-01,121,1474,84,995,21,342,16,137,101,295,3.7e-05,3.4e-05,19,655,8.1e-05,7.4e-05,117,950,0.000118,0.000108,8037679,8793247,0,0,7037122
4,2020-12-02,50,1524,34,1029,5,347,11,148,37,330,4.1e-05,3.8e-05,13,668,8.3e-05,7.6e-05,48,998,0.000124,0.000113,8037679,8793247,0,0,7037122
