vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
4,2021-05-28,44197,11581370,28076,6818444,14401,4374718,1660,375546,18812,777475,0.096729,0.088417,1.538184,25009,5564333,0.692281,0.632796,11.008671,20439,6341808,0.78901,0.721213,12.546855,8037679,8793247,9298697,505450,0,0,7523230
4,2021-05-29,24162,11605532,15672,6834116,7501,4382219,953,376499,10732,775935,0.096537,0.088242,1.535137,13208,5577541,0.693924,0.634298,11.034803,11668,6353476,0.790462,0.72254,12.56994,8037679,8793247,9298697,505450,0,0,7523230
4,2021-05-30,12415,11617947,8696,6842812,3134,4385353,554,377053,5075,774339,0.096339,0.088061,1.531979,7212,5584753,0.694822,0.635118,11.049071,5616,6359092,0.79116,0.723179,12.581051,8037679,8793247,9298697,505450,0,0,7523230
4,2021-05-31,3875,11621822,2443,6845255,1204,4386557,167,377220,1204,773191,0.096196,0.08793,1.529708,2515,5587268,0.695135,0.635404,11.054047,1367,6360459,0.79133,0.723335,12.583755,8037679,8793247,9298697,505450,0,0,7523230
4,2021-06-01,40503,11662325,25079,6870334,12867,4399424,2487,379707,13162,761924,0.094794,0.086649,1.507417,26867,5614135,0.698477,0.63846,11.107202,15600,6376059,0.793271,0.725109,12.614619,8037679,8793247,9298697,505450,0,0,7523230
4,2021-06-02,33308,11695633,20801,6891135,9657,4409081,2778,382485,11044,753719,0.093773,0.085716,1.491184,21991,5636126,0.701213,0.640961,11.150709,13786,6389845,0.794986,0.726676,12.641893,8037679,8793247,9298697,505450,0,0,7523230
4,2021-06-03,48989,11744622,37739,6928874,8789,4417870,2419,384904,10444,728285,0.090609,0.082823,1.440865,38266,5674392,0.705974,0.645312,11.226416,12832,6402677,0.796583,0.728136,12.667281,8037679,8793247,9298697,505450,0,0,7523230
4,2021-06-04,55863,11800485,44990,6973864,9474,4427344,1335,386239,12769,699601,0.08704,0.079561,1.384115,42765,5717157,0.711295,0.650176,11.311024,14081,6416758,0.798335,0.729737,12.695139,8037679,8793247,9298697,505450,0,0,7523230
4,2021-06-05,45786,11846271,39219,7013083,5536,4432880,983,387222,8709,672477,0.083666,0.076477,1.330452,36803,5753960,0.715873,0.654361,11.383836,9679,6426437,0.799539,0.730838,12.714288,8037679,8793247,9298697,505450,0,0,7523230
4,2021-06-06,21679,11867950,19309,7032392,1756,4434636,576,387798,3774,659158,0.082009,0.074962,1.304101,17663,5771623,0.718071,0.65637,11.418781,4344,6430781,0.800079,0.731332,12.722883,8037679,8793247,9298697,505450,0,0,7523230
4,2021-06-07,39446,11907396,31847,7064239,5616,4440252,1919,389717,8481,638794,0.079475,0.072646,1.263812,30738,5802361,0.721895,0.659866,11.479594,10374,6441155,0.80137,0.732512,12.743407,8037679,8793247,9298697,505450,0,0,7523230
4,2021-06-08,41538,11948934,32619,7096858,6358,4446610,2503,392220,9499,619011,0.077014,0.070396,1.224673,31766,5834127,0.725847,0.663478,11.542441,11983,6453138,0.802861,0.733874,12.767114,8037679,8793247,9298697,505450,0,0,7523230
4,2021-06-09,39865,11988799,31500,7128358,5847,4452457,2456,394676,7912,597685,0.07436,0.067971,1.182481,31642,5865769,0.729784,0.667077,11.605043,10316,6463454,0.804144,0.735047,12.787524,8037679,8793247,9298697,505450,0,0,7523230
4,2021-06-10,38133,12026932,29952,7158310,5391,4457848,2727,397403,8497,579526,0.072101,0.065906,1.146555,29353,5895122,0.733436,0.670415,11.663116,11194,6474648,0.805537,0.73632,12.809671,8037679,8793247,9298697,505450,0,0,7523230
4,2021-06-11,39157,12066089,30679,7188989,6374,4464222,2050,399453,9883,562441,0.069976,0.063963,1.112753,28997,5924119,0.737043,0.673712,11.720485,11912,6486560,0.807019,0.737675,12.833238,8037679,8793247,9298697,505450,0,0,7523230
4,2021-06-12,27384,12093473,22704,7211693,3867,4468089,770,400223,6058,548119,0.068194,0.062334,1.084418,21140,5945259,0.739674,0.676116,11.762309,6818,6493378,0.807867,0.738451,12.846727,8037679,8793247,9298697,505450,0,0,7523230
4,2021-06-13,11074,12104547,8733,7220426,1836,4469925,476,400699,2226,542074,0.067442,0.061647,1.072458,8744,5954003,0.740761,0.677111,11.779608,2699,6496077,0.808203,0.738757,12.852066,8037679,8793247,9298697,505450,0,0,7523230
4,2021-06-14,29233,12133780,21847,7242273,4550,4474475,2785,403484,7812,531455,0.06612,0.060439,1.051449,21186,5975189,0.743397,0.67952,11.821523,10567,6506644,0.809518,0.739959,12.872973,8037679,8793247,9298697,505450,0,0,7523230
4,2021-06-15,30987,12164767,21657,7263930,5780,4480255,3496,406980,8346,520906,0.064808,0.059239,1.030579,22349,5997538,0.746178,0.682062,11.865739,11800,6518444,0.810986,0.741301,12.896318,8037679,8793247,9298697,505450,0,0,7523230
4,2021-06-16,27212,12191979,20552,7284482,4016,4484271,2576,409556,8052,512648,0.063781,0.0583,1.014241,18846,6016384,0.748523,0.684205,11.903025,10588,6529032,0.812303,0.742505,12.917266,8037679,8793247,9298697,505450,0,0,7523230
4,2021-06-17,25825,12217804,19031,7303513,3766,4488037,2963,412519,7699,505445,0.062884,0.057481,0.99999,17818,6034202,0.750739,0.686231,11.938277,10615,6539647,0.813624,0.743712,12.938267,8037679,8793247,9298697,505450,0,0,7523230
4,2021-06-18,27529,12245333,21637,7325150,4570,4492607,1268,413787,8358,496163,0.06173,0.056425,0.981626,18889,6053091,0.753089,0.68838,11.975647,9607,6549254,0.814819,0.744805,12.957274,8037679,8793247,9298697,505450,0,0,7523230
4,2021-06-19,16286,12261619,13131,7338281,2357,4494964,749,414536,5160,491146,0.061105,0.055855,0.9717,10913,6064004,0.754447,0.689621,11.997238,5896,6555150,0.815553,0.745475,12.968939,8037679,8793247,9298697,505450,0,0,7523230
4,2021-06-20,7692,12269311,6306,7344587,1038,4496002,320,414856,2708,489311,0.060877,0.055646,0.96807,4856,6068860,0.755051,0.690173,12.006845,3021,6558171,0.815928,0.745819,12.974915,8037679,8793247,9298697,505450,0,0,7523230
4,2021-06-21,15189,12284500,10890,7355477,3028,4499030,1196,416052,7464,490424,0.061016,0.055773,0.970272,7520,6076380,0.755987,0.691028,12.021723,8633,6566804,0.817003,0.746801,12.991995,8037679,8793247,9298697,505450,0,0,7523230
4,2021-06-22,21087,12305587,16385,7371862,3539,4502569,1109,417161,7222,485128,0.060357,0.055171,0.959794,13614,6089994,0.757681,0.692576,12.048658,8318,6575122,0.818037,0.747747,13.008452,8037679,8793247,9298697,505450,0,0,7523230
4,2021-06-23,19055,12324642,14850,7386712,3107,4505676,1043,418204,6846,481029,0.059847,0.054704,0.951685,11962,6101956,0.759169,0.693937,12.072324,7863,6582985,0.819016,0.748641,13.024008,8037679,8793247,9298697,505450,0,0,7523230
4,2021-06-24,18199,12342841,14028,7400740,3091,4508767,1007,419211,6686,477456,0.059402,0.054298,0.944616,11250,6113206,0.760569,0.695216,12.094581,7677,6590662,0.819971,0.749514,13.039197,8037679,8793247,9298697,505450,0,0,7523230
4,2021-06-25,22270,12365111,17456,7418196,3675,4512442,1079,420290,8006,472529,0.058789,0.053738,0.934868,13994,6127200,0.76231,0.696807,12.122267,9067,6599729,0.821099,0.750545,13.057135,8037679,8793247,9298697,505450,0,0,7523230
4,2021-06-26,13573,12378684,10978,7429174,1868,4514310,640,420930,4921,469699,0.058437,0.053416,0.929269,8378,6135578,0.763352,0.69776,12.138843,5548,6605277,0.821789,0.751176,13.068112,8037679,8793247,9298697,505450,0,0,7523230
4,2021-06-27,7057,12385741,5716,7434890,973,4515283,341,421271,2940,469007,0.058351,0.053337,0.9279,3967,6139545,0.763846,0.698211,12.146691,3275,6608552,0.822197,0.751549,13.074591,8037679,8793247,9298697,505450,0,0,7523230
4,2021-06-28,15655,12401396,13061,7447951,1654,4516937,877,422148,6155,466782,0.058074,0.053084,0.923498,9244,6148789,0.764996,0.699263,12.16498,7019,6615571,0.82307,0.752347,13.088478,8037679,8793247,9298697,505450,0,0,7523230
4,2021-06-29,16983,12418379,13117,7461068,2998,4519935,830,422978,6463,463863,0.057711,0.052752,0.917723,10197,6158986,0.766264,0.700422,12.185154,7278,6622849,0.823975,0.753174,13.102877,8037679,8793247,9298697,505450,0,0,7523230
4,2021-06-30,15221,12433600,11812,7472880,2578,4522513,767,423745,6181,462147,0.057498,0.052557,0.914328,8644,6167630,0.76734,0.701405,12.202255,6928,6629777,0.824837,0.753962,13.116583,8037679,8793247,9298697,505450,0,0,7523230
4,2021-07-01,15238,12448838,11868,7484748,2502,4525015,803,424548,6136,460368,0.057276,0.052355,0.910808,8707,6176337,0.768423,0.702395,12.219482,6928,6636705,0.825699,0.75475,13.13029,8037679,8793247,9298697,505450,0,0,7523230
4,2021-07-02,17329,12466167,13671,7498419,2826,4527841,790,425338,6960,458036,0.056986,0.05209,0.906194,10067,6186404,0.769675,0.70354,12.239399,7735,6644440,0.826662,0.75563,13.145593,8037679,8793247,9298697,505450,0,0,7523230
4,2021-07-03,9509,12475676,7514,7505933,1532,4529373,416,425754,4065,457263,0.05689,0.052002,0.904665,5245,6191649,0.770328,0.704137,12.249775,4472,6648912,0.827218,0.756138,13.154441,8037679,8793247,9298697,505450,0,0,7523230
4,2021-07-04,541,12476217,322,7506255,128,4529501,65,425819,223,457272,0.056891,0.052003,0.904683,277,6191926,0.770362,0.704168,12.250323,286,6649198,0.827253,0.756171,13.155006,8037679,8793247,9298697,505450,0,0,7523230
4,2021-07-05,9557,12485774,7708,7513963,1384,4530885,429,426248,4281,456903,0.056845,0.051961,0.903953,5062,6196988,0.770992,0.704744,12.260338,4693,6653891,0.827837,0.756705,13.164291,8037679,8793247,9298697,505450,0,0,7523230
4,2021-07-06,17044,12502818,13334,7527297,2802,4533687,849,427097,6163,453282,0.056395,0.051549,0.896789,10617,6207605,0.772313,0.705951,12.281343,6996,6660887,0.828708,0.7575,13.178132,8037679,8793247,9298697,505450,0,0,7523230
4,2021-07-07,14168,12516986,10986,7538283,2324,4536011,811,427908,5226,450595,0.05606,0.051243,0.891473,8706,6216311,0.773396,0.706941,12.298568,6019,6666906,0.829457,0.758185,13.190041,8037679,8793247,9298697,505450,0,0,7523230
4,2021-07-08,13707,12530693,10660,7548943,2150,4538161,859,428767,5287,448481,0.055797,0.051003,0.887291,8234,6224545,0.774421,0.707878,12.314858,6120,6673026,0.830218,0.758881,13.202149,8037679,8793247,9298697,505450,0,0,7523230
4,2021-07-09,15951,12546644,12226,7561169,2733,4540894,953,429720,6416,446575,0.05556,0.050786,0.88352,9248,6233793,0.775571,0.70893,12.333155,7342,6680368,0.831131,0.759716,13.216674,8037679,8793247,9298697,505450,0,0,7523230
4,2021-07-10,9268,12555912,7296,7568465,1518,4542412,418,430138,3794,445458,0.055421,0.050659,0.88131,5322,6239115,0.776233,0.709535,12.343684,4205,6684573,0.831655,0.760194,13.224994,8037679,8793247,9298697,505450,0,0,7523230
4,2021-07-11,5178,12561090,4121,7572586,834,4543246,205,430343,2284,445129,0.05538,0.050622,0.880659,2813,6241928,0.776583,0.709855,12.349249,2484,6687057,0.831964,0.760476,13.229908,8037679,8793247,9298697,505450,0,0,7523230
4,2021-07-12,13543,12574633,10652,7583238,2095,4545341,753,431096,5133,442753,0.055085,0.050351,0.875958,8250,6250178,0.77761,0.710793,12.365571,5874,6692931,0.832694,0.761144,13.241529,8037679,8793247,9298697,505450,0,0,7523230
4,2021-07-13,13292,12587925,10118,7593356,2450,4547791,677,431773,5552,441439,0.054921,0.050202,0.873358,7528,6257706,0.778546,0.711649,12.380465,6214,6699145,0.833468,0.761851,13.253823,8037679,8793247,9298697,505450,0,0,7523230
4,2021-07-14,12168,12600093,9506,7602862,2013,4549804,593,432366,5120,440298,0.054779,0.050072,0.871101,6841,6264547,0.779398,0.712427,12.393999,5700,6704845,0.834177,0.762499,13.2651,8037679,8793247,9298697,505450,0,0,7523230
4,2021-07-15,12846,12612939,10135,7612997,2051,4551855,609,432975,5720,439693,0.054704,0.050003,0.869904,6919,6271466,0.780258,0.713214,12.407688,6314,6711159,0.834962,0.763217,13.277592,8037679,8793247,9298697,505450,0,0,7523230
4,2021-07-16,15481,12628420,12014,7625011,2717,4554572,699,433674,6979,439091,0.054629,0.049935,0.868713,8270,6279736,0.781287,0.714154,12.42405,7668,6718827,0.835916,0.764089,13.292763,8037679,8793247,9298697,505450,0,0,7523230
4,2021-07-17,9669,12638089,7603,7632614,1685,4556257,336,434010,4483,438899,0.054605,0.049913,0.868333,5008,6284744,0.78191,0.714724,12.433958,4816,6723643,0.836515,0.764637,13.302291,8037679,8793247,9298697,505450,0,0,7523230
4,2021-07-18,5584,12643673,4482,7637096,884,4557141,211,434221,2588,438784,0.054591,0.0499,0.868106,2913,6287657,0.782273,0.715055,12.439721,2798,6726441,0.836864,0.764955,13.307827,8037679,8793247,9298697,505450,0,0,7523230
4,2021-07-19,13165,12656838,10429,7647525,2034,4559175,671,434892,6153,438757,0.054588,0.049897,0.868052,6842,6294499,0.783124,0.715833,12.453257,6815,6733256,0.837711,0.76573,13.32131,8037679,8793247,9298697,505450,0,0,7523230
4,2021-07-20,14330,12671168,10970,7658495,2624,4561799,697,435589,6966,439301,0.054655,0.049959,0.869128,7108,6301607,0.784008,0.716642,12.46732,7652,6740908,0.838663,0.766601,13.336449,8037679,8793247,9298697,505450,0,0,7523230
4,2021-07-21,13296,12684464,10258,7668753,2330,4564129,669,436258,6494,440005,0.054743,0.050039,0.870521,6446,6308053,0.78481,0.717375,12.480073,7150,6748058,0.839553,0.767414,13.350595,8037679,8793247,9298697,505450,0,0,7523230
4,2021-07-22,13908,12698372,10826,7679579,2356,4566485,681,436939,7084,441254,0.054898,0.050181,0.872992,6500,6314553,0.785619,0.718114,12.492933,7749,6755807,0.840517,0.768295,13.365925,8037679,8793247,9298697,505450,0,0,7523230
4,2021-07-23,16159,12714531,12391,7691970,3005,4569490,729,437668,8302,442769,0.055087,0.050353,0.87599,7500,6322053,0.786552,0.718967,12.507771,9015,6764822,0.841639,0.76932,13.383761,8037679,8793247,9298697,505450,0,0,7523230
4,2021-07-24,9858,12724389,7673,7699643,1798,4571288,364,438032,4977,443481,0.055175,0.050434,0.877398,4623,6326676,0.787127,0.719493,12.516918,5335,6770157,0.842302,0.769927,13.394316,8037679,8793247,9298697,505450,0,0,7523230
4,2021-07-25,4922,12729311,3860,7703503,888,4572176,163,438195,3421,445702,0.055452,0.050687,0.881792,1357,6328033,0.787296,0.719647,12.519602,3578,6773735,0.842748,0.770334,13.401395,8037679,8793247,9298697,505450,0,0,7523230
4,2021-07-26,13423,12742734,10434,7713937,2228,4574404,729,438924,7632,448588,0.055811,0.051015,0.887502,5460,6333493,0.787975,0.720268,12.530405,8346,6782081,0.843786,0.771283,13.417907,8037679,8793247,9298697,505450,0,0,7523230
4,2021-07-27,14791,12757525,11287,7725224,2660,4577064,798,439722,7813,450573,0.056058,0.051241,0.891429,6608,6340101,0.788797,0.721019,12.543478,8593,6790674,0.844855,0.77226,13.434908,8037679,8793247,9298697,505450,0,0,7523230
4,2021-07-28,13608,12771133,10321,7735545,2528,4579592,723,440445,7412,452873,0.056344,0.051502,0.89598,5825,6345926,0.789522,0.721682,12.555002,8125,6798799,0.845866,0.773184,13.450982,8037679,8793247,9298697,505450,0,0,7523230
4,2021-07-29,13967,12785100,10793,7746338,2402,4581994,741,441186,7714,455477,0.056668,0.051798,0.901132,5837,6351763,0.790248,0.722346,12.566551,8441,6807240,0.846916,0.774144,13.467682,8037679,8793247,9298697,505450,0,0,7523230
4,2021-07-30,16376,12801476,12472,7758810,3020,4585014,852,442038,8692,457932,0.056973,0.052078,0.905989,7066,6358829,0.791128,0.723149,12.58053,9521,6816761,0.848101,0.775227,13.486519,8037679,8793247,9298697,505450,0,0,7523230
4,2021-07-31,10072,12811548,7825,7766635,1775,4586789,448,442486,5527,459758,0.0572,0.052285,0.909601,4138,6362967,0.791642,0.72362,12.588717,5964,6822725,0.848843,0.775905,13.498318,8037679,8793247,9298697,505450,0,0,7523230
4,2021-08-01,5840,12817388,4725,7771360,892,4587681,199,442685,3291,461010,0.057356,0.052428,0.912078,2227,6365194,0.791919,0.723873,12.593123,3479,6826204,0.849276,0.776301,13.505201,8037679,8793247,9298697,505450,0,0,7523230
4,2021-08-02,14500,12831888,11504,7782864,2187,4589868,780,443465,8299,464303,0.057766,0.052802,0.918593,5771,6370965,0.792637,0.724529,12.604541,9064,6835268,0.850403,0.777332,13.523134,8037679,8793247,9298697,505450,0,0,7523230
4,2021-08-03,15228,12847116,11640,7794504,2748,4592616,805,444270,8621,467579,0.058173,0.053175,0.925075,6127,6377092,0.7934,0.725226,12.616662,9403,6844671,0.851573,0.778401,13.541737,8037679,8793247,9298697,505450,0,0,7523230
4,2021-08-04,13868,12860984,10755,7805259,2367,4594983,719,444989,7726,470482,0.058535,0.053505,0.930818,5524,6382616,0.794087,0.725854,12.627591,8427,6853098,0.852622,0.779359,13.558409,8037679,8793247,9298697,505450,0,0,7523230
4,2021-08-05,14714,12875698,11532,7816791,2337,4597320,819,445808,8113,473483,0.058908,0.053846,0.936755,5904,6388520,0.794821,0.726526,12.639272,8905,6862003,0.853729,0.780372,13.576027,8037679,8793247,9298697,505450,0,0,7523230
4,2021-08-06,17751,12893449,13575,7830366,3264,4600584,889,446697,9752,476868,0.059329,0.054231,0.943452,7242,6395762,0.795722,0.727349,12.6536,10627,6872630,0.855052,0.78158,13.597052,8037679,8793247,9298697,505450,0,0,7523230
4,2021-08-07,10582,12904031,8387,7838753,1715,4602299,461,447158,5696,478657,0.059552,0.054435,0.946992,4354,6400116,0.796264,0.727844,12.662214,6143,6878773,0.855816,0.782279,13.609206,8037679,8793247,9298697,505450,0,0,7523230
4,2021-08-08,6437,12910468,5118,7843871,1108,4603407,200,447358,3631,479958,0.059714,0.054583,0.949566,2526,6402642,0.796578,0.728132,12.667211,3827,6882600,0.856292,0.782714,13.616777,8037679,8793247,9298697,505450,0,0,7523230
4,2021-08-09,15153,12925621,12210,7856081,2133,4605540,772,448130,7997,482195,0.059992,0.054837,0.953991,6513,6409155,0.797389,0.728872,12.680097,8750,6891350,0.857381,0.783709,13.634088,8037679,8793247,9298697,505450,0,0,7523230
4,2021-08-10,15239,12940860,11669,7867750,2760,4608300,782,448912,7908,484113,0.06023,0.055055,0.957786,6753,6415908,0.798229,0.72964,12.693457,8671,6900021,0.858459,0.784695,13.651243,8037679,8793247,9298697,505450,0,0,7523230
4,2021-08-11,13312,12954172,10120,7877870,2359,4610659,797,449709,6716,485569,0.060412,0.055221,0.960667,6036,6421944,0.79898,0.730327,12.705399,7492,6907513,0.859391,0.785547,13.666066,8037679,8793247,9298697,505450,0,0,7523230
4,2021-08-12,14697,12968869,11104,7888974,2734,4613393,824,450533,7432,487240,0.060619,0.055411,0.963973,6570,6428514,0.799797,0.731074,12.718397,8241,6915754,0.860417,0.786485,13.68237,8037679,8793247,9298697,505450,0,0,7523230
4,2021-08-13,18417,12987286,13589,7902563,3857,4617250,942,451475,8920,488763,0.060809,0.055584,0.966986,8323,6436837,0.800833,0.73202,12.734864,9846,6925600,0.861642,0.787604,13.70185,8037679,8793247,9298697,505450,1039,1039,7523230
4,2021-08-14,12691,12999977,9003,7911566,3136,4620386,535,452010,5578,489893,0.06095,0.055712,0.969221,4978,6441815,0.801452,0.732587,12.744713,6108,6931708,0.862402,0.788299,13.713934,8037679,8793247,9298697,505450,2042,3081,7523230
4,2021-08-15,8391,13008368,6068,7917634,2089,4622475,226,452236,3428,490284,0.060998,0.055757,0.969995,3258,6445073,0.801857,0.732957,12.751158,3649,6935357,0.862856,0.788714,13.721153,8037679,8793247,9298697,505450,1637,4718,7523230
4,2021-08-16,18722,13027090,12918,7930552,4893,4627368,894,453130,7281,490933,0.061079,0.055831,0.971279,7502,6452575,0.802791,0.73381,12.766001,8151,6943508,0.86387,0.789641,13.73728,8037679,8793247,9298697,505450,3817,8535,7523230
4,2021-08-17,19122,13046212,12927,7943479,5267,4632635,894,454024,7054,491290,0.061123,0.055871,0.971985,7578,6460153,0.803734,0.734672,12.780993,7935,6951443,0.864857,0.790543,13.752979,8037679,8793247,9298697,505450,4338,12873,7523230
4,2021-08-18,18702,13064914,12487,7955966,5353,4637988,826,454850,6485,491538,0.061154,0.055899,0.972476,7047,6467200,0.80461,0.735473,12.794935,7295,6958738,0.865765,0.791373,13.767411,8037679,8793247,9298697,505450,4994,17867,7523230
4,2021-08-19,19112,13084026,12658,7968624,5593,4643581,845,455695,6484,491902,0.0612,0.055941,0.973196,6942,6474142,0.805474,0.736263,12.80867,7306,6966044,0.866674,0.792204,13.781866,8037679,8793247,9298697,505450,5547,23414,7523230
4,2021-08-20,24182,13108208,16279,7984903,6994,4650575,890,456585,7855,491285,0.061123,0.055871,0.971975,9339,6483481,0.806636,0.737325,12.827146,8722,6974766,0.867759,0.793196,13.799122,8037679,8793247,9298697,505450,6792,30206,7523230
4,2021-08-21,15134,13123342,10516,7995419,4169,4654744,422,457007,4671,490507,0.061026,0.055782,0.970436,5859,6489340,0.807365,0.737991,12.838738,5081,6979847,0.868391,0.793774,13.809174,8037679,8793247,9298697,505450,4454,34660,7523230
4,2021-08-22,8967,13132309,6357,8001776,2441,4657185,163,457170,3224,490638,0.061042,0.055797,0.970695,3251,6492591,0.807769,0.738361,12.84517,3382,6983229,0.868812,0.794158,13.815865,8037679,8793247,9298697,505450,2427,37087,7523230
4,2021-08-23,21105,13153414,14793,8016569,5551,4662736,738,457908,7063,490304,0.061001,0.055759,0.970035,8122,6500713,0.80878,0.739285,12.861239,7788,6991017,0.869781,0.795044,13.831273,8037679,8793247,9298697,505450,5768,42855,7523230
4,2021-08-24,20437,13173851,14343,8030912,5362,4668098,710,458618,6559,489553,0.060907,0.055674,0.968549,8002,6508715,0.809775,0.740195,12.87707,7251,6998268,0.870683,0.795868,13.845619,8037679,8793247,9298697,505450,5724,48579,7523230
4,2021-08-25,18997,13192848,13397,8044309,4890,4672988,677,459295,6208,489226,0.060867,0.055637,0.967902,7195,6515910,0.810671,0.741013,12.891305,6868,7005136,0.871537,0.79665,13.859207,8037679,8793247,9298697,505450,5402,53981,7523230
4,2021-08-26,19387,13212235,13643,8057952,5075,4678063,646,459941,6035,488380,0.060761,0.05554,0.966228,7504,6523414,0.811604,0.741866,12.906151,6658,7011794,0.872366,0.797407,13.872379,8037679,8793247,9298697,505450,5693,59674,7523230
4,2021-08-27,23920,13236155,17006,8074958,6180,4684243,700,460641,7199,486362,0.06051,0.055311,0.962236,9897,6533311,0.812836,0.742992,12.925732,7879,7019673,0.873346,0.798303,13.887967,8037679,8793247,9298697,505450,6612,66286,7523230
4,2021-08-28,14716,13250871,10497,8085455,3814,4688057,396,461037,4460,485143,0.060359,0.055172,0.959824,6064,6539375,0.81359,0.743681,12.937729,4845,7024518,0.873949,0.798854,13.897553,8037679,8793247,9298697,505450,4064,70350,7523230
4,2021-08-29,8735,13259606,6223,8091678,2394,4690451,108,461145,2710,484406,0.060267,0.055088,0.958366,3552,6542927,0.814032,0.744085,12.944756,2815,7027333,0.874299,0.799174,13.903122,8037679,8793247,9298697,505450,2396,72746,7523230
4,2021-08-30,19610,13279216,13659,8105337,5239,4695690,690,461835,5653,482735,0.060059,0.054898,0.95506,7997,6550924,0.815027,0.744995,12.960578,6326,7033659,0.875086,0.799893,13.915638,8037679,8793247,9298697,505450,5797,78543,7523230
4,2021-08-31,19689,13298905,13371,8118708,5702,4701392,589,462424,5204,480811,0.05982,0.05468,0.951253,7701,6558625,0.815985,0.745871,12.975814,5777,7039436,0.875805,0.80055,13.927067,8037679,8793247,9298697,505450,6598,85141,7523230
4,2021-09-01,18332,13317237,12454,8131162,5267,4706659,570,462994,5191,480043,0.059724,0.054592,0.949734,6509,6565134,0.816795,0.746611,12.988691,5741,7045177,0.876519,0.801203,13.938425,8037679,8793247,9298697,505450,6446,91587,7523230
4,2021-09-02,18145,13335382,12297,8143459,5232,4711891,589,463583,4820,478717,0.059559,0.054441,0.94711,6714,6571848,0.81763,0.747374,13.001974,5388,7050565,0.877189,0.801816,13.949085,8037679,8793247,9298697,505450,6448,98035,7523230
4,2021-09-03,22290,13357672,15343,8158802,6218,4718109,702,464285,6041,476100,0.059234,0.054144,0.941933,9346,6581194,0.818793,0.748437,13.020465,6729,7057294,0.878026,0.802581,13.962398,8037679,8793247,9298697,505450,6736,104771,7523230
4,2021-09-04,12098,13369770,8741,8167543,3033,4721142,305,464590,3430,474469,0.059031,0.053958,0.938706,5357,6586551,0.819459,0.749047,13.031063,3726,7061020,0.87849,0.803005,13.96977,8037679,8793247,9298697,505450,3210,107981,7523230
4,2021-09-05,7818,13377588,5586,8173129,2124,4723266,98,464688,2376,473760,0.058942,0.053878,0.937303,3180,6589731,0.819855,0.749408,13.037355,2471,7063491,0.878797,0.803286,13.974658,8037679,8793247,9298697,505450,2174,110155,7523230
4,2021-09-06,2917,13380505,1898,8175027,930,4724196,67,464755,978,473586,0.058921,0.053858,0.936959,1214,6590945,0.820006,0.749546,13.039757,1040,7064531,0.878927,0.803404,13.976716,8037679,8793247,9298697,505450,674,110829,7523230
4,2021-09-07,18856,13399361,13348,8188375,4907,4729103,578,465333,4651,470102,0.058487,0.053462,0.930066,8695,6599640,0.821088,0.750535,13.056959,5211,7069742,0.879575,0.803997,13.987025,8037679,8793247,9298697,505450,5349,116178,7523230
4,2021-09-08,16064,13415425,11306,8199681,4231,4733334,507,465840,4460,468461,0.058283,0.053275,0.92682,6587,6606227,0.821907,0.751284,13.069991,4946,7074688,0.88019,0.804559,13.996811,8037679,8793247,9298697,505450,4883,121061,7523230
4,2021-09-09,15845,13431270,10768,8210449,4458,4737792,599,466439,4301,466988,0.0581,0.053108,0.923905,6358,6612585,0.822698,0.752007,13.08257,4885,7079573,0.880798,0.805115,14.006475,8037679,8793247,9298697,505450,5045,126106,7523230
4,2021-09-10,19552,13450822,13507,8223956,5397,4743189,633,467072,5318,464259,0.05776,0.052797,0.918506,8661,6621246,0.823776,0.752992,13.099705,5932,7085505,0.881536,0.805789,14.018211,8037679,8793247,9298697,505450,5387,131493,7523230
4,2021-09-11,11018,13461840,7853,8231809,2868,4746057,282,467354,3210,462685,0.057565,0.052618,0.915392,5060,6626306,0.824405,0.753568,13.109716,3486,7088991,0.88197,0.806186,14.025108,8037679,8793247,9298697,505450,2648,134141,7523230
4,2021-09-12,6600,13468440,4785,8236594,1726,4747783,81,467435,2039,461853,0.057461,0.052524,0.913746,2949,6629255,0.824772,0.753903,13.11555,2117,7091108,0.882233,0.806427,14.029297,8037679,8793247,9298697,505450,1536,135677,7523230
4,2021-09-13,15185,13483625,10395,8246989,4267,4752050,499,467934,3978,459296,0.057143,0.052233,0.908687,7022,6636277,0.825646,0.754702,13.129443,4465,7095573,0.882789,0.806934,14.03813,8037679,8793247,9298697,505450,4024,139701,7523230
4,2021-09-14,14096,13497721,9680,8256669,3841,4755891,557,468491,3677,456858,0.05684,0.051956,0.903864,6664,6642941,0.826475,0.755459,13.142627,4226,7099799,0.883315,0.807415,14.046491,8037679,8793247,9298697,505450,3625,143326,7523230
