vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2022-05-08,3011,18045810,1693,10442085,1305,7054567,13,539363,314,593467,0.073006,0.066916,235,6723758,0.827127,0.758133,323,7317225,0.900133,0.825049,8129050,8868838,666,3915082,6564892
3,2022-05-09,14409,18060219,7604,10449689,6746,7061313,51,539414,898,593537,0.073014,0.066924,861,6724619,0.827233,0.75823,931,7318156,0.900247,0.825154,8129050,8868838,2615,3917697,6564892
3,2022-05-10,14926,18075145,7910,10457599,6950,7068263,54,539468,1025,593714,0.073036,0.066944,880,6725499,0.827341,0.758329,1057,7319213,0.900377,0.825273,8129050,8868838,2615,3920312,6564892
3,2022-05-11,15418,18090563,8147,10465746,7186,7075449,66,539534,994,593850,0.073053,0.066959,904,6726403,0.827453,0.758431,1040,7320253,0.900505,0.82539,8129050,8868838,2646,3922958,6564892
3,2022-05-12,15578,18106141,8008,10473754,7505,7082954,45,539579,920,593888,0.073057,0.066963,905,6727308,0.827564,0.758533,943,7321196,0.900621,0.825497,8129050,8868838,2592,3925550,6564892
3,2022-05-13,17867,18124008,9497,10483251,8307,7091261,53,539632,1157,594008,0.073072,0.066977,1064,6728372,0.827695,0.758653,1184,7322380,0.900767,0.82563,8129050,8868838,3195,3928745,6564892
3,2022-05-14,8555,18132563,4959,10488210,3577,7094838,19,539651,741,594144,0.073089,0.066992,620,6728992,0.827771,0.758723,756,7323136,0.90086,0.825715,8129050,8868838,1640,3930385,6564892
3,2022-05-15,4455,18137018,2523,10490733,1915,7096753,17,539668,396,594240,0.073101,0.067003,311,6729303,0.827809,0.758758,407,7323543,0.90091,0.825761,8129050,8868838,874,3931259,6564892
3,2022-05-16,14343,18151361,7732,10498465,6539,7103292,54,539722,957,594337,0.073113,0.067014,887,6730190,0.827918,0.758858,984,7324527,0.901031,0.825872,8129050,8868838,2566,3933825,6564892
3,2022-05-17,14454,18165815,7704,10506169,6685,7109977,51,539773,974,594509,0.073134,0.067033,831,6731021,0.828021,0.758952,1003,7325530,0.901155,0.825985,8129050,8868838,2543,3936368,6564892
3,2022-05-18,14919,18180734,8096,10514265,6754,7116731,57,539830,1020,594667,0.073153,0.067051,901,6731922,0.828131,0.759053,1059,7326589,0.901285,0.826105,8129050,8868838,2641,3939009,6564892
3,2022-05-19,15617,18196351,8272,10522537,7289,7124020,43,539873,1060,594839,0.073174,0.067071,913,6732835,0.828244,0.759156,1085,7327674,0.901418,0.826227,8129050,8868838,2674,3941683,6564892
3,2022-05-20,19275,18215626,10666,10533203,8551,7132571,48,539921,1318,595009,0.073195,0.06709,1173,6734008,0.828388,0.759289,1343,7329017,0.901583,0.826378,8129050,8868838,3834,3945517,6564892
3,2022-05-21,10307,18225933,6170,10539373,4108,7136679,29,539950,799,595205,0.07322,0.067112,620,6734628,0.828464,0.759359,816,7329833,0.901684,0.826471,8129050,8868838,2473,3947990,6564892
3,2022-05-22,5423,18231356,3212,10542585,2198,7138877,13,539963,454,595286,0.073229,0.067121,382,6735010,0.828511,0.759402,463,7330296,0.901741,0.826523,8129050,8868838,1483,3949473,6564892
3,2022-05-23,16019,18247375,8971,10551556,6978,7145855,55,540018,1063,595428,0.073247,0.067137,959,6735969,0.828629,0.75951,1101,7331397,0.901876,0.826647,8129050,8868838,3362,3952835,6564892
3,2022-05-24,15392,18262767,8613,10560169,6714,7152569,54,540072,967,595568,0.073264,0.067153,860,6736829,0.828735,0.759607,1000,7332397,0.901999,0.82676,8129050,8868838,3305,3956140,6564892
3,2022-05-25,15319,18278086,8773,10568942,6474,7159043,54,540126,1013,595761,0.073288,0.067175,846,6737675,0.828839,0.759702,1039,7333436,0.902127,0.826877,8129050,8868838,3651,3959791,6564892
3,2022-05-26,14458,18292544,8185,10577127,6205,7165248,46,540172,935,595878,0.073302,0.067188,844,6738519,0.828943,0.759797,961,7334397,0.902245,0.826985,8129050,8868838,3514,3963305,6564892
3,2022-05-27,19095,18311639,11206,10588333,7820,7173068,50,540222,1230,595956,0.073312,0.067197,1175,6739694,0.829088,0.75993,1253,7335650,0.902399,0.827126,8129050,8868838,5299,3968604,6564892
3,2022-05-28,8372,18320011,5285,10593618,3071,7176139,16,540238,589,596033,0.073321,0.067205,525,6740219,0.829152,0.759989,602,7336252,0.902473,0.827194,8129050,8868838,2677,3971281,6564892
3,2022-05-29,4971,18324982,2989,10596607,1965,7178104,17,540255,455,596174,0.073339,0.067221,326,6740545,0.829192,0.760026,467,7336719,0.902531,0.827247,8129050,8868838,1419,3972700,6564892
3,2022-05-30,812,18325794,492,10597099,318,7178422,2,540257,144,596247,0.073348,0.067229,73,6740618,0.829201,0.760034,146,7336865,0.902549,0.827263,8129050,8868838,222,3972922,6564892
3,2022-05-31,15794,18341588,9337,10606436,6386,7184808,55,540312,1087,596300,0.073354,0.067235,1068,6741686,0.829333,0.760154,1121,7337986,0.902687,0.82739,8129050,8868838,3946,3976868,6564892
3,2022-06-01,14425,18356013,8267,10614703,6092,7190900,46,540358,1019,596516,0.073381,0.06726,831,6742517,0.829435,0.760248,1047,7339033,0.902816,0.827508,8129050,8868838,3507,3980375,6564892
3,2022-06-02,13443,18369456,7753,10622456,5626,7196526,45,540403,866,596579,0.073389,0.067267,833,6743350,0.829537,0.760342,896,7339929,0.902926,0.827609,8129050,8868838,3360,3983735,6564892
3,2022-06-03,16947,18386403,10110,10632566,6767,7203293,52,540455,1125,596726,0.073407,0.067283,1012,6744362,0.829662,0.760456,1159,7341088,0.903068,0.82774,8129050,8868838,4655,3988390,6564892
3,2022-06-04,8378,18394781,5308,10637874,3048,7206341,21,540476,686,596896,0.073428,0.067303,531,6744893,0.829727,0.760516,701,7341789,0.903155,0.827819,8129050,8868838,2711,3991101,6564892
3,2022-06-05,4168,18398949,2660,10640534,1489,7207830,19,540495,479,597095,0.073452,0.067325,293,6745186,0.829763,0.760549,492,7342281,0.903215,0.827874,8129050,8868838,1269,3992370,6564892
3,2022-06-06,12800,18411749,7651,10648185,5092,7212922,44,540539,978,597252,0.073471,0.067343,851,6746037,0.829868,0.760645,1008,7343289,0.903339,0.827988,8129050,8868838,3489,3995859,6564892
3,2022-06-07,11799,18423548,7027,10655212,4729,7217651,37,540576,946,597425,0.073493,0.067362,802,6746839,0.829966,0.760735,975,7344264,0.903459,0.828098,8129050,8868838,3060,3998919,6564892
3,2022-06-08,11904,18435452,7087,10662299,4773,7222424,33,540609,957,597632,0.073518,0.067386,774,6747613,0.830062,0.760823,981,7345245,0.90358,0.828208,8129050,8868838,3190,4002109,6564892
3,2022-06-09,11403,18446855,6826,10669125,4536,7226960,35,540644,897,597777,0.073536,0.067402,777,6748390,0.830157,0.76091,922,7346167,0.903693,0.828312,8129050,8868838,3141,4005250,6564892
3,2022-06-10,14014,18460869,8625,10677750,5339,7232299,47,540691,1132,597993,0.073562,0.067426,953,6749343,0.830275,0.761018,1169,7347336,0.903837,0.828444,8129050,8868838,4142,4009392,6564892
3,2022-06-11,6387,18467256,4243,10681993,2127,7234426,17,540708,531,598041,0.073568,0.067432,491,6749834,0.830335,0.761073,539,7347875,0.903903,0.828505,8129050,8868838,2132,4011524,6564892
3,2022-06-12,3110,18470366,1992,10683985,1103,7235529,15,540723,315,598083,0.073574,0.067436,283,6750117,0.83037,0.761105,325,7348200,0.903943,0.828541,8129050,8868838,1050,4012574,6564892
3,2022-06-13,10291,18480657,6272,10690257,3972,7239501,29,540752,832,598190,0.073587,0.067449,750,6750867,0.830462,0.76119,857,7349057,0.904049,0.828638,8129050,8868838,2959,4015533,6564892
3,2022-06-14,9783,18490440,5885,10696142,3839,7243340,44,540796,832,598350,0.073606,0.067467,707,6751574,0.830549,0.761269,867,7349924,0.904155,0.828736,8129050,8868838,2699,4018232,6564892
3,2022-06-15,10138,18500578,6027,10702169,4057,7247397,29,540825,812,598477,0.073622,0.067481,704,6752278,0.830636,0.761349,831,7350755,0.904258,0.82883,8129050,8868838,2895,4021127,6564892
3,2022-06-16,7950,18508528,4848,10707017,3077,7250474,17,540842,582,598513,0.073626,0.067485,555,6752833,0.830704,0.761411,591,7351346,0.90433,0.828896,8129050,8868838,2265,4023392,6564892
4,2020-07-27,2,2,1,1,1,1,0,0,2,2,0.0,0.0,0,0,0.0,0.0,2,2,0.0,0.0,8037679,8793247,0,0,7442160
4,2020-07-28,1,3,0,1,1,2,0,0,1,3,0.0,0.0,0,0,0.0,0.0,1,3,0.0,0.0,8037679,8793247,0,0,7442160
4,2020-07-29,3,6,0,1,3,5,0,0,3,6,1e-06,1e-06,0,0,0.0,0.0,3,6,1e-06,1e-06,8037679,8793247,0,0,7442160
4,2020-07-30,3,9,1,2,2,7,0,0,3,9,1e-06,1e-06,0,0,0.0,0.0,3,9,1e-06,1e-06,8037679,8793247,0,0,7442160
4,2020-07-31,1,10,1,3,0,7,0,0,1,10,1e-06,1e-06,0,0,0.0,0.0,1,10,1e-06,1e-06,8037679,8793247,0,0,7442160
4,2020-08-01,5,15,1,4,4,11,0,0,5,15,2e-06,2e-06,0,0,0.0,0.0,5,15,2e-06,2e-06,8037679,8793247,0,0,7442160
4,2020-08-02,2,17,1,5,1,12,0,0,2,17,2e-06,2e-06,0,0,0.0,0.0,2,17,2e-06,2e-06,8037679,8793247,0,0,7442160
4,2020-08-03,6,23,0,5,6,18,0,0,6,23,3e-06,3e-06,0,0,0.0,0.0,6,23,3e-06,3e-06,8037679,8793247,0,0,7442160
4,2020-08-04,7,30,3,8,4,22,0,0,7,30,4e-06,3e-06,0,0,0.0,0.0,7,30,4e-06,3e-06,8037679,8793247,0,0,7442160
4,2020-08-05,5,35,3,11,2,24,0,0,5,35,4e-06,4e-06,0,0,0.0,0.0,5,35,4e-06,4e-06,8037679,8793247,0,0,7442160
4,2020-08-06,6,41,3,14,3,27,0,0,6,41,5e-06,5e-06,0,0,0.0,0.0,6,41,5e-06,5e-06,8037679,8793247,0,0,7442160
4,2020-08-08,1,42,1,15,0,27,0,0,1,42,5e-06,5e-06,0,0,0.0,0.0,1,42,5e-06,5e-06,8037679,8793247,0,0,7442160
4,2020-08-10,10,52,7,22,3,30,0,0,10,52,6e-06,6e-06,0,0,0.0,0.0,10,52,6e-06,6e-06,8037679,8793247,0,0,7442160
4,2020-08-11,10,62,9,31,1,31,0,0,10,62,8e-06,7e-06,0,0,0.0,0.0,10,62,8e-06,7e-06,8037679,8793247,0,0,7442160
4,2020-08-12,6,68,6,37,0,31,0,0,6,68,8e-06,8e-06,0,0,0.0,0.0,6,68,8e-06,8e-06,8037679,8793247,0,0,7442160
4,2020-08-13,10,78,6,43,4,35,0,0,10,78,1e-05,9e-06,0,0,0.0,0.0,10,78,1e-05,9e-06,8037679,8793247,0,0,7442160
4,2020-08-14,6,84,3,46,3,38,0,0,6,84,1e-05,1e-05,0,0,0.0,0.0,6,84,1e-05,1e-05,8037679,8793247,0,0,7442160
4,2020-08-15,1,85,0,46,1,39,0,0,1,85,1.1e-05,1e-05,0,0,0.0,0.0,1,85,1.1e-05,1e-05,8037679,8793247,0,0,7442160
4,2020-08-16,1,86,1,47,0,39,0,0,1,86,1.1e-05,1e-05,0,0,0.0,0.0,1,86,1.1e-05,1e-05,8037679,8793247,0,0,7442160
4,2020-08-17,9,95,7,54,2,41,0,0,9,95,1.2e-05,1.1e-05,0,0,0.0,0.0,9,95,1.2e-05,1.1e-05,8037679,8793247,0,0,7442160
4,2020-08-18,8,103,5,59,3,44,0,0,8,103,1.3e-05,1.2e-05,0,0,0.0,0.0,8,103,1.3e-05,1.2e-05,8037679,8793247,0,0,7442160
4,2020-08-19,10,113,8,67,2,46,0,0,10,113,1.4e-05,1.3e-05,0,0,0.0,0.0,10,113,1.4e-05,1.3e-05,8037679,8793247,0,0,7442160
4,2020-08-20,16,129,12,79,4,50,0,0,16,129,1.6e-05,1.5e-05,0,0,0.0,0.0,16,129,1.6e-05,1.5e-05,8037679,8793247,0,0,7442160
4,2020-08-21,17,146,15,94,2,52,0,0,16,144,1.8e-05,1.6e-05,1,1,0.0,0.0,16,145,1.8e-05,1.6e-05,8037679,8793247,0,0,7442160
4,2020-08-22,4,150,3,97,1,53,0,0,4,148,1.8e-05,1.7e-05,0,1,0.0,0.0,4,149,1.9e-05,1.7e-05,8037679,8793247,0,0,7442160
4,2020-08-23,3,153,1,98,2,55,0,0,2,149,1.9e-05,1.7e-05,1,2,0.0,0.0,2,151,1.9e-05,1.7e-05,8037679,8793247,0,0,7442160
4,2020-08-24,16,169,12,110,4,59,0,0,14,161,2e-05,1.8e-05,2,4,0.0,0.0,14,165,2.1e-05,1.9e-05,8037679,8793247,0,0,7442160
4,2020-08-25,15,184,13,123,2,61,0,0,13,172,2.1e-05,2e-05,2,6,1e-06,1e-06,13,178,2.2e-05,2e-05,8037679,8793247,0,0,7442160
4,2020-08-26,29,213,19,142,10,71,0,0,23,189,2.4e-05,2.1e-05,6,12,1e-06,1e-06,23,201,2.5e-05,2.3e-05,8037679,8793247,0,0,7442160
4,2020-08-27,17,230,15,157,2,73,0,0,15,202,2.5e-05,2.3e-05,2,14,2e-06,2e-06,15,216,2.7e-05,2.5e-05,8037679,8793247,0,0,7442160
4,2020-08-28,23,253,15,172,8,81,0,0,20,219,2.7e-05,2.5e-05,3,17,2e-06,2e-06,20,236,2.9e-05,2.7e-05,8037679,8793247,0,0,7442160
4,2020-08-29,5,258,3,175,2,83,0,0,5,224,2.8e-05,2.5e-05,0,17,2e-06,2e-06,5,241,3e-05,2.7e-05,8037679,8793247,0,0,7442160
4,2020-08-31,37,295,30,205,7,90,0,0,25,237,2.9e-05,2.7e-05,12,29,4e-06,3e-06,25,266,3.3e-05,3e-05,8037679,8793247,0,0,7442160
4,2020-09-01,40,335,29,234,11,101,0,0,22,242,3e-05,2.8e-05,17,46,6e-06,5e-06,22,288,3.6e-05,3.3e-05,8037679,8793247,0,0,7442160
4,2020-09-02,23,358,18,252,5,106,0,0,16,251,3.1e-05,2.9e-05,7,53,7e-06,6e-06,16,304,3.8e-05,3.5e-05,8037679,8793247,0,0,7442160
4,2020-09-03,23,381,19,271,4,110,0,0,20,268,3.3e-05,3e-05,3,56,7e-06,6e-06,20,324,4e-05,3.7e-05,8037679,8793247,0,0,7442160
4,2020-09-04,29,410,26,297,3,113,0,0,24,287,3.6e-05,3.3e-05,5,61,8e-06,7e-06,24,348,4.3e-05,4e-05,8037679,8793247,0,0,7442160
4,2020-09-05,6,416,1,298,5,118,0,0,6,293,3.6e-05,3.3e-05,0,61,8e-06,7e-06,6,354,4.4e-05,4e-05,8037679,8793247,0,0,7442160
4,2020-09-06,1,417,1,299,0,118,0,0,1,294,3.7e-05,3.3e-05,0,61,8e-06,7e-06,1,355,4.4e-05,4e-05,8037679,8793247,0,0,7442160
4,2020-09-07,1,418,0,299,1,119,0,0,0,293,3.6e-05,3.3e-05,1,62,8e-06,7e-06,0,355,4.4e-05,4e-05,8037679,8793247,0,0,7442160
4,2020-09-08,26,444,20,319,6,125,0,0,16,299,3.7e-05,3.4e-05,10,72,9e-06,8e-06,16,371,4.6e-05,4.2e-05,8037679,8793247,0,0,7442160
4,2020-09-09,29,473,25,344,4,129,0,0,17,304,3.8e-05,3.5e-05,12,84,1e-05,1e-05,17,388,4.8e-05,4.4e-05,8037679,8793247,0,0,7442160
4,2020-09-10,29,502,22,366,7,136,0,0,14,303,3.8e-05,3.4e-05,15,99,1.2e-05,1.1e-05,14,402,5e-05,4.6e-05,8037679,8793247,0,0,7442160
4,2020-09-11,31,533,29,395,2,138,0,0,18,308,3.8e-05,3.5e-05,13,112,1.4e-05,1.3e-05,18,420,5.2e-05,4.8e-05,8037679,8793247,0,0,7442160
4,2020-09-12,11,544,7,402,4,142,0,0,6,309,3.8e-05,3.5e-05,5,117,1.5e-05,1.3e-05,6,426,5.3e-05,4.8e-05,8037679,8793247,0,0,7442160
4,2020-09-13,2,546,2,404,0,142,0,0,0,307,3.8e-05,3.5e-05,2,119,1.5e-05,1.4e-05,0,426,5.3e-05,4.8e-05,8037679,8793247,0,0,7442160
4,2020-09-14,29,575,20,424,9,151,0,0,7,292,3.6e-05,3.3e-05,22,141,1.8e-05,1.6e-05,7,433,5.4e-05,4.9e-05,8037679,8793247,0,0,7442160
4,2020-09-15,29,604,22,446,7,158,0,0,15,293,3.6e-05,3.3e-05,14,155,1.9e-05,1.8e-05,15,448,5.6e-05,5.1e-05,8037679,8793247,0,0,7442160
4,2020-09-16,21,625,17,463,4,162,0,0,7,286,3.6e-05,3.3e-05,14,169,2.1e-05,1.9e-05,7,455,5.7e-05,5.2e-05,8037679,8793247,0,0,7442160
4,2020-09-17,17,642,13,476,4,166,0,0,8,286,3.6e-05,3.3e-05,8,177,2.2e-05,2e-05,8,463,5.8e-05,5.3e-05,8037679,8793247,0,0,7442160
4,2020-09-18,23,665,21,497,2,168,0,0,10,283,3.5e-05,3.2e-05,13,190,2.4e-05,2.2e-05,10,473,5.9e-05,5.4e-05,8037679,8793247,0,0,7442160
4,2020-09-19,8,673,7,504,1,169,0,0,4,283,3.5e-05,3.2e-05,4,194,2.4e-05,2.2e-05,4,477,5.9e-05,5.4e-05,8037679,8793247,0,0,7442160
4,2020-09-20,3,676,3,507,0,169,0,0,3,286,3.6e-05,3.3e-05,0,194,2.4e-05,2.2e-05,3,480,6e-05,5.5e-05,8037679,8793247,0,0,7442160
4,2020-09-21,30,706,25,532,5,174,0,0,9,274,3.4e-05,3.1e-05,21,215,2.7e-05,2.4e-05,9,489,6.1e-05,5.6e-05,8037679,8793247,0,0,7442160
4,2020-09-22,33,739,29,561,4,178,0,0,8,257,3.2e-05,2.9e-05,25,240,3e-05,2.7e-05,8,497,6.2e-05,5.7e-05,8037679,8793247,0,0,7442160
4,2020-09-23,31,770,26,587,5,183,0,0,9,244,3e-05,2.8e-05,22,262,3.3e-05,3e-05,9,506,6.3e-05,5.8e-05,8037679,8793247,0,0,7442160
4,2020-09-24,24,794,21,608,3,186,0,0,5,230,2.9e-05,2.6e-05,19,281,3.5e-05,3.2e-05,5,511,6.4e-05,5.8e-05,8037679,8793247,0,0,7442160
4,2020-09-25,21,815,17,625,4,190,0,0,8,225,2.8e-05,2.6e-05,13,294,3.7e-05,3.3e-05,8,519,6.5e-05,5.9e-05,8037679,8793247,0,0,7442160
4,2020-09-26,4,819,2,627,2,192,0,0,1,223,2.8e-05,2.5e-05,3,297,3.7e-05,3.4e-05,1,520,6.5e-05,5.9e-05,8037679,8793247,0,0,7442160
4,2020-09-27,1,820,1,628,0,192,0,0,1,224,2.8e-05,2.5e-05,0,297,3.7e-05,3.4e-05,1,521,6.5e-05,5.9e-05,8037679,8793247,0,0,7442160
4,2020-09-28,17,837,10,638,7,199,0,0,2,211,2.6e-05,2.4e-05,15,312,3.9e-05,3.5e-05,2,523,6.5e-05,5.9e-05,8037679,8793247,0,0,7442160
4,2020-09-29,12,849,11,649,0,199,1,1,2,204,2.5e-05,2.3e-05,10,322,4e-05,3.7e-05,3,526,6.5e-05,6e-05,8037679,8793247,0,0,7442160
4,2020-09-30,24,873,18,667,6,205,0,1,2,184,2.3e-05,2.1e-05,22,344,4.3e-05,3.9e-05,2,528,6.6e-05,6e-05,8037679,8793247,0,0,7442160
4,2020-10-01,20,893,15,682,5,210,0,1,11,186,2.3e-05,2.1e-05,9,353,4.4e-05,4e-05,11,539,6.7e-05,6.1e-05,8037679,8793247,0,0,7442160
4,2020-10-02,10,903,8,690,2,212,0,1,1,178,2.2e-05,2e-05,9,362,4.5e-05,4.1e-05,1,540,6.7e-05,6.1e-05,8037679,8793247,0,0,7442160
4,2020-10-03,6,909,1,691,5,217,0,1,0,172,2.1e-05,2e-05,6,368,4.6e-05,4.2e-05,0,540,6.7e-05,6.1e-05,8037679,8793247,0,0,7442160
4,2020-10-05,6,915,5,696,1,218,0,1,3,173,2.2e-05,2e-05,2,370,4.6e-05,4.2e-05,3,543,6.8e-05,6.2e-05,8037679,8793247,0,0,7442160
4,2020-10-06,16,931,13,709,2,220,1,2,1,160,2e-05,1.8e-05,15,385,4.8e-05,4.4e-05,2,545,6.8e-05,6.2e-05,8037679,8793247,0,0,7442160
4,2020-10-07,12,943,7,716,5,225,0,2,1,150,1.9e-05,1.7e-05,11,396,4.9e-05,4.5e-05,1,546,6.8e-05,6.2e-05,8037679,8793247,0,0,7442160
4,2020-10-08,14,957,9,725,4,229,1,3,2,141,1.8e-05,1.6e-05,12,408,5.1e-05,4.6e-05,3,549,6.8e-05,6.2e-05,8037679,8793247,0,0,7442160
4,2020-10-09,9,966,7,732,2,231,0,3,4,140,1.7e-05,1.6e-05,5,413,5.1e-05,4.7e-05,4,553,6.9e-05,6.3e-05,8037679,8793247,0,0,7442160
4,2020-10-10,6,972,2,734,3,234,1,4,0,135,1.7e-05,1.5e-05,6,419,5.2e-05,4.8e-05,1,554,6.9e-05,6.3e-05,8037679,8793247,0,0,7442160
4,2020-10-11,2,974,1,735,0,234,1,5,0,134,1.7e-05,1.5e-05,2,421,5.2e-05,4.8e-05,1,555,6.9e-05,6.3e-05,8037679,8793247,0,0,7442160
4,2020-10-12,14,988,9,744,5,239,0,5,1,122,1.5e-05,1.4e-05,13,434,5.4e-05,4.9e-05,1,556,6.9e-05,6.3e-05,8037679,8793247,0,0,7442160
4,2020-10-13,10,998,6,750,4,243,0,5,3,118,1.5e-05,1.3e-05,7,441,5.5e-05,5e-05,3,559,7e-05,6.4e-05,8037679,8793247,0,0,7442160
4,2020-10-14,8,1006,7,757,1,244,0,5,3,116,1.4e-05,1.3e-05,5,446,5.5e-05,5.1e-05,3,562,7e-05,6.4e-05,8037679,8793247,0,0,7442160
4,2020-10-15,7,1013,5,762,2,246,0,5,4,117,1.5e-05,1.3e-05,3,449,5.6e-05,5.1e-05,4,566,7e-05,6.4e-05,8037679,8793247,0,0,7442160
4,2020-10-16,9,1022,6,768,3,249,0,5,3,114,1.4e-05,1.3e-05,6,455,5.7e-05,5.2e-05,3,569,7.1e-05,6.5e-05,8037679,8793247,0,0,7442160
4,2020-10-17,4,1026,2,770,2,251,0,5,1,112,1.4e-05,1.3e-05,3,458,5.7e-05,5.2e-05,1,570,7.1e-05,6.5e-05,8037679,8793247,0,0,7442160
4,2020-10-18,2,1028,2,772,0,251,0,5,2,114,1.4e-05,1.3e-05,0,458,5.7e-05,5.2e-05,2,572,7.1e-05,6.5e-05,8037679,8793247,0,0,7442160
4,2020-10-19,3,1031,2,774,1,252,0,5,1,113,1.4e-05,1.3e-05,2,460,5.7e-05,5.2e-05,1,573,7.1e-05,6.5e-05,8037679,8793247,0,0,7442160
4,2020-10-20,7,1038,1,775,6,258,0,5,5,116,1.4e-05,1.3e-05,2,462,5.7e-05,5.3e-05,5,578,7.2e-05,6.6e-05,8037679,8793247,0,0,7442160
4,2020-10-21,14,1052,10,785,3,261,1,6,9,121,1.5e-05,1.4e-05,5,467,5.8e-05,5.3e-05,10,588,7.3e-05,6.7e-05,8037679,8793247,0,0,7442160
4,2020-10-22,4,1056,3,788,1,262,0,6,3,123,1.5e-05,1.4e-05,1,468,5.8e-05,5.3e-05,3,591,7.4e-05,6.7e-05,8037679,8793247,0,0,7442160
4,2020-10-23,14,1070,4,792,10,272,0,6,10,129,1.6e-05,1.5e-05,4,472,5.9e-05,5.4e-05,10,601,7.5e-05,6.8e-05,8037679,8793247,0,0,7442160
4,2020-10-24,4,1074,4,796,0,272,0,6,4,133,1.7e-05,1.5e-05,0,472,5.9e-05,5.4e-05,4,605,7.5e-05,6.9e-05,8037679,8793247,0,0,7442160
4,2020-10-25,4,1078,1,797,3,275,0,6,4,137,1.7e-05,1.6e-05,0,472,5.9e-05,5.4e-05,4,609,7.6e-05,6.9e-05,8037679,8793247,0,0,7442160
4,2020-10-26,8,1086,5,802,2,277,1,7,7,144,1.8e-05,1.6e-05,1,473,5.9e-05,5.4e-05,8,617,7.7e-05,7e-05,8037679,8793247,0,0,7442160
4,2020-10-27,5,1091,3,805,1,278,1,8,1,142,1.8e-05,1.6e-05,4,477,5.9e-05,5.4e-05,2,619,7.7e-05,7e-05,8037679,8793247,0,0,7442160
4,2020-10-28,3,1094,1,806,2,280,0,8,3,145,1.8e-05,1.6e-05,0,477,5.9e-05,5.4e-05,3,622,7.7e-05,7.1e-05,8037679,8793247,0,0,7442160
4,2020-10-29,5,1099,3,809,1,281,1,9,2,145,1.8e-05,1.6e-05,3,480,6e-05,5.5e-05,3,625,7.8e-05,7.1e-05,8037679,8793247,0,0,7442160
4,2020-10-30,4,1103,3,812,0,281,1,10,2,146,1.8e-05,1.7e-05,2,482,6e-05,5.5e-05,3,628,7.8e-05,7.1e-05,8037679,8793247,0,0,7442160
4,2020-10-31,6,1109,2,814,0,281,4,14,2,148,1.8e-05,1.7e-05,4,486,6e-05,5.5e-05,6,634,7.9e-05,7.2e-05,8037679,8793247,0,0,7442160
4,2020-11-01,14,1123,10,824,3,284,1,15,11,157,2e-05,1.8e-05,3,489,6.1e-05,5.6e-05,12,646,8e-05,7.3e-05,8037679,8793247,0,0,7442160
4,2020-11-02,9,1132,3,827,3,287,3,18,6,163,2e-05,1.9e-05,3,492,6.1e-05,5.6e-05,9,655,8.1e-05,7.4e-05,8037679,8793247,0,0,7442160
4,2020-11-03,3,1135,0,827,2,289,1,19,2,165,2.1e-05,1.9e-05,1,493,6.1e-05,5.6e-05,3,658,8.2e-05,7.5e-05,8037679,8793247,0,0,7442160
4,2020-11-04,10,1145,4,831,0,289,6,25,0,161,2e-05,1.8e-05,10,503,6.3e-05,5.7e-05,6,664,8.3e-05,7.6e-05,8037679,8793247,0,0,7442160
4,2020-11-05,9,1154,4,835,2,291,3,28,5,165,2.1e-05,1.9e-05,4,507,6.3e-05,5.8e-05,8,672,8.4e-05,7.6e-05,8037679,8793247,0,0,7442160
4,2020-11-06,3,1157,0,835,0,291,3,31,0,165,2.1e-05,1.9e-05,3,510,6.3e-05,5.8e-05,3,675,8.4e-05,7.7e-05,8037679,8793247,0,0,7442160
4,2020-11-07,1,1158,0,835,0,291,1,32,0,165,2.1e-05,1.9e-05,1,511,6.4e-05,5.8e-05,1,676,8.4e-05,7.7e-05,8037679,8793247,0,0,7442160
4,2020-11-08,1,1159,1,836,0,291,0,32,1,166,2.1e-05,1.9e-05,0,511,6.4e-05,5.8e-05,1,677,8.4e-05,7.7e-05,8037679,8793247,0,0,7442160
4,2020-11-09,3,1162,1,837,0,291,2,34,0,165,2.1e-05,1.9e-05,3,514,6.4e-05,5.8e-05,2,679,8.4e-05,7.7e-05,8037679,8793247,0,0,7442160
4,2020-11-10,2,1164,1,838,0,291,1,35,1,166,2.1e-05,1.9e-05,1,515,6.4e-05,5.9e-05,2,681,8.5e-05,7.7e-05,8037679,8793247,0,0,7442160
4,2020-11-11,20,1184,15,853,1,292,4,39,11,172,2.1e-05,2e-05,9,524,6.5e-05,6e-05,15,696,8.7e-05,7.9e-05,8037679,8793247,0,0,7442160
4,2020-11-12,8,1192,4,857,0,292,4,43,0,168,2.1e-05,1.9e-05,8,532,6.6e-05,6.1e-05,4,700,8.7e-05,8e-05,8037679,8793247,0,0,7442160
