vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
4,2021-03-04,106685,3571469,59239,1898867,47100,1669837,33,745,57644,1050472,0.130693,0.119463,48415,1255389,0.156188,0.142767,57671,2305861,0.286881,0.262231,8037679,8793247,0,0,7030024
4,2021-03-05,102293,3673762,54662,1953529,46903,1716740,396,1141,59223,1067597,0.132824,0.121411,42492,1297881,0.161475,0.1476,59617,2365478,0.294299,0.269011,8037679,8793247,0,0,7030024
4,2021-03-06,80059,3753821,44731,1998260,32273,1749013,2755,3896,48144,1087060,0.135246,0.123624,31424,1329305,0.165384,0.151173,50887,2416365,0.30063,0.274798,8037679,8793247,0,0,7030024
4,2021-03-07,47221,3801042,28581,2026841,16212,1765225,2379,6275,27538,1097430,0.136536,0.124804,19546,1348851,0.167816,0.153396,29916,2446281,0.304352,0.2782,8037679,8793247,0,0,7030024
4,2021-03-08,71549,3872591,37175,2064016,30441,1795666,3583,9858,46155,1122267,0.139626,0.127628,24885,1373736,0.170912,0.156226,49722,2496003,0.310538,0.283855,8037679,8793247,0,0,7030024
4,2021-03-09,85805,3958396,43022,2107038,36944,1832610,5532,15390,45786,1134065,0.141094,0.12897,39499,1413235,0.175826,0.160718,51297,2547300,0.31692,0.289688,8037679,8793247,0,0,7030024
4,2021-03-10,95569,4053965,48891,2155929,38599,1871209,7833,23223,47325,1141392,0.142005,0.129803,47799,1461034,0.181773,0.166154,55126,2602426,0.323778,0.295957,8037679,8793247,0,0,7030024
4,2021-03-11,104618,4158583,54548,2210477,41141,1912350,8808,32031,47711,1141362,0.142001,0.1298,56527,1517561,0.188806,0.172583,56497,2658923,0.330807,0.302382,8037679,8793247,0,0,7030024
4,2021-03-12,108455,4267038,52929,2263406,44556,1956906,10758,42789,45542,1135222,0.141238,0.129102,62402,1579963,0.19657,0.179679,56262,2715185,0.337807,0.308781,8037679,8793247,0,0,7030024
4,2021-03-13,84445,4351483,38732,2302138,36735,1993641,8826,51615,38980,1137882,0.141568,0.129404,45110,1625073,0.202182,0.184809,47770,2762955,0.34375,0.314213,8037679,8793247,0,0,7030024
4,2021-03-14,51096,4402579,28901,2331039,18393,2012034,3773,55388,23540,1137786,0.141557,0.129393,27401,1652474,0.205591,0.187925,27305,2790260,0.347147,0.317319,8037679,8793247,0,0,7030024
4,2021-03-15,86108,4488687,46296,2377335,35191,2047225,4447,59835,43382,1143307,0.142243,0.130021,42297,1694771,0.210853,0.192736,47818,2838078,0.353097,0.322757,8037679,8793247,0,0,7030024
4,2021-03-16,110988,4599675,57752,2435087,49509,2096734,3593,63428,58042,1152391,0.143374,0.131054,52531,1747302,0.217389,0.19871,61615,2899693,0.360762,0.329764,8037679,8793247,0,0,7030024
4,2021-03-17,110688,4710363,59418,2494505,47514,2144248,3666,67094,64086,1173956,0.146057,0.133507,46169,1793471,0.223133,0.20396,67734,2967427,0.36919,0.337467,8037679,8793247,0,0,7030024
4,2021-03-18,110632,4820995,61014,2555519,45653,2189901,3837,70931,62148,1191868,0.148285,0.135544,48052,1841523,0.229111,0.209425,65964,3033391,0.377396,0.344968,8037679,8793247,0,0,7030024
4,2021-03-19,114795,4935790,65730,2621249,43617,2233518,5332,76263,64442,1211691,0.150751,0.137798,49927,1891450,0.235323,0.215103,69750,3103141,0.386074,0.3529,8037679,8793247,0,0,7030024
4,2021-03-20,86635,5022425,50556,2671805,32787,2266305,3205,79468,52513,1233625,0.15348,0.140292,33778,1925228,0.239525,0.218944,55712,3158853,0.393006,0.359236,8037679,8793247,0,0,7030024
4,2021-03-21,49371,5071796,35806,2707611,11355,2277660,2178,81646,28763,1244147,0.154789,0.141489,20401,1945629,0.242064,0.221264,30923,3189776,0.396853,0.362753,8037679,8793247,0,0,7030024
4,2021-03-22,84925,5156721,55314,2762925,26693,2304353,2800,84446,52090,1266561,0.157578,0.144038,32462,1978091,0.246102,0.224956,54876,3244652,0.40368,0.368994,8037679,8793247,0,0,7030024
4,2021-03-23,107769,5264490,64477,2827402,41003,2345356,2220,86666,62482,1286338,0.160038,0.146287,44918,2023009,0.251691,0.230064,64695,3309347,0.411729,0.376351,8037679,8793247,0,0,7030024
4,2021-03-24,115879,5380369,74481,2901883,38775,2384131,2549,89215,63808,1301050,0.161869,0.14796,51620,2074629,0.258113,0.235934,66332,3375679,0.419982,0.383894,8037679,8793247,0,0,7030024
4,2021-03-25,120512,5500881,73710,2975593,44005,2428136,2711,91926,66644,1316999,0.163853,0.149774,53380,2128009,0.264754,0.242005,69329,3445008,0.428607,0.391779,8037679,8793247,0,0,7030024
4,2021-03-26,123077,5623958,74339,3049932,45484,2473620,3177,95103,65545,1328575,0.165293,0.15109,57113,2185122,0.27186,0.2485,68689,3513697,0.437153,0.39959,8037679,8793247,0,0,7030024
4,2021-03-27,94392,5718350,55542,3105474,36859,2510479,1924,97027,47096,1330577,0.165542,0.151318,46999,2232121,0.277707,0.253845,49001,3562698,0.44325,0.405163,8037679,8793247,0,0,7030024
4,2021-03-28,57128,5775478,37831,3143305,18365,2528844,905,97932,29763,1334054,0.165975,0.151713,27182,2259303,0.281089,0.256936,30659,3593357,0.447064,0.40865,8037679,8793247,0,0,7030024
4,2021-03-29,96765,5872243,57729,3201034,36792,2565636,2185,100117,50882,1341500,0.166901,0.15256,45615,2304918,0.286764,0.262124,53061,3646418,0.453666,0.414684,8037679,8793247,0,0,7030024
4,2021-03-30,120505,5992748,65702,3266736,50405,2616041,4295,104412,69317,1364293,0.169737,0.155152,50792,2355710,0.293083,0.2679,73585,3720003,0.462821,0.423052,8037679,8793247,0,0,7030024
4,2021-03-31,123919,6116667,72907,3339643,44541,2660582,6376,110788,67961,1383059,0.172072,0.157286,55531,2411241,0.299992,0.274215,74297,3794300,0.472064,0.431502,8037679,8793247,0,0,7030024
4,2021-04-01,146980,6263647,83350,3422993,49725,2710307,13703,124491,84368,1419174,0.176565,0.161394,61880,2473121,0.307691,0.281252,97995,3892295,0.484256,0.442646,8037679,8793247,0,0,7030024
4,2021-04-02,139776,6403423,74286,3497279,51412,2761719,13961,138452,78649,1451041,0.18053,0.165018,60679,2533800,0.31524,0.288153,92546,3984841,0.49577,0.453171,8037679,8793247,0,0,7030024
4,2021-04-03,102916,6506339,54810,3552089,34281,2796000,13678,152130,52666,1467465,0.182573,0.166885,49851,2583651,0.321442,0.293822,66275,4051116,0.504016,0.460708,8037679,8793247,0,0,7030024
4,2021-04-04,47861,6554200,25311,3577400,14899,2810899,7602,159732,20255,1467872,0.182624,0.166932,27434,2611085,0.324856,0.296942,27841,4078957,0.507479,0.463874,8037679,8793247,0,0,7030024
4,2021-04-05,113307,6667507,63431,3640831,36464,2847363,13263,172995,57356,1482896,0.184493,0.16864,55547,2666632,0.331766,0.303259,70571,4149528,0.516259,0.471899,8037679,8793247,0,0,7030024
4,2021-04-06,142313,6809820,79977,3720808,42024,2889387,20204,193199,72427,1505969,0.187364,0.171264,69498,2736130,0.340413,0.311163,92571,4242099,0.527777,0.482427,8037679,8793247,0,0,7030024
4,2021-04-07,140939,6950759,79843,3800651,39709,2929096,21281,214480,71637,1529886,0.190339,0.173984,68918,2805048,0.348987,0.319,92835,4334934,0.539327,0.492984,8037679,8793247,0,0,7030024
4,2021-04-08,143961,7094720,80015,3880666,37805,2966901,26018,240498,70486,1553262,0.193248,0.176643,73029,2878077,0.358073,0.327305,96405,4431339,0.551321,0.503948,8037679,8793247,0,0,7030024
4,2021-04-09,141172,7235892,76948,3957614,40410,3007311,23659,264157,66170,1568441,0.195136,0.178369,74562,2952639,0.36735,0.335785,89741,4521080,0.562486,0.514154,8037679,8793247,0,0,7030024
4,2021-04-10,106654,7342546,52567,4010181,34530,3041841,19450,283607,47215,1575956,0.196071,0.179223,59091,3011730,0.374701,0.342505,66606,4587686,0.570772,0.521728,8037679,8793247,0,0,7030024
4,2021-04-11,64319,7406865,39108,4049289,13757,3055598,11403,295010,27760,1578715,0.196414,0.179537,36367,3048097,0.379226,0.346641,39126,4626812,0.57564,0.526178,8037679,8793247,0,0,7030024
4,2021-04-12,105532,7512397,63815,4113104,31013,3086611,10566,305576,52445,1589067,0.197702,0.180714,52609,3100706,0.385771,0.352624,62961,4689773,0.583474,0.533338,8037679,8793247,0,0,7030024
4,2021-04-13,133075,7645472,83159,4196263,49638,3136249,181,305757,78611,1613790,0.200778,0.183526,54059,3154765,0.392497,0.358771,78782,4768555,0.593275,0.542297,8037679,8793247,0,0,7030024
4,2021-04-14,138062,7783534,87601,4283864,50197,3186446,87,305844,75531,1627414,0.202473,0.185075,61981,3216746,0.400208,0.36582,75605,4844160,0.602681,0.550895,8037679,8793247,0,0,7030024
4,2021-04-15,158652,7942186,104769,4388633,53585,3240031,87,305931,96162,1661772,0.206748,0.188983,61883,3278629,0.407907,0.372858,96241,4940401,0.614655,0.56184,8037679,8793247,0,0,7030024
4,2021-04-16,145944,8088130,91973,4480606,53690,3293721,87,306018,83462,1683406,0.209439,0.191443,61910,3340539,0.41561,0.379898,83544,5023945,0.625049,0.571341,8037679,8793247,0,0,7030024
4,2021-04-17,103402,8191532,64735,4545341,38474,3332195,28,306046,59844,1700193,0.211528,0.193352,43081,3383620,0.42097,0.384798,59868,5083813,0.632498,0.57815,8037679,8793247,0,0,7030024
4,2021-04-18,58704,8250236,39845,4585186,18788,3350983,5,306051,32549,1706808,0.212351,0.194104,25938,3409558,0.424197,0.387747,32553,5116366,0.636548,0.581852,8037679,8793247,0,0,7030024
4,2021-04-19,102847,8353083,67422,4652608,35205,3386188,26,306077,51418,1707254,0.212406,0.194155,50990,3460548,0.430541,0.393546,51436,5167802,0.642947,0.587701,8037679,8793247,0,0,7030024
4,2021-04-20,133079,8486162,79126,4731734,53731,3439919,30,306107,68033,1710836,0.212852,0.194562,64475,3525023,0.438562,0.400878,68057,5235859,0.651414,0.595441,8037679,8793247,0,0,7030024
4,2021-04-21,136879,8623041,88945,4820679,47653,3487572,88,306195,68306,1711334,0.212914,0.194619,67876,3592899,0.447007,0.408598,68374,5304233,0.659921,0.603217,8037679,8793247,0,0,7030024
4,2021-04-22,144164,8767205,95073,4915752,48805,3536377,28,306223,63788,1695490,0.210943,0.192817,79654,3672553,0.456917,0.417656,63810,5368043,0.66786,0.610473,8037679,8793247,0,0,7030024
4,2021-04-23,137246,8904451,88916,5004668,48109,3584486,28,306251,59147,1677175,0.208664,0.190734,77485,3750038,0.466557,0.426468,59170,5427213,0.675221,0.617202,8037679,8793247,0,0,7030024
4,2021-04-24,99937,9004388,67304,5071972,32437,3616923,59,306310,45441,1668672,0.207606,0.189767,53996,3804034,0.473275,0.432609,45493,5472706,0.680881,0.622376,8037679,8793247,0,0,7030024
4,2021-04-25,51195,9055583,36046,5108018,15063,3631986,34,306344,26455,1670635,0.20785,0.189991,24521,3828555,0.476326,0.435397,26484,5499190,0.684176,0.625388,8037679,8793247,0,0,7030024
4,2021-04-26,93900,9149483,61438,5169456,31823,3663809,420,306764,36477,1650633,0.205362,0.187716,56885,3885440,0.483403,0.441866,36883,5536073,0.688765,0.629582,8037679,8793247,0,0,7030024
4,2021-04-27,115995,9265478,70800,5240256,42675,3706484,2356,309120,41406,1620293,0.201587,0.184266,74085,3959525,0.49262,0.450292,43745,5579818,0.694208,0.634557,8037679,8793247,0,0,7030024
4,2021-04-28,106735,9372213,69406,5309662,34583,3741067,2596,311716,38485,1593613,0.198268,0.181231,67738,4027263,0.501048,0.457995,41058,5620876,0.699316,0.639226,8037679,8793247,0,0,7030024
4,2021-04-29,108646,9480859,69087,5378749,36824,3777891,2617,314333,34403,1556863,0.193696,0.177052,73748,4101011,0.510223,0.466382,36998,5657874,0.703919,0.643434,8037679,8793247,0,0,7030024
4,2021-04-30,108494,9589353,68285,5447034,37242,3815133,2850,317183,36684,1525121,0.189746,0.173442,71247,4172258,0.519087,0.474484,39505,5697379,0.708834,0.647927,8037679,8793247,0,0,7030024
4,2021-05-01,72335,9661688,47636,5494670,22770,3837903,1870,319053,21074,1497218,0.186275,0.170269,50821,4223079,0.52541,0.480264,22918,5720297,0.711685,0.650533,8037679,8793247,0,0,7030024
4,2021-05-02,38677,9700365,27425,5522095,9902,3847805,1329,320382,10737,1481500,0.184319,0.168482,27772,4250851,0.528865,0.483422,12054,5732351,0.713185,0.651904,8037679,8793247,0,0,7030024
4,2021-05-03,78931,9779296,54299,5576394,21993,3869798,2547,322929,18562,1442585,0.179478,0.164056,59992,4310843,0.536329,0.490245,21077,5753428,0.715807,0.654301,8037679,8793247,0,0,7030024
4,2021-05-04,101393,9880689,68622,5645016,29857,3899655,2838,325767,22261,1388893,0.172798,0.15795,78759,4389602,0.546128,0.499201,25067,5778495,0.718926,0.657151,8037679,8793247,0,0,7030024
4,2021-05-05,103785,9984474,72778,5717794,28065,3927720,2840,328607,21786,1331933,0.165711,0.151472,81558,4471160,0.556275,0.508477,24598,5803093,0.721986,0.659949,8037679,8793247,0,0,7030024
4,2021-05-06,113386,10097860,84561,5802355,25757,3953477,2986,331593,19514,1261021,0.156889,0.143408,93380,4564540,0.567893,0.519096,22468,5825561,0.724781,0.662504,8037679,8793247,0,0,7030024
4,2021-05-07,106220,10204080,76131,5878486,27243,3980720,2758,334351,20773,1199550,0.149241,0.136417,84976,4649516,0.578465,0.52876,23505,5849066,0.727706,0.665177,8037679,8793247,0,0,7030024
4,2021-05-08,70931,10275011,48853,5927339,20043,4000763,1973,336324,13817,1158537,0.144138,0.131753,56792,4706308,0.585531,0.535218,15779,5864845,0.729669,0.666971,8037679,8793247,0,0,7030024
4,2021-05-09,35027,10310038,28602,5955941,5444,4006207,948,337272,7203,1138998,0.141707,0.129531,27674,4733982,0.588974,0.538366,8135,5872980,0.730681,0.667897,8037679,8793247,0,0,7030024
4,2021-05-10,66692,10376730,44416,6000357,19834,4026041,2355,339627,11207,1097394,0.136531,0.1248,55134,4789116,0.595833,0.544636,13530,5886510,0.732364,0.669435,8037679,8793247,0,0,7030024
4,2021-05-11,85033,10461763,52858,6053215,29831,4055872,2259,341886,15913,1046803,0.130237,0.119046,68736,4857852,0.604385,0.552453,18145,5904655,0.734622,0.671499,8037679,8793247,0,0,7030024
4,2021-05-12,81062,10542825,53734,6106949,24750,4080622,2498,344384,16591,1001755,0.124632,0.113923,64105,4921957,0.61236,0.559743,19057,5923712,0.736993,0.673666,8037679,8793247,0,0,7030024
4,2021-05-13,106603,10649428,78237,6185186,26681,4107303,1585,345969,41019,979164,0.121822,0.111354,65171,4987128,0.620469,0.567154,42580,5966292,0.74229,0.678508,8037679,8793247,0,0,7030024
4,2021-05-14,107279,10756707,75372,6260558,29652,4136955,2183,348152,40957,956365,0.118985,0.108761,65911,5053039,0.628669,0.57465,43112,6009404,0.747654,0.683411,8037679,8793247,0,0,7030024
4,2021-05-15,87182,10843889,67130,6327688,18642,4155597,1360,349512,38320,947508,0.117883,0.107754,48506,5101545,0.634704,0.580166,39649,6049053,0.752587,0.68792,8037679,8793247,0,0,7030024
4,2021-05-16,52410,10896299,42175,6369863,9477,4165074,732,350244,21046,938138,0.116718,0.106688,31140,5132685,0.638578,0.583708,21770,6070823,0.755296,0.690396,8037679,8793247,0,0,7030024
4,2021-05-17,72563,10968862,52725,6422588,17936,4183010,1869,352113,28445,924584,0.115031,0.105147,43845,5176530,0.644033,0.588694,30291,6101114,0.759064,0.693841,8037679,8793247,0,0,7030024
4,2021-05-18,83751,11052613,54327,6476915,27583,4210593,1798,353911,29576,902194,0.112246,0.102601,53740,5230270,0.650719,0.594805,31350,6132464,0.762965,0.697406,8037679,8793247,0,0,7030024
4,2021-05-19,78426,11131039,52831,6529746,23525,4234118,2021,355932,31188,888508,0.110543,0.101044,46855,5277125,0.656548,0.600134,33169,6165633,0.767091,0.701178,8037679,8793247,0,0,7030024
4,2021-05-20,70626,11201665,45335,6575081,23201,4257319,2043,357975,25888,872059,0.108496,0.099174,44349,5321474,0.662066,0.605177,27900,6193533,0.770562,0.704351,8037679,8793247,0,0,7030024
4,2021-05-21,75479,11277144,49582,6624663,23883,4281202,1967,359942,26356,851627,0.105954,0.09685,48711,5370185,0.668126,0.610717,28279,6221812,0.774081,0.707567,8037679,8793247,0,0,7030024
4,2021-05-22,50895,11328039,35752,6660415,13809,4295011,1296,361238,21905,846091,0.105266,0.096221,28720,5398905,0.6717,0.613983,23184,6244996,0.776965,0.710204,8037679,8793247,0,0,7030024
4,2021-05-23,24428,11352467,17414,6677829,6259,4301270,740,361978,9808,842172,0.104778,0.095775,14463,5413368,0.673499,0.615628,10544,6255540,0.778277,0.711403,8037679,8793247,0,0,7030024
4,2021-05-24,43993,11396460,27877,6705706,13026,4314296,3055,365033,15762,833016,0.103639,0.094734,27918,5441286,0.676972,0.618803,18762,6274302,0.780611,0.713536,8037679,8793247,0,0,7030024
4,2021-05-25,45898,11442358,28547,6734253,14548,4328844,2764,367797,16387,822969,0.102389,0.093591,29166,5470452,0.680601,0.62212,19119,6293421,0.78299,0.715711,8037679,8793247,0,0,7030024
4,2021-05-26,45628,11487986,27209,6761462,15647,4344491,2718,370515,16100,812561,0.101094,0.092407,29184,5499636,0.684232,0.625439,18776,6312197,0.785326,0.717846,8037679,8793247,0,0,7030024
4,2021-05-27,39800,11527786,23875,6785337,12752,4357243,3124,373639,14842,805836,0.100257,0.091643,24647,5524283,0.687298,0.628242,17922,6330119,0.787556,0.719884,8037679,8793247,0,0,7030024
4,2021-05-28,44184,11571970,28081,6813418,14388,4371631,1660,375299,18846,801331,0.099697,0.09113,24979,5549262,0.690406,0.631082,20474,6350593,0.790103,0.722213,8037679,8793247,0,0,7030024
4,2021-05-29,24140,11596110,15668,6829086,7493,4379124,948,376247,10755,799843,0.099512,0.090961,13175,5562437,0.692045,0.632581,11687,6362280,0.791557,0.723542,8037679,8793247,0,0,7030024
4,2021-05-30,12400,11608510,8681,6837767,3135,4382259,555,376802,5080,798269,0.099316,0.090782,7197,5569634,0.692941,0.633399,5623,6367903,0.792256,0.724181,8037679,8793247,0,0,7030024
4,2021-05-31,3854,11612364,2428,6840195,1203,4383462,166,376968,1201,797126,0.099174,0.090652,2507,5572141,0.693252,0.633684,1364,6369267,0.792426,0.724336,8037679,8793247,0,0,7030024
4,2021-06-01,40440,11652804,25038,6865233,12862,4396324,2479,379447,13179,785919,0.097779,0.089378,26819,5598960,0.696589,0.636734,15612,6384879,0.794368,0.726112,8037679,8793247,0,0,7030024
4,2021-06-02,33296,11686100,20789,6886022,9664,4405988,2779,382226,11061,777744,0.096762,0.088448,21980,5620940,0.699324,0.639234,13805,6398684,0.796086,0.727682,8037679,8793247,0,0,7030024
4,2021-06-03,48954,11735054,37707,6923729,8788,4414776,2420,384646,10472,752382,0.093607,0.085564,38224,5659164,0.704079,0.643581,12862,6411546,0.797686,0.729144,8037679,8793247,0,0,7030024
4,2021-06-04,55844,11790898,44994,6968723,9457,4424233,1338,385984,12801,723773,0.090048,0.08231,42726,5701890,0.709395,0.64844,14117,6425663,0.799443,0.73075,8037679,8793247,0,0,7030024
4,2021-06-05,45763,11836661,39204,7007927,5524,4429757,988,386972,8749,696743,0.086685,0.079236,36755,5738645,0.713968,0.65262,9725,6435388,0.800653,0.731856,8037679,8793247,0,0,7030024
4,2021-06-06,21652,11858313,19283,7027210,1755,4431512,577,387549,3780,683461,0.085032,0.077726,17633,5756278,0.716162,0.654625,4351,6439739,0.801194,0.732351,8037679,8793247,0,0,7030024
4,2021-06-07,39442,11897755,31845,7059055,5615,4437127,1922,389471,8507,663143,0.082504,0.075415,30721,5786999,0.719984,0.658119,10403,6450142,0.802488,0.733534,8037679,8793247,0,0,7030024
4,2021-06-08,41533,11939288,32607,7091662,6363,4443490,2509,391980,9529,643419,0.08005,0.073172,31742,5818741,0.723933,0.661728,12018,6462160,0.803983,0.7349,8037679,8793247,0,0,7030024
4,2021-06-09,39789,11979077,31459,7123121,5844,4449334,2432,394412,7925,622161,0.077406,0.070754,31585,5850326,0.727863,0.66532,10327,6472487,0.805268,0.736075,8037679,8793247,0,0,7030024
4,2021-06-10,38069,12017146,29909,7153030,5380,4454714,2723,397135,8524,604103,0.075159,0.068701,29276,5879602,0.731505,0.66865,11218,6483705,0.806664,0.73735,8037679,8793247,0,0,7030024
4,2021-06-11,39104,12056250,30654,7183684,6355,4461069,2051,399186,9898,587086,0.073042,0.066766,28946,5908548,0.735106,0.671942,11929,6495634,0.808148,0.738707,8037679,8793247,0,0,7030024
4,2021-06-12,27375,12083625,22690,7206374,3874,4464943,772,399958,6083,572817,0.071266,0.065143,21116,5929664,0.737733,0.674343,6847,6502481,0.809,0.739486,8037679,8793247,0,0,7030024
4,2021-06-13,11055,12094680,8723,7215097,1831,4466774,476,400434,2238,566805,0.070518,0.064459,8723,5938387,0.738819,0.675335,2711,6505192,0.809337,0.739794,8037679,8793247,0,0,7030024
4,2021-06-14,29209,12123889,21836,7236933,4542,4471316,2785,403219,7809,556190,0.069198,0.063252,21178,5959565,0.741453,0.677743,10563,6515755,0.810651,0.740995,8037679,8793247,0,0,7030024
4,2021-06-15,30964,12154853,21638,7258571,5783,4477099,3490,406709,8373,545697,0.067892,0.062059,22318,5981883,0.74423,0.680281,11825,6527580,0.812123,0.74234,8037679,8793247,0,0,7030024
4,2021-06-16,27197,12182050,20530,7279101,4020,4481119,2581,409290,8063,537467,0.066868,0.061123,18833,6000716,0.746573,0.682423,10603,6538183,0.813442,0.743546,8037679,8793247,0,0,7030024
4,2021-06-17,25821,12207871,19034,7298135,3760,4484879,2968,412258,7714,530291,0.065976,0.060307,17811,6018527,0.748789,0.684449,10635,6548818,0.814765,0.744755,8037679,8793247,0,0,7030024
4,2021-06-18,27509,12235380,21623,7319758,4563,4489442,1274,413532,8375,521056,0.064827,0.059256,18864,6037391,0.751136,0.686594,9629,6558447,0.815963,0.74585,8037679,8793247,0,0,7030024
4,2021-06-19,16270,12251650,13123,7332881,2351,4491793,749,414281,5163,516057,0.064205,0.058688,10899,6048290,0.752492,0.687834,5900,6564347,0.816697,0.746521,8037679,8793247,0,0,7030024
4,2021-06-20,7665,12259315,6288,7339169,1031,4492824,318,414599,2704,514233,0.063978,0.05848,4841,6053131,0.753094,0.688384,3017,6567364,0.817072,0.746864,8037679,8793247,0,0,7030024
4,2021-06-21,15140,12274455,10865,7350034,3014,4495838,1197,415796,7466,515389,0.064122,0.058612,7481,6060612,0.754025,0.689235,8637,6576001,0.818147,0.747847,8037679,8793247,0,0,7030024
4,2021-06-22,21027,12295482,16341,7366375,3525,4499363,1115,416911,7203,510106,0.063464,0.058011,13588,6074200,0.755716,0.69078,8305,6584306,0.81918,0.748791,8037679,8793247,0,0,7030024
4,2021-06-23,19022,12314504,14834,7381209,3100,4502463,1040,417951,6858,506042,0.062959,0.057549,11935,6086135,0.757201,0.692137,7871,6592177,0.820159,0.749686,8037679,8793247,0,0,7030024
4,2021-06-24,18168,12332672,14006,7395215,3089,4505552,1008,418959,6694,502512,0.06252,0.057147,11215,6097350,0.758596,0.693413,7685,6599862,0.821115,0.75056,8037679,8793247,0,0,7030024
4,2021-06-25,22224,12354896,17411,7412626,3678,4509230,1080,420039,8006,497603,0.061909,0.056589,13978,6111328,0.760335,0.695002,9069,6608931,0.822244,0.751592,8037679,8793247,0,0,7030024
4,2021-06-26,13552,12368448,10971,7423597,1862,4511092,636,420675,4923,494785,0.061558,0.056269,8364,6119692,0.761376,0.695954,5546,6614477,0.822934,0.752222,8037679,8793247,0,0,7030024
4,2021-06-27,7048,12375496,5714,7429311,969,4512061,340,421015,2943,494103,0.061473,0.056191,3958,6123650,0.761868,0.696404,3276,6617753,0.823341,0.752595,8037679,8793247,0,0,7030024
4,2021-06-28,15605,12391101,13030,7442341,1642,4513703,874,421889,6155,491911,0.061201,0.055942,9208,6132858,0.763014,0.697451,7016,6624769,0.824214,0.753393,8037679,8793247,0,0,7030024
4,2021-06-29,16981,12408082,13106,7455447,3002,4516705,837,422726,6467,489001,0.060839,0.055611,10200,6143058,0.764283,0.698611,7290,6632059,0.825121,0.754222,8037679,8793247,0,0,7030024
4,2021-06-30,15188,12423270,11789,7467236,2578,4519283,767,423493,6182,487303,0.060627,0.055418,8627,6151685,0.765356,0.699592,6929,6638988,0.825983,0.75501,8037679,8793247,0,0,7030024
4,2021-07-01,15202,12438472,11853,7479089,2490,4521773,803,424296,6139,485545,0.060409,0.055218,8689,6160374,0.766437,0.70058,6931,6645919,0.826846,0.755798,8037679,8793247,0,0,7030024
4,2021-07-02,17305,12455777,13668,7492757,2815,4524588,789,425085,6980,483262,0.060125,0.054958,10038,6170412,0.767686,0.701722,7755,6653674,0.82781,0.75668,8037679,8793247,0,0,7030024
4,2021-07-03,9468,12465245,7489,7500246,1528,4526116,414,425499,4061,482508,0.060031,0.054873,5221,6175633,0.768335,0.702315,4467,6658141,0.828366,0.757188,8037679,8793247,0,0,7030024
4,2021-07-04,537,12465782,319,7500565,127,4526243,65,425564,222,482518,0.060032,0.054874,275,6175908,0.76837,0.702347,285,6658426,0.828402,0.75722,8037679,8793247,0,0,7030024
4,2021-07-05,9549,12475331,7719,7508284,1372,4527615,425,425989,4287,482155,0.059987,0.054832,5059,6180967,0.768999,0.702922,4696,6663122,0.828986,0.757754,8037679,8793247,0,0,7030024
4,2021-07-06,17028,12492359,13316,7521600,2813,4530428,848,426837,6174,478552,0.059539,0.054423,10608,6191575,0.770319,0.704128,7005,6670127,0.829857,0.758551,8037679,8793247,0,0,7030024
4,2021-07-07,14130,12506489,10963,7532563,2308,4532736,812,427649,5223,475897,0.059208,0.054121,8673,6200248,0.771398,0.705115,6018,6676145,0.830606,0.759235,8037679,8793247,0,0,7030024
4,2021-07-08,13706,12520195,10672,7543235,2142,4534878,855,428504,5292,473781,0.058945,0.05388,8235,6208483,0.772422,0.706051,6119,6682264,0.831367,0.759931,8037679,8793247,0,0,7030024
4,2021-07-09,15919,12536114,12209,7555444,2721,4537599,956,429460,6415,471899,0.058711,0.053666,9227,6217710,0.77357,0.707101,7345,6689609,0.832281,0.760767,8037679,8793247,0,0,7030024
4,2021-07-10,9245,12545359,7282,7562726,1510,4539109,419,429879,3794,470801,0.058574,0.053541,5304,6223014,0.77423,0.707704,4206,6693815,0.832804,0.761245,8037679,8793247,0,0,7030024
4,2021-07-11,5159,12550518,4113,7566839,826,4539935,204,430083,2287,470492,0.058536,0.053506,2795,6225809,0.774578,0.708022,2486,6696301,0.833114,0.761528,8037679,8793247,0,0,7030024
4,2021-07-12,13508,12564026,10644,7577483,2077,4542012,752,430835,5130,468136,0.058243,0.053238,8227,6234036,0.775602,0.708957,5871,6702172,0.833844,0.762195,8037679,8793247,0,0,7030024
4,2021-07-13,13269,12577295,10108,7587591,2448,4544460,677,431512,5554,466835,0.058081,0.05309,7517,6241553,0.776537,0.709812,6216,6708388,0.834618,0.762902,8037679,8793247,0,0,7030024
4,2021-07-14,12159,12589454,9510,7597101,2010,4546470,593,432105,5134,465715,0.057941,0.052963,6835,6248388,0.777387,0.710589,5715,6714103,0.835329,0.763552,8037679,8793247,0,0,7030024
4,2021-07-15,12819,12602273,10121,7607222,2046,4548516,609,432714,5723,465136,0.057869,0.052897,6898,6255286,0.778245,0.711374,6319,6720422,0.836115,0.764271,8037679,8793247,0,0,7030024
