vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
4,2020-10-13,7,853,3,641,4,208,0,4,2,78,1e-05,9e-06,5,389,4.8e-05,4.4e-05,2,467,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-14,4,857,4,645,0,208,0,4,1,76,9e-06,9e-06,3,392,4.9e-05,4.5e-05,1,468,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-15,6,863,4,649,2,210,0,4,4,78,1e-05,9e-06,2,394,4.9e-05,4.5e-05,4,472,5.9e-05,5.4e-05,8037679,8793247
4,2020-10-16,8,871,5,654,3,213,0,4,4,78,1e-05,9e-06,4,398,5e-05,4.5e-05,4,476,5.9e-05,5.4e-05,8037679,8793247
4,2020-10-17,3,874,1,655,2,215,0,4,1,77,1e-05,9e-06,2,400,5e-05,4.5e-05,1,477,5.9e-05,5.4e-05,8037679,8793247
4,2020-10-19,3,877,2,657,1,216,0,4,1,76,9e-06,9e-06,2,402,5e-05,4.6e-05,1,478,5.9e-05,5.4e-05,8037679,8793247
4,2020-10-20,5,882,0,657,5,221,0,4,3,77,1e-05,9e-06,2,404,5e-05,4.6e-05,3,481,6e-05,5.5e-05,8037679,8793247
4,2020-10-21,10,892,7,664,3,224,0,4,6,79,1e-05,9e-06,4,408,5.1e-05,4.6e-05,6,487,6.1e-05,5.5e-05,8037679,8793247
4,2020-10-22,3,895,2,666,1,225,0,4,2,80,1e-05,9e-06,1,409,5.1e-05,4.7e-05,2,489,6.1e-05,5.6e-05,8037679,8793247
4,2020-10-23,13,908,4,670,9,234,0,4,9,85,1.1e-05,1e-05,4,413,5.1e-05,4.7e-05,9,498,6.2e-05,5.7e-05,8037679,8793247
4,2020-10-24,3,911,3,673,0,234,0,4,3,88,1.1e-05,1e-05,0,413,5.1e-05,4.7e-05,3,501,6.2e-05,5.7e-05,8037679,8793247
4,2020-10-25,1,912,1,674,0,234,0,4,1,89,1.1e-05,1e-05,0,413,5.1e-05,4.7e-05,1,502,6.2e-05,5.7e-05,8037679,8793247
4,2020-10-26,4,916,3,677,1,235,0,4,4,93,1.2e-05,1.1e-05,0,413,5.1e-05,4.7e-05,4,506,6.3e-05,5.8e-05,8037679,8793247
4,2020-10-27,2,918,1,678,1,236,0,4,0,91,1.1e-05,1e-05,2,415,5.2e-05,4.7e-05,0,506,6.3e-05,5.8e-05,8037679,8793247
4,2020-10-28,2,920,0,678,2,238,0,4,2,93,1.2e-05,1.1e-05,0,415,5.2e-05,4.7e-05,2,508,6.3e-05,5.8e-05,8037679,8793247
4,2020-10-29,5,925,3,681,1,239,1,5,2,93,1.2e-05,1.1e-05,3,418,5.2e-05,4.8e-05,3,511,6.4e-05,5.8e-05,8037679,8793247
4,2020-10-30,4,929,3,684,0,239,1,6,2,94,1.2e-05,1.1e-05,2,420,5.2e-05,4.8e-05,3,514,6.4e-05,5.8e-05,8037679,8793247
4,2020-10-31,5,934,0,684,1,240,4,10,1,95,1.2e-05,1.1e-05,4,424,5.3e-05,4.8e-05,5,519,6.5e-05,5.9e-05,8037679,8793247
4,2020-11-01,12,946,10,694,1,241,1,11,9,102,1.3e-05,1.2e-05,3,427,5.3e-05,4.9e-05,10,529,6.6e-05,6e-05,8037679,8793247
4,2020-11-02,3,949,0,694,1,242,2,13,1,103,1.3e-05,1.2e-05,2,429,5.3e-05,4.9e-05,3,532,6.6e-05,6.1e-05,8037679,8793247
4,2020-11-03,3,952,0,694,1,243,2,15,1,104,1.3e-05,1.2e-05,2,431,5.4e-05,4.9e-05,3,535,6.7e-05,6.1e-05,8037679,8793247
4,2020-11-04,8,960,4,698,0,243,4,19,0,100,1.2e-05,1.1e-05,8,439,5.5e-05,5e-05,4,539,6.7e-05,6.1e-05,8037679,8793247
4,2020-11-05,5,965,2,700,0,243,3,22,1,100,1.2e-05,1.1e-05,4,443,5.5e-05,5e-05,4,543,6.8e-05,6.2e-05,8037679,8793247
4,2020-11-06,3,968,0,700,0,243,3,25,0,100,1.2e-05,1.1e-05,3,446,5.5e-05,5.1e-05,3,546,6.8e-05,6.2e-05,8037679,8793247
4,2020-11-07,1,969,0,700,0,243,1,26,0,100,1.2e-05,1.1e-05,1,447,5.6e-05,5.1e-05,1,547,6.8e-05,6.2e-05,8037679,8793247
4,2020-11-08,1,970,1,701,0,243,0,26,1,101,1.3e-05,1.1e-05,0,447,5.6e-05,5.1e-05,1,548,6.8e-05,6.2e-05,8037679,8793247
4,2020-11-09,2,972,0,701,0,243,2,28,0,101,1.3e-05,1.1e-05,2,449,5.6e-05,5.1e-05,2,550,6.8e-05,6.3e-05,8037679,8793247
4,2020-11-10,2,974,2,703,0,243,0,28,1,101,1.3e-05,1.1e-05,1,450,5.6e-05,5.1e-05,1,551,6.9e-05,6.3e-05,8037679,8793247
4,2020-11-11,10,984,6,709,0,243,4,32,3,101,1.3e-05,1.1e-05,7,457,5.7e-05,5.2e-05,7,558,6.9e-05,6.3e-05,8037679,8793247
4,2020-11-12,7,991,3,712,0,243,4,36,0,98,1.2e-05,1.1e-05,7,464,5.8e-05,5.3e-05,4,562,7e-05,6.4e-05,8037679,8793247
4,2020-11-13,17,1008,6,718,2,245,9,45,1,92,1.1e-05,1e-05,16,480,6e-05,5.5e-05,10,572,7.1e-05,6.5e-05,8037679,8793247
4,2020-11-14,2,1010,0,718,0,245,2,47,0,92,1.1e-05,1e-05,2,482,6e-05,5.5e-05,2,574,7.1e-05,6.5e-05,8037679,8793247
4,2020-11-15,6,1016,0,718,1,246,5,52,0,91,1.1e-05,1e-05,6,488,6.1e-05,5.5e-05,5,579,7.2e-05,6.6e-05,8037679,8793247
4,2020-11-16,10,1026,5,723,1,247,4,56,3,91,1.1e-05,1e-05,7,495,6.2e-05,5.6e-05,7,586,7.3e-05,6.7e-05,8037679,8793247
4,2020-11-17,6,1032,3,726,2,249,1,57,1,89,1.1e-05,1e-05,5,500,6.2e-05,5.7e-05,3,589,7.3e-05,6.7e-05,8037679,8793247
4,2020-11-18,15,1047,5,731,2,251,8,65,6,94,1.2e-05,1.1e-05,7,507,6.3e-05,5.8e-05,12,601,7.5e-05,6.8e-05,8037679,8793247
4,2020-11-19,6,1053,0,731,0,251,6,71,0,94,1.2e-05,1.1e-05,6,513,6.4e-05,5.8e-05,6,607,7.6e-05,6.9e-05,8037679,8793247
4,2020-11-20,16,1069,1,732,6,257,9,80,2,91,1.1e-05,1e-05,15,528,6.6e-05,6e-05,12,619,7.7e-05,7e-05,8037679,8793247
4,2020-11-21,3,1072,1,733,0,257,2,82,1,92,1.1e-05,1e-05,2,530,6.6e-05,6e-05,3,622,7.7e-05,7.1e-05,8037679,8793247
4,2020-11-22,9,1081,3,736,0,257,6,88,1,91,1.1e-05,1e-05,8,538,6.7e-05,6.1e-05,7,629,7.8e-05,7.2e-05,8037679,8793247
4,2020-11-23,9,1090,2,738,1,258,6,94,2,92,1.1e-05,1e-05,6,544,6.8e-05,6.2e-05,7,636,7.9e-05,7.2e-05,8037679,8793247
4,2020-11-24,17,1107,7,745,2,260,8,102,8,99,1.2e-05,1.1e-05,9,553,6.9e-05,6.3e-05,16,652,8.1e-05,7.4e-05,8037679,8793247
4,2020-11-25,7,1114,1,746,0,260,6,108,1,100,1.2e-05,1.1e-05,6,559,7e-05,6.4e-05,7,659,8.2e-05,7.5e-05,8037679,8793247
4,2020-11-26,2,1116,1,747,1,261,0,108,2,102,1.3e-05,1.2e-05,0,559,7e-05,6.4e-05,2,661,8.2e-05,7.5e-05,8037679,8793247
4,2020-11-27,5,1121,3,750,0,261,2,110,2,103,1.3e-05,1.2e-05,3,562,7e-05,6.4e-05,4,665,8.3e-05,7.6e-05,8037679,8793247
4,2020-11-28,5,1126,2,752,1,262,2,112,3,106,1.3e-05,1.2e-05,2,564,7e-05,6.4e-05,5,670,8.3e-05,7.6e-05,8037679,8793247
4,2020-11-30,9,1135,4,756,2,264,3,115,5,110,1.4e-05,1.3e-05,4,568,7.1e-05,6.5e-05,8,678,8.4e-05,7.7e-05,8037679,8793247
4,2020-12-01,119,1254,77,833,24,288,18,133,92,198,2.5e-05,2.3e-05,24,592,7.4e-05,6.7e-05,112,790,9.8e-05,9e-05,8037679,8793247
4,2020-12-02,37,1291,26,859,5,293,6,139,29,226,2.8e-05,2.6e-05,8,600,7.5e-05,6.8e-05,36,826,0.000103,9.4e-05,8037679,8793247
4,2020-12-03,33,1324,14,873,14,307,5,144,27,252,3.1e-05,2.9e-05,6,606,7.5e-05,6.9e-05,32,858,0.000107,9.8e-05,8037679,8793247
4,2020-12-04,26,1350,8,881,2,309,16,160,10,262,3.3e-05,3e-05,16,622,7.7e-05,7.1e-05,26,884,0.00011,0.000101,8037679,8793247
4,2020-12-05,14,1364,3,884,1,310,10,170,4,266,3.3e-05,3e-05,10,632,7.9e-05,7.2e-05,14,898,0.000112,0.000102,8037679,8793247
4,2020-12-06,10,1374,9,893,1,311,0,170,10,276,3.4e-05,3.1e-05,0,632,7.9e-05,7.2e-05,10,908,0.000113,0.000103,8037679,8793247
4,2020-12-07,29,1403,15,908,2,313,12,182,16,291,3.6e-05,3.3e-05,12,644,8e-05,7.3e-05,27,935,0.000116,0.000106,8037679,8793247
4,2020-12-08,37,1440,14,922,6,319,17,199,18,307,3.8e-05,3.5e-05,19,663,8.2e-05,7.5e-05,35,970,0.000121,0.00011,8037679,8793247
4,2020-12-09,16,1456,7,929,4,323,5,204,10,316,3.9e-05,3.6e-05,6,669,8.3e-05,7.6e-05,15,985,0.000123,0.000112,8037679,8793247
4,2020-12-10,30,1486,10,939,4,327,16,220,15,331,4.1e-05,3.8e-05,15,684,8.5e-05,7.8e-05,30,1015,0.000126,0.000115,8037679,8793247
4,2020-12-11,22,1508,9,948,2,329,11,231,11,342,4.3e-05,3.9e-05,11,695,8.6e-05,7.9e-05,22,1037,0.000129,0.000118,8037679,8793247
4,2020-12-12,28,1536,20,968,7,336,1,232,27,369,4.6e-05,4.2e-05,1,696,8.7e-05,7.9e-05,28,1065,0.000133,0.000121,8037679,8793247
4,2020-12-13,15,1551,11,979,3,339,1,233,14,383,4.8e-05,4.4e-05,1,697,8.7e-05,7.9e-05,15,1080,0.000134,0.000123,8037679,8793247
4,2020-12-14,44,1595,23,1002,7,346,14,247,29,412,5.1e-05,4.7e-05,13,710,8.8e-05,8.1e-05,42,1122,0.00014,0.000128,8037679,8793247
4,2020-12-15,541,2136,507,1509,19,365,13,260,521,928,0.000115,0.000106,17,727,9e-05,8.3e-05,533,1655,0.000206,0.000188,8037679,8793247
4,2020-12-16,3274,5410,3255,4764,9,374,7,267,3246,4165,0.000518,0.000474,22,749,9.3e-05,8.5e-05,3259,4914,0.000611,0.000559,8037679,8793247
4,2020-12-17,9375,14785,9346,14110,6,380,15,282,9325,13478,0.001677,0.001533,34,783,9.7e-05,8.9e-05,9347,14261,0.001774,0.001622,8037679,8793247
4,2020-12-18,16775,31560,16760,30870,13,393,0,282,16719,30182,0.003755,0.003432,33,816,0.000102,9.3e-05,16737,30998,0.003857,0.003525,8037679,8793247
4,2020-12-19,10575,42135,10566,41436,9,402,0,282,10487,40657,0.005058,0.004624,23,839,0.000104,9.5e-05,10498,41496,0.005163,0.004719,8037679,8793247
4,2020-12-20,7537,49672,7514,48950,21,423,1,283,7478,48120,0.005987,0.005472,23,862,0.000107,9.8e-05,7486,48982,0.006094,0.00557,8037679,8793247
4,2020-12-21,16686,66358,16638,65588,44,467,0,283,16556,64643,0.008042,0.007351,43,905,0.000113,0.000103,16566,65548,0.008155,0.007454,8037679,8793247
4,2020-12-22,17528,83886,16699,82287,826,1293,0,283,17424,82040,0.010207,0.00933,40,945,0.000118,0.000107,17437,82985,0.010324,0.009437,8037679,8793247
4,2020-12-23,17517,101403,14567,96854,2946,4239,0,283,17421,99429,0.01237,0.011307,52,997,0.000124,0.000113,17441,100426,0.012494,0.011421,8037679,8793247
4,2020-12-24,8873,110276,6067,102921,2804,7043,1,284,8838,108255,0.013468,0.012311,22,1019,0.000127,0.000116,8848,109274,0.013595,0.012427,8037679,8793247
4,2020-12-25,933,111209,823,103744,109,7152,0,284,922,109172,0.013583,0.012415,6,1025,0.000128,0.000117,923,110197,0.01371,0.012532,8037679,8793247
4,2020-12-26,6411,117620,3988,107732,2421,9573,0,284,6380,115537,0.014374,0.013139,20,1045,0.00013,0.000119,6385,116582,0.014504,0.013258,8037679,8793247
4,2020-12-27,3586,121206,2063,109795,1523,11096,0,284,3558,119078,0.014815,0.013542,23,1068,0.000133,0.000121,3564,120146,0.014948,0.013663,8037679,8793247
4,2020-12-28,15562,136768,9502,119297,6056,17152,2,286,15472,134503,0.016734,0.015296,62,1130,0.000141,0.000129,15487,135633,0.016875,0.015425,8037679,8793247
4,2020-12-29,16285,153053,9077,128374,7205,24357,0,286,16180,150640,0.018742,0.017131,67,1197,0.000149,0.000136,16204,151837,0.018891,0.017267,8037679,8793247
4,2020-12-30,19723,172776,11476,139850,8243,32600,0,286,19636,170236,0.02118,0.01936,56,1253,0.000156,0.000142,19652,171489,0.021336,0.019502,8037679,8793247
4,2020-12-31,8613,181389,3493,143343,5120,37720,0,286,8557,178753,0.022239,0.020328,46,1299,0.000162,0.000148,8563,180052,0.022401,0.020476,8037679,8793247
4,2021-01-01,1898,183287,872,144215,986,38706,33,319,1825,180558,0.022464,0.020534,55,1354,0.000168,0.000154,1860,181912,0.022632,0.020688,8037679,8793247
4,2021-01-02,5950,189237,3399,147614,2550,41256,0,319,5864,186352,0.023185,0.021193,72,1426,0.000177,0.000162,5866,187778,0.023362,0.021355,8037679,8793247
4,2021-01-03,2244,191481,1337,148951,905,42161,1,320,2202,188521,0.023455,0.021439,35,1461,0.000182,0.000166,2204,189982,0.023636,0.021605,8037679,8793247
4,2021-01-04,14236,205717,8024,156975,6202,48363,3,323,13253,200848,0.024988,0.022841,941,2402,0.000299,0.000273,13268,203250,0.025287,0.023114,8037679,8793247
4,2021-01-05,17464,223181,10305,167280,7154,55517,1,324,15088,213615,0.026577,0.024293,2325,4727,0.000588,0.000538,15092,218342,0.027165,0.024831,8037679,8793247
4,2021-01-06,22386,245567,13727,181007,8655,64172,1,325,15875,223057,0.027751,0.025367,6439,11166,0.001389,0.00127,15881,234223,0.029141,0.026637,8037679,8793247
4,2021-01-07,28767,274334,17589,198596,11167,75339,0,325,16979,228375,0.028413,0.025972,11678,22844,0.002842,0.002598,16996,251219,0.031255,0.02857,8037679,8793247
4,2021-01-08,33825,308159,21701,220297,12109,87448,4,329,18617,231919,0.028854,0.026375,15090,37934,0.00472,0.004314,18634,269853,0.033573,0.030689,8037679,8793247
4,2021-01-09,16638,324797,9837,230134,6799,94247,1,330,9683,234694,0.029199,0.02669,6917,44851,0.00558,0.005101,9692,279545,0.034779,0.031791,8037679,8793247
4,2021-01-10,8916,333713,5745,235879,3167,97414,2,332,4203,234246,0.029143,0.026639,4656,49507,0.006159,0.00563,4208,283753,0.035303,0.032269,8037679,8793247
4,2021-01-11,34270,367983,22455,258334,11808,109222,2,334,19264,238675,0.029695,0.027143,14852,64359,0.008007,0.007319,19281,303034,0.037702,0.034462,8037679,8793247
4,2021-01-12,39356,407339,22617,280951,16734,125956,2,336,24570,248660,0.030937,0.028279,14605,78964,0.009824,0.00898,24590,327624,0.040761,0.037259,8037679,8793247
4,2021-01-13,39635,446974,19653,300604,19977,145933,1,337,27892,264951,0.032964,0.030131,11610,90574,0.011269,0.0103,27901,355525,0.044232,0.040432,8037679,8793247
4,2021-01-14,40297,487271,15531,316135,24758,170691,0,337,32856,290546,0.036148,0.033042,7280,97854,0.012174,0.011128,32875,388400,0.048322,0.04417,8037679,8793247
4,2021-01-15,46466,533737,16235,332370,30223,200914,1,338,40597,325434,0.040489,0.03701,5727,103581,0.012887,0.01178,40615,429015,0.053375,0.048789,8037679,8793247
4,2021-01-16,29456,563193,9612,341982,19839,220753,2,340,26199,348469,0.043354,0.039629,3174,106755,0.013282,0.012141,26209,455224,0.056636,0.05177,8037679,8793247
4,2021-01-17,19398,582591,6802,348784,12596,233349,0,340,17663,364459,0.045344,0.041448,1684,108439,0.013491,0.012332,17674,472898,0.058835,0.05378,8037679,8793247
4,2021-01-18,29921,612512,13868,362652,16050,249399,0,340,23695,382094,0.047538,0.043453,6078,114517,0.014248,0.013023,23713,496611,0.061785,0.056476,8037679,8793247
4,2021-01-19,47497,660009,23810,386462,23675,273074,1,341,37268,409298,0.050922,0.046547,10092,124609,0.015503,0.014171,37296,533907,0.066426,0.060718,8037679,8793247
4,2021-01-20,53611,713620,28474,414936,25134,298208,0,341,42681,441232,0.054895,0.050179,10777,135386,0.016844,0.015397,42711,576618,0.071739,0.065575,8037679,8793247
4,2021-01-21,59267,772887,26518,441454,32736,330944,6,347,51983,486127,0.060481,0.055284,7131,142517,0.017731,0.016208,52026,628644,0.078212,0.071492,8037679,8793247
4,2021-01-22,56597,829484,22580,464034,34006,364950,1,348,50989,531732,0.066155,0.06047,5410,147927,0.018404,0.016823,51015,679659,0.084559,0.077293,8037679,8793247
4,2021-01-23,40515,869999,17648,481682,22862,387812,0,348,36005,563321,0.070085,0.064063,4435,152362,0.018956,0.017327,36024,715683,0.089041,0.08139,8037679,8793247
4,2021-01-24,24510,894509,10651,492333,13857,401669,0,348,22464,583802,0.072633,0.066392,1995,154357,0.019204,0.017554,22476,738159,0.091837,0.083946,8037679,8793247
4,2021-01-25,49281,943790,22643,514976,26633,428302,1,349,37575,609813,0.075869,0.06935,11590,165947,0.020646,0.018872,37601,775760,0.096515,0.088222,8037679,8793247
4,2021-01-26,58365,1002155,29690,544666,28667,456969,1,350,45492,642589,0.079947,0.073078,12733,178680,0.02223,0.02032,45509,821269,0.102177,0.093398,8037679,8793247
4,2021-01-27,57798,1059953,27473,572139,30321,487290,1,351,46136,677276,0.084263,0.077022,11483,190163,0.023659,0.021626,46170,867439,0.107922,0.098648,8037679,8793247
4,2021-01-28,58674,1118627,26637,598776,32027,519317,2,353,47926,714665,0.088914,0.081274,10564,200727,0.024973,0.022827,47953,915392,0.113888,0.104102,8037679,8793247
4,2021-01-29,58316,1176943,27979,626755,30324,549641,5,358,47292,751164,0.093455,0.085425,10818,211545,0.026319,0.024058,47317,962709,0.119775,0.109483,8037679,8793247
4,2021-01-30,39403,1216346,17833,644588,21565,571206,0,358,33789,779432,0.096972,0.08864,5540,217085,0.027008,0.024688,33808,996517,0.123981,0.113328,8037679,8793247
4,2021-01-31,24996,1241342,13147,657735,11840,583046,2,360,23123,800788,0.099629,0.091069,1776,218861,0.027229,0.02489,23132,1019649,0.126859,0.115958,8037679,8793247
4,2021-02-01,51216,1292558,24606,682341,26575,609621,18,378,38815,827507,0.102953,0.094107,12142,231003,0.02874,0.026271,38861,1058510,0.131693,0.120378,8037679,8793247
4,2021-02-02,56920,1349478,26013,708354,30899,640520,2,380,43357,857553,0.106692,0.097524,13347,244350,0.030401,0.027788,43393,1101903,0.137092,0.125312,8037679,8793247
4,2021-02-03,63492,1412970,31082,739436,32398,672918,2,382,48376,891020,0.110855,0.10133,14946,259296,0.03226,0.029488,48413,1150316,0.143115,0.130818,8037679,8793247
4,2021-02-04,69184,1482154,32105,771541,37066,709984,2,384,51695,925461,0.11514,0.105247,17310,276606,0.034414,0.031457,51751,1202067,0.149554,0.136703,8037679,8793247
4,2021-02-05,75092,1557246,34698,806239,40375,750359,4,388,51776,954191,0.118715,0.108514,23094,299700,0.037287,0.034083,51824,1253891,0.156002,0.142597,8037679,8793247
4,2021-02-06,50010,1607256,26803,833042,23205,773564,1,389,38008,980332,0.121967,0.111487,11914,311614,0.038769,0.035438,38055,1291946,0.160736,0.146925,8037679,8793247
4,2021-02-07,27197,1634453,17993,851035,9196,782760,3,392,20407,994059,0.123675,0.113048,6728,318342,0.039606,0.036203,20455,1312401,0.163281,0.149251,8037679,8793247
4,2021-02-08,60366,1694819,30996,882031,29359,812119,4,396,39057,1012084,0.125917,0.115098,21112,339454,0.042233,0.038604,39137,1351538,0.16815,0.153702,8037679,8793247
4,2021-02-09,68945,1763764,35114,917145,33814,845933,6,402,40019,1023439,0.12733,0.116389,28768,368222,0.045812,0.041876,40123,1391661,0.173142,0.158265,8037679,8793247
4,2021-02-10,79118,1842882,39495,956640,39611,885544,4,406,41220,1027146,0.127791,0.116811,37670,405892,0.050499,0.04616,41377,1433038,0.17829,0.16297,8037679,8793247
4,2021-02-11,83256,1926138,43378,1000018,39865,925409,4,410,42230,1028697,0.127984,0.116987,40834,446726,0.055579,0.050803,42385,1475423,0.183563,0.16779,8037679,8793247
4,2021-02-12,85964,2012102,38334,1038352,47608,973017,9,419,43792,1030752,0.12824,0.117221,41941,488667,0.060797,0.055573,43996,1519419,0.189037,0.172794,8037679,8793247
4,2021-02-13,59872,2071974,30130,1068482,29731,1002748,2,421,30214,1031689,0.128357,0.117327,29461,518128,0.064462,0.058923,30398,1549817,0.192819,0.176251,8037679,8793247
4,2021-02-14,37441,2109415,19462,1087944,17976,1020724,1,422,18959,1032436,0.12845,0.117412,18382,536510,0.066749,0.061014,19129,1568946,0.195199,0.178426,8037679,8793247
4,2021-02-15,47126,2156541,22104,1110048,25007,1045731,7,429,23839,1033335,0.128561,0.117515,23148,559658,0.069629,0.063646,24047,1592993,0.198191,0.181161,8037679,8793247
4,2021-02-16,82109,2238650,37708,1147756,44390,1090121,3,432,41204,1034216,0.128671,0.117615,40706,600364,0.074694,0.068276,41587,1634580,0.203365,0.18589,8037679,8793247
4,2021-02-17,83475,2322125,39549,1187305,43915,1134036,6,438,39078,1029359,0.128067,0.117062,44130,644494,0.080184,0.073294,39273,1673853,0.208251,0.190357,8037679,8793247
4,2021-02-18,85641,2407766,46964,1234269,38662,1172698,4,442,38882,1021974,0.127148,0.116223,46450,690944,0.085963,0.078577,39065,1712918,0.213111,0.194799,8037679,8793247
4,2021-02-19,84754,2492520,53221,1287490,31526,1204224,1,443,41813,1021230,0.127055,0.116138,42680,733624,0.091273,0.08343,41936,1754854,0.218328,0.199568,8037679,8793247
4,2021-02-20,51028,2543548,33929,1321419,17027,1221251,4,447,27107,1024786,0.127498,0.116542,23728,757352,0.094225,0.086129,27284,1782138,0.221723,0.202671,8037679,8793247
4,2021-02-21,31188,2574736,24730,1346149,6450,1227701,4,451,14684,1023149,0.127294,0.116356,16385,773737,0.096264,0.087992,14748,1796886,0.223558,0.204348,8037679,8793247
4,2021-02-22,56630,2631366,38817,1384966,17797,1245498,2,453,27003,1020804,0.127002,0.11609,29423,803160,0.099924,0.091338,27078,1823964,0.226927,0.207428,8037679,8793247
4,2021-02-23,78649,2710015,43455,1428421,35184,1280682,2,455,34049,1010801,0.125758,0.114952,44296,847456,0.105435,0.096376,34293,1858257,0.231193,0.211328,8037679,8793247
4,2021-02-24,93937,2803952,49575,1477996,44355,1325037,5,460,41770,1001011,0.12454,0.113839,51829,899285,0.111884,0.10227,42039,1900296,0.236423,0.216109,8037679,8793247
4,2021-02-25,105697,2909649,55193,1533189,50488,1375525,1,461,49768,995659,0.123874,0.11323,55515,954800,0.118791,0.108583,50163,1950459,0.242664,0.221813,8037679,8793247
4,2021-02-26,111760,3021409,56380,1589569,55357,1430882,6,467,56273,997249,0.124072,0.113411,54976,1009776,0.12563,0.114835,56566,2007025,0.249702,0.228246,8037679,8793247
4,2021-02-27,81505,3102914,44290,1633859,37193,1468075,13,480,42562,1001394,0.124587,0.113882,38655,1048431,0.13044,0.119231,42800,2049825,0.255027,0.233114,8037679,8793247
4,2021-02-28,50528,3153442,31231,1665090,19281,1487356,7,487,27145,1005591,0.12511,0.114359,23098,1071529,0.133313,0.121858,27295,2077120,0.258423,0.236218,8037679,8793247
4,2021-03-01,83158,3236600,48742,1713832,34299,1521655,84,571,45438,1014087,0.126167,0.115326,37258,1108787,0.137949,0.126095,45754,2122874,0.264115,0.241421,8037679,8793247
4,2021-03-02,93223,3329823,53355,1767187,39829,1561484,19,590,53778,1028982,0.12802,0.11702,39133,1147920,0.142817,0.130546,54028,2176902,0.270837,0.247565,8037679,8793247
4,2021-03-03,106210,3436033,56297,1823484,49859,1611343,20,610,58621,1040725,0.129481,0.118355,47174,1195094,0.148686,0.13591,58917,2235819,0.278167,0.254265,8037679,8793247
4,2021-03-04,105246,3541279,58645,1882129,46555,1657898,24,634,56962,1050094,0.130646,0.119421,47892,1242986,0.154645,0.141357,57261,2293080,0.285291,0.260777,8037679,8793247
4,2021-03-05,101246,3642525,54460,1936589,46378,1704276,380,1014,58733,1067390,0.132798,0.121387,42130,1285116,0.159886,0.146148,59426,2352506,0.292685,0.267536,8037679,8793247
4,2021-03-06,79191,3721716,44448,1981037,32007,1736283,2719,3733,47842,1087088,0.135249,0.123628,31069,1316185,0.163752,0.149681,50767,2403273,0.299001,0.273309,8037679,8793247
4,2021-03-07,46712,3768428,28446,2009483,15919,1752202,2336,6069,27072,1097175,0.136504,0.124775,19476,1335661,0.166175,0.151896,29563,2432836,0.302679,0.276671,8037679,8793247
4,2021-03-08,70658,3839086,36857,2046340,30239,1782441,3535,9604,45840,1122145,0.139611,0.127614,24591,1360252,0.169234,0.154693,49561,2482397,0.308845,0.282307,8037679,8793247
4,2021-03-09,84816,3923902,42805,2089145,36502,1818943,5494,15098,45316,1133925,0.141076,0.128954,39185,1399437,0.17411,0.159149,50965,2533362,0.315186,0.288103,8037679,8793247
4,2021-03-10,94463,4018365,48534,2137679,38143,1857086,7750,22848,46896,1141437,0.142011,0.129808,47264,1446701,0.17999,0.164524,54776,2588138,0.322001,0.294332,8037679,8793247
4,2021-03-11,103786,4122151,54231,2191910,40774,1897860,8765,31613,47267,1141415,0.142008,0.129806,56152,1502853,0.186976,0.17091,56130,2644268,0.328984,0.300716,8037679,8793247
4,2021-03-12,107595,4229746,52735,2244645,44165,1942025,10675,42288,45271,1135505,0.141273,0.129134,61956,1564809,0.194684,0.177956,56046,2700314,0.335957,0.30709,8037679,8793247
4,2021-03-13,83870,4313616,38535,2283180,36573,1978598,8743,51031,38681,1138157,0.141603,0.129435,44882,1609691,0.200268,0.18306,47534,2747848,0.341871,0.312495,8037679,8793247
4,2021-03-14,50955,4364571,28834,2312014,18390,1996988,3726,54757,23445,1138044,0.141589,0.129422,27352,1637043,0.203671,0.18617,27239,2775087,0.34526,0.315593,8037679,8793247
4,2021-03-15,85575,4450146,46003,2358017,35166,2032154,4389,59146,43082,1143473,0.142264,0.13004,42154,1679197,0.208916,0.190964,47583,2822670,0.35118,0.321004,8037679,8793247
4,2021-03-16,110288,4560434,57397,2415414,49324,2081478,3551,62697,57556,1152278,0.14336,0.131041,52389,1731586,0.215434,0.196922,61194,2883864,0.358793,0.327963,8037679,8793247
4,2021-03-17,109802,4670236,58983,2474397,47210,2128688,3598,66295,63566,1173639,0.146017,0.13347,45881,1777467,0.221142,0.20214,67242,2951106,0.367159,0.33561,8037679,8793247
4,2021-03-18,109644,4779880,60697,2535094,45108,2173796,3816,70111,61451,1191163,0.148197,0.135463,47814,1825281,0.227091,0.207578,65338,3016444,0.375288,0.343041,8037679,8793247
4,2021-03-19,113976,4893856,65435,2600529,43221,2217017,5308,75419,63972,1210838,0.150645,0.137701,49658,1874939,0.233269,0.213225,69333,3085777,0.383914,0.350926,8037679,8793247
