vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
4,2021-08-09,15151,12924520,12213,7855568,2131,4605208,772,448108,7996,482916,0.060082,0.054919,6512,6408416,0.797297,0.728788,8749,6891332,0.857378,0.783707,8037679,8793247,0,0,7511246
4,2021-08-10,15228,12939748,11662,7867230,2756,4607964,782,448890,7907,484841,0.060321,0.055138,6745,6415161,0.798136,0.729555,8670,6900002,0.858457,0.784693,8037679,8793247,0,0,7511246
4,2021-08-11,13316,12953064,10124,7877354,2358,4610322,798,449688,6715,486294,0.060502,0.055303,6040,6421201,0.798887,0.730242,7493,6907495,0.859389,0.785545,8037679,8793247,0,0,7511246
4,2021-08-12,14688,12967752,11099,7888453,2731,4613053,823,450511,7429,487964,0.06071,0.055493,6567,6427768,0.799704,0.730989,8237,6915732,0.860414,0.786482,8037679,8793247,0,0,7511246
4,2021-08-13,18417,12986169,13586,7902039,3859,4616912,943,451454,8921,489488,0.060899,0.055666,8324,6436092,0.80074,0.731936,9848,6925580,0.861639,0.787602,8037679,8793247,1039,1039,7511246
4,2021-08-14,12690,12998859,9002,7911041,3136,4620048,535,451989,5576,490614,0.061039,0.055794,4980,6441072,0.80136,0.732502,6106,6931686,0.862399,0.788297,8037679,8793247,2041,3080,7511246
4,2021-08-15,8388,13007247,6069,7917110,2085,4622133,226,452215,3430,491008,0.061088,0.055839,3257,6444329,0.801765,0.732873,3651,6935337,0.862853,0.788712,8037679,8793247,1634,4714,7511246
4,2021-08-16,18725,13025972,12920,7930030,4893,4627026,895,453110,7282,491656,0.061169,0.055913,7505,6451834,0.802699,0.733726,8153,6943490,0.863868,0.789639,8037679,8793247,3816,8530,7511246
4,2021-08-17,19122,13045094,12929,7942959,5267,4632293,894,454004,7054,492014,0.061213,0.055954,7577,6459411,0.803641,0.734588,7935,6951425,0.864855,0.790541,8037679,8793247,4340,12870,7511246
4,2021-08-18,18703,13063797,12494,7955453,5348,4637641,826,454830,6489,492263,0.061244,0.055982,7050,6466461,0.804518,0.735389,7299,6958724,0.865763,0.791371,8037679,8793247,4990,17860,7511246
4,2021-08-19,19102,13082899,12652,7968105,5590,4643231,844,455674,6484,492632,0.06129,0.056024,6936,6473397,0.805381,0.736178,7305,6966029,0.866672,0.792202,8037679,8793247,5543,23403,7511246
4,2021-08-20,24176,13107075,16279,7984384,6989,4650220,890,456564,7854,492014,0.061213,0.055954,9339,6482736,0.806543,0.73724,8721,6974750,0.867757,0.793194,8037679,8793247,6788,30191,7511246
4,2021-08-21,15124,13122199,10512,7994896,4165,4654385,420,456984,4669,491238,0.061117,0.055865,5854,6488590,0.807272,0.737906,5078,6979828,0.868388,0.793771,8037679,8793247,4452,34643,7511246
4,2021-08-22,8967,13131166,6354,8001250,2444,4656829,163,457147,3225,491372,0.061134,0.055881,3249,6491839,0.807676,0.738276,3383,6983211,0.868809,0.794156,8037679,8793247,2427,37070,7511246
4,2021-08-23,21098,13152264,14792,8016042,5545,4662374,738,457885,7072,491050,0.061094,0.055844,8119,6499958,0.808686,0.739199,7797,6991008,0.869779,0.795043,8037679,8793247,5755,42825,7511246
4,2021-08-24,20431,13172695,14340,8030382,5361,4667735,708,458593,6560,490301,0.061,0.055759,8000,6507958,0.809681,0.740109,7251,6998259,0.870682,0.795867,8037679,8793247,5719,48544,7511246
4,2021-08-25,18993,13191688,13393,8043775,4891,4672626,676,459269,6206,489970,0.060959,0.055721,7196,6515154,0.810577,0.740927,6865,7005124,0.871536,0.796648,8037679,8793247,5398,53942,7511246
4,2021-08-26,19391,13211079,13644,8057419,5078,4677704,645,459914,6043,489139,0.060856,0.055627,7497,6522651,0.811509,0.74178,6666,7011790,0.872365,0.797406,8037679,8793247,5693,59635,7511246
4,2021-08-27,23921,13235000,17010,8074429,6180,4683884,698,460612,7203,487123,0.060605,0.055397,9897,6532548,0.812741,0.742905,7881,7019671,0.873346,0.798302,8037679,8793247,6610,66245,7511246
4,2021-08-28,14713,13249713,10492,8084921,3816,4687700,396,461008,4464,485912,0.060454,0.05526,6060,6538608,0.813495,0.743594,4849,7024520,0.873949,0.798854,8037679,8793247,4061,70306,7511246
4,2021-08-29,8738,13258451,6228,8091149,2393,4690093,108,461116,2712,485177,0.060363,0.055176,3552,6542160,0.813936,0.743998,2817,7027337,0.874299,0.799174,8037679,8793247,2398,72704,7511246
4,2021-08-30,19616,13278067,13665,8104814,5238,4695331,691,461807,5661,483511,0.060156,0.054987,8001,6550161,0.814932,0.744908,6335,7033672,0.875087,0.799895,8037679,8793247,5790,78494,7511246
4,2021-08-31,19681,13297748,13368,8118182,5699,4701030,588,462395,5204,481589,0.059916,0.054768,7698,6557859,0.81589,0.745784,5776,7039448,0.875806,0.800552,8037679,8793247,6596,85090,7511246
4,2021-09-01,18330,13316078,12454,8130636,5268,4706298,568,462963,5196,480827,0.059822,0.054681,6507,6564366,0.816699,0.746524,5745,7045193,0.876521,0.801205,8037679,8793247,6444,91534,7511246
4,2021-09-02,18144,13334222,12294,8142930,5234,4711532,589,463552,4824,479508,0.059658,0.054531,6711,6571077,0.817534,0.747287,5392,7050585,0.877192,0.801818,8037679,8793247,6444,97978,7511246
4,2021-09-03,22287,13356509,15348,8158278,6210,4717742,703,464255,6056,476910,0.059334,0.054236,9343,6580420,0.818697,0.748349,6745,7057330,0.878031,0.802585,8037679,8793247,6722,104700,7511246
4,2021-09-04,12095,13368604,8737,8167015,3035,4720777,305,464560,3433,475286,0.059132,0.054051,5353,6585773,0.819363,0.748958,3729,7061059,0.878495,0.803009,8037679,8793247,3209,107909,7511246
4,2021-09-05,7816,13376420,5585,8172600,2123,4722900,98,464658,2377,474579,0.059044,0.053971,3179,6588952,0.819758,0.74932,2472,7063531,0.878802,0.80329,8037679,8793247,2170,110079,7511246
4,2021-09-06,2910,13379330,1894,8174494,928,4723828,67,464725,979,474410,0.059023,0.053952,1210,6590162,0.819909,0.749457,1041,7064572,0.878932,0.803409,8037679,8793247,671,110750,7511246
4,2021-09-07,18848,13398178,13339,8187833,4908,4728736,578,465303,4654,470937,0.058591,0.053557,8687,6598849,0.820989,0.750445,5214,7069786,0.879581,0.804002,8037679,8793247,5347,116097,7511246
4,2021-09-08,16063,13414241,11306,8199139,4230,4732966,507,465810,4465,469304,0.058388,0.053371,6584,6605433,0.821809,0.751194,4951,7074737,0.880197,0.804565,8037679,8793247,4879,120976,7511246
4,2021-09-09,15846,13430087,10774,8209913,4458,4737424,595,466405,4303,467834,0.058205,0.053204,6354,6611787,0.822599,0.751916,4884,7079621,0.880804,0.80512,8037679,8793247,5048,126024,7511246
4,2021-09-10,19541,13449628,13497,8223410,5396,4742820,634,467039,5317,465107,0.057866,0.052894,8659,6620446,0.823676,0.752901,5932,7085553,0.881542,0.805795,8037679,8793247,5380,131404,7511246
4,2021-09-11,11013,13460641,7850,8231260,2867,4745687,282,467321,3209,463535,0.05767,0.052715,5057,6625503,0.824305,0.753476,3485,7089038,0.881976,0.806191,8037679,8793247,2648,134052,7511246
4,2021-09-12,6601,13467242,4785,8236045,1727,4747414,81,467402,2044,462709,0.057567,0.052621,2948,6628451,0.824672,0.753812,2122,7091160,0.88224,0.806432,8037679,8793247,1533,135585,7511246
4,2021-09-13,15190,13482432,10399,8246444,4269,4751683,498,467900,3982,460152,0.057249,0.05233,7025,6635476,0.825546,0.75461,4468,7095628,0.882796,0.806941,8037679,8793247,4023,139608,7511246
4,2021-09-14,14092,13496524,9679,8256123,3839,4755522,557,468457,3677,457716,0.056946,0.052053,6662,6642138,0.826375,0.755368,4226,7099854,0.883321,0.807421,8037679,8793247,3625,143233,7511246
4,2021-09-15,13817,13510341,9549,8265672,3707,4759229,546,469003,3670,455409,0.056659,0.051791,6511,6648649,0.827185,0.756109,4204,7104058,0.883844,0.807899,8037679,8793247,3505,146738,7511246
4,2021-09-16,13912,13524253,9485,8275157,3821,4763050,596,469599,3862,453571,0.056431,0.051582,6283,6654932,0.827967,0.756823,4445,7108503,0.884397,0.808405,8037679,8793247,3646,150384,7511246
4,2021-09-17,17149,13541402,11804,8286961,4644,4767694,685,470284,4327,450653,0.056068,0.05125,7915,6662847,0.828952,0.757723,4997,7113500,0.885019,0.808973,8037679,8793247,4738,155122,7511246
4,2021-09-18,10117,13551519,7334,8294295,2508,4770202,270,470554,2764,449149,0.05588,0.051079,4533,6667380,0.829516,0.758239,3029,7116529,0.885396,0.809318,8037679,8793247,2740,157862,7511246
4,2021-09-19,6454,13557973,4650,8298945,1709,4771911,91,470645,1709,448168,0.055758,0.050967,2778,6670158,0.829861,0.758555,1797,7118326,0.88562,0.809522,8037679,8793247,1904,159766,7511246
4,2021-09-20,15085,13573058,10435,8309380,4066,4775977,561,471206,3712,446414,0.05554,0.050768,6012,6676170,0.830609,0.759238,4258,7122584,0.886149,0.810006,8037679,8793247,5234,165000,7511246
4,2021-09-21,13416,13586474,9254,8318634,3524,4779501,619,471825,3405,445088,0.055375,0.050617,5328,6681498,0.831272,0.759844,4002,7126586,0.886647,0.810461,8037679,8793247,4563,169563,7511246
4,2021-09-22,12624,13599098,8931,8327565,3290,4782791,391,472216,3354,443800,0.055215,0.050471,5015,6686513,0.831896,0.760415,3727,7130313,0.887111,0.810885,8037679,8793247,4135,173698,7511246
4,2021-09-23,13433,13612531,9787,8337352,3199,4785990,431,472647,3232,442726,0.055081,0.050348,4724,6691237,0.832484,0.760952,3650,7133963,0.887565,0.8113,8037679,8793247,5352,179050,7511246
4,2021-09-24,25157,13637688,20793,8358145,3876,4789866,475,473122,4223,440704,0.05483,0.050118,6703,6697940,0.833318,0.761714,4681,7138644,0.888147,0.811833,8037679,8793247,14050,193100,7511246
4,2021-09-25,17616,13655304,15506,8373651,1837,4791703,267,473389,2587,439872,0.054726,0.050024,3674,6701614,0.833775,0.762132,2842,7141486,0.888501,0.812156,8037679,8793247,11224,204324,7511246
4,2021-09-26,11138,13666442,10062,8383713,957,4792660,109,473498,1467,439234,0.054647,0.049951,2213,6703827,0.83405,0.762384,1575,7143061,0.888697,0.812335,8037679,8793247,7388,211712,7511246
4,2021-09-27,34764,13701206,31187,8414900,3073,4795733,484,473982,4168,439918,0.054732,0.050029,3944,6707771,0.834541,0.762832,4628,7147689,0.889273,0.812861,8037679,8793247,26481,238193,7511246
4,2021-09-28,36065,13737271,32783,8447683,2757,4798490,518,474500,3916,439015,0.05462,0.049926,5320,6713091,0.835203,0.763437,4417,7152106,0.889822,0.813363,8037679,8793247,26619,264812,7511246
4,2021-09-29,35090,13772361,31868,8479551,2673,4801163,530,475030,3837,438217,0.05452,0.049836,5145,6718236,0.835843,0.764022,4347,7156453,0.890363,0.813858,8037679,8793247,25876,290688,7511246
4,2021-09-30,35530,13807891,32389,8511940,2574,4803737,549,475579,3647,437247,0.0544,0.049725,5151,6723387,0.836484,0.764608,4181,7160634,0.890883,0.814333,8037679,8793247,26510,317198,7511246
4,2021-10-01,40093,13847984,36022,8547962,3499,4807236,520,476099,4257,435791,0.054219,0.04956,6220,6729607,0.837257,0.765315,4764,7165398,0.891476,0.814875,8037679,8793247,29328,346526,7511246
4,2021-10-02,16831,13864815,15114,8563076,1447,4808683,259,476358,2334,435009,0.054121,0.049471,3359,6732966,0.837675,0.765697,2577,7167975,0.891797,0.815168,8037679,8793247,11047,357573,7511246
4,2021-10-03,9800,13874615,8686,8571762,1007,4809690,104,476462,1593,434675,0.05408,0.049433,2027,6734993,0.837928,0.765928,1693,7169668,0.892007,0.815361,8037679,8793247,6127,363700,7511246
4,2021-10-04,30740,13905355,28088,8599850,2163,4811853,468,476930,3609,434339,0.054038,0.049395,4406,6739399,0.838476,0.766429,4070,7173738,0.892514,0.815824,8037679,8793247,22516,386216,7511246
4,2021-10-05,30425,13935780,27644,8627494,2324,4814177,444,477374,3385,433798,0.053971,0.049333,4356,6743755,0.839018,0.766924,3815,7177553,0.892988,0.816257,8037679,8793247,22519,408735,7511246
4,2021-10-06,29313,13965093,26798,8654292,2057,4816234,438,477812,3240,433264,0.053904,0.049272,4199,6747954,0.83954,0.767402,3665,7181218,0.893444,0.816674,8037679,8793247,21732,430467,7511246
4,2021-10-07,32345,13997438,29649,8683941,2214,4818448,466,478278,3615,433088,0.053882,0.049252,4241,6752195,0.840068,0.767884,4065,7185283,0.89395,0.817136,8037679,8793247,24318,454785,7511246
4,2021-10-08,37628,14035066,34157,8718098,2907,4821355,548,478826,4332,432368,0.053793,0.04917,5578,6757773,0.840762,0.768519,4858,7190141,0.894554,0.817689,8037679,8793247,27509,482294,7511246
4,2021-10-09,16329,14051395,14798,8732896,1275,4822630,251,479077,2113,431742,0.053715,0.049099,2984,6760757,0.841133,0.768858,2358,7192499,0.894848,0.817957,8037679,8793247,11138,493432,7511246
4,2021-10-10,9009,14060404,8043,8740939,888,4823518,77,479154,1379,431396,0.053672,0.04906,1800,6762557,0.841357,0.769063,1454,7193953,0.895029,0.818122,8037679,8793247,5768,499200,7511246
4,2021-10-11,28408,14088812,25912,8766851,2047,4825565,437,479591,3595,431213,0.053649,0.049039,4207,6766764,0.84188,0.769541,4024,7197977,0.895529,0.81858,8037679,8793247,20444,519644,7511246
4,2021-10-12,28618,14117430,26064,8792915,2021,4827586,505,480096,3182,430868,0.053606,0.049,4013,6770777,0.84238,0.769997,3668,7201645,0.895986,0.818997,8037679,8793247,21272,540916,7511246
4,2021-10-13,26229,14143659,24011,8816926,1785,4829371,422,480518,2978,430488,0.053559,0.048957,3764,6774541,0.842848,0.770425,3384,7205029,0.896407,0.819382,8037679,8793247,19317,560233,7511246
4,2021-10-14,26340,14169999,23880,8840806,2006,4831377,437,480955,2891,429928,0.053489,0.048893,3872,6778413,0.84333,0.770866,3312,7208341,0.896819,0.819759,8037679,8793247,19429,579662,7511246
4,2021-10-15,33632,14203631,30196,8871002,2890,4834267,530,481485,3753,429335,0.053415,0.048826,4864,6783277,0.843935,0.771419,4271,7212612,0.89735,0.820244,8037679,8793247,24814,604476,7511246
4,2021-10-16,14535,14218166,13015,8884017,1305,4835572,209,481694,1890,429031,0.053377,0.048791,2399,6785676,0.844233,0.771692,2095,7214707,0.897611,0.820483,8037679,8793247,10149,614625,7511246
4,2021-10-17,7824,14225990,6908,8890925,846,4836418,69,481763,1218,428980,0.053371,0.048785,1334,6787010,0.844399,0.771843,1283,7215990,0.89777,0.820629,8037679,8793247,5207,619832,7511246
4,2021-10-18,26984,14252974,24071,8914996,2392,4838810,505,482268,3233,428461,0.053307,0.048726,4234,6791244,0.844926,0.772325,3715,7219705,0.898233,0.821051,8037679,8793247,19364,639196,7511246
4,2021-10-19,26459,14279433,23693,8938689,2299,4841109,448,482716,2806,428131,0.053266,0.048689,3573,6794817,0.845371,0.772731,3243,7222948,0.898636,0.82142,8037679,8793247,19915,659111,7511246
4,2021-10-20,24801,14304234,21908,8960597,2457,4843566,424,483140,2748,427682,0.05321,0.048638,3597,6798414,0.845818,0.77314,3148,7226096,0.899028,0.821778,8037679,8793247,18302,677413,7511246
4,2021-10-21,25618,14329852,22161,8982758,2992,4846558,449,483589,2673,427291,0.053161,0.048593,3481,6801895,0.846251,0.773536,3090,7229186,0.899412,0.822129,8037679,8793247,19281,696694,7511246
4,2021-10-22,48428,14378280,29612,9012370,18098,4864656,707,484296,4031,427044,0.05313,0.048565,4754,6806649,0.846843,0.774077,4507,7233693,0.899973,0.822642,8037679,8793247,39389,736083,7511246
4,2021-10-23,27049,14405329,13556,9025926,13049,4877705,434,484730,2276,426964,0.05312,0.048556,2597,6809246,0.847166,0.774372,2517,7236210,0.900286,0.822928,8037679,8793247,22025,758108,7511246
4,2021-10-24,13763,14419092,6537,9032463,7056,4884761,170,484900,1210,426814,0.053102,0.048539,1415,6810661,0.847342,0.774533,1265,7237475,0.900443,0.823072,8037679,8793247,11063,769171,7511246
4,2021-10-25,50037,14469129,23764,9056227,25314,4910075,939,485839,3915,426813,0.053102,0.048539,4364,6815025,0.847885,0.775029,4363,7241838,0.900986,0.823568,8037679,8793247,41482,810653,7511246
4,2021-10-26,54478,14523607,24096,9080323,29227,4939302,1139,486978,3990,427134,0.053141,0.048575,4107,6819132,0.848396,0.775496,4428,7246266,0.901537,0.824072,8037679,8793247,46101,856754,7511246
4,2021-10-27,55381,14578988,23810,9104133,30203,4969505,1358,488336,3652,427195,0.053149,0.048582,4090,6823222,0.848905,0.775962,4151,7250417,0.902054,0.824544,8037679,8793247,47349,904103,7511246
4,2021-10-28,54253,14633241,22831,9126964,30156,4999661,1245,489581,3432,426957,0.053119,0.048555,4096,6827318,0.849414,0.776427,3858,7254275,0.902534,0.824983,8037679,8793247,46459,950562,7511246
4,2021-10-29,66200,14699441,28323,9155287,36296,5035957,1565,491146,4335,426789,0.053099,0.048536,5043,6832361,0.850042,0.777001,4875,7259150,0.90314,0.825537,8037679,8793247,56445,1007007,7511246
4,2021-10-30,30627,14730068,12551,9167838,17374,5053331,691,491837,2221,426869,0.053108,0.048545,2373,6834734,0.850337,0.777271,2453,7261603,0.903445,0.825816,8037679,8793247,25855,1032862,7511246
4,2021-10-31,16021,14746089,7146,9174984,8623,5061954,242,492079,1390,426894,0.053112,0.048548,1469,6836203,0.85052,0.777438,1494,7263097,0.903631,0.825986,8037679,8793247,13029,1045891,7511246
4,2021-11-01,54540,14800629,23322,9198306,29815,5091769,1362,493441,4058,426915,0.053114,0.04855,4602,6840805,0.851092,0.777961,4623,7267720,0.904206,0.826512,8037679,8793247,45460,1091351,7511246
4,2021-11-02,58681,14859310,24794,9223100,32564,5124333,1310,494751,3999,427191,0.053149,0.048582,4217,6845022,0.851617,0.778441,4493,7272213,0.904765,0.827022,8037679,8793247,50175,1141526,7511246
4,2021-11-03,60334,14919644,27092,9250192,31848,5156181,1371,496122,6591,430023,0.053501,0.048904,4219,6849241,0.852142,0.778921,7051,7279264,0.905643,0.827824,8037679,8793247,49198,1190724,7511246
4,2021-11-04,60854,14980498,28881,9279073,30544,5186725,1413,497535,7943,434300,0.054033,0.04939,4185,6853426,0.852662,0.779397,8462,7287726,0.906695,0.828787,8037679,8793247,48427,1239151,7511246
4,2021-11-05,74802,15055300,37104,9316177,36052,5222777,1633,499168,12636,442338,0.055033,0.050304,5179,6858605,0.853307,0.779985,13217,7300943,0.90834,0.83029,8037679,8793247,56631,1295782,7511246
4,2021-11-06,45032,15100332,28124,9344301,16280,5239057,621,499789,16630,456861,0.05684,0.051956,2349,6860954,0.853599,0.780253,16872,7317815,0.910439,0.832209,8037679,8793247,25908,1321690,7511246
4,2021-11-07,25599,15125931,16213,9360514,9054,5248111,328,500117,10001,465523,0.057918,0.052941,1465,6862419,0.853781,0.780419,10127,7327942,0.911699,0.83336,8037679,8793247,14038,1335728,7511246
4,2021-11-08,63844,15189775,35203,9395717,27369,5275480,1250,501367,17822,479849,0.0597,0.05457,4000,6866419,0.854279,0.780874,18326,7346268,0.913979,0.835444,8037679,8793247,41734,1377462,7511246
4,2021-11-09,68560,15258335,38249,9433966,29053,5304533,1245,502612,19806,496273,0.061743,0.056438,3827,6870246,0.854755,0.781309,20251,7366519,0.916498,0.837747,8037679,8793247,44654,1422116,7511246
4,2021-11-10,73089,15331424,42704,9476670,29166,5333699,1202,503814,23876,516844,0.064303,0.058777,3675,6873921,0.855212,0.781727,24246,7390765,0.919515,0.840505,8037679,8793247,45216,1467332,7511246
4,2021-11-11,73572,15404996,44380,9521050,27947,5361646,1220,505034,24994,538741,0.067027,0.061268,3462,6877383,0.855643,0.782121,25359,7416124,0.92267,0.843389,8037679,8793247,44831,1512163,7511246
4,2021-11-12,80004,15485000,44746,9565796,33812,5395458,1430,506464,21974,556725,0.069264,0.063313,4427,6881810,0.856194,0.782624,22411,7438535,0.925458,0.845937,8037679,8793247,53266,1565429,7511246
4,2021-11-13,52530,15537530,35094,9600890,16805,5412263,627,507091,22527,577277,0.071821,0.06565,2166,6883976,0.856463,0.782871,22718,7461253,0.928285,0.848521,8037679,8793247,27668,1593097,7511246
4,2021-11-14,26490,15564020,16511,9617401,9633,5421896,343,507434,8995,585098,0.072794,0.066539,1284,6885260,0.856623,0.783017,9105,7470358,0.929417,0.849556,8037679,8793247,16088,1609185,7511246
4,2021-11-15,65010,15629030,35220,9652621,28518,5450414,1248,508682,14050,595671,0.07411,0.067742,3908,6889168,0.857109,0.783461,14481,7484839,0.931219,0.851203,8037679,8793247,46719,1655904,7511246
4,2021-11-16,72234,15701264,39651,9692272,31191,5481605,1375,510057,15039,607178,0.075541,0.06905,3956,6893124,0.857601,0.783911,15463,7500302,0.933143,0.852962,8037679,8793247,52886,1708790,7511246
4,2021-11-17,74461,15775725,42603,9734875,30693,5512298,1147,511204,16512,620248,0.077168,0.070537,3792,6896916,0.858073,0.784342,16862,7517164,0.935241,0.854879,8037679,8793247,53794,1762584,7511246
4,2021-11-18,72192,15847917,41189,9776064,29855,5542153,1132,512336,15152,632063,0.078638,0.071881,3689,6900605,0.858532,0.784762,15504,7532668,0.93717,0.856642,8037679,8793247,53001,1815585,7511246
4,2021-11-19,83088,15931005,45926,9821990,35789,5577942,1352,513688,16771,644928,0.080238,0.073344,4249,6904854,0.859061,0.785245,17114,7549782,0.939299,0.858589,8037679,8793247,61691,1877276,7511246
4,2021-11-20,52959,15983964,32757,9854747,19445,5597387,745,514433,15988,658838,0.081969,0.074925,2309,6907163,0.859348,0.785508,16219,7566001,0.941317,0.860433,8037679,8793247,34431,1911707,7511246
4,2021-11-21,26591,16010555,15803,9870550,10511,5607898,264,514697,6335,663998,0.082611,0.075512,1257,6908420,0.859504,0.785651,6417,7572418,0.942115,0.861163,8037679,8793247,18830,1930537,7511246
4,2021-11-22,73909,16084464,41355,9911905,31296,5639194,1248,515945,14009,674026,0.083858,0.076653,4367,6912787,0.860048,0.786147,14395,7586813,0.943906,0.8628,8037679,8793247,55180,1985717,7511246
4,2021-11-23,79501,16163965,45905,9957810,32196,5671390,1380,517325,15104,684565,0.085169,0.077851,4925,6917712,0.86066,0.786707,15464,7602277,0.94583,0.864559,8037679,8793247,59093,2044810,7511246
4,2021-11-24,66323,16230288,39579,9997389,25655,5697045,1078,518403,12520,692115,0.086109,0.07871,5307,6923019,0.861321,0.787311,12857,7615134,0.947429,0.866021,8037679,8793247,48198,2093008,7511246
4,2021-11-25,1342,16231630,718,9998107,585,5697630,32,518435,190,692113,0.086109,0.07871,206,6923225,0.861346,0.787334,204,7615338,0.947455,0.866044,8037679,8793247,917,2093925,7511246
4,2021-11-26,49554,16281184,30554,10028661,18296,5715926,696,519131,7662,693643,0.086299,0.078884,6345,6929570,0.862136,0.788056,7875,7623213,0.948435,0.866939,8037679,8793247,35306,2129231,7511246
4,2021-11-27,40602,16321786,26330,10054991,13792,5729718,472,519603,5741,690040,0.085851,0.078474,9471,6939041,0.863314,0.789133,5868,7629081,0.949165,0.867607,8037679,8793247,25213,2154444,7511246
4,2021-11-28,24154,16345940,15699,10070690,8226,5737944,225,519828,2603,685977,0.085345,0.078012,6736,6945777,0.864152,0.789899,2673,7631754,0.949497,0.867911,8037679,8793247,14690,2169134,7511246
4,2021-11-29,69602,16415542,44129,10114819,24347,5762291,1117,520945,7181,677099,0.084241,0.077002,16440,6962217,0.866197,0.791769,7562,7639316,0.950438,0.868771,8037679,8793247,45622,2214756,7511246
4,2021-11-30,79962,16495504,50375,10165194,28224,5790515,1345,522290,7843,667398,0.083034,0.075899,18002,6980219,0.868437,0.793816,8301,7647617,0.951471,0.869715,8037679,8793247,53680,2268436,7511246
4,2021-12-01,89664,16585168,56245,10221439,32121,5822636,1265,523555,9611,656393,0.081664,0.074647,21002,7001221,0.87105,0.796204,9997,7657614,0.952715,0.870852,8037679,8793247,58467,2326903,7511246
4,2021-12-02,90668,16675836,55899,10277338,33366,5856002,1385,524940,9128,646537,0.080438,0.073527,19369,7020590,0.87346,0.798407,9513,7667127,0.953898,0.871934,8037679,8793247,61759,2388662,7511246
4,2021-12-03,98067,16773903,60619,10337957,36139,5892141,1284,526224,9654,633400,0.078804,0.072033,23164,7043754,0.876342,0.801041,10027,7677154,0.955146,0.873074,8037679,8793247,64845,2453507,7511246
4,2021-12-04,64637,16838540,46042,10383999,17964,5910105,626,526850,6606,615874,0.076623,0.070039,24298,7068052,0.879365,0.803805,6772,7683926,0.955988,0.873844,8037679,8793247,33496,2487003,7511246
4,2021-12-05,31535,16870075,21544,10405543,9706,5919811,278,527128,3291,608822,0.075746,0.069237,10433,7078485,0.880663,0.804991,3381,7687307,0.956409,0.874228,8037679,8793247,17682,2504685,7511246
4,2021-12-06,75937,16946012,46111,10451654,28687,5948498,1124,528252,7670,602940,0.075014,0.068569,13871,7092356,0.882389,0.806568,7989,7695296,0.957403,0.875137,8037679,8793247,54030,2558715,7511246
4,2021-12-07,83867,17029879,50973,10502627,31623,5980121,1246,529498,8498,597279,0.07431,0.067925,14532,7106888,0.884197,0.808221,8871,7704167,0.958506,0.876146,8037679,8793247,60429,2619144,7511246
4,2021-12-08,84484,17114363,53125,10555752,30165,6010286,1169,530667,8954,590474,0.073463,0.067151,16086,7122974,0.886198,0.81005,9281,7713448,0.959661,0.877201,8037679,8793247,59017,2678161,7511246
4,2021-12-09,81831,17196194,51580,10607332,29109,6039395,1124,531791,8688,584984,0.07278,0.066527,14509,7137483,0.888003,0.811701,9019,7722467,0.960783,0.878227,8037679,8793247,58251,2736412,7511246
4,2021-12-10,86555,17282749,53143,10660475,32182,6071577,1214,533005,8635,577441,0.071842,0.065669,16497,7153980,0.890055,0.813577,8954,7731421,0.961897,0.879245,8037679,8793247,60976,2797388,7511246
4,2021-12-11,56411,17339160,39301,10699776,16517,6088094,590,533595,6876,568608,0.070743,0.064664,15895,7169875,0.892033,0.815384,7062,7738483,0.962776,0.880048,8037679,8793247,33415,2830803,7511246
4,2021-12-12,26618,17365778,17271,10717047,9116,6097210,228,533823,3078,566088,0.070429,0.064378,5679,7175554,0.89274,0.81603,3159,7741642,0.963169,0.880408,8037679,8793247,17705,2848508,7511246
4,2021-12-13,69269,17435047,42732,10759779,25561,6122771,966,534789,7193,562799,0.07002,0.064004,10792,7186346,0.894082,0.817257,7503,7749145,0.964102,0.881261,8037679,8793247,50966,2899474,7511246
4,2021-12-14,76796,17511843,48400,10808179,27343,6150114,1030,535819,7726,559059,0.069555,0.063578,11742,7198088,0.895543,0.818593,8002,7757147,0.965098,0.882171,8037679,8793247,56933,2956407,7511246
4,2021-12-15,77175,17589018,48739,10856918,27308,6177422,1096,536915,8312,556391,0.069223,0.063275,11295,7209383,0.896948,0.819877,8627,7765774,0.966171,0.883152,8037679,8793247,57131,3013538,7511246
4,2021-12-16,75839,17664857,47171,10904089,27665,6205087,981,537896,9798,560583,0.069744,0.063752,5899,7215282,0.897682,0.820548,10091,7775865,0.967427,0.8843,8037679,8793247,59710,3073248,7511246
4,2021-12-17,83439,17748296,51938,10956027,30638,6235725,839,538735,10439,560827,0.069775,0.063779,10479,7225761,0.898986,0.82174,10723,7786588,0.968761,0.885519,8037679,8793247,62000,3135248,7511246
4,2021-12-18,48748,17797044,32256,10988283,16118,6251843,365,539100,7196,560578,0.069744,0.063751,7556,7233317,0.899926,0.822599,7307,7793895,0.96967,0.88635,8037679,8793247,33661,3168909,7511246
