vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
4,2020-09-24,18,690,16,533,2,157,0,0,3,178,2.2e-05,2e-05,15,256,3.2e-05,2.9e-05,3,434,5.4e-05,4.9e-05,8037679,8793247
4,2020-09-25,17,707,12,545,5,162,0,0,6,173,2.2e-05,2e-05,11,267,3.3e-05,3e-05,6,440,5.5e-05,5e-05,8037679,8793247
4,2020-09-26,3,710,1,546,2,164,0,0,0,171,2.1e-05,1.9e-05,2,269,3.3e-05,3.1e-05,0,440,5.5e-05,5e-05,8037679,8793247
4,2020-09-28,14,724,8,554,6,170,0,0,1,159,2e-05,1.8e-05,13,282,3.5e-05,3.2e-05,1,441,5.5e-05,5e-05,8037679,8793247
4,2020-09-29,9,733,9,563,0,170,0,0,1,152,1.9e-05,1.7e-05,8,290,3.6e-05,3.3e-05,1,442,5.5e-05,5e-05,8037679,8793247
4,2020-09-30,23,756,17,580,6,176,0,0,2,133,1.7e-05,1.5e-05,21,311,3.9e-05,3.5e-05,2,444,5.5e-05,5e-05,8037679,8793247
4,2020-10-01,18,774,12,592,6,182,0,0,9,133,1.7e-05,1.5e-05,9,320,4e-05,3.6e-05,9,453,5.6e-05,5.2e-05,8037679,8793247
4,2020-10-02,9,783,8,600,1,183,0,0,1,126,1.6e-05,1.4e-05,8,328,4.1e-05,3.7e-05,1,454,5.6e-05,5.2e-05,8037679,8793247
4,2020-10-03,4,787,0,600,4,187,0,0,0,122,1.5e-05,1.4e-05,4,332,4.1e-05,3.8e-05,0,454,5.6e-05,5.2e-05,8037679,8793247
4,2020-10-05,3,790,3,603,0,187,0,0,0,119,1.5e-05,1.4e-05,3,335,4.2e-05,3.8e-05,0,454,5.6e-05,5.2e-05,8037679,8793247
4,2020-10-06,14,804,11,614,2,189,1,1,1,108,1.3e-05,1.2e-05,13,348,4.3e-05,4e-05,2,456,5.7e-05,5.2e-05,8037679,8793247
4,2020-10-07,7,811,5,619,2,191,0,1,0,101,1.3e-05,1.1e-05,7,355,4.4e-05,4e-05,0,456,5.7e-05,5.2e-05,8037679,8793247
4,2020-10-08,11,822,6,625,4,195,1,2,1,93,1.2e-05,1.1e-05,10,365,4.5e-05,4.2e-05,2,458,5.7e-05,5.2e-05,8037679,8793247
4,2020-10-09,7,829,5,630,2,197,0,2,4,94,1.2e-05,1.1e-05,3,368,4.6e-05,4.2e-05,4,462,5.7e-05,5.3e-05,8037679,8793247
4,2020-10-10,4,833,1,631,2,199,1,3,0,91,1.1e-05,1e-05,4,372,4.6e-05,4.2e-05,1,463,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-11,2,835,1,632,0,199,1,4,0,90,1.1e-05,1e-05,2,374,4.7e-05,4.3e-05,1,464,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-12,11,846,6,638,5,204,0,4,1,81,1e-05,9e-06,10,384,4.8e-05,4.4e-05,1,465,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-13,7,853,3,641,4,208,0,4,2,78,1e-05,9e-06,5,389,4.8e-05,4.4e-05,2,467,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-14,4,857,4,645,0,208,0,4,1,76,9e-06,9e-06,3,392,4.9e-05,4.5e-05,1,468,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-15,6,863,4,649,2,210,0,4,4,78,1e-05,9e-06,2,394,4.9e-05,4.5e-05,4,472,5.9e-05,5.4e-05,8037679,8793247
4,2020-10-16,8,871,5,654,3,213,0,4,4,78,1e-05,9e-06,4,398,5e-05,4.5e-05,4,476,5.9e-05,5.4e-05,8037679,8793247
4,2020-10-17,3,874,1,655,2,215,0,4,1,77,1e-05,9e-06,2,400,5e-05,4.5e-05,1,477,5.9e-05,5.4e-05,8037679,8793247
4,2020-10-19,3,877,2,657,1,216,0,4,1,76,9e-06,9e-06,2,402,5e-05,4.6e-05,1,478,5.9e-05,5.4e-05,8037679,8793247
4,2020-10-20,5,882,0,657,5,221,0,4,3,77,1e-05,9e-06,2,404,5e-05,4.6e-05,3,481,6e-05,5.5e-05,8037679,8793247
4,2020-10-21,10,892,7,664,3,224,0,4,6,79,1e-05,9e-06,4,408,5.1e-05,4.6e-05,6,487,6.1e-05,5.5e-05,8037679,8793247
4,2020-10-22,3,895,2,666,1,225,0,4,2,80,1e-05,9e-06,1,409,5.1e-05,4.7e-05,2,489,6.1e-05,5.6e-05,8037679,8793247
4,2020-10-23,13,908,4,670,9,234,0,4,9,85,1.1e-05,1e-05,4,413,5.1e-05,4.7e-05,9,498,6.2e-05,5.7e-05,8037679,8793247
4,2020-10-24,3,911,3,673,0,234,0,4,3,88,1.1e-05,1e-05,0,413,5.1e-05,4.7e-05,3,501,6.2e-05,5.7e-05,8037679,8793247
4,2020-10-25,1,912,1,674,0,234,0,4,1,89,1.1e-05,1e-05,0,413,5.1e-05,4.7e-05,1,502,6.2e-05,5.7e-05,8037679,8793247
4,2020-10-26,4,916,3,677,1,235,0,4,4,93,1.2e-05,1.1e-05,0,413,5.1e-05,4.7e-05,4,506,6.3e-05,5.8e-05,8037679,8793247
4,2020-10-27,2,918,1,678,1,236,0,4,0,91,1.1e-05,1e-05,2,415,5.2e-05,4.7e-05,0,506,6.3e-05,5.8e-05,8037679,8793247
4,2020-10-28,2,920,0,678,2,238,0,4,2,93,1.2e-05,1.1e-05,0,415,5.2e-05,4.7e-05,2,508,6.3e-05,5.8e-05,8037679,8793247
4,2020-10-29,5,925,3,681,1,239,1,5,2,93,1.2e-05,1.1e-05,3,418,5.2e-05,4.8e-05,3,511,6.4e-05,5.8e-05,8037679,8793247
4,2020-10-30,4,929,3,684,0,239,1,6,2,94,1.2e-05,1.1e-05,2,420,5.2e-05,4.8e-05,3,514,6.4e-05,5.8e-05,8037679,8793247
4,2020-10-31,5,934,0,684,1,240,4,10,1,95,1.2e-05,1.1e-05,4,424,5.3e-05,4.8e-05,5,519,6.5e-05,5.9e-05,8037679,8793247
4,2020-11-01,12,946,10,694,1,241,1,11,9,102,1.3e-05,1.2e-05,3,427,5.3e-05,4.9e-05,10,529,6.6e-05,6e-05,8037679,8793247
4,2020-11-02,3,949,0,694,1,242,2,13,1,103,1.3e-05,1.2e-05,2,429,5.3e-05,4.9e-05,3,532,6.6e-05,6.1e-05,8037679,8793247
4,2020-11-03,3,952,0,694,1,243,2,15,1,104,1.3e-05,1.2e-05,2,431,5.4e-05,4.9e-05,3,535,6.7e-05,6.1e-05,8037679,8793247
4,2020-11-04,8,960,4,698,0,243,4,19,0,100,1.2e-05,1.1e-05,8,439,5.5e-05,5e-05,4,539,6.7e-05,6.1e-05,8037679,8793247
4,2020-11-05,5,965,2,700,0,243,3,22,1,100,1.2e-05,1.1e-05,4,443,5.5e-05,5e-05,4,543,6.8e-05,6.2e-05,8037679,8793247
4,2020-11-06,3,968,0,700,0,243,3,25,0,100,1.2e-05,1.1e-05,3,446,5.5e-05,5.1e-05,3,546,6.8e-05,6.2e-05,8037679,8793247
4,2020-11-07,1,969,0,700,0,243,1,26,0,100,1.2e-05,1.1e-05,1,447,5.6e-05,5.1e-05,1,547,6.8e-05,6.2e-05,8037679,8793247
4,2020-11-08,1,970,1,701,0,243,0,26,1,101,1.3e-05,1.1e-05,0,447,5.6e-05,5.1e-05,1,548,6.8e-05,6.2e-05,8037679,8793247
4,2020-11-09,2,972,0,701,0,243,2,28,0,101,1.3e-05,1.1e-05,2,449,5.6e-05,5.1e-05,2,550,6.8e-05,6.3e-05,8037679,8793247
4,2020-11-10,2,974,2,703,0,243,0,28,1,101,1.3e-05,1.1e-05,1,450,5.6e-05,5.1e-05,1,551,6.9e-05,6.3e-05,8037679,8793247
4,2020-11-11,10,984,6,709,0,243,4,32,3,101,1.3e-05,1.1e-05,7,457,5.7e-05,5.2e-05,7,558,6.9e-05,6.3e-05,8037679,8793247
4,2020-11-12,7,991,3,712,0,243,4,36,0,98,1.2e-05,1.1e-05,7,464,5.8e-05,5.3e-05,4,562,7e-05,6.4e-05,8037679,8793247
4,2020-11-13,17,1008,6,718,2,245,9,45,1,92,1.1e-05,1e-05,16,480,6e-05,5.5e-05,10,572,7.1e-05,6.5e-05,8037679,8793247
4,2020-11-14,2,1010,0,718,0,245,2,47,0,92,1.1e-05,1e-05,2,482,6e-05,5.5e-05,2,574,7.1e-05,6.5e-05,8037679,8793247
4,2020-11-15,6,1016,0,718,1,246,5,52,0,91,1.1e-05,1e-05,6,488,6.1e-05,5.5e-05,5,579,7.2e-05,6.6e-05,8037679,8793247
4,2020-11-16,10,1026,5,723,1,247,4,56,3,91,1.1e-05,1e-05,7,495,6.2e-05,5.6e-05,7,586,7.3e-05,6.7e-05,8037679,8793247
4,2020-11-17,6,1032,3,726,2,249,1,57,1,89,1.1e-05,1e-05,5,500,6.2e-05,5.7e-05,3,589,7.3e-05,6.7e-05,8037679,8793247
4,2020-11-18,15,1047,5,731,2,251,8,65,6,94,1.2e-05,1.1e-05,7,507,6.3e-05,5.8e-05,12,601,7.5e-05,6.8e-05,8037679,8793247
4,2020-11-19,6,1053,0,731,0,251,6,71,0,94,1.2e-05,1.1e-05,6,513,6.4e-05,5.8e-05,6,607,7.6e-05,6.9e-05,8037679,8793247
4,2020-11-20,15,1068,1,732,6,257,8,79,2,91,1.1e-05,1e-05,14,527,6.6e-05,6e-05,11,618,7.7e-05,7e-05,8037679,8793247
4,2020-11-21,3,1071,1,733,0,257,2,81,1,92,1.1e-05,1e-05,2,529,6.6e-05,6e-05,3,621,7.7e-05,7.1e-05,8037679,8793247
4,2020-11-22,9,1080,3,736,0,257,6,87,1,91,1.1e-05,1e-05,8,537,6.7e-05,6.1e-05,7,628,7.8e-05,7.1e-05,8037679,8793247
4,2020-11-23,9,1089,2,738,1,258,6,93,2,92,1.1e-05,1e-05,6,543,6.8e-05,6.2e-05,7,635,7.9e-05,7.2e-05,8037679,8793247
4,2020-11-24,17,1106,7,745,2,260,8,101,8,99,1.2e-05,1.1e-05,9,552,6.9e-05,6.3e-05,16,651,8.1e-05,7.4e-05,8037679,8793247
4,2020-11-25,7,1113,1,746,0,260,6,107,1,100,1.2e-05,1.1e-05,6,558,6.9e-05,6.3e-05,7,658,8.2e-05,7.5e-05,8037679,8793247
4,2020-11-26,2,1115,1,747,1,261,0,107,2,102,1.3e-05,1.2e-05,0,558,6.9e-05,6.3e-05,2,660,8.2e-05,7.5e-05,8037679,8793247
4,2020-11-27,5,1120,3,750,0,261,2,109,2,103,1.3e-05,1.2e-05,3,561,7e-05,6.4e-05,4,664,8.3e-05,7.6e-05,8037679,8793247
4,2020-11-28,5,1125,2,752,1,262,2,111,3,106,1.3e-05,1.2e-05,2,563,7e-05,6.4e-05,5,669,8.3e-05,7.6e-05,8037679,8793247
4,2020-11-30,9,1134,4,756,2,264,3,114,5,110,1.4e-05,1.3e-05,4,567,7.1e-05,6.4e-05,8,677,8.4e-05,7.7e-05,8037679,8793247
4,2020-12-01,119,1253,77,833,24,288,18,132,92,198,2.5e-05,2.3e-05,24,591,7.4e-05,6.7e-05,112,789,9.8e-05,9e-05,8037679,8793247
4,2020-12-02,37,1290,26,859,5,293,6,138,29,226,2.8e-05,2.6e-05,8,599,7.5e-05,6.8e-05,36,825,0.000103,9.4e-05,8037679,8793247
4,2020-12-03,33,1323,14,873,14,307,5,143,27,252,3.1e-05,2.9e-05,6,605,7.5e-05,6.9e-05,32,857,0.000107,9.7e-05,8037679,8793247
4,2020-12-04,26,1349,8,881,2,309,16,159,10,262,3.3e-05,3e-05,16,621,7.7e-05,7.1e-05,26,883,0.00011,0.0001,8037679,8793247
4,2020-12-05,14,1363,3,884,1,310,10,169,4,266,3.3e-05,3e-05,10,631,7.9e-05,7.2e-05,14,897,0.000112,0.000102,8037679,8793247
4,2020-12-06,10,1373,9,893,1,311,0,169,10,276,3.4e-05,3.1e-05,0,631,7.9e-05,7.2e-05,10,907,0.000113,0.000103,8037679,8793247
4,2020-12-07,29,1402,15,908,2,313,12,181,16,291,3.6e-05,3.3e-05,12,643,8e-05,7.3e-05,27,934,0.000116,0.000106,8037679,8793247
4,2020-12-08,37,1439,14,922,6,319,17,198,18,307,3.8e-05,3.5e-05,19,662,8.2e-05,7.5e-05,35,969,0.000121,0.00011,8037679,8793247
4,2020-12-09,16,1455,7,929,4,323,5,203,10,316,3.9e-05,3.6e-05,6,668,8.3e-05,7.6e-05,15,984,0.000122,0.000112,8037679,8793247
4,2020-12-10,30,1485,10,939,4,327,16,219,15,331,4.1e-05,3.8e-05,15,683,8.5e-05,7.8e-05,30,1014,0.000126,0.000115,8037679,8793247
4,2020-12-11,22,1507,9,948,2,329,11,230,11,342,4.3e-05,3.9e-05,11,694,8.6e-05,7.9e-05,22,1036,0.000129,0.000118,8037679,8793247
4,2020-12-12,28,1535,20,968,7,336,1,231,27,369,4.6e-05,4.2e-05,1,695,8.6e-05,7.9e-05,28,1064,0.000132,0.000121,8037679,8793247
4,2020-12-13,15,1550,11,979,3,339,1,232,14,383,4.8e-05,4.4e-05,1,696,8.7e-05,7.9e-05,15,1079,0.000134,0.000123,8037679,8793247
4,2020-12-14,44,1594,23,1002,7,346,14,246,29,412,5.1e-05,4.7e-05,13,709,8.8e-05,8.1e-05,42,1121,0.000139,0.000127,8037679,8793247
4,2020-12-15,540,2134,506,1508,19,365,13,259,520,927,0.000115,0.000105,17,726,9e-05,8.3e-05,532,1653,0.000206,0.000188,8037679,8793247
4,2020-12-16,3275,5409,3256,4764,9,374,7,266,3247,4165,0.000518,0.000474,22,748,9.3e-05,8.5e-05,3260,4913,0.000611,0.000559,8037679,8793247
4,2020-12-17,9370,14779,9341,14105,6,380,15,281,9319,13472,0.001676,0.001532,34,782,9.7e-05,8.9e-05,9341,14254,0.001773,0.001621,8037679,8793247
4,2020-12-18,16774,31553,16759,30864,13,393,0,281,16718,30175,0.003754,0.003432,33,815,0.000101,9.3e-05,16736,30990,0.003856,0.003524,8037679,8793247
4,2020-12-19,10570,42123,10561,41425,9,402,0,281,10482,40645,0.005057,0.004622,23,838,0.000104,9.5e-05,10493,41483,0.005161,0.004718,8037679,8793247
4,2020-12-20,7536,49659,7513,48938,21,423,1,282,7477,48107,0.005985,0.005471,23,861,0.000107,9.8e-05,7485,48968,0.006092,0.005569,8037679,8793247
4,2020-12-21,16688,66347,16640,65578,44,467,0,282,16557,64631,0.008041,0.00735,43,904,0.000112,0.000103,16567,65535,0.008153,0.007453,8037679,8793247
4,2020-12-22,17533,83880,16704,82282,826,1293,0,282,17429,82033,0.010206,0.009329,40,944,0.000117,0.000107,17442,82977,0.010324,0.009436,8037679,8793247
4,2020-12-23,17519,101399,14569,96851,2946,4239,0,282,17423,99424,0.01237,0.011307,52,996,0.000124,0.000113,17443,100420,0.012494,0.01142,8037679,8793247
4,2020-12-24,8873,110272,6069,102920,2802,7041,1,283,8838,108250,0.013468,0.012311,22,1018,0.000127,0.000116,8848,109268,0.013594,0.012426,8037679,8793247
4,2020-12-25,933,111205,823,103743,109,7150,0,283,922,109167,0.013582,0.012415,6,1024,0.000127,0.000116,923,110191,0.013709,0.012531,8037679,8793247
4,2020-12-26,6414,117619,3989,107732,2423,9573,0,283,6385,115537,0.014374,0.013139,20,1044,0.00013,0.000119,6390,116581,0.014504,0.013258,8037679,8793247
4,2020-12-27,3587,121206,2064,109796,1523,11096,0,283,3559,119079,0.014815,0.013542,23,1067,0.000133,0.000121,3565,120146,0.014948,0.013663,8037679,8793247
4,2020-12-28,15570,136776,9506,119302,6060,17156,2,285,15480,134512,0.016735,0.015297,62,1129,0.00014,0.000128,15495,135641,0.016876,0.015426,8037679,8793247
4,2020-12-29,16285,153061,9079,128381,7203,24359,0,285,16180,150649,0.018743,0.017132,67,1196,0.000149,0.000136,16204,151845,0.018892,0.017268,8037679,8793247
4,2020-12-30,19734,172795,11486,139867,8244,32603,0,285,19648,170257,0.021182,0.019362,56,1252,0.000156,0.000142,19664,171509,0.021338,0.019505,8037679,8793247
4,2020-12-31,8614,181409,3493,143360,5121,37724,0,285,8558,178775,0.022242,0.020331,46,1298,0.000161,0.000148,8564,180073,0.022404,0.020479,8037679,8793247
4,2021-01-01,1898,183307,871,144231,987,38711,33,318,1824,180579,0.022467,0.020536,55,1353,0.000168,0.000154,1859,181932,0.022635,0.02069,8037679,8793247
4,2021-01-02,5951,189258,3398,147629,2552,41263,0,318,5865,186374,0.023188,0.021195,72,1425,0.000177,0.000162,5867,187799,0.023365,0.021357,8037679,8793247
4,2021-01-03,2246,191504,1337,148966,907,42170,1,319,2204,188545,0.023458,0.021442,35,1460,0.000182,0.000166,2206,190005,0.023639,0.021608,8037679,8793247
4,2021-01-04,14233,205737,8023,156989,6200,48370,3,322,13249,200867,0.024991,0.022843,942,2402,0.000299,0.000273,13264,203269,0.02529,0.023116,8037679,8793247
4,2021-01-05,17459,223196,10304,167293,7150,55520,1,323,15083,213629,0.026578,0.024295,2325,4727,0.000588,0.000538,15087,218356,0.027167,0.024832,8037679,8793247
4,2021-01-06,22386,245582,13725,181018,8657,64177,1,324,15878,223077,0.027754,0.025369,6436,11163,0.001389,0.001269,15884,234240,0.029143,0.026639,8037679,8793247
4,2021-01-07,28770,274352,17590,198608,11169,75346,0,324,16985,228404,0.028417,0.025975,11675,22838,0.002841,0.002597,17002,251242,0.031258,0.028572,8037679,8793247
4,2021-01-08,33821,308173,21697,220305,12109,87455,4,328,18614,231946,0.028857,0.026378,15089,37927,0.004719,0.004313,18631,269873,0.033576,0.030691,8037679,8793247
4,2021-01-09,16638,324811,9835,230140,6801,94256,1,329,9685,234725,0.029203,0.026694,6915,44842,0.005579,0.0051,9694,279567,0.034782,0.031793,8037679,8793247
4,2021-01-10,8917,333728,5745,235885,3168,97424,2,331,4203,234277,0.029147,0.026643,4656,49498,0.006158,0.005629,4208,283775,0.035306,0.032272,8037679,8793247
4,2021-01-11,34271,367999,22453,258338,11811,109235,2,333,19266,238709,0.029699,0.027147,14851,64349,0.008006,0.007318,19283,303058,0.037705,0.034465,8037679,8793247
4,2021-01-12,39359,407358,22623,280961,16731,125966,2,335,24571,248693,0.030941,0.028282,14607,78956,0.009823,0.008979,24591,327649,0.040764,0.037261,8037679,8793247
4,2021-01-13,39640,446998,19658,300619,19977,145943,1,336,27891,264978,0.032967,0.030134,11615,90571,0.011268,0.0103,27900,355549,0.044235,0.040434,8037679,8793247
4,2021-01-14,40300,487298,15536,316155,24756,170699,0,336,32858,290574,0.036151,0.033045,7281,97852,0.012174,0.011128,32877,388426,0.048326,0.044173,8037679,8793247
4,2021-01-15,46458,533756,16233,332388,30217,200916,1,337,40589,325454,0.040491,0.037012,5727,103579,0.012887,0.011779,40607,429033,0.053378,0.048791,8037679,8793247
4,2021-01-16,29443,563199,9606,341994,19832,220748,2,339,26186,348476,0.043355,0.03963,3174,106753,0.013282,0.01214,26196,455229,0.056637,0.05177,8037679,8793247
4,2021-01-17,19393,582592,6801,348795,12592,233340,0,339,17658,364462,0.045344,0.041448,1683,108436,0.013491,0.012332,17669,472898,0.058835,0.05378,8037679,8793247
4,2021-01-18,29922,612514,13867,362662,16052,249392,0,339,23693,382092,0.047538,0.043453,6081,114517,0.014248,0.013023,23711,496609,0.061785,0.056476,8037679,8793247
4,2021-01-19,47486,660000,23808,386470,23666,273058,1,340,37256,409283,0.050921,0.046545,10093,124610,0.015503,0.014171,37284,533893,0.066424,0.060716,8037679,8793247
4,2021-01-20,53596,713596,28476,414946,25117,298175,0,340,42665,441200,0.054891,0.050175,10778,135388,0.016844,0.015397,42695,576588,0.071736,0.065572,8037679,8793247
4,2021-01-21,59279,772875,26530,441476,32736,330911,6,346,51983,486084,0.060476,0.055279,7143,142531,0.017733,0.016209,52027,628615,0.078209,0.071488,8037679,8793247
4,2021-01-22,56596,829471,22582,464058,34003,364914,1,347,50987,531687,0.066149,0.060465,5410,147941,0.018406,0.016824,51013,679628,0.084555,0.07729,8037679,8793247
4,2021-01-23,40522,869993,17652,481710,22865,387779,0,347,36011,563282,0.07008,0.064058,4435,152376,0.018958,0.017329,36030,715658,0.089038,0.081387,8037679,8793247
4,2021-01-24,24519,894512,10653,492363,13864,401643,0,347,22471,583768,0.072629,0.066388,1997,154373,0.019206,0.017556,22483,738141,0.091835,0.083944,8037679,8793247
4,2021-01-25,49273,943785,22641,515004,26627,428270,1,348,37568,609773,0.075864,0.069346,11589,165962,0.020648,0.018874,37594,775735,0.096512,0.088219,8037679,8793247
4,2021-01-26,58367,1002152,29693,544697,28666,456936,1,349,45495,642553,0.079943,0.073073,12732,178694,0.022232,0.020322,45512,821247,0.102175,0.093395,8037679,8793247
4,2021-01-27,57789,1059941,27472,572169,30311,487247,1,350,46122,677223,0.084256,0.077016,11486,190180,0.023661,0.021628,46156,867403,0.107917,0.098644,8037679,8793247
4,2021-01-28,58678,1118619,26639,598808,32029,519276,2,352,47930,714617,0.088908,0.081269,10563,200743,0.024975,0.022829,47957,915360,0.113884,0.104098,8037679,8793247
4,2021-01-29,58300,1176919,27973,626781,30314,549590,5,357,47275,751098,0.093447,0.085418,10819,211562,0.026321,0.02406,47300,962660,0.119768,0.109477,8037679,8793247
4,2021-01-30,39399,1216318,17835,644616,21559,571149,0,357,33783,779358,0.096963,0.088631,5542,217104,0.027011,0.02469,33802,996462,0.123974,0.113321,8037679,8793247
4,2021-01-31,24994,1241312,13145,657761,11840,582989,2,359,23119,800708,0.099619,0.091059,1778,218882,0.027232,0.024892,23128,1019590,0.126851,0.115951,8037679,8793247
4,2021-02-01,51207,1292519,24602,682363,26570,609559,18,377,38808,827421,0.102943,0.094097,12141,231023,0.028743,0.026273,38854,1058444,0.131685,0.12037,8037679,8793247
4,2021-02-02,56925,1349444,26020,708383,30897,640456,2,379,43354,857458,0.10668,0.097513,13353,244376,0.030404,0.027791,43390,1101834,0.137084,0.125305,8037679,8793247
4,2021-02-03,63482,1412926,31074,739457,32396,672852,2,381,48369,890923,0.110843,0.101319,14941,259317,0.032263,0.02949,48406,1150240,0.143106,0.130809,8037679,8793247
4,2021-02-04,69181,1482107,32111,771568,37057,709909,2,383,51693,925367,0.115129,0.105236,17305,276622,0.034416,0.031458,51749,1201989,0.149544,0.136695,8037679,8793247
4,2021-02-05,75092,1557199,34688,806256,40385,750294,4,387,51780,954104,0.118704,0.108504,23091,299713,0.037289,0.034084,51828,1253817,0.155992,0.142589,8037679,8793247
4,2021-02-06,50002,1607201,26800,833056,23200,773494,1,388,37997,980234,0.121955,0.111476,11914,311627,0.038771,0.035439,38044,1291861,0.160726,0.146915,8037679,8793247
4,2021-02-07,27194,1634395,17988,851044,9198,782692,3,391,20402,993954,0.123662,0.113036,6730,318357,0.039608,0.036205,20450,1312311,0.16327,0.149241,8037679,8793247
4,2021-02-08,60357,1694752,30982,882026,29364,812056,4,395,39053,1011984,0.125905,0.115086,21104,339461,0.042234,0.038605,39134,1351445,0.168139,0.153691,8037679,8793247
4,2021-02-09,68936,1763688,35101,917127,33818,845874,6,401,40011,1023332,0.127317,0.116377,28767,368228,0.045813,0.041876,40115,1391560,0.17313,0.158253,8037679,8793247
4,2021-02-10,79094,1842782,39492,956619,39590,885464,4,405,41210,1027046,0.127779,0.116799,37652,405880,0.050497,0.046158,41366,1432926,0.178276,0.162958,8037679,8793247
4,2021-02-11,83252,1926034,43383,1000002,39856,925320,4,409,42231,1028604,0.127973,0.116977,40828,446708,0.055577,0.050801,42386,1475312,0.18355,0.167778,8037679,8793247
4,2021-02-12,85952,2011986,38325,1038327,47605,972925,9,418,43784,1030657,0.128228,0.11721,41936,488644,0.060794,0.05557,43989,1519301,0.189022,0.17278,8037679,8793247
4,2021-02-13,59863,2071849,30126,1068453,29726,1002651,2,420,30209,1031595,0.128345,0.117317,29457,518101,0.064459,0.05892,30395,1549696,0.192804,0.176237,8037679,8793247
4,2021-02-14,37436,2109285,19456,1087909,17977,1020628,1,421,18954,1032336,0.128437,0.117401,18383,536484,0.066746,0.061011,19124,1568820,0.195183,0.178412,8037679,8793247
4,2021-02-15,47126,2156411,22101,1110010,25010,1045638,7,428,23832,1033219,0.128547,0.117501,23155,559639,0.069627,0.063644,24038,1592858,0.198174,0.181146,8037679,8793247
4,2021-02-16,82106,2238517,37714,1147724,44381,1090019,3,431,41203,1034102,0.128657,0.117602,40703,600342,0.074691,0.068273,41586,1634444,0.203348,0.185875,8037679,8793247
4,2021-02-17,83456,2321973,39547,1187271,43898,1133917,6,437,39082,1029273,0.128056,0.117053,44106,644448,0.080178,0.073289,39277,1673721,0.208234,0.190342,8037679,8793247
4,2021-02-18,85641,2407614,46968,1234239,38658,1172575,4,441,38888,1021905,0.127139,0.116215,46439,690887,0.085956,0.07857,39071,1712792,0.213095,0.194785,8037679,8793247
4,2021-02-19,84758,2492372,53225,1287464,31526,1204101,1,442,41815,1021163,0.127047,0.11613,42680,733567,0.091266,0.083424,41938,1754730,0.218313,0.199554,8037679,8793247
4,2021-02-20,51034,2543406,33934,1321398,17028,1221129,4,446,27112,1024723,0.12749,0.116535,23729,757296,0.094218,0.086122,27289,1782019,0.221708,0.202658,8037679,8793247
4,2021-02-21,31189,2574595,24728,1346126,6453,1227582,4,450,14687,1023089,0.127287,0.116349,16385,773681,0.096257,0.087986,14751,1796770,0.223543,0.204335,8037679,8793247
4,2021-02-22,56630,2631225,38812,1384938,17802,1245384,2,452,27005,1020749,0.126995,0.116083,29420,803101,0.099917,0.091332,27080,1823850,0.226913,0.207415,8037679,8793247
4,2021-02-23,78643,2709868,43453,1428391,35180,1280564,2,454,34049,1010752,0.125752,0.114946,44289,847390,0.105427,0.096368,34292,1858142,0.231179,0.211315,8037679,8793247
4,2021-02-24,93930,2803798,49570,1477961,44353,1324917,5,459,41770,1000971,0.124535,0.113834,51821,899211,0.111874,0.102262,42040,1900182,0.236409,0.216096,8037679,8793247
4,2021-02-25,105686,2909484,55189,1533150,50481,1375398,1,460,49761,995615,0.123868,0.113225,55513,954724,0.118781,0.108575,50157,1950339,0.24265,0.2218,8037679,8793247
4,2021-02-26,111742,3021226,56379,1589529,55340,1430738,6,466,56273,997222,0.124068,0.113408,54960,1009684,0.125619,0.114825,56567,2006906,0.249687,0.228233,8037679,8793247
4,2021-02-27,81496,3102722,44289,1633818,37185,1467923,13,479,42561,1001374,0.124585,0.11388,38647,1048331,0.130427,0.11922,42799,2049705,0.255012,0.2331,8037679,8793247
4,2021-02-28,50530,3153252,31235,1665053,19279,1487202,7,486,27149,1005580,0.125108,0.114358,23093,1071424,0.1333,0.121846,27299,2077004,0.258408,0.236204,8037679,8793247
4,2021-03-01,83155,3236407,48739,1713792,34299,1521501,84,570,45443,1014091,0.126167,0.115326,37248,1108672,0.137934,0.126082,45759,2122763,0.264101,0.241408,8037679,8793247
4,2021-03-02,93226,3329633,53366,1767158,39820,1561321,20,590,53790,1029010,0.128023,0.117023,39123,1147795,0.142802,0.130531,54042,2176805,0.270825,0.247554,8037679,8793247
4,2021-03-03,106206,3435839,56285,1823443,49867,1611188,20,610,58612,1040741,0.129483,0.118357,47177,1194972,0.148671,0.135897,58908,2235713,0.278154,0.254253,8037679,8793247
4,2021-03-04,105239,3541078,58654,1882097,46539,1657727,24,634,56960,1050111,0.130649,0.119422,47889,1242861,0.154629,0.141343,57259,2292972,0.285278,0.260765,8037679,8793247
