vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
4,2020-08-31,28,257,23,183,5,74,0,0,18,199,2.5e-05,2.3e-05,10,30,4e-06,3e-06,18,229,2.8e-05,2.6e-05,8037679,8793247
4,2020-09-01,40,297,28,211,12,86,0,0,21,201,2.5e-05,2.3e-05,19,49,6e-06,6e-06,21,250,3.1e-05,2.8e-05,8037679,8793247
4,2020-09-02,22,319,19,230,3,89,0,0,14,208,2.6e-05,2.4e-05,7,56,7e-06,6e-06,14,264,3.3e-05,3e-05,8037679,8793247
4,2020-09-03,23,342,19,249,4,93,0,0,19,223,2.8e-05,2.5e-05,4,60,7e-06,7e-06,19,283,3.5e-05,3.2e-05,8037679,8793247
4,2020-09-04,25,367,23,272,2,95,0,0,20,238,3e-05,2.7e-05,5,65,8e-06,7e-06,20,303,3.8e-05,3.4e-05,8037679,8793247
4,2020-09-05,6,373,1,273,5,100,0,0,6,244,3e-05,2.8e-05,0,65,8e-06,7e-06,6,309,3.8e-05,3.5e-05,8037679,8793247
4,2020-09-07,1,374,0,273,1,101,0,0,0,243,3e-05,2.8e-05,1,66,8e-06,8e-06,0,309,3.8e-05,3.5e-05,8037679,8793247
4,2020-09-08,20,394,15,288,5,106,0,0,11,245,3e-05,2.8e-05,9,75,9e-06,9e-06,11,320,4e-05,3.6e-05,8037679,8793247
4,2020-09-09,27,421,24,312,3,109,0,0,15,248,3.1e-05,2.8e-05,12,87,1.1e-05,1e-05,15,335,4.2e-05,3.8e-05,8037679,8793247
4,2020-09-10,23,444,17,329,6,115,0,0,10,245,3e-05,2.8e-05,13,100,1.2e-05,1.1e-05,10,345,4.3e-05,3.9e-05,8037679,8793247
4,2020-09-11,29,473,27,356,2,117,0,0,17,250,3.1e-05,2.8e-05,12,112,1.4e-05,1.3e-05,17,362,4.5e-05,4.1e-05,8037679,8793247
4,2020-09-12,9,482,6,362,3,120,0,0,4,249,3.1e-05,2.8e-05,5,117,1.5e-05,1.3e-05,4,366,4.6e-05,4.2e-05,8037679,8793247
4,2020-09-14,25,507,18,380,7,127,0,0,5,234,2.9e-05,2.7e-05,20,137,1.7e-05,1.6e-05,5,371,4.6e-05,4.2e-05,8037679,8793247
4,2020-09-15,25,532,18,398,7,134,0,0,14,237,2.9e-05,2.7e-05,11,148,1.8e-05,1.7e-05,14,385,4.8e-05,4.4e-05,8037679,8793247
4,2020-09-16,15,547,12,410,3,137,0,0,3,228,2.8e-05,2.6e-05,12,160,2e-05,1.8e-05,3,388,4.8e-05,4.4e-05,8037679,8793247
4,2020-09-17,13,560,10,420,3,140,0,0,6,228,2.8e-05,2.6e-05,6,166,2.1e-05,1.9e-05,6,394,4.9e-05,4.5e-05,8037679,8793247
4,2020-09-18,21,581,19,439,2,142,0,0,8,223,2.8e-05,2.5e-05,13,179,2.2e-05,2e-05,8,402,5e-05,4.6e-05,8037679,8793247
4,2020-09-19,5,586,4,443,1,143,0,0,3,224,2.8e-05,2.5e-05,2,181,2.3e-05,2.1e-05,3,405,5e-05,4.6e-05,8037679,8793247
4,2020-09-20,5,591,3,446,2,145,0,0,4,228,2.8e-05,2.6e-05,0,181,2.3e-05,2.1e-05,4,409,5.1e-05,4.7e-05,8037679,8793247
4,2020-09-21,20,611,17,463,3,148,0,0,5,218,2.7e-05,2.5e-05,15,196,2.4e-05,2.2e-05,5,414,5.2e-05,4.7e-05,8037679,8793247
4,2020-09-22,31,642,27,490,4,152,0,0,8,204,2.5e-05,2.3e-05,23,219,2.7e-05,2.5e-05,9,423,5.3e-05,4.8e-05,8037679,8793247
4,2020-09-23,29,671,26,516,3,155,0,0,7,189,2.4e-05,2.1e-05,22,241,3e-05,2.7e-05,7,430,5.3e-05,4.9e-05,8037679,8793247
4,2020-09-24,18,689,16,532,2,157,0,0,3,177,2.2e-05,2e-05,15,256,3.2e-05,2.9e-05,3,433,5.4e-05,4.9e-05,8037679,8793247
4,2020-09-25,17,706,12,544,5,162,0,0,6,172,2.1e-05,2e-05,11,267,3.3e-05,3e-05,6,439,5.5e-05,5e-05,8037679,8793247
4,2020-09-26,3,709,1,545,2,164,0,0,0,170,2.1e-05,1.9e-05,2,269,3.3e-05,3.1e-05,0,439,5.5e-05,5e-05,8037679,8793247
4,2020-09-28,14,723,8,553,6,170,0,0,1,158,2e-05,1.8e-05,13,282,3.5e-05,3.2e-05,1,440,5.5e-05,5e-05,8037679,8793247
4,2020-09-29,9,732,9,562,0,170,0,0,1,151,1.9e-05,1.7e-05,8,290,3.6e-05,3.3e-05,1,441,5.5e-05,5e-05,8037679,8793247
4,2020-09-30,23,755,17,579,6,176,0,0,2,132,1.6e-05,1.5e-05,21,311,3.9e-05,3.5e-05,2,443,5.5e-05,5e-05,8037679,8793247
4,2020-10-01,18,773,12,591,6,182,0,0,9,132,1.6e-05,1.5e-05,9,320,4e-05,3.6e-05,9,452,5.6e-05,5.1e-05,8037679,8793247
4,2020-10-02,9,782,8,599,1,183,0,0,1,125,1.6e-05,1.4e-05,8,328,4.1e-05,3.7e-05,1,453,5.6e-05,5.2e-05,8037679,8793247
4,2020-10-03,4,786,0,599,4,187,0,0,0,121,1.5e-05,1.4e-05,4,332,4.1e-05,3.8e-05,0,453,5.6e-05,5.2e-05,8037679,8793247
4,2020-10-05,3,789,3,602,0,187,0,0,0,118,1.5e-05,1.3e-05,3,335,4.2e-05,3.8e-05,0,453,5.6e-05,5.2e-05,8037679,8793247
4,2020-10-06,14,803,11,613,2,189,1,1,1,107,1.3e-05,1.2e-05,13,348,4.3e-05,4e-05,2,455,5.7e-05,5.2e-05,8037679,8793247
4,2020-10-07,7,810,5,618,2,191,0,1,0,100,1.2e-05,1.1e-05,7,355,4.4e-05,4e-05,0,455,5.7e-05,5.2e-05,8037679,8793247
4,2020-10-08,11,821,6,624,4,195,1,2,1,92,1.1e-05,1e-05,10,365,4.5e-05,4.2e-05,2,457,5.7e-05,5.2e-05,8037679,8793247
4,2020-10-09,7,828,5,629,2,197,0,2,4,93,1.2e-05,1.1e-05,3,368,4.6e-05,4.2e-05,4,461,5.7e-05,5.2e-05,8037679,8793247
4,2020-10-10,4,832,1,630,2,199,1,3,0,90,1.1e-05,1e-05,4,372,4.6e-05,4.2e-05,1,462,5.7e-05,5.3e-05,8037679,8793247
4,2020-10-11,2,834,1,631,0,199,1,4,0,89,1.1e-05,1e-05,2,374,4.7e-05,4.3e-05,1,463,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-12,11,845,6,637,5,204,0,4,1,80,1e-05,9e-06,10,384,4.8e-05,4.4e-05,1,464,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-13,7,852,3,640,4,208,0,4,2,77,1e-05,9e-06,5,389,4.8e-05,4.4e-05,2,466,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-14,4,856,4,644,0,208,0,4,1,75,9e-06,9e-06,3,392,4.9e-05,4.5e-05,1,467,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-15,6,862,4,648,2,210,0,4,4,77,1e-05,9e-06,2,394,4.9e-05,4.5e-05,4,471,5.9e-05,5.4e-05,8037679,8793247
4,2020-10-16,8,870,5,653,3,213,0,4,4,77,1e-05,9e-06,4,398,5e-05,4.5e-05,4,475,5.9e-05,5.4e-05,8037679,8793247
4,2020-10-17,3,873,1,654,2,215,0,4,1,76,9e-06,9e-06,2,400,5e-05,4.5e-05,1,476,5.9e-05,5.4e-05,8037679,8793247
4,2020-10-19,3,876,2,656,1,216,0,4,1,75,9e-06,9e-06,2,402,5e-05,4.6e-05,1,477,5.9e-05,5.4e-05,8037679,8793247
4,2020-10-20,6,882,0,656,6,222,0,4,4,77,1e-05,9e-06,2,404,5e-05,4.6e-05,4,481,6e-05,5.5e-05,8037679,8793247
4,2020-10-21,10,892,7,663,3,225,0,4,6,79,1e-05,9e-06,4,408,5.1e-05,4.6e-05,6,487,6.1e-05,5.5e-05,8037679,8793247
4,2020-10-22,3,895,2,665,1,226,0,4,2,80,1e-05,9e-06,1,409,5.1e-05,4.7e-05,2,489,6.1e-05,5.6e-05,8037679,8793247
4,2020-10-23,13,908,4,669,9,235,0,4,9,85,1.1e-05,1e-05,4,413,5.1e-05,4.7e-05,9,498,6.2e-05,5.7e-05,8037679,8793247
4,2020-10-24,3,911,3,672,0,235,0,4,3,88,1.1e-05,1e-05,0,413,5.1e-05,4.7e-05,3,501,6.2e-05,5.7e-05,8037679,8793247
4,2020-10-25,1,912,1,673,0,235,0,4,1,89,1.1e-05,1e-05,0,413,5.1e-05,4.7e-05,1,502,6.2e-05,5.7e-05,8037679,8793247
4,2020-10-26,4,916,3,676,1,236,0,4,4,93,1.2e-05,1.1e-05,0,413,5.1e-05,4.7e-05,4,506,6.3e-05,5.8e-05,8037679,8793247
4,2020-10-27,2,918,1,677,1,237,0,4,0,91,1.1e-05,1e-05,2,415,5.2e-05,4.7e-05,0,506,6.3e-05,5.8e-05,8037679,8793247
4,2020-10-28,2,920,0,677,2,239,0,4,2,93,1.2e-05,1.1e-05,0,415,5.2e-05,4.7e-05,2,508,6.3e-05,5.8e-05,8037679,8793247
4,2020-10-29,5,925,3,680,1,240,1,5,2,93,1.2e-05,1.1e-05,3,418,5.2e-05,4.8e-05,3,511,6.4e-05,5.8e-05,8037679,8793247
4,2020-10-30,4,929,3,683,0,240,1,6,2,94,1.2e-05,1.1e-05,2,420,5.2e-05,4.8e-05,3,514,6.4e-05,5.8e-05,8037679,8793247
4,2020-10-31,5,934,0,683,1,241,4,10,1,95,1.2e-05,1.1e-05,4,424,5.3e-05,4.8e-05,5,519,6.5e-05,5.9e-05,8037679,8793247
4,2020-11-01,12,946,10,693,1,242,1,11,9,102,1.3e-05,1.2e-05,3,427,5.3e-05,4.9e-05,10,529,6.6e-05,6e-05,8037679,8793247
4,2020-11-02,3,949,0,693,1,243,2,13,1,103,1.3e-05,1.2e-05,2,429,5.3e-05,4.9e-05,3,532,6.6e-05,6.1e-05,8037679,8793247
4,2020-11-03,3,952,0,693,1,244,2,15,1,104,1.3e-05,1.2e-05,2,431,5.4e-05,4.9e-05,3,535,6.7e-05,6.1e-05,8037679,8793247
4,2020-11-04,8,960,4,697,0,244,4,19,0,100,1.2e-05,1.1e-05,8,439,5.5e-05,5e-05,4,539,6.7e-05,6.1e-05,8037679,8793247
4,2020-11-05,5,965,2,699,0,244,3,22,1,100,1.2e-05,1.1e-05,4,443,5.5e-05,5e-05,4,543,6.8e-05,6.2e-05,8037679,8793247
4,2020-11-06,3,968,0,699,0,244,3,25,0,100,1.2e-05,1.1e-05,3,446,5.5e-05,5.1e-05,3,546,6.8e-05,6.2e-05,8037679,8793247
4,2020-11-07,1,969,0,699,0,244,1,26,0,100,1.2e-05,1.1e-05,1,447,5.6e-05,5.1e-05,1,547,6.8e-05,6.2e-05,8037679,8793247
4,2020-11-08,1,970,1,700,0,244,0,26,1,101,1.3e-05,1.1e-05,0,447,5.6e-05,5.1e-05,1,548,6.8e-05,6.2e-05,8037679,8793247
4,2020-11-09,2,972,0,700,0,244,2,28,0,101,1.3e-05,1.1e-05,2,449,5.6e-05,5.1e-05,2,550,6.8e-05,6.3e-05,8037679,8793247
4,2020-11-10,2,974,2,702,0,244,0,28,1,101,1.3e-05,1.1e-05,1,450,5.6e-05,5.1e-05,1,551,6.9e-05,6.3e-05,8037679,8793247
4,2020-11-11,10,984,6,708,0,244,4,32,3,101,1.3e-05,1.1e-05,7,457,5.7e-05,5.2e-05,7,558,6.9e-05,6.3e-05,8037679,8793247
4,2020-11-12,7,991,3,711,0,244,4,36,0,98,1.2e-05,1.1e-05,7,464,5.8e-05,5.3e-05,4,562,7e-05,6.4e-05,8037679,8793247
4,2020-11-13,17,1008,6,717,2,246,9,45,1,92,1.1e-05,1e-05,16,480,6e-05,5.5e-05,10,572,7.1e-05,6.5e-05,8037679,8793247
4,2020-11-14,2,1010,0,717,0,246,2,47,0,92,1.1e-05,1e-05,2,482,6e-05,5.5e-05,2,574,7.1e-05,6.5e-05,8037679,8793247
4,2020-11-15,6,1016,0,717,1,247,5,52,0,91,1.1e-05,1e-05,6,488,6.1e-05,5.5e-05,5,579,7.2e-05,6.6e-05,8037679,8793247
4,2020-11-16,10,1026,5,722,1,248,4,56,3,91,1.1e-05,1e-05,7,495,6.2e-05,5.6e-05,7,586,7.3e-05,6.7e-05,8037679,8793247
4,2020-11-17,6,1032,3,725,2,250,1,57,1,89,1.1e-05,1e-05,5,500,6.2e-05,5.7e-05,3,589,7.3e-05,6.7e-05,8037679,8793247
4,2020-11-18,15,1047,5,730,2,252,8,65,6,94,1.2e-05,1.1e-05,7,507,6.3e-05,5.8e-05,12,601,7.5e-05,6.8e-05,8037679,8793247
4,2020-11-19,6,1053,0,730,0,252,6,71,0,94,1.2e-05,1.1e-05,6,513,6.4e-05,5.8e-05,6,607,7.6e-05,6.9e-05,8037679,8793247
4,2020-11-20,16,1069,1,731,6,258,9,80,2,91,1.1e-05,1e-05,15,528,6.6e-05,6e-05,12,619,7.7e-05,7e-05,8037679,8793247
4,2020-11-21,3,1072,1,732,0,258,2,82,1,92,1.1e-05,1e-05,2,530,6.6e-05,6e-05,3,622,7.7e-05,7.1e-05,8037679,8793247
4,2020-11-22,9,1081,3,735,0,258,6,88,1,91,1.1e-05,1e-05,8,538,6.7e-05,6.1e-05,7,629,7.8e-05,7.2e-05,8037679,8793247
4,2020-11-23,9,1090,2,737,1,259,6,94,2,92,1.1e-05,1e-05,6,544,6.8e-05,6.2e-05,7,636,7.9e-05,7.2e-05,8037679,8793247
4,2020-11-24,17,1107,7,744,2,261,8,102,8,99,1.2e-05,1.1e-05,9,553,6.9e-05,6.3e-05,16,652,8.1e-05,7.4e-05,8037679,8793247
4,2020-11-25,7,1114,1,745,0,261,6,108,1,100,1.2e-05,1.1e-05,6,559,7e-05,6.4e-05,7,659,8.2e-05,7.5e-05,8037679,8793247
4,2020-11-26,2,1116,1,746,1,262,0,108,2,102,1.3e-05,1.2e-05,0,559,7e-05,6.4e-05,2,661,8.2e-05,7.5e-05,8037679,8793247
4,2020-11-27,5,1121,3,749,0,262,2,110,2,103,1.3e-05,1.2e-05,3,562,7e-05,6.4e-05,4,665,8.3e-05,7.6e-05,8037679,8793247
4,2020-11-28,5,1126,2,751,1,263,2,112,3,106,1.3e-05,1.2e-05,2,564,7e-05,6.4e-05,5,670,8.3e-05,7.6e-05,8037679,8793247
4,2020-11-30,9,1135,4,755,2,265,3,115,5,110,1.4e-05,1.3e-05,4,568,7.1e-05,6.5e-05,8,678,8.4e-05,7.7e-05,8037679,8793247
4,2020-12-01,119,1254,77,832,24,289,18,133,92,198,2.5e-05,2.3e-05,24,592,7.4e-05,6.7e-05,112,790,9.8e-05,9e-05,8037679,8793247
4,2020-12-02,37,1291,26,858,5,294,6,139,29,226,2.8e-05,2.6e-05,8,600,7.5e-05,6.8e-05,36,826,0.000103,9.4e-05,8037679,8793247
4,2020-12-03,33,1324,14,872,14,308,5,144,27,252,3.1e-05,2.9e-05,6,606,7.5e-05,6.9e-05,32,858,0.000107,9.8e-05,8037679,8793247
4,2020-12-04,26,1350,8,880,2,310,16,160,10,262,3.3e-05,3e-05,16,622,7.7e-05,7.1e-05,26,884,0.00011,0.000101,8037679,8793247
4,2020-12-05,14,1364,3,883,1,311,10,170,4,266,3.3e-05,3e-05,10,632,7.9e-05,7.2e-05,14,898,0.000112,0.000102,8037679,8793247
4,2020-12-06,10,1374,9,892,1,312,0,170,10,276,3.4e-05,3.1e-05,0,632,7.9e-05,7.2e-05,10,908,0.000113,0.000103,8037679,8793247
4,2020-12-07,29,1403,15,907,2,314,12,182,16,291,3.6e-05,3.3e-05,12,644,8e-05,7.3e-05,27,935,0.000116,0.000106,8037679,8793247
4,2020-12-08,37,1440,14,921,6,320,17,199,18,307,3.8e-05,3.5e-05,19,663,8.2e-05,7.5e-05,35,970,0.000121,0.00011,8037679,8793247
4,2020-12-09,16,1456,7,928,4,324,5,204,10,316,3.9e-05,3.6e-05,6,669,8.3e-05,7.6e-05,15,985,0.000123,0.000112,8037679,8793247
4,2020-12-10,30,1486,10,938,4,328,16,220,15,331,4.1e-05,3.8e-05,15,684,8.5e-05,7.8e-05,30,1015,0.000126,0.000115,8037679,8793247
4,2020-12-11,22,1508,9,947,2,330,11,231,11,342,4.3e-05,3.9e-05,11,695,8.6e-05,7.9e-05,22,1037,0.000129,0.000118,8037679,8793247
4,2020-12-12,28,1536,20,967,7,337,1,232,27,369,4.6e-05,4.2e-05,1,696,8.7e-05,7.9e-05,28,1065,0.000133,0.000121,8037679,8793247
4,2020-12-13,15,1551,11,978,3,340,1,233,14,383,4.8e-05,4.4e-05,1,697,8.7e-05,7.9e-05,15,1080,0.000134,0.000123,8037679,8793247
4,2020-12-14,44,1595,23,1001,7,347,14,247,29,412,5.1e-05,4.7e-05,13,710,8.8e-05,8.1e-05,42,1122,0.00014,0.000128,8037679,8793247
4,2020-12-15,541,2136,507,1508,19,366,13,260,521,928,0.000115,0.000106,17,727,9e-05,8.3e-05,533,1655,0.000206,0.000188,8037679,8793247
4,2020-12-16,3272,5408,3253,4761,9,375,7,267,3243,4161,0.000518,0.000473,23,750,9.3e-05,8.5e-05,3256,4911,0.000611,0.000558,8037679,8793247
4,2020-12-17,9374,14782,9345,14106,6,381,15,282,9324,13473,0.001676,0.001532,34,784,9.8e-05,8.9e-05,9346,14257,0.001774,0.001621,8037679,8793247
4,2020-12-18,16785,31567,16770,30876,13,394,0,282,16729,30187,0.003756,0.003433,33,817,0.000102,9.3e-05,16747,31004,0.003857,0.003526,8037679,8793247
4,2020-12-19,10576,42143,10568,41444,8,402,0,282,10488,40664,0.005059,0.004624,21,838,0.000104,9.5e-05,10498,41502,0.005163,0.00472,8037679,8793247
4,2020-12-20,7538,49681,7515,48959,21,423,1,283,7480,48129,0.005988,0.005473,23,861,0.000107,9.8e-05,7488,48990,0.006095,0.005571,8037679,8793247
4,2020-12-21,16688,66369,16640,65599,44,467,0,283,16559,64655,0.008044,0.007353,43,904,0.000112,0.000103,16569,65559,0.008156,0.007456,8037679,8793247
4,2020-12-22,17528,83897,16699,82298,826,1293,0,283,17424,82052,0.010208,0.009331,40,944,0.000117,0.000107,17437,82996,0.010326,0.009439,8037679,8793247
4,2020-12-23,17523,101420,14571,96869,2948,4241,0,283,17428,99448,0.012373,0.01131,52,996,0.000124,0.000113,17448,100444,0.012497,0.011423,8037679,8793247
4,2020-12-24,8872,110292,6067,102936,2803,7044,1,284,8837,108273,0.013471,0.012313,22,1018,0.000127,0.000116,8847,109291,0.013597,0.012429,8037679,8793247
4,2020-12-25,933,111225,823,103759,109,7153,0,284,922,109190,0.013585,0.012417,6,1024,0.000127,0.000116,923,110214,0.013712,0.012534,8037679,8793247
4,2020-12-26,6409,117634,3986,107745,2421,9574,0,284,6378,115553,0.014376,0.013141,20,1044,0.00013,0.000119,6383,116597,0.014506,0.01326,8037679,8793247
4,2020-12-27,3586,121220,2063,109808,1523,11097,0,284,3558,119094,0.014817,0.013544,23,1067,0.000133,0.000121,3564,120161,0.01495,0.013665,8037679,8793247
4,2020-12-28,15566,136786,9505,119313,6057,17154,2,286,15476,134523,0.016737,0.015298,62,1129,0.00014,0.000128,15491,135652,0.016877,0.015427,8037679,8793247
4,2020-12-29,16362,153148,9147,128460,7212,24366,0,286,16258,150738,0.018754,0.017142,66,1195,0.000149,0.000136,16281,151933,0.018903,0.017278,8037679,8793247
4,2020-12-30,19733,172881,11479,139939,8250,32616,0,286,19645,170343,0.021193,0.019372,57,1252,0.000156,0.000142,19662,171595,0.021349,0.019514,8037679,8793247
4,2020-12-31,8611,181492,3491,143430,5120,37736,0,286,8556,178860,0.022253,0.020341,45,1297,0.000161,0.000147,8562,180157,0.022414,0.020488,8037679,8793247
4,2021-01-01,1902,183394,873,144303,989,38725,33,319,1828,180667,0.022478,0.020546,56,1353,0.000168,0.000154,1863,182020,0.022646,0.0207,8037679,8793247
4,2021-01-02,5951,189345,3400,147703,2550,41275,0,319,5865,186462,0.023198,0.021205,72,1425,0.000177,0.000162,5867,187887,0.023376,0.021367,8037679,8793247
4,2021-01-03,2250,191595,1345,149048,903,42178,1,320,2208,188637,0.023469,0.021452,35,1460,0.000182,0.000166,2210,190097,0.023651,0.021619,8037679,8793247
4,2021-01-04,14242,205837,8030,157078,6202,48380,3,323,13259,200970,0.025003,0.022855,941,2401,0.000299,0.000273,13274,203371,0.025302,0.023128,8037679,8793247
4,2021-01-05,17465,223302,10306,167384,7155,55535,1,324,15090,213740,0.026592,0.024307,2324,4725,0.000588,0.000537,15094,218465,0.02718,0.024845,8037679,8793247
4,2021-01-06,22388,245690,13730,181114,8654,64189,1,325,15877,223181,0.027767,0.025381,6442,11167,0.001389,0.00127,15883,234348,0.029156,0.026651,8037679,8793247
4,2021-01-07,28771,274461,17592,198706,11168,75357,0,325,16981,228499,0.028428,0.025986,11680,22847,0.002842,0.002598,16998,251346,0.031271,0.028584,8037679,8793247
4,2021-01-08,33838,308299,21709,220415,12114,87471,4,329,18628,232051,0.02887,0.02639,15093,37940,0.00472,0.004315,18645,269991,0.033591,0.030704,8037679,8793247
4,2021-01-09,16641,324940,9838,230253,6801,94272,1,330,9685,234826,0.029216,0.026705,6919,44859,0.005581,0.005102,9694,279685,0.034797,0.031807,8037679,8793247
4,2021-01-10,8920,333860,5746,235999,3170,97442,2,332,4208,234382,0.02916,0.026655,4657,49516,0.00616,0.005631,4213,283898,0.035321,0.032286,8037679,8793247
4,2021-01-11,34282,368142,22464,258463,11811,109253,2,334,19267,238803,0.02971,0.027158,14863,64379,0.00801,0.007321,19284,303182,0.03772,0.034479,8037679,8793247
4,2021-01-12,39362,407504,22618,281081,16739,125992,2,336,24574,248788,0.030953,0.028293,14609,78988,0.009827,0.008983,24594,327776,0.04078,0.037276,8037679,8793247
4,2021-01-13,39642,447146,19659,300740,19978,145970,1,337,27896,265079,0.03298,0.030146,11614,90602,0.011272,0.010304,27905,355681,0.044252,0.040449,8037679,8793247
4,2021-01-14,40312,487458,15535,316275,24769,170739,0,337,32872,290690,0.036166,0.033058,7280,97882,0.012178,0.011131,32891,388572,0.048344,0.04419,8037679,8793247
4,2021-01-15,46471,533929,16233,332508,30230,200969,1,338,40604,325585,0.040507,0.037027,5727,103609,0.01289,0.011783,40622,429194,0.053398,0.04881,8037679,8793247
4,2021-01-16,29458,563387,9611,342119,19842,220811,2,340,26200,348621,0.043373,0.039646,3174,106783,0.013285,0.012144,26210,455404,0.056659,0.05179,8037679,8793247
4,2021-01-17,19405,582792,6807,348926,12598,233409,0,340,17670,364618,0.045364,0.041466,1684,108467,0.013495,0.012335,17681,473085,0.058858,0.053801,8037679,8793247
4,2021-01-18,29932,612724,13872,362798,16057,249466,0,340,23698,382248,0.047557,0.043471,6086,114553,0.014252,0.013027,23716,496801,0.061809,0.056498,8037679,8793247
4,2021-01-19,47508,660232,23819,386617,23677,273143,1,341,37228,409359,0.05093,0.046554,10144,124697,0.015514,0.014181,37255,534056,0.066444,0.060735,8037679,8793247
4,2021-01-20,53611,713843,28474,415091,25134,298277,0,341,42679,441288,0.054902,0.050185,10780,135477,0.016855,0.015407,42709,576765,0.071758,0.065592,8037679,8793247
4,2021-01-21,59278,773121,26527,441618,32737,331014,6,347,51992,486190,0.060489,0.055291,7133,142610,0.017743,0.016218,52035,628800,0.078232,0.071509,8037679,8793247
4,2021-01-22,56600,829721,22580,464198,34009,365023,1,348,50994,531801,0.066164,0.060478,5409,148019,0.018416,0.016833,51020,679820,0.084579,0.077312,8037679,8793247
4,2021-01-23,40517,870238,17644,481842,22868,387891,0,348,36005,563387,0.070093,0.06407,4438,152457,0.018968,0.017338,36024,715844,0.089061,0.081408,8037679,8793247
4,2021-01-24,24508,894746,10647,492489,13859,401750,0,348,22462,583866,0.072641,0.066399,1995,154452,0.019216,0.017565,22474,738318,0.091857,0.083964,8037679,8793247
4,2021-01-25,49293,944039,22646,515135,26642,428392,1,349,37575,609865,0.075876,0.069356,11602,166054,0.020659,0.018884,37601,775919,0.096535,0.08824,8037679,8793247
4,2021-01-26,58380,1002419,29696,544831,28677,457069,1,350,45502,642644,0.079954,0.073084,12740,178794,0.022244,0.020333,45519,821438,0.102198,0.093417,8037679,8793247
4,2021-01-27,57809,1060228,27481,572312,30324,487393,1,351,46140,677325,0.084269,0.077028,11492,190286,0.023674,0.02164,46173,867611,0.107943,0.098668,8037679,8793247
4,2021-01-28,58688,1118916,26643,598955,32035,519428,2,353,47934,714719,0.088921,0.08128,10567,200853,0.024989,0.022842,47961,915572,0.11391,0.104122,8037679,8793247
4,2021-01-29,58318,1177234,27980,626935,30325,549753,5,358,47293,751219,0.093462,0.085431,10818,211671,0.026335,0.024072,47318,962890,0.119797,0.109503,8037679,8793247
4,2021-01-30,39416,1216650,17842,644777,21569,571322,0,358,33796,779488,0.096979,0.088646,5546,217217,0.027025,0.024703,33815,996705,0.124004,0.113349,8037679,8793247
4,2021-01-31,24993,1241643,13148,657925,11836,583158,2,360,23123,800845,0.099636,0.091075,1775,218992,0.027246,0.024905,23132,1019837,0.126882,0.11598,8037679,8793247
4,2021-02-01,51230,1292873,24614,682539,26581,609739,18,378,38821,827563,0.10296,0.094113,12150,231142,0.028757,0.026286,38868,1058705,0.131718,0.1204,8037679,8793247
4,2021-02-02,56928,1349801,26014,708553,30906,640645,2,380,43363,857613,0.106699,0.097531,13349,244491,0.030418,0.027804,43399,1102104,0.137117,0.125335,8037679,8793247
4,2021-02-03,63503,1413304,31083,739636,32408,673053,2,382,48387,891091,0.110864,0.101338,14946,259437,0.032278,0.029504,48424,1150528,0.143142,0.130842,8037679,8793247
4,2021-02-04,69193,1482497,32114,771750,37066,710119,2,384,51699,925534,0.115149,0.105255,17312,276749,0.034431,0.031473,51755,1202283,0.149581,0.136728,8037679,8793247
4,2021-02-05,75091,1557588,34697,806447,40375,750494,4,388,51771,954254,0.118723,0.108521,23099,299848,0.037305,0.0341,51819,1254102,0.156028,0.142621,8037679,8793247
4,2021-02-06,50019,1607607,26809,833256,23208,773702,1,389,38009,980389,0.121974,0.111493,11921,311769,0.038788,0.035456,38056,1292158,0.160763,0.146949,8037679,8793247
4,2021-02-07,27199,1634806,17991,851247,9200,782902,3,392,20405,994109,0.123681,0.113054,6733,318502,0.039626,0.036221,20453,1312611,0.163307,0.149275,8037679,8793247
4,2021-02-08,60375,1695181,30994,882241,29370,812272,4,396,39065,1012141,0.125925,0.115104,21113,339615,0.042253,0.038622,39145,1351756,0.168177,0.153727,8037679,8793247
4,2021-02-09,68956,1764137,35118,917359,33821,846093,6,402,40010,1023466,0.127334,0.116392,28789,368404,0.045835,0.041896,40114,1391870,0.173168,0.158289,8037679,8793247
4,2021-02-10,79127,1843264,39498,956857,39617,885710,4,406,41222,1027169,0.127794,0.116813,37676,406080,0.050522,0.046181,41379,1433249,0.178316,0.162994,8037679,8793247
4,2021-02-11,83267,1926531,43379,1000236,39875,925585,4,410,42231,1028710,0.127986,0.116989,40845,446925,0.055604,0.050826,42386,1475635,0.18359,0.167815,8037679,8793247
4,2021-02-12,85964,2012495,38328,1038564,47614,973199,9,419,43791,1030763,0.128241,0.117222,41942,488867,0.060822,0.055596,43995,1519630,0.189063,0.172818,8037679,8793247
