vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
3,2021-10-19,22664,12500795,19549,7241898,2555,4818719,551,437089,3529,540804,0.066527,0.060978,4743,5948236,0.731726,0.670689,4084,6489040,0.798253,0.731667,8129050,8868838
3,2021-10-20,21831,12522626,18659,7260557,2685,4821404,483,437572,3663,540453,0.066484,0.060938,4506,5952742,0.73228,0.671198,4155,6493195,0.798764,0.732136,8129050,8868838
3,2021-10-21,22976,12545602,19172,7279729,3232,4824636,564,438136,3650,539869,0.066412,0.060873,4801,5957543,0.732871,0.671739,4217,6497412,0.799283,0.732611,8129050,8868838
3,2021-10-22,40927,12586529,24697,7304426,15371,4840007,850,438986,5421,539563,0.066375,0.060838,6379,5963922,0.733655,0.672458,6073,6503485,0.80003,0.733296,8129050,8868838
3,2021-10-23,22970,12609499,11549,7315975,10969,4850976,451,439437,3043,539533,0.066371,0.060835,3368,5967290,0.73407,0.672838,3338,6506823,0.800441,0.733673,8129050,8868838
3,2021-10-24,12047,12621546,5770,7321745,6085,4857061,190,439627,1700,539515,0.066369,0.060833,1823,5969113,0.734294,0.673043,1805,6508628,0.800663,0.733876,8129050,8868838
3,2021-10-25,41940,12663486,19683,7341428,21212,4878273,1037,440664,5110,539707,0.066392,0.060854,5475,5974588,0.734968,0.673661,5667,6514295,0.80136,0.734515,8129050,8868838
3,2021-10-26,46726,12710212,20335,7361763,25039,4903312,1344,442008,5131,540030,0.066432,0.060891,5473,5980061,0.735641,0.674278,5796,6520091,0.802073,0.735169,8129050,8868838
3,2021-10-27,46681,12756893,19676,7381439,25662,4928974,1338,443346,5181,540536,0.066494,0.060948,5275,5985336,0.73629,0.674873,5781,6525872,0.802784,0.73582,8129050,8868838
3,2021-10-28,46551,12803444,18642,7400081,26447,4955421,1451,444797,4754,540493,0.066489,0.060943,5423,5990759,0.736957,0.675484,5380,6531252,0.803446,0.736427,8129050,8868838
3,2021-10-29,55181,12858625,23366,7423447,30189,4985610,1615,446412,5624,540376,0.066475,0.06093,6392,5997151,0.737743,0.676205,6275,6537527,0.804218,0.737135,8129050,8868838
3,2021-10-30,24664,12883289,10832,7434279,13023,4998633,803,447215,2896,540382,0.066475,0.06093,3221,6000372,0.738139,0.676568,3227,6540754,0.804615,0.737498,8129050,8868838
3,2021-10-31,12483,12895772,5511,7439790,6713,5005346,259,447474,1692,540352,0.066472,0.060927,1871,6002243,0.73837,0.676779,1841,6542595,0.804841,0.737706,8129050,8868838
3,2021-11-01,44708,12940480,18126,7457916,25111,5030457,1458,448932,5171,540577,0.066499,0.060952,5686,6007929,0.739069,0.67742,5911,6548506,0.805568,0.738372,8129050,8868838
3,2021-11-02,47544,12988024,19258,7477174,26768,5057225,1504,450436,5144,541002,0.066552,0.061,5418,6013347,0.739736,0.678031,5843,6554349,0.806287,0.739031,8129050,8868838
3,2021-11-03,47283,13035307,18907,7496081,26268,5083493,1432,451868,5799,542279,0.066709,0.061144,5192,6018539,0.740374,0.678616,6469,6560818,0.807083,0.739761,8129050,8868838
3,2021-11-04,49058,13084365,19458,7515539,25952,5109445,1522,453390,7156,544934,0.067035,0.061444,5228,6023767,0.741017,0.679206,7883,6568701,0.808053,0.74065,8129050,8868838
3,2021-11-05,60590,13144955,23884,7539423,30727,5140172,1776,455166,10316,549583,0.067607,0.061968,6486,6030253,0.741815,0.679937,11135,6579836,0.809423,0.741905,8129050,8868838
3,2021-11-06,29567,13174522,10627,7550050,13216,5153388,778,455944,7821,554652,0.068231,0.062539,3105,6033358,0.742197,0.680287,8174,6588010,0.810428,0.742827,8129050,8868838
3,2021-11-07,15441,13189963,5721,7555771,6786,5160174,287,456231,4422,557356,0.068563,0.062844,1885,6035243,0.742429,0.6805,4589,6592599,0.810993,0.743344,8129050,8868838
3,2021-11-08,49154,13239117,17377,7573148,22877,5183051,1352,457583,12446,565175,0.069525,0.063726,5298,6040541,0.743081,0.681097,13117,6605716,0.812606,0.744823,8129050,8868838
3,2021-11-09,53575,13292692,18849,7591997,24916,5207967,1462,459045,13675,574729,0.070701,0.064803,4801,6045342,0.743671,0.681639,14355,6620071,0.814372,0.746442,8129050,8868838
3,2021-11-10,55395,13348087,18708,7610705,25232,5233199,1531,460576,15247,585901,0.072075,0.066063,4696,6050038,0.744249,0.682168,15868,6635939,0.816324,0.748231,8129050,8868838
3,2021-11-11,53830,13401917,18505,7629210,23506,5256705,1317,461893,15591,597768,0.073535,0.067401,4241,6054279,0.744771,0.682646,16108,6652047,0.818306,0.750047,8129050,8868838
3,2021-11-12,63193,13465110,22815,7652025,28629,5285334,1515,463408,15981,608752,0.074886,0.068639,5603,6059882,0.74546,0.683278,16587,6668634,0.820346,0.751917,8129050,8868838
3,2021-11-13,33944,13499054,11944,7663969,13473,5298807,651,464059,11354,617688,0.075985,0.069647,2693,6062575,0.745791,0.683582,11629,6680263,0.821777,0.753229,8129050,8868838
3,2021-11-14,16032,13515086,6248,7670217,6891,5305698,306,464365,4340,620688,0.076354,0.069985,1488,6064063,0.745974,0.683749,4488,6684751,0.822329,0.753735,8129050,8868838
3,2021-11-15,50269,13565355,20127,7690344,23205,5328903,1360,465725,10767,627443,0.077185,0.070747,4599,6068662,0.74654,0.684268,11354,6696105,0.823725,0.755015,8129050,8868838
3,2021-11-16,54046,13619401,21667,7712011,25511,5354414,1401,467126,11003,634444,0.078047,0.071536,4593,6073255,0.747105,0.684786,11594,6707699,0.825152,0.756322,8129050,8868838
3,2021-11-17,55718,13675119,21952,7733963,25966,5380380,1377,468503,11898,642197,0.079,0.072411,4700,6077955,0.747683,0.685316,12453,6720152,0.826684,0.757726,8129050,8868838
3,2021-11-18,53713,13728832,22395,7756358,25019,5405399,1398,469901,10019,648306,0.079752,0.073099,4439,6082394,0.748229,0.685816,10548,6730700,0.827981,0.758916,8129050,8868838
3,2021-11-19,63216,13792048,25444,7781802,29250,5434649,1410,471311,13132,657013,0.080823,0.074081,4970,6087364,0.748841,0.686377,13677,6744377,0.829664,0.760458,8129050,8868838
3,2021-11-20,35142,13827190,13762,7795564,14672,5449321,731,472042,9313,664153,0.081701,0.074886,2478,6089842,0.749146,0.686656,9618,6753995,0.830847,0.761542,8129050,8868838
3,2021-11-21,16140,13843330,6859,7802423,7297,5456618,310,472352,3574,666500,0.08199,0.075151,1400,6091242,0.749318,0.686814,3747,6757742,0.831308,0.761965,8129050,8868838
3,2021-11-22,55614,13898944,23438,7825861,24719,5481337,1248,473600,11604,674096,0.082924,0.076007,4528,6095770,0.749875,0.687325,12124,6769866,0.832799,0.763332,8129050,8868838
3,2021-11-23,57555,13956499,24529,7850390,25375,5506712,1484,475084,11468,681369,0.083819,0.076827,4763,6100533,0.750461,0.687862,12036,6781902,0.83428,0.764689,8129050,8868838
3,2021-11-24,47667,14004166,20848,7871238,20190,5526902,1186,476270,9890,687081,0.084522,0.077471,4669,6105202,0.751035,0.688388,10381,6792283,0.835557,0.765859,8129050,8868838
3,2021-11-25,1227,14005393,442,7871680,627,5527529,74,476344,205,687126,0.084527,0.077476,203,6105405,0.75106,0.688411,248,6792531,0.835587,0.765887,8129050,8868838
3,2021-11-26,37492,14042885,16878,7888558,15288,5542817,704,477048,6612,688969,0.084754,0.077684,5072,6110477,0.751684,0.688983,6915,6799446,0.836438,0.766667,8129050,8868838
3,2021-11-27,25806,14068691,10278,7898836,10074,5552891,487,477535,4110,687949,0.084628,0.077569,5324,6115801,0.752339,0.689583,4304,6803750,0.836967,0.767152,8129050,8868838
3,2021-11-28,14374,14083065,5667,7904503,5740,5558631,271,477806,1992,686565,0.084458,0.077413,3528,6119329,0.752773,0.689981,2144,6805894,0.837231,0.767394,8129050,8868838
3,2021-11-29,49505,14132570,20447,7924950,19223,5577854,1263,479069,6440,682533,0.083962,0.076959,11019,6130348,0.754128,0.691223,6987,6812881,0.838091,0.768182,8129050,8868838
3,2021-11-30,54675,14187245,22235,7947185,21421,5599275,1463,480532,7190,678621,0.083481,0.076517,11648,6141996,0.755561,0.692537,7736,6820617,0.839042,0.769054,8129050,8868838
3,2021-12-01,62295,14249540,23995,7971180,26303,5625578,1327,481859,8268,674934,0.083027,0.076102,12441,6154437,0.757092,0.693939,8754,6829371,0.840119,0.770041,8129050,8868838
3,2021-12-02,63841,14313381,24539,7995719,27870,5653448,1438,483297,8029,671410,0.082594,0.075704,12066,6166503,0.758576,0.6953,8542,6837913,0.84117,0.771004,8129050,8868838
3,2021-12-03,37646,14351027,12922,8008641,15188,5668636,1120,484417,4748,667984,0.082172,0.075318,8539,6175042,0.759627,0.696263,5113,6843026,0.841799,0.771581,8129050,8868838
4,2020-07-27,2,2,1,1,1,1,0,0,2,2,0.0,0.0,0,0,0.0,0.0,2,2,0.0,0.0,8037679,8793247
4,2020-07-28,1,3,0,1,1,2,0,0,1,3,0.0,0.0,0,0,0.0,0.0,1,3,0.0,0.0,8037679,8793247
4,2020-07-29,3,6,0,1,3,5,0,0,3,6,1e-06,1e-06,0,0,0.0,0.0,3,6,1e-06,1e-06,8037679,8793247
4,2020-07-30,1,7,0,1,1,6,0,0,1,7,1e-06,1e-06,0,0,0.0,0.0,1,7,1e-06,1e-06,8037679,8793247
4,2020-07-31,1,8,1,2,0,6,0,0,1,8,1e-06,1e-06,0,0,0.0,0.0,1,8,1e-06,1e-06,8037679,8793247
4,2020-08-01,4,12,0,2,4,10,0,0,4,12,1e-06,1e-06,0,0,0.0,0.0,4,12,1e-06,1e-06,8037679,8793247
4,2020-08-02,1,13,0,2,1,11,0,0,0,12,1e-06,1e-06,1,1,0.0,0.0,1,13,2e-06,1e-06,8037679,8793247
4,2020-08-03,6,19,0,2,6,17,0,0,5,17,2e-06,2e-06,1,2,0.0,0.0,6,19,2e-06,2e-06,8037679,8793247
4,2020-08-04,7,26,3,5,4,21,0,0,7,24,3e-06,3e-06,0,2,0.0,0.0,7,26,3e-06,3e-06,8037679,8793247
4,2020-08-05,4,30,3,8,1,22,0,0,4,28,3e-06,3e-06,0,2,0.0,0.0,4,30,4e-06,3e-06,8037679,8793247
4,2020-08-06,6,36,3,11,3,25,0,0,6,34,4e-06,4e-06,0,2,0.0,0.0,6,36,4e-06,4e-06,8037679,8793247
4,2020-08-08,2,38,2,13,0,25,0,0,2,36,4e-06,4e-06,0,2,0.0,0.0,2,38,5e-06,4e-06,8037679,8793247
4,2020-08-10,10,48,7,20,3,28,0,0,10,46,6e-06,5e-06,0,2,0.0,0.0,10,48,6e-06,5e-06,8037679,8793247
4,2020-08-11,10,58,9,29,1,29,0,0,10,56,7e-06,6e-06,0,2,0.0,0.0,10,58,7e-06,7e-06,8037679,8793247
4,2020-08-12,6,64,6,35,0,29,0,0,6,62,8e-06,7e-06,0,2,0.0,0.0,6,64,8e-06,7e-06,8037679,8793247
4,2020-08-13,8,72,6,41,2,31,0,0,8,70,9e-06,8e-06,0,2,0.0,0.0,8,72,9e-06,8e-06,8037679,8793247
4,2020-08-14,5,77,3,44,2,33,0,0,5,75,9e-06,9e-06,0,2,0.0,0.0,5,77,1e-05,9e-06,8037679,8793247
4,2020-08-15,1,78,0,44,1,34,0,0,1,76,9e-06,9e-06,0,2,0.0,0.0,1,78,1e-05,9e-06,8037679,8793247
4,2020-08-16,2,80,2,46,0,34,0,0,2,78,1e-05,9e-06,0,2,0.0,0.0,2,80,1e-05,9e-06,8037679,8793247
4,2020-08-17,10,90,7,53,3,37,0,0,10,88,1.1e-05,1e-05,0,2,0.0,0.0,10,90,1.1e-05,1e-05,8037679,8793247
4,2020-08-18,8,98,5,58,3,40,0,0,8,96,1.2e-05,1.1e-05,0,2,0.0,0.0,8,98,1.2e-05,1.1e-05,8037679,8793247
4,2020-08-19,7,105,6,64,1,41,0,0,7,103,1.3e-05,1.2e-05,0,2,0.0,0.0,7,105,1.3e-05,1.2e-05,8037679,8793247
4,2020-08-20,13,118,11,75,2,43,0,0,13,116,1.4e-05,1.3e-05,0,2,0.0,0.0,13,118,1.5e-05,1.3e-05,8037679,8793247
4,2020-08-21,17,135,15,90,2,45,0,0,15,129,1.6e-05,1.5e-05,2,4,0.0,0.0,15,133,1.7e-05,1.5e-05,8037679,8793247
4,2020-08-22,3,138,2,92,1,46,0,0,3,132,1.6e-05,1.5e-05,0,4,0.0,0.0,3,136,1.7e-05,1.5e-05,8037679,8793247
4,2020-08-23,2,140,1,93,1,47,0,0,1,132,1.6e-05,1.5e-05,1,5,1e-06,1e-06,1,137,1.7e-05,1.6e-05,8037679,8793247
4,2020-08-24,13,153,10,103,3,50,0,0,11,141,1.8e-05,1.6e-05,2,7,1e-06,1e-06,11,148,1.8e-05,1.7e-05,8037679,8793247
4,2020-08-25,14,167,12,115,2,52,0,0,12,151,1.9e-05,1.7e-05,2,9,1e-06,1e-06,12,160,2e-05,1.8e-05,8037679,8793247
4,2020-08-26,23,190,16,131,7,59,0,0,18,164,2e-05,1.9e-05,5,14,2e-06,2e-06,18,178,2.2e-05,2e-05,8037679,8793247
4,2020-08-27,16,206,13,144,3,62,0,0,14,176,2.2e-05,2e-05,2,16,2e-06,2e-06,14,192,2.4e-05,2.2e-05,8037679,8793247
4,2020-08-28,24,230,16,160,8,70,0,0,20,192,2.4e-05,2.2e-05,4,20,2e-06,2e-06,20,212,2.6e-05,2.4e-05,8037679,8793247
4,2020-08-29,3,233,2,162,1,71,0,0,3,195,2.4e-05,2.2e-05,0,20,2e-06,2e-06,3,215,2.7e-05,2.4e-05,8037679,8793247
4,2020-08-31,30,263,24,186,6,77,0,0,19,203,2.5e-05,2.3e-05,11,31,4e-06,4e-06,19,234,2.9e-05,2.7e-05,8037679,8793247
4,2020-09-01,40,303,28,214,12,89,0,0,21,205,2.6e-05,2.3e-05,19,50,6e-06,6e-06,21,255,3.2e-05,2.9e-05,8037679,8793247
4,2020-09-02,22,325,19,233,3,92,0,0,14,212,2.6e-05,2.4e-05,7,57,7e-06,6e-06,14,269,3.3e-05,3.1e-05,8037679,8793247
4,2020-09-03,22,347,18,251,4,96,0,0,18,226,2.8e-05,2.6e-05,4,61,8e-06,7e-06,18,287,3.6e-05,3.3e-05,8037679,8793247
4,2020-09-04,26,373,23,274,3,99,0,0,21,242,3e-05,2.8e-05,5,66,8e-06,8e-06,21,308,3.8e-05,3.5e-05,8037679,8793247
4,2020-09-05,6,379,1,275,5,104,0,0,6,248,3.1e-05,2.8e-05,0,66,8e-06,8e-06,6,314,3.9e-05,3.6e-05,8037679,8793247
4,2020-09-07,1,380,0,275,1,105,0,0,0,247,3.1e-05,2.8e-05,1,67,8e-06,8e-06,0,314,3.9e-05,3.6e-05,8037679,8793247
4,2020-09-08,21,401,16,291,5,110,0,0,12,250,3.1e-05,2.8e-05,9,76,9e-06,9e-06,12,326,4.1e-05,3.7e-05,8037679,8793247
4,2020-09-09,28,429,25,316,3,113,0,0,16,254,3.2e-05,2.9e-05,12,88,1.1e-05,1e-05,16,342,4.3e-05,3.9e-05,8037679,8793247
4,2020-09-10,24,453,18,334,6,119,0,0,10,250,3.1e-05,2.8e-05,14,102,1.3e-05,1.2e-05,10,352,4.4e-05,4e-05,8037679,8793247
4,2020-09-11,29,482,27,361,2,121,0,0,17,255,3.2e-05,2.9e-05,12,114,1.4e-05,1.3e-05,17,369,4.6e-05,4.2e-05,8037679,8793247
4,2020-09-12,9,491,6,367,3,124,0,0,4,254,3.2e-05,2.9e-05,5,119,1.5e-05,1.4e-05,4,373,4.6e-05,4.2e-05,8037679,8793247
4,2020-09-14,25,516,18,385,7,131,0,0,5,239,3e-05,2.7e-05,20,139,1.7e-05,1.6e-05,5,378,4.7e-05,4.3e-05,8037679,8793247
4,2020-09-15,26,542,19,404,7,138,0,0,14,241,3e-05,2.7e-05,12,151,1.9e-05,1.7e-05,14,392,4.9e-05,4.5e-05,8037679,8793247
4,2020-09-16,17,559,14,418,3,141,0,0,4,232,2.9e-05,2.6e-05,13,164,2e-05,1.9e-05,4,396,4.9e-05,4.5e-05,8037679,8793247
4,2020-09-17,13,572,10,428,3,144,0,0,6,232,2.9e-05,2.6e-05,6,170,2.1e-05,1.9e-05,6,402,5e-05,4.6e-05,8037679,8793247
4,2020-09-18,21,593,18,446,3,147,0,0,8,227,2.8e-05,2.6e-05,13,183,2.3e-05,2.1e-05,8,410,5.1e-05,4.7e-05,8037679,8793247
4,2020-09-19,5,598,4,450,1,148,0,0,3,228,2.8e-05,2.6e-05,2,185,2.3e-05,2.1e-05,3,413,5.1e-05,4.7e-05,8037679,8793247
4,2020-09-20,5,603,3,453,2,150,0,0,4,232,2.9e-05,2.6e-05,0,185,2.3e-05,2.1e-05,4,417,5.2e-05,4.7e-05,8037679,8793247
4,2020-09-21,20,623,17,470,3,153,0,0,5,222,2.8e-05,2.5e-05,15,200,2.5e-05,2.3e-05,5,422,5.3e-05,4.8e-05,8037679,8793247
4,2020-09-22,31,654,27,497,4,157,0,0,8,208,2.6e-05,2.4e-05,23,223,2.8e-05,2.5e-05,9,431,5.4e-05,4.9e-05,8037679,8793247
4,2020-09-23,29,683,25,522,4,161,0,0,7,193,2.4e-05,2.2e-05,22,245,3e-05,2.8e-05,7,438,5.4e-05,5e-05,8037679,8793247
4,2020-09-24,18,701,16,538,2,163,0,0,3,181,2.3e-05,2.1e-05,15,260,3.2e-05,3e-05,3,441,5.5e-05,5e-05,8037679,8793247
4,2020-09-25,17,718,12,550,5,168,0,0,6,176,2.2e-05,2e-05,11,271,3.4e-05,3.1e-05,6,447,5.6e-05,5.1e-05,8037679,8793247
4,2020-09-26,3,721,1,551,2,170,0,0,0,174,2.2e-05,2e-05,2,273,3.4e-05,3.1e-05,0,447,5.6e-05,5.1e-05,8037679,8793247
4,2020-09-28,14,735,8,559,6,176,0,0,1,162,2e-05,1.8e-05,13,286,3.6e-05,3.3e-05,1,448,5.6e-05,5.1e-05,8037679,8793247
4,2020-09-29,11,746,11,570,0,176,0,0,1,154,1.9e-05,1.8e-05,10,296,3.7e-05,3.4e-05,2,450,5.6e-05,5.1e-05,8037679,8793247
4,2020-09-30,22,768,17,587,5,181,0,0,1,134,1.7e-05,1.5e-05,21,317,3.9e-05,3.6e-05,1,451,5.6e-05,5.1e-05,8037679,8793247
4,2020-10-01,18,786,12,599,6,187,0,0,9,134,1.7e-05,1.5e-05,9,326,4.1e-05,3.7e-05,9,460,5.7e-05,5.2e-05,8037679,8793247
4,2020-10-02,10,796,8,607,2,189,0,0,1,126,1.6e-05,1.4e-05,9,335,4.2e-05,3.8e-05,1,461,5.7e-05,5.2e-05,8037679,8793247
4,2020-10-03,4,800,0,607,4,193,0,0,0,122,1.5e-05,1.4e-05,4,339,4.2e-05,3.9e-05,0,461,5.7e-05,5.2e-05,8037679,8793247
4,2020-10-05,3,803,3,610,0,193,0,0,0,119,1.5e-05,1.4e-05,3,342,4.3e-05,3.9e-05,0,461,5.7e-05,5.2e-05,8037679,8793247
4,2020-10-06,14,817,11,621,2,195,1,1,1,108,1.3e-05,1.2e-05,13,355,4.4e-05,4e-05,2,463,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-07,8,825,6,627,2,197,0,1,0,100,1.2e-05,1.1e-05,8,363,4.5e-05,4.1e-05,0,463,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-08,11,836,6,633,4,201,1,2,1,92,1.1e-05,1e-05,10,373,4.6e-05,4.2e-05,2,465,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-09,7,843,5,638,2,203,0,2,4,93,1.2e-05,1.1e-05,3,376,4.7e-05,4.3e-05,4,469,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-10,4,847,1,639,2,205,1,3,0,90,1.1e-05,1e-05,4,380,4.7e-05,4.3e-05,1,470,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-11,2,849,1,640,0,205,1,4,0,89,1.1e-05,1e-05,2,382,4.8e-05,4.3e-05,1,471,5.9e-05,5.4e-05,8037679,8793247
4,2020-10-12,11,860,6,646,5,210,0,4,1,80,1e-05,9e-06,10,392,4.9e-05,4.5e-05,1,472,5.9e-05,5.4e-05,8037679,8793247
4,2020-10-13,7,867,3,649,4,214,0,4,2,77,1e-05,9e-06,5,397,4.9e-05,4.5e-05,2,474,5.9e-05,5.4e-05,8037679,8793247
4,2020-10-14,5,872,5,654,0,214,0,4,1,74,9e-06,8e-06,4,401,5e-05,4.6e-05,1,475,5.9e-05,5.4e-05,8037679,8793247
4,2020-10-15,6,878,4,658,2,216,0,4,4,76,9e-06,9e-06,2,403,5e-05,4.6e-05,4,479,6e-05,5.4e-05,8037679,8793247
4,2020-10-16,7,885,5,663,2,218,0,4,3,75,9e-06,9e-06,4,407,5.1e-05,4.6e-05,3,482,6e-05,5.5e-05,8037679,8793247
4,2020-10-17,3,888,1,664,2,220,0,4,1,74,9e-06,8e-06,2,409,5.1e-05,4.7e-05,1,483,6e-05,5.5e-05,8037679,8793247
4,2020-10-19,3,891,2,666,1,221,0,4,1,73,9e-06,8e-06,2,411,5.1e-05,4.7e-05,1,484,6e-05,5.5e-05,8037679,8793247
4,2020-10-20,6,897,0,666,6,227,0,4,4,75,9e-06,9e-06,2,413,5.1e-05,4.7e-05,4,488,6.1e-05,5.5e-05,8037679,8793247
4,2020-10-21,10,907,7,673,3,230,0,4,6,77,1e-05,9e-06,4,417,5.2e-05,4.7e-05,6,494,6.1e-05,5.6e-05,8037679,8793247
4,2020-10-22,4,911,3,676,1,231,0,4,3,79,1e-05,9e-06,1,418,5.2e-05,4.8e-05,3,497,6.2e-05,5.7e-05,8037679,8793247
4,2020-10-23,13,924,4,680,9,240,0,4,9,84,1e-05,1e-05,4,422,5.3e-05,4.8e-05,9,506,6.3e-05,5.8e-05,8037679,8793247
4,2020-10-24,3,927,3,683,0,240,0,4,3,87,1.1e-05,1e-05,0,422,5.3e-05,4.8e-05,3,509,6.3e-05,5.8e-05,8037679,8793247
4,2020-10-25,1,928,1,684,0,240,0,4,1,88,1.1e-05,1e-05,0,422,5.3e-05,4.8e-05,1,510,6.3e-05,5.8e-05,8037679,8793247
4,2020-10-26,4,932,3,687,1,241,0,4,4,92,1.1e-05,1e-05,0,422,5.3e-05,4.8e-05,4,514,6.4e-05,5.8e-05,8037679,8793247
4,2020-10-27,2,934,1,688,1,242,0,4,0,90,1.1e-05,1e-05,2,424,5.3e-05,4.8e-05,0,514,6.4e-05,5.8e-05,8037679,8793247
4,2020-10-28,1,935,0,688,1,243,0,4,1,91,1.1e-05,1e-05,0,424,5.3e-05,4.8e-05,1,515,6.4e-05,5.9e-05,8037679,8793247
4,2020-10-29,5,940,3,691,1,244,1,5,2,91,1.1e-05,1e-05,3,427,5.3e-05,4.9e-05,3,518,6.4e-05,5.9e-05,8037679,8793247
4,2020-10-30,4,944,3,694,0,244,1,6,2,92,1.1e-05,1e-05,2,429,5.3e-05,4.9e-05,3,521,6.5e-05,5.9e-05,8037679,8793247
4,2020-10-31,5,949,0,694,1,245,4,10,1,93,1.2e-05,1.1e-05,4,433,5.4e-05,4.9e-05,5,526,6.5e-05,6e-05,8037679,8793247
4,2020-11-01,11,960,9,703,1,246,1,11,8,99,1.2e-05,1.1e-05,3,436,5.4e-05,5e-05,9,535,6.7e-05,6.1e-05,8037679,8793247
4,2020-11-02,4,964,1,704,1,247,2,13,2,101,1.3e-05,1.1e-05,2,438,5.4e-05,5e-05,4,539,6.7e-05,6.1e-05,8037679,8793247
4,2020-11-03,3,967,0,704,1,248,2,15,1,102,1.3e-05,1.2e-05,2,440,5.5e-05,5e-05,3,542,6.7e-05,6.2e-05,8037679,8793247
4,2020-11-04,8,975,4,708,0,248,4,19,0,98,1.2e-05,1.1e-05,8,448,5.6e-05,5.1e-05,4,546,6.8e-05,6.2e-05,8037679,8793247
4,2020-11-05,6,981,3,711,0,248,3,22,2,99,1.2e-05,1.1e-05,4,452,5.6e-05,5.1e-05,5,551,6.9e-05,6.3e-05,8037679,8793247
4,2020-11-06,3,984,0,711,0,248,3,25,0,99,1.2e-05,1.1e-05,3,455,5.7e-05,5.2e-05,3,554,6.9e-05,6.3e-05,8037679,8793247
4,2020-11-07,1,985,0,711,0,248,1,26,0,99,1.2e-05,1.1e-05,1,456,5.7e-05,5.2e-05,1,555,6.9e-05,6.3e-05,8037679,8793247
4,2020-11-08,1,986,1,712,0,248,0,26,1,100,1.2e-05,1.1e-05,0,456,5.7e-05,5.2e-05,1,556,6.9e-05,6.3e-05,8037679,8793247
4,2020-11-09,2,988,0,712,0,248,2,28,0,100,1.2e-05,1.1e-05,2,458,5.7e-05,5.2e-05,2,558,6.9e-05,6.3e-05,8037679,8793247
4,2020-11-10,2,990,2,714,0,248,0,28,1,100,1.2e-05,1.1e-05,1,459,5.7e-05,5.2e-05,1,559,7e-05,6.4e-05,8037679,8793247
4,2020-11-11,10,1000,6,720,0,248,4,32,3,100,1.2e-05,1.1e-05,7,466,5.8e-05,5.3e-05,7,566,7e-05,6.4e-05,8037679,8793247
4,2020-11-12,8,1008,4,724,0,248,4,36,0,96,1.2e-05,1.1e-05,8,474,5.9e-05,5.4e-05,4,570,7.1e-05,6.5e-05,8037679,8793247
4,2020-11-13,17,1025,6,730,2,250,9,45,1,90,1.1e-05,1e-05,16,490,6.1e-05,5.6e-05,10,580,7.2e-05,6.6e-05,8037679,8793247
4,2020-11-14,2,1027,0,730,0,250,2,47,0,90,1.1e-05,1e-05,2,492,6.1e-05,5.6e-05,2,582,7.2e-05,6.6e-05,8037679,8793247
4,2020-11-15,5,1032,0,730,0,250,5,52,0,90,1.1e-05,1e-05,5,497,6.2e-05,5.7e-05,5,587,7.3e-05,6.7e-05,8037679,8793247
4,2020-11-16,9,1041,4,734,1,251,4,56,2,89,1.1e-05,1e-05,7,504,6.3e-05,5.7e-05,6,593,7.4e-05,6.7e-05,8037679,8793247
4,2020-11-17,6,1047,3,737,2,253,1,57,1,87,1.1e-05,1e-05,5,509,6.3e-05,5.8e-05,3,596,7.4e-05,6.8e-05,8037679,8793247
4,2020-11-18,15,1062,5,742,2,255,8,65,6,92,1.1e-05,1e-05,7,516,6.4e-05,5.9e-05,12,608,7.6e-05,6.9e-05,8037679,8793247
4,2020-11-19,7,1069,1,743,0,255,6,71,1,93,1.2e-05,1.1e-05,6,522,6.5e-05,5.9e-05,7,615,7.7e-05,7e-05,8037679,8793247
4,2020-11-20,17,1086,1,744,6,261,10,81,2,90,1.1e-05,1e-05,16,538,6.7e-05,6.1e-05,13,628,7.8e-05,7.1e-05,8037679,8793247
4,2020-11-21,3,1089,1,745,0,261,2,83,1,91,1.1e-05,1e-05,2,540,6.7e-05,6.1e-05,3,631,7.9e-05,7.2e-05,8037679,8793247
4,2020-11-22,9,1098,3,748,0,261,6,89,1,90,1.1e-05,1e-05,8,548,6.8e-05,6.2e-05,7,638,7.9e-05,7.3e-05,8037679,8793247
4,2020-11-23,10,1108,2,750,2,263,6,95,3,92,1.1e-05,1e-05,6,554,6.9e-05,6.3e-05,8,646,8e-05,7.3e-05,8037679,8793247
4,2020-11-24,19,1127,8,758,3,266,8,103,10,101,1.3e-05,1.1e-05,9,563,7e-05,6.4e-05,18,664,8.3e-05,7.6e-05,8037679,8793247
4,2020-11-25,7,1134,1,759,0,266,6,109,1,102,1.3e-05,1.2e-05,6,569,7.1e-05,6.5e-05,7,671,8.3e-05,7.6e-05,8037679,8793247
