vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
4,2020-11-12,7,994,3,714,0,244,4,36,0,97,1.2e-05,1.1e-05,7,466,5.8e-05,5.3e-05,4,563,7e-05,6.4e-05,8037679,8793247
4,2020-11-13,17,1011,6,720,2,246,9,45,1,91,1.1e-05,1e-05,16,482,6e-05,5.5e-05,10,573,7.1e-05,6.5e-05,8037679,8793247
4,2020-11-14,2,1013,0,720,0,246,2,47,0,91,1.1e-05,1e-05,2,484,6e-05,5.5e-05,2,575,7.2e-05,6.5e-05,8037679,8793247
4,2020-11-15,5,1018,0,720,0,246,5,52,0,91,1.1e-05,1e-05,5,489,6.1e-05,5.6e-05,5,580,7.2e-05,6.6e-05,8037679,8793247
4,2020-11-16,10,1028,5,725,1,247,4,56,3,91,1.1e-05,1e-05,7,496,6.2e-05,5.6e-05,7,587,7.3e-05,6.7e-05,8037679,8793247
4,2020-11-17,6,1034,3,728,2,249,1,57,1,89,1.1e-05,1e-05,5,501,6.2e-05,5.7e-05,3,590,7.3e-05,6.7e-05,8037679,8793247
4,2020-11-18,15,1049,5,733,2,251,8,65,6,94,1.2e-05,1.1e-05,7,508,6.3e-05,5.8e-05,12,602,7.5e-05,6.8e-05,8037679,8793247
4,2020-11-19,7,1056,1,734,0,251,6,71,1,95,1.2e-05,1.1e-05,6,514,6.4e-05,5.8e-05,7,609,7.6e-05,6.9e-05,8037679,8793247
4,2020-11-20,16,1072,1,735,6,257,9,80,2,92,1.1e-05,1e-05,15,529,6.6e-05,6e-05,12,621,7.7e-05,7.1e-05,8037679,8793247
4,2020-11-21,3,1075,1,736,0,257,2,82,1,93,1.2e-05,1.1e-05,2,531,6.6e-05,6e-05,3,624,7.8e-05,7.1e-05,8037679,8793247
4,2020-11-22,9,1084,3,739,0,257,6,88,1,92,1.1e-05,1e-05,8,539,6.7e-05,6.1e-05,7,631,7.9e-05,7.2e-05,8037679,8793247
4,2020-11-23,10,1094,2,741,2,259,6,94,3,94,1.2e-05,1.1e-05,6,545,6.8e-05,6.2e-05,8,639,8e-05,7.3e-05,8037679,8793247
4,2020-11-24,17,1111,7,748,2,261,8,102,8,101,1.3e-05,1.1e-05,9,554,6.9e-05,6.3e-05,16,655,8.1e-05,7.4e-05,8037679,8793247
4,2020-11-25,7,1118,1,749,0,261,6,108,1,102,1.3e-05,1.2e-05,6,560,7e-05,6.4e-05,7,662,8.2e-05,7.5e-05,8037679,8793247
4,2020-11-26,2,1120,1,750,1,262,0,108,2,104,1.3e-05,1.2e-05,0,560,7e-05,6.4e-05,2,664,8.3e-05,7.6e-05,8037679,8793247
4,2020-11-27,5,1125,3,753,0,262,2,110,2,105,1.3e-05,1.2e-05,3,563,7e-05,6.4e-05,4,668,8.3e-05,7.6e-05,8037679,8793247
4,2020-11-28,5,1130,2,755,1,263,2,112,3,108,1.3e-05,1.2e-05,2,565,7e-05,6.4e-05,5,673,8.4e-05,7.7e-05,8037679,8793247
4,2020-11-30,9,1139,4,759,2,265,3,115,5,112,1.4e-05,1.3e-05,4,569,7.1e-05,6.5e-05,8,681,8.5e-05,7.7e-05,8037679,8793247
4,2020-12-01,120,1259,78,837,24,289,18,133,93,201,2.5e-05,2.3e-05,24,593,7.4e-05,6.7e-05,113,794,9.9e-05,9e-05,8037679,8793247
4,2020-12-02,37,1296,26,863,5,294,6,139,29,229,2.8e-05,2.6e-05,8,601,7.5e-05,6.8e-05,36,830,0.000103,9.4e-05,8037679,8793247
4,2020-12-03,33,1329,14,877,14,308,5,144,27,255,3.2e-05,2.9e-05,6,607,7.6e-05,6.9e-05,32,862,0.000107,9.8e-05,8037679,8793247
4,2020-12-04,26,1355,8,885,2,310,16,160,10,265,3.3e-05,3e-05,16,623,7.8e-05,7.1e-05,26,888,0.00011,0.000101,8037679,8793247
4,2020-12-05,14,1369,3,888,1,311,10,170,4,269,3.3e-05,3.1e-05,10,633,7.9e-05,7.2e-05,14,902,0.000112,0.000103,8037679,8793247
4,2020-12-06,10,1379,9,897,1,312,0,170,10,279,3.5e-05,3.2e-05,0,633,7.9e-05,7.2e-05,10,912,0.000113,0.000104,8037679,8793247
4,2020-12-07,29,1408,15,912,2,314,12,182,16,294,3.7e-05,3.3e-05,12,645,8e-05,7.3e-05,27,939,0.000117,0.000107,8037679,8793247
4,2020-12-08,37,1445,14,926,6,320,17,199,18,310,3.9e-05,3.5e-05,19,664,8.3e-05,7.6e-05,35,974,0.000121,0.000111,8037679,8793247
4,2020-12-09,16,1461,7,933,4,324,5,204,10,319,4e-05,3.6e-05,6,670,8.3e-05,7.6e-05,15,989,0.000123,0.000112,8037679,8793247
4,2020-12-10,30,1491,10,943,4,328,16,220,15,334,4.2e-05,3.8e-05,15,685,8.5e-05,7.8e-05,30,1019,0.000127,0.000116,8037679,8793247
4,2020-12-11,22,1513,9,952,2,330,11,231,11,345,4.3e-05,3.9e-05,11,696,8.7e-05,7.9e-05,22,1041,0.00013,0.000118,8037679,8793247
4,2020-12-12,28,1541,20,972,7,337,1,232,27,372,4.6e-05,4.2e-05,1,697,8.7e-05,7.9e-05,28,1069,0.000133,0.000122,8037679,8793247
4,2020-12-13,15,1556,11,983,3,340,1,233,14,386,4.8e-05,4.4e-05,1,698,8.7e-05,7.9e-05,15,1084,0.000135,0.000123,8037679,8793247
4,2020-12-14,44,1600,23,1006,7,347,14,247,29,415,5.2e-05,4.7e-05,13,711,8.8e-05,8.1e-05,42,1126,0.00014,0.000128,8037679,8793247
4,2020-12-15,542,2142,508,1514,19,366,13,260,522,932,0.000116,0.000106,17,728,9.1e-05,8.3e-05,534,1660,0.000207,0.000189,8037679,8793247
4,2020-12-16,3271,5413,3252,4766,9,375,7,267,3242,4164,0.000518,0.000474,23,751,9.3e-05,8.5e-05,3255,4915,0.000611,0.000559,8037679,8793247
4,2020-12-17,9375,14788,9346,14112,6,381,15,282,9325,13477,0.001677,0.001533,34,785,9.8e-05,8.9e-05,9347,14262,0.001774,0.001622,8037679,8793247
4,2020-12-18,16798,31586,16783,30895,13,394,0,282,16741,30203,0.003758,0.003435,33,818,0.000102,9.3e-05,16759,31021,0.003859,0.003528,8037679,8793247
4,2020-12-19,10577,42163,10569,41464,8,402,0,282,10490,40682,0.005061,0.004627,21,839,0.000104,9.5e-05,10500,41521,0.005166,0.004722,8037679,8793247
4,2020-12-20,7543,49706,7520,48984,21,423,1,283,7485,48152,0.005991,0.005476,23,862,0.000107,9.8e-05,7493,49014,0.006098,0.005574,8037679,8793247
4,2020-12-21,16690,66396,16642,65626,44,467,0,283,16561,64680,0.008047,0.007356,43,905,0.000113,0.000103,16571,65585,0.00816,0.007459,8037679,8793247
4,2020-12-22,17527,83923,16697,82323,827,1294,0,283,17424,82077,0.010212,0.009334,40,945,0.000118,0.000107,17437,83022,0.010329,0.009442,8037679,8793247
4,2020-12-23,17524,101447,14573,96896,2947,4241,0,283,17429,99474,0.012376,0.011313,52,997,0.000124,0.000113,17449,100471,0.0125,0.011426,8037679,8793247
4,2020-12-24,8874,110321,6069,102965,2803,7044,1,284,8837,108299,0.013474,0.012316,22,1019,0.000127,0.000116,8847,109318,0.013601,0.012432,8037679,8793247
4,2020-12-25,934,111255,823,103788,110,7154,0,284,923,109217,0.013588,0.012421,6,1025,0.000128,0.000117,924,110242,0.013716,0.012537,8037679,8793247
4,2020-12-26,6410,117665,3988,107776,2419,9573,0,284,6378,115580,0.01438,0.013144,20,1045,0.00013,0.000119,6383,116625,0.01451,0.013263,8037679,8793247
4,2020-12-27,3587,121252,2062,109838,1524,11097,0,284,3559,119122,0.01482,0.013547,23,1068,0.000133,0.000121,3565,120190,0.014953,0.013668,8037679,8793247
4,2020-12-28,15568,136820,9504,119342,6060,17157,2,286,15476,134549,0.01674,0.015301,64,1132,0.000141,0.000129,15491,135681,0.016881,0.01543,8037679,8793247
4,2020-12-29,16366,153186,9152,128494,7211,24368,0,286,16263,150769,0.018758,0.017146,66,1198,0.000149,0.000136,16286,151967,0.018907,0.017282,8037679,8793247
4,2020-12-30,19722,172908,11470,139964,8248,32616,0,286,19634,170363,0.021196,0.019374,57,1255,0.000156,0.000143,19651,171618,0.021352,0.019517,8037679,8793247
4,2020-12-31,8611,181519,3491,143455,5120,37736,0,286,8556,178880,0.022255,0.020343,45,1300,0.000162,0.000148,8562,180180,0.022417,0.020491,8037679,8793247
4,2021-01-01,1905,183424,872,144327,990,38726,33,319,1830,180688,0.02248,0.020548,57,1357,0.000169,0.000154,1865,182045,0.022649,0.020703,8037679,8793247
4,2021-01-02,5947,189371,3396,147723,2549,41275,0,319,5860,186478,0.0232,0.021207,72,1429,0.000178,0.000163,5862,187907,0.023378,0.021369,8037679,8793247
4,2021-01-03,2250,191621,1346,149069,902,42177,1,320,2208,188653,0.023471,0.021454,35,1464,0.000182,0.000166,2210,190117,0.023653,0.021621,8037679,8793247
4,2021-01-04,14241,205862,8032,157101,6199,48376,3,323,13258,200983,0.025005,0.022857,943,2407,0.000299,0.000274,13273,203390,0.025305,0.02313,8037679,8793247
4,2021-01-05,17463,223325,10304,167405,7155,55531,1,324,15088,213751,0.026594,0.024309,2324,4731,0.000589,0.000538,15092,218482,0.027182,0.024847,8037679,8793247
4,2021-01-06,22411,245736,13749,181154,8658,64189,1,325,15896,223206,0.02777,0.025384,6447,11178,0.001391,0.001271,15902,234384,0.029161,0.026655,8037679,8793247
4,2021-01-07,28775,274511,17593,198747,11171,75360,0,325,16984,228527,0.028432,0.025989,11680,22858,0.002844,0.002599,17001,251385,0.031276,0.028588,8037679,8793247
4,2021-01-08,33854,308365,21715,220462,12124,87484,4,329,18634,232076,0.028874,0.026393,15102,37960,0.004723,0.004317,18651,270036,0.033596,0.030709,8037679,8793247
4,2021-01-09,16654,325019,9848,230310,6804,94288,1,330,9690,234849,0.029219,0.026708,6927,44887,0.005585,0.005105,9700,279736,0.034803,0.031813,8037679,8793247
4,2021-01-10,8921,333940,5745,236055,3172,97460,2,332,4209,234406,0.029163,0.026658,4657,49544,0.006164,0.005634,4214,283950,0.035327,0.032292,8037679,8793247
4,2021-01-11,34284,368224,22465,258520,11812,109272,2,334,19265,238822,0.029713,0.02716,14866,64410,0.008014,0.007325,19282,303232,0.037726,0.034485,8037679,8793247
4,2021-01-12,39372,407596,22622,281142,16745,126017,2,336,24585,248820,0.030957,0.028297,14607,79017,0.009831,0.008986,24605,327837,0.040788,0.037283,8037679,8793247
4,2021-01-13,39639,447235,19663,300805,19970,145987,1,337,27892,265105,0.032983,0.030149,11616,90633,0.011276,0.010307,27901,355738,0.044259,0.040456,8037679,8793247
4,2021-01-14,40323,487558,15541,316346,24773,170760,0,337,32875,290711,0.036169,0.033061,7288,97921,0.012183,0.011136,32894,388632,0.048351,0.044197,8037679,8793247
4,2021-01-15,46477,534035,16227,332573,30242,201002,1,338,40610,325613,0.040511,0.03703,5727,103648,0.012895,0.011787,40629,429261,0.053406,0.048817,8037679,8793247
4,2021-01-16,29464,563499,9609,342182,19848,220850,2,340,26206,348655,0.043378,0.03965,3174,106822,0.01329,0.012148,26216,455477,0.056668,0.051798,8037679,8793247
4,2021-01-17,19415,582914,6811,348993,12604,233454,0,340,17679,364660,0.045369,0.04147,1685,108507,0.0135,0.01234,17690,473167,0.058869,0.05381,8037679,8793247
4,2021-01-18,29933,612847,13874,362867,16056,249510,0,340,23701,382295,0.047563,0.043476,6084,114591,0.014257,0.013032,23719,496886,0.06182,0.056508,8037679,8793247
4,2021-01-19,47530,660377,23820,386687,23698,273208,1,341,37247,409423,0.050938,0.046561,10145,124736,0.015519,0.014185,37273,534159,0.066457,0.060747,8037679,8793247
4,2021-01-20,53609,713986,28469,415156,25137,298345,0,341,42677,441350,0.05491,0.050192,10781,135517,0.01686,0.015411,42708,576867,0.07177,0.065603,8037679,8793247
4,2021-01-21,59267,773253,26521,441677,32731,331076,6,347,51991,486259,0.060497,0.055299,7124,142641,0.017747,0.016222,52033,628900,0.078244,0.071521,8037679,8793247
4,2021-01-22,56612,829865,22581,464258,34019,365095,1,348,51005,531881,0.066173,0.060487,5410,148051,0.01842,0.016837,51032,679932,0.084593,0.077324,8037679,8793247
4,2021-01-23,40527,870392,17646,481904,22876,387971,0,348,36017,563482,0.070105,0.064081,4435,152486,0.018971,0.017341,36036,715968,0.089076,0.081422,8037679,8793247
4,2021-01-24,24513,894905,10650,492554,13860,401831,0,348,22467,583966,0.072654,0.066411,1995,154481,0.01922,0.017568,22479,738447,0.091873,0.083979,8037679,8793247
4,2021-01-25,49309,944214,22652,515206,26652,428483,1,349,37588,609976,0.07589,0.069369,11604,166085,0.020663,0.018888,37614,776061,0.096553,0.088256,8037679,8793247
4,2021-01-26,58400,1002614,29697,544903,28696,457179,1,350,45526,642782,0.079971,0.0731,12737,178822,0.022248,0.020336,45543,821604,0.102219,0.093436,8037679,8793247
4,2021-01-27,57844,1060458,27507,572410,30331,487510,1,351,46157,677464,0.084286,0.077044,11508,190330,0.02368,0.021645,46190,867794,0.107966,0.098689,8037679,8793247
4,2021-01-28,58690,1119148,26648,599058,32029,519539,2,353,47938,714864,0.088939,0.081297,10565,200895,0.024994,0.022847,47965,915759,0.113933,0.104143,8037679,8793247
4,2021-01-29,58318,1177466,27975,627033,30329,549868,5,358,47293,751363,0.09348,0.085448,10819,211714,0.02634,0.024077,47318,963077,0.11982,0.109525,8037679,8793247
4,2021-01-30,39424,1216890,17847,644880,21571,571439,0,358,33800,779632,0.096997,0.088663,5551,217265,0.027031,0.024708,33820,996897,0.124028,0.113371,8037679,8793247
4,2021-01-31,25001,1241891,13157,658037,11835,583274,2,360,23131,800998,0.099655,0.091092,1774,219039,0.027252,0.02491,23140,1020037,0.126907,0.116002,8037679,8793247
4,2021-02-01,51231,1293122,24617,682654,26578,609852,18,378,38819,827710,0.102979,0.09413,12154,231193,0.028764,0.026292,38866,1058903,0.131742,0.120422,8037679,8793247
4,2021-02-02,56937,1350059,26016,708670,30913,640765,2,380,43368,857757,0.106717,0.097547,13357,244550,0.030425,0.027811,43404,1102307,0.137142,0.125358,8037679,8793247
4,2021-02-03,63511,1413570,31085,739755,32414,673179,2,382,48386,891228,0.110881,0.101354,14953,259503,0.032286,0.029512,48424,1150731,0.143167,0.130865,8037679,8793247
4,2021-02-04,69205,1482775,32113,771868,37078,710257,2,384,51705,925669,0.115166,0.10527,17320,276823,0.034441,0.031481,51761,1202492,0.149607,0.136752,8037679,8793247
4,2021-02-05,75105,1557880,34696,806564,40389,750646,4,388,51777,954385,0.118739,0.108536,23109,299932,0.037316,0.034109,51825,1254317,0.156055,0.142645,8037679,8793247
4,2021-02-06,50035,1607915,26821,833385,23211,773857,1,389,38023,980537,0.121993,0.11151,11918,311850,0.038799,0.035465,38070,1292387,0.160791,0.146975,8037679,8793247
4,2021-02-07,27215,1635130,18001,851386,9206,783063,3,392,20417,994266,0.123701,0.113072,6736,318586,0.039637,0.036231,20465,1312852,0.163337,0.149302,8037679,8793247
4,2021-02-08,60382,1695512,30997,882383,29373,812436,5,397,39057,1012278,0.125942,0.11512,21125,339711,0.042265,0.038633,39137,1351989,0.168206,0.153753,8037679,8793247
4,2021-02-09,68968,1764480,35108,917491,33842,846278,6,403,40021,1023612,0.127352,0.116409,28792,368503,0.045847,0.041908,40126,1392115,0.173199,0.158316,8037679,8793247
4,2021-02-10,79135,1843615,39497,956988,39626,885904,4,407,41235,1027328,0.127814,0.116831,37676,406179,0.050534,0.046192,41392,1433507,0.178348,0.163024,8037679,8793247
4,2021-02-11,83261,1926876,43377,1000365,39871,925775,4,411,42228,1028870,0.128006,0.117007,40841,447020,0.055616,0.050837,42383,1475890,0.183621,0.167844,8037679,8793247
4,2021-02-12,85976,2012852,38341,1038706,47613,973388,9,420,43795,1030920,0.128261,0.11724,41947,488967,0.060834,0.055607,43997,1519887,0.189095,0.172847,8037679,8793247
4,2021-02-13,59879,2072731,30122,1068828,29746,1003134,2,422,30210,1031841,0.128375,0.117345,29473,518440,0.064501,0.058959,30394,1550281,0.192877,0.176304,8037679,8793247
4,2021-02-14,37450,2110181,19467,1088295,17979,1021113,1,423,18965,1032592,0.128469,0.11743,18383,536823,0.066788,0.061049,19134,1569415,0.195257,0.17848,8037679,8793247
4,2021-02-15,47115,2157296,22103,1110398,24997,1046110,7,430,23822,1033468,0.128578,0.11753,23154,559977,0.069669,0.063683,24030,1593445,0.198247,0.181212,8037679,8793247
4,2021-02-16,82125,2239421,37712,1148110,44401,1090511,3,433,41190,1034304,0.128682,0.117625,40736,600713,0.074737,0.068315,41572,1635017,0.203419,0.18594,8037679,8793247
4,2021-02-17,83504,2322925,39563,1187673,43929,1134440,6,439,39085,1029428,0.128075,0.11707,44155,644868,0.080231,0.073337,39279,1674296,0.208306,0.190407,8037679,8793247
4,2021-02-18,85654,2408579,46973,1234646,38664,1173104,4,443,38874,1022011,0.127153,0.116227,46474,691342,0.086013,0.078622,39057,1713353,0.213165,0.194849,8037679,8793247
4,2021-02-19,84752,2493331,53209,1287855,31535,1204639,1,444,41813,1021267,0.12706,0.116142,42679,734021,0.091323,0.083476,41935,1755288,0.218382,0.199618,8037679,8793247
4,2021-02-20,51034,2544365,33936,1321791,17024,1221663,4,448,27105,1024814,0.127501,0.116546,23734,757755,0.094275,0.086175,27281,1782569,0.221777,0.20272,8037679,8793247
4,2021-02-21,31210,2575575,24744,1346535,6458,1228121,4,452,14685,1023159,0.127295,0.116357,16404,774159,0.096316,0.08804,14749,1797318,0.223612,0.204398,8037679,8793247
4,2021-02-22,56670,2632245,38841,1385376,17810,1245931,2,454,27008,1020784,0.127,0.116087,29458,803617,0.099981,0.09139,27083,1824401,0.226981,0.207478,8037679,8793247
4,2021-02-23,78703,2710948,43472,1428848,35221,1281152,2,456,34068,1010764,0.125753,0.114948,44333,847950,0.105497,0.096432,34313,1858714,0.23125,0.21138,8037679,8793247
4,2021-02-24,93956,2804904,49577,1478425,44371,1325523,5,461,41764,1000942,0.124531,0.113831,51857,899807,0.111949,0.102329,42035,1900749,0.23648,0.21616,8037679,8793247
4,2021-02-25,105735,2910639,55211,1533636,50507,1376030,1,462,49784,995589,0.123865,0.113222,55535,955342,0.118858,0.108645,50182,1950931,0.242723,0.221867,8037679,8793247
4,2021-02-26,111817,3022456,56396,1590032,55398,1431428,6,468,56300,997179,0.124063,0.113403,55004,1010346,0.125701,0.1149,56594,2007525,0.249764,0.228303,8037679,8793247
4,2021-02-27,81495,3103951,44289,1634321,37181,1468609,14,482,42532,1001275,0.124573,0.113869,38674,1049020,0.130513,0.119298,42770,2050295,0.255085,0.233167,8037679,8793247
4,2021-02-28,50524,3154475,31224,1665545,19284,1487893,7,489,27133,1005453,0.125092,0.114344,23107,1072127,0.133388,0.121926,27285,2077580,0.25848,0.23627,8037679,8793247
4,2021-03-01,83188,3237663,48752,1714297,34316,1522209,85,574,45448,1013942,0.126149,0.115309,37275,1109402,0.138025,0.126165,45764,2123344,0.264174,0.241474,8037679,8793247
4,2021-03-02,93242,3330905,53366,1767663,39831,1562040,19,593,53780,1028824,0.128,0.117002,39147,1148549,0.142896,0.130617,54029,2177373,0.270896,0.247619,8037679,8793247
4,2021-03-03,106253,3437158,56321,1823984,49875,1611915,20,613,58639,1040559,0.12946,0.118336,47198,1195747,0.148768,0.135985,58933,2236306,0.278228,0.254321,8037679,8793247
4,2021-03-04,105279,3542437,58658,1882642,46574,1658489,24,637,56991,1049948,0.130628,0.119404,47901,1243648,0.154727,0.141432,57290,2293596,0.285356,0.260836,8037679,8793247
4,2021-03-05,101270,3643707,54468,1937110,46392,1704881,378,1015,58742,1067239,0.13278,0.12137,42144,1285792,0.159971,0.146225,59435,2353031,0.29275,0.267595,8037679,8793247
4,2021-03-06,79187,3722894,44430,1981540,32016,1736897,2721,3736,47835,1086932,0.13523,0.12361,31069,1316861,0.163836,0.149758,50762,2403793,0.299066,0.273368,8037679,8793247
4,2021-03-07,46750,3769644,28464,2010004,15932,1752829,2341,6077,27098,1097041,0.136487,0.124759,19487,1336348,0.16626,0.151974,29596,2433389,0.302748,0.276734,8037679,8793247
4,2021-03-08,70674,3840318,36864,2046868,30245,1783074,3538,9615,45850,1122019,0.139595,0.1276,24595,1360943,0.16932,0.154771,49573,2482962,0.308915,0.282371,8037679,8793247
4,2021-03-09,84842,3925160,42798,2089666,36531,1819605,5496,15111,45327,1133799,0.14106,0.12894,39198,1400141,0.174197,0.159229,50978,2533940,0.315258,0.288169,8037679,8793247
4,2021-03-10,94485,4019645,48527,2138193,38163,1857768,7754,22865,46891,1141290,0.141992,0.129792,47281,1447422,0.18008,0.164606,54772,2588712,0.322072,0.294398,8037679,8793247
4,2021-03-11,103796,4123441,54229,2192422,40785,1898553,8763,31628,47269,1141260,0.141989,0.129788,56161,1503583,0.187067,0.170993,56131,2644843,0.329056,0.300781,8037679,8793247
4,2021-03-12,107605,4231046,52733,2245155,44173,1942726,10679,42307,45285,1135369,0.141256,0.129118,61954,1565537,0.194775,0.178039,56063,2700906,0.336031,0.307157,8037679,8793247
4,2021-03-13,83893,4314939,38542,2283697,36591,1979317,8742,51049,38678,1137991,0.141582,0.129416,44909,1610446,0.200362,0.183146,47531,2748437,0.341944,0.312562,8037679,8793247
4,2021-03-14,50940,4365879,28826,2312523,18380,1997697,3728,54777,23427,1137859,0.141566,0.129401,27354,1637800,0.203765,0.186257,27222,2775659,0.345331,0.315658,8037679,8793247
4,2021-03-15,85592,4451471,46011,2358534,35167,2032864,4396,59173,43088,1143289,0.142241,0.130019,42166,1679966,0.209011,0.191052,47596,2823255,0.351253,0.321071,8037679,8793247
4,2021-03-16,110350,4561821,57428,2415962,49347,2082211,3558,62731,57590,1152103,0.143338,0.131021,52419,1732385,0.215533,0.197013,61233,2884488,0.358871,0.328034,8037679,8793247
4,2021-03-17,109838,4671659,59001,2474963,47226,2129437,3599,66330,63596,1173486,0.145998,0.133453,45889,1778274,0.221242,0.202232,67272,2951760,0.36724,0.335685,8037679,8793247
4,2021-03-18,109676,4781335,60704,2535667,45124,2174561,3820,70150,61466,1191018,0.148179,0.135447,47825,1826099,0.227192,0.207671,65357,3017117,0.375372,0.343118,8037679,8793247
4,2021-03-19,114012,4895347,65445,2601112,43248,2217809,5306,75456,63970,1210655,0.150622,0.13768,49693,1875792,0.233375,0.213322,69330,3086447,0.383997,0.351002,8037679,8793247
4,2021-03-20,86072,4981419,50334,2651446,32611,2250420,3120,78576,52221,1232455,0.153335,0.140159,33594,1909386,0.237554,0.217142,55394,3141841,0.390889,0.357302,8037679,8793247
4,2021-03-21,49139,5030558,35650,2687096,11270,2261690,2216,80792,28557,1242840,0.154627,0.14134,20416,1929802,0.240094,0.219464,30801,3172642,0.394721,0.360804,8037679,8793247
4,2021-03-22,84451,5115009,55025,2742121,26600,2288290,2806,83598,51762,1265047,0.15739,0.143866,32407,1962209,0.244126,0.22315,54614,3227256,0.401516,0.367015,8037679,8793247
4,2021-03-23,107254,5222263,64193,2806314,40844,2329134,2208,85806,62278,1284909,0.159861,0.146125,44690,2006899,0.249686,0.228232,64552,3291808,0.409547,0.374356,8037679,8793247
4,2021-03-24,115649,5337912,74492,2880806,38662,2367796,2483,88289,64012,1300175,0.16176,0.147861,51297,2058196,0.256068,0.234066,66563,3358371,0.417828,0.381926,8037679,8793247
4,2021-03-25,119837,5457749,73640,2954446,43592,2411388,2585,90874,66547,1316401,0.163779,0.149706,52950,2111146,0.262656,0.240087,69176,3427547,0.426435,0.389793,8037679,8793247
4,2021-03-26,122345,5580094,74077,3028523,45110,2456498,3144,94018,65303,1328216,0.165249,0.15105,56683,2167829,0.269708,0.246533,68498,3496045,0.434957,0.397583,8037679,8793247
4,2021-03-27,93822,5673916,55241,3083764,36701,2493199,1869,95887,46912,1330393,0.16552,0.151297,46650,2214479,0.275512,0.251839,48827,3544872,0.441032,0.403136,8037679,8793247
4,2021-03-28,56863,5730779,37588,3121352,18373,2511572,894,96781,29662,1333968,0.165964,0.151704,27009,2241488,0.278873,0.25491,30584,3575456,0.444837,0.406614,8037679,8793247
4,2021-03-29,95896,5826675,57350,3178702,36379,2547951,2149,98930,50609,1341762,0.166934,0.15259,45031,2286519,0.284475,0.260031,52825,3628281,0.451409,0.412621,8037679,8793247
4,2021-03-30,119743,5946418,65273,3243975,50190,2598141,4260,103190,69315,1365249,0.169856,0.155261,50146,2336665,0.290714,0.265734,73633,3701914,0.46057,0.420995,8037679,8793247
4,2021-03-31,123160,6069578,72587,3316562,44156,2642297,6398,109588,67923,1384642,0.172269,0.157467,54951,2391616,0.297551,0.271983,74344,3776258,0.469819,0.42945,8037679,8793247
4,2021-04-01,145660,6215238,82841,3399403,49202,2691499,13589,123177,84172,1421413,0.176844,0.161648,60992,2452608,0.305139,0.278919,97763,3874021,0.481983,0.440568,8037679,8793247
4,2021-04-02,139242,6354480,74249,3473652,51110,2742609,13865,137042,78874,1454138,0.180915,0.16537,60052,2512660,0.31261,0.285749,92777,3966798,0.493525,0.451119,8037679,8793247
4,2021-04-03,102565,6457045,54702,3528354,34177,2776786,13669,150711,52700,1470920,0.183003,0.167278,49607,2562267,0.318782,0.29139,66389,4033187,0.501785,0.458669,8037679,8793247
4,2021-04-04,47476,6504521,25079,3553433,14789,2791575,7602,158313,20070,1471308,0.183051,0.167322,27304,2589571,0.322179,0.294495,27692,4060879,0.50523,0.461818,8037679,8793247
4,2021-04-05,112308,6616829,62920,3616353,36202,2827777,13172,171485,57031,1486549,0.184948,0.169056,55022,2644593,0.329024,0.300753,70263,4131142,0.513972,0.469808,8037679,8793247
4,2021-04-06,141329,6758158,79359,3695712,41777,2869554,20174,191659,72029,1509812,0.187842,0.171701,68967,2713560,0.337605,0.308596,92230,4223372,0.525447,0.480297,8037679,8793247
4,2021-04-07,139884,6898042,79181,3774893,39585,2909139,21095,212754,71363,1534068,0.19086,0.17446,68239,2781799,0.346095,0.316356,92495,4315867,0.536954,0.490816,8037679,8793247
4,2021-04-08,142512,7040554,79267,3854160,37340,2946479,25894,238648,69852,1557504,0.193775,0.177125,72320,2854119,0.355092,0.324581,95756,4411623,0.548868,0.501706,8037679,8793247
4,2021-04-09,140006,7180560,76589,3930749,40019,2986498,23382,262030,65910,1573028,0.195707,0.17889,73775,2927894,0.364271,0.332971,89299,4500922,0.559978,0.511861,8037679,8793247
4,2021-04-10,105681,7286241,52092,3982841,34364,3020862,19210,281240,47024,1580899,0.196686,0.179786,58399,2986293,0.371537,0.339612,66270,4567192,0.568223,0.519398,8037679,8793247
4,2021-04-11,63572,7349813,38572,4021413,13648,3034510,11347,292587,27312,1583476,0.197007,0.180079,36105,3022398,0.376029,0.343718,38682,4605874,0.573035,0.523797,8037679,8793247
4,2021-04-12,104516,7454329,63325,4084738,30743,3065253,10427,303014,51962,1593692,0.198278,0.18124,52232,3074630,0.382527,0.349658,62448,4668322,0.580805,0.530899,8037679,8793247
4,2021-04-13,132111,7586440,82800,4167538,49117,3114370,175,303189,78061,1618349,0.201345,0.184045,53683,3128313,0.389206,0.355763,78340,4746662,0.590551,0.539808,8037679,8793247
4,2021-04-14,137499,7723939,87595,4255133,49795,3164165,83,303272,75193,1631868,0.203027,0.185582,61881,3190194,0.396905,0.3628,75400,4822062,0.599932,0.548382,8037679,8793247
