vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
4,2021-05-21,75487,11278365,49592,6625217,23882,4281705,1966,359964,26356,851360,0.105921,0.09682,48716,5370837,0.668207,0.610791,28277,6222197,0.774129,0.707611,8037679,8793247,0,0,7046019
4,2021-05-22,50900,11329265,35757,6660974,13809,4295514,1296,361260,21912,845833,0.105233,0.096191,28717,5399554,0.67178,0.614057,23190,6245387,0.777014,0.710248,8037679,8793247,0,0,7046019
4,2021-05-23,24432,11353697,17417,6678391,6259,4301773,741,362001,9804,841905,0.104745,0.095744,14469,5414023,0.67358,0.615702,10541,6255928,0.778325,0.711447,8037679,8793247,0,0,7046019
4,2021-05-24,43989,11397686,27876,6706267,13022,4314795,3055,365056,15764,832759,0.103607,0.094704,27910,5441933,0.677053,0.618876,18764,6274692,0.78066,0.713581,8037679,8793247,0,0,7046019
4,2021-05-25,45910,11443596,28550,6734817,14557,4329352,2762,367818,16389,822705,0.102356,0.093561,29173,5471106,0.680682,0.622194,19119,6293811,0.783038,0.715755,8037679,8793247,0,0,7046019
4,2021-05-26,45642,11489238,27219,6762036,15648,4345000,2720,370538,16108,812303,0.101062,0.092378,29188,5500294,0.684314,0.625513,18786,6312597,0.785376,0.717891,8037679,8793247,0,0,7046019
4,2021-05-27,39801,11529039,23877,6785913,12751,4357751,3124,373662,14845,805582,0.100226,0.091614,24646,5524940,0.68738,0.628316,17925,6330522,0.787606,0.71993,8037679,8793247,0,0,7046019
4,2021-05-28,44183,11573222,28073,6813986,14394,4372145,1660,375322,18853,801092,0.099667,0.091103,24971,5549911,0.690487,0.631156,20481,6351003,0.790154,0.722259,8037679,8793247,0,0,7046019
4,2021-05-29,24143,11597365,15668,6829654,7496,4379641,948,376270,10753,799597,0.099481,0.090933,13180,5563091,0.692127,0.632655,11685,6362688,0.791608,0.723588,8037679,8793247,0,0,7046019
4,2021-05-30,12405,11609770,8683,6838337,3136,4382777,557,376827,5081,798022,0.099285,0.090754,7201,5570292,0.693022,0.633474,5626,6368314,0.792308,0.724228,8037679,8793247,0,0,7046019
4,2021-05-31,3858,11613628,2430,6840767,1205,4383982,166,376993,1203,796880,0.099143,0.090624,2508,5572800,0.693334,0.633759,1366,6369680,0.792478,0.724383,8037679,8793247,0,0,7046019
4,2021-06-01,40447,11654075,25042,6865809,12862,4396844,2481,379474,13187,785685,0.09775,0.089351,26817,5599617,0.696671,0.636809,15622,6385302,0.794421,0.72616,8037679,8793247,0,0,7046019
4,2021-06-02,33301,11687376,20797,6886606,9661,4406505,2778,382252,11064,777512,0.096733,0.088421,21980,5621597,0.699406,0.639308,13807,6399109,0.796139,0.72773,8037679,8793247,0,0,7046019
4,2021-06-03,48952,11736328,37706,6924312,8788,4415293,2418,384670,10469,752144,0.093577,0.085537,38225,5659822,0.704161,0.643656,12857,6411966,0.797739,0.729192,8037679,8793247,0,0,7046019
4,2021-06-04,55839,11792167,44991,6969303,9456,4424749,1337,386007,12802,723539,0.090018,0.082283,42722,5702544,0.709476,0.648514,14117,6426083,0.799495,0.730798,8037679,8793247,0,0,7046019
4,2021-06-05,45762,11837929,39201,7008504,5524,4430273,990,386997,8749,696513,0.086656,0.07921,36753,5739297,0.714049,0.652694,9727,6435810,0.800705,0.731904,8037679,8793247,0,0,7046019
4,2021-06-06,21661,11859590,19291,7027795,1754,4432027,578,387575,3783,683229,0.085003,0.077699,17639,5756936,0.716244,0.6547,4355,6440165,0.801247,0.732399,8037679,8793247,0,0,7046019
4,2021-06-07,39441,11899031,31841,7059636,5619,4437646,1921,389496,8505,662908,0.082475,0.075388,30721,5787657,0.720066,0.658193,10400,6450565,0.802541,0.733582,8037679,8793247,0,0,7046019
4,2021-06-08,41524,11940555,32602,7092238,6355,4444001,2512,392008,9521,643182,0.080021,0.073145,31738,5819395,0.724014,0.661803,12012,6462577,0.804035,0.734948,8037679,8793247,0,0,7046019
4,2021-06-09,39789,11980344,31457,7123695,5843,4449844,2433,394441,7921,621920,0.077376,0.070727,31586,5850981,0.727944,0.665395,10324,6472901,0.80532,0.736122,8037679,8793247,0,0,7046019
4,2021-06-10,38085,12018429,29922,7153617,5381,4455225,2725,397166,8525,603850,0.075127,0.068672,29291,5880272,0.731588,0.668726,11221,6484122,0.806716,0.737398,8037679,8793247,0,0,7046019
4,2021-06-11,39113,12057542,30663,7184280,6356,4461581,2049,399215,9899,586827,0.07301,0.066736,28951,5909223,0.73519,0.672018,11928,6496050,0.8082,0.738754,8037679,8793247,0,0,7046019
4,2021-06-12,27379,12084921,22688,7206968,3878,4465459,774,399989,6082,572553,0.071234,0.065113,21122,5930345,0.737818,0.67442,6848,6502898,0.809052,0.739533,8037679,8793247,0,0,7046019
4,2021-06-13,11055,12095976,8723,7215691,1831,4467290,476,400465,2239,566545,0.070486,0.06443,8720,5939065,0.738903,0.675412,2712,6505610,0.809389,0.739842,8037679,8793247,0,0,7046019
4,2021-06-14,29213,12125189,21842,7237533,4541,4471831,2784,403249,7814,555935,0.069166,0.063223,21178,5960243,0.741538,0.67782,10568,6516178,0.810704,0.741043,8037679,8793247,0,0,7046019
4,2021-06-15,30974,12156163,21646,7259179,5782,4477613,3492,406741,8373,545436,0.06786,0.062029,22325,5982568,0.744315,0.680359,11826,6528004,0.812175,0.742388,8037679,8793247,0,0,7046019
4,2021-06-16,27206,12183369,20538,7279717,4020,4481633,2582,409323,8064,537201,0.066835,0.061092,18840,6001408,0.746659,0.682502,10605,6538609,0.813495,0.743594,8037679,8793247,0,0,7046019
4,2021-06-17,25822,12209191,19036,7298753,3760,4485393,2966,412289,7715,530025,0.065943,0.060276,17810,6019218,0.748875,0.684527,10634,6549243,0.814818,0.744804,8037679,8793247,0,0,7046019
4,2021-06-18,27516,12236707,21629,7320382,4563,4489956,1274,413563,8380,520794,0.064794,0.059227,18865,6038083,0.751222,0.686673,9634,6558877,0.816016,0.745899,8037679,8793247,0,0,7046019
4,2021-06-19,16264,12252971,13118,7333500,2350,4492306,749,414312,5164,515804,0.064173,0.058659,10891,6048974,0.752577,0.687911,5901,6564778,0.81675,0.74657,8037679,8793247,0,0,7046019
4,2021-06-20,7667,12260638,6289,7339789,1033,4493339,317,414629,2704,513978,0.063946,0.058451,4842,6053816,0.75318,0.688462,3016,6567794,0.817126,0.746913,8037679,8793247,0,0,7046019
4,2021-06-21,15145,12275783,10868,7350657,3014,4496353,1197,415826,7467,515133,0.06409,0.058583,7483,6061299,0.754111,0.689313,8638,6576432,0.8182,0.747896,8037679,8793247,0,0,7046019
4,2021-06-22,21034,12296817,16346,7367003,3525,4499878,1115,416941,7202,509843,0.063432,0.057981,13594,6074893,0.755802,0.690859,8304,6584736,0.819234,0.74884,8037679,8793247,0,0,7046019
4,2021-06-23,19028,12315845,14839,7381842,3098,4502976,1043,417984,6858,505777,0.062926,0.057519,11940,6086833,0.757287,0.692217,7874,6592610,0.820213,0.749736,8037679,8793247,0,0,7046019
4,2021-06-24,18168,12334013,14006,7395848,3089,4506065,1008,418992,6694,502246,0.062486,0.057117,11216,6098049,0.758683,0.693492,7685,6600295,0.821169,0.75061,8037679,8793247,0,0,7046019
4,2021-06-25,22234,12356247,17419,7413267,3681,4509746,1078,420070,8012,497339,0.061876,0.056559,13980,6112029,0.760422,0.695082,9073,6609368,0.822298,0.751641,8037679,8793247,0,0,7046019
4,2021-06-26,13558,12369805,10973,7424240,1863,4511609,639,420709,4926,494525,0.061526,0.056239,8366,6120395,0.761463,0.696034,5552,6614920,0.822989,0.752273,8037679,8793247,0,0,7046019
4,2021-06-27,7048,12376853,5715,7429955,970,4512579,338,421047,2942,493840,0.061441,0.056161,3959,6124354,0.761956,0.696484,3274,6618194,0.823396,0.752645,8037679,8793247,0,0,7046019
4,2021-06-28,15613,12392466,13030,7442985,1648,4514227,875,421922,6152,491637,0.061167,0.055911,9217,6133571,0.763102,0.697532,7014,6625208,0.824269,0.753443,8037679,8793247,0,0,7046019
4,2021-06-29,16981,12409447,13106,7456091,3002,4517229,837,422759,6466,488726,0.060804,0.05558,10200,6143771,0.764371,0.698692,7289,6632497,0.825176,0.754272,8037679,8793247,0,0,7046019
4,2021-06-30,15178,12424625,11785,7467876,2572,4519801,767,423526,6181,487035,0.060594,0.055387,8619,6152390,0.765444,0.699672,6928,6639425,0.826038,0.75506,8037679,8793247,0,0,7046019
4,2021-07-01,15207,12439832,11854,7479730,2492,4522293,804,424330,6137,485271,0.060375,0.055187,8694,6161084,0.766525,0.700661,6930,6646355,0.8269,0.755848,8037679,8793247,0,0,7046019
4,2021-07-02,17311,12457143,13669,7493399,2820,4525113,789,425119,6979,482981,0.06009,0.054926,10044,6171128,0.767775,0.701803,7754,6654109,0.827864,0.756729,8037679,8793247,0,0,7046019
4,2021-07-03,9471,12466614,7494,7500893,1528,4526641,412,425531,4062,482225,0.059996,0.05484,5222,6176350,0.768425,0.702397,4466,6658575,0.82842,0.757237,8037679,8793247,0,0,7046019
4,2021-07-04,537,12467151,319,7501212,127,4526768,65,425596,222,482235,0.059997,0.054842,275,6176625,0.768459,0.702428,285,6658860,0.828456,0.75727,8037679,8793247,0,0,7046019
4,2021-07-05,9553,12476704,7719,7508931,1375,4528143,426,426022,4285,481866,0.059951,0.0548,5063,6181688,0.769089,0.703004,4694,6663554,0.82904,0.757804,8037679,8793247,0,0,7046019
4,2021-07-06,17033,12493737,13324,7522255,2810,4530953,848,426870,6176,478264,0.059503,0.05439,10609,6192297,0.770409,0.704211,7007,6670561,0.829911,0.7586,8037679,8793247,0,0,7046019
4,2021-07-07,14129,12507866,10964,7533219,2308,4533261,810,427680,5223,475609,0.059172,0.054088,8671,6200968,0.771487,0.705197,6016,6676577,0.83066,0.759285,8037679,8793247,0,0,7046019
4,2021-07-08,13710,12521576,10674,7543893,2142,4535403,856,428536,5293,473495,0.058909,0.053848,8235,6209203,0.772512,0.706133,6121,6682698,0.831421,0.759981,8037679,8793247,0,0,7046019
4,2021-07-09,15914,12537490,12207,7556100,2718,4538121,955,429491,6407,471600,0.058674,0.053632,9231,6218434,0.77366,0.707183,7336,6690034,0.832334,0.760815,8037679,8793247,0,0,7046019
4,2021-07-10,9246,12546736,7281,7563381,1511,4539632,419,429910,3793,470501,0.058537,0.053507,5304,6223738,0.77432,0.707786,4205,6694239,0.832857,0.761293,8037679,8793247,0,0,7046019
4,2021-07-11,5163,12551899,4115,7567496,827,4540459,205,430115,2290,470195,0.058499,0.053472,2796,6226534,0.774668,0.708104,2490,6696729,0.833167,0.761576,8037679,8793247,0,0,7046019
4,2021-07-12,13512,12565411,10644,7578140,2079,4542538,753,430868,5125,467826,0.058204,0.053203,8235,6234769,0.775693,0.709041,5866,6702595,0.833897,0.762243,8037679,8793247,0,0,7046019
4,2021-07-13,13267,12578678,10105,7588245,2446,4544984,676,431544,5554,466530,0.058043,0.053055,7511,6242280,0.776627,0.709895,6215,6708810,0.83467,0.76295,8037679,8793247,0,0,7046019
4,2021-07-14,12162,12590840,9511,7597756,2010,4546994,593,432137,5135,465411,0.057904,0.052928,6835,6249115,0.777478,0.710672,5716,6714526,0.835381,0.7636,8037679,8793247,0,0,7046019
4,2021-07-15,12830,12603670,10126,7607882,2050,4549044,609,432746,5725,464827,0.057831,0.052862,6904,6256019,0.778337,0.711457,6320,6720846,0.836168,0.764319,8037679,8793247,0,0,7046019
4,2021-07-16,15435,12619105,11985,7619867,2708,4551752,695,433441,6970,464239,0.057758,0.052795,8242,6264261,0.779362,0.712395,7654,6728500,0.83712,0.765189,8037679,8793247,0,0,7046019
4,2021-07-17,9670,12628775,7608,7627475,1685,4553437,337,433778,4495,464063,0.057736,0.052775,5005,6269266,0.779985,0.712964,4829,6733329,0.837721,0.765739,8037679,8793247,0,0,7046019
4,2021-07-18,5567,12634342,4469,7631944,881,4554318,211,433989,2586,463959,0.057723,0.052763,2900,6272166,0.780345,0.713294,2796,6736125,0.838068,0.766057,8037679,8793247,0,0,7046019
4,2021-07-19,13147,12647489,10418,7642362,2036,4556354,665,434654,6167,463965,0.057724,0.052764,6816,6278982,0.781193,0.714069,6822,6742947,0.838917,0.766832,8037679,8793247,0,0,7046019
4,2021-07-20,14300,12661789,10958,7653320,2611,4558965,694,435348,6969,464539,0.057795,0.052829,7080,6286062,0.782074,0.714874,7654,6750601,0.839869,0.767703,8037679,8793247,0,0,7046019
4,2021-07-21,13263,12675052,10235,7663555,2326,4561291,670,436018,6489,465248,0.057883,0.05291,6437,6292499,0.782875,0.715606,7146,6757747,0.840759,0.768516,8037679,8793247,0,0,7046019
4,2021-07-22,13876,12688928,10796,7674351,2351,4563642,685,436703,7080,466516,0.058041,0.053054,6483,6298982,0.783682,0.716343,7751,6765498,0.841723,0.769397,8037679,8793247,0,0,7046019
4,2021-07-23,16162,12705090,12395,7686746,3007,4566649,727,437430,8315,468053,0.058232,0.053229,7491,6306473,0.784614,0.717195,9028,6774526,0.842846,0.770424,8037679,8793247,0,0,7046019
4,2021-07-24,9845,12714935,7666,7694412,1793,4568442,365,437795,4981,468777,0.058322,0.053311,4616,6311089,0.785188,0.71772,5340,6779866,0.84351,0.771031,8037679,8793247,0,0,7046019
4,2021-07-25,4914,12719849,3849,7698261,892,4569334,163,437958,3418,470994,0.058598,0.053563,1357,6312446,0.785357,0.717874,3574,6783440,0.843955,0.771437,8037679,8793247,0,0,7046019
4,2021-07-26,13417,12733266,10431,7708692,2231,4571565,725,438683,7645,473905,0.05896,0.053894,5443,6317889,0.786034,0.718493,8354,6791794,0.844994,0.772387,8037679,8793247,0,0,7046019
4,2021-07-27,14780,12748046,11282,7719974,2654,4574219,800,439483,7827,475922,0.059211,0.054124,6591,6324480,0.786854,0.719243,8608,6800402,0.846065,0.773366,8037679,8793247,0,0,7046019
4,2021-07-28,13591,12761637,10311,7730285,2525,4576744,724,440207,7420,478248,0.059501,0.054388,5807,6330287,0.787576,0.719903,8133,6808535,0.847077,0.774291,8037679,8793247,0,0,7046019
4,2021-07-29,13958,12775595,10785,7741070,2406,4579150,741,440948,7712,480853,0.059825,0.054684,5834,6336121,0.788302,0.720567,8439,6816974,0.848127,0.775251,8037679,8793247,0,0,7046019
4,2021-07-30,16349,12791944,12460,7753530,3009,4582159,851,441799,8697,483341,0.060134,0.054967,7037,6343158,0.789178,0.721367,9525,6826499,0.849312,0.776334,8037679,8793247,0,0,7046019
4,2021-07-31,10057,12802001,7812,7761342,1779,4583938,449,442248,5525,485166,0.060361,0.055175,4138,6347296,0.789693,0.721838,5963,6832462,0.850054,0.777012,8037679,8793247,0,0,7046019
4,2021-08-01,5815,12807816,4698,7766040,896,4584834,198,442446,3297,486442,0.06052,0.05532,2208,6349504,0.789967,0.722089,3484,6835946,0.850488,0.777409,8037679,8793247,0,0,7046019
4,2021-08-02,14490,12822306,11499,7777539,2185,4587019,779,443225,8308,489756,0.060933,0.055697,5758,6355262,0.790684,0.722743,9072,6845018,0.851616,0.77844,8037679,8793247,0,0,7046019
4,2021-08-03,15203,12837509,11637,7789176,2731,4589750,806,444031,8618,493039,0.061341,0.05607,6118,6361380,0.791445,0.723439,9401,6854419,0.852786,0.779509,8037679,8793247,0,0,7046019
4,2021-08-04,13855,12851364,10757,7799933,2357,4592107,717,444748,7731,495960,0.061704,0.056402,5510,6366890,0.79213,0.724066,8431,6862850,0.853835,0.780468,8037679,8793247,0,0,7046019
4,2021-08-05,14689,12866053,11518,7811451,2332,4594439,818,445566,8119,498986,0.062081,0.056747,5884,6372774,0.792862,0.724735,8910,6871760,0.854943,0.781482,8037679,8793247,0,0,7046019
4,2021-08-06,17715,12883768,13555,7825006,3253,4597692,887,446453,9747,502386,0.062504,0.057133,7220,6379994,0.793761,0.725556,10620,6882380,0.856265,0.782689,8037679,8793247,0,0,7046019
4,2021-08-07,10558,12894326,8373,7833379,1707,4599399,460,446913,5691,504173,0.062726,0.057336,4350,6384344,0.794302,0.726051,6137,6888517,0.857028,0.783387,8037679,8793247,0,0,7046019
4,2021-08-08,6415,12900741,5106,7838485,1101,4600500,200,447113,3631,505486,0.06289,0.057486,2514,6386858,0.794615,0.726337,3827,6892344,0.857504,0.783822,8037679,8793247,0,0,7046019
4,2021-08-09,15134,12915875,12216,7850701,2118,4602618,772,447885,8004,507741,0.06317,0.057742,6503,6393361,0.795424,0.727076,8758,6901102,0.858594,0.784818,8037679,8793247,0,0,7046019
4,2021-08-10,15223,12931098,11659,7862360,2756,4605374,784,448669,7910,509669,0.06341,0.057961,6747,6400108,0.796263,0.727844,8675,6909777,0.859673,0.785805,8037679,8793247,0,0,7046019
4,2021-08-11,13308,12944406,10118,7872478,2364,4607738,796,449465,6722,511135,0.063592,0.058128,6033,6406141,0.797014,0.72853,7499,6917276,0.860606,0.786658,8037679,8793247,0,0,7046019
4,2021-08-12,14654,12959060,11079,7883557,2724,4610462,820,450285,7422,512812,0.063801,0.058319,6550,6412691,0.797829,0.729275,8227,6925503,0.86163,0.787593,8037679,8793247,0,0,7046019
4,2021-08-13,18415,12977475,13589,7897146,3863,4614325,941,451226,8916,514320,0.063989,0.05849,8333,6421024,0.798865,0.730222,9841,6935344,0.862854,0.788713,8037679,8793247,1030,1030,7046019
4,2021-08-14,12682,12990157,8995,7906141,3135,4617460,535,451761,5600,515472,0.064132,0.058621,4977,6426001,0.799485,0.730788,6129,6941473,0.863617,0.78941,8037679,8793247,2012,3042,7046019
4,2021-08-15,8385,12998542,6062,7912203,2091,4619551,226,451987,3445,515887,0.064184,0.058669,3251,6429252,0.799889,0.731158,3666,6945139,0.864073,0.789826,8037679,8793247,1628,4670,7046019
4,2021-08-16,18725,13017267,12918,7925121,4897,4624448,896,452883,7318,516573,0.064269,0.058747,7506,6436758,0.800823,0.732012,8192,6953331,0.865092,0.790758,8037679,8793247,3782,8452,7046019
4,2021-08-17,19115,13036382,12927,7938048,5263,4629711,894,453777,7075,516957,0.064317,0.05879,7572,6444330,0.801765,0.732873,7956,6961287,0.866082,0.791663,8037679,8793247,4314,12766,7046019
4,2021-08-18,18681,13055063,12487,7950535,5339,4635050,826,454603,6508,517234,0.064351,0.058822,7042,6451372,0.802641,0.733673,7319,6968606,0.866992,0.792495,8037679,8793247,4964,17730,7046019
4,2021-08-19,19081,13074144,12635,7963170,5592,4640642,839,455442,6525,517657,0.064404,0.05887,6918,6458290,0.803502,0.73446,7341,6975947,0.867906,0.79333,8037679,8793247,5496,23226,7046019
4,2021-08-20,24145,13098289,16270,7979440,6969,4647611,888,456330,7893,517084,0.064333,0.058805,9331,6467621,0.804663,0.735521,8758,6984705,0.868995,0.794326,8037679,8793247,6728,29954,7046019
4,2021-08-21,15105,13113394,10501,7989941,4162,4651773,419,456749,4690,516329,0.064239,0.058719,5852,6473473,0.805391,0.736187,5097,6989802,0.869629,0.794906,8037679,8793247,4416,34370,7046019
4,2021-08-22,8957,13122351,6346,7996287,2442,4654215,163,456912,3245,516495,0.064259,0.058738,3238,6476711,0.805794,0.736555,3404,6993206,0.870053,0.795293,8037679,8793247,2412,36782,7046019
4,2021-08-23,21078,13143429,14788,8011075,5536,4659751,734,457646,7118,516239,0.064227,0.058709,8095,6484806,0.806801,0.737476,7839,7001045,0.871028,0.796184,8037679,8793247,5714,42496,7046019
4,2021-08-24,20408,13163837,14336,8025411,5349,4665100,706,458352,6602,515544,0.064141,0.05863,7986,6492792,0.807794,0.738384,7291,7008336,0.871935,0.797013,8037679,8793247,5673,48169,7046019
4,2021-08-25,18978,13182815,13393,8038804,4883,4669983,674,459026,6228,515228,0.064102,0.058594,7202,6499994,0.80869,0.739203,6886,7015222,0.872792,0.797797,8037679,8793247,5360,53529,7046019
4,2021-08-26,19371,13202186,13625,8052429,5082,4675065,644,459670,6066,514419,0.064001,0.058502,7497,6507491,0.809623,0.740056,6688,7021910,0.873624,0.798557,8037679,8793247,5654,59183,7046019
4,2021-08-27,23877,13226063,16986,8069415,6163,4681228,701,460371,7228,512443,0.063755,0.058277,9885,6517376,0.810853,0.74118,7909,7029819,0.874608,0.799457,8037679,8793247,6564,65747,7046019
4,2021-08-28,14704,13240767,10486,8079901,3818,4685046,393,460764,4488,511263,0.063608,0.058143,6050,6523426,0.811606,0.741868,4870,7034689,0.875214,0.80001,8037679,8793247,4041,69788,7046019
4,2021-08-29,8722,13249489,6217,8086118,2391,4687437,106,460870,2728,510550,0.06352,0.058062,3544,6526970,0.812047,0.742271,2831,7037520,0.875566,0.800332,8037679,8793247,2377,72165,7046019
4,2021-08-30,19606,13269095,13653,8099771,5245,4692682,688,461558,5699,508918,0.063317,0.057876,8004,6534974,0.813042,0.743181,6372,7043892,0.876359,0.801057,8037679,8793247,5752,77917,7046019
4,2021-08-31,19642,13288737,13350,8113121,5685,4698367,586,462144,5241,507054,0.063085,0.057664,7675,6542649,0.813997,0.744054,5811,7049703,0.877082,0.801718,8037679,8793247,6547,84464,7046019
4,2021-09-01,18282,13307019,12427,8125548,5258,4703625,566,462710,5238,506342,0.062996,0.057583,6497,6549146,0.814806,0.744793,5785,7055488,0.877802,0.802376,8037679,8793247,6378,90842,7046019
4,2021-09-02,18107,13325126,12284,8137832,5217,4708842,585,463295,4856,505064,0.062837,0.057438,6698,6555844,0.815639,0.745554,5420,7060908,0.878476,0.802992,8037679,8793247,6394,97236,7046019
4,2021-09-03,22242,13347368,15321,8153153,6200,4715042,703,463998,6086,502501,0.062518,0.057146,9338,6565182,0.816801,0.746616,6775,7067683,0.879319,0.803763,8037679,8793247,6665,103901,7046019
4,2021-09-04,12070,13359438,8726,8161879,3023,4718065,305,464303,3449,500901,0.062319,0.056964,5345,6570527,0.817466,0.747224,3745,7071428,0.879785,0.804188,8037679,8793247,3182,107083,7046019
4,2021-09-05,7809,13367247,5580,8167459,2120,4720185,99,464402,2383,500208,0.062233,0.056885,3172,6573699,0.81786,0.747585,2479,7073907,0.880093,0.80447,8037679,8793247,2164,109247,7046019
4,2021-09-06,2893,13370140,1886,8169345,925,4721110,65,464467,979,500047,0.062213,0.056867,1200,6574899,0.81801,0.747721,1039,7074946,0.880223,0.804589,8037679,8793247,667,109914,7046019
4,2021-09-07,18799,13388939,13306,8182651,4902,4726012,573,465040,4701,496639,0.061789,0.05648,8664,6583563,0.819088,0.748707,5256,7080202,0.880876,0.805186,8037679,8793247,5287,115201,7046019
4,2021-09-08,16042,13404981,11292,8193943,4224,4730236,509,465549,4483,495031,0.061589,0.056297,6579,6590142,0.819906,0.749455,4971,7085173,0.881495,0.805752,8037679,8793247,4846,120047,7046019
4,2021-09-09,15852,13420833,10774,8204717,4462,4734698,597,466146,4342,493611,0.061412,0.056135,6344,6596486,0.820695,0.750176,4924,7090097,0.882108,0.806312,8037679,8793247,5027,125074,7046019
4,2021-09-10,19510,13440343,13459,8218176,5406,4740104,632,466778,5340,490902,0.061075,0.055827,8661,6605147,0.821773,0.751161,5952,7096049,0.882848,0.806988,8037679,8793247,5335,130409,7046019
4,2021-09-11,10983,13451326,7820,8225996,2870,4742974,283,467061,3221,489356,0.060883,0.055651,5044,6610191,0.8224,0.751735,3498,7099547,0.883283,0.807386,8037679,8793247,2626,133035,7046019
4,2021-09-12,6592,13457918,4780,8230776,1726,4744700,78,467139,2057,488542,0.060781,0.055559,2947,6613138,0.822767,0.75207,2133,7101680,0.883549,0.807629,8037679,8793247,1515,134550,7046019
4,2021-09-13,15164,13473082,10388,8241164,4260,4748960,496,467635,4002,486022,0.060468,0.055272,7007,6620145,0.823639,0.752867,4487,7106167,0.884107,0.808139,8037679,8793247,4004,138554,7046019
4,2021-09-14,14061,13487143,9667,8250831,3823,4752783,559,468194,3701,483625,0.06017,0.055,6651,6626796,0.824466,0.753623,4254,7110421,0.884636,0.808623,8037679,8793247,3592,142146,7046019
4,2021-09-15,13787,13500930,9525,8260356,3699,4756482,547,468741,3683,481346,0.059886,0.05474,6497,6633293,0.825275,0.754362,4218,7114639,0.885161,0.809103,8037679,8793247,3478,145624,7046019
4,2021-09-16,13875,13514805,9460,8269816,3815,4760297,593,469334,3881,479545,0.059662,0.054536,6263,6639556,0.826054,0.755074,4462,7119101,0.885716,0.80961,8037679,8793247,3616,149240,7046019
4,2021-09-17,17107,13531912,11772,8281588,4636,4764933,687,470021,4346,476658,0.059303,0.054207,7905,6647461,0.827037,0.755973,5018,7124119,0.88634,0.810181,8037679,8793247,4698,153938,7046019
4,2021-09-18,10119,13542031,7339,8288927,2505,4767438,270,470291,2781,475174,0.059118,0.054039,4529,6651990,0.827601,0.756488,3045,7127164,0.886719,0.810527,8037679,8793247,2730,156668,7046019
4,2021-09-19,6444,13548475,4642,8293569,1708,4769146,91,470382,1719,474207,0.058998,0.053929,2774,6654764,0.827946,0.756804,1807,7128971,0.886944,0.810732,8037679,8793247,1889,158557,7046019
4,2021-09-20,15048,13563523,10418,8303987,4051,4773197,559,470941,3729,472470,0.058782,0.053731,6009,6660773,0.828694,0.757487,4272,7133243,0.887475,0.811218,8037679,8793247,5184,163741,7046019
4,2021-09-21,13407,13576930,9253,8313240,3524,4776721,616,471557,3435,471180,0.058621,0.053584,5321,6666094,0.829356,0.758092,4031,7137274,0.887977,0.811677,8037679,8793247,4540,168281,7046019
4,2021-09-22,12599,13589529,8921,8322161,3276,4779997,391,471948,3369,469905,0.058463,0.053439,5017,6671111,0.82998,0.758663,3742,7141016,0.888443,0.812102,8037679,8793247,4098,172379,7046019
4,2021-09-23,13420,13602949,9786,8331947,3189,4783186,430,472378,3260,468862,0.058333,0.053321,4721,6675832,0.830567,0.7592,3678,7144694,0.8889,0.812521,8037679,8793247,5323,177702,7046019
4,2021-09-24,25150,13628099,20795,8352742,3869,4787055,475,472853,4293,466900,0.058089,0.053098,6715,6682547,0.831403,0.759964,4753,7149447,0.889491,0.813061,8037679,8793247,13973,191675,7046019
4,2021-09-25,17598,13645697,15488,8368230,1833,4788888,270,473123,2629,466111,0.057991,0.053008,3676,6686223,0.83186,0.760382,2887,7152334,0.889851,0.813389,8037679,8793247,11165,202840,7046019
4,2021-09-26,11115,13656812,10040,8378270,954,4789842,111,473234,1506,465514,0.057916,0.05294,2213,6688436,0.832135,0.760633,1616,7153950,0.890052,0.813573,8037679,8793247,7325,210165,7046019
4,2021-09-27,34713,13691525,31142,8409412,3073,4792915,479,473713,4265,466304,0.058015,0.05303,3932,6692368,0.832624,0.76108,4722,7158672,0.890639,0.81411,8037679,8793247,26344,236509,7046019
4,2021-09-28,36041,13727566,32765,8442177,2757,4795672,515,474228,4030,465506,0.057915,0.052939,5326,6697694,0.833287,0.761686,4528,7163200,0.891203,0.814625,8037679,8793247,26477,262986,7046019
4,2021-09-29,35045,13762611,31824,8474001,2673,4798345,529,474757,3948,464821,0.05783,0.052861,5143,6702837,0.833927,0.762271,4458,7167658,0.891757,0.815132,8037679,8793247,25725,288711,7046019
4,2021-09-30,35498,13798109,32364,8506365,2572,4800917,546,475303,3785,463958,0.057723,0.052763,5180,6708017,0.834571,0.76286,4317,7171975,0.892294,0.815623,8037679,8793247,26316,315027,7046019
4,2021-10-01,39976,13838085,35944,8542309,3465,4804382,524,475827,4390,462616,0.057556,0.05261,6242,6714259,0.835348,0.76357,4900,7176875,0.892904,0.81618,8037679,8793247,29084,344111,7046019
