vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
4,2021-02-16,82662,2258124,37969,1159049,44671,1097816,4,508,41309,1043085,0.129774,0.118623,41151,604357,0.07519,0.06873,41313,1647442,0.204965,0.187353,8037679,8793247,0,0,7427138
4,2021-02-17,84079,2342203,39880,1198929,44171,1141987,7,515,39199,1037679,0.129102,0.118009,44608,648965,0.08074,0.073803,39202,1686644,0.209842,0.191811,8037679,8793247,0,0,7427138
4,2021-02-18,86398,2428601,47331,1246260,39029,1181016,3,518,38979,1029506,0.128085,0.117079,47153,696118,0.086607,0.079165,38980,1725624,0.214692,0.196244,8037679,8793247,0,0,7427138
4,2021-02-19,85304,2513905,53471,1299731,31809,1212825,1,519,41948,1028312,0.127936,0.116943,43143,739261,0.091974,0.084071,41949,1767573,0.219911,0.201015,8037679,8793247,0,0,7427138
4,2021-02-20,51380,2565285,34153,1333884,17145,1229970,4,523,27109,1031345,0.128314,0.117288,24080,763341,0.09497,0.08681,27113,1794686,0.223284,0.204098,8037679,8793247,0,0,7427138
4,2021-02-21,31636,2596921,25146,1359030,6475,1236445,4,527,14727,1029292,0.128058,0.117055,16783,780124,0.097058,0.088719,14730,1809416,0.225117,0.205773,8037679,8793247,0,0,7427138
4,2021-02-22,57331,2654252,39335,1398365,17955,1254400,2,529,27031,1026206,0.127674,0.116704,30118,810242,0.100805,0.092144,27032,1836448,0.22848,0.208848,8037679,8793247,0,0,7427138
4,2021-02-23,79366,2733618,43773,1442138,35565,1289965,3,532,34120,1015290,0.126316,0.115462,45039,855281,0.106409,0.097266,34123,1870571,0.232725,0.212728,8037679,8793247,0,0,7427138
4,2021-02-24,94679,2828297,49975,1492113,44678,1334643,4,536,41914,1004717,0.125001,0.11426,52491,907772,0.11294,0.103235,41918,1912489,0.23794,0.217495,8037679,8793247,0,0,7427138
4,2021-02-25,106554,2934851,55603,1547716,50908,1385551,0,536,49950,998363,0.12421,0.113537,56304,964076,0.119945,0.109638,49950,1962439,0.244155,0.223176,8037679,8793247,0,0,7427138
4,2021-02-26,112238,3047089,56555,1604271,55628,1441179,7,543,56441,999394,0.124339,0.113655,55417,1019493,0.126839,0.11594,56448,2018887,0.251178,0.229595,8037679,8793247,0,0,7427138
4,2021-02-27,81596,3128685,44346,1648617,37224,1478403,14,557,42460,1002933,0.124779,0.114057,38934,1058427,0.131683,0.120368,42473,2061360,0.256462,0.234425,8037679,8793247,0,0,7427138
4,2021-02-28,50919,3179604,31565,1680182,19332,1497735,5,562,27105,1006407,0.125211,0.114452,23636,1082063,0.134624,0.123056,27110,2088470,0.259835,0.237508,8037679,8793247,0,0,7427138
4,2021-03-01,84305,3263909,49325,1729507,34714,1532449,105,667,45972,1014646,0.126236,0.115389,37835,1119898,0.139331,0.127359,46074,2134544,0.265567,0.242748,8037679,8793247,0,0,7427138
4,2021-03-02,94592,3358501,53943,1783450,40433,1572882,24,691,54274,1029018,0.128024,0.117024,39921,1159819,0.144298,0.131899,54293,2188837,0.272322,0.248922,8037679,8793247,0,0,7427138
4,2021-03-03,107575,3466076,56804,1840254,50460,1623342,29,720,59021,1040029,0.129394,0.118276,48038,1207857,0.150274,0.137362,59049,2247886,0.279669,0.255638,8037679,8793247,0,0,7427138
4,2021-03-04,106703,3572779,59211,1899465,47134,1670476,33,753,57595,1049188,0.130534,0.119317,48463,1256320,0.156304,0.142873,57622,2305508,0.286838,0.262191,8037679,8793247,0,0,7427138
4,2021-03-05,102398,3675177,54687,1954152,46964,1717440,397,1150,59188,1066167,0.132646,0.121248,42604,1298924,0.161604,0.147718,59583,2365091,0.29425,0.268967,8037679,8793247,0,0,7427138
4,2021-03-06,80085,3755262,44738,1998890,32272,1749712,2758,3908,48113,1085564,0.135059,0.123454,31462,1330386,0.165519,0.151296,50859,2415950,0.300578,0.274751,8037679,8793247,0,0,7427138
4,2021-03-07,47245,3802507,28600,2027490,16209,1765921,2386,6294,27515,1095890,0.136344,0.124629,19573,1349959,0.167954,0.153522,29899,2445849,0.304298,0.278151,8037679,8793247,0,0,7427138
4,2021-03-08,71588,3874095,37172,2064662,30474,1796395,3582,9876,46128,1120644,0.139424,0.127444,24942,1374901,0.171057,0.156359,49696,2495545,0.310481,0.283802,8037679,8793247,0,0,7427138
4,2021-03-09,85798,3959893,43021,2107683,36919,1833314,5537,15413,45737,1132376,0.140883,0.128778,39519,1414420,0.175974,0.160853,51251,2546796,0.316857,0.289631,8037679,8793247,0,0,7427138
4,2021-03-10,95634,4055527,48920,2156603,38621,1871935,7836,23249,47308,1139629,0.141786,0.129603,47863,1462283,0.181929,0.166296,55116,2601912,0.323714,0.295899,8037679,8793247,0,0,7427138
4,2021-03-11,104627,4160154,54561,2211164,41149,1913084,8795,32044,47694,1139542,0.141775,0.129593,56555,1518838,0.188965,0.172728,56468,2658380,0.33074,0.302321,8037679,8793247,0,0,7427138
4,2021-03-12,108480,4268634,52917,2264081,44582,1957666,10763,42807,45471,1133260,0.140993,0.128878,62480,1581318,0.196738,0.179833,56198,2714578,0.337732,0.308712,8037679,8793247,0,0,7427138
4,2021-03-13,84502,4353136,38773,2302854,36751,1994417,8823,51630,38963,1135842,0.141315,0.129172,45169,1626487,0.202358,0.18497,47751,2762329,0.343672,0.314142,8037679,8793247,0,0,7427138
4,2021-03-14,51132,4404268,28913,2331767,18419,2012836,3768,55398,23544,1135721,0.1413,0.129158,27427,1653914,0.20577,0.188089,27306,2789635,0.34707,0.317247,8037679,8793247,0,0,7427138
4,2021-03-15,86102,4490370,46307,2378074,35169,2048005,4448,59846,43325,1141142,0.141974,0.129775,42346,1696260,0.211039,0.192905,47767,2837402,0.353013,0.32268,8037679,8793247,0,0,7427138
4,2021-03-16,111074,4601444,57799,2435873,49537,2097542,3600,63446,58052,1150183,0.143099,0.130803,52590,1748850,0.217581,0.198886,61631,2899033,0.36068,0.329689,8037679,8793247,0,0,7427138
4,2021-03-17,110764,4712208,59446,2495319,47552,2145094,3671,67117,64026,1171586,0.145762,0.133237,46276,1795126,0.223339,0.204148,67679,2966712,0.369101,0.337385,8037679,8793247,0,0,7427138
4,2021-03-18,110640,4822848,61001,2556320,45669,2190763,3838,70955,62060,1189338,0.14797,0.135256,48120,1843246,0.229326,0.209621,65872,3032584,0.377296,0.344876,8037679,8793247,0,0,7427138
4,2021-03-19,114827,4937675,65770,2622090,43603,2234366,5338,76293,64360,1208989,0.150415,0.137491,50034,1893280,0.235551,0.215311,69685,3102269,0.385966,0.352801,8037679,8793247,0,0,7427138
4,2021-03-20,86632,5024307,50545,2672635,32799,2267165,3198,79491,52461,1230829,0.153132,0.139974,33819,1927099,0.239758,0.219157,55659,3157928,0.392891,0.359131,8037679,8793247,0,0,7427138
4,2021-03-21,49364,5073671,35798,2708433,11364,2278529,2169,81660,28736,1241315,0.154437,0.141167,20400,1947499,0.242296,0.221477,30886,3188814,0.396733,0.362644,8037679,8793247,0,0,7427138
4,2021-03-22,84949,5158620,55310,2763743,26710,2305239,2809,84469,52026,1263599,0.157209,0.143701,32537,1980036,0.246344,0.225177,54821,3243635,0.403554,0.368878,8037679,8793247,0,0,7427138
4,2021-03-23,107772,5266392,64479,2828222,40996,2346235,2222,86691,62396,1283211,0.159649,0.145931,45000,2025036,0.251943,0.230294,64612,3308247,0.411592,0.376226,8037679,8793247,0,0,7427138
4,2021-03-24,115948,5382340,74514,2902736,38810,2385045,2550,89241,63816,1297896,0.161476,0.147601,51664,2076700,0.258371,0.23617,66349,3374596,0.419847,0.383771,8037679,8793247,0,0,7427138
4,2021-03-25,120540,5502880,73711,2976447,44030,2429075,2710,91951,66619,1313797,0.163455,0.14941,53402,2130102,0.265015,0.242243,69303,3443899,0.428469,0.391653,8037679,8793247,0,0,7427138
4,2021-03-26,123131,5626011,74374,3050821,45496,2474571,3184,95135,65484,1325225,0.164877,0.150709,57204,2187306,0.272132,0.248748,68632,3512531,0.437008,0.399458,8037679,8793247,0,0,7427138
4,2021-03-27,94383,5720394,55553,3106374,36835,2511406,1928,97063,47045,1327157,0.165117,0.150929,47020,2234326,0.277981,0.254096,48952,3561483,0.443098,0.405025,8037679,8793247,0,0,7427138
4,2021-03-28,57143,5777537,37845,3144219,18363,2529769,908,97971,29668,1330447,0.165526,0.151303,27277,2261603,0.281375,0.257198,30567,3592050,0.446901,0.408501,8037679,8793247,0,0,7427138
4,2021-03-29,96773,5874310,57730,3201949,36795,2566564,2188,100159,50826,1337817,0.166443,0.152141,45639,2307242,0.287053,0.262388,53009,3645059,0.453496,0.414529,8037679,8793247,0,0,7427138
4,2021-03-30,120548,5994858,65724,3267673,50434,2616998,4284,104443,69274,1360492,0.169264,0.15472,50856,2358098,0.29338,0.268171,73531,3718590,0.462645,0.422892,8037679,8793247,0,0,7427138
4,2021-03-31,123961,6118819,72945,3340618,44547,2661545,6372,110815,67937,1379190,0.171591,0.156846,55568,2413666,0.300294,0.274491,74266,3792856,0.471884,0.431337,8037679,8793247,0,0,7427138
4,2021-04-01,147033,6265852,83374,3423992,49748,2711293,13704,124519,84326,1415209,0.176072,0.160943,61928,2475594,0.307999,0.281534,97947,3890803,0.48407,0.442476,8037679,8793247,0,0,7427138
4,2021-04-02,139833,6405685,74316,3498308,51430,2762723,13967,138486,78632,1447010,0.180028,0.164559,60735,2536329,0.315555,0.288441,92536,3983339,0.495583,0.453,8037679,8793247,0,0,7427138
4,2021-04-03,102945,6508630,54825,3553133,34276,2796999,13690,152176,52596,1463301,0.182055,0.166412,49918,2586247,0.321765,0.294117,66209,4049548,0.503821,0.460529,8037679,8793247,0,0,7427138
4,2021-04-04,47867,6556497,25322,3578455,14895,2811894,7600,159776,20187,1463586,0.182091,0.166444,27482,2613729,0.325185,0.297243,27767,4077315,0.507275,0.463687,8037679,8793247,0,0,7427138
4,2021-04-05,113370,6669867,63460,3641915,36487,2848381,13270,173046,57309,1478476,0.183943,0.168138,55633,2669362,0.332106,0.30357,70523,4147838,0.516049,0.471707,8037679,8793247,0,0,7427138
4,2021-04-06,142358,6812225,79991,3721906,42019,2890400,20229,193275,72347,1501402,0.186795,0.170745,69588,2738950,0.340764,0.311483,92514,4240352,0.527559,0.482228,8037679,8793247,0,0,7427138
4,2021-04-07,140997,6953222,79887,3801793,39714,2930114,21285,214560,71515,1525071,0.18974,0.173437,69056,2808006,0.349355,0.319337,92725,4333077,0.539096,0.492773,8037679,8793247,0,0,7427138
4,2021-04-08,143955,7097177,80005,3881798,37821,2967935,26005,240565,70320,1548168,0.192614,0.176063,73133,2881139,0.358454,0.327654,96230,4429307,0.551068,0.503717,8037679,8793247,0,0,7427138
4,2021-04-09,141242,7238419,76990,3958788,40435,3008370,23650,264215,66069,1563121,0.194474,0.177764,74675,2955814,0.367745,0.336146,89628,4518935,0.562219,0.51391,8037679,8793247,0,0,7427138
4,2021-04-10,106705,7345124,52573,4011361,34556,3042926,19464,283679,47110,1570453,0.195386,0.178598,59190,3015004,0.375109,0.342877,66522,4585457,0.570495,0.521475,8037679,8793247,0,0,7427138
4,2021-04-11,64330,7409454,39118,4050479,13758,3056684,11400,295079,27674,1573058,0.19571,0.178894,36438,3051442,0.379642,0.347021,39043,4624500,0.575353,0.525915,8037679,8793247,0,0,7427138
4,2021-04-12,105523,7514977,63796,4114275,31015,3087699,10566,305645,52307,1583159,0.196967,0.180043,52711,3104153,0.3862,0.353016,62812,4687312,0.583167,0.533058,8037679,8793247,0,0,7427138
4,2021-04-13,133148,7648125,83187,4197462,49677,3137376,180,305825,78378,1607422,0.199986,0.182802,54285,3158438,0.392954,0.359189,78548,4765860,0.59294,0.541991,8037679,8793247,0,0,7427138
4,2021-04-14,138078,7786203,87612,4285074,50198,3187574,86,305911,75272,1620596,0.201625,0.1843,62170,3220608,0.400689,0.366259,75344,4841204,0.602314,0.550559,8037679,8793247,0,0,7427138
4,2021-04-15,158730,7944933,104814,4389888,53610,3241184,87,305998,95986,1654579,0.205853,0.188165,62081,3282689,0.408413,0.373319,96064,4937268,0.614265,0.561484,8037679,8793247,0,0,7427138
4,2021-04-16,146011,8090944,92017,4481905,53702,3294886,87,306085,83280,1675840,0.208498,0.190583,62101,3344790,0.416139,0.380382,83362,5020630,0.624637,0.570964,8037679,8793247,0,0,7427138
4,2021-04-17,103439,8194383,64751,4546656,38489,3333375,28,306113,59693,1692319,0.210548,0.192457,43238,3388028,0.421518,0.385299,59717,5080347,0.632066,0.577756,8037679,8793247,0,0,7427138
4,2021-04-18,58733,8253116,39867,4586523,18796,3352171,4,306117,32431,1698682,0.21134,0.19318,26071,3414099,0.424762,0.388264,32434,5112781,0.636102,0.581444,8037679,8793247,0,0,7427138
4,2021-04-19,102923,8356039,67451,4653974,35230,3387401,27,306144,51221,1698706,0.211343,0.193183,51215,3465314,0.431134,0.394088,51239,5164020,0.642477,0.587271,8037679,8793247,0,0,7427138
4,2021-04-20,133152,8489191,79179,4733153,53742,3441143,30,306174,67832,1701890,0.211739,0.193545,64670,3529984,0.43918,0.401443,67854,5231874,0.650919,0.594988,8037679,8793247,0,0,7427138
4,2021-04-21,136955,8626146,88962,4822115,47704,3488847,89,306263,68057,1701894,0.211739,0.193546,68120,3598104,0.447655,0.409189,68124,5299998,0.659394,0.602735,8037679,8793247,0,0,7427138
4,2021-04-22,144185,8770331,95112,4917227,48783,3537630,28,306291,63447,1685393,0.209687,0.191669,79970,3678074,0.457604,0.418284,63469,5363467,0.667291,0.609953,8037679,8793247,0,0,7427138
4,2021-04-23,137293,8907624,88955,5006182,48108,3585738,29,306320,58787,1666345,0.207317,0.189503,77859,3755933,0.467291,0.427138,58811,5422278,0.674607,0.616641,8037679,8793247,0,0,7427138
4,2021-04-24,99935,9007559,67321,5073503,32419,3618157,58,306378,45164,1657375,0.206201,0.188483,54185,3810118,0.474032,0.4333,45215,5467493,0.680233,0.621783,8037679,8793247,0,0,7427138
4,2021-04-25,51231,9058790,36078,5109581,15066,3633223,35,306413,26299,1659029,0.206406,0.188671,24674,3834792,0.477102,0.436106,26328,5493821,0.683508,0.624777,8037679,8793247,0,0,7427138
4,2021-04-26,93939,9152729,61454,5171035,31841,3665064,420,306833,36251,1638566,0.203861,0.186344,57120,3891912,0.484208,0.442602,36657,5530478,0.688069,0.628946,8037679,8793247,0,0,7427138
4,2021-04-27,116032,9268761,70806,5241841,42701,3707765,2357,309190,41107,1607624,0.200011,0.182825,74390,3966302,0.493464,0.451062,43448,5573926,0.693475,0.633887,8037679,8793247,0,0,7427138
4,2021-04-28,106790,9375551,69452,5311293,34589,3742354,2599,311789,38234,1580426,0.196627,0.179732,68006,4034308,0.501924,0.458796,40808,5614734,0.698552,0.638528,8037679,8793247,0,0,7427138
4,2021-04-29,108647,9484198,69079,5380372,36824,3779178,2620,314409,34067,1543028,0.191974,0.175479,74062,4108370,0.511139,0.467219,36664,5651398,0.703113,0.642698,8037679,8793247,0,0,7427138
4,2021-04-30,108507,9592705,68293,5448665,37242,3816420,2852,317261,35986,1509898,0.187852,0.171711,71939,4180309,0.520089,0.4754,38809,5690207,0.707942,0.647111,8037679,8793247,0,0,7427138
4,2021-05-01,72357,9665062,47647,5496312,22777,3839197,1873,319134,20842,1481533,0.184323,0.168485,51053,4231362,0.526441,0.481206,22688,5712895,0.710764,0.649691,8037679,8793247,0,0,7427138
4,2021-05-02,38709,9703771,27445,5523757,9906,3849103,1333,320467,10601,1465522,0.182331,0.166664,27931,4259293,0.529916,0.484382,11920,5724815,0.712247,0.651047,8037679,8793247,0,0,7427138
4,2021-05-03,78946,9782717,54295,5578052,22014,3871117,2546,323013,18363,1426208,0.17744,0.162194,60191,4319484,0.537404,0.491227,20877,5745692,0.714845,0.653421,8037679,8793247,0,0,7427138
4,2021-05-04,101432,9884149,68642,5646694,29869,3900986,2842,325855,22050,1372090,0.170707,0.156039,78977,4398461,0.54723,0.500209,24859,5770551,0.717937,0.656248,8037679,8793247,0,0,7427138
4,2021-05-05,103793,9987942,72791,5719485,28054,3929040,2842,328697,21604,1314793,0.163579,0.149523,81716,4480177,0.557397,0.509502,24419,5794970,0.720976,0.659025,8037679,8793247,0,0,7427138
4,2021-05-06,113433,10101375,84579,5804064,25774,3954814,2991,331688,19314,1243465,0.154704,0.141411,93600,4573777,0.569042,0.520147,22272,5817242,0.723746,0.661558,8037679,8793247,0,0,7427138
4,2021-05-07,106272,10207647,76162,5880226,27267,3982081,2754,334442,20505,1181418,0.146985,0.134355,85283,4659060,0.579652,0.529845,23236,5840478,0.726637,0.6642,8037679,8793247,0,0,7427138
4,2021-05-08,70947,10278594,48874,5929100,20033,4002114,1972,336414,13618,1140007,0.141833,0.129646,56987,4716047,0.586742,0.536326,15576,5856054,0.728575,0.665972,8037679,8793247,0,0,7427138
4,2021-05-09,35041,10313635,28608,5957708,5451,4007565,948,337362,7073,1120199,0.139368,0.127393,27812,4743859,0.590203,0.539489,8004,5864058,0.729571,0.666882,8037679,8793247,0,0,7427138
4,2021-05-10,66712,10380347,44433,6002141,19836,4027401,2355,339717,11056,1078290,0.134154,0.122627,55287,4799146,0.597081,0.545776,13378,5877436,0.731235,0.668403,8037679,8793247,0,0,7427138
4,2021-05-11,85064,10465411,52873,6055014,29843,4057244,2260,341977,15739,1027346,0.127816,0.116834,68916,4868062,0.605655,0.553614,17972,5895408,0.733471,0.670447,8037679,8793247,0,0,7427138
4,2021-05-12,81074,10546485,53727,6108741,24767,4082011,2499,344476,16442,982003,0.122175,0.111677,64252,4932314,0.613649,0.560921,18909,5914317,0.735824,0.672598,8037679,8793247,0,0,7427138
4,2021-05-13,106611,10653096,78223,6186964,26700,4108711,1588,346064,40816,959025,0.119316,0.109064,65358,4997672,0.62178,0.568353,42380,5956697,0.741097,0.677417,8037679,8793247,0,0,7427138
4,2021-05-14,107292,10760388,75369,6262333,29661,4138372,2186,348250,40804,935936,0.116444,0.106438,66049,5063721,0.629998,0.575865,42960,5999657,0.746441,0.682303,8037679,8793247,0,0,7427138
4,2021-05-15,87200,10847588,67137,6329470,18653,4157025,1360,349610,38176,926780,0.115304,0.105397,48661,5112382,0.636052,0.581399,39505,6039162,0.751356,0.686795,8037679,8793247,0,0,7427138
4,2021-05-16,52444,10900032,42206,6371676,9480,4166505,732,350342,20964,917223,0.114115,0.10431,31245,5143627,0.639939,0.584952,21688,6060850,0.754055,0.689262,8037679,8793247,0,0,7427138
4,2021-05-17,72594,10972626,52741,6424417,17945,4184450,1871,352213,28339,903440,0.112401,0.102742,43971,5187598,0.64541,0.589952,30188,6091038,0.757811,0.692695,8037679,8793247,0,0,7427138
4,2021-05-18,83777,11056403,54341,6478758,27595,4212045,1795,354008,29526,880928,0.1096,0.100182,53809,5241407,0.652105,0.596072,31297,6122335,0.761704,0.696254,8037679,8793247,0,0,7427138
4,2021-05-19,78471,11134874,52855,6531613,23545,4235590,2022,356030,31137,867101,0.10788,0.09861,46945,5288352,0.657945,0.601411,33118,6155453,0.765825,0.70002,8037679,8793247,0,0,7427138
4,2021-05-20,70669,11205543,45363,6576976,23210,4258800,2049,358079,25808,850471,0.105811,0.096719,44453,5332805,0.663476,0.606466,27823,6183276,0.769286,0.703185,8037679,8793247,0,0,7427138
4,2021-05-21,75472,11281015,49575,6626551,23886,4282686,1962,360041,26301,829945,0.103257,0.094384,48743,5381548,0.66954,0.612009,28217,6211493,0.772797,0.706394,8037679,8793247,0,0,7427138
4,2021-05-22,50915,11331930,35771,6662322,13806,4296492,1300,361341,21863,824324,0.102557,0.093745,28766,5410314,0.673119,0.615281,23145,6234638,0.775676,0.709026,8037679,8793247,0,0,7427138
4,2021-05-23,24439,11356369,17426,6679748,6258,4302750,740,362081,9781,820360,0.102064,0.093294,14480,5424794,0.67492,0.616927,10516,6245154,0.776985,0.710222,8037679,8793247,0,0,7427138
4,2021-05-24,44016,11400385,27888,6707636,13038,4315788,3054,365135,15722,811114,0.100914,0.092243,27968,5452762,0.6784,0.620108,18722,6263876,0.779314,0.712351,8037679,8793247,0,0,7427138
4,2021-05-25,45919,11446304,28553,6736189,14559,4330347,2765,367900,16345,800984,0.099654,0.091091,29208,5481970,0.682034,0.62343,19078,6282954,0.781688,0.71452,8037679,8793247,0,0,7427138
4,2021-05-26,45656,11491960,27215,6763404,15660,4346007,2725,370625,16071,790512,0.098351,0.0899,29226,5511196,0.68567,0.626753,18754,6301708,0.784021,0.716653,8037679,8793247,0,0,7427138
4,2021-05-27,39804,11531764,23870,6787274,12758,4358765,3126,373751,14820,783746,0.097509,0.08913,24667,5535863,0.688739,0.629558,17901,6319609,0.786248,0.718689,8037679,8793247,0,0,7427138
4,2021-05-28,44179,11575943,28076,6815350,14386,4373151,1661,375412,18821,779201,0.096944,0.088614,24994,5560857,0.691849,0.632401,20449,6340058,0.788792,0.721014,8037679,8793247,0,0,7427138
4,2021-05-29,24141,11600084,15667,6831017,7491,4380642,950,376362,10734,777680,0.096754,0.088441,13188,5574045,0.693489,0.633901,11667,6351725,0.790244,0.722341,8037679,8793247,0,0,7427138
4,2021-05-30,12413,11612497,8688,6839705,3139,4383781,556,376918,5073,776084,0.096556,0.088259,7212,5581257,0.694387,0.634721,5616,6357341,0.790942,0.72298,8037679,8793247,0,0,7427138
4,2021-05-31,3861,11616358,2431,6842136,1204,4384985,166,377084,1199,774937,0.096413,0.088129,2509,5583766,0.694699,0.635006,1362,6358703,0.791112,0.723135,8037679,8793247,0,0,7427138
4,2021-06-01,40449,11656807,25046,6867182,12856,4397841,2483,379567,13147,763675,0.095012,0.086848,26846,5610612,0.698039,0.638059,15584,6374287,0.793051,0.724907,8037679,8793247,0,0,7427138
4,2021-06-02,33289,11690096,20787,6887969,9658,4407499,2777,382344,11039,755469,0.093991,0.085915,21987,5632599,0.700774,0.64056,13781,6388068,0.794765,0.726474,8037679,8793247,0,0,7427138
4,2021-06-03,48959,11739055,37713,6925682,8788,4416287,2417,384761,10453,730079,0.090832,0.083027,38230,5670829,0.705531,0.644907,12840,6400908,0.796363,0.727935,8037679,8793247,0,0,7427138
4,2021-06-04,55829,11794884,44976,6970658,9461,4425748,1335,386096,12772,701429,0.087268,0.079769,42734,5713563,0.710847,0.649767,14084,6414992,0.798115,0.729536,8037679,8793247,0,0,7427138
4,2021-06-05,45761,11840645,39202,7009860,5526,4431274,986,387082,8729,674371,0.083901,0.076692,36761,5750324,0.715421,0.653948,9703,6424695,0.799322,0.73064,8037679,8793247,0,0,7427138
4,2021-06-06,21663,11862308,19292,7029152,1756,4433030,577,387659,3768,661060,0.082245,0.075178,17650,5767974,0.717617,0.655955,4339,6429034,0.799862,0.731133,8037679,8793247,0,0,7427138
4,2021-06-07,39448,11901756,31846,7060998,5620,4438650,1921,389580,8487,640703,0.079712,0.072863,30739,5798713,0.721441,0.659451,10382,6439416,0.801154,0.732314,8037679,8793247,0,0,7427138
4,2021-06-08,41544,11943300,32619,7093617,6358,4445008,2510,392090,9506,620935,0.077253,0.070615,31765,5830478,0.725393,0.663063,11997,6451413,0.802646,0.733678,8037679,8793247,0,0,7427138
4,2021-06-09,39801,11983101,31463,7125080,5849,4450857,2432,394522,7909,599639,0.074604,0.068193,31607,5862085,0.729326,0.666658,10311,6461724,0.803929,0.734851,8037679,8793247,0,0,7427138
4,2021-06-10,38114,12021215,29944,7155024,5386,4456243,2726,397248,8495,581487,0.072345,0.066129,29344,5891429,0.732976,0.669995,11192,6472916,0.805322,0.736124,8037679,8793247,0,0,7427138
4,2021-06-11,39126,12060341,30667,7185691,6361,4462604,2051,399299,9877,564415,0.070221,0.064187,28980,5920409,0.736582,0.67329,11908,6484824,0.806803,0.737478,8037679,8793247,0,0,7427138
4,2021-06-12,27378,12087719,22691,7208382,3873,4466477,775,400074,6060,550103,0.068441,0.06256,21138,5941547,0.739212,0.675694,6826,6491650,0.807652,0.738254,8037679,8793247,0,0,7427138
4,2021-06-13,11066,12098785,8728,7217110,1835,4468312,476,400550,2227,544066,0.067689,0.061873,8737,5950284,0.740299,0.676688,2700,6494350,0.807988,0.738561,8037679,8793247,0,0,7427138
4,2021-06-14,29220,12128005,21840,7238950,4548,4472860,2784,403334,7800,533429,0.066366,0.060663,21192,5971476,0.742935,0.679098,10555,6504905,0.809301,0.739761,8037679,8793247,0,0,7427138
4,2021-06-15,30984,12158989,21653,7260603,5784,4478644,3492,406826,8351,522885,0.065054,0.059464,22345,5993821,0.745715,0.681639,11801,6516706,0.81077,0.741103,8037679,8793247,0,0,7427138
4,2021-06-16,27207,12186196,20535,7281138,4021,4482665,2582,409408,8043,514619,0.064026,0.058524,18851,6012672,0.748061,0.683783,10585,6527291,0.812087,0.742307,8037679,8793247,0,0,7427138
4,2021-06-17,25818,12212014,19027,7300165,3765,4486430,2965,412373,7697,507415,0.06313,0.057705,17819,6030491,0.750278,0.685809,10615,6537906,0.813407,0.743514,8037679,8793247,0,0,7427138
4,2021-06-18,27515,12239529,21630,7321795,4562,4490992,1271,413644,8359,498145,0.061976,0.056651,18881,6049372,0.752627,0.687957,9611,6547517,0.814603,0.744607,8037679,8793247,0,0,7427138
4,2021-06-19,16268,12255797,13121,7334916,2349,4493341,750,414394,5156,493139,0.061353,0.056082,10899,6060271,0.753983,0.689196,5893,6553410,0.815336,0.745278,8037679,8793247,0,0,7427138
4,2021-06-20,7672,12263469,6292,7341208,1035,4494376,317,414711,2702,491305,0.061125,0.055873,4848,6065119,0.754586,0.689747,3014,6556424,0.815711,0.74562,8037679,8793247,0,0,7427138
4,2021-06-21,15159,12278628,10876,7352084,3018,4497394,1196,415907,7453,492422,0.061264,0.056,7505,6072624,0.75552,0.690601,8622,6565046,0.816784,0.746601,8037679,8793247,0,0,7427138
4,2021-06-22,21043,12299671,16358,7368442,3524,4500918,1113,417020,7196,487115,0.060604,0.055396,13603,6086227,0.757212,0.692148,8296,6573342,0.817816,0.747544,8037679,8793247,0,0,7427138
4,2021-06-23,19029,12318700,14835,7383277,3102,4504020,1043,418063,6843,483028,0.060095,0.054932,11947,6098174,0.758698,0.693507,7860,6581202,0.818794,0.748438,8037679,8793247,0,0,7427138
4,2021-06-24,18182,12336882,14019,7397296,3089,4507109,1009,419072,6681,479462,0.059652,0.054526,11239,6109413,0.760097,0.694785,7673,6588875,0.819748,0.749311,8037679,8793247,0,0,7427138
4,2021-06-25,22227,12359109,17422,7414718,3673,4510782,1076,420148,7990,474534,0.059039,0.053966,13976,6123389,0.761835,0.696374,9048,6597923,0.820874,0.75034,8037679,8793247,0,0,7427138
4,2021-06-26,13556,12372665,10969,7425687,1863,4512645,640,420788,4913,471700,0.058686,0.053643,8374,6131763,0.762877,0.697326,5540,6603463,0.821563,0.75097,8037679,8793247,0,0,7427138
4,2021-06-27,7041,12379706,5707,7431394,970,4513615,338,421126,2937,471014,0.058601,0.053565,3955,6135718,0.763369,0.697776,3269,6606732,0.82197,0.751342,8037679,8793247,0,0,7427138
4,2021-06-28,15623,12395329,13035,7444429,1650,4515265,877,422003,6140,468786,0.058324,0.053312,9232,6144950,0.764518,0.698826,7004,6613736,0.822842,0.752138,8037679,8793247,0,0,7427138
4,2021-06-29,16983,12412312,13111,7457540,3000,4518265,835,422838,6453,465852,0.057959,0.052978,10209,6155159,0.765788,0.699987,7275,6621011,0.823747,0.752965,8037679,8793247,0,0,7427138
