vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
4,2021-03-23,107773,5265774,64479,2827854,40998,2346047,2221,86698,62404,1283288,0.159659,0.14594,44991,2024726,0.251904,0.230259,64619,3308014,0.411563,0.376199,8037679,8793247,0,0,7390436
4,2021-03-24,115920,5381694,74504,2902358,38795,2384842,2547,89245,63787,1297934,0.161481,0.147606,51670,2076396,0.258333,0.236135,66316,3374330,0.419814,0.383741,8037679,8793247,0,0,7390436
4,2021-03-25,120531,5502225,73712,2976070,44021,2428863,2711,91956,66609,1313824,0.163458,0.149413,53404,2129800,0.264977,0.242209,69294,3443624,0.428435,0.391621,8037679,8793247,0,0,7390436
4,2021-03-26,123087,5625312,74350,3050420,45479,2474342,3181,95137,65466,1325258,0.164881,0.150713,57177,2186977,0.272091,0.248711,68611,3512235,0.436971,0.399424,8037679,8793247,0,0,7390436
4,2021-03-27,94386,5719698,55554,3105974,36839,2511181,1926,97063,47046,1327187,0.165121,0.150933,47022,2233999,0.277941,0.254058,48951,3561186,0.443061,0.404991,8037679,8793247,0,0,7390436
4,2021-03-28,57136,5776834,37838,3143812,18364,2529545,907,97970,29670,1330486,0.165531,0.151308,27269,2261268,0.281333,0.25716,30568,3591754,0.446865,0.408467,8037679,8793247,0,0,7390436
4,2021-03-29,96757,5873591,57722,3201534,36789,2566334,2187,100157,50814,1337843,0.166446,0.152144,45638,2306906,0.287011,0.26235,52995,3644749,0.453458,0.414494,8037679,8793247,0,0,7390436
4,2021-03-30,120534,5994125,65721,3267255,50417,2616751,4290,104447,69264,1360518,0.169268,0.154723,50852,2357758,0.293338,0.268133,73527,3718276,0.462606,0.422856,8037679,8793247,0,0,7390436
4,2021-03-31,123912,6118037,72905,3340160,44536,2661287,6374,110821,67910,1379212,0.171593,0.156849,55548,2413306,0.300249,0.27445,74242,3792518,0.471842,0.431299,8037679,8793247,0,0,7390436
4,2021-04-01,146998,6265035,83362,3423522,49727,2711014,13705,124526,84316,1415241,0.176076,0.160946,61910,2475216,0.307952,0.281491,97939,3890457,0.484027,0.442437,8037679,8793247,0,0,7390436
4,2021-04-02,139791,6404826,74302,3497824,51404,2762418,13966,138492,78602,1447028,0.180031,0.164561,60719,2535935,0.315506,0.288396,92506,3982963,0.495536,0.452957,8037679,8793247,0,0,7390436
4,2021-04-03,102933,6507759,54811,3552635,34280,2796698,13690,152182,52581,1463296,0.182055,0.166411,49926,2585861,0.321717,0.294074,66194,4049157,0.503772,0.460485,8037679,8793247,0,0,7390436
4,2021-04-04,47869,6555628,25321,3577956,14899,2811597,7599,159781,20190,1463585,0.182091,0.166444,27480,2613341,0.325136,0.297199,27769,4076926,0.507227,0.463643,8037679,8793247,0,0,7390436
4,2021-04-05,113336,6668964,63435,3641391,36481,2848078,13269,173050,57288,1478459,0.183941,0.168136,55629,2668970,0.332057,0.303525,70503,4147429,0.515998,0.471661,8037679,8793247,0,0,7390436
4,2021-04-06,142354,6811318,80004,3721395,42020,2890098,20216,193266,72348,1501371,0.186792,0.170741,69592,2738562,0.340716,0.311439,92504,4239933,0.527507,0.482181,8037679,8793247,0,0,7390436
4,2021-04-07,140977,6952295,79874,3801269,39713,2929811,21280,214546,71506,1525040,0.189736,0.173433,69041,2807603,0.349305,0.319291,92710,4332643,0.539042,0.492724,8037679,8793247,0,0,7390436
4,2021-04-08,143965,7096260,80015,3881284,37821,2967632,26006,240552,70330,1548146,0.192611,0.176061,73135,2880738,0.358404,0.327608,96241,4428884,0.551015,0.503669,8037679,8793247,0,0,7390436
4,2021-04-09,141233,7237493,76988,3958272,40430,3008062,23652,264204,66071,1563108,0.194473,0.177762,74668,2955406,0.367694,0.3361,89630,4518514,0.562167,0.513862,8037679,8793247,0,0,7390436
4,2021-04-10,106676,7344169,52563,4010835,34542,3042604,19460,283664,47092,1570429,0.195383,0.178595,59179,3014585,0.375057,0.34283,66500,4585014,0.57044,0.521424,8037679,8793247,0,0,7390436
4,2021-04-11,64316,7408485,39105,4049940,13761,3056365,11398,295062,27662,1573017,0.195705,0.178889,36441,3051026,0.37959,0.346974,39029,4624043,0.575296,0.525863,8037679,8793247,0,0,7390436
4,2021-04-12,105528,7514013,63799,4113739,31019,3087384,10565,305627,52303,1583100,0.19696,0.180036,52724,3103750,0.38615,0.35297,62807,4686850,0.58311,0.533006,8037679,8793247,0,0,7390436
4,2021-04-13,133108,7647121,83165,4196904,49661,3137045,180,305807,78352,1607347,0.199977,0.182793,54275,3158025,0.392903,0.359142,78522,4765372,0.592879,0.541935,8037679,8793247,0,0,7390436
4,2021-04-14,138082,7785203,87612,4284516,50204,3187249,87,305894,75276,1620524,0.201616,0.184292,62172,3220197,0.400638,0.366213,75349,4840721,0.602254,0.550504,8037679,8793247,0,0,7390436
4,2021-04-15,158680,7943883,104777,4389293,53599,3240848,87,305981,95976,1654533,0.205847,0.18816,62045,3282242,0.408357,0.373268,96054,4936775,0.614204,0.561428,8037679,8793247,0,0,7390436
4,2021-04-16,145986,8089869,91987,4481280,53711,3294559,87,306068,83259,1675773,0.20849,0.190575,62101,3344343,0.416083,0.380331,83341,5020116,0.624573,0.570906,8037679,8793247,0,0,7390436
4,2021-04-17,103420,8193289,64739,4546019,38484,3333043,28,306096,59676,1692233,0.210538,0.192447,43240,3387583,0.421463,0.385248,59700,5079816,0.632,0.577695,8037679,8793247,0,0,7390436
4,2021-04-18,58721,8252010,39862,4585881,18789,3351832,4,306100,32423,1698592,0.211329,0.19317,26067,3413650,0.424706,0.388213,32426,5112242,0.636035,0.581383,8037679,8793247,0,0,7390436
4,2021-04-19,102880,8354890,67429,4653310,35221,3387053,27,306127,51200,1698601,0.21133,0.193171,51209,3464859,0.431077,0.394036,51218,5163460,0.642407,0.587207,8037679,8793247,0,0,7390436
4,2021-04-20,133126,8488016,79154,4732464,53747,3440800,30,306157,67828,1701796,0.211727,0.193534,64655,3529514,0.439121,0.401389,67850,5231310,0.650848,0.594924,8037679,8793247,0,0,7390436
4,2021-04-21,136920,8624936,88949,4821413,47686,3488486,89,306246,68057,1701827,0.211731,0.193538,68093,3597607,0.447593,0.409133,68124,5299434,0.659324,0.602671,8037679,8793247,0,0,7390436
4,2021-04-22,144174,8769110,95101,4916514,48787,3537273,28,306274,63451,1685338,0.20968,0.191663,79962,3677569,0.457541,0.418227,63473,5362907,0.667221,0.609889,8037679,8793247,0,0,7390436
4,2021-04-23,137268,8906378,88935,5005449,48104,3585377,29,306303,58794,1666329,0.207315,0.189501,77827,3755396,0.467224,0.427077,58818,5421725,0.674539,0.616578,8037679,8793247,0,0,7390436
4,2021-04-24,99908,9006286,67297,5072746,32414,3617791,60,306363,45154,1657369,0.2062,0.188482,54167,3809563,0.473963,0.433237,45207,5466932,0.680163,0.621719,8037679,8793247,0,0,7390436
4,2021-04-25,51229,9057515,36075,5108821,15067,3632858,35,306398,26295,1659016,0.206405,0.188669,24677,3834240,0.477033,0.436044,26324,5493256,0.683438,0.624713,8037679,8793247,0,0,7390436
4,2021-04-26,93905,9151420,61447,5170268,31816,3664674,420,306818,36246,1638571,0.203861,0.186344,57097,3891337,0.484137,0.442537,36652,5529908,0.687998,0.628881,8037679,8793247,0,0,7390436
4,2021-04-27,116015,9267435,70803,5241071,42689,3707363,2356,309174,41108,1607647,0.200014,0.182827,74372,3965709,0.49339,0.450995,43448,5573356,0.693404,0.633822,8037679,8793247,0,0,7390436
4,2021-04-28,106769,9374204,69438,5310509,34583,3741946,2598,311772,38235,1580470,0.196633,0.179737,67985,4033694,0.501848,0.458726,40808,5614164,0.698481,0.638463,8037679,8793247,0,0,7390436
4,2021-04-29,108645,9482849,69092,5379601,36813,3778759,2619,314391,34068,1543069,0.191979,0.175483,74066,4107760,0.511063,0.467149,36665,5650829,0.703042,0.642633,8037679,8793247,0,0,7390436
4,2021-04-30,108506,9591355,68295,5447896,37238,3815997,2856,317247,35990,1509950,0.187859,0.171717,71936,4179696,0.520013,0.47533,38817,5689646,0.707872,0.647047,8037679,8793247,0,0,7390436
4,2021-05-01,72344,9663699,47644,5495540,22767,3838764,1873,319120,20852,1481617,0.184334,0.168495,51031,4230727,0.526362,0.481134,22698,5712344,0.710696,0.649629,8037679,8793247,0,0,7390436
4,2021-05-02,38696,9702395,27437,5522977,9903,3848667,1331,320451,10604,1465623,0.182344,0.166676,27915,4258642,0.529835,0.484308,11921,5724265,0.712179,0.650984,8037679,8793247,0,0,7390436
4,2021-05-03,78941,9781336,54293,5577270,22011,3870678,2546,322997,18364,1426313,0.177453,0.162205,60187,4318829,0.537323,0.491153,20877,5745142,0.714776,0.653358,8037679,8793247,0,0,7390436
4,2021-05-04,101411,9882747,68633,5645903,29861,3900539,2838,325835,22054,1372224,0.170724,0.156054,78949,4397778,0.547145,0.500131,24860,5770002,0.717869,0.656186,8037679,8793247,0,0,7390436
4,2021-05-05,103796,9986543,72789,5718692,28061,3928600,2840,328675,21603,1314923,0.163595,0.149538,81718,4479496,0.557312,0.509425,24417,5794419,0.720907,0.658962,8037679,8793247,0,0,7390436
4,2021-05-06,113407,10099950,84566,5803258,25764,3954364,2992,331667,19311,1243614,0.154723,0.141428,93580,4573076,0.568955,0.520067,22271,5816690,0.723678,0.661495,8037679,8793247,0,0,7390436
4,2021-05-07,106229,10206179,76130,5879388,27256,3981620,2754,334421,20500,1181600,0.147008,0.134376,85245,4658321,0.57956,0.529761,23231,5839921,0.726568,0.664137,8037679,8793247,0,0,7390436
4,2021-05-08,70935,10277114,48853,5928241,20048,4001668,1970,336391,13624,1140206,0.141858,0.129668,56974,4715295,0.586649,0.53624,15580,5855501,0.728506,0.665909,8037679,8793247,0,0,7390436
4,2021-05-09,35028,10312142,28602,5956843,5446,4007114,947,337338,7074,1120411,0.139395,0.127417,27799,4743094,0.590107,0.539402,8004,5863505,0.729502,0.666819,8037679,8793247,0,0,7390436
4,2021-05-10,66692,10378834,44414,6001257,19836,4026950,2354,339692,11062,1078529,0.134184,0.122654,55265,4798359,0.596983,0.545687,13383,5876888,0.731167,0.668341,8037679,8793247,0,0,7390436
4,2021-05-11,85049,10463883,52867,6054124,29836,4056786,2258,341950,15744,1027606,0.127849,0.116863,68898,4867257,0.605555,0.553522,17975,5894863,0.733404,0.670385,8037679,8793247,0,0,7390436
4,2021-05-12,81077,10544960,53735,6107859,24763,4081549,2498,344448,16452,982277,0.122209,0.111708,64247,4931504,0.613548,0.560829,18918,5913781,0.735757,0.672537,8037679,8793247,0,0,7390436
4,2021-05-13,106597,10651557,78222,6186081,26688,4108237,1587,346035,40822,959322,0.119353,0.109098,65340,4996844,0.621677,0.568259,42385,5956166,0.741031,0.677357,8037679,8793247,0,0,7390436
4,2021-05-14,107288,10758845,75371,6261452,29657,4137894,2187,348222,40804,936231,0.11648,0.106472,66052,5062896,0.629895,0.575771,42961,5999127,0.746376,0.682243,8037679,8793247,0,0,7390436
4,2021-05-15,87201,10846046,67144,6328596,18646,4156540,1361,349583,38185,927094,0.115343,0.105432,48652,5111548,0.635948,0.581304,39515,6038642,0.751292,0.686736,8037679,8793247,0,0,7390436
4,2021-05-16,52450,10898496,42211,6370807,9482,4166022,731,350314,20968,917538,0.114155,0.104346,31247,5142795,0.639836,0.584857,21691,6060333,0.75399,0.689203,8037679,8793247,0,0,7390436
4,2021-05-17,72587,10971083,52738,6423545,17941,4183963,1872,352186,28336,903754,0.11244,0.102778,43970,5186765,0.645306,0.589858,30186,6090519,0.757746,0.692636,8037679,8793247,0,0,7390436
4,2021-05-18,83763,11054846,54329,6477874,27595,4211558,1795,353981,29508,881219,0.109636,0.100215,53814,5240579,0.652002,0.595978,31279,6121798,0.761638,0.696193,8037679,8793247,0,0,7390436
4,2021-05-19,78458,11133304,52852,6530726,23537,4235095,2020,356001,31132,867390,0.107915,0.098643,46940,5287519,0.657842,0.601316,33111,6154909,0.765757,0.699959,8037679,8793247,0,0,7390436
4,2021-05-20,70651,11203955,45353,6576079,23205,4258300,2046,358047,25798,850754,0.105846,0.096751,44447,5331966,0.663371,0.606371,27811,6182720,0.769217,0.703121,8037679,8793247,0,0,7390436
4,2021-05-21,75471,11279426,49575,6625654,23885,4282185,1963,360010,26301,830229,0.103292,0.094417,48743,5380709,0.669436,0.611914,28218,6210938,0.772728,0.70633,8037679,8793247,0,0,7390436
4,2021-05-22,50900,11330326,35762,6661416,13802,4295987,1298,361308,21853,824602,0.102592,0.093777,28760,5409469,0.673014,0.615184,23133,6234071,0.775606,0.708961,8037679,8793247,0,0,7390436
4,2021-05-23,24437,11354763,17424,6678840,6258,4302245,740,362048,9780,820637,0.102099,0.093326,14480,5423949,0.674815,0.616831,10515,6244586,0.776914,0.710157,8037679,8793247,0,0,7390436
4,2021-05-24,44000,11398763,27882,6706722,13027,4315272,3055,365103,15719,811397,0.100949,0.092275,27959,5451908,0.678294,0.620011,18719,6263305,0.779243,0.712286,8037679,8793247,0,0,7390436
4,2021-05-25,45915,11444678,28557,6735279,14555,4329827,2761,367864,16348,801272,0.099689,0.091124,29202,5481110,0.681927,0.623332,19077,6282382,0.781616,0.714455,8037679,8793247,0,0,7390436
4,2021-05-26,45641,11490319,27216,6762495,15649,4345476,2721,370585,16068,790804,0.098387,0.089933,29215,5510325,0.685562,0.626654,18747,6301129,0.783949,0.716587,8037679,8793247,0,0,7390436
4,2021-05-27,39798,11530117,23873,6786368,12752,4358228,3124,373709,14819,784040,0.097546,0.089164,24662,5534987,0.68863,0.629459,17898,6319027,0.786176,0.718623,8037679,8793247,0,0,7390436
4,2021-05-28,44188,11574305,28074,6814442,14397,4372625,1661,375370,18830,779504,0.096981,0.088648,24994,5559981,0.69174,0.632301,20458,6339485,0.788721,0.720949,8037679,8793247,0,0,7390436
4,2021-05-29,24139,11598444,15666,6830108,7492,4380117,950,376320,10735,777986,0.096792,0.088475,13186,5573167,0.69338,0.633801,11668,6351153,0.790173,0.722276,8037679,8793247,0,0,7390436
4,2021-05-30,12407,11610851,8684,6838792,3138,4383255,556,376876,5072,776391,0.096594,0.088294,7210,5580377,0.694277,0.634621,5615,6356768,0.790871,0.722915,8037679,8793247,0,0,7390436
4,2021-05-31,3861,11614712,2432,6841224,1205,4384460,166,377042,1199,775243,0.096451,0.088163,2510,5582887,0.694589,0.634906,1362,6358130,0.791041,0.72307,8037679,8793247,0,0,7390436
4,2021-06-01,40449,11655161,25042,6866266,12863,4397323,2481,379523,13139,763961,0.095047,0.08688,26856,5609743,0.697931,0.63796,15574,6373704,0.792978,0.724841,8037679,8793247,0,0,7390436
4,2021-06-02,33298,11688459,20790,6887056,9664,4406987,2778,382301,11037,755743,0.094025,0.085946,21998,5631741,0.700668,0.640462,13780,6387484,0.794693,0.726408,8037679,8793247,0,0,7390436
4,2021-06-03,48952,11737411,37710,6924766,8783,4415770,2418,384719,10446,730344,0.090865,0.083057,38233,5669974,0.705424,0.64481,12834,6400318,0.796289,0.727867,8037679,8793247,0,0,7390436
4,2021-06-04,55842,11793253,44990,6969756,9459,4425229,1337,386056,12777,701690,0.0873,0.079799,42745,5712719,0.710742,0.649671,14091,6414409,0.798042,0.72947,8037679,8793247,0,0,7390436
4,2021-06-05,45767,11839020,39208,7008964,5523,4430752,989,387045,8726,674621,0.083932,0.07672,36772,5749491,0.715317,0.653853,9703,6424112,0.79925,0.730573,8037679,8793247,0,0,7390436
4,2021-06-06,21670,11860690,19298,7028262,1756,4432508,578,387623,3773,661311,0.082276,0.075207,17655,5767146,0.717514,0.655861,4345,6428457,0.79979,0.731067,8037679,8793247,0,0,7390436
4,2021-06-07,39447,11900137,31842,7060104,5623,4438131,1921,389544,8484,640949,0.079743,0.072891,30741,5797887,0.721338,0.659357,10379,6438836,0.801082,0.732248,8037679,8793247,0,0,7390436
4,2021-06-08,41537,11941674,32612,7092716,6357,4444488,2512,392056,9509,621196,0.077285,0.070645,31754,5829641,0.725289,0.662968,12001,6450837,0.802575,0.733613,8037679,8793247,0,0,7390436
4,2021-06-09,39793,11981467,31455,7124171,5847,4450335,2434,394490,7903,599899,0.074636,0.068223,31604,5861245,0.729221,0.666562,10307,6461144,0.803857,0.734785,8037679,8793247,0,0,7390436
4,2021-06-10,38098,12019565,29934,7154105,5383,4455718,2724,397214,8494,581756,0.072379,0.066159,29332,5890577,0.73287,0.669898,11189,6472333,0.805249,0.736057,8037679,8793247,0,0,7390436
4,2021-06-11,39121,12058686,30667,7184772,6357,4462075,2050,399264,9875,564684,0.070255,0.064218,28977,5919554,0.736476,0.673193,11905,6484238,0.80673,0.737411,8037679,8793247,0,0,7390436
4,2021-06-12,27373,12086059,22685,7207457,3875,4465950,774,400038,6062,550380,0.068475,0.062591,21132,5940686,0.739105,0.675596,6828,6491066,0.80758,0.738188,8037679,8793247,0,0,7390436
4,2021-06-13,11063,12097122,8728,7216185,1834,4467784,476,400514,2229,544347,0.067724,0.061905,8735,5949421,0.740191,0.67659,2702,6493768,0.807916,0.738495,8037679,8793247,0,0,7390436
4,2021-06-14,29219,12126341,21844,7238029,4544,4472328,2785,403299,7806,533722,0.066403,0.060697,21187,5970608,0.742827,0.678999,10562,6504330,0.80923,0.739696,8037679,8793247,0,0,7390436
4,2021-06-15,30979,12157320,21651,7259680,5782,4478110,3492,406791,8357,523194,0.065093,0.0595,22335,5992943,0.745606,0.681539,11807,6516137,0.810699,0.741039,8037679,8793247,0,0,7390436
4,2021-06-16,27206,12184526,20538,7280218,4019,4482129,2582,409373,8047,514934,0.064065,0.05856,18849,6011792,0.747951,0.683683,10589,6526726,0.812016,0.742243,8037679,8793247,0,0,7390436
4,2021-06-17,25814,12210340,19029,7299247,3761,4485890,2964,412337,7694,507726,0.063168,0.05774,17819,6029611,0.750168,0.685709,10611,6537337,0.813336,0.74345,8037679,8793247,0,0,7390436
4,2021-06-18,27510,12237850,21624,7320871,4562,4490452,1272,413609,8357,498459,0.062015,0.056687,18877,6048488,0.752517,0.687856,9610,6546947,0.814532,0.744543,8037679,8793247,0,0,7390436
4,2021-06-19,16260,12254110,13116,7333987,2348,4492800,749,414358,5153,493453,0.061392,0.056117,10895,6059383,0.753872,0.689095,5889,6552836,0.815265,0.745212,8037679,8793247,0,0,7390436
4,2021-06-20,7672,12261782,6292,7340279,1035,4493835,317,414675,2704,491623,0.061165,0.055909,4846,6064229,0.754475,0.689646,3016,6555852,0.81564,0.745555,8037679,8793247,0,0,7390436
4,2021-06-21,15151,12276933,10870,7351149,3018,4496853,1197,415872,7452,492744,0.061304,0.056037,7501,6071730,0.755408,0.690499,8622,6564474,0.816713,0.746536,8037679,8793247,0,0,7390436
4,2021-06-22,21036,12297969,16347,7367496,3525,4500378,1116,416988,7193,487442,0.060645,0.055434,13598,6085328,0.7571,0.692046,8296,6572770,0.817745,0.747479,8037679,8793247,0,0,7390436
4,2021-06-23,19027,12316996,14837,7382333,3098,4503476,1043,418031,6842,483355,0.060136,0.054969,11946,6097274,0.758586,0.693404,7859,6580629,0.818723,0.748373,8037679,8793247,0,0,7390436
4,2021-06-24,18174,12335170,14011,7396344,3090,4506566,1008,419039,6683,479799,0.059694,0.054564,11230,6108504,0.759984,0.694681,7674,6588303,0.819677,0.749246,8037679,8793247,0,0,7390436
4,2021-06-25,22237,12357407,17424,7413768,3679,4510245,1078,420117,7987,474857,0.059079,0.054002,13989,6122493,0.761724,0.696272,9047,6597350,0.820803,0.750275,8037679,8793247,0,0,7390436
4,2021-06-26,13552,12370959,10969,7424737,1861,4512106,639,420756,4915,472029,0.058727,0.053681,8369,6130862,0.762765,0.697224,5541,6602891,0.821492,0.750905,8037679,8793247,0,0,7390436
4,2021-06-27,7046,12378005,5713,7430450,969,4513075,338,421094,2938,471340,0.058641,0.053602,3959,6134821,0.763258,0.697674,3270,6606161,0.821899,0.751277,8037679,8793247,0,0,7390436
4,2021-06-28,15613,12393618,13029,7443479,1648,4514723,875,421969,6137,469114,0.058364,0.053349,9225,6144046,0.764405,0.698723,6999,6613160,0.82277,0.752073,8037679,8793247,0,0,7390436
4,2021-06-29,16981,12410599,13108,7456587,3000,4517723,837,422806,6453,466182,0.058,0.053016,10209,6154255,0.765676,0.699884,7277,6620437,0.823675,0.7529,8037679,8793247,0,0,7390436
4,2021-06-30,15182,12425781,11786,7468373,2573,4520296,768,423574,6170,464468,0.057786,0.052821,8632,6162887,0.76675,0.700866,6918,6627355,0.824536,0.753687,8037679,8793247,0,0,7390436
4,2021-07-01,15206,12440987,11857,7480230,2490,4522786,802,424376,6126,462685,0.057565,0.052618,8700,6171587,0.767832,0.701855,6917,6634272,0.825396,0.754474,8037679,8793247,0,0,7390436
4,2021-07-02,17313,12458300,13669,7493899,2822,4525608,789,425165,6967,460371,0.057277,0.052355,10055,6181642,0.769083,0.702999,7741,6642013,0.82636,0.755354,8037679,8793247,0,0,7390436
4,2021-07-03,9478,12467778,7498,7501397,1528,4527136,412,425577,4060,459607,0.057182,0.052268,5227,6186869,0.769733,0.703593,4463,6646476,0.826915,0.755861,8037679,8793247,0,0,7390436
4,2021-07-04,538,12468316,320,7501717,127,4527263,65,425642,222,459617,0.057183,0.052269,275,6187144,0.769767,0.703624,285,6646761,0.82695,0.755894,8037679,8793247,0,0,7390436
4,2021-07-05,9551,12477867,7718,7509435,1375,4528638,425,426067,4280,459242,0.057136,0.052227,5063,6192207,0.770397,0.7042,4688,6651449,0.827534,0.756427,8037679,8793247,0,0,7390436
4,2021-07-06,17031,12494898,13324,7522759,2808,4531446,848,426915,6165,455626,0.056686,0.051815,10612,6202819,0.771718,0.705407,6996,6658445,0.828404,0.757223,8037679,8793247,0,0,7390436
4,2021-07-07,14135,12509033,10963,7533722,2315,4533761,810,427725,5217,452952,0.056354,0.051511,8683,6211502,0.772798,0.706395,6009,6664454,0.829152,0.757906,8037679,8793247,0,0,7390436
4,2021-07-08,13703,12522736,10667,7544389,2141,4535902,857,428582,5281,450826,0.056089,0.05127,8237,6219739,0.773823,0.707331,6111,6670565,0.829912,0.758601,8037679,8793247,0,0,7390436
4,2021-07-09,15920,12538656,12209,7556598,2720,4538622,955,429537,6405,448925,0.055853,0.051053,9235,6228974,0.774972,0.708382,7334,6677899,0.830824,0.759435,8037679,8793247,0,0,7390436
4,2021-07-10,9248,12547904,7283,7563881,1511,4540133,419,429956,3790,447818,0.055715,0.050927,5309,6234283,0.775632,0.708985,4202,6682101,0.831347,0.759913,8037679,8793247,0,0,7390436
4,2021-07-11,5165,12553069,4115,7567996,829,4540962,205,430161,2280,447492,0.055674,0.05089,2806,6237089,0.775981,0.709304,2480,6684581,0.831656,0.760195,8037679,8793247,0,0,7390436
4,2021-07-12,13520,12566589,10646,7578642,2084,4543046,754,430915,5121,445110,0.055378,0.05062,8245,6245334,0.777007,0.710242,5863,6690444,0.832385,0.760862,8037679,8793247,0,0,7390436
4,2021-07-13,13273,12579862,10109,7588751,2447,4545493,676,431591,5552,443807,0.055216,0.050471,7516,6252850,0.777942,0.711097,6213,6696657,0.833158,0.761568,8037679,8793247,0,0,7390436
4,2021-07-14,12164,12592026,9510,7598261,2012,4547505,593,432184,5125,442669,0.055074,0.050342,6844,6259694,0.778794,0.711875,5706,6702363,0.833868,0.762217,8037679,8793247,0,0,7390436
4,2021-07-15,12836,12604862,10132,7608393,2050,4549555,609,432793,5727,442081,0.055001,0.050275,6909,6266603,0.779653,0.712661,6321,6708684,0.834654,0.762936,8037679,8793247,0,0,7390436
4,2021-07-16,15440,12620302,11988,7620381,2708,4552263,697,433490,6966,441485,0.054927,0.050207,8248,6274851,0.780679,0.713599,7652,6716336,0.835606,0.763806,8037679,8793247,0,0,7390436
4,2021-07-17,9670,12629972,7609,7627990,1683,4553946,336,433826,4490,441304,0.054904,0.050187,5004,6279855,0.781302,0.714168,4823,6721159,0.836206,0.764355,8037679,8793247,0,0,7390436
4,2021-07-18,5567,12635539,4468,7632458,882,4554828,211,434037,2579,441184,0.054889,0.050173,2909,6282764,0.781664,0.714499,2789,6723948,0.836553,0.764672,8037679,8793247,0,0,7390436
4,2021-07-19,13149,12648688,10419,7642877,2036,4556864,666,434703,6162,441179,0.054889,0.050172,6824,6289588,0.782513,0.715275,6819,6730767,0.837402,0.765447,8037679,8793247,0,0,7390436
4,2021-07-20,14305,12662993,10960,7653837,2613,4559477,695,435398,6961,441736,0.054958,0.050236,7089,6296677,0.783395,0.716081,7646,6738413,0.838353,0.766317,8037679,8793247,0,0,7390436
4,2021-07-21,13269,12676262,10238,7664075,2327,4561804,670,436068,6485,442440,0.055046,0.050316,6438,6303115,0.784196,0.716813,7142,6745555,0.839242,0.767129,8037679,8793247,0,0,7390436
4,2021-07-22,13878,12690140,10801,7674876,2349,4564153,684,436752,7075,443697,0.055202,0.050459,6487,6309602,0.785003,0.717551,7744,6753299,0.840205,0.76801,8037679,8793247,0,0,7390436
4,2021-07-23,16160,12706300,12392,7687268,3008,4567161,727,437479,8306,445218,0.055391,0.050632,7498,6317100,0.785936,0.718404,9019,6762318,0.841327,0.769035,8037679,8793247,0,0,7390436
4,2021-07-24,9846,12716146,7665,7694933,1795,4568956,365,437844,4977,445937,0.055481,0.050714,4617,6321717,0.78651,0.718929,5336,6767654,0.841991,0.769642,8037679,8793247,0,0,7390436
4,2021-07-25,4916,12721062,3849,7698782,893,4569849,164,438008,3416,448151,0.055756,0.050965,1360,6323077,0.786679,0.719083,3574,6771228,0.842436,0.770049,8037679,8793247,0,0,7390436
4,2021-07-26,13425,12734487,10435,7709217,2232,4572081,728,438736,7642,451053,0.056117,0.051295,5452,6328529,0.787358,0.719703,8354,6779582,0.843475,0.770999,8037679,8793247,0,0,7390436
4,2021-07-27,14781,12749268,11281,7720498,2657,4574738,799,439535,7820,453056,0.056367,0.051523,6598,6335127,0.788179,0.720454,8601,6788183,0.844545,0.771977,8037679,8793247,0,0,7390436
4,2021-07-28,13592,12762860,10312,7730810,2526,4577264,723,440258,7418,455375,0.056655,0.051787,5811,6340938,0.788902,0.721115,8130,6796313,0.845557,0.772901,8037679,8793247,0,0,7390436
4,2021-07-29,13956,12776816,10784,7741594,2403,4579667,743,441001,7705,457968,0.056978,0.052082,5840,6346778,0.789628,0.721779,8433,6804746,0.846606,0.77386,8037679,8793247,0,0,7390436
4,2021-07-30,16355,12793171,12463,7754057,3010,4582677,852,441853,8690,460442,0.057285,0.052363,7045,6353823,0.790505,0.72258,9519,6814265,0.84779,0.774943,8037679,8793247,0,0,7390436
4,2021-07-31,10060,12803231,7812,7761869,1778,4584455,449,442302,5522,462264,0.057512,0.05257,4138,6357961,0.79102,0.72305,5960,6820225,0.848532,0.775621,8037679,8793247,0,0,7390436
4,2021-08-01,5820,12809051,4702,7766571,897,4585352,198,442500,3295,463534,0.05767,0.052715,2212,6360173,0.791295,0.723302,3482,6823707,0.848965,0.776017,8037679,8793247,0,0,7390436
4,2021-08-02,14486,12823537,11495,7778066,2184,4587536,780,443280,8294,466829,0.05808,0.053089,5764,6365937,0.792012,0.723957,9059,6832766,0.850092,0.777047,8037679,8793247,0,0,7390436
4,2021-08-03,15202,12838739,11631,7789697,2735,4590271,806,444086,8607,470097,0.058487,0.053461,6122,6372059,0.792774,0.724654,9390,6842156,0.85126,0.778115,8037679,8793247,0,0,7390436
