vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
4,2021-04-11,64333,7409972,39120,4050826,13758,3056816,11401,295090,27676,1573047,0.195709,0.178893,36440,3051708,0.379675,0.347051,39046,4624755,0.575384,0.525944,8037679,8793247,0,0,7436825
4,2021-04-12,105536,7515508,63799,4114625,31022,3087838,10567,305657,52309,1583143,0.196965,0.180041,52719,3104427,0.386234,0.353047,62815,4687570,0.583199,0.533087,8037679,8793247,0,0,7436825
4,2021-04-13,133147,7648655,83192,4197817,49671,3137509,180,305837,78374,1607400,0.199983,0.182799,54287,3158714,0.392988,0.35922,78544,4766114,0.592971,0.54202,8037679,8793247,0,0,7436825
4,2021-04-14,138078,7786733,87608,4285425,50202,3187711,86,305923,75279,1620586,0.201624,0.184299,62165,3220879,0.400723,0.36629,75351,4841465,0.602346,0.550589,8037679,8793247,0,0,7436825
4,2021-04-15,158735,7945468,104814,4390239,53613,3241324,87,306010,95988,1654569,0.205852,0.188164,62083,3282962,0.408447,0.37335,96066,4937531,0.614298,0.561514,8037679,8793247,0,0,7436825
4,2021-04-16,146029,8091497,92027,4482266,53709,3295033,87,306097,83287,1675828,0.208497,0.190581,62110,3345072,0.416174,0.380414,83369,5020900,0.62467,0.570995,8037679,8793247,0,0,7436825
4,2021-04-17,103434,8194931,64745,4547011,38490,3333523,28,306125,59693,1692313,0.210547,0.192456,43232,3388304,0.421553,0.38533,59717,5080617,0.6321,0.577786,8037679,8793247,0,0,7436825
4,2021-04-18,58738,8253669,39873,4586884,18795,3352318,4,306129,32437,1698682,0.21134,0.19318,26071,3414375,0.424796,0.388295,32440,5113057,0.636136,0.581475,8037679,8793247,0,0,7436825
4,2021-04-19,102932,8356601,67456,4654340,35232,3387550,27,306156,51223,1698703,0.211342,0.193183,51220,3465595,0.431169,0.39412,51241,5164298,0.642511,0.587303,8037679,8793247,0,0,7436825
4,2021-04-20,133159,8489760,79183,4733523,53745,3441295,30,306186,67830,1701876,0.211737,0.193544,64679,3530274,0.439216,0.401476,67852,5232150,0.650953,0.595019,8037679,8793247,0,0,7436825
4,2021-04-21,136963,8626723,88961,4822484,47709,3489004,90,306276,68066,1701894,0.211739,0.193546,68116,3598390,0.44769,0.409222,68134,5300284,0.65943,0.602768,8037679,8793247,0,0,7436825
4,2021-04-22,144187,8770910,95113,4917597,48783,3537787,28,306304,63438,1685374,0.209684,0.191667,79980,3678370,0.457641,0.418318,63460,5363744,0.667325,0.609984,8037679,8793247,0,0,7436825
4,2021-04-23,137301,8908211,88967,5006564,48104,3585891,29,306333,58790,1666324,0.207314,0.1895,77864,3756234,0.467328,0.427173,58814,5422558,0.674642,0.616673,8037679,8793247,0,0,7436825
4,2021-04-24,99937,9008148,67319,5073883,32423,3618314,58,306391,45162,1657348,0.206197,0.18848,54189,3810423,0.47407,0.433335,45213,5467771,0.680267,0.621815,8037679,8793247,0,0,7436825
4,2021-04-25,51232,9059380,36077,5109960,15068,3633382,35,306426,26303,1659009,0.206404,0.188669,24671,3835094,0.477139,0.436141,26332,5494103,0.683543,0.624809,8037679,8793247,0,0,7436825
4,2021-04-26,93949,9153329,61463,5171423,31842,3665224,420,306846,36253,1638538,0.203857,0.18634,57130,3892224,0.484247,0.442638,36659,5530762,0.688104,0.628978,8037679,8793247,0,0,7436825
4,2021-04-27,116038,9269367,70805,5242228,42706,3707930,2359,309205,41107,1607592,0.200007,0.182821,74396,3966620,0.493503,0.451098,43450,5574212,0.69351,0.63392,8037679,8793247,0,0,7436825
4,2021-04-28,106789,9376156,69454,5311682,34587,3742517,2598,311803,38229,1580386,0.196622,0.179727,68008,4034628,0.501964,0.458833,40802,5615014,0.698586,0.63856,8037679,8793247,0,0,7436825
4,2021-04-29,108657,9484813,69092,5380774,36820,3779337,2621,314424,34065,1542975,0.191968,0.175473,74074,4108702,0.51118,0.467257,36663,5651677,0.703148,0.642729,8037679,8793247,0,0,7436825
4,2021-04-30,108507,9593320,68293,5449067,37244,3816581,2850,317274,35988,1509847,0.187846,0.171705,71937,4180639,0.52013,0.475437,38809,5690486,0.707976,0.647143,8037679,8793247,0,0,7436825
4,2021-05-01,72360,9665680,47656,5496723,22772,3839353,1872,319146,20844,1481481,0.184317,0.168479,51055,4231694,0.526482,0.481244,22689,5713175,0.710799,0.649723,8037679,8793247,0,0,7436825
4,2021-05-02,38709,9704389,27445,5524168,9907,3849260,1332,320478,10601,1465469,0.182325,0.166658,27931,4259625,0.529957,0.48442,11919,5725094,0.712282,0.651078,8037679,8793247,0,0,7436825
4,2021-05-03,78954,9783343,54303,5578471,22011,3871271,2549,323027,18365,1426154,0.177434,0.162187,60197,4319822,0.537446,0.491266,20882,5745976,0.71488,0.653453,8037679,8793247,0,0,7436825
4,2021-05-04,101432,9884775,68641,5647112,29868,3901139,2844,325871,22049,1372035,0.1707,0.156033,78979,4398801,0.547273,0.500248,24860,5770836,0.717973,0.65628,8037679,8793247,0,0,7436825
4,2021-05-05,103786,9988561,72787,5719899,28053,3929192,2840,328711,21608,1314751,0.163573,0.149518,81705,4480506,0.557438,0.509539,24421,5795257,0.721011,0.659058,8037679,8793247,0,0,7436825
4,2021-05-06,113435,10101996,84581,5804480,25775,3954967,2989,331700,19315,1243422,0.154699,0.141406,93601,4574107,0.569083,0.520184,22272,5817529,0.723782,0.661591,8037679,8793247,0,0,7436825
4,2021-05-07,106277,10208273,76169,5880649,27267,3982234,2752,334452,20506,1181370,0.146979,0.13435,85288,4659395,0.579694,0.529883,23236,5840765,0.726673,0.664233,8037679,8793247,0,0,7436825
4,2021-05-08,70944,10279217,48870,5929519,20034,4002268,1972,336424,13618,1139962,0.141827,0.129641,56984,4716379,0.586784,0.536364,15576,5856341,0.728611,0.666004,8037679,8793247,0,0,7436825
4,2021-05-09,35045,10314262,28611,5958130,5451,4007719,949,337373,7069,1120143,0.139361,0.127387,27819,4744198,0.590245,0.539527,8000,5864341,0.729606,0.666914,8037679,8793247,0,0,7436825
4,2021-05-10,66719,10380981,44441,6002571,19835,4027554,2355,339728,11059,1078233,0.134147,0.122621,55291,4799489,0.597124,0.545815,13381,5877722,0.731271,0.668436,8037679,8793247,0,0,7436825
4,2021-05-11,85069,10466050,52881,6055452,29839,4057393,2260,341988,15741,1027289,0.127809,0.116827,68918,4868407,0.605698,0.553653,17974,5895696,0.733507,0.67048,8037679,8793247,0,0,7436825
4,2021-05-12,81076,10547126,53725,6109177,24770,4082163,2500,344488,16442,981944,0.122168,0.11167,64255,4932662,0.613692,0.56096,18910,5914606,0.73586,0.67263,8037679,8793247,0,0,7436825
4,2021-05-13,106615,10653741,78223,6187400,26704,4108867,1588,346076,40819,958969,0.119309,0.109057,65358,4998020,0.621824,0.568393,42383,5956989,0.741133,0.67745,8037679,8793247,0,0,7436825
4,2021-05-14,107298,10761039,75377,6262777,29659,4138526,2187,348263,40806,935877,0.116436,0.106431,66055,5064075,0.630042,0.575905,42963,5999952,0.746478,0.682336,8037679,8793247,0,0,7436825
4,2021-05-15,87206,10848245,67141,6329918,18656,4157182,1359,349622,38182,926726,0.115298,0.105391,48661,5112736,0.636096,0.581439,39510,6039462,0.751394,0.68683,8037679,8793247,0,0,7436825
4,2021-05-16,52447,10900692,42209,6372127,9480,4166662,732,350354,20964,917165,0.114108,0.104303,31249,5143985,0.639984,0.584993,21688,6061150,0.754092,0.689296,8037679,8793247,0,0,7436825
4,2021-05-17,72595,10973287,52741,6424868,17946,4184608,1870,352224,28337,903376,0.112393,0.102735,43974,5187959,0.645455,0.589994,30185,6091335,0.757848,0.692729,8037679,8793247,0,0,7436825
4,2021-05-18,83777,11057064,54340,6479208,27596,4212204,1794,354018,29523,880859,0.109591,0.100174,53810,5241769,0.65215,0.596113,31293,6122628,0.761741,0.696288,8037679,8793247,0,0,7436825
4,2021-05-19,78483,11135547,52860,6532068,23553,4235757,2021,356039,31138,867022,0.10787,0.098601,46956,5288725,0.657992,0.601453,33119,6155747,0.765861,0.700054,8037679,8793247,0,0,7436825
4,2021-05-20,70669,11206216,45362,6577430,23211,4258968,2050,358089,25808,850393,0.105801,0.09671,44453,5333178,0.663522,0.606508,27824,6183571,0.769323,0.703218,8037679,8793247,0,0,7436825
4,2021-05-21,75473,11281689,49577,6627007,23884,4282852,1963,360052,26302,829868,0.103247,0.094376,48744,5381922,0.669587,0.612052,28219,6211790,0.772834,0.706427,8037679,8793247,0,0,7436825
4,2021-05-22,50911,11332600,35766,6662773,13807,4296659,1300,361352,21860,824246,0.102548,0.093736,28764,5410686,0.673165,0.615323,23142,6234932,0.775713,0.709059,8037679,8793247,0,0,7436825
4,2021-05-23,24439,11357039,17424,6680197,6260,4302919,740,362092,9779,820277,0.102054,0.093285,14483,5425169,0.674967,0.61697,10514,6245446,0.777021,0.710255,8037679,8793247,0,0,7436825
4,2021-05-24,44013,11401052,27883,6708080,13040,4315959,3054,365146,15717,811024,0.100903,0.092233,27970,5453139,0.678447,0.620151,18717,6264163,0.77935,0.712383,8037679,8793247,0,0,7436825
4,2021-05-25,45919,11446971,28551,6736631,14560,4330519,2766,367912,16341,800887,0.099642,0.09108,29212,5482351,0.682081,0.623473,19075,6283238,0.781723,0.714553,8037679,8793247,0,0,7436825
4,2021-05-26,45660,11492631,27217,6763848,15660,4346179,2725,370637,16074,790421,0.098339,0.08989,29223,5511574,0.685717,0.626796,18757,6301995,0.784057,0.716686,8037679,8793247,0,0,7436825
4,2021-05-27,39805,11532436,23871,6787719,12761,4358940,3123,373760,14826,783663,0.097499,0.089121,24662,5536236,0.688785,0.629601,17904,6319899,0.786284,0.718722,8037679,8793247,0,0,7436825
4,2021-05-28,44179,11576615,28075,6815794,14387,4373327,1661,375421,18820,779115,0.096933,0.088604,24996,5561232,0.691895,0.632444,20448,6340347,0.788828,0.721047,8037679,8793247,0,0,7436825
4,2021-05-29,24143,11600758,15669,6831463,7491,4380818,950,376371,10734,777591,0.096743,0.08843,13191,5574423,0.693536,0.633944,11667,6352014,0.79028,0.722374,8037679,8793247,0,0,7436825
4,2021-05-30,12412,11613170,8688,6840151,3138,4383956,556,376927,5073,775996,0.096545,0.088249,7211,5581634,0.694434,0.634764,5616,6357630,0.790978,0.723013,8037679,8793247,0,0,7436825
4,2021-05-31,3865,11617035,2433,6842584,1205,4385161,167,377094,1199,774847,0.096402,0.088118,2511,5584145,0.694746,0.635049,1362,6358992,0.791148,0.723168,8037679,8793247,0,0,7436825
4,2021-06-01,40451,11657486,25047,6867631,12857,4398018,2483,379577,13147,763585,0.095001,0.086838,26846,5610991,0.698086,0.638102,15584,6374576,0.793087,0.72494,8037679,8793247,0,0,7436825
4,2021-06-02,33295,11690781,20789,6888420,9662,4407680,2777,382354,11042,755379,0.09398,0.085904,21990,5632981,0.700822,0.640603,13784,6388360,0.794802,0.726508,8037679,8793247,0,0,7436825
4,2021-06-03,48966,11739747,37718,6926138,8790,4416470,2417,384771,10456,729988,0.090821,0.083017,38234,5671215,0.705579,0.644951,12843,6401203,0.796399,0.727968,8037679,8793247,0,0,7436825
4,2021-06-04,55833,11795580,44976,6971114,9465,4425935,1335,386106,12771,701332,0.087256,0.079758,42739,5713954,0.710896,0.649812,14083,6415286,0.798152,0.72957,8037679,8793247,0,0,7436825
4,2021-06-05,45765,11841345,39206,7010320,5526,4431461,986,387092,8727,674266,0.083888,0.07668,36767,5750721,0.71547,0.653993,9701,6424987,0.799358,0.730673,8037679,8793247,0,0,7436825
4,2021-06-06,21669,11863014,19298,7029618,1756,4433217,577,387669,3769,660950,0.082231,0.075166,17656,5768377,0.717667,0.656001,4340,6429327,0.799898,0.731166,8037679,8793247,0,0,7436825
4,2021-06-07,39447,11902461,31845,7061463,5620,4438837,1921,389590,8488,640596,0.079699,0.072851,30737,5799114,0.721491,0.659496,10383,6439710,0.80119,0.732347,8037679,8793247,0,0,7436825
4,2021-06-08,41543,11944004,32617,7094080,6356,4445193,2512,392102,9505,620830,0.07724,0.070603,31764,5830878,0.725443,0.663109,11998,6451708,0.802683,0.733712,8037679,8793247,0,0,7436825
4,2021-06-09,39804,11983808,31466,7125546,5849,4451042,2432,394534,7906,599526,0.074589,0.06818,31612,5862490,0.729376,0.666704,10308,6462016,0.803965,0.734884,8037679,8793247,0,0,7436825
4,2021-06-10,38112,12021920,29941,7155487,5387,4456429,2725,397259,8496,581378,0.072332,0.066116,29340,5891830,0.733026,0.67004,11192,6473208,0.805358,0.736157,8037679,8793247,0,0,7436825
4,2021-06-11,39125,12061045,30671,7186158,6357,4462786,2050,399309,9877,564306,0.070208,0.064175,28979,5920809,0.736632,0.673336,11907,6485115,0.806839,0.737511,8037679,8793247,0,0,7436825
4,2021-06-12,27370,12088415,22686,7208844,3871,4466657,774,400083,6058,549997,0.068427,0.062548,21132,5941941,0.739261,0.675739,6823,6491938,0.807688,0.738287,8037679,8793247,0,0,7436825
4,2021-06-13,11065,12099480,8727,7217571,1835,4468492,476,400559,2225,543958,0.067676,0.061861,8737,5950678,0.740348,0.676733,2698,6494636,0.808024,0.738594,8037679,8793247,0,0,7436825
4,2021-06-14,29218,12128698,21837,7239408,4548,4473040,2785,403344,7804,533331,0.066354,0.060652,21187,5971865,0.742984,0.679142,10560,6505196,0.809338,0.739795,8037679,8793247,0,0,7436825
4,2021-06-15,30983,12159681,21654,7261062,5783,4478823,3492,406836,8353,522791,0.065043,0.059454,22343,5994208,0.745764,0.681683,11803,6516999,0.810806,0.741137,8037679,8793247,0,0,7436825
4,2021-06-16,27208,12186889,20538,7281600,4020,4482843,2581,409417,8044,514525,0.064014,0.058514,18850,6013058,0.748109,0.683827,10584,6527583,0.812123,0.74234,8037679,8793247,0,0,7436825
4,2021-06-17,25817,12212706,19028,7300628,3766,4486609,2962,412379,7696,507317,0.063117,0.057694,17819,6030877,0.750326,0.685853,10611,6538194,0.813443,0.743547,8037679,8793247,0,0,7436825
4,2021-06-18,27513,12240219,21629,7322257,4562,4491171,1270,413649,8357,498044,0.061964,0.056639,18881,6049758,0.752675,0.688,9608,6547802,0.814638,0.74464,8037679,8793247,0,0,7436825
4,2021-06-19,16267,12256486,13120,7335377,2349,4493520,750,414399,5155,493037,0.061341,0.05607,10899,6060657,0.754031,0.68924,5892,6553694,0.815371,0.74531,8037679,8793247,0,0,7436825
4,2021-06-20,7674,12264160,6294,7341671,1035,4494555,317,414716,2704,491205,0.061113,0.055862,4848,6065505,0.754634,0.689791,3016,6556710,0.815747,0.745653,8037679,8793247,0,0,7436825
4,2021-06-21,15163,12279323,10879,7352550,3019,4497574,1196,415912,7456,492324,0.061252,0.055989,7506,6073011,0.755568,0.690645,8625,6565335,0.81682,0.746634,8037679,8793247,0,0,7436825
4,2021-06-22,21051,12300374,16362,7368912,3528,4501102,1113,417025,7202,487021,0.060592,0.055386,13605,6086616,0.75726,0.692192,8302,6573637,0.817853,0.747578,8037679,8793247,0,0,7436825
4,2021-06-23,19033,12319407,14836,7383748,3105,4504207,1043,418068,6846,482936,0.060084,0.054921,11947,6098563,0.758747,0.693551,7862,6581499,0.818831,0.748472,8037679,8793247,0,0,7436825
4,2021-06-24,18184,12337591,14020,7397768,3091,4507298,1008,419076,6685,479375,0.059641,0.054516,11237,6109800,0.760145,0.694829,7676,6589175,0.819786,0.749345,8037679,8793247,0,0,7436825
4,2021-06-25,22230,12359821,17425,7415193,3672,4510970,1077,420153,7989,474443,0.059027,0.053955,13980,6123780,0.761884,0.696419,9048,6598223,0.820911,0.750374,8037679,8793247,0,0,7436825
4,2021-06-26,13554,12373375,10966,7426159,1864,4512834,640,420793,4913,471612,0.058675,0.053633,8371,6132151,0.762926,0.69737,5540,6603763,0.821601,0.751004,8037679,8793247,0,0,7436825
4,2021-06-27,7039,12380414,5707,7431866,969,4513803,337,421130,2937,470927,0.05859,0.053556,3953,6136104,0.763417,0.69782,3268,6607031,0.822007,0.751376,8037679,8793247,0,0,7436825
4,2021-06-28,15629,12396043,13039,7444905,1654,4515457,875,422005,6147,468705,0.058313,0.053303,9231,6145335,0.764566,0.69887,7009,6614040,0.822879,0.752173,8037679,8793247,0,0,7436825
4,2021-06-29,16982,12413025,13109,7458014,3001,4518458,835,422840,6451,465769,0.057948,0.052969,10209,6155544,0.765836,0.700031,7273,6621313,0.823784,0.753,8037679,8793247,0,0,7436825
4,2021-06-30,15188,12428213,11791,7469805,2571,4521029,769,423609,6171,464057,0.057735,0.052774,8632,6164176,0.76691,0.701012,6920,6628233,0.824645,0.753787,8037679,8793247,0,0,7436825
4,2021-07-01,15210,12443423,11855,7481660,2491,4523520,804,424413,6122,462270,0.057513,0.052571,8702,6172878,0.767993,0.702002,6915,6635148,0.825505,0.754573,8037679,8793247,0,0,7436825
4,2021-07-02,17321,12460744,13673,7495333,2823,4526343,789,425202,6969,459954,0.057225,0.052308,10059,6182937,0.769244,0.703146,7743,6642891,0.826469,0.755454,8037679,8793247,0,0,7436825
4,2021-07-03,9486,12470230,7501,7502834,1530,4527873,414,425616,4063,459191,0.05713,0.052221,5230,6188167,0.769895,0.703741,4467,6647358,0.827025,0.755962,8037679,8793247,0,0,7436825
4,2021-07-04,537,12470767,319,7503153,127,4528000,65,425681,222,459202,0.057131,0.052222,274,6188441,0.769929,0.703772,285,6647643,0.82706,0.755994,8037679,8793247,0,0,7436825
4,2021-07-05,9548,12480315,7714,7510867,1377,4529377,425,426106,4283,458835,0.057086,0.05218,5058,6193499,0.770558,0.704347,4691,6652334,0.827644,0.756528,8037679,8793247,0,0,7436825
4,2021-07-06,17032,12497347,13328,7524195,2805,4532182,848,426954,6164,455218,0.056636,0.051769,10612,6204111,0.771878,0.705554,6995,6659329,0.828514,0.757323,8037679,8793247,0,0,7436825
4,2021-07-07,14140,12511487,10966,7535161,2316,4534498,811,427765,5218,452542,0.056303,0.051465,8686,6212797,0.772959,0.706542,6010,6665339,0.829262,0.758007,8037679,8793247,0,0,7436825
4,2021-07-08,13708,12525195,10664,7545825,2147,4536645,859,428624,5282,450417,0.056038,0.051223,8239,6221036,0.773984,0.707479,6114,6671453,0.830022,0.758702,8037679,8793247,0,0,7436825
4,2021-07-09,15930,12541125,12215,7558040,2724,4539369,955,429579,6407,448512,0.055801,0.051006,9241,6230277,0.775134,0.70853,7336,6678789,0.830935,0.759536,8037679,8793247,0,0,7436825
4,2021-07-10,9259,12550384,7291,7565331,1514,4540883,419,429998,3795,447403,0.055663,0.05088,5316,6235593,0.775795,0.709134,4207,6682996,0.831458,0.760015,8037679,8793247,0,0,7436825
4,2021-07-11,5169,12555553,4116,7569447,831,4541714,205,430203,2282,447079,0.055623,0.050843,2806,6238399,0.776144,0.709453,2482,6685478,0.831767,0.760297,8037679,8793247,0,0,7436825
4,2021-07-12,13531,12569084,10654,7580101,2086,4543800,754,430957,5128,444698,0.055327,0.050573,8251,6246650,0.777171,0.710392,5870,6691348,0.832498,0.760964,8037679,8793247,0,0,7436825
4,2021-07-13,13280,12582364,10117,7590218,2444,4546244,678,431635,5554,443395,0.055165,0.050424,7520,6254170,0.778106,0.711247,6217,6697565,0.833271,0.761671,8037679,8793247,0,0,7436825
4,2021-07-14,12168,12594532,9508,7599726,2016,4548260,593,432228,5122,442250,0.055022,0.050294,6847,6261017,0.778958,0.712026,5702,6703267,0.83398,0.76232,8037679,8793247,0,0,7436825
4,2021-07-15,12837,12607369,10130,7609856,2051,4550311,609,432837,5726,441662,0.054949,0.050227,6908,6267925,0.779818,0.712811,6320,6709587,0.834767,0.763039,8037679,8793247,0,0,7436825
4,2021-07-16,15449,12622818,11994,7621850,2706,4553017,702,433539,6968,441067,0.054875,0.05016,8254,6276179,0.780845,0.71375,7659,6717246,0.83572,0.76391,8037679,8793247,0,0,7436825
4,2021-07-17,9666,12632484,7601,7629451,1687,4554704,336,433875,4490,440889,0.054853,0.050139,5001,6281180,0.781467,0.714319,4823,6722069,0.83632,0.764458,8037679,8793247,0,0,7436825
4,2021-07-18,5573,12638057,4473,7633924,882,4555586,211,434086,2584,440774,0.054838,0.050126,2909,6284089,0.781829,0.714649,2794,6724863,0.836667,0.764776,8037679,8793247,0,0,7436825
4,2021-07-19,13152,12651209,10424,7644348,2032,4557618,668,434754,6163,440772,0.054838,0.050126,6824,6290913,0.782678,0.715425,6822,6731685,0.837516,0.765552,8037679,8793247,0,0,7436825
4,2021-07-20,14309,12665518,10962,7655310,2614,4560232,695,435449,6963,441329,0.054908,0.05019,7091,6298004,0.78356,0.716232,7648,6739333,0.838468,0.766421,8037679,8793247,0,0,7436825
4,2021-07-21,13276,12678794,10245,7665555,2328,4562560,667,436116,6490,442034,0.054995,0.05027,6439,6304443,0.784361,0.716964,7144,6746477,0.839356,0.767234,8037679,8793247,0,0,7436825
4,2021-07-22,13887,12692681,10805,7676360,2353,4564913,684,436800,7077,443289,0.055151,0.050412,6490,6310933,0.785169,0.717702,7745,6754222,0.84032,0.768115,8037679,8793247,0,0,7436825
4,2021-07-23,16158,12708839,12387,7688747,3011,4567924,727,437527,8305,444806,0.05534,0.050585,7500,6318433,0.786102,0.718555,9017,6763239,0.841442,0.76914,8037679,8793247,0,0,7436825
4,2021-07-24,9844,12718683,7663,7696410,1794,4569718,365,437892,4976,445526,0.05543,0.050667,4615,6323048,0.786676,0.71908,5335,6768574,0.842106,0.769747,8037679,8793247,0,0,7436825
4,2021-07-25,4921,12723604,3854,7700264,893,4570611,164,438056,3418,447742,0.055705,0.050919,1360,6324408,0.786845,0.719235,3576,6772150,0.84255,0.770154,8037679,8793247,0,0,7436825
4,2021-07-26,13432,12737036,10442,7710706,2234,4572845,727,438783,7647,450645,0.056067,0.051249,5455,6329863,0.787524,0.719855,8358,6780508,0.84359,0.771104,8037679,8793247,0,0,7436825
4,2021-07-27,14780,12751816,11280,7721986,2658,4575503,798,439581,7821,452650,0.056316,0.051477,6596,6336459,0.788344,0.720605,8601,6789109,0.84466,0.772082,8037679,8793247,0,0,7436825
4,2021-07-28,13595,12765411,10314,7732300,2527,4578030,722,440303,7420,454971,0.056605,0.051741,5810,6342269,0.789067,0.721266,8131,6797240,0.845672,0.773007,8037679,8793247,0,0,7436825
4,2021-07-29,13962,12779373,10790,7743090,2402,4580432,743,441046,7709,457566,0.056928,0.052036,5842,6348111,0.789794,0.72193,8437,6805677,0.846722,0.773966,8037679,8793247,0,0,7436825
4,2021-07-30,16357,12795730,12461,7755551,3009,4583441,854,441900,8688,460036,0.057235,0.052317,7049,6355160,0.790671,0.722732,9519,6815196,0.847906,0.775049,8037679,8793247,0,0,7436825
4,2021-07-31,10070,12805800,7823,7763374,1776,4585217,449,442349,5527,461859,0.057462,0.052524,4142,6359302,0.791186,0.723203,5965,6821161,0.848648,0.775727,8037679,8793247,0,0,7436825
4,2021-08-01,5822,12811622,4706,7768080,896,4586113,197,442546,3292,463123,0.057619,0.052668,2214,6361516,0.791462,0.723455,3478,6824639,0.849081,0.776123,8037679,8793247,0,0,7436825
4,2021-08-02,14489,12826111,11496,7779576,2186,4588299,780,443326,8297,466417,0.058029,0.053043,5768,6367284,0.792179,0.724111,9062,6833701,0.850208,0.777153,8037679,8793247,0,0,7436825
4,2021-08-03,15215,12841326,11642,7791218,2738,4591037,805,444131,8616,469688,0.058436,0.053415,6127,6373411,0.792942,0.724807,9398,6843099,0.851377,0.778222,8037679,8793247,0,0,7436825
4,2021-08-04,13859,12855185,10760,7801978,2357,4593394,718,444849,7729,472604,0.058799,0.053746,5514,6378925,0.793628,0.725435,8430,6851529,0.852426,0.779181,8037679,8793247,0,0,7436825
4,2021-08-05,14699,12869884,11520,7813498,2336,4595730,820,445669,8109,475609,0.059172,0.054088,5897,6384822,0.794361,0.726105,8902,6860431,0.853534,0.780193,8037679,8793247,0,0,7436825
4,2021-08-06,17730,12887614,13560,7827058,3261,4598991,888,446557,9746,479000,0.059594,0.054474,7229,6392051,0.795261,0.726927,10620,6871051,0.854855,0.781401,8037679,8793247,0,0,7436825
4,2021-08-07,10568,12898182,8378,7835436,1711,4600702,461,447018,5687,480779,0.059816,0.054676,4355,6396406,0.795803,0.727423,6134,6877185,0.855618,0.782098,8037679,8793247,0,0,7436825
4,2021-08-08,6430,12904612,5118,7840554,1104,4601806,200,447218,3632,482083,0.059978,0.054824,2524,6398930,0.796117,0.72771,3828,6881013,0.856095,0.782534,8037679,8793247,0,0,7436825
4,2021-08-09,15139,12919751,12214,7852768,2122,4603928,771,447989,7994,484322,0.060256,0.055079,6508,6405438,0.796926,0.72845,8747,6889760,0.857183,0.783529,8037679,8793247,0,0,7436825
4,2021-08-10,15226,12934977,11665,7864433,2753,4606681,783,448772,7904,486239,0.060495,0.055297,6751,6412189,0.797766,0.729217,8668,6898428,0.858261,0.784514,8037679,8793247,0,0,7436825
4,2021-08-11,13310,12948287,10121,7874554,2362,4609043,796,449568,6706,487677,0.060674,0.05546,6044,6418233,0.798518,0.729905,7482,6905910,0.859192,0.785365,8037679,8793247,0,0,7436825
4,2021-08-12,14653,12962940,11077,7885631,2727,4611770,819,450387,7414,489341,0.060881,0.05565,6554,6424787,0.799334,0.73065,8218,6914128,0.860214,0.7863,8037679,8793247,0,0,7436825
4,2021-08-13,18415,12981355,13590,7899221,3860,4615630,943,451330,8914,490853,0.061069,0.055822,8329,6433116,0.80037,0.731597,9841,6923969,0.861439,0.787419,8037679,8793247,1038,1038,7436825
4,2021-08-14,12684,12994039,8997,7908218,3136,4618766,534,451864,5579,491982,0.061209,0.05595,4979,6438095,0.800989,0.732164,6108,6930077,0.862199,0.788114,8037679,8793247,2034,3072,7436825
4,2021-08-15,8383,13002422,6062,7914280,2089,4620855,226,452090,3434,492384,0.061259,0.055996,3253,6441348,0.801394,0.732533,3655,6933732,0.862654,0.788529,8037679,8793247,1631,4703,7436825
4,2021-08-16,18733,13021155,12927,7927207,4896,4625751,895,452985,7286,493027,0.061339,0.056069,7515,6448863,0.802329,0.733388,8158,6941890,0.863668,0.789457,8037679,8793247,3808,8511,7436825
4,2021-08-17,19115,13040270,12925,7940132,5264,4631015,895,453880,7054,493388,0.061384,0.05611,7575,6456438,0.803271,0.73425,7936,6949826,0.864656,0.790359,8037679,8793247,4336,12847,7436825
4,2021-08-18,18689,13058959,12495,7952627,5339,4636354,825,454705,6486,493632,0.061415,0.056138,7052,6463490,0.804149,0.735052,7296,6957122,0.865564,0.791189,8037679,8793247,4983,17830,7436825
4,2021-08-19,19092,13078051,12647,7965274,5588,4641942,841,455546,6494,494015,0.061462,0.056181,6929,6470419,0.805011,0.73584,7312,6964434,0.866473,0.792021,8037679,8793247,5528,23358,7436825
4,2021-08-20,24154,13102205,16269,7981543,6980,4648922,887,456433,7853,493401,0.061386,0.056111,9331,6479750,0.806172,0.736901,8717,6973151,0.867558,0.793012,8037679,8793247,6774,30132,7436825
4,2021-08-21,15113,13117318,10507,7992050,4161,4653083,421,456854,4664,492614,0.061288,0.056022,5860,6485610,0.806901,0.737567,5073,6978224,0.868189,0.793589,8037679,8793247,4441,34573,7436825
4,2021-08-22,8960,13126278,6348,7998398,2443,4655526,163,457017,3230,492757,0.061306,0.056038,3246,6488856,0.807305,0.737936,3389,6981613,0.868611,0.793974,8037679,8793247,2420,36993,7436825
