vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
4,2021-07-30,16376,12800792,12476,7758500,3014,4584841,853,442003,8691,458459,0.057039,0.052138,0.907031,7065,6358313,0.791063,0.72309,12.579509,9522,6816772,0.848102,0.775228,13.486541,8037679,8793247,9298697,505450,0,0,7513615
4,2021-07-31,10076,12810868,7827,7766327,1777,4586618,448,442451,5529,460286,0.057266,0.052345,0.910646,4139,6362452,0.791578,0.723561,12.587698,5966,6822738,0.848844,0.775907,13.498344,8037679,8793247,9298697,505450,0,0,7513615
4,2021-08-01,5834,12816702,4718,7771045,893,4587511,199,442650,3292,461546,0.057423,0.052489,0.913139,2220,6364672,0.791854,0.723814,12.59209,3480,6826218,0.849277,0.776302,13.505229,8037679,8793247,9298697,505450,0,0,7513615
4,2021-08-02,14497,12831199,11502,7782547,2187,4589698,779,443429,8295,464833,0.057832,0.052862,0.919642,5772,6370444,0.792573,0.72447,12.60351,9059,6835277,0.850404,0.777333,13.523152,8037679,8793247,9298697,505450,0,0,7513615
4,2021-08-03,15225,12846424,11641,7794188,2745,4592443,804,444233,8619,468106,0.058239,0.053235,0.926117,6127,6376571,0.793335,0.725167,12.615632,9400,6844677,0.851574,0.778402,13.541749,8037679,8793247,9298697,505450,0,0,7513615
4,2021-08-04,13865,12860289,10754,7804942,2364,4594807,720,444953,7726,471013,0.058601,0.053565,0.931869,5521,6382092,0.794022,0.725795,12.626555,8428,6853105,0.852622,0.77936,13.558423,8037679,8793247,9298697,505450,0,0,7513615
4,2021-08-05,14710,12874999,11529,7816471,2338,4597145,819,445772,8113,474015,0.058974,0.053907,0.937808,5903,6387995,0.794756,0.726466,12.638233,8905,6862010,0.85373,0.780373,13.576041,8037679,8793247,9298697,505450,0,0,7513615
4,2021-08-06,17749,12892748,13571,7830042,3266,4600411,889,446661,9753,477401,0.059395,0.054292,0.944507,7242,6395237,0.795657,0.72729,12.652561,10628,6872638,0.855053,0.781581,13.597068,8037679,8793247,9298697,505450,0,0,7513615
4,2021-08-07,10582,12903330,8387,7838429,1714,4602125,462,447123,5696,479188,0.059618,0.054495,0.948042,4357,6399594,0.796199,0.727785,12.661181,6144,6878782,0.855817,0.78228,13.609223,8037679,8793247,9298697,505450,0,0,7513615
4,2021-08-08,6433,12909763,5119,7843548,1105,4603230,200,447323,3632,480492,0.05978,0.054643,0.950622,2524,6402118,0.796513,0.728072,12.666175,3828,6882610,0.856293,0.782715,13.616797,8037679,8793247,9298697,505450,0,0,7513615
4,2021-08-09,15151,12924914,12214,7855762,2130,4605360,772,448095,7997,482729,0.060058,0.054898,0.955048,6513,6408631,0.797324,0.728813,12.67906,8750,6891360,0.857382,0.78371,13.634108,8037679,8793247,9298697,505450,0,0,7513615
4,2021-08-10,15230,12940144,11662,7867424,2758,4608118,782,448877,7908,484655,0.060298,0.055117,0.958858,6745,6415376,0.798163,0.72958,12.692405,8671,6900031,0.858461,0.784697,13.651263,8037679,8793247,9298697,505450,0,0,7513615
4,2021-08-11,13316,12953460,10122,7877546,2359,4610477,799,449676,6717,486112,0.060479,0.055282,0.961741,6038,6421414,0.798914,0.730267,12.704351,7495,6907526,0.859393,0.785549,13.666092,8037679,8793247,9298697,505450,0,0,7513615
4,2021-08-12,14692,12968152,11101,7888647,2732,4613209,824,450500,7431,487784,0.060687,0.055473,0.965049,6568,6427982,0.799731,0.731013,12.717345,8240,6915766,0.860418,0.786486,13.682394,8037679,8793247,9298697,505450,0,0,7513615
4,2021-08-13,18418,12986570,13586,7902233,3860,4617069,943,451443,8920,489307,0.060877,0.055646,0.968062,8324,6436306,0.800767,0.73196,12.733813,9847,6925613,0.861643,0.787606,13.701876,8037679,8793247,9298697,505450,1041,1041,7513615
4,2021-08-14,12691,12999261,9003,7911236,3136,4620205,535,451978,5577,490434,0.061017,0.055774,0.970292,4980,6441286,0.801386,0.732526,12.743666,6107,6931720,0.862403,0.7883,13.713958,8037679,8793247,9298697,505450,2041,3082,7513615
4,2021-08-15,8389,13007650,6069,7917305,2086,4622291,226,452204,3429,490827,0.061066,0.055819,0.971069,3257,6444543,0.801792,0.732897,12.75011,3650,6935370,0.862857,0.788715,13.721179,8037679,8793247,9298697,505450,1635,4717,7513615
4,2021-08-16,18727,13026377,12922,7930227,4893,4627184,895,453099,7281,491472,0.061146,0.055892,0.972345,7507,6452050,0.802726,0.733751,12.764962,8152,6943522,0.863872,0.789643,13.737307,8037679,8793247,9298697,505450,3817,8534,7513615
4,2021-08-17,19124,13045501,12930,7943157,5268,4632452,894,453993,7051,491826,0.06119,0.055932,0.973046,7578,6459628,0.803668,0.734612,12.779954,7932,6951454,0.864858,0.790545,13.753,8037679,8793247,9298697,505450,4345,12879,7513615
4,2021-08-18,18705,13064206,12492,7955649,5351,4637803,826,454819,6491,492081,0.061222,0.055961,0.97355,7046,6466674,0.804545,0.735414,12.793895,7301,6958755,0.865767,0.791375,13.767445,8037679,8793247,9298697,505450,4993,17872,7513615
4,2021-08-19,19110,13083316,12658,7968307,5592,4643395,844,455663,6487,492451,0.061268,0.056003,0.974282,6938,6473612,0.805408,0.736203,12.807621,7308,6966063,0.866676,0.792206,13.781903,8037679,8793247,9298697,505450,5546,23418,7513615
4,2021-08-20,24178,13107494,16280,7984587,6990,4650385,890,456553,7854,491836,0.061191,0.055933,0.973066,9336,6482948,0.80657,0.737264,12.826092,8721,6974784,0.867761,0.793198,13.799157,8037679,8793247,9298697,505450,6792,30210,7513615
4,2021-08-21,15126,13122620,10512,7995099,4168,4654553,419,456972,4669,491059,0.061095,0.055845,0.971528,5854,6488802,0.807298,0.73793,12.837673,5077,6979861,0.868393,0.793775,13.809202,8037679,8793247,9298697,505450,4454,34664,7513615
4,2021-08-22,8966,13131586,6355,8001454,2442,4656995,163,457135,3224,491193,0.061111,0.05586,0.971793,3248,6492050,0.807702,0.7383,12.844099,3382,6983243,0.868813,0.79416,13.815893,8037679,8793247,9298697,505450,2428,37092,7513615
4,2021-08-23,21100,13152686,14790,8016244,5549,4662544,738,457873,7070,490869,0.061071,0.055823,0.971152,8119,6500169,0.808712,0.739223,12.860162,7795,6991038,0.869783,0.795046,13.831315,8037679,8793247,9298697,505450,5758,42850,7513615
4,2021-08-24,20430,13173116,14338,8030582,5362,4667906,708,458581,6558,490117,0.060977,0.055738,0.969665,8001,6508170,0.809708,0.740133,12.875992,7249,6998287,0.870685,0.795871,13.845656,8037679,8793247,9298697,505450,5719,48569,7513615
4,2021-08-25,18991,13192107,13393,8043975,4889,4672795,676,459257,6206,489786,0.060936,0.0557,0.96901,7196,6515366,0.810603,0.740951,12.890229,6865,7005152,0.871539,0.796651,13.859238,8037679,8793247,9298697,505450,5396,53965,7513615
4,2021-08-26,19398,13211505,13648,8057623,5080,4677875,646,459903,6040,488946,0.060832,0.055605,0.967348,7503,6522869,0.811536,0.741804,12.905073,6663,7011815,0.872368,0.797409,13.872421,8037679,8793247,9298697,505450,5698,59663,7513615
4,2021-08-27,23915,13235420,17004,8074627,6179,4684054,698,460601,7199,486929,0.060581,0.055375,0.963357,9894,6532763,0.812767,0.74293,12.924647,7877,7019692,0.873348,0.798305,13.888005,8037679,8793247,9298697,505450,6610,66273,7513615
4,2021-08-28,14713,13250133,10492,8085119,3816,4687870,396,460997,4461,485714,0.06043,0.055237,0.960954,6061,6538824,0.813521,0.743619,12.936639,4846,7024538,0.873951,0.798856,13.897592,8037679,8793247,9298697,505450,4063,70336,7513615
4,2021-08-29,8737,13258870,6227,8091346,2393,4690263,108,461105,2710,484974,0.060338,0.055153,0.95949,3555,6542379,0.813964,0.744023,12.943672,2815,7027353,0.874301,0.799176,13.903162,8037679,8793247,9298697,505450,2396,72732,7513615
4,2021-08-30,19614,13278484,13664,8105010,5238,4695501,690,461795,5658,483306,0.06013,0.054963,0.95619,7999,6550378,0.814959,0.744933,12.959497,6331,7033684,0.875089,0.799896,13.915687,8037679,8793247,9298697,505450,5793,78525,7513615
4,2021-08-31,19685,13298169,13370,8118380,5700,4701201,588,462383,5207,481388,0.059891,0.054745,0.952395,7697,6558075,0.815917,0.745808,12.974725,5779,7039463,0.875808,0.800553,13.92712,8037679,8793247,9298697,505450,6597,85122,7513615
4,2021-09-01,18329,13316498,12454,8130834,5266,4706467,568,462951,5193,480623,0.059796,0.054658,0.950881,6507,6564582,0.816726,0.746548,12.987599,5742,7045205,0.876522,0.801206,13.938481,8037679,8793247,9298697,505450,6445,91567,7513615
4,2021-09-02,18145,13334643,12297,8143131,5232,4711699,589,463540,4824,479302,0.059632,0.054508,0.948268,6713,6571295,0.817561,0.747312,13.00088,5392,7050597,0.877193,0.80182,13.949148,8037679,8793247,9298697,505450,6445,98012,7513615
4,2021-09-03,22289,13356932,15346,8158477,6213,4717912,703,464243,6050,476696,0.059308,0.054212,0.943112,9345,6580640,0.818724,0.748374,13.019369,6739,7057336,0.878032,0.802586,13.962481,8037679,8793247,9298697,505450,6727,104739,7513615
4,2021-09-04,12098,13369030,8740,8167217,3035,4720947,305,464548,3433,475070,0.059105,0.054027,0.939895,5355,6585995,0.81939,0.748983,13.029963,3729,7061065,0.878496,0.80301,13.969859,8037679,8793247,9298697,505450,3210,107949,7513615
4,2021-09-05,7818,13376848,5586,8172803,2124,4723071,98,464646,2378,474364,0.059018,0.053946,0.938498,3179,6589174,0.819786,0.749345,13.036253,2473,7063538,0.878803,0.803291,13.974751,8037679,8793247,9298697,505450,2171,110120,7513615
4,2021-09-06,2913,13379761,1896,8174699,929,4724000,67,464713,979,474193,0.058996,0.053927,0.93816,1212,6590386,0.819936,0.749483,13.038651,1041,7064579,0.878933,0.80341,13.976811,8037679,8793247,9298697,505450,672,110792,7513615
4,2021-09-07,18852,13398613,13341,8188040,4910,4728910,578,465291,4653,470718,0.058564,0.053532,0.931285,8688,6599074,0.821017,0.750471,13.055839,5213,7069792,0.879581,0.804002,13.987124,8037679,8793247,9298697,505450,5350,116142,7513615
4,2021-09-08,16063,13414676,11306,8199346,4230,4733140,507,465798,4463,469080,0.05836,0.053345,0.928044,6587,6605661,0.821837,0.75122,13.068871,4949,7074741,0.880197,0.804565,13.996916,8037679,8793247,9298697,505450,4879,121021,7513615
4,2021-09-09,15846,13430522,10773,8210119,4457,4737597,597,466395,4304,467607,0.058177,0.053178,0.92513,6359,6612020,0.822628,0.751943,13.081452,4886,7079627,0.880805,0.805121,14.006582,8037679,8793247,9298697,505450,5043,126064,7513615
4,2021-09-10,19543,13450065,13500,8223619,5396,4742993,633,467028,5317,464878,0.057837,0.052868,0.919731,8660,6620680,0.823705,0.752928,13.098585,5931,7085558,0.881543,0.805795,14.018316,8037679,8793247,9298697,505450,5381,131445,7513615
4,2021-09-11,11011,13461076,7850,8231469,2865,4745858,282,467310,3209,463306,0.057642,0.052689,0.916621,5057,6625737,0.824335,0.753503,13.10859,3485,7089043,0.881976,0.806192,14.025211,8037679,8793247,9298697,505450,2646,134091,7513615
4,2021-09-12,6603,13467679,4786,8236255,1728,4747586,81,467391,2043,462478,0.057539,0.052595,0.914983,2949,6628686,0.824702,0.753838,13.114425,2121,7091164,0.88224,0.806433,14.029407,8037679,8793247,9298697,505450,1535,135626,7513615
4,2021-09-13,15186,13482865,10397,8246652,4266,4751852,499,467890,3981,459925,0.057221,0.052304,0.909932,7021,6635707,0.825575,0.754637,13.128315,4468,7095632,0.882796,0.806941,14.038247,8037679,8793247,9298697,505450,4023,139649,7513615
4,2021-09-14,14096,13496961,9681,8256333,3840,4755692,557,468447,3677,457489,0.056918,0.052027,0.905112,6662,6642369,0.826404,0.755394,13.141496,4226,7099858,0.883322,0.807422,14.046608,8037679,8793247,9298697,505450,3627,143276,7513615
4,2021-09-15,13821,13510782,9550,8265883,3710,4759402,546,468993,3670,455183,0.056631,0.051765,0.90055,6510,6648879,0.827214,0.756135,13.154375,4204,7104062,0.883845,0.8079,14.054925,8037679,8793247,9298697,505450,3509,146785,7513615
4,2021-09-16,13910,13524692,9484,8275367,3821,4763223,595,469588,3862,453349,0.056403,0.051556,0.896922,6278,6655157,0.827995,0.756849,13.166796,4444,7108506,0.884398,0.808405,14.063717,8037679,8793247,9298697,505450,3647,150432,7513615
4,2021-09-17,17144,13541836,11799,8287166,4643,4767866,685,470273,4323,450430,0.05604,0.051225,0.891147,7912,6663069,0.828979,0.757748,13.182449,4993,7113499,0.885019,0.808973,14.073596,8037679,8793247,9298697,505450,4740,155172,7513615
4,2021-09-18,10120,13551956,7336,8294502,2509,4770375,270,470543,2766,448927,0.055853,0.051054,0.888173,4534,6667603,0.829543,0.758264,13.19142,3031,7116530,0.885396,0.809318,14.079592,8037679,8793247,9298697,505450,2740,157912,7513615
4,2021-09-19,6454,13558410,4649,8299151,1710,4772085,91,470634,1708,447946,0.055731,0.050942,0.886232,2777,6670380,0.829889,0.75858,13.196914,1796,7118326,0.88562,0.809522,14.083146,8037679,8793247,9298697,505450,1906,159818,7513615
4,2021-09-20,15083,13573493,10432,8309583,4067,4776152,561,471195,3711,446192,0.055513,0.050743,0.882762,6011,6676391,0.830637,0.759263,13.208806,4257,7122583,0.886149,0.810006,14.091568,8037679,8793247,9298697,505450,5232,165050,7513615
4,2021-09-21,13412,13586905,9251,8318834,3523,4779675,619,471814,3404,444866,0.055348,0.050592,0.880138,5327,6681718,0.831299,0.759869,13.219345,4001,7126584,0.886647,0.810461,14.099484,8037679,8793247,9298697,505450,4562,169612,7513615
4,2021-09-22,12626,13599531,8935,8327769,3288,4782963,391,472205,3356,443579,0.055187,0.050445,0.877592,5016,6686734,0.831923,0.76044,13.229269,3729,7130313,0.887111,0.810885,14.106861,8037679,8793247,9298697,505450,4134,173746,7513615
4,2021-09-23,13435,13612966,9789,8337558,3199,4786162,431,472636,3233,442506,0.055054,0.050323,0.875469,4724,6691458,0.832511,0.760977,13.238615,3651,7133964,0.887565,0.8113,14.114084,8037679,8793247,9298697,505450,5352,179098,7513615
4,2021-09-24,25159,13638125,20795,8358353,3876,4790038,475,473111,4224,440487,0.054803,0.050094,0.871475,6701,6698159,0.833345,0.761739,13.251873,4682,7138646,0.888148,0.811833,14.123348,8037679,8793247,9298697,505450,14050,193148,7513615
4,2021-09-25,17616,13655741,15506,8373859,1837,4791875,267,473378,2586,439655,0.054699,0.049999,0.869829,3673,6701832,0.833802,0.762157,13.259139,2841,7141487,0.888501,0.812156,14.128968,8037679,8793247,9298697,505450,11226,204374,7513615
4,2021-09-26,11139,13666880,10062,8383921,957,4792832,109,473487,1464,439014,0.054619,0.049926,0.868561,2213,6704045,0.834077,0.762408,13.263518,1572,7143059,0.888697,0.812335,14.132078,8037679,8793247,9298697,505450,7391,211765,7513615
4,2021-09-27,34764,13701644,31187,8415108,3073,4795905,484,473971,4166,439696,0.054704,0.050004,0.86991,3944,6707989,0.834568,0.762857,13.271321,4626,7147685,0.889272,0.812861,14.141231,8037679,8793247,9298697,505450,26481,238246,7513615
4,2021-09-28,36066,13737710,32783,8447891,2757,4798662,519,474490,3915,438792,0.054592,0.049901,0.868121,5321,6713310,0.83523,0.763462,13.281848,4417,7152102,0.889822,0.813363,14.149969,8037679,8793247,9298697,505450,26620,264866,7513615
4,2021-09-29,35091,13772801,31869,8479760,2673,4801335,530,475020,3835,437996,0.054493,0.04981,0.866547,5141,6718451,0.83587,0.764047,13.292019,4345,7156447,0.890362,0.813857,14.158566,8037679,8793247,9298697,505450,25883,290749,7513615
4,2021-09-30,35537,13808338,32394,8512154,2576,4803911,549,475569,3645,437023,0.054372,0.0497,0.864622,5152,6723603,0.836511,0.764633,13.302212,4179,7160626,0.890882,0.814332,14.166834,8037679,8793247,9298697,505450,26518,317267,7513615
4,2021-10-01,40096,13848434,36027,8548181,3497,4807408,520,476089,4254,435568,0.054191,0.049534,0.861743,6216,6729819,0.837284,0.765339,13.31451,4761,7165387,0.891475,0.814874,14.176253,8037679,8793247,9298697,505450,29338,346605,7513615
4,2021-10-02,16833,13865267,15116,8563297,1448,4808856,258,476347,2333,434784,0.054093,0.049445,0.860192,3359,6733178,0.837702,0.765721,13.321155,2575,7167962,0.891795,0.815167,14.181347,8037679,8793247,9298697,505450,11050,357655,7513615
4,2021-10-03,9803,13875070,8689,8571986,1007,4809863,104,476451,1593,434451,0.054052,0.049407,0.859533,2026,6735204,0.837954,0.765952,13.325164,1693,7169655,0.892006,0.815359,14.184697,8037679,8793247,9298697,505450,6131,363786,7513615
4,2021-10-04,30740,13905810,28088,8600074,2163,4812026,468,476919,3604,434111,0.054009,0.049369,0.85886,4405,6739609,0.838502,0.766453,13.333879,4065,7173720,0.892511,0.815822,14.192739,8037679,8793247,9298697,505450,22522,386308,7513615
4,2021-10-05,30431,13936241,27648,8627722,2326,4814352,444,477363,3380,433563,0.053941,0.049306,0.857776,4358,6743967,0.839044,0.766948,13.342501,3810,7177530,0.892985,0.816255,14.200277,8037679,8793247,9298697,505450,22528,408836,7513615
4,2021-10-06,29311,13965552,26796,8654518,2057,4816409,438,477801,3235,433025,0.053874,0.049245,0.856712,4198,6748165,0.839566,0.767426,13.350806,3660,7181190,0.893441,0.816671,14.207518,8037679,8793247,9298697,505450,21735,430571,7513615
4,2021-10-07,32347,13997899,29651,8684169,2213,4818622,467,478268,3618,432851,0.053853,0.049225,0.856368,4243,6752408,0.840094,0.767908,13.359201,4069,7185259,0.893947,0.817134,14.215568,8037679,8793247,9298697,505450,24316,454887,7513615
4,2021-10-08,37630,14035529,34159,8718328,2906,4821528,548,478816,4330,432129,0.053763,0.049143,0.854939,5578,6757986,0.840788,0.768543,13.370236,4856,7190115,0.894551,0.817686,14.225176,8037679,8793247,9298697,505450,27512,482399,7513615
4,2021-10-09,16327,14051856,14796,8733124,1275,4822803,251,479067,2108,431498,0.053684,0.049072,0.853691,2984,6760970,0.841159,0.768882,13.37614,2353,7192468,0.894844,0.817954,14.229831,8037679,8793247,9298697,505450,11142,493541,7513615
4,2021-10-10,9007,14060863,8042,8741166,887,4823690,77,479144,1376,431148,0.053641,0.049032,0.852998,1801,6762771,0.841384,0.769087,13.379703,1451,7193919,0.895024,0.818119,14.232702,8037679,8793247,9298697,505450,5768,499309,7513615
4,2021-10-11,28409,14089272,25914,8767080,2046,4825736,437,479581,3589,430956,0.053617,0.04901,0.852618,4210,6766981,0.841907,0.769566,13.388032,4018,7197937,0.895524,0.818576,14.240651,8037679,8793247,9298697,505450,20448,519757,7513615
4,2021-10-12,28626,14117898,26069,8793149,2024,4827760,505,480086,3183,430612,0.053574,0.048971,0.851938,4013,6770994,0.842407,0.770022,13.395972,3669,7201606,0.895981,0.818993,14.24791,8037679,8793247,9298697,505450,21278,541035,7513615
4,2021-10-13,26240,14144138,24019,8817168,1786,4829546,422,480508,2974,430229,0.053527,0.048927,0.85118,3763,6774757,0.842875,0.77045,13.403417,3380,7204986,0.896401,0.819377,14.254597,8037679,8793247,9298697,505450,19331,560366,7513615
4,2021-10-14,26346,14170484,23885,8841053,2007,4831553,437,480945,2890,429667,0.053457,0.048863,0.850068,3873,6778630,0.843357,0.77089,13.411079,3311,7208297,0.896813,0.819754,14.261147,8037679,8793247,9298697,505450,19437,579803,7513615
4,2021-10-15,33635,14204119,30199,8871252,2890,4834443,530,481475,3748,429073,0.053383,0.048796,0.848893,4860,6783490,0.843961,0.771443,13.420694,4266,7212563,0.897344,0.820239,14.269587,8037679,8793247,9298697,505450,24826,604629,7513615
4,2021-10-16,14536,14218655,13016,8884268,1305,4835748,209,481684,1888,428765,0.053344,0.048761,0.848284,2401,6785891,0.84426,0.771716,13.425445,2093,7214656,0.897604,0.820477,14.273728,8037679,8793247,9298697,505450,10150,614779,7513615
4,2021-10-17,7824,14226479,6908,8891176,846,4836594,69,481753,1219,428716,0.053338,0.048755,0.848187,1333,6787224,0.844426,0.771868,13.428082,1284,7215940,0.897764,0.820623,14.276269,8037679,8793247,9298697,505450,5207,619986,7513615
4,2021-10-18,26979,14253458,24067,8915243,2391,4838985,505,482258,3231,428197,0.053274,0.048696,0.84716,4232,6791456,0.844952,0.772349,13.436455,3713,7219653,0.898226,0.821045,14.283615,8037679,8793247,9298697,505450,19365,639351,7513615
4,2021-10-19,26464,14279922,23700,8938943,2297,4841282,448,482706,2803,427863,0.053232,0.048658,0.846499,3574,6795030,0.845397,0.772756,13.443526,3240,7222893,0.898629,0.821414,14.290025,8037679,8793247,9298697,505450,19921,659272,7513615
4,2021-10-20,24804,14304726,21910,8960853,2458,4843740,424,483130,2746,427416,0.053177,0.048607,0.845615,3593,6798623,0.845844,0.773164,13.450634,3146,7226039,0.899021,0.821771,14.296249,8037679,8793247,9298697,505450,18313,677585,7513615
4,2021-10-21,25619,14330345,22160,8983013,2993,4846733,450,483580,2668,427020,0.053127,0.048562,0.844831,3481,6802104,0.846277,0.77356,13.457521,3085,7229124,0.899404,0.822122,14.302352,8037679,8793247,9298697,505450,19286,696871,7513615
4,2021-10-22,48422,14378767,29606,9012619,18098,4864831,707,484287,4025,426769,0.053096,0.048534,0.844335,4752,6806856,0.846868,0.7741,13.466923,4501,7233625,0.899964,0.822634,14.311257,8037679,8793247,9298697,505450,39391,736262,7513615
4,2021-10-23,27048,14405815,13554,9026173,13050,4877881,434,484721,2271,426684,0.053085,0.048524,0.844167,2597,6809453,0.847191,0.774396,13.472061,2512,7236137,0.900277,0.82292,14.316227,8037679,8793247,9298697,505450,22028,758290,7513615
4,2021-10-24,13769,14419584,6541,9032714,7058,4884939,170,484891,1208,426534,0.053067,0.048507,0.84387,1413,6810866,0.847367,0.774556,13.474856,1263,7237400,0.900434,0.823063,14.318726,8037679,8793247,9298697,505450,11072,769362,7513615
4,2021-10-25,50045,14469629,23769,9056483,25317,4910256,939,485830,3906,426525,0.053066,0.048506,0.843852,4363,6815229,0.84791,0.775053,13.483488,4354,7241754,0.900976,0.823559,14.32734,8037679,8793247,9298697,505450,41501,810863,7513615
4,2021-10-26,54482,14524111,24093,9080576,29235,4939491,1138,486968,3994,426854,0.053107,0.048543,0.844503,4102,6819331,0.84842,0.775519,13.491604,4431,7246185,0.901527,0.824062,14.336106,8037679,8793247,9298697,505450,46105,856968,7513615
4,2021-10-27,55382,14579493,23810,9104386,30204,4969695,1358,488326,3647,426911,0.053114,0.04855,0.844616,4089,6823420,0.848929,0.775984,13.499693,4146,7250331,0.902043,0.824534,14.344309,8037679,8793247,9298697,505450,47355,904323,7513615
4,2021-10-28,54265,14633758,22834,9127220,30164,4999859,1245,489571,3429,426669,0.053084,0.048522,0.844137,4097,6827517,0.849439,0.77645,13.507799,3855,7254186,0.902522,0.824972,14.351936,8037679,8793247,9298697,505450,46473,950796,7513615
4,2021-10-29,66207,14699965,28328,9155548,36298,5036157,1565,491136,4332,426497,0.053062,0.048503,0.843797,5044,6832561,0.850066,0.777024,13.517778,4872,7259058,0.903129,0.825526,14.361575,8037679,8793247,9298697,505450,56453,1007249,7513615
4,2021-10-30,30628,14730593,12550,9168098,17375,5053532,691,491827,2222,426581,0.053073,0.048512,0.843963,2370,6834931,0.850361,0.777293,13.522467,2454,7261512,0.903434,0.825806,14.36643,8037679,8793247,9298697,505450,25858,1033107,7513615
4,2021-10-31,16025,14746618,7150,9175248,8623,5062155,242,492069,1389,426604,0.053076,0.048515,0.844008,1470,6836401,0.850544,0.77746,13.525375,1493,7263005,0.90362,0.825975,14.369384,8037679,8793247,9298697,505450,13032,1046139,7513615
4,2021-11-01,54548,14801166,23326,9198574,29819,5091974,1362,493431,4052,426621,0.053078,0.048517,0.844042,4599,6841000,0.851116,0.777983,13.534474,4616,7267621,0.904194,0.8265,14.378516,8037679,8793247,9298697,505450,45474,1091613,7513615
4,2021-11-02,58679,14859845,24790,9223364,32564,5124538,1311,494742,3992,426894,0.053112,0.048548,0.844582,4213,6845213,0.851641,0.778462,13.542809,4486,7272107,0.904752,0.82701,14.387391,8037679,8793247,9298697,505450,50185,1141798,7513615
4,2021-11-03,60333,14920178,27092,9250456,31846,5156384,1372,496114,6583,429718,0.053463,0.048869,0.850169,4220,6849433,0.852166,0.778942,13.551158,7044,7279151,0.905628,0.827812,14.401328,8037679,8793247,9298697,505450,49203,1191001,7513615
4,2021-11-04,60860,14981038,28897,9279353,30533,5186917,1413,497527,7943,433997,0.053995,0.049356,0.858635,4183,6853616,0.852686,0.779418,13.559434,8462,7287613,0.906681,0.828774,14.418069,8037679,8793247,9298697,505450,48434,1239435,7513615
4,2021-11-05,74808,15055846,37109,9316462,36053,5222970,1633,499160,12631,442032,0.054995,0.050269,0.874532,5177,6858793,0.85333,0.780007,13.569677,13212,7300825,0.908325,0.830276,14.444208,8037679,8793247,9298697,505450,56645,1296080,7513615
4,2021-11-06,45035,15100881,28125,9344587,16281,5239251,622,499782,16630,456555,0.056802,0.051921,0.903264,2349,6861142,0.853622,0.780274,13.574324,16872,7317697,0.910424,0.832195,14.477588,8037679,8793247,9298697,505450,25911,1321991,7513615
4,2021-11-07,25604,15126485,16216,9360803,9056,5248307,328,500110,10002,465218,0.05788,0.052906,0.920404,1465,6862607,0.853805,0.780441,13.577222,10128,7327825,0.911684,0.833347,14.497626,8037679,8793247,9298697,505450,14041,1336032,7513615
4,2021-11-08,63855,15190340,35201,9396004,27382,5275689,1250,501360,17820,479543,0.059662,0.054535,0.948745,3999,6866606,0.854302,0.780895,13.585134,18324,7346149,0.913964,0.835431,14.533879,8037679,8793247,9298697,505450,41748,1377780,7513615
4,2021-11-09,68570,15258910,38257,9434261,29055,5304744,1245,502605,19804,495970,0.061706,0.056404,0.981244,3822,6870428,0.854778,0.78133,13.592696,20249,7366398,0.916483,0.837734,14.57394,8037679,8793247,9298697,505450,44668,1422448,7513615
4,2021-11-10,73085,15331995,42699,9476960,29165,5333909,1202,503807,23871,516540,0.064265,0.058743,1.021941,3671,6874099,0.855234,0.781748,13.599958,24241,7390639,0.919499,0.84049,14.621899,8037679,8793247,9298697,505450,45221,1467669,7513615
4,2021-11-11,73565,15405560,44372,9521332,27947,5361856,1220,505027,24983,538428,0.066988,0.061232,1.065245,3460,6877559,0.855665,0.782141,13.606804,25348,7415987,0.922653,0.843373,14.672049,8037679,8793247,9298697,505450,44837,1512506,7513615
4,2021-11-12,80008,15485568,44750,9566082,33811,5395667,1431,506458,21969,556406,0.069225,0.063277,1.100813,4428,6881987,0.856216,0.782645,13.615564,22406,7438393,0.92544,0.845921,14.716377,8037679,8793247,9298697,505450,53270,1565776,7513615
4,2021-11-13,52537,15538105,35098,9601180,16808,5412475,627,507085,22526,576957,0.071782,0.065614,1.141472,2166,6884153,0.856485,0.782891,13.61985,22717,7461110,0.928267,0.848505,14.761322,8037679,8793247,9298697,505450,27676,1593452,7513615
4,2021-11-14,26494,15564599,16514,9617694,9634,5422109,343,507428,8996,584779,0.072755,0.066503,1.156947,1284,6885437,0.856645,0.783037,13.62239,9106,7470216,0.9294,0.84954,14.779337,8037679,8793247,9298697,505450,16091,1609543,7513615
4,2021-11-15,65017,15629616,35224,9652918,28522,5450631,1248,508676,14050,595352,0.07407,0.067706,1.177865,3908,6889345,0.857131,0.783481,13.630122,14481,7484697,0.931201,0.851187,14.807987,8037679,8793247,9298697,505450,46727,1656270,7513615
