vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2022-04-13,20973,17722252,10832,10273560,10032,6899128,94,538450,1244,578678,0.071186,0.065248,0.061581,1114,6713419,0.825855,0.756967,0.714421,1291,7292097,0.897042,0.822216,0.776002,8129050,8868838,9397006,3365,3875660,6723769
3,2022-04-14,21059,17743311,11390,10284950,9560,6908688,90,538540,1163,578736,0.071194,0.065255,0.061587,1154,6714573,0.825997,0.757097,0.714544,1212,7293309,0.897191,0.822352,0.776131,8129050,8868838,9397006,3346,3879006,6723769
3,2022-04-15,22308,17765619,11951,10296901,10239,6918927,99,538639,1316,578675,0.071186,0.065248,0.061581,1437,6716010,0.826174,0.757259,0.714697,1376,7294685,0.89736,0.822507,0.776278,8129050,8868838,9397006,3721,3882727,6723769
3,2022-04-16,9974,17775593,5472,10302373,4454,6923381,47,538686,822,578837,0.071206,0.065266,0.061598,681,6716691,0.826258,0.757336,0.714769,843,7295528,0.897464,0.822602,0.776367,8129050,8868838,9397006,1898,3884625,6723769
3,2022-04-17,2361,17777954,1451,10303824,891,6924272,18,538704,284,578959,0.071221,0.06528,0.061611,168,6716859,0.826278,0.757355,0.714787,290,7295818,0.897499,0.822635,0.776398,8129050,8868838,9397006,499,3885124,6723769
3,2022-04-18,19842,17797796,10410,10314234,9325,6933597,91,538795,1147,579035,0.07123,0.065289,0.061619,1121,6717980,0.826416,0.757481,0.714906,1197,7297015,0.897647,0.82277,0.776526,8129050,8868838,9397006,3151,3888275,6723769
3,2022-04-19,19717,17817513,10443,10324677,9147,6942744,104,538899,1154,579205,0.071251,0.065308,0.061637,1032,6719012,0.826543,0.757598,0.715016,1202,7298217,0.897795,0.822906,0.776653,8129050,8868838,9397006,3035,3891310,6723769
3,2022-04-20,19021,17836534,10305,10334982,8611,6951355,89,538988,1148,579347,0.071269,0.065324,0.061652,1058,6720070,0.826673,0.757717,0.715129,1200,7299417,0.897942,0.823041,0.776781,8129050,8868838,9397006,2978,3894288,6723769
3,2022-04-21,18338,17854872,9747,10344729,8491,6959846,75,539063,1046,579407,0.071276,0.065331,0.061659,1021,6721091,0.826799,0.757832,0.715237,1081,7300498,0.898075,0.823163,0.776896,8129050,8868838,9397006,2858,3897146,6723769
3,2022-04-22,16861,17871733,9125,10353854,7635,6967481,88,539151,974,579365,0.071271,0.065326,0.061654,1060,6722151,0.826929,0.757952,0.71535,1018,7301516,0.8982,0.823278,0.777005,8129050,8868838,9397006,2888,3900034,6723769
3,2022-04-23,9501,17881234,5341,10359195,4109,6971590,51,539202,754,579428,0.071279,0.065333,0.061661,721,6722872,0.827018,0.758033,0.715427,784,7302300,0.898297,0.823366,0.777088,8129050,8868838,9397006,1745,3901779,6723769
3,2022-04-24,4428,17885662,2424,10361619,1983,6973573,21,539223,360,579467,0.071283,0.065337,0.061665,338,6723210,0.82706,0.758071,0.715463,377,7302677,0.898343,0.823409,0.777128,8129050,8868838,9397006,861,3902640,6723769
3,2022-04-25,16617,17902279,8767,10370386,7761,6981334,76,539299,961,579572,0.071296,0.065349,0.061676,904,6724114,0.827171,0.758173,0.715559,1009,7303686,0.898467,0.823522,0.777235,8129050,8868838,9397006,2724,3905364,6723769
3,2022-04-26,17266,17919545,8858,10379244,8316,6989650,77,539376,1007,579633,0.071304,0.065356,0.061683,984,6725098,0.827292,0.758284,0.715664,1045,7304731,0.898596,0.82364,0.777347,8129050,8868838,9397006,2698,3908062,6723769
3,2022-04-27,16892,17936437,8763,10388007,8039,6997689,72,539448,1023,579720,0.071315,0.065366,0.061692,966,6726064,0.827411,0.758393,0.715767,1053,7305784,0.898725,0.823759,0.777459,8129050,8868838,9397006,2762,3910824,6723769
3,2022-04-28,17427,17953864,8882,10396889,8430,7006119,93,539541,1008,579820,0.071327,0.065377,0.061703,959,6727023,0.827529,0.758501,0.715869,1059,7306843,0.898856,0.823878,0.777571,8129050,8868838,9397006,2825,3913649,6723769
3,2022-04-29,19767,17973631,10201,10407090,9457,7015576,97,539638,1149,579752,0.071319,0.06537,0.061695,1273,6728296,0.827685,0.758645,0.716004,1205,7308048,0.899004,0.824014,0.7777,8129050,8868838,9397006,3364,3917013,6723769
3,2022-04-30,8901,17982532,4918,10412008,3961,7019537,22,539660,686,579781,0.071322,0.065373,0.061698,675,6728971,0.827768,0.758721,0.716076,704,7308752,0.899091,0.824094,0.777775,8129050,8868838,9397006,1693,3918706,6723769
3,2022-05-01,4434,17986966,2501,10414509,1914,7021451,18,539678,476,579911,0.071338,0.065387,0.061712,360,6729331,0.827813,0.758761,0.716114,490,7309242,0.899151,0.824149,0.777827,8129050,8868838,9397006,857,3919563,6723769
3,2022-05-02,15205,18002171,7907,10422416,7224,7028675,64,539742,936,579985,0.071347,0.065396,0.06172,887,6730218,0.827922,0.758861,0.716209,961,7310203,0.899269,0.824257,0.777929,8129050,8868838,9397006,2583,3922146,6723769
3,2022-05-03,15476,18017647,8085,10430501,7301,7035976,74,539816,956,580029,0.071353,0.065401,0.061725,956,6731174,0.828039,0.758969,0.71631,1000,7311203,0.899392,0.82437,0.778035,8129050,8868838,9397006,2513,3924659,6723769
3,2022-05-04,15300,18032947,7927,10438428,7285,7043261,68,539884,877,580031,0.071353,0.065401,0.061725,913,6732087,0.828152,0.759072,0.716408,915,7312118,0.899505,0.824473,0.778133,8129050,8868838,9397006,2545,3927204,6723769
3,2022-05-05,15522,18048469,7919,10446347,7505,7050766,85,539969,978,580126,0.071365,0.065412,0.061735,928,6733015,0.828266,0.759177,0.716506,1023,7313141,0.89963,0.824588,0.778242,8129050,8868838,9397006,2543,3929747,6723769
3,2022-05-06,17526,18065995,9275,10455622,8176,7058942,63,540032,1118,580168,0.07137,0.065416,0.06174,1111,6734126,0.828403,0.759302,0.716625,1153,7314294,0.899772,0.824718,0.778364,8129050,8868838,9397006,3156,3932903,6723769
3,2022-05-07,7636,18073631,4211,10459833,3402,7062344,23,540055,598,580194,0.071373,0.065419,0.061742,587,6734713,0.828475,0.759368,0.716687,613,7314907,0.899848,0.824788,0.77843,8129050,8868838,9397006,1474,3934377,6723769
3,2022-05-08,3008,18076639,1682,10461515,1312,7063656,13,540068,312,580286,0.071384,0.06543,0.061752,229,6734942,0.828503,0.759394,0.716711,321,7315228,0.899887,0.824824,0.778464,8129050,8868838,9397006,666,3935043,6723769
3,2022-05-09,14508,18091147,7647,10469162,6798,7070454,53,540121,894,580357,0.071393,0.065438,0.06176,858,6735800,0.828609,0.759491,0.716803,929,7316157,0.900001,0.824928,0.778563,8129050,8868838,9397006,2594,3937637,6723769
3,2022-05-10,14979,18106126,7936,10477098,6974,7077428,56,540177,1024,580553,0.071417,0.06546,0.061781,861,6736661,0.828714,0.759588,0.716894,1057,7317214,0.900132,0.825048,0.778675,8129050,8868838,9397006,2610,3940247,6723769
3,2022-05-11,15512,18121638,8219,10485317,7206,7084634,66,540243,1014,580723,0.071438,0.065479,0.061799,890,6737551,0.828824,0.759688,0.716989,1060,7318274,0.900262,0.825167,0.778788,8129050,8868838,9397006,2654,3942901,6723769
3,2022-05-12,15723,18137361,8080,10493397,7572,7092206,47,540290,924,580776,0.071445,0.065485,0.061804,894,6738445,0.828934,0.759789,0.717084,947,7319221,0.900378,0.825274,0.778889,8129050,8868838,9397006,2603,3945504,6723769
3,2022-05-13,17963,18155324,9576,10502973,8321,7100527,54,540344,1168,580902,0.07146,0.065499,0.061818,1069,6739514,0.829065,0.759909,0.717198,1195,7320416,0.900525,0.825409,0.779016,8129050,8868838,9397006,3208,3948712,6723769
3,2022-05-14,8646,18163970,5021,10507994,3603,7104130,22,540366,751,581049,0.071478,0.065516,0.061833,620,6740134,0.829142,0.759979,0.717264,767,7321183,0.90062,0.825495,0.779097,8129050,8868838,9397006,1640,3950352,6723769
3,2022-05-15,4474,18168444,2528,10510522,1928,7106058,17,540383,392,581140,0.071489,0.065526,0.061843,312,6740446,0.82918,0.760015,0.717297,403,7321586,0.900669,0.825541,0.77914,8129050,8868838,9397006,881,3951233,6723769
3,2022-05-16,14387,18182831,7760,10518282,6554,7112612,56,540439,957,581248,0.071503,0.065538,0.061855,878,6741324,0.829288,0.760114,0.717391,986,7322572,0.900791,0.825652,0.779245,8129050,8868838,9397006,2547,3953780,6723769
3,2022-05-17,14527,18197358,7773,10526055,6686,7119298,53,540492,983,581429,0.071525,0.065559,0.061874,831,6742155,0.82939,0.760207,0.717479,1012,7323584,0.900915,0.825766,0.779353,8129050,8868838,9397006,2543,3956323,6723769
3,2022-05-18,15014,18212372,8150,10534205,6792,7126090,59,540551,1030,581587,0.071544,0.065576,0.061891,910,6743065,0.829502,0.76031,0.717576,1068,7324652,0.901046,0.825886,0.779467,8129050,8868838,9397006,2646,3958969,6723769
3,2022-05-19,15725,18228097,8335,10542540,7329,7133419,46,540597,1065,581758,0.071565,0.065596,0.061909,921,6743986,0.829616,0.760414,0.717674,1092,7325744,0.901181,0.826009,0.779583,8129050,8868838,9397006,2679,3961648,6723769
3,2022-05-20,19356,18247453,10697,10553237,8596,7142015,49,540646,1299,581915,0.071585,0.065613,0.061926,1168,6745154,0.829759,0.760545,0.717798,1325,7327069,0.901344,0.826159,0.779724,8129050,8868838,9397006,3833,3965481,6723769
3,2022-05-21,10391,18257844,6198,10559435,4164,7146179,29,540675,800,582123,0.07161,0.065637,0.061948,608,6745762,0.829834,0.760614,0.717863,816,7327885,0.901444,0.826251,0.779811,8129050,8868838,9397006,2477,3967958,6723769
3,2022-05-22,5444,18263288,3216,10562651,2215,7148394,13,540688,451,582209,0.071621,0.065647,0.061957,374,6746136,0.82988,0.760656,0.717903,460,7328345,0.901501,0.826303,0.77986,8129050,8868838,9397006,1476,3969434,6723769
3,2022-05-23,16103,18279391,9014,10571665,7016,7155410,57,540745,1064,582363,0.07164,0.065664,0.061973,949,6747085,0.829997,0.760763,0.718004,1103,7329448,0.901636,0.826427,0.779977,8129050,8868838,9397006,3367,3972801,6723769
3,2022-05-24,15482,18294873,8662,10580327,6753,7162163,56,540801,970,582507,0.071657,0.06568,0.061989,860,6747945,0.830103,0.76086,0.718095,1004,7330452,0.90176,0.82654,0.780084,8129050,8868838,9397006,3306,3976107,6723769
3,2022-05-25,15427,18310300,8842,10589169,6513,7168676,52,540853,1021,582715,0.071683,0.065704,0.062011,838,6748783,0.830206,0.760955,0.718184,1046,7331498,0.901889,0.826658,0.780195,8129050,8868838,9397006,3666,3979773,6723769
3,2022-05-26,14598,18324898,8283,10597452,6246,7174922,47,540900,953,582853,0.0717,0.065719,0.062025,841,6749624,0.830309,0.761049,0.718274,979,7332477,0.902009,0.826769,0.780299,8129050,8868838,9397006,3533,3983306,6723769
3,2022-05-27,19213,18344111,11269,10608721,7868,7182790,56,540956,1233,582936,0.07171,0.065729,0.062034,1177,6750801,0.830454,0.761182,0.718399,1260,7333737,0.902164,0.826911,0.780433,8129050,8868838,9397006,5318,3988624,6723769
3,2022-05-28,8486,18352597,5371,10614092,3099,7185889,16,540972,613,583029,0.071722,0.065739,0.062044,532,6751333,0.830519,0.761242,0.718456,625,7334362,0.902241,0.826981,0.7805,8129050,8868838,9397006,2712,3991336,6723769
3,2022-05-29,5006,18357603,3003,10617095,1985,7187874,17,540989,456,583173,0.071739,0.065755,0.062059,324,6751657,0.830559,0.761279,0.71849,468,7334830,0.902299,0.827034,0.78055,8129050,8868838,9397006,1427,3992763,6723769
3,2022-05-30,850,18358453,510,10617605,334,7188208,3,540992,147,583242,0.071748,0.065763,0.062067,80,6751737,0.830569,0.761288,0.718499,149,7334979,0.902317,0.827051,0.780566,8129050,8868838,9397006,232,3992995,6723769
3,2022-05-31,15887,18374340,9394,10626999,6417,7194625,56,541048,1095,583323,0.071758,0.065772,0.062075,1049,6752786,0.830698,0.761406,0.71861,1130,7336109,0.902456,0.827178,0.780686,8129050,8868838,9397006,3957,3996952,6723769
3,2022-06-01,14617,18388957,8358,10635357,6189,7200814,49,541097,1033,583553,0.071786,0.065798,0.0621,831,6753617,0.8308,0.7615,0.718699,1061,7337170,0.902586,0.827298,0.780799,8129050,8868838,9397006,3525,4000477,6723769
3,2022-06-02,13708,18402665,7951,10643308,5692,7206506,43,541140,868,583605,0.071793,0.065804,0.062105,844,6754461,0.830904,0.761595,0.718789,896,7338066,0.902697,0.827399,0.780894,8129050,8868838,9397006,3422,4003899,6723769
3,2022-06-03,17170,18419835,10245,10653553,6852,7213358,56,541196,1119,583754,0.071811,0.065821,0.062121,1005,6755466,0.831028,0.761708,0.718896,1154,7339220,0.902839,0.827529,0.781017,8129050,8868838,9397006,4723,4008622,6723769
3,2022-06-04,8488,18428323,5384,10658937,3081,7216439,21,541217,696,583923,0.071832,0.06584,0.062139,542,6756008,0.831094,0.761769,0.718953,711,7339931,0.902926,0.827609,0.781093,8129050,8868838,9397006,2741,4011363,6723769
3,2022-06-05,4206,18432529,2683,10661620,1504,7217943,19,541236,480,584125,0.071856,0.065863,0.062161,291,6756299,0.83113,0.761802,0.718984,493,7340424,0.902987,0.827665,0.781145,8129050,8868838,9397006,1275,4012638,6723769
3,2022-06-06,12903,18445432,7725,10669345,5118,7223061,45,541281,991,584302,0.071878,0.065883,0.06218,845,6757144,0.831234,0.761897,0.719074,1022,7341446,0.903112,0.82778,0.781254,8129050,8868838,9397006,3504,4016142,6723769
3,2022-06-07,12013,18457445,7189,10676534,4776,7227837,38,541319,989,584518,0.071905,0.065907,0.062203,802,6757946,0.831333,0.761988,0.719159,1018,7342464,0.903238,0.827895,0.781362,8129050,8868838,9397006,3108,4019250,6723769
3,2022-06-08,12071,18469516,7210,10683744,4813,7232650,34,541353,956,584718,0.071929,0.065929,0.062224,780,6758726,0.831429,0.762076,0.719242,980,7343444,0.903358,0.828005,0.781466,8129050,8868838,9397006,3241,4022491,6723769
3,2022-06-09,11551,18481067,6910,10690654,4594,7237244,40,541393,911,584887,0.07195,0.065949,0.062242,769,6759495,0.831523,0.762162,0.719324,938,7344382,0.903474,0.828111,0.781566,8129050,8868838,9397006,3173,4025664,6723769
3,2022-06-10,14218,18495285,8775,10699429,5387,7242631,50,541443,1124,585085,0.071975,0.065971,0.062263,963,6760458,0.831642,0.762271,0.719427,1161,7345543,0.903616,0.828242,0.78169,8129050,8868838,9397006,4205,4029869,6723769
3,2022-06-11,6477,18501762,4298,10703727,2161,7244792,17,541460,544,585143,0.071982,0.065977,0.062269,494,6760952,0.831703,0.762327,0.719479,552,7346095,0.903684,0.828304,0.781748,8129050,8868838,9397006,2146,4032015,6723769
3,2022-06-12,3133,18504895,1996,10705723,1122,7245914,15,541475,313,585184,0.071987,0.065982,0.062273,282,6761234,0.831737,0.762358,0.719509,323,7346418,0.903724,0.828341,0.781783,8129050,8868838,9397006,1058,4033073,6723769
3,2022-06-13,10452,18515347,6363,10712086,4042,7249956,29,541504,849,585297,0.072001,0.065995,0.062285,760,6761994,0.831831,0.762444,0.71959,873,7347291,0.903831,0.828439,0.781876,8129050,8868838,9397006,2986,4036059,6723769
3,2022-06-14,10043,18525390,6041,10718127,3942,7253898,45,541549,845,585476,0.072023,0.066015,0.062305,702,6762696,0.831917,0.762523,0.719665,881,7348172,0.90394,0.828538,0.781969,8129050,8868838,9397006,2765,4038824,6723769
3,2022-06-15,10518,18535908,6267,10724394,4192,7258090,32,541581,852,585620,0.07204,0.066031,0.06232,730,6763426,0.832007,0.762606,0.719743,874,7349046,0.904047,0.828637,0.782062,8129050,8868838,9397006,2964,4041788,6723769
3,2022-06-16,10434,18546342,6424,10730818,3964,7262054,36,541617,896,585803,0.072063,0.066052,0.062339,732,6764158,0.832097,0.762688,0.719821,915,7349961,0.90416,0.82874,0.78216,8129050,8868838,9397006,2934,4044722,6723769
3,2022-06-17,12571,18558913,7689,10738507,4824,7266878,45,541662,1008,585891,0.072074,0.066062,0.062349,945,6765103,0.832213,0.762795,0.719921,1033,7350994,0.904287,0.828856,0.78227,8129050,8868838,9397006,3707,4048429,6723769
3,2022-06-18,5439,18564352,3510,10742017,1913,7268791,15,541677,588,586032,0.072091,0.066078,0.062364,457,6765560,0.832269,0.762846,0.71997,598,7351592,0.904361,0.828924,0.782333,8129050,8868838,9397006,1678,4050107,6723769
3,2022-06-19,2353,18566705,1541,10743558,811,7269602,1,541678,282,586107,0.0721,0.066086,0.062372,208,6765768,0.832295,0.76287,0.719992,283,7351875,0.904395,0.828956,0.782364,8129050,8868838,9397006,752,4050859,6723769
3,2022-06-20,9294,18575999,5540,10749098,3697,7273299,35,541713,827,586401,0.072136,0.066119,0.062403,556,6766324,0.832363,0.762932,0.720051,850,7352725,0.9045,0.829052,0.782454,8129050,8868838,9397006,2667,4053526,6723769
3,2022-06-21,9444,18585443,5535,10754633,3743,7277042,41,541754,1334,587078,0.07222,0.066196,0.062475,689,6767013,0.832448,0.76301,0.720124,1366,7354091,0.904668,0.829206,0.782599,8129050,8868838,9397006,2539,4056065,6723769
3,2022-06-22,10020,18595463,5626,10760259,3895,7280937,39,541793,1833,588221,0.07236,0.066324,0.062597,718,6767731,0.832537,0.763091,0.720201,1861,7355952,0.904897,0.829416,0.782797,8129050,8868838,9397006,2530,4058595,6723769
3,2022-06-23,10476,18605939,5710,10765969,4164,7285101,31,541824,2090,589681,0.07254,0.066489,0.062752,652,6768383,0.832617,0.763165,0.72027,2112,7358064,0.905157,0.829654,0.783022,8129050,8868838,9397006,2778,4061373,6723769
3,2022-06-24,12535,18618474,6463,10772432,5065,7290166,41,541865,2933,591802,0.072801,0.066728,0.062978,834,6769217,0.832719,0.763259,0.720359,2955,7361019,0.90552,0.829987,0.783337,8129050,8868838,9397006,3133,4064506,6723769
3,2022-06-25,6404,18624878,3428,10775860,2314,7292480,12,541877,2004,593364,0.072993,0.066904,0.063144,449,6769666,0.832775,0.763309,0.720407,2011,7363030,0.905768,0.830214,0.783551,8129050,8868838,9397006,1607,4066113,6723769
3,2022-06-26,2871,18627749,1680,10777540,1001,7293481,5,541882,651,593794,0.073046,0.066953,0.06319,224,6769890,0.832802,0.763334,0.720431,654,7363684,0.905848,0.830287,0.78362,8129050,8868838,9397006,828,4066941,6723769
3,2022-06-27,9623,18637372,5195,10782735,3688,7297169,32,541914,2133,595336,0.073236,0.067127,0.063354,611,6770501,0.832877,0.763403,0.720496,2153,7365837,0.906113,0.83053,0.783849,8129050,8868838,9397006,2401,4069342,6723769
3,2022-06-28,9765,18647137,5214,10787949,3858,7301027,32,541946,2292,596968,0.073436,0.067311,0.063527,680,6771181,0.832961,0.76348,0.720568,2312,7368149,0.906397,0.830791,0.784095,8129050,8868838,9397006,2508,4071850,6723769
3,2022-06-29,9814,18656951,5266,10793215,3898,7304925,29,541975,2333,598652,0.073644,0.067501,0.063707,666,6771847,0.833043,0.763555,0.720639,2350,7370499,0.906686,0.831056,0.784345,8129050,8868838,9397006,2379,4074229,6723769
3,2022-06-30,10013,18666964,5179,10798394,4049,7308974,25,542000,2365,600335,0.073851,0.06769,0.063886,693,6772540,0.833128,0.763633,0.720713,2376,7372875,0.906979,0.831324,0.784598,8129050,8868838,9397006,2491,4076720,6723769
3,2022-07-01,11939,18678903,6360,10804754,4714,7313688,34,542034,2726,602290,0.074091,0.067911,0.064094,789,6773329,0.833225,0.763722,0.720796,2744,7375619,0.907316,0.831633,0.78489,8129050,8868838,9397006,2925,4079645,6723769
3,2022-07-02,4724,18683627,2677,10807431,1730,7315418,21,542055,1072,603039,0.074183,0.067995,0.064174,336,6773665,0.833266,0.76376,0.720832,1085,7376704,0.90745,0.831755,0.785006,8129050,8868838,9397006,1229,4080874,6723769
3,2022-07-03,2120,18685747,1306,10808737,733,7316151,4,542059,367,603240,0.074208,0.068018,0.064195,170,6773835,0.833287,0.763779,0.72085,371,7377075,0.907495,0.831797,0.785045,8129050,8868838,9397006,615,4081489,6723769
3,2022-07-04,298,18686045,203,10808940,84,7316235,0,542059,118,603339,0.07422,0.068029,0.064205,19,6773854,0.83329,0.763781,0.720852,118,7377193,0.90751,0.831811,0.785058,8129050,8868838,9397006,61,4081550,6723769
3,2022-07-05,9979,18696024,5512,10814452,3887,7320122,36,542095,2031,604610,0.074376,0.068172,0.064341,783,6774637,0.833386,0.76387,0.720936,2054,7379247,0.907763,0.832042,0.785276,8129050,8868838,9397006,2486,4084036,6723769
3,2022-07-06,10018,18706042,5712,10820164,3757,7323879,29,542124,2048,605934,0.074539,0.068322,0.064482,743,6775380,0.833477,0.763954,0.721015,2067,7381314,0.908017,0.832275,0.785496,8129050,8868838,9397006,2460,4086496,6723769
3,2022-07-07,10126,18716168,5486,10825650,3998,7327877,30,542154,1986,607258,0.074702,0.068471,0.064622,684,6776064,0.833562,0.764031,0.721088,2008,7383322,0.908264,0.832502,0.78571,8129050,8868838,9397006,2352,4088848,6723769
3,2022-07-08,12799,18728967,6834,10832484,5128,7333005,33,542187,2613,609030,0.07492,0.068671,0.064811,863,6776927,0.833668,0.764128,0.721179,2635,7385957,0.908588,0.832799,0.78599,8129050,8868838,9397006,3000,4091848,6723769
3,2022-07-09,6080,18735047,3346,10835830,2399,7335404,20,542207,1342,609926,0.07503,0.068772,0.064906,461,6777388,0.833724,0.76418,0.721228,1357,7387314,0.908755,0.832952,0.786135,8129050,8868838,9397006,1460,4093308,6723769
3,2022-07-10,2998,18738045,1798,10837628,1095,7336499,6,542213,600,610295,0.075076,0.068813,0.064946,234,6777622,0.833753,0.764206,0.721253,603,7387917,0.908829,0.83302,0.786199,8129050,8868838,9397006,779,4094087,6723769
3,2022-07-11,10062,18748107,5656,10843284,4011,7340510,39,542252,1690,611309,0.075201,0.068928,0.065054,698,6778320,0.833839,0.764285,0.721328,1712,7389629,0.90904,0.833213,0.786381,8129050,8868838,9397006,2428,4096515,6723769
3,2022-07-12,10618,18758725,5856,10849140,4115,7344625,44,542296,1933,612545,0.075353,0.069067,0.065185,726,6779046,0.833928,0.764367,0.721405,1962,7391591,0.909281,0.833434,0.78659,8129050,8868838,9397006,2405,4098920,6723769
3,2022-07-13,12414,18771139,6681,10855821,4973,7349598,35,542331,1955,613781,0.075505,0.069206,0.065317,743,6779789,0.83402,0.764451,0.721484,1979,7393570,0.909524,0.833657,0.786801,8129050,8868838,9397006,2680,4101600,6723769
3,2022-07-14,12629,18783768,6697,10862518,5026,7354624,42,542373,1949,615016,0.075657,0.069346,0.065448,734,6780523,0.83411,0.764533,0.721562,1969,7395539,0.909767,0.833879,0.78701,8129050,8868838,9397006,2709,4104309,6723769
3,2022-07-15,16021,18799789,8326,10870844,6310,7360934,38,542411,2466,616628,0.075855,0.069527,0.06562,876,6781399,0.834218,0.764632,0.721655,2488,7398027,0.910073,0.83416,0.787275,8129050,8868838,9397006,3337,4107646,6723769
3,2022-07-16,7709,18807498,4104,10874948,2823,7363757,18,542429,1253,617435,0.075954,0.069618,0.065706,455,6781854,0.834274,0.764683,0.721704,1262,7399289,0.910228,0.834302,0.787409,8129050,8868838,9397006,1671,4109317,6723769
3,2022-07-17,3950,18811448,2283,10877231,1435,7365192,10,542439,513,617711,0.075988,0.06965,0.065735,246,6782100,0.834304,0.764711,0.72173,522,7399811,0.910292,0.834361,0.787465,8129050,8868838,9397006,899,4110216,6723769
3,2022-07-18,12150,18823598,6644,10883875,4636,7369828,47,542486,1670,618654,0.076104,0.069756,0.065835,758,6782858,0.834397,0.764797,0.721811,1701,7401512,0.910501,0.834553,0.787646,8129050,8868838,9397006,2609,4112825,6723769
3,2022-07-19,12263,18835861,6288,10890163,4911,7374739,37,542523,1988,619766,0.076241,0.069881,0.065954,902,6783760,0.834508,0.764898,0.721907,2014,7403526,0.910749,0.83478,0.78786,8129050,8868838,9397006,2669,4115494,6723769
3,2022-07-20,11555,18847416,6100,10896263,4496,7379235,31,542554,1785,620508,0.076332,0.069965,0.066033,1065,6784825,0.834639,0.765018,0.72202,1807,7405333,0.910972,0.834983,0.788052,8129050,8868838,9397006,2470,4117964,6723769
3,2022-07-21,11949,18859365,6113,10902376,4870,7384105,44,542598,1826,621276,0.076427,0.070052,0.066114,1087,6785912,0.834773,0.765141,0.722136,1855,7407188,0.9112,0.835193,0.78825,8129050,8868838,9397006,2422,4120386,6723769
3,2022-07-22,14923,18874288,7539,10909915,6084,7390189,33,542631,2059,621844,0.076497,0.070116,0.066175,1510,6787422,0.834959,0.765311,0.722296,2078,7409266,0.911455,0.835427,0.788471,8129050,8868838,9397006,3076,4123462,6723769
3,2022-07-23,6742,18881030,3439,10913354,2833,7393022,16,542647,1022,621956,0.07651,0.070128,0.066187,919,6788341,0.835072,0.765415,0.722394,1031,7410297,0.911582,0.835543,0.788581,8129050,8868838,9397006,1417,4124879,6723769
3,2022-07-24,2982,18884012,1776,10915130,1077,7394099,12,542659,468,622161,0.076536,0.070151,0.066208,271,6788612,0.835105,0.765445,0.722423,476,7410773,0.911641,0.835597,0.788631,8129050,8868838,9397006,738,4125617,6723769
3,2022-07-25,10528,18894540,5730,10920860,4263,7398362,31,542690,1603,622800,0.076614,0.070223,0.066276,981,6789593,0.835226,0.765556,0.722527,1620,7412393,0.91184,0.83578,0.788804,8129050,8868838,9397006,2525,4128142,6723769
3,2022-07-26,10362,18904902,5413,10926273,4101,7402463,36,542726,1639,623253,0.07667,0.070274,0.066325,1203,6790796,0.835374,0.765692,0.722655,1656,7414049,0.912044,0.835966,0.78898,8129050,8868838,9397006,2393,4130535,6723769
3,2022-07-27,10316,18915218,5258,10931531,4183,7406646,28,542754,1702,623677,0.076722,0.070322,0.06637,1297,6792093,0.835533,0.765838,0.722793,1721,7415770,0.912255,0.83616,0.789163,8129050,8868838,9397006,2359,4132894,6723769
3,2022-07-28,9887,18925105,5155,10936686,3868,7410514,41,542795,1670,624016,0.076764,0.070361,0.066406,1359,6793452,0.835701,0.765991,0.722938,1698,7417468,0.912464,0.836352,0.789344,8129050,8868838,9397006,2201,4135095,6723769
3,2022-07-29,11669,18936774,6006,10942692,4556,7415070,34,542829,1863,624336,0.076803,0.070397,0.06644,1564,6795016,0.835893,0.766168,0.723104,1884,7419352,0.912696,0.836564,0.789544,8129050,8868838,9397006,2633,4137728,6723769
3,2022-07-30,4857,18941631,2703,10945395,1744,7416814,20,542849,831,624487,0.076822,0.070414,0.066456,690,6795706,0.835978,0.766245,0.723178,841,7420193,0.9128,0.836659,0.789634,8129050,8868838,9397006,1174,4138902,6723769
3,2022-07-31,2035,18943666,1326,10946721,603,7417417,3,542852,393,624701,0.076848,0.070438,0.066479,182,6795888,0.836,0.766266,0.723197,396,7420589,0.912848,0.836704,0.789676,8129050,8868838,9397006,570,4139472,6723769
3,2022-08-01,7992,18951658,4604,10951325,2786,7420203,37,542889,1380,625357,0.076929,0.070512,0.066549,752,6796640,0.836093,0.766351,0.723277,1408,7421997,0.913021,0.836862,0.789826,8129050,8868838,9397006,2181,4141653,6723769
3,2022-08-02,8111,18959769,4403,10955728,2969,7423172,31,542920,1363,625718,0.076973,0.070552,0.066587,1022,6797662,0.836219,0.766466,0.723386,1383,7423380,0.913192,0.837018,0.789973,8129050,8868838,9397006,2114,4143767,6723769
