vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
4,2021-05-28,44187,11574302,28076,6814447,14394,4372604,1661,375367,18831,779493,0.09698,0.088647,24992,5559975,0.691739,0.632301,20459,6339468,0.788719,0.720947,8037679,8793247,0,0,7395674
4,2021-05-29,24139,11598441,15666,6830113,7492,4380096,950,376317,10735,777975,0.096791,0.088474,13186,5573161,0.693379,0.6338,11668,6351136,0.79017,0.722274,8037679,8793247,0,0,7395674
4,2021-05-30,12407,11610848,8684,6838797,3138,4383234,556,376873,5072,776380,0.096593,0.088293,7210,5580371,0.694276,0.63462,5615,6356751,0.790869,0.722913,8037679,8793247,0,0,7395674
4,2021-05-31,3861,11614709,2432,6841229,1204,4384438,166,377039,1199,775233,0.09645,0.088162,2509,5582880,0.694589,0.634905,1362,6358113,0.791038,0.723068,8037679,8793247,0,0,7395674
4,2021-06-01,40448,11655157,25041,6866270,12863,4397301,2481,379520,13139,763952,0.095046,0.086879,26855,5609735,0.69793,0.637959,15574,6373687,0.792976,0.724839,8037679,8793247,0,0,7395674
4,2021-06-02,33298,11688455,20790,6887060,9664,4406965,2777,382297,11037,755734,0.094024,0.085945,21997,5631732,0.700666,0.640461,13779,6387466,0.79469,0.726406,8037679,8793247,0,0,7395674
4,2021-06-03,48952,11737407,37710,6924770,8783,4415748,2418,384715,10446,730335,0.090864,0.083056,38233,5669965,0.705423,0.644809,12834,6400300,0.796287,0.727865,8037679,8793247,0,0,7395674
4,2021-06-04,55841,11793248,44989,6969759,9459,4425207,1337,386052,12777,701682,0.087299,0.079798,42744,5712709,0.710741,0.64967,14091,6414391,0.79804,0.729468,8037679,8793247,0,0,7395674
4,2021-06-05,45766,11839014,39207,7008966,5523,4430730,989,387041,8727,674616,0.083932,0.07672,36770,5749479,0.715316,0.653852,9704,6424095,0.799248,0.730571,8037679,8793247,0,0,7395674
4,2021-06-06,21667,11860681,19295,7028261,1756,4432486,578,387619,3772,661308,0.082276,0.075206,17652,5767131,0.717512,0.655859,4344,6428439,0.799788,0.731065,8037679,8793247,0,0,7395674
4,2021-06-07,39448,11900129,31843,7060104,5623,4438109,1921,389540,8487,640951,0.079743,0.072891,30739,5797870,0.721336,0.659355,10382,6438821,0.80108,0.732246,8037679,8793247,0,0,7395674
4,2021-06-08,41534,11941663,32608,7092712,6358,4444467,2512,392052,9507,621197,0.077286,0.070645,31753,5829623,0.725287,0.662966,11999,6450820,0.802572,0.733611,8037679,8793247,0,0,7395674
4,2021-06-09,39795,11981458,31458,7124170,5846,4450313,2434,394486,7903,599898,0.074636,0.068223,31606,5861229,0.729219,0.66656,10307,6461127,0.803855,0.734783,8037679,8793247,0,0,7395674
4,2021-06-10,38101,12019559,29937,7154107,5383,4455696,2724,397210,8495,581754,0.072378,0.066159,29334,5890563,0.732869,0.669896,11190,6472317,0.805247,0.736055,8037679,8793247,0,0,7395674
4,2021-06-11,39121,12058680,30667,7184774,6357,4462053,2050,399260,9876,564684,0.070255,0.064218,28976,5919539,0.736474,0.673191,11906,6484223,0.806728,0.737409,8037679,8793247,0,0,7395674
4,2021-06-12,27375,12086055,22686,7207460,3876,4465929,774,400034,6062,550378,0.068475,0.062591,21134,5940673,0.739103,0.675595,6828,6491051,0.807578,0.738186,8037679,8793247,0,0,7395674
4,2021-06-13,11065,12097120,8729,7216189,1835,4467764,476,400510,2230,544345,0.067724,0.061905,8736,5949409,0.74019,0.676588,2703,6493754,0.807914,0.738493,8037679,8793247,0,0,7395674
4,2021-06-14,29222,12126342,21846,7238035,4544,4472308,2785,403295,7807,533720,0.066402,0.060697,21188,5970597,0.742826,0.678998,10563,6504317,0.809228,0.739695,8037679,8793247,0,0,7395674
4,2021-06-15,30973,12157315,21645,7259680,5782,4478090,3492,406787,8356,523196,0.065093,0.0595,22330,5992927,0.745604,0.681537,11806,6516123,0.810697,0.741037,8037679,8793247,0,0,7395674
4,2021-06-16,27203,12184518,20535,7280215,4019,4482109,2582,409369,8045,514935,0.064065,0.05856,18848,6011775,0.747949,0.683681,10587,6526710,0.812014,0.742241,8037679,8793247,0,0,7395674
4,2021-06-17,25815,12210333,19030,7299245,3761,4485870,2964,412333,7695,507728,0.063168,0.057741,17819,6029594,0.750166,0.685707,10612,6537322,0.813335,0.743448,8037679,8793247,0,0,7395674
4,2021-06-18,27513,12237846,21627,7320872,4562,4490432,1272,413605,8357,498458,0.062015,0.056686,18880,6048474,0.752515,0.687854,9610,6546932,0.81453,0.744541,8037679,8793247,0,0,7395674
4,2021-06-19,16259,12254105,13116,7333988,2347,4492779,749,414354,5153,493453,0.061392,0.056117,10894,6059368,0.75387,0.689093,5889,6552821,0.815263,0.745211,8037679,8793247,0,0,7395674
4,2021-06-20,7673,12261778,6292,7340280,1036,4493815,317,414671,2704,491622,0.061165,0.055909,4847,6064215,0.754473,0.689645,3016,6555837,0.815638,0.745554,8037679,8793247,0,0,7395674
4,2021-06-21,15150,12276928,10870,7351150,3018,4496833,1196,415867,7452,492743,0.061304,0.056037,7500,6071715,0.755407,0.690497,8621,6564458,0.816711,0.746534,8037679,8793247,0,0,7395674
4,2021-06-22,21037,12297965,16348,7367498,3525,4500358,1116,416983,7194,487442,0.060645,0.055434,13598,6085313,0.757098,0.692044,8297,6572755,0.817743,0.747478,8037679,8793247,0,0,7395674
4,2021-06-23,19026,12316991,14836,7382334,3098,4503456,1043,418026,6842,483356,0.060136,0.054969,11945,6097258,0.758584,0.693402,7859,6580614,0.818721,0.748371,8037679,8793247,0,0,7395674
4,2021-06-24,18175,12335166,14011,7396345,3091,4506547,1008,419034,6683,479799,0.059694,0.054564,11231,6108489,0.759982,0.69468,7674,6588288,0.819675,0.749244,8037679,8793247,0,0,7395674
4,2021-06-25,22237,12357403,17424,7413769,3679,4510226,1078,420112,7987,474857,0.059079,0.054002,13989,6122478,0.761722,0.69627,9047,6597335,0.820801,0.750273,8037679,8793247,0,0,7395674
4,2021-06-26,13550,12370953,10966,7424735,1861,4512087,639,420751,4912,472026,0.058727,0.053681,8369,6130847,0.762763,0.697222,5538,6602873,0.82149,0.750903,8037679,8793247,0,0,7395674
4,2021-06-27,7046,12377999,5713,7430448,969,4513056,338,421089,2938,471337,0.058641,0.053602,3959,6134806,0.763256,0.697672,3270,6606143,0.821897,0.751275,8037679,8793247,0,0,7395674
4,2021-06-28,15614,12393613,13030,7443478,1648,4514704,875,421964,6136,469108,0.058364,0.053349,9227,6144033,0.764404,0.698722,6998,6613141,0.822767,0.75207,8037679,8793247,0,0,7395674
4,2021-06-29,16980,12410593,13107,7456585,3000,4517704,837,422801,6453,466177,0.057999,0.053015,10208,6154241,0.765674,0.699883,7277,6620418,0.823673,0.752898,8037679,8793247,0,0,7395674
4,2021-06-30,15183,12425776,11787,7468372,2573,4520277,768,423569,6170,464462,0.057786,0.05282,8633,6162874,0.766748,0.700864,6918,6627336,0.824534,0.753685,8037679,8793247,0,0,7395674
4,2021-07-01,15206,12440982,11857,7480229,2490,4522767,802,424371,6126,462679,0.057564,0.052618,8700,6171574,0.76783,0.701854,6917,6634253,0.825394,0.754471,8037679,8793247,0,0,7395674
4,2021-07-02,17316,12458298,13671,7493900,2822,4525589,789,425160,6969,460367,0.057276,0.052355,10055,6181629,0.769081,0.702997,7743,6641996,0.826357,0.755352,8037679,8793247,0,0,7395674
4,2021-07-03,9477,12467775,7497,7501397,1528,4527117,412,425572,4059,459602,0.057181,0.052268,5227,6186856,0.769732,0.703592,4462,6646458,0.826913,0.755859,8037679,8793247,0,0,7395674
4,2021-07-04,538,12468313,320,7501717,127,4527244,65,425637,222,459612,0.057182,0.052269,275,6187131,0.769766,0.703623,285,6646743,0.826948,0.755892,8037679,8793247,0,0,7395674
4,2021-07-05,9551,12477864,7718,7509435,1375,4528619,425,426062,4280,459237,0.057136,0.052226,5063,6192194,0.770396,0.704199,4688,6651431,0.827531,0.756425,8037679,8793247,0,0,7395674
4,2021-07-06,17031,12494895,13323,7522758,2809,4531428,848,426910,6166,455623,0.056686,0.051815,10611,6202805,0.771716,0.705406,6997,6658428,0.828402,0.757221,8037679,8793247,0,0,7395674
4,2021-07-07,14135,12509030,10964,7533722,2314,4533742,810,427720,5217,452949,0.056353,0.051511,8683,6211488,0.772796,0.706393,6009,6664437,0.829149,0.757904,8037679,8793247,0,0,7395674
4,2021-07-08,13703,12522733,10667,7544389,2141,4535883,857,428577,5281,450823,0.056089,0.051269,8237,6219725,0.773821,0.70733,6111,6670548,0.82991,0.758599,8037679,8793247,0,0,7395674
4,2021-07-09,15920,12538653,12208,7556597,2721,4538604,955,429532,6406,448924,0.055852,0.051053,9234,6228959,0.77497,0.70838,7335,6677883,0.830822,0.759433,8037679,8793247,0,0,7395674
4,2021-07-10,9248,12547901,7283,7563880,1511,4540115,419,429951,3790,447817,0.055715,0.050927,5309,6234268,0.77563,0.708984,4202,6682085,0.831345,0.759911,8037679,8793247,0,0,7395674
4,2021-07-11,5166,12553067,4115,7567995,830,4540945,205,430156,2280,447490,0.055674,0.05089,2807,6237075,0.77598,0.709303,2480,6684565,0.831654,0.760193,8037679,8793247,0,0,7395674
4,2021-07-12,13521,12566588,10647,7578642,2084,4543029,754,430910,5122,445109,0.055378,0.050619,8245,6245320,0.777005,0.71024,5864,6690429,0.832383,0.76086,8037679,8793247,0,0,7395674
4,2021-07-13,13273,12579861,10109,7588751,2447,4545476,676,431586,5552,443806,0.055216,0.050471,7516,6252836,0.77794,0.711095,6213,6696642,0.833156,0.761566,8037679,8793247,0,0,7395674
4,2021-07-14,12164,12592025,9510,7598261,2012,4547488,593,432179,5125,442668,0.055074,0.050342,6844,6259680,0.778792,0.711874,5706,6702348,0.833866,0.762215,8037679,8793247,0,0,7395674
4,2021-07-15,12836,12604861,10132,7608393,2050,4549538,609,432788,5727,442080,0.055001,0.050275,6909,6266589,0.779652,0.712659,6321,6708669,0.834653,0.762934,8037679,8793247,0,0,7395674
4,2021-07-16,15442,12620303,11989,7620382,2708,4552246,698,433486,6967,441485,0.054927,0.050207,8249,6274838,0.780678,0.713597,7654,6716323,0.835605,0.763805,8037679,8793247,0,0,7395674
4,2021-07-17,9667,12629970,7606,7627988,1683,4553929,336,433822,4490,441307,0.054905,0.050187,5001,6279839,0.7813,0.714166,4823,6721146,0.836205,0.764353,8037679,8793247,0,0,7395674
4,2021-07-18,5568,12635538,4469,7632457,882,4554811,211,434033,2580,441188,0.05489,0.050174,2909,6282748,0.781662,0.714497,2790,6723936,0.836552,0.76467,8037679,8793247,0,0,7395674
4,2021-07-19,13147,12648685,10417,7642874,2035,4556846,667,434700,6160,441182,0.054889,0.050173,6824,6289572,0.782511,0.715273,6818,6730754,0.8374,0.765446,8037679,8793247,0,0,7395674
4,2021-07-20,14306,12662991,10961,7653835,2613,4559459,695,435395,6962,441740,0.054959,0.050236,7089,6296661,0.783393,0.716079,7647,6738401,0.838352,0.766315,8037679,8793247,0,0,7395674
4,2021-07-21,13268,12676259,10238,7664073,2327,4561786,669,436064,6485,442444,0.055046,0.050316,6437,6303098,0.784194,0.716811,7141,6745542,0.83924,0.767128,8037679,8793247,0,0,7395674
4,2021-07-22,13880,12690139,10803,7674876,2349,4564135,684,436748,7076,443701,0.055203,0.050459,6488,6309586,0.785001,0.717549,7745,6753287,0.840204,0.768008,8037679,8793247,0,0,7395674
4,2021-07-23,16162,12706301,12394,7687270,3008,4567143,727,437475,8307,445222,0.055392,0.050632,7499,6317085,0.785934,0.718402,9020,6762307,0.841326,0.769034,8037679,8793247,0,0,7395674
4,2021-07-24,9846,12716147,7665,7694935,1795,4568938,365,437840,4978,445943,0.055482,0.050714,4616,6321701,0.786508,0.718927,5337,6767644,0.84199,0.769641,8037679,8793247,0,0,7395674
4,2021-07-25,4915,12721062,3849,7698784,892,4569830,164,438004,3415,448156,0.055757,0.050966,1360,6323061,0.786677,0.719081,3573,6771217,0.842434,0.770047,8037679,8793247,0,0,7395674
4,2021-07-26,13425,12734487,10435,7709219,2232,4572062,728,438732,7642,451058,0.056118,0.051296,5452,6328513,0.787356,0.719701,8354,6779571,0.843474,0.770997,8037679,8793247,0,0,7395674
4,2021-07-27,14780,12749267,11280,7720499,2657,4574719,799,439531,7819,453060,0.056367,0.051524,6598,6335111,0.788177,0.720452,8600,6788171,0.844544,0.771975,8037679,8793247,0,0,7395674
4,2021-07-28,13594,12762861,10314,7730813,2526,4577245,723,440254,7419,455380,0.056656,0.051787,5811,6340922,0.7889,0.721113,8131,6796302,0.845555,0.7729,8037679,8793247,0,0,7395674
4,2021-07-29,13956,12776817,10784,7741597,2403,4579648,743,440997,7705,457973,0.056978,0.052082,5840,6346762,0.789626,0.721777,8433,6804735,0.846604,0.773859,8037679,8793247,0,0,7395674
4,2021-07-30,16355,12793172,12463,7754060,3010,4582658,852,441849,8690,460447,0.057286,0.052364,7045,6353807,0.790503,0.722578,9519,6814254,0.847789,0.774942,8037679,8793247,0,0,7395674
4,2021-07-31,10059,12803231,7811,7761871,1778,4584436,449,442298,5521,462268,0.057513,0.052571,4138,6357945,0.791018,0.723049,5959,6820213,0.84853,0.775619,8037679,8793247,0,0,7395674
4,2021-08-01,5821,12809052,4703,7766574,897,4585333,198,442496,3295,463537,0.057671,0.052715,2213,6360158,0.791293,0.7233,3482,6823695,0.848963,0.776015,8037679,8793247,0,0,7395674
4,2021-08-02,14486,12823538,11495,7778069,2184,4587517,780,443276,8294,466831,0.05808,0.05309,5765,6365923,0.79201,0.723956,9059,6832754,0.85009,0.777046,8037679,8793247,0,0,7395674
4,2021-08-03,15204,12838742,11631,7789700,2737,4590254,806,444082,8607,470097,0.058487,0.053461,6124,6372047,0.792772,0.724652,9390,6842144,0.851259,0.778113,8037679,8793247,0,0,7395674
4,2021-08-04,13861,12852603,10762,7800462,2358,4592612,717,444799,7727,473007,0.058849,0.053792,5517,6377564,0.793458,0.72528,8427,6850571,0.852307,0.779072,8037679,8793247,0,0,7395674
4,2021-08-05,14689,12867292,11516,7811978,2332,4594944,819,445618,8106,476014,0.059223,0.054134,5891,6383455,0.794191,0.72595,8898,6859469,0.853414,0.780084,8037679,8793247,0,0,7395674
4,2021-08-06,17713,12885005,13551,7825529,3253,4598197,888,446506,9735,479398,0.059644,0.054519,7225,6390680,0.79509,0.726771,10609,6870078,0.854734,0.78129,8037679,8793247,0,0,7395674
4,2021-08-07,10560,12895565,8374,7833903,1707,4599904,461,446967,5684,481175,0.059865,0.054721,4354,6395034,0.795632,0.727267,6131,6876209,0.855497,0.781987,8037679,8793247,0,0,7395674
4,2021-08-08,6417,12901982,5108,7839011,1101,4601005,200,447167,3625,482476,0.060027,0.054869,2520,6397554,0.795945,0.727553,3821,6880030,0.855972,0.782422,8037679,8793247,0,0,7395674
4,2021-08-09,15139,12917121,12216,7851227,2121,4603126,772,447939,8001,484726,0.060307,0.055125,6505,6404059,0.796755,0.728293,8755,6888785,0.857061,0.783418,8037679,8793247,0,0,7395674
4,2021-08-10,15229,12932350,11662,7862889,2759,4605885,783,448722,7907,486645,0.060545,0.055343,6752,6410811,0.797595,0.729061,8671,6897456,0.85814,0.784404,8037679,8793247,0,0,7395674
4,2021-08-11,13310,12945660,10121,7873010,2364,4608249,795,449517,6710,488089,0.060725,0.055507,6042,6416853,0.798347,0.729748,7486,6904942,0.859072,0.785255,8037679,8793247,0,0,7395674
4,2021-08-12,14656,12960316,11081,7884091,2726,4610975,819,450336,7421,489759,0.060933,0.055697,6555,6423408,0.799162,0.730493,8225,6913167,0.860095,0.78619,8037679,8793247,0,0,7395674
4,2021-08-13,18418,12978734,13593,7897684,3861,4614836,942,451278,8917,491271,0.061121,0.055869,8331,6431739,0.800199,0.731441,9843,6923010,0.86132,0.78731,8037679,8793247,1035,1035,7395674
4,2021-08-14,12682,12991416,8998,7906682,3133,4617969,534,451812,5583,492407,0.061262,0.055998,4976,6436715,0.800818,0.732007,6112,6929122,0.86208,0.788005,8037679,8793247,2031,3066,7395674
4,2021-08-15,8384,12999800,6060,7912742,2092,4620061,226,452038,3437,492813,0.061313,0.056044,3252,6439967,0.801222,0.732376,3658,6932780,0.862535,0.788421,8037679,8793247,1632,4698,7395674
4,2021-08-16,18731,13018531,12927,7925669,4895,4624956,895,452933,7289,493464,0.061394,0.056119,7510,6447477,0.802157,0.733231,8161,6940941,0.86355,0.789349,8037679,8793247,3809,8507,7395674
4,2021-08-17,19109,13037640,12923,7938592,5261,4630217,894,453827,7054,493829,0.061439,0.05616,7570,6455047,0.803098,0.734091,7935,6948876,0.864538,0.790251,8037679,8793247,4335,12842,7395674
4,2021-08-18,18688,13056328,12488,7951080,5344,4635561,826,454653,6484,494074,0.06147,0.056188,7049,6462096,0.803975,0.734893,7294,6956170,0.865445,0.791081,8037679,8793247,4987,17829,7395674
4,2021-08-19,19089,13075417,12643,7963723,5592,4641153,839,455492,6498,494464,0.061518,0.056232,6924,6469020,0.804837,0.73568,7314,6963484,0.866355,0.791913,8037679,8793247,5526,23355,7395674
4,2021-08-20,24149,13099566,16272,7979995,6972,4648125,887,456379,7853,493850,0.061442,0.056162,9331,6478351,0.805998,0.736742,8717,6972201,0.86744,0.792904,8037679,8793247,6769,30124,7395674
4,2021-08-21,15108,13114674,10503,7990498,4162,4652287,419,456798,4664,493066,0.061344,0.056073,5855,6484206,0.806726,0.737407,5071,6977272,0.86807,0.793481,8037679,8793247,4441,34565,7395674
4,2021-08-22,8960,13123634,6347,7996845,2444,4654731,163,456961,3231,493211,0.061362,0.05609,3245,6487451,0.80713,0.737777,3390,6980662,0.868492,0.793866,8037679,8793247,2421,36986,7395674
4,2021-08-23,21079,13144713,14789,8011634,5536,4660267,734,457695,7071,492891,0.061323,0.056053,8112,6495563,0.808139,0.738699,7792,6988454,0.869462,0.794752,8037679,8793247,5745,42731,7395674
4,2021-08-24,20409,13165122,14332,8025966,5351,4665618,707,458402,6562,492156,0.061231,0.05597,7987,6503550,0.809133,0.739607,7252,6995706,0.870364,0.795577,8037679,8793247,5708,48439,7395674
4,2021-08-25,18978,13184100,13390,8039356,4883,4670501,676,459078,6202,491813,0.061188,0.055931,7205,6510755,0.810029,0.740427,6862,7002568,0.871218,0.796357,8037679,8793247,5381,53820,7395674
4,2021-08-26,19374,13203474,13626,8052982,5083,4675584,644,459722,6034,490976,0.061084,0.055836,7493,6518248,0.810961,0.741279,6656,7009224,0.872046,0.797114,8037679,8793247,5692,59512,7395674
4,2021-08-27,23879,13227353,16987,8069969,6165,4681749,701,460423,7196,488970,0.060835,0.055607,9883,6528131,0.812191,0.742403,7877,7017101,0.873026,0.79801,8037679,8793247,6600,66112,7395674
4,2021-08-28,14697,13242050,10480,8080449,3816,4685565,394,460817,4469,487772,0.060686,0.055471,6050,6534181,0.812944,0.743091,4852,7021953,0.873629,0.798562,8037679,8793247,4050,70162,7395674
4,2021-08-29,8722,13250772,6217,8086666,2391,4687956,106,460923,2710,487037,0.060594,0.055388,3548,6537729,0.813385,0.743494,2813,7024766,0.873979,0.798882,8037679,8793247,2390,72552,7395674
4,2021-08-30,19612,13270384,13660,8100326,5242,4693198,690,461613,5667,485371,0.060387,0.055198,8007,6545736,0.814381,0.744405,6341,7031107,0.874768,0.799603,8037679,8793247,5784,78336,7395674
4,2021-08-31,19656,13290040,13358,8113684,5691,4698889,586,462199,5196,483451,0.060148,0.05498,7686,6553422,0.815338,0.745279,5766,7036873,0.875486,0.800259,8037679,8793247,6594,84930,7395674
4,2021-09-01,18285,13308325,12428,8126112,5259,4704148,567,462766,5199,482697,0.060054,0.054894,6501,6559923,0.816146,0.746018,5747,7042620,0.876201,0.800912,8037679,8793247,6415,91345,7395674
4,2021-09-02,18105,13326430,12282,8138394,5217,4709365,585,463351,4815,481374,0.05989,0.054744,6702,6566625,0.81698,0.74678,5379,7047999,0.87687,0.801524,8037679,8793247,6431,97776,7395674
4,2021-09-03,22250,13348680,15327,8153721,6200,4715565,704,464055,6058,478781,0.059567,0.054449,9341,6575966,0.818142,0.747843,6748,7054747,0.877709,0.802291,8037679,8793247,6695,104471,7395674
4,2021-09-04,12076,13360756,8730,8162451,3025,4718590,305,464360,3439,477165,0.059366,0.054265,5351,6581317,0.818808,0.748451,3735,7058482,0.878174,0.802716,8037679,8793247,3189,107660,7395674
4,2021-09-05,7807,13368563,5579,8168030,2119,4720709,99,464459,2372,476457,0.059278,0.054184,3176,6584493,0.819203,0.748812,2468,7060950,0.878481,0.802997,8037679,8793247,2168,109828,7395674
4,2021-09-06,2893,13371456,1887,8169917,923,4721632,65,464524,974,476291,0.059257,0.054166,1200,6585693,0.819353,0.748949,1034,7061984,0.87861,0.803114,8037679,8793247,671,110499,7395674
4,2021-09-07,18807,13390263,13306,8183223,4909,4726541,574,465098,4656,472837,0.058828,0.053773,8666,6594359,0.820431,0.749934,5212,7067196,0.879258,0.803707,8037679,8793247,5334,115833,7395674
4,2021-09-08,16044,13406307,11293,8194516,4225,4730766,508,465606,4461,471207,0.058625,0.053587,6578,6600937,0.821249,0.750683,4948,7072144,0.879874,0.80427,8037679,8793247,4869,120702,7395674
4,2021-09-09,15850,13422157,10773,8205289,4462,4735228,596,466202,4310,469746,0.058443,0.053421,6353,6607290,0.82204,0.751405,4892,7077036,0.880483,0.804826,8037679,8793247,5048,125750,7395674
4,2021-09-10,19518,13441675,13469,8218758,5404,4740632,632,466834,5314,467011,0.058103,0.05311,8662,6615952,0.823117,0.75239,5927,7082963,0.88122,0.8055,8037679,8793247,5366,131116,7395674
4,2021-09-11,10986,13452661,7826,8226584,2866,4743498,283,467117,3208,465448,0.057908,0.052932,5048,6621000,0.823745,0.752964,3485,7086448,0.881654,0.805897,8037679,8793247,2637,133753,7395674
4,2021-09-12,6593,13459254,4780,8231364,1727,4745225,78,467195,2046,464624,0.057806,0.052839,2946,6623946,0.824112,0.753299,2122,7088570,0.881918,0.806138,8037679,8793247,1528,135281,7395674
4,2021-09-13,15165,13474419,10385,8241749,4262,4749487,498,467693,3972,462062,0.057487,0.052547,7020,6630966,0.824985,0.754098,4458,7093028,0.882472,0.806645,8037679,8793247,4019,139300,7395674
4,2021-09-14,14064,13488483,9671,8251420,3823,4753310,558,468251,3670,459632,0.057185,0.052271,6651,6637617,0.825813,0.754854,4221,7097249,0.882997,0.807125,8037679,8793247,3623,142923,7395674
4,2021-09-15,13800,13502283,9534,8260954,3704,4757014,546,468797,3667,457326,0.056898,0.052009,6507,6644124,0.826622,0.755594,4201,7101450,0.88352,0.807603,8037679,8793247,3496,146419,7395674
4,2021-09-16,13877,13516160,9462,8270416,3814,4760828,593,469390,3855,455499,0.05667,0.051801,6262,6650386,0.827401,0.756306,4435,7105885,0.884072,0.808107,8037679,8793247,3642,150061,7395674
4,2021-09-17,17108,13533268,11772,8282188,4636,4765464,687,470077,4320,452582,0.056308,0.051469,7909,6658295,0.828385,0.757206,4992,7110877,0.884693,0.808675,8037679,8793247,4718,154779,7395674
4,2021-09-18,10117,13543385,7339,8289527,2503,4767967,270,470347,2766,451078,0.05612,0.051298,4535,6662830,0.82895,0.757721,3031,7113908,0.88507,0.809019,8037679,8793247,2736,157515,7395674
4,2021-09-19,6452,13549837,4646,8294173,1712,4769679,91,470438,1711,450098,0.055999,0.051187,2779,6665609,0.829295,0.758037,1799,7115707,0.885294,0.809224,8037679,8793247,1900,159415,7395674
4,2021-09-20,15044,13564881,10412,8304585,4053,4773732,559,470997,3708,448349,0.055781,0.050988,6001,6671610,0.830042,0.75872,4252,7119959,0.885823,0.809708,8037679,8793247,5210,164625,7395674
4,2021-09-21,13395,13578276,9244,8313829,3521,4777253,616,471613,3413,447038,0.055618,0.050839,5319,6676929,0.830704,0.759325,4008,7123967,0.886321,0.810163,8037679,8793247,4548,169173,7395674
4,2021-09-22,12612,13590888,8923,8322752,3287,4780540,391,472004,3353,445749,0.055457,0.050692,5015,6681944,0.831328,0.759895,3726,7127693,0.886785,0.810587,8037679,8793247,4126,173299,7395674
4,2021-09-23,13420,13604308,9784,8332536,3191,4783731,430,472434,3237,444686,0.055325,0.050571,4718,6686662,0.831915,0.760431,3655,7131348,0.88724,0.811003,8037679,8793247,5344,178643,7395674
4,2021-09-24,25143,13629451,20783,8353319,3873,4787604,476,472910,4238,442677,0.055075,0.050343,6706,6693368,0.832749,0.761194,4697,7136045,0.887824,0.811537,8037679,8793247,14022,192665,7395674
4,2021-09-25,17592,13647043,15484,8368803,1833,4789437,268,473178,2582,441843,0.054971,0.050248,3672,6697040,0.833206,0.761612,2838,7138883,0.888177,0.81186,8037679,8793247,11207,203872,7395674
4,2021-09-26,11121,13658164,10046,8378849,954,4790391,111,473289,1464,441204,0.054892,0.050175,2213,6699253,0.833481,0.761863,1574,7140457,0.888373,0.812039,8037679,8793247,7373,211245,7395674
4,2021-09-27,34732,13692896,31159,8410008,3072,4793463,482,473771,4177,441911,0.05498,0.050256,3928,6703181,0.83397,0.76231,4635,7145092,0.88895,0.812566,8037679,8793247,26452,237697,7395674
4,2021-09-28,36035,13728931,32757,8442765,2758,4796221,515,474286,3947,441042,0.054872,0.050157,5314,6708495,0.834631,0.762914,4445,7149537,0.889503,0.813071,8037679,8793247,26565,264262,7395674
4,2021-09-29,35031,13763962,31813,8474578,2670,4798891,529,474815,3847,440266,0.054775,0.050069,5132,6713627,0.835269,0.763498,4356,7153893,0.890045,0.813567,8037679,8793247,25821,290083,7395674
4,2021-09-30,35505,13799467,32366,8506944,2576,4801467,547,475362,3670,439306,0.054656,0.049959,5162,6718789,0.835912,0.764085,4202,7158095,0.890567,0.814045,8037679,8793247,26451,316534,7395674
4,2021-10-01,39997,13839464,35960,8542904,3471,4804938,523,475885,4273,437871,0.054477,0.049796,6217,6725006,0.836685,0.764792,4782,7162877,0.891162,0.814588,8037679,8793247,29238,345772,7395674
4,2021-10-02,16805,13856269,15096,8558000,1441,4806379,258,476143,2349,437105,0.054382,0.049709,3357,6728363,0.837103,0.765174,2591,7165468,0.891485,0.814883,8037679,8793247,11012,356784,7395674
4,2021-10-03,9786,13866055,8675,8566675,1005,4807384,103,476246,1595,436772,0.054341,0.049671,2027,6730390,0.837355,0.765404,1694,7167162,0.891695,0.815076,8037679,8793247,6112,362896,7395674
4,2021-10-04,30695,13896750,28052,8594727,2155,4809539,468,476714,3610,436449,0.0543,0.049635,4393,6734783,0.837901,0.765904,4070,7171232,0.892202,0.815539,8037679,8793247,22494,385390,7395674
4,2021-10-05,30389,13927139,27618,8622345,2315,4811854,443,477157,3394,435923,0.054235,0.049575,4349,6739132,0.838443,0.766399,3823,7175055,0.892677,0.815973,8037679,8793247,22488,407878,7395674
4,2021-10-06,29270,13956409,26760,8649105,2053,4813907,437,477594,3247,435388,0.054168,0.049514,4206,6743338,0.838966,0.766877,3671,7178726,0.893134,0.816391,8037679,8793247,21681,429559,7395674
4,2021-10-07,32278,13988687,29587,8678692,2209,4816116,465,478059,3613,435208,0.054146,0.049493,4242,6747580,0.839494,0.767359,4062,7182788,0.89364,0.816853,8037679,8793247,24258,453817,7395674
4,2021-10-08,37575,14026262,34105,8712797,2906,4819022,549,478608,4345,434514,0.05406,0.049415,5566,6753146,0.840186,0.767992,4872,7187660,0.894246,0.817407,8037679,8793247,27454,481271,7395674
