vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
4,2021-02-19,85300,2513912,53466,1299731,31810,1212832,1,519,41947,1028333,0.127939,0.116946,43140,739254,0.091974,0.084071,41948,1767587,0.219913,0.201016,8037679,8793247,0,0,7417967
4,2021-02-20,51378,2565290,34153,1333884,17143,1229975,4,523,27106,1031362,0.128316,0.11729,24081,763335,0.09497,0.086809,27110,1794697,0.223285,0.204099,8037679,8793247,0,0,7417967
4,2021-02-21,31635,2596925,25146,1359030,6474,1236449,4,527,14728,1029312,0.128061,0.117057,16781,780116,0.097057,0.088718,14731,1809428,0.225118,0.205775,8037679,8793247,0,0,7417967
4,2021-02-22,57332,2654257,39338,1398368,17953,1254402,2,529,27030,1026223,0.127677,0.116706,30120,810236,0.100805,0.092143,27031,1836459,0.228481,0.208849,8037679,8793247,0,0,7417967
4,2021-02-23,79363,2733620,43773,1442141,35562,1289964,3,532,34118,1015306,0.126318,0.115464,45038,855274,0.106408,0.097265,34121,1870580,0.232726,0.212729,8037679,8793247,0,0,7417967
4,2021-02-24,94675,2828295,49975,1492116,44674,1334638,4,536,41915,1004739,0.125004,0.114263,52486,907760,0.112938,0.103234,41919,1912499,0.237942,0.217496,8037679,8793247,0,0,7417967
4,2021-02-25,106556,2934851,55604,1547720,50909,1385547,0,536,49950,998384,0.124213,0.11354,56305,964065,0.119943,0.109637,49950,1962449,0.244156,0.223177,8037679,8793247,0,0,7417967
4,2021-02-26,112246,3047097,56557,1604277,55634,1441181,7,543,56445,999416,0.124341,0.113657,55420,1019485,0.126838,0.11594,56452,2018901,0.25118,0.229597,8037679,8793247,0,0,7417967
4,2021-02-27,81602,3128699,44351,1648628,37225,1478406,14,557,42465,1002959,0.124782,0.11406,38935,1058420,0.131682,0.120367,42478,2061379,0.256464,0.234428,8037679,8793247,0,0,7417967
4,2021-02-28,50914,3179613,31564,1680192,19328,1497734,5,562,27105,1006438,0.125215,0.114456,23631,1082051,0.134622,0.123055,27110,2088489,0.259837,0.237511,8037679,8793247,0,0,7417967
4,2021-03-01,84315,3263928,49330,1729522,34719,1532453,105,667,45976,1014675,0.12624,0.115393,37841,1119892,0.13933,0.127358,46078,2134567,0.26557,0.242751,8037679,8793247,0,0,7417967
4,2021-03-02,94593,3358521,53944,1783466,40434,1572887,24,691,54275,1029047,0.128028,0.117027,39922,1159814,0.144297,0.131898,54294,2188861,0.272325,0.248925,8037679,8793247,0,0,7417967
4,2021-03-03,107578,3466099,56801,1840267,50466,1623353,29,720,59022,1040057,0.129398,0.118279,48040,1207854,0.150274,0.137362,59050,2247911,0.279672,0.255641,8037679,8793247,0,0,7417967
4,2021-03-04,106707,3572806,59212,1899479,47138,1670491,33,753,57597,1049215,0.130537,0.119321,48466,1256320,0.156304,0.142873,57624,2305535,0.286841,0.262194,8037679,8793247,0,0,7417967
4,2021-03-05,102392,3675198,54686,1954165,46959,1717450,397,1150,59186,1066196,0.13265,0.121252,42600,1298920,0.161604,0.147718,59581,2365116,0.294254,0.26897,8037679,8793247,0,0,7417967
4,2021-03-06,80094,3755292,44740,1998905,32278,1749728,2759,3909,48116,1085590,0.135063,0.123457,31469,1330389,0.165519,0.151297,50863,2415979,0.300582,0.274754,8037679,8793247,0,0,7417967
4,2021-03-07,47248,3802540,28601,2027506,16213,1765941,2384,6293,27518,1095917,0.136347,0.124632,19573,1349962,0.167954,0.153523,29900,2445879,0.304302,0.278154,8037679,8793247,0,0,7417967
4,2021-03-08,71583,3874123,37171,2064677,30472,1796413,3581,9874,46124,1120666,0.139427,0.127446,24942,1374904,0.171057,0.156359,49691,2495570,0.310484,0.283805,8037679,8793247,0,0,7417967
4,2021-03-09,85798,3959921,43021,2107698,36917,1833330,5539,15413,45738,1132402,0.140887,0.128781,39518,1414422,0.175974,0.160853,51254,2546824,0.316861,0.289634,8037679,8793247,0,0,7417967
4,2021-03-10,95631,4055552,48917,2156615,38622,1871952,7835,23248,47306,1139654,0.141789,0.129606,47861,1462283,0.181929,0.166296,55113,2601937,0.323717,0.295902,8037679,8793247,0,0,7417967
4,2021-03-11,104627,4160179,54557,2211172,41153,1913105,8795,32043,47691,1139561,0.141777,0.129595,56558,1518841,0.188965,0.172728,56465,2658402,0.330742,0.302323,8037679,8793247,0,0,7417967
4,2021-03-12,108476,4268655,52912,2264084,44582,1957687,10765,42808,45471,1133284,0.140996,0.128881,62477,1581318,0.196738,0.179833,56200,2714602,0.337735,0.308714,8037679,8793247,0,0,7417967
4,2021-03-13,84506,4353161,38771,2302855,36754,1994441,8826,51634,38961,1135861,0.141317,0.129174,45175,1626493,0.202359,0.184971,47752,2762354,0.343676,0.314145,8037679,8793247,0,0,7417967
4,2021-03-14,51136,4404297,28916,2331771,18420,2012861,3768,55402,23547,1135743,0.141302,0.129161,27427,1653920,0.205771,0.18809,27309,2789663,0.347073,0.317251,8037679,8793247,0,0,7417967
4,2021-03-15,86109,4490406,46308,2378079,35174,2048035,4449,59851,43327,1141161,0.141976,0.129777,42352,1696272,0.21104,0.192906,47770,2837433,0.353016,0.322683,8037679,8793247,0,0,7417967
4,2021-03-16,111072,4601478,57799,2435878,49537,2097572,3598,63449,58049,1150196,0.143101,0.130804,52591,1748863,0.217583,0.198887,61626,2899059,0.360684,0.329692,8037679,8793247,0,0,7417967
4,2021-03-17,110758,4712236,59439,2495317,47553,2145125,3671,67120,64022,1171597,0.145763,0.133238,46274,1795137,0.22334,0.20415,67675,2966734,0.369103,0.337388,8037679,8793247,0,0,7417967
4,2021-03-18,110640,4822876,61001,2556318,45670,2190795,3837,70957,62063,1189354,0.147972,0.135258,48117,1843254,0.229327,0.209622,65874,3032608,0.377299,0.344879,8037679,8793247,0,0,7417967
4,2021-03-19,114834,4937710,65775,2622093,43606,2234401,5337,76294,64366,1209009,0.150418,0.137493,50035,1893289,0.235552,0.215312,69690,3102298,0.385969,0.352805,8037679,8793247,0,0,7417967
4,2021-03-20,86625,5024335,50545,2672638,32795,2267196,3197,79491,52458,1230847,0.153135,0.139976,33817,1927106,0.239759,0.219157,55655,3157953,0.392894,0.359134,8037679,8793247,0,0,7417967
4,2021-03-21,49367,5073702,35800,2708438,11364,2278560,2170,81661,28737,1241333,0.154439,0.141169,20402,1947508,0.242297,0.221478,30888,3188841,0.396737,0.362647,8037679,8793247,0,0,7417967
4,2021-03-22,84955,5158657,55316,2763754,26710,2305270,2809,84470,52027,1263613,0.157211,0.143703,32542,1980050,0.246346,0.225178,54822,3243663,0.403557,0.368881,8037679,8793247,0,0,7417967
4,2021-03-23,107776,5266433,64482,2828236,40997,2346267,2222,86692,62399,1283227,0.159651,0.145933,45001,2025051,0.251945,0.230296,64615,3308278,0.411596,0.376229,8037679,8793247,0,0,7417967
4,2021-03-24,115945,5382378,74512,2902748,38809,2385076,2550,89242,63813,1297909,0.161478,0.147603,51664,2076715,0.258372,0.236172,66346,3374624,0.419851,0.383775,8037679,8793247,0,0,7417967
4,2021-03-25,120540,5502918,73714,2976462,44027,2429103,2710,91952,66615,1313803,0.163456,0.14941,53405,2130120,0.265017,0.242245,69299,3443923,0.428472,0.391655,8037679,8793247,0,0,7417967
4,2021-03-26,123125,5626043,74369,3050831,45495,2474598,3184,95136,65479,1325228,0.164877,0.15071,57202,2187322,0.272134,0.24875,68627,3512550,0.43701,0.39946,8037679,8793247,0,0,7417967
4,2021-03-27,94392,5720435,55558,3106389,36839,2511437,1928,97064,47049,1327160,0.165117,0.150929,47024,2234346,0.277984,0.254098,48956,3561506,0.443101,0.405027,8037679,8793247,0,0,7417967
4,2021-03-28,57146,5777581,37846,3144235,18365,2529802,908,97972,29670,1330451,0.165527,0.151304,27278,2261624,0.281378,0.2572,30569,3592075,0.446905,0.408504,8037679,8793247,0,0,7417967
4,2021-03-29,96769,5874350,57731,3201966,36792,2566594,2187,100159,50826,1337823,0.166444,0.152142,45636,2307260,0.287056,0.26239,53008,3645083,0.453499,0.414532,8037679,8793247,0,0,7417967
4,2021-03-30,120551,5994901,65725,3267691,50437,2617031,4284,104443,69278,1360502,0.169266,0.154721,50856,2358116,0.293383,0.268174,73535,3718618,0.462648,0.422895,8037679,8793247,0,0,7417967
4,2021-03-31,123957,6118858,72942,3340633,44546,2661577,6372,110815,67935,1379200,0.171592,0.156848,55566,2413682,0.300296,0.274493,74264,3792882,0.471888,0.43134,8037679,8793247,0,0,7417967
4,2021-04-01,147030,6265888,83370,3424003,49750,2711327,13704,124519,84325,1415219,0.176073,0.160944,61927,2475609,0.308,0.281535,97946,3890828,0.484074,0.442479,8037679,8793247,0,0,7417967
4,2021-04-02,139830,6405718,74317,3498320,51427,2762754,13966,138485,78630,1447017,0.180029,0.16456,60735,2536344,0.315557,0.288442,92533,3983361,0.495586,0.453002,8037679,8793247,0,0,7417967
4,2021-04-03,102947,6508665,54824,3553144,34279,2797033,13690,152175,52597,1463308,0.182056,0.166413,49919,2586263,0.321767,0.294119,66210,4049571,0.503823,0.460532,8037679,8793247,0,0,7417967
4,2021-04-04,47869,6556534,25321,3578465,14898,2811931,7600,159775,20186,1463590,0.182091,0.166445,27484,2613747,0.325187,0.297245,27766,4077337,0.507278,0.46369,8037679,8793247,0,0,7417967
4,2021-04-05,113365,6669899,63455,3641920,36487,2848418,13270,173045,57308,1478482,0.183944,0.168138,55630,2669377,0.332108,0.303571,70522,4147859,0.516052,0.47171,8037679,8793247,0,0,7417967
4,2021-04-06,142352,6812251,79988,3721908,42018,2890436,20227,193272,72342,1501402,0.186795,0.170745,69588,2738965,0.340766,0.311485,92508,4240367,0.527561,0.48223,8037679,8793247,0,0,7417967
4,2021-04-07,140996,6953247,79892,3801800,39708,2930144,21286,214558,71516,1525074,0.189741,0.173437,69055,2808020,0.349357,0.319338,92727,4333094,0.539098,0.492775,8037679,8793247,0,0,7417967
4,2021-04-08,143962,7097209,80009,3881809,37819,2967963,26010,240568,70322,1548173,0.192614,0.176064,73138,2881158,0.358456,0.327656,96237,4429331,0.551071,0.50372,8037679,8793247,0,0,7417967
4,2021-04-09,141236,7238445,76987,3958796,40434,3008397,23649,264217,66064,1563120,0.194474,0.177764,74674,2955832,0.367747,0.336148,89621,4518952,0.562221,0.513912,8037679,8793247,0,0,7417967
4,2021-04-10,106703,7345148,52572,4011368,34555,3042952,19464,283681,47113,1570460,0.195387,0.178598,59184,3015016,0.37511,0.342879,66524,4585476,0.570498,0.521477,8037679,8793247,0,0,7417967
4,2021-04-11,64333,7409481,39119,4050487,13760,3056712,11400,295081,27673,1573060,0.195711,0.178894,36442,3051458,0.379644,0.347023,39042,4624518,0.575355,0.525917,8037679,8793247,0,0,7417967
4,2021-04-12,105523,7515004,63795,4114282,31015,3087727,10567,305648,52306,1583160,0.196967,0.180043,52712,3104170,0.386202,0.353017,62812,4687330,0.58317,0.53306,8037679,8793247,0,0,7417967
4,2021-04-13,133146,7648150,83186,4197468,49676,3137403,180,305828,78375,1607419,0.199985,0.182802,54286,3158456,0.392956,0.359191,78545,4765875,0.592942,0.541993,8037679,8793247,0,0,7417967
4,2021-04-14,138085,7786235,87616,4285084,50201,3187604,86,305914,75276,1620594,0.201625,0.1843,62173,3220629,0.400691,0.366262,75348,4841223,0.602316,0.550561,8037679,8793247,0,0,7417967
4,2021-04-15,158739,7944974,104820,4389904,53613,3241217,87,306001,95994,1654584,0.205853,0.188165,62082,3282711,0.408415,0.373322,96072,4937295,0.614269,0.561487,8037679,8793247,0,0,7417967
4,2021-04-16,146013,8090987,92016,4481920,53705,3294922,87,306088,83280,1675843,0.208498,0.190583,62103,3344814,0.416142,0.380384,83362,5020657,0.62464,0.570967,8037679,8793247,0,0,7417967
4,2021-04-17,103438,8194425,64750,4546670,38489,3333411,28,306116,59691,1692319,0.210548,0.192457,43239,3388053,0.421521,0.385302,59715,5080372,0.63207,0.577758,8037679,8793247,0,0,7417967
4,2021-04-18,58733,8253158,39868,4586538,18795,3352206,4,306120,32431,1698682,0.21134,0.19318,26071,3414124,0.424765,0.388267,32434,5112806,0.636105,0.581447,8037679,8793247,0,0,7417967
4,2021-04-19,102919,8356077,67453,4653991,35228,3387434,27,306147,51219,1698701,0.211342,0.193182,51218,3465342,0.431137,0.394091,51237,5164043,0.642479,0.587274,8037679,8793247,0,0,7417967
4,2021-04-20,133147,8489224,79178,4733169,53739,3441173,30,306177,67826,1701878,0.211737,0.193544,64671,3530013,0.439183,0.401446,67848,5231891,0.650921,0.59499,8037679,8793247,0,0,7417967
4,2021-04-21,136959,8626183,88965,4822134,47705,3488878,89,306266,68060,1701884,0.211738,0.193544,68121,3598134,0.447658,0.409193,68127,5300018,0.659397,0.602737,8037679,8793247,0,0,7417967
4,2021-04-22,144185,8770368,95114,4917248,48781,3537659,28,306294,63451,1685391,0.209686,0.191669,79966,3678100,0.457607,0.418287,63473,5363491,0.667294,0.609956,8037679,8793247,0,0,7417967
4,2021-04-23,137291,8907659,88953,5006201,48108,3585767,29,306323,58793,1666359,0.207318,0.189504,77849,3755949,0.467293,0.42714,58817,5422308,0.674611,0.616645,8037679,8793247,0,0,7417967
4,2021-04-24,99938,9007597,67320,5073521,32423,3618190,58,306381,45163,1657385,0.206202,0.188484,54188,3810137,0.474034,0.433303,45214,5467522,0.680236,0.621786,8037679,8793247,0,0,7417967
4,2021-04-25,51231,9058828,36077,5109598,15067,3633257,35,306416,26297,1659035,0.206407,0.188671,24676,3834813,0.477105,0.436109,26326,5493848,0.683512,0.62478,8037679,8793247,0,0,7417967
4,2021-04-26,93934,9152762,61453,5171051,31837,3665094,420,306836,36250,1638574,0.203862,0.186345,57117,3891930,0.484211,0.442604,36656,5530504,0.688072,0.628949,8037679,8793247,0,0,7417967
4,2021-04-27,116031,9268793,70805,5241856,42701,3707795,2357,309193,41103,1607626,0.200011,0.182825,74392,3966322,0.493466,0.451065,43444,5573948,0.693477,0.63389,8037679,8793247,0,0,7417967
4,2021-04-28,106789,9375582,69453,5311309,34588,3742383,2598,311791,38232,1580425,0.196627,0.179732,68006,4034328,0.501927,0.458798,40805,5614753,0.698554,0.63853,8037679,8793247,0,0,7417967
4,2021-04-29,108648,9484230,69083,5380392,36823,3779206,2620,314411,34069,1543027,0.191974,0.175479,74064,4108392,0.511142,0.467221,36666,5651419,0.703116,0.6427,8037679,8793247,0,0,7417967
4,2021-04-30,108510,9592740,68295,5448687,37243,3816449,2852,317263,35987,1509896,0.187852,0.171711,71941,4180333,0.520092,0.475403,38810,5690229,0.707944,0.647114,8037679,8793247,0,0,7417967
4,2021-05-01,72354,9665094,47650,5496337,22771,3839220,1873,319136,20842,1481534,0.184324,0.168485,51050,4231383,0.526443,0.481208,22688,5712917,0.710767,0.649694,8037679,8793247,0,0,7417967
4,2021-05-02,38709,9703803,27447,5523784,9905,3849125,1332,320468,10602,1465524,0.182332,0.166665,27930,4259313,0.529918,0.484385,11920,5724837,0.71225,0.651049,8037679,8793247,0,0,7417967
4,2021-05-03,78946,9782749,54295,5578079,22014,3871139,2546,323014,18362,1426207,0.17744,0.162193,60193,4319506,0.537407,0.49123,20876,5745713,0.714847,0.653423,8037679,8793247,0,0,7417967
4,2021-05-04,101426,9884175,68638,5646717,29868,3901007,2841,325855,22051,1372096,0.170708,0.15604,78970,4398476,0.547232,0.500211,24859,5770572,0.71794,0.65625,8037679,8793247,0,0,7417967
4,2021-05-05,103790,9987965,72793,5719510,28049,3929056,2842,328697,21602,1314798,0.163579,0.149524,81715,4480191,0.557399,0.509504,24417,5794989,0.720978,0.659027,8037679,8793247,0,0,7417967
4,2021-05-06,113434,10101399,84580,5804090,25772,3954828,2993,331690,19311,1243465,0.154704,0.141411,93604,4573795,0.569044,0.520149,22271,5817260,0.723749,0.66156,8037679,8793247,0,0,7417967
4,2021-05-07,106271,10207670,76162,5880252,27266,3982094,2754,334444,20505,1181419,0.146985,0.134355,85282,4659077,0.579655,0.529847,23236,5840496,0.72664,0.664202,8037679,8793247,0,0,7417967
4,2021-05-08,70948,10278618,48874,5929126,20034,4002128,1972,336416,13618,1140007,0.141833,0.129646,56988,4716065,0.586745,0.536328,15576,5856072,0.728577,0.665974,8037679,8793247,0,0,7417967
4,2021-05-09,35041,10313659,28609,5957735,5450,4007578,948,337364,7073,1120199,0.139368,0.127393,27812,4743877,0.590205,0.539491,8004,5864076,0.729573,0.666884,8037679,8793247,0,0,7417967
4,2021-05-10,66715,10380374,44435,6002170,19836,4027414,2356,339720,11055,1078286,0.134154,0.122627,55291,4799168,0.597084,0.545779,13378,5877454,0.731238,0.668405,8037679,8793247,0,0,7417967
4,2021-05-11,85065,10465439,52872,6055042,29845,4057259,2260,341980,15738,1027339,0.127815,0.116833,68918,4868086,0.605658,0.553616,17971,5895425,0.733474,0.670449,8037679,8793247,0,0,7417967
4,2021-05-12,81074,10546513,53729,6108771,24765,4082024,2499,344479,16442,981996,0.122174,0.111676,64252,4932338,0.613652,0.560923,18909,5914334,0.735826,0.6726,8037679,8793247,0,0,7417967
4,2021-05-13,106616,10653129,78230,6187001,26698,4108722,1588,346067,40817,959015,0.119315,0.109063,65362,4997700,0.621784,0.568357,42381,5956715,0.741099,0.677419,8037679,8793247,0,0,7417967
4,2021-05-14,107293,10760422,75372,6262373,29661,4138383,2186,348253,40801,935918,0.116441,0.106436,66054,5063754,0.630002,0.575869,42957,5999672,0.746443,0.682305,8037679,8793247,0,0,7417967
4,2021-05-15,87202,10847624,67139,6329512,18653,4157036,1360,349613,38179,926766,0.115303,0.105395,48660,5112414,0.636056,0.581402,39508,6039180,0.751359,0.686797,8037679,8793247,0,0,7417967
4,2021-05-16,52445,10900069,42207,6371719,9480,4166516,732,350345,20966,917212,0.114114,0.104309,31244,5143658,0.639943,0.584955,21690,6060870,0.754057,0.689264,8037679,8793247,0,0,7417967
4,2021-05-17,72594,10972663,52741,6424460,17944,4184460,1872,352217,28337,903426,0.112399,0.102741,43973,5187631,0.645414,0.589956,30187,6091057,0.757813,0.692697,8037679,8793247,0,0,7417967
4,2021-05-18,83773,11056436,54340,6478800,27593,4212053,1795,354012,29523,880912,0.109598,0.100181,53808,5241439,0.652109,0.596075,31294,6122351,0.761706,0.696256,8037679,8793247,0,0,7417967
4,2021-05-19,78468,11134904,52855,6531655,23542,4235595,2022,356034,31136,867087,0.107878,0.098608,46942,5288381,0.657949,0.601414,33117,6155468,0.765827,0.700022,8037679,8793247,0,0,7417967
4,2021-05-20,70669,11205573,45360,6577015,23213,4258808,2049,358083,25806,850453,0.105808,0.096717,44455,5332836,0.66348,0.606469,27821,6183289,0.769288,0.703186,8037679,8793247,0,0,7417967
4,2021-05-21,75474,11281047,49573,6626588,23890,4282698,1963,360046,26302,829927,0.103255,0.094382,48745,5381581,0.669544,0.612013,28219,6211508,0.772799,0.706395,8037679,8793247,0,0,7417967
4,2021-05-22,50913,11331960,35768,6662356,13807,4296505,1300,361346,21860,824302,0.102555,0.093743,28767,5410348,0.673123,0.615284,23142,6234650,0.775678,0.709027,8037679,8793247,0,0,7417967
4,2021-05-23,24438,11356398,17425,6679781,6258,4302763,740,362086,9779,820335,0.102061,0.093291,14481,5424829,0.674925,0.616931,10514,6245164,0.776986,0.710223,8037679,8793247,0,0,7417967
4,2021-05-24,44008,11400406,27885,6707666,13032,4315795,3055,365141,15718,811089,0.100911,0.09224,27965,5452794,0.678404,0.620112,18719,6263883,0.779315,0.712352,8037679,8793247,0,0,7417967
4,2021-05-25,45915,11446321,28553,6736219,14557,4330352,2763,367904,16345,800961,0.099651,0.091088,29204,5481998,0.682037,0.623433,19076,6282959,0.781688,0.714521,8037679,8793247,0,0,7417967
4,2021-05-26,45656,11491977,27216,6763435,15660,4346012,2724,370628,16072,790490,0.098348,0.089897,29225,5511223,0.685673,0.626756,18754,6301713,0.784021,0.716654,8037679,8793247,0,0,7417967
4,2021-05-27,39800,11531777,23869,6787304,12757,4358769,3125,373753,14819,783724,0.097506,0.089128,24665,5535888,0.688742,0.629561,17899,6319612,0.786248,0.718689,8037679,8793247,0,0,7417967
4,2021-05-28,44183,11575960,28076,6815380,14390,4373159,1661,375414,18824,779181,0.096941,0.088611,24995,5560883,0.691852,0.632404,20452,6340064,0.788793,0.721015,8037679,8793247,0,0,7417967
4,2021-05-29,24139,11600099,15667,6831047,7491,4380650,950,376364,10735,777662,0.096752,0.088439,13187,5574070,0.693492,0.633903,11668,6351732,0.790245,0.722342,8037679,8793247,0,0,7417967
4,2021-05-30,12412,11612511,8687,6839734,3139,4383789,556,376920,5073,776067,0.096554,0.088257,7211,5581281,0.69439,0.634724,5616,6357348,0.790943,0.722981,8037679,8793247,0,0,7417967
4,2021-05-31,3861,11616372,2432,6842166,1203,4384992,166,377086,1199,774920,0.096411,0.088127,2509,5583790,0.694702,0.635009,1362,6358710,0.791113,0.723136,8037679,8793247,0,0,7417967
4,2021-06-01,40448,11656820,25043,6867209,12858,4397850,2483,379569,13147,763659,0.09501,0.086846,26845,5610635,0.698042,0.638062,15584,6374294,0.793052,0.724908,8037679,8793247,0,0,7417967
4,2021-06-02,33291,11690111,20788,6887997,9659,4407509,2777,382346,11040,755453,0.093989,0.085913,21988,5632623,0.700777,0.640562,13782,6388076,0.794766,0.726475,8037679,8793247,0,0,7417967
4,2021-06-03,48963,11739074,37718,6925715,8787,4416296,2417,384763,10453,730059,0.09083,0.083025,38234,5670857,0.705534,0.64491,12840,6400916,0.796364,0.727935,8037679,8793247,0,0,7417967
4,2021-06-04,55831,11794905,44976,6970691,9462,4425758,1336,386099,12772,701408,0.087265,0.079767,42736,5713593,0.710851,0.649771,14085,6415001,0.798116,0.729537,8037679,8793247,0,0,7417967
4,2021-06-05,45761,11840666,39201,7009892,5526,4431284,987,387086,8728,674349,0.083898,0.076689,36762,5750355,0.715425,0.653951,9703,6424704,0.799323,0.730641,8037679,8793247,0,0,7417967
4,2021-06-06,21668,11862334,19297,7029189,1756,4433040,577,387663,3770,661037,0.082242,0.075176,17653,5768008,0.717621,0.655959,4341,6429045,0.799863,0.731134,8037679,8793247,0,0,7417967
4,2021-06-07,39448,11901782,31846,7061035,5620,4438660,1921,389584,8487,640680,0.07971,0.07286,30739,5798747,0.721445,0.659455,10382,6439427,0.801155,0.732315,8037679,8793247,0,0,7417967
4,2021-06-08,41546,11943328,32619,7093654,6359,4445019,2511,392095,9507,620914,0.07725,0.070613,31765,5830512,0.725397,0.663067,11999,6451426,0.802648,0.73368,8037679,8793247,0,0,7417967
4,2021-06-09,39798,11983126,31462,7125116,5847,4450866,2432,394527,7909,599621,0.074601,0.068191,31604,5862116,0.729329,0.666661,10311,6461737,0.803931,0.734852,8037679,8793247,0,0,7417967
4,2021-06-10,38109,12021235,29939,7155055,5386,4456252,2726,397253,8495,581474,0.072344,0.066127,29339,5891455,0.73298,0.669998,11192,6472929,0.805323,0.736125,8037679,8793247,0,0,7417967
4,2021-06-11,39123,12060358,30665,7185720,6360,4462612,2051,399304,9877,564405,0.07022,0.064186,28977,5920432,0.736585,0.673293,11908,6484837,0.806805,0.737479,8037679,8793247,0,0,7417967
4,2021-06-12,27376,12087734,22689,7208409,3874,4466486,774,400078,6061,550096,0.06844,0.062559,21135,5941567,0.739214,0.675697,6826,6491663,0.807654,0.738256,8037679,8793247,0,0,7417967
4,2021-06-13,11065,12098799,8727,7217136,1835,4468321,476,400554,2227,544060,0.067689,0.061872,8736,5950303,0.740301,0.67669,2700,6494363,0.80799,0.738563,8037679,8793247,0,0,7417967
4,2021-06-14,29217,12128016,21838,7238974,4547,4472868,2784,403338,7799,533424,0.066365,0.060663,21190,5971493,0.742937,0.6791,10554,6504917,0.809303,0.739763,8037679,8793247,0,0,7417967
4,2021-06-15,30981,12158997,21652,7260626,5783,4478651,3492,406830,8351,522882,0.065054,0.059464,22343,5993836,0.745717,0.681641,11801,6516718,0.810771,0.741105,8037679,8793247,0,0,7417967
4,2021-06-16,27210,12186207,20538,7281164,4021,4482672,2582,409412,8045,514617,0.064026,0.058524,18852,6012688,0.748063,0.683785,10587,6527305,0.812088,0.742309,8037679,8793247,0,0,7417967
4,2021-06-17,25818,12212025,19027,7300191,3766,4486438,2964,412376,7697,507412,0.063129,0.057705,17819,6030507,0.75028,0.685811,10614,6537919,0.813409,0.743516,8037679,8793247,0,0,7417967
4,2021-06-18,27514,12239539,21628,7321819,4563,4491001,1271,413647,8358,498141,0.061976,0.05665,18881,6049388,0.752629,0.687958,9610,6547529,0.814604,0.744609,8037679,8793247,0,0,7417967
4,2021-06-19,16267,12255806,13121,7334940,2349,4493350,750,414397,5156,493135,0.061353,0.056081,10899,6060287,0.753985,0.689198,5893,6553422,0.815338,0.745279,8037679,8793247,0,0,7417967
4,2021-06-20,7671,12263477,6291,7341231,1035,4494385,317,414714,2702,491302,0.061125,0.055873,4847,6065134,0.754588,0.689749,3014,6556436,0.815713,0.745622,8037679,8793247,0,0,7417967
4,2021-06-21,15157,12278634,10876,7352107,3017,4497402,1196,415910,7454,492422,0.061264,0.056,7503,6072637,0.755521,0.690602,8623,6565059,0.816785,0.746602,8037679,8793247,0,0,7417967
4,2021-06-22,21044,12299678,16359,7368466,3523,4500925,1114,417024,7197,487117,0.060604,0.055397,13603,6086240,0.757214,0.692149,8298,6573357,0.817818,0.747546,8037679,8793247,0,0,7417967
4,2021-06-23,19029,12318707,14835,7383301,3102,4504027,1043,418067,6843,483030,0.060096,0.054932,11947,6098187,0.7587,0.693508,7860,6581217,0.818796,0.74844,8037679,8793247,0,0,7417967
4,2021-06-24,18182,12336889,14018,7397319,3090,4507117,1009,419076,6682,479466,0.059652,0.054527,11238,6109425,0.760098,0.694786,7674,6588891,0.81975,0.749313,8037679,8793247,0,0,7417967
4,2021-06-25,22232,12359121,17423,7414742,3677,4510794,1076,420152,7990,474533,0.059039,0.053966,13981,6123406,0.761838,0.696376,9048,6597939,0.820876,0.750342,8037679,8793247,0,0,7417967
4,2021-06-26,13554,12372675,10967,7425709,1863,4512657,640,420792,4913,471701,0.058686,0.053644,8372,6131778,0.762879,0.697328,5540,6603479,0.821565,0.750972,8037679,8793247,0,0,7417967
4,2021-06-27,7043,12379718,5709,7431418,970,4513627,338,421130,2937,471013,0.058601,0.053565,3957,6135735,0.763371,0.697778,3269,6606748,0.821972,0.751343,8037679,8793247,0,0,7417967
4,2021-06-28,15623,12395341,13035,7444453,1650,4515277,877,422007,6141,468787,0.058324,0.053312,9231,6144966,0.76452,0.698828,7005,6613753,0.822844,0.75214,8037679,8793247,0,0,7417967
4,2021-06-29,16983,12412324,13112,7457565,2999,4518276,835,422842,6453,465853,0.057959,0.052978,10209,6155175,0.76579,0.699989,7275,6621028,0.823749,0.752967,8037679,8793247,0,0,7417967
4,2021-06-30,15189,12427513,11792,7469357,2572,4520848,769,423611,6171,464138,0.057745,0.052783,8635,6163810,0.766864,0.700971,6920,6627948,0.82461,0.753754,8037679,8793247,0,0,7417967
4,2021-07-01,15205,12442718,11855,7481212,2490,4523338,802,424413,6122,462351,0.057523,0.05258,8700,6172510,0.767947,0.70196,6913,6634861,0.82547,0.754541,8037679,8793247,0,0,7417967
4,2021-07-02,17308,12460026,13665,7494877,2821,4526159,788,425201,6964,460034,0.057235,0.052317,10054,6182564,0.769198,0.703104,7737,6642598,0.826432,0.75542,8037679,8793247,0,0,7417967
