vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
4,2021-01-21,59293,773527,26514,441802,32763,331212,6,347,52017,486466,0.060523,0.055323,7123,142679,0.017751,0.016226,52059,629145,0.078274,0.071549,8037679,8793247
4,2021-01-22,56616,830143,22574,464376,34030,365242,1,348,51008,532091,0.0662,0.060511,5410,148089,0.018424,0.016841,51035,680180,0.084624,0.077353,8037679,8793247
4,2021-01-23,40554,870697,17659,482035,22889,388131,0,348,36034,563698,0.070132,0.064106,4446,152535,0.018977,0.017347,36053,716233,0.089109,0.081453,8037679,8793247
4,2021-01-24,24525,895222,10652,492687,13870,402001,0,348,22480,584196,0.072682,0.066437,1994,154529,0.019226,0.017574,22492,738725,0.091908,0.08401,8037679,8793247
4,2021-01-25,49326,944548,22674,515361,26647,428648,1,349,37592,610199,0.075917,0.069394,11615,166144,0.020671,0.018894,37618,776343,0.096588,0.088289,8037679,8793247
4,2021-01-26,58407,1002955,29701,545062,28699,457347,1,350,45535,643014,0.08,0.073126,12737,178881,0.022255,0.020343,45552,821895,0.102255,0.093469,8037679,8793247
4,2021-01-27,57868,1060823,27520,572582,30340,487687,1,351,46177,677712,0.084317,0.077072,11512,190393,0.023688,0.021652,46210,868105,0.108004,0.098724,8037679,8793247
4,2021-01-28,58700,1119523,26660,599242,32026,519713,2,353,47941,715108,0.088969,0.081325,10572,200965,0.025003,0.022854,47968,916073,0.113972,0.104179,8037679,8793247
4,2021-01-29,58339,1177862,27982,627224,30342,550055,5,358,47316,751624,0.093513,0.085477,10825,211790,0.02635,0.024086,47341,963414,0.119862,0.109563,8037679,8793247
4,2021-01-30,39451,1217313,17862,645086,21583,571638,0,358,33824,779909,0.097032,0.088694,5559,217349,0.027041,0.024718,33844,997258,0.124073,0.113412,8037679,8793247
4,2021-01-31,25001,1242314,13165,658251,11827,583465,2,360,23130,801273,0.09969,0.091124,1775,219124,0.027262,0.02492,23139,1020397,0.126952,0.116043,8037679,8793247
4,2021-02-01,51247,1293561,24623,682874,26586,610051,18,378,38830,827994,0.103014,0.094162,12157,231281,0.028775,0.026302,38878,1059275,0.131789,0.120465,8037679,8793247
4,2021-02-02,56950,1350511,26020,708894,30920,640971,2,380,43371,858035,0.106752,0.097579,13366,244647,0.030438,0.027822,43407,1102682,0.137189,0.125401,8037679,8793247
4,2021-02-03,63557,1414068,31099,739993,32442,673413,2,382,48401,891490,0.110914,0.101383,14984,259631,0.032302,0.029526,48439,1151121,0.143216,0.13091,8037679,8793247
4,2021-02-04,69225,1483293,32123,772116,37086,710499,2,384,51709,925925,0.115198,0.1053,17330,276961,0.034458,0.031497,51765,1202886,0.149656,0.136797,8037679,8793247
4,2021-02-05,75149,1558442,34714,806830,40414,750913,4,388,51802,954647,0.118771,0.108566,23128,300089,0.037335,0.034127,51850,1254736,0.156107,0.142693,8037679,8793247
4,2021-02-06,50051,1608493,26823,833653,23224,774137,1,389,38030,980793,0.122024,0.111539,11932,312021,0.03882,0.035484,38078,1292814,0.160844,0.147024,8037679,8793247
4,2021-02-07,27227,1635720,18012,851665,9207,783344,3,392,20429,994530,0.123733,0.113102,6740,318761,0.039658,0.036251,20477,1313291,0.163392,0.149352,8037679,8793247
4,2021-02-08,60413,1696133,31014,882679,29387,812731,5,397,39068,1012530,0.125973,0.115149,21148,339909,0.042289,0.038656,39148,1352439,0.168262,0.153804,8037679,8793247
4,2021-02-09,69005,1765138,35140,917819,33847,846578,6,403,40035,1023854,0.127382,0.116436,28816,368725,0.045875,0.041933,40140,1392579,0.173256,0.158369,8037679,8793247
4,2021-02-10,79185,1844323,39528,957347,39643,886221,4,407,41251,1027554,0.127842,0.116857,37708,406433,0.050566,0.046221,41408,1433987,0.178408,0.163078,8037679,8793247
4,2021-02-11,83263,1927586,43369,1000716,39881,926102,4,411,42233,1029094,0.128034,0.117032,40848,447281,0.055648,0.050866,42388,1476375,0.183682,0.167899,8037679,8793247
4,2021-02-12,85971,2013557,38325,1039041,47624,973726,9,420,43797,1031151,0.12829,0.117266,41941,489222,0.060866,0.055636,43998,1520373,0.189156,0.172902,8037679,8793247
4,2021-02-13,59885,2073442,30131,1069172,29742,1003468,2,422,30201,1032045,0.128401,0.117368,29488,518710,0.064535,0.05899,30382,1550755,0.192936,0.176357,8037679,8793247
4,2021-02-14,37438,2110880,19463,1088635,17971,1021439,1,423,18966,1032808,0.128496,0.117455,18372,537082,0.066821,0.061079,19135,1569890,0.195316,0.178534,8037679,8793247
4,2021-02-15,47128,2158008,22123,1110758,24990,1046429,7,430,23828,1033682,0.128605,0.117554,23161,560243,0.069702,0.063713,24035,1593925,0.198307,0.181267,8037679,8793247
4,2021-02-16,82175,2240183,37744,1148502,44420,1090849,3,433,41202,1034491,0.128705,0.117646,40778,601021,0.074775,0.06835,41587,1635512,0.203481,0.185996,8037679,8793247
4,2021-02-17,83523,2323706,39575,1188077,43935,1134784,6,439,39081,1029587,0.128095,0.117088,44179,645200,0.080272,0.073374,39275,1674787,0.208367,0.190463,8037679,8793247
4,2021-02-18,85683,2409389,46989,1235066,38675,1173459,5,444,38872,1022136,0.127168,0.116241,46504,691704,0.086058,0.078663,39053,1713840,0.213226,0.194904,8037679,8793247
4,2021-02-19,84801,2494190,53232,1288298,31558,1205017,1,445,41833,1021386,0.127075,0.116156,42705,734409,0.091371,0.08352,41955,1755795,0.218446,0.199675,8037679,8793247
4,2021-02-20,51073,2545263,33950,1322248,17048,1222065,4,449,27122,1024928,0.127515,0.116559,23756,758165,0.094326,0.086221,27298,1783093,0.221842,0.20278,8037679,8793247
4,2021-02-21,31230,2576493,24753,1347001,6469,1228534,4,453,14687,1023258,0.127308,0.116369,16424,774589,0.09637,0.088089,14754,1797847,0.223677,0.204458,8037679,8793247
4,2021-02-22,56683,2633176,38844,1385845,17818,1246352,2,455,27015,1020889,0.127013,0.116099,29459,804048,0.100035,0.091439,27090,1824937,0.227048,0.207538,8037679,8793247
4,2021-02-23,78711,2711887,43471,1429316,35230,1281582,2,457,34064,1010851,0.125764,0.114958,44349,848397,0.105552,0.096483,34311,1859248,0.231317,0.21144,8037679,8793247
4,2021-02-24,93976,2805863,49588,1478904,44380,1325962,5,462,41773,1001028,0.124542,0.113841,51867,900264,0.112005,0.102381,42044,1901292,0.236547,0.216222,8037679,8793247
4,2021-02-25,105780,2911643,55231,1534135,50532,1376494,1,463,49817,995695,0.123878,0.113234,55547,955811,0.118916,0.108698,50214,1951506,0.242795,0.221932,8037679,8793247
4,2021-02-26,111862,3023505,56416,1590551,55421,1431915,6,469,56314,997259,0.124073,0.113412,55043,1010854,0.125764,0.114958,56607,2008113,0.249837,0.22837,8037679,8793247
4,2021-02-27,81525,3105030,44315,1634866,37185,1469100,13,482,42543,1001346,0.124581,0.113877,38692,1049546,0.130578,0.119358,42779,2050892,0.25516,0.233235,8037679,8793247
4,2021-02-28,50548,3155578,31241,1666107,19291,1488391,6,488,27155,1005542,0.125104,0.114354,23111,1072657,0.133454,0.121986,27307,2078199,0.258557,0.23634,8037679,8793247
4,2021-03-01,83252,3238830,48788,1714895,34340,1522731,86,574,45482,1014036,0.12616,0.11532,37306,1109963,0.138095,0.126229,45800,2123999,0.264255,0.241549,8037679,8793247
4,2021-03-02,93298,3332128,53391,1768286,39855,1562586,19,593,53793,1028895,0.128009,0.11701,39185,1149148,0.14297,0.130685,54044,2178043,0.270979,0.247695,8037679,8793247
4,2021-03-03,106313,3438441,56353,1824639,49900,1612486,20,613,58675,1040644,0.129471,0.118346,47220,1196368,0.148845,0.136055,58969,2237012,0.278316,0.254401,8037679,8793247
4,2021-03-04,105322,3543763,58675,1883314,46588,1659074,22,635,57021,1050059,0.130642,0.119417,47904,1244272,0.154805,0.141503,57319,2294331,0.285447,0.26092,8037679,8793247
4,2021-03-05,101320,3645083,54467,1937781,46435,1705509,376,1011,58750,1067323,0.13279,0.12138,42175,1286447,0.160052,0.146299,59439,2353770,0.292842,0.267679,8037679,8793247
4,2021-03-06,79210,3724293,44429,1982210,32030,1737539,2727,3738,47837,1087005,0.135239,0.123618,31089,1317536,0.16392,0.149835,50771,2404541,0.299159,0.273453,8037679,8793247
4,2021-03-07,46778,3771071,28466,2010676,15952,1753491,2347,6085,27116,1097126,0.136498,0.124769,19497,1337033,0.166346,0.152052,29618,2434159,0.302844,0.276821,8037679,8793247
4,2021-03-08,70695,3841766,36878,2047554,30246,1783737,3538,9623,45851,1122094,0.139604,0.127609,24604,1361637,0.169407,0.15485,49572,2483731,0.309011,0.282459,8037679,8793247
4,2021-03-09,84887,3926653,42821,2090375,36551,1820288,5492,15115,45360,1133894,0.141072,0.128951,39207,1400844,0.174285,0.159309,51007,2534738,0.315357,0.28826,8037679,8793247
4,2021-03-10,94547,4021200,48564,2138939,38176,1858464,7764,22879,46927,1141406,0.142007,0.129805,47305,1448149,0.18017,0.164689,54817,2589555,0.322177,0.294494,8037679,8793247
4,2021-03-11,103871,4125071,54268,2193207,40811,1899275,8769,31648,47325,1141414,0.142008,0.129806,56185,1504334,0.18716,0.171078,56193,2645748,0.329168,0.300884,8037679,8793247
4,2021-03-12,107657,4232728,52764,2245971,44184,1943459,10684,42332,45298,1135502,0.141272,0.129133,61993,1566327,0.194873,0.178128,56081,2701829,0.336145,0.307262,8037679,8793247
4,2021-03-13,83916,4316644,38559,2284530,36590,1980049,8747,51079,38698,1138145,0.141601,0.129434,44915,1611242,0.200461,0.183236,47558,2749387,0.342062,0.31267,8037679,8793247
4,2021-03-14,50968,4367612,28846,2313376,18390,1998439,3726,54805,23450,1138030,0.141587,0.129421,27359,1638601,0.203865,0.186348,27244,2776631,0.345452,0.315769,8037679,8793247
4,2021-03-15,85610,4453222,46019,2359395,35164,2033603,4407,59212,43090,1143455,0.142262,0.130038,42183,1680784,0.209113,0.191145,47608,2824239,0.351375,0.321183,8037679,8793247
4,2021-03-16,110380,4563602,57424,2416819,49374,2082977,3563,62775,57618,1152302,0.143363,0.131044,52418,1733202,0.215635,0.197106,61265,2885504,0.358997,0.32815,8037679,8793247
4,2021-03-17,109857,4673459,59024,2475843,47222,2130199,3598,66373,63606,1173685,0.146023,0.133476,45896,1779098,0.221345,0.202325,67279,2952783,0.367368,0.335801,8037679,8793247
4,2021-03-18,109735,4783194,60727,2536570,45155,2175354,3825,70198,61515,1191264,0.14821,0.135475,47833,1826931,0.227296,0.207765,65412,3018195,0.375506,0.34324,8037679,8793247
4,2021-03-19,114096,4897290,65495,2602065,43275,2218629,5311,75509,63997,1210887,0.150651,0.137706,49740,1876671,0.233484,0.213422,69363,3087558,0.384136,0.351128,8037679,8793247
4,2021-03-20,86099,4983389,50355,2652420,32608,2251237,3124,78633,52228,1232679,0.153363,0.140185,33614,1910285,0.237666,0.217245,55406,3142964,0.391029,0.357429,8037679,8793247
4,2021-03-21,49159,5032548,35663,2688083,11283,2262520,2210,80843,28568,1243061,0.154654,0.141365,20426,1930711,0.240208,0.219567,30808,3173772,0.394862,0.360933,8037679,8793247
4,2021-03-22,84495,5117043,55045,2743128,26622,2289142,2806,83649,51786,1265274,0.157418,0.143892,32425,1963136,0.244242,0.223255,54638,3228410,0.401659,0.367147,8037679,8793247
4,2021-03-23,107301,5224344,64207,2807335,40875,2330017,2210,85859,62286,1285111,0.159886,0.146147,44723,2007859,0.249806,0.228341,64560,3292970,0.409692,0.374489,8037679,8793247
4,2021-03-24,115685,5340029,74505,2881840,38682,2368699,2485,88344,63995,1300306,0.161776,0.147876,51353,2059212,0.256195,0.234181,66548,3359518,0.417971,0.382057,8037679,8793247
4,2021-03-25,119916,5459945,73663,2955503,43632,2412331,2598,90942,66574,1316523,0.163794,0.14972,52999,2112211,0.262789,0.240208,69216,3428734,0.426583,0.389928,8037679,8793247
4,2021-03-26,122373,5582318,74084,3029587,45134,2457465,3141,94083,65325,1328347,0.165265,0.151064,56691,2168902,0.269842,0.246655,68515,3497249,0.435107,0.39772,8037679,8793247
4,2021-03-27,93860,5676178,55257,3084844,36721,2494186,1871,95954,46932,1330531,0.165537,0.151313,46663,2215565,0.275647,0.251962,48847,3546096,0.441184,0.403275,8037679,8793247
4,2021-03-28,56866,5733044,37593,3122437,18367,2512553,898,96852,29659,1334101,0.165981,0.151719,27015,2242580,0.279008,0.255034,30585,3576681,0.444989,0.406753,8037679,8793247
4,2021-03-29,95930,5828974,57367,3179804,36391,2548944,2152,99004,50603,1341851,0.166945,0.1526,45070,2287650,0.284616,0.26016,52820,3629501,0.451561,0.41276,8037679,8793247
4,2021-03-30,119763,5948737,65289,3245093,50193,2599137,4258,103262,69318,1365324,0.169865,0.15527,50163,2337813,0.290857,0.265865,73636,3703137,0.460722,0.421134,8037679,8793247
4,2021-03-31,123242,6071979,72636,3317729,44188,2643325,6396,109658,67974,1384738,0.172281,0.157477,54978,2392791,0.297697,0.272117,74392,3777529,0.469978,0.429594,8037679,8793247
4,2021-04-01,145738,6217717,82902,3400631,49210,2692535,13592,123250,84183,1421461,0.17685,0.161654,61054,2453845,0.305293,0.27906,97777,3875306,0.482142,0.440714,8037679,8793247
4,2021-04-02,139374,6357091,74331,3474962,51146,2743681,13876,137126,78957,1454231,0.180927,0.16538,60102,2513947,0.31277,0.285895,92872,3968178,0.493697,0.451276,8037679,8793247
4,2021-04-03,102602,6459693,54730,3529692,34196,2777877,13658,150784,52719,1471002,0.183013,0.167288,49625,2563572,0.318944,0.291539,66396,4034574,0.501958,0.458826,8037679,8793247
4,2021-04-04,47517,6507210,25111,3554803,14798,2792675,7601,158385,20084,1471377,0.18306,0.16733,27329,2590901,0.322344,0.294647,27704,4062278,0.505404,0.461977,8037679,8793247
4,2021-04-05,112399,6619609,62968,3617771,36230,2828905,13187,171572,57088,1486656,0.184961,0.169068,55051,2645952,0.329194,0.300907,70330,4132608,0.514154,0.469975,8037679,8793247
4,2021-04-06,141394,6761003,79385,3697156,41806,2870711,20184,191756,72058,1509923,0.187856,0.171714,69002,2714954,0.337778,0.308754,92269,4224877,0.525634,0.480468,8037679,8793247
4,2021-04-07,139957,6900960,79204,3776360,39615,2910326,21109,212865,71383,1534171,0.190872,0.174472,68283,2783237,0.346274,0.31652,92531,4317408,0.537146,0.490991,8037679,8793247
4,2021-04-08,142600,7043560,79294,3855654,37380,2947706,25912,238777,69898,1557631,0.193791,0.177139,72360,2855597,0.355276,0.324749,95820,4413228,0.549067,0.501888,8037679,8793247
4,2021-04-09,140052,7183612,76621,3932275,40028,2987734,23381,262158,65903,1573099,0.195716,0.178899,73825,2929422,0.364461,0.333145,89293,4502521,0.560177,0.512043,8037679,8793247
4,2021-04-10,105728,7289340,52126,3984401,34372,3022106,19213,281371,47042,1580966,0.196694,0.179793,58424,2987846,0.37173,0.339789,66291,4568812,0.568424,0.519582,8037679,8793247
4,2021-04-11,63582,7352922,38592,4022993,13648,3035754,11337,292708,27324,1583547,0.197015,0.180087,36103,3023949,0.376222,0.343894,38684,4607496,0.573237,0.523981,8037679,8793247
4,2021-04-12,104504,7457426,63312,4086305,30734,3066488,10434,303142,51944,1593743,0.198284,0.181246,52243,3076192,0.382721,0.349836,62439,4669935,0.581005,0.531082,8037679,8793247
4,2021-04-13,132189,7589615,82845,4169150,49147,3115635,176,303318,78095,1618391,0.201351,0.184049,53727,3129919,0.389406,0.355946,78375,4748310,0.590756,0.539995,8037679,8793247
4,2021-04-14,137526,7727141,87609,4256759,49807,3165442,83,303401,75216,1631933,0.203035,0.185589,61881,3191800,0.397105,0.362983,75423,4823733,0.60014,0.548572,8037679,8793247
4,2021-04-15,157928,7885069,104731,4361490,53087,3218529,92,303493,95698,1666153,0.207293,0.189481,61688,3253488,0.40478,0.369998,95908,4919641,0.612072,0.559479,8037679,8793247
4,2021-04-16,145269,8030338,91850,4453340,53310,3271839,89,303582,83278,1688042,0.210016,0.19197,61572,3315060,0.41244,0.377001,83461,5003102,0.622456,0.568971,8037679,8793247
4,2021-04-17,102708,8133046,64446,4517786,38216,3310055,28,303610,59457,1704751,0.212095,0.19387,42899,3357959,0.417777,0.381879,59608,5062710,0.629872,0.57575,8037679,8793247
4,2021-04-18,58177,8191223,39460,4557246,18708,3328763,6,303616,32286,1711423,0.212925,0.194629,25694,3383653,0.420974,0.384801,32366,5095076,0.633899,0.579431,8037679,8793247
4,2021-04-19,102033,8293256,67095,4624341,34883,3363646,28,303644,50925,1711695,0.212959,0.19466,50761,3434414,0.427289,0.390574,51033,5146109,0.640248,0.585234,8037679,8793247
4,2021-04-20,132427,8425683,78784,4703125,53577,3417223,31,303675,67684,1715256,0.213402,0.195065,64291,3498705,0.435288,0.397885,67852,5213961,0.64869,0.592951,8037679,8793247
4,2021-04-21,135977,8561660,88640,4791765,47247,3464470,77,303752,67608,1715257,0.213402,0.195065,67848,3566553,0.443729,0.405601,67849,5281810,0.657131,0.600667,8037679,8793247
4,2021-04-22,143156,8704816,94916,4886681,48192,3512662,27,303779,63129,1699017,0.211382,0.193218,79562,3646115,0.453628,0.414649,63322,5345132,0.665009,0.607868,8037679,8793247
4,2021-04-23,136624,8841440,88865,4975546,47714,3560376,29,303808,58448,1679924,0.209006,0.191047,77719,3723834,0.463297,0.423488,58626,5403758,0.672303,0.614535,8037679,8793247
4,2021-04-24,99795,8941235,67282,5042828,32445,3592821,57,303865,45297,1671368,0.207942,0.190074,54047,3777881,0.470021,0.429634,45491,5449249,0.677963,0.619708,8037679,8793247
4,2021-04-25,50919,8992154,35917,5078745,14968,3607789,28,303893,26244,1673222,0.208172,0.190285,24498,3802379,0.473069,0.43242,26352,5475601,0.681242,0.622705,8037679,8793247
4,2021-04-26,93315,9085469,61117,5139862,31752,3639541,424,304317,36126,1653084,0.205667,0.187995,56818,3859197,0.480138,0.438882,36680,5512281,0.685805,0.626877,8037679,8793247
4,2021-04-27,115517,9200986,70534,5210396,42599,3682140,2360,306677,40993,1622456,0.201856,0.184512,74105,3933302,0.489358,0.447309,43477,5555758,0.691214,0.631821,8037679,8793247
4,2021-04-28,105977,9306963,69151,5279547,34244,3716384,2563,309240,38120,1595847,0.198546,0.181486,67419,4000721,0.497746,0.454977,40810,5596568,0.696292,0.636462,8037679,8793247
4,2021-04-29,107800,9414763,68618,5348165,36584,3752968,2580,311820,34115,1559385,0.194009,0.177339,73274,4073995,0.506862,0.46331,36812,5633380,0.700871,0.640648,8037679,8793247
4,2021-04-30,107833,9522596,67921,5416086,37111,3790079,2782,314602,35989,1526893,0.189967,0.173644,71393,4145388,0.515744,0.471429,38901,5672281,0.705711,0.645072,8037679,8793247
4,2021-05-01,71682,9594278,47298,5463384,22515,3812594,1857,316459,20642,1498856,0.186479,0.170455,50639,4196027,0.522045,0.477187,22602,5694883,0.708523,0.647643,8037679,8793247
4,2021-05-02,38225,9632503,27116,5490500,9771,3822365,1331,317790,10497,1483150,0.184525,0.168669,27573,4223600,0.525475,0.480323,11867,5706750,0.71,0.648992,8037679,8793247
4,2021-05-03,78118,9710621,53738,5544238,21842,3844207,2530,320320,18322,1444581,0.179726,0.164283,59510,4283110,0.532879,0.487091,20941,5727691,0.712605,0.651374,8037679,8793247
4,2021-05-04,100542,9811163,68124,5612362,29592,3873799,2810,323130,21888,1391095,0.173072,0.1582,78263,4361373,0.542616,0.495991,24777,5752468,0.715688,0.654192,8037679,8793247
4,2021-05-05,103214,9914377,72612,5684974,27807,3901606,2782,325912,21590,1334286,0.166004,0.15174,81256,4442629,0.552725,0.505232,24447,5776915,0.718729,0.656972,8037679,8793247
4,2021-05-06,112907,10027284,84423,5769397,25478,3927084,2995,328907,19277,1263444,0.15719,0.143683,93193,4535822,0.56432,0.51583,22351,5799266,0.72151,0.659514,8037679,8793247
4,2021-05-07,105958,10133242,75961,5845358,27273,3954357,2715,331622,20407,1201514,0.149485,0.136641,85154,4620976,0.574914,0.525514,23224,5822490,0.724399,0.662155,8037679,8793247
4,2021-05-08,70585,10203827,48603,5893961,20007,3974364,1970,333592,13592,1160484,0.14438,0.131974,56712,4677688,0.58197,0.531964,15682,5838172,0.72635,0.663938,8037679,8793247
4,2021-05-09,34831,10238658,28461,5922422,5419,3979783,949,334541,7174,1141105,0.141969,0.129771,27527,4705215,0.585395,0.535094,8148,5846320,0.727364,0.664865,8037679,8793247
4,2021-05-10,66035,10304693,44183,5966605,19494,3999277,2350,336891,10943,1099633,0.13681,0.125054,54832,4760047,0.592217,0.54133,13360,5859680,0.729026,0.666384,8037679,8793247
4,2021-05-11,84157,10388850,52654,6019259,29268,4028545,2222,339113,15566,1049229,0.130539,0.119322,68281,4828328,0.600712,0.549095,17877,5877557,0.731251,0.668417,8037679,8793247
4,2021-05-12,80573,10469423,53495,6072754,24560,4053105,2509,341622,16459,1004479,0.124971,0.114233,63796,4892124,0.608649,0.55635,19046,5896603,0.73362,0.670583,8037679,8793247
4,2021-05-13,105856,10575279,77789,6150543,26499,4079604,1559,343181,40632,981923,0.122165,0.111668,64846,4956970,0.616717,0.563725,42290,5938893,0.738882,0.675392,8037679,8793247
4,2021-05-14,106474,10681753,74963,6225506,29320,4108924,2176,345357,40633,959372,0.119359,0.109103,65434,5022404,0.624857,0.571166,42883,5981776,0.744217,0.680269,8037679,8793247
4,2021-05-15,86750,10768503,66940,6292446,18438,4127362,1359,346716,37979,950359,0.118238,0.108078,48406,5070810,0.63088,0.576671,39393,6021169,0.749118,0.684749,8037679,8793247
4,2021-05-16,52232,10820735,42065,6334511,9445,4136807,714,347430,20937,940959,0.117068,0.107009,31103,5101913,0.63475,0.580208,21703,6042872,0.751818,0.687217,8037679,8793247
4,2021-05-17,72144,10892879,52558,6387069,17719,4154526,1858,349288,28261,927517,0.115396,0.105481,43624,5145537,0.640177,0.585169,30182,6073054,0.755573,0.69065,8037679,8793247
4,2021-05-18,83213,10976092,53965,6441034,27448,4181974,1786,351074,29460,905482,0.112655,0.102975,53350,5198887,0.646814,0.591236,31315,6104369,0.759469,0.694211,8037679,8793247
4,2021-05-19,78083,11054175,52748,6493782,23312,4205286,2013,353087,31176,892198,0.111002,0.101464,46540,5245427,0.652605,0.596529,33256,6137625,0.763607,0.697993,8037679,8793247
4,2021-05-20,70060,11124235,45048,6538830,22966,4228252,2035,355122,25729,876066,0.108995,0.099629,43992,5289419,0.658078,0.601532,27860,6165485,0.767073,0.701161,8037679,8793247
4,2021-05-21,74971,11199206,49357,6588187,23661,4251913,1946,357068,26210,855874,0.106483,0.097333,48400,5337819,0.6641,0.607036,28208,6193693,0.770582,0.704369,8037679,8793247
4,2021-05-22,50510,11249716,35431,6623618,13776,4265689,1294,358362,21718,850426,0.105805,0.096714,28545,5366364,0.667651,0.610282,23097,6216790,0.773456,0.706996,8037679,8793247
4,2021-05-23,24087,11273803,17176,6640794,6178,4271867,728,359090,9689,846619,0.105331,0.096281,14266,5380630,0.669426,0.611905,10459,6227249,0.774757,0.708185,8037679,8793247
4,2021-05-24,43730,11317533,27750,6668544,12875,4284742,3096,362186,15686,837671,0.104218,0.095263,27769,5408399,0.672881,0.615063,18821,6246070,0.777099,0.710326,8037679,8793247
4,2021-05-25,45581,11363114,28330,6696874,14394,4299136,2852,365038,16323,827923,0.103005,0.094154,28957,5437356,0.676483,0.618356,19209,6265279,0.779489,0.71251,8037679,8793247
4,2021-05-26,45337,11408451,27159,6724033,15493,4314629,2677,367715,16027,817611,0.101722,0.092982,29042,5466398,0.680097,0.621659,18730,6284009,0.781819,0.71464,8037679,8793247
4,2021-05-27,39548,11447999,23708,6747741,12636,4327265,3195,370910,14754,811029,0.100903,0.092233,24550,5490948,0.683151,0.624451,17968,6301977,0.784054,0.716684,8037679,8793247
4,2021-05-28,43828,11491827,27865,6775606,14303,4341568,1651,372561,18793,806810,0.100378,0.091753,24715,5515663,0.686226,0.627261,20496,6322473,0.786604,0.719015,8037679,8793247
4,2021-05-29,23991,11515818,15564,6791170,7485,4349053,941,373502,10796,805584,0.100226,0.091614,13001,5528664,0.687843,0.62874,11775,6334248,0.788069,0.720354,8037679,8793247
4,2021-05-30,12241,11528059,8580,6799750,3115,4352168,543,374045,5002,804003,0.100029,0.091434,7144,5535808,0.688732,0.629552,5563,6339811,0.788761,0.720986,8037679,8793247
4,2021-05-31,3715,11531774,2368,6802118,1181,4353349,164,374209,1172,802879,0.099889,0.091306,2467,5538275,0.689039,0.629833,1343,6341154,0.788928,0.721139,8037679,8793247
4,2021-06-01,40119,11571893,24902,6827020,12726,4366075,2480,376689,13099,791844,0.098516,0.090051,26669,5564944,0.692357,0.632866,15634,6356788,0.790874,0.722917,8037679,8793247
4,2021-06-02,33091,11604984,20665,6847685,9579,4375654,2841,379530,10963,783742,0.097508,0.08913,21933,5586877,0.695086,0.63536,13831,6370619,0.792594,0.72449,8037679,8793247
4,2021-06-03,48786,11653770,37435,6885120,8845,4384499,2499,382029,10360,758490,0.094367,0.086258,38191,5625068,0.699837,0.639703,12939,6383558,0.794204,0.725961,8037679,8793247
4,2021-06-04,55675,11709445,44810,6929930,9507,4394006,1347,383376,12767,730178,0.090844,0.083038,42602,5667670,0.705138,0.644548,14290,6397848,0.795982,0.727587,8037679,8793247
4,2021-06-05,45423,11754868,38898,6968828,5507,4399513,1008,384384,8692,703460,0.08752,0.08,36510,5704180,0.70968,0.6487,9792,6407640,0.7972,0.7287,8037679,8793247
4,2021-06-06,21468,11776336,19150,6987978,1738,4401251,574,384958,3795,690446,0.085901,0.07852,17481,5721661,0.711855,0.650688,4467,6412107,0.797756,0.729208,8037679,8793247
4,2021-06-07,39221,11815557,31683,7019661,5551,4406802,1971,386929,8427,670266,0.08339,0.076225,30654,5752315,0.715669,0.654174,10474,6422581,0.799059,0.730399,8037679,8793247
4,2021-06-08,41269,11856826,32348,7052009,6330,4413132,2579,389508,9460,650794,0.080968,0.074011,31598,5783913,0.7196,0.657768,12126,6434707,0.800568,0.731778,8037679,8793247
4,2021-06-09,39542,11896368,31356,7083365,5784,4418916,2391,391899,7868,629657,0.078338,0.071607,31458,5815371,0.723514,0.661345,10321,6445028,0.801852,0.732952,8037679,8793247
4,2021-06-10,37685,11934053,29658,7113023,5372,4424288,2639,394538,8410,611703,0.076104,0.069565,29067,5844438,0.72713,0.664651,11113,6456141,0.803234,0.734216,8037679,8793247
4,2021-06-11,38833,11972886,30479,7143502,6310,4430598,2030,396568,9845,594901,0.074014,0.067654,28778,5873216,0.73071,0.667923,11976,6468117,0.804724,0.735578,8037679,8793247
4,2021-06-12,26980,11999866,22403,7165905,3812,4434410,763,397331,6036,580954,0.072279,0.066068,20812,5894028,0.7333,0.67029,6865,6474982,0.805579,0.736358,8037679,8793247
4,2021-06-13,10942,12010808,8634,7174539,1825,4436235,480,397811,2228,575056,0.071545,0.065397,8646,5902674,0.734375,0.671274,2748,6477730,0.80592,0.736671,8037679,8793247
4,2021-06-14,28925,12039733,21614,7196153,4479,4440714,2828,400639,7771,564716,0.070259,0.064222,20979,5923653,0.736986,0.673659,10639,6488369,0.807244,0.737881,8037679,8793247
4,2021-06-15,30434,12070167,21531,7217684,5460,4446174,3435,404074,8343,554675,0.069009,0.06308,21873,5945526,0.739707,0.676147,11832,6500201,0.808716,0.739226,8037679,8793247
4,2021-06-16,26993,12097160,20343,7238027,4001,4450175,2645,406719,8019,546653,0.068011,0.062167,18725,5964251,0.742036,0.678276,10703,6510904,0.810048,0.740444,8037679,8793247
