vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
4,2021-07-16,15482,12628578,12016,7625070,2716,4554638,699,433682,6979,438976,0.054615,0.049922,0.868486,8271,6279875,0.781305,0.71417,12.424325,7668,6718851,0.835919,0.764092,13.29281,8037679,8793247,9298697,505450,0,0,7523862
4,2021-07-17,9668,12638246,7602,7632672,1685,4556323,336,434018,4480,438779,0.05459,0.0499,0.868096,5010,6284885,0.781928,0.71474,12.434237,4813,6723664,0.836518,0.76464,13.302333,8037679,8793247,9298697,505450,0,0,7523862
4,2021-07-18,5584,12643830,4482,7637154,884,4557207,211,434229,2588,438664,0.054576,0.049886,0.867868,2913,6287798,0.78229,0.715071,12.44,2798,6726462,0.836866,0.764958,13.307868,8037679,8793247,9298697,505450,0,0,7523862
4,2021-07-19,13167,12656997,10431,7647585,2034,4559241,671,434900,6154,438637,0.054573,0.049883,0.867815,6843,6294641,0.783142,0.715849,12.453538,6816,6733278,0.837714,0.765733,13.321353,8037679,8793247,9298697,505450,0,0,7523862
4,2021-07-20,14331,12671328,10970,7658555,2625,4561866,697,435597,6966,439180,0.05464,0.049945,0.868889,7109,6301750,0.784026,0.716658,12.467603,7652,6740930,0.838666,0.766603,13.336492,8037679,8793247,9298697,505450,0,0,7523862
4,2021-07-21,13299,12684627,10257,7668812,2331,4564197,670,436267,6493,439881,0.054727,0.050025,0.870276,6449,6308199,0.784828,0.717391,12.480362,7150,6748080,0.839556,0.767416,13.350638,8037679,8793247,9298697,505450,0,0,7523862
4,2021-07-22,13910,12698537,10828,7679640,2356,4566553,681,436948,7083,441127,0.054882,0.050167,0.872741,6502,6314701,0.785637,0.718131,12.493226,7748,6755828,0.84052,0.768297,13.365967,8037679,8793247,9298697,505450,0,0,7523862
4,2021-07-23,16160,12714697,12391,7692031,3006,4569559,729,437677,8303,442643,0.055071,0.050339,0.87574,7500,6322201,0.78657,0.718984,12.508064,9016,6764844,0.841641,0.769323,13.383805,8037679,8793247,9298697,505450,0,0,7523862
4,2021-07-24,9860,12724557,7675,7699706,1798,4571357,364,438041,4979,443357,0.05516,0.05042,0.877153,4623,6326824,0.787146,0.719509,12.51721,5337,6770181,0.842305,0.76993,13.394363,8037679,8793247,9298697,505450,0,0,7523862
4,2021-07-25,4924,12729481,3862,7703568,887,4572244,163,438204,3421,445576,0.055436,0.050673,0.881543,1359,6328183,0.787315,0.719664,12.519899,3578,6773759,0.842751,0.770336,13.401442,8037679,8793247,9298697,505450,0,0,7523862
4,2021-07-26,13423,12742904,10434,7714002,2228,4574472,729,438933,7632,448462,0.055795,0.051001,0.887253,5460,6333643,0.787994,0.720285,12.530701,8346,6782105,0.843789,0.771286,13.417954,8037679,8793247,9298697,505450,0,0,7523862
4,2021-07-27,14790,12757694,11288,7725290,2658,4577130,798,439731,7814,450450,0.056042,0.051227,0.891186,6606,6340249,0.788816,0.721036,12.543771,8594,6790699,0.844858,0.772263,13.434957,8037679,8793247,9298697,505450,0,0,7523862
4,2021-07-28,13609,12771303,10322,7735612,2527,4579657,724,440455,7413,452752,0.056329,0.051489,0.89574,5825,6346074,0.789541,0.721699,12.555295,8127,6798826,0.845869,0.773187,13.451036,8037679,8793247,9298697,505450,0,0,7523862
4,2021-07-29,13968,12785271,10793,7746405,2403,4582060,741,441196,7715,455357,0.056653,0.051785,0.900894,5837,6351911,0.790267,0.722362,12.566843,8442,6807268,0.84692,0.774147,13.467738,8037679,8793247,9298697,505450,0,0,7523862
4,2021-07-30,16378,12801649,12474,7758879,3020,4585080,852,442048,8693,457812,0.056958,0.052064,0.905751,7067,6358978,0.791146,0.723166,12.580825,9522,6816790,0.848104,0.77523,13.486576,8037679,8793247,9298697,505450,0,0,7523862
4,2021-07-31,10073,12811722,7826,7766705,1775,4586855,448,442496,5527,459637,0.057185,0.052272,0.909362,4139,6363117,0.791661,0.723637,12.589014,5964,6822754,0.848846,0.775908,13.498376,8037679,8793247,9298697,505450,0,0,7523862
4,2021-08-01,5841,12817563,4726,7771431,892,4587747,199,442695,3291,460888,0.057341,0.052414,0.911837,2228,6365345,0.791938,0.72389,12.593422,3479,6826233,0.849279,0.776304,13.505259,8037679,8793247,9298697,505450,0,0,7523862
4,2021-08-02,14506,12832069,11509,7782940,2188,4589935,780,443475,8303,464184,0.057751,0.052789,0.918358,5772,6371117,0.792656,0.724547,12.604841,9068,6835301,0.850407,0.777335,13.523199,8037679,8793247,9298697,505450,0,0,7523862
4,2021-08-03,15225,12847294,11637,7794577,2748,4592683,805,444280,8620,467461,0.058159,0.053161,0.924841,6125,6377242,0.793418,0.725243,12.616959,9402,6844703,0.851577,0.778404,13.5418,8037679,8793247,9298697,505450,0,0,7523862
4,2021-08-04,13865,12861159,10754,7805331,2366,4595049,718,444998,7725,470363,0.05852,0.053491,0.930583,5523,6382765,0.794105,0.725871,12.627886,8425,6853128,0.852625,0.779363,13.558469,8037679,8793247,9298697,505450,0,0,7523862
4,2021-08-05,14717,12875876,11535,7816866,2337,4597386,819,445817,8112,473359,0.058892,0.053832,0.93651,5908,6388673,0.794841,0.726543,12.639575,8904,6862032,0.853733,0.780375,13.576085,8037679,8793247,9298697,505450,0,0,7523862
4,2021-08-06,17752,12893628,13576,7830442,3264,4600650,889,446706,9753,476745,0.059314,0.054217,0.943209,7242,6395915,0.795742,0.727367,12.653902,10628,6872660,0.855055,0.781584,13.597111,8037679,8793247,9298697,505450,0,0,7523862
4,2021-08-07,10580,12904208,8385,7838827,1715,4602365,461,447167,5695,478534,0.059536,0.054421,0.946748,4353,6400268,0.796283,0.727862,12.662515,6142,6878802,0.855819,0.782282,13.609263,8037679,8793247,9298697,505450,0,0,7523862
4,2021-08-08,6439,12910647,5118,7843945,1110,4603475,200,447367,3631,479833,0.059698,0.054568,0.949318,2528,6402796,0.796598,0.728149,12.667516,3827,6882629,0.856296,0.782718,13.616835,8037679,8793247,9298697,505450,0,0,7523862
4,2021-08-09,15153,12925800,12210,7856155,2133,4605608,772,448139,7996,482070,0.059976,0.054823,0.953744,6512,6409308,0.797408,0.72889,12.6804,8749,6891378,0.857384,0.783713,13.634144,8037679,8793247,9298697,505450,0,0,7523862
4,2021-08-10,15239,12941039,11669,7867824,2760,4608368,782,448921,7909,483990,0.060215,0.055041,0.957543,6752,6416060,0.798248,0.729658,12.693758,8672,6900050,0.858463,0.784699,13.651301,8037679,8793247,9298697,505450,0,0,7523862
4,2021-08-11,13312,12954351,10120,7877944,2359,4610727,797,449718,6717,485448,0.060397,0.055207,0.960427,6035,6422095,0.798999,0.730344,12.705698,7493,6907543,0.859395,0.785551,13.666125,8037679,8793247,9298697,505450,0,0,7523862
4,2021-08-12,14698,12969049,11105,7889049,2734,4613461,824,450542,7432,487118,0.060604,0.055397,0.963731,6571,6428666,0.799816,0.731091,12.718698,8241,6915784,0.860421,0.786488,13.68243,8037679,8793247,9298697,505450,0,0,7523862
4,2021-08-13,18418,12987467,13590,7902639,3857,4617318,942,451484,8920,488640,0.060794,0.05557,0.966743,8324,6436990,0.800852,0.732038,12.735167,9846,6925630,0.861646,0.787608,13.701909,8037679,8793247,9298697,505450,1039,1039,7523862
4,2021-08-14,12695,13000162,9006,7911645,3137,4620455,535,452019,5578,489768,0.060934,0.055698,0.968974,4980,6441970,0.801471,0.732604,12.745019,6108,6931738,0.862405,0.788302,13.713993,8037679,8793247,9298697,505450,2044,3083,7523862
4,2021-08-15,8394,13008556,6071,7917716,2089,4622544,226,452245,3429,490159,0.060983,0.055743,0.969748,3259,6445229,0.801877,0.732975,12.751467,3650,6935388,0.86286,0.788718,13.721215,8037679,8793247,9298697,505450,1638,4721,7523862
4,2021-08-16,18722,13027278,12919,7930635,4892,4627436,894,453139,7282,490808,0.061063,0.055816,0.971032,7503,6452732,0.80281,0.733828,12.766311,8152,6943540,0.863874,0.789645,13.737343,8037679,8793247,9298697,505450,3816,8537,7523862
4,2021-08-17,19122,13046400,12926,7943561,5267,4632703,895,454034,7055,491166,0.061108,0.055857,0.97174,7579,6460311,0.803753,0.73469,12.781306,7937,6951477,0.864861,0.790547,13.753046,8037679,8793247,9298697,505450,4337,12874,7523862
4,2021-08-18,18704,13065104,12487,7956048,5355,4638058,826,454860,6485,491414,0.061139,0.055885,0.972231,7047,6467358,0.80463,0.735491,12.795248,7295,6958772,0.865769,0.791377,13.767478,8037679,8793247,9298697,505450,4996,17870,7523862
4,2021-08-19,19111,13084215,12657,7968705,5592,4643650,845,455705,6483,491777,0.061184,0.055927,0.972949,6942,6474300,0.805494,0.736281,12.808982,7305,6966077,0.866678,0.792208,13.781931,8037679,8793247,9298697,505450,5546,23416,7523862
4,2021-08-20,24183,13108398,16279,7984984,6995,4650645,890,456595,7854,491156,0.061107,0.055856,0.97172,9342,6483642,0.806656,0.737343,12.827465,8721,6974798,0.867763,0.793199,13.799185,8037679,8793247,9298697,505450,6791,30207,7523862
4,2021-08-21,15128,13123526,10512,7995496,4167,4654812,422,457017,4667,490374,0.061009,0.055767,0.970173,5859,6489501,0.807385,0.73801,12.839056,5077,6979875,0.868394,0.793777,13.809229,8037679,8793247,9298697,505450,4453,34660,7523862
4,2021-08-22,8968,13132494,6357,8001853,2442,4657254,163,457180,3223,490504,0.061026,0.055782,0.97043,3251,6492752,0.807789,0.738379,12.845488,3381,6983256,0.868815,0.794161,13.815918,8037679,8793247,9298697,505450,2429,37089,7523862
4,2021-08-23,21109,13153603,14797,8016650,5551,4662805,738,457918,7063,490167,0.060984,0.055744,0.969764,8125,6500877,0.8088,0.739303,12.861563,7788,6991044,0.869784,0.795047,13.831327,8037679,8793247,9298697,505450,5769,42858,7523862
4,2021-08-24,20438,13174041,14344,8030994,5362,4668167,710,458628,6559,489416,0.06089,0.055658,0.968278,8002,6508879,0.809796,0.740213,12.877394,7251,6998295,0.870686,0.795872,13.845672,8037679,8793247,9298697,505450,5724,48582,7523862
4,2021-08-25,18997,13193038,13397,8044391,4890,4673057,677,459305,6206,489086,0.060849,0.055621,0.967625,7196,6516075,0.810691,0.741032,12.891631,6866,7005161,0.87154,0.796652,13.859256,8037679,8793247,9298697,505450,5403,53985,7523862
4,2021-08-26,19387,13212425,13641,8058032,5076,4678133,647,459952,6034,488238,0.060744,0.055524,0.965947,7506,6523581,0.811625,0.741885,12.906481,6658,7011819,0.872369,0.79741,13.872429,8037679,8793247,9298697,505450,5692,59677,7523862
4,2021-08-27,23921,13236346,17008,8075040,6179,4684312,700,460652,7199,486220,0.060493,0.055295,0.961955,9897,6533478,0.812856,0.743011,12.926062,7879,7019698,0.873349,0.798306,13.888017,8037679,8793247,9298697,505450,6613,66290,7523862
4,2021-08-28,14713,13251059,10495,8085535,3813,4688125,396,461048,4457,484999,0.060341,0.055156,0.959539,6063,6539541,0.813611,0.7437,12.938057,4842,7024540,0.873951,0.798856,13.897596,8037679,8793247,9298697,505450,4065,70355,7523862
4,2021-08-29,8732,13259791,6221,8091756,2394,4690519,107,461155,2710,484263,0.060249,0.055072,0.958083,3550,6543091,0.814052,0.744104,12.945081,2814,7027354,0.874301,0.799176,13.903164,8037679,8793247,9298697,505450,2395,72750,7523862
4,2021-08-30,19611,13279402,13658,8105414,5241,4695760,690,461845,5653,482593,0.060041,0.054882,0.954779,7996,6551087,0.815047,0.745013,12.9609,6326,7033680,0.875088,0.799896,13.915679,8037679,8793247,9298697,505450,5798,78548,7523862
4,2021-08-31,19696,13299098,13377,8118791,5702,4701462,590,462435,5205,480668,0.059802,0.054663,0.95097,7704,6558791,0.816006,0.74589,12.976142,5779,7039459,0.875807,0.800553,13.927112,8037679,8793247,9298697,505450,6601,85149,7523862
4,2021-09-01,18333,13317431,12455,8131246,5267,4706729,570,463005,5191,479902,0.059707,0.054576,0.949455,6507,6565298,0.816815,0.74663,12.989016,5741,7045200,0.876522,0.801206,13.938471,8037679,8793247,9298697,505450,6449,91598,7523862
4,2021-09-02,18147,13335578,12299,8143545,5232,4711961,589,463594,4820,478575,0.059541,0.054425,0.94683,6715,6572013,0.817651,0.747393,13.002301,5388,7050588,0.877192,0.801818,13.94913,8037679,8793247,9298697,505450,6449,98047,7523862
4,2021-09-03,22290,13357868,15343,8158888,6218,4718179,702,464296,6040,475956,0.059216,0.054127,0.941648,9347,6581360,0.818813,0.748456,13.020793,6728,7057316,0.878029,0.802584,13.962441,8037679,8793247,9298697,505450,6736,104783,7523862
4,2021-09-04,12099,13369967,8743,8167631,3032,4721211,305,464601,3430,474324,0.059013,0.053942,0.938419,5358,6586718,0.81948,0.749066,13.031394,3726,7061042,0.878493,0.803007,13.969813,8037679,8793247,9298697,505450,3211,107994,7523862
4,2021-09-05,7818,13377785,5586,8173217,2124,4723335,98,464699,2376,473615,0.058924,0.053861,0.937017,3180,6589898,0.819876,0.749427,13.037685,2471,7063513,0.8788,0.803288,13.974702,8037679,8793247,9298697,505450,2174,110168,7523862
4,2021-09-06,2920,13380705,1901,8175118,930,4724265,67,464766,979,473441,0.058903,0.053841,0.936672,1215,6591113,0.820027,0.749565,13.040089,1041,7064554,0.87893,0.803407,13.976761,8037679,8793247,9298697,505450,675,110843,7523862
4,2021-09-07,18856,13399561,13349,8188467,4906,4729171,578,465344,4651,469957,0.058469,0.053445,0.929779,8695,6599808,0.821109,0.750554,13.057292,5211,7069765,0.879578,0.803999,13.987071,8037679,8793247,9298697,505450,5349,116192,7523862
4,2021-09-08,16063,13415624,11306,8199773,4230,4733401,507,465851,4460,468317,0.058265,0.053259,0.926535,6586,6606394,0.821928,0.751303,13.070321,4946,7074711,0.880193,0.804562,13.996856,8037679,8793247,9298697,505450,4883,121075,7523862
4,2021-09-09,15843,13431467,10766,8210539,4458,4737859,599,466450,4298,466841,0.058082,0.053091,0.923615,6357,6612751,0.822719,0.752026,13.082898,4881,7079592,0.880801,0.805117,14.006513,8037679,8793247,9298697,505450,5048,126123,7523862
4,2021-09-10,19555,13451022,13509,8224048,5398,4743257,633,467083,5318,464110,0.057742,0.05278,0.918211,8663,6621414,0.823797,0.753011,13.100038,5932,7085524,0.881539,0.805792,14.018249,8037679,8793247,9298697,505450,5388,131511,7523862
4,2021-09-11,11017,13462039,7851,8231899,2868,4746125,282,467365,3210,462538,0.057546,0.052602,0.915101,5058,6626472,0.824426,0.753586,13.110045,3486,7089010,0.881972,0.806188,14.025146,8037679,8793247,9298697,505450,2648,134159,7523862
4,2021-09-12,6600,13468639,4785,8236684,1726,4747851,81,467446,2039,461706,0.057443,0.052507,0.913455,2949,6629421,0.824793,0.753922,13.115879,2117,7091127,0.882236,0.806429,14.029334,8037679,8793247,9298697,505450,1536,135695,7523862
4,2021-09-13,15185,13483824,10395,8247079,4267,4752118,499,467945,3978,459148,0.057124,0.052216,0.908394,7023,6636444,0.825667,0.754721,13.129773,4465,7095592,0.882791,0.806937,14.038168,8037679,8793247,9298697,505450,4023,139718,7523862
4,2021-09-14,14098,13497922,9680,8256759,3843,4755961,557,468502,3679,456713,0.056822,0.051939,0.903577,6663,6643107,0.826496,0.755478,13.142956,4228,7099820,0.883317,0.807417,14.046533,8037679,8793247,9298697,505450,3626,143344,7523862
4,2021-09-15,13826,13511748,9553,8266312,3711,4759672,546,469048,3666,454399,0.056534,0.051676,0.898999,6514,6649621,0.827306,0.756219,13.155843,4200,7104020,0.88384,0.807895,14.054842,8037679,8793247,9298697,505450,3512,146856,7523862
4,2021-09-16,13899,13525647,9471,8275783,3823,4763495,595,469643,3857,452564,0.056305,0.051467,0.895368,6273,6655894,0.828087,0.756932,13.168254,4438,7108458,0.884392,0.8084,14.063623,8037679,8793247,9298697,505450,3647,150503,7523862
4,2021-09-17,17153,13542800,11808,8287591,4645,4768140,683,470326,4324,449643,0.055942,0.051135,0.889589,7913,6663807,0.829071,0.757832,13.183909,4992,7113450,0.885013,0.808967,14.073499,8037679,8793247,9298697,505450,4747,155250,7523862
4,2021-09-18,10121,13552921,7336,8294927,2510,4770650,270,470596,2762,448134,0.055754,0.050963,0.886604,4536,6668343,0.829635,0.758348,13.192884,3027,7116477,0.88539,0.809312,14.079488,8037679,8793247,9298697,505450,2743,157993,7523862
4,2021-09-19,6458,13559379,4653,8299580,1709,4772359,91,470687,1705,447147,0.055631,0.050851,0.884651,2780,6671123,0.829981,0.758664,13.198384,1793,7118270,0.885613,0.809516,14.083035,8037679,8793247,9298697,505450,1909,159902,7523862
4,2021-09-20,15085,13574464,10432,8310012,4068,4776427,561,471248,3709,445390,0.055413,0.050651,0.881175,6012,6677135,0.830729,0.759348,13.210278,4255,7122525,0.886142,0.809999,14.091453,8037679,8793247,9298697,505450,5232,165134,7523862
4,2021-09-21,13418,13587882,9252,8319264,3526,4779953,620,471868,3399,444053,0.055246,0.050499,0.87853,5334,6682469,0.831393,0.759955,13.220831,3997,7126522,0.886639,0.810454,14.099361,8037679,8793247,9298697,505450,4564,169698,7523862
4,2021-09-22,12630,13600512,8938,8328202,3289,4783242,391,472259,3360,442770,0.055087,0.050353,0.875992,5016,6687485,0.832017,0.760525,13.230755,3733,7130255,0.887104,0.810879,14.106746,8037679,8793247,9298697,505450,4135,173833,7523862
4,2021-09-23,13430,13613942,9787,8337989,3196,4786438,431,472690,3224,441689,0.054952,0.05023,0.873853,4723,6692208,0.832605,0.761062,13.240099,3642,7133897,0.887557,0.811293,14.113952,8037679,8793247,9298697,505450,5357,179190,7523862
4,2021-09-24,25172,13639114,20808,8358797,3875,4790313,476,473166,4220,439666,0.054701,0.05,0.869851,6701,6698909,0.833438,0.761824,13.253356,4678,7138575,0.888139,0.811825,14.123207,8037679,8793247,9298697,505450,14066,193256,7523862
4,2021-09-25,17619,13656733,15509,8374306,1837,4792150,267,473433,2583,438830,0.054597,0.049905,0.868197,3674,6702583,0.833895,0.762242,13.260625,2838,7141413,0.888492,0.812147,14.128822,8037679,8793247,9298697,505450,11230,204486,7523862
4,2021-09-26,11141,13667874,10064,8384370,957,4793107,109,473542,1462,438187,0.054517,0.049832,0.866925,2213,6704796,0.834171,0.762494,13.265003,1570,7142983,0.888687,0.812326,14.131928,8037679,8793247,9298697,505450,7394,211880,7523862
4,2021-09-27,34750,13702624,31170,8415540,3076,4796183,484,474026,4159,438869,0.054601,0.04991,0.868274,3937,6708733,0.83466,0.762941,13.272793,4619,7147602,0.889262,0.812851,14.141066,8037679,8793247,9298697,505450,26483,238363,7523862
4,2021-09-28,36057,13738681,32773,8448313,2758,4798941,519,474545,3904,437954,0.054488,0.049806,0.866464,5321,6714054,0.835322,0.763547,13.28332,4406,7152008,0.88981,0.813352,14.149783,8037679,8793247,9298697,505450,26622,264985,7523862
4,2021-09-29,35075,13773756,31850,8480163,2676,4801617,530,475075,3830,437158,0.054389,0.049715,0.864889,5136,6719190,0.835961,0.764131,13.293481,4340,7156348,0.89035,0.813846,14.15837,8037679,8793247,9298697,505450,25878,290863,7523862
4,2021-09-30,35552,13809308,32409,8512572,2576,4804193,549,475624,3638,436177,0.054267,0.049604,0.862948,5153,6724343,0.836603,0.764717,13.303676,4172,7160520,0.890869,0.81432,14.166624,8037679,8793247,9298697,505450,26540,317403,7523862
4,2021-10-01,40111,13849419,36039,8548611,3500,4807693,520,476144,4242,434708,0.054084,0.049437,0.860042,6218,6730561,0.837376,0.765424,13.315978,4749,7165269,0.89146,0.81486,14.176019,8037679,8793247,9298697,505450,29363,346766,7523862
4,2021-10-02,16829,13866248,15111,8563722,1448,4809141,258,476402,2331,433924,0.053986,0.049347,0.85849,3357,6733918,0.837794,0.765806,13.322619,2573,7167842,0.89178,0.815153,14.18111,8037679,8793247,9298697,505450,11048,357814,7523862
4,2021-10-03,9805,13876053,8690,8572412,1008,4810149,104,476506,1594,433596,0.053945,0.04931,0.857842,2022,6735940,0.838045,0.766036,13.32662,1694,7169536,0.891991,0.815346,14.184461,8037679,8793247,9298697,505450,6136,363950,7523862
4,2021-10-04,30755,13906808,28102,8600514,2164,4812313,468,476974,3602,433253,0.053903,0.049271,0.857163,4406,6740346,0.838594,0.766537,13.335337,4063,7173599,0.892496,0.815808,14.1925,8037679,8793247,9298697,505450,22536,386486,7523862
4,2021-10-05,30440,13937248,27657,8628171,2325,4814638,445,477419,3374,432702,0.053834,0.049208,0.856073,4356,6744702,0.839136,0.767032,13.343955,3805,7177404,0.89297,0.81624,14.200028,8037679,8793247,9298697,505450,22545,409031,7523862
4,2021-10-06,29327,13966575,26812,8654983,2057,4816695,438,477857,3234,432164,0.053767,0.049147,0.855008,4197,6748899,0.839658,0.767509,13.352258,3659,7181063,0.893425,0.816657,14.207267,8037679,8793247,9298697,505450,21753,430784,7523862
4,2021-10-07,32338,13998913,29641,8684624,2213,4818908,468,478325,3616,431992,0.053746,0.049128,0.854668,4239,6753138,0.840185,0.767991,13.360645,4067,7185130,0.893931,0.817119,14.215313,8037679,8793247,9298697,505450,24310,455094,7523862
4,2021-10-08,37638,14036551,34163,8718787,2908,4821816,550,478875,4325,431264,0.053655,0.049045,0.853228,5581,6758719,0.840879,0.768626,13.371687,4853,7189983,0.894535,0.817671,14.224914,8037679,8793247,9298697,505450,27520,482614,7523862
4,2021-10-09,16334,14052885,14801,8733588,1277,4823093,251,479126,2101,430626,0.053576,0.048972,0.851966,2984,6761703,0.841251,0.768965,13.37759,2346,7192329,0.894827,0.817938,14.229556,8037679,8793247,9298697,505450,11156,493770,7523862
4,2021-10-10,9008,14061893,8042,8741630,888,4823981,77,479203,1377,430276,0.053532,0.048933,0.851273,1802,6763505,0.841475,0.76917,13.381155,1452,7193781,0.895007,0.818103,14.232429,8037679,8793247,9298697,505450,5767,499537,7523862
4,2021-10-11,28414,14090307,25918,8767548,2047,4826028,437,479640,3591,430093,0.05351,0.048912,0.850911,4203,6767708,0.841998,0.769648,13.389471,4020,7197801,0.895507,0.81856,14.240382,8037679,8793247,9298697,505450,20459,519996,7523862
4,2021-10-12,28622,14118929,26065,8793613,2023,4828051,505,480145,3174,429747,0.053467,0.048872,0.850227,4005,6771713,0.842496,0.770104,13.397394,3659,7201460,0.895963,0.818976,14.247621,8037679,8793247,9298697,505450,21293,541289,7523862
4,2021-10-13,26247,14145176,24024,8817637,1788,4829839,422,480567,2972,429363,0.053419,0.048829,0.849467,3762,6775475,0.842964,0.770532,13.404837,3378,7204838,0.896383,0.81936,14.254304,8037679,8793247,9298697,505450,19343,560632,7523862
4,2021-10-14,26358,14171534,23896,8841533,2007,4831846,438,481005,2878,428789,0.053347,0.048763,0.848331,3874,6779349,0.843446,0.770972,13.412502,3300,7208138,0.896793,0.819736,14.260833,8037679,8793247,9298697,505450,19459,580091,7523862
4,2021-10-15,33641,14205175,30203,8871736,2891,4834737,531,481536,3750,428204,0.053275,0.048697,0.847174,4854,6784203,0.84405,0.771524,13.422105,4269,7212407,0.897325,0.820221,14.269279,8037679,8793247,9298697,505450,24834,604925,7523862
4,2021-10-16,14532,14219707,13012,8884748,1304,4836041,210,481746,1887,427896,0.053236,0.048662,0.846564,2401,6786604,0.844349,0.771797,13.426855,2093,7214500,0.897585,0.820459,14.27342,8037679,8793247,9298697,505450,10147,615072,7523862
4,2021-10-17,7823,14227530,6907,8891655,846,4836887,69,481815,1217,427846,0.05323,0.048656,0.846466,1332,6787936,0.844514,0.771949,13.429491,1282,7215782,0.897744,0.820605,14.275956,8037679,8793247,9298697,505450,5207,620279,7523862
4,2021-10-18,26966,14254496,24055,8915710,2391,4839278,504,482319,3220,427315,0.053164,0.048596,0.845415,4233,6792169,0.845041,0.77243,13.437865,3702,7219484,0.898205,0.821026,14.28328,8037679,8793247,9298697,505450,19361,639640,7523862
4,2021-10-19,26469,14280965,23703,8939413,2296,4841574,450,482769,2795,426976,0.053122,0.048557,0.844744,3573,6795742,0.845486,0.772836,13.444934,3234,7222718,0.898607,0.821394,14.289679,8037679,8793247,9298697,505450,19937,659577,7523862
4,2021-10-20,24809,14305774,21915,8961328,2459,4844033,423,483192,2739,426525,0.053066,0.048506,0.843852,3589,6799331,0.845932,0.773245,13.452035,3138,7225856,0.898998,0.821751,14.295887,8037679,8793247,9298697,505450,18329,677906,7523862
4,2021-10-21,25629,14331403,22171,8983499,2992,4847025,450,483642,2660,426122,0.053016,0.04846,0.843055,3480,6802811,0.846365,0.77364,13.45892,3077,7228933,0.899381,0.822101,14.301974,8037679,8793247,9298697,505450,19303,697209,7523862
4,2021-10-22,48419,14379822,29610,9013109,18093,4865118,705,484347,4011,425854,0.052982,0.04843,0.842524,4754,6807565,0.846957,0.774181,13.468325,4486,7233419,0.899939,0.822611,14.31085,8037679,8793247,9298697,505450,39403,736612,7523862
4,2021-10-23,27058,14406880,13561,9026670,13054,4878172,434,484781,2266,425760,0.052971,0.048419,0.842339,2601,6810166,0.84728,0.774477,13.473471,2507,7235926,0.900251,0.822896,14.31581,8037679,8793247,9298697,505450,22040,758652,7523862
4,2021-10-24,13775,14420655,6543,9033213,7063,4885235,169,484950,1206,425608,0.052952,0.048402,0.842038,1413,6811579,0.847456,0.774638,13.476267,1261,7237187,0.900408,0.823039,14.318304,8037679,8793247,9298697,505450,11080,769732,7523862
4,2021-10-25,50053,14470708,23770,9056983,25323,4910558,940,485890,3891,425583,0.052948,0.048399,0.841988,4365,6815944,0.847999,0.775134,13.484903,4340,7241527,0.900948,0.823533,14.326891,8037679,8793247,9298697,505450,41523,811255,7523862
4,2021-10-26,54524,14525232,24129,9081112,29240,4939798,1139,487029,3980,425901,0.052988,0.048435,0.842617,4099,6820043,0.848509,0.7756,13.493012,4417,7245944,0.901497,0.824035,14.33563,8037679,8793247,9298697,505450,46162,857417,7523862
4,2021-10-27,55394,14580626,23822,9104934,30206,4970004,1356,488385,3634,425942,0.052993,0.04844,0.842699,4090,6824133,0.849018,0.776065,13.501104,4131,7250075,0.902011,0.824505,14.343803,8037679,8793247,9298697,505450,47378,904795,7523862
4,2021-10-28,54273,14634899,22837,9127771,30169,5000173,1245,489630,3417,425691,0.052962,0.048411,0.842202,4093,6828226,0.849527,0.776531,13.509202,3842,7253917,0.902489,0.824942,14.351404,8037679,8793247,9298697,505450,46496,951291,7523862
4,2021-10-29,66205,14701104,28338,9156109,36285,5036458,1566,491196,4314,425499,0.052938,0.048389,0.841822,5046,6833272,0.850155,0.777105,13.519185,4854,7258771,0.903093,0.825494,14.361007,8037679,8793247,9298697,505450,56471,1007762,7523862
4,2021-10-30,30647,14731751,12561,9168670,17382,5053840,692,491888,2219,425577,0.052948,0.048398,0.841976,2374,6835646,0.85045,0.777375,13.523882,2452,7261223,0.903398,0.825773,14.365858,8037679,8793247,9298697,505450,25877,1033639,7523862
4,2021-10-31,16018,14747769,7144,9175814,8622,5062462,242,492130,1384,425595,0.05295,0.0484,0.842012,1470,6837116,0.850633,0.777542,13.52679,1488,7262711,0.903583,0.825942,14.368802,8037679,8793247,9298697,505450,13031,1046670,7523862
4,2021-11-01,54566,14802335,23336,9199150,29825,5092287,1363,493493,4033,425599,0.05295,0.048401,0.84202,4593,6841709,0.851205,0.778064,13.535877,4597,7267308,0.904155,0.826465,14.377897,8037679,8793247,9298697,505450,45511,1092181,7523862
