vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
4,2021-05-05,103800,9985931,72794,5718464,28062,3928271,2840,328656,21604,1315083,0.163615,0.149556,81722,4479111,0.557264,0.509381,24418,5794194,0.720879,0.658937,8037679,8793247,0,0,7379503
4,2021-05-06,113408,10099339,84568,5803032,25766,3954037,2990,331646,19314,1243773,0.154743,0.141446,93582,4572693,0.568907,0.520023,22272,5816466,0.72365,0.66147,8037679,8793247,0,0,7379503
4,2021-05-07,106211,10205550,76119,5879151,27247,3981284,2757,334403,20494,1181765,0.147028,0.134395,85235,4657928,0.579512,0.529716,23227,5839693,0.72654,0.664111,8037679,8793247,0,0,7379503
4,2021-05-08,70934,10276484,48858,5928009,20044,4001328,1969,336372,13631,1140387,0.14188,0.129689,56966,4714894,0.586599,0.536195,15588,5855281,0.728479,0.665884,8037679,8793247,0,0,7379503
4,2021-05-09,35028,10311512,28602,5956611,5446,4006774,947,337319,7073,1120590,0.139417,0.127438,27800,4742694,0.590058,0.539356,8003,5863284,0.729475,0.666794,8037679,8793247,0,0,7379503
4,2021-05-10,66688,10378200,44416,6001027,19830,4026604,2354,339673,11066,1078720,0.134208,0.122676,55257,4797951,0.596932,0.54564,13387,5876671,0.73114,0.668316,8037679,8793247,0,0,7379503
4,2021-05-11,85038,10463238,52858,6053885,29835,4056439,2258,341931,15742,1027805,0.127873,0.116886,68888,4866839,0.605503,0.553475,17973,5894644,0.733376,0.67036,8037679,8793247,0,0,7379503
4,2021-05-12,81068,10544306,53732,6107617,24757,4081196,2498,344429,16452,982484,0.122235,0.111732,64239,4931078,0.613495,0.56078,18918,5913562,0.73573,0.672512,8037679,8793247,0,0,7379503
4,2021-05-13,106609,10650915,78235,6185852,26690,4107886,1584,346013,40828,959524,0.119378,0.109121,65348,4996426,0.621625,0.568212,42388,5955950,0.741004,0.677332,8037679,8793247,0,0,7379503
4,2021-05-14,107280,10758195,75374,6261226,29649,4137535,2185,348198,40806,936441,0.116506,0.106495,66045,5062471,0.629842,0.575723,42962,5998912,0.746349,0.682218,8037679,8793247,0,0,7379503
4,2021-05-15,87195,10845390,67133,6328359,18650,4156185,1361,349559,38190,927320,0.115372,0.105458,48641,5111112,0.635894,0.581254,39520,6038432,0.751266,0.686712,8037679,8793247,0,0,7379503
4,2021-05-16,52436,10897826,42202,6370561,9477,4165662,731,350290,20968,917775,0.114184,0.104373,31236,5142348,0.63978,0.584806,21691,6060123,0.753964,0.689179,8037679,8793247,0,0,7379503
4,2021-05-17,72584,10970410,52737,6423298,17940,4183602,1871,352161,28336,903993,0.112469,0.102805,43967,5186315,0.64525,0.589807,30185,6090308,0.75772,0.692612,8037679,8793247,0,0,7379503
4,2021-05-18,83758,11054168,54325,6477623,27595,4211197,1795,353956,29508,881461,0.109666,0.100243,53811,5240126,0.651945,0.595926,31279,6121587,0.761611,0.696169,8037679,8793247,0,0,7379503
4,2021-05-19,78452,11132620,52848,6530471,23534,4234731,2021,355977,31130,867637,0.107946,0.098671,46934,5287060,0.657784,0.601264,33110,6154697,0.765731,0.699935,8037679,8793247,0,0,7379503
4,2021-05-20,70651,11203271,45352,6575823,23207,4257938,2045,358022,25795,850996,0.105876,0.096778,44448,5331508,0.663314,0.606318,27807,6182504,0.76919,0.703097,8037679,8793247,0,0,7379503
4,2021-05-21,75485,11278756,49588,6625411,23884,4281822,1966,359988,26306,830471,0.103322,0.094444,48751,5380259,0.66938,0.611863,28226,6210730,0.772702,0.706307,8037679,8793247,0,0,7379503
4,2021-05-22,50905,11329661,35762,6661173,13808,4295630,1297,361285,21860,824852,0.102623,0.093805,28758,5409017,0.672958,0.615133,23139,6233869,0.775581,0.708938,8037679,8793247,0,0,7379503
4,2021-05-23,24433,11354094,17421,6678594,6257,4301887,740,362025,9777,820883,0.102129,0.093354,14482,5423499,0.674759,0.61678,10513,6244382,0.776889,0.710134,8037679,8793247,0,0,7379503
4,2021-05-24,43992,11398086,27878,6706472,13024,4314911,3054,365079,15716,811643,0.10098,0.092303,27956,5451455,0.678237,0.619959,18716,6263098,0.779217,0.712262,8037679,8793247,0,0,7379503
4,2021-05-25,45908,11443994,28550,6735022,14555,4329466,2761,367840,16341,801510,0.099719,0.091151,29203,5480658,0.681871,0.62328,19070,6282168,0.78159,0.714431,8037679,8793247,0,0,7379503
4,2021-05-26,45639,11489633,27217,6762239,15647,4345113,2720,370560,16068,791042,0.098417,0.08996,29214,5509872,0.685505,0.626603,18746,6300914,0.783922,0.716563,8037679,8793247,0,0,7379503
4,2021-05-27,39797,11529430,23874,6786113,12751,4357864,3123,373683,14819,784279,0.097575,0.089191,24660,5534532,0.688573,0.629407,17897,6318811,0.786149,0.718598,8037679,8793247,0,0,7379503
4,2021-05-28,44184,11573614,28075,6814188,14393,4372257,1660,375343,18831,779748,0.097012,0.088676,24989,5559521,0.691682,0.632249,20458,6339269,0.788694,0.720925,8037679,8793247,0,0,7379503
4,2021-05-29,24145,11597759,15669,6829857,7495,4379752,950,376293,10736,778225,0.096822,0.088503,13192,5572713,0.693324,0.633749,11669,6350938,0.790146,0.722252,8037679,8793247,0,0,7379503
4,2021-05-30,12409,11610168,8684,6838541,3140,4382892,556,376849,5074,776631,0.096624,0.088321,7212,5579925,0.694221,0.634569,5618,6356556,0.790845,0.722891,8037679,8793247,0,0,7379503
4,2021-05-31,3859,11614027,2431,6840972,1205,4384097,166,377015,1198,775481,0.096481,0.088191,2511,5582436,0.694533,0.634855,1361,6357917,0.791014,0.723045,8037679,8793247,0,0,7379503
4,2021-06-01,40446,11654473,25039,6866011,12863,4396960,2482,379497,13140,764203,0.095078,0.086908,26854,5609290,0.697874,0.637909,15576,6373493,0.792952,0.724817,8037679,8793247,0,0,7379503
4,2021-06-02,33301,11687774,20797,6886808,9661,4406621,2778,382275,11037,755980,0.094055,0.085973,22003,5631293,0.700612,0.640411,13780,6387273,0.794666,0.726384,8037679,8793247,0,0,7379503
4,2021-06-03,48946,11736720,37706,6924514,8782,4415403,2418,384693,10442,730576,0.090894,0.083084,38234,5669527,0.705369,0.644759,12830,6400103,0.796263,0.727843,8037679,8793247,0,0,7379503
4,2021-06-04,55839,11792559,44989,6969503,9458,4424861,1337,386030,12779,701929,0.08733,0.079826,42740,5712267,0.710686,0.64962,14093,6414196,0.798016,0.729446,8037679,8793247,0,0,7379503
4,2021-06-05,45767,11838326,39206,7008709,5524,4430385,990,387020,8728,674864,0.083963,0.076748,36771,5749038,0.715261,0.653801,9706,6423902,0.799224,0.730549,8037679,8793247,0,0,7379503
4,2021-06-06,21664,11859990,19293,7028002,1755,4432140,578,387598,3770,661554,0.082307,0.075234,17652,5766690,0.717457,0.655809,4342,6428244,0.799764,0.731043,8037679,8793247,0,0,7379503
4,2021-06-07,39443,11899433,31841,7059843,5621,4437761,1921,389519,8484,641195,0.079774,0.072919,30738,5797428,0.721281,0.659305,10379,6438623,0.801055,0.732224,8037679,8793247,0,0,7379503
4,2021-06-08,41529,11940962,32606,7092449,6356,4444117,2512,392031,9506,621443,0.077316,0.070673,31750,5829178,0.725232,0.662915,11998,6450621,0.802548,0.733588,8037679,8793247,0,0,7379503
4,2021-06-09,39786,11980748,31454,7123903,5842,4449959,2433,394464,7902,600148,0.074667,0.068251,31600,5860778,0.729163,0.666509,10305,6460926,0.80383,0.73476,8037679,8793247,0,0,7379503
4,2021-06-10,38092,12018840,29929,7153832,5381,4455340,2725,397189,8493,582012,0.07241,0.066189,29325,5890103,0.732811,0.669844,11189,6472115,0.805222,0.736032,8037679,8793247,0,0,7379503
4,2021-06-11,39117,12057957,30664,7184496,6355,4461695,2051,399240,9872,564939,0.070286,0.064247,28976,5919079,0.736416,0.673139,11903,6484018,0.806703,0.737386,8037679,8793247,0,0,7379503
4,2021-06-12,27379,12085336,22690,7207186,3876,4465571,774,400014,6062,550629,0.068506,0.06262,21138,5940217,0.739046,0.675543,6828,6490846,0.807552,0.738163,8037679,8793247,0,0,7379503
4,2021-06-13,11055,12096391,8723,7215909,1831,4467402,476,400490,2228,544601,0.067756,0.061934,8729,5948946,0.740132,0.676536,2701,6493547,0.807888,0.73847,8037679,8793247,0,0,7379503
4,2021-06-14,29218,12125609,21844,7237753,4544,4471946,2784,403274,7806,533975,0.066434,0.060726,21187,5970133,0.742768,0.678945,10561,6504108,0.809202,0.739671,8037679,8793247,0,0,7379503
4,2021-06-15,30977,12156586,21648,7259401,5783,4477729,3492,406766,8360,523454,0.065125,0.059529,22331,5992464,0.745547,0.681485,11810,6515918,0.810672,0.741014,8037679,8793247,0,0,7379503
4,2021-06-16,27213,12183799,20543,7279944,4021,4481750,2583,409349,8053,515200,0.064098,0.05859,18850,6011314,0.747892,0.683628,10596,6526514,0.81199,0.742219,8037679,8793247,0,0,7379503
4,2021-06-17,25817,12209616,19031,7298975,3761,4485511,2965,412314,7696,507994,0.063202,0.057771,17820,6029134,0.750109,0.685655,10614,6537128,0.81331,0.743426,8037679,8793247,0,0,7379503
4,2021-06-18,27513,12237129,21625,7320600,4563,4490074,1273,413587,8358,498727,0.062049,0.056717,18879,6048013,0.752458,0.687802,9612,6546740,0.814506,0.744519,8037679,8793247,0,0,7379503
4,2021-06-19,16261,12253390,13116,7333716,2350,4492424,748,414335,5154,493721,0.061426,0.056148,10895,6058908,0.753813,0.689041,5889,6552629,0.815239,0.745189,8037679,8793247,0,0,7379503
4,2021-06-20,7669,12261059,6290,7340006,1034,4493458,317,414652,2703,491891,0.061198,0.05594,4845,6063753,0.754416,0.689592,3015,6555644,0.815614,0.745532,8037679,8793247,0,0,7379503
4,2021-06-21,15148,12276207,10870,7350876,3015,4496473,1197,415849,7451,493012,0.061338,0.056067,7500,6071253,0.755349,0.690445,8621,6564265,0.816687,0.746512,8037679,8793247,0,0,7379503
4,2021-06-22,21033,12297240,16345,7367221,3524,4499997,1116,416965,7189,487705,0.060677,0.055464,13599,6084852,0.757041,0.691991,8292,6572557,0.817718,0.747455,8037679,8793247,0,0,7379503
4,2021-06-23,19028,12316268,14839,7382060,3098,4503095,1043,418008,6842,483616,0.060169,0.054999,11948,6096800,0.758527,0.69335,7859,6580416,0.818696,0.748349,8037679,8793247,0,0,7379503
4,2021-06-24,18168,12334436,14006,7396066,3089,4506184,1008,419016,6681,480061,0.059726,0.054594,11227,6108027,0.759924,0.694627,7672,6588088,0.819651,0.749221,8037679,8793247,0,0,7379503
4,2021-06-25,22236,12356672,17422,7413488,3680,4509864,1078,420094,7986,475118,0.059111,0.054032,13989,6122016,0.761665,0.696218,9046,6597134,0.820776,0.75025,8037679,8793247,0,0,7379503
4,2021-06-26,13557,12370229,10972,7424460,1863,4511727,639,420733,4917,472289,0.058759,0.05371,8372,6130388,0.762706,0.69717,5543,6602677,0.821466,0.75088,8037679,8793247,0,0,7379503
4,2021-06-27,7050,12377279,5715,7430175,970,4512697,339,421072,2936,471593,0.058673,0.053631,3965,6134353,0.7632,0.697621,3269,6605946,0.821872,0.751252,8037679,8793247,0,0,7379503
4,2021-06-28,15614,12392893,13031,7443206,1648,4514345,875,421947,6137,469364,0.058395,0.053378,9228,6143581,0.764348,0.69867,6999,6612945,0.822743,0.752048,8037679,8793247,0,0,7379503
4,2021-06-29,16980,12409873,13105,7456311,3002,4517347,837,422784,6454,466434,0.058031,0.053045,10208,6153789,0.765618,0.699831,7278,6620223,0.823649,0.752876,8037679,8793247,0,0,7379503
4,2021-06-30,15176,12425049,11782,7468093,2572,4519919,767,423551,6166,464716,0.057817,0.052849,8631,6162420,0.766691,0.700813,6913,6627136,0.824509,0.753662,8037679,8793247,0,0,7379503
4,2021-07-01,15207,12440256,11855,7479948,2491,4522410,804,424355,6127,462936,0.057596,0.052647,8700,6171120,0.767774,0.701802,6920,6634056,0.82537,0.754449,8037679,8793247,0,0,7379503
4,2021-07-02,17315,12457571,13670,7493618,2822,4525232,790,425145,6968,460623,0.057308,0.052384,10056,6181176,0.769025,0.702946,7743,6641799,0.826333,0.75533,8037679,8793247,0,0,7379503
4,2021-07-03,9478,12467049,7499,7501117,1529,4526761,412,425557,4061,459860,0.057213,0.052297,5227,6186403,0.769675,0.70354,4464,6646263,0.826888,0.755837,8037679,8793247,0,0,7379503
4,2021-07-04,537,12467586,319,7501436,127,4526888,65,425622,222,459870,0.057214,0.052298,275,6186678,0.76971,0.703572,285,6646548,0.826924,0.75587,8037679,8793247,0,0,7379503
4,2021-07-05,9552,12477138,7718,7509154,1375,4528263,426,426048,4279,459493,0.057167,0.052255,5065,6191743,0.77034,0.704148,4688,6651236,0.827507,0.756403,8037679,8793247,0,0,7379503
4,2021-07-06,17032,12494170,13325,7522479,2808,4531071,848,426896,6165,455874,0.056717,0.051844,10615,6202358,0.77166,0.705355,6996,6658232,0.828377,0.757198,8037679,8793247,0,0,7379503
4,2021-07-07,14131,12508301,10965,7533444,2309,4533380,810,427706,5214,453200,0.056384,0.05154,8680,6211038,0.77274,0.706342,6006,6664238,0.829125,0.757881,8037679,8793247,0,0,7379503
4,2021-07-08,13704,12522005,10669,7544113,2141,4535521,856,428562,5282,451074,0.05612,0.051298,8237,6219275,0.773765,0.707279,6111,6670349,0.829885,0.758576,8037679,8793247,0,0,7379503
4,2021-07-09,15915,12537920,12205,7556318,2719,4538240,955,429517,6400,449168,0.055883,0.051081,9235,6228510,0.774914,0.708329,7329,6677678,0.830797,0.75941,8037679,8793247,0,0,7379503
4,2021-07-10,9241,12547161,7278,7563596,1509,4539749,419,429936,3787,448061,0.055745,0.050955,5306,6233816,0.775574,0.708932,4199,6681877,0.831319,0.759887,8037679,8793247,0,0,7379503
4,2021-07-11,5165,12552326,4116,7567712,828,4540577,205,430141,2283,447741,0.055705,0.050919,2803,6236619,0.775923,0.709251,2483,6684360,0.831628,0.76017,8037679,8793247,0,0,7379503
4,2021-07-12,13515,12565841,10645,7578357,2081,4542658,753,430894,5119,445359,0.055409,0.050648,8242,6244861,0.776948,0.710188,5860,6690220,0.832357,0.760836,8037679,8793247,0,0,7379503
4,2021-07-13,13269,12579110,10106,7588463,2446,4545104,676,431570,5553,444059,0.055247,0.0505,7514,6252375,0.777883,0.711043,6214,6696434,0.83313,0.761543,8037679,8793247,0,0,7379503
4,2021-07-14,12164,12591274,9511,7597974,2011,4547115,593,432163,5125,442921,0.055106,0.050371,6844,6259219,0.778735,0.711821,5706,6702140,0.83384,0.762192,8037679,8793247,0,0,7379503
4,2021-07-15,12830,12604104,10126,7608100,2050,4549165,609,432772,5723,442331,0.055032,0.050303,6907,6266126,0.779594,0.712607,6317,6708457,0.834626,0.76291,8037679,8793247,0,0,7379503
4,2021-07-16,15437,12619541,11987,7620087,2708,4551873,695,433467,6965,441734,0.054958,0.050236,8246,6274372,0.78062,0.713544,7649,6716106,0.835578,0.76378,8037679,8793247,0,0,7379503
4,2021-07-17,9671,12629212,7609,7627696,1685,4553558,337,433804,4488,441547,0.054935,0.050214,5009,6279381,0.781243,0.714114,4822,6720928,0.836178,0.764328,8037679,8793247,0,0,7379503
4,2021-07-18,5565,12634777,4466,7632162,882,4554440,211,434015,2579,441430,0.05492,0.050201,2906,6282287,0.781605,0.714445,2789,6723717,0.836525,0.764646,8037679,8793247,0,0,7379503
4,2021-07-19,13146,12647923,10417,7642579,2036,4556476,665,434680,6161,441425,0.054919,0.0502,6822,6289109,0.782453,0.71522,6817,6730534,0.837373,0.765421,8037679,8793247,0,0,7379503
4,2021-07-20,14302,12662225,10960,7653539,2611,4559087,694,435374,6962,441987,0.054989,0.050264,7085,6296194,0.783335,0.716026,7647,6738181,0.838324,0.76629,8037679,8793247,0,0,7379503
4,2021-07-21,13264,12675489,10233,7663772,2327,4561414,670,436044,6482,442690,0.055077,0.050344,6436,6302630,0.784136,0.716758,7139,6745320,0.839212,0.767102,8037679,8793247,0,0,7379503
4,2021-07-22,13878,12689367,10799,7674571,2351,4563765,684,436728,7078,443952,0.055234,0.050488,6485,6309115,0.784942,0.717495,7747,6753067,0.840176,0.767983,8037679,8793247,0,0,7379503
4,2021-07-23,16160,12705527,12393,7686964,3007,4566772,727,437455,8304,445471,0.055423,0.050661,7498,6316613,0.785875,0.718348,9017,6762084,0.841298,0.769009,8037679,8793247,0,0,7379503
4,2021-07-24,9847,12715374,7666,7694630,1795,4568567,365,437820,4976,446187,0.055512,0.050742,4619,6321232,0.78645,0.718873,5335,6767419,0.841962,0.769615,8037679,8793247,0,0,7379503
4,2021-07-25,4914,12720288,3849,7698479,892,4569459,163,437983,3417,448403,0.055788,0.050994,1358,6322590,0.786619,0.719028,3574,6770993,0.842406,0.770022,8037679,8793247,0,0,7379503
4,2021-07-26,13420,12733708,10432,7708911,2232,4571691,726,438709,7639,451301,0.056148,0.051324,5451,6328041,0.787297,0.719648,8349,6779342,0.843445,0.770971,8037679,8793247,0,0,7379503
4,2021-07-27,14783,12748491,11284,7720195,2655,4574346,800,439509,7821,453305,0.056397,0.051551,6598,6334639,0.788118,0.720398,8602,6787944,0.844515,0.77195,8037679,8793247,0,0,7379503
4,2021-07-28,13591,12762082,10310,7730505,2526,4576872,724,440233,7416,455622,0.056686,0.051815,5812,6340451,0.788841,0.721059,8129,6796073,0.845527,0.772874,8037679,8793247,0,0,7379503
4,2021-07-29,13955,12776037,10783,7741288,2405,4579277,741,440974,7707,458218,0.057009,0.05211,5837,6346288,0.789567,0.721723,8433,6804506,0.846576,0.773833,8037679,8793247,0,0,7379503
4,2021-07-30,16351,12792388,12459,7753747,3010,4582287,852,441826,8687,460690,0.057316,0.052391,7044,6353332,0.790444,0.722524,9516,6814022,0.84776,0.774915,8037679,8793247,0,0,7379503
4,2021-07-31,10056,12802444,7810,7761557,1779,4584066,449,442275,5522,462512,0.057543,0.052599,4138,6357470,0.790958,0.722995,5960,6819982,0.848501,0.775593,8037679,8793247,0,0,7379503
4,2021-08-01,5819,12808263,4701,7766258,897,4584963,198,442473,3294,463781,0.057701,0.052743,2212,6359682,0.791234,0.723246,3481,6823463,0.848934,0.775989,8037679,8793247,0,0,7379503
4,2021-08-02,14490,12822753,11498,7777756,2185,4587148,780,443253,8299,467082,0.058112,0.053118,5763,6365445,0.791951,0.723902,9064,6832527,0.850062,0.77702,8037679,8793247,0,0,7379503
4,2021-08-03,15205,12837958,11636,7789392,2733,4589881,806,444059,8611,470352,0.058518,0.05349,6124,6371569,0.792713,0.724598,9394,6841921,0.851231,0.778088,8037679,8793247,0,0,7379503
4,2021-08-04,13857,12851815,10759,7800151,2356,4592237,718,444777,7725,473262,0.05888,0.053821,5516,6377085,0.793399,0.725225,8426,6850347,0.852279,0.779046,8037679,8793247,0,0,7379503
4,2021-08-05,14687,12866502,11513,7811664,2333,4594570,819,445596,8106,476271,0.059255,0.054163,5889,6382974,0.794131,0.725895,8898,6859245,0.853386,0.780058,8037679,8793247,0,0,7379503
4,2021-08-06,17712,12884214,13551,7825215,3254,4597824,887,446483,9735,479654,0.059676,0.054548,7225,6390199,0.79503,0.726717,10608,6869853,0.854706,0.781265,8037679,8793247,0,0,7379503
4,2021-08-07,10560,12894774,8374,7833589,1707,4599531,461,446944,5686,481435,0.059897,0.054751,4352,6394551,0.795572,0.727212,6133,6875986,0.855469,0.781962,8037679,8793247,0,0,7379503
4,2021-08-08,6413,12901187,5105,7838694,1100,4600631,200,447144,3624,482738,0.060059,0.054899,2517,6397068,0.795885,0.727498,3820,6879806,0.855944,0.782397,8037679,8793247,0,0,7379503
4,2021-08-09,15136,12916323,12216,7850910,2119,4602750,772,447916,7998,484985,0.060339,0.055154,6505,6403573,0.796694,0.728238,8752,6888558,0.857033,0.783392,8037679,8793247,0,0,7379503
4,2021-08-10,15228,12931551,11663,7862573,2757,4605507,784,448700,7905,486901,0.060577,0.055372,6754,6410327,0.797535,0.729006,8670,6897228,0.858112,0.784378,8037679,8793247,0,0,7379503
4,2021-08-11,13310,12944861,10120,7872693,2365,4607872,795,449495,6712,488349,0.060757,0.055537,6040,6416367,0.798286,0.729693,7488,6904716,0.859044,0.785229,8037679,8793247,0,0,7379503
4,2021-08-12,14653,12959514,11078,7883771,2725,4610597,820,450315,7418,490015,0.060965,0.055726,6557,6422924,0.799102,0.730438,8223,6912939,0.860067,0.786165,8037679,8793247,0,0,7379503
4,2021-08-13,18413,12977927,13587,7897358,3863,4614460,941,451256,8914,491526,0.061153,0.055898,8328,6431252,0.800138,0.731385,9839,6922778,0.861291,0.787283,8037679,8793247,1036,1036,7379503
4,2021-08-14,12683,12990610,8996,7906354,3135,4617595,535,451791,5584,492663,0.061294,0.056027,4976,6436228,0.800757,0.731951,6113,6928891,0.862051,0.787979,8037679,8793247,2030,3066,7379503
4,2021-08-15,8388,12998998,6063,7912417,2093,4619688,226,452017,3439,493071,0.061345,0.056074,3252,6439480,0.801162,0.732321,3660,6932551,0.862507,0.788395,8037679,8793247,1634,4700,7379503
4,2021-08-16,18724,13017722,12918,7925335,4897,4624585,895,452912,7287,493723,0.061426,0.056148,7507,6446987,0.802096,0.733175,8159,6940710,0.863522,0.789323,8037679,8793247,3809,8509,7379503
4,2021-08-17,19118,13036840,12932,7938267,5261,4629846,894,453806,7056,494087,0.061471,0.056189,7573,6454560,0.803038,0.734036,7937,6948647,0.864509,0.790225,8037679,8793247,4337,12846,7379503
4,2021-08-18,18683,13055523,12487,7950754,5342,4635188,825,454631,6486,494336,0.061502,0.056218,7046,6461606,0.803914,0.734837,7295,6955942,0.865417,0.791055,8037679,8793247,4984,17830,7379503
4,2021-08-19,19084,13074607,12639,7963393,5591,4640779,839,455470,6497,494731,0.061551,0.056263,6918,6468524,0.804775,0.735624,7313,6963255,0.866327,0.791887,8037679,8793247,5528,23358,7379503
4,2021-08-20,24143,13098750,16269,7979662,6968,4647747,888,456358,7849,494116,0.061475,0.056193,9329,6477853,0.805936,0.736685,8714,6971969,0.867411,0.792878,8037679,8793247,6769,30127,7379503
4,2021-08-21,15103,13113853,10499,7990161,4161,4651908,419,456777,4661,493328,0.061377,0.056103,5856,6483709,0.806664,0.737351,5068,6977037,0.868041,0.793454,8037679,8793247,4438,34565,7379503
4,2021-08-22,8958,13122811,6347,7996508,2442,4654350,163,456940,3229,493472,0.061395,0.056119,3244,6486953,0.807068,0.73772,3388,6980425,0.868463,0.793839,8037679,8793247,2422,36987,7379503
4,2021-08-23,21078,13143889,14789,8011297,5535,4659885,734,457674,7069,493148,0.061355,0.056083,8114,6495067,0.808077,0.738643,7790,6988215,0.869432,0.794725,8037679,8793247,5744,42731,7379503
4,2021-08-24,20405,13164294,14332,8025629,5349,4665234,707,458381,6563,492414,0.061263,0.055999,7987,6503054,0.809071,0.739551,7253,6995468,0.870334,0.79555,8037679,8793247,5705,48436,7379503
4,2021-08-25,18977,13183271,13391,8039020,4883,4670117,674,459055,6201,492072,0.061221,0.05596,7201,6510255,0.809967,0.74037,6859,7002327,0.871188,0.79633,8037679,8793247,5385,53821,7379503
4,2021-08-26,19376,13202647,13628,8052648,5084,4675201,644,459699,6036,491236,0.061117,0.055865,7494,6517749,0.810899,0.741222,6658,7008985,0.872016,0.797087,8037679,8793247,5691,59512,7379503
4,2021-08-27,23876,13226523,16982,8069630,6166,4681367,701,460400,7192,489227,0.060867,0.055637,9882,6527631,0.812129,0.742346,7873,7016858,0.872996,0.797983,8037679,8793247,6600,66112,7379503
4,2021-08-28,14700,13241223,10483,8080113,3816,4685183,394,460794,4467,488025,0.060717,0.0555,6052,6533683,0.812882,0.743034,4850,7021708,0.873599,0.798534,8037679,8793247,4053,70165,7379503
4,2021-08-29,8721,13249944,6217,8086330,2390,4687573,106,460900,2711,487289,0.060626,0.055416,3550,6537233,0.813323,0.743438,2814,7024522,0.873949,0.798854,8037679,8793247,2386,72551,7379503
4,2021-08-30,19609,13269553,13657,8099987,5244,4692817,688,461588,5668,485624,0.060418,0.055227,8006,6545239,0.81432,0.744348,6341,7030863,0.874738,0.799575,8037679,8793247,5782,78333,7379503
4,2021-08-31,19648,13289201,13353,8113340,5688,4698505,586,462174,5196,483707,0.06018,0.055009,7683,6552922,0.815275,0.745222,5766,7036629,0.875455,0.800231,8037679,8793247,6588,84921,7379503
4,2021-09-01,18280,13307481,12426,8125766,5257,4703762,566,462740,5200,482957,0.060087,0.054924,6497,6559419,0.816084,0.745961,5747,7042376,0.87617,0.800885,8037679,8793247,6414,91335,7379503
4,2021-09-02,18101,13325582,12277,8138043,5217,4708979,586,463326,4816,481639,0.059923,0.054774,6699,6566118,0.816917,0.746723,5381,7047757,0.87684,0.801497,8037679,8793247,6429,97764,7379503
4,2021-09-03,22243,13347825,15321,8153364,6200,4715179,703,464029,6058,479048,0.0596,0.054479,9338,6575456,0.818079,0.747785,6747,7054504,0.877679,0.802264,8037679,8793247,6692,104456,7379503
4,2021-09-04,12070,13359895,8725,8162089,3024,4718203,305,464334,3439,477436,0.0594,0.054296,5347,6580803,0.818744,0.748393,3735,7058239,0.878144,0.802689,8037679,8793247,3187,107643,7379503
4,2021-09-05,7808,13367703,5579,8167668,2120,4720323,99,464433,2370,476725,0.059311,0.054215,3177,6583980,0.819139,0.748754,2466,7060705,0.878451,0.802969,8037679,8793247,2170,109813,7379503
4,2021-09-06,2891,13370594,1885,8169553,923,4721246,65,464498,973,476558,0.05929,0.054196,1200,6585180,0.819289,0.748891,1033,7061738,0.878579,0.803087,8037679,8793247,670,110483,7379503
4,2021-09-07,18803,13389397,13308,8182861,4904,4726150,573,465071,4658,473106,0.058861,0.053803,8665,6593845,0.820367,0.749876,5213,7066951,0.879228,0.803679,8037679,8793247,5331,115814,7379503
4,2021-09-08,16039,13405436,11289,8194150,4224,4730374,509,465580,4459,471473,0.058658,0.053618,6580,6600425,0.821185,0.750624,4947,7071898,0.879843,0.804242,8037679,8793247,4865,120679,7379503
4,2021-09-09,15851,13421287,10773,8204923,4462,4734836,597,466177,4313,470016,0.058477,0.053452,6352,6606777,0.821976,0.751347,4895,7076793,0.880452,0.804799,8037679,8793247,5047,125726,7379503
4,2021-09-10,19515,13440802,13463,8218386,5407,4740243,632,466809,5310,467273,0.058135,0.05314,8665,6615442,0.823054,0.752332,5922,7082715,0.881189,0.805472,8037679,8793247,5365,131091,7379503
4,2021-09-11,10981,13451783,7820,8226206,2868,4743111,283,467092,3206,465709,0.057941,0.052962,5047,6620489,0.823682,0.752906,3483,7086198,0.881622,0.805868,8037679,8793247,2636,133727,7379503
4,2021-09-12,6594,13458377,4781,8230987,1727,4744838,78,467170,2046,464885,0.057838,0.052868,2946,6623435,0.824048,0.753241,2122,7088320,0.881886,0.80611,8037679,8793247,1529,135256,7379503
4,2021-09-13,15162,13473539,10384,8241371,4261,4749099,497,467667,3971,462326,0.05752,0.052577,7016,6630451,0.824921,0.754039,4457,7092777,0.882441,0.806616,8037679,8793247,4022,139278,7379503
4,2021-09-14,14066,13487605,9673,8251044,3823,4752922,558,468225,3671,459896,0.057218,0.052301,6652,6637103,0.825749,0.754795,4222,7096999,0.882966,0.807097,8037679,8793247,3623,142901,7379503
4,2021-09-15,13794,13501399,9529,8260573,3701,4756623,548,468773,3663,457590,0.056931,0.052039,6505,6643608,0.826558,0.755535,4199,7101198,0.883489,0.807574,8037679,8793247,3496,146397,7379503
