vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
4,2021-01-13,40111,452977,19988,304254,20114,148162,1,389,28291,269445,0.033523,0.030642,0.533079,11723,91273,0.011356,0.01038,0.180578,28292,360718,0.044878,0.041022,0.713657,8037679,8793247,9298697,505450,0,0,7530766
4,2021-01-14,40754,493731,15721,319975,25015,173177,0,389,33295,295385,0.03675,0.033592,0.5844,7355,98628,0.012271,0.011216,0.195129,33295,394013,0.049021,0.044809,0.779529,8037679,8793247,9298697,505450,0,0,7530766
4,2021-01-15,46816,540547,16392,336367,30406,203583,1,390,40941,330555,0.041126,0.037592,0.653982,5772,104400,0.012989,0.011873,0.206549,40942,434955,0.054115,0.049465,0.86053,8037679,8793247,9298697,505450,0,0,7530766
4,2021-01-16,29571,570118,9669,346036,19892,223475,3,393,26362,353770,0.044014,0.040232,0.699911,3150,107550,0.013381,0.012231,0.212781,26365,461320,0.057395,0.052463,0.912692,8037679,8793247,9298697,505450,0,0,7530766
4,2021-01-17,19385,589503,6840,352876,12543,236018,0,393,17688,369783,0.046006,0.042053,0.731592,1675,109225,0.013589,0.012421,0.216095,17688,479008,0.059595,0.054475,0.947686,8037679,8793247,9298697,505450,0,0,7530766
4,2021-01-18,29908,619411,13887,366763,16010,252028,1,394,23779,387510,0.048212,0.044069,0.766663,6053,115278,0.014342,0.01311,0.22807,23780,502788,0.062554,0.057179,0.994733,8037679,8793247,9298697,505450,0,0,7530766
4,2021-01-19,47977,667388,24035,390798,23922,275950,3,397,37583,414813,0.051609,0.047174,0.820681,10281,125559,0.015621,0.014279,0.24841,37584,540372,0.06723,0.061453,1.069091,8037679,8793247,9298697,505450,0,0,7530766
4,2021-01-20,54065,721453,28765,419563,25291,301241,0,397,43015,446910,0.055602,0.050824,0.884182,10918,136477,0.01698,0.015521,0.270011,43015,583387,0.072582,0.066345,1.154193,8037679,8793247,9298697,505450,0,0,7530766
4,2021-01-21,59447,780900,26538,446101,32887,334128,5,402,52335,492291,0.061248,0.055985,0.973966,6959,143436,0.017845,0.016312,0.283779,52340,635727,0.079093,0.072297,1.257745,8037679,8793247,9298697,505450,0,0,7530766
4,2021-01-22,56809,837709,22654,468755,34138,368266,2,404,51281,538192,0.066959,0.061205,1.064778,5382,148818,0.018515,0.016924,0.294427,51283,687010,0.085474,0.078129,1.359205,8037679,8793247,9298697,505450,0,0,7530766
4,2021-01-23,40642,878351,17676,486431,22943,391209,1,405,36124,569891,0.070902,0.06481,1.127492,4426,153244,0.019066,0.017427,0.303183,36125,723135,0.089968,0.082238,1.430676,8037679,8793247,9298697,505450,0,0,7530766
4,2021-01-24,24542,902893,10685,497116,13846,405055,1,406,22497,590396,0.073454,0.067142,1.16806,1993,155237,0.019314,0.017654,0.307126,22498,745633,0.092767,0.084796,1.475186,8037679,8793247,9298697,505450,0,0,7530766
4,2021-01-25,49839,952732,22911,520027,26908,431963,1,407,37906,616477,0.076698,0.070108,1.21966,11826,167063,0.020785,0.018999,0.330523,37907,783540,0.097483,0.089107,1.550183,8037679,8793247,9298697,505450,0,0,7530766
4,2021-01-26,59002,1011734,30081,550108,28910,460873,1,408,46048,649678,0.080829,0.073884,1.285346,12848,179911,0.022383,0.02046,0.355942,46049,829589,0.103213,0.094344,1.641288,8037679,8793247,9298697,505450,0,0,7530766
4,2021-01-27,58446,1070180,27858,577966,30570,491443,2,410,46674,684766,0.085194,0.077874,1.354765,11587,191498,0.023825,0.021778,0.378866,46675,876264,0.10902,0.099652,1.733631,8037679,8793247,9298697,505450,0,0,7530766
4,2021-01-28,59342,1129522,27020,604986,32294,523737,2,412,48485,722595,0.089901,0.082176,1.429607,10658,202156,0.025151,0.02299,0.399953,48487,924751,0.115052,0.105166,1.82956,8037679,8793247,9298697,505450,0,0,7530766
4,2021-01-29,58774,1188296,28303,633289,30438,554175,5,417,47615,759349,0.094474,0.086356,1.502323,10864,213020,0.026503,0.024225,0.421446,47618,972369,0.120976,0.110581,1.923769,8037679,8793247,9298697,505450,0,0,7530766
4,2021-01-30,39936,1228232,18266,651555,21650,575825,3,420,34243,788008,0.098039,0.089615,1.559023,5587,218607,0.027198,0.024861,0.4325,34246,1006615,0.125237,0.114476,1.991522,8037679,8793247,9298697,505450,0,0,7530766
4,2021-01-31,25385,1253617,13533,665088,11838,587663,2,422,23590,809863,0.100758,0.092101,1.602261,1737,220344,0.027414,0.025058,0.435936,23592,1030207,0.128172,0.117159,2.038198,8037679,8793247,9298697,505450,0,0,7530766
4,2021-02-01,51589,1305206,25030,690118,26492,614155,22,444,39276,837006,0.104135,0.095187,1.655962,12155,232499,0.028926,0.026441,0.459984,39298,1069505,0.133061,0.121628,2.115946,8037679,8793247,9298697,505450,0,0,7530766
4,2021-02-02,57619,1362825,26450,716568,31146,645301,3,447,43945,867440,0.107922,0.098648,1.716174,13513,246012,0.030607,0.027977,0.486719,43947,1113452,0.138529,0.126626,2.202892,8037679,8793247,9298697,505450,0,0,7530766
4,2021-02-03,64312,1427137,31561,748129,32717,678018,4,451,48985,901335,0.112139,0.102503,1.783233,15093,261105,0.032485,0.029694,0.516579,48988,1162440,0.144624,0.132197,2.299812,8037679,8793247,9298697,505450,0,0,7530766
4,2021-02-04,70060,1497197,32544,780673,37482,715500,2,453,52237,936034,0.116456,0.106449,1.851882,17540,278645,0.034667,0.031689,0.551281,52239,1214679,0.151123,0.138138,2.403164,8037679,8793247,9298697,505450,0,0,7530766
4,2021-02-05,75819,1573016,34896,815569,40898,756398,4,457,52121,964821,0.120037,0.109723,1.908836,23338,301983,0.037571,0.034343,0.597454,52125,1266804,0.157608,0.144066,2.506289,8037679,8793247,9298697,505450,0,0,7530766
4,2021-02-06,50543,1623559,27144,842713,23382,779780,2,459,38399,991219,0.123322,0.112725,1.961062,12003,313986,0.039064,0.035708,0.621201,38401,1305205,0.162386,0.148433,2.582263,8037679,8793247,9298697,505450,0,0,7530766
4,2021-02-07,27555,1651114,18313,861026,9229,789009,5,464,20758,1005250,0.125067,0.114321,1.988822,6732,320718,0.039902,0.036473,0.63452,20763,1325968,0.164969,0.150794,2.623342,8037679,8793247,9298697,505450,0,0,7530766
4,2021-02-08,61115,1712229,31437,892463,29641,818650,5,469,39543,1023455,0.127332,0.116391,2.024839,21343,342061,0.042557,0.0389,0.676745,39548,1365516,0.169889,0.155291,2.701585,8037679,8793247,9298697,505450,0,0,7530766
4,2021-02-09,69614,1781843,35453,927916,34134,852784,7,476,40360,1034697,0.128731,0.11767,2.047081,29124,371185,0.046181,0.042213,0.734365,40366,1405882,0.174911,0.159882,2.781446,8037679,8793247,9298697,505450,0,0,7530766
4,2021-02-10,79926,1861769,39939,967855,39961,892745,5,481,41584,1038273,0.129176,0.118076,2.054156,38013,409198,0.05091,0.046535,0.809572,41589,1447471,0.180086,0.164612,2.863727,8037679,8793247,9298697,505450,0,0,7530766
4,2021-02-11,84041,1945810,43791,1011646,40226,932971,5,486,42611,1039785,0.129364,0.118248,2.057147,41104,450302,0.056024,0.05121,0.890893,42616,1490087,0.185388,0.169458,2.94804,8037679,8793247,9298697,505450,0,0,7530766
4,2021-02-12,86290,2032100,38436,1050082,47812,980783,12,498,43898,1041661,0.129597,0.118461,2.060859,42033,492335,0.061253,0.05599,0.974053,43909,1533996,0.190851,0.174452,3.034911,8037679,8793247,9298697,505450,0,0,7530766
4,2021-02-13,59923,2092023,30108,1080190,29790,1010573,4,502,30187,1042264,0.129672,0.11853,2.062052,29587,521922,0.064934,0.059355,1.032589,30190,1564186,0.194607,0.177885,3.09464,8037679,8793247,9298697,505450,0,0,7530766
4,2021-02-14,37460,2129483,19469,1099659,17985,1028558,3,505,18887,1042644,0.12972,0.118573,2.062803,18510,540432,0.067237,0.06146,1.06921,18890,1583076,0.196957,0.180033,3.132013,8037679,8793247,9298697,505450,0,0,7530766
4,2021-02-15,47377,2176860,22253,1121912,25099,1053657,7,512,23857,1043103,0.129777,0.118625,2.063712,23404,563836,0.070149,0.064121,1.115513,23863,1606939,0.199926,0.182747,3.179224,8037679,8793247,9298697,505450,0,0,7530766
4,2021-02-16,82677,2259537,37979,1159891,44673,1098330,4,516,41290,1043206,0.129789,0.118637,2.063915,41191,605027,0.075274,0.068806,1.197007,41294,1648233,0.205063,0.187443,3.260922,8037679,8793247,9298697,505450,0,0,7530766
4,2021-02-17,84073,2343610,39874,1199765,44172,1142502,5,521,39194,1037792,0.129116,0.118021,2.053204,44611,649638,0.080824,0.073879,1.285267,39197,1687430,0.20994,0.191901,3.338471,8037679,8793247,9298697,505450,0,0,7530766
4,2021-02-18,86458,2430068,47368,1247133,39051,1181553,2,523,38997,1029595,0.128096,0.117089,2.036987,47195,696833,0.086696,0.079246,1.378639,38998,1726428,0.214792,0.196336,3.415626,8037679,8793247,9298697,505450,0,0,7530766
4,2021-02-19,85328,2515396,53493,1300626,31811,1213364,1,524,41935,1028341,0.12794,0.116947,2.034506,43190,740023,0.092069,0.084158,1.464087,41936,1768364,0.220009,0.201105,3.498593,8037679,8793247,9298697,505450,0,0,7530766
4,2021-02-20,51414,2566810,34184,1334810,17149,1230513,4,528,27099,1031319,0.128311,0.117285,2.040398,24125,764148,0.095071,0.086902,1.511817,27103,1795467,0.223381,0.204187,3.552215,8037679,8793247,9298697,505450,0,0,7530766
4,2021-02-21,31663,2598473,25170,1359980,6476,1236989,4,532,14729,1029244,0.128052,0.117049,2.036292,16807,780955,0.097162,0.088813,1.545069,14732,1810199,0.225214,0.205862,3.581361,8037679,8793247,9298697,505450,0,0,7530766
4,2021-02-22,57373,2655846,39346,1399326,17983,1254972,2,534,27040,1026132,0.127665,0.116695,2.030136,30153,811108,0.100913,0.092242,1.604725,27041,1837240,0.228578,0.208938,3.63486,8037679,8793247,9298697,505450,0,0,7530766
4,2021-02-23,79348,2735194,43776,1443102,35543,1290515,3,537,34091,1015176,0.126302,0.11545,2.00846,45050,856158,0.106518,0.097365,1.693853,34094,1871334,0.23282,0.212815,3.702313,8037679,8793247,9298697,505450,0,0,7530766
4,2021-02-24,94737,2829931,50026,1493128,44684,1335199,4,541,41934,1004581,0.124984,0.114245,1.987498,52533,908691,0.113054,0.10334,1.797786,41938,1913272,0.238038,0.217584,3.785284,8037679,8793247,9298697,505450,0,0,7530766
4,2021-02-25,106570,2936501,55580,1548708,50943,1386142,0,541,49938,998193,0.124189,0.113518,1.97486,56326,965017,0.120062,0.109745,1.909223,49938,1963210,0.244251,0.223263,3.884083,8037679,8793247,9298697,505450,0,0,7530766
4,2021-02-26,112265,3048766,56595,1605303,55613,1441755,7,548,56465,999233,0.124319,0.113636,1.976918,55432,1020449,0.126958,0.116049,2.018892,56472,2019682,0.251277,0.229686,3.99581,8037679,8793247,9298697,505450,0,0,7530766
4,2021-02-27,81608,3130374,44339,1649642,37243,1478998,14,562,42440,1002710,0.124751,0.114032,1.983797,38976,1059425,0.131807,0.120482,2.096004,42453,2062135,0.256559,0.234513,4.0798,8037679,8793247,9298697,505450,0,0,7530766
4,2021-02-28,50940,3181314,31580,1681222,19337,1498335,5,567,27094,1006135,0.125177,0.114421,1.990573,23674,1083099,0.134753,0.123174,2.142841,27099,2089234,0.25993,0.237595,4.133414,8037679,8793247,9298697,505450,0,0,7530766
4,2021-03-01,84335,3265649,49353,1730575,34704,1533039,108,675,45979,1014362,0.126201,0.115357,2.006849,37857,1120956,0.139463,0.127479,2.217739,46084,2135318,0.265664,0.242836,4.224588,8037679,8793247,9298697,505450,0,0,7530766
4,2021-03-02,94640,3360289,53952,1784527,40454,1573493,23,698,54263,1028680,0.127982,0.116985,2.035177,39963,1160919,0.144435,0.132024,2.296803,54281,2189599,0.272417,0.249009,4.331979,8037679,8793247,9298697,505450,0,0,7530766
4,2021-03-03,107688,3467977,56848,1841375,50512,1624005,30,728,59064,1039673,0.12935,0.118235,2.056926,48100,1209019,0.150419,0.137494,2.391966,59093,2248692,0.279769,0.255729,4.448891,8037679,8793247,9298697,505450,0,0,7530766
4,2021-03-04,106823,3574800,59260,1900635,47182,1671187,34,762,57649,1048834,0.13049,0.119277,2.07505,48516,1257535,0.156455,0.143011,2.487951,57677,2306369,0.286945,0.262289,4.563001,8037679,8793247,9298697,505450,0,0,7530766
4,2021-03-05,102449,3677249,54692,1955327,46983,1718170,396,1158,59184,1065775,0.132597,0.121204,2.108567,42637,1300172,0.16176,0.14786,2.572306,59578,2365947,0.294357,0.269064,4.680872,8037679,8793247,9298697,505450,0,0,7530766
4,2021-03-06,80088,3757337,44729,2000056,32280,1750450,2748,3906,48118,1085178,0.135011,0.12341,2.146954,31454,1331626,0.165673,0.151437,2.634536,50857,2416804,0.300684,0.274848,4.78149,8037679,8793247,9298697,505450,0,0,7530766
4,2021-03-07,47275,3804612,28584,2028640,16245,1766695,2395,6301,27533,1095518,0.136298,0.124586,2.167411,19586,1351212,0.16811,0.153665,2.673285,29926,2446730,0.304408,0.278251,4.840696,8037679,8793247,9298697,505450,0,0,7530766
4,2021-03-08,71673,3876285,37191,2065831,30514,1797209,3578,9879,46159,1120271,0.139377,0.127401,2.216383,24967,1376179,0.171216,0.156504,2.722681,49720,2496450,0.310593,0.283905,4.939064,8037679,8793247,9298697,505450,0,0,7530766
4,2021-03-09,85884,3962169,43068,2108899,36927,1834136,5554,15433,45776,1132023,0.14084,0.128738,2.239634,39556,1415735,0.176137,0.161003,2.80094,51308,2547758,0.316977,0.28974,5.040574,8037679,8793247,9298697,505450,0,0,7530766
4,2021-03-10,95699,4057868,48934,2157833,38648,1872784,7847,23280,47314,1139244,0.141738,0.129559,2.25392,47914,1463649,0.182098,0.166451,2.895734,55135,2602893,0.323836,0.29601,5.149655,8037679,8793247,9298697,505450,0,0,7530766
4,2021-03-11,104727,4162595,54601,2212434,41183,1913967,8808,32088,47719,1139131,0.141724,0.129546,2.253697,56622,1520271,0.189143,0.172891,3.007757,56509,2659402,0.330867,0.302437,5.261454,8037679,8793247,9298697,505450,0,0,7530766
4,2021-03-12,108527,4271122,52940,2265374,44592,1958559,10768,42856,45517,1132901,0.140949,0.128838,2.241371,62480,1582751,0.196916,0.179996,3.13137,56250,2715652,0.337865,0.308834,5.372741,8037679,8793247,9298697,505450,0,0,7530766
4,2021-03-13,84518,4355640,38753,2304127,36768,1995327,8833,51689,38943,1135441,0.141265,0.129126,2.246396,45202,1627953,0.20254,0.185137,3.220799,47742,2763394,0.343805,0.314263,5.467196,8037679,8793247,9298697,505450,0,0,7530766
4,2021-03-14,51155,4406795,28932,2333059,18415,2013742,3772,55461,23565,1135343,0.141253,0.129115,2.246202,27429,1655382,0.205953,0.188256,3.275066,27331,2790725,0.347205,0.317371,5.521268,8037679,8793247,9298697,505450,0,0,7530766
4,2021-03-15,86127,4492922,46331,2379390,35170,2048912,4443,59904,43313,1140711,0.14192,0.129726,2.256823,42380,1697762,0.211225,0.193076,3.358912,47748,2838473,0.353146,0.322801,5.615734,8037679,8793247,9298697,505450,0,0,7530766
4,2021-03-16,111097,4604019,57834,2437224,49514,2098426,3595,63499,58057,1149739,0.143044,0.130752,2.274684,52605,1750367,0.21777,0.199058,3.462987,61633,2900106,0.360814,0.329811,5.737671,8037679,8793247,9298697,505450,0,0,7530766
4,2021-03-17,110874,4714893,59503,2496727,47592,2146018,3671,67170,64075,1171137,0.145706,0.133186,2.317018,46328,1796695,0.223534,0.204327,3.554644,67726,2967832,0.36924,0.337513,5.871663,8037679,8793247,9298697,505450,0,0,7530766
4,2021-03-18,110694,4825587,60988,2557715,45720,2191738,3851,71021,62106,1188948,0.147922,0.135211,2.352256,48123,1844818,0.229521,0.209799,3.649853,65934,3033766,0.377443,0.345011,6.002109,8037679,8793247,9298697,505450,0,0,7530766
4,2021-03-19,114847,4940434,65773,2623488,43611,2235349,5340,76361,64345,1208545,0.15036,0.13744,2.391028,50073,1894891,0.235751,0.215494,3.748919,69670,3103436,0.386111,0.352934,6.139947,8037679,8793247,9298697,505450,0,0,7530766
4,2021-03-20,86652,5027086,50552,2674040,32812,2268161,3193,79554,52487,1230414,0.153081,0.139927,2.434294,33810,1928701,0.239957,0.219339,3.81581,55679,3159115,0.393038,0.359266,6.250104,8037679,8793247,9298697,505450,0,0,7530766
4,2021-03-21,49410,5076496,35827,2709867,11383,2279544,2166,81720,28767,1240913,0.154387,0.141121,2.455066,20414,1949115,0.242497,0.22166,3.856197,30913,3190028,0.396884,0.362782,6.311263,8037679,8793247,9298697,505450,0,0,7530766
4,2021-03-22,84967,5161463,55334,2765201,26706,2306250,2803,84523,52009,1263143,0.157153,0.143649,2.499046,32570,1981685,0.246549,0.225364,3.920635,54800,3244828,0.403702,0.369014,6.419681,8037679,8793247,9298697,505450,0,0,7530766
4,2021-03-23,107807,5269270,64508,2829709,40998,2347248,2224,86747,62410,1282746,0.159592,0.145879,2.53783,45023,2026708,0.252151,0.230485,4.00971,64626,3309454,0.411742,0.376363,6.54754,8037679,8793247,9298697,505450,0,0,7530766
4,2021-03-24,115925,5385195,74495,2904204,38804,2386052,2549,89296,63767,1297368,0.161411,0.147541,2.566758,51679,2078387,0.25858,0.236362,4.111954,66301,3375755,0.419991,0.383903,6.678712,8037679,8793247,9298697,505450,0,0,7530766
4,2021-03-25,120670,5505865,73785,2977989,44070,2430122,2723,92019,66652,1313219,0.163383,0.149344,2.598119,53500,2131887,0.265237,0.242446,4.2178,69351,3445106,0.42862,0.39179,6.815918,8037679,8793247,9298697,505450,0,0,7530766
4,2021-03-26,123129,5628994,74358,3052347,45501,2475623,3192,95211,65472,1324629,0.164802,0.150642,2.620692,57218,2189105,0.272355,0.248953,4.331002,68628,3513734,0.437158,0.399595,6.951695,8037679,8793247,9298697,505450,0,0,7530766
4,2021-03-27,94363,5723357,55539,3107886,36818,2512441,1937,97148,47009,1326508,0.165036,0.150855,2.62441,47046,2236151,0.278209,0.254303,4.42408,48925,3562659,0.443245,0.405159,7.048489,8037679,8793247,9298697,505450,0,0,7530766
4,2021-03-28,57140,5780497,37832,3145718,18374,2530815,907,98055,29679,1329822,0.165449,0.151232,2.630966,27263,2263414,0.2816,0.257404,4.478018,30577,3593236,0.447049,0.408636,7.108984,8037679,8793247,9298697,505450,0,0,7530766
4,2021-03-29,96802,5877299,57720,3203438,36828,2567643,2192,100247,50822,1337170,0.166363,0.152068,2.645504,45660,2309074,0.287281,0.262596,4.568353,53008,3646244,0.453644,0.414664,7.213857,8037679,8793247,9298697,505450,0,0,7530766
4,2021-03-30,120621,5997920,65770,3269208,50452,2618095,4288,104535,69280,1359789,0.169177,0.15464,2.690254,50926,2360000,0.293617,0.268388,4.669107,73545,3719789,0.462794,0.423028,7.359361,8037679,8793247,9298697,505450,0,0,7530766
4,2021-03-31,124013,6121933,73000,3342208,44531,2662626,6378,110913,67932,1378426,0.171496,0.15676,2.727126,55631,2415631,0.300538,0.274714,4.779169,74268,3794057,0.472034,0.431474,7.506295,8037679,8793247,9298697,505450,0,0,7530766
4,2021-04-01,147122,6269055,83424,3425632,49773,2712399,13709,124622,84367,1414443,0.175977,0.160856,2.798384,61978,2477609,0.308249,0.281763,4.901789,97995,3892052,0.484226,0.442618,7.700172,8037679,8793247,9298697,505450,0,0,7530766
4,2021-04-02,139913,6408968,74345,3499977,51454,2763853,13985,138607,78650,1446220,0.17993,0.164469,2.861252,60796,2538405,0.315813,0.288677,5.022069,92573,3984625,0.495743,0.453146,7.883322,8037679,8793247,9298697,505450,0,0,7530766
4,2021-04-03,102954,6511922,54808,3554785,34301,2798154,13682,152289,52588,1462480,0.181953,0.166319,2.893422,49931,2588336,0.322025,0.294355,5.120855,66191,4050816,0.503978,0.460674,8.014276,8037679,8793247,9298697,505450,0,0,7530766
4,2021-04-04,47893,6559815,25333,3580118,14907,2813061,7600,159889,20175,1462721,0.181983,0.166346,2.893899,27514,2615850,0.325448,0.297484,5.175289,27755,4078571,0.507431,0.46383,8.069188,8037679,8793247,9298697,505450,0,0,7530766
4,2021-04-05,113382,6673197,63453,3643571,36494,2849555,13270,173159,57258,1477508,0.183823,0.168028,2.923154,55686,2671536,0.332377,0.303817,5.28546,70473,4149044,0.516199,0.471844,8.208614,8037679,8793247,9298697,505450,0,0,7530766
4,2021-04-06,142405,6815602,80009,3723580,42035,2891590,20239,193398,72364,1500433,0.186675,0.170635,2.968509,69614,2741150,0.341038,0.311734,5.423187,92539,4241583,0.527712,0.482368,8.391697,8037679,8793247,9298697,505450,0,0,7530766
4,2021-04-07,141109,6956711,79936,3803516,39765,2931355,21286,214684,71566,1524106,0.18962,0.173327,3.015345,69103,2810253,0.349635,0.319592,5.559903,92776,4334359,0.539255,0.492919,8.575248,8037679,8793247,9298697,505450,0,0,7530766
4,2021-04-08,144091,7100802,80078,3883594,37873,2969228,26011,240695,70376,1547182,0.192491,0.175951,3.060999,73221,2883474,0.358745,0.327919,5.704766,96297,4430656,0.551236,0.50387,8.765765,8037679,8793247,9298697,505450,0,0,7530766
4,2021-04-09,141300,7242102,77018,3960612,40463,3009691,23645,264340,66078,1562094,0.194346,0.177647,3.090502,74714,2958188,0.36804,0.336416,5.852583,89626,4520282,0.562386,0.514063,8.943084,8037679,8793247,9298697,505450,0,0,7530766
4,2021-04-10,106750,7348852,52602,4013214,34575,3044266,19454,283794,47126,1569402,0.195256,0.178478,3.10496,59222,3017410,0.375408,0.343151,5.96975,66530,4586812,0.570664,0.521629,9.07471,8037679,8793247,9298697,505450,0,0,7530766
4,2021-04-11,64387,7413239,39135,4052349,13773,3058039,11424,295218,27675,1571980,0.195576,0.178771,3.11006,36494,3053904,0.379948,0.347301,6.041951,39072,4625884,0.575525,0.526072,9.152011,8037679,8793247,9298697,505450,0,0,7530766
4,2021-04-12,105581,7518820,63794,4116143,31046,3089085,10586,305804,52310,1582055,0.19683,0.179917,3.129993,52760,3106664,0.386513,0.353301,6.146333,62835,4688719,0.583342,0.533218,9.276326,8037679,8793247,9298697,505450,0,0,7530766
4,2021-04-13,133227,7652047,83258,4199401,49680,3138765,180,305984,78426,1606332,0.19985,0.182678,3.178024,54319,3160983,0.393271,0.359478,6.2538,78596,4767315,0.593121,0.542156,9.431823,8037679,8793247,9298697,505450,0,0,7530766
4,2021-04-14,138151,7790198,87659,4287060,50210,3188975,86,306070,75318,1619529,0.201492,0.184179,3.204133,62193,3223176,0.401008,0.366551,6.376844,75390,4842705,0.6025,0.55073,9.580977,8037679,8793247,9298697,505450,0,0,7530766
4,2021-04-15,158866,7949064,104878,4391938,53666,3242641,89,306159,96011,1653440,0.205711,0.188035,3.271224,62179,3285355,0.408744,0.373623,6.499862,96090,4938795,0.614455,0.561658,9.771085,8037679,8793247,9298697,505450,0,0,7530766
4,2021-04-16,146152,8095216,92087,4484025,53755,3296396,88,306247,83341,1674692,0.208355,0.190452,3.313269,62172,3347527,0.416479,0.380693,6.622865,83424,5022219,0.624834,0.571145,9.936134,8037679,8793247,9298697,505450,0,0,7530766
4,2021-04-17,103530,8198746,64812,4548837,38504,3334900,29,306276,59750,1691201,0.210409,0.19233,3.345931,43265,3390792,0.421862,0.385613,6.708462,59774,5081993,0.632271,0.577943,10.054393,8037679,8793247,9298697,505450,0,0,7530766
4,2021-04-18,58772,8257518,39906,4588743,18793,3353693,3,306279,32447,1697561,0.2112,0.193053,3.358514,26090,3416882,0.425108,0.38858,6.760079,32450,5114443,0.636308,0.581633,10.118593,8037679,8793247,9298697,505450,0,0,7530766
4,2021-04-19,102996,8360514,67490,4656233,35246,3388939,27,306306,51243,1697572,0.211202,0.193054,3.358536,51250,3468132,0.431484,0.394409,6.861474,51261,5165704,0.642686,0.587463,10.22001,8037679,8793247,9298697,505450,0,0,7530766
4,2021-04-20,133196,8493710,79211,4735444,53742,3442681,30,306336,67800,1700670,0.211587,0.193406,3.364665,64724,3532856,0.439537,0.401769,6.989526,67822,5233526,0.651124,0.595176,10.354191,8037679,8793247,9298697,505450,0,0,7530766
4,2021-04-21,136988,8630698,89005,4824449,47677,3490358,94,306430,68064,1700675,0.211588,0.193407,3.364675,68130,3600986,0.448013,0.409517,7.124317,68135,5301661,0.659601,0.602924,10.488992,8037679,8793247,9298697,505450,0,0,7530766
4,2021-04-22,144282,8774980,95171,4919620,48795,3539153,29,306459,63420,1684052,0.20952,0.191517,3.331788,80066,3681052,0.457974,0.418623,7.282722,63443,5365104,0.667494,0.610139,10.61451,8037679,8793247,9298697,505450,0,0,7530766
4,2021-04-23,137385,8912365,88987,5008607,48158,3587311,29,306488,58808,1664962,0.207145,0.189346,3.294019,77922,3758974,0.467669,0.427484,7.436886,58832,5423936,0.674814,0.61683,10.730905,8037679,8793247,9298697,505450,0,0,7530766
4,2021-04-24,99970,9012335,67348,5075955,32421,3619732,57,306545,45168,1655979,0.206027,0.188324,3.276247,54201,3813175,0.474412,0.433648,7.544119,45218,5469154,0.680439,0.621972,10.820366,8037679,8793247,9298697,505450,0,0,7530766
4,2021-04-25,51246,9063581,36092,5112047,15067,3634799,35,306580,26297,1657620,0.206231,0.188511,3.279494,24685,3837860,0.477484,0.436455,7.592957,26326,5495480,0.683715,0.624966,10.87245,8037679,8793247,9298697,505450,0,0,7530766
4,2021-04-26,93984,9157565,61470,5173517,31860,3666659,419,306999,36277,1637178,0.203688,0.186186,3.23905,57124,3894984,0.484591,0.442952,7.705973,36682,5532162,0.688279,0.629138,10.945023,8037679,8793247,9298697,505450,0,0,7530766
4,2021-04-27,116051,9273616,70813,5244330,42701,3709360,2357,309356,41095,1606209,0.199835,0.182664,3.17778,74403,3969387,0.493847,0.451413,7.853174,43434,5575596,0.693682,0.634077,11.030955,8037679,8793247,9298697,505450,0,0,7530766
4,2021-04-28,106841,9380457,69484,5313814,34599,3743959,2597,311953,38241,1578985,0.196448,0.179568,3.123919,68037,4037424,0.502312,0.459151,7.987781,40813,5616409,0.69876,0.638718,11.1117,8037679,8793247,9298697,505450,0,0,7530766
4,2021-04-29,108725,9489182,69120,5382934,36859,3780818,2615,314568,34067,1541518,0.191786,0.175307,3.049793,74128,4111552,0.511535,0.467581,8.134439,36661,5653070,0.703321,0.642888,11.184232,8037679,8793247,9298697,505450,0,0,7530766
4,2021-04-30,108563,9597745,68319,5451253,37258,3818076,2860,317428,36020,1508410,0.187667,0.171542,2.984291,71958,4183510,0.520487,0.475764,8.276803,38850,5691920,0.708155,0.647306,11.261094,8037679,8793247,9298697,505450,0,0,7530766
4,2021-05-01,72467,9670212,47710,5498963,22819,3840895,1876,319304,20872,1480000,0.184133,0.168311,2.928084,51132,4234642,0.526849,0.481579,8.377964,22722,5714642,0.710982,0.64989,11.306048,8037679,8793247,9298697,505450,0,0,7530766
4,2021-05-02,38691,9708903,27436,5526399,9893,3850788,1336,320640,10594,1463997,0.182142,0.166491,2.896423,27918,4262560,0.530322,0.484754,8.433198,11915,5726557,0.712464,0.651245,11.329621,8037679,8793247,9298697,505450,0,0,7530766
4,2021-05-03,78983,9787886,54336,5580735,22005,3872793,2546,323186,18378,1424672,0.177249,0.162019,2.818621,60217,4322777,0.537814,0.491602,8.552334,20892,5747449,0.715063,0.653621,11.370955,8037679,8793247,9298697,505450,0,0,7530766
