vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
4,2020-11-26,2,1131,1,754,1,268,0,109,2,105,1.3e-05,1.2e-05,0,566,7e-05,6.4e-05,2,671,8.3e-05,7.6e-05,8037679,8793247
4,2020-11-27,5,1136,3,757,0,268,2,111,2,106,1.3e-05,1.2e-05,3,569,7.1e-05,6.5e-05,4,675,8.4e-05,7.7e-05,8037679,8793247
4,2020-11-28,5,1141,2,759,1,269,2,113,3,109,1.4e-05,1.2e-05,2,571,7.1e-05,6.5e-05,5,680,8.5e-05,7.7e-05,8037679,8793247
4,2020-11-30,10,1151,4,763,3,272,3,116,6,114,1.4e-05,1.3e-05,4,575,7.2e-05,6.5e-05,9,689,8.6e-05,7.8e-05,8037679,8793247
4,2020-12-01,121,1272,78,841,25,297,18,134,95,206,2.6e-05,2.3e-05,23,598,7.4e-05,6.8e-05,115,804,0.0001,9.1e-05,8037679,8793247
4,2020-12-02,38,1310,27,868,5,302,6,140,30,235,2.9e-05,2.7e-05,8,606,7.5e-05,6.9e-05,37,841,0.000105,9.6e-05,8037679,8793247
4,2020-12-03,33,1343,14,882,14,316,5,145,27,261,3.2e-05,3e-05,6,612,7.6e-05,7e-05,32,873,0.000109,9.9e-05,8037679,8793247
4,2020-12-04,26,1369,8,890,2,318,16,161,10,271,3.4e-05,3.1e-05,16,628,7.8e-05,7.1e-05,26,899,0.000112,0.000102,8037679,8793247
4,2020-12-05,14,1383,3,893,1,319,10,171,4,275,3.4e-05,3.1e-05,10,638,7.9e-05,7.3e-05,14,913,0.000114,0.000104,8037679,8793247
4,2020-12-06,10,1393,9,902,1,320,0,171,10,285,3.5e-05,3.2e-05,0,638,7.9e-05,7.3e-05,10,923,0.000115,0.000105,8037679,8793247
4,2020-12-07,30,1423,15,917,2,322,13,184,16,300,3.7e-05,3.4e-05,13,651,8.1e-05,7.4e-05,28,951,0.000118,0.000108,8037679,8793247
4,2020-12-08,38,1461,15,932,6,328,17,201,19,317,3.9e-05,3.6e-05,19,670,8.3e-05,7.6e-05,36,987,0.000123,0.000112,8037679,8793247
4,2020-12-09,16,1477,7,939,4,332,5,206,10,326,4.1e-05,3.7e-05,6,676,8.4e-05,7.7e-05,15,1002,0.000125,0.000114,8037679,8793247
4,2020-12-10,30,1507,10,949,4,336,16,222,15,341,4.2e-05,3.9e-05,15,691,8.6e-05,7.9e-05,30,1032,0.000128,0.000117,8037679,8793247
4,2020-12-11,22,1529,9,958,2,338,11,233,11,352,4.4e-05,4e-05,11,702,8.7e-05,8e-05,22,1054,0.000131,0.00012,8037679,8793247
4,2020-12-12,29,1558,21,979,7,345,1,234,28,380,4.7e-05,4.3e-05,1,703,8.7e-05,8e-05,29,1083,0.000135,0.000123,8037679,8793247
4,2020-12-13,15,1573,11,990,3,348,1,235,14,394,4.9e-05,4.5e-05,1,704,8.8e-05,8e-05,15,1098,0.000137,0.000125,8037679,8793247
4,2020-12-14,44,1617,23,1013,7,355,14,249,29,423,5.3e-05,4.8e-05,13,717,8.9e-05,8.2e-05,42,1140,0.000142,0.00013,8037679,8793247
4,2020-12-15,545,2162,511,1524,19,374,13,262,525,943,0.000117,0.000107,17,734,9.1e-05,8.3e-05,537,1677,0.000209,0.000191,8037679,8793247
4,2020-12-16,3275,5437,3256,4780,9,383,7,269,3247,4180,0.00052,0.000475,23,757,9.4e-05,8.6e-05,3260,4937,0.000614,0.000561,8037679,8793247
4,2020-12-17,9379,14816,9349,14129,6,389,15,284,9328,13496,0.001679,0.001535,34,791,9.8e-05,9e-05,9350,14287,0.001778,0.001625,8037679,8793247
4,2020-12-18,16815,31631,16800,30929,13,402,0,284,16758,30239,0.003762,0.003439,33,824,0.000103,9.4e-05,16776,31063,0.003865,0.003533,8037679,8793247
4,2020-12-19,10575,42206,10567,41496,8,410,0,284,10488,40716,0.005066,0.00463,20,844,0.000105,9.6e-05,10497,41560,0.005171,0.004726,8037679,8793247
4,2020-12-20,7553,49759,7528,49024,22,432,1,285,7494,48194,0.005996,0.005481,24,868,0.000108,9.9e-05,7502,49062,0.006104,0.00558,8037679,8793247
4,2020-12-21,16694,66453,16646,65670,44,476,0,285,16571,64732,0.008054,0.007362,43,911,0.000113,0.000104,16581,65643,0.008167,0.007465,8037679,8793247
4,2020-12-22,17532,83985,16701,82371,828,1304,0,285,17431,82137,0.010219,0.009341,39,950,0.000118,0.000108,17444,83087,0.010337,0.009449,8037679,8793247
4,2020-12-23,17535,101520,14584,96955,2947,4251,0,285,17440,99544,0.012385,0.011321,53,1003,0.000125,0.000114,17460,100547,0.012509,0.011435,8037679,8793247
4,2020-12-24,8880,110400,6069,103024,2809,7060,1,286,8843,108374,0.013483,0.012325,23,1026,0.000128,0.000117,8853,109400,0.013611,0.012441,8037679,8793247
4,2020-12-25,933,111333,822,103846,110,7170,0,286,924,109294,0.013598,0.012429,5,1031,0.000128,0.000117,925,110325,0.013726,0.012547,8037679,8793247
4,2020-12-26,6418,117751,3991,107837,2423,9593,0,286,6386,115665,0.01439,0.013154,20,1051,0.000131,0.00012,6391,116716,0.014521,0.013273,8037679,8793247
4,2020-12-27,3597,121348,2066,109903,1530,11123,0,286,3568,119215,0.014832,0.013558,24,1075,0.000134,0.000122,3574,120290,0.014966,0.01368,8037679,8793247
4,2020-12-28,15591,136939,9514,119417,6070,17193,2,288,15493,134656,0.016753,0.015314,67,1142,0.000142,0.00013,15508,135798,0.016895,0.015443,8037679,8793247
4,2020-12-29,16373,153312,9155,128572,7215,24408,0,288,16271,150882,0.018772,0.017159,68,1210,0.000151,0.000138,16294,152092,0.018922,0.017296,8037679,8793247
4,2020-12-30,19701,173013,11447,140019,8250,32658,0,288,19613,170454,0.021207,0.019385,58,1268,0.000158,0.000144,19630,171722,0.021365,0.019529,8037679,8793247
4,2020-12-31,8613,181626,3487,143506,5126,37784,0,288,8560,178976,0.022267,0.020354,45,1313,0.000163,0.000149,8567,180289,0.02243,0.020503,8037679,8793247
4,2021-01-01,1909,183535,876,144382,988,38772,33,321,1834,180788,0.022493,0.02056,57,1370,0.00017,0.000156,1869,182158,0.022663,0.020716,8037679,8793247
4,2021-01-02,5945,189480,3399,147781,2544,41316,0,321,5857,186575,0.023213,0.021218,72,1442,0.000179,0.000164,5859,188017,0.023392,0.021382,8037679,8793247
4,2021-01-03,2253,191733,1350,149131,901,42217,1,322,2211,188753,0.023484,0.021466,35,1477,0.000184,0.000168,2213,190230,0.023667,0.021634,8037679,8793247
4,2021-01-04,14249,205982,8036,157167,6203,48420,3,325,13266,201091,0.025019,0.022869,944,2421,0.000301,0.000275,13282,203512,0.02532,0.023144,8037679,8793247
4,2021-01-05,17461,223443,10291,167458,7165,55585,1,326,15086,213858,0.026607,0.024321,2323,4744,0.00059,0.00054,15090,218602,0.027197,0.02486,8037679,8793247
4,2021-01-06,22441,245884,13761,181219,8674,64259,1,327,15913,223323,0.027785,0.025397,6454,11198,0.001393,0.001273,15919,234521,0.029178,0.026671,8037679,8793247
4,2021-01-07,28814,274698,17598,198817,11204,75463,0,327,17020,228675,0.02845,0.026006,11685,22883,0.002847,0.002602,17037,251558,0.031297,0.028608,8037679,8793247
4,2021-01-08,33916,308614,21743,220560,12158,87621,4,331,18667,232227,0.028892,0.02641,15131,38014,0.004729,0.004323,18683,270241,0.033622,0.030733,8037679,8793247
4,2021-01-09,16668,325282,9849,230409,6817,94438,1,332,9702,235011,0.029239,0.026726,6928,44942,0.005591,0.005111,9712,279953,0.03483,0.031837,8037679,8793247
4,2021-01-10,8910,334192,5744,236153,3162,97600,2,334,4198,234555,0.029182,0.026674,4659,49601,0.006171,0.005641,4203,284156,0.035353,0.032315,8037679,8793247
4,2021-01-11,34326,368518,22480,258633,11839,109439,2,336,19289,238979,0.029732,0.027178,14882,64483,0.008023,0.007333,19306,303462,0.037755,0.034511,8037679,8793247
4,2021-01-12,39414,407932,22634,281267,16775,126214,2,338,24627,249018,0.030981,0.028319,14608,79091,0.00984,0.008995,24647,328109,0.040821,0.037314,8037679,8793247
4,2021-01-13,39693,447625,19676,300943,20009,146223,1,339,27946,265356,0.033014,0.030177,11617,90708,0.011285,0.010316,27955,356064,0.044299,0.040493,8037679,8793247
4,2021-01-14,40343,487968,15551,316494,24782,171005,0,339,32897,290985,0.036203,0.033092,7287,97995,0.012192,0.011144,32916,388980,0.048395,0.044236,8037679,8793247
4,2021-01-15,46522,534490,16227,332721,30286,201291,1,340,40644,325912,0.040548,0.037064,5736,103731,0.012906,0.011797,40663,429643,0.053454,0.048861,8037679,8793247
4,2021-01-16,29493,563983,9620,342341,19865,221156,2,342,26233,348979,0.043418,0.039687,3176,106907,0.013301,0.012158,26243,455886,0.056719,0.051845,8037679,8793247
4,2021-01-17,19423,583406,6823,349164,12600,233756,0,342,17685,364988,0.04541,0.041508,1687,108594,0.013511,0.01235,17696,473582,0.05892,0.053857,8037679,8793247
4,2021-01-18,29947,613353,13881,363045,16062,249818,0,342,23706,382618,0.047603,0.043513,6094,114688,0.014269,0.013043,23724,497306,0.061872,0.056555,8037679,8793247
4,2021-01-19,47631,660984,23866,386911,23753,273571,1,343,37331,409810,0.050986,0.046605,10166,124854,0.015534,0.014199,37358,534664,0.06652,0.060804,8037679,8793247
4,2021-01-20,53673,714657,28483,415394,25187,298758,0,343,42749,441811,0.054967,0.050244,10777,135631,0.016874,0.015424,42778,577442,0.071842,0.065669,8037679,8793247
4,2021-01-21,59321,773978,26510,441904,32795,331553,6,349,52038,486761,0.06056,0.055356,7131,142762,0.017762,0.016235,52081,629523,0.078321,0.071592,8037679,8793247
4,2021-01-22,56661,830639,22588,464492,34061,365614,1,350,51052,532424,0.066241,0.060549,5416,148178,0.018435,0.016851,51079,680602,0.084676,0.077401,8037679,8793247
4,2021-01-23,40580,871219,17670,482162,22897,388511,0,350,36052,564042,0.070175,0.064145,4453,152631,0.018989,0.017358,36071,716673,0.089164,0.081503,8037679,8793247
4,2021-01-24,24525,895744,10648,492810,13874,402385,0,350,22475,584531,0.072724,0.066475,1998,154629,0.019238,0.017585,22487,739160,0.091962,0.08406,8037679,8793247
4,2021-01-25,49359,945103,22683,515493,26670,429055,1,351,37620,610556,0.075962,0.069435,11621,166250,0.020684,0.018907,37646,776806,0.096646,0.088341,8037679,8793247
4,2021-01-26,58425,1003528,29692,545185,28726,457781,1,352,45550,643383,0.080046,0.073168,12740,178990,0.022269,0.020355,45567,822373,0.102315,0.093523,8037679,8793247
4,2021-01-27,57904,1061432,27533,572718,30361,488142,1,353,46217,678126,0.084368,0.077119,11507,190497,0.0237,0.021664,46250,868623,0.108069,0.098783,8037679,8793247
4,2021-01-28,58722,1120154,26677,599395,32031,520173,2,355,47967,715550,0.089024,0.081375,10570,201067,0.025016,0.022866,47994,916617,0.11404,0.104241,8037679,8793247
4,2021-01-29,58393,1178547,28013,627408,30364,550537,5,360,47362,752103,0.093572,0.085532,10834,211901,0.026363,0.024098,47387,964004,0.119936,0.10963,8037679,8793247
4,2021-01-30,39474,1218021,17872,645280,21596,572133,0,360,33848,780411,0.097094,0.088751,5560,217461,0.027055,0.02473,33868,997872,0.124149,0.113482,8037679,8793247
4,2021-01-31,25016,1243037,13167,658447,11840,583973,2,362,23142,801784,0.099753,0.091182,1779,219240,0.027277,0.024933,23152,1021024,0.12703,0.116115,8037679,8793247
4,2021-02-01,51295,1294332,24636,683083,26620,610593,18,380,38874,828543,0.103082,0.094225,12163,231403,0.02879,0.026316,38922,1059946,0.131872,0.120541,8037679,8793247
4,2021-02-02,57007,1351339,26027,709110,30970,641563,2,382,43420,858623,0.106825,0.097646,13376,244779,0.030454,0.027837,43456,1103402,0.137279,0.125483,8037679,8793247
4,2021-02-03,63626,1414965,31100,740210,32509,674072,3,385,48458,892121,0.110992,0.101455,14999,259778,0.03232,0.029543,48497,1151899,0.143312,0.130998,8037679,8793247
4,2021-02-04,69282,1484247,32138,772348,37128,711200,2,387,51746,926571,0.115278,0.105373,17352,277130,0.034479,0.031516,51802,1203701,0.149757,0.136889,8037679,8793247
4,2021-02-05,75196,1559443,34709,807057,40467,751667,4,391,51829,955295,0.118852,0.10864,23153,300283,0.037359,0.034149,51877,1255578,0.156212,0.142789,8037679,8793247
4,2021-02-06,50070,1609513,26836,833893,23230,774897,1,392,38036,981431,0.122104,0.111612,11948,312231,0.038846,0.035508,38084,1293662,0.16095,0.14712,8037679,8793247
4,2021-02-07,27244,1636757,18026,851919,9210,784107,3,395,20443,995175,0.123814,0.113175,6747,318978,0.039685,0.036275,20491,1314153,0.163499,0.14945,8037679,8793247
4,2021-02-08,60466,1697223,31021,882940,29431,813538,5,400,39093,1013179,0.126054,0.115222,21169,340147,0.042319,0.038683,39173,1353326,0.168373,0.153905,8037679,8793247
4,2021-02-09,69077,1766300,35166,918106,33891,847429,6,406,40066,1024496,0.127462,0.116509,28855,369002,0.045909,0.041964,40172,1393498,0.173371,0.158474,8037679,8793247
4,2021-02-10,79234,1845534,39546,957652,39673,887102,4,410,41269,1028180,0.12792,0.116928,37743,406745,0.050605,0.046257,41427,1434925,0.178525,0.163185,8037679,8793247
4,2021-02-11,83322,1928856,43381,1001033,39927,927029,5,415,42262,1029721,0.128112,0.117104,40878,447623,0.055691,0.050905,42419,1477344,0.183802,0.168009,8037679,8793247
4,2021-02-12,86030,2014886,38331,1039364,47677,974706,9,424,43820,1031763,0.128366,0.117336,41982,489605,0.060914,0.05568,44024,1521368,0.18928,0.173015,8037679,8793247
4,2021-02-13,59885,2074771,30130,1069494,29742,1004448,2,426,30204,1032660,0.128477,0.117438,29489,519094,0.064583,0.059033,30386,1551754,0.19306,0.176471,8037679,8793247
4,2021-02-14,37425,2112196,19462,1088956,17959,1022407,1,427,18964,1033430,0.128573,0.117525,18363,537457,0.066867,0.061122,19133,1570887,0.19544,0.178647,8037679,8793247
4,2021-02-15,47149,2159345,22126,1111082,25008,1047415,7,434,23837,1034301,0.128682,0.117624,23171,560628,0.06975,0.063757,24042,1594929,0.198432,0.181381,8037679,8793247
4,2021-02-16,82271,2241616,37748,1148830,44510,1091925,3,437,41255,1035121,0.128784,0.117718,40816,601444,0.074828,0.068398,41636,1636565,0.203612,0.186116,8037679,8793247
4,2021-02-17,83626,2325242,39593,1188423,44020,1135945,6,443,39143,1030232,0.128175,0.117162,44226,645670,0.08033,0.073428,39337,1675902,0.208506,0.19059,8037679,8793247
4,2021-02-18,85749,2410991,47004,1235427,38726,1174671,5,448,38891,1022753,0.127245,0.116311,46551,692221,0.086122,0.078722,39072,1714974,0.213367,0.195033,8037679,8793247
4,2021-02-19,84871,2495862,53248,1288675,31611,1206282,1,449,41845,1021951,0.127145,0.11622,42766,734987,0.091443,0.083585,41964,1756938,0.218588,0.199805,8037679,8793247
4,2021-02-20,51085,2546947,33963,1322638,17046,1223328,4,453,27122,1025484,0.127585,0.116622,23766,758753,0.0944,0.086288,27299,1784237,0.221984,0.20291,8037679,8793247
4,2021-02-21,31250,2578197,24769,1347407,6473,1229801,4,457,14698,1023818,0.127377,0.116432,16431,775184,0.096444,0.088157,14765,1799002,0.223821,0.204589,8037679,8793247
4,2021-02-22,56721,2634918,38868,1386275,17830,1247631,2,459,27016,1021415,0.127078,0.116159,29494,804678,0.100113,0.091511,27091,1826093,0.227192,0.20767,8037679,8793247
4,2021-02-23,78758,2713676,43480,1429755,35268,1282899,2,461,34086,1011367,0.125828,0.115016,44384,849062,0.105635,0.096558,34336,1860429,0.231463,0.211575,8037679,8793247
4,2021-02-24,94067,2807743,49576,1479331,44481,1327380,5,466,41820,1001543,0.124606,0.113899,51914,900976,0.112094,0.102462,42090,1902519,0.2367,0.216361,8037679,8793247
4,2021-02-25,105854,2913597,55234,1534565,50602,1377982,1,467,49855,996206,0.123942,0.113292,55587,956563,0.11901,0.108784,50250,1952769,0.242952,0.222076,8037679,8793247
4,2021-02-26,111921,3025518,56417,1590982,55477,1433459,6,473,56341,997763,0.124136,0.113469,55077,1011640,0.125862,0.115047,56634,2009403,0.249998,0.228517,8037679,8793247
4,2021-02-27,81537,3107055,44315,1635297,37197,1470656,13,486,42544,1001837,0.124643,0.113933,38703,1050343,0.130677,0.119449,42777,2052180,0.25532,0.233381,8037679,8793247
4,2021-02-28,50564,3157619,31257,1666554,19291,1489947,6,492,27149,1006009,0.125162,0.114407,23130,1073473,0.133555,0.122079,27302,2079482,0.258717,0.236486,8037679,8793247
4,2021-03-01,83410,3241029,48818,1715372,34461,1524408,87,579,45588,1014562,0.126226,0.11538,37352,1110825,0.138202,0.126327,45905,2125387,0.264428,0.241707,8037679,8793247
4,2021-03-02,93458,3334487,53434,1768806,39966,1564374,19,598,53883,1029443,0.128077,0.117072,39252,1150077,0.143086,0.130791,54133,2179520,0.271163,0.247863,8037679,8793247
4,2021-03-03,106460,3440947,56394,1825200,49996,1614370,21,619,58738,1041182,0.129538,0.118407,47295,1197372,0.14897,0.136169,59034,2238554,0.278508,0.254576,8037679,8793247
4,2021-03-04,105461,3546408,58696,1883896,46689,1661059,23,642,57096,1050618,0.130712,0.11948,47960,1245332,0.154937,0.141624,57396,2295950,0.285648,0.261104,8037679,8793247
4,2021-03-05,101422,3647830,54485,1938381,46509,1707568,378,1020,58798,1067890,0.13286,0.121444,42218,1287550,0.160189,0.146425,59490,2355440,0.29305,0.267869,8037679,8793247
4,2021-03-06,79273,3727103,44473,1982854,32042,1739610,2728,3748,47886,1087609,0.135314,0.123687,31104,1318654,0.164059,0.149962,50823,2406263,0.299373,0.273649,8037679,8793247
4,2021-03-07,46816,3773919,28486,2011340,15965,1755575,2352,6100,27142,1097744,0.136575,0.124839,19511,1338165,0.166486,0.152181,29646,2435909,0.303061,0.27702,8037679,8793247
4,2021-03-08,70813,3844732,36902,2048242,30330,1785905,3541,9641,45915,1122735,0.139684,0.127682,24646,1362811,0.169553,0.154984,49637,2485546,0.309237,0.282665,8037679,8793247
4,2021-03-09,84963,3929695,42823,2091065,36623,1822528,5487,15128,45408,1134560,0.141155,0.129026,39226,1402037,0.174433,0.159445,51051,2536597,0.315588,0.288471,8037679,8793247
4,2021-03-10,94686,4024381,48613,2139678,38256,1860784,7766,22894,47007,1142102,0.142094,0.129884,47360,1449397,0.180325,0.164831,54902,2591499,0.322419,0.294715,8037679,8793247
4,2021-03-11,103960,4128341,54296,2193974,40875,1901659,8762,31656,47388,1142142,0.142098,0.129889,56209,1505606,0.187319,0.171223,56249,2647748,0.329417,0.301112,8037679,8793247
4,2021-03-12,107721,4236062,52770,2246744,44245,1945904,10678,42334,45352,1136259,0.141367,0.12922,62011,1567617,0.195034,0.178275,56128,2703876,0.3364,0.307495,8037679,8793247
4,2021-03-13,83926,4319988,38552,2285296,36596,1982500,8755,51089,38691,1138887,0.141694,0.129518,44934,1612551,0.200624,0.183385,47562,2751438,0.342317,0.312904,8037679,8793247
4,2021-03-14,50986,4370974,28856,2314152,18388,2000888,3735,54824,23452,1138772,0.141679,0.129505,27371,1639922,0.204029,0.186498,27256,2778694,0.345709,0.316003,8037679,8793247
4,2021-03-15,85642,4456616,46045,2360197,35163,2036051,4410,59234,43096,1144184,0.142353,0.130121,42204,1682126,0.20928,0.191297,47616,2826310,0.351633,0.321418,8037679,8793247
4,2021-03-16,110407,4567023,57436,2417633,49386,2085437,3559,62793,57574,1152915,0.143439,0.131114,52486,1734612,0.21581,0.197266,61217,2887527,0.359249,0.32838,8037679,8793247
4,2021-03-17,109900,4676923,59051,2476684,47234,2132671,3601,66394,63591,1174230,0.146091,0.133538,45953,1780565,0.221527,0.202492,67268,2954795,0.367618,0.33603,8037679,8793247
4,2021-03-18,109750,4786673,60720,2537404,45174,2177845,3822,70216,61497,1191762,0.148272,0.135532,47856,1828421,0.227481,0.207935,65388,3020183,0.375753,0.343466,8037679,8793247
4,2021-03-19,114118,4900791,65498,2602902,43290,2221135,5313,75529,63982,1211336,0.150707,0.137758,49775,1878196,0.233674,0.213595,69349,3089532,0.384381,0.351353,8037679,8793247
4,2021-03-20,86108,4986899,50337,2653239,32631,2253766,3124,78653,52237,1233135,0.153419,0.140237,33618,1911814,0.237856,0.217418,55417,3144949,0.391276,0.357655,8037679,8793247
4,2021-03-21,49177,5036076,35679,2688918,11290,2265056,2203,80856,28585,1243533,0.154713,0.141419,20420,1932234,0.240397,0.219741,30818,3175767,0.39511,0.36116,8037679,8793247
4,2021-03-22,84528,5120604,55063,2743981,26640,2291696,2801,83657,51822,1265777,0.15748,0.143949,32424,1964658,0.244431,0.223428,54668,3230435,0.401911,0.367377,8037679,8793247
4,2021-03-23,107339,5227943,64236,2808217,40876,2332572,2216,85873,62282,1285574,0.159943,0.1462,44764,2009422,0.25,0.228519,64561,3294996,0.409944,0.374719,8037679,8793247
4,2021-03-24,115721,5343664,74509,2882726,38707,2371279,2490,88363,63961,1300664,0.161821,0.147916,51430,2060852,0.256399,0.234368,66520,3361516,0.41822,0.382284,8037679,8793247
4,2021-03-25,119975,5463639,73696,2956422,43655,2414934,2601,90964,66556,1316793,0.163828,0.14975,53073,2113925,0.263002,0.240403,69202,3430718,0.426829,0.390154,8037679,8793247
4,2021-03-26,122413,5586052,74096,3030518,45152,2460086,3149,94113,65287,1328511,0.165285,0.151083,56769,2170694,0.270065,0.246859,68487,3499205,0.43535,0.397942,8037679,8793247
4,2021-03-27,93957,5680009,55316,3085834,36753,2496839,1876,95989,46977,1330691,0.165557,0.151331,46717,2217411,0.275877,0.252172,48897,3548102,0.441434,0.403503,8037679,8793247
4,2021-03-28,56881,5736890,37605,3123439,18372,2515211,896,96885,29646,1334222,0.165996,0.151733,27041,2244452,0.279241,0.255247,30572,3578674,0.445237,0.40698,8037679,8793247
4,2021-03-29,96002,5832892,57401,3180840,36426,2551637,2153,99038,50557,1341812,0.16694,0.152596,45187,2289639,0.284863,0.260386,52777,3631451,0.451803,0.412982,8037679,8793247
4,2021-03-30,119851,5952743,65334,3246174,50232,2601869,4260,103298,69316,1365206,0.169851,0.155256,50241,2339880,0.291114,0.2661,73635,3705086,0.460965,0.421356,8037679,8793247
4,2021-03-31,123320,6076063,72680,3318854,44226,2646095,6390,109688,67999,1384594,0.172263,0.157461,55023,2394903,0.29796,0.272357,74411,3779497,0.470222,0.429818,8037679,8793247
4,2021-04-01,145811,6221874,82933,3401787,49243,2695338,13592,123280,84139,1421167,0.176813,0.16162,61159,2456062,0.305569,0.279312,97732,3877229,0.482382,0.440933,8037679,8793247
4,2021-04-02,139416,6361290,74378,3476165,51142,2746480,13872,137152,78910,1453800,0.180873,0.165331,60193,2516255,0.313057,0.286158,92826,3970055,0.493931,0.451489,8037679,8793247
4,2021-04-03,102614,6463904,54722,3530887,34207,2780687,13663,150815,52722,1470572,0.18296,0.167239,49630,2565885,0.319232,0.291802,66402,4036457,0.502192,0.459041,8037679,8793247
4,2021-04-04,47523,6511427,25121,3556008,14797,2795484,7598,158413,20082,1470935,0.183005,0.16728,27334,2593219,0.322633,0.29491,27697,4064154,0.505638,0.46219,8037679,8793247
4,2021-04-05,112440,6623867,62989,3618997,36240,2831724,13195,171608,57052,1486108,0.184893,0.169006,55127,2648346,0.329491,0.30118,70300,4134454,0.514384,0.470185,8037679,8793247
4,2021-04-06,141415,6765282,79386,3698383,41830,2873554,20174,191782,72042,1509314,0.18778,0.171645,69039,2717385,0.338081,0.309031,92245,4226699,0.525861,0.480676,8037679,8793247
4,2021-04-07,140060,6905342,79260,3777643,39654,2913208,21111,212893,71372,1533446,0.190782,0.174389,68391,2785776,0.34659,0.316809,92523,4319222,0.537372,0.491198,8037679,8793247
4,2021-04-08,142642,7047984,79321,3856964,37386,2950594,25917,238810,69860,1556800,0.193688,0.177045,72432,2858208,0.355601,0.325046,95786,4415008,0.549289,0.502091,8037679,8793247
4,2021-04-09,140137,7188121,76653,3933617,40059,2990653,23400,262210,65901,1572203,0.195604,0.178797,73910,2932118,0.364797,0.333451,89313,4504321,0.560401,0.512248,8037679,8793247
4,2021-04-10,105762,7293883,52144,3985761,34377,3025030,19223,281433,47061,1580085,0.196585,0.179693,58436,2990554,0.372067,0.340097,66318,4570639,0.568652,0.51979,8037679,8793247
4,2021-04-11,63621,7357504,38621,4024382,13663,3038693,11331,292764,27348,1582672,0.196907,0.179987,36117,3026671,0.37656,0.344204,38704,4609343,0.573467,0.524191,8037679,8793247
4,2021-04-12,104528,7462032,63313,4087695,30735,3069428,10452,303216,51927,1592836,0.198171,0.181143,52279,3078950,0.383065,0.350149,62443,4671786,0.581236,0.531292,8037679,8793247
4,2021-04-13,132181,7594213,82837,4170532,49143,3118571,177,303393,78045,1617397,0.201227,0.183936,53765,3132715,0.389754,0.356264,78326,4750112,0.590981,0.5402,8037679,8793247
4,2021-04-14,137596,7731809,87635,4258167,49840,3168411,84,303477,75239,1630931,0.202911,0.185475,61914,3194629,0.397457,0.363305,75448,4825560,0.600367,0.54878,8037679,8793247
4,2021-04-15,157922,7889731,104688,4362855,53118,3221529,92,303569,95669,1665107,0.207163,0.189362,61704,3256333,0.405133,0.370322,95880,4921440,0.612296,0.559684,8037679,8793247
4,2021-04-16,145286,8035017,91835,4454690,53335,3274864,89,303658,83263,1686959,0.209881,0.191847,61594,3317927,0.412797,0.377327,83446,5004886,0.622678,0.569174,8037679,8793247
4,2021-04-17,102783,8137800,64476,4519166,38255,3313119,28,303686,59473,1703629,0.211955,0.193743,42955,3360882,0.418141,0.382212,59625,5064511,0.630096,0.575955,8037679,8793247
4,2021-04-18,58186,8195986,39464,4558630,18711,3331830,6,303692,32284,1710291,0.212784,0.194501,25702,3386584,0.421339,0.385135,32364,5096875,0.634123,0.579635,8037679,8793247
4,2021-04-19,102080,8298066,67113,4625743,34910,3366740,27,303719,50926,1710518,0.212812,0.194526,50806,3437390,0.42766,0.390912,51033,5147908,0.640472,0.585439,8037679,8793247
4,2021-04-20,132497,8430563,78834,4704577,53592,3420332,32,303751,67714,1714076,0.213255,0.194931,64327,3501717,0.435663,0.398228,67885,5215793,0.648918,0.593159,8037679,8793247
4,2021-04-21,136010,8566573,88666,4793243,47245,3467577,79,303830,67591,1714027,0.213249,0.194925,67884,3569601,0.444108,0.405948,67835,5283628,0.657357,0.600873,8037679,8793247
4,2021-04-22,143202,8709775,94926,4888169,48220,3515797,27,303857,63116,1697723,0.211221,0.193071,79612,3649213,0.454013,0.415002,63308,5346936,0.665234,0.608073,8037679,8793247
4,2021-04-23,136663,8846438,88876,4977045,47740,3563537,28,303885,58452,1678605,0.208842,0.190897,77748,3726961,0.463686,0.423844,58630,5405566,0.672528,0.614741,8037679,8793247
4,2021-04-24,99839,8946277,67304,5044349,32466,3596003,57,303942,45292,1669994,0.207771,0.189918,54097,3781058,0.470417,0.429996,45486,5451052,0.678187,0.619913,8037679,8793247
4,2021-04-25,50916,8997193,35911,5080260,14968,3610971,28,303970,26237,1671846,0.208001,0.190128,24495,3805553,0.473464,0.432781,26347,5477399,0.681465,0.62291,8037679,8793247
4,2021-04-26,93364,9090557,61143,5141403,31772,3642743,425,304395,36130,1651675,0.205492,0.187834,56856,3862409,0.480538,0.439247,36685,5514084,0.686029,0.627082,8037679,8793247
4,2021-04-27,115579,9206136,70560,5211963,42632,3685375,2360,306755,41004,1621012,0.201677,0.184347,74153,3936562,0.489764,0.44768,43490,5557574,0.69144,0.632028,8037679,8793247
