vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2022-06-04,8378,18395380,5308,10638370,3048,7206495,21,540409,684,596751,0.07341,0.067286,531,6744937,0.829733,0.760521,699,7341688,0.903142,0.827807,8129050,8868838,2711,3991426,6569196
3,2022-06-05,4172,18399552,2660,10641030,1493,7207988,19,540428,479,596950,0.073434,0.067309,293,6745230,0.829769,0.760554,492,7342180,0.903203,0.827863,8129050,8868838,1269,3992695,6569196
3,2022-06-06,12809,18412361,7654,10648684,5098,7213086,44,540472,979,597108,0.073454,0.067327,851,6746081,0.829873,0.76065,1009,7343189,0.903327,0.827976,8129050,8868838,3494,3996189,6569196
3,2022-06-07,11811,18424172,7035,10655719,4734,7217820,37,540509,947,597281,0.073475,0.067346,803,6746884,0.829972,0.76074,976,7344165,0.903447,0.828086,8129050,8868838,3063,3999252,6569196
3,2022-06-08,11919,18436091,7100,10662819,4775,7222595,33,540542,957,597485,0.0735,0.067369,777,6747661,0.830068,0.760828,981,7345146,0.903568,0.828197,8129050,8868838,3196,4002448,6569196
3,2022-06-09,11411,18447502,6826,10669645,4543,7227138,36,540578,895,597628,0.073518,0.067385,777,6748438,0.830163,0.760916,920,7346066,0.903681,0.828301,8129050,8868838,3145,4005593,6569196
3,2022-06-10,14023,18461525,8627,10678272,5346,7232484,47,540625,1134,597845,0.073544,0.06741,954,6749392,0.830281,0.761023,1171,7347237,0.903825,0.828433,8129050,8868838,4144,4009737,6569196
3,2022-06-11,6388,18467913,4245,10682517,2126,7234610,17,540642,532,597893,0.07355,0.067415,492,6749884,0.830341,0.761079,540,7347777,0.903891,0.828494,8129050,8868838,2131,4011868,6569196
3,2022-06-12,3115,18471028,1994,10684511,1106,7235716,15,540657,316,597936,0.073555,0.06742,283,6750167,0.830376,0.761111,326,7348103,0.903931,0.828531,8129050,8868838,1052,4012920,6569196
3,2022-06-13,10336,18481364,6297,10690808,3992,7239708,29,540686,838,598048,0.073569,0.067433,751,6750918,0.830468,0.761195,863,7348966,0.904037,0.828628,8129050,8868838,2972,4015892,6569196
3,2022-06-14,9847,18491211,5915,10696723,3873,7243581,44,540730,838,598210,0.073589,0.067451,711,6751629,0.830556,0.761275,873,7349839,0.904145,0.828726,8129050,8868838,2711,4018603,6569196
3,2022-06-15,10235,18501446,6088,10702811,4093,7247674,29,540759,831,598348,0.073606,0.067466,712,6752341,0.830643,0.761356,850,7350689,0.904249,0.828822,8129050,8868838,2918,4021521,6569196
3,2022-06-16,10005,18511451,6180,10708991,3783,7251457,33,540792,870,598525,0.073628,0.067486,711,6753052,0.830731,0.761436,888,7351577,0.904359,0.828922,8129050,8868838,2805,4024326,6569196
3,2022-06-17,7330,18518781,4505,10713496,2785,7254242,29,540821,528,598553,0.073631,0.067489,516,6753568,0.830794,0.761494,544,7352121,0.904426,0.828984,8129050,8868838,2203,4026529,6569196
4,2020-07-27,2,2,1,1,1,1,0,0,2,2,0.0,0.0,0,0,0.0,0.0,2,2,0.0,0.0,8037679,8793247,0,0,7445674
4,2020-07-28,1,3,0,1,1,2,0,0,1,3,0.0,0.0,0,0,0.0,0.0,1,3,0.0,0.0,8037679,8793247,0,0,7445674
4,2020-07-29,3,6,0,1,3,5,0,0,3,6,1e-06,1e-06,0,0,0.0,0.0,3,6,1e-06,1e-06,8037679,8793247,0,0,7445674
4,2020-07-30,3,9,1,2,2,7,0,0,3,9,1e-06,1e-06,0,0,0.0,0.0,3,9,1e-06,1e-06,8037679,8793247,0,0,7445674
4,2020-07-31,1,10,1,3,0,7,0,0,1,10,1e-06,1e-06,0,0,0.0,0.0,1,10,1e-06,1e-06,8037679,8793247,0,0,7445674
4,2020-08-01,5,15,1,4,4,11,0,0,5,15,2e-06,2e-06,0,0,0.0,0.0,5,15,2e-06,2e-06,8037679,8793247,0,0,7445674
4,2020-08-02,2,17,1,5,1,12,0,0,2,17,2e-06,2e-06,0,0,0.0,0.0,2,17,2e-06,2e-06,8037679,8793247,0,0,7445674
4,2020-08-03,6,23,0,5,6,18,0,0,6,23,3e-06,3e-06,0,0,0.0,0.0,6,23,3e-06,3e-06,8037679,8793247,0,0,7445674
4,2020-08-04,7,30,3,8,4,22,0,0,7,30,4e-06,3e-06,0,0,0.0,0.0,7,30,4e-06,3e-06,8037679,8793247,0,0,7445674
4,2020-08-05,5,35,3,11,2,24,0,0,5,35,4e-06,4e-06,0,0,0.0,0.0,5,35,4e-06,4e-06,8037679,8793247,0,0,7445674
4,2020-08-06,6,41,3,14,3,27,0,0,6,41,5e-06,5e-06,0,0,0.0,0.0,6,41,5e-06,5e-06,8037679,8793247,0,0,7445674
4,2020-08-08,1,42,1,15,0,27,0,0,1,42,5e-06,5e-06,0,0,0.0,0.0,1,42,5e-06,5e-06,8037679,8793247,0,0,7445674
4,2020-08-10,10,52,7,22,3,30,0,0,10,52,6e-06,6e-06,0,0,0.0,0.0,10,52,6e-06,6e-06,8037679,8793247,0,0,7445674
4,2020-08-11,10,62,9,31,1,31,0,0,10,62,8e-06,7e-06,0,0,0.0,0.0,10,62,8e-06,7e-06,8037679,8793247,0,0,7445674
4,2020-08-12,6,68,6,37,0,31,0,0,6,68,8e-06,8e-06,0,0,0.0,0.0,6,68,8e-06,8e-06,8037679,8793247,0,0,7445674
4,2020-08-13,10,78,6,43,4,35,0,0,10,78,1e-05,9e-06,0,0,0.0,0.0,10,78,1e-05,9e-06,8037679,8793247,0,0,7445674
4,2020-08-14,6,84,3,46,3,38,0,0,6,84,1e-05,1e-05,0,0,0.0,0.0,6,84,1e-05,1e-05,8037679,8793247,0,0,7445674
4,2020-08-15,1,85,0,46,1,39,0,0,1,85,1.1e-05,1e-05,0,0,0.0,0.0,1,85,1.1e-05,1e-05,8037679,8793247,0,0,7445674
4,2020-08-16,1,86,1,47,0,39,0,0,1,86,1.1e-05,1e-05,0,0,0.0,0.0,1,86,1.1e-05,1e-05,8037679,8793247,0,0,7445674
4,2020-08-17,9,95,7,54,2,41,0,0,9,95,1.2e-05,1.1e-05,0,0,0.0,0.0,9,95,1.2e-05,1.1e-05,8037679,8793247,0,0,7445674
4,2020-08-18,8,103,5,59,3,44,0,0,8,103,1.3e-05,1.2e-05,0,0,0.0,0.0,8,103,1.3e-05,1.2e-05,8037679,8793247,0,0,7445674
4,2020-08-19,10,113,8,67,2,46,0,0,10,113,1.4e-05,1.3e-05,0,0,0.0,0.0,10,113,1.4e-05,1.3e-05,8037679,8793247,0,0,7445674
4,2020-08-20,16,129,12,79,4,50,0,0,16,129,1.6e-05,1.5e-05,0,0,0.0,0.0,16,129,1.6e-05,1.5e-05,8037679,8793247,0,0,7445674
4,2020-08-21,17,146,15,94,2,52,0,0,16,144,1.8e-05,1.6e-05,1,1,0.0,0.0,16,145,1.8e-05,1.6e-05,8037679,8793247,0,0,7445674
4,2020-08-22,4,150,3,97,1,53,0,0,4,148,1.8e-05,1.7e-05,0,1,0.0,0.0,4,149,1.9e-05,1.7e-05,8037679,8793247,0,0,7445674
4,2020-08-23,3,153,1,98,2,55,0,0,2,149,1.9e-05,1.7e-05,1,2,0.0,0.0,2,151,1.9e-05,1.7e-05,8037679,8793247,0,0,7445674
4,2020-08-24,16,169,12,110,4,59,0,0,14,161,2e-05,1.8e-05,2,4,0.0,0.0,14,165,2.1e-05,1.9e-05,8037679,8793247,0,0,7445674
4,2020-08-25,15,184,13,123,2,61,0,0,13,172,2.1e-05,2e-05,2,6,1e-06,1e-06,13,178,2.2e-05,2e-05,8037679,8793247,0,0,7445674
4,2020-08-26,29,213,19,142,10,71,0,0,23,189,2.4e-05,2.1e-05,6,12,1e-06,1e-06,23,201,2.5e-05,2.3e-05,8037679,8793247,0,0,7445674
4,2020-08-27,17,230,15,157,2,73,0,0,15,202,2.5e-05,2.3e-05,2,14,2e-06,2e-06,15,216,2.7e-05,2.5e-05,8037679,8793247,0,0,7445674
4,2020-08-28,23,253,15,172,8,81,0,0,20,219,2.7e-05,2.5e-05,3,17,2e-06,2e-06,20,236,2.9e-05,2.7e-05,8037679,8793247,0,0,7445674
4,2020-08-29,5,258,3,175,2,83,0,0,5,224,2.8e-05,2.5e-05,0,17,2e-06,2e-06,5,241,3e-05,2.7e-05,8037679,8793247,0,0,7445674
4,2020-08-31,37,295,30,205,7,90,0,0,25,237,2.9e-05,2.7e-05,12,29,4e-06,3e-06,25,266,3.3e-05,3e-05,8037679,8793247,0,0,7445674
4,2020-09-01,40,335,29,234,11,101,0,0,22,242,3e-05,2.8e-05,17,46,6e-06,5e-06,22,288,3.6e-05,3.3e-05,8037679,8793247,0,0,7445674
4,2020-09-02,23,358,18,252,5,106,0,0,16,251,3.1e-05,2.9e-05,7,53,7e-06,6e-06,16,304,3.8e-05,3.5e-05,8037679,8793247,0,0,7445674
4,2020-09-03,23,381,19,271,4,110,0,0,20,268,3.3e-05,3e-05,3,56,7e-06,6e-06,20,324,4e-05,3.7e-05,8037679,8793247,0,0,7445674
4,2020-09-04,29,410,26,297,3,113,0,0,24,287,3.6e-05,3.3e-05,5,61,8e-06,7e-06,24,348,4.3e-05,4e-05,8037679,8793247,0,0,7445674
4,2020-09-05,6,416,1,298,5,118,0,0,6,293,3.6e-05,3.3e-05,0,61,8e-06,7e-06,6,354,4.4e-05,4e-05,8037679,8793247,0,0,7445674
4,2020-09-06,1,417,1,299,0,118,0,0,1,294,3.7e-05,3.3e-05,0,61,8e-06,7e-06,1,355,4.4e-05,4e-05,8037679,8793247,0,0,7445674
4,2020-09-07,1,418,0,299,1,119,0,0,0,293,3.6e-05,3.3e-05,1,62,8e-06,7e-06,0,355,4.4e-05,4e-05,8037679,8793247,0,0,7445674
4,2020-09-08,26,444,20,319,6,125,0,0,16,299,3.7e-05,3.4e-05,10,72,9e-06,8e-06,16,371,4.6e-05,4.2e-05,8037679,8793247,0,0,7445674
4,2020-09-09,29,473,25,344,4,129,0,0,17,304,3.8e-05,3.5e-05,12,84,1e-05,1e-05,17,388,4.8e-05,4.4e-05,8037679,8793247,0,0,7445674
4,2020-09-10,29,502,22,366,7,136,0,0,14,303,3.8e-05,3.4e-05,15,99,1.2e-05,1.1e-05,14,402,5e-05,4.6e-05,8037679,8793247,0,0,7445674
4,2020-09-11,31,533,29,395,2,138,0,0,18,308,3.8e-05,3.5e-05,13,112,1.4e-05,1.3e-05,18,420,5.2e-05,4.8e-05,8037679,8793247,0,0,7445674
4,2020-09-12,11,544,7,402,4,142,0,0,6,309,3.8e-05,3.5e-05,5,117,1.5e-05,1.3e-05,6,426,5.3e-05,4.8e-05,8037679,8793247,0,0,7445674
4,2020-09-13,2,546,2,404,0,142,0,0,0,307,3.8e-05,3.5e-05,2,119,1.5e-05,1.4e-05,0,426,5.3e-05,4.8e-05,8037679,8793247,0,0,7445674
4,2020-09-14,29,575,20,424,9,151,0,0,7,292,3.6e-05,3.3e-05,22,141,1.8e-05,1.6e-05,7,433,5.4e-05,4.9e-05,8037679,8793247,0,0,7445674
4,2020-09-15,29,604,22,446,7,158,0,0,15,293,3.6e-05,3.3e-05,14,155,1.9e-05,1.8e-05,15,448,5.6e-05,5.1e-05,8037679,8793247,0,0,7445674
4,2020-09-16,21,625,17,463,4,162,0,0,7,286,3.6e-05,3.3e-05,14,169,2.1e-05,1.9e-05,7,455,5.7e-05,5.2e-05,8037679,8793247,0,0,7445674
4,2020-09-17,17,642,13,476,4,166,0,0,8,286,3.6e-05,3.3e-05,8,177,2.2e-05,2e-05,8,463,5.8e-05,5.3e-05,8037679,8793247,0,0,7445674
4,2020-09-18,23,665,21,497,2,168,0,0,10,283,3.5e-05,3.2e-05,13,190,2.4e-05,2.2e-05,10,473,5.9e-05,5.4e-05,8037679,8793247,0,0,7445674
4,2020-09-19,8,673,7,504,1,169,0,0,4,283,3.5e-05,3.2e-05,4,194,2.4e-05,2.2e-05,4,477,5.9e-05,5.4e-05,8037679,8793247,0,0,7445674
4,2020-09-20,3,676,3,507,0,169,0,0,3,286,3.6e-05,3.3e-05,0,194,2.4e-05,2.2e-05,3,480,6e-05,5.5e-05,8037679,8793247,0,0,7445674
4,2020-09-21,30,706,25,532,5,174,0,0,9,274,3.4e-05,3.1e-05,21,215,2.7e-05,2.4e-05,9,489,6.1e-05,5.6e-05,8037679,8793247,0,0,7445674
4,2020-09-22,33,739,29,561,4,178,0,0,8,257,3.2e-05,2.9e-05,25,240,3e-05,2.7e-05,8,497,6.2e-05,5.7e-05,8037679,8793247,0,0,7445674
4,2020-09-23,31,770,26,587,5,183,0,0,9,244,3e-05,2.8e-05,22,262,3.3e-05,3e-05,9,506,6.3e-05,5.8e-05,8037679,8793247,0,0,7445674
4,2020-09-24,24,794,21,608,3,186,0,0,5,230,2.9e-05,2.6e-05,19,281,3.5e-05,3.2e-05,5,511,6.4e-05,5.8e-05,8037679,8793247,0,0,7445674
4,2020-09-25,21,815,17,625,4,190,0,0,8,225,2.8e-05,2.6e-05,13,294,3.7e-05,3.3e-05,8,519,6.5e-05,5.9e-05,8037679,8793247,0,0,7445674
4,2020-09-26,4,819,2,627,2,192,0,0,1,223,2.8e-05,2.5e-05,3,297,3.7e-05,3.4e-05,1,520,6.5e-05,5.9e-05,8037679,8793247,0,0,7445674
4,2020-09-27,1,820,1,628,0,192,0,0,1,224,2.8e-05,2.5e-05,0,297,3.7e-05,3.4e-05,1,521,6.5e-05,5.9e-05,8037679,8793247,0,0,7445674
4,2020-09-28,17,837,10,638,7,199,0,0,2,211,2.6e-05,2.4e-05,15,312,3.9e-05,3.5e-05,2,523,6.5e-05,5.9e-05,8037679,8793247,0,0,7445674
4,2020-09-29,12,849,11,649,0,199,1,1,2,204,2.5e-05,2.3e-05,10,322,4e-05,3.7e-05,3,526,6.5e-05,6e-05,8037679,8793247,0,0,7445674
4,2020-09-30,24,873,18,667,6,205,0,1,2,184,2.3e-05,2.1e-05,22,344,4.3e-05,3.9e-05,2,528,6.6e-05,6e-05,8037679,8793247,0,0,7445674
4,2020-10-01,20,893,15,682,5,210,0,1,11,186,2.3e-05,2.1e-05,9,353,4.4e-05,4e-05,11,539,6.7e-05,6.1e-05,8037679,8793247,0,0,7445674
4,2020-10-02,10,903,8,690,2,212,0,1,1,178,2.2e-05,2e-05,9,362,4.5e-05,4.1e-05,1,540,6.7e-05,6.1e-05,8037679,8793247,0,0,7445674
4,2020-10-03,6,909,1,691,5,217,0,1,0,172,2.1e-05,2e-05,6,368,4.6e-05,4.2e-05,0,540,6.7e-05,6.1e-05,8037679,8793247,0,0,7445674
4,2020-10-05,6,915,5,696,1,218,0,1,3,173,2.2e-05,2e-05,2,370,4.6e-05,4.2e-05,3,543,6.8e-05,6.2e-05,8037679,8793247,0,0,7445674
4,2020-10-06,16,931,13,709,2,220,1,2,1,160,2e-05,1.8e-05,15,385,4.8e-05,4.4e-05,2,545,6.8e-05,6.2e-05,8037679,8793247,0,0,7445674
4,2020-10-07,12,943,7,716,5,225,0,2,1,150,1.9e-05,1.7e-05,11,396,4.9e-05,4.5e-05,1,546,6.8e-05,6.2e-05,8037679,8793247,0,0,7445674
4,2020-10-08,14,957,9,725,4,229,1,3,2,141,1.8e-05,1.6e-05,12,408,5.1e-05,4.6e-05,3,549,6.8e-05,6.2e-05,8037679,8793247,0,0,7445674
4,2020-10-09,9,966,7,732,2,231,0,3,4,140,1.7e-05,1.6e-05,5,413,5.1e-05,4.7e-05,4,553,6.9e-05,6.3e-05,8037679,8793247,0,0,7445674
4,2020-10-10,6,972,2,734,3,234,1,4,0,135,1.7e-05,1.5e-05,6,419,5.2e-05,4.8e-05,1,554,6.9e-05,6.3e-05,8037679,8793247,0,0,7445674
4,2020-10-11,2,974,1,735,0,234,1,5,0,134,1.7e-05,1.5e-05,2,421,5.2e-05,4.8e-05,1,555,6.9e-05,6.3e-05,8037679,8793247,0,0,7445674
4,2020-10-12,14,988,9,744,5,239,0,5,1,122,1.5e-05,1.4e-05,13,434,5.4e-05,4.9e-05,1,556,6.9e-05,6.3e-05,8037679,8793247,0,0,7445674
4,2020-10-13,10,998,6,750,4,243,0,5,3,118,1.5e-05,1.3e-05,7,441,5.5e-05,5e-05,3,559,7e-05,6.4e-05,8037679,8793247,0,0,7445674
4,2020-10-14,8,1006,7,757,1,244,0,5,3,116,1.4e-05,1.3e-05,5,446,5.5e-05,5.1e-05,3,562,7e-05,6.4e-05,8037679,8793247,0,0,7445674
4,2020-10-15,7,1013,5,762,2,246,0,5,4,117,1.5e-05,1.3e-05,3,449,5.6e-05,5.1e-05,4,566,7e-05,6.4e-05,8037679,8793247,0,0,7445674
4,2020-10-16,9,1022,6,768,3,249,0,5,3,114,1.4e-05,1.3e-05,6,455,5.7e-05,5.2e-05,3,569,7.1e-05,6.5e-05,8037679,8793247,0,0,7445674
4,2020-10-17,4,1026,2,770,2,251,0,5,1,112,1.4e-05,1.3e-05,3,458,5.7e-05,5.2e-05,1,570,7.1e-05,6.5e-05,8037679,8793247,0,0,7445674
4,2020-10-18,2,1028,2,772,0,251,0,5,2,114,1.4e-05,1.3e-05,0,458,5.7e-05,5.2e-05,2,572,7.1e-05,6.5e-05,8037679,8793247,0,0,7445674
4,2020-10-19,3,1031,2,774,1,252,0,5,1,113,1.4e-05,1.3e-05,2,460,5.7e-05,5.2e-05,1,573,7.1e-05,6.5e-05,8037679,8793247,0,0,7445674
4,2020-10-20,7,1038,1,775,6,258,0,5,5,116,1.4e-05,1.3e-05,2,462,5.7e-05,5.3e-05,5,578,7.2e-05,6.6e-05,8037679,8793247,0,0,7445674
4,2020-10-21,14,1052,10,785,3,261,1,6,9,121,1.5e-05,1.4e-05,5,467,5.8e-05,5.3e-05,10,588,7.3e-05,6.7e-05,8037679,8793247,0,0,7445674
4,2020-10-22,4,1056,3,788,1,262,0,6,3,123,1.5e-05,1.4e-05,1,468,5.8e-05,5.3e-05,3,591,7.4e-05,6.7e-05,8037679,8793247,0,0,7445674
4,2020-10-23,14,1070,4,792,10,272,0,6,10,129,1.6e-05,1.5e-05,4,472,5.9e-05,5.4e-05,10,601,7.5e-05,6.8e-05,8037679,8793247,0,0,7445674
4,2020-10-24,4,1074,4,796,0,272,0,6,4,133,1.7e-05,1.5e-05,0,472,5.9e-05,5.4e-05,4,605,7.5e-05,6.9e-05,8037679,8793247,0,0,7445674
4,2020-10-25,4,1078,1,797,3,275,0,6,4,137,1.7e-05,1.6e-05,0,472,5.9e-05,5.4e-05,4,609,7.6e-05,6.9e-05,8037679,8793247,0,0,7445674
4,2020-10-26,8,1086,5,802,2,277,1,7,7,144,1.8e-05,1.6e-05,1,473,5.9e-05,5.4e-05,8,617,7.7e-05,7e-05,8037679,8793247,0,0,7445674
4,2020-10-27,5,1091,3,805,1,278,1,8,1,142,1.8e-05,1.6e-05,4,477,5.9e-05,5.4e-05,2,619,7.7e-05,7e-05,8037679,8793247,0,0,7445674
4,2020-10-28,3,1094,1,806,2,280,0,8,3,145,1.8e-05,1.6e-05,0,477,5.9e-05,5.4e-05,3,622,7.7e-05,7.1e-05,8037679,8793247,0,0,7445674
4,2020-10-29,5,1099,3,809,1,281,1,9,2,145,1.8e-05,1.6e-05,3,480,6e-05,5.5e-05,3,625,7.8e-05,7.1e-05,8037679,8793247,0,0,7445674
4,2020-10-30,4,1103,3,812,0,281,1,10,2,146,1.8e-05,1.7e-05,2,482,6e-05,5.5e-05,3,628,7.8e-05,7.1e-05,8037679,8793247,0,0,7445674
4,2020-10-31,6,1109,2,814,0,281,4,14,2,148,1.8e-05,1.7e-05,4,486,6e-05,5.5e-05,6,634,7.9e-05,7.2e-05,8037679,8793247,0,0,7445674
4,2020-11-01,14,1123,10,824,3,284,1,15,11,157,2e-05,1.8e-05,3,489,6.1e-05,5.6e-05,12,646,8e-05,7.3e-05,8037679,8793247,0,0,7445674
4,2020-11-02,9,1132,3,827,3,287,3,18,6,163,2e-05,1.9e-05,3,492,6.1e-05,5.6e-05,9,655,8.1e-05,7.4e-05,8037679,8793247,0,0,7445674
4,2020-11-03,3,1135,0,827,2,289,1,19,2,165,2.1e-05,1.9e-05,1,493,6.1e-05,5.6e-05,3,658,8.2e-05,7.5e-05,8037679,8793247,0,0,7445674
4,2020-11-04,10,1145,4,831,0,289,6,25,0,161,2e-05,1.8e-05,10,503,6.3e-05,5.7e-05,6,664,8.3e-05,7.6e-05,8037679,8793247,0,0,7445674
4,2020-11-05,9,1154,4,835,2,291,3,28,5,165,2.1e-05,1.9e-05,4,507,6.3e-05,5.8e-05,8,672,8.4e-05,7.6e-05,8037679,8793247,0,0,7445674
4,2020-11-06,3,1157,0,835,0,291,3,31,0,165,2.1e-05,1.9e-05,3,510,6.3e-05,5.8e-05,3,675,8.4e-05,7.7e-05,8037679,8793247,0,0,7445674
4,2020-11-07,1,1158,0,835,0,291,1,32,0,165,2.1e-05,1.9e-05,1,511,6.4e-05,5.8e-05,1,676,8.4e-05,7.7e-05,8037679,8793247,0,0,7445674
4,2020-11-08,1,1159,1,836,0,291,0,32,1,166,2.1e-05,1.9e-05,0,511,6.4e-05,5.8e-05,1,677,8.4e-05,7.7e-05,8037679,8793247,0,0,7445674
4,2020-11-09,3,1162,1,837,0,291,2,34,0,165,2.1e-05,1.9e-05,3,514,6.4e-05,5.8e-05,2,679,8.4e-05,7.7e-05,8037679,8793247,0,0,7445674
4,2020-11-10,2,1164,1,838,0,291,1,35,1,166,2.1e-05,1.9e-05,1,515,6.4e-05,5.9e-05,2,681,8.5e-05,7.7e-05,8037679,8793247,0,0,7445674
4,2020-11-11,20,1184,15,853,1,292,4,39,11,172,2.1e-05,2e-05,9,524,6.5e-05,6e-05,15,696,8.7e-05,7.9e-05,8037679,8793247,0,0,7445674
4,2020-11-12,8,1192,4,857,0,292,4,43,0,168,2.1e-05,1.9e-05,8,532,6.6e-05,6.1e-05,4,700,8.7e-05,8e-05,8037679,8793247,0,0,7445674
4,2020-11-13,16,1208,5,862,2,294,9,52,2,165,2.1e-05,1.9e-05,14,546,6.8e-05,6.2e-05,11,711,8.8e-05,8.1e-05,8037679,8793247,0,0,7445674
4,2020-11-14,4,1212,1,863,0,294,3,55,0,164,2e-05,1.9e-05,4,550,6.8e-05,6.3e-05,3,714,8.9e-05,8.1e-05,8037679,8793247,0,0,7445674
4,2020-11-15,8,1220,2,865,0,294,6,61,2,166,2.1e-05,1.9e-05,6,556,6.9e-05,6.3e-05,8,722,9e-05,8.2e-05,8037679,8793247,0,0,7445674
4,2020-11-16,11,1231,5,870,2,296,4,65,3,165,2.1e-05,1.9e-05,8,564,7e-05,6.4e-05,7,729,9.1e-05,8.3e-05,8037679,8793247,0,0,7445674
4,2020-11-17,9,1240,5,875,3,299,1,66,4,165,2.1e-05,1.9e-05,4,568,7.1e-05,6.5e-05,4,733,9.1e-05,8.3e-05,8037679,8793247,0,0,7445674
4,2020-11-18,18,1258,6,881,5,304,7,73,10,174,2.2e-05,2e-05,8,576,7.2e-05,6.6e-05,17,750,9.3e-05,8.5e-05,8037679,8793247,0,0,7445674
4,2020-11-19,11,1269,2,883,1,305,8,81,3,177,2.2e-05,2e-05,8,584,7.3e-05,6.6e-05,11,761,9.5e-05,8.7e-05,8037679,8793247,0,0,7445674
4,2020-11-20,20,1289,4,887,8,313,8,89,7,179,2.2e-05,2e-05,13,597,7.4e-05,6.8e-05,15,776,9.7e-05,8.8e-05,8037679,8793247,0,0,7445674
4,2020-11-21,4,1293,2,889,0,313,2,91,2,181,2.3e-05,2.1e-05,2,599,7.5e-05,6.8e-05,4,780,9.7e-05,8.9e-05,8037679,8793247,0,0,7445674
4,2020-11-22,10,1303,4,893,0,313,6,97,3,183,2.3e-05,2.1e-05,7,606,7.5e-05,6.9e-05,9,789,9.8e-05,9e-05,8037679,8793247,0,0,7445674
4,2020-11-23,11,1314,2,895,2,315,7,104,3,185,2.3e-05,2.1e-05,8,614,7.6e-05,7e-05,10,799,9.9e-05,9.1e-05,8037679,8793247,0,0,7445674
4,2020-11-24,19,1333,8,903,3,318,8,112,10,194,2.4e-05,2.2e-05,9,623,7.8e-05,7.1e-05,18,817,0.000102,9.3e-05,8037679,8793247,0,0,7445674
4,2020-11-25,6,1339,1,904,0,318,5,117,1,195,2.4e-05,2.2e-05,5,628,7.8e-05,7.1e-05,6,823,0.000102,9.4e-05,8037679,8793247,0,0,7445674
4,2020-11-26,2,1341,1,905,1,319,0,117,2,197,2.5e-05,2.2e-05,0,628,7.8e-05,7.1e-05,2,825,0.000103,9.4e-05,8037679,8793247,0,0,7445674
4,2020-11-27,4,1345,3,908,0,319,1,118,2,198,2.5e-05,2.3e-05,2,630,7.8e-05,7.2e-05,3,828,0.000103,9.4e-05,8037679,8793247,0,0,7445674
4,2020-11-28,5,1350,2,910,1,320,2,120,2,199,2.5e-05,2.3e-05,3,633,7.9e-05,7.2e-05,4,832,0.000104,9.5e-05,8037679,8793247,0,0,7445674
4,2020-11-30,12,1362,5,915,4,324,3,123,8,206,2.6e-05,2.3e-05,4,637,7.9e-05,7.2e-05,11,843,0.000105,9.6e-05,8037679,8793247,0,0,7445674
4,2020-12-01,123,1485,85,1000,22,346,16,139,103,306,3.8e-05,3.5e-05,19,656,8.2e-05,7.5e-05,119,962,0.00012,0.000109,8037679,8793247,0,0,7445674
4,2020-12-02,47,1532,33,1033,4,350,10,149,35,339,4.2e-05,3.9e-05,12,668,8.3e-05,7.6e-05,45,1007,0.000125,0.000115,8037679,8793247,0,0,7445674
4,2020-12-03,39,1571,18,1051,16,366,5,154,33,371,4.6e-05,4.2e-05,6,674,8.4e-05,7.7e-05,38,1045,0.00013,0.000119,8037679,8793247,0,0,7445674
4,2020-12-04,27,1598,7,1058,2,368,18,172,9,380,4.7e-05,4.3e-05,18,692,8.6e-05,7.9e-05,27,1072,0.000133,0.000122,8037679,8793247,0,0,7445674
4,2020-12-05,16,1614,4,1062,1,369,11,183,5,385,4.8e-05,4.4e-05,11,703,8.7e-05,8e-05,16,1088,0.000135,0.000124,8037679,8793247,0,0,7445674
4,2020-12-06,15,1629,11,1073,3,372,1,184,14,399,5e-05,4.5e-05,0,703,8.7e-05,8e-05,14,1102,0.000137,0.000125,8037679,8793247,0,0,7445674
4,2020-12-07,36,1665,19,1092,4,376,13,197,21,418,5.2e-05,4.8e-05,15,718,8.9e-05,8.2e-05,34,1136,0.000141,0.000129,8037679,8793247,0,0,7445674
4,2020-12-08,46,1711,25,1117,5,381,16,213,28,444,5.5e-05,5e-05,18,736,9.2e-05,8.4e-05,44,1180,0.000147,0.000134,8037679,8793247,0,0,7445674
4,2020-12-09,26,1737,14,1131,4,385,8,221,17,460,5.7e-05,5.2e-05,9,745,9.3e-05,8.5e-05,25,1205,0.00015,0.000137,8037679,8793247,0,0,7445674
4,2020-12-10,32,1769,9,1140,6,391,17,238,15,475,5.9e-05,5.4e-05,17,762,9.5e-05,8.7e-05,32,1237,0.000154,0.000141,8037679,8793247,0,0,7445674
4,2020-12-11,23,1792,9,1149,4,395,10,248,13,488,6.1e-05,5.5e-05,10,772,9.6e-05,8.8e-05,23,1260,0.000157,0.000143,8037679,8793247,0,0,7445674
4,2020-12-12,27,1819,18,1167,7,402,2,250,25,513,6.4e-05,5.8e-05,2,774,9.6e-05,8.8e-05,27,1287,0.00016,0.000146,8037679,8793247,0,0,7445674
