vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
4,2020-10-23,13,915,4,671,9,240,0,4,9,83,1e-05,9e-06,4,418,5.2e-05,4.8e-05,9,501,6.2e-05,5.7e-05,8037679,8793247
4,2020-10-24,3,918,3,674,0,240,0,4,3,86,1.1e-05,1e-05,0,418,5.2e-05,4.8e-05,3,504,6.3e-05,5.7e-05,8037679,8793247
4,2020-10-25,1,919,1,675,0,240,0,4,1,87,1.1e-05,1e-05,0,418,5.2e-05,4.8e-05,1,505,6.3e-05,5.7e-05,8037679,8793247
4,2020-10-26,4,923,3,678,1,241,0,4,4,91,1.1e-05,1e-05,0,418,5.2e-05,4.8e-05,4,509,6.3e-05,5.8e-05,8037679,8793247
4,2020-10-27,2,925,1,679,1,242,0,4,0,89,1.1e-05,1e-05,2,420,5.2e-05,4.8e-05,0,509,6.3e-05,5.8e-05,8037679,8793247
4,2020-10-28,1,926,0,679,1,243,0,4,1,90,1.1e-05,1e-05,0,420,5.2e-05,4.8e-05,1,510,6.3e-05,5.8e-05,8037679,8793247
4,2020-10-29,5,931,3,682,1,244,1,5,2,90,1.1e-05,1e-05,3,423,5.3e-05,4.8e-05,3,513,6.4e-05,5.8e-05,8037679,8793247
4,2020-10-30,4,935,3,685,0,244,1,6,2,91,1.1e-05,1e-05,2,425,5.3e-05,4.8e-05,3,516,6.4e-05,5.9e-05,8037679,8793247
4,2020-10-31,5,940,0,685,1,245,4,10,1,92,1.1e-05,1e-05,4,429,5.3e-05,4.9e-05,5,521,6.5e-05,5.9e-05,8037679,8793247
4,2020-11-01,11,951,9,694,1,246,1,11,8,98,1.2e-05,1.1e-05,3,432,5.4e-05,4.9e-05,9,530,6.6e-05,6e-05,8037679,8793247
4,2020-11-02,4,955,1,695,1,247,2,13,2,100,1.2e-05,1.1e-05,2,434,5.4e-05,4.9e-05,4,534,6.6e-05,6.1e-05,8037679,8793247
4,2020-11-03,3,958,0,695,1,248,2,15,1,101,1.3e-05,1.1e-05,2,436,5.4e-05,5e-05,3,537,6.7e-05,6.1e-05,8037679,8793247
4,2020-11-04,8,966,4,699,0,248,4,19,0,97,1.2e-05,1.1e-05,8,444,5.5e-05,5e-05,4,541,6.7e-05,6.2e-05,8037679,8793247
4,2020-11-05,6,972,3,702,0,248,3,22,2,98,1.2e-05,1.1e-05,4,448,5.6e-05,5.1e-05,5,546,6.8e-05,6.2e-05,8037679,8793247
4,2020-11-06,3,975,0,702,0,248,3,25,0,98,1.2e-05,1.1e-05,3,451,5.6e-05,5.1e-05,3,549,6.8e-05,6.2e-05,8037679,8793247
4,2020-11-07,1,976,0,702,0,248,1,26,0,98,1.2e-05,1.1e-05,1,452,5.6e-05,5.1e-05,1,550,6.8e-05,6.3e-05,8037679,8793247
4,2020-11-08,1,977,1,703,0,248,0,26,1,99,1.2e-05,1.1e-05,0,452,5.6e-05,5.1e-05,1,551,6.9e-05,6.3e-05,8037679,8793247
4,2020-11-09,2,979,0,703,0,248,2,28,0,99,1.2e-05,1.1e-05,2,454,5.6e-05,5.2e-05,2,553,6.9e-05,6.3e-05,8037679,8793247
4,2020-11-10,2,981,2,705,0,248,0,28,1,99,1.2e-05,1.1e-05,1,455,5.7e-05,5.2e-05,1,554,6.9e-05,6.3e-05,8037679,8793247
4,2020-11-11,10,991,6,711,0,248,4,32,3,99,1.2e-05,1.1e-05,7,462,5.7e-05,5.3e-05,7,561,7e-05,6.4e-05,8037679,8793247
4,2020-11-12,7,998,3,714,0,248,4,36,0,96,1.2e-05,1.1e-05,7,469,5.8e-05,5.3e-05,4,565,7e-05,6.4e-05,8037679,8793247
4,2020-11-13,17,1015,6,720,2,250,9,45,1,90,1.1e-05,1e-05,16,485,6e-05,5.5e-05,10,575,7.2e-05,6.5e-05,8037679,8793247
4,2020-11-14,2,1017,0,720,0,250,2,47,0,90,1.1e-05,1e-05,2,487,6.1e-05,5.5e-05,2,577,7.2e-05,6.6e-05,8037679,8793247
4,2020-11-15,5,1022,0,720,0,250,5,52,0,90,1.1e-05,1e-05,5,492,6.1e-05,5.6e-05,5,582,7.2e-05,6.6e-05,8037679,8793247
4,2020-11-16,10,1032,5,725,1,251,4,56,3,90,1.1e-05,1e-05,7,499,6.2e-05,5.7e-05,7,589,7.3e-05,6.7e-05,8037679,8793247
4,2020-11-17,6,1038,3,728,2,253,1,57,1,88,1.1e-05,1e-05,5,504,6.3e-05,5.7e-05,3,592,7.4e-05,6.7e-05,8037679,8793247
4,2020-11-18,15,1053,5,733,2,255,8,65,6,93,1.2e-05,1.1e-05,7,511,6.4e-05,5.8e-05,12,604,7.5e-05,6.9e-05,8037679,8793247
4,2020-11-19,7,1060,1,734,0,255,6,71,1,94,1.2e-05,1.1e-05,6,517,6.4e-05,5.9e-05,7,611,7.6e-05,6.9e-05,8037679,8793247
4,2020-11-20,17,1077,1,735,6,261,10,81,2,91,1.1e-05,1e-05,16,533,6.6e-05,6.1e-05,13,624,7.8e-05,7.1e-05,8037679,8793247
4,2020-11-21,3,1080,1,736,0,261,2,83,1,92,1.1e-05,1e-05,2,535,6.7e-05,6.1e-05,3,627,7.8e-05,7.1e-05,8037679,8793247
4,2020-11-22,9,1089,3,739,0,261,6,89,1,91,1.1e-05,1e-05,8,543,6.8e-05,6.2e-05,7,634,7.9e-05,7.2e-05,8037679,8793247
4,2020-11-23,10,1099,2,741,2,263,6,95,3,93,1.2e-05,1.1e-05,6,549,6.8e-05,6.2e-05,8,642,8e-05,7.3e-05,8037679,8793247
4,2020-11-24,19,1118,8,749,3,266,8,103,10,102,1.3e-05,1.2e-05,9,558,6.9e-05,6.3e-05,18,660,8.2e-05,7.5e-05,8037679,8793247
4,2020-11-25,7,1125,1,750,0,266,6,109,1,103,1.3e-05,1.2e-05,6,564,7e-05,6.4e-05,7,667,8.3e-05,7.6e-05,8037679,8793247
4,2020-11-26,2,1127,1,751,1,267,0,109,2,105,1.3e-05,1.2e-05,0,564,7e-05,6.4e-05,2,669,8.3e-05,7.6e-05,8037679,8793247
4,2020-11-27,5,1132,3,754,0,267,2,111,2,106,1.3e-05,1.2e-05,3,567,7.1e-05,6.4e-05,4,673,8.4e-05,7.7e-05,8037679,8793247
4,2020-11-28,5,1137,2,756,1,268,2,113,3,109,1.4e-05,1.2e-05,2,569,7.1e-05,6.5e-05,5,678,8.4e-05,7.7e-05,8037679,8793247
4,2020-11-30,9,1146,4,760,2,270,3,116,5,113,1.4e-05,1.3e-05,4,573,7.1e-05,6.5e-05,8,686,8.5e-05,7.8e-05,8037679,8793247
4,2020-12-01,122,1268,79,839,25,295,18,134,96,206,2.6e-05,2.3e-05,23,596,7.4e-05,6.8e-05,116,802,0.0001,9.1e-05,8037679,8793247
4,2020-12-02,38,1306,27,866,5,300,6,140,30,235,2.9e-05,2.7e-05,8,604,7.5e-05,6.9e-05,37,839,0.000104,9.5e-05,8037679,8793247
4,2020-12-03,33,1339,14,880,14,314,5,145,27,261,3.2e-05,3e-05,6,610,7.6e-05,6.9e-05,32,871,0.000108,9.9e-05,8037679,8793247
4,2020-12-04,26,1365,8,888,2,316,16,161,10,271,3.4e-05,3.1e-05,16,626,7.8e-05,7.1e-05,26,897,0.000112,0.000102,8037679,8793247
4,2020-12-05,14,1379,3,891,1,317,10,171,4,275,3.4e-05,3.1e-05,10,636,7.9e-05,7.2e-05,14,911,0.000113,0.000104,8037679,8793247
4,2020-12-06,10,1389,9,900,1,318,0,171,10,285,3.5e-05,3.2e-05,0,636,7.9e-05,7.2e-05,10,921,0.000115,0.000105,8037679,8793247
4,2020-12-07,30,1419,15,915,2,320,13,184,16,300,3.7e-05,3.4e-05,13,649,8.1e-05,7.4e-05,28,949,0.000118,0.000108,8037679,8793247
4,2020-12-08,38,1457,15,930,6,326,17,201,19,317,3.9e-05,3.6e-05,19,668,8.3e-05,7.6e-05,36,985,0.000123,0.000112,8037679,8793247
4,2020-12-09,16,1473,7,937,4,330,5,206,10,326,4.1e-05,3.7e-05,6,674,8.4e-05,7.7e-05,15,1000,0.000124,0.000114,8037679,8793247
4,2020-12-10,30,1503,10,947,4,334,16,222,15,341,4.2e-05,3.9e-05,15,689,8.6e-05,7.8e-05,30,1030,0.000128,0.000117,8037679,8793247
4,2020-12-11,22,1525,9,956,2,336,11,233,11,352,4.4e-05,4e-05,11,700,8.7e-05,8e-05,22,1052,0.000131,0.00012,8037679,8793247
4,2020-12-12,29,1554,21,977,7,343,1,234,28,380,4.7e-05,4.3e-05,1,701,8.7e-05,8e-05,29,1081,0.000134,0.000123,8037679,8793247
4,2020-12-13,15,1569,11,988,3,346,1,235,14,394,4.9e-05,4.5e-05,1,702,8.7e-05,8e-05,15,1096,0.000136,0.000125,8037679,8793247
4,2020-12-14,44,1613,23,1011,7,353,14,249,29,423,5.3e-05,4.8e-05,13,715,8.9e-05,8.1e-05,42,1138,0.000142,0.000129,8037679,8793247
4,2020-12-15,543,2156,509,1520,19,372,13,262,523,941,0.000117,0.000107,17,732,9.1e-05,8.3e-05,535,1673,0.000208,0.00019,8037679,8793247
4,2020-12-16,3273,5429,3254,4774,9,381,7,269,3244,4175,0.000519,0.000475,23,755,9.4e-05,8.6e-05,3257,4930,0.000613,0.000561,8037679,8793247
4,2020-12-17,9377,14806,9348,14122,6,387,15,284,9328,13491,0.001678,0.001534,34,789,9.8e-05,9e-05,9350,14280,0.001777,0.001624,8037679,8793247
4,2020-12-18,16810,31616,16795,30917,13,400,0,284,16752,30228,0.003761,0.003438,33,822,0.000102,9.3e-05,16770,31050,0.003863,0.003531,8037679,8793247
4,2020-12-19,10572,42188,10564,41481,8,408,0,284,10485,40702,0.005064,0.004629,20,842,0.000105,9.6e-05,10494,41544,0.005169,0.004725,8037679,8793247
4,2020-12-20,7546,49734,7522,49003,21,429,1,285,7486,48172,0.005993,0.005478,24,866,0.000108,9.8e-05,7494,49038,0.006101,0.005577,8037679,8793247
4,2020-12-21,16688,66422,16640,65643,44,473,0,285,16558,64696,0.008049,0.007357,44,910,0.000113,0.000103,16568,65606,0.008162,0.007461,8037679,8793247
4,2020-12-22,17531,83953,16700,82343,828,1301,0,285,17429,82098,0.010214,0.009336,40,950,0.000118,0.000108,17442,83048,0.010332,0.009445,8037679,8793247
4,2020-12-23,17523,101476,14574,96917,2945,4246,0,285,17428,99494,0.012378,0.011315,52,1002,0.000125,0.000114,17448,100496,0.012503,0.011429,8037679,8793247
4,2020-12-24,8877,110353,6069,102986,2806,7052,1,286,8840,108321,0.013477,0.012319,23,1025,0.000128,0.000117,8850,109346,0.013604,0.012435,8037679,8793247
4,2020-12-25,934,111287,823,103809,110,7162,0,286,925,109242,0.013591,0.012423,5,1030,0.000128,0.000117,926,110272,0.013719,0.012541,8037679,8793247
4,2020-12-26,6415,117702,3990,107799,2421,9583,0,286,6383,115610,0.014384,0.013148,20,1050,0.000131,0.000119,6388,116660,0.014514,0.013267,8037679,8793247
4,2020-12-27,3597,121299,2067,109866,1529,11112,0,286,3569,119162,0.014825,0.013552,23,1073,0.000133,0.000122,3575,120235,0.014959,0.013674,8037679,8793247
4,2020-12-28,15585,136884,9508,119374,6070,17182,2,288,15488,134599,0.016746,0.015307,66,1139,0.000142,0.00013,15503,135738,0.016888,0.015437,8037679,8793247
4,2020-12-29,16369,153253,9155,128529,7211,24393,0,288,16265,150819,0.018764,0.017152,68,1207,0.00015,0.000137,16288,152026,0.018914,0.017289,8037679,8793247
4,2020-12-30,19702,172955,11451,139980,8247,32640,0,288,19615,170394,0.021199,0.019378,57,1264,0.000157,0.000144,19632,171658,0.021357,0.019522,8037679,8793247
4,2020-12-31,8611,181566,3486,143466,5125,37765,0,288,8558,178914,0.022259,0.020347,44,1308,0.000163,0.000149,8564,180222,0.022422,0.020496,8037679,8793247
4,2021-01-01,1903,183469,871,144337,988,38753,33,321,1828,180720,0.022484,0.020552,57,1365,0.00017,0.000155,1863,182085,0.022654,0.020707,8037679,8793247
4,2021-01-02,5942,189411,3393,147730,2547,41300,0,321,5854,186504,0.023204,0.02121,72,1437,0.000179,0.000163,5856,187941,0.023382,0.021373,8037679,8793247
4,2021-01-03,2252,191663,1349,149079,901,42201,1,322,2210,188681,0.023475,0.021457,35,1472,0.000183,0.000167,2212,190153,0.023658,0.021625,8037679,8793247
4,2021-01-04,14243,205906,8033,157112,6200,48401,3,325,13261,201015,0.025009,0.02286,943,2415,0.0003,0.000275,13277,203430,0.02531,0.023135,8037679,8793247
4,2021-01-05,17469,223375,10298,167410,7167,55568,1,326,15092,213785,0.026598,0.024312,2326,4741,0.00059,0.000539,15096,218526,0.027188,0.024852,8037679,8793247
4,2021-01-06,22436,245811,13760,181170,8670,64238,1,327,15910,223245,0.027775,0.025388,6456,11197,0.001393,0.001273,15916,234442,0.029168,0.026662,8037679,8793247
4,2021-01-07,28800,274611,17596,198766,11192,75430,0,327,17007,228585,0.028439,0.025996,11684,22881,0.002847,0.002602,17024,251466,0.031286,0.028598,8037679,8793247
4,2021-01-08,33881,308492,21723,220489,12143,87573,4,331,18652,232140,0.028881,0.0264,15113,37994,0.004727,0.004321,18668,270134,0.033608,0.030721,8037679,8793247
4,2021-01-09,16656,325148,9842,230331,6812,94385,1,332,9697,234924,0.029228,0.026716,6923,44917,0.005588,0.005108,9707,279841,0.034816,0.031825,8037679,8793247
4,2021-01-10,8912,334060,5742,236073,3166,97551,2,334,4202,234474,0.029172,0.026665,4657,49574,0.006168,0.005638,4207,284048,0.03534,0.032303,8037679,8793247
4,2021-01-11,34293,368353,22468,258541,11818,109369,2,336,19272,238896,0.029722,0.027168,14867,64441,0.008017,0.007328,19289,303337,0.037739,0.034497,8037679,8793247
4,2021-01-12,39397,407750,22640,281181,16752,126121,2,338,24610,248919,0.030969,0.028308,14607,79048,0.009835,0.00899,24630,327967,0.040804,0.037298,8037679,8793247
4,2021-01-13,39689,447439,19674,300855,20007,146128,1,339,27947,265263,0.033002,0.030167,11612,90660,0.011279,0.01031,27956,355923,0.044282,0.040477,8037679,8793247
4,2021-01-14,40332,487771,15556,316411,24766,170894,0,339,32880,290869,0.036188,0.033079,7293,97953,0.012187,0.01114,32899,388822,0.048375,0.044218,8037679,8793247
4,2021-01-15,46500,534271,16233,332644,30258,201152,1,340,40626,325783,0.040532,0.037049,5731,103684,0.0129,0.011791,40645,429467,0.053432,0.048841,8037679,8793247
4,2021-01-16,29487,563758,9618,342262,19861,221013,2,342,26227,348844,0.043401,0.039672,3176,106860,0.013295,0.012153,26237,455704,0.056696,0.051824,8037679,8793247
4,2021-01-17,19427,583185,6826,349088,12601,233614,0,342,17688,364855,0.045393,0.041493,1688,108548,0.013505,0.012344,17699,473403,0.058898,0.053837,8037679,8793247
4,2021-01-18,29950,613135,13881,362969,16065,249679,0,342,23712,382494,0.047588,0.043499,6091,114639,0.014263,0.013037,23730,497133,0.06185,0.056536,8037679,8793247
4,2021-01-19,47573,660708,23847,386816,23714,273393,1,343,37285,409654,0.050967,0.046587,10152,124791,0.015526,0.014192,37312,534445,0.066492,0.060779,8037679,8793247
4,2021-01-20,53647,714355,28483,415299,25161,298554,0,343,42717,441618,0.054943,0.050222,10782,135573,0.016867,0.015418,42746,577191,0.071811,0.06564,8037679,8793247
4,2021-01-21,59299,773654,26514,441813,32769,331323,6,349,52025,486563,0.060535,0.055334,7122,142695,0.017753,0.016228,52067,629258,0.078289,0.071562,8037679,8793247
4,2021-01-22,56604,830258,22574,464387,34018,365341,1,350,50998,532180,0.066211,0.060521,5408,148103,0.018426,0.016843,51025,680283,0.084637,0.077364,8037679,8793247
4,2021-01-23,40563,870821,17660,482047,22897,388238,0,350,36047,563803,0.070145,0.064118,4443,152546,0.018979,0.017348,36066,716349,0.089124,0.081466,8037679,8793247
4,2021-01-24,24521,895342,10650,492697,13868,402106,0,350,22473,584292,0.072694,0.066448,1996,154542,0.019227,0.017575,22485,738834,0.091921,0.084023,8037679,8793247
4,2021-01-25,49323,944665,22671,515368,26647,428753,1,351,37588,610289,0.075929,0.069404,11617,166159,0.020673,0.018896,37614,776448,0.096601,0.0883,8037679,8793247
4,2021-01-26,58405,1003070,29698,545066,28700,457453,1,352,45540,643114,0.080012,0.073137,12732,178891,0.022257,0.020344,45557,822005,0.102269,0.093481,8037679,8793247
4,2021-01-27,57873,1060943,27525,572591,30338,487791,1,353,46181,677818,0.08433,0.077084,11510,190401,0.023689,0.021653,46214,868219,0.108019,0.098737,8037679,8793247
4,2021-01-28,58696,1119639,26665,599256,32018,519809,2,355,47940,715214,0.088983,0.081337,10571,200972,0.025004,0.022855,47967,916186,0.113986,0.104192,8037679,8793247
4,2021-01-29,58359,1177998,27993,627249,30350,550159,5,360,47334,751748,0.093528,0.085492,10825,211797,0.026351,0.024086,47359,963545,0.119879,0.109578,8037679,8793247
4,2021-01-30,39467,1217465,17867,645116,21594,571753,0,360,33840,780050,0.097049,0.08871,5558,217355,0.027042,0.024718,33860,997405,0.124091,0.113429,8037679,8793247
4,2021-01-31,24998,1242463,13162,658278,11827,583580,2,362,23128,801412,0.099707,0.091139,1775,219130,0.027263,0.02492,23137,1020542,0.12697,0.11606,8037679,8793247
4,2021-02-01,51254,1293717,24626,682904,26590,610170,18,380,38836,828137,0.103032,0.094179,12159,231289,0.028776,0.026303,38884,1059426,0.131807,0.120482,8037679,8793247
4,2021-02-02,56969,1350686,26023,708927,30936,641106,2,382,43378,858173,0.106769,0.097595,13378,244667,0.03044,0.027824,43414,1102840,0.137209,0.125419,8037679,8793247
4,2021-02-03,63584,1414270,31106,740033,32461,673567,3,385,48419,891637,0.110932,0.1014,14994,259661,0.032305,0.02953,48458,1151298,0.143238,0.13093,8037679,8793247
4,2021-02-04,69240,1483510,32123,772156,37101,710668,2,387,51714,926067,0.115216,0.105316,17340,277001,0.034463,0.031502,51770,1203068,0.149679,0.136817,8037679,8793247
4,2021-02-05,75168,1558678,34724,806880,40423,751091,4,391,51809,954782,0.118788,0.108581,23142,300143,0.037342,0.034133,51857,1254925,0.15613,0.142715,8037679,8793247
4,2021-02-06,50064,1608742,26829,833709,23231,774322,1,392,38030,980914,0.122039,0.111553,11946,312089,0.038828,0.035492,38078,1293003,0.160868,0.147045,8037679,8793247
4,2021-02-07,27231,1635973,18017,851726,9206,783528,3,395,20430,994646,0.123748,0.113115,6746,318835,0.039668,0.036259,20478,1313481,0.163415,0.149374,8037679,8793247
4,2021-02-08,60418,1696391,31011,882737,29395,812923,5,400,39063,1012632,0.125986,0.11516,21157,339992,0.0423,0.038665,39143,1352624,0.168285,0.153825,8037679,8793247
4,2021-02-09,69026,1765417,35153,917890,33855,846778,6,406,40039,1023942,0.127393,0.116446,28834,368826,0.045887,0.041944,40144,1392768,0.17328,0.158391,8037679,8793247
4,2021-02-10,79193,1844610,39534,957424,39644,886422,4,410,41254,1027638,0.127853,0.116867,37715,406541,0.050579,0.046233,41411,1434179,0.178432,0.1631,8037679,8793247
4,2021-02-11,83276,1927886,43374,1000798,39888,926310,5,415,42235,1029170,0.128043,0.117041,40860,447401,0.055663,0.05088,42392,1476571,0.183706,0.167921,8037679,8793247
4,2021-02-12,85992,2013878,38333,1039131,47637,973947,9,424,43811,1031233,0.1283,0.117276,41950,489351,0.060882,0.055651,44013,1520584,0.189182,0.172926,8037679,8793247
4,2021-02-13,59881,2073759,30130,1069261,29739,1003686,2,426,30199,1032126,0.128411,0.117377,29487,518838,0.064551,0.059004,30380,1550964,0.192962,0.176381,8037679,8793247
4,2021-02-14,37431,2111190,19461,1088722,17966,1021652,1,427,18967,1032898,0.128507,0.117465,18364,537202,0.066835,0.061093,19136,1570100,0.195342,0.178557,8037679,8793247
4,2021-02-15,47142,2158332,22122,1110844,25005,1046657,7,434,23836,1033777,0.128616,0.117565,23164,560366,0.069717,0.063727,24043,1594143,0.198334,0.181292,8037679,8793247
4,2021-02-16,82182,2240514,37750,1148594,44421,1091078,3,437,41193,1034562,0.128714,0.117654,40792,601158,0.074792,0.068366,41577,1635720,0.203507,0.18602,8037679,8793247
4,2021-02-17,83533,2324047,39579,1188173,43941,1135019,6,443,39085,1029653,0.128103,0.117096,44188,645346,0.08029,0.073391,39279,1674999,0.208393,0.190487,8037679,8793247
4,2021-02-18,85686,2409733,46985,1235158,38682,1173701,5,448,38877,1022209,0.127177,0.116249,46502,691848,0.086076,0.078679,39058,1714057,0.213253,0.194929,8037679,8793247
4,2021-02-19,84824,2494557,53246,1288404,31566,1205267,1,449,41841,1021450,0.127083,0.116163,42721,734569,0.091391,0.083538,41962,1756019,0.218473,0.199701,8037679,8793247
4,2021-02-20,51074,2545631,33947,1322351,17053,1222320,4,453,27114,1024975,0.127521,0.116564,23766,758335,0.094348,0.086241,27291,1783310,0.221869,0.202804,8037679,8793247
4,2021-02-21,31231,2576862,24756,1347107,6467,1228787,4,457,14689,1023309,0.127314,0.116374,16422,774757,0.096391,0.088108,14756,1798066,0.223705,0.204483,8037679,8793247
4,2021-02-22,56679,2633541,38844,1385951,17814,1246601,2,459,27006,1020926,0.127018,0.116103,29464,804221,0.100056,0.091459,27081,1825147,0.227074,0.207562,8037679,8793247
4,2021-02-23,78715,2712256,43467,1429418,35238,1281839,2,461,34067,1010887,0.125769,0.114962,44354,848575,0.105575,0.096503,34315,1859462,0.231343,0.211465,8037679,8793247
4,2021-02-24,93989,2806245,49601,1479019,44380,1326219,5,466,41787,1001078,0.124548,0.113846,51866,900441,0.112027,0.102401,42057,1901519,0.236576,0.216248,8037679,8793247
4,2021-02-25,105772,2912017,55227,1534246,50528,1376747,1,467,49811,995736,0.123884,0.113239,55548,955989,0.118938,0.108719,50206,1951725,0.242822,0.221957,8037679,8793247
4,2021-02-26,111865,3023882,56418,1590664,55420,1432167,6,473,56300,997270,0.124074,0.113413,55059,1011048,0.125789,0.11498,56593,2008318,0.249863,0.228393,8037679,8793247
4,2021-02-27,81535,3105417,44319,1634983,37191,1469358,13,486,42545,1001349,0.124582,0.113877,38701,1049749,0.130603,0.119381,42780,2051098,0.255185,0.233258,8037679,8793247
4,2021-02-28,50553,3155970,31248,1666231,19289,1488647,6,492,27157,1005544,0.125104,0.114354,23114,1072863,0.133479,0.12201,27309,2078407,0.258583,0.236364,8037679,8793247
4,2021-03-01,83260,3239230,48785,1715016,34350,1522997,86,578,45497,1014059,0.126163,0.115322,37300,1110163,0.13812,0.126252,45815,2124222,0.264283,0.241574,8037679,8793247
4,2021-03-02,93323,3332553,53408,1768424,39863,1562860,19,597,53798,1028903,0.12801,0.117011,39205,1149368,0.142997,0.13071,54049,2178271,0.271007,0.247721,8037679,8793247
4,2021-03-03,106356,3438909,56373,1824797,49916,1612776,21,618,58689,1040643,0.129471,0.118346,47244,1196612,0.148875,0.136083,58984,2237255,0.278346,0.254429,8037679,8793247
4,2021-03-04,105351,3544260,58685,1883482,46604,1659380,22,640,57028,1050046,0.13064,0.119415,47925,1244537,0.154838,0.141533,57328,2294583,0.285478,0.260948,8037679,8793247
4,2021-03-05,101333,3645593,54471,1937953,46441,1705821,376,1016,58744,1067293,0.132786,0.121376,42186,1286723,0.160086,0.146331,59433,2354016,0.292873,0.267707,8037679,8793247
4,2021-03-06,79230,3724823,44444,1982397,32034,1737855,2727,3743,47849,1086980,0.135236,0.123615,31096,1317819,0.163955,0.149867,50783,2404799,0.299191,0.273482,8037679,8793247
4,2021-03-07,46800,3771623,28472,2010869,15969,1753824,2346,6089,27128,1097099,0.136495,0.124766,19506,1337325,0.166382,0.152085,29625,2434424,0.302876,0.276852,8037679,8793247
4,2021-03-08,70715,3842338,36882,2047751,30258,1784082,3539,9628,45863,1122073,0.139602,0.127606,24609,1361934,0.169444,0.154884,49583,2484007,0.309045,0.28249,8037679,8793247
4,2021-03-09,84873,3927211,42811,2090562,36545,1820627,5492,15120,45344,1133858,0.141068,0.128946,39207,1401141,0.174322,0.159343,50992,2534999,0.315389,0.288289,8037679,8793247
4,2021-03-10,94560,4021771,48575,2139137,38177,1858804,7763,22883,46929,1141365,0.142002,0.1298,47312,1448453,0.180208,0.164723,54819,2589818,0.32221,0.294524,8037679,8793247
4,2021-03-11,103890,4125661,54280,2193417,40814,1899618,8771,31654,47335,1141376,0.142003,0.129801,56195,1504648,0.187199,0.171114,56206,2646024,0.329202,0.300915,8037679,8793247
4,2021-03-12,107677,4233338,52774,2246191,44186,1943804,10690,42344,45308,1135467,0.141268,0.129129,62007,1566655,0.194914,0.178166,56098,2702122,0.336182,0.307295,8037679,8793247
4,2021-03-13,83915,4317253,38542,2284733,36594,1980398,8757,51101,38692,1138106,0.141596,0.12943,44924,1611579,0.200503,0.183275,47563,2749685,0.342099,0.312704,8037679,8793247
4,2021-03-14,50972,4368225,28846,2313579,18393,1998791,3726,54827,23455,1138000,0.141583,0.129417,27355,1638934,0.203906,0.186386,27249,2776934,0.34549,0.315803,8037679,8793247
4,2021-03-15,85609,4453834,46024,2359603,35156,2033947,4409,59236,43086,1143419,0.142257,0.130034,42186,1681120,0.209155,0.191183,47605,2824539,0.351412,0.321217,8037679,8793247
4,2021-03-16,110395,4564229,57426,2417029,49381,2083328,3563,62799,57621,1152263,0.143358,0.13104,52424,1733544,0.215677,0.197145,61268,2885807,0.359035,0.328184,8037679,8793247
4,2021-03-17,109884,4674113,59047,2476076,47229,2130557,3595,66394,63625,1173656,0.146019,0.133472,45903,1779447,0.221388,0.202365,67296,2953103,0.367407,0.335838,8037679,8793247
4,2021-03-18,109749,4783862,60734,2536810,45158,2175715,3829,70223,61517,1191233,0.148206,0.135471,47840,1827287,0.22734,0.207806,65417,3018520,0.375546,0.343277,8037679,8793247
4,2021-03-19,114123,4897985,65508,2602318,43290,2219005,5310,75533,64013,1210858,0.150648,0.137703,49753,1877040,0.23353,0.213464,69378,3087898,0.384178,0.351167,8037679,8793247
4,2021-03-20,86090,4984075,50340,2652658,32615,2251620,3122,78655,52221,1232638,0.153357,0.14018,33619,1910659,0.237713,0.217287,55399,3143297,0.39107,0.357467,8037679,8793247
4,2021-03-21,49164,5033239,35672,2688330,11283,2262903,2206,80861,28574,1243026,0.15465,0.141361,20423,1931082,0.240254,0.21961,30811,3174108,0.394904,0.360971,8037679,8793247
4,2021-03-22,84501,5117740,55048,2743378,26625,2289528,2805,83666,51791,1265240,0.157414,0.143888,32427,1963509,0.244288,0.223297,54641,3228749,0.401702,0.367185,8037679,8793247
4,2021-03-23,107321,5225061,64224,2807602,40877,2330405,2211,85877,62286,1285059,0.159879,0.146142,44741,2008250,0.249854,0.228385,64560,3293309,0.409734,0.374527,8037679,8793247
4,2021-03-24,115715,5340776,74519,2882121,38699,2369104,2483,88360,64014,1300258,0.16177,0.14787,51366,2059616,0.256245,0.234227,66565,3359874,0.418015,0.382097,8037679,8793247
4,2021-03-25,119920,5460696,73670,2955791,43628,2412732,2599,90959,66570,1316467,0.163787,0.149713,53005,2112621,0.26284,0.240255,69214,3429088,0.426627,0.389968,8037679,8793247
4,2021-03-26,122367,5583063,74076,3029867,45135,2457867,3141,94100,65325,1328300,0.165259,0.151059,56683,2169304,0.269892,0.246701,68516,3497604,0.435151,0.39776,8037679,8793247
4,2021-03-27,93879,5676942,55265,3085132,36729,2494596,1874,95974,46938,1330480,0.16553,0.151307,46676,2215980,0.275699,0.252009,48856,3546460,0.441229,0.403316,8037679,8793247
