vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
3,2021-10-14,24109,12405264,21119,7158844,2382,4808322,603,434996,4153,542362,0.066719,0.061154,5178,5927356,0.729157,0.668335,4770,6469718,0.795876,0.729489,8129050,8868838
3,2021-10-15,29935,12435199,26078,7184922,3102,4811424,748,435744,5266,542014,0.066676,0.061114,6360,5933716,0.72994,0.669052,6012,6475730,0.796616,0.730167,8129050,8868838
3,2021-10-16,13332,12448531,11546,7196468,1517,4812941,266,436010,2633,541732,0.066641,0.061083,3189,5936905,0.730332,0.669412,2907,6478637,0.796973,0.730494,8129050,8868838
3,2021-10-17,6998,12455529,5989,7202457,898,4813839,111,436121,1710,541746,0.066643,0.061084,1812,5938717,0.730555,0.669616,1826,6480463,0.797198,0.7307,8129050,8868838
3,2021-10-18,23462,12478991,20171,7222628,2734,4816573,553,436674,4353,541337,0.066593,0.061038,5323,5944040,0.73121,0.670216,4914,6485377,0.797803,0.731254,8129050,8868838
3,2021-10-19,22665,12501656,19550,7242178,2555,4819128,551,437225,3530,540681,0.066512,0.060964,4741,5948781,0.731793,0.670751,4085,6489462,0.798305,0.731715,8129050,8868838
3,2021-10-20,21828,12523484,18656,7260834,2685,4821813,483,437708,3662,540331,0.066469,0.060925,4504,5953285,0.732347,0.671259,4154,6493616,0.798816,0.732183,8129050,8868838
3,2021-10-21,22983,12546467,19178,7280012,3233,4825046,564,438272,3652,539748,0.066397,0.060859,4802,5958087,0.732938,0.6718,4219,6497835,0.799335,0.732659,8129050,8868838
3,2021-10-22,40943,12587410,24711,7304723,15373,4840419,850,439122,5420,539441,0.06636,0.060824,6379,5964466,0.733722,0.672519,6072,6503907,0.800082,0.733344,8129050,8868838
3,2021-10-23,22967,12610377,11548,7316271,10967,4851386,451,439573,3039,539407,0.066355,0.06082,3368,5967834,0.734137,0.672899,3334,6507241,0.800492,0.73372,8129050,8868838
3,2021-10-24,12045,12622422,5768,7322039,6085,4857471,190,439763,1699,539388,0.066353,0.060818,1823,5969657,0.734361,0.673105,1804,6509045,0.800714,0.733923,8129050,8868838
3,2021-10-25,41945,12664367,19688,7341727,21212,4878683,1037,440800,5110,539579,0.066377,0.06084,5476,5975133,0.735035,0.673722,5667,6514712,0.801411,0.734562,8129050,8868838
3,2021-10-26,46736,12711103,20336,7362063,25047,4903730,1345,442145,5126,539893,0.066415,0.060875,5477,5980610,0.735708,0.67434,5791,6520503,0.802124,0.735215,8129050,8868838
3,2021-10-27,46687,12757790,19685,7381748,25660,4929390,1338,443483,5181,540396,0.066477,0.060932,5277,5985887,0.736358,0.674935,5780,6526283,0.802835,0.735867,8129050,8868838
3,2021-10-28,46557,12804347,18641,7400389,26455,4955845,1450,444933,4755,540353,0.066472,0.060927,5424,5991311,0.737025,0.675546,5381,6531664,0.803497,0.736473,8129050,8868838
3,2021-10-29,55190,12859537,23369,7423758,30196,4986041,1614,446547,5627,540240,0.066458,0.060914,6391,5997702,0.737811,0.676267,6278,6537942,0.804269,0.737181,8129050,8868838
3,2021-10-30,24665,12884202,10832,7434590,13024,4999065,803,447350,2891,540240,0.066458,0.060914,3222,6000924,0.738207,0.67663,3222,6541164,0.804665,0.737545,8129050,8868838
3,2021-10-31,12483,12896685,5512,7440102,6712,5005777,259,447609,1694,540212,0.066455,0.060911,1871,6002795,0.738437,0.676841,1843,6543007,0.804892,0.737752,8129050,8868838
3,2021-11-01,44715,12941400,18129,7458231,25115,5030892,1458,449067,5170,540435,0.066482,0.060936,5687,6008482,0.739137,0.677482,5910,6548917,0.805619,0.738419,8129050,8868838
3,2021-11-02,47549,12988949,19258,7477489,26772,5057664,1504,450571,5143,540857,0.066534,0.060984,5420,6013902,0.739804,0.678094,5842,6554759,0.806338,0.739078,8129050,8868838
3,2021-11-03,47338,13036287,18945,7496434,26286,5083950,1432,452003,5800,542136,0.066691,0.061128,5191,6019093,0.740442,0.678679,6470,6561229,0.807134,0.739807,8129050,8868838
3,2021-11-04,49102,13085389,19474,7515908,25977,5109927,1522,453525,7163,544794,0.067018,0.061428,5232,6024325,0.741086,0.679269,7890,6569119,0.808104,0.740697,8129050,8868838
3,2021-11-05,60681,13146070,23936,7539844,30762,5140689,1777,455302,10325,549448,0.067591,0.061953,6490,6030815,0.741884,0.680001,11144,6580263,0.809475,0.741953,8129050,8868838
3,2021-11-06,29568,13175638,10624,7550468,13221,5153910,777,456079,7822,554516,0.068214,0.062524,3107,6033922,0.742267,0.680351,8175,6588438,0.810481,0.742875,8129050,8868838
3,2021-11-07,15468,13191106,5732,7556200,6783,5160693,287,456366,4443,557241,0.068549,0.062831,1885,6035807,0.742498,0.680563,4610,6593048,0.811048,0.743395,8129050,8868838
3,2021-11-08,49176,13240282,17385,7573585,22885,5183578,1353,457719,12453,565066,0.069512,0.063714,5298,6041105,0.74315,0.681161,13123,6606171,0.812662,0.744874,8129050,8868838
3,2021-11-09,53615,13293897,18866,7592451,24930,5208508,1464,459183,13682,574620,0.070687,0.064791,4809,6045914,0.743742,0.681703,14363,6620534,0.814429,0.746494,8129050,8868838
3,2021-11-10,55443,13349340,18721,7611172,25241,5233749,1533,460716,15271,585813,0.072064,0.066053,4700,6050614,0.74432,0.682233,15893,6636427,0.816384,0.748286,8129050,8868838
3,2021-11-11,53885,13403225,18526,7629698,23532,5257281,1320,462036,15604,597692,0.073525,0.067392,4242,6054856,0.744842,0.682711,16121,6652548,0.818367,0.750104,8129050,8868838
3,2021-11-12,63201,13466426,22822,7652520,28642,5285923,1514,463550,15966,608662,0.074875,0.068629,5602,6060458,0.745531,0.683343,16572,6669120,0.820406,0.751972,8129050,8868838
3,2021-11-13,34042,13500468,11973,7664493,13498,5299421,657,464207,11409,617650,0.075981,0.069643,2699,6063157,0.745863,0.683647,11687,6680807,0.821844,0.75329,8129050,8868838
3,2021-11-14,16056,13516524,6264,7670757,6895,5306316,305,464512,4349,620658,0.076351,0.069982,1488,6064645,0.746046,0.683815,4496,6685303,0.822397,0.753797,8129050,8868838
3,2021-11-15,50310,13566834,20156,7690913,23221,5329537,1362,465874,10766,627407,0.077181,0.070743,4605,6069250,0.746612,0.684334,11354,6696657,0.823793,0.755077,8129050,8868838
3,2021-11-16,54077,13620911,21684,7712597,25524,5355061,1402,467276,11009,634413,0.078043,0.071533,4594,6073844,0.747178,0.684852,11600,6708257,0.82522,0.756385,8129050,8868838
3,2021-11-17,55765,13676676,21977,7734574,25988,5381049,1377,468653,11904,642170,0.078997,0.072407,4702,6078546,0.747756,0.685382,12459,6720716,0.826753,0.75779,8129050,8868838
3,2021-11-18,53792,13730468,22436,7757010,25037,5406086,1399,470052,10044,648299,0.079751,0.073099,4444,6082990,0.748303,0.685884,10573,6731289,0.828054,0.758982,8129050,8868838
3,2021-11-19,63249,13793717,25462,7782472,29266,5435352,1414,471466,13136,657007,0.080822,0.07408,4973,6087963,0.748914,0.686444,13681,6744970,0.829737,0.760525,8129050,8868838
3,2021-11-20,35159,13828876,13769,7796241,14681,5450033,732,472198,9313,664148,0.081701,0.074886,2478,6090441,0.749219,0.686724,9619,6754589,0.83092,0.761609,8129050,8868838
3,2021-11-21,16152,13845028,6864,7803105,7305,5457338,310,472508,3572,666491,0.081989,0.07515,1402,6091843,0.749392,0.686882,3745,6758334,0.831381,0.762032,8129050,8868838
3,2021-11-22,55671,13900699,23475,7826580,24739,5482077,1249,473757,11606,674085,0.082923,0.076006,4533,6096376,0.749949,0.687393,12127,6770461,0.832872,0.763399,8129050,8868838
3,2021-11-23,57620,13958319,24545,7851125,25418,5507495,1485,475242,11483,681369,0.083819,0.076827,4766,6101142,0.750536,0.68793,12050,6782511,0.834355,0.764758,8129050,8868838
3,2021-11-24,47766,14006085,20860,7871985,20266,5527761,1189,476431,9904,687091,0.084523,0.077472,4675,6105817,0.751111,0.688457,10397,6792908,0.835634,0.76593,8129050,8868838
3,2021-11-25,1228,14007313,443,7872428,627,5528388,74,476505,205,687136,0.084528,0.077478,203,6106020,0.751136,0.68848,248,6793156,0.835664,0.765958,8129050,8868838
3,2021-11-26,37533,14044846,16904,7889332,15316,5543704,705,477210,6596,688953,0.084752,0.077682,5083,6111103,0.751761,0.689053,6900,6800056,0.836513,0.766736,8129050,8868838
3,2021-11-27,25859,14070705,10293,7899625,10090,5553794,490,477700,4120,687927,0.084626,0.077567,5340,6116443,0.752418,0.689656,4314,6804370,0.837044,0.767222,8129050,8868838
3,2021-11-28,14381,14085086,5670,7905295,5744,5559538,271,477971,1995,686545,0.084456,0.077411,3529,6119972,0.752852,0.690053,2147,6806517,0.837308,0.767464,8129050,8868838
3,2021-11-29,49950,14135036,20541,7925836,19378,5578916,1264,479235,6535,682465,0.083954,0.076951,11161,6131133,0.754225,0.691312,7081,6813598,0.838179,0.768263,8129050,8868838
3,2021-11-30,55067,14190103,22446,7948282,21565,5600481,1472,480707,7233,678535,0.08347,0.076508,11711,6142844,0.755666,0.692632,7781,6821379,0.839136,0.76914,8129050,8868838
3,2021-12-01,62747,14252850,24194,7972476,26505,5626986,1332,482039,8342,674891,0.083022,0.076097,12471,6155315,0.7572,0.694038,8827,6830206,0.840222,0.770135,8129050,8868838
3,2021-12-02,65437,14318287,24991,7997467,28811,5655797,1543,483582,8180,671376,0.08259,0.075701,12241,6167556,0.758706,0.695419,8726,6838932,0.841295,0.771119,8129050,8868838
3,2021-12-03,69776,14388063,26431,8023898,28845,5684642,1456,485038,8632,665787,0.081902,0.07507,14738,6182294,0.760519,0.69708,9149,6848081,0.842421,0.772151,8129050,8868838
3,2021-12-04,36734,14424797,12942,8036840,13482,5698124,633,485671,4901,660877,0.081298,0.074517,10049,6192343,0.761755,0.698214,5139,6853220,0.843053,0.77273,8129050,8868838
3,2021-12-05,11347,14436144,3975,8040815,4954,5703078,192,485863,1715,660236,0.081219,0.074444,2446,6194789,0.762056,0.698489,1805,6855025,0.843275,0.772934,8129050,8868838
4,2020-07-27,2,2,1,1,1,1,0,0,2,2,0.0,0.0,0,0,0.0,0.0,2,2,0.0,0.0,8037679,8793247
4,2020-07-28,1,3,0,1,1,2,0,0,1,3,0.0,0.0,0,0,0.0,0.0,1,3,0.0,0.0,8037679,8793247
4,2020-07-29,3,6,0,1,3,5,0,0,3,6,1e-06,1e-06,0,0,0.0,0.0,3,6,1e-06,1e-06,8037679,8793247
4,2020-07-30,1,7,0,1,1,6,0,0,1,7,1e-06,1e-06,0,0,0.0,0.0,1,7,1e-06,1e-06,8037679,8793247
4,2020-07-31,1,8,1,2,0,6,0,0,1,8,1e-06,1e-06,0,0,0.0,0.0,1,8,1e-06,1e-06,8037679,8793247
4,2020-08-01,4,12,0,2,4,10,0,0,4,12,1e-06,1e-06,0,0,0.0,0.0,4,12,1e-06,1e-06,8037679,8793247
4,2020-08-02,1,13,0,2,1,11,0,0,0,12,1e-06,1e-06,1,1,0.0,0.0,1,13,2e-06,1e-06,8037679,8793247
4,2020-08-03,6,19,0,2,6,17,0,0,5,17,2e-06,2e-06,1,2,0.0,0.0,6,19,2e-06,2e-06,8037679,8793247
4,2020-08-04,7,26,3,5,4,21,0,0,7,24,3e-06,3e-06,0,2,0.0,0.0,7,26,3e-06,3e-06,8037679,8793247
4,2020-08-05,4,30,3,8,1,22,0,0,4,28,3e-06,3e-06,0,2,0.0,0.0,4,30,4e-06,3e-06,8037679,8793247
4,2020-08-06,6,36,3,11,3,25,0,0,6,34,4e-06,4e-06,0,2,0.0,0.0,6,36,4e-06,4e-06,8037679,8793247
4,2020-08-08,2,38,2,13,0,25,0,0,2,36,4e-06,4e-06,0,2,0.0,0.0,2,38,5e-06,4e-06,8037679,8793247
4,2020-08-10,10,48,7,20,3,28,0,0,10,46,6e-06,5e-06,0,2,0.0,0.0,10,48,6e-06,5e-06,8037679,8793247
4,2020-08-11,10,58,9,29,1,29,0,0,10,56,7e-06,6e-06,0,2,0.0,0.0,10,58,7e-06,7e-06,8037679,8793247
4,2020-08-12,6,64,6,35,0,29,0,0,6,62,8e-06,7e-06,0,2,0.0,0.0,6,64,8e-06,7e-06,8037679,8793247
4,2020-08-13,8,72,6,41,2,31,0,0,8,70,9e-06,8e-06,0,2,0.0,0.0,8,72,9e-06,8e-06,8037679,8793247
4,2020-08-14,5,77,3,44,2,33,0,0,5,75,9e-06,9e-06,0,2,0.0,0.0,5,77,1e-05,9e-06,8037679,8793247
4,2020-08-15,1,78,0,44,1,34,0,0,1,76,9e-06,9e-06,0,2,0.0,0.0,1,78,1e-05,9e-06,8037679,8793247
4,2020-08-16,2,80,2,46,0,34,0,0,2,78,1e-05,9e-06,0,2,0.0,0.0,2,80,1e-05,9e-06,8037679,8793247
4,2020-08-17,10,90,7,53,3,37,0,0,10,88,1.1e-05,1e-05,0,2,0.0,0.0,10,90,1.1e-05,1e-05,8037679,8793247
4,2020-08-18,8,98,5,58,3,40,0,0,8,96,1.2e-05,1.1e-05,0,2,0.0,0.0,8,98,1.2e-05,1.1e-05,8037679,8793247
4,2020-08-19,7,105,6,64,1,41,0,0,7,103,1.3e-05,1.2e-05,0,2,0.0,0.0,7,105,1.3e-05,1.2e-05,8037679,8793247
4,2020-08-20,13,118,11,75,2,43,0,0,13,116,1.4e-05,1.3e-05,0,2,0.0,0.0,13,118,1.5e-05,1.3e-05,8037679,8793247
4,2020-08-21,17,135,15,90,2,45,0,0,15,129,1.6e-05,1.5e-05,2,4,0.0,0.0,15,133,1.7e-05,1.5e-05,8037679,8793247
4,2020-08-22,3,138,2,92,1,46,0,0,3,132,1.6e-05,1.5e-05,0,4,0.0,0.0,3,136,1.7e-05,1.5e-05,8037679,8793247
4,2020-08-23,2,140,1,93,1,47,0,0,1,132,1.6e-05,1.5e-05,1,5,1e-06,1e-06,1,137,1.7e-05,1.6e-05,8037679,8793247
4,2020-08-24,13,153,10,103,3,50,0,0,11,141,1.8e-05,1.6e-05,2,7,1e-06,1e-06,11,148,1.8e-05,1.7e-05,8037679,8793247
4,2020-08-25,14,167,12,115,2,52,0,0,12,151,1.9e-05,1.7e-05,2,9,1e-06,1e-06,12,160,2e-05,1.8e-05,8037679,8793247
4,2020-08-26,23,190,16,131,7,59,0,0,18,164,2e-05,1.9e-05,5,14,2e-06,2e-06,18,178,2.2e-05,2e-05,8037679,8793247
4,2020-08-27,16,206,13,144,3,62,0,0,14,176,2.2e-05,2e-05,2,16,2e-06,2e-06,14,192,2.4e-05,2.2e-05,8037679,8793247
4,2020-08-28,24,230,16,160,8,70,0,0,20,192,2.4e-05,2.2e-05,4,20,2e-06,2e-06,20,212,2.6e-05,2.4e-05,8037679,8793247
4,2020-08-29,3,233,2,162,1,71,0,0,3,195,2.4e-05,2.2e-05,0,20,2e-06,2e-06,3,215,2.7e-05,2.4e-05,8037679,8793247
4,2020-08-31,30,263,24,186,6,77,0,0,19,203,2.5e-05,2.3e-05,11,31,4e-06,4e-06,19,234,2.9e-05,2.7e-05,8037679,8793247
4,2020-09-01,40,303,28,214,12,89,0,0,21,205,2.6e-05,2.3e-05,19,50,6e-06,6e-06,21,255,3.2e-05,2.9e-05,8037679,8793247
4,2020-09-02,22,325,19,233,3,92,0,0,14,212,2.6e-05,2.4e-05,7,57,7e-06,6e-06,14,269,3.3e-05,3.1e-05,8037679,8793247
4,2020-09-03,22,347,18,251,4,96,0,0,18,226,2.8e-05,2.6e-05,4,61,8e-06,7e-06,18,287,3.6e-05,3.3e-05,8037679,8793247
4,2020-09-04,26,373,23,274,3,99,0,0,21,242,3e-05,2.8e-05,5,66,8e-06,8e-06,21,308,3.8e-05,3.5e-05,8037679,8793247
4,2020-09-05,6,379,1,275,5,104,0,0,6,248,3.1e-05,2.8e-05,0,66,8e-06,8e-06,6,314,3.9e-05,3.6e-05,8037679,8793247
4,2020-09-07,1,380,0,275,1,105,0,0,0,247,3.1e-05,2.8e-05,1,67,8e-06,8e-06,0,314,3.9e-05,3.6e-05,8037679,8793247
4,2020-09-08,21,401,16,291,5,110,0,0,12,250,3.1e-05,2.8e-05,9,76,9e-06,9e-06,12,326,4.1e-05,3.7e-05,8037679,8793247
4,2020-09-09,28,429,25,316,3,113,0,0,16,254,3.2e-05,2.9e-05,12,88,1.1e-05,1e-05,16,342,4.3e-05,3.9e-05,8037679,8793247
4,2020-09-10,24,453,18,334,6,119,0,0,10,250,3.1e-05,2.8e-05,14,102,1.3e-05,1.2e-05,10,352,4.4e-05,4e-05,8037679,8793247
4,2020-09-11,29,482,27,361,2,121,0,0,17,255,3.2e-05,2.9e-05,12,114,1.4e-05,1.3e-05,17,369,4.6e-05,4.2e-05,8037679,8793247
4,2020-09-12,9,491,6,367,3,124,0,0,4,254,3.2e-05,2.9e-05,5,119,1.5e-05,1.4e-05,4,373,4.6e-05,4.2e-05,8037679,8793247
4,2020-09-14,25,516,18,385,7,131,0,0,5,239,3e-05,2.7e-05,20,139,1.7e-05,1.6e-05,5,378,4.7e-05,4.3e-05,8037679,8793247
4,2020-09-15,26,542,19,404,7,138,0,0,14,241,3e-05,2.7e-05,12,151,1.9e-05,1.7e-05,14,392,4.9e-05,4.5e-05,8037679,8793247
4,2020-09-16,17,559,14,418,3,141,0,0,4,232,2.9e-05,2.6e-05,13,164,2e-05,1.9e-05,4,396,4.9e-05,4.5e-05,8037679,8793247
4,2020-09-17,13,572,10,428,3,144,0,0,6,232,2.9e-05,2.6e-05,6,170,2.1e-05,1.9e-05,6,402,5e-05,4.6e-05,8037679,8793247
4,2020-09-18,21,593,18,446,3,147,0,0,8,227,2.8e-05,2.6e-05,13,183,2.3e-05,2.1e-05,8,410,5.1e-05,4.7e-05,8037679,8793247
4,2020-09-19,5,598,4,450,1,148,0,0,3,228,2.8e-05,2.6e-05,2,185,2.3e-05,2.1e-05,3,413,5.1e-05,4.7e-05,8037679,8793247
4,2020-09-20,5,603,3,453,2,150,0,0,4,232,2.9e-05,2.6e-05,0,185,2.3e-05,2.1e-05,4,417,5.2e-05,4.7e-05,8037679,8793247
4,2020-09-21,20,623,17,470,3,153,0,0,5,222,2.8e-05,2.5e-05,15,200,2.5e-05,2.3e-05,5,422,5.3e-05,4.8e-05,8037679,8793247
4,2020-09-22,31,654,27,497,4,157,0,0,8,208,2.6e-05,2.4e-05,23,223,2.8e-05,2.5e-05,9,431,5.4e-05,4.9e-05,8037679,8793247
4,2020-09-23,29,683,25,522,4,161,0,0,7,193,2.4e-05,2.2e-05,22,245,3e-05,2.8e-05,7,438,5.4e-05,5e-05,8037679,8793247
4,2020-09-24,18,701,16,538,2,163,0,0,3,181,2.3e-05,2.1e-05,15,260,3.2e-05,3e-05,3,441,5.5e-05,5e-05,8037679,8793247
4,2020-09-25,17,718,12,550,5,168,0,0,6,176,2.2e-05,2e-05,11,271,3.4e-05,3.1e-05,6,447,5.6e-05,5.1e-05,8037679,8793247
4,2020-09-26,3,721,1,551,2,170,0,0,0,174,2.2e-05,2e-05,2,273,3.4e-05,3.1e-05,0,447,5.6e-05,5.1e-05,8037679,8793247
4,2020-09-28,14,735,8,559,6,176,0,0,1,162,2e-05,1.8e-05,13,286,3.6e-05,3.3e-05,1,448,5.6e-05,5.1e-05,8037679,8793247
4,2020-09-29,11,746,11,570,0,176,0,0,1,154,1.9e-05,1.8e-05,10,296,3.7e-05,3.4e-05,2,450,5.6e-05,5.1e-05,8037679,8793247
4,2020-09-30,22,768,17,587,5,181,0,0,1,134,1.7e-05,1.5e-05,21,317,3.9e-05,3.6e-05,1,451,5.6e-05,5.1e-05,8037679,8793247
4,2020-10-01,18,786,12,599,6,187,0,0,9,134,1.7e-05,1.5e-05,9,326,4.1e-05,3.7e-05,9,460,5.7e-05,5.2e-05,8037679,8793247
4,2020-10-02,10,796,8,607,2,189,0,0,1,126,1.6e-05,1.4e-05,9,335,4.2e-05,3.8e-05,1,461,5.7e-05,5.2e-05,8037679,8793247
4,2020-10-03,4,800,0,607,4,193,0,0,0,122,1.5e-05,1.4e-05,4,339,4.2e-05,3.9e-05,0,461,5.7e-05,5.2e-05,8037679,8793247
4,2020-10-05,3,803,3,610,0,193,0,0,0,119,1.5e-05,1.4e-05,3,342,4.3e-05,3.9e-05,0,461,5.7e-05,5.2e-05,8037679,8793247
4,2020-10-06,14,817,11,621,2,195,1,1,1,108,1.3e-05,1.2e-05,13,355,4.4e-05,4e-05,2,463,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-07,8,825,6,627,2,197,0,1,0,100,1.2e-05,1.1e-05,8,363,4.5e-05,4.1e-05,0,463,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-08,11,836,6,633,4,201,1,2,1,92,1.1e-05,1e-05,10,373,4.6e-05,4.2e-05,2,465,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-09,7,843,5,638,2,203,0,2,4,93,1.2e-05,1.1e-05,3,376,4.7e-05,4.3e-05,4,469,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-10,4,847,1,639,2,205,1,3,0,90,1.1e-05,1e-05,4,380,4.7e-05,4.3e-05,1,470,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-11,2,849,1,640,0,205,1,4,0,89,1.1e-05,1e-05,2,382,4.8e-05,4.3e-05,1,471,5.9e-05,5.4e-05,8037679,8793247
4,2020-10-12,11,860,6,646,5,210,0,4,1,80,1e-05,9e-06,10,392,4.9e-05,4.5e-05,1,472,5.9e-05,5.4e-05,8037679,8793247
4,2020-10-13,7,867,3,649,4,214,0,4,2,77,1e-05,9e-06,5,397,4.9e-05,4.5e-05,2,474,5.9e-05,5.4e-05,8037679,8793247
4,2020-10-14,5,872,5,654,0,214,0,4,1,74,9e-06,8e-06,4,401,5e-05,4.6e-05,1,475,5.9e-05,5.4e-05,8037679,8793247
4,2020-10-15,6,878,4,658,2,216,0,4,4,76,9e-06,9e-06,2,403,5e-05,4.6e-05,4,479,6e-05,5.4e-05,8037679,8793247
4,2020-10-16,7,885,5,663,2,218,0,4,3,75,9e-06,9e-06,4,407,5.1e-05,4.6e-05,3,482,6e-05,5.5e-05,8037679,8793247
4,2020-10-17,3,888,1,664,2,220,0,4,1,74,9e-06,8e-06,2,409,5.1e-05,4.7e-05,1,483,6e-05,5.5e-05,8037679,8793247
4,2020-10-19,3,891,2,666,1,221,0,4,1,73,9e-06,8e-06,2,411,5.1e-05,4.7e-05,1,484,6e-05,5.5e-05,8037679,8793247
4,2020-10-20,6,897,0,666,6,227,0,4,4,75,9e-06,9e-06,2,413,5.1e-05,4.7e-05,4,488,6.1e-05,5.5e-05,8037679,8793247
4,2020-10-21,10,907,7,673,3,230,0,4,6,77,1e-05,9e-06,4,417,5.2e-05,4.7e-05,6,494,6.1e-05,5.6e-05,8037679,8793247
4,2020-10-22,4,911,3,676,1,231,0,4,3,79,1e-05,9e-06,1,418,5.2e-05,4.8e-05,3,497,6.2e-05,5.7e-05,8037679,8793247
4,2020-10-23,13,924,4,680,9,240,0,4,9,84,1e-05,1e-05,4,422,5.3e-05,4.8e-05,9,506,6.3e-05,5.8e-05,8037679,8793247
4,2020-10-24,3,927,3,683,0,240,0,4,3,87,1.1e-05,1e-05,0,422,5.3e-05,4.8e-05,3,509,6.3e-05,5.8e-05,8037679,8793247
4,2020-10-25,1,928,1,684,0,240,0,4,1,88,1.1e-05,1e-05,0,422,5.3e-05,4.8e-05,1,510,6.3e-05,5.8e-05,8037679,8793247
4,2020-10-26,4,932,3,687,1,241,0,4,4,92,1.1e-05,1e-05,0,422,5.3e-05,4.8e-05,4,514,6.4e-05,5.8e-05,8037679,8793247
4,2020-10-27,2,934,1,688,1,242,0,4,0,90,1.1e-05,1e-05,2,424,5.3e-05,4.8e-05,0,514,6.4e-05,5.8e-05,8037679,8793247
4,2020-10-28,1,935,0,688,1,243,0,4,1,91,1.1e-05,1e-05,0,424,5.3e-05,4.8e-05,1,515,6.4e-05,5.9e-05,8037679,8793247
4,2020-10-29,5,940,3,691,1,244,1,5,2,91,1.1e-05,1e-05,3,427,5.3e-05,4.9e-05,3,518,6.4e-05,5.9e-05,8037679,8793247
4,2020-10-30,4,944,3,694,0,244,1,6,2,92,1.1e-05,1e-05,2,429,5.3e-05,4.9e-05,3,521,6.5e-05,5.9e-05,8037679,8793247
4,2020-10-31,5,949,0,694,1,245,4,10,1,93,1.2e-05,1.1e-05,4,433,5.4e-05,4.9e-05,5,526,6.5e-05,6e-05,8037679,8793247
4,2020-11-01,11,960,9,703,1,246,1,11,8,99,1.2e-05,1.1e-05,3,436,5.4e-05,5e-05,9,535,6.7e-05,6.1e-05,8037679,8793247
4,2020-11-02,4,964,1,704,1,247,2,13,2,101,1.3e-05,1.1e-05,2,438,5.4e-05,5e-05,4,539,6.7e-05,6.1e-05,8037679,8793247
4,2020-11-03,3,967,0,704,1,248,2,15,1,102,1.3e-05,1.2e-05,2,440,5.5e-05,5e-05,3,542,6.7e-05,6.2e-05,8037679,8793247
4,2020-11-04,8,975,4,708,0,248,4,19,0,98,1.2e-05,1.1e-05,8,448,5.6e-05,5.1e-05,4,546,6.8e-05,6.2e-05,8037679,8793247
4,2020-11-05,6,981,3,711,0,248,3,22,2,99,1.2e-05,1.1e-05,4,452,5.6e-05,5.1e-05,5,551,6.9e-05,6.3e-05,8037679,8793247
4,2020-11-06,3,984,0,711,0,248,3,25,0,99,1.2e-05,1.1e-05,3,455,5.7e-05,5.2e-05,3,554,6.9e-05,6.3e-05,8037679,8793247
4,2020-11-07,1,985,0,711,0,248,1,26,0,99,1.2e-05,1.1e-05,1,456,5.7e-05,5.2e-05,1,555,6.9e-05,6.3e-05,8037679,8793247
4,2020-11-08,1,986,1,712,0,248,0,26,1,100,1.2e-05,1.1e-05,0,456,5.7e-05,5.2e-05,1,556,6.9e-05,6.3e-05,8037679,8793247
4,2020-11-09,2,988,0,712,0,248,2,28,0,100,1.2e-05,1.1e-05,2,458,5.7e-05,5.2e-05,2,558,6.9e-05,6.3e-05,8037679,8793247
4,2020-11-10,2,990,2,714,0,248,0,28,1,100,1.2e-05,1.1e-05,1,459,5.7e-05,5.2e-05,1,559,7e-05,6.4e-05,8037679,8793247
4,2020-11-11,10,1000,6,720,0,248,4,32,3,100,1.2e-05,1.1e-05,7,466,5.8e-05,5.3e-05,7,566,7e-05,6.4e-05,8037679,8793247
4,2020-11-12,8,1008,4,724,0,248,4,36,0,96,1.2e-05,1.1e-05,8,474,5.9e-05,5.4e-05,4,570,7.1e-05,6.5e-05,8037679,8793247
4,2020-11-13,17,1025,6,730,2,250,9,45,1,90,1.1e-05,1e-05,16,490,6.1e-05,5.6e-05,10,580,7.2e-05,6.6e-05,8037679,8793247
4,2020-11-14,2,1027,0,730,0,250,2,47,0,90,1.1e-05,1e-05,2,492,6.1e-05,5.6e-05,2,582,7.2e-05,6.6e-05,8037679,8793247
4,2020-11-15,5,1032,0,730,0,250,5,52,0,90,1.1e-05,1e-05,5,497,6.2e-05,5.7e-05,5,587,7.3e-05,6.7e-05,8037679,8793247
4,2020-11-16,9,1041,4,734,1,251,4,56,2,89,1.1e-05,1e-05,7,504,6.3e-05,5.7e-05,6,593,7.4e-05,6.7e-05,8037679,8793247
4,2020-11-17,6,1047,3,737,2,253,1,57,1,87,1.1e-05,1e-05,5,509,6.3e-05,5.8e-05,3,596,7.4e-05,6.8e-05,8037679,8793247
