vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
4,2021-08-18,18704,13065276,12489,7956092,5353,4638148,826,454863,6483,491293,0.061124,0.055872,0.971991,7048,6467489,0.804646,0.735506,12.795507,7293,6958782,0.86577,0.791378,13.767498,8037679,8793247,9298697,505450,4996,17872,7525097
4,2021-08-19,19116,13084392,12661,7968753,5592,4643740,846,455709,6482,491654,0.061169,0.055913,0.972706,6943,6474432,0.80551,0.736296,12.809243,7304,6966086,0.866679,0.792209,13.781949,8037679,8793247,9298697,505450,5551,23423,7525097
4,2021-08-20,24180,13108572,16278,7985031,6993,4650733,890,456599,7853,491032,0.061091,0.055842,0.971475,9342,6483774,0.806672,0.737358,12.827726,8720,6974806,0.867764,0.7932,13.799201,8037679,8793247,9298697,505450,6789,30212,7525097
4,2021-08-21,15131,13123703,10513,7995544,4169,4654902,422,457021,4667,490249,0.060994,0.055753,0.969926,5860,6489634,0.807401,0.738025,12.839319,5077,6979883,0.868395,0.793778,13.809245,8037679,8793247,9298697,505450,4454,34666,7525097
4,2021-08-22,8970,13132673,6357,8001901,2443,4657345,164,457185,3223,490379,0.06101,0.055768,0.970183,3252,6492886,0.807806,0.738395,12.845753,3382,6983265,0.868816,0.794162,13.815936,8037679,8793247,9298697,505450,2430,37096,7525097
4,2021-08-23,21108,13153781,14798,8016699,5549,4662894,738,457923,7063,490042,0.060968,0.055729,0.969516,8125,6501011,0.808817,0.739319,12.861828,7788,6991053,0.869785,0.795048,13.831344,8037679,8793247,9298697,505450,5768,42864,7525097
4,2021-08-24,20438,13174219,14344,8031043,5362,4668256,710,458633,6559,489292,0.060875,0.055644,0.968032,8001,6509012,0.809812,0.740228,12.877658,7251,6998304,0.870687,0.795873,13.84569,8037679,8793247,9298697,505450,5725,48589,7525097
4,2021-08-25,19000,13193219,13400,8044443,4891,4673147,676,459309,6204,488955,0.060833,0.055606,0.967366,7200,6516212,0.810708,0.741047,12.891902,6863,7005167,0.871541,0.796653,13.859268,8037679,8793247,9298697,505450,5404,53993,7525097
4,2021-08-26,19391,13212610,13644,8058087,5077,4678224,647,459956,6034,488105,0.060727,0.055509,0.965684,7508,6523720,0.811642,0.741901,12.906756,6658,7011825,0.872369,0.79741,13.87244,8037679,8793247,9298697,505450,5694,59687,7525097
4,2021-08-27,23920,13236530,17007,8075094,6177,4684401,701,460657,7198,486086,0.060476,0.055279,0.96169,9898,6533618,0.812874,0.743027,12.926339,7879,7019704,0.87335,0.798306,13.888028,8037679,8793247,9298697,505450,6611,66298,7525097
4,2021-08-28,14715,13251245,10497,8085591,3813,4688214,396,461053,4456,484863,0.060324,0.05514,0.95927,6064,6539682,0.813628,0.743716,12.938336,4841,7024545,0.873952,0.798857,13.897606,8037679,8793247,9298697,505450,4067,70365,7525097
4,2021-08-29,8731,13259976,6220,8091811,2394,4690608,107,461160,2710,484127,0.060232,0.055057,0.957814,3550,6543232,0.81407,0.74412,12.94536,2814,7027359,0.874302,0.799177,13.903173,8037679,8793247,9298697,505450,2394,72759,7525097
4,2021-08-30,19610,13279586,13657,8105468,5241,4695849,690,461850,5653,482457,0.060024,0.054867,0.95451,7996,6551228,0.815065,0.745029,12.961179,6326,7033685,0.875089,0.799896,13.915689,8037679,8793247,9298697,505450,5797,78556,7525097
4,2021-08-31,19696,13299282,13376,8118844,5703,4701552,590,462440,5205,480533,0.059785,0.054648,0.950703,7703,6558931,0.816023,0.745905,12.976419,5779,7039464,0.875808,0.800553,13.927122,8037679,8793247,9298697,505450,6602,85158,7525097
4,2021-09-01,18335,13317617,12455,8131299,5269,4706821,570,463010,5190,479764,0.059689,0.054561,0.949182,6509,6565440,0.816833,0.746646,12.989297,5740,7045204,0.876522,0.801206,13.938479,8037679,8793247,9298697,505450,6451,91609,7525097
4,2021-09-02,18149,13335766,12299,8143598,5234,4712055,589,463599,4819,478434,0.059524,0.054409,0.946551,6717,6572157,0.817669,0.74741,13.002586,5387,7050591,0.877192,0.801819,13.949136,8037679,8793247,9298697,505450,6450,98059,7525097
4,2021-09-03,22287,13358053,15343,8158941,6215,4718270,702,464301,6038,475815,0.059198,0.054111,0.941369,9345,6581502,0.818831,0.748472,13.021074,6726,7057317,0.878029,0.802584,13.962443,8037679,8793247,9298697,505450,6737,104796,7525097
4,2021-09-04,12101,13370154,8743,8167684,3034,4721304,305,464606,3431,474184,0.058995,0.053926,0.938142,5358,6586860,0.819498,0.749082,13.031675,3727,7061044,0.878493,0.803008,13.969817,8037679,8793247,9298697,505450,3212,108008,7525097
4,2021-09-05,7817,13377971,5585,8173269,2124,4723428,98,464704,2376,473476,0.058907,0.053845,0.936742,3179,6590039,0.819893,0.749443,13.037964,2471,7063515,0.8788,0.803289,13.974706,8037679,8793247,9298697,505450,2174,110182,7525097
4,2021-09-06,2924,13380895,1901,8175170,931,4724359,67,464771,979,473302,0.058885,0.053826,0.936397,1215,6591254,0.820044,0.749581,13.040368,1041,7064556,0.87893,0.803407,13.976765,8037679,8793247,9298697,505450,676,110858,7525097
4,2021-09-07,18860,13399755,13352,8188522,4907,4729266,578,465349,4653,469818,0.058452,0.053429,0.929504,8697,6599951,0.821126,0.75057,13.057574,5213,7069769,0.879578,0.804,13.987079,8037679,8793247,9298697,505450,5349,116207,7525097
4,2021-09-08,16061,13415816,11306,8199828,4228,4733494,507,465856,4459,468178,0.058248,0.053243,0.92626,6585,6606536,0.821946,0.751319,13.070602,4945,7074714,0.880194,0.804562,13.996862,8037679,8793247,9298697,505450,4883,121090,7525097
4,2021-09-09,15844,13431660,10768,8210596,4457,4737951,599,466455,4298,466701,0.058064,0.053075,0.923338,6358,6612894,0.822737,0.752042,13.083181,4881,7079595,0.880801,0.805117,14.006519,8037679,8793247,9298697,505450,5048,126138,7525097
4,2021-09-10,19556,13451216,13509,8224105,5399,4743350,633,467088,5317,463968,0.057724,0.052764,0.917931,8664,6621558,0.823815,0.753028,13.100322,5931,7085526,0.881539,0.805792,14.018253,8037679,8793247,9298697,505450,5389,131527,7525097
4,2021-09-11,11019,13462235,7852,8231957,2869,4746219,282,467370,3213,462399,0.057529,0.052586,0.914826,5058,6626616,0.824444,0.753603,13.110329,3489,7089015,0.881973,0.806189,14.025156,8037679,8793247,9298697,505450,2647,134174,7525097
4,2021-09-12,6600,13468835,4784,8236741,1727,4747946,81,467451,2039,461566,0.057425,0.052491,0.913178,2950,6629566,0.824811,0.753938,13.116166,2117,7091132,0.882236,0.806429,14.029344,8037679,8793247,9298697,505450,1535,135709,7525097
4,2021-09-13,15185,13484020,10394,8247135,4268,4752214,499,467950,3976,459005,0.057107,0.0522,0.908112,7024,6636590,0.825685,0.754737,13.130062,4463,7095595,0.882792,0.806937,14.038174,8037679,8793247,9298697,505450,4024,139733,7525097
4,2021-09-14,14097,13498117,9679,8256814,3843,4756057,557,468507,3678,456568,0.056803,0.051923,0.90329,6664,6643254,0.826514,0.755495,13.143247,4227,7099822,0.883317,0.807418,14.046537,8037679,8793247,9298697,505450,3625,143358,7525097
4,2021-09-15,13825,13511942,9553,8266367,3711,4759768,545,469052,3666,454254,0.056516,0.051659,0.898712,6514,6649768,0.827324,0.756236,13.156134,4200,7104022,0.88384,0.807895,14.054846,8037679,8793247,9298697,505450,3511,146869,7525097
4,2021-09-16,13899,13525841,9470,8275837,3824,4763592,595,469647,3856,452418,0.056287,0.051451,0.89508,6273,6656041,0.828105,0.756949,13.168545,4437,7108459,0.884392,0.8084,14.063624,8037679,8793247,9298697,505450,3648,150517,7525097
4,2021-09-17,17152,13542993,11807,8287644,4645,4768237,683,470330,4324,449497,0.055924,0.051118,0.889301,7913,6663954,0.829089,0.757849,13.1842,4992,7113451,0.885013,0.808967,14.073501,8037679,8793247,9298697,505450,4746,155263,7525097
4,2021-09-18,10124,13553117,7337,8294981,2510,4770747,271,470601,2764,447990,0.055736,0.050947,0.886319,4536,6668490,0.829654,0.758365,13.193174,3029,7116480,0.88539,0.809312,14.079494,8037679,8793247,9298697,505450,2743,158006,7525097
4,2021-09-19,6457,13559574,4652,8299633,1709,4772456,91,470692,1705,447004,0.055614,0.050835,0.884368,2779,6671269,0.829999,0.758681,13.198672,1793,7118273,0.885613,0.809516,14.083041,8037679,8793247,9298697,505450,1909,159915,7525097
4,2021-09-20,15083,13574657,10433,8310066,4065,4776521,561,471253,3710,445251,0.055395,0.050636,0.8809,6009,6677278,0.830747,0.759364,13.210561,4256,7122529,0.886143,0.81,14.091461,8037679,8793247,9298697,505450,5232,165147,7525097
4,2021-09-21,13421,13588078,9255,8319321,3526,4780047,620,471873,3402,443917,0.05523,0.050484,0.878261,5334,6682612,0.831411,0.759971,13.221114,4000,7126529,0.88664,0.810455,14.099375,8037679,8793247,9298697,505450,4564,169711,7525097
4,2021-09-22,12630,13600708,8936,8328257,3288,4783335,391,472264,3360,442635,0.05507,0.050338,0.875725,5015,6687627,0.832035,0.760541,13.231036,3733,7130262,0.887105,0.810879,14.10676,8037679,8793247,9298697,505450,4133,173844,7525097
4,2021-09-23,13428,13614136,9785,8338042,3196,4786531,431,472695,3226,441557,0.054936,0.050215,0.873592,4722,6692349,0.832622,0.761078,13.240378,3644,7133906,0.887558,0.811294,14.11397,8037679,8793247,9298697,505450,5354,179198,7525097
4,2021-09-24,25169,13639305,20807,8358849,3874,4790405,475,473170,4218,439533,0.054684,0.049985,0.869587,6699,6699048,0.833456,0.76184,13.253631,4675,7138581,0.88814,0.811825,14.123219,8037679,8793247,9298697,505450,14067,193265,7525097
4,2021-09-25,17621,13656926,15509,8374358,1837,4792242,268,473438,2583,438697,0.05458,0.04989,0.867934,3675,6702723,0.833913,0.762258,13.260902,2839,7141420,0.888493,0.812148,14.128836,8037679,8793247,9298697,505450,11230,204495,7525097
4,2021-09-26,11145,13668071,10066,8384424,959,4793201,109,473547,1461,438054,0.0545,0.049817,0.866661,2212,6704935,0.834188,0.76251,13.265278,1569,7142989,0.888688,0.812327,14.13194,8037679,8793247,9298697,505450,7400,211895,7525097
4,2021-09-27,34749,13702820,31169,8415593,3076,4796277,483,474030,4156,438733,0.054585,0.049894,0.868005,3936,6708871,0.834678,0.762957,13.273066,4615,7147604,0.889262,0.812851,14.14107,8037679,8793247,9298697,505450,26485,238380,7525097
4,2021-09-28,36058,13738878,32774,8448367,2758,4799035,519,474549,3904,437816,0.05447,0.04979,0.866191,5323,6714194,0.83534,0.763563,13.283597,4406,7152010,0.88981,0.813353,14.149787,8037679,8793247,9298697,505450,26622,265002,7525097
4,2021-09-29,35076,13773954,31848,8480215,2679,4801714,530,475079,3829,437017,0.054371,0.049699,0.86461,5138,6719332,0.835979,0.764147,13.293762,4339,7156349,0.89035,0.813846,14.158372,8037679,8793247,9298697,505450,25878,290880,7525097
4,2021-09-30,35554,13809508,32411,8512626,2575,4804289,550,475629,3639,436041,0.05425,0.049588,0.862679,5150,6724482,0.83662,0.764733,13.303951,4174,7160523,0.890869,0.814321,14.16663,8037679,8793247,9298697,505450,26544,317424,7525097
4,2021-10-01,40112,13849620,36038,8548664,3502,4807791,520,476149,4239,434569,0.054066,0.049421,0.859767,6218,6730700,0.837393,0.76544,13.316253,4746,7165269,0.89146,0.81486,14.176019,8037679,8793247,9298697,505450,29367,346791,7525097
4,2021-10-02,16833,13866453,15114,8563778,1449,4809240,258,476407,2331,433786,0.053969,0.049332,0.858217,3356,6734056,0.837811,0.765821,13.322892,2573,7167842,0.89178,0.815153,14.18111,8037679,8793247,9298697,505450,11053,357844,7525097
4,2021-10-03,9805,13876258,8690,8572468,1008,4810248,104,476511,1593,433459,0.053928,0.049295,0.85757,2020,6736076,0.838062,0.766051,13.326889,1693,7169535,0.891991,0.815346,14.184459,8037679,8793247,9298697,505450,6138,363982,7525097
4,2021-10-04,30758,13907016,28104,8600572,2165,4812413,468,476979,3600,433112,0.053885,0.049255,0.856884,4408,6740484,0.838611,0.766552,13.33561,4061,7173596,0.892496,0.815807,14.192494,8037679,8793247,9298697,505450,22539,386521,7525097
4,2021-10-05,30443,13937459,27658,8628230,2325,4814738,446,477425,3373,432560,0.053817,0.049192,0.855792,4357,6744841,0.839153,0.767048,13.34423,3805,7177401,0.892969,0.81624,14.200022,8037679,8793247,9298697,505450,22548,409069,7525097
4,2021-10-06,29325,13966784,26810,8655040,2057,4816795,438,477863,3236,432025,0.05375,0.049131,0.854733,4196,6749037,0.839675,0.767525,13.352531,3661,7181062,0.893425,0.816656,14.207265,8037679,8793247,9298697,505450,21750,430819,7525097
4,2021-10-07,32339,13999123,29642,8684682,2213,4819008,468,478331,3614,431850,0.053728,0.049112,0.854387,4240,6753277,0.840202,0.768007,13.36092,4065,7185127,0.893931,0.817119,14.215307,8037679,8793247,9298697,505450,24313,455132,7525097
4,2021-10-08,37640,14036763,34164,8718846,2909,4821917,550,478881,4324,431121,0.053637,0.049029,0.852945,5581,6758858,0.840897,0.768642,13.371962,4852,7189979,0.894534,0.817671,14.224907,8037679,8793247,9298697,505450,27524,482656,7525097
4,2021-10-09,16336,14053099,14802,8733648,1278,4823195,251,479132,2101,430480,0.053558,0.048956,0.851677,2987,6761845,0.841268,0.768982,13.377871,2346,7192325,0.894826,0.817937,14.229548,8037679,8793247,9298697,505450,11155,493811,7525097
4,2021-10-10,9008,14062107,8042,8741690,888,4824083,77,479209,1377,430130,0.053514,0.048916,0.850984,1802,6763647,0.841493,0.769187,13.381436,1452,7193777,0.895007,0.818102,14.232421,8037679,8793247,9298697,505450,5767,499578,7525097
4,2021-10-11,28414,14090521,25919,8767609,2046,4826129,437,479646,3592,429948,0.053492,0.048895,0.850624,4203,6767850,0.842015,0.769664,13.389752,4021,7197798,0.895507,0.81856,14.240376,8037679,8793247,9298697,505450,20458,520036,7525097
4,2021-10-12,28625,14119146,26067,8793676,2024,4828153,504,480150,3173,429600,0.053448,0.048856,0.849936,4005,6771855,0.842514,0.77012,13.397675,3657,7201455,0.895962,0.818976,14.247611,8037679,8793247,9298697,505450,21297,541333,7525097
4,2021-10-13,26245,14145391,24023,8817699,1787,4829940,422,480572,2971,429214,0.0534,0.048812,0.849172,3763,6775618,0.842982,0.770548,13.40512,3377,7204832,0.896382,0.81936,14.254292,8037679,8793247,9298697,505450,19341,560674,7525097
4,2021-10-14,26354,14171745,23893,8841592,2006,4831946,438,481010,2876,428636,0.053328,0.048746,0.848028,3876,6779494,0.843464,0.770989,13.412789,3298,7208130,0.896792,0.819735,14.260817,8037679,8793247,9298697,505450,19455,580129,7525097
4,2021-10-15,33639,14205384,30200,8871792,2891,4834837,531,481541,3747,428048,0.053255,0.048679,0.846865,4854,6784348,0.844068,0.771541,13.422392,4266,7212396,0.897323,0.82022,14.269257,8037679,8793247,9298697,505450,24834,604963,7525097
4,2021-10-16,14530,14219914,13010,8884802,1304,4836141,210,481751,1887,427741,0.053217,0.048644,0.846258,2400,6786748,0.844367,0.771814,13.42714,2093,7214489,0.897584,0.820458,14.273398,8037679,8793247,9298697,505450,10146,615109,7525097
4,2021-10-17,7824,14227738,6907,8891709,847,4836988,69,481820,1216,427690,0.053211,0.048638,0.846157,1332,6788080,0.844532,0.771965,13.429775,1281,7215770,0.897743,0.820604,14.275932,8037679,8793247,9298697,505450,5209,620318,7525097
4,2021-10-18,26961,14254699,24050,8915759,2391,4839379,504,482324,3221,427159,0.053145,0.048578,0.845106,4234,6792314,0.845059,0.772447,13.438152,3703,7219473,0.898204,0.821025,14.283258,8037679,8793247,9298697,505450,19353,639671,7525097
4,2021-10-19,26467,14281166,23702,8939461,2296,4841675,449,482773,2794,426819,0.053102,0.048539,0.844434,3572,6795886,0.845504,0.772853,13.445219,3232,7222705,0.898606,0.821392,14.289653,8037679,8793247,9298697,505450,19937,659608,7525097
4,2021-10-20,24814,14305980,21920,8961381,2459,4844134,423,483196,2740,426368,0.053046,0.048488,0.843541,3590,6799476,0.84595,0.773261,13.452322,3139,7225844,0.898996,0.821749,14.295863,8037679,8793247,9298697,505450,18332,677940,7525097
4,2021-10-21,25629,14331609,22172,8983553,2991,4847125,450,483646,2659,425963,0.052996,0.048442,0.84274,3481,6802957,0.846383,0.773657,13.459209,3076,7228920,0.899379,0.822099,14.301949,8037679,8793247,9298697,505450,19304,697244,7525097
4,2021-10-22,48435,14380044,29623,9013176,18096,4865221,705,484351,4008,425691,0.052962,0.048411,0.842202,4755,6807712,0.846975,0.774198,13.468616,4483,7233403,0.899937,0.822609,14.310818,8037679,8793247,9298697,505450,39419,736663,7525097
4,2021-10-23,27054,14407098,13559,9026735,13052,4878273,434,484785,2263,425596,0.05295,0.0484,0.842014,2599,6810311,0.847298,0.774493,13.473758,2504,7235907,0.900248,0.822894,14.315772,8037679,8793247,9298697,505450,22041,758704,7525097
4,2021-10-24,13776,14420874,6544,9033279,7063,4885336,169,484954,1205,425443,0.052931,0.048383,0.841711,1413,6811724,0.847474,0.774654,13.476554,1260,7237167,0.900405,0.823037,14.318265,8037679,8793247,9298697,505450,11081,769785,7525097
4,2021-10-25,50056,14470930,23769,9057048,25326,4910662,940,485894,3886,425411,0.052927,0.048379,0.841648,4367,6816091,0.848017,0.775151,13.485193,4335,7241502,0.900944,0.82353,14.326841,8037679,8793247,9298697,505450,41527,811312,7525097
4,2021-10-26,54519,14525449,24125,9081173,29239,4939901,1139,487033,3977,425726,0.052966,0.048415,0.842271,4099,6820190,0.848527,0.775617,13.493303,4414,7245916,0.901494,0.824032,14.335574,8037679,8793247,9298697,505450,46161,857473,7525097
4,2021-10-27,55403,14580852,23828,9105001,30209,4970110,1356,488389,3633,425768,0.052972,0.04842,0.842354,4088,6824278,0.849036,0.776082,13.501391,4130,7250046,0.902007,0.824502,14.343745,8037679,8793247,9298697,505450,47390,904863,7525097
4,2021-10-28,54267,14635119,22836,9127837,30164,5000274,1245,489634,3414,425514,0.05294,0.048391,0.841852,4093,6828371,0.849545,0.776547,13.509489,3839,7253885,0.902485,0.824938,14.35134,8037679,8793247,9298697,505450,46493,951356,7525097
4,2021-10-29,66211,14701330,28341,9156178,36289,5036563,1565,491199,4308,425316,0.052915,0.048368,0.84146,5046,6833417,0.850173,0.777121,13.519472,4848,7258733,0.903088,0.825489,14.360932,8037679,8793247,9298697,505450,56481,1007837,7525097
4,2021-10-30,30649,14731979,12561,9168739,17385,5053948,691,491890,2220,425395,0.052925,0.048377,0.841616,2374,6835791,0.850468,0.777391,13.524169,2453,7261186,0.903393,0.825768,14.365785,8037679,8793247,9298697,505450,25877,1033714,7525097
4,2021-10-31,16019,14747998,7143,9175882,8624,5062572,242,492132,1383,425411,0.052927,0.048379,0.841648,1471,6837262,0.850651,0.777558,13.527079,1487,7262673,0.903578,0.825938,14.368727,8037679,8793247,9298697,505450,13032,1046746,7525097
4,2021-11-01,54571,14802569,23341,9199223,29824,5092396,1363,493495,4030,425407,0.052927,0.048379,0.84164,4598,6841860,0.851223,0.778081,13.536176,4594,7267267,0.90415,0.82646,14.377816,8037679,8793247,9298697,505450,45513,1092259,7525097
4,2021-11-02,58699,14861268,24807,9224030,32567,5124963,1312,494807,3975,425667,0.052959,0.048408,0.842155,4209,6846069,0.851747,0.77856,13.544503,4469,7271736,0.904706,0.826968,14.386657,8037679,8793247,9298697,505450,50224,1142483,7525097
4,2021-11-03,60345,14921613,27102,9251132,31848,5156811,1372,496179,6562,428472,0.053308,0.048727,0.847704,4218,6850287,0.852272,0.77904,13.552848,7023,7278759,0.90558,0.827767,14.400552,8037679,8793247,9298697,505450,49238,1191721,7525097
4,2021-11-04,60867,14982480,28906,9280038,30534,5187345,1410,497589,7926,432733,0.053838,0.049212,0.856134,4184,6854471,0.852792,0.779515,13.561126,8445,7287204,0.90663,0.828727,14.41726,8037679,8793247,9298697,505450,48454,1240175,7525097
4,2021-11-05,74813,15057293,37107,9317145,36057,5223402,1636,499225,12607,440749,0.054835,0.050124,0.871993,5172,6859643,0.853436,0.780104,13.571358,13188,7300392,0.908271,0.830227,14.443351,8037679,8793247,9298697,505450,56677,1296852,7525097
4,2021-11-06,45047,15102340,28138,9345283,16278,5239680,623,499848,16616,455253,0.05664,0.051773,0.900688,2354,6861997,0.853729,0.780371,13.576015,16858,7317250,0.910369,0.832144,14.476704,8037679,8793247,9298697,505450,25931,1322783,7525097
4,2021-11-07,25619,15127959,16221,9361504,9060,5248740,329,500177,10002,463914,0.057717,0.052758,0.917824,1467,6863464,0.853911,0.780538,13.578918,10128,7327378,0.911629,0.833296,14.496742,8037679,8793247,9298697,505450,14052,1336835,7525097
4,2021-11-08,63857,15191816,35209,9396713,27378,5276118,1246,501423,17816,478240,0.0595,0.054387,0.946167,3990,6867454,0.854408,0.780992,13.586812,18316,7345694,0.913907,0.835379,14.532979,8037679,8793247,9298697,505450,41763,1378598,7525097
4,2021-11-09,68591,15260407,38275,9434988,29059,5305177,1243,502666,19783,494642,0.06154,0.056252,0.978617,3825,6871279,0.854883,0.781427,13.594379,20227,7365921,0.916424,0.837679,14.572996,8037679,8793247,9298697,505450,44704,1423302,7525097
4,2021-11-10,73164,15333571,42763,9477751,29178,5334355,1202,503868,23869,515207,0.064099,0.058591,1.019304,3672,6874951,0.85534,0.781844,13.601644,24237,7390158,0.919439,0.840436,14.620948,8037679,8793247,9298697,505450,45302,1468604,7525097
4,2021-11-11,73580,15407151,44391,9522142,27943,5362298,1219,505087,24982,537097,0.066822,0.061081,1.062612,3457,6878408,0.85577,0.782238,13.608484,25347,7415505,0.922593,0.843318,14.671095,8037679,8793247,9298697,505450,44854,1513458,7525097
4,2021-11-12,80021,15487172,44754,9566896,33819,5396117,1432,506519,21963,555075,0.069059,0.063125,1.09818,4423,6882831,0.856321,0.782741,13.617234,22401,7437906,0.92538,0.845866,14.715414,8037679,8793247,9298697,505450,53295,1566753,7525097
4,2021-11-13,52528,15539700,35085,9601981,16812,5412929,626,507145,22517,575616,0.071615,0.065461,1.138819,2167,6884998,0.85659,0.782987,13.621521,22708,7460614,0.928205,0.848448,14.76034,8037679,8793247,9298697,505450,27669,1594422,7525097
4,2021-11-14,26486,15566186,16503,9618484,9638,5422567,342,507487,8986,583425,0.072586,0.066349,1.154268,1287,6886285,0.85675,0.783133,13.624068,9096,7469710,0.929337,0.849483,14.778336,8037679,8793247,9298697,505450,16090,1610512,7525097
4,2021-11-15,65020,15631206,35227,9653711,28522,5451089,1248,508735,14028,593982,0.0739,0.06755,1.175155,3902,6890187,0.857236,0.783577,13.631788,14459,7484169,0.931136,0.851127,14.806942,8037679,8793247,9298697,505450,46761,1657273,7525097
4,2021-11-16,72257,15703463,39659,9693370,31206,5482295,1375,510110,15017,605472,0.075329,0.068856,1.197887,3952,6894139,0.857728,0.784027,13.639606,15442,7499611,0.933057,0.852883,14.837493,8037679,8793247,9298697,505450,52929,1710202,7525097
4,2021-11-17,74453,15777916,42599,9735969,30691,5512986,1143,511253,16493,618530,0.076954,0.070341,1.223721,3784,6897923,0.858198,0.784457,13.647093,16842,7516453,0.935152,0.854798,14.870814,8037679,8793247,9298697,505450,53809,1764011,7525097
4,2021-11-18,72225,15850141,41210,9777179,29868,5542854,1131,512384,15145,630346,0.078424,0.071685,1.247099,3681,6901604,0.858656,0.784875,13.654375,15497,7531950,0.93708,0.856561,14.901474,8037679,8793247,9298697,505450,53048,1817059,7525097
4,2021-11-19,83091,15933232,45926,9823105,35791,5578645,1353,513737,16750,643201,0.080023,0.073147,1.272531,4238,6905842,0.859184,0.785357,13.66276,17093,7549043,0.939207,0.858505,14.935291,8037679,8793247,9298697,505450,61725,1878784,7525097
4,2021-11-20,52949,15986181,32753,9855858,19440,5598085,743,514480,15977,657101,0.081753,0.074728,1.300032,2311,6908153,0.859471,0.78562,13.667332,16211,7565254,0.941224,0.860348,14.967364,8037679,8793247,9298697,505450,34431,1913215,7525097
4,2021-11-21,26616,16012797,15816,9871674,10522,5608607,264,514744,6333,662255,0.082394,0.075314,1.310229,1260,6909413,0.859628,0.785764,13.669825,6414,7571668,0.942022,0.861078,14.980053,8037679,8793247,9298697,505450,18850,1932065,7525097
4,2021-11-22,73933,16086730,41358,9913032,31312,5639919,1251,515995,13991,672272,0.08364,0.076453,1.330046,4363,6913776,0.860171,0.78626,13.678457,14380,7586048,0.943811,0.862713,15.008503,8037679,8793247,9298697,505450,55219,1987284,7525097
4,2021-11-23,79524,16166254,45915,9958947,32203,5672122,1383,517378,15089,682800,0.08495,0.07765,1.350875,4923,6918699,0.860783,0.78682,13.688197,15451,7601499,0.945733,0.86447,15.039072,8037679,8793247,9298697,505450,59131,2046415,7525097
4,2021-11-24,66347,16232601,39584,9998531,25669,5697791,1081,518459,12501,690339,0.085888,0.078508,1.365791,5299,6923998,0.861442,0.787422,13.69868,12838,7614337,0.94733,0.86593,15.064471,8037679,8793247,9298697,505450,48240,2094655,7525097
4,2021-11-25,1349,16233950,723,9999254,586,5698377,32,518491,190,690334,0.085887,0.078507,1.365781,209,6924207,0.861468,0.787446,13.699094,204,7614541,0.947356,0.865953,15.064875,8037679,8793247,9298697,505450,919,2095574,7525097
4,2021-11-26,49571,16283521,30570,10029824,18296,5716673,697,519188,7644,691844,0.086075,0.078679,1.368768,6347,6930554,0.862258,0.788168,13.711651,7857,7622398,0.948333,0.866847,15.080419,8037679,8793247,9298697,505450,35338,2130912,7525097
4,2021-11-27,40614,16324135,26344,10056168,13792,5730465,470,519658,5728,688229,0.085625,0.078268,1.361616,9470,6940024,0.863436,0.789245,13.730387,5855,7628253,0.949062,0.867513,15.092003,8037679,8793247,9298697,505450,25237,2156149,7525097
4,2021-11-28,24146,16348281,15695,10071863,8223,5738688,224,519882,2597,684168,0.08512,0.077806,1.353582,6728,6946752,0.864273,0.79001,13.743698,2667,7630920,0.949393,0.867816,15.09728,8037679,8793247,9298697,505450,14695,2170844,7525097
4,2021-11-29,69613,16417894,44146,10116009,24341,5763029,1116,520998,7159,675259,0.084012,0.076793,1.335956,16449,6963201,0.86632,0.791881,13.776241,7540,7638460,0.950332,0.868673,15.112197,8037679,8793247,9298697,505450,45642,2216486,7525097
4,2021-11-30,79978,16497872,50387,10166396,28225,5791254,1346,522344,7823,665547,0.082803,0.075688,1.316742,17994,6981195,0.868559,0.793927,13.811841,8282,7646742,0.951362,0.869615,15.128582,8037679,8793247,9298697,505450,53718,2270204,7525097
4,2021-12-01,89728,16587600,56273,10222669,32153,5823407,1265,523609,9601,654529,0.081433,0.074435,1.294943,21005,7002200,0.871172,0.796316,13.853398,9987,7656729,0.952604,0.870751,15.148341,8037679,8793247,9298697,505450,58540,2328744,7525097
4,2021-12-02,90729,16678329,55941,10278610,33383,5856790,1385,524994,9103,644630,0.080201,0.07331,1.275359,19386,7021586,0.873584,0.79852,13.891752,9487,7666216,0.953785,0.87183,15.16711,8037679,8793247,9298697,505450,61816,2390560,7525097
4,2021-12-03,98071,16776400,60608,10339218,36155,5892945,1283,526277,9627,631479,0.078565,0.071814,1.24934,23150,7044736,0.876464,0.801153,13.937553,9999,7676215,0.955029,0.872967,15.186893,8037679,8793247,9298697,505450,64888,2455448,7525097
