vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
4,2021-02-28,50488,3150711,31207,1663762,19265,1485959,7,488,27139,1006020,0.125163,0.114408,23069,1069921,0.133113,0.121675,27290,2075941,0.258276,0.236084,8037679,8793247
4,2021-03-01,83063,3233774,48676,1712438,34276,1520235,80,568,45387,1014504,0.126219,0.115373,37216,1107137,0.137743,0.125908,45700,2121641,0.263962,0.241281,8037679,8793247
4,2021-03-02,93088,3326862,53291,1765729,39760,1559995,19,587,53743,1029463,0.12808,0.117074,39038,1146175,0.1426,0.130347,53997,2175638,0.27068,0.247421,8037679,8793247
4,2021-03-03,106092,3432954,56249,1821978,49794,1609789,18,605,58561,1041200,0.12954,0.118409,47126,1193301,0.148463,0.135707,58863,2234501,0.278003,0.254116,8037679,8793247
4,2021-03-04,105141,3538095,58615,1880593,46479,1656268,25,630,56901,1050554,0.130704,0.119473,47849,1241150,0.154416,0.141148,57203,2291704,0.28512,0.260621,8037679,8793247
4,2021-03-05,101137,3639232,54413,1935006,46317,1702585,381,1011,58695,1067886,0.13286,0.121444,42062,1283212,0.15965,0.145932,59394,2351098,0.29251,0.267375,8037679,8793247
4,2021-03-06,79116,3718348,44440,1979446,31946,1734531,2715,3726,47814,1087598,0.135312,0.123686,31019,1314231,0.163509,0.149459,50731,2401829,0.298821,0.273145,8037679,8793247
4,2021-03-07,46685,3765033,28429,2007875,15914,1750445,2332,6058,27061,1097683,0.136567,0.124832,19466,1333697,0.165931,0.151673,29551,2431380,0.302498,0.276505,8037679,8793247
4,2021-03-08,70598,3835631,36826,2044701,30215,1780660,3532,9590,45836,1122696,0.139679,0.127677,24542,1358239,0.168984,0.154464,49555,2480935,0.308663,0.282141,8037679,8793247
4,2021-03-09,84743,3920374,42788,2087489,36440,1817100,5500,15090,45289,1134507,0.141149,0.12902,39136,1397375,0.173853,0.158915,50947,2531882,0.315002,0.287935,8037679,8793247
4,2021-03-10,94420,4014794,48521,2136010,38120,1855220,7743,22833,46872,1142012,0.142082,0.129874,47247,1444622,0.179731,0.164288,54752,2586634,0.321814,0.294161,8037679,8793247
4,2021-03-11,103675,4118469,54215,2190225,40705,1895925,8739,31572,47243,1142027,0.142084,0.129875,56065,1500687,0.186707,0.170664,56080,2642714,0.328791,0.300539,8037679,8793247
4,2021-03-12,107503,4225972,52698,2242923,44133,1940058,10653,42225,45264,1136167,0.141355,0.129209,61880,1562567,0.194405,0.177701,56020,2698734,0.33576,0.30691,8037679,8793247
4,2021-03-13,83776,4309748,38496,2281419,36531,1976589,8731,50956,38651,1138839,0.141688,0.129513,44823,1607390,0.199982,0.182798,47495,2746229,0.341669,0.312311,8037679,8793247
4,2021-03-14,50955,4360703,28828,2310247,18388,1994977,3734,54690,23443,1138728,0.141674,0.1295,27361,1634751,0.203386,0.18591,27250,2773479,0.34506,0.31541,8037679,8793247
4,2021-03-15,85535,4446238,45961,2356208,35173,2030150,4383,59073,43059,1144157,0.142349,0.130118,42125,1676876,0.208627,0.1907,47554,2821033,0.350976,0.320818,8037679,8793247
4,2021-03-16,110255,4556493,57401,2413609,49304,2079454,3535,62608,57549,1152970,0.143446,0.13112,52358,1729234,0.215141,0.196655,61171,2882204,0.358587,0.327775,8037679,8793247
4,2021-03-17,109680,4666173,58947,2472556,47136,2126590,3586,66194,63519,1174352,0.146106,0.133552,45800,1775034,0.220839,0.201863,67182,2949386,0.366945,0.335415,8037679,8793247
4,2021-03-18,109555,4775728,60647,2533203,45088,2171678,3798,69992,61430,1191899,0.148289,0.135547,47754,1822788,0.22678,0.207294,65301,3014687,0.375069,0.342841,8037679,8793247
4,2021-03-19,113884,4889612,65406,2598609,43169,2214847,5297,75289,63978,1211657,0.150747,0.137794,49568,1872356,0.232947,0.212931,69326,3084013,0.383694,0.350725,8037679,8793247
4,2021-03-20,86018,4975630,50327,2648936,32563,2247410,3121,78410,52170,1233409,0.153453,0.140268,33593,1905949,0.237127,0.216751,55345,3139358,0.39058,0.357019,8037679,8793247
4,2021-03-21,49118,5024748,35625,2684561,11262,2258672,2228,80638,28523,1243767,0.154742,0.141446,20423,1926372,0.239668,0.219074,30781,3170139,0.39441,0.36052,8037679,8793247
4,2021-03-22,84368,5109116,54970,2739531,26577,2285249,2804,83442,51721,1265965,0.157504,0.14397,32369,1958741,0.243695,0.222755,54567,3224706,0.401199,0.366725,8037679,8793247
4,2021-03-23,107100,5216216,64134,2803665,40759,2326008,2198,85640,62190,1285799,0.159971,0.146226,44622,2003363,0.249246,0.22783,64456,3289162,0.409218,0.374055,8037679,8793247
4,2021-03-24,115580,5331796,74428,2878093,38643,2364651,2498,88138,64024,1301176,0.161885,0.147974,51214,2054577,0.255618,0.233654,66591,3355753,0.417503,0.381628,8037679,8793247
4,2021-03-25,119693,5451489,73590,2951683,43523,2408174,2560,90698,66525,1317471,0.163912,0.149828,52838,2107415,0.262192,0.239663,69133,3424886,0.426104,0.38949,8037679,8793247
4,2021-03-26,122295,5573784,74066,3025749,45079,2453253,3139,93837,65299,1329324,0.165387,0.151176,56640,2164055,0.269239,0.246104,68493,3493379,0.434625,0.39728,8037679,8793247
4,2021-03-27,93821,5667605,55239,3080988,36699,2489952,1872,95709,46935,1331558,0.165664,0.15143,46625,2210680,0.27504,0.251407,48859,3542238,0.440704,0.402836,8037679,8793247
4,2021-03-28,56767,5724372,37524,3118512,18343,2508295,893,96602,29595,1335095,0.166105,0.151832,26982,2237662,0.278397,0.254475,30519,3572757,0.444501,0.406307,8037679,8793247
4,2021-03-29,95773,5820145,57275,3175787,36348,2544643,2137,98739,50583,1342940,0.167081,0.152724,44950,2282612,0.283989,0.259587,52795,3625552,0.45107,0.412311,8037679,8793247
4,2021-03-30,119670,5939815,65261,3241048,50128,2594771,4262,103001,69328,1366527,0.170015,0.155406,50061,2332673,0.290217,0.26528,73648,3699200,0.460232,0.420686,8037679,8793247
4,2021-03-31,123091,6062906,72563,3313611,44119,2638890,6396,109397,67909,1385953,0.172432,0.157616,54903,2387576,0.297048,0.271524,74329,3773529,0.46948,0.429139,8037679,8793247
4,2021-04-01,145535,6208441,82777,3396388,49144,2688034,13589,122986,84104,1422707,0.177005,0.161795,60948,2448524,0.304631,0.278455,97702,3871231,0.481635,0.44025,8037679,8793247
4,2021-04-02,139045,6347486,74208,3470596,51007,2739041,13816,136802,78854,1455534,0.181089,0.165529,59879,2508403,0.312081,0.285265,92706,3963937,0.493169,0.450793,8037679,8793247
4,2021-04-03,102459,6449945,54693,3525289,34099,2773140,13652,150454,52652,1472307,0.183176,0.167436,49554,2557957,0.318246,0.2909,66327,4030264,0.501421,0.458336,8037679,8793247
4,2021-04-04,47412,6497357,25039,3550328,14766,2787906,7602,158056,20034,1472691,0.183223,0.16748,27273,2585230,0.321639,0.294002,27657,4057921,0.504862,0.461482,8037679,8793247
4,2021-04-05,112174,6609531,62822,3613150,36179,2824085,13160,171216,56969,1487928,0.185119,0.169213,54956,2640186,0.328476,0.300252,70193,4128114,0.513595,0.469464,8037679,8793247
4,2021-04-06,141218,6750749,79344,3692494,41670,2865755,20188,191404,71974,1511199,0.188014,0.171859,68910,2709096,0.33705,0.308088,92181,4220295,0.525064,0.479947,8037679,8793247
4,2021-04-07,139799,6890548,79169,3771663,39548,2905303,21062,212466,71347,1535481,0.191035,0.17462,68160,2777256,0.34553,0.31584,92442,4312737,0.536565,0.49046,8037679,8793247
4,2021-04-08,142368,7032916,79227,3850890,37277,2942580,25855,238321,69854,1559015,0.193963,0.177297,72191,2849447,0.354511,0.324049,95725,4408462,0.548475,0.501346,8037679,8793247
4,2021-04-09,139911,7172827,76569,3927459,39927,2982507,23401,261722,65868,1574568,0.195898,0.179066,73721,2923168,0.363683,0.332433,89274,4497736,0.559581,0.511499,8037679,8793247
4,2021-04-10,105479,7278306,52009,3979468,34285,3016792,19173,280895,46917,1582386,0.196871,0.179955,58314,2981482,0.370938,0.339065,66132,4563868,0.567809,0.51902,8037679,8793247
4,2021-04-11,63505,7341811,38527,4017995,13647,3030439,11326,292221,27292,1584972,0.197193,0.180249,36067,3017549,0.375425,0.343167,38653,4602521,0.572618,0.523415,8037679,8793247
4,2021-04-12,104487,7446298,63334,4081329,30713,3061152,10426,302647,51971,1595245,0.198471,0.181417,52190,3069739,0.381919,0.349102,62463,4664984,0.580389,0.530519,8037679,8793247
4,2021-04-13,131993,7578291,82698,4164027,49105,3110257,173,302820,78042,1619985,0.201549,0.184231,53580,3123319,0.388585,0.355195,78320,4743304,0.590134,0.539426,8037679,8793247
4,2021-04-14,137411,7715702,87584,4251611,49725,3159982,84,302904,75226,1633656,0.20325,0.185785,61766,3185085,0.396269,0.362219,75437,4818741,0.599519,0.548005,8037679,8793247
4,2021-04-15,157847,7873549,104720,4356331,53024,3213006,90,302994,95730,1668017,0.207525,0.189693,61582,3246667,0.403931,0.369223,95943,4914684,0.611456,0.558916,8037679,8793247
4,2021-04-16,145178,8018727,91821,4448152,53257,3266263,85,303079,83312,1690065,0.210268,0.1922,61444,3308111,0.411575,0.37621,83492,4998176,0.621843,0.568411,8037679,8793247
4,2021-04-17,102608,8121335,64399,4512551,38169,3304432,28,303107,59408,1706773,0.212346,0.1941,42849,3350960,0.416906,0.381083,59557,5057733,0.629253,0.575184,8037679,8793247
4,2021-04-18,58037,8179372,39352,4551903,18676,3323108,6,303113,32247,1713507,0.213184,0.194866,25590,3376550,0.42009,0.383994,32324,5090057,0.633274,0.57886,8037679,8793247
4,2021-04-19,101903,8281275,67020,4618923,34840,3357948,27,303140,50891,1713824,0.213224,0.194902,50679,3427229,0.426395,0.389757,50996,5141053,0.639619,0.584659,8037679,8793247
4,2021-04-20,132261,8413536,78742,4697665,53469,3411417,31,303171,67683,1717531,0.213685,0.195324,64145,3491374,0.434376,0.397052,67852,5208905,0.648061,0.592376,8037679,8793247
4,2021-04-21,135869,8549405,88568,4786233,47213,3458630,76,303247,67616,1717652,0.2137,0.195338,67732,3559106,0.442803,0.404754,67853,5276758,0.656503,0.600092,8037679,8793247
4,2021-04-22,143073,8692478,94883,4881116,48145,3506775,27,303274,63125,1701499,0.21169,0.193501,79477,3638583,0.452691,0.413793,63324,5340082,0.664381,0.607294,8037679,8793247
4,2021-04-23,136481,8828959,88790,4969906,47652,3554427,28,303302,58430,1682507,0.209327,0.191341,77601,3716184,0.462345,0.422618,58609,5398691,0.671673,0.613959,8037679,8793247
4,2021-04-24,99721,8928680,67253,5037159,32406,3586833,55,303357,45286,1674018,0.208271,0.190375,53972,3770156,0.46906,0.428756,45483,5444174,0.677332,0.619131,8037679,8793247
4,2021-04-25,50844,8979524,35867,5073026,14944,3601777,29,303386,26225,1675912,0.208507,0.190591,24441,3794597,0.472101,0.431535,26335,5470509,0.680608,0.622126,8037679,8793247
4,2021-04-26,93169,9072693,61018,5134044,31709,3633486,423,303809,36116,1655900,0.206017,0.188315,56683,3851280,0.479153,0.437982,36671,5507180,0.68517,0.626297,8037679,8793247
4,2021-04-27,115355,9188048,70430,5204474,42552,3676038,2351,306160,40971,1625375,0.202219,0.184844,73972,3925252,0.488356,0.446394,43447,5550627,0.690576,0.631237,8037679,8793247
4,2021-04-28,105867,9293915,69090,5273564,34201,3710239,2561,308721,38108,1598843,0.198918,0.181826,67333,3992585,0.496734,0.454051,40801,5591428,0.695652,0.635878,8037679,8793247
4,2021-04-29,107660,9401575,68538,5342102,36534,3746773,2576,311297,34106,1562484,0.194395,0.177691,73165,4065750,0.505836,0.462372,36806,5628234,0.700231,0.640063,8037679,8793247
4,2021-04-30,107693,9509268,67897,5409999,36997,3783770,2783,314080,36017,1530191,0.190377,0.174019,71223,4136973,0.514697,0.470472,38930,5667164,0.705075,0.64449,8037679,8793247
4,2021-05-01,71500,9580768,47179,5457178,22469,3806239,1842,315922,20669,1502363,0.186915,0.170854,50439,4187412,0.520973,0.476208,22611,5689775,0.707888,0.647062,8037679,8793247
4,2021-05-02,38150,9618918,27063,5484241,9753,3815992,1329,317251,10482,1486698,0.184966,0.169073,27513,4214925,0.524396,0.479337,11848,5701623,0.709362,0.648409,8037679,8793247
4,2021-05-03,78042,9696960,53686,5537927,21815,3837807,2534,319785,18328,1448224,0.180179,0.164697,59422,4274347,0.531789,0.486094,20948,5722571,0.711968,0.650792,8037679,8793247
4,2021-05-04,100432,9797392,68058,5605985,29554,3867361,2812,322597,21870,1394807,0.173534,0.158623,78178,4352525,0.541515,0.494985,24761,5747332,0.715049,0.653607,8037679,8793247
4,2021-05-05,103102,9900494,72575,5678560,27742,3895103,2775,325372,21589,1338093,0.166478,0.152173,81154,4433679,0.551612,0.504214,24440,5771772,0.718089,0.656387,8037679,8793247
4,2021-05-06,112871,10013365,84452,5763012,25417,3920520,2995,328367,19288,1267305,0.157671,0.144123,93150,4526829,0.563201,0.514807,22362,5794134,0.720872,0.65893,8037679,8793247
4,2021-05-07,105930,10119295,75993,5839005,27217,3947737,2713,331080,20416,1205424,0.149972,0.137085,85108,4611937,0.57379,0.524486,23227,5817361,0.723761,0.661571,8037679,8793247
4,2021-05-08,70507,10189802,48553,5887558,19980,3967717,1971,333051,13598,1164474,0.144877,0.132428,56631,4668568,0.580835,0.530927,15681,5833042,0.725712,0.663355,8037679,8793247
4,2021-05-09,34812,10224614,28449,5916007,5411,3973128,950,334001,7182,1145129,0.14247,0.130228,27501,4696069,0.584257,0.534054,8156,5841198,0.726727,0.664282,8037679,8793247
4,2021-05-10,66008,10290622,44168,5960175,19487,3992615,2347,336348,10942,1103683,0.137314,0.125515,54802,4750871,0.591075,0.540286,13356,5854554,0.728389,0.665801,8037679,8793247
4,2021-05-11,84158,10374780,52649,6012824,29279,4021894,2219,338567,15573,1053287,0.131044,0.119784,68274,4819145,0.599569,0.548051,17878,5872432,0.730613,0.667834,8037679,8793247
4,2021-05-12,80477,10455257,53448,6066272,24524,4046418,2496,341063,16461,1008626,0.125487,0.114705,63698,4882843,0.607494,0.555295,19037,5891469,0.732981,0.669999,8037679,8793247
4,2021-05-13,105806,10561063,77750,6144022,26495,4072913,1554,342617,40609,986065,0.12268,0.112139,64823,4947666,0.615559,0.562667,42262,5933731,0.738239,0.674805,8037679,8793247
4,2021-05-14,106409,10667472,74897,6218919,29317,4102230,2182,344799,40618,963550,0.119879,0.109578,65391,5013057,0.623695,0.570103,42876,5976607,0.743574,0.679681,8037679,8793247
4,2021-05-15,86684,10754156,66923,6285842,18391,4120621,1362,346161,37948,954525,0.118756,0.108552,48387,5061444,0.629715,0.575606,39362,6015969,0.748471,0.684158,8037679,8793247
4,2021-05-16,52202,10806358,42045,6327887,9434,4130055,716,346877,20930,945141,0.117589,0.107485,31078,5092522,0.633581,0.57914,21694,6037663,0.75117,0.686625,8037679,8793247
4,2021-05-17,72055,10878413,52526,6380413,17669,4147724,1857,348734,28268,931789,0.115928,0.105966,43541,5136063,0.638998,0.584092,30189,6067852,0.754926,0.690058,8037679,8793247
4,2021-05-18,83162,10961575,53927,6434340,27435,4175159,1787,350521,29453,909806,0.113193,0.103466,53291,5189354,0.645628,0.590152,31308,6099160,0.758821,0.693619,8037679,8793247
4,2021-05-19,78054,11039629,52731,6487071,23307,4198466,2007,352528,31168,896528,0.111541,0.101956,46520,5235874,0.651416,0.595443,33242,6132402,0.762957,0.697399,8037679,8793247
4,2021-05-20,70013,11109642,45027,6532098,22946,4221412,2030,354558,25730,880434,0.109538,0.100126,43949,5279823,0.656884,0.600441,27855,6160257,0.766422,0.700567,8037679,8793247
4,2021-05-21,74920,11184562,49322,6581420,23649,4245061,1942,356500,26204,860267,0.107029,0.097833,48362,5328185,0.662901,0.605941,28195,6188452,0.76993,0.703773,8037679,8793247
4,2021-05-22,50432,11234994,35389,6616809,13748,4258809,1288,357788,21703,854856,0.106356,0.097217,28484,5356669,0.666445,0.60918,23073,6211525,0.772801,0.706397,8037679,8793247
4,2021-05-23,24072,11259066,17175,6633984,6165,4264974,727,358515,9696,851080,0.105886,0.096788,14240,5370909,0.668216,0.610799,10464,6221989,0.774103,0.707587,8037679,8793247
4,2021-05-24,43682,11302748,27755,6661739,12845,4277819,3075,361590,15689,842163,0.104777,0.095774,27724,5398633,0.671666,0.613952,18807,6240796,0.776443,0.709726,8037679,8793247
4,2021-05-25,45531,11348279,28291,6690030,14388,4292207,2848,364438,16305,832422,0.103565,0.094666,28930,5427563,0.675265,0.617242,19189,6259985,0.77883,0.711908,8037679,8793247
4,2021-05-26,45325,11393604,27143,6717173,15500,4307707,2676,367114,16032,822126,0.102284,0.093495,29030,5456593,0.678877,0.620544,18734,6278719,0.781161,0.714039,8037679,8793247
4,2021-05-27,39523,11433127,23695,6740868,12628,4320335,3192,370306,14753,815565,0.101468,0.092749,24527,5481120,0.681928,0.623333,17966,6296685,0.783396,0.716082,8037679,8793247
4,2021-05-28,43829,11476956,27867,6768735,14303,4334638,1651,371957,18796,811351,0.100943,0.09227,24710,5505830,0.685002,0.626143,20496,6317181,0.785946,0.718413,8037679,8793247
4,2021-05-29,23970,11500926,15556,6784291,7473,4342111,940,372897,10808,810164,0.100796,0.092135,12974,5518804,0.686617,0.627618,11787,6328968,0.787412,0.719753,8037679,8793247
4,2021-05-30,12226,11513152,8567,6792858,3114,4345225,542,373439,4997,808586,0.100599,0.091955,7135,5525939,0.687504,0.62843,5557,6334525,0.788104,0.720385,8037679,8793247
4,2021-05-31,3716,11516868,2367,6795225,1182,4346407,164,373603,1173,807460,0.100459,0.091827,2469,5528408,0.687811,0.628711,1343,6335868,0.788271,0.720538,8037679,8793247
4,2021-06-01,40071,11556939,24872,6820097,12716,4359123,2477,376080,13090,796433,0.099087,0.090573,26648,5555056,0.691127,0.631741,15621,6351489,0.790214,0.722314,8037679,8793247
4,2021-06-02,33079,11590018,20659,6840756,9579,4368702,2835,378915,10962,788334,0.09808,0.089652,21925,5576981,0.693855,0.634235,13826,6365315,0.791934,0.723887,8037679,8793247
4,2021-06-03,48753,11638771,37402,6878158,8847,4377549,2498,381413,10364,763119,0.094943,0.086785,38157,5615138,0.698602,0.638574,12942,6378257,0.793545,0.725359,8037679,8793247
4,2021-06-04,55647,11694418,44787,6922945,9500,4387049,1350,382763,12772,734841,0.091425,0.083569,42573,5657711,0.703899,0.643415,14295,6392552,0.795323,0.726984,8037679,8793247
4,2021-06-05,45375,11739793,38862,6961807,5499,4392548,1007,383770,8689,708158,0.088105,0.080534,36470,5694181,0.708436,0.647563,9787,6402339,0.796541,0.728097,8037679,8793247
4,2021-06-06,21451,11761244,19133,6980940,1738,4394286,575,384345,3793,695156,0.086487,0.079056,17468,5711649,0.710609,0.649549,4466,6406805,0.797096,0.728605,8037679,8793247
4,2021-06-07,39195,11800439,31675,7012615,5541,4399827,1970,386315,8426,674998,0.083979,0.076763,30629,5742278,0.71442,0.653033,10471,6417276,0.798399,0.729796,8037679,8793247
4,2021-06-08,41215,11841654,32315,7044930,6315,4406142,2576,388891,9451,655560,0.081561,0.074553,31554,5773832,0.718346,0.656621,12116,6429392,0.799907,0.731174,8037679,8793247
4,2021-06-09,39507,11881161,31338,7076268,5776,4411918,2387,391278,7871,634451,0.078935,0.072152,31428,5805260,0.722256,0.660195,10319,6439711,0.80119,0.732347,8037679,8793247
4,2021-06-10,37664,11918825,29646,7105914,5365,4417283,2638,393916,8396,616485,0.076699,0.070109,29064,5834324,0.725872,0.663501,11098,6450809,0.802571,0.733609,8037679,8793247
4,2021-06-11,38823,11957648,30471,7136385,6318,4423601,2025,395941,9854,599706,0.074612,0.068201,28761,5863085,0.72945,0.666771,11982,6462791,0.804062,0.734972,8037679,8793247
4,2021-06-12,26952,11984600,22387,7158772,3800,4427401,763,396704,6031,585770,0.072878,0.066616,20796,5883881,0.732037,0.669136,6860,6469651,0.804915,0.735752,8037679,8793247
4,2021-06-13,10929,11995529,8625,7167397,1823,4429224,478,397182,2230,579885,0.072146,0.065947,8631,5892512,0.733111,0.670118,2746,6472397,0.805257,0.736065,8037679,8793247
4,2021-06-14,28902,12024431,21599,7188996,4473,4433697,2827,400009,7765,569552,0.07086,0.064772,20965,5913477,0.735719,0.672502,10632,6483029,0.80658,0.737274,8037679,8793247
4,2021-06-15,30397,12054828,21511,7210507,5447,4439144,3432,403441,8335,559522,0.069612,0.063631,21848,5935325,0.738438,0.674987,11818,6494847,0.80805,0.738618,8037679,8793247
4,2021-06-16,26983,12081811,20333,7230840,4003,4443147,2644,406085,8027,551517,0.068616,0.062721,18716,5954041,0.740766,0.677115,10711,6505558,0.809383,0.739836,8037679,8793247
4,2021-06-17,25553,12107364,18869,7249709,3757,4446904,2924,409009,7651,544443,0.067736,0.061916,17671,5971712,0.742965,0.679125,10597,6516155,0.810701,0.741041,8037679,8793247
4,2021-06-18,27154,12134518,21396,7271105,4505,4451409,1245,410254,8334,535482,0.066621,0.060897,18613,5990325,0.74528,0.681242,9652,6525807,0.811902,0.742138,8037679,8793247
4,2021-06-19,16058,12150576,12981,7284086,2345,4453754,727,410981,5107,530599,0.066014,0.060342,10783,6001108,0.746622,0.682468,5900,6531707,0.812636,0.742809,8037679,8793247
4,2021-06-20,7466,12158042,6145,7290231,1018,4454772,300,411281,2640,528831,0.065794,0.060141,4738,6005846,0.747211,0.683007,2970,6534677,0.813005,0.743147,8037679,8793247
4,2021-06-21,14847,12172889,10734,7300965,2949,4457721,1161,412442,7395,530106,0.065953,0.060286,7322,6013168,0.748122,0.683839,8597,6543274,0.814075,0.744125,8037679,8793247
4,2021-06-22,20769,12193658,16180,7317145,3495,4461216,1091,413533,7137,524916,0.065307,0.059695,13464,6026632,0.749798,0.68537,8274,6551548,0.815104,0.745066,8037679,8793247
4,2021-06-23,18711,12212369,14672,7331817,3020,4464236,1015,414548,6769,520949,0.064813,0.059244,11780,6038412,0.751263,0.68671,7813,6559361,0.816077,0.745954,8037679,8793247
4,2021-06-24,17923,12230292,13870,7345687,3058,4467294,992,415540,6630,517497,0.064384,0.058852,11107,6049519,0.752645,0.687973,7655,6567016,0.817029,0.746825,8037679,8793247
4,2021-06-25,21952,12252244,17247,7362934,3639,4470933,1063,416603,7917,512676,0.063784,0.058303,13852,6063371,0.754368,0.689549,9031,6576047,0.818152,0.747852,8037679,8793247
4,2021-06-26,13289,12265533,10822,7373756,1840,4472773,623,417226,4865,509959,0.063446,0.057994,8250,6071621,0.755395,0.690487,5533,6581580,0.818841,0.748481,8037679,8793247
4,2021-06-27,6922,12272455,5614,7379370,971,4473744,337,417563,2899,509293,0.063363,0.057919,3916,6075537,0.755882,0.690932,3250,6584830,0.819245,0.748851,8037679,8793247
4,2021-06-28,15320,12287775,12852,7392222,1591,4475335,871,418434,6090,507224,0.063106,0.057683,9054,6084591,0.757008,0.691962,6985,6591815,0.820114,0.749645,8037679,8793247
4,2021-06-29,16767,12304542,13003,7405225,2935,4478270,825,419259,6416,504395,0.062754,0.057362,10099,6094690,0.758265,0.69311,7270,6599085,0.821019,0.750472,8037679,8793247
4,2021-06-30,14876,12319418,11599,7416824,2529,4480799,740,419999,6101,502783,0.062553,0.057178,8491,6103181,0.759321,0.694076,6879,6605964,0.821875,0.751254,8037679,8793247
4,2021-07-01,14841,12334259,11655,7428479,2408,4483207,773,420772,6029,501091,0.062343,0.056986,8529,6111710,0.760382,0.695046,6837,6612801,0.822725,0.752032,8037679,8793247
4,2021-07-02,17109,12351368,13549,7442028,2777,4485984,780,421552,6944,498908,0.062071,0.056738,9940,6121650,0.761619,0.696176,7757,6620558,0.82369,0.752914,8037679,8793247
4,2021-07-03,9320,12360688,7408,7449436,1500,4487484,410,421962,4000,498159,0.061978,0.056652,5179,6126829,0.762263,0.696765,4430,6624988,0.824241,0.753418,8037679,8793247
4,2021-07-04,461,12361149,288,7449724,109,4487593,64,422026,200,498174,0.06198,0.056654,251,6127080,0.762295,0.696794,266,6625254,0.824275,0.753448,8037679,8793247
4,2021-07-05,9362,12370511,7604,7457328,1336,4488929,418,422444,4241,497876,0.061943,0.05662,4968,6132048,0.762913,0.697359,4670,6629924,0.824856,0.753979,8037679,8793247
4,2021-07-06,16752,12387263,13182,7470510,2745,4491674,821,423265,6116,494374,0.061507,0.056222,10456,6142504,0.764214,0.698548,6954,6636878,0.825721,0.75477,8037679,8793247
4,2021-07-07,13939,12401202,10880,7481390,2267,4493941,787,424052,5194,491800,0.061187,0.055929,8579,6151083,0.765281,0.699524,6005,6642883,0.826468,0.755453,8037679,8793247
4,2021-07-08,13483,12414685,10510,7491900,2112,4496053,857,424909,5252,489827,0.060941,0.055705,8087,6159170,0.766287,0.700443,6114,6648997,0.827228,0.756148,8037679,8793247
4,2021-07-09,15675,12430360,12035,7503935,2694,4498747,943,425852,6320,487962,0.060709,0.055493,9143,6168313,0.767425,0.701483,7278,6656275,0.828134,0.756976,8037679,8793247
4,2021-07-10,9011,12439371,7128,7511063,1473,4500220,409,426261,3759,486996,0.060589,0.055383,5155,6173468,0.768066,0.702069,4189,6660464,0.828655,0.757452,8037679,8793247
4,2021-07-11,5035,12444406,4018,7515081,815,4501035,200,426461,2246,486714,0.060554,0.055351,2735,6176203,0.768406,0.70238,2453,6662917,0.82896,0.757731,8037679,8793247
4,2021-07-12,13295,12457701,10510,7525591,2043,4503078,741,427202,5086,484438,0.060271,0.055092,8115,6184318,0.769416,0.703303,5839,6668756,0.829687,0.758395,8037679,8793247
4,2021-07-13,13049,12470750,9994,7535585,2405,4505483,646,427848,5522,483231,0.060121,0.054955,7395,6191713,0.770336,0.704144,6188,6674944,0.830457,0.759099,8037679,8793247
4,2021-07-14,11949,12482699,9386,7544971,1988,4507471,568,428416,5122,482235,0.059997,0.054842,6694,6198407,0.771169,0.704905,5698,6680642,0.831166,0.759747,8037679,8793247
4,2021-07-15,12655,12495354,10010,7554981,2025,4509496,614,429030,5691,481740,0.059935,0.054785,6823,6205230,0.772018,0.705681,6328,6686970,0.831953,0.760467,8037679,8793247
4,2021-07-16,15253,12510607,11885,7566866,2685,4512181,678,429708,6957,481258,0.059875,0.05473,8142,6213372,0.773031,0.706607,7660,6694630,0.832906,0.761338,8037679,8793247
4,2021-07-17,9486,12520093,7499,7574365,1657,4513838,328,430036,4444,481111,0.059857,0.054714,4927,6218299,0.773644,0.707168,4780,6699410,0.833501,0.761881,8037679,8793247
4,2021-07-18,5450,12525543,4384,7578749,864,4514702,202,430238,2554,481043,0.059848,0.054706,2833,6221132,0.773996,0.70749,2765,6702175,0.833845,0.762196,8037679,8793247
4,2021-07-19,13020,12538563,10317,7589066,2028,4516730,668,430906,6144,481132,0.05986,0.054716,6746,6227878,0.774835,0.708257,6835,6709010,0.834695,0.762973,8037679,8793247
4,2021-07-20,14107,12552670,10849,7599915,2570,4519300,683,431589,6927,481774,0.059939,0.054789,6993,6234871,0.775705,0.709052,7635,6716645,0.835645,0.763841,8037679,8793247
4,2021-07-21,13044,12565714,10117,7610032,2266,4521566,655,432244,6460,482601,0.060042,0.054883,6305,6241176,0.77649,0.709769,7132,6723777,0.836532,0.764652,8037679,8793247
4,2021-07-22,13740,12579454,10730,7620762,2332,4523898,674,432918,7091,483980,0.060214,0.05504,6394,6247570,0.777285,0.710496,7773,6731550,0.837499,0.765536,8037679,8793247
4,2021-07-23,16009,12595463,12309,7633071,2983,4526881,713,433631,8329,485668,0.060424,0.055232,7381,6254951,0.778204,0.711336,9069,6740619,0.838628,0.766568,8037679,8793247
