vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2022-04-20,18977,17808730,10267,10317281,8605,6943488,87,538254,1147,592026,0.072828,0.066754,1063,6709147,0.82533,0.756485,1197,7301173,0.898158,0.823239,8129050,8868838,2981,3875536,6589284
3,2022-04-21,18257,17826987,9692,10326973,8466,6951954,74,538328,1045,592081,0.072835,0.06676,1024,6710171,0.825456,0.756601,1079,7302252,0.898291,0.823361,8129050,8868838,2857,3878393,6589284
3,2022-04-22,16714,17843701,9040,10336013,7576,6959530,87,538415,972,592045,0.072831,0.066756,1051,6711222,0.825585,0.756719,1015,7303267,0.898416,0.823475,8129050,8868838,2869,3881262,6589284
3,2022-04-23,9464,17853165,5319,10341332,4095,6963625,50,538465,748,592101,0.072838,0.066762,721,6711943,0.825674,0.756801,777,7304044,0.898511,0.823563,8129050,8868838,1745,3883007,6589284
3,2022-04-24,4429,17857594,2426,10343758,1983,6965608,20,538485,363,592138,0.072842,0.066766,343,6712286,0.825716,0.756839,380,7304424,0.898558,0.823606,8129050,8868838,867,3883874,6589284
3,2022-04-25,16541,17874135,8724,10352482,7728,6973336,76,538561,962,592234,0.072854,0.066777,915,6713201,0.825828,0.756943,1011,7305435,0.898683,0.82372,8129050,8868838,2725,3886599,6589284
3,2022-04-26,17206,17891341,8838,10361320,8280,6981616,77,538638,1020,592298,0.072862,0.066784,993,6714194,0.825951,0.757055,1057,7306492,0.898813,0.823839,8129050,8868838,2709,3889308,6589284
3,2022-04-27,16820,17908161,8717,10370037,8014,6989630,73,538711,1024,592378,0.072872,0.066793,976,6715170,0.826071,0.757165,1056,7307548,0.898942,0.823958,8129050,8868838,2751,3892059,6589284
3,2022-04-28,17279,17925440,8785,10378822,8386,6998016,90,538801,1009,592463,0.072882,0.066803,972,6716142,0.82619,0.757274,1057,7308605,0.899072,0.824077,8129050,8868838,2816,3894875,6589284
3,2022-04-29,19698,17945138,10183,10389005,9407,7007423,97,538898,1162,592402,0.072875,0.066796,1279,6717421,0.826348,0.757418,1218,7309823,0.899222,0.824214,8129050,8868838,3372,3898247,6589284
3,2022-04-30,8844,17953982,4885,10393890,3937,7011360,22,538920,681,592425,0.072878,0.066798,676,6718097,0.826431,0.757495,699,7310522,0.899308,0.824293,8129050,8868838,1684,3899931,6589284
3,2022-05-01,4360,17958342,2460,10396350,1883,7013243,16,538936,480,592565,0.072895,0.066814,352,6718449,0.826474,0.757534,492,7311014,0.899369,0.824349,8129050,8868838,842,3900773,6589284
3,2022-05-02,15142,17973484,7868,10404218,7204,7020447,64,539000,929,592624,0.072902,0.066821,895,6719344,0.826584,0.757635,954,7311968,0.899486,0.824456,8129050,8868838,2590,3903363,6589284
3,2022-05-03,15418,17988902,8043,10412261,7286,7027733,75,539075,949,592650,0.072905,0.066824,967,6720311,0.826703,0.757744,993,7312961,0.899608,0.824568,8129050,8868838,2535,3905898,6589284
3,2022-05-04,15228,18004130,7867,10420128,7278,7035011,67,539142,883,592642,0.072904,0.066823,928,6721239,0.826817,0.757849,920,7313881,0.899721,0.824672,8129050,8868838,2545,3908443,6589284
3,2022-05-05,15443,18019573,7875,10428003,7475,7042486,82,539224,974,592722,0.072914,0.066832,937,6722176,0.826933,0.757955,1017,7314898,0.899847,0.824787,8129050,8868838,2532,3910975,6589284
3,2022-05-06,17383,18036956,9167,10437170,8145,7050631,62,539286,1115,592756,0.072918,0.066836,1116,6723292,0.82707,0.75808,1150,7316048,0.899988,0.824916,8129050,8868838,3158,3914133,6589284
3,2022-05-07,7614,18044570,4199,10441369,3391,7054022,24,539310,589,592769,0.07292,0.066837,592,6723884,0.827143,0.758147,605,7316653,0.900062,0.824984,8129050,8868838,1477,3915610,6589284
3,2022-05-08,3008,18047578,1690,10443059,1305,7055327,13,539323,314,592857,0.072931,0.066847,235,6724119,0.827172,0.758174,323,7316976,0.900102,0.825021,8129050,8868838,665,3916275,6589284
3,2022-05-09,14423,18062001,7606,10450665,6757,7062084,52,539375,897,592924,0.072939,0.066855,864,6724983,0.827278,0.758271,931,7317907,0.900217,0.825126,8129050,8868838,2615,3918890,6589284
3,2022-05-10,14931,18076932,7914,10458579,6951,7069035,54,539429,1029,593105,0.072961,0.066875,880,6725863,0.827386,0.75837,1061,7318968,0.900347,0.825245,8129050,8868838,2615,3921505,6589284
3,2022-05-11,15450,18092382,8174,10466753,7191,7076226,66,539495,1004,593251,0.072979,0.066892,904,6726767,0.827497,0.758472,1050,7320018,0.900476,0.825364,8129050,8868838,2656,3924161,6589284
3,2022-05-12,15593,18107975,8016,10474769,7512,7083738,45,539540,921,593284,0.072983,0.066895,911,6727678,0.827609,0.758575,944,7320962,0.900593,0.82547,8129050,8868838,2592,3926753,6589284
3,2022-05-13,17880,18125855,9501,10484270,8316,7092054,53,539593,1162,593406,0.072998,0.066909,1067,6728745,0.827741,0.758695,1189,7322151,0.900739,0.825604,8129050,8868838,3194,3929947,6589284
3,2022-05-14,8561,18134416,4959,10489229,3583,7095637,19,539612,741,593541,0.073015,0.066924,621,6729366,0.827817,0.758765,756,7322907,0.900832,0.82569,8129050,8868838,1641,3931588,6589284
3,2022-05-15,4459,18138875,2525,10491754,1917,7097554,17,539629,396,593637,0.073027,0.066935,311,6729677,0.827855,0.7588,407,7323314,0.900882,0.825735,8129050,8868838,877,3932465,6589284
3,2022-05-16,14365,18153240,7743,10499497,6550,7104104,54,539683,959,593735,0.073039,0.066946,888,6730565,0.827965,0.7589,986,7324300,0.901003,0.825847,8129050,8868838,2572,3935037,6589284
3,2022-05-17,14458,18167698,7703,10507200,6691,7110795,51,539734,974,593909,0.07306,0.066966,829,6731394,0.828067,0.758994,1003,7325303,0.901127,0.82596,8129050,8868838,2546,3937583,6589284
3,2022-05-18,14935,18182633,8106,10515306,6760,7117555,57,539791,1020,594063,0.073079,0.066983,905,6732299,0.828178,0.759096,1059,7326362,0.901257,0.826079,8129050,8868838,2652,3940235,6589284
3,2022-05-19,15671,18198304,8296,10523602,7319,7124874,43,539834,1059,594225,0.073099,0.067001,922,6733221,0.828291,0.7592,1084,7327446,0.90139,0.826201,8129050,8868838,2677,3942912,6589284
3,2022-05-20,19289,18217593,10674,10534276,8557,7133431,48,539882,1316,594392,0.073119,0.06702,1174,6734395,0.828436,0.759332,1341,7328787,0.901555,0.826353,8129050,8868838,3837,3946749,6589284
3,2022-05-21,10324,18227917,6179,10540455,4116,7137547,29,539911,804,594594,0.073144,0.067043,619,6735014,0.828512,0.759402,821,7329608,0.901656,0.826445,8129050,8868838,2475,3949224,6589284
3,2022-05-22,5423,18233340,3211,10543666,2199,7139746,13,539924,453,594676,0.073154,0.067052,380,6735394,0.828559,0.759445,462,7330070,0.901713,0.826497,8129050,8868838,1484,3950708,6589284
3,2022-05-23,16032,18249372,8978,10552644,6984,7146730,55,539979,1062,594818,0.073172,0.067068,958,6736352,0.828676,0.759553,1100,7331170,0.901848,0.826621,8129050,8868838,3366,3954074,6589284
3,2022-05-24,15407,18264779,8621,10561265,6721,7153451,54,540033,969,594958,0.073189,0.067084,862,6737214,0.828782,0.75965,1002,7332172,0.901972,0.826734,8129050,8868838,3306,3957380,6589284
3,2022-05-25,15344,18280123,8792,10570057,6480,7159931,54,540087,1018,595155,0.073213,0.067106,847,6738061,0.828887,0.759746,1044,7333216,0.9021,0.826852,8129050,8868838,3659,3961039,6589284
3,2022-05-26,14479,18294602,8197,10578254,6214,7166145,46,540133,941,595279,0.073229,0.06712,843,6738904,0.82899,0.759841,967,7334183,0.902219,0.826961,8129050,8868838,3515,3964554,6589284
3,2022-05-27,19117,18313719,11212,10589466,7836,7173981,50,540183,1233,595356,0.073238,0.067129,1179,6740083,0.829135,0.759974,1256,7335439,0.902373,0.827103,8129050,8868838,5308,3969862,6589284
3,2022-05-28,8374,18322093,5287,10594753,3071,7177052,16,540199,590,595436,0.073248,0.067138,523,6740606,0.8292,0.760033,603,7336042,0.902448,0.827171,8129050,8868838,2678,3972540,6589284
3,2022-05-29,4971,18327064,2990,10597743,1964,7179016,17,540216,455,595577,0.073265,0.067154,326,6740932,0.82924,0.760069,467,7336509,0.902505,0.827223,8129050,8868838,1418,3973958,6589284
3,2022-05-30,811,18327875,491,10598234,318,7179334,2,540218,142,595648,0.073274,0.067162,73,6741005,0.829249,0.760078,144,7336653,0.902523,0.827239,8129050,8868838,222,3974180,6589284
3,2022-05-31,15823,18343698,9352,10607586,6400,7185734,55,540273,1089,595704,0.073281,0.067168,1067,6742072,0.82938,0.760198,1123,7337776,0.902661,0.827366,8129050,8868838,3952,3978132,6589284
3,2022-06-01,14481,18358179,8304,10615890,6111,7191845,46,540319,1021,595918,0.073307,0.067192,835,6742907,0.829483,0.760292,1049,7338825,0.90279,0.827484,8129050,8868838,3524,3981656,6589284
3,2022-06-02,13579,18371758,7865,10623755,5650,7197495,45,540364,874,595986,0.073316,0.0672,836,6743743,0.829586,0.760386,904,7339729,0.902901,0.827586,8129050,8868838,3393,3985049,6589284
3,2022-06-03,17006,18388764,10157,10633912,6780,7204275,52,540416,1129,596132,0.073334,0.067216,1017,6744760,0.829711,0.760501,1163,7340892,0.903044,0.827717,8129050,8868838,4679,3989728,6589284
3,2022-06-04,8391,18397155,5315,10639227,3054,7207329,21,540437,682,596294,0.073353,0.067235,535,6745295,0.829777,0.760561,697,7341589,0.90313,0.827796,8129050,8868838,2716,3992444,6589284
3,2022-06-05,4172,18401327,2660,10641887,1493,7208822,19,540456,479,596493,0.073378,0.067257,293,6745588,0.829813,0.760594,492,7342081,0.903191,0.827852,8129050,8868838,1268,3993712,6589284
3,2022-06-06,12831,18414158,7671,10649558,5103,7213925,44,540500,981,596649,0.073397,0.067275,855,6746443,0.829918,0.760691,1011,7343092,0.903315,0.827966,8129050,8868838,3501,3997213,6589284
3,2022-06-07,11880,18426038,7091,10656649,4747,7218672,37,540537,966,596838,0.07342,0.067296,806,6747249,0.830017,0.760782,995,7344087,0.903437,0.828078,8129050,8868838,3083,4000296,6589284
3,2022-06-08,11935,18437973,7112,10663761,4779,7223451,33,540570,957,597041,0.073445,0.067319,778,6748027,0.830113,0.760869,981,7345068,0.903558,0.828188,8129050,8868838,3200,4003496,6589284
3,2022-06-09,11432,18449405,6828,10670589,4562,7228013,36,540606,895,597182,0.073463,0.067335,779,6748806,0.830208,0.760957,920,7345988,0.903671,0.828292,8129050,8868838,3149,4006645,6589284
3,2022-06-10,14097,18463502,8679,10679268,5368,7233381,47,540653,1137,597396,0.073489,0.067359,960,6749766,0.830327,0.761065,1174,7347162,0.903816,0.828424,8129050,8868838,4163,4010808,6589284
3,2022-06-11,6414,18469916,4262,10683530,2135,7235516,17,540670,534,597445,0.073495,0.067365,493,6750259,0.830387,0.761121,542,7347704,0.903882,0.828486,8129050,8868838,2135,4012943,6589284
3,2022-06-12,3123,18473039,1997,10685527,1111,7236627,15,540685,318,597490,0.073501,0.06737,283,6750542,0.830422,0.761153,328,7348032,0.903923,0.828523,8129050,8868838,1051,4013994,6589284
3,2022-06-13,10382,18483421,6320,10691847,4016,7240643,29,540714,841,597597,0.073514,0.067382,759,6751301,0.830515,0.761239,866,7348898,0.904029,0.82862,8129050,8868838,2978,4016972,6589284
3,2022-06-14,9912,18493333,5958,10697805,3895,7244538,44,540758,840,597756,0.073533,0.0674,716,6752017,0.830603,0.761319,875,7349773,0.904137,0.828719,8129050,8868838,2728,4019700,6589284
3,2022-06-15,10348,18503681,6151,10703956,4140,7248678,32,540790,852,597904,0.073552,0.067416,725,6752742,0.830693,0.761401,873,7350646,0.904244,0.828817,8129050,8868838,2946,4022646,6589284
3,2022-06-16,10233,18513914,6317,10710273,3872,7252550,35,540825,888,598083,0.073574,0.067436,728,6753470,0.830782,0.761483,907,7351553,0.904356,0.82892,8129050,8868838,2881,4025527,6589284
3,2022-06-17,12347,18526261,7563,10717836,4730,7257280,43,540868,999,598187,0.073586,0.067448,920,6754390,0.830895,0.761587,1024,7352577,0.904482,0.829035,8129050,8868838,3645,4029172,6589284
3,2022-06-18,5367,18531628,3474,10721310,1878,7259158,14,540882,587,598328,0.073604,0.067464,455,6754845,0.830951,0.761638,596,7353173,0.904555,0.829102,8129050,8868838,1651,4030823,6589284
3,2022-06-19,2315,18533943,1517,10722827,797,7259955,1,540883,277,598398,0.073612,0.067472,208,6755053,0.830977,0.761662,278,7353451,0.904589,0.829134,8129050,8868838,745,4031568,6589284
3,2022-06-20,9075,18543018,5443,10728270,3583,7263538,32,540915,761,598631,0.073641,0.067498,550,6755603,0.831045,0.761724,783,7354234,0.904686,0.829222,8129050,8868838,2649,4034217,6589284
3,2022-06-21,8749,18551767,5321,10733591,3275,7266813,35,540950,948,598942,0.073679,0.067533,665,6756268,0.831126,0.761799,976,7355210,0.904806,0.829332,8129050,8868838,2466,4036683,6589284
3,2022-06-22,6996,18558763,4018,10737609,2532,7269345,22,540972,988,599450,0.073742,0.067591,495,6756763,0.831187,0.761854,1003,7356213,0.904929,0.829445,8129050,8868838,1886,4038569,6589284
4,2020-07-27,2,2,1,1,1,1,0,0,2,2,0.0,0.0,0,0,0.0,0.0,2,2,0.0,0.0,8037679,8793247,0,0,7463891
4,2020-07-28,1,3,0,1,1,2,0,0,1,3,0.0,0.0,0,0,0.0,0.0,1,3,0.0,0.0,8037679,8793247,0,0,7463891
4,2020-07-29,3,6,0,1,3,5,0,0,3,6,1e-06,1e-06,0,0,0.0,0.0,3,6,1e-06,1e-06,8037679,8793247,0,0,7463891
4,2020-07-30,3,9,1,2,2,7,0,0,3,9,1e-06,1e-06,0,0,0.0,0.0,3,9,1e-06,1e-06,8037679,8793247,0,0,7463891
4,2020-07-31,1,10,1,3,0,7,0,0,1,10,1e-06,1e-06,0,0,0.0,0.0,1,10,1e-06,1e-06,8037679,8793247,0,0,7463891
4,2020-08-01,5,15,1,4,4,11,0,0,5,15,2e-06,2e-06,0,0,0.0,0.0,5,15,2e-06,2e-06,8037679,8793247,0,0,7463891
4,2020-08-02,2,17,1,5,1,12,0,0,2,17,2e-06,2e-06,0,0,0.0,0.0,2,17,2e-06,2e-06,8037679,8793247,0,0,7463891
4,2020-08-03,6,23,0,5,6,18,0,0,6,23,3e-06,3e-06,0,0,0.0,0.0,6,23,3e-06,3e-06,8037679,8793247,0,0,7463891
4,2020-08-04,7,30,3,8,4,22,0,0,7,30,4e-06,3e-06,0,0,0.0,0.0,7,30,4e-06,3e-06,8037679,8793247,0,0,7463891
4,2020-08-05,5,35,3,11,2,24,0,0,5,35,4e-06,4e-06,0,0,0.0,0.0,5,35,4e-06,4e-06,8037679,8793247,0,0,7463891
4,2020-08-06,6,41,3,14,3,27,0,0,6,41,5e-06,5e-06,0,0,0.0,0.0,6,41,5e-06,5e-06,8037679,8793247,0,0,7463891
4,2020-08-08,1,42,1,15,0,27,0,0,1,42,5e-06,5e-06,0,0,0.0,0.0,1,42,5e-06,5e-06,8037679,8793247,0,0,7463891
4,2020-08-10,10,52,7,22,3,30,0,0,10,52,6e-06,6e-06,0,0,0.0,0.0,10,52,6e-06,6e-06,8037679,8793247,0,0,7463891
4,2020-08-11,10,62,9,31,1,31,0,0,10,62,8e-06,7e-06,0,0,0.0,0.0,10,62,8e-06,7e-06,8037679,8793247,0,0,7463891
4,2020-08-12,6,68,6,37,0,31,0,0,6,68,8e-06,8e-06,0,0,0.0,0.0,6,68,8e-06,8e-06,8037679,8793247,0,0,7463891
4,2020-08-13,10,78,6,43,4,35,0,0,10,78,1e-05,9e-06,0,0,0.0,0.0,10,78,1e-05,9e-06,8037679,8793247,0,0,7463891
4,2020-08-14,6,84,3,46,3,38,0,0,6,84,1e-05,1e-05,0,0,0.0,0.0,6,84,1e-05,1e-05,8037679,8793247,0,0,7463891
4,2020-08-15,1,85,0,46,1,39,0,0,1,85,1.1e-05,1e-05,0,0,0.0,0.0,1,85,1.1e-05,1e-05,8037679,8793247,0,0,7463891
4,2020-08-16,1,86,1,47,0,39,0,0,1,86,1.1e-05,1e-05,0,0,0.0,0.0,1,86,1.1e-05,1e-05,8037679,8793247,0,0,7463891
4,2020-08-17,8,94,6,53,2,41,0,0,8,94,1.2e-05,1.1e-05,0,0,0.0,0.0,8,94,1.2e-05,1.1e-05,8037679,8793247,0,0,7463891
4,2020-08-18,8,102,5,58,3,44,0,0,8,102,1.3e-05,1.2e-05,0,0,0.0,0.0,8,102,1.3e-05,1.2e-05,8037679,8793247,0,0,7463891
4,2020-08-19,10,112,8,66,2,46,0,0,10,112,1.4e-05,1.3e-05,0,0,0.0,0.0,10,112,1.4e-05,1.3e-05,8037679,8793247,0,0,7463891
4,2020-08-20,16,128,12,78,4,50,0,0,16,128,1.6e-05,1.5e-05,0,0,0.0,0.0,16,128,1.6e-05,1.5e-05,8037679,8793247,0,0,7463891
4,2020-08-21,17,145,15,93,2,52,0,0,16,143,1.8e-05,1.6e-05,1,1,0.0,0.0,16,144,1.8e-05,1.6e-05,8037679,8793247,0,0,7463891
4,2020-08-22,4,149,3,96,1,53,0,0,4,147,1.8e-05,1.7e-05,0,1,0.0,0.0,4,148,1.8e-05,1.7e-05,8037679,8793247,0,0,7463891
4,2020-08-23,3,152,1,97,2,55,0,0,2,148,1.8e-05,1.7e-05,1,2,0.0,0.0,2,150,1.9e-05,1.7e-05,8037679,8793247,0,0,7463891
4,2020-08-24,16,168,12,109,4,59,0,0,14,160,2e-05,1.8e-05,2,4,0.0,0.0,14,164,2e-05,1.9e-05,8037679,8793247,0,0,7463891
4,2020-08-25,15,183,13,122,2,61,0,0,13,171,2.1e-05,1.9e-05,2,6,1e-06,1e-06,13,177,2.2e-05,2e-05,8037679,8793247,0,0,7463891
4,2020-08-26,29,212,19,141,10,71,0,0,23,188,2.3e-05,2.1e-05,6,12,1e-06,1e-06,23,200,2.5e-05,2.3e-05,8037679,8793247,0,0,7463891
4,2020-08-27,17,229,15,156,2,73,0,0,15,201,2.5e-05,2.3e-05,2,14,2e-06,2e-06,15,215,2.7e-05,2.4e-05,8037679,8793247,0,0,7463891
4,2020-08-28,23,252,15,171,8,81,0,0,20,218,2.7e-05,2.5e-05,3,17,2e-06,2e-06,20,235,2.9e-05,2.7e-05,8037679,8793247,0,0,7463891
4,2020-08-29,5,257,3,174,2,83,0,0,5,223,2.8e-05,2.5e-05,0,17,2e-06,2e-06,5,240,3e-05,2.7e-05,8037679,8793247,0,0,7463891
4,2020-08-31,37,294,30,204,7,90,0,0,25,236,2.9e-05,2.7e-05,12,29,4e-06,3e-06,25,265,3.3e-05,3e-05,8037679,8793247,0,0,7463891
4,2020-09-01,40,334,29,233,11,101,0,0,22,241,3e-05,2.7e-05,17,46,6e-06,5e-06,22,287,3.6e-05,3.3e-05,8037679,8793247,0,0,7463891
4,2020-09-02,23,357,18,251,5,106,0,0,16,250,3.1e-05,2.8e-05,7,53,7e-06,6e-06,16,303,3.8e-05,3.4e-05,8037679,8793247,0,0,7463891
4,2020-09-03,23,380,19,270,4,110,0,0,20,267,3.3e-05,3e-05,3,56,7e-06,6e-06,20,323,4e-05,3.7e-05,8037679,8793247,0,0,7463891
4,2020-09-04,29,409,26,296,3,113,0,0,24,286,3.6e-05,3.3e-05,5,61,8e-06,7e-06,24,347,4.3e-05,3.9e-05,8037679,8793247,0,0,7463891
4,2020-09-05,6,415,1,297,5,118,0,0,6,292,3.6e-05,3.3e-05,0,61,8e-06,7e-06,6,353,4.4e-05,4e-05,8037679,8793247,0,0,7463891
4,2020-09-06,1,416,1,298,0,118,0,0,1,293,3.6e-05,3.3e-05,0,61,8e-06,7e-06,1,354,4.4e-05,4e-05,8037679,8793247,0,0,7463891
4,2020-09-07,1,417,0,298,1,119,0,0,0,292,3.6e-05,3.3e-05,1,62,8e-06,7e-06,0,354,4.4e-05,4e-05,8037679,8793247,0,0,7463891
4,2020-09-08,26,443,20,318,6,125,0,0,16,298,3.7e-05,3.4e-05,10,72,9e-06,8e-06,16,370,4.6e-05,4.2e-05,8037679,8793247,0,0,7463891
4,2020-09-09,28,471,24,342,4,129,0,0,17,304,3.8e-05,3.5e-05,11,83,1e-05,9e-06,17,387,4.8e-05,4.4e-05,8037679,8793247,0,0,7463891
4,2020-09-10,29,500,22,364,7,136,0,0,14,303,3.8e-05,3.4e-05,15,98,1.2e-05,1.1e-05,14,401,5e-05,4.6e-05,8037679,8793247,0,0,7463891
4,2020-09-11,31,531,29,393,2,138,0,0,18,308,3.8e-05,3.5e-05,13,111,1.4e-05,1.3e-05,18,419,5.2e-05,4.8e-05,8037679,8793247,0,0,7463891
4,2020-09-12,11,542,7,400,4,142,0,0,6,309,3.8e-05,3.5e-05,5,116,1.4e-05,1.3e-05,6,425,5.3e-05,4.8e-05,8037679,8793247,0,0,7463891
4,2020-09-13,2,544,2,402,0,142,0,0,0,307,3.8e-05,3.5e-05,2,118,1.5e-05,1.3e-05,0,425,5.3e-05,4.8e-05,8037679,8793247,0,0,7463891
4,2020-09-14,29,573,20,422,9,151,0,0,7,292,3.6e-05,3.3e-05,22,140,1.7e-05,1.6e-05,7,432,5.4e-05,4.9e-05,8037679,8793247,0,0,7463891
4,2020-09-15,29,602,22,444,7,158,0,0,15,293,3.6e-05,3.3e-05,14,154,1.9e-05,1.8e-05,15,447,5.6e-05,5.1e-05,8037679,8793247,0,0,7463891
4,2020-09-16,21,623,17,461,4,162,0,0,7,286,3.6e-05,3.3e-05,14,168,2.1e-05,1.9e-05,7,454,5.6e-05,5.2e-05,8037679,8793247,0,0,7463891
4,2020-09-17,17,640,13,474,4,166,0,0,8,286,3.6e-05,3.3e-05,8,176,2.2e-05,2e-05,8,462,5.7e-05,5.3e-05,8037679,8793247,0,0,7463891
4,2020-09-18,23,663,21,495,2,168,0,0,10,283,3.5e-05,3.2e-05,13,189,2.4e-05,2.1e-05,10,472,5.9e-05,5.4e-05,8037679,8793247,0,0,7463891
4,2020-09-19,8,671,7,502,1,169,0,0,4,283,3.5e-05,3.2e-05,4,193,2.4e-05,2.2e-05,4,476,5.9e-05,5.4e-05,8037679,8793247,0,0,7463891
4,2020-09-20,3,674,3,505,0,169,0,0,3,286,3.6e-05,3.3e-05,0,193,2.4e-05,2.2e-05,3,479,6e-05,5.4e-05,8037679,8793247,0,0,7463891
4,2020-09-21,30,704,25,530,5,174,0,0,9,274,3.4e-05,3.1e-05,21,214,2.7e-05,2.4e-05,9,488,6.1e-05,5.5e-05,8037679,8793247,0,0,7463891
4,2020-09-22,33,737,29,559,4,178,0,0,8,257,3.2e-05,2.9e-05,25,239,3e-05,2.7e-05,8,496,6.2e-05,5.6e-05,8037679,8793247,0,0,7463891
4,2020-09-23,31,768,26,585,5,183,0,0,9,244,3e-05,2.8e-05,22,261,3.2e-05,3e-05,9,505,6.3e-05,5.7e-05,8037679,8793247,0,0,7463891
4,2020-09-24,24,792,21,606,3,186,0,0,5,230,2.9e-05,2.6e-05,19,280,3.5e-05,3.2e-05,5,510,6.3e-05,5.8e-05,8037679,8793247,0,0,7463891
4,2020-09-25,21,813,17,623,4,190,0,0,8,225,2.8e-05,2.6e-05,13,293,3.6e-05,3.3e-05,8,518,6.4e-05,5.9e-05,8037679,8793247,0,0,7463891
4,2020-09-26,4,817,2,625,2,192,0,0,1,223,2.8e-05,2.5e-05,3,296,3.7e-05,3.4e-05,1,519,6.5e-05,5.9e-05,8037679,8793247,0,0,7463891
4,2020-09-27,1,818,1,626,0,192,0,0,1,224,2.8e-05,2.5e-05,0,296,3.7e-05,3.4e-05,1,520,6.5e-05,5.9e-05,8037679,8793247,0,0,7463891
4,2020-09-28,17,835,10,636,7,199,0,0,2,211,2.6e-05,2.4e-05,15,311,3.9e-05,3.5e-05,2,522,6.5e-05,5.9e-05,8037679,8793247,0,0,7463891
4,2020-09-29,12,847,11,647,0,199,1,1,2,204,2.5e-05,2.3e-05,10,321,4e-05,3.7e-05,3,525,6.5e-05,6e-05,8037679,8793247,0,0,7463891
4,2020-09-30,24,871,18,665,6,205,0,1,2,184,2.3e-05,2.1e-05,22,343,4.3e-05,3.9e-05,2,527,6.6e-05,6e-05,8037679,8793247,0,0,7463891
4,2020-10-01,20,891,15,680,5,210,0,1,11,186,2.3e-05,2.1e-05,9,352,4.4e-05,4e-05,11,538,6.7e-05,6.1e-05,8037679,8793247,0,0,7463891
4,2020-10-02,10,901,8,688,2,212,0,1,1,178,2.2e-05,2e-05,9,361,4.5e-05,4.1e-05,1,539,6.7e-05,6.1e-05,8037679,8793247,0,0,7463891
4,2020-10-03,6,907,1,689,5,217,0,1,0,172,2.1e-05,2e-05,6,367,4.6e-05,4.2e-05,0,539,6.7e-05,6.1e-05,8037679,8793247,0,0,7463891
4,2020-10-05,6,913,5,694,1,218,0,1,3,173,2.2e-05,2e-05,2,369,4.6e-05,4.2e-05,3,542,6.7e-05,6.2e-05,8037679,8793247,0,0,7463891
4,2020-10-06,16,929,13,707,2,220,1,2,1,160,2e-05,1.8e-05,15,384,4.8e-05,4.4e-05,2,544,6.8e-05,6.2e-05,8037679,8793247,0,0,7463891
4,2020-10-07,12,941,7,714,5,225,0,2,1,150,1.9e-05,1.7e-05,11,395,4.9e-05,4.5e-05,1,545,6.8e-05,6.2e-05,8037679,8793247,0,0,7463891
4,2020-10-08,14,955,9,723,4,229,1,3,2,141,1.8e-05,1.6e-05,12,407,5.1e-05,4.6e-05,3,548,6.8e-05,6.2e-05,8037679,8793247,0,0,7463891
4,2020-10-09,9,964,7,730,2,231,0,3,4,140,1.7e-05,1.6e-05,5,412,5.1e-05,4.7e-05,4,552,6.9e-05,6.3e-05,8037679,8793247,0,0,7463891
4,2020-10-10,6,970,2,732,3,234,1,4,0,135,1.7e-05,1.5e-05,6,418,5.2e-05,4.8e-05,1,553,6.9e-05,6.3e-05,8037679,8793247,0,0,7463891
4,2020-10-11,2,972,1,733,0,234,1,5,0,134,1.7e-05,1.5e-05,2,420,5.2e-05,4.8e-05,1,554,6.9e-05,6.3e-05,8037679,8793247,0,0,7463891
4,2020-10-12,14,986,9,742,5,239,0,5,1,122,1.5e-05,1.4e-05,13,433,5.4e-05,4.9e-05,1,555,6.9e-05,6.3e-05,8037679,8793247,0,0,7463891
4,2020-10-13,10,996,6,748,4,243,0,5,3,118,1.5e-05,1.3e-05,7,440,5.5e-05,5e-05,3,558,6.9e-05,6.3e-05,8037679,8793247,0,0,7463891
4,2020-10-14,8,1004,7,755,1,244,0,5,3,116,1.4e-05,1.3e-05,5,445,5.5e-05,5.1e-05,3,561,7e-05,6.4e-05,8037679,8793247,0,0,7463891
4,2020-10-15,7,1011,5,760,2,246,0,5,4,117,1.5e-05,1.3e-05,3,448,5.6e-05,5.1e-05,4,565,7e-05,6.4e-05,8037679,8793247,0,0,7463891
4,2020-10-16,9,1020,6,766,3,249,0,5,3,114,1.4e-05,1.3e-05,6,454,5.6e-05,5.2e-05,3,568,7.1e-05,6.5e-05,8037679,8793247,0,0,7463891
4,2020-10-17,4,1024,2,768,2,251,0,5,1,112,1.4e-05,1.3e-05,3,457,5.7e-05,5.2e-05,1,569,7.1e-05,6.5e-05,8037679,8793247,0,0,7463891
4,2020-10-18,2,1026,2,770,0,251,0,5,2,114,1.4e-05,1.3e-05,0,457,5.7e-05,5.2e-05,2,571,7.1e-05,6.5e-05,8037679,8793247,0,0,7463891
