vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
4,2021-10-23,27041,14401844,13553,9023768,13044,4876689,434,484670,2277,427773,0.053221,0.048648,2597,6807488,0.846947,0.774172,2518,7235261,0.900168,0.82282,8037679,8793247,22015,757577,7486559
4,2021-10-24,13763,14415607,6539,9030307,7054,4883743,170,484840,1215,427629,0.053203,0.048632,1414,6808902,0.847123,0.774333,1270,7236531,0.900326,0.822965,8037679,8793247,11058,768635,7486559
4,2021-10-25,50022,14465629,23761,9054068,25302,4909045,941,485781,3918,427628,0.053203,0.048631,4369,6813271,0.847666,0.77483,4368,7240899,0.900869,0.823461,8037679,8793247,41461,810096,7486559
4,2021-10-26,54467,14520096,24089,9078157,29224,4938269,1141,486922,4001,427955,0.053244,0.048669,4112,6817383,0.848178,0.775298,4439,7245338,0.901422,0.823966,8037679,8793247,46074,856170,7486559
4,2021-10-27,55385,14575481,23801,9101958,30217,4968486,1357,488279,3659,428026,0.053252,0.048677,4087,6821470,0.848687,0.775762,4158,7249496,0.901939,0.824439,8037679,8793247,47350,903520,7486559
4,2021-10-28,54240,14629721,22822,9124780,30156,4998642,1242,489521,3442,427793,0.053223,0.04865,4100,6825570,0.849197,0.776229,3867,7253363,0.90242,0.824879,8037679,8793247,46438,949958,7486559
4,2021-10-29,66183,14695904,28322,9153102,36287,5034929,1559,491080,4354,427646,0.053205,0.048633,5041,6830611,0.849824,0.776802,4894,7258257,0.903029,0.825435,8037679,8793247,56417,1006375,7486559
4,2021-10-30,30599,14726503,12543,9165645,17354,5052283,691,491771,2221,427724,0.053215,0.048642,2375,6832986,0.850119,0.777072,2453,7260710,0.903334,0.825714,8037679,8793247,25829,1032204,7486559
4,2021-10-31,16015,14742518,7138,9172783,8625,5060908,242,492013,1393,427750,0.053218,0.048645,1471,6834457,0.850302,0.777239,1497,7262207,0.90352,0.825885,8037679,8793247,13021,1045225,7486559
4,2021-11-01,54502,14797020,23313,9196096,29787,5090695,1361,493374,4058,427772,0.053221,0.048648,4600,6839057,0.850875,0.777762,4622,7266829,0.904095,0.82641,8037679,8793247,45427,1090652,7486559
4,2021-11-02,58657,14855677,24778,9220874,32560,5123255,1307,494681,4011,428060,0.053257,0.048681,4216,6843273,0.851399,0.778242,4504,7271333,0.904656,0.826922,8037679,8793247,50137,1140789,7486559
4,2021-11-03,60297,14915974,27074,9247948,31828,5155083,1372,496053,6593,430897,0.05361,0.049003,4216,6847489,0.851924,0.778721,7053,7278386,0.905533,0.827725,8037679,8793247,49160,1189949,7486559
4,2021-11-04,60851,14976825,28890,9276838,30536,5185619,1409,497462,7945,435170,0.054141,0.049489,4190,6851679,0.852445,0.779198,8463,7286849,0.906586,0.828687,8037679,8793247,48418,1238367,7486559
4,2021-11-05,74782,15051607,37091,9313929,36043,5221662,1636,499098,12640,443218,0.055143,0.050404,5172,6856851,0.853088,0.779786,13220,7300069,0.908231,0.83019,8037679,8793247,56614,1294981,7486559
4,2021-11-06,45017,15096624,28119,9342048,16272,5237934,621,499719,16634,457745,0.05695,0.052056,2349,6859200,0.853381,0.780053,16876,7316945,0.910331,0.83211,8037679,8793247,25889,1320870,7486559
4,2021-11-07,25593,15122217,16213,9358261,9048,5246982,328,500047,10010,466416,0.058029,0.053043,1466,6860666,0.853563,0.78022,10137,7327082,0.911592,0.833262,8037679,8793247,14021,1334891,7486559
4,2021-11-08,63825,15186042,35181,9393442,27373,5274355,1249,501296,17829,480746,0.059812,0.054672,4002,6864668,0.854061,0.780675,18332,7345414,0.913873,0.835347,8037679,8793247,41707,1376598,7486559
4,2021-11-09,68532,15254574,38231,9431673,29046,5303401,1242,502538,19802,497164,0.061854,0.056539,3829,6868497,0.854537,0.78111,20247,7365661,0.916392,0.83765,8037679,8793247,44629,1421227,7486559
4,2021-11-10,73018,15327592,42649,9474322,29150,5332551,1202,503740,23852,517714,0.064411,0.058876,3673,6872170,0.854994,0.781528,24223,7389884,0.919405,0.840404,8037679,8793247,45179,1466406,7486559
4,2021-11-11,73560,15401152,44375,9518697,27942,5360493,1220,504960,24998,539611,0.067135,0.061367,3467,6875637,0.855426,0.781922,25364,7415248,0.922561,0.843289,8037679,8793247,44810,1511216,7486559
4,2021-11-12,79990,15481142,44735,9563432,33807,5394300,1432,506392,21983,557599,0.069373,0.063412,4432,6880069,0.855977,0.782426,22420,7437668,0.92535,0.845839,8037679,8793247,53242,1564458,7486559
4,2021-11-13,52514,15533656,35090,9598522,16793,5411093,627,507019,22539,578164,0.071932,0.065751,2165,6882234,0.856246,0.782673,22730,7460398,0.928178,0.848424,8037679,8793247,27641,1592099,7486559
4,2021-11-14,26485,15560141,16511,9615033,9631,5420724,340,507359,8997,585988,0.072905,0.066641,1282,6883516,0.856406,0.782818,9106,7469504,0.929311,0.849459,8037679,8793247,16086,1608185,7486559
4,2021-11-15,64966,15625107,35202,9650235,28494,5449218,1248,508607,14059,596570,0.074222,0.067844,3908,6887424,0.856892,0.783263,14490,7483994,0.931114,0.851107,8037679,8793247,46673,1654858,7486559
4,2021-11-16,72225,15697332,39647,9689882,31186,5480404,1377,509984,15059,608091,0.075655,0.069154,3962,6891386,0.857385,0.783713,15483,7499477,0.93304,0.852868,8037679,8793247,52856,1707714,7486559
4,2021-11-17,74445,15771777,42605,9732487,30675,5511079,1147,511131,16534,621184,0.077284,0.070643,3790,6895176,0.857857,0.784144,16883,7516360,0.935141,0.854788,8037679,8793247,53757,1761471,7486559
4,2021-11-18,72142,15843919,41155,9773642,29840,5540919,1132,512263,15161,633008,0.078755,0.071988,3689,6898865,0.858316,0.784564,15513,7531873,0.937071,0.856552,8037679,8793247,52944,1814415,7486559
4,2021-11-19,83083,15927002,45923,9819565,35786,5576705,1353,513616,16787,645886,0.080357,0.073453,4252,6903117,0.858845,0.785048,17130,7549003,0.939202,0.8585,8037679,8793247,61670,1876085,7486559
4,2021-11-20,52945,15979947,32752,9852317,19437,5596142,743,514359,15990,659801,0.082088,0.075035,2306,6905423,0.859131,0.78531,16221,7565224,0.94122,0.860345,8037679,8793247,34419,1910504,7486559
4,2021-11-21,26581,16006528,15798,9868115,10507,5606649,264,514623,6333,664959,0.08273,0.075622,1257,6906680,0.859288,0.785453,6415,7571639,0.942018,0.861074,8037679,8793247,18825,1929329,7486559
4,2021-11-22,73880,16080408,41343,9909458,31278,5637927,1250,515873,14026,675004,0.08398,0.076764,4369,6911049,0.859831,0.78595,14414,7586053,0.943811,0.862714,8037679,8793247,55131,1984460,7486559
4,2021-11-23,79476,16159884,45893,9955351,32184,5670111,1379,517252,15113,685560,0.085293,0.077964,4917,6915966,0.860443,0.786509,15473,7601526,0.945736,0.864473,8037679,8793247,59067,2043527,7486559
4,2021-11-24,66314,16226198,39575,9994926,25651,5695762,1077,518329,12531,693124,0.086234,0.078825,5304,6921270,0.861103,0.787112,12868,7614394,0.947337,0.865937,8037679,8793247,48185,2091712,7486559
4,2021-11-25,1340,16227538,719,9995645,584,5696346,32,518361,190,693122,0.086234,0.078824,206,6921476,0.861129,0.787135,204,7614598,0.947363,0.86596,8037679,8793247,917,2092629,7486559
4,2021-11-26,49527,16277065,30548,10026193,18277,5714623,694,519055,7668,694658,0.086425,0.078999,6345,6927821,0.861918,0.787857,7881,7622479,0.948343,0.866856,8037679,8793247,35274,2127903,7486559
4,2021-11-27,40594,16317659,26322,10052515,13791,5728414,474,519529,5748,691063,0.085978,0.07859,9471,6937292,0.863096,0.788934,5876,7628355,0.949074,0.867524,8037679,8793247,25197,2153100,7486559
4,2021-11-28,24142,16341801,15688,10068203,8228,5736642,223,519752,2607,687007,0.085473,0.078129,6733,6944025,0.863934,0.7897,2677,7631032,0.949407,0.867829,8037679,8793247,14682,2167782,7486559
4,2021-11-29,69558,16411359,44105,10112308,24328,5760970,1117,520869,7191,678143,0.084371,0.077121,16436,6960461,0.865979,0.791569,7572,7638604,0.950349,0.86869,8037679,8793247,45577,2213359,7486559
4,2021-11-30,79932,16491291,50350,10162658,28220,5789190,1346,522215,7853,668465,0.083166,0.07602,17988,6978449,0.868217,0.793615,8310,7646914,0.951383,0.869635,8037679,8793247,53658,2267017,7486559
4,2021-12-01,89607,16580898,56207,10218865,32106,5821296,1262,523477,9630,657503,0.081803,0.074774,20977,6999426,0.870827,0.796,10015,7656929,0.952629,0.870774,8037679,8793247,58425,2325442,7486559
4,2021-12-02,90616,16671514,55880,10274745,33334,5854630,1385,524862,9142,647678,0.08058,0.073656,19353,7018779,0.873235,0.798201,9528,7666457,0.953815,0.871857,8037679,8793247,61710,2387152,7486559
4,2021-12-03,98067,16769581,60614,10335359,36148,5890778,1283,526145,9673,634558,0.078948,0.072164,23166,7041945,0.876117,0.800836,10046,7676503,0.955065,0.873,8037679,8793247,64828,2451980,7486559
4,2021-12-04,64627,16834208,46027,10381386,17968,5908746,627,526772,6613,617042,0.076769,0.070172,24295,7066240,0.879139,0.803598,6779,7683282,0.955908,0.873771,8037679,8793247,33484,2485464,7486559
4,2021-12-05,31521,16865729,21533,10402919,9704,5918450,277,527049,3292,609989,0.075891,0.06937,10434,7076674,0.880437,0.804785,3381,7686663,0.956329,0.874155,8037679,8793247,17667,2503131,7486559
4,2021-12-06,75903,16941632,46095,10449014,28670,5947120,1125,528174,7683,604127,0.075162,0.068704,13864,7090538,0.882162,0.806362,8002,7694665,0.957324,0.875065,8037679,8793247,53997,2557128,7486559
4,2021-12-07,83853,17025485,50964,10499978,31616,5978736,1248,529422,8511,598478,0.074459,0.068061,14533,7105071,0.88397,0.808014,8884,7703549,0.95843,0.876076,8037679,8793247,60403,2617531,7486559
4,2021-12-08,84478,17109963,53120,10553098,30164,6008900,1169,530591,8962,591683,0.073614,0.067288,16085,7121156,0.885972,0.809844,9290,7712839,0.959585,0.877132,8037679,8793247,59008,2676539,7486559
4,2021-12-09,81809,17191772,51568,10604666,29099,6037999,1124,531715,8700,586202,0.072932,0.066665,14513,7135669,0.887777,0.811494,9032,7721871,0.960709,0.878159,8037679,8793247,58214,2734753,7486559
4,2021-12-10,86523,17278295,53131,10657797,32164,6070163,1212,532927,8634,578657,0.071993,0.065807,16498,7152167,0.88983,0.81337,8953,7730824,0.961823,0.879177,8037679,8793247,60948,2795701,7486559
4,2021-12-11,56332,17334627,39229,10697026,16510,6086673,591,533518,6873,569875,0.0709,0.064808,15843,7168010,0.891801,0.815172,7061,7737885,0.962701,0.87998,8037679,8793247,33393,2829094,7486559
4,2021-12-12,26601,17361228,17263,10714289,9106,6095779,229,533747,3073,567346,0.070586,0.064521,5684,7173694,0.892508,0.815819,3155,7741040,0.963094,0.880339,8037679,8793247,17685,2846779,7486559
4,2021-12-13,69237,17430465,42711,10757000,25551,6121330,965,534712,7206,564070,0.070178,0.064148,10791,7184485,0.893851,0.817046,7515,7748555,0.964029,0.881194,8037679,8793247,50920,2897699,7486559
4,2021-12-14,76778,17507243,48392,10805392,27332,6148662,1031,535743,7725,560320,0.069712,0.063722,11751,7196236,0.895313,0.818382,8001,7756556,0.965024,0.882104,8037679,8793247,56911,2954610,7486559
4,2021-12-15,77166,17584409,48737,10854129,27302,6175964,1096,536839,8313,557654,0.06938,0.063418,11296,7207532,0.896718,0.819667,8630,7765186,0.966098,0.883085,8037679,8793247,57118,3011728,7486559
4,2021-12-16,75824,17660233,47161,10901290,27662,6203626,980,537819,9812,561863,0.069904,0.063897,5896,7213428,0.897452,0.820337,10105,7775291,0.967355,0.884234,8037679,8793247,59690,3071418,7486559
4,2021-12-17,83414,17743647,51932,10953222,30619,6234245,839,538658,10445,562110,0.069934,0.063925,10482,7223910,0.898756,0.821529,10729,7786020,0.96869,0.885454,8037679,8793247,61969,3133387,7486559
4,2021-12-18,48702,17792349,32234,10985456,16094,6250339,365,539023,7197,561862,0.069904,0.063897,7555,7231465,0.899696,0.822388,7307,7793327,0.969599,0.886285,8037679,8793247,33620,3167007,7486559
4,2021-12-19,26427,17818776,16592,11002048,9656,6259995,176,539199,3708,562786,0.070018,0.064002,2841,7234306,0.900049,0.822712,3765,7797092,0.970068,0.886714,8037679,8793247,19700,3186707,7486559
4,2021-12-20,78357,17897133,48074,11050122,29529,6289524,739,539938,10087,564808,0.07027,0.064232,8343,7242649,0.901087,0.82366,10365,7807457,0.971357,0.887892,8037679,8793247,59415,3246122,7486559
4,2021-12-21,83150,17980283,50659,11100781,31766,6321290,702,540640,10830,567844,0.070648,0.064577,8030,7250679,0.902086,0.824574,11066,7818523,0.972734,0.889151,8037679,8793247,63691,3309813,7486559
4,2021-12-22,80802,18061085,50331,11151112,29759,6351049,693,541333,10470,570115,0.07093,0.064836,8446,7259125,0.903137,0.825534,10717,7829240,0.974067,0.89037,8037679,8793247,61254,3371067,7486559
4,2021-12-23,70761,18131846,44721,11195833,25470,6376519,553,541886,9171,572261,0.071197,0.06508,7185,7266310,0.904031,0.826351,9331,7838571,0.975228,0.891431,8037679,8793247,53901,3424968,7486559
4,2021-12-24,14256,18146102,9158,11204991,4939,6381458,156,542042,1859,572548,0.071233,0.065112,1627,7267937,0.904233,0.826536,1914,7840485,0.975466,0.891648,8037679,8793247,10619,3435587,7486559
4,2021-12-25,266,18146368,151,11205142,114,6381572,1,542043,54,572557,0.071234,0.065113,45,7267982,0.904239,0.826541,54,7840539,0.975473,0.891655,8037679,8793247,160,3435747,7486559
4,2021-12-26,17551,18163919,10411,11215553,7054,6388626,84,542127,2642,572761,0.07126,0.065136,2473,7270455,0.904547,0.826823,2677,7843216,0.975806,0.891959,8037679,8793247,12264,3448011,7486559
4,2021-12-27,63572,18227491,39397,11254950,23613,6412239,543,542670,8258,573325,0.07133,0.065201,7895,7278350,0.905529,0.82772,8459,7851675,0.976858,0.892921,8037679,8793247,46963,3494974,7486559
4,2021-12-28,70425,18297916,44113,11299063,25729,6437968,573,543243,9368,575016,0.07154,0.065393,7855,7286205,0.906506,0.828614,9546,7861221,0.978046,0.894007,8037679,8793247,52678,3547652,7486559
4,2021-12-29,69515,18367431,43901,11342964,25026,6462994,585,543828,9677,577353,0.071831,0.065659,7538,7293743,0.907444,0.829471,9875,7871096,0.979275,0.89513,8037679,8793247,51827,3599479,7486559
4,2021-12-30,62855,18430286,39918,11382882,22280,6485274,649,544477,8848,579418,0.072088,0.065894,6981,7300724,0.908312,0.830265,9046,7880142,0.9804,0.896158,8037679,8793247,46547,3646026,7486559
4,2021-12-31,20380,18450666,12589,11395471,7533,6492807,253,544730,2758,579812,0.072137,0.065938,2456,7303180,0.908618,0.830544,2850,7882992,0.980755,0.896482,8037679,8793247,14950,3660976,7486559
4,2022-01-01,1779,18452445,1118,11396589,627,6493434,22,544752,288,579763,0.072131,0.065933,343,7303523,0.908661,0.830583,294,7883286,0.980791,0.896516,8037679,8793247,1033,3662009,7486559
4,2022-01-02,16194,18468639,10388,11406977,5661,6499095,144,544896,2381,579742,0.072128,0.06593,2443,7305966,0.908965,0.830861,2422,7885708,0.981093,0.896791,8037679,8793247,11224,3673233,7486559
4,2022-01-03,55141,18523780,34323,11441300,20163,6519258,640,545536,7634,580743,0.072253,0.066044,6862,7312828,0.909818,0.831641,7863,7893571,0.982071,0.897686,8037679,8793247,40221,3713454,7486559
4,2022-01-04,58130,18581910,36596,11477896,20844,6540102,680,546216,7933,582368,0.072455,0.066229,6487,7319315,0.910625,0.832379,8112,7901683,0.98308,0.898608,8037679,8793247,43217,3756671,7486559
4,2022-01-05,58296,18640206,36999,11514895,20649,6560751,634,546850,7972,584187,0.072681,0.066436,6335,7325650,0.911414,0.8331,8154,7909837,0.984095,0.899535,8037679,8793247,43498,3800169,7486559
4,2022-01-06,62658,18702864,42354,11557249,19576,6580327,708,547558,8162,585233,0.072811,0.066555,7328,7332978,0.912325,0.833933,8374,7918211,0.985137,0.900488,8037679,8793247,46628,3846797,7486559
4,2022-01-07,71881,18774745,47962,11605211,23170,6603497,734,548292,9038,585504,0.072845,0.066586,8961,7341939,0.91344,0.834952,9232,7927443,0.986285,0.901538,8037679,8793247,53282,3900079,7486559
4,2022-01-08,42138,18816883,31006,11636217,10802,6614299,326,548618,5635,585363,0.072827,0.06657,5867,7347806,0.91417,0.835619,5726,7933169,0.986997,0.902189,8037679,8793247,30348,3930427,7486559
4,2022-01-09,18403,18835286,12727,11648944,5542,6619841,128,548746,2619,585948,0.0729,0.066636,2087,7349893,0.91443,0.835857,2672,7935841,0.98733,0.902493,8037679,8793247,13538,3943965,7486559
4,2022-01-10,49847,18885133,32690,11681634,16557,6636398,552,549298,6325,586865,0.073014,0.06674,5563,7355456,0.915122,0.836489,6480,7942321,0.988136,0.90323,8037679,8793247,37508,3981473,7486559
4,2022-01-11,54117,18939250,37529,11719163,15981,6652379,583,549881,6815,587766,0.073126,0.066843,6083,7361539,0.915879,0.837181,6984,7949305,0.989005,0.904024,8037679,8793247,40712,4022185,7486559
4,2022-01-12,52884,18992134,36802,11755965,15430,6667809,608,550489,6844,588861,0.073263,0.066967,5904,7367443,0.916613,0.837852,6999,7956304,0.989876,0.90482,8037679,8793247,39607,4061792,7486559
4,2022-01-13,50968,19043102,35630,11791595,14780,6682589,530,551019,6776,590071,0.073413,0.067105,5718,7373161,0.917325,0.838503,6928,7963232,0.990738,0.905608,8037679,8793247,38001,4099793,7486559
4,2022-01-14,57499,19100601,39512,11831107,17320,6699909,648,551667,7413,592568,0.073724,0.067389,5094,7378255,0.917958,0.839082,7591,7970823,0.991682,0.906471,8037679,8793247,44398,4144191,7486559
4,2022-01-15,32018,19132619,24166,11855273,7541,6707450,301,551968,4695,594824,0.074004,0.067646,2531,7380786,0.918273,0.83937,4787,7975610,0.992278,0.907015,8037679,8793247,24495,4168686,7486559
4,2022-01-16,14965,19147584,10856,11866129,3996,6711446,108,552076,2173,595541,0.074094,0.067727,1482,7382268,0.918458,0.839538,2199,7977809,0.992551,0.907265,8037679,8793247,11145,4179831,7486559
4,2022-01-17,36288,19183872,26620,11892749,9244,6720690,391,552467,4631,596565,0.074221,0.067844,3741,7386009,0.918923,0.839964,4765,7982574,0.993144,0.907807,8037679,8793247,27470,4207301,7486559
4,2022-01-18,40526,19224398,28679,11921428,11314,6732004,510,552977,5113,596472,0.074209,0.067833,5357,7391366,0.91959,0.840573,5264,7987838,0.993799,0.908406,8037679,8793247,29454,4236755,7486559
4,2022-01-19,40077,19264475,28412,11949840,11078,6743082,558,553535,5085,596369,0.074197,0.067821,5344,7396710,0.920254,0.841181,5241,7993079,0.994451,0.909002,8037679,8793247,28996,4265751,7486559
4,2022-01-20,38293,19302768,26972,11976812,10807,6753889,488,554023,5046,596495,0.074212,0.067836,5046,7401756,0.920882,0.841755,5172,7998251,0.995095,0.90959,8037679,8793247,27577,4293328,7486559
4,2022-01-21,44034,19346802,31087,12007899,12386,6766275,541,554564,5507,597574,0.074347,0.067958,4557,7406313,0.921449,0.842273,5636,8003887,0.995796,0.910231,8037679,8793247,33189,4326517,7486559
4,2022-01-22,24885,19371687,18335,12026234,6257,6772532,283,554847,3800,599352,0.074568,0.06816,2089,7408402,0.921709,0.84251,3867,8007754,0.996277,0.910671,8037679,8793247,18647,4345164,7486559
4,2022-01-23,12008,19383695,8723,12034957,3174,6775706,110,554957,1781,599742,0.074616,0.068205,1429,7409831,0.921887,0.842673,1819,8009573,0.996503,0.910878,8037679,8793247,8598,4353762,7486559
4,2022-01-24,31550,19415245,22290,12057247,8776,6784482,452,555409,4107,599895,0.074635,0.068222,4081,7413912,0.922395,0.843137,4234,8013807,0.99703,0.911359,8037679,8793247,22719,4376481,7486559
4,2022-01-25,30601,19445846,22157,12079404,8014,6792496,409,555818,3832,599385,0.074572,0.068164,4458,7418370,0.922949,0.843644,3948,8017755,0.997521,0.911808,8037679,8793247,21631,4398112,7486559
4,2022-01-26,30388,19476234,22312,12101716,7596,6800092,462,556280,3825,598535,0.074466,0.068068,4806,7423176,0.923547,0.844191,3956,8021711,0.998013,0.912258,8037679,8793247,21087,4419199,7486559
4,2022-01-27,29483,19505717,21361,12123077,7699,6807791,399,556679,3742,597805,0.074375,0.067985,4570,7427746,0.924116,0.84471,3840,8025551,0.998491,0.912695,8037679,8793247,20504,4439703,7486559
4,2022-01-28,37491,19543208,27688,12150765,9316,6817107,465,557144,4640,596536,0.074217,0.06784,6034,7433780,0.924866,0.845396,4765,8030316,0.999084,0.913237,8037679,8793247,25981,4465684,7486559
4,2022-01-29,20409,19563617,15605,12166370,4585,6821692,215,557359,2825,596060,0.074158,0.067786,3354,7437134,0.925284,0.845778,2878,8033194,0.999442,0.913564,8037679,8793247,13827,4479511,7486559
4,2022-01-30,8863,19572480,6604,12172974,2157,6823849,100,557459,1199,595849,0.074132,0.067762,1447,7438581,0.925464,0.845942,1236,8034430,0.999596,0.913705,8037679,8793247,6030,4485541,7486559
4,2022-01-31,23535,19596015,17170,12190144,5976,6829825,371,557830,3124,595368,0.074072,0.067707,3715,7442296,0.925926,0.846365,3234,8037664,0.999998,0.914072,8037679,8793247,16009,4501550,7486559
4,2022-02-01,20991,19617006,15340,12205484,5286,6835111,343,558173,2762,594600,0.073977,0.06762,3652,7445948,0.92638,0.84678,2884,8040548,1.000357,0.9144,8037679,8793247,13874,4515424,7486559
4,2022-02-02,20796,19637802,15663,12221147,4881,6839992,240,558413,2892,593458,0.073834,0.06749,4125,7450073,0.926894,0.847249,2983,8043531,1.000728,0.91474,8037679,8793247,13211,4528635,7486559
4,2022-02-03,20303,19658105,15046,12236193,4959,6844951,283,558696,2936,592445,0.073708,0.067375,4064,7454137,0.927399,0.847712,3051,8046582,1.001108,0.915087,8037679,8793247,12714,4541349,7486559
4,2022-02-04,26936,19685041,20203,12256396,6439,6851390,285,558981,3498,590545,0.073472,0.067159,5496,7459633,0.928083,0.848337,3596,8050178,1.001555,0.915495,8037679,8793247,17175,4558524,7486559
4,2022-02-05,14943,19699984,11766,12268162,3029,6854419,142,559123,2253,589700,0.073367,0.067063,3154,7462787,0.928475,0.848695,2309,8052487,1.001842,0.915758,8037679,8793247,9159,4567683,7486559
4,2022-02-06,6928,19706912,5310,12273472,1554,6855973,64,559187,1164,589620,0.073357,0.067054,1270,7464057,0.928633,0.84884,1190,8053677,1.00199,0.915893,8037679,8793247,4297,4571980,7486559
4,2022-02-07,16047,19722959,11463,12284935,4317,6860290,240,559427,2259,588980,0.073277,0.066981,3009,7467066,0.929008,0.849182,2369,8056046,1.002285,0.916163,8037679,8793247,10045,4582025,7486559
4,2022-02-08,14813,19737772,10868,12295803,3711,6864001,224,559651,2069,588074,0.073165,0.066878,3061,7470127,0.929389,0.84953,2155,8058201,1.002553,0.916408,8037679,8793247,9058,4591083,7486559
4,2022-02-09,15705,19753477,11710,12307513,3755,6867756,228,559879,2420,587264,0.073064,0.066786,3313,7473440,0.929801,0.849907,2503,8060704,1.002865,0.916693,8037679,8793247,9326,4600409,7486559
4,2022-02-10,14809,19768286,10765,12318278,3790,6871546,236,560115,2062,586255,0.072938,0.066671,3158,7476598,0.930194,0.850266,2149,8062853,1.003132,0.916937,8037679,8793247,8962,4609371,7486559
4,2022-02-11,19763,19788049,14829,12333107,4677,6876223,247,560362,2763,585001,0.072782,0.066528,4108,7480706,0.930705,0.850733,2854,8065707,1.003487,0.917262,8037679,8793247,12037,4621408,7486559
4,2022-02-12,10959,19799008,8642,12341749,2190,6878413,125,560487,1708,584360,0.072703,0.066456,2407,7483113,0.931004,0.851007,1766,8067473,1.003707,0.917462,8037679,8793247,6391,4627799,7486559
4,2022-02-13,4428,19803436,3450,12345199,935,6879348,42,560529,747,584232,0.072687,0.066441,894,7484007,0.931115,0.851108,766,8068239,1.003802,0.917549,8037679,8793247,2552,4630351,7486559
4,2022-02-14,10057,19813493,7324,12352523,2553,6881901,164,560693,1480,583722,0.072623,0.066383,2058,7486065,0.931371,0.851343,1548,8069787,1.003995,0.917726,8037679,8793247,5812,4636163,7486559
4,2022-02-15,11309,19824802,8187,12360710,2937,6884838,174,560867,1632,582991,0.072532,0.0663,2436,7488501,0.931675,0.85162,1705,8071492,1.004207,0.917919,8037679,8793247,6468,4642631,7486559
4,2022-02-16,11573,19836375,8495,12369205,2871,6887709,188,561055,1799,582393,0.072458,0.066232,2463,7490964,0.931981,0.8519,1865,8073357,1.004439,0.918131,8037679,8793247,6591,4649222,7486559
4,2022-02-17,11799,19848174,8518,12377723,3076,6890785,188,561243,1815,581877,0.072394,0.066173,2398,7493362,0.932279,0.852172,1882,8075239,1.004673,0.918346,8037679,8793247,6834,4656056,7486559
4,2022-02-18,16646,19864820,12633,12390356,3793,6894578,194,561437,2437,581092,0.072296,0.066084,3315,7496677,0.932692,0.852549,2530,8077769,1.004988,0.918633,8037679,8793247,9794,4665850,7486559
4,2022-02-19,8699,19873519,6774,12397130,1843,6896421,82,561519,1423,580789,0.072258,0.066049,1759,7498436,0.932911,0.852749,1456,8079225,1.005169,0.918799,8037679,8793247,5107,4670957,7486559
4,2022-02-20,4605,19878124,3484,12400614,1075,6897496,45,561564,729,580687,0.072246,0.066038,851,7499287,0.933016,0.852846,749,8079974,1.005262,0.918884,8037679,8793247,2730,4673687,7486559
4,2022-02-21,7361,19885485,5395,12406009,1838,6899334,113,561677,1155,580414,0.072212,0.066007,1480,7500767,0.933201,0.853014,1207,8081181,1.005412,0.919021,8037679,8793247,4149,4677836,7486559
4,2022-02-22,10647,19896132,7887,12413896,2579,6901913,165,561842,1585,579998,0.07216,0.065959,2061,7502828,0.933457,0.853249,1645,8082826,1.005617,0.919208,8037679,8793247,6253,4684089,7486559
4,2022-02-23,10181,19906313,7503,12421399,2501,6904414,165,562007,1599,579633,0.072114,0.065918,2023,7504851,0.933709,0.853479,1658,8084484,1.005823,0.919397,8037679,8793247,5944,4690033,7486559
4,2022-02-24,10114,19916427,7424,12428823,2475,6906889,212,562219,1572,579427,0.072089,0.065895,1873,7506724,0.933942,0.853692,1667,8086151,1.006031,0.919586,8037679,8793247,5964,4695997,7486559
4,2022-02-25,13637,19930064,10107,12438930,3330,6910219,194,562413,1999,578942,0.072029,0.065839,2571,7509295,0.934262,0.853984,2086,8088237,1.00629,0.919824,8037679,8793247,8231,4704228,7486559
4,2022-02-26,7101,19937165,5355,12444285,1623,6911842,123,562536,1242,578858,0.072018,0.06583,1371,7510666,0.934432,0.85414,1287,8089524,1.00645,0.91997,8037679,8793247,4136,4708364,7486559
4,2022-02-27,3850,19941015,2893,12447178,904,6912746,52,562588,666,578902,0.072024,0.065835,644,7511310,0.934512,0.854213,688,8090212,1.006536,0.920048,8037679,8793247,2305,4710669,7486559
4,2022-02-28,9997,19951012,7137,12454315,2587,6915333,256,562844,1395,578768,0.072007,0.06582,1606,7512916,0.934712,0.854396,1472,8091684,1.006719,0.920216,8037679,8793247,6345,4717014,7486559
4,2022-03-01,8554,19959566,6051,12460366,2306,6917639,186,563030,1193,578548,0.071979,0.065795,1475,7514391,0.934896,0.854564,1255,8092939,1.006875,0.920358,8037679,8793247,5073,4722087,7486559
4,2022-03-02,7671,19967237,5492,12465858,2029,6919668,137,563167,1294,578311,0.07195,0.065768,1584,7515975,0.935093,0.854744,1347,8094286,1.007043,0.920512,8037679,8793247,4164,4726251,7486559
