vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
4,2021-07-26,13417,12738526,10430,7711543,2231,4573145,727,438849,7634,450002,0.055987,0.051176,5454,6330940,0.787658,0.719978,8346,6780942,0.843644,0.771153,8037679,8793247,0,0,7483233
4,2021-07-27,14787,12753313,11285,7722828,2657,4575802,800,439649,7814,451991,0.056234,0.051402,6607,6337547,0.78848,0.720729,8596,6789538,0.844714,0.772131,8037679,8793247,0,0,7483233
4,2021-07-28,13592,12766905,10312,7733140,2524,4578326,723,440372,7414,454305,0.056522,0.051665,5813,6343360,0.789203,0.72139,8127,6797665,0.845725,0.773055,8037679,8793247,0,0,7483233
4,2021-07-29,13965,12780870,10792,7743932,2400,4580726,742,441114,7710,456900,0.056845,0.05196,5842,6349202,0.78993,0.722054,8437,6806102,0.846775,0.774015,8037679,8793247,0,0,7483233
4,2021-07-30,16363,12797233,12463,7756395,3015,4583741,853,441967,8691,459366,0.057152,0.052241,7055,6356257,0.790808,0.722857,9521,6815623,0.847959,0.775097,8037679,8793247,0,0,7483233
4,2021-07-31,10070,12807303,7823,7764218,1777,4585518,447,442414,5527,461193,0.057379,0.052449,4136,6360393,0.791322,0.723327,5963,6821586,0.848701,0.775776,8037679,8793247,0,0,7483233
4,2021-08-01,5824,12813127,4710,7768928,893,4586411,197,442611,3289,462454,0.057536,0.052592,2214,6362607,0.791598,0.723579,3475,6825061,0.849133,0.776171,8037679,8793247,0,0,7483233
4,2021-08-02,14492,12827619,11496,7780424,2188,4588599,780,443391,8295,465743,0.057945,0.052966,5771,6368378,0.792316,0.724235,9060,6834121,0.850261,0.777201,8037679,8793247,0,0,7483233
4,2021-08-03,15214,12842833,11639,7792063,2736,4591335,805,444196,8612,469010,0.058351,0.053338,6127,6374505,0.793078,0.724932,9394,6843515,0.851429,0.778269,8037679,8793247,0,0,7483233
4,2021-08-04,13853,12856686,10751,7802814,2360,4593695,717,444913,7724,471920,0.058713,0.053668,5513,6380018,0.793764,0.725559,8423,6851938,0.852477,0.779227,8037679,8793247,0,0,7483233
4,2021-08-05,14695,12871381,11519,7814333,2333,4596028,819,445732,8110,474926,0.059087,0.05401,5896,6385914,0.794497,0.726229,8902,6860840,0.853585,0.78024,8037679,8793247,0,0,7483233
4,2021-08-06,17741,12889122,13564,7827897,3265,4599293,889,446621,9756,478327,0.059511,0.054397,7230,6393144,0.795397,0.727052,10631,6871471,0.854907,0.781449,8037679,8793247,0,0,7483233
4,2021-08-07,10568,12899690,8377,7836274,1710,4601003,462,447083,5688,480111,0.059733,0.0546,4352,6397496,0.795938,0.727546,6136,6877607,0.855671,0.782146,8037679,8793247,0,0,7483233
4,2021-08-08,6429,12906119,5116,7841390,1104,4602107,200,447283,3630,481414,0.059895,0.054748,2523,6400019,0.796252,0.727833,3826,6881433,0.856147,0.782582,8037679,8793247,0,0,7483233
4,2021-08-09,15140,12921259,12211,7853601,2124,4604231,770,448053,7991,483649,0.060173,0.055002,6508,6406527,0.797062,0.728574,8743,6890176,0.857235,0.783576,8037679,8793247,0,0,7483233
4,2021-08-10,15223,12936482,11659,7865260,2754,4606985,782,448835,7904,485572,0.060412,0.055221,6744,6413271,0.797901,0.72934,8667,6898843,0.858313,0.784561,8037679,8793247,0,0,7483233
4,2021-08-11,13308,12949790,10124,7875384,2355,4609340,795,449630,6714,487028,0.060593,0.055387,6033,6419304,0.798651,0.730027,7489,6906332,0.859245,0.785413,8037679,8793247,0,0,7483233
4,2021-08-12,14663,12964453,11080,7886464,2725,4612065,823,450453,7418,488696,0.060801,0.055576,6558,6425862,0.799467,0.730772,8226,6914558,0.860268,0.786349,8037679,8793247,0,0,7483233
4,2021-08-13,18418,12982871,13588,7900052,3857,4615922,944,451397,8918,490213,0.060989,0.055749,8329,6434191,0.800504,0.73172,9846,6924404,0.861493,0.787468,8037679,8793247,1037,1037,7483233
4,2021-08-14,12675,12995546,8991,7909043,3132,4619054,535,451932,5575,491341,0.06113,0.055877,4977,6439168,0.801123,0.732286,6105,6930509,0.862253,0.788163,8037679,8793247,2032,3069,7483233
4,2021-08-15,8386,13003932,6067,7915110,2086,4621140,226,452158,3433,491738,0.061179,0.055922,3257,6442425,0.801528,0.732656,3654,6934163,0.862707,0.788578,8037679,8793247,1630,4699,7483233
4,2021-08-16,18711,13022643,12909,7928019,4890,4626030,895,453053,7279,492387,0.06126,0.055996,7501,6449926,0.802461,0.733509,8150,6942313,0.863721,0.789505,8037679,8793247,3808,8507,7483233
4,2021-08-17,19124,13041767,12932,7940951,5265,4631295,895,453948,7057,492746,0.061305,0.056037,7580,6457506,0.803404,0.734371,7939,6950252,0.864709,0.790408,8037679,8793247,4337,12844,7483233
4,2021-08-18,18696,13060463,12491,7953442,5346,4636641,826,454774,6490,492996,0.061336,0.056065,7051,6464557,0.804282,0.735173,7301,6957553,0.865617,0.791238,8037679,8793247,4986,17830,7483233
4,2021-08-19,19101,13079564,12649,7966091,5593,4642234,843,455617,6489,493374,0.061383,0.056108,6931,6471488,0.805144,0.735961,7309,6964862,0.866527,0.792069,8037679,8793247,5541,23371,7483233
4,2021-08-20,24170,13103734,16274,7982365,6988,4649222,890,456507,7853,492753,0.061305,0.056038,9341,6480829,0.806306,0.737023,8720,6973582,0.867611,0.793061,8037679,8793247,6780,30151,7483233
4,2021-08-21,15119,13118853,10510,7992875,4164,4653386,419,456926,4672,491981,0.061209,0.05595,5852,6486681,0.807034,0.737689,5080,6978662,0.868243,0.793639,8037679,8793247,4446,34597,7483233
4,2021-08-22,8960,13127813,6347,7999222,2445,4655831,162,457088,3227,492123,0.061227,0.055966,3243,6489924,0.807438,0.738058,3385,6982047,0.868665,0.794024,8037679,8793247,2425,37022,7483233
4,2021-08-23,21095,13148908,14787,8014009,5549,4661380,736,457824,7075,491805,0.061187,0.05593,8117,6498041,0.808447,0.738981,7799,6989846,0.869635,0.794911,8037679,8793247,5750,42772,7483233
4,2021-08-24,20421,13169329,14338,8028347,5354,4666734,707,458531,6560,491063,0.061095,0.055845,7992,6506033,0.809442,0.73989,7250,6997096,0.870537,0.795735,8037679,8793247,5716,48488,7483233
4,2021-08-25,18984,13188313,13390,8041737,4886,4671620,676,459207,6203,490727,0.061053,0.055807,7199,6513232,0.810337,0.740708,6863,7003959,0.871391,0.796516,8037679,8793247,5390,53878,7483233
4,2021-08-26,19393,13207706,13650,8055387,5075,4676695,645,459852,6050,489908,0.060951,0.055714,7492,6520724,0.81127,0.74156,6673,7010632,0.872221,0.797275,8037679,8793247,5695,59573,7483233
4,2021-08-27,23902,13231608,17000,8072387,6171,4682866,698,460550,7196,487882,0.060699,0.055484,9900,6530624,0.812501,0.742686,7874,7018506,0.873201,0.79817,8037679,8793247,6599,66172,7483233
4,2021-08-28,14693,13246301,10480,8082867,3810,4686676,396,460946,4463,486677,0.060549,0.055347,6053,6536677,0.813254,0.743375,4848,7023354,0.873804,0.798721,8037679,8793247,4052,70224,7483233
4,2021-08-29,8731,13255032,6224,8089091,2390,4689066,108,461054,2709,485940,0.060458,0.055263,3551,6540228,0.813696,0.743778,2814,7026168,0.874154,0.799041,8037679,8793247,2395,72619,7483233
4,2021-08-30,19610,13274642,13659,8102750,5238,4694304,691,461745,5658,484274,0.06025,0.055073,7998,6548226,0.814691,0.744688,6332,7032500,0.874942,0.799761,8037679,8793247,5794,78413,7483233
4,2021-08-31,19667,13294309,13361,8116111,5696,4700000,586,462331,5201,482355,0.060012,0.054855,7690,6555916,0.815648,0.745563,5771,7038271,0.87566,0.800418,8037679,8793247,6595,85008,7483233
4,2021-09-01,18319,13312628,12446,8128557,5267,4705267,568,462899,5193,481589,0.059916,0.054768,6508,6562424,0.816458,0.746303,5742,7044013,0.876374,0.801071,8037679,8793247,6441,91449,7483233
4,2021-09-02,18127,13330755,12287,8140844,5227,4710494,587,463486,4821,480267,0.059752,0.054618,6709,6569133,0.817292,0.747066,5387,7049400,0.877044,0.801683,8037679,8793247,6436,97885,7483233
4,2021-09-03,22277,13353032,15339,8156183,6210,4716704,703,464189,6055,477665,0.059428,0.054322,9346,6578479,0.818455,0.748129,6744,7056144,0.877883,0.80245,8037679,8793247,6717,104602,7483233
4,2021-09-04,12084,13365116,8731,8164914,3030,4719734,305,464494,3436,476048,0.059227,0.054138,5349,6583828,0.819121,0.748737,3732,7059876,0.878348,0.802875,8037679,8793247,3199,107801,7483233
4,2021-09-05,7815,13372931,5586,8170500,2121,4721855,98,464592,2379,475347,0.05914,0.054058,3175,6587003,0.819516,0.749098,2474,7062350,0.878655,0.803156,8037679,8793247,2171,109972,7483233
4,2021-09-06,2900,13375831,1886,8172386,928,4722783,67,464659,978,475182,0.059119,0.054039,1205,6588208,0.819665,0.749235,1040,7063390,0.878785,0.803274,8037679,8793247,669,110641,7483233
4,2021-09-07,18840,13394671,13335,8185721,4906,4727689,577,465236,4658,471719,0.058688,0.053646,8680,6596888,0.820745,0.750222,5217,7068607,0.879434,0.803868,8037679,8793247,5345,115986,7483233
4,2021-09-08,16056,13410727,11298,8197019,4229,4731918,509,465745,4468,470095,0.058486,0.053461,6580,6603468,0.821564,0.75097,4956,7073563,0.88005,0.804431,8037679,8793247,4873,120859,7483233
4,2021-09-09,15852,13426579,10777,8207796,4460,4736378,596,466341,4309,468633,0.058305,0.053295,6353,6609821,0.822354,0.751693,4891,7078454,0.880659,0.804988,8037679,8793247,5050,125909,7483233
4,2021-09-10,19517,13446096,13481,8221277,5389,4741767,633,466974,5312,465903,0.057965,0.052984,8656,6618477,0.823431,0.752677,5926,7084380,0.881396,0.805661,8037679,8793247,5369,131278,7483233
4,2021-09-11,11005,13457101,7842,8229119,2867,4744634,283,467257,3211,464337,0.05777,0.052806,5054,6623531,0.82406,0.753252,3488,7087868,0.88183,0.806058,8037679,8793247,2642,133920,7483233
4,2021-09-12,6596,13463697,4782,8233901,1726,4746360,80,467337,2043,463508,0.057667,0.052712,2949,6626480,0.824427,0.753587,2120,7089988,0.882094,0.806299,8037679,8793247,1529,135449,7483233
4,2021-09-13,15174,13478871,10391,8244292,4264,4750624,497,467834,3982,460955,0.057349,0.052421,7020,6633500,0.8253,0.754386,4467,7094455,0.88265,0.806807,8037679,8793247,4017,139466,7483233
4,2021-09-14,14074,13492945,9674,8253966,3829,4754453,557,468391,3677,458529,0.057047,0.052146,6652,6640152,0.826128,0.755142,4226,7098681,0.883175,0.807288,8037679,8793247,3623,143089,7483233
4,2021-09-15,13805,13506750,9544,8263510,3700,4758153,546,468937,3668,456223,0.056761,0.051883,6508,6646660,0.826938,0.755882,4202,7102883,0.883698,0.807766,8037679,8793247,3499,146588,7483233
4,2021-09-16,13904,13520654,9482,8272992,3818,4761971,594,469531,3863,454387,0.056532,0.051675,6280,6652940,0.827719,0.756597,4444,7107327,0.884251,0.808271,8037679,8793247,3640,150228,7483233
4,2021-09-17,17138,13537792,11793,8284785,4642,4766613,687,470218,4325,451471,0.056169,0.051343,7913,6660853,0.828704,0.757496,4997,7112324,0.884873,0.808839,8037679,8793247,4735,154963,7483233
4,2021-09-18,10120,13547912,7335,8292120,2510,4769123,270,470488,2767,449969,0.055982,0.051172,4534,6665387,0.829268,0.758012,3032,7115356,0.88525,0.809184,8037679,8793247,2737,157700,7483233
4,2021-09-19,6449,13554361,4643,8296763,1712,4770835,91,470579,1707,448988,0.05586,0.051061,2776,6668163,0.829613,0.758328,1795,7117151,0.885473,0.809388,8037679,8793247,1904,159604,7483233
4,2021-09-20,15071,13569432,10424,8307187,4064,4774899,561,471140,3710,447236,0.055642,0.050861,6008,6674171,0.83036,0.759011,4256,7121407,0.886003,0.809872,8037679,8793247,5226,164830,7483233
4,2021-09-21,13407,13582839,9249,8316436,3522,4778421,619,471759,3408,445916,0.055478,0.050711,5325,6679496,0.831023,0.759617,4005,7125412,0.886501,0.810328,8037679,8793247,4556,169386,7483233
4,2021-09-22,12620,13595459,8929,8325365,3289,4781710,390,472149,3351,444629,0.055318,0.050565,5010,6684506,0.831646,0.760186,3723,7129135,0.886964,0.810751,8037679,8793247,4140,173526,7483233
4,2021-09-23,13428,13608887,9787,8335152,3197,4784907,429,472578,3235,443560,0.055185,0.050443,4721,6689227,0.832234,0.760723,3652,7132787,0.887419,0.811166,8037679,8793247,5347,178873,7483233
4,2021-09-24,25130,13634017,20775,8355927,3870,4788777,474,473052,4230,441551,0.054935,0.050215,6696,6695923,0.833067,0.761485,4687,7137474,0.888002,0.811699,8037679,8793247,14030,192903,7483233
4,2021-09-25,17617,13651634,15506,8371433,1836,4790613,268,473320,2587,440719,0.054832,0.05012,3675,6699598,0.833524,0.761903,2843,7140317,0.888356,0.812023,8037679,8793247,11223,204126,7483233
4,2021-09-26,11140,13662774,10061,8381494,957,4791570,112,473432,1468,440085,0.054753,0.050048,2213,6701811,0.833799,0.762154,1579,7141896,0.888552,0.812202,8037679,8793247,7389,211515,7483233
4,2021-09-27,34736,13697510,31160,8412654,3072,4794642,484,473916,4170,440779,0.054839,0.050127,3936,6705747,0.834289,0.762602,4630,7146526,0.889128,0.812729,8037679,8793247,26459,237974,7483233
4,2021-09-28,36049,13733559,32775,8445429,2754,4797396,515,474431,3921,439883,0.054728,0.050025,5315,6711062,0.83495,0.763206,4419,7150945,0.889678,0.813231,8037679,8793247,26603,264577,7483233
4,2021-09-29,35067,13768626,31845,8477274,2673,4800069,530,474961,3840,439092,0.054629,0.049935,5141,6716203,0.83559,0.763791,4350,7155295,0.890219,0.813726,8037679,8793247,25852,290429,7483233
4,2021-09-30,35519,13804145,32375,8509649,2578,4802647,548,475509,3651,438119,0.054508,0.049824,5157,6721360,0.836231,0.764377,4184,7159479,0.89074,0.814202,8037679,8793247,26487,316916,7483233
4,2021-10-01,40053,13844198,35996,8545645,3489,4806136,520,476029,4264,436672,0.054328,0.04966,6218,6727578,0.837005,0.765085,4771,7164250,0.891333,0.814745,8037679,8793247,29289,346205,7483233
4,2021-10-02,16826,13861024,15114,8560759,1443,4807579,259,476288,2344,435900,0.054232,0.049572,3359,6730937,0.837423,0.765467,2587,7166837,0.891655,0.815039,8037679,8793247,11034,357239,7483233
4,2021-10-03,9798,13870822,8683,8569442,1008,4808587,104,476392,1594,435568,0.054191,0.049534,2026,6732963,0.837675,0.765697,1694,7168531,0.891866,0.815231,8037679,8793247,6124,363363,7483233
4,2021-10-04,30716,13901538,28068,8597510,2161,4810748,467,476859,3616,435248,0.054151,0.049498,4396,6737359,0.838222,0.766197,4076,7172607,0.892373,0.815695,8037679,8793247,22502,385865,7483233
4,2021-10-05,30410,13931948,27633,8625143,2320,4813068,444,477303,3391,434708,0.054084,0.049437,4361,6741720,0.838765,0.766693,3821,7176428,0.892848,0.816129,8037679,8793247,22495,408360,7483233
4,2021-10-06,29300,13961248,26788,8651931,2055,4815123,437,477740,3236,434169,0.054017,0.049375,4199,6745919,0.839287,0.76717,3660,7180088,0.893304,0.816546,8037679,8793247,21726,430086,7483233
4,2021-10-07,32335,13993583,29639,8681570,2215,4817338,465,478205,3620,433994,0.053995,0.049355,4244,6750163,0.839815,0.767653,4069,7184157,0.89381,0.817008,8037679,8793247,24305,454391,7483233
4,2021-10-08,37607,14031190,34142,8715712,2902,4820240,548,478753,4335,433281,0.053906,0.049274,5574,6755737,0.840508,0.768287,4861,7189018,0.894415,0.817561,8037679,8793247,27493,481884,7483233
4,2021-10-09,16329,14047519,14798,8730510,1275,4821515,251,479004,2118,432656,0.053828,0.049203,2988,6758725,0.84088,0.768627,2363,7191381,0.894709,0.81783,8037679,8793247,11131,493015,7483233
4,2021-10-10,9003,14056522,8038,8738548,887,4822402,77,479081,1379,432311,0.053786,0.049164,1799,6760524,0.841104,0.768831,1454,7192835,0.89489,0.817995,8037679,8793247,5764,498779,7483233
4,2021-10-11,28398,14084920,25904,8764452,2045,4824447,437,479518,3599,432135,0.053764,0.049144,4204,6764728,0.841627,0.769309,4028,7196863,0.895391,0.818453,8037679,8793247,20436,519215,7483233
4,2021-10-12,28612,14113532,26062,8790514,2020,4826467,504,480022,3185,431798,0.053722,0.049106,4007,6768735,0.842126,0.769765,3670,7200533,0.895847,0.818871,8037679,8793247,21271,540486,7483233
4,2021-10-13,26211,14139743,23995,8814509,1783,4828250,422,480444,2979,431418,0.053674,0.049062,3766,6772501,0.842594,0.770193,3386,7203919,0.896269,0.819256,8037679,8793247,19296,559782,7483233
4,2021-10-14,26316,14166059,23860,8838369,2002,4830252,437,480881,2894,430862,0.053605,0.048999,3872,6776373,0.843076,0.770634,3316,7207235,0.896681,0.819633,8037679,8793247,19405,579187,7483233
4,2021-10-15,33598,14199657,30171,8868540,2882,4833134,529,481410,3755,430276,0.053532,0.048933,4859,6781232,0.84368,0.771186,4273,7211508,0.897213,0.820119,8037679,8793247,24786,603973,7483233
4,2021-10-16,14519,14214176,13002,8881542,1304,4834438,209,481619,1892,429973,0.053495,0.048898,2400,6783632,0.843979,0.771459,2097,7213605,0.897474,0.820357,8037679,8793247,10133,614106,7483233
4,2021-10-17,7815,14221991,6898,8888440,847,4835285,69,481688,1220,429925,0.053489,0.048893,1333,6784965,0.844145,0.771611,1285,7214890,0.897634,0.820504,8037679,8793247,5198,619304,7483233
4,2021-10-18,26955,14248946,24050,8912490,2385,4837670,505,482193,3231,429402,0.053424,0.048833,4236,6789201,0.844672,0.772093,3713,7218603,0.898095,0.820926,8037679,8793247,19340,638644,7483233
4,2021-10-19,26446,14275392,23688,8936178,2291,4839961,448,482641,2810,429081,0.053384,0.048797,3568,6792769,0.845116,0.772498,3247,7221850,0.898499,0.821295,8037679,8793247,19908,658552,7483233
4,2021-10-20,24779,14300171,21891,8958069,2453,4842414,424,483065,2755,428643,0.053329,0.048747,3593,6796362,0.845563,0.772907,3155,7225005,0.898892,0.821654,8037679,8793247,18279,676831,7483233
4,2021-10-21,25606,14325777,22155,8980224,2986,4845400,449,483514,2678,428261,0.053282,0.048703,3477,6799839,0.845995,0.773302,3095,7228100,0.899277,0.822006,8037679,8793247,19270,696101,7483233
4,2021-10-22,48434,14374211,29618,9009842,18097,4863497,708,484222,4047,428022,0.053252,0.048676,4762,6804601,0.846588,0.773844,4523,7232623,0.89984,0.82252,8037679,8793247,39371,735472,7483233
4,2021-10-23,27043,14401254,13552,9023394,13048,4876545,433,484655,2278,427944,0.053242,0.048667,2597,6807198,0.846911,0.774139,2519,7235142,0.900153,0.822807,8037679,8793247,22019,757491,7483233
4,2021-10-24,13759,14415013,6537,9029931,7052,4883597,170,484825,1217,427802,0.053225,0.048651,1414,6808612,0.847087,0.7743,1272,7236414,0.900311,0.822951,8037679,8793247,11052,768543,7483233
4,2021-10-25,50010,14465023,23754,9053685,25297,4908894,941,485766,3917,427802,0.053225,0.048651,4367,6812979,0.84763,0.774797,4367,7240781,0.900855,0.823448,8037679,8793247,41452,809995,7483233
4,2021-10-26,54461,14519484,24083,9077768,29226,4938120,1139,486905,4000,428130,0.053265,0.048688,4109,6817088,0.848141,0.775264,4437,7245218,0.901407,0.823953,8037679,8793247,46074,856069,7483233
4,2021-10-27,55376,14574860,23798,9101566,30211,4968331,1357,488262,3657,428201,0.053274,0.048697,4085,6821173,0.84865,0.775729,4156,7249374,0.901924,0.824425,8037679,8793247,47347,903416,7483233
4,2021-10-28,54244,14629104,22828,9124394,30154,4998485,1242,489504,3441,427968,0.053245,0.04867,4099,6825272,0.84916,0.776195,3866,7253240,0.902405,0.824865,8037679,8793247,46444,949860,7483233
4,2021-10-29,66175,14695279,28318,9152712,36284,5034769,1558,491062,4355,427822,0.053227,0.048653,5041,6830313,0.849787,0.776768,4895,7258135,0.903014,0.825421,8037679,8793247,56409,1006269,7483233
4,2021-10-30,30574,14725853,12533,9165245,17339,5052108,691,491753,2222,427903,0.053237,0.048663,2373,6832686,0.850082,0.777038,2454,7260589,0.903319,0.825701,8037679,8793247,25805,1032074,7483233
4,2021-10-31,16016,14741869,7137,9172382,8627,5060735,242,491995,1395,427929,0.05324,0.048666,1473,6834159,0.850265,0.777205,1499,7262088,0.903506,0.825871,8037679,8793247,13018,1045092,7483233
4,2021-11-01,54485,14796354,23310,9195692,29774,5090509,1360,493355,4062,427954,0.053243,0.048668,4600,6838759,0.850838,0.777729,4625,7266713,0.904081,0.826397,8037679,8793247,45408,1090500,7483233
4,2021-11-02,58644,14854998,24765,9220457,32560,5123069,1307,494662,4009,428238,0.053279,0.048701,4218,6842977,0.851362,0.778208,4502,7271215,0.904641,0.826909,8037679,8793247,50124,1140624,7483233
4,2021-11-03,60297,14915295,27073,9247530,31829,5154898,1372,496034,6591,431075,0.053632,0.049023,4214,6847191,0.851887,0.778687,7051,7278266,0.905518,0.827711,8037679,8793247,49164,1189788,7483233
4,2021-11-04,60846,14976141,28886,9276416,30536,5185434,1409,497443,7943,435343,0.054163,0.049509,4193,6851384,0.852408,0.779164,8461,7286727,0.906571,0.828673,8037679,8793247,48413,1238201,7483233
4,2021-11-05,74778,15050919,37093,9313509,36039,5221473,1635,499078,12649,443403,0.055166,0.050425,5169,6856553,0.853051,0.779752,13229,7299956,0.908217,0.830178,8037679,8793247,56606,1294807,7483233
4,2021-11-06,45015,15095934,28115,9341624,16274,5237747,621,499699,16628,457924,0.056972,0.052077,2349,6858902,0.853344,0.780019,16870,7316826,0.910316,0.832096,8037679,8793247,25894,1320701,7483233
4,2021-11-07,25578,15121512,16201,9357825,9045,5246792,328,500027,9999,466584,0.05805,0.053062,1466,6860368,0.853526,0.780186,10126,7326952,0.911576,0.833248,8037679,8793247,14017,1334718,7483233
4,2021-11-08,63833,15185345,35181,9393006,27382,5274174,1248,501275,17833,480918,0.059833,0.054692,4002,6864370,0.854024,0.780641,18336,7345288,0.913857,0.835333,8037679,8793247,41711,1376429,7483233
4,2021-11-09,68512,15253857,38222,9431228,29034,5303208,1242,502517,19795,497330,0.061875,0.056558,3828,6868198,0.8545,0.781076,20240,7365528,0.916375,0.837635,8037679,8793247,44620,1421049,7483233
4,2021-11-10,72999,15326856,42639,9473867,29142,5332350,1202,503719,23846,517876,0.064431,0.058895,3671,6871869,0.854957,0.781494,24217,7389745,0.919388,0.840389,8037679,8793247,45168,1466217,7483233
4,2021-11-11,73539,15400395,44369,9518236,27930,5360280,1219,504938,24998,539773,0.067155,0.061385,3466,6875335,0.855388,0.781888,25363,7415108,0.922543,0.843273,8037679,8793247,44795,1511012,7483233
4,2021-11-12,79983,15480378,44728,9562964,33807,5394087,1432,506370,21989,557766,0.069394,0.063431,4433,6879768,0.85594,0.782392,22426,7437534,0.925334,0.845823,8037679,8793247,53230,1564242,7483233
4,2021-11-13,52511,15532889,35088,9598052,16792,5410879,627,506997,22539,578332,0.071953,0.06577,2164,6881932,0.856209,0.782638,22730,7460264,0.928161,0.848408,8037679,8793247,27639,1591881,7483233
4,2021-11-14,26486,15559375,16512,9614564,9631,5420510,340,507337,8997,586156,0.072926,0.06666,1282,6883214,0.856368,0.782784,9106,7469370,0.929294,0.849444,8037679,8793247,16087,1607968,7483233
4,2021-11-15,64957,15624332,35195,9649759,28491,5449001,1249,508586,14058,596735,0.074242,0.067863,3910,6887124,0.856855,0.783229,14489,7483859,0.931097,0.851092,8037679,8793247,46664,1654632,7483233
4,2021-11-16,72223,15696555,39645,9689404,31185,5480186,1378,509964,15065,608262,0.075676,0.069174,3962,6891086,0.857348,0.783679,15489,7499348,0.933024,0.852853,8037679,8793247,52849,1707481,7483233
4,2021-11-17,74442,15770997,42606,9732010,30671,5510857,1147,511111,16534,621353,0.077305,0.070663,3792,6894878,0.85782,0.784111,16883,7516231,0.935125,0.854773,8037679,8793247,53754,1761235,7483233
4,2021-11-18,72140,15843137,41157,9773167,29836,5540693,1132,512243,15169,633181,0.078777,0.072008,3693,6898571,0.858279,0.784531,15521,7531752,0.937056,0.856538,8037679,8793247,52928,1814163,7483233
4,2021-11-19,83067,15926204,45915,9819082,35778,5576471,1353,513596,16783,646055,0.080378,0.073472,4252,6902823,0.858808,0.785014,17126,7548878,0.939186,0.858486,8037679,8793247,61659,1875822,7483233
4,2021-11-20,52947,15979151,32755,9851837,19437,5595908,742,514338,15990,659972,0.08211,0.075054,2304,6905127,0.859095,0.785276,16221,7565099,0.941204,0.860331,8037679,8793247,34423,1910245,7483233
4,2021-11-21,26578,16005729,15796,9867633,10506,5606414,264,514602,6335,665131,0.082752,0.075641,1258,6906385,0.859251,0.785419,6417,7571516,0.942003,0.86106,8037679,8793247,18822,1929067,7483233
4,2021-11-22,73861,16079590,41335,9908968,31270,5637684,1248,515850,14025,675176,0.084001,0.076783,4366,6910751,0.859794,0.785916,14411,7585927,0.943796,0.862699,8037679,8793247,55116,1984183,7483233
4,2021-11-23,79475,16159065,45891,9954859,32185,5669869,1379,517229,15118,685737,0.085315,0.077985,4917,6915668,0.860406,0.786475,15478,7601405,0.945721,0.864459,8037679,8793247,59063,2043246,7483233
4,2021-11-24,66307,16225372,39570,9994429,25648,5695517,1078,518307,12531,693302,0.086256,0.078845,5303,6920971,0.861066,0.787078,12868,7614273,0.947322,0.865923,8037679,8793247,48180,2091426,7483233
4,2021-11-25,1340,16226712,719,9995148,584,5696101,32,518339,190,693300,0.086256,0.078845,206,6921177,0.861091,0.787101,204,7614477,0.947348,0.865946,8037679,8793247,917,2092343,7483233
4,2021-11-26,49522,16276234,30546,10025694,18274,5714375,694,519033,7667,694833,0.086447,0.079019,6347,6927524,0.861881,0.787823,7880,7622357,0.948328,0.866842,8037679,8793247,35269,2127612,7483233
4,2021-11-27,40585,16316819,26320,10052014,13785,5728160,474,519507,5751,691242,0.086,0.078611,9470,6936994,0.863059,0.7889,5879,7628236,0.94906,0.867511,8037679,8793247,25187,2152799,7483233
4,2021-11-28,24146,16340965,15691,10067705,8229,5736389,223,519730,2607,687185,0.085495,0.078149,6734,6943728,0.863897,0.789666,2677,7630913,0.949393,0.867815,8037679,8793247,14685,2167484,7483233
4,2021-11-29,69547,16410512,44100,10111805,24322,5760711,1117,520847,7192,678323,0.084393,0.077141,16435,6960163,0.865942,0.791535,7573,7638486,0.950335,0.868676,8037679,8793247,45566,2213050,7483233
4,2021-11-30,79922,16490434,50342,10162147,28218,5788929,1346,522193,7869,668668,0.083192,0.076043,17981,6978144,0.868179,0.79358,8326,7646812,0.951371,0.869623,8037679,8793247,53643,2266693,7483233
4,2021-12-01,89595,16580029,56196,10218343,32105,5821034,1261,523454,9636,657717,0.081829,0.074798,20971,6999115,0.870788,0.795965,10020,7656832,0.952617,0.870763,8037679,8793247,58413,2325106,7483233
4,2021-12-02,90594,16670623,55862,10274205,33328,5854362,1387,524841,9146,647903,0.080608,0.073682,19347,7018462,0.873195,0.798165,9533,7666365,0.953803,0.871847,8037679,8793247,61693,2386799,7483233
4,2021-12-03,98059,16768682,60607,10334812,36147,5890509,1283,526124,9672,634776,0.078975,0.072189,23172,7041634,0.876078,0.8008,10045,7676410,0.955053,0.872989,8037679,8793247,64812,2451611,7483233
4,2021-12-04,64622,16833304,46028,10380840,17962,5908471,627,526751,6613,617258,0.076796,0.070197,24297,7065931,0.879101,0.803563,6779,7683189,0.955896,0.87376,8037679,8793247,33477,2485088,7483233
