vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2022-02-11,20570,17045274,14656,9846299,5604,6660604,294,529952,3539,661044,0.081319,0.074536,4790,6598090,0.811668,0.743963,3658,7259134,0.892987,0.818499,8129050,8868838,11763,3562733,6278206
3,2022-02-12,10627,17055901,8017,9854316,2458,6663062,152,530104,2009,660488,0.08125,0.074473,2619,6600709,0.81199,0.744259,2063,7261197,0.893241,0.818731,8129050,8868838,5759,3568492,6278206
3,2022-02-13,4283,17060184,3131,9857447,1091,6664153,61,530165,889,660419,0.081242,0.074465,996,6601705,0.812113,0.744371,927,7262124,0.893355,0.818836,8129050,8868838,2279,3570771,6278206
3,2022-02-14,11241,17071425,7890,9865337,3134,6667287,201,530366,1903,659738,0.081158,0.074388,2684,6604389,0.812443,0.744674,2003,7264127,0.893601,0.819062,8129050,8868838,6218,3576989,6278206
3,2022-02-15,12352,17083777,8599,9873936,3532,6670819,205,530571,2130,658946,0.081061,0.074299,3009,6607398,0.812813,0.745013,2217,7266344,0.893874,0.819312,8129050,8868838,6679,3583668,6278206
3,2022-02-16,13290,17097067,9178,9883114,3850,6674669,240,530811,2311,658139,0.080961,0.074208,3246,6610644,0.813212,0.745379,2439,7268783,0.894174,0.819587,8129050,8868838,7209,3590877,6278206
3,2022-02-17,12950,17110017,8793,9891907,3900,6678569,234,531045,2135,657288,0.080857,0.074112,3082,6613726,0.813592,0.745726,2231,7271014,0.894448,0.819838,8129050,8868838,7194,3598071,6278206
3,2022-02-18,17881,17127898,12767,9904674,4823,6683392,277,531322,3017,656205,0.080723,0.07399,4216,6617942,0.81411,0.746202,3133,7274147,0.894834,0.820192,8129050,8868838,10016,3608087,6278206
3,2022-02-19,9141,17137039,6794,9911468,2256,6685648,89,531411,1706,655767,0.08067,0.073941,2181,6620123,0.814378,0.746448,1743,7275890,0.895048,0.820388,8129050,8868838,5022,3613109,6278206
3,2022-02-20,4612,17141651,3316,9914784,1248,6686896,48,531459,900,655620,0.080651,0.073924,1076,6621199,0.814511,0.746569,929,7276819,0.895162,0.820493,8129050,8868838,2476,3615585,6278206
3,2022-02-21,9117,17150768,6322,9921106,2613,6689509,167,531626,1604,655213,0.080601,0.073878,2085,6623284,0.814767,0.746804,1678,7278497,0.895369,0.820682,8129050,8868838,5071,3620656,6278206
3,2022-02-22,11456,17162224,8047,9929153,3155,6692664,229,531855,1941,654756,0.080545,0.073827,2482,6625766,0.815073,0.747084,2025,7280522,0.895618,0.82091,8129050,8868838,6457,3627113,6278206
3,2022-02-23,11447,17173671,8064,9937217,3124,6695788,236,532091,1954,654275,0.080486,0.073772,2527,6628293,0.815383,0.747369,2046,7282568,0.89587,0.821141,8129050,8868838,6470,3633583,6278206
3,2022-02-24,11280,17184951,7794,9945011,3212,6699000,260,532351,1873,653871,0.080436,0.073727,2383,6630676,0.815677,0.747638,1979,7284547,0.896113,0.821364,8129050,8868838,6588,3640171,6278206
3,2022-02-25,15426,17200377,10950,9955961,4175,6703175,294,532645,2547,653276,0.080363,0.07366,3247,6633923,0.816076,0.748004,2652,7287199,0.896439,0.821663,8129050,8868838,9080,3649251,6278206
3,2022-02-26,8103,17208480,6084,9962045,1915,6705090,103,532748,1416,652920,0.080319,0.07362,1810,6635733,0.816299,0.748208,1454,7288653,0.896618,0.821827,8129050,8868838,4641,3653892,6278206
3,2022-02-27,4202,17212682,3002,9965047,1147,6706237,51,532799,769,652870,0.080313,0.073614,847,6636580,0.816403,0.748303,797,7289450,0.896716,0.821917,8129050,8868838,2454,3656346,6278206
3,2022-02-28,12809,17225491,8769,9973816,3700,6709937,325,533124,1789,652519,0.08027,0.073574,2238,6638818,0.816678,0.748556,1887,7291337,0.896948,0.82213,8129050,8868838,8310,3664656,6278206
3,2022-03-01,10258,17235749,7013,9980829,2991,6712928,232,533356,1627,652239,0.080236,0.073543,1986,6640804,0.816923,0.748779,1706,7293043,0.897158,0.822322,8129050,8868838,6179,3670835,6278206
3,2022-03-02,9239,17244988,6382,9987211,2657,6715585,177,533533,1655,651953,0.0802,0.073511,2017,6642821,0.817171,0.749007,1731,7294774,0.897371,0.822517,8129050,8868838,5105,3675940,6278206
3,2022-03-03,8314,17253302,5699,9992910,2464,6718049,133,533666,1502,651696,0.080169,0.073482,1821,6644642,0.817395,0.749212,1564,7296338,0.897563,0.822694,8129050,8868838,4550,3680490,6278206
3,2022-03-04,11492,17264794,8348,10001258,2947,6720996,183,533849,2044,651128,0.080099,0.073418,2701,6647343,0.817727,0.749517,2133,7298471,0.897826,0.822934,8129050,8868838,6130,3686620,6278206
3,2022-03-05,5837,17270631,4329,10005587,1425,6722421,83,533932,1120,650923,0.080074,0.073394,1370,6648713,0.817895,0.749671,1165,7299636,0.897969,0.823066,8129050,8868838,3153,3689773,6278206
3,2022-03-06,2800,17273431,2087,10007674,686,6723107,27,533959,606,650953,0.080077,0.073398,593,6649306,0.817968,0.749738,623,7300259,0.898046,0.823136,8129050,8868838,1480,3691253,6278206
3,2022-03-07,7315,17280746,5028,10012702,2149,6725256,125,534084,1286,650847,0.080064,0.073386,1456,6650762,0.818148,0.749902,1350,7301609,0.898212,0.823288,8129050,8868838,4118,3695371,6278206
3,2022-03-08,6887,17287633,4736,10017438,1988,6727244,143,534227,1208,650671,0.080043,0.073366,1459,6652221,0.818327,0.750067,1283,7302892,0.89837,0.823433,8129050,8868838,3777,3699148,6278206
3,2022-03-09,7323,17294956,5034,10022472,2121,6729365,146,534373,1357,650467,0.080018,0.073343,1630,6653851,0.818528,0.750251,1426,7304318,0.898545,0.823594,8129050,8868838,3898,3703046,6278206
3,2022-03-10,6892,17301848,4767,10027239,1989,6731354,115,534488,1299,650288,0.079996,0.073323,1531,6655382,0.818716,0.750423,1352,7305670,0.898711,0.823746,8129050,8868838,3650,3706696,6278206
3,2022-03-11,8835,17310683,6501,10033740,2184,6733538,128,534616,1593,649897,0.079947,0.073279,2042,6657424,0.818967,0.750653,1651,7307321,0.898915,0.823932,8129050,8868838,4736,3711432,6278206
3,2022-03-12,4905,17315588,3689,10037429,1141,6734679,75,534691,978,649806,0.079936,0.073268,1103,6658527,0.819103,0.750778,1012,7308333,0.899039,0.824046,8129050,8868838,2638,3714070,6278206
3,2022-03-13,2443,17318031,1818,10039247,589,6735268,36,534727,522,649834,0.07994,0.073272,514,6659041,0.819166,0.750836,542,7308875,0.899106,0.824107,8129050,8868838,1317,3715387,6278206
3,2022-03-14,6417,17324448,4495,10043742,1787,6737055,121,534848,1177,649803,0.079936,0.073268,1276,6660317,0.819323,0.75098,1245,7310120,0.899259,0.824248,8129050,8868838,3550,3718937,6278206
3,2022-03-15,6776,17331224,4762,10048504,1875,6738930,122,534970,1213,649763,0.079931,0.073264,1303,6661620,0.819483,0.751127,1263,7311383,0.899414,0.82439,8129050,8868838,3729,3722666,6278206
3,2022-03-16,6568,17337792,4553,10053057,1879,6740809,117,535087,1194,649670,0.07992,0.073253,1335,6662955,0.819647,0.751277,1242,7312625,0.899567,0.82453,8129050,8868838,3514,3726180,6278206
3,2022-03-17,6351,17344143,4398,10057455,1814,6742623,125,535212,1122,649599,0.079911,0.073245,1248,6664203,0.819801,0.751418,1177,7313802,0.899712,0.824663,8129050,8868838,3408,3729588,6278206
3,2022-03-18,8975,17353118,6493,10063948,2332,6744955,140,535352,1704,649564,0.079907,0.073241,1803,6666006,0.820023,0.751621,1768,7315570,0.899929,0.824862,8129050,8868838,4741,3734329,6278206
3,2022-03-19,4781,17357899,3523,10067471,1192,6746147,65,535417,1058,649652,0.079917,0.073251,1004,6667010,0.820146,0.751734,1092,7316662,0.900064,0.824985,8129050,8868838,2374,3736703,6278206
3,2022-03-20,2306,17360205,1692,10069163,582,6746729,31,535448,533,649781,0.079933,0.073266,422,6667432,0.820198,0.751782,551,7317213,0.900131,0.825048,8129050,8868838,1169,3737872,6278206
3,2022-03-21,6571,17366776,4577,10073740,1861,6748590,118,535566,1259,649893,0.079947,0.073278,1210,6668642,0.820347,0.751918,1322,7318535,0.900294,0.825197,8129050,8868838,3457,3741329,6278206
3,2022-03-22,6006,17372782,4111,10077851,1794,6750384,91,535657,1067,649851,0.079942,0.073274,1154,6669796,0.820489,0.752048,1112,7319647,0.900431,0.825322,8129050,8868838,3198,3744527,6278206
3,2022-03-23,6200,17378982,4261,10082112,1803,6752187,108,535765,1075,649753,0.07993,0.073262,1235,6671031,0.820641,0.752188,1137,7320784,0.900571,0.82545,8129050,8868838,3279,3747806,6278206
3,2022-03-24,5928,17384910,4047,10086159,1729,6753916,125,535890,1028,649643,0.079916,0.07325,1198,6672229,0.820788,0.752323,1088,7321872,0.900705,0.825573,8129050,8868838,3142,3750948,6278206
3,2022-03-25,7386,17392296,5259,10091418,1988,6755904,124,536014,1310,649485,0.079897,0.073232,1537,6673766,0.820977,0.752496,1379,7323251,0.900874,0.825728,8129050,8868838,3889,3754837,6278206
3,2022-03-26,3906,17396202,2897,10094315,967,6756871,40,536054,813,649542,0.079904,0.073239,777,6674543,0.821073,0.752584,834,7324085,0.900977,0.825822,8129050,8868838,2021,3756858,6278206
3,2022-03-27,2174,17398376,1552,10095867,600,6757471,21,536075,373,649506,0.079899,0.073235,421,6674964,0.821125,0.752631,385,7324470,0.901024,0.825866,8129050,8868838,1144,3758002,6278206
3,2022-03-28,5483,17403859,3792,10099659,1568,6759039,116,536191,916,649466,0.079894,0.07323,1014,6675978,0.821249,0.752746,974,7325444,0.901144,0.825976,8129050,8868838,2910,3760912,6278206
3,2022-03-29,6955,17410814,4578,10104237,2251,6761290,106,536297,1061,649629,0.079915,0.073248,959,6676937,0.821367,0.752854,1122,7326566,0.901282,0.826102,8129050,8868838,3025,3763937,6278206
3,2022-03-30,14974,17425788,8372,10112609,6492,6767782,96,536393,1199,649556,0.079906,0.07324,1322,6678259,0.82153,0.753003,1249,7327815,0.901436,0.826243,8129050,8868838,3753,3767690,6278206
3,2022-03-31,18686,17444474,9823,10122432,8742,6776524,107,536500,1216,649477,0.079896,0.073231,1355,6679614,0.821697,0.753155,1276,7329091,0.901593,0.826387,8129050,8868838,3721,3771411,6278206
3,2022-04-01,23188,17467662,12568,10135000,10496,6787020,110,536610,1596,649308,0.079875,0.073212,1811,6681425,0.82192,0.75336,1642,7330733,0.901795,0.826572,8129050,8868838,4340,3775751,6278206
3,2022-04-02,11308,17478970,6220,10141220,5035,6792055,53,536663,883,649376,0.079883,0.07322,845,6682270,0.822023,0.753455,913,7331646,0.901907,0.826675,8129050,8868838,2040,3777791,6278206
3,2022-04-03,6753,17485723,3657,10144877,3065,6795120,31,536694,570,649449,0.079892,0.073228,519,6682789,0.822087,0.753513,592,7332238,0.90198,0.826742,8129050,8868838,1203,3778994,6278206
3,2022-04-04,19881,17505604,10448,10155325,9333,6804453,87,536781,1082,649340,0.079879,0.073216,1237,6684026,0.822239,0.753653,1128,7333366,0.902118,0.826869,8129050,8868838,3311,3782305,6278206
3,2022-04-05,19641,17525245,10352,10165677,9169,6813622,103,536884,1156,649257,0.079869,0.073207,1286,6685312,0.822398,0.753798,1203,7334569,0.902266,0.827005,8129050,8868838,3347,3785652,6278206
3,2022-04-06,19213,17544458,10469,10176146,8644,6822266,85,536969,1166,649202,0.079862,0.0732,1271,6686583,0.822554,0.753941,1216,7335785,0.902416,0.827142,8129050,8868838,3244,3788896,6278206
3,2022-04-07,19590,17564048,10566,10186712,8934,6831200,72,537041,1174,649220,0.079864,0.073202,1201,6687784,0.822702,0.754077,1219,7337004,0.902566,0.827279,8129050,8868838,3212,3792108,6278206
3,2022-04-08,22437,17586485,12170,10198882,10163,6841363,94,537135,1275,648969,0.079833,0.073174,1566,6689350,0.822894,0.754253,1315,7338319,0.902728,0.827427,8129050,8868838,3680,3795788,6278206
3,2022-04-09,11506,17597991,6268,10205150,5185,6846548,50,537185,872,649073,0.079846,0.073186,798,6690148,0.822993,0.754343,902,7339221,0.902839,0.827529,8129050,8868838,2027,3797815,6278206
3,2022-04-10,6211,17604202,3411,10208561,2773,6849321,27,537212,501,649162,0.079857,0.073196,429,6690577,0.823045,0.754392,518,7339739,0.902902,0.827587,8129050,8868838,1130,3798945,6278206
3,2022-04-11,19825,17624027,10684,10219245,9038,6858359,94,537306,1199,649211,0.079863,0.073201,1206,6691783,0.823194,0.754528,1255,7340994,0.903057,0.827729,8129050,8868838,3080,3802025,6278206
3,2022-04-12,20953,17644980,11141,10230386,9683,6868042,108,537414,1261,649284,0.079872,0.07321,1256,6693039,0.823348,0.754669,1329,7342323,0.90322,0.827879,8129050,8868838,3253,3805278,6278206
3,2022-04-13,19740,17664720,10308,10240694,9326,6877368,92,537506,1268,649436,0.079891,0.073227,1161,6694200,0.823491,0.7548,1313,7343636,0.903382,0.828027,8129050,8868838,3224,3808502,6278206
3,2022-04-14,20909,17685629,11305,10251999,9501,6886869,88,537594,1226,649425,0.079889,0.073225,1285,6695485,0.823649,0.754945,1274,7344910,0.903539,0.82817,8129050,8868838,3329,3811831,6278206
3,2022-04-15,22119,17707748,11855,10263854,10155,6897024,98,537692,1385,649337,0.079879,0.073216,1531,6697016,0.823837,0.755118,1443,7346353,0.903716,0.828333,8129050,8868838,3712,3815543,6278206
3,2022-04-16,9898,17717646,5438,10269292,4414,6901438,46,537738,864,649467,0.079895,0.07323,755,6697771,0.82393,0.755203,885,7347238,0.903825,0.828433,8129050,8868838,1916,3817459,6278206
3,2022-04-17,2350,17719996,1443,10270735,889,6902327,18,537756,298,649594,0.07991,0.073245,177,6697948,0.823952,0.755223,304,7347542,0.903862,0.828467,8129050,8868838,495,3817954,6278206
3,2022-04-18,19766,17739762,10378,10281113,9287,6911614,87,537843,1222,649637,0.079915,0.073249,1229,6699177,0.824103,0.755361,1272,7348814,0.904019,0.828611,8129050,8868838,3171,3821125,6278206
3,2022-04-19,19637,17759399,10408,10291521,9110,6920724,104,537947,1235,649779,0.079933,0.073265,1140,6700317,0.824244,0.75549,1282,7350096,0.904177,0.828755,8129050,8868838,3037,3824162,6278206
3,2022-04-20,18828,17778227,10178,10301699,8544,6929268,88,538035,1221,649893,0.079947,0.073278,1157,6701474,0.824386,0.75562,1271,7351367,0.904333,0.828899,8129050,8868838,2967,3827129,6278206
3,2022-04-21,18161,17796388,9646,10311345,8416,6937684,74,538109,1083,649901,0.079948,0.073279,1109,6702583,0.824522,0.755745,1117,7352484,0.90447,0.829025,8129050,8868838,2877,3830006,6278206
3,2022-04-22,16556,17812944,8968,10320313,7489,6945173,87,538196,1019,649828,0.079939,0.073271,1135,6703718,0.824662,0.755873,1062,7353546,0.904601,0.829144,8129050,8868838,2845,3832851,6278206
3,2022-04-23,9419,17822363,5297,10325610,4075,6949248,47,538243,793,649862,0.079943,0.073275,785,6704503,0.824758,0.755962,819,7354365,0.904702,0.829237,8129050,8868838,1756,3834607,6278206
3,2022-04-24,4369,17826732,2376,10327986,1973,6951221,20,538263,386,649915,0.07995,0.073281,350,6704853,0.824802,0.756001,403,7354768,0.904751,0.829282,8129050,8868838,868,3835475,6278206
3,2022-04-25,16455,17843187,8685,10336671,7681,6958902,76,538339,1037,649996,0.07996,0.07329,1005,6705858,0.824925,0.756115,1086,7355854,0.904885,0.829404,8129050,8868838,2719,3838194,6278206
3,2022-04-26,17104,17860291,8794,10345465,8222,6967124,77,538416,1132,650084,0.07997,0.0733,1081,6706939,0.825058,0.756236,1169,7357023,0.905029,0.829536,8129050,8868838,2706,3840900,6278206
3,2022-04-27,16735,17877026,8687,10354152,7959,6975083,73,538489,1112,650157,0.079979,0.073308,1072,6708011,0.82519,0.756357,1145,7358168,0.905169,0.829665,8129050,8868838,2757,3843657,6278206
3,2022-04-28,17171,17894197,8733,10362885,8333,6983416,86,538575,1048,650205,0.079985,0.073313,1045,6709056,0.825319,0.756475,1093,7359261,0.905304,0.829789,8129050,8868838,2831,3846488,6278206
3,2022-04-29,18388,17912585,9185,10372070,9097,6992513,96,538671,1116,650150,0.079979,0.073307,1229,6710285,0.82547,0.756614,1174,7360435,0.905448,0.829921,8129050,8868838,3073,3849561,6278206
3,2022-04-30,8760,17921345,4855,10376925,3884,6996397,21,538692,720,650171,0.079981,0.07331,716,6711001,0.825558,0.756695,737,7361172,0.905539,0.830004,8129050,8868838,1666,3851227,6278206
3,2022-05-01,4323,17925668,2448,10379373,1860,6998257,15,538707,499,650318,0.079999,0.073326,363,6711364,0.825602,0.756735,510,7361682,0.905602,0.830062,8129050,8868838,831,3852058,6278206
3,2022-05-02,14947,17940615,7703,10387076,7172,7005429,65,538772,967,650382,0.080007,0.073333,928,6712292,0.825717,0.75684,992,7362674,0.905724,0.830173,8129050,8868838,2570,3854628,6278206
3,2022-05-03,15263,17955878,7942,10395018,7234,7012663,74,538846,999,650413,0.080011,0.073337,1011,6713303,0.825841,0.756954,1042,7363716,0.905852,0.830291,8129050,8868838,2498,3857126,6278206
3,2022-05-04,15158,17971036,7835,10402853,7241,7019904,66,538912,941,650399,0.080009,0.073335,993,6714296,0.825963,0.757066,979,7364695,0.905972,0.830401,8129050,8868838,2523,3859649,6278206
3,2022-05-05,15382,17986418,7830,10410683,7461,7027365,81,538993,1028,650463,0.080017,0.073343,1007,6715303,0.826087,0.75718,1071,7365766,0.906104,0.830522,8129050,8868838,2532,3862181,6278206
3,2022-05-06,17258,18003676,9109,10419792,8078,7035443,62,539055,1169,650463,0.080017,0.073343,1204,6716507,0.826235,0.757315,1204,7366970,0.906252,0.830658,8129050,8868838,3142,3865323,6278206
3,2022-05-07,7571,18011247,4173,10423965,3374,7038817,24,539079,614,650469,0.080018,0.073343,624,6717131,0.826312,0.757386,630,7367600,0.90633,0.830729,8129050,8868838,1480,3866803,6278206
3,2022-05-08,2973,18014220,1677,10425642,1283,7040100,13,539092,327,650566,0.08003,0.073354,239,6717370,0.826341,0.757413,336,7367936,0.906371,0.830767,8129050,8868838,659,3867462,6278206
3,2022-05-09,14355,18028575,7578,10433220,6718,7046818,51,539143,969,650628,0.080037,0.073361,941,6718311,0.826457,0.757519,1003,7368939,0.906494,0.83088,8129050,8868838,2608,3870070,6278206
3,2022-05-10,14678,18043253,7747,10440967,6866,7053684,53,539196,1072,650798,0.080058,0.07338,934,6719245,0.826572,0.757624,1104,7370043,0.90663,0.831004,8129050,8868838,2599,3872669,6278206
3,2022-05-11,15208,18058461,8041,10449008,7087,7060771,61,539257,1037,650877,0.080068,0.073389,1002,6720247,0.826695,0.757737,1081,7371124,0.906763,0.831126,8129050,8868838,2629,3875298,6278206
3,2022-05-12,15421,18073882,7936,10456944,7419,7068190,44,539301,986,650907,0.080072,0.073393,979,6721226,0.826816,0.757847,1009,7372133,0.906887,0.83124,8129050,8868838,2569,3877867,6278206
3,2022-05-13,17559,18091441,9352,10466296,8143,7076333,52,539353,1191,650965,0.080079,0.073399,1159,6722385,0.826958,0.757978,1217,7373350,0.907037,0.831377,8129050,8868838,3157,3881024,6278206
3,2022-05-14,8471,18099912,4918,10471214,3534,7079867,19,539372,768,651081,0.080093,0.073412,667,6723052,0.82704,0.758053,783,7374133,0.907133,0.831466,8129050,8868838,1622,3882646,6278206
3,2022-05-15,4434,18104346,2507,10473721,1911,7081778,16,539388,436,651199,0.080108,0.073426,328,6723380,0.827081,0.75809,446,7374579,0.907188,0.831516,8129050,8868838,858,3883504,6278206
3,2022-05-16,14072,18118418,7564,10481285,6436,7088214,53,539441,1004,651295,0.080119,0.073436,937,6724317,0.827196,0.758196,1033,7375612,0.907315,0.831632,8129050,8868838,2527,3886031,6278206
3,2022-05-17,13969,18132387,7503,10488788,6406,7094620,47,539488,995,651475,0.080142,0.073457,842,6725159,0.827299,0.758291,1022,7376634,0.907441,0.831748,8129050,8868838,2471,3888502,6278206
3,2022-05-18,14136,18146523,7698,10496486,6372,7100992,49,539537,1008,651594,0.080156,0.07347,924,6726083,0.827413,0.758395,1043,7377677,0.907569,0.831865,8129050,8868838,2511,3891013,6278206
3,2022-05-19,11594,18158117,5977,10502463,5580,7106572,19,539556,742,651665,0.080165,0.073478,677,6726760,0.827496,0.758471,748,7378425,0.907661,0.831949,8129050,8868838,1965,3892978,6278206
4,2020-07-27,2,2,1,1,1,1,0,0,2,2,0.0,0.0,0,0,0.0,0.0,2,2,0.0,0.0,8037679,8793247,0,0,7023575
4,2020-07-28,1,3,0,1,1,2,0,0,1,3,0.0,0.0,0,0,0.0,0.0,1,3,0.0,0.0,8037679,8793247,0,0,7023575
4,2020-07-29,3,6,0,1,3,5,0,0,3,6,1e-06,1e-06,0,0,0.0,0.0,3,6,1e-06,1e-06,8037679,8793247,0,0,7023575
4,2020-07-30,3,9,1,2,2,7,0,0,3,9,1e-06,1e-06,0,0,0.0,0.0,3,9,1e-06,1e-06,8037679,8793247,0,0,7023575
4,2020-07-31,1,10,1,3,0,7,0,0,1,10,1e-06,1e-06,0,0,0.0,0.0,1,10,1e-06,1e-06,8037679,8793247,0,0,7023575
4,2020-08-01,5,15,1,4,4,11,0,0,5,15,2e-06,2e-06,0,0,0.0,0.0,5,15,2e-06,2e-06,8037679,8793247,0,0,7023575
4,2020-08-02,2,17,1,5,1,12,0,0,2,17,2e-06,2e-06,0,0,0.0,0.0,2,17,2e-06,2e-06,8037679,8793247,0,0,7023575
4,2020-08-03,6,23,0,5,6,18,0,0,6,23,3e-06,3e-06,0,0,0.0,0.0,6,23,3e-06,3e-06,8037679,8793247,0,0,7023575
4,2020-08-04,8,31,3,8,5,23,0,0,8,31,4e-06,4e-06,0,0,0.0,0.0,8,31,4e-06,4e-06,8037679,8793247,0,0,7023575
4,2020-08-05,5,36,3,11,2,25,0,0,5,36,4e-06,4e-06,0,0,0.0,0.0,5,36,4e-06,4e-06,8037679,8793247,0,0,7023575
4,2020-08-06,6,42,3,14,3,28,0,0,6,42,5e-06,5e-06,0,0,0.0,0.0,6,42,5e-06,5e-06,8037679,8793247,0,0,7023575
4,2020-08-08,1,43,1,15,0,28,0,0,1,43,5e-06,5e-06,0,0,0.0,0.0,1,43,5e-06,5e-06,8037679,8793247,0,0,7023575
4,2020-08-10,10,53,7,22,3,31,0,0,10,53,7e-06,6e-06,0,0,0.0,0.0,10,53,7e-06,6e-06,8037679,8793247,0,0,7023575
4,2020-08-11,10,63,9,31,1,32,0,0,10,63,8e-06,7e-06,0,0,0.0,0.0,10,63,8e-06,7e-06,8037679,8793247,0,0,7023575
4,2020-08-12,6,69,6,37,0,32,0,0,6,69,9e-06,8e-06,0,0,0.0,0.0,6,69,9e-06,8e-06,8037679,8793247,0,0,7023575
4,2020-08-13,10,79,6,43,4,36,0,0,10,79,1e-05,9e-06,0,0,0.0,0.0,10,79,1e-05,9e-06,8037679,8793247,0,0,7023575
4,2020-08-14,6,85,3,46,3,39,0,0,6,85,1.1e-05,1e-05,0,0,0.0,0.0,6,85,1.1e-05,1e-05,8037679,8793247,0,0,7023575
4,2020-08-15,1,86,0,46,1,40,0,0,1,86,1.1e-05,1e-05,0,0,0.0,0.0,1,86,1.1e-05,1e-05,8037679,8793247,0,0,7023575
4,2020-08-16,1,87,1,47,0,40,0,0,1,87,1.1e-05,1e-05,0,0,0.0,0.0,1,87,1.1e-05,1e-05,8037679,8793247,0,0,7023575
4,2020-08-17,9,96,7,54,2,42,0,0,9,96,1.2e-05,1.1e-05,0,0,0.0,0.0,9,96,1.2e-05,1.1e-05,8037679,8793247,0,0,7023575
4,2020-08-18,8,104,5,59,3,45,0,0,8,104,1.3e-05,1.2e-05,0,0,0.0,0.0,8,104,1.3e-05,1.2e-05,8037679,8793247,0,0,7023575
4,2020-08-19,11,115,8,67,3,48,0,0,11,115,1.4e-05,1.3e-05,0,0,0.0,0.0,11,115,1.4e-05,1.3e-05,8037679,8793247,0,0,7023575
4,2020-08-20,16,131,12,79,4,52,0,0,16,131,1.6e-05,1.5e-05,0,0,0.0,0.0,16,131,1.6e-05,1.5e-05,8037679,8793247,0,0,7023575
4,2020-08-21,17,148,15,94,2,54,0,0,16,146,1.8e-05,1.7e-05,1,1,0.0,0.0,16,147,1.8e-05,1.7e-05,8037679,8793247,0,0,7023575
4,2020-08-22,4,152,3,97,1,55,0,0,4,150,1.9e-05,1.7e-05,0,1,0.0,0.0,4,151,1.9e-05,1.7e-05,8037679,8793247,0,0,7023575
4,2020-08-23,3,155,1,98,2,57,0,0,2,151,1.9e-05,1.7e-05,1,2,0.0,0.0,2,153,1.9e-05,1.7e-05,8037679,8793247,0,0,7023575
4,2020-08-24,16,171,12,110,4,61,0,0,14,163,2e-05,1.9e-05,2,4,0.0,0.0,14,167,2.1e-05,1.9e-05,8037679,8793247,0,0,7023575
4,2020-08-25,15,186,13,123,2,63,0,0,13,174,2.2e-05,2e-05,2,6,1e-06,1e-06,13,180,2.2e-05,2e-05,8037679,8793247,0,0,7023575
4,2020-08-26,29,215,19,142,10,73,0,0,23,191,2.4e-05,2.2e-05,6,12,1e-06,1e-06,23,203,2.5e-05,2.3e-05,8037679,8793247,0,0,7023575
4,2020-08-27,17,232,15,157,2,75,0,0,15,204,2.5e-05,2.3e-05,2,14,2e-06,2e-06,15,218,2.7e-05,2.5e-05,8037679,8793247,0,0,7023575
4,2020-08-28,23,255,15,172,8,83,0,0,20,221,2.7e-05,2.5e-05,3,17,2e-06,2e-06,20,238,3e-05,2.7e-05,8037679,8793247,0,0,7023575
4,2020-08-29,5,260,3,175,2,85,0,0,5,226,2.8e-05,2.6e-05,0,17,2e-06,2e-06,5,243,3e-05,2.8e-05,8037679,8793247,0,0,7023575
4,2020-08-31,38,298,30,205,8,93,0,0,25,238,3e-05,2.7e-05,13,30,4e-06,3e-06,25,268,3.3e-05,3e-05,8037679,8793247,0,0,7023575
4,2020-09-01,40,338,29,234,11,104,0,0,22,243,3e-05,2.8e-05,17,47,6e-06,5e-06,22,290,3.6e-05,3.3e-05,8037679,8793247,0,0,7023575
4,2020-09-02,23,361,18,252,5,109,0,0,16,252,3.1e-05,2.9e-05,7,54,7e-06,6e-06,16,306,3.8e-05,3.5e-05,8037679,8793247,0,0,7023575
4,2020-09-03,23,384,19,271,4,113,0,0,20,269,3.3e-05,3.1e-05,3,57,7e-06,6e-06,20,326,4.1e-05,3.7e-05,8037679,8793247,0,0,7023575
4,2020-09-04,29,413,26,297,3,116,0,0,24,288,3.6e-05,3.3e-05,5,62,8e-06,7e-06,24,350,4.4e-05,4e-05,8037679,8793247,0,0,7023575
4,2020-09-05,6,419,1,298,5,121,0,0,6,294,3.7e-05,3.3e-05,0,62,8e-06,7e-06,6,356,4.4e-05,4e-05,8037679,8793247,0,0,7023575
4,2020-09-06,1,420,1,299,0,121,0,0,1,295,3.7e-05,3.4e-05,0,62,8e-06,7e-06,1,357,4.4e-05,4.1e-05,8037679,8793247,0,0,7023575
4,2020-09-07,1,421,0,299,1,122,0,0,0,294,3.7e-05,3.3e-05,1,63,8e-06,7e-06,0,357,4.4e-05,4.1e-05,8037679,8793247,0,0,7023575
4,2020-09-08,26,447,20,319,6,128,0,0,16,300,3.7e-05,3.4e-05,10,73,9e-06,8e-06,16,373,4.6e-05,4.2e-05,8037679,8793247,0,0,7023575
4,2020-09-09,29,476,25,344,4,132,0,0,17,305,3.8e-05,3.5e-05,12,85,1.1e-05,1e-05,17,390,4.9e-05,4.4e-05,8037679,8793247,0,0,7023575
