vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
3,2021-10-29,54711,12841663,23124,7414361,29975,4979003,1606,445714,5614,543893,0.066907,0.061326,6351,5988095,0.736629,0.675184,6263,6531988,0.803536,0.73651,8129050,8868838
3,2021-10-30,24539,12866202,10820,7425181,12918,4991921,800,446514,2891,543907,0.066909,0.061328,3207,5991302,0.737024,0.675545,3221,6535209,0.803933,0.736873,8129050,8868838
3,2021-10-31,12388,12878590,5468,7430649,6662,4998583,258,446772,1694,543892,0.066907,0.061326,1856,5993158,0.737252,0.675755,1841,6537050,0.804159,0.737081,8129050,8868838
3,2021-11-01,44084,12922674,17857,7448506,24791,5023374,1434,448206,5114,544107,0.066934,0.06135,5632,5998790,0.737945,0.67639,5847,6542897,0.804878,0.73774,8129050,8868838
3,2021-11-02,46748,12969422,18933,7467439,26340,5049714,1475,449681,5072,544514,0.066984,0.061396,5354,6004144,0.738603,0.676993,5761,6548658,0.805587,0.73839,8129050,8868838
3,2021-11-03,46515,13015937,19163,7486602,25946,5075660,1403,451084,5677,545728,0.067133,0.061533,5121,6009265,0.739233,0.677571,6335,6554993,0.806366,0.739104,8129050,8868838
3,2021-11-04,48301,13064238,21181,7507783,25615,5101275,1497,452581,7009,548309,0.067451,0.061824,5151,6014416,0.739867,0.678152,7732,6562725,0.807318,0.739976,8129050,8868838
3,2021-11-05,59284,13123522,27452,7535235,30084,5131359,1744,454325,10060,552792,0.068002,0.06233,6380,6020796,0.740652,0.678871,10863,6573588,0.808654,0.741201,8129050,8868838
3,2021-11-06,28935,13152457,15228,7550463,12942,5144301,765,455090,7611,557678,0.068603,0.062881,3074,6023870,0.74103,0.679218,7960,6581548,0.809633,0.742098,8129050,8868838
3,2021-11-07,15172,13167629,8193,7558656,6698,5150999,280,455370,4311,560287,0.068924,0.063175,1864,6025734,0.741259,0.679428,4473,6586021,0.810183,0.742602,8129050,8868838
3,2021-11-08,48320,13215949,24448,7583104,22541,5173540,1325,456695,12195,567918,0.069863,0.064035,5222,6030956,0.741902,0.680016,12853,6598874,0.811764,0.744052,8129050,8868838
3,2021-11-09,52289,13268238,26397,7609501,24461,5198001,1426,458121,13210,577092,0.070991,0.06507,4702,6035658,0.74248,0.680547,13876,6612750,0.813471,0.745616,8129050,8868838
3,2021-11-10,54119,13322357,27842,7637343,24776,5222777,1497,459618,14799,587882,0.072319,0.066286,4613,6040271,0.743048,0.681067,15403,6628153,0.815366,0.747353,8129050,8868838
3,2021-11-11,52531,13374888,28236,7665579,23013,5245790,1280,460898,15103,599336,0.073728,0.067578,4140,6044411,0.743557,0.681534,15594,6643747,0.817285,0.749111,8129050,8868838
3,2021-11-12,61611,13436499,32168,7697747,27960,5273750,1478,462376,15490,609929,0.075031,0.068772,5489,6049900,0.744232,0.682152,16082,6659829,0.819263,0.750925,8129050,8868838
3,2021-11-13,32930,13469429,19147,7716894,13146,5286896,634,463010,10921,618478,0.076082,0.069736,2643,6052543,0.744557,0.682451,11192,6671021,0.82064,0.752187,8129050,8868838
3,2021-11-14,15680,13485109,8616,7725510,6767,5293663,296,463306,4252,621413,0.076443,0.070067,1462,6054005,0.744737,0.682615,4397,6675418,0.821181,0.752682,8129050,8868838
3,2021-11-15,49210,13534319,25172,7750682,22707,5316370,1325,464631,10509,627959,0.077249,0.070805,4531,6058536,0.745294,0.683126,11077,6686495,0.822543,0.753931,8129050,8868838
3,2021-11-16,52094,13586413,26128,7776810,24613,5340983,1346,465977,10610,634719,0.07808,0.071567,4419,6062955,0.745838,0.683625,11179,6697674,0.823918,0.755192,8129050,8868838
3,2021-11-17,53677,13640090,27359,7804169,25021,5366004,1292,467269,11401,642094,0.078988,0.072399,4545,6067500,0.746397,0.684137,11920,6709594,0.825385,0.756536,8129050,8868838
3,2021-11-18,51282,13691372,26076,7830245,23871,5389875,1329,468598,9445,647765,0.079685,0.073038,4272,6071772,0.746923,0.684619,9943,6719537,0.826608,0.757657,8129050,8868838
3,2021-11-19,58224,13749596,29941,7860186,27035,5416910,1244,469842,11884,655444,0.08063,0.073904,4670,6076442,0.747497,0.685145,12349,6731886,0.828127,0.759049,8129050,8868838
3,2021-11-20,21749,13771345,12198,7872384,9045,5425955,506,470348,5910,660177,0.081212,0.074438,1368,6077810,0.747665,0.685299,6101,6737987,0.828878,0.759737,8129050,8868838
4,2020-07-27,2,2,1,1,1,1,0,0,2,2,0.0,0.0,0,0,0.0,0.0,2,2,0.0,0.0,8037679,8793247
4,2020-07-28,1,3,0,1,1,2,0,0,1,3,0.0,0.0,0,0,0.0,0.0,1,3,0.0,0.0,8037679,8793247
4,2020-07-29,3,6,0,1,3,5,0,0,3,6,1e-06,1e-06,0,0,0.0,0.0,3,6,1e-06,1e-06,8037679,8793247
4,2020-07-30,1,7,0,1,1,6,0,0,1,7,1e-06,1e-06,0,0,0.0,0.0,1,7,1e-06,1e-06,8037679,8793247
4,2020-07-31,1,8,1,2,0,6,0,0,1,8,1e-06,1e-06,0,0,0.0,0.0,1,8,1e-06,1e-06,8037679,8793247
4,2020-08-01,4,12,0,2,4,10,0,0,4,12,1e-06,1e-06,0,0,0.0,0.0,4,12,1e-06,1e-06,8037679,8793247
4,2020-08-02,1,13,0,2,1,11,0,0,0,12,1e-06,1e-06,1,1,0.0,0.0,1,13,2e-06,1e-06,8037679,8793247
4,2020-08-03,6,19,0,2,6,17,0,0,5,17,2e-06,2e-06,1,2,0.0,0.0,6,19,2e-06,2e-06,8037679,8793247
4,2020-08-04,7,26,3,5,4,21,0,0,7,24,3e-06,3e-06,0,2,0.0,0.0,7,26,3e-06,3e-06,8037679,8793247
4,2020-08-05,4,30,3,8,1,22,0,0,4,28,3e-06,3e-06,0,2,0.0,0.0,4,30,4e-06,3e-06,8037679,8793247
4,2020-08-06,6,36,3,11,3,25,0,0,6,34,4e-06,4e-06,0,2,0.0,0.0,6,36,4e-06,4e-06,8037679,8793247
4,2020-08-08,2,38,2,13,0,25,0,0,2,36,4e-06,4e-06,0,2,0.0,0.0,2,38,5e-06,4e-06,8037679,8793247
4,2020-08-10,9,47,6,19,3,28,0,0,9,45,6e-06,5e-06,0,2,0.0,0.0,9,47,6e-06,5e-06,8037679,8793247
4,2020-08-11,10,57,9,28,1,29,0,0,10,55,7e-06,6e-06,0,2,0.0,0.0,10,57,7e-06,6e-06,8037679,8793247
4,2020-08-12,6,63,6,34,0,29,0,0,6,61,8e-06,7e-06,0,2,0.0,0.0,6,63,8e-06,7e-06,8037679,8793247
4,2020-08-13,8,71,6,40,2,31,0,0,8,69,9e-06,8e-06,0,2,0.0,0.0,8,71,9e-06,8e-06,8037679,8793247
4,2020-08-14,5,76,3,43,2,33,0,0,5,74,9e-06,8e-06,0,2,0.0,0.0,5,76,9e-06,9e-06,8037679,8793247
4,2020-08-15,1,77,0,43,1,34,0,0,1,75,9e-06,9e-06,0,2,0.0,0.0,1,77,1e-05,9e-06,8037679,8793247
4,2020-08-16,2,79,2,45,0,34,0,0,2,77,1e-05,9e-06,0,2,0.0,0.0,2,79,1e-05,9e-06,8037679,8793247
4,2020-08-17,10,89,7,52,3,37,0,0,10,87,1.1e-05,1e-05,0,2,0.0,0.0,10,89,1.1e-05,1e-05,8037679,8793247
4,2020-08-18,8,97,5,57,3,40,0,0,8,95,1.2e-05,1.1e-05,0,2,0.0,0.0,8,97,1.2e-05,1.1e-05,8037679,8793247
4,2020-08-19,7,104,6,63,1,41,0,0,7,102,1.3e-05,1.2e-05,0,2,0.0,0.0,7,104,1.3e-05,1.2e-05,8037679,8793247
4,2020-08-20,11,115,10,73,1,42,0,0,11,113,1.4e-05,1.3e-05,0,2,0.0,0.0,11,115,1.4e-05,1.3e-05,8037679,8793247
4,2020-08-21,18,133,16,89,2,44,0,0,16,127,1.6e-05,1.4e-05,2,4,0.0,0.0,16,131,1.6e-05,1.5e-05,8037679,8793247
4,2020-08-22,3,136,2,91,1,45,0,0,3,130,1.6e-05,1.5e-05,0,4,0.0,0.0,3,134,1.7e-05,1.5e-05,8037679,8793247
4,2020-08-23,2,138,1,92,1,46,0,0,1,130,1.6e-05,1.5e-05,1,5,1e-06,1e-06,1,135,1.7e-05,1.5e-05,8037679,8793247
4,2020-08-24,13,151,10,102,3,49,0,0,11,139,1.7e-05,1.6e-05,2,7,1e-06,1e-06,11,146,1.8e-05,1.7e-05,8037679,8793247
4,2020-08-25,14,165,12,114,2,51,0,0,12,149,1.9e-05,1.7e-05,2,9,1e-06,1e-06,12,158,2e-05,1.8e-05,8037679,8793247
4,2020-08-26,22,187,15,129,7,58,0,0,17,161,2e-05,1.8e-05,5,14,2e-06,2e-06,17,175,2.2e-05,2e-05,8037679,8793247
4,2020-08-27,15,202,13,142,2,60,0,0,13,172,2.1e-05,2e-05,2,16,2e-06,2e-06,13,188,2.3e-05,2.1e-05,8037679,8793247
4,2020-08-28,25,227,17,159,8,68,0,0,21,189,2.4e-05,2.1e-05,4,20,2e-06,2e-06,21,209,2.6e-05,2.4e-05,8037679,8793247
4,2020-08-29,3,230,2,161,1,69,0,0,3,192,2.4e-05,2.2e-05,0,20,2e-06,2e-06,3,212,2.6e-05,2.4e-05,8037679,8793247
4,2020-08-31,28,258,23,184,5,74,0,0,18,200,2.5e-05,2.3e-05,10,30,4e-06,3e-06,18,230,2.9e-05,2.6e-05,8037679,8793247
4,2020-09-01,40,298,28,212,12,86,0,0,21,202,2.5e-05,2.3e-05,19,49,6e-06,6e-06,21,251,3.1e-05,2.9e-05,8037679,8793247
4,2020-09-02,22,320,19,231,3,89,0,0,14,209,2.6e-05,2.4e-05,7,56,7e-06,6e-06,14,265,3.3e-05,3e-05,8037679,8793247
4,2020-09-03,23,343,19,250,4,93,0,0,19,224,2.8e-05,2.5e-05,4,60,7e-06,7e-06,19,284,3.5e-05,3.2e-05,8037679,8793247
4,2020-09-04,25,368,23,273,2,95,0,0,20,239,3e-05,2.7e-05,5,65,8e-06,7e-06,20,304,3.8e-05,3.5e-05,8037679,8793247
4,2020-09-05,6,374,1,274,5,100,0,0,6,245,3e-05,2.8e-05,0,65,8e-06,7e-06,6,310,3.9e-05,3.5e-05,8037679,8793247
4,2020-09-07,1,375,0,274,1,101,0,0,0,244,3e-05,2.8e-05,1,66,8e-06,8e-06,0,310,3.9e-05,3.5e-05,8037679,8793247
4,2020-09-08,20,395,15,289,5,106,0,0,11,246,3.1e-05,2.8e-05,9,75,9e-06,9e-06,11,321,4e-05,3.7e-05,8037679,8793247
4,2020-09-09,27,422,24,313,3,109,0,0,15,249,3.1e-05,2.8e-05,12,87,1.1e-05,1e-05,15,336,4.2e-05,3.8e-05,8037679,8793247
4,2020-09-10,23,445,17,330,6,115,0,0,10,246,3.1e-05,2.8e-05,13,100,1.2e-05,1.1e-05,10,346,4.3e-05,3.9e-05,8037679,8793247
4,2020-09-11,30,475,28,358,2,117,0,0,17,250,3.1e-05,2.8e-05,13,113,1.4e-05,1.3e-05,17,363,4.5e-05,4.1e-05,8037679,8793247
4,2020-09-12,9,484,6,364,3,120,0,0,4,249,3.1e-05,2.8e-05,5,118,1.5e-05,1.3e-05,4,367,4.6e-05,4.2e-05,8037679,8793247
4,2020-09-14,25,509,18,382,7,127,0,0,5,234,2.9e-05,2.7e-05,20,138,1.7e-05,1.6e-05,5,372,4.6e-05,4.2e-05,8037679,8793247
4,2020-09-15,25,534,18,400,7,134,0,0,14,237,2.9e-05,2.7e-05,11,149,1.9e-05,1.7e-05,14,386,4.8e-05,4.4e-05,8037679,8793247
4,2020-09-16,15,549,12,412,3,137,0,0,3,228,2.8e-05,2.6e-05,12,161,2e-05,1.8e-05,3,389,4.8e-05,4.4e-05,8037679,8793247
4,2020-09-17,13,562,10,422,3,140,0,0,6,228,2.8e-05,2.6e-05,6,167,2.1e-05,1.9e-05,6,395,4.9e-05,4.5e-05,8037679,8793247
4,2020-09-18,21,583,19,441,2,142,0,0,8,223,2.8e-05,2.5e-05,13,180,2.2e-05,2e-05,8,403,5e-05,4.6e-05,8037679,8793247
4,2020-09-19,5,588,4,445,1,143,0,0,3,224,2.8e-05,2.5e-05,2,182,2.3e-05,2.1e-05,3,406,5.1e-05,4.6e-05,8037679,8793247
4,2020-09-20,5,593,3,448,2,145,0,0,4,228,2.8e-05,2.6e-05,0,182,2.3e-05,2.1e-05,4,410,5.1e-05,4.7e-05,8037679,8793247
4,2020-09-21,20,613,17,465,3,148,0,0,5,218,2.7e-05,2.5e-05,15,197,2.5e-05,2.2e-05,5,415,5.2e-05,4.7e-05,8037679,8793247
4,2020-09-22,31,644,27,492,4,152,0,0,8,204,2.5e-05,2.3e-05,23,220,2.7e-05,2.5e-05,9,424,5.3e-05,4.8e-05,8037679,8793247
4,2020-09-23,28,672,25,517,3,155,0,0,7,190,2.4e-05,2.2e-05,21,241,3e-05,2.7e-05,7,431,5.4e-05,4.9e-05,8037679,8793247
4,2020-09-24,18,690,16,533,2,157,0,0,3,178,2.2e-05,2e-05,15,256,3.2e-05,2.9e-05,3,434,5.4e-05,4.9e-05,8037679,8793247
4,2020-09-25,17,707,12,545,5,162,0,0,6,173,2.2e-05,2e-05,11,267,3.3e-05,3e-05,6,440,5.5e-05,5e-05,8037679,8793247
4,2020-09-26,3,710,1,546,2,164,0,0,0,171,2.1e-05,1.9e-05,2,269,3.3e-05,3.1e-05,0,440,5.5e-05,5e-05,8037679,8793247
4,2020-09-28,14,724,8,554,6,170,0,0,1,159,2e-05,1.8e-05,13,282,3.5e-05,3.2e-05,1,441,5.5e-05,5e-05,8037679,8793247
4,2020-09-29,9,733,9,563,0,170,0,0,1,152,1.9e-05,1.7e-05,8,290,3.6e-05,3.3e-05,1,442,5.5e-05,5e-05,8037679,8793247
4,2020-09-30,23,756,17,580,6,176,0,0,2,133,1.7e-05,1.5e-05,21,311,3.9e-05,3.5e-05,2,444,5.5e-05,5e-05,8037679,8793247
4,2020-10-01,18,774,12,592,6,182,0,0,9,133,1.7e-05,1.5e-05,9,320,4e-05,3.6e-05,9,453,5.6e-05,5.2e-05,8037679,8793247
4,2020-10-02,9,783,8,600,1,183,0,0,1,126,1.6e-05,1.4e-05,8,328,4.1e-05,3.7e-05,1,454,5.6e-05,5.2e-05,8037679,8793247
4,2020-10-03,4,787,0,600,4,187,0,0,0,122,1.5e-05,1.4e-05,4,332,4.1e-05,3.8e-05,0,454,5.6e-05,5.2e-05,8037679,8793247
4,2020-10-05,3,790,3,603,0,187,0,0,0,119,1.5e-05,1.4e-05,3,335,4.2e-05,3.8e-05,0,454,5.6e-05,5.2e-05,8037679,8793247
4,2020-10-06,14,804,11,614,2,189,1,1,1,108,1.3e-05,1.2e-05,13,348,4.3e-05,4e-05,2,456,5.7e-05,5.2e-05,8037679,8793247
4,2020-10-07,7,811,5,619,2,191,0,1,0,101,1.3e-05,1.1e-05,7,355,4.4e-05,4e-05,0,456,5.7e-05,5.2e-05,8037679,8793247
4,2020-10-08,11,822,6,625,4,195,1,2,1,93,1.2e-05,1.1e-05,10,365,4.5e-05,4.2e-05,2,458,5.7e-05,5.2e-05,8037679,8793247
4,2020-10-09,7,829,5,630,2,197,0,2,4,94,1.2e-05,1.1e-05,3,368,4.6e-05,4.2e-05,4,462,5.7e-05,5.3e-05,8037679,8793247
4,2020-10-10,4,833,1,631,2,199,1,3,0,91,1.1e-05,1e-05,4,372,4.6e-05,4.2e-05,1,463,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-11,2,835,1,632,0,199,1,4,0,90,1.1e-05,1e-05,2,374,4.7e-05,4.3e-05,1,464,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-12,11,846,6,638,5,204,0,4,1,81,1e-05,9e-06,10,384,4.8e-05,4.4e-05,1,465,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-13,7,853,3,641,4,208,0,4,2,78,1e-05,9e-06,5,389,4.8e-05,4.4e-05,2,467,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-14,4,857,4,645,0,208,0,4,1,76,9e-06,9e-06,3,392,4.9e-05,4.5e-05,1,468,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-15,6,863,4,649,2,210,0,4,4,78,1e-05,9e-06,2,394,4.9e-05,4.5e-05,4,472,5.9e-05,5.4e-05,8037679,8793247
4,2020-10-16,8,871,5,654,3,213,0,4,4,78,1e-05,9e-06,4,398,5e-05,4.5e-05,4,476,5.9e-05,5.4e-05,8037679,8793247
4,2020-10-17,3,874,1,655,2,215,0,4,1,77,1e-05,9e-06,2,400,5e-05,4.5e-05,1,477,5.9e-05,5.4e-05,8037679,8793247
4,2020-10-19,3,877,2,657,1,216,0,4,1,76,9e-06,9e-06,2,402,5e-05,4.6e-05,1,478,5.9e-05,5.4e-05,8037679,8793247
4,2020-10-20,5,882,0,657,5,221,0,4,3,77,1e-05,9e-06,2,404,5e-05,4.6e-05,3,481,6e-05,5.5e-05,8037679,8793247
4,2020-10-21,10,892,7,664,3,224,0,4,6,79,1e-05,9e-06,4,408,5.1e-05,4.6e-05,6,487,6.1e-05,5.5e-05,8037679,8793247
4,2020-10-22,3,895,2,666,1,225,0,4,2,80,1e-05,9e-06,1,409,5.1e-05,4.7e-05,2,489,6.1e-05,5.6e-05,8037679,8793247
4,2020-10-23,13,908,4,670,9,234,0,4,9,85,1.1e-05,1e-05,4,413,5.1e-05,4.7e-05,9,498,6.2e-05,5.7e-05,8037679,8793247
4,2020-10-24,3,911,3,673,0,234,0,4,3,88,1.1e-05,1e-05,0,413,5.1e-05,4.7e-05,3,501,6.2e-05,5.7e-05,8037679,8793247
4,2020-10-25,1,912,1,674,0,234,0,4,1,89,1.1e-05,1e-05,0,413,5.1e-05,4.7e-05,1,502,6.2e-05,5.7e-05,8037679,8793247
4,2020-10-26,4,916,3,677,1,235,0,4,4,93,1.2e-05,1.1e-05,0,413,5.1e-05,4.7e-05,4,506,6.3e-05,5.8e-05,8037679,8793247
4,2020-10-27,2,918,1,678,1,236,0,4,0,91,1.1e-05,1e-05,2,415,5.2e-05,4.7e-05,0,506,6.3e-05,5.8e-05,8037679,8793247
4,2020-10-28,2,920,0,678,2,238,0,4,2,93,1.2e-05,1.1e-05,0,415,5.2e-05,4.7e-05,2,508,6.3e-05,5.8e-05,8037679,8793247
4,2020-10-29,5,925,3,681,1,239,1,5,2,93,1.2e-05,1.1e-05,3,418,5.2e-05,4.8e-05,3,511,6.4e-05,5.8e-05,8037679,8793247
4,2020-10-30,4,929,3,684,0,239,1,6,2,94,1.2e-05,1.1e-05,2,420,5.2e-05,4.8e-05,3,514,6.4e-05,5.8e-05,8037679,8793247
4,2020-10-31,5,934,0,684,1,240,4,10,1,95,1.2e-05,1.1e-05,4,424,5.3e-05,4.8e-05,5,519,6.5e-05,5.9e-05,8037679,8793247
4,2020-11-01,12,946,10,694,1,241,1,11,9,102,1.3e-05,1.2e-05,3,427,5.3e-05,4.9e-05,10,529,6.6e-05,6e-05,8037679,8793247
4,2020-11-02,3,949,0,694,1,242,2,13,1,103,1.3e-05,1.2e-05,2,429,5.3e-05,4.9e-05,3,532,6.6e-05,6.1e-05,8037679,8793247
4,2020-11-03,3,952,0,694,1,243,2,15,1,104,1.3e-05,1.2e-05,2,431,5.4e-05,4.9e-05,3,535,6.7e-05,6.1e-05,8037679,8793247
4,2020-11-04,8,960,4,698,0,243,4,19,0,100,1.2e-05,1.1e-05,8,439,5.5e-05,5e-05,4,539,6.7e-05,6.1e-05,8037679,8793247
4,2020-11-05,5,965,2,700,0,243,3,22,1,100,1.2e-05,1.1e-05,4,443,5.5e-05,5e-05,4,543,6.8e-05,6.2e-05,8037679,8793247
4,2020-11-06,3,968,0,700,0,243,3,25,0,100,1.2e-05,1.1e-05,3,446,5.5e-05,5.1e-05,3,546,6.8e-05,6.2e-05,8037679,8793247
4,2020-11-07,1,969,0,700,0,243,1,26,0,100,1.2e-05,1.1e-05,1,447,5.6e-05,5.1e-05,1,547,6.8e-05,6.2e-05,8037679,8793247
4,2020-11-08,1,970,1,701,0,243,0,26,1,101,1.3e-05,1.1e-05,0,447,5.6e-05,5.1e-05,1,548,6.8e-05,6.2e-05,8037679,8793247
4,2020-11-09,2,972,0,701,0,243,2,28,0,101,1.3e-05,1.1e-05,2,449,5.6e-05,5.1e-05,2,550,6.8e-05,6.3e-05,8037679,8793247
4,2020-11-10,2,974,2,703,0,243,0,28,1,101,1.3e-05,1.1e-05,1,450,5.6e-05,5.1e-05,1,551,6.9e-05,6.3e-05,8037679,8793247
4,2020-11-11,10,984,6,709,0,243,4,32,3,101,1.3e-05,1.1e-05,7,457,5.7e-05,5.2e-05,7,558,6.9e-05,6.3e-05,8037679,8793247
4,2020-11-12,7,991,3,712,0,243,4,36,0,98,1.2e-05,1.1e-05,7,464,5.8e-05,5.3e-05,4,562,7e-05,6.4e-05,8037679,8793247
4,2020-11-13,17,1008,6,718,2,245,9,45,1,92,1.1e-05,1e-05,16,480,6e-05,5.5e-05,10,572,7.1e-05,6.5e-05,8037679,8793247
4,2020-11-14,2,1010,0,718,0,245,2,47,0,92,1.1e-05,1e-05,2,482,6e-05,5.5e-05,2,574,7.1e-05,6.5e-05,8037679,8793247
4,2020-11-15,6,1016,0,718,1,246,5,52,0,91,1.1e-05,1e-05,6,488,6.1e-05,5.5e-05,5,579,7.2e-05,6.6e-05,8037679,8793247
4,2020-11-16,10,1026,5,723,1,247,4,56,3,91,1.1e-05,1e-05,7,495,6.2e-05,5.6e-05,7,586,7.3e-05,6.7e-05,8037679,8793247
4,2020-11-17,6,1032,3,726,2,249,1,57,1,89,1.1e-05,1e-05,5,500,6.2e-05,5.7e-05,3,589,7.3e-05,6.7e-05,8037679,8793247
4,2020-11-18,15,1047,5,731,2,251,8,65,6,94,1.2e-05,1.1e-05,7,507,6.3e-05,5.8e-05,12,601,7.5e-05,6.8e-05,8037679,8793247
4,2020-11-19,6,1053,0,731,0,251,6,71,0,94,1.2e-05,1.1e-05,6,513,6.4e-05,5.8e-05,6,607,7.6e-05,6.9e-05,8037679,8793247
4,2020-11-20,15,1068,1,732,6,257,8,79,2,91,1.1e-05,1e-05,14,527,6.6e-05,6e-05,11,618,7.7e-05,7e-05,8037679,8793247
4,2020-11-21,3,1071,1,733,0,257,2,81,1,92,1.1e-05,1e-05,2,529,6.6e-05,6e-05,3,621,7.7e-05,7.1e-05,8037679,8793247
4,2020-11-22,9,1080,3,736,0,257,6,87,1,91,1.1e-05,1e-05,8,537,6.7e-05,6.1e-05,7,628,7.8e-05,7.1e-05,8037679,8793247
4,2020-11-23,9,1089,2,738,1,258,6,93,2,92,1.1e-05,1e-05,6,543,6.8e-05,6.2e-05,7,635,7.9e-05,7.2e-05,8037679,8793247
4,2020-11-24,17,1106,7,745,2,260,8,101,8,99,1.2e-05,1.1e-05,9,552,6.9e-05,6.3e-05,16,651,8.1e-05,7.4e-05,8037679,8793247
4,2020-11-25,7,1113,1,746,0,260,6,107,1,100,1.2e-05,1.1e-05,6,558,6.9e-05,6.3e-05,7,658,8.2e-05,7.5e-05,8037679,8793247
4,2020-11-26,2,1115,1,747,1,261,0,107,2,102,1.3e-05,1.2e-05,0,558,6.9e-05,6.3e-05,2,660,8.2e-05,7.5e-05,8037679,8793247
4,2020-11-27,5,1120,3,750,0,261,2,109,2,103,1.3e-05,1.2e-05,3,561,7e-05,6.4e-05,4,664,8.3e-05,7.6e-05,8037679,8793247
4,2020-11-28,5,1125,2,752,1,262,2,111,3,106,1.3e-05,1.2e-05,2,563,7e-05,6.4e-05,5,669,8.3e-05,7.6e-05,8037679,8793247
4,2020-11-30,9,1134,4,756,2,264,3,114,5,110,1.4e-05,1.3e-05,4,567,7.1e-05,6.4e-05,8,677,8.4e-05,7.7e-05,8037679,8793247
4,2020-12-01,119,1253,77,833,24,288,18,132,92,198,2.5e-05,2.3e-05,24,591,7.4e-05,6.7e-05,112,789,9.8e-05,9e-05,8037679,8793247
4,2020-12-02,37,1290,26,859,5,293,6,138,29,226,2.8e-05,2.6e-05,8,599,7.5e-05,6.8e-05,36,825,0.000103,9.4e-05,8037679,8793247
4,2020-12-03,33,1323,14,873,14,307,5,143,27,252,3.1e-05,2.9e-05,6,605,7.5e-05,6.9e-05,32,857,0.000107,9.7e-05,8037679,8793247
4,2020-12-04,26,1349,8,881,2,309,16,159,10,262,3.3e-05,3e-05,16,621,7.7e-05,7.1e-05,26,883,0.00011,0.0001,8037679,8793247
4,2020-12-05,14,1363,3,884,1,310,10,169,4,266,3.3e-05,3e-05,10,631,7.9e-05,7.2e-05,14,897,0.000112,0.000102,8037679,8793247
4,2020-12-06,10,1373,9,893,1,311,0,169,10,276,3.4e-05,3.1e-05,0,631,7.9e-05,7.2e-05,10,907,0.000113,0.000103,8037679,8793247
4,2020-12-07,29,1402,15,908,2,313,12,181,16,291,3.6e-05,3.3e-05,12,643,8e-05,7.3e-05,27,934,0.000116,0.000106,8037679,8793247
4,2020-12-08,37,1439,14,922,6,319,17,198,18,307,3.8e-05,3.5e-05,19,662,8.2e-05,7.5e-05,35,969,0.000121,0.00011,8037679,8793247
4,2020-12-09,16,1455,7,929,4,323,5,203,10,316,3.9e-05,3.6e-05,6,668,8.3e-05,7.6e-05,15,984,0.000122,0.000112,8037679,8793247
4,2020-12-10,30,1485,10,939,4,327,16,219,15,331,4.1e-05,3.8e-05,15,683,8.5e-05,7.8e-05,30,1014,0.000126,0.000115,8037679,8793247
4,2020-12-11,22,1507,9,948,2,329,11,230,11,342,4.3e-05,3.9e-05,11,694,8.6e-05,7.9e-05,22,1036,0.000129,0.000118,8037679,8793247
4,2020-12-12,28,1535,20,968,7,336,1,231,27,369,4.6e-05,4.2e-05,1,695,8.6e-05,7.9e-05,28,1064,0.000132,0.000121,8037679,8793247
4,2020-12-13,15,1550,11,979,3,339,1,232,14,383,4.8e-05,4.4e-05,1,696,8.7e-05,7.9e-05,15,1079,0.000134,0.000123,8037679,8793247
4,2020-12-14,44,1594,23,1002,7,346,14,246,29,412,5.1e-05,4.7e-05,13,709,8.8e-05,8.1e-05,42,1121,0.000139,0.000127,8037679,8793247
4,2020-12-15,540,2134,506,1508,19,365,13,259,520,927,0.000115,0.000105,17,726,9e-05,8.3e-05,532,1653,0.000206,0.000188,8037679,8793247
4,2020-12-16,3274,5408,3255,4763,9,374,7,266,3246,4164,0.000518,0.000474,22,748,9.3e-05,8.5e-05,3259,4912,0.000611,0.000559,8037679,8793247
4,2020-12-17,9372,14780,9343,14106,6,380,15,281,9322,13474,0.001676,0.001532,34,782,9.7e-05,8.9e-05,9344,14256,0.001774,0.001621,8037679,8793247
4,2020-12-18,16774,31554,16759,30865,13,393,0,281,16718,30177,0.003754,0.003432,33,815,0.000101,9.3e-05,16736,30992,0.003856,0.003525,8037679,8793247
4,2020-12-19,10571,42125,10562,41427,9,402,0,281,10483,40648,0.005057,0.004623,23,838,0.000104,9.5e-05,10494,41486,0.005161,0.004718,8037679,8793247
4,2020-12-20,7537,49662,7514,48941,21,423,1,282,7478,48111,0.005986,0.005471,23,861,0.000107,9.8e-05,7486,48972,0.006093,0.005569,8037679,8793247
4,2020-12-21,16685,66347,16637,65578,44,467,0,282,16555,64633,0.008041,0.00735,43,904,0.000112,0.000103,16565,65537,0.008154,0.007453,8037679,8793247
