vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
4,2021-04-22,144222,8772704,95143,4918624,48775,3538243,29,306398,63438,1685084,0.209648,0.191634,80002,3679503,0.457782,0.418446,63461,5364587,0.66743,0.61008,8037679,8793247,0,0,7492125
4,2021-04-23,137346,8910050,88970,5007594,48142,3586385,29,306427,58802,1666013,0.207275,0.189465,77897,3757400,0.467473,0.427305,58826,5423413,0.674749,0.61677,8037679,8793247,0,0,7492125
4,2021-04-24,99950,9010000,67332,5074926,32419,3618804,57,306484,45165,1657036,0.206159,0.188444,54192,3811592,0.474216,0.433468,45215,5468628,0.680374,0.621912,8037679,8793247,0,0,7492125
4,2021-04-25,51235,9061235,36086,5111012,15062,3633866,35,306519,26301,1658698,0.206365,0.188633,24668,3836260,0.477285,0.436273,26330,5494958,0.68365,0.624907,8037679,8793247,0,0,7492125
4,2021-04-26,93967,9155202,61464,5172476,31852,3665718,419,306938,36261,1638237,0.20382,0.186306,57127,3893387,0.484392,0.44277,36666,5531624,0.688212,0.629076,8037679,8793247,0,0,7492125
4,2021-04-27,116050,9271252,70817,5243293,42700,3708418,2360,309298,41103,1607281,0.199968,0.182786,74403,3967790,0.493649,0.451231,43447,5575071,0.693617,0.634017,8037679,8793247,0,0,7492125
4,2021-04-28,106813,9378065,69468,5312761,34593,3743011,2598,311896,38225,1580042,0.196579,0.179688,68037,4035827,0.502113,0.458969,40798,5615869,0.698693,0.638657,8037679,8793247,0,0,7492125
4,2021-04-29,108675,9486740,69100,5381861,36832,3779843,2618,314514,34079,1542639,0.191926,0.175435,74079,4109906,0.51133,0.467393,36676,5652545,0.703256,0.642828,8037679,8793247,0,0,7492125
4,2021-04-30,108545,9595285,68323,5450184,37242,3817085,2857,317371,36018,1509541,0.187808,0.17167,71944,4181850,0.520281,0.475575,38846,5691391,0.708089,0.647246,8037679,8793247,0,0,7492125
4,2021-05-01,72416,9667701,47685,5497869,22797,3839882,1874,319245,20855,1481143,0.184275,0.168441,51101,4232951,0.526638,0.481387,22703,5714094,0.710913,0.649828,8037679,8793247,0,0,7492125
4,2021-05-02,38704,9706405,27444,5525313,9899,3849781,1336,320581,10595,1465127,0.182282,0.16662,27932,4260883,0.530114,0.484563,11916,5726010,0.712396,0.651183,8037679,8793247,0,0,7492125
4,2021-05-03,78950,9785355,54298,5579611,22011,3871792,2547,323128,18361,1425804,0.17739,0.162148,60199,4321082,0.537603,0.491409,20876,5746886,0.714993,0.653557,8037679,8793247,0,0,7492125
4,2021-05-04,101467,9886822,68654,5648265,29888,3901680,2842,325970,22055,1371670,0.170655,0.155991,78998,4400080,0.547432,0.500393,24864,5771750,0.718087,0.656384,8037679,8793247,0,0,7492125
4,2021-05-05,103850,9990672,72828,5721093,28075,3929755,2839,328809,21609,1314329,0.163521,0.14947,81762,4481842,0.557604,0.509691,24421,5796171,0.721125,0.659162,8037679,8793247,0,0,7492125
4,2021-05-06,113468,10104140,84606,5805699,25786,3955541,2985,331794,19323,1242977,0.154644,0.141356,93628,4575470,0.569253,0.520339,22276,5818447,0.723896,0.661695,8037679,8793247,0,0,7492125
4,2021-05-07,106301,10210441,76178,5881877,27280,3982821,2752,334546,20505,1180901,0.146921,0.134296,85311,4660781,0.579867,0.530041,23235,5841682,0.726787,0.664337,8037679,8793247,0,0,7492125
4,2021-05-08,70979,10281420,48891,5930768,20039,4002860,1977,336523,13610,1139454,0.141764,0.129583,57021,4717802,0.586961,0.536526,15574,5857256,0.728725,0.666108,8037679,8793247,0,0,7492125
4,2021-05-09,35060,10316480,28628,5959396,5448,4008308,950,337473,7070,1119625,0.139297,0.127328,27831,4745633,0.590423,0.539691,8002,5865258,0.72972,0.667018,8037679,8793247,0,0,7492125
4,2021-05-10,66753,10383233,44461,6003857,19845,4028153,2354,339827,11066,1077703,0.134081,0.12256,55309,4800942,0.597305,0.545981,13387,5878645,0.731386,0.668541,8037679,8793247,0,0,7492125
4,2021-05-11,85086,10468319,52894,6056751,29843,4057996,2259,342086,15739,1026740,0.127741,0.116765,68932,4869874,0.605881,0.55382,17969,5896614,0.733621,0.670584,8037679,8793247,0,0,7492125
4,2021-05-12,81080,10549399,53720,6110471,24780,4082776,2499,344585,16432,981367,0.122096,0.111605,64270,4934144,0.613877,0.561129,18897,5915511,0.735973,0.672733,8037679,8793247,0,0,7492125
4,2021-05-13,106694,10656093,78276,6188747,26728,4109504,1588,346173,40847,958372,0.119235,0.10899,65408,4999552,0.622014,0.568567,42413,5957924,0.741249,0.677557,8037679,8793247,0,0,7492125
4,2021-05-14,107308,10763401,75389,6264136,29663,4139167,2181,348354,40811,935272,0.116361,0.106363,66063,5065615,0.630234,0.57608,42963,6000887,0.746595,0.682443,8037679,8793247,0,0,7492125
4,2021-05-15,87221,10850622,67153,6331289,18660,4157827,1356,349710,38188,926117,0.115222,0.105321,48670,5114285,0.636289,0.581615,39515,6040402,0.751511,0.686936,8037679,8793247,0,0,7492125
4,2021-05-16,52445,10903067,42212,6373501,9475,4167302,733,350443,20959,916549,0.114032,0.104233,31251,5145536,0.640177,0.585169,21683,6062085,0.754208,0.689402,8037679,8793247,0,0,7492125
4,2021-05-17,72603,10975670,52749,6426250,17951,4185253,1865,352308,28340,902755,0.112315,0.102665,43977,5189513,0.645648,0.59017,30183,6092268,0.757964,0.692835,8037679,8793247,0,0,7492125
4,2021-05-18,83798,11059468,54355,6480605,27601,4212854,1794,354102,29531,880232,0.109513,0.100103,53823,5243336,0.652345,0.596291,31300,6123568,0.761858,0.696394,8037679,8793247,0,0,7492125
4,2021-05-19,78484,11137952,52859,6533464,23553,4236407,2021,356123,31146,866410,0.107794,0.098531,46949,5290285,0.658186,0.60163,33127,6156695,0.765979,0.700162,8037679,8793247,0,0,7492125
4,2021-05-20,70675,11208627,45372,6578836,23210,4259617,2047,358170,25806,849769,0.105723,0.096639,44460,5334745,0.663717,0.606687,27819,6184514,0.76944,0.703325,8037679,8793247,0,0,7492125
4,2021-05-21,75521,11284148,49609,6628445,23900,4283517,1964,360134,26307,829209,0.103165,0.094301,48785,5383530,0.669787,0.612235,28225,6212739,0.772952,0.706535,8037679,8793247,0,0,7492125
4,2021-05-22,50930,11335078,35778,6664223,13810,4297327,1301,361435,21867,823590,0.102466,0.093662,28769,5412299,0.673366,0.615506,23150,6235889,0.775832,0.709168,8037679,8793247,0,0,7492125
4,2021-05-23,24442,11359520,17426,6681649,6258,4303585,742,362177,9778,819619,0.101972,0.09321,14486,5426785,0.675168,0.617154,10515,6246404,0.77714,0.710364,8037679,8793247,0,0,7492125
4,2021-05-24,44009,11403529,27876,6709525,13044,4316629,3053,365230,15722,810378,0.100822,0.092159,27962,5454747,0.678647,0.620334,18721,6265125,0.779469,0.712493,8037679,8793247,0,0,7492125
4,2021-05-25,45919,11449448,28550,6738075,14560,4331189,2766,367996,16337,800238,0.099561,0.091006,29211,5483958,0.682281,0.623656,19071,6284196,0.781842,0.714662,8037679,8793247,0,0,7492125
4,2021-05-26,45680,11495128,27228,6765303,15667,4346856,2724,370720,16086,789781,0.09826,0.089817,29226,5513184,0.685917,0.626979,18769,6302965,0.784177,0.716796,8037679,8793247,0,0,7492125
4,2021-05-27,39817,11534945,23882,6789185,12764,4359620,3119,373839,14825,783007,0.097417,0.089046,24672,5537856,0.688987,0.629785,17898,6320863,0.786404,0.718832,8037679,8793247,0,0,7492125
4,2021-05-28,44203,11579148,28080,6817265,14405,4374025,1660,375499,18822,778448,0.09685,0.088528,25008,5562864,0.692098,0.632629,20449,6341312,0.788948,0.721157,8037679,8793247,0,0,7492125
4,2021-05-29,24135,11603283,15659,6832924,7490,4381515,952,376451,10726,776918,0.096659,0.088354,13191,5576055,0.693739,0.634129,11661,6352973,0.790399,0.722483,8037679,8793247,0,0,7492125
4,2021-05-30,12415,11615698,8695,6841619,3136,4384651,554,377005,5078,775329,0.096462,0.088173,7208,5583263,0.694636,0.634949,5619,6358592,0.791098,0.723122,8037679,8793247,0,0,7492125
4,2021-05-31,3870,11619568,2439,6844058,1204,4385855,167,377172,1203,774184,0.096319,0.088043,2511,5585774,0.694949,0.635235,1366,6359958,0.791268,0.723278,8037679,8793247,0,0,7492125
4,2021-06-01,40472,11660040,25063,6869121,12855,4398710,2485,379657,13149,762911,0.094917,0.086761,26860,5612634,0.69829,0.638289,15587,6375545,0.793207,0.72505,8037679,8793247,0,0,7492125
4,2021-06-02,33316,11693356,20798,6889919,9669,4408379,2780,382437,11045,754698,0.093895,0.085827,22003,5634637,0.701028,0.640791,13790,6389335,0.794923,0.726618,8037679,8793247,0,0,7492125
4,2021-06-03,48982,11742338,37735,6927654,8788,4417167,2417,384854,10453,729287,0.090734,0.082937,38252,5672889,0.705787,0.645142,12841,6402176,0.79652,0.728079,8037679,8793247,0,0,7492125
4,2021-06-04,55847,11798185,44983,6972637,9470,4426637,1336,386190,12773,700619,0.087167,0.079677,42754,5715643,0.711106,0.650004,14086,6416262,0.798273,0.729681,8037679,8793247,0,0,7492125
4,2021-06-05,45775,11843960,39217,7011854,5525,4432162,985,387175,8732,673552,0.083799,0.076599,36771,5752414,0.715681,0.654185,9704,6425966,0.79948,0.730784,8037679,8793247,0,0,7492125
4,2021-06-06,21674,11865634,19305,7031159,1755,4433917,576,387751,3771,660233,0.082142,0.075084,17660,5770074,0.717878,0.656194,4341,6430307,0.80002,0.731278,8037679,8793247,0,0,7492125
4,2021-06-07,39442,11905076,31841,7063000,5617,4439534,1921,389672,8478,639868,0.079609,0.072768,30738,5800812,0.721702,0.659689,10373,6440680,0.801311,0.732458,8037679,8793247,0,0,7492125
4,2021-06-08,41530,11946606,32612,7095612,6354,4445888,2506,392178,9498,620094,0.077148,0.070519,31759,5832571,0.725654,0.663301,11985,6452665,0.802802,0.733821,8037679,8793247,0,0,7492125
4,2021-06-09,39828,11986434,31480,7127092,5850,4451738,2436,394614,7910,598781,0.074497,0.068096,31629,5864200,0.729589,0.666898,10316,6462981,0.804085,0.734994,8037679,8793247,0,0,7492125
4,2021-06-10,38119,12024553,29940,7157032,5391,4457129,2726,397340,8497,580635,0.072239,0.066032,29340,5893540,0.733239,0.670235,11194,6474175,0.805478,0.736267,8037679,8793247,0,0,7492125
4,2021-06-11,39146,12063699,30678,7187710,6364,4463493,2052,399392,9883,563560,0.070115,0.06409,28989,5922529,0.736846,0.673532,11914,6486089,0.80696,0.737622,8037679,8793247,0,0,7492125
4,2021-06-12,27382,12091081,22698,7210408,3870,4467363,772,400164,6057,549238,0.068333,0.062461,21142,5943671,0.739476,0.675936,6820,6492909,0.807809,0.738397,8037679,8793247,0,0,7492125
4,2021-06-13,11069,12102150,8729,7219137,1836,4469199,476,400640,2223,543193,0.067581,0.061774,8741,5952412,0.740564,0.67693,2696,6495605,0.808144,0.738704,8037679,8793247,0,0,7492125
4,2021-06-14,29225,12131375,21843,7240980,4545,4473744,2788,403428,7811,532578,0.06626,0.060567,21184,5973596,0.743199,0.679339,10569,6506174,0.809459,0.739906,8037679,8793247,0,0,7492125
4,2021-06-15,30984,12162359,21657,7262637,5779,4479523,3495,406923,8348,522032,0.064948,0.059367,22347,5995943,0.745979,0.68188,11801,6517975,0.810928,0.741248,8037679,8793247,0,0,7492125
4,2021-06-16,27222,12189581,20555,7283192,4019,4483542,2580,409503,8049,513762,0.063919,0.058427,18858,6014801,0.748326,0.684025,10588,6528563,0.812245,0.742452,8037679,8793247,0,0,7492125
4,2021-06-17,25831,12215412,19035,7302227,3766,4487308,2966,412469,7702,506561,0.063023,0.057608,17821,6032622,0.750543,0.686052,10620,6539183,0.813566,0.74366,8037679,8793247,0,0,7492125
4,2021-06-18,27525,12242937,21635,7323862,4567,4491875,1269,413738,8359,497285,0.061869,0.056553,18884,6051506,0.752892,0.688199,9608,6548791,0.814761,0.744752,8037679,8793247,0,0,7492125
4,2021-06-19,16272,12259209,13121,7336983,2353,4494228,750,414488,5156,492274,0.061246,0.055983,10904,6062410,0.754249,0.689439,5893,6554684,0.815495,0.745422,8037679,8793247,0,0,7492125
4,2021-06-20,7683,12266892,6300,7343283,1038,4495266,317,414805,2708,490442,0.061018,0.055775,4851,6067261,0.754852,0.689991,3019,6557703,0.81587,0.745766,8037679,8793247,0,0,7492125
4,2021-06-21,15174,12282066,10880,7354163,3024,4498290,1196,416001,7459,491559,0.061157,0.055902,7511,6074772,0.755787,0.690845,8628,6566331,0.816944,0.746747,8037679,8793247,0,0,7492125
4,2021-06-22,21075,12303141,16378,7370541,3533,4501823,1113,417114,7218,486264,0.060498,0.0553,13613,6088385,0.75748,0.692393,8318,6574649,0.817979,0.747693,8037679,8793247,0,0,7492125
4,2021-06-23,19046,12322187,14846,7385387,3104,4504927,1043,418157,6848,482174,0.059989,0.054835,11955,6100340,0.758968,0.693753,7865,6582514,0.818957,0.748587,8037679,8793247,0,0,7492125
4,2021-06-24,18202,12340389,14030,7399417,3095,4508022,1008,419165,6690,478606,0.059545,0.054429,11249,6111589,0.760367,0.695032,7681,6590195,0.819913,0.749461,8037679,8793247,0,0,7492125
4,2021-06-25,22255,12362644,17443,7416860,3675,4511697,1079,420244,8002,473682,0.058933,0.053869,13987,6125576,0.762108,0.696623,9063,6599258,0.82104,0.750492,8037679,8793247,0,0,7492125
4,2021-06-26,13562,12376206,10969,7427829,1869,4513566,640,420884,4917,470853,0.058581,0.053547,8373,6133949,0.763149,0.697575,5544,6604802,0.82173,0.751122,8037679,8793247,0,0,7492125
4,2021-06-27,7051,12383257,5712,7433541,973,4514539,339,421223,2939,470162,0.058495,0.053469,3963,6137912,0.763642,0.698026,3272,6608074,0.822137,0.751494,8037679,8793247,0,0,7492125
4,2021-06-28,15646,12398903,13052,7446593,1657,4516196,876,422099,6155,467945,0.058219,0.053216,9235,6147147,0.764791,0.699076,7018,6615092,0.82301,0.752292,8037679,8793247,0,0,7492125
4,2021-06-29,16981,12415884,13111,7459704,2999,4519195,833,422932,6455,465019,0.057855,0.052884,10200,6157347,0.76606,0.700236,7274,6622366,0.823915,0.75312,8037679,8793247,0,0,7492125
4,2021-06-30,15208,12431092,11805,7471509,2575,4521770,767,423699,6174,463298,0.057641,0.052688,8642,6165989,0.767136,0.701219,6921,6629287,0.824776,0.753907,8037679,8793247,0,0,7492125
4,2021-07-01,15225,12446317,11859,7483368,2499,4524269,805,424504,6128,461514,0.057419,0.052485,8706,6174695,0.768219,0.702209,6922,6636209,0.825637,0.754694,8037679,8793247,0,0,7492125
4,2021-07-02,17315,12463632,13662,7497030,2824,4527093,789,425293,6955,459181,0.057129,0.05222,10062,6184757,0.769471,0.703353,7729,6643938,0.826599,0.755573,8037679,8793247,0,0,7492125
4,2021-07-03,9503,12473135,7512,7504542,1533,4528626,415,425708,4063,458406,0.057032,0.052132,5243,6190000,0.770123,0.703949,4468,6648406,0.827155,0.756081,8037679,8793247,0,0,7492125
4,2021-07-04,536,12473671,317,7504859,128,4528754,65,425773,220,458414,0.057033,0.052133,275,6190275,0.770157,0.703981,283,6648689,0.82719,0.756113,8037679,8793247,0,0,7492125
4,2021-07-05,9560,12483231,7718,7512577,1380,4530134,429,426202,4286,458050,0.056988,0.052091,5062,6195337,0.770787,0.704556,4698,6653387,0.827775,0.756647,8037679,8793247,0,0,7492125
4,2021-07-06,17050,12500281,13342,7525919,2803,4532937,849,427051,6168,454433,0.056538,0.05168,10618,6205955,0.772108,0.705764,7001,6660388,0.828646,0.757444,8037679,8793247,0,0,7492125
4,2021-07-07,14156,12514437,10979,7536898,2320,4535257,810,427861,5222,451749,0.056204,0.051375,8698,6214653,0.77319,0.706753,6014,6666402,0.829394,0.758127,8037679,8793247,0,0,7492125
4,2021-07-08,13715,12528152,10668,7547566,2149,4537406,860,428721,5288,449629,0.05594,0.051133,8241,6222894,0.774215,0.70769,6121,6672523,0.830155,0.758824,8037679,8793247,0,0,7492125
4,2021-07-09,15943,12544095,12222,7559788,2729,4540135,956,429677,6410,447718,0.055702,0.050916,9251,6232145,0.775366,0.708742,7340,6679863,0.831069,0.759658,8037679,8793247,0,0,7492125
4,2021-07-10,9263,12553358,7292,7567080,1516,4541651,419,430096,3792,446603,0.055564,0.050789,5319,6237464,0.776028,0.709347,4204,6684067,0.831592,0.760136,8037679,8793247,0,0,7492125
4,2021-07-11,5165,12558523,4112,7571192,831,4542482,205,430301,2279,446276,0.055523,0.050752,2806,6240270,0.776377,0.709666,2479,6686546,0.8319,0.760418,8037679,8793247,0,0,7492125
4,2021-07-12,13538,12572061,10653,7581845,2091,4544573,753,431054,5127,443891,0.055226,0.050481,8253,6248523,0.777404,0.710605,5868,6692414,0.83263,0.761086,8037679,8793247,0,0,7492125
4,2021-07-13,13286,12585347,10116,7591961,2446,4547019,678,431732,5551,442582,0.055063,0.050332,7523,6256046,0.77834,0.71146,6214,6698628,0.833403,0.761792,8037679,8793247,0,0,7492125
4,2021-07-14,12164,12597511,9505,7601466,2010,4549029,595,432327,5118,441438,0.054921,0.050202,6844,6262890,0.779191,0.712239,5700,6704328,0.834112,0.762441,8037679,8793247,0,0,7492125
4,2021-07-15,12845,12610356,10136,7611602,2049,4551078,609,432936,5718,440830,0.054845,0.050133,6920,6269810,0.780052,0.713026,6312,6710640,0.834898,0.763158,8037679,8793247,0,0,7492125
4,2021-07-16,15470,12625826,12005,7623607,2715,4553793,700,433636,6979,440236,0.054772,0.050065,8262,6278072,0.78108,0.713965,7668,6718308,0.835852,0.76403,8037679,8793247,0,0,7492125
4,2021-07-17,9666,12635492,7602,7631209,1685,4555478,336,433972,4482,440044,0.054748,0.050043,5007,6283079,0.781703,0.714535,4815,6723123,0.836451,0.764578,8037679,8793247,0,0,7492125
4,2021-07-18,5579,12641071,4479,7635688,882,4556360,211,434183,2585,439927,0.054733,0.05003,2912,6285991,0.782065,0.714866,2795,6725918,0.836799,0.764896,8037679,8793247,0,0,7492125
4,2021-07-19,13156,12654227,10425,7646113,2031,4558391,669,434852,6154,439909,0.054731,0.050028,6832,6292823,0.782915,0.715643,6814,6732732,0.837646,0.765671,8037679,8793247,0,0,7492125
4,2021-07-20,14314,12668541,10959,7657072,2621,4561012,696,435548,6960,440457,0.054799,0.05009,7098,6299921,0.783799,0.71645,7646,6740378,0.838598,0.76654,8037679,8793247,0,0,7492125
4,2021-07-21,13277,12681818,10249,7667321,2324,4563336,667,436215,6489,441163,0.054887,0.050171,6437,6306358,0.784599,0.717182,7143,6747521,0.839486,0.767353,8037679,8793247,0,0,7492125
4,2021-07-22,13898,12695716,10815,7678136,2356,4565692,682,436897,7086,442425,0.055044,0.050314,6490,6312848,0.785407,0.71792,7752,6755273,0.840451,0.768234,8037679,8793247,0,0,7492125
4,2021-07-23,16161,12711877,12390,7690526,3009,4568701,728,437625,8309,443949,0.055233,0.050487,7497,6320345,0.78634,0.718773,9021,6764294,0.841573,0.76926,8037679,8793247,0,0,7492125
4,2021-07-24,9855,12721732,7671,7698197,1798,4570499,364,437989,4977,444663,0.055322,0.050569,4621,6324966,0.786914,0.719298,5335,6769629,0.842237,0.769867,8037679,8793247,0,0,7492125
4,2021-07-25,4919,12726651,3855,7702052,890,4571389,163,438152,3418,446881,0.055598,0.050821,1357,6326323,0.787083,0.719452,3575,6773204,0.842682,0.770273,8037679,8793247,0,0,7492125
4,2021-07-26,13421,12740072,10432,7712484,2233,4573622,727,438879,7635,449771,0.055958,0.05115,5457,6331780,0.787762,0.720073,8347,6781551,0.84372,0.771223,8037679,8793247,0,0,7492125
4,2021-07-27,14789,12754861,11287,7723771,2657,4576279,800,439679,7814,451760,0.056205,0.051376,6607,6338387,0.788584,0.720824,8596,6790147,0.84479,0.7722,8037679,8793247,0,0,7492125
4,2021-07-28,13595,12768456,10314,7734085,2525,4578804,723,440402,7415,454074,0.056493,0.051639,5814,6344201,0.789308,0.721486,8128,6798275,0.845801,0.773125,8037679,8793247,0,0,7492125
4,2021-07-29,13960,12782416,10787,7744872,2401,4581205,741,441143,7709,456672,0.056816,0.051934,5837,6350038,0.790034,0.722149,8435,6806710,0.84685,0.774084,8037679,8793247,0,0,7492125
4,2021-07-30,16369,12798785,12470,7757342,3015,4584220,852,441995,8696,459141,0.057124,0.052215,7057,6357095,0.790912,0.722952,9526,6816236,0.848035,0.775167,8037679,8793247,0,0,7492125
4,2021-07-31,10069,12808854,7823,7765165,1776,4585996,447,442442,5526,460967,0.057351,0.052423,4136,6361231,0.791426,0.723422,5962,6822198,0.848777,0.775845,8037679,8793247,0,0,7492125
4,2021-08-01,5829,12814683,4715,7769880,892,4586888,198,442640,3291,462228,0.057508,0.052566,2217,6363448,0.791702,0.723674,3478,6825676,0.84921,0.776241,8037679,8793247,0,0,7492125
4,2021-08-02,14489,12829172,11493,7781373,2188,4589076,780,443420,8291,465512,0.057916,0.05294,5772,6369220,0.79242,0.724331,9056,6834732,0.850337,0.777271,8037679,8793247,0,0,7492125
4,2021-08-03,15217,12844389,11639,7793012,2739,4591815,805,444225,8613,468778,0.058323,0.053311,6129,6375349,0.793183,0.725028,9395,6844127,0.851505,0.778339,8037679,8793247,0,0,7492125
4,2021-08-04,13860,12858249,10755,7803767,2362,4594177,717,444942,7730,471694,0.058685,0.053643,5513,6380862,0.793869,0.725655,8429,6852556,0.852554,0.779298,8037679,8793247,0,0,7492125
4,2021-08-05,14696,12872945,11519,7815286,2334,4596511,819,445761,8107,474696,0.059059,0.053984,5897,6386759,0.794602,0.726325,8899,6861455,0.853661,0.78031,8037679,8793247,0,0,7492125
4,2021-08-06,17748,12890693,13569,7828855,3267,4599778,889,446650,9759,478096,0.059482,0.054371,7234,6393993,0.795502,0.727148,10634,6872089,0.854984,0.781519,8037679,8793247,0,0,7492125
4,2021-08-07,10575,12901268,8384,7837239,1710,4601488,462,447112,5691,479880,0.059704,0.054574,4355,6398348,0.796044,0.727643,6139,6878228,0.855748,0.782217,8037679,8793247,0,0,7492125
4,2021-08-08,6427,12907695,5115,7842354,1103,4602591,200,447312,3630,481185,0.059866,0.054722,2521,6400869,0.796358,0.72793,3826,6882054,0.856224,0.782652,8037679,8793247,0,0,7492125
4,2021-08-09,15147,12922842,12213,7854567,2129,4604720,770,448082,7993,483418,0.060144,0.054976,6512,6407381,0.797168,0.728671,8745,6890799,0.857312,0.783647,8037679,8793247,0,0,7492125
4,2021-08-10,15225,12938067,11660,7866227,2755,4607475,782,448864,7907,485345,0.060384,0.055195,6743,6414124,0.798007,0.729437,8670,6899469,0.858391,0.784633,8037679,8793247,0,0,7492125
4,2021-08-11,13308,12951375,10122,7876349,2355,4609830,796,449660,6712,486797,0.060564,0.05536,6036,6420160,0.798758,0.730124,7488,6906957,0.859322,0.785484,8037679,8793247,0,0,7492125
4,2021-08-12,14676,12966051,11092,7887441,2726,4612556,823,450483,7422,488461,0.060771,0.05555,6566,6426726,0.799575,0.730871,8230,6915187,0.860346,0.78642,8037679,8793247,0,0,7492125
4,2021-08-13,18418,12984469,13589,7901030,3857,4616413,943,451426,8923,489987,0.060961,0.055723,8324,6435050,0.80061,0.731817,9850,6925037,0.861572,0.78754,8037679,8793247,1038,1038,7492125
4,2021-08-14,12676,12997145,8992,7910022,3132,4619545,535,451961,5574,491113,0.061101,0.055851,4978,6440028,0.80123,0.732383,6104,6931141,0.862331,0.788235,8037679,8793247,2033,3071,7492125
4,2021-08-15,8385,13005530,6066,7916088,2085,4621630,226,452187,3433,491511,0.061151,0.055896,3256,6443284,0.801635,0.732754,3654,6934795,0.862786,0.78865,8037679,8793247,1629,4700,7492125
4,2021-08-16,18711,13024241,12910,7928998,4889,4626519,895,453082,7280,492160,0.061232,0.05597,7502,6450786,0.802568,0.733607,8151,6942946,0.8638,0.789577,8037679,8793247,3806,8506,7492125
4,2021-08-17,19127,13043368,12935,7941933,5265,4631784,895,453977,7056,492518,0.061276,0.056011,7580,6458366,0.803511,0.734469,7938,6950884,0.864787,0.79048,8037679,8793247,4340,12846,7492125
4,2021-08-18,18696,13062064,12489,7954422,5345,4637129,827,454804,6488,492765,0.061307,0.056039,7052,6465418,0.804389,0.735271,7299,6958183,0.865696,0.79131,8037679,8793247,4985,17831,7492125
4,2021-08-19,19096,13081160,12648,7967070,5589,4642718,843,455647,6486,493139,0.061353,0.056082,6932,6472350,0.805251,0.736059,7306,6965489,0.866605,0.792141,8037679,8793247,5538,23369,7492125
4,2021-08-20,24176,13105336,16278,7983348,6990,4649708,890,456537,7859,492523,0.061277,0.056012,9342,6481692,0.806413,0.737122,8726,6974215,0.86769,0.793133,8037679,8793247,6780,30149,7492125
4,2021-08-21,15120,13120456,10510,7993858,4164,4653872,419,456956,4672,491753,0.061181,0.055924,5850,6487542,0.807141,0.737787,5080,6979295,0.868322,0.793711,8037679,8793247,4447,34596,7492125
4,2021-08-22,8964,13129420,6350,8000208,2446,4656318,162,457118,3229,491896,0.061199,0.05594,3244,6490786,0.807545,0.738156,3387,6982682,0.868744,0.794096,8037679,8793247,2426,37022,7492125
4,2021-08-23,21096,13150516,14790,8014998,5547,4661865,736,457854,7073,491573,0.061159,0.055903,8120,6498906,0.808555,0.739079,7797,6990479,0.869714,0.794983,8037679,8793247,5751,42773,7492125
4,2021-08-24,20423,13170939,14338,8029336,5356,4667221,707,458561,6561,490832,0.061066,0.055819,7992,6506898,0.809549,0.739988,7251,6997730,0.870616,0.795807,8037679,8793247,5716,48489,7492125
4,2021-08-25,18985,13189924,13389,8042725,4888,4672109,676,459237,6205,490500,0.061025,0.055781,7196,6514094,0.810445,0.740806,6864,7004594,0.87147,0.796588,8037679,8793247,5392,53881,7492125
4,2021-08-26,19393,13209317,13646,8056371,5079,4677188,645,459882,6049,489674,0.060922,0.055688,7498,6521592,0.811378,0.741659,6672,7011266,0.8723,0.797347,8037679,8793247,5690,59571,7492125
4,2021-08-27,23905,13233222,16999,8073370,6175,4683363,698,460580,7195,487651,0.060671,0.055457,9896,6531488,0.812609,0.742785,7873,7019139,0.873279,0.798242,8037679,8793247,6604,66175,7492125
4,2021-08-28,14701,13247923,10484,8083854,3813,4687176,396,460976,4464,486445,0.060521,0.05532,6055,6537543,0.813362,0.743473,4849,7023988,0.873883,0.798793,8037679,8793247,4056,70231,7492125
4,2021-08-29,8732,13256655,6225,8090079,2390,4689566,108,461084,2709,485707,0.060429,0.055236,3552,6541095,0.813804,0.743877,2814,7026802,0.874233,0.799113,8037679,8793247,2395,72626,7492125
4,2021-08-30,19613,13276268,13662,8103741,5238,4694804,691,461775,5661,484046,0.060222,0.055047,7996,6549091,0.814799,0.744786,6335,7033137,0.875021,0.799834,8037679,8793247,5793,78419,7492125
4,2021-08-31,19673,13295941,13363,8117104,5700,4700504,586,462361,5201,482126,0.059983,0.054829,7691,6556782,0.815756,0.745661,5771,7038908,0.875739,0.80049,8037679,8793247,6598,85017,7492125
4,2021-09-01,18317,13314258,12446,8129550,5264,4705768,568,462929,5195,481365,0.059889,0.054743,6505,6563287,0.816565,0.746401,5744,7044652,0.876454,0.801143,8037679,8793247,6435,91452,7492125
4,2021-09-02,18136,13332394,12294,8141844,5228,4710996,588,463517,4825,480049,0.059725,0.054593,6708,6569995,0.8174,0.747164,5392,7050044,0.877124,0.801757,8037679,8793247,6438,97890,7492125
