vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
4,2021-08-11,13310,12951489,10123,7876404,2356,4609902,796,449639,6713,486776,0.060562,0.055358,6037,6420223,0.798766,0.730131,7489,6906999,0.859328,0.785489,8037679,8793247,0,0,7497773
4,2021-08-12,14675,12966164,11091,7887495,2726,4612628,823,450462,7421,488439,0.060769,0.055547,6566,6426789,0.799583,0.730878,8229,6915228,0.860351,0.786425,8037679,8793247,0,0,7497773
4,2021-08-13,18420,12984584,13591,7901086,3857,4616485,943,451405,8924,489965,0.060959,0.055721,8325,6435114,0.800618,0.731825,9851,6925079,0.861577,0.787545,8037679,8793247,1038,1038,7497773
4,2021-08-14,12677,12997261,8993,7910079,3132,4619617,535,451940,5574,491090,0.061098,0.055849,4979,6440093,0.801238,0.732391,6104,6931183,0.862336,0.788239,8037679,8793247,2033,3071,7497773
4,2021-08-15,8386,13005647,6066,7916145,2086,4621703,226,452166,3433,491487,0.061148,0.055894,3257,6443350,0.801643,0.732761,3654,6934837,0.862791,0.788655,8037679,8793247,1629,4700,7497773
4,2021-08-16,18713,13024360,12911,7929056,4890,4626593,895,453061,7282,492138,0.061229,0.055968,7502,6450852,0.802576,0.733614,8153,6942990,0.863805,0.789582,8037679,8793247,3806,8506,7497773
4,2021-08-17,19127,13043487,12935,7941991,5265,4631858,895,453956,7055,492495,0.061273,0.056008,7580,6458432,0.80352,0.734476,7937,6950927,0.864793,0.790485,8037679,8793247,4341,12847,7497773
4,2021-08-18,18696,13062183,12489,7954480,5345,4637203,827,454783,6488,492742,0.061304,0.056036,7052,6465484,0.804397,0.735278,7299,6958226,0.865701,0.791315,8037679,8793247,4985,17832,7497773
4,2021-08-19,19096,13081279,12648,7967128,5589,4642792,843,455626,6486,493116,0.061351,0.056079,6932,6472416,0.805259,0.736067,7306,6965532,0.86661,0.792146,8037679,8793247,5538,23370,7497773
4,2021-08-20,24177,13105456,16278,7983406,6991,4649783,890,456516,7859,492501,0.061274,0.056009,9341,6481757,0.806421,0.737129,8726,6974258,0.867696,0.793138,8037679,8793247,6782,30152,7497773
4,2021-08-21,15118,13120574,10508,7993914,4164,4653947,419,456935,4671,491730,0.061178,0.055921,5850,6487607,0.807149,0.737794,5079,6979337,0.868327,0.793716,8037679,8793247,4446,34598,7497773
4,2021-08-22,8965,13129539,6351,8000265,2446,4656393,162,457097,3230,491873,0.061196,0.055938,3245,6490852,0.807553,0.738163,3388,6982725,0.868749,0.794101,8037679,8793247,2425,37023,7497773
4,2021-08-23,21094,13150633,14788,8015053,5547,4661940,736,457833,7072,491550,0.061156,0.055901,8119,6498971,0.808563,0.739087,7796,6990521,0.869719,0.794987,8037679,8793247,5751,42774,7497773
4,2021-08-24,20426,13171059,14340,8029393,5357,4667297,707,458540,6563,490810,0.061064,0.055817,7993,6506964,0.809558,0.739996,7253,6997774,0.870621,0.795812,8037679,8793247,5716,48490,7497773
4,2021-08-25,18986,13190045,13389,8042782,4888,4672185,676,459216,6205,490478,0.061022,0.055779,7196,6514160,0.810453,0.740814,6864,7004638,0.871475,0.796593,8037679,8793247,5392,53882,7497773
4,2021-08-26,19393,13209438,13646,8056428,5079,4677264,645,459861,6047,489649,0.060919,0.055685,7499,6521659,0.811386,0.741667,6670,7011308,0.872305,0.797351,8037679,8793247,5691,59573,7497773
4,2021-08-27,23906,13233344,17000,8073428,6175,4683439,698,460559,7196,487627,0.060668,0.055455,9896,6531555,0.812617,0.742792,7874,7019182,0.873285,0.798247,8037679,8793247,6604,66177,7497773
4,2021-08-28,14704,13248048,10486,8083914,3814,4687253,396,460955,4465,486421,0.060518,0.055318,6056,6537611,0.813371,0.743481,4850,7024032,0.873888,0.798798,8037679,8793247,4057,70234,7497773
4,2021-08-29,8731,13256779,6225,8090139,2389,4689642,108,461063,2709,485683,0.060426,0.055234,3552,6541163,0.813812,0.743885,2814,7026846,0.874238,0.799118,8037679,8793247,2394,72628,7497773
4,2021-08-30,19613,13276392,13662,8103801,5238,4694880,691,461754,5661,484022,0.060219,0.055045,7996,6549159,0.814807,0.744794,6335,7033181,0.875026,0.799839,8037679,8793247,5793,78421,7497773
4,2021-08-31,19672,13296064,13363,8117164,5699,4700579,586,462340,5201,482103,0.05998,0.054827,7690,6556849,0.815764,0.745669,5771,7038952,0.875744,0.800495,8037679,8793247,6598,85019,7497773
4,2021-09-01,18317,13314381,12446,8129610,5264,4705843,568,462908,5195,481342,0.059886,0.05474,6505,6563354,0.816573,0.746408,5744,7044696,0.876459,0.801148,8037679,8793247,6435,91454,7497773
4,2021-09-02,18136,13332517,12294,8141904,5228,4711071,588,463496,4825,480027,0.059722,0.05459,6707,6570061,0.817408,0.747171,5392,7050088,0.87713,0.801762,8037679,8793247,6439,97893,7497773
4,2021-09-03,22283,13354800,15346,8157250,6209,4717280,703,464199,6056,477431,0.059399,0.054295,9341,6579402,0.81857,0.748234,6745,7056833,0.877969,0.802529,8037679,8793247,6721,104614,7497773
4,2021-09-04,12090,13366890,8735,8165985,3032,4720312,305,464504,3436,475814,0.059198,0.054111,5349,6584751,0.819235,0.748842,3732,7060565,0.878433,0.802953,8037679,8793247,3205,107819,7497773
4,2021-09-05,7821,13374711,5590,8171575,2123,4722435,98,464602,2381,475111,0.05911,0.054031,3179,6587930,0.819631,0.749203,2476,7063041,0.878741,0.803235,8037679,8793247,2171,109990,7497773
4,2021-09-06,2903,13377614,1890,8173465,927,4723362,67,464669,979,474945,0.05909,0.054012,1207,6589137,0.819781,0.749341,1041,7064082,0.878871,0.803353,8037679,8793247,669,110659,7497773
4,2021-09-07,18848,13396462,13339,8186804,4909,4728271,577,465246,4656,471473,0.058658,0.053618,8687,6597824,0.820862,0.750329,5215,7069297,0.87952,0.803946,8037679,8793247,5346,116005,7497773
4,2021-09-08,16060,13412522,11303,8198107,4228,4732499,509,465755,4466,469842,0.058455,0.053432,6585,6604409,0.821681,0.751077,4954,7074251,0.880136,0.80451,8037679,8793247,4874,120879,7497773
4,2021-09-09,15856,13428378,10782,8208889,4459,4736958,596,466351,4307,468373,0.058272,0.053265,6358,6610767,0.822472,0.7518,4889,7079140,0.880744,0.805066,8037679,8793247,5051,125930,7497773
4,2021-09-10,19525,13447903,13487,8222376,5390,4742348,634,466985,5313,465642,0.057932,0.052955,8659,6619426,0.823549,0.752785,5928,7085068,0.881482,0.80574,8037679,8793247,5372,131302,7497773
4,2021-09-11,11007,13458910,7846,8230222,2867,4745215,281,467266,3213,464079,0.057738,0.052777,5051,6624477,0.824178,0.75336,3488,7088556,0.881916,0.806136,8037679,8793247,2644,133946,7497773
4,2021-09-12,6600,13465510,4783,8235005,1728,4746943,81,467347,2042,463249,0.057635,0.052682,2950,6627427,0.824545,0.753695,2120,7090676,0.88218,0.806377,8037679,8793247,1533,135479,7497773
4,2021-09-13,15185,13480695,10396,8245401,4269,4751212,497,467844,3984,460696,0.057317,0.052392,7022,6634449,0.825419,0.754494,4469,7095145,0.882736,0.806886,8037679,8793247,4021,139500,7497773
4,2021-09-14,14083,13494778,9680,8255081,3832,4755044,557,468401,3679,458266,0.057015,0.052116,6658,6641107,0.826247,0.755251,4228,7099373,0.883262,0.807366,8037679,8793247,3623,143123,7497773
4,2021-09-15,13813,13508591,9547,8264628,3706,4758750,545,468946,3669,455960,0.056728,0.051853,6508,6647615,0.827057,0.755991,4202,7103575,0.883784,0.807844,8037679,8793247,3507,146630,7497773
4,2021-09-16,13906,13522497,9480,8274108,3822,4762572,594,469540,3863,454125,0.0565,0.051645,6279,6653894,0.827838,0.756705,4444,7108019,0.884337,0.80835,8037679,8793247,3643,150273,7497773
4,2021-09-17,17143,13539640,11799,8285907,4642,4767214,686,470226,4327,451210,0.056137,0.051313,7913,6661807,0.828822,0.757605,4998,7113017,0.884959,0.808918,8037679,8793247,4738,155011,7497773
4,2021-09-18,10120,13549760,7334,8293241,2511,4769725,270,470496,2768,449711,0.05595,0.051143,4532,6666339,0.829386,0.75812,3033,7116050,0.885336,0.809263,8037679,8793247,2740,157751,7497773
4,2021-09-19,6449,13556209,4643,8297884,1711,4771436,91,470587,1707,448729,0.055828,0.051031,2777,6669116,0.829732,0.758436,1795,7117845,0.88556,0.809467,8037679,8793247,1902,159653,7497773
4,2021-09-20,15080,13571289,10433,8308317,4064,4775500,561,471148,3711,446973,0.05561,0.050831,6013,6675129,0.83048,0.75912,4257,7122102,0.886089,0.809951,8037679,8793247,5229,164882,7497773
4,2021-09-21,13410,13584699,9250,8317567,3524,4779024,619,471767,3407,445651,0.055445,0.050681,5326,6680455,0.831142,0.759726,4004,7126106,0.886588,0.810407,8037679,8793247,4560,169442,7497773
4,2021-09-22,12615,13597314,8925,8326492,3288,4782312,390,472157,3351,444366,0.055285,0.050535,5008,6685463,0.831765,0.760295,3723,7129829,0.887051,0.81083,8037679,8793247,4137,173579,7497773
4,2021-09-23,13428,13610742,9785,8336277,3199,4785511,429,472586,3231,443290,0.055151,0.050413,4724,6690187,0.832353,0.760832,3648,7133477,0.887505,0.811245,8037679,8793247,5349,178928,7497773
4,2021-09-24,25150,13635892,20789,8357066,3875,4789386,474,473060,4231,441276,0.054901,0.050184,6702,6696889,0.833187,0.761595,4688,7138165,0.888088,0.811778,8037679,8793247,14040,192968,7497773
4,2021-09-25,17620,13653512,15508,8372574,1838,4791224,268,473328,2587,440440,0.054797,0.050088,3679,6700568,0.833645,0.762013,2843,7141008,0.888442,0.812101,8037679,8793247,11223,204191,7497773
4,2021-09-26,11138,13664650,10061,8382635,958,4792182,109,473437,1466,439801,0.054717,0.050016,2213,6702781,0.83392,0.762265,1574,7142582,0.888637,0.81228,8037679,8793247,7389,211580,7497773
4,2021-09-27,34750,13699400,31174,8413809,3072,4795254,484,473921,4172,440494,0.054804,0.050095,3939,6706720,0.83441,0.762713,4632,7147214,0.889214,0.812807,8037679,8793247,26468,238048,7497773
4,2021-09-28,36057,13735457,32780,8446589,2756,4798010,516,474437,3922,439597,0.054692,0.049993,5318,6712038,0.835072,0.763317,4421,7151635,0.889764,0.81331,8037679,8793247,26607,264655,7497773
4,2021-09-29,35083,13770540,31861,8478450,2673,4800683,530,474967,3839,438804,0.054593,0.049902,5142,6717180,0.835711,0.763902,4349,7155984,0.890305,0.813805,8037679,8793247,25869,290524,7497773
4,2021-09-30,35523,13806063,32380,8510830,2577,4803260,548,475515,3647,437829,0.054472,0.049792,5155,6722335,0.836353,0.764488,4180,7160164,0.890825,0.81428,8037679,8793247,26499,317023,7497773
4,2021-10-01,40064,13846127,36002,8546832,3493,4806753,520,476035,4260,436379,0.054292,0.049627,6217,6728552,0.837126,0.765195,4767,7164931,0.891418,0.814822,8037679,8793247,29302,346325,7497773
4,2021-10-02,16827,13862954,15113,8561945,1445,4808198,259,476294,2341,435603,0.054195,0.049538,3360,6731912,0.837544,0.765577,2584,7167515,0.891739,0.815116,8037679,8793247,11038,357363,7497773
4,2021-10-03,9800,13872754,8685,8570630,1008,4809206,104,476398,1594,435271,0.054154,0.049501,2026,6733938,0.837796,0.765808,1694,7169209,0.89195,0.815308,8037679,8793247,6126,363489,7497773
4,2021-10-04,30732,13903486,28081,8598711,2164,4811370,467,476865,3614,434945,0.054113,0.049464,4400,6738338,0.838344,0.766308,4074,7173283,0.892457,0.815772,8037679,8793247,22512,386001,7497773
4,2021-10-05,30413,13933899,27634,8626345,2322,4813692,444,477309,3387,434405,0.054046,0.049402,4357,6742695,0.838886,0.766804,3817,7177100,0.892932,0.816206,8037679,8793247,22505,408506,7497773
4,2021-10-06,29311,13963210,26799,8653144,2055,4815747,437,477746,3240,433871,0.05398,0.049341,4198,6746893,0.839408,0.767281,3664,7180764,0.893388,0.816623,8037679,8793247,21734,430240,7497773
4,2021-10-07,32332,13995542,29635,8682779,2216,4817963,465,478211,3616,433693,0.053957,0.049321,4243,6751136,0.839936,0.767764,4065,7184829,0.893893,0.817085,8037679,8793247,24304,454544,7497773
4,2021-10-08,37613,14033155,34141,8716920,2909,4820872,548,478759,4333,432975,0.053868,0.049239,5577,6756713,0.84063,0.768398,4859,7189688,0.894498,0.817637,8037679,8793247,27496,482040,7497773
4,2021-10-09,16329,14049484,14798,8731718,1275,4822147,251,479010,2118,432352,0.053791,0.049169,2986,6759699,0.841001,0.768738,2363,7192051,0.894792,0.817906,8037679,8793247,11133,493173,7497773
4,2021-10-10,9005,14058489,8040,8739758,887,4823034,77,479087,1377,432004,0.053747,0.049129,1800,6761499,0.841225,0.768942,1452,7193503,0.894973,0.818071,8037679,8793247,5767,498940,7497773
4,2021-10-11,28393,14086882,25899,8765657,2045,4825079,437,479524,3593,431820,0.053724,0.049108,4206,6765705,0.841749,0.769421,4022,7197525,0.895473,0.818529,8037679,8793247,20434,519374,7497773
4,2021-10-12,28612,14115494,26063,8791720,2019,4827098,504,480028,3182,431477,0.053682,0.049069,4010,6769715,0.842247,0.769877,3667,7201192,0.895929,0.818946,8037679,8793247,21274,540648,7497773
4,2021-10-13,26223,14141717,24007,8815727,1784,4828882,421,480449,2977,431092,0.053634,0.049025,3767,6773482,0.842716,0.770305,3382,7204574,0.89635,0.81933,8037679,8793247,19308,559956,7497773
4,2021-10-14,26324,14168041,23866,8839593,2004,4830886,437,480886,2891,430531,0.053564,0.048962,3874,6777356,0.843198,0.770746,3313,7207887,0.896762,0.819707,8037679,8793247,19412,579368,7497773
4,2021-10-15,33611,14201652,30181,8869774,2884,4833770,530,481416,3752,429938,0.05349,0.048894,4863,6782219,0.843803,0.771299,4270,7212157,0.897293,0.820193,8037679,8793247,24798,604166,7497773
4,2021-10-16,14527,14216179,13008,8882782,1306,4835076,209,481625,1892,429636,0.053453,0.04886,2399,6784618,0.844102,0.771571,2097,7214254,0.897554,0.820431,8037679,8793247,10141,614307,7497773
4,2021-10-17,7822,14224001,6906,8889688,846,4835922,69,481694,1221,429589,0.053447,0.048854,1333,6785951,0.844267,0.771723,1286,7215540,0.897714,0.820577,8037679,8793247,5204,619511,7497773
4,2021-10-18,26967,14250968,24057,8913745,2389,4838311,505,482199,3231,429068,0.053382,0.048795,4234,6790185,0.844794,0.772205,3713,7219253,0.898176,0.821,8037679,8793247,19352,638863,7497773
4,2021-10-19,26452,14277420,23689,8937434,2296,4840607,448,482647,2810,428744,0.053342,0.048758,3571,6793756,0.845239,0.772611,3247,7222500,0.89858,0.821369,8037679,8793247,19908,658771,7497773
4,2021-10-20,24787,14302207,21896,8959330,2456,4843063,424,483071,2753,428302,0.053287,0.048708,3595,6797351,0.845686,0.773019,3153,7225653,0.898973,0.821728,8037679,8793247,18288,677059,7497773
4,2021-10-21,25607,14327814,22153,8981483,2989,4846052,449,483520,2676,427918,0.053239,0.048664,3477,6800828,0.846118,0.773415,3093,7228746,0.899357,0.822079,8037679,8793247,19273,696332,7497773
4,2021-10-22,48436,14376250,29620,9011103,18097,4864149,708,484228,4047,427680,0.053209,0.048637,4761,6805589,0.846711,0.773956,4523,7233269,0.89992,0.822594,8037679,8793247,39375,735707,7497773
4,2021-10-23,27044,14403294,13553,9024656,13047,4877196,434,484662,2276,427600,0.053199,0.048628,2597,6808186,0.847034,0.774252,2517,7235786,0.900233,0.82288,8037679,8793247,22020,757727,7497773
4,2021-10-24,13766,14417060,6539,9031195,7057,4884253,170,484832,1215,427457,0.053182,0.048612,1413,6809599,0.84721,0.774412,1270,7237056,0.900391,0.823024,8037679,8793247,11062,768789,7497773
4,2021-10-25,50022,14467082,23757,9054952,25306,4909559,941,485773,3916,427457,0.053182,0.048612,4366,6813965,0.847753,0.774909,4366,7241422,0.900934,0.823521,8037679,8793247,41466,810255,7497773
4,2021-10-26,54471,14521553,24088,9079040,29230,4938789,1139,486912,3999,427784,0.053222,0.048649,4110,6818075,0.848264,0.775376,4437,7245859,0.901486,0.824025,8037679,8793247,46080,856335,7497773
4,2021-10-27,55386,14576939,23805,9102845,30214,4969003,1357,488269,3655,427851,0.053231,0.048657,4087,6822162,0.848773,0.775841,4154,7250013,0.902003,0.824498,8037679,8793247,47355,903690,7497773
4,2021-10-28,54240,14631179,22818,9125663,30160,4999163,1242,489511,3445,427622,0.053202,0.048631,4100,6826262,0.849283,0.776307,3871,7253884,0.902485,0.824938,8037679,8793247,46434,950124,7497773
4,2021-10-29,66196,14697375,28328,9153991,36294,5035457,1559,491070,4353,427470,0.053183,0.048613,5045,6831307,0.84991,0.776881,4893,7258777,0.903094,0.825494,8037679,8793247,56425,1006549,7497773
4,2021-10-30,30605,14727980,12547,9166538,17356,5052813,691,491761,2221,427549,0.053193,0.048622,2374,6833681,0.850206,0.777151,2453,7261230,0.903399,0.825773,8037679,8793247,25835,1032384,7497773
4,2021-10-31,16014,14743994,7140,9173678,8622,5061435,242,492003,1394,427578,0.053197,0.048626,1469,6835150,0.850389,0.777318,1498,7262728,0.903585,0.825944,8037679,8793247,13020,1045404,7497773
4,2021-11-01,54513,14798507,23317,9196995,29792,5091227,1363,493366,4059,427600,0.053199,0.048628,4603,6839753,0.850961,0.777842,4625,7267353,0.904161,0.82647,8037679,8793247,45433,1090837,7497773
4,2021-11-02,58664,14857171,24785,9221780,32558,5123785,1309,494675,4009,427888,0.053235,0.048661,4214,6843967,0.851485,0.778321,4502,7271855,0.904721,0.826982,8037679,8793247,50149,1140986,7497773
4,2021-11-03,60305,14917476,27074,9248854,31836,5155621,1372,496047,6594,430725,0.053588,0.048984,4217,6848184,0.85201,0.7788,7054,7278909,0.905598,0.827784,8037679,8793247,49167,1190153,7497773
4,2021-11-04,60847,14978323,28885,9277739,30537,5186158,1409,497456,7944,434999,0.05412,0.04947,4188,6852372,0.852531,0.779277,8462,7287371,0.906651,0.828746,8037679,8793247,48416,1238569,7497773
4,2021-11-05,74782,15053105,37092,9314831,36043,5222201,1634,499090,12639,443043,0.055121,0.050384,5175,6857547,0.853175,0.779865,13219,7300590,0.908296,0.83025,8037679,8793247,56609,1295178,7497773
4,2021-11-06,45025,15098130,28126,9342957,16274,5238475,621,499711,16636,457572,0.056928,0.052037,2349,6859896,0.853467,0.780132,16878,7317468,0.910396,0.832169,8037679,8793247,25897,1321075,7497773
4,2021-11-07,25596,15123726,16214,9359171,9050,5247525,328,500039,10010,466243,0.058007,0.053023,1466,6861362,0.85365,0.780299,10137,7327605,0.911657,0.833322,8037679,8793247,14024,1335099,7497773
4,2021-11-08,63835,15187561,35186,9394357,27377,5274902,1250,501289,17828,480574,0.05979,0.054653,4001,6865363,0.854147,0.780754,18332,7345937,0.913938,0.835407,8037679,8793247,41719,1376818,7497773
4,2021-11-09,68543,15256104,38240,9432597,29045,5303947,1245,502534,19805,496997,0.061833,0.05652,3827,6869190,0.854624,0.781189,20250,7366187,0.916457,0.83771,8037679,8793247,44639,1421457,7497773
4,2021-11-10,73042,15329146,42661,9475258,29163,5333110,1201,503735,23858,517552,0.064391,0.058858,3674,6872864,0.855081,0.781607,24229,7390416,0.919471,0.840465,8037679,8793247,45192,1466649,7497773
4,2021-11-11,73555,15402701,44373,9519631,27938,5361048,1220,504955,24997,539449,0.067115,0.061348,3465,6876329,0.855512,0.782001,25362,7415778,0.922627,0.843349,8037679,8793247,44809,1511458,7497773
4,2021-11-12,80001,15482702,44740,9564371,33815,5394863,1430,506385,21987,557444,0.069354,0.063395,4429,6880758,0.856063,0.782505,22424,7438202,0.925417,0.845899,8037679,8793247,53253,1564711,7497773
4,2021-11-13,52524,15535226,35095,9599466,16798,5411661,627,507012,22540,578009,0.071912,0.065733,2166,6882924,0.856332,0.782751,22731,7460933,0.928245,0.848484,8037679,8793247,27649,1592360,7497773
4,2021-11-14,26482,15561708,16508,9615974,9631,5421292,340,507352,8993,585827,0.072885,0.066622,1284,6884208,0.856492,0.782897,9102,7470035,0.929377,0.84952,8037679,8793247,16084,1608444,7497773
4,2021-11-15,64979,15626687,35210,9651184,28500,5449792,1247,508599,14063,596413,0.074202,0.067826,3908,6888116,0.856978,0.783342,14494,7484529,0.93118,0.851168,8037679,8793247,46682,1655126,7497773
4,2021-11-16,72224,15698911,39641,9690825,31191,5480983,1377,509976,15055,607938,0.075636,0.069137,3954,6892070,0.85747,0.783791,15479,7500008,0.933106,0.852928,8037679,8793247,52867,1707993,7497773
4,2021-11-17,74450,15773361,42611,9733436,30675,5511658,1146,511122,16534,621030,0.077265,0.070626,3791,6895861,0.857942,0.784222,16883,7516891,0.935207,0.854848,8037679,8793247,53761,1761754,7497773
4,2021-11-18,72150,15845511,41162,9774598,29841,5541499,1132,512254,15161,632855,0.078736,0.071971,3688,6899549,0.858401,0.784642,15513,7532404,0.937137,0.856612,8037679,8793247,52954,1814708,7497773
4,2021-11-19,83083,15928594,45926,9820524,35783,5577282,1353,513607,16787,645734,0.080338,0.073435,4251,6903800,0.85893,0.785125,17130,7549534,0.939268,0.85856,8037679,8793247,61671,1876379,7497773
4,2021-11-20,52942,15981536,32752,9853276,19434,5596716,743,514350,15989,659648,0.082069,0.075018,2306,6906106,0.859216,0.785387,16220,7565754,0.941286,0.860405,8037679,8793247,34417,1910796,7497773
4,2021-11-21,26586,16008122,15801,9869077,10509,5607225,264,514614,6332,664805,0.082711,0.075604,1257,6907363,0.859373,0.78553,6414,7572168,0.942084,0.861134,8037679,8793247,18831,1929627,7497773
4,2021-11-22,73886,16082008,41347,9910424,31281,5638506,1249,515863,14024,674848,0.083961,0.076746,4368,6911731,0.859916,0.786027,14411,7586579,0.943877,0.862773,8037679,8793247,55139,1984766,7497773
4,2021-11-23,79487,16161495,45896,9956320,32192,5670698,1379,517242,15114,685402,0.085274,0.077946,4920,6916651,0.860528,0.786587,15474,7602053,0.945802,0.864533,8037679,8793247,59076,2043842,7497773
4,2021-11-24,66324,16227819,39579,9995899,25657,5696355,1077,518319,12531,692965,0.086215,0.078806,5305,6921956,0.861188,0.78719,12868,7614921,0.947403,0.865996,8037679,8793247,48192,2092034,7497773
4,2021-11-25,1340,16229159,719,9996618,584,5696939,32,518351,190,692963,0.086214,0.078806,206,6922162,0.861214,0.787213,204,7615125,0.947428,0.86602,8037679,8793247,917,2092951,7497773
4,2021-11-26,49529,16278688,30547,10027165,18280,5715219,694,519045,7667,694499,0.086405,0.078981,6344,6928506,0.862003,0.787935,7880,7623005,0.948409,0.866916,8037679,8793247,35277,2128228,7497773
4,2021-11-27,40594,16319282,26325,10053490,13789,5729008,473,519518,5744,690900,0.085958,0.078572,9471,6937977,0.863182,0.789012,5872,7628877,0.949139,0.867584,8037679,8793247,25202,2153430,7497773
4,2021-11-28,24140,16343422,15690,10069180,8224,5737232,223,519741,2605,686841,0.085453,0.07811,6734,6944711,0.864019,0.789778,2675,7631552,0.949472,0.867888,8037679,8793247,14680,2168110,7497773
4,2021-11-29,69577,16412999,44116,10113296,24335,5761567,1117,520858,7193,677975,0.08435,0.077102,16440,6961151,0.866065,0.791647,7574,7639126,0.950414,0.868749,8037679,8793247,45586,2213696,7497773
4,2021-11-30,79939,16492938,50355,10163651,28222,5789789,1345,522203,7850,668288,0.083144,0.076,17994,6979145,0.868304,0.793694,8307,7647433,0.951448,0.869694,8037679,8793247,53660,2267356,7497773
4,2021-12-01,89622,16582560,56215,10219866,32113,5821902,1263,523466,9624,657314,0.081779,0.074752,20983,7000128,0.870914,0.79608,10009,7657442,0.952693,0.870832,8037679,8793247,58439,2325795,7497773
4,2021-12-02,90633,16673193,55885,10275751,33346,5855248,1385,524851,9142,647488,0.080557,0.073635,19354,7019482,0.873322,0.798281,9528,7666970,0.953879,0.871916,8037679,8793247,61725,2387520,7497773
4,2021-12-03,98069,16771262,60619,10336370,36144,5891392,1284,526135,9669,634362,0.078924,0.072142,23168,7042650,0.876204,0.800916,10042,7677012,0.955128,0.873058,8037679,8793247,64829,2452349,7497773
4,2021-12-04,64630,16835892,46035,10382405,17963,5909355,627,526762,6610,616836,0.076743,0.070149,24302,7066952,0.879228,0.803679,6776,7683788,0.955971,0.873828,8037679,8793247,33481,2485830,7497773
4,2021-12-05,31520,16867412,21533,10403938,9703,5919058,277,527039,3292,609785,0.075866,0.069347,10432,7077384,0.880526,0.804866,3381,7687169,0.956392,0.874213,8037679,8793247,17667,2503497,7497773
4,2021-12-06,75905,16943317,46101,10450039,28667,5947725,1124,528163,7683,603919,0.075136,0.06868,13868,7091252,0.882251,0.806443,8002,7695171,0.957387,0.875123,8037679,8793247,53995,2557492,7497773
4,2021-12-07,83858,17027175,50966,10501005,31619,5979344,1248,529411,8505,598264,0.074432,0.068037,14533,7105785,0.884059,0.808096,8878,7704049,0.958492,0.876132,8037679,8793247,60414,2617906,7497773
4,2021-12-08,84480,17111655,53124,10554129,30162,6009506,1169,530580,8960,591467,0.073587,0.067264,16085,7121870,0.886061,0.809925,9288,7713337,0.959647,0.877189,8037679,8793247,59012,2676918,7497773
4,2021-12-09,81812,17193467,51568,10605697,29102,6038608,1124,531704,8695,585981,0.072904,0.06664,14512,7136382,0.887866,0.811575,9026,7722363,0.96077,0.878215,8037679,8793247,58222,2735140,7497773
4,2021-12-10,86532,17279999,53133,10658830,32169,6070777,1214,532918,8637,578441,0.071966,0.065782,16496,7152878,0.889918,0.813451,8956,7731319,0.961885,0.879234,8037679,8793247,60953,2796093,7497773
4,2021-12-11,56338,17336337,39236,10698066,16510,6087287,589,533507,6880,569667,0.070875,0.064785,15841,7168719,0.891889,0.815253,7067,7738386,0.962764,0.880037,8037679,8793247,33393,2829486,7497773
4,2021-12-12,26605,17362942,17263,10715329,9110,6096397,229,533736,3075,567143,0.070561,0.064498,5681,7174400,0.892596,0.815899,3157,7741543,0.963157,0.880396,8037679,8793247,17691,2847177,7497773
4,2021-12-13,69258,17432200,42725,10758054,25558,6121955,965,534701,7205,563862,0.070152,0.064124,10795,7185195,0.893939,0.817126,7514,7749057,0.964091,0.881251,8037679,8793247,50938,2898115,7497773
4,2021-12-14,76787,17508987,48399,10806453,27335,6149290,1030,535731,7728,560116,0.069686,0.063698,11750,7196945,0.895401,0.818463,8004,7757061,0.965087,0.882161,8037679,8793247,56916,2955031,7497773
4,2021-12-15,77167,17586154,48735,10855188,27305,6176595,1096,536827,8317,557455,0.069355,0.063396,11295,7208240,0.896806,0.819747,8634,7765695,0.966161,0.883143,8037679,8793247,57118,3012149,7497773
4,2021-12-16,75829,17661983,47164,10902352,27664,6204259,980,537807,9811,561661,0.069879,0.063874,5897,7214137,0.89754,0.820418,10103,7775798,0.967418,0.884292,8037679,8793247,59694,3071843,7497773
4,2021-12-17,83425,17745408,51942,10954294,30620,6234879,839,538646,10450,561913,0.06991,0.063903,10482,7224619,0.898844,0.82161,10734,7786532,0.968754,0.885513,8037679,8793247,61977,3133820,7497773
4,2021-12-18,48732,17794140,32251,10986545,16107,6250986,365,539011,7202,561672,0.06988,0.063875,7554,7232173,0.899784,0.822469,7313,7793845,0.969664,0.886344,8037679,8793247,33644,3167464,7497773
4,2021-12-19,26425,17820565,16591,11003136,9656,6260642,175,539186,3709,562599,0.069995,0.063981,2838,7235011,0.900137,0.822792,3765,7797610,0.970132,0.886773,8037679,8793247,19700,3187164,7497773
4,2021-12-20,78375,17898940,48087,11051223,29534,6290176,739,539925,10089,564619,0.070247,0.064211,8347,7243358,0.901175,0.823741,10367,7807977,0.971422,0.887952,8037679,8793247,59427,3246591,7497773
