vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
4,2021-02-17,83163,2315413,39284,1181980,43868,1132658,6,439,39046,1032933,0.128511,0.117469,43847,639294,0.079537,0.072703,39239,1672227,0.208048,0.190172,8037679,8793247
4,2021-02-18,85321,2400734,46723,1228703,38583,1171241,4,443,38875,1025860,0.127631,0.116665,46134,685428,0.085277,0.077949,39061,1711288,0.212908,0.194614,8037679,8793247
4,2021-02-19,84527,2485261,53033,1281736,31487,1202728,1,444,41765,1025242,0.127554,0.116594,42506,727934,0.090565,0.082783,41888,1753176,0.21812,0.199378,8037679,8793247
4,2021-02-20,50851,2536112,33762,1315498,17019,1219747,4,448,27089,1028942,0.128015,0.117015,23567,751501,0.093497,0.085463,27267,1780443,0.221512,0.202478,8037679,8793247
4,2021-02-21,31155,2567267,24714,1340212,6433,1226180,4,452,14696,1027358,0.127818,0.116835,16344,767845,0.095531,0.087322,14760,1795203,0.223348,0.204157,8037679,8793247
4,2021-02-22,56470,2623737,38656,1378868,17799,1243979,1,453,26997,1025170,0.127546,0.116586,29261,797106,0.099171,0.09065,27073,1822276,0.226717,0.207236,8037679,8793247
4,2021-02-23,78346,2702083,43219,1422087,35117,1279096,2,455,34070,1015518,0.126345,0.115488,43972,841078,0.104642,0.09565,34320,1856596,0.230987,0.211139,8037679,8793247
4,2021-02-24,93734,2795817,49412,1471499,44315,1323411,5,460,41764,1005930,0.125152,0.114398,51624,892702,0.111065,0.101521,42036,1898632,0.236216,0.215919,8037679,8793247
4,2021-02-25,105237,2901054,54805,1526304,50417,1373828,1,461,49718,1000940,0.124531,0.113831,55108,947810,0.117921,0.107788,50118,1948750,0.242452,0.221619,8037679,8793247
4,2021-02-26,111442,3012496,56130,1582434,55291,1429119,6,467,56251,1002800,0.124762,0.114042,54690,1002500,0.124725,0.114008,56550,2005300,0.249487,0.22805,8037679,8793247
4,2021-02-27,81007,3093503,43863,1626297,37123,1466242,13,480,42444,1007213,0.125311,0.114544,38272,1040772,0.129487,0.11836,42685,2047985,0.254798,0.232904,8037679,8793247
4,2021-02-28,50372,3143875,31082,1657379,19274,1485516,7,487,27143,1011558,0.125852,0.115038,22949,1063721,0.132342,0.12097,27294,2075279,0.258194,0.236008,8037679,8793247
4,2021-03-01,82850,3226725,48486,1705865,34254,1519770,79,566,45359,1020199,0.126927,0.116021,37029,1100750,0.136949,0.125181,45670,2120949,0.263876,0.241202,8037679,8793247
4,2021-03-02,92910,3319635,53125,1758990,39749,1559519,19,585,53715,1035279,0.128803,0.117736,38888,1139638,0.141787,0.129604,53968,2174917,0.27059,0.247339,8037679,8793247
4,2021-03-03,105840,3425475,56027,1815017,49765,1609284,17,602,58527,1047199,0.130286,0.119091,46908,1186546,0.147623,0.134938,58828,2233745,0.277909,0.25403,8037679,8793247
4,2021-03-04,105025,3530500,58521,1873538,46460,1655744,24,626,56891,1056653,0.131462,0.120166,47739,1234285,0.153562,0.140367,57193,2290938,0.285025,0.260534,8037679,8793247
4,2021-03-05,101006,3631506,54294,1927832,46305,1702049,380,1006,58685,1074101,0.133633,0.122151,41932,1276217,0.158779,0.145136,59380,2350318,0.292413,0.267287,8037679,8793247
4,2021-03-06,79068,3710574,44404,1972236,31939,1733988,2710,3716,47818,1093862,0.136092,0.124398,30969,1307186,0.162632,0.148658,50730,2401048,0.298724,0.273056,8037679,8793247
4,2021-03-07,46649,3757223,28412,2000648,15897,1749885,2330,6046,27050,1103961,0.137348,0.125546,19439,1326625,0.165051,0.150869,29538,2430586,0.302399,0.276415,8037679,8793247
4,2021-03-08,70478,3827701,36717,2037365,30205,1780090,3531,9577,45810,1129045,0.140469,0.128399,24446,1351071,0.168092,0.153649,49530,2480116,0.308561,0.282048,8037679,8793247
4,2021-03-09,84673,3912374,42734,2080099,36441,1816531,5482,15059,45290,1140912,0.141945,0.129749,39065,1390136,0.172952,0.158091,50932,2531048,0.314898,0.28784,8037679,8793247
4,2021-03-10,94300,4006674,48434,2128533,38098,1854629,7733,22792,46864,1148517,0.142892,0.130614,47130,1437266,0.178816,0.163451,54735,2585783,0.321708,0.294065,8037679,8793247
4,2021-03-11,103586,4110260,54170,2182703,40673,1895302,8727,31519,47213,1148549,0.142896,0.130617,56004,1493270,0.185784,0.16982,56036,2641819,0.328679,0.300437,8037679,8793247
4,2021-03-12,107442,4217702,52653,2235356,44122,1939424,10648,42167,45241,1142705,0.142169,0.129953,61835,1555105,0.193477,0.176852,55991,2697810,0.335645,0.306805,8037679,8793247
4,2021-03-13,83730,4301432,38476,2273832,36516,1975940,8720,50887,38632,1145380,0.142501,0.130257,44791,1599896,0.19905,0.181946,47466,2745276,0.341551,0.312203,8037679,8793247
4,2021-03-14,50962,4352394,28841,2302673,18378,1994318,3738,54625,23456,1145291,0.14249,0.130247,27356,1627252,0.202453,0.185057,27267,2772543,0.344943,0.315304,8037679,8793247
4,2021-03-15,85445,4437839,45876,2348549,35165,2029483,4386,59011,43026,1150741,0.143168,0.130866,42074,1669326,0.207688,0.189842,47524,2820067,0.350856,0.320708,8037679,8793247
4,2021-03-16,110208,4548047,57376,2405925,49281,2078764,3537,62548,57507,1159523,0.144261,0.131865,52349,1721675,0.214201,0.195795,61131,2881198,0.358461,0.32766,8037679,8793247
4,2021-03-17,109624,4657671,58902,2464827,47128,2125892,3583,66131,63528,1180977,0.14693,0.134305,45734,1767409,0.21989,0.200996,67188,2948386,0.366821,0.335301,8037679,8793247
4,2021-03-18,109482,4767153,60578,2525405,45087,2170979,3795,69926,61422,1198578,0.14912,0.136307,47686,1815095,0.225823,0.206419,65287,3013673,0.374943,0.342726,8037679,8793247
4,2021-03-19,113747,4880900,65293,2590698,43145,2214124,5297,75223,63954,1218423,0.151589,0.138563,49456,1864551,0.231976,0.212044,69301,3082974,0.383565,0.350607,8037679,8793247
4,2021-03-20,85918,4966818,50240,2640938,32552,2246676,3119,78342,52166,1240266,0.154306,0.141048,33497,1898048,0.236144,0.215853,55340,3138314,0.39045,0.3569,8037679,8793247
4,2021-03-21,49093,5015911,35601,2676539,11259,2257935,2230,80572,28519,1250643,0.155598,0.142228,20401,1918449,0.238682,0.218173,30778,3169092,0.394279,0.360401,8037679,8793247
4,2021-03-22,84323,5100234,54923,2731462,26577,2284512,2806,83378,51720,1272893,0.158366,0.144758,32319,1950768,0.242703,0.221848,54569,3223661,0.401069,0.366606,8037679,8793247
4,2021-03-23,106996,5207230,64037,2795499,40743,2325255,2207,85585,62175,1292807,0.160843,0.147023,44536,1995304,0.248244,0.226913,64450,3288111,0.409087,0.373936,8037679,8793247
4,2021-03-24,115479,5322709,74347,2869846,38629,2363884,2492,88077,63999,1308232,0.162762,0.148777,51138,2046442,0.254606,0.232729,66563,3354674,0.417368,0.381506,8037679,8793247
4,2021-03-25,119662,5442371,73560,2943406,43534,2407418,2549,90626,66550,1324597,0.164798,0.150638,52783,2099225,0.261173,0.238731,69148,3423822,0.425971,0.389369,8037679,8793247
4,2021-03-26,122197,5564568,73978,3017384,45073,2452491,3135,93761,65275,1336503,0.16628,0.151992,56561,2155786,0.26821,0.245164,68467,3492289,0.43449,0.397156,8037679,8793247
4,2021-03-27,93784,5658352,55216,3072600,36688,2489179,1870,95631,46938,1338782,0.166563,0.152251,46584,2202370,0.274006,0.250462,48863,3541152,0.440569,0.402713,8037679,8793247
4,2021-03-28,56748,5715100,37500,3110100,18344,2507523,897,96528,29608,1342369,0.16701,0.152659,26950,2229320,0.277359,0.253526,30537,3571689,0.444368,0.406185,8037679,8793247
4,2021-03-29,95711,5810811,57233,3167333,36329,2543852,2136,98664,50591,1350291,0.167995,0.15356,44881,2274201,0.282943,0.25863,52803,3624492,0.450938,0.41219,8037679,8793247
4,2021-03-30,119645,5930456,65242,3232575,50119,2593971,4265,102929,69308,1373875,0.170929,0.156242,50050,2324251,0.289169,0.264322,73634,3698126,0.460099,0.420564,8037679,8793247
4,2021-03-31,123078,6053534,72548,3305123,44117,2638088,6400,109329,67927,1393357,0.173353,0.158458,54870,2379121,0.295996,0.270562,74352,3772478,0.469349,0.42902,8037679,8793247
4,2021-04-01,145481,6199015,82733,3387856,49140,2687228,13586,122915,84081,1430118,0.177927,0.162638,60920,2440041,0.303575,0.27749,97681,3870159,0.481502,0.440129,8037679,8793247
4,2021-04-02,138994,6338009,74168,3462024,50997,2738225,13815,136730,78847,1462984,0.182016,0.166376,59834,2499875,0.31102,0.284295,92700,3962859,0.493035,0.450671,8037679,8793247
4,2021-04-03,102411,6440420,54641,3516665,34105,2772330,13650,150380,52641,1479778,0.184105,0.168286,49520,2549395,0.31718,0.289926,66314,4029173,0.501286,0.458212,8037679,8793247
4,2021-04-04,47393,6487813,25031,3541696,14762,2787092,7595,157975,20023,1480156,0.184152,0.168329,27261,2576656,0.320572,0.293027,27639,4056812,0.504724,0.461355,8037679,8793247
4,2021-04-05,112109,6599922,62782,3604478,36163,2823255,13150,171125,56951,1495413,0.18605,0.170064,54910,2631566,0.327404,0.299271,70167,4126979,0.513454,0.469335,8037679,8793247
4,2021-04-06,141135,6741057,79285,3683763,41655,2864910,20179,191304,71963,1518736,0.188952,0.172716,68837,2700403,0.335968,0.3071,92160,4219139,0.52492,0.479816,8037679,8793247
4,2021-04-07,139751,6880808,79138,3762901,39545,2904455,21049,212353,71341,1543041,0.191976,0.17548,68121,2768524,0.344443,0.314847,92426,4311565,0.536419,0.490327,8037679,8793247
4,2021-04-08,142290,7023098,79167,3842068,37260,2941715,25855,238208,69844,1566634,0.194911,0.178163,72122,2840646,0.353416,0.323049,95715,4407280,0.548327,0.501212,8037679,8793247
4,2021-04-09,139818,7162916,76512,3918580,39896,2981611,23396,261604,65831,1582205,0.196848,0.179934,73663,2914309,0.362581,0.331426,89234,4496514,0.559429,0.51136,8037679,8793247
4,2021-04-10,105415,7268331,51968,3970548,34270,3015881,19165,280769,46905,1590055,0.197825,0.180827,58263,2972572,0.36983,0.338052,66113,4562627,0.567655,0.518879,8037679,8793247
4,2021-04-11,63469,7331800,38503,4009051,13636,3029517,11325,292094,27283,1592660,0.198149,0.181123,36040,3008612,0.374314,0.34215,38645,4601272,0.572463,0.523273,8037679,8793247
4,2021-04-12,104423,7436223,63286,4072337,30698,3060215,10425,302519,51941,1602937,0.199428,0.182292,52153,3060765,0.380802,0.348081,62430,4663702,0.58023,0.530373,8037679,8793247
4,2021-04-13,131909,7568132,82628,4154965,49092,3109307,173,302692,78038,1627759,0.202516,0.185115,53498,3114263,0.387458,0.354165,78320,4742022,0.589974,0.53928,8037679,8793247
4,2021-04-14,137330,7705462,87515,4242480,49713,3159020,84,302776,75222,1641504,0.204226,0.186678,61692,3175955,0.395133,0.361181,75437,4817459,0.599359,0.547859,8037679,8793247
4,2021-04-15,157822,7863284,104717,4347197,53002,3212022,90,302866,95712,1675856,0.2085,0.190584,61573,3237528,0.402794,0.368183,95925,4913384,0.611294,0.558768,8037679,8793247
4,2021-04-16,145116,8008400,91787,4438984,53230,3265252,85,302951,83311,1697969,0.211251,0.193099,61381,3298909,0.410431,0.375164,83494,4996878,0.621682,0.568263,8037679,8793247
4,2021-04-17,102535,8110935,64330,4503314,38165,3303417,28,302979,59397,1714729,0.213336,0.195005,42784,3341693,0.415753,0.380029,59544,5056422,0.62909,0.575035,8037679,8793247
4,2021-04-18,57957,8168892,39280,4542594,18668,3322085,6,302985,32238,1721522,0.214181,0.195778,25521,3367214,0.418929,0.382932,32314,5088736,0.63311,0.57871,8037679,8793247
4,2021-04-19,101842,8270734,66969,4609563,34830,3356915,27,303012,50876,1721867,0.214224,0.195817,50636,3417850,0.425228,0.38869,50981,5139717,0.639453,0.584507,8037679,8793247
4,2021-04-20,132230,8402964,78711,4688274,53469,3410384,31,303043,67698,1725640,0.214694,0.196246,64094,3481944,0.433203,0.395979,67867,5207584,0.647896,0.592225,8037679,8793247
4,2021-04-21,135849,8538813,88544,4776818,47219,3457603,74,303117,67612,1725773,0.21471,0.196261,67714,3549658,0.441627,0.40368,67847,5275431,0.656338,0.599941,8037679,8793247
4,2021-04-22,143020,8681833,94822,4871640,48154,3505757,27,303144,63119,1709661,0.212706,0.194429,79428,3629086,0.451509,0.412713,63316,5338747,0.664215,0.607142,8037679,8793247
4,2021-04-23,136446,8818279,88761,4960401,47646,3553403,28,303172,58420,1690685,0.210345,0.192271,77574,3706660,0.46116,0.421535,58598,5397345,0.671505,0.613806,8037679,8793247
4,2021-04-24,99684,8917963,67225,5027626,32397,3585800,55,303227,45286,1682234,0.209294,0.19131,53935,3760595,0.467871,0.427669,45484,5442829,0.677164,0.618978,8037679,8793247
4,2021-04-25,50809,8968772,35827,5063453,14949,3600749,29,303256,26225,1684163,0.209533,0.191529,24406,3785001,0.470907,0.430444,26335,5469164,0.680441,0.621973,8037679,8793247
4,2021-04-26,93116,9061888,60969,5124422,31704,3632453,423,303679,36115,1664200,0.20705,0.189259,56632,3841633,0.477953,0.436884,36669,5505833,0.685003,0.626143,8037679,8793247
4,2021-04-27,115279,9177167,70380,5194802,42526,3674979,2352,306031,40967,1633744,0.203261,0.185795,73903,3915536,0.487148,0.445289,43447,5549280,0.690408,0.631084,8037679,8793247
4,2021-04-28,105812,9282979,69028,5263830,34206,3709185,2563,308594,38107,1607266,0.199966,0.182784,67281,3982817,0.495518,0.45294,40803,5590083,0.695485,0.635725,8037679,8793247
4,2021-04-29,107570,9390549,68461,5332291,36524,3745709,2573,311167,34095,1570972,0.195451,0.178657,73089,4055906,0.504612,0.461252,36795,5626878,0.700063,0.639909,8037679,8793247
4,2021-04-30,107623,9498172,67838,5400129,36985,3782694,2785,313952,36002,1538721,0.191438,0.174989,71168,4127074,0.513466,0.469346,38917,5665795,0.704904,0.644335,8037679,8793247
4,2021-05-01,71431,9569603,47115,5447244,22466,3805160,1840,315792,20660,1510940,0.187982,0.17183,50382,4177456,0.519734,0.475075,22601,5688396,0.707716,0.646905,8037679,8793247
4,2021-05-02,38110,9607713,27032,5474276,9744,3814904,1329,317121,10482,1495316,0.186038,0.170053,27472,4204928,0.523152,0.4782,11848,5700244,0.70919,0.648252,8037679,8793247
4,2021-05-03,77930,9685643,53592,5527868,21799,3836703,2532,319653,18312,1456919,0.181261,0.165686,59328,4264256,0.530533,0.484947,20931,5721175,0.711794,0.650633,8037679,8793247
4,2021-05-04,100370,9786013,67990,5595858,29561,3866264,2811,322464,21861,1403544,0.174621,0.159616,78126,4342382,0.540253,0.493831,24751,5745926,0.714874,0.653448,8037679,8793247
4,2021-05-05,103049,9889062,72530,5668388,27734,3893998,2775,325239,21586,1346873,0.16757,0.153171,81108,4423490,0.550344,0.503055,24437,5770363,0.717914,0.656227,8037679,8793247
4,2021-05-06,112822,10001884,84412,5752800,25410,3919408,2993,328232,19291,1276140,0.15877,0.145127,93099,4516589,0.561927,0.513643,22366,5792729,0.720697,0.65877,8037679,8793247
4,2021-05-07,105895,10107779,75971,5828771,27206,3946614,2711,330943,20423,1214307,0.151077,0.138095,85066,4601655,0.57251,0.523317,23233,5815962,0.723587,0.661412,8037679,8793247
4,2021-05-08,70478,10178257,48530,5877301,19973,3966587,1973,332916,13599,1173388,0.145986,0.133442,56602,4658257,0.579553,0.529754,15683,5831645,0.725538,0.663196,8037679,8793247
4,2021-05-09,34786,10213043,28424,5905725,5410,3971997,950,333866,7179,1154063,0.143582,0.131244,27478,4685735,0.582971,0.532879,8153,5839798,0.726553,0.664123,8037679,8793247
4,2021-05-10,65965,10279008,44141,5949866,19474,3991471,2344,336210,10946,1112665,0.138431,0.126536,54755,4740490,0.589783,0.539106,13357,5853155,0.728215,0.665642,8037679,8793247
4,2021-05-11,84135,10363143,52627,6002493,29278,4020749,2218,338428,15567,1062280,0.132163,0.120806,68255,4808745,0.598275,0.546868,17870,5871025,0.730438,0.667674,8037679,8793247
4,2021-05-12,80446,10443589,53425,6055918,24518,4045267,2494,340922,16461,1017647,0.12661,0.115731,63668,4872413,0.606197,0.554109,19035,5890060,0.732806,0.669839,8037679,8793247
4,2021-05-13,105770,10549359,77730,6133648,26478,4071745,1555,342477,40615,995136,0.123809,0.11317,64779,4937192,0.614256,0.561475,42268,5932328,0.738065,0.674646,8037679,8793247
4,2021-05-14,106364,10655723,74863,6208511,29308,4101053,2181,344658,40608,972646,0.121011,0.110613,65356,5002548,0.622387,0.568908,42866,5975194,0.743398,0.679521,8037679,8793247
4,2021-05-15,86672,10742395,66914,6275425,18385,4119438,1365,346023,37946,963629,0.119889,0.109587,48380,5050928,0.628406,0.57441,39363,6014557,0.748295,0.683997,8037679,8793247
4,2021-05-16,52165,10794560,42014,6317439,9428,4128866,716,346739,20919,954259,0.118723,0.108522,31052,5081980,0.63227,0.577941,21682,6036239,0.750993,0.686463,8037679,8793247
4,2021-05-17,72012,10866572,52495,6369934,17657,4146523,1857,348596,28259,940933,0.117065,0.107006,43506,5125486,0.637682,0.582889,30180,6066419,0.754748,0.689895,8037679,8793247
4,2021-05-18,83135,10949707,53907,6423841,27429,4173952,1786,350382,29453,918976,0.114334,0.104509,53264,5178750,0.644309,0.588946,31307,6097726,0.758643,0.693456,8037679,8793247
4,2021-05-19,78017,11027724,52694,6476535,23307,4197259,2007,352389,31161,905718,0.112684,0.103002,46492,5225242,0.650093,0.594234,33234,6130960,0.762777,0.697235,8037679,8793247
4,2021-05-20,69989,11097713,44989,6521524,22949,4220208,2041,354430,25719,889639,0.110684,0.101173,43936,5269178,0.65556,0.59923,27857,6158817,0.766243,0.700403,8037679,8793247
4,2021-05-21,74887,11172600,49292,6570816,23644,4243852,1944,356374,26205,869508,0.108179,0.098884,48328,5317506,0.661572,0.604726,28197,6187014,0.769751,0.70361,8037679,8793247
4,2021-05-22,50410,11223010,35370,6606186,13745,4257597,1288,357662,21701,864113,0.107508,0.09827,28465,5345971,0.665114,0.607963,23070,6210084,0.772622,0.706233,8037679,8793247
4,2021-05-23,24064,11247074,17166,6623352,6167,4263764,726,358388,9694,860339,0.107038,0.097841,14235,5360206,0.666885,0.609582,10461,6220545,0.773923,0.707423,8037679,8793247
4,2021-05-24,43661,11290735,27738,6651090,12844,4276608,3072,361460,15692,851446,0.105932,0.09683,27700,5387906,0.670331,0.612732,18807,6239352,0.776263,0.709562,8037679,8793247
4,2021-05-25,45523,11336258,28282,6679372,14388,4290996,2849,364309,16306,841716,0.104721,0.095723,28921,5416827,0.673929,0.616021,19191,6258543,0.778651,0.711744,8037679,8793247
4,2021-05-26,45318,11381576,27134,6706506,15505,4306501,2674,366983,16031,831422,0.103441,0.094552,29025,5445852,0.67754,0.619322,18731,6277274,0.780981,0.713874,8037679,8793247
4,2021-05-27,39508,11421084,23685,6730191,12626,4319127,3189,370172,14757,824880,0.102627,0.093808,24509,5470361,0.68059,0.622109,17967,6295241,0.783216,0.715918,8037679,8793247
4,2021-05-28,43826,11464910,27870,6758061,14297,4333424,1651,371823,18796,820670,0.102103,0.09333,24707,5495068,0.683664,0.624919,20497,6315738,0.785766,0.718249,8037679,8793247
4,2021-05-29,23968,11488878,15556,6773617,7470,4340894,941,372764,10813,819496,0.101957,0.093196,12966,5508034,0.685277,0.626394,11792,6327530,0.787233,0.71959,8037679,8793247
4,2021-05-30,12224,11501102,8566,6782183,3112,4344006,543,373307,4996,817919,0.101761,0.093017,7134,5515168,0.686164,0.627205,5557,6333087,0.787925,0.720222,8037679,8793247
4,2021-05-31,3715,11504817,2367,6784550,1181,4345187,164,373471,1173,816792,0.10162,0.092889,2470,5517638,0.686472,0.627486,1343,6334430,0.788092,0.720374,8037679,8793247
4,2021-06-01,40064,11544881,24869,6809419,12715,4357902,2474,375945,13088,805764,0.100248,0.091634,26644,5544282,0.689786,0.630516,15616,6350046,0.790035,0.72215,8037679,8793247
4,2021-06-02,33065,11577946,20646,6830065,9578,4367480,2835,378780,10960,797675,0.099242,0.090714,21913,5566195,0.692513,0.633008,13824,6363870,0.791755,0.723722,8037679,8793247
4,2021-06-03,48729,11626675,37381,6867446,8844,4376324,2498,381278,10365,772487,0.096108,0.08785,38131,5604326,0.697257,0.637344,12943,6376813,0.793365,0.725194,8037679,8793247
4,2021-06-04,55603,11682278,44749,6912195,9496,4385820,1348,382626,12771,744249,0.092595,0.084639,42530,5646856,0.702548,0.642181,14292,6391105,0.795143,0.72682,8037679,8793247
4,2021-06-05,45359,11727637,38847,6951042,5498,4391318,1007,383633,8685,717573,0.089276,0.081605,36459,5683315,0.707084,0.646327,9783,6400888,0.79636,0.727932,8037679,8793247
4,2021-06-06,21427,11749064,19107,6970149,1738,4393056,577,384210,3789,704587,0.087661,0.080128,17450,5700765,0.709255,0.648312,4464,6405352,0.796916,0.72844,8037679,8793247
4,2021-06-07,39172,11788236,31654,7001803,5537,4398593,1972,386182,8422,684444,0.085154,0.077837,30611,5731376,0.713064,0.651793,10468,6415820,0.798218,0.72963,8037679,8793247
4,2021-06-08,41200,11829436,32303,7034106,6314,4404907,2574,388756,9453,665024,0.082738,0.075629,31536,5762912,0.716987,0.655379,12116,6427936,0.799725,0.731008,8037679,8793247
4,2021-06-09,39488,11868924,31317,7065423,5778,4410685,2387,391143,7866,643926,0.080113,0.07323,31414,5794326,0.720895,0.658952,10316,6438252,0.801009,0.732181,8037679,8793247
4,2021-06-10,37641,11906565,29623,7095046,5364,4416049,2639,393782,8399,625988,0.077882,0.07119,29040,5823366,0.724508,0.662254,11102,6449354,0.80239,0.733444,8037679,8793247
4,2021-06-11,38812,11945377,30456,7125502,6321,4422370,2026,395808,9854,609225,0.075796,0.069283,28749,5852115,0.728085,0.665524,11986,6461340,0.803881,0.734807,8037679,8793247
4,2021-06-12,26935,11972312,22372,7147874,3798,4426168,763,396571,6029,595301,0.074064,0.0677,20782,5872897,0.730671,0.667887,6858,6468198,0.804735,0.735587,8037679,8793247
4,2021-06-13,10921,11983233,8617,7156491,1823,4427991,478,397049,2228,589420,0.073332,0.067031,8625,5881522,0.731744,0.668868,2744,6470942,0.805076,0.735899,8037679,8793247
4,2021-06-14,28887,12012120,21585,7178076,4473,4432464,2826,399875,7764,579097,0.072048,0.065857,20953,5902475,0.734351,0.671251,10630,6481572,0.806398,0.737108,8037679,8793247
4,2021-06-15,30379,12042499,21497,7199573,5446,4437910,3429,403304,8328,569068,0.0708,0.064716,21837,5924312,0.737068,0.673734,11808,6493380,0.807868,0.738451,8037679,8793247
4,2021-06-16,26966,12069465,20318,7219891,4003,4441913,2642,405946,8026,561075,0.069806,0.063807,18701,5943013,0.739394,0.675861,10708,6504088,0.8092,0.739669,8037679,8793247
4,2021-06-17,25538,12095003,18859,7238750,3752,4445665,2924,408870,7647,554009,0.068926,0.063004,17660,5960673,0.741591,0.677869,10594,6514682,0.810518,0.740873,8037679,8793247
4,2021-06-18,27151,12122154,21392,7260142,4506,4450171,1245,410115,8333,545049,0.067812,0.061985,18611,5979284,0.743907,0.679986,9651,6524333,0.811719,0.741971,8037679,8793247
4,2021-06-19,16053,12138207,12977,7273119,2344,4452515,727,410842,5106,540169,0.067205,0.06143,10779,5990063,0.745248,0.681212,5899,6530232,0.812452,0.742642,8037679,8793247
4,2021-06-20,7464,12145671,6143,7279262,1017,4453532,301,411143,2642,538407,0.066985,0.06123,4735,5994798,0.745837,0.68175,2973,6533205,0.812822,0.74298,8037679,8793247
4,2021-06-21,14841,12160512,10728,7289990,2948,4456480,1162,412305,7389,539680,0.067144,0.061374,7321,6002119,0.746748,0.682583,8594,6541799,0.813892,0.743957,8037679,8793247
4,2021-06-22,20759,12181271,16173,7306163,3493,4459973,1090,413395,7137,534497,0.066499,0.060785,13456,6015575,0.748422,0.684113,8273,6550072,0.814921,0.744898,8037679,8793247
4,2021-06-23,18707,12199978,14666,7320829,3022,4462995,1015,414410,6768,530532,0.066006,0.060334,11778,6027353,0.749887,0.685452,7813,6557885,0.815893,0.745787,8037679,8793247
4,2021-06-24,17916,12217894,13863,7334692,3056,4466051,994,415404,6630,527088,0.065577,0.059942,11101,6038454,0.751268,0.686715,7657,6565542,0.816846,0.746657,8037679,8793247
4,2021-06-25,21934,12239828,17232,7351924,3637,4469688,1063,416467,7914,522277,0.064979,0.059395,13839,6052293,0.75299,0.688289,9028,6574570,0.817969,0.747684,8037679,8793247
4,2021-06-26,13281,12253109,10814,7362738,1840,4471528,623,417090,4864,519566,0.064641,0.059087,8243,6060536,0.754016,0.689226,5532,6580102,0.818657,0.748313,8037679,8793247
4,2021-06-27,6916,12260025,5606,7368344,973,4472501,337,417427,2900,518907,0.064559,0.059012,3910,6064446,0.754502,0.689671,3251,6583353,0.819061,0.748683,8037679,8793247
4,2021-06-28,15308,12275333,12842,7381186,1590,4474091,870,418297,6085,516838,0.064302,0.058777,9051,6073497,0.755628,0.6907,6982,6590335,0.81993,0.749477,8037679,8793247
4,2021-06-29,16761,12292094,12998,7394184,2934,4477025,825,419122,6414,514011,0.06395,0.058455,10096,6083593,0.756884,0.691848,7269,6597604,0.820834,0.750303,8037679,8793247
4,2021-06-30,14871,12306965,11598,7405782,2527,4479552,738,419860,6100,512401,0.06375,0.058272,8486,6092079,0.75794,0.692813,6876,6604480,0.82169,0.751085,8037679,8793247
4,2021-07-01,14836,12321801,11652,7417434,2407,4481959,772,420632,6024,510703,0.063539,0.058079,8529,6100608,0.759001,0.693783,6831,6611311,0.82254,0.751862,8037679,8793247
4,2021-07-02,17111,12338912,13553,7430987,2775,4484734,780,421412,6945,508520,0.063267,0.057831,9941,6110549,0.760238,0.694914,7758,6619069,0.823505,0.752745,8037679,8793247
4,2021-07-03,9321,12348233,7409,7438396,1500,4486234,410,421822,3999,507769,0.063174,0.057745,5181,6115730,0.760883,0.695503,4430,6623499,0.824056,0.753248,8037679,8793247
4,2021-07-04,462,12348695,289,7438685,109,4486343,64,421886,200,507783,0.063175,0.057747,252,6115982,0.760914,0.695532,266,6623765,0.824089,0.753279,8037679,8793247
4,2021-07-05,9362,12358057,7604,7446289,1336,4487679,418,422304,4240,507484,0.063138,0.057713,4969,6120951,0.761532,0.696097,4670,6628435,0.82467,0.75381,8037679,8793247
4,2021-07-06,16742,12374799,13176,7459465,2742,4490421,820,423124,6111,503981,0.062702,0.057315,10451,6131402,0.762832,0.697285,6948,6635383,0.825535,0.7546,8037679,8793247
4,2021-07-07,13936,12388735,10877,7470342,2268,4492689,786,423910,5196,501413,0.062383,0.057023,8574,6139976,0.763899,0.69826,6006,6641389,0.826282,0.755283,8037679,8793247
4,2021-07-08,13483,12402218,10508,7480850,2114,4494803,857,424767,5251,499439,0.062137,0.056798,8087,6148063,0.764905,0.69918,6113,6647502,0.827042,0.755978,8037679,8793247
4,2021-07-09,15677,12417895,12038,7492888,2692,4497495,944,425711,6320,497576,0.061905,0.056586,9142,6157205,0.766043,0.70022,7279,6654781,0.827948,0.756806,8037679,8793247
4,2021-07-10,9013,12426908,7130,7500018,1472,4498967,410,426121,3758,496608,0.061785,0.056476,5157,6162362,0.766684,0.700806,4189,6658970,0.828469,0.757282,8037679,8793247
4,2021-07-11,5032,12431940,4018,7504036,812,4499779,200,426321,2243,496323,0.06175,0.056444,2735,6165097,0.767025,0.701117,2450,6661420,0.828774,0.757561,8037679,8793247
4,2021-07-12,13288,12445228,10505,7514541,2042,4501821,740,427061,5086,494054,0.061467,0.056186,8107,6173204,0.768033,0.702039,5838,6667258,0.8295,0.758225,8037679,8793247
