vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2022-05-07,7619,18058839,4197,10450445,3398,7058523,23,539560,585,588238,0.072362,0.066326,1.113733,589,6728074,0.827658,0.75862,12.738511,600,7316312,0.900021,0.824946,13.852244,8129050,8868838,9397006,528168,1474,3923612,6661270
3,2022-05-08,3003,18061842,1687,10452132,1303,7059826,13,539573,314,588330,0.072374,0.066337,1.113907,231,6728305,0.827687,0.758646,12.738949,323,7316635,0.90006,0.824982,13.852856,8129050,8868838,9397006,528168,665,3924277,6661270
3,2022-05-09,14460,18076302,7621,10459753,6777,7066603,53,539626,898,588398,0.072382,0.066344,1.114036,865,6729170,0.827793,0.758743,12.740586,933,7317568,0.900175,0.825088,13.854622,8129050,8868838,9397006,528168,2621,3926898,6661270
3,2022-05-10,14946,18091248,7919,10467672,6961,7073564,54,539680,1018,588576,0.072404,0.066365,1.114373,872,6730042,0.8279,0.758841,12.742237,1050,7318618,0.900304,0.825206,13.85661,8129050,8868838,9397006,528168,2615,3929513,6661270
3,2022-05-11,15463,18106711,8180,10475852,7197,7080761,66,539746,1008,588733,0.072423,0.066382,1.11467,897,6730939,0.828011,0.758943,12.743936,1054,7319672,0.900434,0.825325,13.858606,8129050,8868838,9397006,528168,2649,3932162,6661270
3,2022-05-12,15608,18122319,8029,10483881,7511,7088272,45,539791,923,588774,0.072428,0.066387,1.114748,905,6731844,0.828122,0.759045,12.745649,946,7320618,0.90055,0.825431,13.860397,8129050,8868838,9397006,528168,2593,3934755,6661270
3,2022-05-13,17919,18140238,9539,10493420,8316,7096588,54,539845,1162,588896,0.072443,0.066401,1.114979,1068,6732912,0.828253,0.759165,12.747671,1190,7321808,0.900697,0.825566,13.86265,8129050,8868838,9397006,528168,3194,3937949,6661270
3,2022-05-14,8600,18148838,4987,10498407,3594,7100182,19,539864,742,589033,0.07246,0.066416,1.115238,620,6733532,0.82833,0.759235,12.748845,757,7322565,0.90079,0.825651,13.864083,8129050,8868838,9397006,528168,1636,3939585,6661270
3,2022-05-15,4466,18153304,2530,10500937,1919,7102101,17,539881,393,589125,0.072472,0.066426,1.115412,312,6733844,0.828368,0.75927,12.749436,404,7322969,0.900839,0.825697,13.864848,8129050,8868838,9397006,528168,880,3940465,6661270
3,2022-05-16,14374,18167678,7755,10508692,6548,7108649,53,539934,961,589232,0.072485,0.066438,1.115615,880,6734724,0.828476,0.759369,12.751102,987,7323956,0.900961,0.825808,13.866717,8129050,8868838,9397006,528168,2563,3943028,6661270
3,2022-05-17,14505,18182183,7741,10516433,6699,7115348,51,539985,976,589404,0.072506,0.066458,1.11594,833,6735557,0.828579,0.759463,12.752679,1005,7324961,0.901085,0.825921,13.868619,8129050,8868838,9397006,528168,2548,3945576,6661270
3,2022-05-18,14969,18197152,8124,10524557,6774,7122122,58,540043,1025,589563,0.072525,0.066476,1.116241,905,6736462,0.82869,0.759565,12.754393,1064,7326025,0.901215,0.826041,13.870634,8129050,8868838,9397006,528168,2651,3948227,6661270
3,2022-05-19,15677,18212829,8297,10532854,7323,7129445,43,540086,1060,589722,0.072545,0.066494,1.116542,926,6737388,0.828804,0.75967,12.756146,1085,7327110,0.901349,0.826163,13.872688,8129050,8868838,9397006,528168,2666,3950893,6661270
3,2022-05-20,19315,18232144,10686,10543540,8569,7138014,48,540134,1306,589881,0.072565,0.066512,1.116844,1172,6738560,0.828948,0.759802,12.758365,1331,7328441,0.901513,0.826314,13.875208,8129050,8868838,9397006,528168,3845,3954738,6661270
3,2022-05-21,10364,18242508,6191,10549731,4144,7142158,29,540163,806,590086,0.07259,0.066535,1.117232,617,6739177,0.829024,0.759871,12.759533,822,7329263,0.901614,0.826406,13.876765,8129050,8868838,9397006,528168,2476,3957214,6661270
3,2022-05-22,5422,18247930,3207,10552938,2202,7144360,13,540176,451,590168,0.0726,0.066544,1.117387,378,6739555,0.82907,0.759914,12.760249,460,7329723,0.90167,0.826458,13.877636,8129050,8868838,9397006,528168,1477,3958691,6661270
3,2022-05-23,16058,18263988,8994,10561932,6992,7151352,56,540232,1062,590311,0.072617,0.06656,1.117658,958,6740513,0.829188,0.760022,12.762062,1101,7330824,0.901806,0.826582,13.87972,8129050,8868838,9397006,528168,3369,3962060,6661270
3,2022-05-24,15440,18279428,8642,10570574,6732,7158084,55,540287,970,590454,0.072635,0.066576,1.117928,860,6741373,0.829294,0.760119,12.763691,1003,7331827,0.901929,0.826695,13.881619,8129050,8868838,9397006,528168,3302,3965362,6661270
3,2022-05-25,15397,18294825,8826,10579400,6498,7164582,54,540341,1023,590660,0.07266,0.066599,1.118318,843,6742216,0.829398,0.760214,12.765287,1049,7332876,0.902058,0.826814,13.883605,8129050,8868838,9397006,528168,3665,3969027,6661270
3,2022-05-26,14518,18309343,8222,10587622,6226,7170808,47,540388,945,590786,0.072676,0.066614,1.118557,845,6743061,0.829502,0.760309,12.766887,971,7333847,0.902178,0.826923,13.885444,8129050,8868838,9397006,528168,3516,3972543,6661270
3,2022-05-27,19153,18328496,11229,10598851,7850,7178658,55,540443,1228,590859,0.072685,0.066622,1.118695,1182,6744243,0.829647,0.760443,12.769125,1255,7335102,0.902332,0.827065,13.88782,8129050,8868838,9397006,528168,5317,3977860,6661270
3,2022-05-28,8468,18336964,5357,10604208,3095,7181753,16,540459,614,590959,0.072697,0.066633,1.118885,527,6744770,0.829712,0.760502,12.770122,627,7335729,0.902409,0.827135,13.889007,8129050,8868838,9397006,528168,2712,3980572,6661270
3,2022-05-29,4981,18341945,2993,10607201,1971,7183724,17,540476,455,591103,0.072715,0.066649,1.119157,323,6745093,0.829752,0.760539,12.770734,467,7336196,0.902467,0.827188,13.889891,8129050,8868838,9397006,528168,1426,3981998,6661270
3,2022-05-30,827,18342772,499,10607700,325,7184049,2,540478,144,591177,0.072724,0.066658,1.119297,72,6745165,0.829761,0.760547,12.77087,146,7336342,0.902485,0.827204,13.890168,8129050,8868838,9397006,528168,226,3982224,6661270
3,2022-05-31,15853,18358625,9363,10617063,6417,7190466,55,540533,1092,591243,0.072732,0.066665,1.119422,1060,6746225,0.829891,0.760666,12.772877,1126,7337468,0.902623,0.827331,13.892299,8129050,8868838,9397006,528168,3951,3986175,6661270
3,2022-06-01,14531,18373156,8331,10625394,6132,7196598,48,540581,1034,591472,0.07276,0.066691,1.119856,833,6747058,0.829993,0.76076,12.774454,1062,7338530,0.902754,0.827451,13.89431,8129050,8868838,9397006,528168,3525,3989700,6661270
3,2022-06-02,13609,18386765,7888,10633282,5654,7202252,45,540626,869,591531,0.072768,0.066698,1.119968,840,6747898,0.830097,0.760855,12.776045,899,7339429,0.902864,0.827552,13.896012,8129050,8868838,9397006,528168,3403,3993103,6661270
3,2022-06-03,17108,18403873,10213,10643495,6825,7209077,53,540679,1124,591676,0.072785,0.066714,1.120242,1014,6748912,0.830221,0.760969,12.777965,1159,7340588,0.903007,0.827683,13.898207,8129050,8868838,9397006,528168,4711,3997814,6661270
3,2022-06-04,8438,18412311,5348,10648843,3068,7212145,21,540700,689,591841,0.072806,0.066733,1.120554,539,6749451,0.830288,0.76103,12.778985,704,7341292,0.903093,0.827763,13.89954,8129050,8868838,9397006,528168,2734,4000548,6661270
3,2022-06-05,4192,18416503,2675,10651518,1498,7213643,19,540719,476,592038,0.07283,0.066755,1.120927,292,6749743,0.830324,0.761063,12.779538,489,7341781,0.903154,0.827818,13.900465,8129050,8868838,9397006,528168,1278,4001826,6661270
3,2022-06-06,12851,18429354,7689,10659207,5105,7218748,44,540763,980,592196,0.072849,0.066773,1.121227,852,6750595,0.830429,0.761159,12.781151,1010,7342791,0.903278,0.827932,13.902378,8129050,8868838,9397006,528168,3503,4005329,6661270
3,2022-06-07,11944,18441298,7133,10666340,4765,7223513,38,540801,980,592402,0.072875,0.066796,1.121617,803,6751398,0.830527,0.761249,12.782671,1009,7343800,0.903402,0.828045,13.904288,8129050,8868838,9397006,528168,3104,4008433,6661270
3,2022-06-08,11978,18453276,7142,10673482,4791,7228304,33,540834,955,592601,0.072899,0.066818,1.121993,780,6752178,0.830623,0.761337,12.784148,979,7344779,0.903522,0.828156,13.906142,8129050,8868838,9397006,528168,3218,4011651,6661270
3,2022-06-09,11480,18464756,6870,10680352,4566,7232870,37,540871,903,592753,0.072918,0.066835,1.122281,777,6752955,0.830719,0.761425,12.785619,929,7345708,0.903637,0.82826,13.907901,8129050,8868838,9397006,528168,3163,4014814,6661270
3,2022-06-10,14147,18478903,8718,10689070,5377,7238247,48,540919,1138,592967,0.072944,0.06686,1.122686,961,6753916,0.830837,0.761533,12.787439,1175,7346883,0.903781,0.828393,13.910125,8129050,8868838,9397006,528168,4172,4018986,6661270
3,2022-06-11,6438,18485341,4274,10693344,2146,7240393,17,540936,541,593024,0.072951,0.066866,1.122794,492,6754408,0.830898,0.761589,12.78837,549,7347432,0.903849,0.828455,13.911165,8129050,8868838,9397006,528168,2138,4021124,6661270
3,2022-06-12,3132,18488473,2003,10695347,1114,7241507,15,540951,320,593075,0.072957,0.066872,1.122891,279,6754687,0.830932,0.76162,12.788899,330,7347762,0.903889,0.828492,13.911789,8129050,8868838,9397006,528168,1060,4022184,6661270
3,2022-06-13,10410,18498883,6338,10701685,4026,7245533,29,540980,842,593179,0.07297,0.066884,1.123088,763,6755450,0.831026,0.761706,12.790343,867,7348629,0.903996,0.82859,13.913431,8129050,8868838,9397006,528168,2982,4025166,6661270
3,2022-06-14,9974,18508857,5995,10707680,3920,7249453,44,541024,842,593345,0.072991,0.066902,1.123402,711,6756161,0.831113,0.761786,12.791689,877,7349506,0.904104,0.828689,13.915091,8129050,8868838,9397006,528168,2737,4027903,6661270
3,2022-06-15,10503,18519360,6263,10713943,4182,7253635,31,541055,852,593482,0.073008,0.066918,1.123661,736,6756897,0.831204,0.761869,12.793083,873,7350379,0.904211,0.828787,13.916744,8129050,8868838,9397006,528168,2971,4030874,6661270
3,2022-06-16,10309,18529669,6368,10720311,3896,7257531,36,541091,892,593663,0.07303,0.066938,1.124004,730,6757627,0.831294,0.761952,12.794465,911,7351290,0.904323,0.82889,13.918469,8129050,8868838,9397006,528168,2906,4033780,6661270
3,2022-06-17,12511,18542180,7652,10727963,4804,7262335,43,541134,1010,593755,0.073041,0.066948,1.124178,942,6758569,0.831409,0.762058,12.796249,1034,7352324,0.904451,0.829006,13.920427,8129050,8868838,9397006,528168,3696,4037476,6661270
3,2022-06-18,5439,18547619,3516,10731479,1908,7264243,14,541148,589,593893,0.073058,0.066964,1.12444,460,6759029,0.831466,0.76211,12.797119,598,7352922,0.904524,0.829074,13.921559,8129050,8868838,9397006,528168,1678,4039154,6661270
3,2022-06-19,2352,18549971,1539,10733018,811,7265054,1,541149,284,593968,0.073067,0.066972,1.124582,210,6759239,0.831492,0.762134,12.797517,285,7353207,0.904559,0.829106,13.922099,8129050,8868838,9397006,528168,752,4039906,6661270
3,2022-06-20,9244,18559215,5517,10738535,3671,7268725,34,541183,806,594235,0.0731,0.067003,1.125087,562,6759801,0.831561,0.762197,12.798581,829,7354036,0.904661,0.829199,13.923668,8129050,8868838,9397006,528168,2670,4042576,6661270
3,2022-06-21,9340,18568555,5489,10744024,3692,7272417,41,541224,1300,594874,0.073179,0.067075,1.126297,693,6760494,0.831646,0.762275,12.799893,1332,7355368,0.904825,0.82935,13.92619,8129050,8868838,9397006,528168,2529,4045105,6661270
3,2022-06-22,9908,18578463,5564,10749588,3859,7276276,37,541261,1810,596007,0.073318,0.067202,1.128442,704,6761198,0.831733,0.762354,12.801226,1837,7357205,0.905051,0.829557,13.929668,8129050,8868838,9397006,528168,2523,4047628,6661270
3,2022-06-23,10366,18588829,5669,10755257,4105,7280381,29,541290,2044,597417,0.073492,0.067361,1.131112,655,6761853,0.831813,0.762428,12.802466,2065,7359270,0.905305,0.82979,13.933578,8129050,8868838,9397006,528168,2760,4050388,6661270
3,2022-06-24,12431,18601260,6414,10761671,5011,7285392,41,541331,2898,599502,0.073748,0.067596,1.135059,835,6762688,0.831916,0.762522,12.804047,2920,7362190,0.905664,0.830119,13.939106,8129050,8868838,9397006,528168,3118,4053506,6661270
3,2022-06-25,6282,18607542,3378,10765049,2247,7287639,12,541343,1944,601016,0.073934,0.067767,1.137926,437,6763125,0.83197,0.762572,12.804875,1951,7364141,0.905904,0.830339,13.9428,8129050,8868838,9397006,528168,1587,4055093,6661270
3,2022-06-26,2821,18610363,1656,10766705,978,7288617,5,541348,619,601416,0.073984,0.067812,1.138683,222,6763347,0.831997,0.762597,12.805295,622,7364763,0.905981,0.830409,13.943978,8129050,8868838,9397006,528168,826,4055919,6661270
3,2022-06-27,9571,18619934,5183,10771888,3656,7292273,31,541379,2117,602937,0.074171,0.067984,1.141563,615,6763962,0.832073,0.762666,12.806459,2136,7366899,0.906244,0.83065,13.948022,8129050,8868838,9397006,528168,2396,4058315,6661270
3,2022-06-28,9682,18629616,5189,10777077,3809,7296082,31,541410,2273,604557,0.07437,0.068166,1.14463,672,6764634,0.832156,0.762742,12.807732,2292,7369191,0.906525,0.830908,13.952362,8129050,8868838,9397006,528168,2491,4060806,6661270
3,2022-06-29,9759,18639375,5249,10782326,3865,7299947,29,541439,2297,606202,0.074572,0.068352,1.147745,669,6765303,0.832238,0.762817,12.808998,2314,7371505,0.90681,0.831169,13.956743,8129050,8868838,9397006,528168,2380,4063186,6661270
3,2022-06-30,9917,18649292,5109,10787435,4029,7303976,25,541464,2370,607891,0.07478,0.068542,1.150943,692,6765995,0.832323,0.762895,12.810308,2381,7373886,0.907103,0.831438,13.961251,8129050,8868838,9397006,528168,2459,4065645,6661270
3,2022-07-01,11760,18661052,6284,10793719,4626,7308602,35,541499,2670,609798,0.075015,0.068757,1.154553,781,6766776,0.832419,0.762983,12.811787,2688,7376574,0.907434,0.831741,13.96634,8129050,8868838,9397006,528168,2893,4068538,6661270
3,2022-07-02,4692,18665744,2667,10796386,1712,7310314,21,541520,1075,610552,0.075107,0.068842,1.155981,334,6767110,0.83246,0.763021,12.81242,1088,7377662,0.907568,0.831863,13.9684,8129050,8868838,9397006,528168,1229,4069767,6661270
3,2022-07-03,2112,18667856,1300,10797686,734,7311048,4,541524,363,610748,0.075132,0.068864,1.156352,171,6767281,0.832481,0.76304,12.812743,367,7378029,0.907613,0.831905,13.969095,8129050,8868838,9397006,528168,613,4070380,6661270
3,2022-07-04,289,18668145,198,10797884,81,7311129,0,541524,114,610843,0.075143,0.068875,1.156532,19,6767300,0.832484,0.763042,12.812779,114,7378143,0.907627,0.831918,13.969311,8129050,8868838,9397006,528168,59,4070439,6661270
3,2022-07-05,9887,18678032,5467,10803351,3848,7314977,36,541560,2011,612095,0.075297,0.069016,1.158902,782,6768082,0.83258,0.763131,12.81426,2034,7380177,0.907877,0.832147,13.973162,8129050,8868838,9397006,528168,2466,4072905,6661270
3,2022-07-06,9933,18687965,5688,10809039,3706,7318683,28,541588,2020,613385,0.075456,0.069162,1.161344,748,6768830,0.832672,0.763215,12.815676,2038,7382215,0.908128,0.832377,13.977021,8129050,8868838,9397006,528168,2445,4075350,6661270
3,2022-07-07,10049,18698014,5452,10814491,3967,7322650,27,541615,1967,614695,0.075617,0.06931,1.163825,677,6769507,0.832755,0.763291,12.816958,1987,7384202,0.908372,0.832601,13.980783,8129050,8868838,9397006,528168,2342,4077692,6661270
3,2022-07-08,12664,18710678,6772,10821263,5073,7327723,32,541647,2588,616449,0.075833,0.069507,1.167146,856,6770363,0.83286,0.763388,12.818579,2610,7386812,0.908693,0.832895,13.985724,8129050,8868838,9397006,528168,2970,4080662,6661270
3,2022-07-09,5927,18716605,3250,10824513,2354,7330077,20,541667,1295,617317,0.07594,0.069605,1.168789,442,6770805,0.832915,0.763438,12.819415,1310,7388122,0.908854,0.833043,13.988205,8129050,8868838,9397006,528168,1420,4082082,6661270
3,2022-07-10,2976,18719581,1788,10826301,1083,7331160,6,541673,600,617691,0.075986,0.069647,1.169497,229,6771034,0.832943,0.763463,12.819849,603,7388725,0.908928,0.833111,13.989346,8129050,8868838,9397006,528168,774,4082856,6661270
3,2022-07-11,9980,18729561,5601,10831902,3988,7335148,41,541714,1679,618694,0.076109,0.06976,1.171396,699,6771733,0.833029,0.763542,12.821172,1702,7390427,0.909138,0.833303,13.992569,8129050,8868838,9397006,528168,2411,4085267,6661270
3,2022-07-12,10445,18740006,5767,10837669,4035,7339183,42,541756,1912,619914,0.076259,0.069898,1.173706,719,6772452,0.833117,0.763623,12.822534,1939,7392366,0.909376,0.833521,13.99624,8129050,8868838,9397006,528168,2361,4087628,6661270
3,2022-07-13,12189,18752195,6600,10844269,4849,7344032,32,541788,1920,621121,0.076408,0.070034,1.175991,734,6773186,0.833208,0.763706,12.823923,1941,7394307,0.909615,0.83374,13.999915,8129050,8868838,9397006,528168,2636,4090264,6661270
3,2022-07-14,12236,18764431,6487,10850756,4870,7348902,39,541827,1880,622302,0.076553,0.070167,1.178227,717,6773903,0.833296,0.763787,12.825281,1898,7396205,0.909849,0.833954,14.003508,8129050,8868838,9397006,528168,2646,4092910,6661270
3,2022-07-15,15485,18779916,8079,10858835,6035,7354937,37,541864,2388,623876,0.076746,0.070345,1.181207,836,6774739,0.833399,0.763881,12.826864,2410,7398615,0.910145,0.834226,14.008071,8129050,8868838,9397006,528168,3234,4096144,6661270
3,2022-07-16,7448,18787364,3958,10862793,2720,7357657,18,541882,1205,624650,0.076842,0.070432,1.182673,440,6775179,0.833453,0.763931,12.827697,1214,7399829,0.910294,0.834363,14.01037,8129050,8868838,9397006,528168,1627,4097771,6661270
3,2022-07-17,3891,18791255,2252,10865045,1403,7359060,10,541892,511,624929,0.076876,0.070463,1.183201,241,6775420,0.833482,0.763958,12.828153,520,7400349,0.910358,0.834421,14.011354,8129050,8868838,9397006,528168,883,4098654,6661270
3,2022-07-18,8785,18800040,4584,10869629,3479,7362539,27,541919,1205,625633,0.076963,0.070543,1.184534,519,6775939,0.833546,0.764017,12.829136,1223,7401572,0.910509,0.834559,14.01367,8129050,8868838,9397006,528168,1832,4100486,6661270
4,2020-07-27,2,2,1,1,1,1,0,0,2,2,0.0,0.0,4e-06,0,0,0.0,0.0,0.0,2,2,0.0,0.0,4e-06,8037679,8793247,9298697,505450,0,0,7521973
4,2020-07-28,1,3,0,1,1,2,0,0,1,3,0.0,0.0,6e-06,0,0,0.0,0.0,0.0,1,3,0.0,0.0,6e-06,8037679,8793247,9298697,505450,0,0,7521973
4,2020-07-29,3,6,0,1,3,5,0,0,3,6,1e-06,1e-06,1.2e-05,0,0,0.0,0.0,0.0,3,6,1e-06,1e-06,1.2e-05,8037679,8793247,9298697,505450,0,0,7521973
4,2020-07-30,3,9,1,2,2,7,0,0,3,9,1e-06,1e-06,1.8e-05,0,0,0.0,0.0,0.0,3,9,1e-06,1e-06,1.8e-05,8037679,8793247,9298697,505450,0,0,7521973
4,2020-07-31,1,10,1,3,0,7,0,0,1,10,1e-06,1e-06,2e-05,0,0,0.0,0.0,0.0,1,10,1e-06,1e-06,2e-05,8037679,8793247,9298697,505450,0,0,7521973
4,2020-08-01,6,16,2,5,4,11,0,0,6,16,2e-06,2e-06,3.2e-05,0,0,0.0,0.0,0.0,6,16,2e-06,2e-06,3.2e-05,8037679,8793247,9298697,505450,0,0,7521973
4,2020-08-02,2,18,1,6,1,12,0,0,2,18,2e-06,2e-06,3.6e-05,0,0,0.0,0.0,0.0,2,18,2e-06,2e-06,3.6e-05,8037679,8793247,9298697,505450,0,0,7521973
4,2020-08-03,6,24,0,6,6,18,0,0,6,24,3e-06,3e-06,4.7e-05,0,0,0.0,0.0,0.0,6,24,3e-06,3e-06,4.7e-05,8037679,8793247,9298697,505450,0,0,7521973
4,2020-08-04,7,31,3,9,4,22,0,0,7,31,4e-06,4e-06,6.1e-05,0,0,0.0,0.0,0.0,7,31,4e-06,4e-06,6.1e-05,8037679,8793247,9298697,505450,0,0,7521973
4,2020-08-05,5,36,3,12,2,24,0,0,5,36,4e-06,4e-06,7.1e-05,0,0,0.0,0.0,0.0,5,36,4e-06,4e-06,7.1e-05,8037679,8793247,9298697,505450,0,0,7521973
4,2020-08-06,6,42,3,15,3,27,0,0,6,42,5e-06,5e-06,8.3e-05,0,0,0.0,0.0,0.0,6,42,5e-06,5e-06,8.3e-05,8037679,8793247,9298697,505450,0,0,7521973
4,2020-08-08,1,43,1,16,0,27,0,0,1,43,5e-06,5e-06,8.5e-05,0,0,0.0,0.0,0.0,1,43,5e-06,5e-06,8.5e-05,8037679,8793247,9298697,505450,0,0,7521973
4,2020-08-10,10,53,7,23,3,30,0,0,10,53,7e-06,6e-06,0.000105,0,0,0.0,0.0,0.0,10,53,7e-06,6e-06,0.000105,8037679,8793247,9298697,505450,0,0,7521973
4,2020-08-11,11,64,9,32,2,32,0,0,11,64,8e-06,7e-06,0.000127,0,0,0.0,0.0,0.0,11,64,8e-06,7e-06,0.000127,8037679,8793247,9298697,505450,0,0,7521973
4,2020-08-12,6,70,6,38,0,32,0,0,6,70,9e-06,8e-06,0.000138,0,0,0.0,0.0,0.0,6,70,9e-06,8e-06,0.000138,8037679,8793247,9298697,505450,0,0,7521973
4,2020-08-13,10,80,6,44,4,36,0,0,10,80,1e-05,9e-06,0.000158,0,0,0.0,0.0,0.0,10,80,1e-05,9e-06,0.000158,8037679,8793247,9298697,505450,0,0,7521973
4,2020-08-14,6,86,3,47,3,39,0,0,6,86,1.1e-05,1e-05,0.00017,0,0,0.0,0.0,0.0,6,86,1.1e-05,1e-05,0.00017,8037679,8793247,9298697,505450,0,0,7521973
4,2020-08-15,1,87,0,47,1,40,0,0,1,87,1.1e-05,1e-05,0.000172,0,0,0.0,0.0,0.0,1,87,1.1e-05,1e-05,0.000172,8037679,8793247,9298697,505450,0,0,7521973
4,2020-08-16,1,88,1,48,0,40,0,0,1,88,1.1e-05,1e-05,0.000174,0,0,0.0,0.0,0.0,1,88,1.1e-05,1e-05,0.000174,8037679,8793247,9298697,505450,0,0,7521973
4,2020-08-17,9,97,7,55,2,42,0,0,9,97,1.2e-05,1.1e-05,0.000192,0,0,0.0,0.0,0.0,9,97,1.2e-05,1.1e-05,0.000192,8037679,8793247,9298697,505450,0,0,7521973
4,2020-08-18,8,105,5,60,3,45,0,0,8,105,1.3e-05,1.2e-05,0.000208,0,0,0.0,0.0,0.0,8,105,1.3e-05,1.2e-05,0.000208,8037679,8793247,9298697,505450,0,0,7521973
4,2020-08-19,10,115,8,68,2,47,0,0,10,115,1.4e-05,1.3e-05,0.000228,0,0,0.0,0.0,0.0,10,115,1.4e-05,1.3e-05,0.000228,8037679,8793247,9298697,505450,0,0,7521973
4,2020-08-20,17,132,13,81,4,51,0,0,17,132,1.6e-05,1.5e-05,0.000261,0,0,0.0,0.0,0.0,17,132,1.6e-05,1.5e-05,0.000261,8037679,8793247,9298697,505450,0,0,7521973
4,2020-08-21,17,149,15,96,2,53,0,0,16,147,1.8e-05,1.7e-05,0.000291,1,1,0.0,0.0,2e-06,16,148,1.8e-05,1.7e-05,0.000293,8037679,8793247,9298697,505450,0,0,7521973
4,2020-08-22,4,153,3,99,1,54,0,0,4,151,1.9e-05,1.7e-05,0.000299,0,1,0.0,0.0,2e-06,4,152,1.9e-05,1.7e-05,0.000301,8037679,8793247,9298697,505450,0,0,7521973
4,2020-08-23,3,156,1,100,2,56,0,0,2,152,1.9e-05,1.7e-05,0.000301,1,2,0.0,0.0,4e-06,2,154,1.9e-05,1.8e-05,0.000305,8037679,8793247,9298697,505450,0,0,7521973
4,2020-08-24,16,172,12,112,4,60,0,0,14,164,2e-05,1.9e-05,0.000324,2,4,0.0,0.0,8e-06,14,168,2.1e-05,1.9e-05,0.000332,8037679,8793247,9298697,505450,0,0,7521973
4,2020-08-25,15,187,13,125,2,62,0,0,13,175,2.2e-05,2e-05,0.000346,2,6,1e-06,1e-06,1.2e-05,13,181,2.3e-05,2.1e-05,0.000358,8037679,8793247,9298697,505450,0,0,7521973
4,2020-08-26,30,217,20,145,10,72,0,0,24,193,2.4e-05,2.2e-05,0.000382,6,12,1e-06,1e-06,2.4e-05,24,205,2.6e-05,2.3e-05,0.000406,8037679,8793247,9298697,505450,0,0,7521973
4,2020-08-27,17,234,15,160,2,74,0,0,15,206,2.6e-05,2.3e-05,0.000408,2,14,2e-06,2e-06,2.8e-05,15,220,2.7e-05,2.5e-05,0.000435,8037679,8793247,9298697,505450,0,0,7521973
4,2020-08-28,26,260,17,177,9,83,0,0,22,224,2.8e-05,2.5e-05,0.000443,4,18,2e-06,2e-06,3.6e-05,22,242,3e-05,2.8e-05,0.000479,8037679,8793247,9298697,505450,0,0,7521973
4,2020-08-29,5,265,3,180,2,85,0,0,5,229,2.8e-05,2.6e-05,0.000453,0,18,2e-06,2e-06,3.6e-05,5,247,3.1e-05,2.8e-05,0.000489,8037679,8793247,9298697,505450,0,0,7521973
4,2020-08-31,38,303,31,211,7,92,0,0,26,243,3e-05,2.8e-05,0.000481,12,30,4e-06,3e-06,5.9e-05,26,273,3.4e-05,3.1e-05,0.00054,8037679,8793247,9298697,505450,0,0,7521973
4,2020-09-01,40,343,29,240,11,103,0,0,22,248,3.1e-05,2.8e-05,0.000491,17,47,6e-06,5e-06,9.3e-05,22,295,3.7e-05,3.4e-05,0.000584,8037679,8793247,9298697,505450,0,0,7521973
4,2020-09-02,22,365,18,258,4,107,0,0,15,256,3.2e-05,2.9e-05,0.000506,7,54,7e-06,6e-06,0.000107,15,310,3.9e-05,3.5e-05,0.000613,8037679,8793247,9298697,505450,0,0,7521973
4,2020-09-03,23,388,19,277,4,111,0,0,20,273,3.4e-05,3.1e-05,0.00054,3,57,7e-06,6e-06,0.000113,20,330,4.1e-05,3.8e-05,0.000653,8037679,8793247,9298697,505450,0,0,7521973
4,2020-09-04,30,418,27,304,3,114,0,0,25,293,3.6e-05,3.3e-05,0.00058,5,62,8e-06,7e-06,0.000123,25,355,4.4e-05,4e-05,0.000702,8037679,8793247,9298697,505450,0,0,7521973
4,2020-09-05,6,424,1,305,5,119,0,0,6,299,3.7e-05,3.4e-05,0.000592,0,62,8e-06,7e-06,0.000123,6,361,4.5e-05,4.1e-05,0.000714,8037679,8793247,9298697,505450,0,0,7521973
4,2020-09-06,1,425,1,306,0,119,0,0,1,300,3.7e-05,3.4e-05,0.000594,0,62,8e-06,7e-06,0.000123,1,362,4.5e-05,4.1e-05,0.000716,8037679,8793247,9298697,505450,0,0,7521973
4,2020-09-07,1,426,0,306,1,120,0,0,0,299,3.7e-05,3.4e-05,0.000592,1,63,8e-06,7e-06,0.000125,0,362,4.5e-05,4.1e-05,0.000716,8037679,8793247,9298697,505450,0,0,7521973
4,2020-09-08,28,454,21,327,7,127,0,0,17,305,3.8e-05,3.5e-05,0.000603,11,74,9e-06,8e-06,0.000146,17,379,4.7e-05,4.3e-05,0.00075,8037679,8793247,9298697,505450,0,0,7521973
4,2020-09-09,30,484,26,353,4,131,0,0,18,311,3.9e-05,3.5e-05,0.000615,12,86,1.1e-05,1e-05,0.00017,18,397,4.9e-05,4.5e-05,0.000785,8037679,8793247,9298697,505450,0,0,7521973
