vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
4,2020-09-21,20,605,17,460,3,145,0,0,5,217,2.7e-05,2.5e-05,15,193,2.4e-05,2.2e-05,5,410,5.1e-05,4.7e-05,8037679,8793247
4,2020-09-22,30,635,26,486,4,149,0,0,7,202,2.5e-05,2.3e-05,23,216,2.7e-05,2.5e-05,8,418,5.2e-05,4.8e-05,8037679,8793247
4,2020-09-23,27,662,24,510,3,152,0,0,7,189,2.4e-05,2.1e-05,20,236,2.9e-05,2.7e-05,7,425,5.3e-05,4.8e-05,8037679,8793247
4,2020-09-24,18,680,16,526,2,154,0,0,3,177,2.2e-05,2e-05,15,251,3.1e-05,2.9e-05,3,428,5.3e-05,4.9e-05,8037679,8793247
4,2020-09-25,17,697,12,538,5,159,0,0,6,172,2.1e-05,2e-05,11,262,3.3e-05,3e-05,6,434,5.4e-05,4.9e-05,8037679,8793247
4,2020-09-26,3,700,1,539,2,161,0,0,0,170,2.1e-05,1.9e-05,2,264,3.3e-05,3e-05,0,434,5.4e-05,4.9e-05,8037679,8793247
4,2020-09-28,13,713,7,546,6,167,0,0,1,159,2e-05,1.8e-05,12,276,3.4e-05,3.1e-05,1,435,5.4e-05,4.9e-05,8037679,8793247
4,2020-09-29,9,722,9,555,0,167,0,0,1,152,1.9e-05,1.7e-05,8,284,3.5e-05,3.2e-05,1,436,5.4e-05,5e-05,8037679,8793247
4,2020-09-30,23,745,17,572,6,173,0,0,2,134,1.7e-05,1.5e-05,20,304,3.8e-05,3.5e-05,2,438,5.4e-05,5e-05,8037679,8793247
4,2020-10-01,18,763,12,584,6,179,0,0,9,134,1.7e-05,1.5e-05,9,313,3.9e-05,3.6e-05,9,447,5.6e-05,5.1e-05,8037679,8793247
4,2020-10-02,9,772,8,592,1,180,0,0,1,127,1.6e-05,1.4e-05,8,321,4e-05,3.7e-05,1,448,5.6e-05,5.1e-05,8037679,8793247
4,2020-10-03,4,776,0,592,4,184,0,0,0,123,1.5e-05,1.4e-05,4,325,4e-05,3.7e-05,0,448,5.6e-05,5.1e-05,8037679,8793247
4,2020-10-05,3,779,3,595,0,184,0,0,0,120,1.5e-05,1.4e-05,3,328,4.1e-05,3.7e-05,0,448,5.6e-05,5.1e-05,8037679,8793247
4,2020-10-06,15,794,11,606,3,187,1,1,1,108,1.3e-05,1.2e-05,14,342,4.3e-05,3.9e-05,2,450,5.6e-05,5.1e-05,8037679,8793247
4,2020-10-07,7,801,5,611,2,189,0,1,0,101,1.3e-05,1.1e-05,7,349,4.3e-05,4e-05,0,450,5.6e-05,5.1e-05,8037679,8793247
4,2020-10-08,10,811,5,616,4,193,1,2,0,92,1.1e-05,1e-05,10,359,4.5e-05,4.1e-05,1,451,5.6e-05,5.1e-05,8037679,8793247
4,2020-10-09,7,818,5,621,2,195,0,2,4,93,1.2e-05,1.1e-05,3,362,4.5e-05,4.1e-05,4,455,5.7e-05,5.2e-05,8037679,8793247
4,2020-10-10,4,822,1,622,2,197,1,3,0,90,1.1e-05,1e-05,4,366,4.6e-05,4.2e-05,1,456,5.7e-05,5.2e-05,8037679,8793247
4,2020-10-11,2,824,1,623,0,197,1,4,0,89,1.1e-05,1e-05,2,368,4.6e-05,4.2e-05,1,457,5.7e-05,5.2e-05,8037679,8793247
4,2020-10-12,11,835,6,629,5,202,0,4,1,80,1e-05,9e-06,10,378,4.7e-05,4.3e-05,1,458,5.7e-05,5.2e-05,8037679,8793247
4,2020-10-13,7,842,3,632,4,206,0,4,2,77,1e-05,9e-06,5,383,4.8e-05,4.4e-05,2,460,5.7e-05,5.2e-05,8037679,8793247
4,2020-10-14,4,846,4,636,0,206,0,4,1,75,9e-06,9e-06,3,386,4.8e-05,4.4e-05,1,461,5.7e-05,5.2e-05,8037679,8793247
4,2020-10-15,5,851,3,639,2,208,0,4,3,76,9e-06,9e-06,2,388,4.8e-05,4.4e-05,3,464,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-16,8,859,6,645,2,210,0,4,4,76,9e-06,9e-06,4,392,4.9e-05,4.5e-05,4,468,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-17,3,862,1,646,2,212,0,4,1,75,9e-06,9e-06,2,394,4.9e-05,4.5e-05,1,469,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-19,3,865,2,648,1,213,0,4,1,74,9e-06,8e-06,2,396,4.9e-05,4.5e-05,1,470,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-20,5,870,0,648,5,218,0,4,3,75,9e-06,9e-06,2,398,5e-05,4.5e-05,3,473,5.9e-05,5.4e-05,8037679,8793247
4,2020-10-21,10,880,7,655,3,221,0,4,6,77,1e-05,9e-06,4,402,5e-05,4.6e-05,6,479,6e-05,5.4e-05,8037679,8793247
4,2020-10-22,3,883,2,657,1,222,0,4,2,78,1e-05,9e-06,1,403,5e-05,4.6e-05,2,481,6e-05,5.5e-05,8037679,8793247
4,2020-10-23,13,896,4,661,9,231,0,4,9,83,1e-05,9e-06,4,407,5.1e-05,4.6e-05,9,490,6.1e-05,5.6e-05,8037679,8793247
4,2020-10-24,3,899,3,664,0,231,0,4,3,86,1.1e-05,1e-05,0,407,5.1e-05,4.6e-05,3,493,6.1e-05,5.6e-05,8037679,8793247
4,2020-10-25,1,900,1,665,0,231,0,4,1,87,1.1e-05,1e-05,0,407,5.1e-05,4.6e-05,1,494,6.1e-05,5.6e-05,8037679,8793247
4,2020-10-26,4,904,3,668,1,232,0,4,4,91,1.1e-05,1e-05,0,407,5.1e-05,4.6e-05,4,498,6.2e-05,5.7e-05,8037679,8793247
4,2020-10-27,2,906,1,669,1,233,0,4,0,89,1.1e-05,1e-05,2,409,5.1e-05,4.7e-05,0,498,6.2e-05,5.7e-05,8037679,8793247
4,2020-10-28,1,907,0,669,1,234,0,4,1,90,1.1e-05,1e-05,0,409,5.1e-05,4.7e-05,1,499,6.2e-05,5.7e-05,8037679,8793247
4,2020-10-29,5,912,3,672,1,235,1,5,2,90,1.1e-05,1e-05,3,412,5.1e-05,4.7e-05,3,502,6.2e-05,5.7e-05,8037679,8793247
4,2020-10-30,4,916,3,675,0,235,1,6,2,91,1.1e-05,1e-05,2,414,5.2e-05,4.7e-05,3,505,6.3e-05,5.7e-05,8037679,8793247
4,2020-10-31,5,921,0,675,1,236,4,10,1,92,1.1e-05,1e-05,4,418,5.2e-05,4.8e-05,5,510,6.3e-05,5.8e-05,8037679,8793247
4,2020-11-01,13,934,10,685,1,237,2,12,9,99,1.2e-05,1.1e-05,4,422,5.3e-05,4.8e-05,11,521,6.5e-05,5.9e-05,8037679,8793247
4,2020-11-02,3,937,0,685,1,238,2,14,1,100,1.2e-05,1.1e-05,2,424,5.3e-05,4.8e-05,3,524,6.5e-05,6e-05,8037679,8793247
4,2020-11-03,2,939,0,685,1,239,1,15,1,101,1.3e-05,1.1e-05,1,425,5.3e-05,4.8e-05,2,526,6.5e-05,6e-05,8037679,8793247
4,2020-11-04,8,947,4,689,0,239,4,19,0,97,1.2e-05,1.1e-05,9,434,5.4e-05,4.9e-05,5,531,6.6e-05,6e-05,8037679,8793247
4,2020-11-05,5,952,2,691,0,239,3,22,1,97,1.2e-05,1.1e-05,4,438,5.4e-05,5e-05,4,535,6.7e-05,6.1e-05,8037679,8793247
4,2020-11-06,3,955,0,691,0,239,3,25,0,97,1.2e-05,1.1e-05,3,441,5.5e-05,5e-05,3,538,6.7e-05,6.1e-05,8037679,8793247
4,2020-11-07,1,956,0,691,0,239,1,26,0,97,1.2e-05,1.1e-05,1,442,5.5e-05,5e-05,1,539,6.7e-05,6.1e-05,8037679,8793247
4,2020-11-09,2,958,0,691,0,239,2,28,0,97,1.2e-05,1.1e-05,2,444,5.5e-05,5e-05,2,541,6.7e-05,6.2e-05,8037679,8793247
4,2020-11-10,2,960,2,693,0,239,0,28,1,97,1.2e-05,1.1e-05,1,445,5.5e-05,5.1e-05,1,542,6.7e-05,6.2e-05,8037679,8793247
4,2020-11-11,10,970,6,699,0,239,4,32,3,97,1.2e-05,1.1e-05,7,452,5.6e-05,5.1e-05,7,549,6.8e-05,6.2e-05,8037679,8793247
4,2020-11-12,7,977,3,702,0,239,4,36,0,94,1.2e-05,1.1e-05,7,459,5.7e-05,5.2e-05,4,553,6.9e-05,6.3e-05,8037679,8793247
4,2020-11-13,17,994,7,709,1,240,9,45,1,88,1.1e-05,1e-05,16,475,5.9e-05,5.4e-05,10,563,7e-05,6.4e-05,8037679,8793247
4,2020-11-14,2,996,0,709,0,240,2,47,0,88,1.1e-05,1e-05,2,477,5.9e-05,5.4e-05,2,565,7e-05,6.4e-05,8037679,8793247
4,2020-11-15,6,1002,0,709,1,241,5,52,0,87,1.1e-05,1e-05,6,483,6e-05,5.5e-05,5,570,7.1e-05,6.5e-05,8037679,8793247
4,2020-11-16,10,1012,5,714,1,242,4,56,3,87,1.1e-05,1e-05,7,490,6.1e-05,5.6e-05,7,577,7.2e-05,6.6e-05,8037679,8793247
4,2020-11-17,6,1018,3,717,2,244,1,57,1,85,1.1e-05,1e-05,5,495,6.2e-05,5.6e-05,3,580,7.2e-05,6.6e-05,8037679,8793247
4,2020-11-18,15,1033,5,722,2,246,8,65,6,90,1.1e-05,1e-05,7,502,6.2e-05,5.7e-05,12,592,7.4e-05,6.7e-05,8037679,8793247
4,2020-11-19,6,1039,0,722,0,246,6,71,0,90,1.1e-05,1e-05,6,508,6.3e-05,5.8e-05,6,598,7.4e-05,6.8e-05,8037679,8793247
4,2020-11-20,14,1053,1,723,5,251,8,79,1,86,1.1e-05,1e-05,14,522,6.5e-05,5.9e-05,10,608,7.6e-05,6.9e-05,8037679,8793247
4,2020-11-21,3,1056,1,724,0,251,2,81,1,87,1.1e-05,1e-05,2,524,6.5e-05,6e-05,3,611,7.6e-05,6.9e-05,8037679,8793247
4,2020-11-22,9,1065,3,727,0,251,6,87,1,86,1.1e-05,1e-05,8,532,6.6e-05,6.1e-05,7,618,7.7e-05,7e-05,8037679,8793247
4,2020-11-23,9,1074,2,729,1,252,6,93,2,87,1.1e-05,1e-05,6,538,6.7e-05,6.1e-05,7,625,7.8e-05,7.1e-05,8037679,8793247
4,2020-11-24,17,1091,7,736,2,254,8,101,8,94,1.2e-05,1.1e-05,9,547,6.8e-05,6.2e-05,16,641,8e-05,7.3e-05,8037679,8793247
4,2020-11-25,7,1098,1,737,0,254,6,107,1,95,1.2e-05,1.1e-05,6,553,6.9e-05,6.3e-05,7,648,8.1e-05,7.4e-05,8037679,8793247
4,2020-11-26,2,1100,1,738,1,255,0,107,2,97,1.2e-05,1.1e-05,0,553,6.9e-05,6.3e-05,2,650,8.1e-05,7.4e-05,8037679,8793247
4,2020-11-27,5,1105,3,741,0,255,2,109,2,98,1.2e-05,1.1e-05,3,556,6.9e-05,6.3e-05,4,654,8.1e-05,7.4e-05,8037679,8793247
4,2020-11-28,5,1110,2,743,1,256,2,111,3,101,1.3e-05,1.1e-05,2,558,6.9e-05,6.3e-05,5,659,8.2e-05,7.5e-05,8037679,8793247
4,2020-11-30,9,1119,4,747,2,258,3,114,5,105,1.3e-05,1.2e-05,4,562,7e-05,6.4e-05,8,667,8.3e-05,7.6e-05,8037679,8793247
4,2020-12-01,117,1236,77,824,22,280,18,132,91,192,2.4e-05,2.2e-05,23,585,7.3e-05,6.7e-05,110,777,9.7e-05,8.8e-05,8037679,8793247
4,2020-12-02,39,1275,28,852,5,285,6,138,31,222,2.8e-05,2.5e-05,8,593,7.4e-05,6.7e-05,38,815,0.000101,9.3e-05,8037679,8793247
4,2020-12-03,33,1308,14,866,14,299,5,143,27,248,3.1e-05,2.8e-05,6,599,7.5e-05,6.8e-05,32,847,0.000105,9.6e-05,8037679,8793247
4,2020-12-04,27,1335,8,874,3,302,16,159,11,259,3.2e-05,2.9e-05,16,615,7.7e-05,7e-05,27,874,0.000109,9.9e-05,8037679,8793247
4,2020-12-05,15,1350,3,877,2,304,10,169,5,264,3.3e-05,3e-05,10,625,7.8e-05,7.1e-05,15,889,0.000111,0.000101,8037679,8793247
4,2020-12-06,11,1361,10,887,1,305,0,169,11,275,3.4e-05,3.1e-05,0,625,7.8e-05,7.1e-05,11,900,0.000112,0.000102,8037679,8793247
4,2020-12-07,29,1390,15,902,2,307,12,181,16,290,3.6e-05,3.3e-05,12,637,7.9e-05,7.2e-05,27,927,0.000115,0.000105,8037679,8793247
4,2020-12-08,40,1430,16,918,7,314,17,198,21,309,3.8e-05,3.5e-05,19,656,8.2e-05,7.5e-05,38,965,0.00012,0.00011,8037679,8793247
4,2020-12-09,16,1446,7,925,4,318,5,203,10,318,4e-05,3.6e-05,6,662,8.2e-05,7.5e-05,15,980,0.000122,0.000111,8037679,8793247
4,2020-12-10,30,1476,10,935,4,322,16,219,15,333,4.1e-05,3.8e-05,15,677,8.4e-05,7.7e-05,30,1010,0.000126,0.000115,8037679,8793247
4,2020-12-11,22,1498,9,944,2,324,11,230,11,344,4.3e-05,3.9e-05,11,688,8.6e-05,7.8e-05,22,1032,0.000128,0.000117,8037679,8793247
4,2020-12-12,27,1525,19,963,7,331,1,231,26,370,4.6e-05,4.2e-05,1,689,8.6e-05,7.8e-05,27,1059,0.000132,0.00012,8037679,8793247
4,2020-12-13,14,1539,11,974,2,333,1,232,13,383,4.8e-05,4.4e-05,1,690,8.6e-05,7.8e-05,14,1073,0.000133,0.000122,8037679,8793247
4,2020-12-14,44,1583,23,997,7,340,14,246,29,412,5.1e-05,4.7e-05,13,703,8.7e-05,8e-05,42,1115,0.000139,0.000127,8037679,8793247
4,2020-12-15,539,2122,505,1502,19,359,13,259,519,926,0.000115,0.000105,17,720,9e-05,8.2e-05,531,1646,0.000205,0.000187,8037679,8793247
4,2020-12-16,3269,5391,3252,4754,7,366,7,266,3242,4160,0.000518,0.000473,21,741,9.2e-05,8.4e-05,3255,4901,0.00061,0.000557,8037679,8793247
4,2020-12-17,9369,14760,9339,14093,6,372,15,281,9317,13464,0.001675,0.001531,35,776,9.7e-05,8.8e-05,9339,14240,0.001772,0.001619,8037679,8793247
4,2020-12-18,16751,31511,16736,30829,13,385,0,281,16692,30140,0.00375,0.003428,34,810,0.000101,9.2e-05,16710,30950,0.003851,0.00352,8037679,8793247
4,2020-12-19,10549,42060,10539,41368,10,395,0,281,10456,40584,0.005049,0.004615,23,833,0.000104,9.5e-05,10467,41417,0.005153,0.00471,8037679,8793247
4,2020-12-20,7521,49581,7498,48866,21,416,1,282,7459,48029,0.005975,0.005462,22,855,0.000106,9.7e-05,7467,48884,0.006082,0.005559,8037679,8793247
4,2020-12-21,16659,66240,16611,65477,44,460,0,282,16520,64517,0.008027,0.007337,42,897,0.000112,0.000102,16530,65414,0.008138,0.007439,8037679,8793247
4,2020-12-22,17530,83770,16703,82180,824,1284,0,282,17424,81914,0.010191,0.009316,40,937,0.000117,0.000107,17437,82851,0.010308,0.009422,8037679,8793247
4,2020-12-23,17512,101282,14560,96740,2948,4232,0,282,17416,99298,0.012354,0.011293,52,989,0.000123,0.000112,17436,100287,0.012477,0.011405,8037679,8793247
4,2020-12-24,8859,110141,6075,102815,2782,7014,1,283,8823,108109,0.01345,0.012295,22,1011,0.000126,0.000115,8833,109120,0.013576,0.01241,8037679,8793247
4,2020-12-25,932,111073,823,103638,108,7122,0,283,921,109025,0.013564,0.012399,6,1017,0.000127,0.000116,922,110042,0.013691,0.012514,8037679,8793247
4,2020-12-26,6410,117483,3983,107621,2425,9547,0,283,6381,115391,0.014356,0.013123,20,1037,0.000129,0.000118,6386,116428,0.014485,0.013241,8037679,8793247
4,2020-12-27,3573,121056,2053,109674,1520,11067,0,283,3547,118921,0.014795,0.013524,22,1059,0.000132,0.00012,3552,119980,0.014927,0.013645,8037679,8793247
4,2020-12-28,15584,136640,9530,119204,6050,17117,2,285,15495,134371,0.016718,0.015281,59,1118,0.000139,0.000127,15509,135489,0.016857,0.015408,8037679,8793247
4,2020-12-29,16272,152912,9072,128276,7197,24314,0,285,16170,150499,0.018724,0.017115,65,1183,0.000147,0.000135,16193,151682,0.018871,0.01725,8037679,8793247
4,2020-12-30,19713,172625,11473,139749,8236,32550,0,285,19631,170092,0.021162,0.019343,54,1237,0.000154,0.000141,19647,171329,0.021316,0.019484,8037679,8793247
4,2020-12-31,8604,181229,3485,143234,5119,37669,0,285,8546,178597,0.02222,0.020311,47,1284,0.00016,0.000146,8552,179881,0.02238,0.020457,8037679,8793247
4,2021-01-01,1888,183117,866,144100,982,38651,33,318,1815,180394,0.022444,0.020515,53,1337,0.000166,0.000152,1850,181731,0.02261,0.020667,8037679,8793247
4,2021-01-02,5944,189061,3390,147490,2553,41204,0,318,5857,186180,0.023163,0.021173,73,1410,0.000175,0.00016,5859,187590,0.023339,0.021333,8037679,8793247
4,2021-01-03,2229,191290,1326,148816,901,42105,1,319,2189,188338,0.023432,0.021418,33,1443,0.00018,0.000164,2191,189781,0.023611,0.021583,8037679,8793247
4,2021-01-04,14219,205509,8037,156853,6172,48277,3,322,13236,200649,0.024964,0.022819,940,2383,0.000296,0.000271,13251,203032,0.02526,0.02309,8037679,8793247
4,2021-01-05,17439,222948,10305,167158,7130,55407,1,323,15076,213415,0.026552,0.02427,2314,4697,0.000584,0.000534,15080,218112,0.027136,0.024804,8037679,8793247
4,2021-01-06,22325,245273,13699,180857,8621,64028,1,324,15830,222831,0.027723,0.025341,6420,11117,0.001383,0.001264,15836,233948,0.029106,0.026605,8037679,8793247
4,2021-01-07,28754,274027,17580,198437,11163,75191,0,324,16972,228154,0.028386,0.025947,11666,22783,0.002835,0.002591,16989,250937,0.03122,0.028537,8037679,8793247
4,2021-01-08,33781,307808,21688,220125,12078,87269,4,328,18593,231697,0.028826,0.026349,15068,37851,0.004709,0.004305,18611,269548,0.033536,0.030654,8037679,8793247
4,2021-01-09,16622,324430,9819,229944,6801,94070,1,329,9690,234505,0.029176,0.026669,6891,44742,0.005567,0.005088,9699,279247,0.034742,0.031757,8037679,8793247
4,2021-01-10,8917,333347,5739,235683,3174,97244,2,331,4224,234100,0.029125,0.026623,4634,49376,0.006143,0.005615,4229,283476,0.035268,0.032238,8037679,8793247
4,2021-01-11,34204,367551,22408,258091,11789,109033,2,333,19234,238532,0.029677,0.027127,14819,64195,0.007987,0.0073,19251,302727,0.037663,0.034427,8037679,8793247
4,2021-01-12,39332,406883,22617,280708,16710,125743,2,335,24553,248509,0.030918,0.028261,14598,78793,0.009803,0.008961,24575,327302,0.040721,0.037222,8037679,8793247
4,2021-01-13,39573,446456,19619,300327,19949,145692,1,336,27832,264745,0.032938,0.030108,11605,90398,0.011247,0.01028,27841,355143,0.044185,0.040388,8037679,8793247
4,2021-01-14,40250,486706,15508,315835,24735,170427,0,336,32824,290327,0.036121,0.033017,7261,97659,0.01215,0.011106,32843,387986,0.048271,0.044123,8037679,8793247
4,2021-01-15,46405,533111,16232,332067,30165,200592,1,337,40539,325165,0.040455,0.036979,5718,103377,0.012862,0.011756,40556,428542,0.053317,0.048735,8037679,8793247
4,2021-01-16,29406,562517,9605,341672,19796,220388,2,339,26146,348148,0.043314,0.039593,3172,106549,0.013256,0.012117,26155,454697,0.056571,0.05171,8037679,8793247
4,2021-01-17,19378,581895,6800,348472,12578,232966,0,339,17648,364128,0.045303,0.04141,1679,108228,0.013465,0.012308,17659,472356,0.058768,0.053718,8037679,8793247
4,2021-01-18,29879,611774,13826,362298,16050,249016,0,339,23694,381808,0.047502,0.043421,6032,114260,0.014216,0.012994,23712,496068,0.061718,0.056415,8037679,8793247
4,2021-01-19,47428,659202,23784,386082,23632,272648,1,340,37223,408997,0.050885,0.046513,10062,124322,0.015467,0.014138,37251,533319,0.066352,0.060651,8037679,8793247
4,2021-01-20,53547,712749,28424,414506,25120,297768,0,340,42624,440879,0.054852,0.050138,10775,135097,0.016808,0.015364,42657,575976,0.071659,0.065502,8037679,8793247
4,2021-01-21,59094,771843,26413,440919,32668,330436,6,346,51868,485716,0.06043,0.055237,7076,142173,0.017688,0.016168,51913,627889,0.078118,0.071406,8037679,8793247
4,2021-01-22,56491,828334,22537,463456,33944,364380,1,347,50929,531308,0.066102,0.060422,5363,147536,0.018356,0.016778,50955,678844,0.084458,0.077201,8037679,8793247
4,2021-01-23,40444,868778,17603,481059,22836,387216,0,347,35934,562828,0.070024,0.064007,4433,151969,0.018907,0.017282,35953,714797,0.088931,0.081289,8037679,8793247
4,2021-01-24,24422,893200,10558,491617,13863,401079,0,347,22437,583345,0.072576,0.06634,1932,153901,0.019147,0.017502,22449,737246,0.091724,0.083842,8037679,8793247
4,2021-01-25,49220,942420,22607,514224,26607,427686,1,348,37545,609362,0.075813,0.069299,11553,165454,0.020585,0.018816,37570,774816,0.096398,0.088115,8037679,8793247
4,2021-01-26,58175,1000595,29534,543758,28634,456320,1,349,45405,642155,0.079893,0.073028,12630,178084,0.022156,0.020252,45423,820239,0.102049,0.093281,8037679,8793247
4,2021-01-27,57521,1058116,27216,570974,30301,486621,1,350,46109,677061,0.084236,0.076998,11239,189323,0.023554,0.02153,46145,866384,0.10779,0.098528,8037679,8793247
4,2021-01-28,58432,1116548,26427,597401,31995,518616,2,352,47885,714612,0.088908,0.081268,10360,199683,0.024843,0.022709,47911,914295,0.113751,0.103977,8037679,8793247
4,2021-01-29,57993,1174541,27688,625089,30293,548909,5,357,47216,751291,0.093471,0.08544,10564,210247,0.026158,0.02391,47243,961538,0.119629,0.10935,8037679,8793247
4,2021-01-30,39284,1213825,17747,642836,21532,570441,0,357,33722,779541,0.096986,0.088652,5490,215737,0.026841,0.024534,33740,995278,0.123827,0.113187,8037679,8793247
4,2021-01-31,24944,1238769,13126,655962,11810,582251,2,359,23079,800859,0.099638,0.091077,1770,217507,0.027061,0.024736,23088,1018366,0.126699,0.115812,8037679,8793247
4,2021-02-01,50996,1289765,24439,680401,26523,608774,18,377,38758,827678,0.102975,0.094127,11984,229491,0.028552,0.026099,38803,1057169,0.131527,0.120225,8037679,8793247
4,2021-02-02,56566,1346331,25731,706132,30827,639601,2,379,43287,857935,0.106739,0.097567,13067,242558,0.030178,0.027585,43324,1100493,0.136917,0.125152,8037679,8793247
4,2021-02-03,63307,1409638,30955,737087,32343,671944,2,381,48327,891495,0.110914,0.101384,14804,257362,0.032019,0.029268,48364,1148857,0.142934,0.130652,8037679,8793247
4,2021-02-04,68888,1478526,31848,768935,37027,708971,2,383,51648,926156,0.115227,0.105326,17046,274408,0.03414,0.031207,51707,1200564,0.149367,0.136533,8037679,8793247
4,2021-02-05,74753,1553279,34403,803338,40332,749303,4,387,51729,955143,0.118833,0.108622,22791,297199,0.036976,0.033799,51778,1252342,0.155809,0.142421,8037679,8793247
4,2021-02-06,49649,1602928,26482,829820,23164,772467,1,388,37950,981531,0.122116,0.111623,11609,308808,0.03842,0.035119,37997,1290339,0.160536,0.146742,8037679,8793247
4,2021-02-07,27076,1630004,17869,847689,9199,781666,3,391,20387,995339,0.123834,0.113194,6625,315433,0.039244,0.035872,20433,1310772,0.163078,0.149066,8037679,8793247
4,2021-02-08,60031,1690035,30717,878406,29303,810969,4,395,39000,1013590,0.126105,0.115269,20829,336262,0.041836,0.038241,39080,1349852,0.167941,0.15351,8037679,8793247
4,2021-02-09,68648,1758683,34884,913290,33748,844717,6,401,39985,1025179,0.127547,0.116587,28500,364762,0.045382,0.041482,40089,1389941,0.172928,0.158069,8037679,8793247
4,2021-02-10,78922,1837605,39381,952671,39530,884247,3,404,41197,1029057,0.128029,0.117028,37474,402236,0.050044,0.045744,41352,1431293,0.178073,0.162772,8037679,8793247
4,2021-02-11,82997,1920602,43152,995823,39833,924080,4,408,42205,1030831,0.12825,0.11723,40586,442822,0.055093,0.050359,42360,1473653,0.183343,0.167589,8037679,8793247
4,2021-02-12,85707,2006309,38101,1033924,47582,971662,10,418,43781,1033131,0.128536,0.117491,41689,484511,0.06028,0.0551,43989,1517642,0.188816,0.172592,8037679,8793247
4,2021-02-13,59733,2066042,30030,1063954,29692,1001354,2,420,30210,1034203,0.128669,0.117613,29325,513836,0.063928,0.058435,30397,1548039,0.192598,0.176049,8037679,8793247
4,2021-02-14,37314,2103356,19330,1083284,17981,1019335,1,421,18965,1035084,0.128779,0.117714,18255,532091,0.0662,0.060511,19136,1567175,0.194979,0.178225,8037679,8793247
4,2021-02-15,46790,2150146,21763,1105047,25011,1044346,8,429,23822,1036290,0.128929,0.117851,22826,554917,0.069039,0.063107,24032,1591207,0.197968,0.180958,8037679,8793247
4,2021-02-16,81692,2231838,37361,1142408,44321,1088667,2,431,41185,1037561,0.129087,0.117995,40301,595218,0.074053,0.06769,41572,1632779,0.203141,0.185686,8037679,8793247
4,2021-02-17,83158,2314996,39278,1181686,43869,1132536,6,437,39063,1032995,0.128519,0.117476,43821,639039,0.079505,0.072674,39255,1672034,0.208024,0.19015,8037679,8793247
4,2021-02-18,85363,2400359,46750,1228436,38598,1171134,4,441,38894,1025920,0.127639,0.116671,46158,685197,0.085248,0.077923,39083,1711117,0.212887,0.194594,8037679,8793247
4,2021-02-19,84501,2484860,53020,1281456,31475,1202609,1,442,41757,1025314,0.127563,0.116602,42487,727684,0.090534,0.082755,41881,1752998,0.218098,0.199357,8037679,8793247
4,2021-02-20,50853,2535713,33760,1315216,17022,1219631,4,446,27090,1029015,0.128024,0.117023,23567,751251,0.093466,0.085435,27268,1780266,0.22149,0.202458,8037679,8793247
4,2021-02-21,31153,2566866,24714,1339930,6431,1226062,4,450,14699,1027441,0.127828,0.116844,16339,767590,0.095499,0.087293,14765,1795031,0.223327,0.204137,8037679,8793247
4,2021-02-22,56470,2623336,38654,1378584,17801,1243863,1,451,26988,1025239,0.127554,0.116594,29268,796858,0.09914,0.090622,27066,1822097,0.226694,0.207215,8037679,8793247
4,2021-02-23,78340,2701676,43226,1421810,35104,1278967,2,453,34062,1015583,0.126353,0.115496,43973,840831,0.104611,0.095622,34317,1856414,0.230964,0.211118,8037679,8793247
4,2021-02-24,93720,2795396,49407,1471217,44306,1323273,5,458,41762,1006008,0.125162,0.114407,51610,892441,0.111032,0.101492,42035,1898449,0.236194,0.215899,8037679,8793247
4,2021-02-25,105241,2900637,54817,1526034,50409,1373682,1,459,49721,1001024,0.124541,0.11384,55107,947548,0.117888,0.107759,50123,1948572,0.24243,0.221599,8037679,8793247
4,2021-02-26,111453,3012090,56130,1582164,55302,1428984,6,465,56251,1002876,0.124772,0.114051,54700,1002248,0.124694,0.113979,56552,2005124,0.249466,0.22803,8037679,8793247
4,2021-02-27,80987,3093077,43853,1626017,37113,1466097,13,478,42427,1007275,0.125319,0.114551,38270,1040518,0.129455,0.118331,42669,2047793,0.254774,0.232882,8037679,8793247
4,2021-02-28,50384,3143461,31089,1657106,19279,1485376,7,485,27153,1011630,0.125861,0.115046,22951,1063469,0.13231,0.120942,27306,2075099,0.258171,0.235988,8037679,8793247
4,2021-03-01,82825,3226286,48473,1705579,34244,1519620,78,563,45344,1020266,0.126935,0.116028,37022,1100491,0.136917,0.125152,45658,2120757,0.263852,0.24118,8037679,8793247
4,2021-03-02,92910,3319196,53122,1758701,39752,1559372,19,582,53726,1035370,0.128815,0.117746,38875,1139366,0.141753,0.129573,53979,2174736,0.270568,0.247319,8037679,8793247
