vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
4,2020-10-31,6,1107,2,814,0,279,4,14,2,148,1.8e-05,1.7e-05,4,485,6e-05,5.5e-05,6,633,7.9e-05,7.2e-05,8037679,8793247,0,0,7051325
4,2020-11-01,14,1121,10,824,3,282,1,15,11,157,2e-05,1.8e-05,3,488,6.1e-05,5.5e-05,12,645,8e-05,7.3e-05,8037679,8793247,0,0,7051325
4,2020-11-02,9,1130,3,827,3,285,3,18,6,163,2e-05,1.9e-05,3,491,6.1e-05,5.6e-05,9,654,8.1e-05,7.4e-05,8037679,8793247,0,0,7051325
4,2020-11-03,3,1133,0,827,2,287,1,19,2,165,2.1e-05,1.9e-05,1,492,6.1e-05,5.6e-05,3,657,8.2e-05,7.5e-05,8037679,8793247,0,0,7051325
4,2020-11-04,10,1143,4,831,0,287,6,25,0,161,2e-05,1.8e-05,10,502,6.2e-05,5.7e-05,6,663,8.2e-05,7.5e-05,8037679,8793247,0,0,7051325
4,2020-11-05,9,1152,4,835,2,289,3,28,5,165,2.1e-05,1.9e-05,4,506,6.3e-05,5.8e-05,8,671,8.3e-05,7.6e-05,8037679,8793247,0,0,7051325
4,2020-11-06,3,1155,0,835,0,289,3,31,0,165,2.1e-05,1.9e-05,3,509,6.3e-05,5.8e-05,3,674,8.4e-05,7.7e-05,8037679,8793247,0,0,7051325
4,2020-11-07,1,1156,0,835,0,289,1,32,0,165,2.1e-05,1.9e-05,1,510,6.3e-05,5.8e-05,1,675,8.4e-05,7.7e-05,8037679,8793247,0,0,7051325
4,2020-11-08,1,1157,1,836,0,289,0,32,1,166,2.1e-05,1.9e-05,0,510,6.3e-05,5.8e-05,1,676,8.4e-05,7.7e-05,8037679,8793247,0,0,7051325
4,2020-11-09,3,1160,1,837,0,289,2,34,0,165,2.1e-05,1.9e-05,3,513,6.4e-05,5.8e-05,2,678,8.4e-05,7.7e-05,8037679,8793247,0,0,7051325
4,2020-11-10,2,1162,1,838,0,289,1,35,1,166,2.1e-05,1.9e-05,1,514,6.4e-05,5.8e-05,2,680,8.5e-05,7.7e-05,8037679,8793247,0,0,7051325
4,2020-11-11,19,1181,15,853,0,289,4,39,10,171,2.1e-05,1.9e-05,9,523,6.5e-05,5.9e-05,14,694,8.6e-05,7.9e-05,8037679,8793247,0,0,7051325
4,2020-11-12,8,1189,4,857,0,289,4,43,0,167,2.1e-05,1.9e-05,8,531,6.6e-05,6e-05,4,698,8.7e-05,7.9e-05,8037679,8793247,0,0,7051325
4,2020-11-13,16,1205,5,862,2,291,9,52,2,164,2e-05,1.9e-05,14,545,6.8e-05,6.2e-05,11,709,8.8e-05,8.1e-05,8037679,8793247,0,0,7051325
4,2020-11-14,4,1209,1,863,0,291,3,55,0,163,2e-05,1.9e-05,4,549,6.8e-05,6.2e-05,3,712,8.9e-05,8.1e-05,8037679,8793247,0,0,7051325
4,2020-11-15,7,1216,1,864,0,291,6,61,1,164,2e-05,1.9e-05,6,555,6.9e-05,6.3e-05,7,719,8.9e-05,8.2e-05,8037679,8793247,0,0,7051325
4,2020-11-16,11,1227,5,869,2,293,4,65,3,163,2e-05,1.9e-05,8,563,7e-05,6.4e-05,7,726,9e-05,8.3e-05,8037679,8793247,0,0,7051325
4,2020-11-17,9,1236,5,874,3,296,1,66,4,163,2e-05,1.9e-05,4,567,7.1e-05,6.4e-05,4,730,9.1e-05,8.3e-05,8037679,8793247,0,0,7051325
4,2020-11-18,17,1253,6,880,5,301,6,72,10,172,2.1e-05,2e-05,7,574,7.1e-05,6.5e-05,16,746,9.3e-05,8.5e-05,8037679,8793247,0,0,7051325
4,2020-11-19,11,1264,2,882,1,302,8,80,3,175,2.2e-05,2e-05,8,582,7.2e-05,6.6e-05,11,757,9.4e-05,8.6e-05,8037679,8793247,0,0,7051325
4,2020-11-20,18,1282,4,886,6,308,8,88,5,175,2.2e-05,2e-05,13,595,7.4e-05,6.8e-05,13,770,9.6e-05,8.8e-05,8037679,8793247,0,0,7051325
4,2020-11-21,3,1285,1,887,0,308,2,90,1,176,2.2e-05,2e-05,2,597,7.4e-05,6.8e-05,3,773,9.6e-05,8.8e-05,8037679,8793247,0,0,7051325
4,2020-11-22,10,1295,4,891,0,308,6,96,3,178,2.2e-05,2e-05,7,604,7.5e-05,6.9e-05,9,782,9.7e-05,8.9e-05,8037679,8793247,0,0,7051325
4,2020-11-23,11,1306,2,893,2,310,7,103,3,180,2.2e-05,2e-05,8,612,7.6e-05,7e-05,10,792,9.9e-05,9e-05,8037679,8793247,0,0,7051325
4,2020-11-24,19,1325,8,901,3,313,8,111,10,189,2.4e-05,2.1e-05,9,621,7.7e-05,7.1e-05,18,810,0.000101,9.2e-05,8037679,8793247,0,0,7051325
4,2020-11-25,6,1331,1,902,0,313,5,116,1,190,2.4e-05,2.2e-05,5,626,7.8e-05,7.1e-05,6,816,0.000102,9.3e-05,8037679,8793247,0,0,7051325
4,2020-11-26,2,1333,1,903,1,314,0,116,2,192,2.4e-05,2.2e-05,0,626,7.8e-05,7.1e-05,2,818,0.000102,9.3e-05,8037679,8793247,0,0,7051325
4,2020-11-27,4,1337,3,906,0,314,1,117,2,193,2.4e-05,2.2e-05,2,628,7.8e-05,7.1e-05,3,821,0.000102,9.3e-05,8037679,8793247,0,0,7051325
4,2020-11-28,5,1342,2,908,1,315,2,119,2,194,2.4e-05,2.2e-05,3,631,7.9e-05,7.2e-05,4,825,0.000103,9.4e-05,8037679,8793247,0,0,7051325
4,2020-11-30,12,1354,5,913,4,319,3,122,8,201,2.5e-05,2.3e-05,4,635,7.9e-05,7.2e-05,11,836,0.000104,9.5e-05,8037679,8793247,0,0,7051325
4,2020-12-01,121,1475,84,997,21,340,16,138,101,299,3.7e-05,3.4e-05,19,654,8.1e-05,7.4e-05,117,953,0.000119,0.000108,8037679,8793247,0,0,7051325
4,2020-12-02,49,1524,34,1031,5,345,10,148,37,334,4.2e-05,3.8e-05,12,666,8.3e-05,7.6e-05,47,1000,0.000124,0.000114,8037679,8793247,0,0,7051325
4,2020-12-03,39,1563,18,1049,16,361,5,153,33,366,4.6e-05,4.2e-05,6,672,8.4e-05,7.6e-05,38,1038,0.000129,0.000118,8037679,8793247,0,0,7051325
4,2020-12-04,26,1589,7,1056,2,363,17,170,9,375,4.7e-05,4.3e-05,17,689,8.6e-05,7.8e-05,26,1064,0.000132,0.000121,8037679,8793247,0,0,7051325
4,2020-12-05,16,1605,4,1060,1,364,11,181,5,380,4.7e-05,4.3e-05,11,700,8.7e-05,8e-05,16,1080,0.000134,0.000123,8037679,8793247,0,0,7051325
4,2020-12-06,14,1619,10,1070,3,367,1,182,13,393,4.9e-05,4.5e-05,0,700,8.7e-05,8e-05,13,1093,0.000136,0.000124,8037679,8793247,0,0,7051325
4,2020-12-07,35,1654,18,1088,4,371,13,195,21,413,5.1e-05,4.7e-05,14,714,8.9e-05,8.1e-05,34,1127,0.00014,0.000128,8037679,8793247,0,0,7051325
4,2020-12-08,46,1700,25,1113,5,376,16,211,28,439,5.5e-05,5e-05,18,732,9.1e-05,8.3e-05,44,1171,0.000146,0.000133,8037679,8793247,0,0,7051325
4,2020-12-09,25,1725,14,1127,4,380,7,218,17,455,5.7e-05,5.2e-05,8,740,9.2e-05,8.4e-05,24,1195,0.000149,0.000136,8037679,8793247,0,0,7051325
4,2020-12-10,32,1757,9,1136,6,386,17,235,15,470,5.8e-05,5.3e-05,17,757,9.4e-05,8.6e-05,32,1227,0.000153,0.00014,8037679,8793247,0,0,7051325
4,2020-12-11,24,1781,9,1145,4,390,11,246,13,483,6e-05,5.5e-05,11,768,9.6e-05,8.7e-05,24,1251,0.000156,0.000142,8037679,8793247,0,0,7051325
4,2020-12-12,27,1808,18,1163,7,397,2,248,25,508,6.3e-05,5.8e-05,2,770,9.6e-05,8.8e-05,27,1278,0.000159,0.000145,8037679,8793247,0,0,7051325
4,2020-12-13,22,1830,15,1178,5,402,2,250,20,528,6.6e-05,6e-05,2,772,9.6e-05,8.8e-05,22,1300,0.000162,0.000148,8037679,8793247,0,0,7051325
4,2020-12-14,48,1878,26,1204,7,409,15,265,32,559,7e-05,6.4e-05,16,788,9.8e-05,9e-05,47,1347,0.000168,0.000153,8037679,8793247,0,0,7051325
4,2020-12-15,535,2413,497,1701,22,431,14,279,515,1070,0.000133,0.000122,18,806,0.0001,9.2e-05,529,1876,0.000233,0.000213,8037679,8793247,0,0,7051325
4,2020-12-16,3323,5736,3305,5006,9,440,7,286,3309,4374,0.000544,0.000497,12,818,0.000102,9.3e-05,3316,5192,0.000646,0.00059,8037679,8793247,0,0,7051325
4,2020-12-17,9485,15221,9458,14464,6,446,13,299,9450,13821,0.00172,0.001572,16,834,0.000104,9.5e-05,9463,14655,0.001823,0.001667,8037679,8793247,0,0,7051325
4,2020-12-18,17006,32227,16989,31453,13,459,0,299,16978,30789,0.003831,0.003501,10,844,0.000105,9.6e-05,16978,31633,0.003936,0.003597,8037679,8793247,0,0,7051325
4,2020-12-19,10650,42877,10640,42093,9,468,0,299,10628,41412,0.005152,0.00471,5,849,0.000106,9.7e-05,10628,42261,0.005258,0.004806,8037679,8793247,0,0,7051325
4,2020-12-20,7671,50548,7639,49732,29,497,1,300,7649,49052,0.006103,0.005578,10,859,0.000107,9.8e-05,7650,49911,0.00621,0.005676,8037679,8793247,0,0,7051325
4,2020-12-21,16761,67309,16716,66448,43,540,0,300,16706,65735,0.008178,0.007476,23,882,0.00011,0.0001,16706,66617,0.008288,0.007576,8037679,8793247,0,0,7051325
4,2020-12-22,17452,84761,16671,83119,779,1319,0,300,17408,83127,0.010342,0.009454,16,898,0.000112,0.000102,17408,84025,0.010454,0.009556,8037679,8793247,0,0,7051325
4,2020-12-23,17576,102337,14628,97747,2943,4262,1,301,17534,100642,0.012521,0.011445,20,918,0.000114,0.000104,17535,101560,0.012635,0.01155,8037679,8793247,0,0,7051325
4,2020-12-24,9024,111361,6163,103910,2861,7123,0,301,9005,109643,0.013641,0.012469,4,922,0.000115,0.000105,9005,110565,0.013756,0.012574,8037679,8793247,0,0,7051325
4,2020-12-25,975,112336,866,104776,108,7231,0,301,971,110613,0.013762,0.012579,1,923,0.000115,0.000105,971,111536,0.013877,0.012684,8037679,8793247,0,0,7051325
4,2020-12-26,6567,118903,4037,108813,2528,9759,0,301,6553,117163,0.014577,0.013324,3,926,0.000115,0.000105,6553,118089,0.014692,0.01343,8037679,8793247,0,0,7051325
4,2020-12-27,3746,122649,2106,110919,1639,11398,1,302,3739,120901,0.015042,0.013749,2,928,0.000115,0.000106,3740,121829,0.015157,0.013855,8037679,8793247,0,0,7051325
4,2020-12-28,15717,138366,9573,120492,6138,17536,2,304,15660,136544,0.016988,0.015528,19,947,0.000118,0.000108,15662,137491,0.017106,0.015636,8037679,8793247,0,0,7051325
4,2020-12-29,16583,154949,9274,129766,7305,24841,0,304,16547,153082,0.019046,0.017409,9,956,0.000119,0.000109,16547,154038,0.019164,0.017518,8037679,8793247,0,0,7051325
4,2020-12-30,19804,174753,11436,141202,8363,33204,0,304,19760,172823,0.021502,0.019654,19,975,0.000121,0.000111,19760,173798,0.021623,0.019765,8037679,8793247,0,0,7051325
4,2020-12-31,8658,183411,3441,144643,5216,38420,0,304,8631,181439,0.022574,0.020634,15,990,0.000123,0.000113,8631,182429,0.022697,0.020746,8037679,8793247,0,0,7051325
4,2021-01-01,2034,185445,942,145585,1025,39445,44,348,1949,183376,0.022815,0.020854,56,1046,0.00013,0.000119,1993,184422,0.022945,0.020973,8037679,8793247,0,0,7051325
4,2021-01-02,5881,191326,3345,148930,2532,41977,2,350,5827,189161,0.023534,0.021512,44,1090,0.000136,0.000124,5829,190251,0.02367,0.021636,8037679,8793247,0,0,7051325
4,2021-01-03,2325,193651,1394,150324,926,42903,1,351,2284,191428,0.023816,0.02177,18,1108,0.000138,0.000126,2285,192536,0.023954,0.021896,8037679,8793247,0,0,7051325
4,2021-01-04,14406,208057,8133,158457,6257,49160,5,356,13462,203985,0.025379,0.023198,910,2018,0.000251,0.000229,13467,206003,0.02563,0.023427,8037679,8793247,0,0,7051325
4,2021-01-05,17697,225754,10391,168848,7295,56455,2,358,15345,217030,0.027002,0.024681,2302,4320,0.000537,0.000491,15347,221350,0.027539,0.025173,8037679,8793247,0,0,7051325
4,2021-01-06,22706,248460,13868,182716,8830,65285,0,358,16129,226673,0.028201,0.025778,6486,10806,0.001344,0.001229,16129,237479,0.029546,0.027007,8037679,8793247,0,0,7051325
4,2021-01-07,29190,277650,17849,200565,11327,76612,0,358,17262,232121,0.028879,0.026398,11814,22620,0.002814,0.002572,17262,254741,0.031693,0.02897,8037679,8793247,0,0,7051325
4,2021-01-08,34387,312037,21984,222549,12384,88996,5,363,18970,235795,0.029336,0.026815,15301,37921,0.004718,0.004313,18975,273716,0.034054,0.031128,8037679,8793247,0,0,7051325
4,2021-01-09,16886,328923,9985,232534,6893,95889,2,365,9808,238558,0.02968,0.02713,7047,44968,0.005595,0.005114,9810,283526,0.035275,0.032244,8037679,8793247,0,0,7051325
4,2021-01-10,9111,338034,5901,238435,3202,99091,3,368,4280,238051,0.029617,0.027072,4790,49758,0.006191,0.005659,4283,287809,0.035807,0.032731,8037679,8793247,0,0,7051325
4,2021-01-11,34533,372567,22646,261081,11877,110968,3,371,19424,242474,0.030167,0.027575,15004,64762,0.008057,0.007365,19427,307236,0.038224,0.03494,8037679,8793247,0,0,7051325
4,2021-01-12,39651,412218,22784,283865,16855,127823,5,376,24877,252704,0.03144,0.028738,14652,79414,0.00988,0.009031,24882,332118,0.04132,0.03777,8037679,8793247,0,0,7051325
4,2021-01-13,40051,452269,19935,303800,20107,147930,1,377,28260,269265,0.0335,0.030622,11700,91114,0.011336,0.010362,28261,360379,0.044836,0.040984,8037679,8793247,0,0,7051325
4,2021-01-14,40714,492983,15713,319513,24986,172916,0,377,33260,295156,0.036722,0.033566,7369,98483,0.012253,0.0112,33260,393639,0.048974,0.044766,8037679,8793247,0,0,7051325
4,2021-01-15,46772,539755,16360,335873,30394,203310,1,378,40930,330343,0.041099,0.037568,5744,104227,0.012967,0.011853,40931,434570,0.054067,0.049421,8037679,8793247,0,0,7051325
4,2021-01-16,29545,569300,9643,345516,19893,223203,3,381,26334,353535,0.043985,0.040205,3145,107372,0.013359,0.012211,26337,460907,0.057343,0.052416,8037679,8793247,0,0,7051325
4,2021-01-17,19369,588669,6826,352342,12541,235744,0,381,17679,369547,0.045977,0.042026,1667,109039,0.013566,0.0124,17679,478586,0.059543,0.054427,8037679,8793247,0,0,7051325
4,2021-01-18,29906,618575,13890,366232,16007,251751,1,382,23776,387253,0.04818,0.04404,6071,115110,0.014321,0.013091,23777,502363,0.062501,0.057131,8037679,8793247,0,0,7051325
4,2021-01-19,47962,666537,24017,390249,23927,275678,2,384,37620,414611,0.051583,0.047151,10263,125373,0.015598,0.014258,37621,539984,0.067182,0.061409,8037679,8793247,0,0,7051325
4,2021-01-20,53997,720534,28714,418963,25275,300953,0,384,42985,446698,0.055575,0.0508,10898,136271,0.016954,0.015497,42985,582969,0.07253,0.066297,8037679,8793247,0,0,7051325
4,2021-01-21,59421,779955,26527,445490,32876,333829,6,390,52335,492066,0.06122,0.05596,6973,143244,0.017822,0.01629,52341,635310,0.079041,0.07225,8037679,8793247,0,0,7051325
4,2021-01-22,56801,836756,22647,468137,34137,367966,2,392,51314,537999,0.066935,0.061183,5383,148627,0.018491,0.016902,51316,686626,0.085426,0.078086,8037679,8793247,0,0,7051325
4,2021-01-23,40592,877348,17659,485796,22914,390880,1,393,36107,569692,0.070878,0.064787,4415,153042,0.019041,0.017404,36108,722734,0.089918,0.082192,8037679,8793247,0,0,7051325
4,2021-01-24,24517,901865,10666,496462,13841,404721,1,394,22491,590197,0.073429,0.067119,1987,155029,0.019288,0.01763,22492,745226,0.092717,0.08475,8037679,8793247,0,0,7051325
4,2021-01-25,49778,951643,22885,519347,26874,431595,1,395,37891,616288,0.076675,0.070087,11801,166830,0.020756,0.018973,37892,783118,0.097431,0.089059,8037679,8793247,0,0,7051325
4,2021-01-26,58938,1010581,30041,549388,28886,460481,1,396,46034,649506,0.080808,0.073864,12817,179647,0.022351,0.02043,46035,829153,0.103158,0.094294,8037679,8793247,0,0,7051325
4,2021-01-27,58431,1069012,27870,577258,30546,491027,2,398,46702,684650,0.08518,0.077861,11559,191206,0.023789,0.021745,46703,875856,0.108969,0.099606,8037679,8793247,0,0,7051325
4,2021-01-28,59306,1128318,27000,604258,32278,523305,2,400,48481,722477,0.089886,0.082163,10656,201862,0.025114,0.022956,48483,924339,0.115001,0.105119,8037679,8793247,0,0,7051325
4,2021-01-29,58740,1187058,28266,632524,30442,553747,5,405,47614,759248,0.094461,0.086344,10846,212708,0.026464,0.02419,47617,971956,0.120925,0.110534,8037679,8793247,0,0,7051325
4,2021-01-30,39883,1226941,18241,650765,21626,575373,2,407,34202,787879,0.098023,0.0896,5573,218281,0.027157,0.024824,34204,1006160,0.12518,0.114424,8037679,8793247,0,0,7051325
4,2021-01-31,25342,1252283,13495,664260,11834,587207,2,409,23552,809702,0.100738,0.092082,1731,220012,0.027373,0.025021,23554,1029714,0.128111,0.117103,8037679,8793247,0,0,7051325
4,2021-02-01,51560,1303843,25024,689284,26471,613678,22,431,39328,836975,0.104131,0.095184,12077,232089,0.028875,0.026394,39350,1069064,0.133007,0.121578,8037679,8793247,0,0,7051325
4,2021-02-02,57534,1361377,26410,715694,31102,644780,3,434,43928,867447,0.107923,0.098649,13458,245547,0.030549,0.027924,43930,1112994,0.138472,0.126574,8037679,8793247,0,0,7051325
4,2021-02-03,64251,1425628,31530,747224,32690,677470,3,437,48969,901363,0.112142,0.102506,15056,260603,0.032423,0.029637,48972,1161966,0.144565,0.132143,8037679,8793247,0,0,7051325
4,2021-02-04,70037,1495665,32512,779736,37494,714964,3,440,52258,936127,0.116467,0.10646,17497,278100,0.0346,0.031627,52261,1214227,0.151067,0.138086,8037679,8793247,0,0,7051325
4,2021-02-05,75761,1571426,34887,814623,40849,755813,5,445,52094,964914,0.120049,0.109734,23312,301412,0.0375,0.034278,52099,1266326,0.157549,0.144011,8037679,8793247,0,0,7051325
4,2021-02-06,50487,1621913,27115,841738,23357,779170,2,447,38364,991298,0.123331,0.112734,11982,313394,0.038991,0.03564,38366,1304692,0.162322,0.148374,8037679,8793247,0,0,7051325
4,2021-02-07,27542,1649455,18307,860045,9224,788394,6,453,20762,1005345,0.125079,0.114331,6721,320115,0.039827,0.036405,20768,1325460,0.164906,0.150736,8037679,8793247,0,0,7051325
4,2021-02-08,61040,1710495,31413,891458,29592,817986,5,458,39512,1023557,0.127345,0.116403,21305,341420,0.042477,0.038828,39517,1364977,0.169822,0.15523,8037679,8793247,0,0,7051325
4,2021-02-09,69617,1780112,35451,926909,34139,852125,7,465,40376,1034830,0.128747,0.117685,29109,370529,0.046099,0.042138,40382,1405359,0.174846,0.159823,8037679,8793247,0,0,7051325
4,2021-02-10,79837,1859949,39899,966808,39913,892038,5,470,41584,1038489,0.129203,0.118101,37930,408459,0.050818,0.046451,41589,1446948,0.180021,0.164552,8037679,8793247,0,0,7051325
4,2021-02-11,84007,1943956,43743,1010551,40242,932280,5,475,42620,1040051,0.129397,0.118278,41063,449522,0.055927,0.051121,42625,1489573,0.185324,0.1694,8037679,8793247,0,0,7051325
4,2021-02-12,86262,2030218,38437,1048988,47784,980064,12,487,43936,1042013,0.129641,0.118502,41985,491507,0.06115,0.055896,43947,1533520,0.190791,0.174397,8037679,8793247,0,0,7051325
4,2021-02-13,59939,2090157,30125,1079113,29790,1009854,4,491,30210,1042644,0.12972,0.118573,29582,521089,0.064831,0.05926,30213,1563733,0.19455,0.177833,8037679,8793247,0,0,7051325
4,2021-02-14,37454,2127611,19459,1098572,17989,1027843,3,494,18916,1043093,0.129775,0.118624,18470,539559,0.067129,0.061361,18919,1582652,0.196904,0.179985,8037679,8793247,0,0,7051325
4,2021-02-15,47339,2174950,22253,1120825,25061,1052904,7,501,23864,1043597,0.129838,0.118682,23366,562925,0.070036,0.064018,23870,1606522,0.199874,0.1827,8037679,8793247,0,0,7051325
4,2021-02-16,82662,2257612,37973,1158798,44667,1097571,4,505,41329,1043794,0.129863,0.118704,41136,604061,0.075154,0.068696,41333,1647855,0.205016,0.1874,8037679,8793247,0,0,7051325
4,2021-02-17,84054,2341666,39862,1198660,44165,1141736,7,512,39195,1038409,0.129193,0.118092,44583,648644,0.0807,0.073766,39198,1687053,0.209893,0.191858,8037679,8793247,0,0,7051325
4,2021-02-18,86386,2428052,47324,1245984,39024,1180760,3,515,38991,1030272,0.12818,0.117166,47129,695773,0.086564,0.079126,38992,1726045,0.214744,0.196292,8037679,8793247,0,0,7051325
4,2021-02-19,85282,2513334,53452,1299436,31807,1212567,1,516,41955,1029105,0.128035,0.117034,43123,738896,0.091929,0.08403,41956,1768001,0.219964,0.201063,8037679,8793247,0,0,7051325
4,2021-02-20,51375,2564709,34144,1333580,17148,1229715,4,520,27106,1032137,0.128412,0.117378,24078,762974,0.094925,0.086768,27110,1795111,0.223337,0.204147,8037679,8793247,0,0,7051325
4,2021-02-21,31603,2596312,25118,1358698,6470,1236185,4,524,14729,1030119,0.128161,0.117149,16750,779724,0.097009,0.088673,14732,1809843,0.22517,0.205822,8037679,8793247,0,0,7051325
4,2021-02-22,57330,2653642,39338,1398036,17951,1254136,2,526,27045,1027065,0.127781,0.116802,30100,809824,0.100753,0.092096,27046,1836889,0.228535,0.208898,8037679,8793247,0,0,7051325
4,2021-02-23,79314,2732956,43746,1441782,35540,1289676,3,529,34108,1016169,0.126426,0.115562,45007,854831,0.106353,0.097214,34111,1871000,0.232779,0.212777,8037679,8793247,0,0,7051325
4,2021-02-24,94654,2827610,49940,1491722,44691,1334367,4,533,41938,1005660,0.125118,0.114367,52451,907282,0.112879,0.103179,41942,1912942,0.237997,0.217547,8037679,8793247,0,0,7051325
4,2021-02-25,106535,2934145,55601,1547323,50891,1385258,0,533,49962,999354,0.124334,0.11365,56268,963550,0.119879,0.109578,49962,1962904,0.244213,0.223229,8037679,8793247,0,0,7051325
4,2021-02-26,112211,3046356,56556,1603879,55601,1440859,7,540,56453,1000424,0.124467,0.113772,55390,1018940,0.12677,0.115878,56460,2019364,0.251237,0.229649,8037679,8793247,0,0,7051325
4,2021-02-27,81581,3127937,44342,1648221,37213,1478072,14,554,42498,1004051,0.124918,0.114184,38884,1057824,0.131608,0.1203,42511,2061875,0.256526,0.234484,8037679,8793247,0,0,7051325
4,2021-02-28,50910,3178847,31559,1679780,19329,1497401,5,559,27129,1007571,0.125356,0.114585,23614,1081438,0.134546,0.122985,27134,2089009,0.259902,0.23757,8037679,8793247,0,0,7051325
4,2021-03-01,84298,3263145,49317,1729097,34719,1532120,105,664,45994,1015847,0.126386,0.115526,37822,1119260,0.139252,0.127286,46098,2135107,0.265637,0.242812,8037679,8793247,0,0,7051325
4,2021-03-02,94560,3357705,53937,1783034,40410,1572530,24,688,54270,1030231,0.128175,0.117162,39905,1159165,0.144216,0.131824,54289,2189396,0.272392,0.248986,8037679,8793247,0,0,7051325
4,2021-03-03,107565,3465270,56809,1839843,50452,1622982,28,716,59054,1041314,0.129554,0.118422,47998,1207163,0.150188,0.137283,59081,2248477,0.279742,0.255705,8037679,8793247,0,0,7051325
4,2021-03-04,106700,3571970,59237,1899080,47113,1670095,33,749,57629,1050530,0.130701,0.11947,48440,1255603,0.156215,0.142792,57656,2306133,0.286915,0.262262,8037679,8793247,0,0,7051325
4,2021-03-05,102329,3674299,54667,1953747,46928,1717023,396,1145,59232,1067640,0.132829,0.121416,42516,1298119,0.161504,0.147627,59626,2365759,0.294334,0.269043,8037679,8793247,0,0,7051325
4,2021-03-06,80073,3754372,44731,1998478,32276,1749299,2760,3905,48141,1087094,0.13525,0.123628,31434,1329553,0.165415,0.151202,50888,2416647,0.300665,0.27483,8037679,8793247,0,0,7051325
4,2021-03-07,47235,3801607,28593,2027071,16211,1765510,2380,6285,27547,1097475,0.136541,0.124809,19545,1349098,0.167847,0.153424,29926,2446573,0.304388,0.278233,8037679,8793247,0,0,7051325
4,2021-03-08,71560,3873167,37178,2064249,30449,1795959,3580,9865,46164,1122318,0.139632,0.127634,24885,1373983,0.170943,0.156254,49728,2496301,0.310575,0.283888,8037679,8793247,0,0,7051325
4,2021-03-09,85811,3958978,43021,2107270,36940,1832899,5536,15401,45779,1134104,0.141098,0.128974,39508,1413491,0.175858,0.160747,51294,2547595,0.316957,0.289722,8037679,8793247,0,0,7051325
4,2021-03-10,95586,4054564,48892,2156162,38606,1871505,7833,23234,47331,1141437,0.142011,0.129808,47799,1461290,0.181805,0.166183,55132,2602727,0.323816,0.295992,8037679,8793247,0,0,7051325
4,2021-03-11,104639,4159203,54552,2210714,41157,1912662,8809,32043,47714,1141393,0.142005,0.129803,56546,1517836,0.18884,0.172614,56502,2659229,0.330845,0.302417,8037679,8793247,0,0,7051325
4,2021-03-12,108464,4267667,52920,2263634,44576,1957238,10754,42797,45532,1135222,0.141238,0.129102,62418,1580254,0.196606,0.179712,56247,2715476,0.337843,0.308814,8037679,8793247,0,0,7051325
4,2021-03-13,84462,4352129,38740,2302374,36745,1993983,8824,51621,38987,1137878,0.141568,0.129404,45120,1625374,0.202219,0.184843,47776,2763252,0.343787,0.314247,8037679,8793247,0,0,7051325
4,2021-03-14,51117,4403246,28908,2331282,18404,2012387,3773,55394,23552,1137787,0.141557,0.129393,27408,1652782,0.205629,0.18796,27317,2790569,0.347186,0.317354,8037679,8793247,0,0,7051325
4,2021-03-15,86122,4489368,46304,2377586,35189,2047576,4453,59847,43391,1143317,0.142245,0.130022,42303,1695085,0.210892,0.192771,47833,2838402,0.353137,0.322793,8037679,8793247,0,0,7051325
4,2021-03-16,111026,4600394,57776,2435362,49517,2097093,3597,63444,58071,1152428,0.143378,0.131058,52535,1747620,0.217428,0.198746,61646,2900048,0.360807,0.329804,8037679,8793247,0,0,7051325
4,2021-03-17,110722,4711116,59419,2494781,47542,2144635,3669,67113,64109,1174006,0.146063,0.133512,46183,1793803,0.223174,0.203998,67761,2967809,0.369237,0.33751,8037679,8793247,0,0,7051325
4,2021-03-18,110612,4821728,60999,2555780,45651,2190286,3833,70946,62139,1191914,0.148291,0.135549,48042,1841845,0.229151,0.209461,65950,3033759,0.377442,0.34501,8037679,8793247,0,0,7051325
4,2021-03-19,114818,4936546,65748,2621528,43613,2233899,5341,76287,64455,1211751,0.150759,0.137805,49936,1891781,0.235364,0.21514,69773,3103532,0.386123,0.352945,8037679,8793247,0,0,7051325
4,2021-03-20,86654,5023200,50566,2672094,32796,2266695,3204,79491,52525,1233694,0.153489,0.1403,33781,1925562,0.239567,0.218982,55724,3159256,0.393056,0.359282,8037679,8793247,0,0,7051325
4,2021-03-21,49371,5072571,35805,2707899,11359,2278054,2175,81666,28762,1244211,0.154797,0.141496,20401,1945963,0.242105,0.221302,30918,3190174,0.396902,0.362798,8037679,8793247,0,0,7051325
4,2021-03-22,84957,5157528,55326,2763225,26710,2304764,2802,84468,52091,1266598,0.157583,0.144042,32492,1978455,0.246148,0.224997,54879,3245053,0.40373,0.369039,8037679,8793247,0,0,7051325
