vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
4,2020-09-12,11,546,7,402,4,144,0,0,6,309,3.8e-05,3.5e-05,5,118,1.5e-05,1.3e-05,6,427,5.3e-05,4.9e-05,8037679,8793247,0,0,7043022
4,2020-09-13,2,548,2,404,0,144,0,0,0,307,3.8e-05,3.5e-05,2,120,1.5e-05,1.4e-05,0,427,5.3e-05,4.9e-05,8037679,8793247,0,0,7043022
4,2020-09-14,29,577,20,424,9,153,0,0,7,292,3.6e-05,3.3e-05,22,142,1.8e-05,1.6e-05,7,434,5.4e-05,4.9e-05,8037679,8793247,0,0,7043022
4,2020-09-15,29,606,22,446,7,160,0,0,15,293,3.6e-05,3.3e-05,14,156,1.9e-05,1.8e-05,15,449,5.6e-05,5.1e-05,8037679,8793247,0,0,7043022
4,2020-09-16,21,627,17,463,4,164,0,0,7,286,3.6e-05,3.3e-05,14,170,2.1e-05,1.9e-05,7,456,5.7e-05,5.2e-05,8037679,8793247,0,0,7043022
4,2020-09-17,16,643,13,476,3,167,0,0,7,285,3.5e-05,3.2e-05,8,178,2.2e-05,2e-05,7,463,5.8e-05,5.3e-05,8037679,8793247,0,0,7043022
4,2020-09-18,23,666,21,497,2,169,0,0,10,282,3.5e-05,3.2e-05,13,191,2.4e-05,2.2e-05,10,473,5.9e-05,5.4e-05,8037679,8793247,0,0,7043022
4,2020-09-19,8,674,7,504,1,170,0,0,4,282,3.5e-05,3.2e-05,4,195,2.4e-05,2.2e-05,4,477,5.9e-05,5.4e-05,8037679,8793247,0,0,7043022
4,2020-09-20,3,677,3,507,0,170,0,0,3,285,3.5e-05,3.2e-05,0,195,2.4e-05,2.2e-05,3,480,6e-05,5.5e-05,8037679,8793247,0,0,7043022
4,2020-09-21,30,707,25,532,5,175,0,0,9,273,3.4e-05,3.1e-05,21,216,2.7e-05,2.5e-05,9,489,6.1e-05,5.6e-05,8037679,8793247,0,0,7043022
4,2020-09-22,33,740,29,561,4,179,0,0,8,256,3.2e-05,2.9e-05,25,241,3e-05,2.7e-05,8,497,6.2e-05,5.7e-05,8037679,8793247,0,0,7043022
4,2020-09-23,31,771,26,587,5,184,0,0,9,243,3e-05,2.8e-05,22,263,3.3e-05,3e-05,9,506,6.3e-05,5.8e-05,8037679,8793247,0,0,7043022
4,2020-09-24,24,795,21,608,3,187,0,0,5,229,2.8e-05,2.6e-05,19,282,3.5e-05,3.2e-05,5,511,6.4e-05,5.8e-05,8037679,8793247,0,0,7043022
4,2020-09-25,21,816,17,625,4,191,0,0,8,224,2.8e-05,2.5e-05,13,295,3.7e-05,3.4e-05,8,519,6.5e-05,5.9e-05,8037679,8793247,0,0,7043022
4,2020-09-26,4,820,2,627,2,193,0,0,1,222,2.8e-05,2.5e-05,3,298,3.7e-05,3.4e-05,1,520,6.5e-05,5.9e-05,8037679,8793247,0,0,7043022
4,2020-09-27,1,821,1,628,0,193,0,0,1,223,2.8e-05,2.5e-05,0,298,3.7e-05,3.4e-05,1,521,6.5e-05,5.9e-05,8037679,8793247,0,0,7043022
4,2020-09-28,17,838,10,638,7,200,0,0,2,210,2.6e-05,2.4e-05,15,313,3.9e-05,3.6e-05,2,523,6.5e-05,5.9e-05,8037679,8793247,0,0,7043022
4,2020-09-29,12,850,11,649,0,200,1,1,2,203,2.5e-05,2.3e-05,10,323,4e-05,3.7e-05,3,526,6.5e-05,6e-05,8037679,8793247,0,0,7043022
4,2020-09-30,24,874,18,667,6,206,0,1,2,183,2.3e-05,2.1e-05,22,345,4.3e-05,3.9e-05,2,528,6.6e-05,6e-05,8037679,8793247,0,0,7043022
4,2020-10-01,20,894,15,682,5,211,0,1,11,185,2.3e-05,2.1e-05,9,354,4.4e-05,4e-05,11,539,6.7e-05,6.1e-05,8037679,8793247,0,0,7043022
4,2020-10-02,10,904,8,690,2,213,0,1,1,177,2.2e-05,2e-05,9,363,4.5e-05,4.1e-05,1,540,6.7e-05,6.1e-05,8037679,8793247,0,0,7043022
4,2020-10-03,6,910,1,691,5,218,0,1,0,171,2.1e-05,1.9e-05,6,369,4.6e-05,4.2e-05,0,540,6.7e-05,6.1e-05,8037679,8793247,0,0,7043022
4,2020-10-05,6,916,5,696,1,219,0,1,3,172,2.1e-05,2e-05,2,371,4.6e-05,4.2e-05,3,543,6.8e-05,6.2e-05,8037679,8793247,0,0,7043022
4,2020-10-06,16,932,13,709,2,221,1,2,1,159,2e-05,1.8e-05,15,386,4.8e-05,4.4e-05,2,545,6.8e-05,6.2e-05,8037679,8793247,0,0,7043022
4,2020-10-07,12,944,7,716,5,226,0,2,1,149,1.9e-05,1.7e-05,11,397,4.9e-05,4.5e-05,1,546,6.8e-05,6.2e-05,8037679,8793247,0,0,7043022
4,2020-10-08,14,958,9,725,4,230,1,3,2,140,1.7e-05,1.6e-05,12,409,5.1e-05,4.7e-05,3,549,6.8e-05,6.2e-05,8037679,8793247,0,0,7043022
4,2020-10-09,9,967,7,732,2,232,0,3,4,139,1.7e-05,1.6e-05,5,414,5.2e-05,4.7e-05,4,553,6.9e-05,6.3e-05,8037679,8793247,0,0,7043022
4,2020-10-10,6,973,2,734,3,235,1,4,0,134,1.7e-05,1.5e-05,6,420,5.2e-05,4.8e-05,1,554,6.9e-05,6.3e-05,8037679,8793247,0,0,7043022
4,2020-10-11,2,975,1,735,0,235,1,5,0,133,1.7e-05,1.5e-05,2,422,5.3e-05,4.8e-05,1,555,6.9e-05,6.3e-05,8037679,8793247,0,0,7043022
4,2020-10-12,14,989,9,744,5,240,0,5,1,121,1.5e-05,1.4e-05,13,435,5.4e-05,4.9e-05,1,556,6.9e-05,6.3e-05,8037679,8793247,0,0,7043022
4,2020-10-13,10,999,6,750,4,244,0,5,3,117,1.5e-05,1.3e-05,7,442,5.5e-05,5e-05,3,559,7e-05,6.4e-05,8037679,8793247,0,0,7043022
4,2020-10-14,8,1007,7,757,1,245,0,5,3,115,1.4e-05,1.3e-05,5,447,5.6e-05,5.1e-05,3,562,7e-05,6.4e-05,8037679,8793247,0,0,7043022
4,2020-10-15,7,1014,5,762,2,247,0,5,4,116,1.4e-05,1.3e-05,3,450,5.6e-05,5.1e-05,4,566,7e-05,6.4e-05,8037679,8793247,0,0,7043022
4,2020-10-16,8,1022,6,768,2,249,0,5,3,114,1.4e-05,1.3e-05,5,455,5.7e-05,5.2e-05,3,569,7.1e-05,6.5e-05,8037679,8793247,0,0,7043022
4,2020-10-17,4,1026,2,770,2,251,0,5,1,112,1.4e-05,1.3e-05,3,458,5.7e-05,5.2e-05,1,570,7.1e-05,6.5e-05,8037679,8793247,0,0,7043022
4,2020-10-18,2,1028,2,772,0,251,0,5,2,114,1.4e-05,1.3e-05,0,458,5.7e-05,5.2e-05,2,572,7.1e-05,6.5e-05,8037679,8793247,0,0,7043022
4,2020-10-19,3,1031,2,774,1,252,0,5,1,113,1.4e-05,1.3e-05,2,460,5.7e-05,5.2e-05,1,573,7.1e-05,6.5e-05,8037679,8793247,0,0,7043022
4,2020-10-20,7,1038,1,775,6,258,0,5,5,116,1.4e-05,1.3e-05,2,462,5.7e-05,5.3e-05,5,578,7.2e-05,6.6e-05,8037679,8793247,0,0,7043022
4,2020-10-21,13,1051,10,785,3,261,0,5,9,121,1.5e-05,1.4e-05,4,466,5.8e-05,5.3e-05,9,587,7.3e-05,6.7e-05,8037679,8793247,0,0,7043022
4,2020-10-22,4,1055,3,788,1,262,0,5,3,123,1.5e-05,1.4e-05,1,467,5.8e-05,5.3e-05,3,590,7.3e-05,6.7e-05,8037679,8793247,0,0,7043022
4,2020-10-23,14,1069,4,792,10,272,0,5,10,129,1.6e-05,1.5e-05,4,471,5.9e-05,5.4e-05,10,600,7.5e-05,6.8e-05,8037679,8793247,0,0,7043022
4,2020-10-24,4,1073,4,796,0,272,0,5,4,133,1.7e-05,1.5e-05,0,471,5.9e-05,5.4e-05,4,604,7.5e-05,6.9e-05,8037679,8793247,0,0,7043022
4,2020-10-25,4,1077,1,797,3,275,0,5,4,137,1.7e-05,1.6e-05,0,471,5.9e-05,5.4e-05,4,608,7.6e-05,6.9e-05,8037679,8793247,0,0,7043022
4,2020-10-26,8,1085,5,802,2,277,1,6,7,144,1.8e-05,1.6e-05,1,472,5.9e-05,5.4e-05,8,616,7.7e-05,7e-05,8037679,8793247,0,0,7043022
4,2020-10-27,5,1090,3,805,1,278,1,7,1,142,1.8e-05,1.6e-05,4,476,5.9e-05,5.4e-05,2,618,7.7e-05,7e-05,8037679,8793247,0,0,7043022
4,2020-10-28,2,1092,1,806,1,279,0,7,2,144,1.8e-05,1.6e-05,0,476,5.9e-05,5.4e-05,2,620,7.7e-05,7.1e-05,8037679,8793247,0,0,7043022
4,2020-10-29,5,1097,3,809,1,280,1,8,2,144,1.8e-05,1.6e-05,3,479,6e-05,5.4e-05,3,623,7.8e-05,7.1e-05,8037679,8793247,0,0,7043022
4,2020-10-30,5,1102,3,812,1,281,1,9,3,146,1.8e-05,1.7e-05,2,481,6e-05,5.5e-05,4,627,7.8e-05,7.1e-05,8037679,8793247,0,0,7043022
4,2020-10-31,6,1108,2,814,0,281,4,13,2,148,1.8e-05,1.7e-05,4,485,6e-05,5.5e-05,6,633,7.9e-05,7.2e-05,8037679,8793247,0,0,7043022
4,2020-11-01,14,1122,10,824,3,284,1,14,11,157,2e-05,1.8e-05,3,488,6.1e-05,5.5e-05,12,645,8e-05,7.3e-05,8037679,8793247,0,0,7043022
4,2020-11-02,9,1131,3,827,3,287,3,17,6,163,2e-05,1.9e-05,3,491,6.1e-05,5.6e-05,9,654,8.1e-05,7.4e-05,8037679,8793247,0,0,7043022
4,2020-11-03,3,1134,0,827,2,289,1,18,2,165,2.1e-05,1.9e-05,1,492,6.1e-05,5.6e-05,3,657,8.2e-05,7.5e-05,8037679,8793247,0,0,7043022
4,2020-11-04,10,1144,4,831,0,289,6,24,0,161,2e-05,1.8e-05,10,502,6.2e-05,5.7e-05,6,663,8.2e-05,7.5e-05,8037679,8793247,0,0,7043022
4,2020-11-05,8,1152,4,835,1,290,3,27,4,164,2e-05,1.9e-05,4,506,6.3e-05,5.8e-05,7,670,8.3e-05,7.6e-05,8037679,8793247,0,0,7043022
4,2020-11-06,3,1155,0,835,0,290,3,30,0,164,2e-05,1.9e-05,3,509,6.3e-05,5.8e-05,3,673,8.4e-05,7.7e-05,8037679,8793247,0,0,7043022
4,2020-11-07,1,1156,0,835,0,290,1,31,0,164,2e-05,1.9e-05,1,510,6.3e-05,5.8e-05,1,674,8.4e-05,7.7e-05,8037679,8793247,0,0,7043022
4,2020-11-08,1,1157,1,836,0,290,0,31,1,165,2.1e-05,1.9e-05,0,510,6.3e-05,5.8e-05,1,675,8.4e-05,7.7e-05,8037679,8793247,0,0,7043022
4,2020-11-09,3,1160,1,837,0,290,2,33,0,164,2e-05,1.9e-05,3,513,6.4e-05,5.8e-05,2,677,8.4e-05,7.7e-05,8037679,8793247,0,0,7043022
4,2020-11-10,2,1162,1,838,0,290,1,34,1,165,2.1e-05,1.9e-05,1,514,6.4e-05,5.8e-05,2,679,8.4e-05,7.7e-05,8037679,8793247,0,0,7043022
4,2020-11-11,19,1181,15,853,0,290,4,38,10,170,2.1e-05,1.9e-05,9,523,6.5e-05,5.9e-05,14,693,8.6e-05,7.9e-05,8037679,8793247,0,0,7043022
4,2020-11-12,8,1189,4,857,0,290,4,42,0,166,2.1e-05,1.9e-05,8,531,6.6e-05,6e-05,4,697,8.7e-05,7.9e-05,8037679,8793247,0,0,7043022
4,2020-11-13,16,1205,5,862,2,292,9,51,2,163,2e-05,1.9e-05,14,545,6.8e-05,6.2e-05,11,708,8.8e-05,8.1e-05,8037679,8793247,0,0,7043022
4,2020-11-14,4,1209,1,863,0,292,3,54,0,162,2e-05,1.8e-05,4,549,6.8e-05,6.2e-05,3,711,8.8e-05,8.1e-05,8037679,8793247,0,0,7043022
4,2020-11-15,7,1216,1,864,0,292,6,60,1,163,2e-05,1.9e-05,6,555,6.9e-05,6.3e-05,7,718,8.9e-05,8.2e-05,8037679,8793247,0,0,7043022
4,2020-11-16,11,1227,5,869,2,294,4,64,3,162,2e-05,1.8e-05,8,563,7e-05,6.4e-05,7,725,9e-05,8.2e-05,8037679,8793247,0,0,7043022
4,2020-11-17,9,1236,5,874,3,297,1,65,4,162,2e-05,1.8e-05,4,567,7.1e-05,6.4e-05,4,729,9.1e-05,8.3e-05,8037679,8793247,0,0,7043022
4,2020-11-18,17,1253,6,880,5,302,6,71,10,171,2.1e-05,1.9e-05,7,574,7.1e-05,6.5e-05,16,745,9.3e-05,8.5e-05,8037679,8793247,0,0,7043022
4,2020-11-19,11,1264,2,882,1,303,8,79,3,174,2.2e-05,2e-05,8,582,7.2e-05,6.6e-05,11,756,9.4e-05,8.6e-05,8037679,8793247,0,0,7043022
4,2020-11-20,18,1282,4,886,6,309,8,87,5,174,2.2e-05,2e-05,13,595,7.4e-05,6.8e-05,13,769,9.6e-05,8.7e-05,8037679,8793247,0,0,7043022
4,2020-11-21,3,1285,1,887,0,309,2,89,1,175,2.2e-05,2e-05,2,597,7.4e-05,6.8e-05,3,772,9.6e-05,8.8e-05,8037679,8793247,0,0,7043022
4,2020-11-22,10,1295,4,891,0,309,6,95,3,177,2.2e-05,2e-05,7,604,7.5e-05,6.9e-05,9,781,9.7e-05,8.9e-05,8037679,8793247,0,0,7043022
4,2020-11-23,11,1306,2,893,2,311,7,102,3,179,2.2e-05,2e-05,8,612,7.6e-05,7e-05,10,791,9.8e-05,9e-05,8037679,8793247,0,0,7043022
4,2020-11-24,19,1325,8,901,3,314,8,110,10,188,2.3e-05,2.1e-05,9,621,7.7e-05,7.1e-05,18,809,0.000101,9.2e-05,8037679,8793247,0,0,7043022
4,2020-11-25,6,1331,1,902,0,314,5,115,1,189,2.4e-05,2.1e-05,5,626,7.8e-05,7.1e-05,6,815,0.000101,9.3e-05,8037679,8793247,0,0,7043022
4,2020-11-26,2,1333,1,903,1,315,0,115,2,191,2.4e-05,2.2e-05,0,626,7.8e-05,7.1e-05,2,817,0.000102,9.3e-05,8037679,8793247,0,0,7043022
4,2020-11-27,4,1337,3,906,0,315,1,116,2,192,2.4e-05,2.2e-05,2,628,7.8e-05,7.1e-05,3,820,0.000102,9.3e-05,8037679,8793247,0,0,7043022
4,2020-11-28,5,1342,2,908,1,316,2,118,2,193,2.4e-05,2.2e-05,3,631,7.9e-05,7.2e-05,4,824,0.000103,9.4e-05,8037679,8793247,0,0,7043022
4,2020-11-30,12,1354,5,913,4,320,3,121,8,200,2.5e-05,2.3e-05,4,635,7.9e-05,7.2e-05,11,835,0.000104,9.5e-05,8037679,8793247,0,0,7043022
4,2020-12-01,121,1475,84,997,21,341,16,137,101,298,3.7e-05,3.4e-05,19,654,8.1e-05,7.4e-05,117,952,0.000118,0.000108,8037679,8793247,0,0,7043022
4,2020-12-02,49,1524,34,1031,5,346,10,147,37,333,4.1e-05,3.8e-05,12,666,8.3e-05,7.6e-05,47,999,0.000124,0.000114,8037679,8793247,0,0,7043022
4,2020-12-03,39,1563,18,1049,16,362,5,152,33,365,4.5e-05,4.2e-05,6,672,8.4e-05,7.6e-05,38,1037,0.000129,0.000118,8037679,8793247,0,0,7043022
4,2020-12-04,26,1589,7,1056,2,364,17,169,9,374,4.7e-05,4.3e-05,17,689,8.6e-05,7.8e-05,26,1063,0.000132,0.000121,8037679,8793247,0,0,7043022
4,2020-12-05,16,1605,4,1060,1,365,11,180,5,379,4.7e-05,4.3e-05,11,700,8.7e-05,8e-05,16,1079,0.000134,0.000123,8037679,8793247,0,0,7043022
4,2020-12-06,13,1618,10,1070,3,368,0,180,13,392,4.9e-05,4.5e-05,0,700,8.7e-05,8e-05,13,1092,0.000136,0.000124,8037679,8793247,0,0,7043022
4,2020-12-07,35,1653,18,1088,4,372,13,193,21,412,5.1e-05,4.7e-05,14,714,8.9e-05,8.1e-05,34,1126,0.00014,0.000128,8037679,8793247,0,0,7043022
4,2020-12-08,45,1698,24,1112,5,377,16,209,27,437,5.4e-05,5e-05,18,732,9.1e-05,8.3e-05,43,1169,0.000145,0.000133,8037679,8793247,0,0,7043022
4,2020-12-09,25,1723,14,1126,4,381,7,216,17,453,5.6e-05,5.2e-05,8,740,9.2e-05,8.4e-05,24,1193,0.000148,0.000136,8037679,8793247,0,0,7043022
4,2020-12-10,31,1754,9,1135,6,387,16,232,15,468,5.8e-05,5.3e-05,16,756,9.4e-05,8.6e-05,31,1224,0.000152,0.000139,8037679,8793247,0,0,7043022
4,2020-12-11,24,1778,9,1144,4,391,11,243,13,481,6e-05,5.5e-05,11,767,9.5e-05,8.7e-05,24,1248,0.000155,0.000142,8037679,8793247,0,0,7043022
4,2020-12-12,27,1805,18,1162,7,398,2,245,25,506,6.3e-05,5.8e-05,2,769,9.6e-05,8.7e-05,27,1275,0.000159,0.000145,8037679,8793247,0,0,7043022
4,2020-12-13,22,1827,15,1177,5,403,2,247,20,526,6.5e-05,6e-05,2,771,9.6e-05,8.8e-05,22,1297,0.000161,0.000147,8037679,8793247,0,0,7043022
4,2020-12-14,48,1875,26,1203,7,410,15,262,32,557,6.9e-05,6.3e-05,16,787,9.8e-05,9e-05,47,1344,0.000167,0.000153,8037679,8793247,0,0,7043022
4,2020-12-15,535,2410,497,1700,22,432,14,276,515,1068,0.000133,0.000121,18,805,0.0001,9.2e-05,529,1873,0.000233,0.000213,8037679,8793247,0,0,7043022
4,2020-12-16,3320,5730,3302,5002,9,441,7,283,3306,4369,0.000544,0.000497,12,817,0.000102,9.3e-05,3313,5186,0.000645,0.00059,8037679,8793247,0,0,7043022
4,2020-12-17,9474,15204,9447,14449,6,447,13,296,9439,13805,0.001718,0.00157,16,833,0.000104,9.5e-05,9452,14638,0.001821,0.001665,8037679,8793247,0,0,7043022
4,2020-12-18,17005,32209,16988,31437,13,460,0,296,16977,30772,0.003828,0.0035,10,843,0.000105,9.6e-05,16977,31615,0.003933,0.003595,8037679,8793247,0,0,7043022
4,2020-12-19,10643,42852,10633,42070,9,469,0,296,10621,41388,0.005149,0.004707,5,848,0.000106,9.6e-05,10621,42236,0.005255,0.004803,8037679,8793247,0,0,7043022
4,2020-12-20,7670,50522,7639,49709,28,497,1,297,7648,49027,0.0061,0.005576,10,858,0.000107,9.8e-05,7649,49885,0.006206,0.005673,8037679,8793247,0,0,7043022
4,2020-12-21,16763,67285,16718,66427,43,540,0,297,16708,65712,0.008175,0.007473,23,881,0.00011,0.0001,16708,66593,0.008285,0.007573,8037679,8793247,0,0,7043022
4,2020-12-22,17449,84734,16668,83095,779,1319,0,297,17406,83102,0.010339,0.009451,16,897,0.000112,0.000102,17406,83999,0.010451,0.009553,8037679,8793247,0,0,7043022
4,2020-12-23,17577,102311,14630,97725,2942,4261,1,298,17535,100618,0.012518,0.011443,20,917,0.000114,0.000104,17536,101535,0.012632,0.011547,8037679,8793247,0,0,7043022
4,2020-12-24,9019,111330,6159,103884,2860,7121,0,298,9000,109614,0.013638,0.012466,4,921,0.000115,0.000105,9000,110535,0.013752,0.01257,8037679,8793247,0,0,7043022
4,2020-12-25,975,112305,866,104750,108,7229,0,298,971,110584,0.013758,0.012576,1,922,0.000115,0.000105,971,111506,0.013873,0.012681,8037679,8793247,0,0,7043022
4,2020-12-26,6569,118874,4039,108789,2528,9757,0,298,6555,117136,0.014573,0.013321,3,925,0.000115,0.000105,6555,118061,0.014688,0.013426,8037679,8793247,0,0,7043022
4,2020-12-27,3747,122621,2106,110895,1640,11397,1,299,3740,120875,0.015039,0.013746,2,927,0.000115,0.000105,3741,121802,0.015154,0.013852,8037679,8793247,0,0,7043022
4,2020-12-28,15712,138333,9570,120465,6136,17533,2,301,15655,136513,0.016984,0.015525,19,946,0.000118,0.000108,15657,137459,0.017102,0.015632,8037679,8793247,0,0,7043022
4,2020-12-29,16582,154915,9275,129740,7303,24836,0,301,16546,153050,0.019042,0.017405,9,955,0.000119,0.000109,16546,154005,0.01916,0.017514,8037679,8793247,0,0,7043022
4,2020-12-30,19803,174718,11436,141176,8362,33198,0,301,19759,172790,0.021497,0.01965,19,974,0.000121,0.000111,19759,173764,0.021619,0.019761,8037679,8793247,0,0,7043022
4,2020-12-31,8656,183374,3439,144615,5216,38414,0,301,8629,181404,0.022569,0.02063,15,989,0.000123,0.000112,8629,182393,0.022692,0.020742,8037679,8793247,0,0,7043022
4,2021-01-01,2033,185407,941,145556,1025,39439,44,345,1948,183340,0.02281,0.02085,56,1045,0.00013,0.000119,1992,184385,0.02294,0.020969,8037679,8793247,0,0,7043022
4,2021-01-02,5882,191289,3348,148904,2530,41969,2,347,5828,189126,0.02353,0.021508,44,1089,0.000135,0.000124,5830,190215,0.023665,0.021632,8037679,8793247,0,0,7043022
4,2021-01-03,2324,193613,1394,150298,925,42894,1,348,2283,191392,0.023812,0.021766,18,1107,0.000138,0.000126,2284,192499,0.02395,0.021892,8037679,8793247,0,0,7043022
4,2021-01-04,14407,208020,8132,158430,6259,49153,5,353,13464,203951,0.025374,0.023194,910,2017,0.000251,0.000229,13469,205968,0.025625,0.023423,8037679,8793247,0,0,7043022
4,2021-01-05,17691,225711,10387,168817,7293,56446,2,355,15338,216988,0.026996,0.024677,2303,4320,0.000537,0.000491,15340,221308,0.027534,0.025168,8037679,8793247,0,0,7043022
4,2021-01-06,22707,248418,13867,182684,8832,65278,0,355,16133,226638,0.028197,0.025774,6483,10803,0.001344,0.001229,16133,237441,0.029541,0.027003,8037679,8793247,0,0,7043022
4,2021-01-07,29174,277592,17838,200522,11322,76600,0,355,17254,232086,0.028875,0.026394,11806,22609,0.002813,0.002571,17254,254695,0.031688,0.028965,8037679,8793247,0,0,7043022
4,2021-01-08,34382,311974,21979,222501,12384,88984,5,360,18970,235764,0.029332,0.026812,15297,37906,0.004716,0.004311,18975,273670,0.034048,0.031123,8037679,8793247,0,0,7043022
4,2021-01-09,16885,328859,9983,232484,6894,95878,2,362,9812,238536,0.029677,0.027127,7042,44948,0.005592,0.005112,9814,283484,0.035269,0.032239,8037679,8793247,0,0,7043022
4,2021-01-10,9108,337967,5899,238383,3201,99079,3,365,4276,238025,0.029614,0.027069,4790,49738,0.006188,0.005656,4279,287763,0.035802,0.032725,8037679,8793247,0,0,7043022
4,2021-01-11,34532,372499,22646,261029,11876,110955,3,368,19421,242443,0.030163,0.027571,15006,64744,0.008055,0.007363,19424,307187,0.038218,0.034934,8037679,8793247,0,0,7043022
4,2021-01-12,39650,412149,22783,283812,16855,127810,5,373,24876,252672,0.031436,0.028735,14652,79396,0.009878,0.009029,24881,332068,0.041314,0.037764,8037679,8793247,0,0,7043022
4,2021-01-13,40044,452193,19932,303744,20103,147913,1,374,28255,269230,0.033496,0.030618,11698,91094,0.011333,0.01036,28256,360324,0.044829,0.040977,8037679,8793247,0,0,7043022
4,2021-01-14,40713,492906,15714,319458,24984,172897,0,374,33261,295124,0.036718,0.033563,7367,98461,0.01225,0.011197,33261,393585,0.048967,0.04476,8037679,8793247,0,0,7043022
4,2021-01-15,46766,539672,16355,335813,30393,203290,1,375,40925,330307,0.041095,0.037564,5743,104204,0.012964,0.01185,40926,434511,0.054059,0.049414,8037679,8793247,0,0,7043022
4,2021-01-16,29552,569224,9645,345458,19898,223188,3,378,26343,353510,0.043982,0.040202,3143,107347,0.013355,0.012208,26346,460857,0.057337,0.05241,8037679,8793247,0,0,7043022
4,2021-01-17,19368,588592,6825,352283,12541,235729,0,378,17678,369521,0.045974,0.042023,1667,109014,0.013563,0.012397,17678,478535,0.059536,0.054421,8037679,8793247,0,0,7043022
4,2021-01-18,29906,618498,13887,366170,16010,251739,1,379,23776,387227,0.048176,0.044037,6071,115085,0.014318,0.013088,23777,502312,0.062495,0.057125,8037679,8793247,0,0,7043022
4,2021-01-19,47962,666460,24017,390187,23927,275666,2,381,37620,414585,0.05158,0.047148,10263,125348,0.015595,0.014255,37621,539933,0.067175,0.061403,8037679,8793247,0,0,7043022
4,2021-01-20,53978,720438,28704,418891,25266,300932,0,381,42969,446659,0.055571,0.050796,10895,136243,0.016951,0.015494,42969,582902,0.072521,0.06629,8037679,8793247,0,0,7043022
4,2021-01-21,59430,779868,26525,445416,32887,333819,6,387,52344,492037,0.061216,0.055956,6972,143215,0.017818,0.016287,52350,635252,0.079034,0.072243,8037679,8793247,0,0,7043022
4,2021-01-22,56804,836672,22651,468067,34136,367955,2,389,51316,537971,0.066931,0.06118,5384,148599,0.018488,0.016899,51318,686570,0.085419,0.078079,8037679,8793247,0,0,7043022
4,2021-01-23,40603,877275,17662,485729,22922,390877,1,390,36118,569675,0.070876,0.064786,4415,153014,0.019037,0.017401,36119,722689,0.089913,0.082187,8037679,8793247,0,0,7043022
4,2021-01-24,24523,901798,10667,496396,13846,404723,1,391,22497,590186,0.073427,0.067118,1987,155001,0.019284,0.017627,22498,745187,0.092712,0.084745,8037679,8793247,0,0,7043022
4,2021-01-25,49783,951581,22891,519287,26873,431596,1,392,37897,616284,0.076674,0.070086,11800,166801,0.020752,0.018969,37898,783085,0.097427,0.089055,8037679,8793247,0,0,7043022
4,2021-01-26,58929,1010510,30029,549316,28889,460485,1,393,46032,649506,0.080808,0.073864,12811,179612,0.022346,0.020426,46033,829118,0.103154,0.09429,8037679,8793247,0,0,7043022
4,2021-01-27,58432,1068942,27872,577188,30545,491030,2,395,46703,684651,0.08518,0.077861,11559,191171,0.023784,0.021741,46704,875822,0.108965,0.099602,8037679,8793247,0,0,7043022
4,2021-01-28,59298,1128240,26997,604185,32273,523303,2,397,48475,722474,0.089886,0.082162,10654,201825,0.02511,0.022952,48477,924299,0.114996,0.105115,8037679,8793247,0,0,7043022
4,2021-01-29,58735,1186975,28263,632448,30441,553744,5,402,47612,759245,0.094461,0.086344,10845,212670,0.026459,0.024186,47616,971915,0.12092,0.11053,8037679,8793247,0,0,7043022
4,2021-01-30,39888,1226863,18243,650691,21629,575373,2,404,34208,787884,0.098024,0.089601,5571,218241,0.027152,0.024819,34210,1006125,0.125176,0.11442,8037679,8793247,0,0,7043022
4,2021-01-31,25345,1252208,13500,664191,11832,587205,2,406,23555,809710,0.100739,0.092083,1731,219972,0.027368,0.025016,23557,1029682,0.128107,0.117099,8037679,8793247,0,0,7043022
4,2021-02-01,51562,1303770,25025,689216,26472,613677,22,428,39329,836983,0.104132,0.095185,12078,232050,0.02887,0.02639,39351,1069033,0.133003,0.121574,8037679,8793247,0,0,7043022
4,2021-02-02,57530,1361300,26406,715622,31102,644779,3,431,43930,867463,0.107925,0.098651,13452,245502,0.030544,0.027919,43932,1112965,0.138468,0.12657,8037679,8793247,0,0,7043022
4,2021-02-03,64255,1425555,31523,747145,32702,677481,3,434,48967,901370,0.112143,0.102507,15063,260565,0.032418,0.029632,48970,1161935,0.144561,0.132139,8037679,8793247,0,0,7043022
4,2021-02-04,70027,1495582,32516,779661,37480,714961,3,437,52251,936130,0.116468,0.10646,17494,278059,0.034594,0.031622,52254,1214189,0.151062,0.138082,8037679,8793247,0,0,7043022
4,2021-02-05,75757,1571339,34883,814544,40849,755810,5,442,52092,964917,0.120049,0.109734,23310,301369,0.037495,0.034273,52097,1266286,0.157544,0.144007,8037679,8793247,0,0,7043022
