vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
4,2020-10-28,1,935,0,688,1,243,0,4,1,91,1.1e-05,1e-05,0,424,5.3e-05,4.8e-05,1,515,6.4e-05,5.9e-05,8037679,8793247
4,2020-10-29,5,940,3,691,1,244,1,5,2,91,1.1e-05,1e-05,3,427,5.3e-05,4.9e-05,3,518,6.4e-05,5.9e-05,8037679,8793247
4,2020-10-30,4,944,3,694,0,244,1,6,2,92,1.1e-05,1e-05,2,429,5.3e-05,4.9e-05,3,521,6.5e-05,5.9e-05,8037679,8793247
4,2020-10-31,5,949,0,694,1,245,4,10,1,93,1.2e-05,1.1e-05,4,433,5.4e-05,4.9e-05,5,526,6.5e-05,6e-05,8037679,8793247
4,2020-11-01,11,960,9,703,1,246,1,11,8,99,1.2e-05,1.1e-05,3,436,5.4e-05,5e-05,9,535,6.7e-05,6.1e-05,8037679,8793247
4,2020-11-02,4,964,1,704,1,247,2,13,2,101,1.3e-05,1.1e-05,2,438,5.4e-05,5e-05,4,539,6.7e-05,6.1e-05,8037679,8793247
4,2020-11-03,3,967,0,704,1,248,2,15,1,102,1.3e-05,1.2e-05,2,440,5.5e-05,5e-05,3,542,6.7e-05,6.2e-05,8037679,8793247
4,2020-11-04,8,975,4,708,0,248,4,19,0,98,1.2e-05,1.1e-05,8,448,5.6e-05,5.1e-05,4,546,6.8e-05,6.2e-05,8037679,8793247
4,2020-11-05,6,981,3,711,0,248,3,22,2,99,1.2e-05,1.1e-05,4,452,5.6e-05,5.1e-05,5,551,6.9e-05,6.3e-05,8037679,8793247
4,2020-11-06,3,984,0,711,0,248,3,25,0,99,1.2e-05,1.1e-05,3,455,5.7e-05,5.2e-05,3,554,6.9e-05,6.3e-05,8037679,8793247
4,2020-11-07,1,985,0,711,0,248,1,26,0,99,1.2e-05,1.1e-05,1,456,5.7e-05,5.2e-05,1,555,6.9e-05,6.3e-05,8037679,8793247
4,2020-11-08,1,986,1,712,0,248,0,26,1,100,1.2e-05,1.1e-05,0,456,5.7e-05,5.2e-05,1,556,6.9e-05,6.3e-05,8037679,8793247
4,2020-11-09,2,988,0,712,0,248,2,28,0,100,1.2e-05,1.1e-05,2,458,5.7e-05,5.2e-05,2,558,6.9e-05,6.3e-05,8037679,8793247
4,2020-11-10,2,990,2,714,0,248,0,28,1,100,1.2e-05,1.1e-05,1,459,5.7e-05,5.2e-05,1,559,7e-05,6.4e-05,8037679,8793247
4,2020-11-11,10,1000,6,720,0,248,4,32,3,100,1.2e-05,1.1e-05,7,466,5.8e-05,5.3e-05,7,566,7e-05,6.4e-05,8037679,8793247
4,2020-11-12,8,1008,4,724,0,248,4,36,0,96,1.2e-05,1.1e-05,8,474,5.9e-05,5.4e-05,4,570,7.1e-05,6.5e-05,8037679,8793247
4,2020-11-13,17,1025,6,730,2,250,9,45,1,90,1.1e-05,1e-05,16,490,6.1e-05,5.6e-05,10,580,7.2e-05,6.6e-05,8037679,8793247
4,2020-11-14,2,1027,0,730,0,250,2,47,0,90,1.1e-05,1e-05,2,492,6.1e-05,5.6e-05,2,582,7.2e-05,6.6e-05,8037679,8793247
4,2020-11-15,5,1032,0,730,0,250,5,52,0,90,1.1e-05,1e-05,5,497,6.2e-05,5.7e-05,5,587,7.3e-05,6.7e-05,8037679,8793247
4,2020-11-16,9,1041,4,734,1,251,4,56,2,89,1.1e-05,1e-05,7,504,6.3e-05,5.7e-05,6,593,7.4e-05,6.7e-05,8037679,8793247
4,2020-11-17,6,1047,3,737,2,253,1,57,1,87,1.1e-05,1e-05,5,509,6.3e-05,5.8e-05,3,596,7.4e-05,6.8e-05,8037679,8793247
4,2020-11-18,15,1062,5,742,2,255,8,65,6,92,1.1e-05,1e-05,7,516,6.4e-05,5.9e-05,12,608,7.6e-05,6.9e-05,8037679,8793247
4,2020-11-19,7,1069,1,743,0,255,6,71,1,93,1.2e-05,1.1e-05,6,522,6.5e-05,5.9e-05,7,615,7.7e-05,7e-05,8037679,8793247
4,2020-11-20,16,1085,1,744,5,260,10,81,1,89,1.1e-05,1e-05,16,538,6.7e-05,6.1e-05,12,627,7.8e-05,7.1e-05,8037679,8793247
4,2020-11-21,3,1088,1,745,0,260,2,83,1,90,1.1e-05,1e-05,2,540,6.7e-05,6.1e-05,3,630,7.8e-05,7.2e-05,8037679,8793247
4,2020-11-22,9,1097,3,748,0,260,6,89,1,89,1.1e-05,1e-05,8,548,6.8e-05,6.2e-05,7,637,7.9e-05,7.2e-05,8037679,8793247
4,2020-11-23,10,1107,2,750,2,262,6,95,3,91,1.1e-05,1e-05,6,554,6.9e-05,6.3e-05,8,645,8e-05,7.3e-05,8037679,8793247
4,2020-11-24,19,1126,8,758,3,265,8,103,10,100,1.2e-05,1.1e-05,9,563,7e-05,6.4e-05,18,663,8.2e-05,7.5e-05,8037679,8793247
4,2020-11-25,7,1133,1,759,0,265,6,109,1,101,1.3e-05,1.1e-05,6,569,7.1e-05,6.5e-05,7,670,8.3e-05,7.6e-05,8037679,8793247
4,2020-11-26,2,1135,1,760,1,266,0,109,2,103,1.3e-05,1.2e-05,0,569,7.1e-05,6.5e-05,2,672,8.4e-05,7.6e-05,8037679,8793247
4,2020-11-27,5,1140,3,763,0,266,2,111,2,104,1.3e-05,1.2e-05,3,572,7.1e-05,6.5e-05,4,676,8.4e-05,7.7e-05,8037679,8793247
4,2020-11-28,5,1145,2,765,1,267,2,113,3,107,1.3e-05,1.2e-05,2,574,7.1e-05,6.5e-05,5,681,8.5e-05,7.7e-05,8037679,8793247
4,2020-11-30,10,1155,4,769,3,270,3,116,6,112,1.4e-05,1.3e-05,4,578,7.2e-05,6.6e-05,9,690,8.6e-05,7.8e-05,8037679,8793247
4,2020-12-01,120,1275,77,846,25,295,18,134,94,203,2.5e-05,2.3e-05,23,601,7.5e-05,6.8e-05,114,804,0.0001,9.1e-05,8037679,8793247
4,2020-12-02,40,1315,29,875,5,300,6,140,32,234,2.9e-05,2.7e-05,8,609,7.6e-05,6.9e-05,39,843,0.000105,9.6e-05,8037679,8793247
4,2020-12-03,35,1350,15,890,15,315,5,145,29,262,3.3e-05,3e-05,6,615,7.7e-05,7e-05,34,877,0.000109,0.0001,8037679,8793247
4,2020-12-04,26,1376,8,898,2,317,16,161,10,272,3.4e-05,3.1e-05,16,631,7.9e-05,7.2e-05,26,903,0.000112,0.000103,8037679,8793247
4,2020-12-05,14,1390,3,901,1,318,10,171,4,276,3.4e-05,3.1e-05,10,641,8e-05,7.3e-05,14,917,0.000114,0.000104,8037679,8793247
4,2020-12-06,10,1400,9,910,1,319,0,171,10,286,3.6e-05,3.3e-05,0,641,8e-05,7.3e-05,10,927,0.000115,0.000105,8037679,8793247
4,2020-12-07,30,1430,15,925,2,321,13,184,16,301,3.7e-05,3.4e-05,13,654,8.1e-05,7.4e-05,28,955,0.000119,0.000109,8037679,8793247
4,2020-12-08,38,1468,15,940,6,327,17,201,19,318,4e-05,3.6e-05,19,673,8.4e-05,7.7e-05,36,991,0.000123,0.000113,8037679,8793247
4,2020-12-09,16,1484,7,947,4,331,5,206,10,327,4.1e-05,3.7e-05,6,679,8.4e-05,7.7e-05,15,1006,0.000125,0.000114,8037679,8793247
4,2020-12-10,30,1514,10,957,4,335,16,222,15,342,4.3e-05,3.9e-05,15,694,8.6e-05,7.9e-05,30,1036,0.000129,0.000118,8037679,8793247
4,2020-12-11,22,1536,9,966,2,337,11,233,11,353,4.4e-05,4e-05,11,705,8.8e-05,8e-05,22,1058,0.000132,0.00012,8037679,8793247
4,2020-12-12,29,1565,21,987,7,344,1,234,28,381,4.7e-05,4.3e-05,1,706,8.8e-05,8e-05,29,1087,0.000135,0.000124,8037679,8793247
4,2020-12-13,15,1580,11,998,3,347,1,235,14,395,4.9e-05,4.5e-05,1,707,8.8e-05,8e-05,15,1102,0.000137,0.000125,8037679,8793247
4,2020-12-14,44,1624,23,1021,7,354,14,249,29,424,5.3e-05,4.8e-05,13,720,9e-05,8.2e-05,42,1144,0.000142,0.00013,8037679,8793247
4,2020-12-15,547,2171,513,1534,19,373,13,262,527,946,0.000118,0.000108,17,737,9.2e-05,8.4e-05,539,1683,0.000209,0.000191,8037679,8793247
4,2020-12-16,3275,5446,3257,4791,8,381,7,269,3248,4185,0.000521,0.000476,22,759,9.4e-05,8.6e-05,3261,4944,0.000615,0.000562,8037679,8793247
4,2020-12-17,9384,14830,9354,14145,6,387,15,284,9333,13506,0.00168,0.001536,34,793,9.9e-05,9e-05,9355,14299,0.001779,0.001626,8037679,8793247
4,2020-12-18,16825,31655,16810,30955,13,400,0,284,16768,30259,0.003765,0.003441,33,826,0.000103,9.4e-05,16786,31085,0.003867,0.003535,8037679,8793247
4,2020-12-19,10576,42231,10568,41523,8,408,0,284,10491,40740,0.005069,0.004633,19,845,0.000105,9.6e-05,10500,41585,0.005174,0.004729,8037679,8793247
4,2020-12-20,7552,49783,7526,49049,23,431,1,285,7494,48218,0.005999,0.005484,24,869,0.000108,9.9e-05,7502,49087,0.006107,0.005582,8037679,8793247
4,2020-12-21,16700,66483,16652,65701,44,475,0,285,16576,64761,0.008057,0.007365,43,912,0.000113,0.000104,16586,65673,0.008171,0.007469,8037679,8793247
4,2020-12-22,17525,84008,16695,82396,827,1302,0,285,17424,82159,0.010222,0.009343,39,951,0.000118,0.000108,17437,83110,0.01034,0.009452,8037679,8793247
4,2020-12-23,17538,101546,14587,96983,2947,4249,0,285,17443,99569,0.012388,0.011323,53,1004,0.000125,0.000114,17463,100573,0.012513,0.011438,8037679,8793247
4,2020-12-24,8887,110433,6071,103054,2814,7063,1,286,8850,108406,0.013487,0.012328,23,1027,0.000128,0.000117,8860,109433,0.013615,0.012445,8037679,8793247
4,2020-12-25,931,111364,821,103875,109,7172,0,286,922,109324,0.013601,0.012433,5,1032,0.000128,0.000117,923,110356,0.01373,0.01255,8037679,8793247
4,2020-12-26,6416,117780,3990,107865,2422,9594,0,286,6384,115693,0.014394,0.013157,20,1052,0.000131,0.00012,6389,116745,0.014525,0.013277,8037679,8793247
4,2020-12-27,3599,121379,2064,109929,1534,11128,0,286,3569,119243,0.014836,0.013561,25,1077,0.000134,0.000122,3575,120320,0.014969,0.013683,8037679,8793247
4,2020-12-28,15579,136958,9504,119433,6068,17196,2,288,15481,134672,0.016755,0.015315,67,1144,0.000142,0.00013,15496,135816,0.016897,0.015445,8037679,8793247
4,2020-12-29,16376,153334,9156,128589,7217,24413,0,288,16273,150900,0.018774,0.017161,68,1212,0.000151,0.000138,16296,152112,0.018925,0.017299,8037679,8793247
4,2020-12-30,19702,173036,11441,140030,8257,32670,0,288,19613,170472,0.021209,0.019387,58,1270,0.000158,0.000144,19630,171742,0.021367,0.019531,8037679,8793247
4,2020-12-31,8609,181645,3482,143512,5127,37797,0,288,8556,178990,0.022269,0.020355,45,1315,0.000164,0.00015,8563,180305,0.022432,0.020505,8037679,8793247
4,2021-01-01,1916,183561,879,144391,991,38788,33,321,1841,180809,0.022495,0.020562,57,1372,0.000171,0.000156,1876,182181,0.022666,0.020718,8037679,8793247
4,2021-01-02,5955,189516,3403,147794,2550,41338,0,321,5867,186606,0.023216,0.021222,72,1444,0.00018,0.000164,5869,188050,0.023396,0.021386,8037679,8793247
4,2021-01-03,2253,191769,1349,149143,902,42240,1,322,2211,188784,0.023487,0.021469,35,1479,0.000184,0.000168,2213,190263,0.023671,0.021637,8037679,8793247
4,2021-01-04,14254,206023,8042,157185,6202,48442,3,325,13268,201121,0.025022,0.022872,947,2426,0.000302,0.000276,13284,203547,0.025324,0.023148,8037679,8793247
4,2021-01-05,17466,223489,10291,167476,7170,55612,1,326,15088,213887,0.026611,0.024324,2326,4752,0.000591,0.00054,15092,218639,0.027202,0.024864,8037679,8793247
4,2021-01-06,22436,245925,13757,181233,8673,64285,1,327,15906,223344,0.027787,0.025399,6455,11207,0.001394,0.001275,15912,234551,0.029181,0.026674,8037679,8793247
4,2021-01-07,28824,274749,17606,198839,11206,75491,0,327,17026,228697,0.028453,0.026008,11690,22897,0.002849,0.002604,17043,251594,0.031302,0.028612,8037679,8793247
4,2021-01-08,33944,308693,21765,220604,12164,87655,4,331,18689,232265,0.028897,0.026414,15137,38034,0.004732,0.004325,18705,270299,0.033629,0.030739,8037679,8793247
4,2021-01-09,16676,325369,9851,230455,6823,94478,1,332,9715,235063,0.029245,0.026732,6927,44961,0.005594,0.005113,9725,280024,0.034839,0.031845,8037679,8793247
4,2021-01-10,8913,334282,5745,236200,3164,97642,2,334,4201,234610,0.029189,0.026681,4659,49620,0.006173,0.005643,4206,284230,0.035362,0.032324,8037679,8793247
4,2021-01-11,34321,368603,22482,258682,11832,109474,2,336,19285,239031,0.029739,0.027183,14881,64501,0.008025,0.007335,19302,303532,0.037764,0.034519,8037679,8793247
4,2021-01-12,39422,408025,22634,281316,16783,126257,2,338,24629,249066,0.030987,0.028325,14614,79115,0.009843,0.008997,24649,328181,0.04083,0.037322,8037679,8793247
4,2021-01-13,39687,447712,19667,300983,20012,146269,1,339,27936,265391,0.033018,0.030181,11620,90735,0.011289,0.010319,27945,356126,0.044307,0.0405,8037679,8793247
4,2021-01-14,40351,488063,15552,316535,24789,171058,0,339,32908,291033,0.036209,0.033097,7285,98020,0.012195,0.011147,32927,389053,0.048404,0.044245,8037679,8793247
4,2021-01-15,46525,534588,16234,332769,30282,201340,1,340,40647,325962,0.040554,0.03707,5737,103757,0.012909,0.0118,40666,429719,0.053463,0.048869,8037679,8793247
4,2021-01-16,29507,564095,9620,342389,19879,221219,2,342,26250,349048,0.043426,0.039695,3174,106931,0.013304,0.012161,26260,455979,0.05673,0.051856,8037679,8793247
4,2021-01-17,19430,583525,6825,349214,12605,233824,0,342,17692,365065,0.045419,0.041517,1686,108617,0.013513,0.012352,17703,473682,0.058933,0.053869,8037679,8793247
4,2021-01-18,29956,613481,13878,363092,16073,249897,0,342,23719,382713,0.047615,0.043524,6089,114706,0.014271,0.013045,23737,497419,0.061886,0.056568,8037679,8793247
4,2021-01-19,47645,661126,23873,386965,23760,273657,1,343,37342,409911,0.050999,0.046617,10170,124876,0.015536,0.014201,37368,534787,0.066535,0.060818,8037679,8793247
4,2021-01-20,53686,714812,28486,415451,25197,298854,0,343,42757,441914,0.05498,0.050256,10783,135659,0.016878,0.015428,42786,577573,0.071858,0.065684,8037679,8793247
4,2021-01-21,59312,774124,26491,441942,32805,331659,6,349,52036,486866,0.060573,0.055368,7127,142786,0.017765,0.016238,52079,629652,0.078338,0.071606,8037679,8793247
4,2021-01-22,56649,830773,22578,464520,34059,365718,1,350,51043,532523,0.066253,0.06056,5413,148199,0.018438,0.016854,51070,680722,0.084691,0.077414,8037679,8793247
4,2021-01-23,40582,871355,17669,482189,22898,388616,1,351,36055,564148,0.070188,0.064157,4450,152649,0.018992,0.01736,36075,716797,0.08918,0.081517,8037679,8793247
4,2021-01-24,24535,895890,10654,492843,13878,402494,0,351,22481,584638,0.072737,0.066487,2002,154651,0.019241,0.017587,22492,739289,0.091978,0.084075,8037679,8793247
4,2021-01-25,49376,945266,22684,515527,26685,429179,1,352,37630,610664,0.075975,0.069447,11630,166281,0.020688,0.01891,37656,776945,0.096663,0.088357,8037679,8793247
4,2021-01-26,58431,1003697,29696,545223,28728,457907,1,353,45560,643505,0.080061,0.073182,12736,179017,0.022272,0.020358,45577,822522,0.102333,0.09354,8037679,8793247
4,2021-01-27,57920,1061617,27542,572765,30368,488275,1,354,46230,678258,0.084385,0.077134,11510,190527,0.023704,0.021667,46263,868785,0.108089,0.098801,8037679,8793247
4,2021-01-28,58725,1120342,26676,599441,32035,520310,2,356,47973,715688,0.089042,0.081391,10570,201097,0.025019,0.022869,48000,916785,0.114061,0.10426,8037679,8793247
4,2021-01-29,58419,1178761,28040,627481,30363,550673,5,361,47380,752254,0.093591,0.085549,10839,211936,0.026368,0.024102,47405,964190,0.119959,0.109651,8037679,8793247
4,2021-01-30,39497,1218258,17891,645372,21600,572273,0,361,33849,780540,0.09711,0.088766,5583,217519,0.027062,0.024737,33869,998059,0.124173,0.113503,8037679,8793247
4,2021-01-31,25024,1243282,13176,658548,11839,584112,2,363,23150,801917,0.09977,0.091197,1783,219302,0.027284,0.02494,23160,1021219,0.127054,0.116137,8037679,8793247
4,2021-02-01,51324,1294606,24661,683209,26624,610736,18,381,38898,828695,0.103101,0.094242,12167,231469,0.028798,0.026323,38945,1060164,0.131899,0.120566,8037679,8793247
4,2021-02-02,57014,1351620,26036,709245,30967,641703,2,383,43422,858773,0.106843,0.097663,13380,244849,0.030463,0.027845,43458,1103622,0.137306,0.125508,8037679,8793247
4,2021-02-03,63606,1415226,31080,740325,32509,674212,3,386,48446,892267,0.111011,0.101472,14991,259840,0.032328,0.02955,48485,1152107,0.143338,0.131022,8037679,8793247
4,2021-02-04,69323,1484549,32159,772484,37148,711360,2,388,51771,926724,0.115297,0.10539,17370,277210,0.034489,0.031525,51827,1203934,0.149786,0.136916,8037679,8793247
4,2021-02-05,75203,1559752,34705,807189,40478,751838,4,392,51825,955433,0.118869,0.108655,23165,300375,0.037371,0.03416,51874,1255808,0.15624,0.142815,8037679,8793247
4,2021-02-06,50089,1609841,26848,834037,23237,775075,1,393,38050,981578,0.122122,0.111629,11953,312328,0.038858,0.035519,38098,1293906,0.16098,0.147148,8037679,8793247
4,2021-02-07,27250,1637091,18031,852068,9211,784286,3,396,20448,995326,0.123833,0.113192,6748,319076,0.039698,0.036286,20496,1314402,0.16353,0.149479,8037679,8793247
4,2021-02-08,60474,1697565,31025,883093,29434,813720,6,402,39099,1013332,0.126073,0.11524,21174,340250,0.042332,0.038694,39180,1353582,0.168405,0.153934,8037679,8793247
4,2021-02-09,69099,1766664,35178,918271,33900,847620,6,408,40068,1024630,0.127478,0.116525,28875,369125,0.045924,0.041978,40173,1393755,0.173403,0.158503,8037679,8793247
4,2021-02-10,79227,1845891,39548,957819,39664,887284,4,412,41260,1028302,0.127935,0.116942,37746,406871,0.05062,0.046271,41418,1435173,0.178556,0.163213,8037679,8793247
4,2021-02-11,83356,1929247,43385,1001204,39957,927241,5,417,42275,1029835,0.128126,0.117117,40899,447770,0.055709,0.050922,42432,1477605,0.183835,0.168039,8037679,8793247
4,2021-02-12,86022,2015269,38324,1039528,47676,974917,9,426,43825,1031894,0.128382,0.117351,41968,489738,0.06093,0.055695,44027,1521632,0.189312,0.173046,8037679,8793247
4,2021-02-13,59890,2075159,30132,1069660,29745,1004662,2,428,30195,1032770,0.128491,0.11745,29503,519241,0.064601,0.05905,30379,1552011,0.193092,0.1765,8037679,8793247
4,2021-02-14,37428,2112587,19463,1089123,17961,1022623,1,429,18959,1033527,0.128585,0.117536,18371,537612,0.066886,0.061139,19128,1571139,0.195472,0.178676,8037679,8793247
4,2021-02-15,47151,2159738,22131,1111254,25004,1047627,7,436,23833,1034388,0.128692,0.117634,23175,560787,0.06977,0.063775,24036,1595175,0.198462,0.181409,8037679,8793247
4,2021-02-16,82272,2242010,37756,1149010,44503,1092130,3,439,41251,1035196,0.128793,0.117726,40824,601611,0.074849,0.068417,41632,1636807,0.203642,0.186144,8037679,8793247
4,2021-02-17,83612,2325622,39589,1188599,44010,1136140,6,445,39121,1030278,0.128181,0.117167,44231,645842,0.080352,0.073447,39313,1676120,0.208533,0.190614,8037679,8793247
4,2021-02-18,85749,2411371,46990,1235589,38739,1174879,5,450,38891,1022799,0.127251,0.116316,46551,692393,0.086143,0.078741,39072,1715192,0.213394,0.195058,8037679,8793247
4,2021-02-19,84874,2496245,53251,1288840,31610,1206489,1,451,41832,1021968,0.127147,0.116222,42782,735175,0.091466,0.083607,41951,1757143,0.218613,0.199829,8037679,8793247
4,2021-02-20,51090,2547335,33961,1322801,17053,1223542,4,455,27112,1025479,0.127584,0.116621,23778,758953,0.094424,0.086311,27289,1784432,0.222008,0.202932,8037679,8793247
4,2021-02-21,31267,2578602,24784,1347585,6475,1230017,4,459,14709,1023816,0.127377,0.116432,16440,775393,0.09647,0.088181,14777,1799209,0.223847,0.204613,8037679,8793247
4,2021-02-22,56745,2635347,38886,1386471,17836,1247853,2,461,27014,1021389,0.127075,0.116156,29517,804910,0.100142,0.091537,27090,1826299,0.227217,0.207693,8037679,8793247
4,2021-02-23,78781,2714128,43492,1429963,35277,1283130,2,463,34086,1011321,0.125823,0.115011,44403,849313,0.105666,0.096587,34335,1860634,0.231489,0.211598,8037679,8793247
4,2021-02-24,94068,2808196,49554,1479517,44504,1327634,5,468,41815,1001486,0.124599,0.113893,51920,901233,0.112126,0.102491,42085,1902719,0.236725,0.216384,8037679,8793247
4,2021-02-25,105850,2914046,55242,1534759,50590,1378224,1,469,49836,996116,0.123931,0.113282,55603,956836,0.119044,0.108815,50233,1952952,0.242975,0.222097,8037679,8793247
4,2021-02-26,111919,3025965,56402,1591161,55490,1433714,6,475,56348,997684,0.124126,0.11346,55070,1011906,0.125895,0.115078,56638,2009590,0.250021,0.228538,8037679,8793247
4,2021-02-27,81536,3107501,44311,1635472,37200,1470914,13,488,42547,1001760,0.124633,0.113924,38702,1050608,0.13071,0.119479,42778,2052368,0.255343,0.233403,8037679,8793247
4,2021-02-28,50578,3158079,31281,1666753,19281,1490195,6,494,27150,1005922,0.125151,0.114397,23140,1073748,0.133589,0.122111,27302,2079670,0.25874,0.236508,8037679,8793247
4,2021-03-01,83421,3241500,48815,1715568,34468,1524663,86,580,45592,1014477,0.126215,0.11537,37353,1111101,0.138237,0.126358,45908,2125578,0.264452,0.241728,8037679,8793247
4,2021-03-02,93515,3335015,53469,1769037,39983,1564646,19,599,53922,1029384,0.12807,0.117065,39265,1150366,0.143122,0.130824,54172,2179750,0.271191,0.247889,8037679,8793247
4,2021-03-03,106480,3441495,56401,1825438,50005,1614651,21,620,58751,1041132,0.129531,0.118401,47300,1197666,0.149006,0.136203,59048,2238798,0.278538,0.254604,8037679,8793247
4,2021-03-04,105498,3546993,58697,1884135,46721,1661372,23,643,57109,1050564,0.130705,0.119474,47976,1245642,0.154975,0.141659,57408,2296206,0.28568,0.261133,8037679,8793247
4,2021-03-05,101462,3648455,54498,1938633,46520,1707892,378,1021,58824,1067860,0.132857,0.121441,42219,1287861,0.160228,0.14646,59515,2355721,0.293085,0.267901,8037679,8793247
4,2021-03-06,79289,3727744,44473,1983106,32049,1739941,2731,3752,47898,1087596,0.135312,0.123685,31100,1318961,0.164097,0.149997,50836,2406557,0.299409,0.273682,8037679,8793247
4,2021-03-07,46836,3774580,28494,2011600,15977,1755918,2352,6104,27158,1097743,0.136575,0.124839,19515,1338476,0.166525,0.152216,29662,2436219,0.3031,0.277056,8037679,8793247
4,2021-03-08,70823,3845403,36903,2048503,30331,1786249,3544,9648,45915,1122732,0.139684,0.127681,24651,1363127,0.169592,0.15502,49640,2485859,0.309276,0.282701,8037679,8793247
4,2021-03-09,84988,3930391,42842,2091345,36622,1822871,5490,15138,45428,1134578,0.141157,0.129028,39228,1402355,0.174473,0.159481,51074,2536933,0.31563,0.288509,8037679,8793247
4,2021-03-10,94691,4025082,48611,2139956,38262,1861133,7764,22902,47003,1142107,0.142094,0.129885,47368,1449723,0.180366,0.164868,54897,2591830,0.32246,0.294752,8037679,8793247
4,2021-03-11,103964,4129046,54288,2194244,40883,1902016,8766,31668,47391,1142150,0.142099,0.129889,56212,1505935,0.187359,0.17126,56255,2648085,0.329459,0.30115,8037679,8793247
4,2021-03-12,107754,4236800,52772,2247016,44268,1946284,10681,42349,45378,1136298,0.141371,0.129224,62013,1567948,0.195075,0.178313,56161,2704246,0.336446,0.307537,8037679,8793247
4,2021-03-13,83910,4320710,38534,2285550,36603,1982887,8748,51097,38687,1138930,0.141699,0.129523,44920,1612868,0.200663,0.183421,47552,2751798,0.342362,0.312944,8037679,8793247
4,2021-03-14,50999,4371709,28863,2314413,18392,2001279,3737,54834,23458,1138816,0.141685,0.12951,27376,1640244,0.204069,0.186535,27262,2779060,0.345754,0.316045,8037679,8793247
4,2021-03-15,85652,4457361,46058,2360471,35157,2036436,4413,59247,43106,1144240,0.14236,0.130127,42205,1682449,0.20932,0.191334,47629,2826689,0.35168,0.321461,8037679,8793247
4,2021-03-16,110397,4567758,57438,2417909,49373,2085809,3560,62807,57561,1152957,0.143444,0.131118,52486,1734935,0.21585,0.197303,61203,2887892,0.359294,0.328422,8037679,8793247
4,2021-03-17,109913,4677671,59044,2476953,47240,2133049,3612,66419,63602,1174298,0.146099,0.133545,45948,1780883,0.221567,0.202528,67289,2955181,0.367666,0.336074,8037679,8793247
4,2021-03-18,109788,4787459,60733,2537686,45196,2178245,3825,70244,61512,1191825,0.14828,0.135539,47879,1828762,0.227524,0.207973,65406,3020587,0.375803,0.343512,8037679,8793247
4,2021-03-19,114129,4901588,65498,2603184,43295,2221540,5318,75562,63995,1211415,0.150717,0.137767,49778,1878540,0.233717,0.213634,69368,3089955,0.384434,0.351401,8037679,8793247
4,2021-03-20,86091,4987679,50325,2653509,32626,2254166,3124,78686,52227,1233208,0.153428,0.140245,33613,1912153,0.237899,0.217457,55406,3145361,0.391327,0.357702,8037679,8793247
4,2021-03-21,49184,5036863,35689,2689198,11286,2265452,2204,80890,28584,1243596,0.154721,0.141426,20430,1932583,0.24044,0.21978,30818,3176179,0.395161,0.361207,8037679,8793247
4,2021-03-22,84524,5121387,55055,2744253,26635,2292087,2810,83700,51814,1265834,0.157488,0.143955,32431,1965014,0.244475,0.223469,54669,3230848,0.401963,0.367424,8037679,8793247
4,2021-03-23,107361,5228748,64278,2808531,40859,2332946,2213,85913,62276,1285593,0.159946,0.146202,44793,2009807,0.250048,0.228563,64552,3295400,0.409994,0.374765,8037679,8793247
4,2021-03-24,115734,5344482,74514,2883045,38718,2371664,2485,88398,63965,1300672,0.161822,0.147917,51439,2061246,0.256448,0.234412,66518,3361918,0.41827,0.38233,8037679,8793247
4,2021-03-25,119981,5464463,73688,2956733,43665,2415329,2605,91003,66572,1316824,0.163831,0.149754,53070,2114316,0.263051,0.240448,69222,3431140,0.426882,0.390202,8037679,8793247
4,2021-03-26,122436,5586899,74107,3030840,45161,2460490,3152,94155,65278,1328504,0.165285,0.151082,56802,2171118,0.270118,0.246907,68482,3499622,0.435402,0.39799,8037679,8793247
4,2021-03-27,93987,5680886,55332,3086172,36759,2497249,1883,96038,46994,1330693,0.165557,0.151331,46731,2217849,0.275932,0.252222,48920,3548542,0.441488,0.403553,8037679,8793247
4,2021-03-28,56893,5737779,37625,3123797,18363,2515612,897,96935,29654,1334229,0.165997,0.151733,27046,2244895,0.279296,0.255298,30582,3579124,0.445293,0.407031,8037679,8793247
4,2021-03-29,96017,5833796,57412,3181209,36428,2552040,2154,99089,50567,1341823,0.166942,0.152597,45195,2290090,0.284919,0.260437,52789,3631913,0.451861,0.413034,8037679,8793247
4,2021-03-30,119866,5953662,65341,3246550,50238,2602278,4262,103351,69305,1365183,0.169848,0.155254,50267,2340357,0.291173,0.266154,73627,3705540,0.461021,0.421407,8037679,8793247
4,2021-03-31,123320,6076982,72663,3319213,44242,2646520,6390,109741,67998,1384565,0.172259,0.157458,55027,2395384,0.298019,0.272412,74409,3779949,0.470279,0.42987,8037679,8793247
4,2021-04-01,145862,6222844,82943,3402156,49270,2695790,13602,123343,84158,1421133,0.176809,0.161616,61193,2456577,0.305633,0.279371,97761,3877710,0.482442,0.440987,8037679,8793247
