vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
4,2021-02-17,83408,2320870,39501,1186727,43897,1133361,6,439,39058,1029016,0.128024,0.117023,44078,643990,0.080121,0.073237,39253,1673006,0.208145,0.19026,8037679,8793247
4,2021-02-18,85546,2406416,46913,1233640,38618,1171979,4,443,38873,1021712,0.127115,0.116193,46361,690351,0.085889,0.078509,39057,1712063,0.213005,0.194702,8037679,8793247
4,2021-02-19,84682,2491098,53160,1286800,31515,1203494,1,444,41773,1020960,0.127022,0.116107,42648,732999,0.091195,0.083359,41896,1753959,0.218217,0.199467,8037679,8793247
4,2021-02-20,50996,2542094,33896,1320696,17029,1220523,4,448,27101,1024538,0.127467,0.116514,23701,756700,0.094144,0.086055,27279,1781238,0.221611,0.202569,8037679,8793247
4,2021-02-21,31168,2573262,24728,1345424,6433,1226956,4,452,14694,1022937,0.127268,0.116332,16359,773059,0.096179,0.087915,14758,1795996,0.223447,0.204247,8037679,8793247
4,2021-02-22,56612,2629874,38798,1384222,17799,1244755,1,453,26996,1020600,0.126977,0.116066,29408,802467,0.099838,0.091259,27071,1823067,0.226815,0.207326,8037679,8793247
4,2021-02-23,78577,2708451,43431,1427653,35136,1279891,2,455,34047,1010670,0.125742,0.114937,44222,846689,0.10534,0.096289,34292,1857359,0.231082,0.211226,8037679,8793247
4,2021-02-24,93892,2802343,49549,1477202,44336,1324227,5,460,41762,1000915,0.124528,0.113828,51787,898476,0.111783,0.102178,42032,1899391,0.236311,0.216006,8037679,8793247
4,2021-02-25,105640,2907983,55159,1532361,50466,1374693,1,461,49737,995553,0.123861,0.113218,55493,953969,0.118687,0.108489,50131,1949522,0.242548,0.221707,8037679,8793247
4,2021-02-26,111721,3019704,56366,1588727,55332,1430025,6,467,56280,997195,0.124065,0.113405,54933,1008902,0.125522,0.114736,56575,2006097,0.249587,0.228141,8037679,8793247
4,2021-02-27,81437,3101141,44252,1632979,37163,1467188,13,480,42541,1001367,0.124584,0.113879,38608,1047510,0.130325,0.119127,42780,2048877,0.254909,0.233006,8037679,8793247
4,2021-02-28,50494,3151635,31221,1664200,19257,1486445,7,487,27142,1005589,0.125109,0.114359,23070,1070580,0.133195,0.12175,27292,2076169,0.258305,0.236109,8037679,8793247
4,2021-03-01,83099,3234734,48703,1712903,34284,1520729,80,567,45408,1014078,0.126166,0.115325,37230,1107810,0.137827,0.125984,45719,2121888,0.263993,0.241309,8037679,8793247
4,2021-03-02,93163,3327897,53355,1766258,39769,1560498,20,587,53768,1029017,0.128024,0.117024,39081,1146891,0.142689,0.130429,54020,2175908,0.270713,0.247452,8037679,8793247
4,2021-03-03,106126,3434023,56262,1822520,49814,1610312,18,605,58575,1040751,0.129484,0.118358,47139,1194030,0.148554,0.135789,58873,2234781,0.278038,0.254147,8037679,8793247
4,2021-03-04,105161,3539184,58625,1881145,46489,1656801,25,630,56905,1050091,0.130646,0.11942,47867,1241897,0.154509,0.141233,57207,2291988,0.285155,0.260653,8037679,8793247
4,2021-03-05,101168,3640352,54427,1935572,46333,1703134,381,1011,58701,1067401,0.1328,0.121389,42086,1283983,0.159745,0.146019,59396,2351384,0.292545,0.267408,8037679,8793247
4,2021-03-06,79148,3719500,44435,1980007,31981,1735115,2715,3726,47836,1087129,0.135254,0.123632,31028,1315011,0.163606,0.149548,50756,2402140,0.29886,0.27318,8037679,8793247
4,2021-03-07,46690,3766190,28434,2008441,15911,1751026,2335,6061,27061,1097217,0.136509,0.12478,19467,1334478,0.166028,0.151762,29555,2431695,0.302537,0.276541,8037679,8793247
4,2021-03-08,70621,3836811,36829,2045270,30232,1781258,3535,9596,45846,1122231,0.139621,0.127624,24554,1359032,0.169083,0.154554,49568,2481263,0.308704,0.282178,8037679,8793247
4,2021-03-09,84766,3921577,42781,2088051,36467,1817725,5503,15099,45291,1134024,0.141088,0.128965,39158,1398190,0.173954,0.159007,50951,2532214,0.315043,0.287973,8037679,8793247
4,2021-03-10,94434,4016011,48526,2136577,38124,1855849,7748,22847,46878,1141532,0.142023,0.129819,47252,1445442,0.179833,0.164381,54760,2586974,0.321856,0.2942,8037679,8793247
4,2021-03-11,103694,4119705,54212,2190789,40725,1896574,8741,31588,47248,1141540,0.142024,0.12982,56081,1501523,0.186811,0.170759,56089,2643063,0.328834,0.300579,8037679,8793247
4,2021-03-12,107521,4227226,52709,2243498,44143,1940717,10649,42237,45271,1135674,0.141294,0.129153,61890,1563413,0.194511,0.177797,56024,2699087,0.335804,0.30695,8037679,8793247
4,2021-03-13,83798,4311024,38516,2282014,36534,1977251,8730,50967,38657,1138337,0.141625,0.129456,44838,1608251,0.200089,0.182896,47501,2746588,0.341714,0.312352,8037679,8793247
4,2021-03-14,50951,4361975,28828,2310842,18383,1995634,3735,54702,23431,1138210,0.141609,0.129441,27364,1635615,0.203493,0.186008,27237,2773825,0.345103,0.315449,8037679,8793247
4,2021-03-15,85547,4447522,45974,2356816,35167,2030801,4388,59090,43060,1143632,0.142284,0.130058,42137,1677752,0.208736,0.1908,47559,2821384,0.35102,0.320858,8037679,8793247
4,2021-03-16,110266,4557788,57401,2414217,49311,2080112,3539,62629,57547,1152434,0.143379,0.131059,52370,1730122,0.215251,0.196756,61172,2882556,0.35863,0.327815,8037679,8793247
4,2021-03-17,109725,4667513,58964,2473181,47162,2127274,3588,66217,63553,1173839,0.146042,0.133493,45813,1775935,0.220951,0.201966,67218,2949774,0.366993,0.335459,8037679,8793247
4,2021-03-18,109565,4777078,60653,2533834,45089,2172363,3801,70018,61435,1191390,0.148226,0.135489,47758,1823693,0.226893,0.207397,65309,3015083,0.375119,0.342886,8037679,8793247
4,2021-03-19,113919,4890997,65420,2599254,43186,2215549,5302,75320,64001,1211165,0.150686,0.137738,49579,1873272,0.233061,0.213035,69354,3084437,0.383747,0.350773,8037679,8793247
4,2021-03-20,86033,4977030,50330,2649584,32578,2248127,3118,78438,52183,1232925,0.153393,0.140213,33595,1906867,0.237241,0.216856,55355,3139792,0.390634,0.357069,8037679,8793247
4,2021-03-21,49128,5026158,35635,2685219,11263,2259390,2227,80665,28527,1243283,0.154682,0.141391,20426,1927293,0.239782,0.219179,30784,3170576,0.394464,0.360569,8037679,8793247
4,2021-03-22,84392,5110550,54989,2740208,26585,2285975,2801,83466,51743,1265499,0.157446,0.143917,32371,1959664,0.24381,0.22286,54587,3225163,0.401256,0.366777,8037679,8793247
4,2021-03-23,107150,5217700,64165,2804373,40781,2326756,2195,85661,62225,1285347,0.159915,0.146174,44640,2004304,0.249364,0.227937,64488,3289651,0.409279,0.374111,8037679,8793247
4,2021-03-24,115581,5333281,74433,2878806,38642,2365398,2495,88156,64023,1300718,0.161828,0.147922,51215,2055519,0.255735,0.233761,66586,3356237,0.417563,0.381683,8037679,8793247
4,2021-03-25,119724,5453005,73602,2952408,43538,2408936,2564,90720,66546,1317030,0.163857,0.149777,52841,2108360,0.26231,0.23977,69153,3425390,0.426167,0.389548,8037679,8793247
4,2021-03-26,122319,5575324,74067,3026475,45101,2454037,3140,93860,65302,1328867,0.16533,0.151124,56656,2165016,0.269358,0.246213,68493,3493883,0.434688,0.397337,8037679,8793247
4,2021-03-27,93819,5669143,55238,3081713,36697,2490734,1873,95733,46932,1331094,0.165607,0.151377,46624,2211640,0.275159,0.251516,48851,3542734,0.440766,0.402893,8037679,8793247
4,2021-03-28,56782,5725925,37536,3119249,18346,2509080,893,96626,29613,1334647,0.166049,0.151781,26981,2238621,0.278516,0.254584,30534,3573268,0.444565,0.406365,8037679,8793247
4,2021-03-29,95770,5821695,57278,3176527,36339,2545419,2139,98765,50573,1342475,0.167023,0.152671,44954,2283575,0.284109,0.259696,52782,3626050,0.451131,0.412368,8037679,8793247
4,2021-03-30,119692,5941387,65264,3241791,50143,2595562,4266,103031,69344,1366075,0.169959,0.155355,50066,2333641,0.290338,0.26539,73666,3699716,0.460297,0.420745,8037679,8793247
4,2021-03-31,123101,6064488,72566,3314357,44121,2639683,6399,109430,67901,1385480,0.172373,0.157562,54920,2388561,0.29717,0.271636,74325,3774041,0.469544,0.429198,8037679,8793247
4,2021-04-01,145527,6210015,82781,3397138,49140,2688823,13581,123011,84103,1422232,0.176946,0.161741,60936,2449497,0.304752,0.278566,97688,3871729,0.481697,0.440307,8037679,8793247
4,2021-04-02,139088,6349103,74226,3471364,51024,2739847,13824,136835,78869,1455053,0.181029,0.165474,59910,2509407,0.312205,0.285379,92731,3964460,0.493234,0.450853,8037679,8793247
4,2021-04-03,102490,6451593,54695,3526059,34118,2773965,13661,150496,52637,1471776,0.18311,0.167376,49600,2559007,0.318376,0.29102,66323,4030783,0.501486,0.458395,8037679,8793247
4,2021-04-04,47417,6499010,25044,3551103,14763,2788728,7605,158101,20037,1472163,0.183158,0.16742,27275,2586282,0.32177,0.294121,27662,4058445,0.504927,0.461541,8037679,8793247
4,2021-04-05,112193,6611203,62833,3613936,36179,2824907,13167,171268,56968,1487385,0.185052,0.169151,54975,2641257,0.328609,0.300373,70197,4128642,0.513661,0.469524,8037679,8793247
4,2021-04-06,141239,6752442,79340,3693276,41696,2866603,20187,191455,71984,1510656,0.187947,0.171797,68920,2710177,0.337184,0.308211,92191,4220833,0.525131,0.480008,8037679,8793247
4,2021-04-07,139844,6892286,79189,3772465,39560,2906163,21075,212530,71366,1534941,0.190968,0.174559,68186,2778363,0.345667,0.315966,92471,4313304,0.536636,0.490525,8037679,8793247
4,2021-04-08,142402,7034688,79240,3851705,37299,2943462,25854,238384,69857,1558448,0.193893,0.177232,72216,2850579,0.354652,0.324178,95723,4409027,0.548545,0.501411,8037679,8793247
4,2021-04-09,139925,7174613,76578,3928283,39941,2983403,23392,261776,65870,1573986,0.195826,0.178999,73729,2924308,0.363825,0.332563,89267,4498294,0.559651,0.511562,8037679,8793247
4,2021-04-10,105507,7280120,52034,3980317,34288,3017691,19173,280949,46936,1581814,0.1968,0.17989,58317,2982625,0.37108,0.339195,66145,4564439,0.56788,0.519085,8037679,8793247
4,2021-04-11,63522,7343642,38534,4018851,13648,3031339,11335,292284,27297,1584401,0.197122,0.180184,36077,3018702,0.375569,0.343298,38664,4603103,0.572691,0.523482,8037679,8793247
4,2021-04-12,104501,7448143,63344,4082195,30715,3062054,10428,302712,51970,1594657,0.198398,0.18135,52208,3070910,0.382064,0.349235,62464,4665567,0.580462,0.530585,8037679,8793247
4,2021-04-13,132010,7580153,82720,4164915,49100,3111154,173,302885,78051,1619394,0.201475,0.184163,53590,3124500,0.388732,0.355329,78327,4743894,0.590207,0.539493,8037679,8793247
4,2021-04-14,137429,7717582,87587,4252502,49740,3160894,84,302969,75222,1633038,0.203173,0.185715,61788,3186288,0.396419,0.362356,75432,4819326,0.599592,0.548071,8037679,8793247
4,2021-04-15,157888,7875470,104750,4357252,53034,3213928,91,303060,95755,1667406,0.207449,0.189623,61596,3247884,0.404082,0.369361,95964,4915290,0.611531,0.558985,8037679,8793247
4,2021-04-16,145182,8020652,91804,4449056,53276,3267204,86,303146,83305,1689434,0.210189,0.192129,61457,3309341,0.411728,0.37635,83485,4998775,0.621918,0.568479,8037679,8793247
4,2021-04-17,102618,8123270,64404,4513460,38174,3305378,28,303174,59412,1706137,0.212267,0.194028,42856,3352197,0.41706,0.381224,59559,5058334,0.629328,0.575252,8037679,8793247
4,2021-04-18,58076,8181346,39388,4552848,18679,3324057,6,303180,32257,1712855,0.213103,0.194792,25616,3377813,0.420247,0.384137,32334,5090668,0.63335,0.578929,8037679,8793247
4,2021-04-19,101940,8283286,67042,4619890,34855,3358912,27,303207,50903,1713160,0.213141,0.194827,50704,3428517,0.426556,0.389903,51009,5141677,0.639697,0.58473,8037679,8793247
4,2021-04-20,132305,8415591,78762,4698652,53494,3412406,30,303237,67682,1716821,0.213597,0.195243,64189,3492706,0.434542,0.397203,67850,5209527,0.648138,0.592446,8037679,8793247
4,2021-04-21,135870,8551461,88559,4787211,47223,3459629,76,303313,67607,1716917,0.213609,0.195254,67748,3560454,0.44297,0.404908,67844,5277371,0.656579,0.600162,8037679,8793247
4,2021-04-22,143084,8694545,94884,4882095,48155,3507784,27,303340,63130,1700758,0.211598,0.193416,79488,3639942,0.45286,0.413947,63329,5340700,0.664458,0.607364,8037679,8793247
4,2021-04-23,136499,8831044,88797,4970892,47663,3555447,28,303368,58436,1681759,0.209234,0.191256,77614,3717556,0.462516,0.422774,58615,5399315,0.671751,0.61403,8037679,8793247
4,2021-04-24,99710,8930754,67239,5038131,32408,3587855,56,303424,45284,1673276,0.208179,0.190291,53964,3771520,0.46923,0.428911,45481,5444796,0.677409,0.619202,8037679,8793247
4,2021-04-25,50867,8981621,35876,5074007,14958,3602813,29,303453,26229,1675153,0.208413,0.190504,24461,3795981,0.472273,0.431693,26338,5471134,0.680686,0.622197,8037679,8793247
4,2021-04-26,93182,9074803,61032,5135039,31707,3634520,423,303876,36119,1655134,0.205922,0.188228,56691,3852672,0.479326,0.43814,36672,5507806,0.685248,0.626368,8037679,8793247
4,2021-04-27,115360,9190163,70432,5205471,42554,3677074,2352,306228,40977,1624617,0.202125,0.184757,73970,3926642,0.488529,0.446552,43453,5551259,0.690654,0.631309,8037679,8793247
4,2021-04-28,105885,9296048,69102,5274573,34208,3711282,2560,308788,38100,1598048,0.19882,0.181736,67360,3994002,0.49691,0.454212,40791,5592050,0.695729,0.635948,8037679,8793247
4,2021-04-29,107670,9403718,68538,5343111,36543,3747825,2577,311365,34104,1561681,0.194295,0.1776,73173,4067175,0.506014,0.462534,36806,5628856,0.700309,0.640134,8037679,8793247
4,2021-04-30,107711,9511429,67905,5411016,37005,3784830,2785,314150,36007,1529352,0.190273,0.173923,71250,4138425,0.514878,0.470637,38921,5667777,0.705151,0.64456,8037679,8793247
4,2021-05-01,71521,9582950,47184,5458200,22481,3807311,1846,315996,20674,1501517,0.18681,0.170758,50453,4188878,0.521155,0.476374,22618,5690395,0.707965,0.647132,8037679,8793247
4,2021-05-02,38154,9621104,27067,5485267,9752,3817063,1330,317326,10481,1485848,0.18486,0.168976,27517,4216395,0.524579,0.479504,11848,5702243,0.709439,0.64848,8037679,8793247
4,2021-05-03,78053,9699157,53694,5538961,21817,3838880,2535,319861,18332,1447371,0.180073,0.1646,59431,4275826,0.531973,0.486262,20954,5723197,0.712046,0.650863,8037679,8793247
4,2021-05-04,100458,9799615,68080,5607041,29562,3868442,2808,322669,21872,1393930,0.173424,0.158523,78199,4354025,0.541702,0.495156,24758,5747955,0.715126,0.653678,8037679,8793247
4,2021-05-05,103115,9902730,72585,5679626,27749,3896191,2771,325440,21590,1337198,0.166366,0.152071,81168,4435193,0.5518,0.504386,24436,5772391,0.718166,0.656457,8037679,8793247
4,2021-05-06,112887,10015617,84466,5764092,25420,3921611,2994,328434,19288,1266389,0.157557,0.144018,93170,4528363,0.563392,0.514982,22361,5794752,0.720948,0.659,8037679,8793247
4,2021-05-07,105935,10121552,75989,5840081,27223,3948834,2716,331150,20414,1204499,0.149857,0.13698,85120,4613483,0.573982,0.524662,23230,5817982,0.723839,0.661642,8037679,8793247
4,2021-05-08,70516,10192068,48558,5888639,19984,3968818,1971,333121,13597,1163539,0.144761,0.132322,56641,4670124,0.581029,0.531103,15681,5833663,0.725789,0.663425,8037679,8793247
4,2021-05-09,34817,10226885,28451,5917090,5414,3974232,950,334071,7178,1144182,0.142352,0.130121,27509,4697633,0.584451,0.534232,8152,5841815,0.726804,0.664352,8037679,8793247
4,2021-05-10,66017,10292902,44175,5961265,19486,3993718,2350,336421,10946,1102737,0.137196,0.125407,54808,4752441,0.59127,0.540465,13363,5855178,0.728466,0.665872,8037679,8793247
4,2021-05-11,84162,10377064,52658,6013923,29274,4022992,2219,338640,15574,1052342,0.130926,0.119676,68276,4820717,0.599765,0.548229,17881,5873059,0.730691,0.667906,8037679,8793247
4,2021-05-12,80485,10457549,53450,6067373,24529,4047521,2497,341137,16459,1007670,0.125368,0.114596,63710,4884427,0.607691,0.555475,19038,5892097,0.73306,0.670071,8037679,8793247
4,2021-05-13,105823,10563372,77770,6145143,26492,4074013,1554,342691,40613,985100,0.12256,0.112029,64835,4949262,0.615758,0.562848,42265,5934362,0.738318,0.674877,8037679,8793247
4,2021-05-14,106430,10669802,74907,6220050,29330,4103343,2180,344871,40618,962564,0.119756,0.109466,65410,5014672,0.623896,0.570287,42874,5977236,0.743652,0.679753,8037679,8793247
4,2021-05-15,86686,10756488,66923,6286973,18392,4121735,1363,346234,37951,953545,0.118634,0.108441,48385,5063057,0.629915,0.575789,39366,6016602,0.74855,0.68423,8037679,8793247
4,2021-05-16,52210,10808698,42054,6329027,9435,4131170,714,346948,20938,944168,0.117468,0.107374,31078,5094135,0.633782,0.579324,21701,6038303,0.75125,0.686698,8037679,8793247
4,2021-05-17,72068,10880766,52532,6381559,17676,4148846,1857,348805,28267,930804,0.115805,0.105854,43553,5137688,0.6392,0.584277,30189,6068492,0.755006,0.690131,8037679,8793247
4,2021-05-18,83169,10963935,53935,6435494,27434,4176280,1787,350592,29455,908817,0.11307,0.103354,53298,5190986,0.645831,0.590338,31311,6099803,0.758901,0.693692,8037679,8793247
4,2021-05-19,78050,11041985,52728,6488222,23306,4199586,2007,352599,31171,895546,0.111418,0.101845,46515,5237501,0.651619,0.595628,33244,6133047,0.763037,0.697472,8037679,8793247
4,2021-05-20,70026,11112011,45031,6533253,22954,4222540,2031,354630,25734,879448,0.109416,0.100014,43957,5281458,0.657087,0.600627,27859,6160906,0.766503,0.700641,8037679,8793247
4,2021-05-21,74926,11186937,49330,6582583,23649,4246189,1940,356570,26205,859276,0.106906,0.09772,48368,5329826,0.663105,0.606127,28196,6189102,0.770011,0.703847,8037679,8793247
4,2021-05-22,50440,11237377,35395,6617978,13747,4259936,1291,357861,21703,853860,0.106232,0.097104,28493,5358319,0.66665,0.609368,23077,6212179,0.772882,0.706472,8037679,8793247
4,2021-05-23,24073,11261450,17174,6635152,6167,4266103,727,358588,9691,850072,0.105761,0.096673,14246,5372565,0.668422,0.610988,10458,6222637,0.774183,0.707661,8037679,8793247
4,2021-05-24,43687,11305137,27757,6662909,12848,4278951,3075,361663,15690,841150,0.104651,0.095659,27728,5400293,0.671872,0.614141,18806,6241443,0.776523,0.7098,8037679,8793247
4,2021-05-25,45533,11350670,28292,6691201,14388,4293339,2849,364512,16303,831404,0.103438,0.09455,28933,5429226,0.675472,0.617431,19187,6260630,0.77891,0.711982,8037679,8793247
4,2021-05-26,45332,11396002,27146,6718347,15504,4308843,2676,367188,16028,821094,0.102156,0.093378,29040,5458266,0.679085,0.620734,18730,6279360,0.78124,0.714112,8037679,8793247
4,2021-05-27,39530,11435532,23698,6742045,12632,4321475,3192,370380,14752,814523,0.101338,0.092631,24536,5482802,0.682137,0.623524,17965,6297325,0.783476,0.716155,8037679,8793247
4,2021-05-28,43828,11479360,27867,6769912,14303,4335778,1650,372030,18797,810310,0.100814,0.092151,24709,5507511,0.685212,0.626334,20496,6317821,0.786026,0.718486,8037679,8793247
4,2021-05-29,23974,11503334,15556,6785468,7477,4343255,940,372970,10805,809114,0.100665,0.092015,12980,5520491,0.686827,0.62781,11784,6329605,0.787492,0.719826,8037679,8793247
4,2021-05-30,12228,11515562,8571,6794039,3113,4346368,541,373511,4998,807536,0.100469,0.091836,7135,5527626,0.687714,0.628622,5557,6335162,0.788183,0.720458,8037679,8793247
4,2021-05-31,3719,11519281,2370,6796409,1182,4347550,164,373675,1175,806411,0.100329,0.091708,2470,5530096,0.688022,0.628903,1345,6336507,0.78835,0.720611,8037679,8793247
4,2021-06-01,40084,11559365,24880,6821289,12721,4360271,2477,376152,13094,795381,0.098957,0.090454,26655,5556751,0.691338,0.631934,15625,6352132,0.790294,0.722388,8037679,8793247
4,2021-06-02,33077,11592442,20657,6841946,9580,4369851,2834,378986,10962,787283,0.097949,0.089533,21923,5578674,0.694065,0.634427,13825,6365957,0.792014,0.72396,8037679,8793247
4,2021-06-03,48766,11641208,37413,6879359,8848,4378699,2498,381484,10364,762059,0.094811,0.086664,38167,5616841,0.698814,0.638768,12943,6378900,0.793625,0.725432,8037679,8793247
4,2021-06-04,55650,11696858,44788,6924147,9503,4388202,1349,382833,12772,733777,0.091292,0.083448,42576,5659417,0.704111,0.643609,14294,6393194,0.795403,0.727057,8037679,8793247
4,2021-06-05,45376,11742234,38863,6963010,5499,4393701,1007,383840,8687,707089,0.087972,0.080413,36473,5695890,0.708649,0.647757,9785,6402979,0.79662,0.72817,8037679,8793247
4,2021-06-06,21459,11763693,19141,6982151,1738,4395439,574,384414,3794,694082,0.086354,0.078934,17474,5713364,0.710823,0.649745,4467,6407446,0.797176,0.728678,8037679,8793247
4,2021-06-07,39200,11802893,31679,7013830,5541,4400980,1971,386385,8426,673921,0.083845,0.076641,30633,5743997,0.714634,0.653228,10472,6417918,0.798479,0.729869,8037679,8793247
4,2021-06-08,41224,11844117,32320,7046150,6319,4407299,2576,388961,9453,654476,0.081426,0.074429,31563,5775560,0.718561,0.656818,12118,6430036,0.799987,0.731247,8037679,8793247
4,2021-06-09,39529,11883646,31353,7077503,5781,4413080,2389,391350,7877,633361,0.078799,0.072028,31442,5807002,0.722472,0.660393,10327,6440363,0.801271,0.732421,8037679,8793247
4,2021-06-10,37669,11921315,29650,7107153,5366,4418446,2638,393988,8394,615386,0.076563,0.069984,29071,5836073,0.726089,0.663699,11096,6451459,0.802652,0.733683,8037679,8793247
4,2021-06-11,38823,11960138,30472,7137625,6317,4424763,2025,396013,9852,598601,0.074474,0.068075,28764,5864837,0.729668,0.666971,11979,6463438,0.804142,0.735046,8037679,8793247
4,2021-06-12,26955,11987093,22389,7160014,3801,4428564,763,396776,6032,584665,0.072741,0.06649,20797,5885634,0.732255,0.669336,6861,6470299,0.804996,0.735826,8037679,8793247
4,2021-06-13,10929,11998022,8625,7168639,1823,4430387,478,397254,2231,578782,0.072009,0.065821,8630,5894264,0.733329,0.670317,2747,6473046,0.805338,0.736138,8037679,8793247
4,2021-06-14,28904,12026926,21601,7190240,4473,4434860,2827,400081,7765,568449,0.070723,0.064646,20965,5915229,0.735937,0.672701,10632,6483678,0.80666,0.737347,8037679,8793247
4,2021-06-15,30401,12057327,21515,7211755,5448,4440308,3431,403512,8339,558423,0.069476,0.063506,21847,5937076,0.738656,0.675186,11821,6495499,0.808131,0.738692,8037679,8793247
4,2021-06-16,26981,12084308,20332,7232087,4003,4444311,2643,406155,8028,550420,0.06848,0.062596,18714,5955790,0.740984,0.677314,10711,6506210,0.809464,0.73991,8037679,8793247
4,2021-06-17,25552,12109860,18868,7250955,3757,4448068,2924,409079,7650,543348,0.0676,0.061792,17669,5973459,0.743182,0.679323,10597,6516807,0.810782,0.741115,8037679,8793247
4,2021-06-18,27154,12137014,21397,7272352,4504,4452572,1245,410324,8335,534389,0.066485,0.060773,18612,5992071,0.745498,0.68144,9653,6526460,0.811983,0.742213,8037679,8793247
4,2021-06-19,16059,12153073,12981,7285333,2346,4454918,727,411051,5109,529508,0.065878,0.060218,10783,6002854,0.746839,0.682666,5902,6532362,0.812717,0.742884,8037679,8793247
4,2021-06-20,7469,12160542,6146,7291479,1019,4455937,301,411352,2640,527739,0.065658,0.060016,4739,6007593,0.747429,0.683205,2970,6535332,0.813087,0.743222,8037679,8793247
4,2021-06-21,14848,12175390,10735,7302214,2950,4458887,1160,412512,7395,529011,0.065816,0.060161,7323,6014916,0.74834,0.684038,8595,6543927,0.814156,0.744199,8037679,8793247
4,2021-06-22,20766,12196156,16177,7318391,3495,4462382,1091,413603,7134,523818,0.06517,0.05957,13464,6028380,0.750015,0.685569,8271,6552198,0.815185,0.74514,8037679,8793247
4,2021-06-23,18720,12214876,14679,7333070,3021,4465403,1016,414619,6774,519854,0.064677,0.05912,11783,6040163,0.751481,0.686909,7819,6560017,0.816158,0.746029,8037679,8793247
4,2021-06-24,17927,12232803,13873,7346943,3058,4468461,992,415611,6633,516404,0.064248,0.058727,11106,6051269,0.752863,0.688172,7656,6567673,0.817111,0.7469,8037679,8793247
4,2021-06-25,21956,12254759,17250,7364193,3639,4472100,1064,416675,7917,511580,0.063648,0.058179,13856,6065125,0.754587,0.689748,9032,6576705,0.818234,0.747927,8037679,8793247
4,2021-06-26,13286,12268045,10820,7375013,1839,4473939,623,417298,4863,508862,0.06331,0.05787,8249,6073374,0.755613,0.690686,5531,6582236,0.818922,0.748556,8037679,8793247
4,2021-06-27,6921,12274966,5613,7380626,971,4474910,337,417635,2899,508197,0.063227,0.057794,3915,6077289,0.7561,0.691131,3250,6585486,0.819327,0.748925,8037679,8793247
4,2021-06-28,15319,12290285,12850,7393476,1591,4476501,872,418507,6090,506130,0.06297,0.057559,9053,6086342,0.757226,0.692161,6986,6592472,0.820196,0.74972,8037679,8793247
4,2021-06-29,16770,12307055,13006,7406482,2935,4479436,825,419332,6416,503299,0.062617,0.057237,10101,6096443,0.758483,0.69331,7270,6599742,0.8211,0.750547,8037679,8793247
4,2021-06-30,14884,12321939,11605,7418087,2531,4481967,740,420072,6104,501686,0.062417,0.057054,8495,6104938,0.75954,0.694276,6882,6606624,0.821957,0.751329,8037679,8793247
4,2021-07-01,14845,12336784,11658,7429745,2410,4484377,772,420844,6030,499993,0.062206,0.056861,8530,6113468,0.760601,0.695246,6837,6613461,0.822807,0.752107,8037679,8793247
4,2021-07-02,17112,12353896,13551,7443296,2778,4487155,780,421624,6945,497807,0.061934,0.056612,9944,6123412,0.761838,0.696377,7758,6621219,0.823773,0.752989,8037679,8793247
4,2021-07-03,9323,12363219,7411,7450707,1500,4488655,410,422034,4001,497058,0.061841,0.056527,5180,6128592,0.762483,0.696966,4431,6625650,0.824324,0.753493,8037679,8793247
4,2021-07-04,462,12363681,288,7450995,110,4488765,64,422098,200,497072,0.061843,0.056529,252,6128844,0.762514,0.696994,266,6625916,0.824357,0.753523,8037679,8793247
4,2021-07-05,9358,12373039,7601,7458596,1335,4490100,418,422516,4238,496772,0.061805,0.056495,4967,6133811,0.763132,0.697559,4667,6630583,0.824938,0.754054,8037679,8793247
4,2021-07-06,16756,12389795,13183,7471779,2746,4492846,822,423338,6115,493266,0.061369,0.056096,10460,6144271,0.764433,0.698749,6954,6637537,0.825803,0.754845,8037679,8793247
4,2021-07-07,13942,12403737,10883,7482662,2267,4495113,787,424125,5194,490689,0.061049,0.055803,8582,6152853,0.765501,0.699725,6005,6643542,0.82655,0.755528,8037679,8793247
4,2021-07-08,13488,12417225,10513,7493175,2114,4497227,857,424982,5254,488715,0.060803,0.055578,8090,6160943,0.766508,0.700645,6116,6649658,0.827311,0.756223,8037679,8793247
4,2021-07-09,15674,12432899,12034,7505209,2694,4499921,943,425925,6317,486846,0.06057,0.055366,9144,6170087,0.767645,0.701685,7275,6656933,0.828216,0.757051,8037679,8793247
4,2021-07-10,9015,12441914,7132,7512341,1473,4501394,409,426334,3760,485877,0.06045,0.055256,5159,6175246,0.768287,0.702271,4190,6661123,0.828737,0.757527,8037679,8793247
4,2021-07-11,5033,12446947,4017,7516358,814,4502208,200,426534,2245,485594,0.060415,0.055224,2735,6177981,0.768627,0.702582,2452,6663575,0.829042,0.757806,8037679,8793247
4,2021-07-12,13298,12460245,10510,7526868,2045,4504253,741,427275,5086,483315,0.060131,0.054964,8118,6186099,0.769637,0.703506,5839,6669414,0.829769,0.75847,8037679,8793247
