county,area,county_date,confirmed_cases,date
Alameda,94702: Berkeley,2021-04-25,534,2021-04-24
Alameda,94703: Berkeley,2021-04-25,581,2021-04-24
Alameda,94704: Berkeley,2021-04-25,948,2021-04-24
Alameda,94705: Berkeley,2021-04-25,313,2021-04-24
Alameda,94706: Albany,2021-04-25,354,2021-04-24
Alameda,94707: Berkeley,2021-04-25,137,2021-04-24
Alameda,94708: Berkeley,2021-04-25,95,2021-04-24
Alameda,94709: Berkeley,2021-04-25,157,2021-04-24
Alameda,94710: Berkeley,2021-04-25,559,2021-04-24
Alameda,94720: Berkeley,2021-04-25,195,2021-04-24
Alameda,95377: Tracy,2021-04-25,1,2021-04-24
Alameda,95391: Mountain House,2021-04-25,1,2021-04-24
Alameda,94501: Alameda,2021-04-26,2099,2021-04-25
Alameda,94502: Alameda,2021-04-26,240,2021-04-25
Alameda,94505: Discovery Bay,2021-04-26,1,2021-04-25
Alameda,94514: Byron,2021-04-26,0,2021-04-25
Alameda,94536: Fremont,2021-04-26,2770,2021-04-25
Alameda,94538: Fremont,2021-04-26,2887,2021-04-25
Alameda,94539: Fremont,2021-04-26,1114,2021-04-25
Alameda,94541: Hayward,2021-04-26,6009,2021-04-25
Alameda,94542: Hayward,2021-04-26,703,2021-04-25
Alameda,94544: Hayward,2021-04-26,7376,2021-04-25
Alameda,94545: Hayward,2021-04-26,2325,2021-04-25
Alameda,94546: Castro Valley,2021-04-26,1815,2021-04-25
Alameda,94550: Livermore,2021-04-26,2105,2021-04-25
Alameda,94551: Livermore,2021-04-26,2165,2021-04-25
Alameda,94552: Castro Valley,2021-04-26,397,2021-04-25
Alameda,94555: Fremont,2021-04-26,969,2021-04-25
Alameda,94560: Newark,2021-04-26,2720,2021-04-25
Alameda,94566: Pleasanton,2021-04-26,1358,2021-04-25
Alameda,94568: Dublin,2021-04-26,2418,2021-04-25
Alameda,94577: San Leandro,2021-04-26,2911,2021-04-25
Alameda,94578: San Leandro,2021-04-26,3001,2021-04-25
Alameda,94579: San Leandro,2021-04-26,1106,2021-04-25
Alameda,94580: San Lorenzo,2021-04-26,1997,2021-04-25
Alameda,94586: Sunol,2021-04-26,33,2021-04-25
Alameda,94587: Union City,2021-04-26,3910,2021-04-25
Alameda,94588: Pleasanton,2021-04-26,906,2021-04-25
Alameda,94601: Oakland,2021-04-26,5745,2021-04-25
Alameda,94602: Oakland,2021-04-26,1226,2021-04-25
Alameda,94603: Oakland,2021-04-26,4327,2021-04-25
Alameda,94605: Oakland,2021-04-26,2658,2021-04-25
Alameda,94606: Oakland,2021-04-26,2164,2021-04-25
Alameda,94607: Oakland,2021-04-26,1332,2021-04-25
Alameda,94608: Emeryville,2021-04-26,1102,2021-04-25
Alameda,94609: Oakland,2021-04-26,969,2021-04-25
Alameda,94610: Oakland,2021-04-26,738,2021-04-25
Alameda,94611: Oakland,2021-04-26,888,2021-04-25
Alameda,94612: Oakland,2021-04-26,628,2021-04-25
Alameda,94613: Oakland,2021-04-26,2,2021-04-25
Alameda,94618: Oakland,2021-04-26,255,2021-04-25
Alameda,94619: Oakland,2021-04-26,1130,2021-04-25
Alameda,94621: Oakland,2021-04-26,4093,2021-04-25
Alameda,94702: Berkeley,2021-04-26,521,2021-04-25
Alameda,94703: Berkeley,2021-04-26,574,2021-04-25
Alameda,94704: Berkeley,2021-04-26,819,2021-04-25
Alameda,94705: Berkeley,2021-04-26,296,2021-04-25
Alameda,94706: Albany,2021-04-26,352,2021-04-25
Alameda,94707: Berkeley,2021-04-26,134,2021-04-25
Alameda,94708: Berkeley,2021-04-26,93,2021-04-25
Alameda,94709: Berkeley,2021-04-26,147,2021-04-25
Alameda,94710: Berkeley,2021-04-26,550,2021-04-25
Alameda,94720: Berkeley,2021-04-26,165,2021-04-25
Alameda,95377: Tracy,2021-04-26,1,2021-04-25
Alameda,95391: Mountain House,2021-04-26,1,2021-04-25
Alameda,94501: Alameda,2021-04-27,2102,2021-04-26
Alameda,94502: Alameda,2021-04-27,240,2021-04-26
Alameda,94505: Discovery Bay,2021-04-27,1,2021-04-26
Alameda,94514: Byron,2021-04-27,0,2021-04-26
Alameda,94536: Fremont,2021-04-27,2770,2021-04-26
Alameda,94538: Fremont,2021-04-27,2887,2021-04-26
Alameda,94539: Fremont,2021-04-27,1114,2021-04-26
Alameda,94541: Hayward,2021-04-27,6010,2021-04-26
Alameda,94542: Hayward,2021-04-27,704,2021-04-26
Alameda,94544: Hayward,2021-04-27,7378,2021-04-26
Alameda,94545: Hayward,2021-04-27,2324,2021-04-26
Alameda,94546: Castro Valley,2021-04-27,1815,2021-04-26
Alameda,94550: Livermore,2021-04-27,2106,2021-04-26
Alameda,94551: Livermore,2021-04-27,2165,2021-04-26
Alameda,94552: Castro Valley,2021-04-27,397,2021-04-26
Alameda,94555: Fremont,2021-04-27,969,2021-04-26
Alameda,94560: Newark,2021-04-27,2720,2021-04-26
Alameda,94566: Pleasanton,2021-04-27,1358,2021-04-26
Alameda,94568: Dublin,2021-04-27,2418,2021-04-26
Alameda,94577: San Leandro,2021-04-27,2909,2021-04-26
Alameda,94578: San Leandro,2021-04-27,3001,2021-04-26
Alameda,94579: San Leandro,2021-04-27,1107,2021-04-26
Alameda,94580: San Lorenzo,2021-04-27,1998,2021-04-26
Alameda,94586: Sunol,2021-04-27,33,2021-04-26
Alameda,94587: Union City,2021-04-27,3910,2021-04-26
Alameda,94588: Pleasanton,2021-04-27,907,2021-04-26
Alameda,94601: Oakland,2021-04-27,5746,2021-04-26
Alameda,94602: Oakland,2021-04-27,1226,2021-04-26
Alameda,94603: Oakland,2021-04-27,4327,2021-04-26
Alameda,94605: Oakland,2021-04-27,2658,2021-04-26
Alameda,94606: Oakland,2021-04-27,2165,2021-04-26
Alameda,94607: Oakland,2021-04-27,1332,2021-04-26
Alameda,94608: Emeryville,2021-04-27,1102,2021-04-26
Alameda,94609: Oakland,2021-04-27,969,2021-04-26
Alameda,94610: Oakland,2021-04-27,739,2021-04-26
Alameda,94611: Oakland,2021-04-27,888,2021-04-26
Alameda,94612: Oakland,2021-04-27,628,2021-04-26
Alameda,94613: Oakland,2021-04-27,2,2021-04-26
Alameda,94618: Oakland,2021-04-27,255,2021-04-26
Alameda,94619: Oakland,2021-04-27,1130,2021-04-26
Alameda,94621: Oakland,2021-04-27,4092,2021-04-26
Alameda,94702: Berkeley,2021-04-27,536,2021-04-26
Alameda,94703: Berkeley,2021-04-27,581,2021-04-26
Alameda,94704: Berkeley,2021-04-27,949,2021-04-26
Alameda,94705: Berkeley,2021-04-27,314,2021-04-26
Alameda,94706: Albany,2021-04-27,353,2021-04-26
Alameda,94707: Berkeley,2021-04-27,137,2021-04-26
Alameda,94708: Berkeley,2021-04-27,94,2021-04-26
Alameda,94709: Berkeley,2021-04-27,157,2021-04-26
Alameda,94710: Berkeley,2021-04-27,559,2021-04-26
Alameda,94720: Berkeley,2021-04-27,195,2021-04-26
Alameda,95377: Tracy,2021-04-27,1,2021-04-26
Alameda,95391: Mountain House,2021-04-27,1,2021-04-26
Alameda,94501: Alameda,2021-04-28,2100,2021-04-27
Alameda,94502: Alameda,2021-04-28,240,2021-04-27
Alameda,94505: Discovery Bay,2021-04-28,1,2021-04-27
Alameda,94514: Byron,2021-04-28,0,2021-04-27
Alameda,94536: Fremont,2021-04-28,2767,2021-04-27
Alameda,94538: Fremont,2021-04-28,2882,2021-04-27
Alameda,94539: Fremont,2021-04-28,1111,2021-04-27
Alameda,94541: Hayward,2021-04-28,6005,2021-04-27
Alameda,94542: Hayward,2021-04-28,703,2021-04-27
Alameda,94544: Hayward,2021-04-28,7370,2021-04-27
Alameda,94545: Hayward,2021-04-28,2325,2021-04-27
Alameda,94546: Castro Valley,2021-04-28,1815,2021-04-27
Alameda,94550: Livermore,2021-04-28,2106,2021-04-27
Alameda,94551: Livermore,2021-04-28,2165,2021-04-27
Alameda,94552: Castro Valley,2021-04-28,397,2021-04-27
Alameda,94555: Fremont,2021-04-28,968,2021-04-27
Alameda,94560: Newark,2021-04-28,2713,2021-04-27
Alameda,94566: Pleasanton,2021-04-28,1357,2021-04-27
Alameda,94568: Dublin,2021-04-28,2417,2021-04-27
Alameda,94577: San Leandro,2021-04-28,2909,2021-04-27
Alameda,94578: San Leandro,2021-04-28,2998,2021-04-27
Alameda,94579: San Leandro,2021-04-28,1106,2021-04-27
Alameda,94580: San Lorenzo,2021-04-28,1995,2021-04-27
Alameda,94586: Sunol,2021-04-28,33,2021-04-27
Alameda,94587: Union City,2021-04-28,3904,2021-04-27
Alameda,94588: Pleasanton,2021-04-28,907,2021-04-27
Alameda,94601: Oakland,2021-04-28,5746,2021-04-27
Alameda,94602: Oakland,2021-04-28,1226,2021-04-27
Alameda,94603: Oakland,2021-04-28,4326,2021-04-27
Alameda,94605: Oakland,2021-04-28,2658,2021-04-27
Alameda,94606: Oakland,2021-04-28,2166,2021-04-27
Alameda,94607: Oakland,2021-04-28,1333,2021-04-27
Alameda,94608: Emeryville,2021-04-28,1100,2021-04-27
Alameda,94609: Oakland,2021-04-28,968,2021-04-27
Alameda,94610: Oakland,2021-04-28,738,2021-04-27
Alameda,94611: Oakland,2021-04-28,887,2021-04-27
Alameda,94612: Oakland,2021-04-28,628,2021-04-27
Alameda,94613: Oakland,2021-04-28,2,2021-04-27
Alameda,94618: Oakland,2021-04-28,255,2021-04-27
Alameda,94619: Oakland,2021-04-28,1129,2021-04-27
Alameda,94621: Oakland,2021-04-28,4089,2021-04-27
Alameda,94702: Berkeley,2021-04-28,536,2021-04-27
Alameda,94703: Berkeley,2021-04-28,582,2021-04-27
Alameda,94704: Berkeley,2021-04-28,952,2021-04-27
Alameda,94705: Berkeley,2021-04-28,314,2021-04-27
Alameda,94706: Albany,2021-04-28,352,2021-04-27
Alameda,94707: Berkeley,2021-04-28,137,2021-04-27
Alameda,94708: Berkeley,2021-04-28,96,2021-04-27
Alameda,94709: Berkeley,2021-04-28,157,2021-04-27
Alameda,94710: Berkeley,2021-04-28,559,2021-04-27
Alameda,94720: Berkeley,2021-04-28,195,2021-04-27
Alameda,95377: Tracy,2021-04-28,1,2021-04-27
Alameda,95391: Mountain House,2021-04-28,1,2021-04-27
Alameda,94501: Alameda,2021-04-29,2105,2021-04-28
Alameda,94502: Alameda,2021-04-29,240,2021-04-28
Alameda,94505: Discovery Bay,2021-04-29,1,2021-04-28
Alameda,94514: Byron,2021-04-29,0,2021-04-28
Alameda,94536: Fremont,2021-04-29,2770,2021-04-28
Alameda,94538: Fremont,2021-04-29,2882,2021-04-28
Alameda,94539: Fremont,2021-04-29,1112,2021-04-28
Alameda,94541: Hayward,2021-04-29,6013,2021-04-28
Alameda,94542: Hayward,2021-04-29,704,2021-04-28
Alameda,94544: Hayward,2021-04-29,7370,2021-04-28
Alameda,94545: Hayward,2021-04-29,2324,2021-04-28
Alameda,94546: Castro Valley,2021-04-29,1814,2021-04-28
Alameda,94550: Livermore,2021-04-29,2105,2021-04-28
Alameda,94551: Livermore,2021-04-29,2164,2021-04-28
Alameda,94552: Castro Valley,2021-04-29,397,2021-04-28
Alameda,94555: Fremont,2021-04-29,968,2021-04-28
Alameda,94560: Newark,2021-04-29,2714,2021-04-28
Alameda,94566: Pleasanton,2021-04-29,1358,2021-04-28
Alameda,94568: Dublin,2021-04-29,2419,2021-04-28
Alameda,94577: San Leandro,2021-04-29,2909,2021-04-28
Alameda,94578: San Leandro,2021-04-29,3000,2021-04-28
Alameda,94579: San Leandro,2021-04-29,1108,2021-04-28
Alameda,94580: San Lorenzo,2021-04-29,1999,2021-04-28
Alameda,94586: Sunol,2021-04-29,33,2021-04-28
Alameda,94587: Union City,2021-04-29,3906,2021-04-28
Alameda,94588: Pleasanton,2021-04-29,907,2021-04-28
Alameda,94601: Oakland,2021-04-29,5752,2021-04-28
Alameda,94602: Oakland,2021-04-29,1230,2021-04-28
Alameda,94603: Oakland,2021-04-29,4326,2021-04-28
Alameda,94605: Oakland,2021-04-29,2656,2021-04-28
Alameda,94606: Oakland,2021-04-29,2174,2021-04-28
Alameda,94607: Oakland,2021-04-29,1332,2021-04-28
Alameda,94608: Emeryville,2021-04-29,1100,2021-04-28
Alameda,94609: Oakland,2021-04-29,968,2021-04-28
Alameda,94610: Oakland,2021-04-29,738,2021-04-28
Alameda,94611: Oakland,2021-04-29,888,2021-04-28
Alameda,94612: Oakland,2021-04-29,628,2021-04-28
Alameda,94613: Oakland,2021-04-29,2,2021-04-28
Alameda,94618: Oakland,2021-04-29,255,2021-04-28
Alameda,94619: Oakland,2021-04-29,1131,2021-04-28
Alameda,94621: Oakland,2021-04-29,4091,2021-04-28
Alameda,94702: Berkeley,2021-04-29,538,2021-04-28
Alameda,94703: Berkeley,2021-04-29,582,2021-04-28
Alameda,94704: Berkeley,2021-04-29,952,2021-04-28
Alameda,94705: Berkeley,2021-04-29,314,2021-04-28
Alameda,94706: Albany,2021-04-29,352,2021-04-28
Alameda,94707: Berkeley,2021-04-29,137,2021-04-28
Alameda,94708: Berkeley,2021-04-29,97,2021-04-28
Alameda,94709: Berkeley,2021-04-29,156,2021-04-28
Alameda,94710: Berkeley,2021-04-29,559,2021-04-28
Alameda,94720: Berkeley,2021-04-29,195,2021-04-28
Alameda,95377: Tracy,2021-04-29,1,2021-04-28
Alameda,95391: Mountain House,2021-04-29,1,2021-04-28
Alameda,94501: Alameda,2021-04-30,2106,2021-04-29
Alameda,94502: Alameda,2021-04-30,240,2021-04-29
Alameda,94505: Discovery Bay,2021-04-30,1,2021-04-29
Alameda,94514: Byron,2021-04-30,0,2021-04-29
Alameda,94536: Fremont,2021-04-30,2774,2021-04-29
Alameda,94538: Fremont,2021-04-30,2882,2021-04-29
Alameda,94539: Fremont,2021-04-30,1113,2021-04-29
Alameda,94541: Hayward,2021-04-30,6014,2021-04-29
Alameda,94542: Hayward,2021-04-30,704,2021-04-29
Alameda,94544: Hayward,2021-04-30,7374,2021-04-29
Alameda,94545: Hayward,2021-04-30,2324,2021-04-29
Alameda,94546: Castro Valley,2021-04-30,1815,2021-04-29
Alameda,94550: Livermore,2021-04-30,2105,2021-04-29
Alameda,94551: Livermore,2021-04-30,2166,2021-04-29
Alameda,94552: Castro Valley,2021-04-30,397,2021-04-29
Alameda,94555: Fremont,2021-04-30,969,2021-04-29
Alameda,94560: Newark,2021-04-30,2714,2021-04-29
Alameda,94566: Pleasanton,2021-04-30,1359,2021-04-29
Alameda,94568: Dublin,2021-04-30,2419,2021-04-29
Alameda,94577: San Leandro,2021-04-30,2908,2021-04-29
Alameda,94578: San Leandro,2021-04-30,3000,2021-04-29
Alameda,94579: San Leandro,2021-04-30,1108,2021-04-29
Alameda,94580: San Lorenzo,2021-04-30,1999,2021-04-29
Alameda,94586: Sunol,2021-04-30,33,2021-04-29
Alameda,94587: Union City,2021-04-30,3911,2021-04-29
Alameda,94588: Pleasanton,2021-04-30,907,2021-04-29
Alameda,94601: Oakland,2021-04-30,5763,2021-04-29
Alameda,94602: Oakland,2021-04-30,1230,2021-04-29
Alameda,94603: Oakland,2021-04-30,4329,2021-04-29
Alameda,94605: Oakland,2021-04-30,2665,2021-04-29
Alameda,94606: Oakland,2021-04-30,2177,2021-04-29
Alameda,94607: Oakland,2021-04-30,1335,2021-04-29
Alameda,94608: Emeryville,2021-04-30,1102,2021-04-29
Alameda,94609: Oakland,2021-04-30,967,2021-04-29
Alameda,94610: Oakland,2021-04-30,738,2021-04-29
Alameda,94611: Oakland,2021-04-30,890,2021-04-29
Alameda,94612: Oakland,2021-04-30,629,2021-04-29
Alameda,94613: Oakland,2021-04-30,2,2021-04-29
Alameda,94618: Oakland,2021-04-30,255,2021-04-29
Alameda,94619: Oakland,2021-04-30,1137,2021-04-29
Alameda,94621: Oakland,2021-04-30,4091,2021-04-29
Alameda,94702: Berkeley,2021-04-30,539,2021-04-29
Alameda,94703: Berkeley,2021-04-30,583,2021-04-29
Alameda,94704: Berkeley,2021-04-30,952,2021-04-29
Alameda,94705: Berkeley,2021-04-30,314,2021-04-29
Alameda,94706: Albany,2021-04-30,352,2021-04-29
Alameda,94707: Berkeley,2021-04-30,137,2021-04-29
Alameda,94708: Berkeley,2021-04-30,97,2021-04-29
Alameda,94709: Berkeley,2021-04-30,156,2021-04-29
Alameda,94710: Berkeley,2021-04-30,559,2021-04-29
Alameda,94720: Berkeley,2021-04-30,195,2021-04-29
Alameda,95377: Tracy,2021-04-30,1,2021-04-29
Alameda,95391: Mountain House,2021-04-30,1,2021-04-29
Alameda,94501: Alameda,2021-05-01,2106,2021-04-30
Alameda,94502: Alameda,2021-05-01,240,2021-04-30
Alameda,94505: Discovery Bay,2021-05-01,1,2021-04-30
Alameda,94514: Byron,2021-05-01,0,2021-04-30
Alameda,94536: Fremont,2021-05-01,2775,2021-04-30
Alameda,94538: Fremont,2021-05-01,2884,2021-04-30
Alameda,94539: Fremont,2021-05-01,1113,2021-04-30
Alameda,94541: Hayward,2021-05-01,6015,2021-04-30
Alameda,94542: Hayward,2021-05-01,704,2021-04-30
Alameda,94544: Hayward,2021-05-01,7373,2021-04-30
Alameda,94545: Hayward,2021-05-01,2325,2021-04-30
Alameda,94546: Castro Valley,2021-05-01,1817,2021-04-30
Alameda,94550: Livermore,2021-05-01,2107,2021-04-30
Alameda,94551: Livermore,2021-05-01,2167,2021-04-30
Alameda,94552: Castro Valley,2021-05-01,397,2021-04-30
Alameda,94555: Fremont,2021-05-01,969,2021-04-30
Alameda,94560: Newark,2021-05-01,2716,2021-04-30
Alameda,94566: Pleasanton,2021-05-01,1360,2021-04-30
Alameda,94568: Dublin,2021-05-01,2419,2021-04-30
Alameda,94577: San Leandro,2021-05-01,2909,2021-04-30
Alameda,94578: San Leandro,2021-05-01,3006,2021-04-30
Alameda,94579: San Leandro,2021-05-01,1109,2021-04-30
Alameda,94580: San Lorenzo,2021-05-01,2002,2021-04-30
Alameda,94586: Sunol,2021-05-01,33,2021-04-30
Alameda,94587: Union City,2021-05-01,3914,2021-04-30
Alameda,94588: Pleasanton,2021-05-01,908,2021-04-30
Alameda,94601: Oakland,2021-05-01,5763,2021-04-30
Alameda,94602: Oakland,2021-05-01,1234,2021-04-30
Alameda,94603: Oakland,2021-05-01,4332,2021-04-30
Alameda,94605: Oakland,2021-05-01,2664,2021-04-30
Alameda,94606: Oakland,2021-05-01,2176,2021-04-30
Alameda,94607: Oakland,2021-05-01,1342,2021-04-30
Alameda,94608: Emeryville,2021-05-01,1103,2021-04-30
Alameda,94609: Oakland,2021-05-01,967,2021-04-30
Alameda,94610: Oakland,2021-05-01,739,2021-04-30
Alameda,94611: Oakland,2021-05-01,890,2021-04-30
Alameda,94612: Oakland,2021-05-01,629,2021-04-30
Alameda,94613: Oakland,2021-05-01,2,2021-04-30
Alameda,94618: Oakland,2021-05-01,255,2021-04-30
Alameda,94619: Oakland,2021-05-01,1137,2021-04-30
Alameda,94621: Oakland,2021-05-01,4093,2021-04-30
Alameda,94702: Berkeley,2021-05-01,539,2021-04-30
Alameda,94703: Berkeley,2021-05-01,582,2021-04-30
Alameda,94704: Berkeley,2021-05-01,953,2021-04-30
Alameda,94705: Berkeley,2021-05-01,314,2021-04-30
Alameda,94706: Albany,2021-05-01,352,2021-04-30
Alameda,94707: Berkeley,2021-05-01,137,2021-04-30
Alameda,94708: Berkeley,2021-05-01,97,2021-04-30
Alameda,94709: Berkeley,2021-05-01,156,2021-04-30
Alameda,94710: Berkeley,2021-05-01,560,2021-04-30
Alameda,94720: Berkeley,2021-05-01,196,2021-04-30
Alameda,95377: Tracy,2021-05-01,1,2021-04-30
Alameda,95391: Mountain House,2021-05-01,1,2021-04-30
Alameda,94501: Alameda,2021-05-02,2109,2021-05-01
Alameda,94502: Alameda,2021-05-02,240,2021-05-01
Alameda,94505: Discovery Bay,2021-05-02,1,2021-05-01
Alameda,94514: Byron,2021-05-02,0,2021-05-01
Alameda,94536: Fremont,2021-05-02,2780,2021-05-01
Alameda,94538: Fremont,2021-05-02,2888,2021-05-01
Alameda,94539: Fremont,2021-05-02,1113,2021-05-01
Alameda,94541: Hayward,2021-05-02,6021,2021-05-01
Alameda,94542: Hayward,2021-05-02,704,2021-05-01
Alameda,94544: Hayward,2021-05-02,7377,2021-05-01
Alameda,94545: Hayward,2021-05-02,2333,2021-05-01
Alameda,94546: Castro Valley,2021-05-02,1819,2021-05-01
Alameda,94550: Livermore,2021-05-02,2111,2021-05-01
Alameda,94551: Livermore,2021-05-02,2169,2021-05-01
Alameda,94552: Castro Valley,2021-05-02,397,2021-05-01
Alameda,94555: Fremont,2021-05-02,970,2021-05-01
Alameda,94560: Newark,2021-05-02,2718,2021-05-01
Alameda,94566: Pleasanton,2021-05-02,1363,2021-05-01
Alameda,94568: Dublin,2021-05-02,2421,2021-05-01
Alameda,94577: San Leandro,2021-05-02,2913,2021-05-01
Alameda,94578: San Leandro,2021-05-02,3007,2021-05-01
Alameda,94579: San Leandro,2021-05-02,1109,2021-05-01
Alameda,94580: San Lorenzo,2021-05-02,2004,2021-05-01
Alameda,94586: Sunol,2021-05-02,33,2021-05-01
Alameda,94587: Union City,2021-05-02,3917,2021-05-01
Alameda,94588: Pleasanton,2021-05-02,909,2021-05-01
Alameda,94601: Oakland,2021-05-02,5762,2021-05-01
Alameda,94602: Oakland,2021-05-02,1235,2021-05-01
Alameda,94603: Oakland,2021-05-02,4335,2021-05-01
Alameda,94605: Oakland,2021-05-02,2669,2021-05-01
Alameda,94606: Oakland,2021-05-02,2179,2021-05-01
Alameda,94607: Oakland,2021-05-02,1346,2021-05-01
Alameda,94608: Emeryville,2021-05-02,1103,2021-05-01
Alameda,94609: Oakland,2021-05-02,971,2021-05-01
Alameda,94610: Oakland,2021-05-02,740,2021-05-01
Alameda,94611: Oakland,2021-05-02,891,2021-05-01
Alameda,94612: Oakland,2021-05-02,629,2021-05-01
Alameda,94613: Oakland,2021-05-02,2,2021-05-01
Alameda,94618: Oakland,2021-05-02,255,2021-05-01
Alameda,94619: Oakland,2021-05-02,1141,2021-05-01
Alameda,94621: Oakland,2021-05-02,4098,2021-05-01
Alameda,94702: Berkeley,2021-05-02,539,2021-05-01
Alameda,94703: Berkeley,2021-05-02,582,2021-05-01
Alameda,94704: Berkeley,2021-05-02,955,2021-05-01
Alameda,94705: Berkeley,2021-05-02,315,2021-05-01
Alameda,94706: Albany,2021-05-02,352,2021-05-01
Alameda,94707: Berkeley,2021-05-02,137,2021-05-01
Alameda,94708: Berkeley,2021-05-02,97,2021-05-01
Alameda,94709: Berkeley,2021-05-02,156,2021-05-01
Alameda,94710: Berkeley,2021-05-02,561,2021-05-01
Alameda,94720: Berkeley,2021-05-02,196,2021-05-01
Alameda,95377: Tracy,2021-05-02,1,2021-05-01
Alameda,95391: Mountain House,2021-05-02,1,2021-05-01
Alameda,94501: Alameda,2021-05-03,2113,2021-05-02
Alameda,94502: Alameda,2021-05-03,240,2021-05-02
Alameda,94505: Discovery Bay,2021-05-03,1,2021-05-02
Alameda,94514: Byron,2021-05-03,1,2021-05-02
Alameda,94536: Fremont,2021-05-03,2784,2021-05-02
Alameda,94538: Fremont,2021-05-03,2892,2021-05-02
Alameda,94539: Fremont,2021-05-03,1115,2021-05-02
Alameda,94541: Hayward,2021-05-03,6029,2021-05-02
Alameda,94542: Hayward,2021-05-03,704,2021-05-02
Alameda,94544: Hayward,2021-05-03,7386,2021-05-02
Alameda,94545: Hayward,2021-05-03,2339,2021-05-02
Alameda,94546: Castro Valley,2021-05-03,1822,2021-05-02
Alameda,94550: Livermore,2021-05-03,2114,2021-05-02
Alameda,94551: Livermore,2021-05-03,2170,2021-05-02
Alameda,94552: Castro Valley,2021-05-03,398,2021-05-02
Alameda,94555: Fremont,2021-05-03,972,2021-05-02
Alameda,94560: Newark,2021-05-03,2722,2021-05-02
Alameda,94566: Pleasanton,2021-05-03,1364,2021-05-02
Alameda,94568: Dublin,2021-05-03,2432,2021-05-02
Alameda,94577: San Leandro,2021-05-03,2919,2021-05-02
Alameda,94578: San Leandro,2021-05-03,3009,2021-05-02
Alameda,94579: San Leandro,2021-05-03,1112,2021-05-02
Alameda,94580: San Lorenzo,2021-05-03,2013,2021-05-02
Alameda,94586: Sunol,2021-05-03,33,2021-05-02
Alameda,94587: Union City,2021-05-03,3930,2021-05-02
Alameda,94588: Pleasanton,2021-05-03,912,2021-05-02
Alameda,94601: Oakland,2021-05-03,5767,2021-05-02
Alameda,94602: Oakland,2021-05-03,1236,2021-05-02
Alameda,94603: Oakland,2021-05-03,4341,2021-05-02
Alameda,94605: Oakland,2021-05-03,2678,2021-05-02
Alameda,94606: Oakland,2021-05-03,2182,2021-05-02
Alameda,94607: Oakland,2021-05-03,1352,2021-05-02
Alameda,94608: Emeryville,2021-05-03,1104,2021-05-02
Alameda,94609: Oakland,2021-05-03,974,2021-05-02
Alameda,94610: Oakland,2021-05-03,740,2021-05-02
Alameda,94611: Oakland,2021-05-03,892,2021-05-02
Alameda,94612: Oakland,2021-05-03,629,2021-05-02
Alameda,94613: Oakland,2021-05-03,2,2021-05-02
Alameda,94618: Oakland,2021-05-03,257,2021-05-02
Alameda,94619: Oakland,2021-05-03,1142,2021-05-02
Alameda,94621: Oakland,2021-05-03,4099,2021-05-02
Alameda,94702: Berkeley,2021-05-03,540,2021-05-02
Alameda,94703: Berkeley,2021-05-03,583,2021-05-02
Alameda,94704: Berkeley,2021-05-03,957,2021-05-02
Alameda,94705: Berkeley,2021-05-03,315,2021-05-02
Alameda,94706: Albany,2021-05-03,352,2021-05-02
Alameda,94707: Berkeley,2021-05-03,137,2021-05-02
Alameda,94708: Berkeley,2021-05-03,97,2021-05-02
Alameda,94709: Berkeley,2021-05-03,156,2021-05-02
Alameda,94710: Berkeley,2021-05-03,561,2021-05-02
Alameda,94720: Berkeley,2021-05-03,196,2021-05-02
Alameda,95377: Tracy,2021-05-03,1,2021-05-02
Alameda,95391: Mountain House,2021-05-03,1,2021-05-02
Alameda,94501: Alameda,2021-05-04,2113,2021-05-03
Alameda,94502: Alameda,2021-05-04,240,2021-05-03
Alameda,94505: Discovery Bay,2021-05-04,1,2021-05-03
Alameda,94514: Byron,2021-05-04,1,2021-05-03
Alameda,94536: Fremont,2021-05-04,2787,2021-05-03
Alameda,94538: Fremont,2021-05-04,2897,2021-05-03
Alameda,94539: Fremont,2021-05-04,1118,2021-05-03
Alameda,94541: Hayward,2021-05-04,6030,2021-05-03
Alameda,94542: Hayward,2021-05-04,704,2021-05-03
Alameda,94544: Hayward,2021-05-04,7386,2021-05-03
Alameda,94545: Hayward,2021-05-04,2342,2021-05-03
Alameda,94546: Castro Valley,2021-05-04,1822,2021-05-03
Alameda,94550: Livermore,2021-05-04,2115,2021-05-03
Alameda,94551: Livermore,2021-05-04,2170,2021-05-03
Alameda,94552: Castro Valley,2021-05-04,398,2021-05-03
Alameda,94555: Fremont,2021-05-04,973,2021-05-03
Alameda,94560: Newark,2021-05-04,2723,2021-05-03
Alameda,94566: Pleasanton,2021-05-04,1366,2021-05-03
Alameda,94568: Dublin,2021-05-04,2432,2021-05-03
Alameda,94577: San Leandro,2021-05-04,2920,2021-05-03
Alameda,94578: San Leandro,2021-05-04,3009,2021-05-03
Alameda,94579: San Leandro,2021-05-04,1112,2021-05-03
Alameda,94580: San Lorenzo,2021-05-04,2015,2021-05-03
Alameda,94586: Sunol,2021-05-04,33,2021-05-03
Alameda,94587: Union City,2021-05-04,3930,2021-05-03
Alameda,94588: Pleasanton,2021-05-04,912,2021-05-03
Alameda,94601: Oakland,2021-05-04,5770,2021-05-03
Alameda,94602: Oakland,2021-05-04,1236,2021-05-03
Alameda,94603: Oakland,2021-05-04,4342,2021-05-03
Alameda,94605: Oakland,2021-05-04,2680,2021-05-03
