county,area,county_date,confirmed_cases
Alameda,94601: Oakland,2021-04-05,5641
Alameda,94601: Oakland,2021-04-05,5641
Alameda,94602: Oakland,2021-04-05,1194
Alameda,94602: Oakland,2021-04-05,1194
Alameda,94602: Oakland,2021-04-05,1194
Alameda,94602: Oakland,2021-04-05,1194
Alameda,94602: Oakland,2021-04-05,1194
Alameda,94602: Oakland,2021-04-05,1194
Alameda,94602: Oakland,2021-04-05,1194
Alameda,94602: Oakland,2021-04-05,1194
Alameda,94602: Oakland,2021-04-05,1194
Alameda,94602: Oakland,2021-04-05,1194
Alameda,94602: Oakland,2021-04-05,1194
Alameda,94602: Oakland,2021-04-05,1194
Alameda,94602: Oakland,2021-04-05,1194
Alameda,94602: Oakland,2021-04-05,1194
Alameda,94603: Oakland,2021-04-05,4232
Alameda,94603: Oakland,2021-04-05,4232
Alameda,94603: Oakland,2021-04-05,4232
Alameda,94603: Oakland,2021-04-05,4232
Alameda,94603: Oakland,2021-04-05,4232
Alameda,94603: Oakland,2021-04-05,4232
Alameda,94603: Oakland,2021-04-05,4232
Alameda,94603: Oakland,2021-04-05,4232
Alameda,94603: Oakland,2021-04-05,4232
Alameda,94603: Oakland,2021-04-05,4232
Alameda,94603: Oakland,2021-04-05,4232
Alameda,94603: Oakland,2021-04-05,4232
Alameda,94603: Oakland,2021-04-05,4232
Alameda,94603: Oakland,2021-04-05,4232
Alameda,94605: Oakland,2021-04-05,2560
Alameda,94605: Oakland,2021-04-05,2560
Alameda,94605: Oakland,2021-04-05,2560
Alameda,94605: Oakland,2021-04-05,2560
Alameda,94605: Oakland,2021-04-05,2560
Alameda,94605: Oakland,2021-04-05,2560
Alameda,94605: Oakland,2021-04-05,2560
Alameda,94605: Oakland,2021-04-05,2560
Alameda,94605: Oakland,2021-04-05,2560
Alameda,94605: Oakland,2021-04-05,2560
Alameda,94605: Oakland,2021-04-05,2560
Alameda,94605: Oakland,2021-04-05,2560
Alameda,94605: Oakland,2021-04-05,2560
Alameda,94605: Oakland,2021-04-05,2560
Alameda,94606: Oakland,2021-04-05,2112
Alameda,94606: Oakland,2021-04-05,2112
Alameda,94606: Oakland,2021-04-05,2112
Alameda,94606: Oakland,2021-04-05,2112
Alameda,94606: Oakland,2021-04-05,2112
Alameda,94606: Oakland,2021-04-05,2112
Alameda,94606: Oakland,2021-04-05,2112
Alameda,94606: Oakland,2021-04-05,2112
Alameda,94606: Oakland,2021-04-05,2112
Alameda,94606: Oakland,2021-04-05,2112
Alameda,94606: Oakland,2021-04-05,2112
Alameda,94606: Oakland,2021-04-05,2112
Alameda,94606: Oakland,2021-04-05,2112
Alameda,94606: Oakland,2021-04-05,2112
Alameda,94607: Oakland,2021-04-05,1284
Alameda,94607: Oakland,2021-04-05,1284
Alameda,94607: Oakland,2021-04-05,1284
Alameda,94607: Oakland,2021-04-05,1284
Alameda,94607: Oakland,2021-04-05,1284
Alameda,94607: Oakland,2021-04-05,1284
Alameda,94607: Oakland,2021-04-05,1284
Alameda,94607: Oakland,2021-04-05,1284
Alameda,94607: Oakland,2021-04-05,1284
Alameda,94607: Oakland,2021-04-05,1284
Alameda,94607: Oakland,2021-04-05,1284
Alameda,94607: Oakland,2021-04-05,1284
Alameda,94607: Oakland,2021-04-05,1284
Alameda,94607: Oakland,2021-04-05,1284
Alameda,94608: Emeryville,2021-04-05,1081
Alameda,94608: Emeryville,2021-04-05,1081
Alameda,94608: Emeryville,2021-04-05,1081
Alameda,94608: Emeryville,2021-04-05,1081
Alameda,94608: Emeryville,2021-04-05,1081
Alameda,94608: Emeryville,2021-04-05,1081
Alameda,94608: Emeryville,2021-04-05,1081
Alameda,94608: Emeryville,2021-04-05,1081
Alameda,94608: Emeryville,2021-04-05,1081
Alameda,94608: Emeryville,2021-04-05,1081
Alameda,94608: Emeryville,2021-04-05,1081
Alameda,94608: Emeryville,2021-04-05,1081
Alameda,94608: Emeryville,2021-04-05,1081
Alameda,94608: Emeryville,2021-04-05,1081
Alameda,94609: Oakland,2021-04-05,952
Alameda,94609: Oakland,2021-04-05,952
Alameda,94609: Oakland,2021-04-05,952
Alameda,94609: Oakland,2021-04-05,952
Alameda,94609: Oakland,2021-04-05,952
Alameda,94609: Oakland,2021-04-05,952
Alameda,94609: Oakland,2021-04-05,952
Alameda,94609: Oakland,2021-04-05,952
Alameda,94609: Oakland,2021-04-05,952
Alameda,94609: Oakland,2021-04-05,952
Alameda,94609: Oakland,2021-04-05,952
Alameda,94609: Oakland,2021-04-05,952
Alameda,94609: Oakland,2021-04-05,952
Alameda,94609: Oakland,2021-04-05,952
Alameda,94610: Oakland,2021-04-05,710
Alameda,94610: Oakland,2021-04-05,710
Alameda,94610: Oakland,2021-04-05,710
Alameda,94610: Oakland,2021-04-05,710
Alameda,94610: Oakland,2021-04-05,710
Alameda,94610: Oakland,2021-04-05,710
Alameda,94610: Oakland,2021-04-05,710
Alameda,94610: Oakland,2021-04-05,710
Alameda,94610: Oakland,2021-04-05,710
Alameda,94610: Oakland,2021-04-05,710
Alameda,94610: Oakland,2021-04-05,710
Alameda,94610: Oakland,2021-04-05,710
Alameda,94610: Oakland,2021-04-05,710
Alameda,94610: Oakland,2021-04-05,710
Alameda,94611: Oakland,2021-04-05,860
Alameda,94611: Oakland,2021-04-05,860
Alameda,94611: Oakland,2021-04-05,860
Alameda,94611: Oakland,2021-04-05,860
Alameda,94611: Oakland,2021-04-05,860
Alameda,94611: Oakland,2021-04-05,860
Alameda,94611: Oakland,2021-04-05,860
Alameda,94611: Oakland,2021-04-05,860
Alameda,94611: Oakland,2021-04-05,860
Alameda,94611: Oakland,2021-04-05,860
Alameda,94611: Oakland,2021-04-05,860
Alameda,94611: Oakland,2021-04-05,860
Alameda,94611: Oakland,2021-04-05,860
Alameda,94611: Oakland,2021-04-05,860
Alameda,94612: Oakland,2021-04-05,609
Alameda,94612: Oakland,2021-04-05,609
Alameda,94612: Oakland,2021-04-05,609
Alameda,94612: Oakland,2021-04-05,609
Alameda,94612: Oakland,2021-04-05,609
Alameda,94612: Oakland,2021-04-05,609
Alameda,94612: Oakland,2021-04-05,609
Alameda,94612: Oakland,2021-04-05,609
Alameda,94612: Oakland,2021-04-05,609
Alameda,94612: Oakland,2021-04-05,609
Alameda,94612: Oakland,2021-04-05,609
Alameda,94612: Oakland,2021-04-05,609
Alameda,94612: Oakland,2021-04-05,609
Alameda,94612: Oakland,2021-04-05,609
Alameda,94613: Oakland,2021-04-05,2
Alameda,94613: Oakland,2021-04-05,2
Alameda,94613: Oakland,2021-04-05,2
Alameda,94613: Oakland,2021-04-05,2
Alameda,94613: Oakland,2021-04-05,2
Alameda,94613: Oakland,2021-04-05,2
Alameda,94613: Oakland,2021-04-05,2
Alameda,94613: Oakland,2021-04-05,2
Alameda,94613: Oakland,2021-04-05,2
Alameda,94613: Oakland,2021-04-05,2
Alameda,94613: Oakland,2021-04-05,2
Alameda,94613: Oakland,2021-04-05,2
Alameda,94613: Oakland,2021-04-05,2
Alameda,94613: Oakland,2021-04-05,2
Alameda,94618: Oakland,2021-04-05,249
Alameda,94618: Oakland,2021-04-05,249
Alameda,94618: Oakland,2021-04-05,249
Alameda,94618: Oakland,2021-04-05,249
Alameda,94618: Oakland,2021-04-05,249
Alameda,94618: Oakland,2021-04-05,249
Alameda,94618: Oakland,2021-04-05,249
Alameda,94618: Oakland,2021-04-05,249
Alameda,94618: Oakland,2021-04-05,249
Alameda,94618: Oakland,2021-04-05,249
Alameda,94618: Oakland,2021-04-05,249
Alameda,94618: Oakland,2021-04-05,249
Alameda,94618: Oakland,2021-04-05,249
Alameda,94618: Oakland,2021-04-05,249
Alameda,94619: Oakland,2021-04-05,1086
Alameda,94619: Oakland,2021-04-05,1086
Alameda,94619: Oakland,2021-04-05,1086
Alameda,94619: Oakland,2021-04-05,1086
Alameda,94619: Oakland,2021-04-05,1086
Alameda,94619: Oakland,2021-04-05,1086
Alameda,94619: Oakland,2021-04-05,1086
Alameda,94619: Oakland,2021-04-05,1086
Alameda,94619: Oakland,2021-04-05,1086
Alameda,94619: Oakland,2021-04-05,1086
Alameda,94619: Oakland,2021-04-05,1086
Alameda,94619: Oakland,2021-04-05,1086
Alameda,94619: Oakland,2021-04-05,1086
Alameda,94619: Oakland,2021-04-05,1086
Alameda,94621: Oakland,2021-04-05,4015
Alameda,94621: Oakland,2021-04-05,4015
Alameda,94621: Oakland,2021-04-05,4015
Alameda,94621: Oakland,2021-04-05,4015
Alameda,94621: Oakland,2021-04-05,4015
Alameda,94621: Oakland,2021-04-05,4015
Alameda,94621: Oakland,2021-04-05,4015
Alameda,94621: Oakland,2021-04-05,4015
Alameda,94621: Oakland,2021-04-05,4015
Alameda,94621: Oakland,2021-04-05,4015
Alameda,94621: Oakland,2021-04-05,4015
Alameda,94621: Oakland,2021-04-05,4015
Alameda,94621: Oakland,2021-04-05,4015
Alameda,94621: Oakland,2021-04-05,4015
Alameda,94702: Berkeley,2021-04-05,520
Alameda,94702: Berkeley,2021-04-05,520
Alameda,94702: Berkeley,2021-04-05,520
Alameda,94702: Berkeley,2021-04-05,520
Alameda,94702: Berkeley,2021-04-05,520
Alameda,94702: Berkeley,2021-04-05,520
Alameda,94702: Berkeley,2021-04-05,520
Alameda,94702: Berkeley,2021-04-05,520
Alameda,94702: Berkeley,2021-04-05,520
Alameda,94702: Berkeley,2021-04-05,520
Alameda,94702: Berkeley,2021-04-05,520
Alameda,94702: Berkeley,2021-04-05,520
Alameda,94702: Berkeley,2021-04-05,520
Alameda,94702: Berkeley,2021-04-05,520
Alameda,94703: Berkeley,2021-04-05,566
Alameda,94703: Berkeley,2021-04-05,566
Alameda,94703: Berkeley,2021-04-05,566
Alameda,94703: Berkeley,2021-04-05,566
Alameda,94703: Berkeley,2021-04-05,566
Alameda,94703: Berkeley,2021-04-05,566
Alameda,94703: Berkeley,2021-04-05,566
Alameda,94703: Berkeley,2021-04-05,566
Alameda,94703: Berkeley,2021-04-05,566
Alameda,94703: Berkeley,2021-04-05,566
Alameda,94703: Berkeley,2021-04-05,566
Alameda,94703: Berkeley,2021-04-05,566
Alameda,94703: Berkeley,2021-04-05,566
Alameda,94703: Berkeley,2021-04-05,566
Alameda,94704: Berkeley,2021-04-05,917
Alameda,94704: Berkeley,2021-04-05,917
Alameda,94704: Berkeley,2021-04-05,917
Alameda,94704: Berkeley,2021-04-05,917
Alameda,94704: Berkeley,2021-04-05,917
Alameda,94704: Berkeley,2021-04-05,917
Alameda,94704: Berkeley,2021-04-05,917
Alameda,94704: Berkeley,2021-04-05,917
Alameda,94704: Berkeley,2021-04-05,917
Alameda,94704: Berkeley,2021-04-05,917
Alameda,94704: Berkeley,2021-04-05,917
Alameda,94704: Berkeley,2021-04-05,917
Alameda,94704: Berkeley,2021-04-05,917
Alameda,94704: Berkeley,2021-04-05,917
Alameda,94705: Berkeley,2021-04-05,306
Alameda,94705: Berkeley,2021-04-05,306
Alameda,94705: Berkeley,2021-04-05,306
Alameda,94705: Berkeley,2021-04-05,306
Alameda,94705: Berkeley,2021-04-05,306
Alameda,94705: Berkeley,2021-04-05,306
Alameda,94705: Berkeley,2021-04-05,306
Alameda,94705: Berkeley,2021-04-05,306
Alameda,94705: Berkeley,2021-04-05,306
Alameda,94705: Berkeley,2021-04-05,306
Alameda,94705: Berkeley,2021-04-05,306
Alameda,94705: Berkeley,2021-04-05,306
Alameda,94705: Berkeley,2021-04-05,306
Alameda,94705: Berkeley,2021-04-05,306
Alameda,94706: Albany,2021-04-05,345
Alameda,94706: Albany,2021-04-05,345
Alameda,94706: Albany,2021-04-05,345
Alameda,94706: Albany,2021-04-05,345
Alameda,94706: Albany,2021-04-05,345
Alameda,94706: Albany,2021-04-05,345
Alameda,94706: Albany,2021-04-05,345
Alameda,94706: Albany,2021-04-05,345
Alameda,94706: Albany,2021-04-05,345
Alameda,94706: Albany,2021-04-05,345
Alameda,94706: Albany,2021-04-05,345
Alameda,94706: Albany,2021-04-05,345
Alameda,94706: Albany,2021-04-05,345
Alameda,94706: Albany,2021-04-05,345
Alameda,94707: Berkeley,2021-04-05,137
Alameda,94707: Berkeley,2021-04-05,137
Alameda,94707: Berkeley,2021-04-05,137
Alameda,94707: Berkeley,2021-04-05,137
Alameda,94707: Berkeley,2021-04-05,137
Alameda,94707: Berkeley,2021-04-05,137
Alameda,94707: Berkeley,2021-04-05,137
Alameda,94707: Berkeley,2021-04-05,137
Alameda,94707: Berkeley,2021-04-05,137
Alameda,94707: Berkeley,2021-04-05,137
Alameda,94707: Berkeley,2021-04-05,137
Alameda,94707: Berkeley,2021-04-05,137
Alameda,94707: Berkeley,2021-04-05,137
Alameda,94707: Berkeley,2021-04-05,137
Alameda,94708: Berkeley,2021-04-05,90
Alameda,94708: Berkeley,2021-04-05,90
Alameda,94708: Berkeley,2021-04-05,90
Alameda,94708: Berkeley,2021-04-05,90
Alameda,94708: Berkeley,2021-04-05,90
Alameda,94708: Berkeley,2021-04-05,90
Alameda,94708: Berkeley,2021-04-05,90
Alameda,94708: Berkeley,2021-04-05,90
Alameda,94708: Berkeley,2021-04-05,90
Alameda,94708: Berkeley,2021-04-05,90
Alameda,94708: Berkeley,2021-04-05,90
Alameda,94708: Berkeley,2021-04-05,90
Alameda,94708: Berkeley,2021-04-05,90
Alameda,94708: Berkeley,2021-04-05,90
Alameda,94709: Berkeley,2021-04-05,155
Alameda,94709: Berkeley,2021-04-05,155
Alameda,94709: Berkeley,2021-04-05,155
Alameda,94709: Berkeley,2021-04-05,155
Alameda,94709: Berkeley,2021-04-05,155
Alameda,94709: Berkeley,2021-04-05,155
Alameda,94709: Berkeley,2021-04-05,155
Alameda,94709: Berkeley,2021-04-05,155
Alameda,94709: Berkeley,2021-04-05,155
Alameda,94709: Berkeley,2021-04-05,155
Alameda,94709: Berkeley,2021-04-05,155
Alameda,94709: Berkeley,2021-04-05,155
Alameda,94709: Berkeley,2021-04-05,155
Alameda,94709: Berkeley,2021-04-05,155
Alameda,94710: Berkeley,2021-04-05,553
Alameda,94710: Berkeley,2021-04-05,553
Alameda,94710: Berkeley,2021-04-05,553
Alameda,94710: Berkeley,2021-04-05,553
Alameda,94710: Berkeley,2021-04-05,553
Alameda,94710: Berkeley,2021-04-05,553
Alameda,94710: Berkeley,2021-04-05,553
Alameda,94710: Berkeley,2021-04-05,553
Alameda,94710: Berkeley,2021-04-05,553
Alameda,94710: Berkeley,2021-04-05,553
Alameda,94710: Berkeley,2021-04-05,553
Alameda,94710: Berkeley,2021-04-05,553
Alameda,94710: Berkeley,2021-04-05,553
Alameda,94710: Berkeley,2021-04-05,553
Alameda,94720: Berkeley,2021-04-05,194
Alameda,94720: Berkeley,2021-04-05,194
Alameda,94720: Berkeley,2021-04-05,194
Alameda,94720: Berkeley,2021-04-05,194
Alameda,94720: Berkeley,2021-04-05,194
Alameda,94720: Berkeley,2021-04-05,194
Alameda,94720: Berkeley,2021-04-05,194
Alameda,94720: Berkeley,2021-04-05,194
Alameda,94720: Berkeley,2021-04-05,194
Alameda,94720: Berkeley,2021-04-05,194
Alameda,94720: Berkeley,2021-04-05,194
Alameda,94720: Berkeley,2021-04-05,194
Alameda,94720: Berkeley,2021-04-05,194
Alameda,94720: Berkeley,2021-04-05,194
Alameda,95377: Tracy,2021-04-05,1
Alameda,95377: Tracy,2021-04-05,1
Alameda,95377: Tracy,2021-04-05,1
Alameda,95377: Tracy,2021-04-05,1
Alameda,95377: Tracy,2021-04-05,1
Alameda,95377: Tracy,2021-04-05,1
Alameda,95377: Tracy,2021-04-05,1
Alameda,95377: Tracy,2021-04-05,1
Alameda,95377: Tracy,2021-04-05,1
Alameda,95377: Tracy,2021-04-05,1
Alameda,95377: Tracy,2021-04-05,1
Alameda,95377: Tracy,2021-04-05,1
Alameda,95377: Tracy,2021-04-05,1
Alameda,95377: Tracy,2021-04-05,1
Alameda,95391: Mountain House,2021-04-05,1
Alameda,95391: Mountain House,2021-04-05,1
Alameda,95391: Mountain House,2021-04-05,1
Alameda,95391: Mountain House,2021-04-05,1
Alameda,95391: Mountain House,2021-04-05,1
Alameda,95391: Mountain House,2021-04-05,1
Alameda,95391: Mountain House,2021-04-05,1
Alameda,95391: Mountain House,2021-04-05,1
Alameda,95391: Mountain House,2021-04-05,1
Alameda,95391: Mountain House,2021-04-05,1
Alameda,95391: Mountain House,2021-04-05,1
Alameda,95391: Mountain House,2021-04-05,1
Alameda,95391: Mountain House,2021-04-05,1
Alameda,95391: Mountain House,2021-04-05,1
Alameda,94501: Alameda,2021-04-19,2086
Alameda,94502: Alameda,2021-04-19,240
Alameda,94505: Discovery Bay,2021-04-19,1
Alameda,94514: Byron,2021-04-19,0
Alameda,94536: Fremont,2021-04-19,2766
Alameda,94538: Fremont,2021-04-19,2862
Alameda,94539: Fremont,2021-04-19,1094
Alameda,94541: Hayward,2021-04-19,5985
Alameda,94542: Hayward,2021-04-19,703
Alameda,94544: Hayward,2021-04-19,7365
Alameda,94545: Hayward,2021-04-19,2312
Alameda,94546: Castro Valley,2021-04-19,1811
Alameda,94550: Livermore,2021-04-19,2098
Alameda,94551: Livermore,2021-04-19,2160
Alameda,94552: Castro Valley,2021-04-19,394
Alameda,94555: Fremont,2021-04-19,956
Alameda,94560: Newark,2021-04-19,2703
Alameda,94566: Pleasanton,2021-04-19,1347
Alameda,94568: Dublin,2021-04-19,2401
Alameda,94577: San Leandro,2021-04-19,2893
Alameda,94578: San Leandro,2021-04-19,2977
Alameda,94579: San Leandro,2021-04-19,1101
Alameda,94580: San Lorenzo,2021-04-19,1991
Alameda,94586: Sunol,2021-04-19,33
Alameda,94587: Union City,2021-04-19,3895
Alameda,94588: Pleasanton,2021-04-19,900
Alameda,94601: Oakland,2021-04-19,5730
Alameda,94602: Oakland,2021-04-19,1222
Alameda,94603: Oakland,2021-04-19,4296
Alameda,94605: Oakland,2021-04-19,2638
Alameda,94606: Oakland,2021-04-19,2150
Alameda,94607: Oakland,2021-04-19,1321
Alameda,94608: Emeryville,2021-04-19,1090
Alameda,94609: Oakland,2021-04-19,968
Alameda,94610: Oakland,2021-04-19,732
Alameda,94611: Oakland,2021-04-19,882
Alameda,94612: Oakland,2021-04-19,624
Alameda,94613: Oakland,2021-04-19,2
Alameda,94618: Oakland,2021-04-19,253
Alameda,94619: Oakland,2021-04-19,1109
Alameda,94621: Oakland,2021-04-19,4084
Alameda,94702: Berkeley,2021-04-19,530
Alameda,94703: Berkeley,2021-04-19,576
Alameda,94704: Berkeley,2021-04-19,942
Alameda,94705: Berkeley,2021-04-19,308
Alameda,94706: Albany,2021-04-19,350
Alameda,94707: Berkeley,2021-04-19,136
Alameda,94708: Berkeley,2021-04-19,93
Alameda,94709: Berkeley,2021-04-19,155
Alameda,94710: Berkeley,2021-04-19,555
Alameda,94720: Berkeley,2021-04-19,195
Alameda,95377: Tracy,2021-04-19,1
Alameda,95391: Mountain House,2021-04-19,1
Alameda,94501: Alameda,2021-04-20,2088
Alameda,94502: Alameda,2021-04-20,240
Alameda,94505: Discovery Bay,2021-04-20,1
Alameda,94514: Byron,2021-04-20,0
Alameda,94536: Fremont,2021-04-20,2767
Alameda,94538: Fremont,2021-04-20,2869
Alameda,94539: Fremont,2021-04-20,1096
Alameda,94541: Hayward,2021-04-20,5990
Alameda,94542: Hayward,2021-04-20,702
Alameda,94544: Hayward,2021-04-20,7370
Alameda,94545: Hayward,2021-04-20,2316
Alameda,94546: Castro Valley,2021-04-20,1814
Alameda,94550: Livermore,2021-04-20,2099
Alameda,94551: Livermore,2021-04-20,2161
Alameda,94552: Castro Valley,2021-04-20,395
Alameda,94555: Fremont,2021-04-20,958
Alameda,94560: Newark,2021-04-20,2706
Alameda,94566: Pleasanton,2021-04-20,1353
Alameda,94568: Dublin,2021-04-20,2406
Alameda,94577: San Leandro,2021-04-20,2898
Alameda,94578: San Leandro,2021-04-20,2980
Alameda,94579: San Leandro,2021-04-20,1101
Alameda,94580: San Lorenzo,2021-04-20,1992
Alameda,94586: Sunol,2021-04-20,33
Alameda,94587: Union City,2021-04-20,3901
Alameda,94588: Pleasanton,2021-04-20,902
Alameda,94601: Oakland,2021-04-20,5734
Alameda,94602: Oakland,2021-04-20,1222
Alameda,94603: Oakland,2021-04-20,4302
Alameda,94605: Oakland,2021-04-20,2643
Alameda,94606: Oakland,2021-04-20,2151
Alameda,94607: Oakland,2021-04-20,1325
Alameda,94608: Emeryville,2021-04-20,1090
Alameda,94609: Oakland,2021-04-20,969
Alameda,94610: Oakland,2021-04-20,733
Alameda,94611: Oakland,2021-04-20,886
Alameda,94612: Oakland,2021-04-20,626
Alameda,94613: Oakland,2021-04-20,2
Alameda,94618: Oakland,2021-04-20,253
Alameda,94619: Oakland,2021-04-20,1110
Alameda,94621: Oakland,2021-04-20,4087
Alameda,94702: Berkeley,2021-04-20,531
Alameda,94703: Berkeley,2021-04-20,577
Alameda,94704: Berkeley,2021-04-20,944
Alameda,94705: Berkeley,2021-04-20,309
Alameda,94706: Albany,2021-04-20,350
Alameda,94707: Berkeley,2021-04-20,136
Alameda,94708: Berkeley,2021-04-20,93
Alameda,94709: Berkeley,2021-04-20,155
Alameda,94710: Berkeley,2021-04-20,555
Alameda,94720: Berkeley,2021-04-20,195
Alameda,95377: Tracy,2021-04-20,1
Alameda,95391: Mountain House,2021-04-20,1
Alameda,94501: Alameda,2021-04-21,2091
Alameda,94502: Alameda,2021-04-21,240
Alameda,94505: Discovery Bay,2021-04-21,1
Alameda,94514: Byron,2021-04-21,0
Alameda,94536: Fremont,2021-04-21,2770
Alameda,94538: Fremont,2021-04-21,2872
Alameda,94539: Fremont,2021-04-21,1100
Alameda,94541: Hayward,2021-04-21,5995
Alameda,94542: Hayward,2021-04-21,703
Alameda,94544: Hayward,2021-04-21,7376
Alameda,94545: Hayward,2021-04-21,2319
Alameda,94546: Castro Valley,2021-04-21,1816
Alameda,94550: Livermore,2021-04-21,2098
Alameda,94551: Livermore,2021-04-21,2162
Alameda,94552: Castro Valley,2021-04-21,395
Alameda,94555: Fremont,2021-04-21,962
Alameda,94560: Newark,2021-04-21,2711
Alameda,94566: Pleasanton,2021-04-21,1353
Alameda,94568: Dublin,2021-04-21,2410
Alameda,94577: San Leandro,2021-04-21,2904
Alameda,94578: San Leandro,2021-04-21,2985
Alameda,94579: San Leandro,2021-04-21,1102
Alameda,94580: San Lorenzo,2021-04-21,1995
Alameda,94586: Sunol,2021-04-21,33
Alameda,94587: Union City,2021-04-21,3905
Alameda,94588: Pleasanton,2021-04-21,902
Alameda,94601: Oakland,2021-04-21,5739
Alameda,94602: Oakland,2021-04-21,1224
Alameda,94603: Oakland,2021-04-21,4309
Alameda,94605: Oakland,2021-04-21,2647
Alameda,94606: Oakland,2021-04-21,2153
Alameda,94607: Oakland,2021-04-21,1328
Alameda,94608: Emeryville,2021-04-21,1092
Alameda,94609: Oakland,2021-04-21,969
Alameda,94610: Oakland,2021-04-21,734
Alameda,94611: Oakland,2021-04-21,888
Alameda,94612: Oakland,2021-04-21,628
Alameda,94613: Oakland,2021-04-21,2
Alameda,94618: Oakland,2021-04-21,253
Alameda,94619: Oakland,2021-04-21,1121
Alameda,94621: Oakland,2021-04-21,4090
Alameda,94702: Berkeley,2021-04-21,531
Alameda,94703: Berkeley,2021-04-21,577
Alameda,94704: Berkeley,2021-04-21,944
Alameda,94705: Berkeley,2021-04-21,311
Alameda,94706: Albany,2021-04-21,351
Alameda,94707: Berkeley,2021-04-21,136
Alameda,94708: Berkeley,2021-04-21,94
Alameda,94709: Berkeley,2021-04-21,156
Alameda,94710: Berkeley,2021-04-21,555
Alameda,94720: Berkeley,2021-04-21,195
Alameda,95377: Tracy,2021-04-21,1
Alameda,95391: Mountain House,2021-04-21,1
Alameda,94501: Alameda,2021-04-22,2094
Alameda,94502: Alameda,2021-04-22,240
Alameda,94505: Discovery Bay,2021-04-22,1
Alameda,94514: Byron,2021-04-22,0
Alameda,94536: Fremont,2021-04-22,2769
Alameda,94538: Fremont,2021-04-22,2877
Alameda,94539: Fremont,2021-04-22,1101
Alameda,94541: Hayward,2021-04-22,5995
Alameda,94542: Hayward,2021-04-22,703
Alameda,94544: Hayward,2021-04-22,7374
Alameda,94545: Hayward,2021-04-22,2321
Alameda,94546: Castro Valley,2021-04-22,1815
Alameda,94550: Livermore,2021-04-22,2102
Alameda,94551: Livermore,2021-04-22,2164
Alameda,94552: Castro Valley,2021-04-22,395
Alameda,94555: Fremont,2021-04-22,962
Alameda,94560: Newark,2021-04-22,2717
Alameda,94566: Pleasanton,2021-04-22,1357
Alameda,94568: Dublin,2021-04-22,2416
Alameda,94577: San Leandro,2021-04-22,2905
Alameda,94578: San Leandro,2021-04-22,2992
Alameda,94579: San Leandro,2021-04-22,1103
Alameda,94580: San Lorenzo,2021-04-22,1998
Alameda,94586: Sunol,2021-04-22,33
Alameda,94587: Union City,2021-04-22,3905
Alameda,94588: Pleasanton,2021-04-22,904
Alameda,94601: Oakland,2021-04-22,5743
Alameda,94602: Oakland,2021-04-22,1226
Alameda,94603: Oakland,2021-04-22,4314
Alameda,94605: Oakland,2021-04-22,2652
Alameda,94606: Oakland,2021-04-22,2157
Alameda,94607: Oakland,2021-04-22,1332
Alameda,94608: Emeryville,2021-04-22,1098
Alameda,94609: Oakland,2021-04-22,969
Alameda,94610: Oakland,2021-04-22,735
Alameda,94611: Oakland,2021-04-22,889
Alameda,94612: Oakland,2021-04-22,627
Alameda,94613: Oakland,2021-04-22,2
Alameda,94618: Oakland,2021-04-22,253
Alameda,94619: Oakland,2021-04-22,1126
Alameda,94621: Oakland,2021-04-22,4088
Alameda,94702: Berkeley,2021-04-22,533
Alameda,94703: Berkeley,2021-04-22,579
Alameda,94704: Berkeley,2021-04-22,945
Alameda,94705: Berkeley,2021-04-22,310
Alameda,94706: Albany,2021-04-22,352
Alameda,94707: Berkeley,2021-04-22,136
Alameda,94708: Berkeley,2021-04-22,94
Alameda,94709: Berkeley,2021-04-22,156
Alameda,94710: Berkeley,2021-04-22,555
Alameda,94720: Berkeley,2021-04-22,195
Alameda,95377: Tracy,2021-04-22,1
Alameda,95391: Mountain House,2021-04-22,1
Alameda,94501: Alameda,2021-04-23,2094
Alameda,94502: Alameda,2021-04-23,240
Alameda,94505: Discovery Bay,2021-04-23,1
Alameda,94514: Byron,2021-04-23,0
Alameda,94536: Fremont,2021-04-23,2769
Alameda,94538: Fremont,2021-04-23,2877
Alameda,94539: Fremont,2021-04-23,1101
Alameda,94541: Hayward,2021-04-23,5995
Alameda,94542: Hayward,2021-04-23,703
Alameda,94544: Hayward,2021-04-23,7374
Alameda,94545: Hayward,2021-04-23,2321
Alameda,94546: Castro Valley,2021-04-23,1815
Alameda,94550: Livermore,2021-04-23,2102
Alameda,94551: Livermore,2021-04-23,2164
Alameda,94552: Castro Valley,2021-04-23,395
Alameda,94555: Fremont,2021-04-23,962
Alameda,94560: Newark,2021-04-23,2717
Alameda,94566: Pleasanton,2021-04-23,1357
Alameda,94568: Dublin,2021-04-23,2416
Alameda,94577: San Leandro,2021-04-23,2905
Alameda,94578: San Leandro,2021-04-23,2992
Alameda,94579: San Leandro,2021-04-23,1103
Alameda,94580: San Lorenzo,2021-04-23,1998
Alameda,94586: Sunol,2021-04-23,33
Alameda,94587: Union City,2021-04-23,3905
Alameda,94588: Pleasanton,2021-04-23,904
Alameda,94601: Oakland,2021-04-23,5743
Alameda,94602: Oakland,2021-04-23,1226
Alameda,94603: Oakland,2021-04-23,4314
Alameda,94605: Oakland,2021-04-23,2652
Alameda,94606: Oakland,2021-04-23,2157
Alameda,94607: Oakland,2021-04-23,1332
Alameda,94608: Emeryville,2021-04-23,1098
Alameda,94609: Oakland,2021-04-23,969
Alameda,94610: Oakland,2021-04-23,735
