county,area,county_date,confirmed_cases,date
Alameda,94708: Berkeley,2022-06-26,828,2022-06-26
Alameda,94709: Berkeley,2022-06-26,1373,2022-06-26
Alameda,94710: Berkeley,2022-06-26,1741,2022-06-26
Alameda,94720: Berkeley,2022-06-26,974,2022-06-26
Alameda,95377: Tracy,2022-06-26,1,2022-06-26
Alameda,95391: Mountain House,2022-06-26,4,2022-06-26
Alameda,94501: Alameda,2022-06-27,9553,2022-06-27
Alameda,94502: Alameda,2022-06-27,1568,2022-06-27
Alameda,94505: Discovery Bay,2022-06-27,4,2022-06-27
Alameda,94514: Byron,2022-06-27,4,2022-06-27
Alameda,94536: Fremont,2022-06-27,10797,2022-06-27
Alameda,94538: Fremont,2022-06-27,11408,2022-06-27
Alameda,94539: Fremont,2022-06-27,5923,2022-06-27
Alameda,94541: Hayward,2022-06-27,16350,2022-06-27
Alameda,94542: Hayward,2022-06-27,2491,2022-06-27
Alameda,94544: Hayward,2022-06-27,19873,2022-06-27
Alameda,94545: Hayward,2022-06-27,7583,2022-06-27
Alameda,94546: Castro Valley,2022-06-27,7762,2022-06-27
Alameda,94550: Livermore,2022-06-27,8022,2022-06-27
Alameda,94551: Livermore,2022-06-27,7542,2022-06-27
Alameda,94552: Castro Valley,2022-06-27,1920,2022-06-27
Alameda,94555: Fremont,2022-06-27,4717,2022-06-27
Alameda,94560: Newark,2022-06-27,9521,2022-06-27
Alameda,94566: Pleasanton,2022-06-27,5878,2022-06-27
Alameda,94568: Dublin,2022-06-27,11236,2022-06-27
Alameda,94577: San Leandro,2022-06-27,9771,2022-06-27
Alameda,94578: San Leandro,2022-06-27,9312,2022-06-27
Alameda,94579: San Leandro,2022-06-27,4357,2022-06-27
Alameda,94580: San Lorenzo,2022-06-27,6583,2022-06-27
Alameda,94586: Sunol,2022-06-27,116,2022-06-27
Alameda,94587: Union City,2022-06-27,13348,2022-06-27
Alameda,94588: Pleasanton,2022-06-27,4681,2022-06-27
Alameda,94601: Oakland,2022-06-27,14648,2022-06-27
Alameda,94602: Oakland,2022-06-27,4842,2022-06-27
Alameda,94603: Oakland,2022-06-27,10256,2022-06-27
Alameda,94605: Oakland,2022-06-27,9251,2022-06-27
Alameda,94606: Oakland,2022-06-27,7288,2022-06-27
Alameda,94607: Oakland,2022-06-27,5856,2022-06-27
Alameda,94608: Emeryville,2022-06-27,5885,2022-06-27
Alameda,94609: Oakland,2022-06-27,4199,2022-06-27
Alameda,94610: Oakland,2022-06-27,4537,2022-06-27
Alameda,94611: Oakland,2022-06-27,5069,2022-06-27
Alameda,94612: Oakland,2022-06-27,3446,2022-06-27
Alameda,94613: Oakland,2022-06-27,4,2022-06-27
Alameda,94618: Oakland,2022-06-27,1830,2022-06-27
Alameda,94619: Oakland,2022-06-27,4335,2022-06-27
Alameda,94621: Oakland,2022-06-27,10005,2022-06-27
Alameda,94702: Berkeley,2022-06-27,2679,2022-06-27
Alameda,94703: Berkeley,2022-06-27,2923,2022-06-27
Alameda,94704: Berkeley,2022-06-27,4570,2022-06-27
Alameda,94705: Berkeley,2022-06-27,1620,2022-06-27
Alameda,94706: Albany,2022-06-27,2131,2022-06-27
Alameda,94707: Berkeley,2022-06-27,879,2022-06-27
Alameda,94708: Berkeley,2022-06-27,828,2022-06-27
Alameda,94709: Berkeley,2022-06-27,1373,2022-06-27
Alameda,94710: Berkeley,2022-06-27,1741,2022-06-27
Alameda,94720: Berkeley,2022-06-27,974,2022-06-27
Alameda,95377: Tracy,2022-06-27,1,2022-06-27
Alameda,95391: Mountain House,2022-06-27,4,2022-06-27
Alameda,94501: Alameda,2022-06-28,9658,2022-06-28
Alameda,94502: Alameda,2022-06-28,1586,2022-06-28
Alameda,94505: Discovery Bay,2022-06-28,4,2022-06-28
Alameda,94514: Byron,2022-06-28,4,2022-06-28
Alameda,94536: Fremont,2022-06-28,10939,2022-06-28
Alameda,94538: Fremont,2022-06-28,11546,2022-06-28
Alameda,94539: Fremont,2022-06-28,6002,2022-06-28
Alameda,94541: Hayward,2022-06-28,16491,2022-06-28
Alameda,94542: Hayward,2022-06-28,2521,2022-06-28
Alameda,94544: Hayward,2022-06-28,20043,2022-06-28
Alameda,94545: Hayward,2022-06-28,7704,2022-06-28
Alameda,94546: Castro Valley,2022-06-28,7858,2022-06-28
Alameda,94550: Livermore,2022-06-28,8082,2022-06-28
Alameda,94551: Livermore,2022-06-28,7615,2022-06-28
Alameda,94552: Castro Valley,2022-06-28,1963,2022-06-28
Alameda,94555: Fremont,2022-06-28,4791,2022-06-28
Alameda,94560: Newark,2022-06-28,9617,2022-06-28
Alameda,94566: Pleasanton,2022-06-28,5944,2022-06-28
Alameda,94568: Dublin,2022-06-28,11354,2022-06-28
Alameda,94577: San Leandro,2022-06-28,9877,2022-06-28
Alameda,94578: San Leandro,2022-06-28,9407,2022-06-28
Alameda,94579: San Leandro,2022-06-28,4420,2022-06-28
Alameda,94580: San Lorenzo,2022-06-28,6659,2022-06-28
Alameda,94586: Sunol,2022-06-28,116,2022-06-28
Alameda,94587: Union City,2022-06-28,13486,2022-06-28
Alameda,94588: Pleasanton,2022-06-28,4755,2022-06-28
Alameda,94601: Oakland,2022-06-28,14723,2022-06-28
Alameda,94602: Oakland,2022-06-28,4896,2022-06-28
Alameda,94603: Oakland,2022-06-28,10302,2022-06-28
Alameda,94605: Oakland,2022-06-28,9320,2022-06-28
Alameda,94606: Oakland,2022-06-28,7365,2022-06-28
Alameda,94607: Oakland,2022-06-28,5900,2022-06-28
Alameda,94608: Emeryville,2022-06-28,5950,2022-06-28
Alameda,94609: Oakland,2022-06-28,4248,2022-06-28
Alameda,94610: Oakland,2022-06-28,4582,2022-06-28
Alameda,94611: Oakland,2022-06-28,5138,2022-06-28
Alameda,94612: Oakland,2022-06-28,3483,2022-06-28
Alameda,94613: Oakland,2022-06-28,5,2022-06-28
Alameda,94618: Oakland,2022-06-28,1850,2022-06-28
Alameda,94619: Oakland,2022-06-28,4379,2022-06-28
Alameda,94621: Oakland,2022-06-28,10079,2022-06-28
Alameda,94702: Berkeley,2022-06-28,2702,2022-06-28
Alameda,94703: Berkeley,2022-06-28,2946,2022-06-28
Alameda,94704: Berkeley,2022-06-28,4595,2022-06-28
Alameda,94705: Berkeley,2022-06-28,1645,2022-06-28
Alameda,94706: Albany,2022-06-28,2164,2022-06-28
Alameda,94707: Berkeley,2022-06-28,886,2022-06-28
Alameda,94708: Berkeley,2022-06-28,838,2022-06-28
Alameda,94709: Berkeley,2022-06-28,1394,2022-06-28
Alameda,94710: Berkeley,2022-06-28,1763,2022-06-28
Alameda,94720: Berkeley,2022-06-28,976,2022-06-28
Alameda,95377: Tracy,2022-06-28,1,2022-06-28
Alameda,95391: Mountain House,2022-06-28,5,2022-06-28
Alameda,94501: Alameda,2022-06-29,9669,2022-06-29
Alameda,94502: Alameda,2022-06-29,1588,2022-06-29
Alameda,94505: Discovery Bay,2022-06-29,4,2022-06-29
Alameda,94514: Byron,2022-06-29,4,2022-06-29
Alameda,94536: Fremont,2022-06-29,10960,2022-06-29
Alameda,94538: Fremont,2022-06-29,11565,2022-06-29
Alameda,94539: Fremont,2022-06-29,6018,2022-06-29
Alameda,94541: Hayward,2022-06-29,16510,2022-06-29
Alameda,94542: Hayward,2022-06-29,2525,2022-06-29
Alameda,94544: Hayward,2022-06-29,20062,2022-06-29
Alameda,94545: Hayward,2022-06-29,7709,2022-06-29
Alameda,94546: Castro Valley,2022-06-29,7876,2022-06-29
Alameda,94550: Livermore,2022-06-29,8087,2022-06-29
Alameda,94551: Livermore,2022-06-29,7622,2022-06-29
Alameda,94552: Castro Valley,2022-06-29,1967,2022-06-29
Alameda,94555: Fremont,2022-06-29,4800,2022-06-29
Alameda,94560: Newark,2022-06-29,9631,2022-06-29
Alameda,94566: Pleasanton,2022-06-29,5953,2022-06-29
Alameda,94568: Dublin,2022-06-29,11364,2022-06-29
Alameda,94577: San Leandro,2022-06-29,9890,2022-06-29
Alameda,94578: San Leandro,2022-06-29,9412,2022-06-29
Alameda,94579: San Leandro,2022-06-29,4430,2022-06-29
Alameda,94580: San Lorenzo,2022-06-29,6666,2022-06-29
Alameda,94586: Sunol,2022-06-29,116,2022-06-29
Alameda,94587: Union City,2022-06-29,13499,2022-06-29
Alameda,94588: Pleasanton,2022-06-29,4758,2022-06-29
Alameda,94601: Oakland,2022-06-29,14730,2022-06-29
Alameda,94602: Oakland,2022-06-29,4903,2022-06-29
Alameda,94603: Oakland,2022-06-29,10311,2022-06-29
Alameda,94605: Oakland,2022-06-29,9330,2022-06-29
Alameda,94606: Oakland,2022-06-29,7370,2022-06-29
Alameda,94607: Oakland,2022-06-29,5906,2022-06-29
Alameda,94608: Emeryville,2022-06-29,5956,2022-06-29
Alameda,94609: Oakland,2022-06-29,4254,2022-06-29
Alameda,94610: Oakland,2022-06-29,4589,2022-06-29
Alameda,94611: Oakland,2022-06-29,5141,2022-06-29
Alameda,94612: Oakland,2022-06-29,3489,2022-06-29
Alameda,94613: Oakland,2022-06-29,5,2022-06-29
Alameda,94618: Oakland,2022-06-29,1857,2022-06-29
Alameda,94619: Oakland,2022-06-29,4392,2022-06-29
Alameda,94621: Oakland,2022-06-29,10082,2022-06-29
Alameda,94702: Berkeley,2022-06-29,2710,2022-06-29
Alameda,94703: Berkeley,2022-06-29,2967,2022-06-29
Alameda,94704: Berkeley,2022-06-29,4608,2022-06-29
Alameda,94705: Berkeley,2022-06-29,1652,2022-06-29
Alameda,94706: Albany,2022-06-29,2167,2022-06-29
Alameda,94707: Berkeley,2022-06-29,890,2022-06-29
Alameda,94708: Berkeley,2022-06-29,839,2022-06-29
Alameda,94709: Berkeley,2022-06-29,1404,2022-06-29
Alameda,94710: Berkeley,2022-06-29,1772,2022-06-29
Alameda,94720: Berkeley,2022-06-29,976,2022-06-29
Alameda,95377: Tracy,2022-06-29,1,2022-06-29
Alameda,95391: Mountain House,2022-06-29,5,2022-06-29
Alameda,94501: Alameda,2022-06-30,9723,2022-06-30
Alameda,94502: Alameda,2022-06-30,1600,2022-06-30
Alameda,94505: Discovery Bay,2022-06-30,4,2022-06-30
Alameda,94514: Byron,2022-06-30,5,2022-06-30
Alameda,94536: Fremont,2022-06-30,11031,2022-06-30
Alameda,94538: Fremont,2022-06-30,11648,2022-06-30
Alameda,94539: Fremont,2022-06-30,6071,2022-06-30
Alameda,94541: Hayward,2022-06-30,16574,2022-06-30
Alameda,94542: Hayward,2022-06-30,2539,2022-06-30
Alameda,94544: Hayward,2022-06-30,20147,2022-06-30
Alameda,94545: Hayward,2022-06-30,7763,2022-06-30
Alameda,94546: Castro Valley,2022-06-30,7929,2022-06-30
Alameda,94550: Livermore,2022-06-30,8115,2022-06-30
Alameda,94551: Livermore,2022-06-30,7656,2022-06-30
Alameda,94552: Castro Valley,2022-06-30,1985,2022-06-30
Alameda,94555: Fremont,2022-06-30,4847,2022-06-30
Alameda,94560: Newark,2022-06-30,9689,2022-06-30
Alameda,94566: Pleasanton,2022-06-30,5991,2022-06-30
Alameda,94568: Dublin,2022-06-30,11434,2022-06-30
Alameda,94577: San Leandro,2022-06-30,9936,2022-06-30
Alameda,94578: San Leandro,2022-06-30,9468,2022-06-30
Alameda,94579: San Leandro,2022-06-30,4453,2022-06-30
Alameda,94580: San Lorenzo,2022-06-30,6706,2022-06-30
Alameda,94586: Sunol,2022-06-30,116,2022-06-30
Alameda,94587: Union City,2022-06-30,13593,2022-06-30
Alameda,94588: Pleasanton,2022-06-30,4812,2022-06-30
Alameda,94601: Oakland,2022-06-30,14776,2022-06-30
Alameda,94602: Oakland,2022-06-30,4931,2022-06-30
Alameda,94603: Oakland,2022-06-30,10345,2022-06-30
Alameda,94605: Oakland,2022-06-30,9378,2022-06-30
Alameda,94606: Oakland,2022-06-30,7408,2022-06-30
Alameda,94607: Oakland,2022-06-30,5929,2022-06-30
Alameda,94608: Emeryville,2022-06-30,6001,2022-06-30
Alameda,94609: Oakland,2022-06-30,4285,2022-06-30
Alameda,94610: Oakland,2022-06-30,4621,2022-06-30
Alameda,94611: Oakland,2022-06-30,5177,2022-06-30
Alameda,94612: Oakland,2022-06-30,3515,2022-06-30
Alameda,94613: Oakland,2022-06-30,5,2022-06-30
Alameda,94618: Oakland,2022-06-30,1863,2022-06-30
Alameda,94619: Oakland,2022-06-30,4426,2022-06-30
Alameda,94621: Oakland,2022-06-30,10120,2022-06-30
Alameda,94702: Berkeley,2022-06-30,2727,2022-06-30
Alameda,94703: Berkeley,2022-06-30,2976,2022-06-30
Alameda,94704: Berkeley,2022-06-30,4629,2022-06-30
Alameda,94705: Berkeley,2022-06-30,1661,2022-06-30
Alameda,94706: Albany,2022-06-30,2187,2022-06-30
Alameda,94707: Berkeley,2022-06-30,893,2022-06-30
Alameda,94708: Berkeley,2022-06-30,843,2022-06-30
Alameda,94709: Berkeley,2022-06-30,1409,2022-06-30
Alameda,94710: Berkeley,2022-06-30,1784,2022-06-30
Alameda,94720: Berkeley,2022-06-30,982,2022-06-30
Alameda,95377: Tracy,2022-06-30,1,2022-06-30
Alameda,95391: Mountain House,2022-06-30,5,2022-06-30
Alameda,94501: Alameda,2022-07-01,9723,2022-07-01
Alameda,94502: Alameda,2022-07-01,1600,2022-07-01
Alameda,94505: Discovery Bay,2022-07-01,4,2022-07-01
Alameda,94514: Byron,2022-07-01,5,2022-07-01
Alameda,94536: Fremont,2022-07-01,11031,2022-07-01
Alameda,94538: Fremont,2022-07-01,11648,2022-07-01
Alameda,94539: Fremont,2022-07-01,6071,2022-07-01
Alameda,94541: Hayward,2022-07-01,16574,2022-07-01
Alameda,94542: Hayward,2022-07-01,2539,2022-07-01
Alameda,94544: Hayward,2022-07-01,20147,2022-07-01
Alameda,94545: Hayward,2022-07-01,7763,2022-07-01
Alameda,94546: Castro Valley,2022-07-01,7929,2022-07-01
Alameda,94550: Livermore,2022-07-01,8115,2022-07-01
Alameda,94551: Livermore,2022-07-01,7656,2022-07-01
Alameda,94552: Castro Valley,2022-07-01,1985,2022-07-01
Alameda,94555: Fremont,2022-07-01,4847,2022-07-01
Alameda,94560: Newark,2022-07-01,9689,2022-07-01
Alameda,94566: Pleasanton,2022-07-01,5991,2022-07-01
Alameda,94568: Dublin,2022-07-01,11434,2022-07-01
Alameda,94577: San Leandro,2022-07-01,9936,2022-07-01
Alameda,94578: San Leandro,2022-07-01,9468,2022-07-01
Alameda,94579: San Leandro,2022-07-01,4453,2022-07-01
Alameda,94580: San Lorenzo,2022-07-01,6706,2022-07-01
Alameda,94586: Sunol,2022-07-01,116,2022-07-01
Alameda,94587: Union City,2022-07-01,13593,2022-07-01
Alameda,94588: Pleasanton,2022-07-01,4812,2022-07-01
Alameda,94601: Oakland,2022-07-01,14776,2022-07-01
Alameda,94602: Oakland,2022-07-01,4931,2022-07-01
Alameda,94603: Oakland,2022-07-01,10345,2022-07-01
Alameda,94605: Oakland,2022-07-01,9378,2022-07-01
Alameda,94606: Oakland,2022-07-01,7408,2022-07-01
Alameda,94607: Oakland,2022-07-01,5929,2022-07-01
Alameda,94608: Emeryville,2022-07-01,6001,2022-07-01
Alameda,94609: Oakland,2022-07-01,4285,2022-07-01
Alameda,94610: Oakland,2022-07-01,4621,2022-07-01
Alameda,94611: Oakland,2022-07-01,5177,2022-07-01
Alameda,94612: Oakland,2022-07-01,3515,2022-07-01
Alameda,94613: Oakland,2022-07-01,5,2022-07-01
Alameda,94618: Oakland,2022-07-01,1863,2022-07-01
Alameda,94619: Oakland,2022-07-01,4426,2022-07-01
Alameda,94621: Oakland,2022-07-01,10120,2022-07-01
Alameda,94702: Berkeley,2022-07-01,2727,2022-07-01
Alameda,94703: Berkeley,2022-07-01,2976,2022-07-01
Alameda,94704: Berkeley,2022-07-01,4629,2022-07-01
Alameda,94705: Berkeley,2022-07-01,1661,2022-07-01
Alameda,94706: Albany,2022-07-01,2187,2022-07-01
Alameda,94707: Berkeley,2022-07-01,893,2022-07-01
Alameda,94708: Berkeley,2022-07-01,843,2022-07-01
Alameda,94709: Berkeley,2022-07-01,1409,2022-07-01
Alameda,94710: Berkeley,2022-07-01,1784,2022-07-01
Alameda,94720: Berkeley,2022-07-01,982,2022-07-01
Alameda,95377: Tracy,2022-07-01,1,2022-07-01
Alameda,95391: Mountain House,2022-07-01,5,2022-07-01
Alameda,94501: Alameda,2022-07-02,9723,2022-07-02
Alameda,94502: Alameda,2022-07-02,1600,2022-07-02
Alameda,94505: Discovery Bay,2022-07-02,4,2022-07-02
Alameda,94514: Byron,2022-07-02,5,2022-07-02
Alameda,94536: Fremont,2022-07-02,11030,2022-07-02
Alameda,94538: Fremont,2022-07-02,11646,2022-07-02
Alameda,94539: Fremont,2022-07-02,6069,2022-07-02
Alameda,94541: Hayward,2022-07-02,16580,2022-07-02
Alameda,94542: Hayward,2022-07-02,2537,2022-07-02
Alameda,94544: Hayward,2022-07-02,20146,2022-07-02
Alameda,94545: Hayward,2022-07-02,7757,2022-07-02
Alameda,94546: Castro Valley,2022-07-02,7927,2022-07-02
Alameda,94550: Livermore,2022-07-02,8113,2022-07-02
Alameda,94551: Livermore,2022-07-02,7655,2022-07-02
Alameda,94552: Castro Valley,2022-07-02,1984,2022-07-02
Alameda,94555: Fremont,2022-07-02,4848,2022-07-02
Alameda,94560: Newark,2022-07-02,9687,2022-07-02
Alameda,94566: Pleasanton,2022-07-02,5983,2022-07-02
Alameda,94568: Dublin,2022-07-02,11436,2022-07-02
Alameda,94577: San Leandro,2022-07-02,9934,2022-07-02
Alameda,94578: San Leandro,2022-07-02,9466,2022-07-02
Alameda,94579: San Leandro,2022-07-02,4457,2022-07-02
Alameda,94580: San Lorenzo,2022-07-02,6708,2022-07-02
Alameda,94586: Sunol,2022-07-02,116,2022-07-02
Alameda,94587: Union City,2022-07-02,13591,2022-07-02
Alameda,94588: Pleasanton,2022-07-02,4815,2022-07-02
Alameda,94601: Oakland,2022-07-02,14786,2022-07-02
Alameda,94602: Oakland,2022-07-02,4928,2022-07-02
Alameda,94603: Oakland,2022-07-02,10347,2022-07-02
Alameda,94605: Oakland,2022-07-02,9374,2022-07-02
Alameda,94606: Oakland,2022-07-02,7409,2022-07-02
Alameda,94607: Oakland,2022-07-02,5931,2022-07-02
Alameda,94608: Emeryville,2022-07-02,5997,2022-07-02
Alameda,94609: Oakland,2022-07-02,4282,2022-07-02
Alameda,94610: Oakland,2022-07-02,4621,2022-07-02
Alameda,94611: Oakland,2022-07-02,5176,2022-07-02
Alameda,94612: Oakland,2022-07-02,3515,2022-07-02
Alameda,94613: Oakland,2022-07-02,5,2022-07-02
Alameda,94618: Oakland,2022-07-02,1863,2022-07-02
Alameda,94619: Oakland,2022-07-02,4426,2022-07-02
Alameda,94621: Oakland,2022-07-02,10120,2022-07-02
Alameda,94702: Berkeley,2022-07-02,2739,2022-07-02
Alameda,94703: Berkeley,2022-07-02,2992,2022-07-02
Alameda,94704: Berkeley,2022-07-02,4646,2022-07-02
Alameda,94705: Berkeley,2022-07-02,1662,2022-07-02
Alameda,94706: Albany,2022-07-02,2186,2022-07-02
Alameda,94707: Berkeley,2022-07-02,897,2022-07-02
Alameda,94708: Berkeley,2022-07-02,850,2022-07-02
Alameda,94709: Berkeley,2022-07-02,1413,2022-07-02
Alameda,94710: Berkeley,2022-07-02,1789,2022-07-02
Alameda,94720: Berkeley,2022-07-02,983,2022-07-02
Alameda,95377: Tracy,2022-07-02,1,2022-07-02
Alameda,95391: Mountain House,2022-07-02,4,2022-07-02
Alameda,94501: Alameda,2022-07-03,9723,2022-07-03
Alameda,94502: Alameda,2022-07-03,1600,2022-07-03
Alameda,94505: Discovery Bay,2022-07-03,4,2022-07-03
Alameda,94514: Byron,2022-07-03,5,2022-07-03
Alameda,94536: Fremont,2022-07-03,11030,2022-07-03
Alameda,94538: Fremont,2022-07-03,11646,2022-07-03
Alameda,94539: Fremont,2022-07-03,6069,2022-07-03
Alameda,94541: Hayward,2022-07-03,16580,2022-07-03
Alameda,94542: Hayward,2022-07-03,2537,2022-07-03
Alameda,94544: Hayward,2022-07-03,20146,2022-07-03
Alameda,94545: Hayward,2022-07-03,7757,2022-07-03
Alameda,94546: Castro Valley,2022-07-03,7927,2022-07-03
Alameda,94550: Livermore,2022-07-03,8113,2022-07-03
Alameda,94551: Livermore,2022-07-03,7655,2022-07-03
Alameda,94552: Castro Valley,2022-07-03,1984,2022-07-03
Alameda,94555: Fremont,2022-07-03,4848,2022-07-03
Alameda,94560: Newark,2022-07-03,9687,2022-07-03
Alameda,94566: Pleasanton,2022-07-03,5983,2022-07-03
Alameda,94568: Dublin,2022-07-03,11436,2022-07-03
Alameda,94577: San Leandro,2022-07-03,9934,2022-07-03
Alameda,94578: San Leandro,2022-07-03,9466,2022-07-03
Alameda,94579: San Leandro,2022-07-03,4457,2022-07-03
Alameda,94580: San Lorenzo,2022-07-03,6708,2022-07-03
Alameda,94586: Sunol,2022-07-03,116,2022-07-03
Alameda,94587: Union City,2022-07-03,13591,2022-07-03
Alameda,94588: Pleasanton,2022-07-03,4815,2022-07-03
Alameda,94601: Oakland,2022-07-03,14786,2022-07-03
Alameda,94602: Oakland,2022-07-03,4928,2022-07-03
Alameda,94603: Oakland,2022-07-03,10347,2022-07-03
Alameda,94605: Oakland,2022-07-03,9374,2022-07-03
Alameda,94606: Oakland,2022-07-03,7409,2022-07-03
Alameda,94607: Oakland,2022-07-03,5931,2022-07-03
Alameda,94608: Emeryville,2022-07-03,5997,2022-07-03
Alameda,94609: Oakland,2022-07-03,4282,2022-07-03
Alameda,94610: Oakland,2022-07-03,4621,2022-07-03
Alameda,94611: Oakland,2022-07-03,5176,2022-07-03
Alameda,94612: Oakland,2022-07-03,3515,2022-07-03
Alameda,94613: Oakland,2022-07-03,5,2022-07-03
Alameda,94618: Oakland,2022-07-03,1863,2022-07-03
Alameda,94619: Oakland,2022-07-03,4426,2022-07-03
Alameda,94621: Oakland,2022-07-03,10120,2022-07-03
Alameda,94702: Berkeley,2022-07-03,2739,2022-07-03
Alameda,94703: Berkeley,2022-07-03,2992,2022-07-03
Alameda,94704: Berkeley,2022-07-03,4646,2022-07-03
Alameda,94705: Berkeley,2022-07-03,1662,2022-07-03
Alameda,94706: Albany,2022-07-03,2186,2022-07-03
Alameda,94707: Berkeley,2022-07-03,897,2022-07-03
Alameda,94708: Berkeley,2022-07-03,850,2022-07-03
Alameda,94709: Berkeley,2022-07-03,1413,2022-07-03
Alameda,94710: Berkeley,2022-07-03,1789,2022-07-03
Alameda,94720: Berkeley,2022-07-03,983,2022-07-03
Alameda,95377: Tracy,2022-07-03,1,2022-07-03
Alameda,95391: Mountain House,2022-07-03,4,2022-07-03
Alameda,94501: Alameda,2022-07-04,9742,2022-07-04
Alameda,94502: Alameda,2022-07-04,1612,2022-07-04
Alameda,94505: Discovery Bay,2022-07-04,4,2022-07-04
Alameda,94514: Byron,2022-07-04,5,2022-07-04
Alameda,94536: Fremont,2022-07-04,11086,2022-07-04
Alameda,94538: Fremont,2022-07-04,11676,2022-07-04
Alameda,94539: Fremont,2022-07-04,6086,2022-07-04
Alameda,94541: Hayward,2022-07-04,16631,2022-07-04
Alameda,94542: Hayward,2022-07-04,2543,2022-07-04
Alameda,94544: Hayward,2022-07-04,20176,2022-07-04
Alameda,94545: Hayward,2022-07-04,7779,2022-07-04
Alameda,94546: Castro Valley,2022-07-04,7958,2022-07-04
Alameda,94550: Livermore,2022-07-04,8137,2022-07-04
Alameda,94551: Livermore,2022-07-04,7669,2022-07-04
Alameda,94552: Castro Valley,2022-07-04,1996,2022-07-04
Alameda,94555: Fremont,2022-07-04,4863,2022-07-04
Alameda,94560: Newark,2022-07-04,9721,2022-07-04
Alameda,94566: Pleasanton,2022-07-04,6006,2022-07-04
Alameda,94568: Dublin,2022-07-04,11473,2022-07-04
Alameda,94577: San Leandro,2022-07-04,9959,2022-07-04
Alameda,94578: San Leandro,2022-07-04,9487,2022-07-04
Alameda,94579: San Leandro,2022-07-04,4475,2022-07-04
Alameda,94580: San Lorenzo,2022-07-04,6729,2022-07-04
Alameda,94586: Sunol,2022-07-04,116,2022-07-04
Alameda,94587: Union City,2022-07-04,13608,2022-07-04
Alameda,94588: Pleasanton,2022-07-04,4835,2022-07-04
Alameda,94601: Oakland,2022-07-04,14816,2022-07-04
Alameda,94602: Oakland,2022-07-04,4940,2022-07-04
Alameda,94603: Oakland,2022-07-04,10369,2022-07-04
Alameda,94605: Oakland,2022-07-04,9399,2022-07-04
Alameda,94606: Oakland,2022-07-04,7431,2022-07-04
Alameda,94607: Oakland,2022-07-04,5940,2022-07-04
Alameda,94608: Emeryville,2022-07-04,6010,2022-07-04
Alameda,94609: Oakland,2022-07-04,4289,2022-07-04
Alameda,94610: Oakland,2022-07-04,4637,2022-07-04
Alameda,94611: Oakland,2022-07-04,5195,2022-07-04
Alameda,94612: Oakland,2022-07-04,3527,2022-07-04
Alameda,94613: Oakland,2022-07-04,5,2022-07-04
Alameda,94618: Oakland,2022-07-04,1869,2022-07-04
Alameda,94619: Oakland,2022-07-04,4437,2022-07-04
Alameda,94621: Oakland,2022-07-04,10136,2022-07-04
Alameda,94702: Berkeley,2022-07-04,2750,2022-07-04
Alameda,94703: Berkeley,2022-07-04,3020,2022-07-04
Alameda,94704: Berkeley,2022-07-04,4659,2022-07-04
Alameda,94705: Berkeley,2022-07-04,1682,2022-07-04
Alameda,94706: Albany,2022-07-04,2199,2022-07-04
Alameda,94707: Berkeley,2022-07-04,902,2022-07-04
Alameda,94708: Berkeley,2022-07-04,859,2022-07-04
Alameda,94709: Berkeley,2022-07-04,1423,2022-07-04
Alameda,94710: Berkeley,2022-07-04,1793,2022-07-04
Alameda,94720: Berkeley,2022-07-04,986,2022-07-04
Alameda,95377: Tracy,2022-07-04,1,2022-07-04
Alameda,95391: Mountain House,2022-07-04,4,2022-07-04
Alameda,94501: Alameda,2022-07-05,9742,2022-07-05
Alameda,94502: Alameda,2022-07-05,1612,2022-07-05
Alameda,94505: Discovery Bay,2022-07-05,4,2022-07-05
Alameda,94514: Byron,2022-07-05,5,2022-07-05
Alameda,94536: Fremont,2022-07-05,11086,2022-07-05
Alameda,94538: Fremont,2022-07-05,11676,2022-07-05
Alameda,94539: Fremont,2022-07-05,6086,2022-07-05
Alameda,94541: Hayward,2022-07-05,16631,2022-07-05
Alameda,94542: Hayward,2022-07-05,2543,2022-07-05
Alameda,94544: Hayward,2022-07-05,20176,2022-07-05
Alameda,94545: Hayward,2022-07-05,7779,2022-07-05
Alameda,94546: Castro Valley,2022-07-05,7958,2022-07-05
Alameda,94550: Livermore,2022-07-05,8137,2022-07-05
Alameda,94551: Livermore,2022-07-05,7669,2022-07-05
Alameda,94552: Castro Valley,2022-07-05,1996,2022-07-05
Alameda,94555: Fremont,2022-07-05,4863,2022-07-05
Alameda,94560: Newark,2022-07-05,9721,2022-07-05
Alameda,94566: Pleasanton,2022-07-05,6006,2022-07-05
Alameda,94568: Dublin,2022-07-05,11473,2022-07-05
Alameda,94577: San Leandro,2022-07-05,9959,2022-07-05
Alameda,94578: San Leandro,2022-07-05,9487,2022-07-05
Alameda,94579: San Leandro,2022-07-05,4475,2022-07-05
Alameda,94580: San Lorenzo,2022-07-05,6729,2022-07-05
Alameda,94586: Sunol,2022-07-05,116,2022-07-05
Alameda,94587: Union City,2022-07-05,13608,2022-07-05
Alameda,94588: Pleasanton,2022-07-05,4835,2022-07-05
Alameda,94601: Oakland,2022-07-05,14816,2022-07-05
Alameda,94602: Oakland,2022-07-05,4940,2022-07-05
Alameda,94603: Oakland,2022-07-05,10369,2022-07-05
Alameda,94605: Oakland,2022-07-05,9399,2022-07-05
Alameda,94606: Oakland,2022-07-05,7431,2022-07-05
