race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
White,6986,9.4,0,0.0,29.2,2020-11-03,0-17
Asian,2242,3.0,1,50.0,12.7,2020-11-03,0-17
African American,2008,2.7,0,0.0,5.4,2020-11-03,0-17
Multi-Race,852,1.2,0,0.0,4.0,2020-11-03,0-17
American Indian,206,0.3,0,0.0,0.4,2020-11-03,0-17
Native Hawaiian and other Pacific Islander,241,0.3,0,0.0,0.3,2020-11-03,0-17
Other,7544,10.2,0,0.0,0.0,2020-11-03,0-17
Total,74044,100.0,2,100.0,100.0,2020-11-03,0-17
Latino,143604,63.4,192,69.8,45.0,2020-11-03,18-34
White,35627,15.7,26,9.5,30.2,2020-11-03,18-34
Asian,10455,4.6,14,5.1,14.7,2020-11-03,18-34
African American,8907,3.9,36,13.1,6.5,2020-11-03,18-34
Multi-Race,2769,1.2,1,0.4,2.6,2020-11-03,18-34
American Indian,594,0.3,1,0.4,0.6,2020-11-03,18-34
Native Hawaiian and other Pacific Islander,1101,0.5,4,1.5,0.4,2020-11-03,18-34
Other,23420,10.3,1,0.4,0.0,2020-11-03,18-34
Total,226477,100.0,275,100.0,100.0,2020-11-03,18-34
Latino,105154,64.0,761,76.7,41.5,2020-11-03,35-49
White,23908,14.6,76,7.7,32.5,2020-11-03,35-49
Asian,9127,5.6,66,6.7,17.5,2020-11-03,35-49
African American,6234,3.8,64,6.5,5.9,2020-11-03,35-49
Multi-Race,1806,1.1,10,1.0,1.6,2020-11-03,35-49
American Indian,490,0.3,4,0.4,0.5,2020-11-03,35-49
Native Hawaiian and other Pacific Islander,958,0.6,5,0.5,0.4,2020-11-03,35-49
Other,16555,10.1,6,0.6,0.0,2020-11-03,35-49
Total,164232,100.0,992,100.0,100.0,2020-11-03,35-49
Latino,72964,57.1,2276,68.2,32.2,2020-11-03,50-64
White,25814,20.2,525,15.7,43.0,2020-11-03,50-64
Asian,8308,6.5,231,6.9,16.3,2020-11-03,50-64
African American,6246,4.9,241,7.2,6.4,2020-11-03,50-64
Multi-Race,1494,1.2,20,0.6,1.2,2020-11-03,50-64
American Indian,385,0.3,7,0.2,0.5,2020-11-03,50-64
Native Hawaiian and other Pacific Islander,828,0.6,29,0.9,0.4,2020-11-03,50-64
Other,11824,9.2,10,0.3,0.0,2020-11-03,50-64
Total,127863,100.0,3339,100.0,100.0,2020-11-03,50-64
Latino,23723,45.0,2935,51.1,21.8,2020-11-03,65-79
White,16515,31.3,1635,28.5,54.0,2020-11-03,65-79
Asian,4287,8.1,566,9.9,16.9,2020-11-03,65-79
African American,3244,6.2,485,8.4,5.5,2020-11-03,65-79
Multi-Race,614,1.2,49,0.9,1.0,2020-11-03,65-79
American Indian,158,0.3,20,0.3,0.5,2020-11-03,65-79
Native Hawaiian and other Pacific Islander,370,0.7,34,0.6,0.3,2020-11-03,65-79
Other,3811,7.2,21,0.4,0.0,2020-11-03,65-79
Total,52722,100.0,5745,100.0,100.0,2020-11-03,65-79
Latino,7326,32.0,2382,32.8,19.6,2020-11-03,80+
White,9847,43.0,3050,42.0,57.2,2020-11-03,80+
Asian,2755,12.0,1193,16.4,17.0,2020-11-03,80+
African American,1430,6.2,490,6.8,4.8,2020-11-03,80+
Multi-Race,229,1.0,63,0.9,0.9,2020-11-03,80+
American Indian,64,0.3,26,0.4,0.4,2020-11-03,80+
Native Hawaiian and other Pacific Islander,83,0.4,12,0.2,0.2,2020-11-03,80+
Other,1181,5.2,39,0.5,0.0,2020-11-03,80+
Total,22915,100.0,7255,100.0,100.0,2020-11-03,80+
Latino,308367,60.7,6686,48.4,38.9,2020-09-10,all
White,85834,16.9,4088,29.6,36.6,2020-09-10,all
Asian,27797,5.5,1606,11.6,15.4,2020-09-10,all
African American,21724,4.3,1068,7.7,6.0,2020-09-10,all
Multi-Race,4991,1.0,96,0.7,2.2,2020-09-10,all
American Indian or Alaska Native,1266,0.2,41,0.3,0.5,2020-09-10,all
Native Hawaiian and other Pacific Islander,2806,0.6,61,0.4,0.3,2020-09-10,all
Other,55289,10.9,160,1.2,0.0,2020-09-10,all
Total with data,508074,100.0,13806,100.0,100.0,2020-09-10,all
Latino,268862,59.2,6683,48.4,36.3,2020-09-10,18+
White,81076,17.9,4088,29.6,38.8,2020-09-10,18+
Asian,26309,5.8,1605,11.6,16.2,2020-09-10,18+
African American,20288,4.5,1068,7.7,6.1,2020-09-10,18+
Multi-Race,4488,1.0,96,0.7,1.7,2020-09-10,18+
American Indian or Alaska Native,1131,0.2,41,0.3,0.5,2020-09-10,18+
Native Hawaiian and other Pacific Islander,2637,0.6,61,0.4,0.3,2020-09-10,18+
Other,49266,10.9,159,1.2,0.0,2020-09-10,18+
Total with data,454057,100.0,13801,100.0,100.0,2020-09-10,18+
Latino,39133,73.1,2,66.7,47.9,2020-09-10,0-17
White,4685,8.8,0,0.0,29.2,2020-09-10,0-17
Asian,1475,2.8,1,33.3,12.7,2020-09-10,0-17
African American,1411,2.6,0,0.0,5.4,2020-09-10,0-17
Multi-Race,502,0.9,0,0.0,4.0,2020-09-10,0-17
American Indian,134,0.3,0,0.0,0.4,2020-09-10,0-17
Native Hawaiian and other Pacific Islander,169,0.3,0,0.0,0.3,2020-09-10,0-17
Other,6000,11.2,0,0.0,0.0,2020-09-10,0-17
Total,53509,100.0,3,100.0,100.0,2020-09-10,0-17
Latino,108844,63.4,143,69.1,45.0,2020-09-10,18-34
White,25144,14.6,16,7.7,30.2,2020-09-10,18-34
Asian,7541,4.4,11,5.3,14.7,2020-09-10,18-34
African American,6869,4.0,29,14.0,6.5,2020-09-10,18-34
Multi-Race,1777,1.0,1,0.5,2.6,2020-09-10,18-34
American Indian,406,0.2,1,0.5,0.6,2020-09-10,18-34
Native Hawaiian and other Pacific Islander,843,0.5,4,1.9,0.4,2020-09-10,18-34
Other,20275,11.8,2,1.0,0.0,2020-09-10,18-34
Total,171699,100.0,207,100.0,100.0,2020-09-10,18-34
Latino,80231,63.6,603,77.2,41.5,2020-09-10,35-49
White,17521,13.9,68,8.7,32.5,2020-09-10,35-49
Asian,6845,5.4,48,6.1,17.5,2020-09-10,35-49
African American,4795,3.8,47,6.0,5.9,2020-09-10,35-49
Multi-Race,1184,0.9,6,0.8,1.6,2020-09-10,35-49
American Indian,329,0.3,2,0.3,0.5,2020-09-10,35-49
Native Hawaiian and other Pacific Islander,738,0.6,3,0.4,0.4,2020-09-10,35-49
Other,14423,11.4,4,0.5,0.0,2020-09-10,35-49
Total,126066,100.0,781,100.0,100.0,2020-09-10,35-49
Latino,55844,57.1,1752,67.2,32.2,2020-09-10,50-64
White,18636,19.0,416,16.0,43.0,2020-09-10,50-64
Asian,6420,6.6,182,7.0,16.3,2020-09-10,50-64
African American,4848,5.0,192,7.4,6.4,2020-09-10,50-64
Multi-Race,960,1.0,16,0.6,1.2,2020-09-10,50-64
American Indian,258,0.3,6,0.2,0.5,2020-09-10,50-64
Native Hawaiian and other Pacific Islander,681,0.7,18,0.7,0.4,2020-09-10,50-64
Other,10209,10.4,24,0.9,0.0,2020-09-10,50-64
Total,97856,100.0,2606,100.0,100.0,2020-09-10,50-64
Latino,18182,45.1,2305,51.1,21.8,2020-09-10,65-79
White,12169,30.2,1250,27.7,54.0,2020-09-10,65-79
Asian,3275,8.1,441,9.8,16.9,2020-09-10,65-79
African American,2580,6.4,386,8.6,5.5,2020-09-10,65-79
Multi-Race,407,1.0,32,0.7,1.0,2020-09-10,65-79
American Indian,99,0.2,15,0.3,0.5,2020-09-10,65-79
Native Hawaiian and other Pacific Islander,299,0.7,25,0.6,0.3,2020-09-10,65-79
Other,3289,8.2,55,1.2,0.0,2020-09-10,65-79
Total,40300,100.0,4509,100.0,100.0,2020-09-10,65-79
Latino,5761,31.8,1880,33.0,19.6,2020-09-10,80+
White,7606,41.9,2338,41.0,57.2,2020-09-10,80+
Asian,2228,12.3,923,16.2,17.0,2020-09-10,80+
African American,1196,6.6,414,7.3,4.8,2020-09-10,80+
Multi-Race,160,0.9,41,0.7,0.9,2020-09-10,80+
American Indian,39,0.2,17,0.3,0.4,2020-09-10,80+
Native Hawaiian and other Pacific Islander,76,0.4,11,0.2,0.2,2020-09-10,80+
Other,1070,5.9,74,1.3,0.0,2020-09-10,80+
Total,18136,100.0,5698,100.0,100.0,2020-09-10,80+
Latino,1476643,55.2,22893,46.2,38.9,2021-02-24,all
White,535706,20.0,15648,31.6,36.6,2021-02-24,all
Asian,182235,6.8,5752,11.6,15.4,2021-02-24,all
African American,108739,4.1,3089,6.2,6.0,2021-02-24,all
Multi-Race,40752,1.5,626,1.3,2.2,2021-02-24,all
American Indian or Alaska Native,8770,0.3,167,0.3,0.5,2021-02-24,all
Native Hawaiian and other Pacific Islander,15097,0.6,302,0.6,0.3,2021-02-24,all
Other,306466,11.5,1084,2.2,0.0,2021-02-24,all
Total with data,2674408,100.0,49561,100.0,100.0,2021-02-24,all
Latino,1246036,53.8,22886,46.2,36.3,2021-02-24,18+
White,489999,21.2,15641,31.6,38.8,2021-02-24,18+
Asian,166232,7.2,5750,11.6,16.2,2021-02-24,18+
African American,97659,4.2,3088,6.2,6.1,2021-02-24,18+
Multi-Race,35323,1.5,625,1.3,1.7,2021-02-24,18+
American Indian or Alaska Native,7675,0.3,167,0.3,0.5,2021-02-24,18+
Native Hawaiian and other Pacific Islander,13630,0.6,301,0.6,0.3,2021-02-24,18+
Other,259833,11.2,1084,2.2,0.0,2021-02-24,18+
Total with data,2316387,100.0,49542,100.0,100.0,2021-02-24,18+
Latino,230058,64.5,6,42.9,47.9,2021-02-24,0-17
White,45405,12.7,3,21.4,29.2,2021-02-24,0-17
Asian,15925,4.5,2,14.3,12.7,2021-02-24,0-17
African American,11020,3.1,1,7.1,5.4,2021-02-24,0-17
Multi-Race,5426,1.5,1,7.1,4.0,2021-02-24,0-17
American Indian,1083,0.3,0,0.0,0.4,2021-02-24,0-17
Native Hawaiian and other Pacific Islander,1462,0.4,1,7.1,0.3,2021-02-24,0-17
Other,46513,13.0,0,0.0,0.0,2021-02-24,0-17
Total,356892,100.0,14,100.0,100.0,2021-02-24,0-17
Latino,510087,58.3,482,70.5,45.0,2021-02-24,18-34
White,149498,17.1,69,10.1,30.2,2021-02-24,18-34
Asian,53847,6.2,33,4.8,14.7,2021-02-24,18-34
African American,33692,3.9,65,9.5,6.5,2021-02-24,18-34
Multi-Race,13186,1.5,6,0.9,2.6,2021-02-24,18-34
American Indian,2825,0.3,4,0.6,0.6,2021-02-24,18-34
Native Hawaiian and other Pacific Islander,4572,0.5,8,1.2,0.4,2021-02-24,18-34
Other,107235,12.3,17,2.5,0.0,2021-02-24,18-34
Total,874942,100.0,684,100.0,100.0,2021-02-24,18-34
Latino,366106,57.8,1923,73.8,41.5,2021-02-24,35-49
White,110901,17.5,263,10.1,32.5,2021-02-24,35-49
Asian,43161,6.8,167,6.4,17.5,2021-02-24,35-49
African American,23894,3.8,149,5.7,5.9,2021-02-24,35-49
Multi-Race,9581,1.5,24,0.9,1.6,2021-02-24,35-49
American Indian,2145,0.3,10,0.4,0.5,2021-02-24,35-49
Native Hawaiianand other Pacific Islander,3883,0.6,19,0.7,0.4,2021-02-24,35-49
Other,73902,11.7,50,1.9,0.0,2021-02-24,35-49
Total,633573,100.0,2605,100.0,100.0,2021-02-24,35-49
Latino,260779,50.9,6161,64.7,32.2,2021-02-24,50-64
White,120251,23.5,1622,17.0,43.0,2021-02-24,50-64
Asian,40174,7.8,692,7.3,16.3,2021-02-24,50-64
African American,24310,4.7,626,6.6,6.4,2021-02-24,50-64
Multi-Race,7919,1.5,84,0.9,1.2,2021-02-24,50-64
American Indian,1798,0.4,29,0.3,0.5,2021-02-24,50-64
Native Hawaiian and other Pacific Islander,3271,0.6,88,0.9,0.4,2021-02-24,50-64
Other,53718,10.5,221,2.3,0.0,2021-02-24,50-64
Total,512220,100.0,9523,100.0,100.0,2021-02-24,50-64
Latino,85985,40.1,8285,49.2,21.8,2021-02-24,65-79
White,72409,33.8,4875,28.9,54.0,2021-02-24,65-79
Asian,20064,9.4,1770,10.5,16.9,2021-02-24,65-79
African American,11578,5.4,1144,6.8,5.5,2021-02-24,65-79
Multi-Race,3412,1.6,222,1.3,1.0,2021-02-24,65-79
American Indian,688,0.3,65,0.4,0.5,2021-02-24,65-79
Native Hawaiian and other Pacific Islander,1542,0.7,126,0.7,0.3,2021-02-24,65-79
Other,18510,8.6,361,2.1,0.0,2021-02-24,65-79
Total,214188,100.0,16848,100.0,100.0,2021-02-24,65-79
Latino,23078,28.3,6035,30.4,19.6,2021-02-24,80+
White,36940,45.3,8812,44.3,57.2,2021-02-24,80+
Asian,8985,11.0,3088,15.5,17.0,2021-02-24,80+
African American,4185,5.1,1104,5.6,4.8,2021-02-24,80+
Multi-Race,1225,1.5,289,1.5,0.9,2021-02-24,80+
American Indian,219,0.3,59,0.3,0.4,2021-02-24,80+
Native Hawaiian and other Pacific Islander,362,0.4,60,0.3,0.2,2021-02-24,80+
Other,6468,7.9,435,2.2,0.0,2021-02-24,80+
Total,81462,100.0,19882,100.0,100.0,2021-02-24,80+
Latino,281216,60.0,6083,48.4,38.9,2020-08-30,all
White,79056,16.9,3703,29.5,36.6,2020-08-30,all
Asian,25464,5.4,1485,11.8,15.4,2020-08-30,all
African American,19978,4.3,975,7.8,6.0,2020-08-30,all
Multi-Race,4315,0.9,77,0.6,2.2,2020-08-30,all
American Indian or Alaska Native,1158,0.2,40,0.3,0.5,2020-08-30,all
Native Hawaiian and other Pacific Islander,2630,0.6,55,0.4,0.3,2020-08-30,all
Other,55062,11.7,146,1.2,0.0,2020-08-30,all
Total with data,468879,100.0,12564,100.0,100.0,2020-08-30,all
Latino,245550,58.5,6080,48.4,36.3,2020-08-30,18+
White,74675,17.8,3703,29.5,38.8,2020-08-30,18+
Asian,24143,5.8,1484,11.8,16.2,2020-08-30,18+
African American,18700,4.5,975,7.8,6.1,2020-08-30,18+
Multi-Race,3888,0.9,77,0.6,1.7,2020-08-30,18+
American Indian or Alaska Native,1037,0.2,40,0.3,0.5,2020-08-30,18+
Native Hawaiian and other Pacific Islander,2482,0.6,55,0.4,0.3,2020-08-30,18+
Other,49135,11.7,145,1.2,0.0,2020-08-30,18+
Total with data,419610,100.0,12559,100.0,100.0,2020-08-30,18+
Latino,35301,72.4,2,66.7,47.9,2020-08-30,0-17
White,4307,8.8,0,0.0,29.2,2020-08-30,0-17
Asian,1306,2.7,1,33.3,12.7,2020-08-30,0-17
African American,1251,2.6,0,0.0,5.4,2020-08-30,0-17
Multi-Race,426,0.9,0,0.0,4.0,2020-08-30,0-17
American Indian,119,0.2,0,0.0,0.4,2020-08-30,0-17
Native Hawaiian and other Pacific Islander,148,0.3,0,0.0,0.3,2020-08-30,0-17
Other,5906,12.1,0,0.0,0.0,2020-08-30,0-17
Total,48764,100.0,3,100.0,100.0,2020-08-30,0-17
Latino,98793,62.7,124,68.1,45.0,2020-08-30,18-34
White,22775,14.5,15,8.2,30.2,2020-08-30,18-34
Asian,6779,4.3,9,4.9,14.7,2020-08-30,18-34
African American,6299,4.0,22,12.1,6.5,2020-08-30,18-34
Multi-Race,1544,1.0,2,1.1,2.6,2020-08-30,18-34
American Indian,364,0.2,1,0.5,0.6,2020-08-30,18-34
Native Hawaiian and other Pacific Islander,793,0.5,4,2.2,0.4,2020-08-30,18-34
Other,20153,12.8,5,2.7,0.0,2020-08-30,18-34
Total,157500,100.0,182,100.0,100.0,2020-08-30,18-34
Latino,73353,62.8,560,78.0,41.5,2020-08-30,35-49
White,16314,14.0,59,8.2,32.5,2020-08-30,35-49
Asian,6312,5.4,44,6.1,17.5,2020-08-30,35-49
African American,4402,3.8,44,6.1,5.9,2020-08-30,35-49
Multi-Race,1032,0.9,6,0.8,1.6,2020-08-30,35-49
American Indian,306,0.3,2,0.3,0.5,2020-08-30,35-49
Native Hawaiian and other Pacific Islander,700,0.6,0,0.0,0.4,2020-08-30,35-49
Other,14410,12.3,3,0.4,0.0,2020-08-30,35-49
Total,116829,100.0,718,100.0,100.0,2020-08-30,35-49
Latino,51338,56.4,1557,67.2,32.2,2020-08-30,50-64
White,17301,19.0,370,16.0,43.0,2020-08-30,50-64
Asian,5920,6.5,164,7.1,16.3,2020-08-30,50-64
African American,4486,4.9,169,7.3,6.4,2020-08-30,50-64
Multi-Race,823,0.9,10,0.4,1.2,2020-08-30,50-64
American Indian,238,0.3,6,0.3,0.5,2020-08-30,50-64
Native Hawaiian and other Pacific Islander,643,0.7,18,0.8,0.4,2020-08-30,50-64
Other,10228,11.2,22,0.9,0.0,2020-08-30,50-64
Total,90977,100.0,2316,100.0,100.0,2020-08-30,50-64
Latino,16716,44.7,2119,51.3,21.8,2020-08-30,65-79
White,11278,30.1,1143,27.7,54.0,2020-08-30,65-79
Asian,3032,8.1,404,9.8,16.9,2020-08-30,65-79
African American,2397,6.4,357,8.6,5.5,2020-08-30,65-79
Multi-Race,355,0.9,27,0.7,1.0,2020-08-30,65-79
American Indian,89,0.2,13,0.3,0.5,2020-08-30,65-79
Native Hawaiian and other Pacific Islander,278,0.7,22,0.5,0.3,2020-08-30,65-79
Other,3277,8.8,48,1.2,0.0,2020-08-30,65-79
Total,37422,100.0,4133,100.0,100.0,2020-08-30,65-79
Latino,5350,31.7,1720,33.0,19.6,2020-08-30,80+
White,7007,41.5,2116,40.6,57.2,2020-08-30,80+
Asian,2100,12.4,863,16.6,17.0,2020-08-30,80+
African American,1116,6.6,383,7.4,4.8,2020-08-30,80+
Multi-Race,134,0.8,32,0.6,0.9,2020-08-30,80+
American Indian,40,0.2,18,0.3,0.4,2020-08-30,80+
Native Hawaiian and other Pacific Islander,68,0.4,11,0.2,0.2,2020-08-30,80+
Other,1067,6.3,67,1.3,0.0,2020-08-30,80+
Total,16882,100.0,5210,100.0,100.0,2020-08-30,80+
Latino,1939895,53.4,30903,45.7,38.9,2021-09-29,all
White,823158,22.6,21634,32.0,36.6,2021-09-29,all
Asian,247540,6.8,7864,11.6,15.4,2021-09-29,all
African American,182499,5.0,4538,6.7,6.0,2021-09-29,all
Multi-Race,60502,1.7,1008,1.5,2.2,2021-09-29,all
American Indian or Alaska Native,14483,0.4,276,0.4,0.5,2021-09-29,all
Native Hawaiian and other Pacific Islander,21525,0.6,410,0.6,0.3,2021-09-29,all
Other,346089,9.5,976,1.4,0.0,2021-09-29,all
Total with data,3635691,100.0,67609,100.0,100.0,2021-09-29,all
Latino,1607536,52.0,30884,45.7,36.3,2021-09-29,18+
White,734985,23.8,21622,32.0,38.8,2021-09-29,18+
Asian,221173,7.2,7861,11.6,16.2,2021-09-29,18+
African American,157402,5.1,4534,6.7,6.1,2021-09-29,18+
Multi-Race,51059,1.7,1006,1.5,1.7,2021-09-29,18+
American Indian or Alaska Native,12190,0.4,276,0.4,0.5,2021-09-29,18+
Native Hawaiian and other Pacific Islander,18950,0.6,409,0.6,0.3,2021-09-29,18+
Other,287570,9.3,974,1.4,0.0,2021-09-29,18+
Total with data,3090865,100.0,67566,100.0,100.0,2021-09-29,18+
Latino,331758,61.0,18,50.0,47.9,2021-09-29,0-17
White,87843,16.2,7,19.4,29.2,2021-09-29,0-17
Asian,26286,4.8,3,8.3,12.7,2021-09-29,0-17
African American,25023,4.6,4,11.1,5.4,2021-09-29,0-17
Multi-Race,9438,1.7,2,5.6,4.0,2021-09-29,0-17
American Indian,2281,0.4,0,0.0,0.4,2021-09-29,0-17
Native Hawaiian and other Pacific Islander,2567,0.5,1,2.8,0.3,2021-09-29,0-17
Other,58352,10.7,1,2.8,0.0,2021-09-29,0-17
Total,543548,100.0,36,100.0,100.0,2021-09-29,0-17
Latino,674790,56.4,715,66.7,45.0,2021-09-29,18-34
White,233033,19.5,121,11.3,30.2,2021-09-29,18-34
Asian,76092,6.4,72,6.7,14.7,2021-09-29,18-34
African American,60222,5.0,96,9.0,6.5,2021-09-29,18-34
Multi-Race,19792,1.7,12,1.1,2.6,2021-09-29,18-34
American Indian,4548,0.4,7,0.7,0.6,2021-09-29,18-34
Native Hawaiian and other Pacific Islander,6846,0.6,20,1.9,0.4,2021-09-29,18-34
Other,121031,10.1,29,2.7,0.0,2021-09-29,18-34
Total,1196354,100.0,1072,100.0,100.0,2021-09-29,18-34
Latino,473949,55.5,2797,69.7,41.5,2021-09-29,35-49
White,175190,20.5,481,12.0,32.5,2021-09-29,35-49
Asian,58976,6.9,249,6.2,17.5,2021-09-29,35-49
African American,40235,4.7,289,7.2,5.9,2021-09-29,35-49
Multi-Race,13905,1.6,68,1.7,1.6,2021-09-29,35-49
American Indian,3480,0.4,18,0.4,0.5,2021-09-29,35-49
Native Hawaiianand other Pacific Islander,5576,0.7,46,1.1,0.4,2021-09-29,35-49
Other,82491,9.7,65,1.6,0.0,2021-09-29,35-49
Total,853802,100.0,4013,100.0,100.0,2021-09-29,35-49
Latino,324882,48.9,8602,61.8,32.2,2021-09-29,50-64
White,177742,26.7,2652,19.0,43.0,2021-09-29,50-64
Asian,50463,7.6,1066,7.7,16.3,2021-09-29,50-64
African American,35907,5.4,1022,7.3,6.4,2021-09-29,50-64
Multi-Race,11050,1.7,178,1.3,1.2,2021-09-29,50-64
American Indian,2778,0.4,74,0.5,0.5,2021-09-29,50-64
Native Hawaiian and other Pacific Islander,4224,0.6,125,0.9,0.4,2021-09-29,50-64
Other,57598,8.7,203,1.5,0.0,2021-09-29,50-64
Total,664644,100.0,13922,100.0,100.0,2021-09-29,50-64
Latino,105927,38.4,11009,47.7,21.8,2021-09-29,65-79
White,101954,36.9,6952,30.1,54.0,2021-09-29,65-79
Asian,24897,9.0,2513,10.9,16.9,2021-09-29,65-79
African American,15776,5.7,1644,7.1,5.5,2021-09-29,65-79
Multi-Race,4684,1.7,371,1.6,1.0,2021-09-29,65-79
American Indian,1077,0.4,92,0.4,0.5,2021-09-29,65-79
Native Hawaiian and other Pacific Islander,1881,0.7,147,0.6,0.3,2021-09-29,65-79
Other,19911,7.2,343,1.5,0.0,2021-09-29,65-79
Total,276107,100.0,23071,100.0,100.0,2021-09-29,65-79
Latino,27987,28.0,7761,30.4,19.6,2021-09-29,80+
White,47066,47.1,11416,44.8,57.2,2021-09-29,80+
Asian,10745,10.7,3961,15.5,17.0,2021-09-29,80+
African American,5262,5.3,1483,5.8,4.8,2021-09-29,80+
Multi-Race,1628,1.6,377,1.5,0.9,2021-09-29,80+
American Indian,307,0.3,85,0.3,0.4,2021-09-29,80+
Native Hawaiian and other Pacific Islander,423,0.4,71,0.3,0.2,2021-09-29,80+
Other,6539,6.5,334,1.3,0.0,2021-09-29,80+
Total,99957,100.0,25488,100.0,100.0,2021-09-29,80+
Latino,431342,60.3,8747,48.6,38.9,2020-11-12,all
White,129660,18.1,5438,30.2,36.6,2020-11-12,all
Asian,39926,5.6,2109,11.7,15.4,2020-11-12,all
African American,29986,4.2,1331,7.4,6.0,2020-11-12,all
Multi-Race,8589,1.2,153,0.8,2.2,2020-11-12,all
American Indian or Alaska Native,2077,0.3,59,0.3,0.5,2020-11-12,all
Native Hawaiian and other Pacific Islander,3827,0.5,87,0.5,0.3,2020-11-12,all
Other,69433,9.7,82,0.5,0.0,2020-11-12,all
Total with data,714840,100.0,18006,100.0,100.0,2020-11-12,all
Latino,373292,58.9,8746,48.6,36.3,2020-11-12,18+
White,121747,19.2,5437,30.2,38.8,2020-11-12,18+
Asian,37436,5.9,2108,11.7,16.2,2020-11-12,18+
African American,27753,4.4,1331,7.4,6.1,2020-11-12,18+
Multi-Race,7639,1.2,153,0.8,1.7,2020-11-12,18+
American Indian or Alaska Native,1840,0.3,59,0.3,0.5,2020-11-12,18+
Native Hawaiian and other Pacific Islander,3561,0.6,87,0.5,0.3,2020-11-12,18+
Other,60987,9.6,82,0.5,0.0,2020-11-12,18+
Total with data,634255,100.0,18003,100.0,100.0,2020-11-12,18+
Latino,57724,72.1,1,50.0,47.9,2020-11-12,0-17
White,7821,9.8,0,0.0,29.2,2020-11-12,0-17
Asian,2477,3.1,1,50.0,12.7,2020-11-12,0-17
African American,2202,2.7,0,0.0,5.4,2020-11-12,0-17
Multi-Race,949,1.2,0,0.0,4.0,2020-11-12,0-17
American Indian,234,0.3,0,0.0,0.4,2020-11-12,0-17
Native Hawaiian and other Pacific Islander,265,0.3,0,0.0,0.3,2020-11-12,0-17
Other,8423,10.5,0,0.0,0.0,2020-11-12,0-17
Total,80095,100.0,2,100.0,100.0,2020-11-12,0-17
Latino,152508,62.7,196,69.3,45.0,2020-11-12,18-34
White,39538,16.3,28,9.9,30.2,2020-11-12,18-34
Asian,11409,4.7,14,4.9,14.7,2020-11-12,18-34
African American,9588,3.9,38,13.4,6.5,2020-11-12,18-34
Multi-Race,3031,1.2,1,0.4,2.6,2020-11-12,18-34
American Indian,656,0.3,1,0.4,0.6,2020-11-12,18-34
Native Hawaiian and other Pacific Islander,1182,0.5,4,1.4,0.4,2020-11-12,18-34
Other,25155,10.3,1,0.4,0.0,2020-11-12,18-34
Total,243067,100.0,283,100.0,100.0,2020-11-12,18-34
Latino,111085,63.5,780,76.7,41.5,2020-11-12,35-49
White,25972,14.8,78,7.7,32.5,2020-11-12,35-49
Asian,9808,5.6,67,6.6,17.5,2020-11-12,35-49
African American,6658,3.8,66,6.5,5.9,2020-11-12,35-49
Multi-Race,2023,1.2,11,1.1,1.6,2020-11-12,35-49
American Indian,532,0.3,4,0.4,0.5,2020-11-12,35-49
Native Hawaiian and other Pacific Islander,1021,0.6,5,0.5,0.4,2020-11-12,35-49
Other,17818,10.2,6,0.6,0.0,2020-11-12,35-49
Total,174917,100.0,1017,100.0,100.0,2020-11-12,35-49
Latino,77088,56.6,2344,68.3,32.2,2020-11-12,50-64
White,28073,20.6,541,15.8,43.0,2020-11-12,50-64
Asian,8836,6.5,234,6.8,16.3,2020-11-12,50-64
African American,6622,4.9,242,7.1,6.4,2020-11-12,50-64
Multi-Race,1668,1.2,22,0.6,1.2,2020-11-12,50-64
American Indian,412,0.3,6,0.2,0.5,2020-11-12,50-64
Native Hawaiian and other Pacific Islander,879,0.6,32,0.9,0.4,2020-11-12,50-64
Other,12633,9.3,10,0.3,0.0,2020-11-12,50-64
Total,136211,100.0,3431,100.0,100.0,2020-11-12,50-64
Latino,24951,44.6,2999,51.2,21.8,2020-11-12,65-79
White,17770,31.7,1665,28.4,54.0,2020-11-12,65-79
Asian,4543,8.1,579,9.9,16.9,2020-11-12,65-79
African American,3408,6.1,492,8.4,5.5,2020-11-12,65-79
Multi-Race,663,1.2,51,0.9,1.0,2020-11-12,65-79
American Indian,175,0.3,20,0.3,0.5,2020-11-12,65-79
Native Hawaiian and other Pacific Islander,391,0.7,34,0.6,0.3,2020-11-12,65-79
Other,4097,7.3,22,0.4,0.0,2020-11-12,65-79
Total,55998,100.0,5862,100.0,100.0,2020-11-12,65-79
Latino,7659,31.8,2427,32.8,19.6,2020-11-12,80+
White,10394,43.2,3125,42.2,57.2,2020-11-12,80+
Asian,2840,11.8,1214,16.4,17.0,2020-11-12,80+
African American,1477,6.1,493,6.7,4.8,2020-11-12,80+
Multi-Race,254,1.1,68,0.9,0.9,2020-11-12,80+
American Indian,65,0.3,28,0.4,0.4,2020-11-12,80+
Native Hawaiian and other Pacific Islander,88,0.4,12,0.2,0.2,2020-11-12,80+
Other,1284,5.3,43,0.6,0.0,2020-11-12,80+
Total,24061,100.0,7410,100.0,100.0,2020-11-12,80+
Latino,1995152,53.0,32052,45.6,38.9,2021-10-27,all
White,870864,23.1,22646,32.2,36.6,2021-10-27,all
Asian,256301,6.8,8040,11.4,15.4,2021-10-27,all
African American,189500,5.0,4789,6.8,6.0,2021-10-27,all
Multi-Race,61558,1.6,1048,1.5,2.2,2021-10-27,all
