county,date,area,confirmed_cases,county_date
San Luis Obispo,2022-04-03,Templeton,1781.0,2022-03-30
San Luis Obispo,2022-04-04,ASH (patients),399.0,2022-03-30
San Luis Obispo,2022-04-04,Arroyo Grande,4801.0,2022-03-30
San Luis Obispo,2022-04-04,Atascadero,5658.0,2022-03-30
San Luis Obispo,2022-04-04,Avila,114.0,2022-03-30
San Luis Obispo,2022-04-04,CMC (Inmates),2940.0,2022-03-30
San Luis Obispo,2022-04-04,Cal Poly (campus residents),918.0,2022-03-30
San Luis Obispo,2022-04-04,Cambria,553.0,2022-03-30
San Luis Obispo,2022-04-04,Cayucos,300.0,2022-03-30
San Luis Obispo,2022-04-04,Creston,217.0,2022-03-30
San Luis Obispo,2022-04-04,Grover Beach,2572.0,2022-03-30
San Luis Obispo,2022-04-04,Los Osos,1677.0,2022-03-30
San Luis Obispo,2022-04-04,Morro Bay,1554.0,2022-03-30
San Luis Obispo,2022-04-04,Nipomo,4334.0,2022-03-30
San Luis Obispo,2022-04-04,Oceano,1648.0,2022-03-30
San Luis Obispo,2022-04-04,Paso Robles,9993.0,2022-03-30
San Luis Obispo,2022-04-04,Pismo Beach,1122.0,2022-03-30
San Luis Obispo,2022-04-04,San Luis Obispo,10235.0,2022-03-30
San Luis Obispo,2022-04-04,San Miguel,1140.0,2022-03-30
San Luis Obispo,2022-04-04,San Simeon,74.0,2022-03-30
San Luis Obispo,2022-04-04,Santa Margarita,392.0,2022-03-30
San Luis Obispo,2022-04-04,Shandon,387.0,2022-03-30
San Luis Obispo,2022-04-04,Templeton,1781.0,2022-03-30
San Luis Obispo,2022-04-05,ASH (patients),399.0,2022-03-30
San Luis Obispo,2022-04-05,Arroyo Grande,4801.0,2022-03-30
San Luis Obispo,2022-04-05,Atascadero,5658.0,2022-03-30
San Luis Obispo,2022-04-05,Avila,114.0,2022-03-30
San Luis Obispo,2022-04-05,CMC (Inmates),2940.0,2022-03-30
San Luis Obispo,2022-04-05,Cal Poly (campus residents),918.0,2022-03-30
San Luis Obispo,2022-04-05,Cambria,553.0,2022-03-30
San Luis Obispo,2022-04-05,Cayucos,300.0,2022-03-30
San Luis Obispo,2022-04-05,Creston,217.0,2022-03-30
San Luis Obispo,2022-04-05,Grover Beach,2572.0,2022-03-30
San Luis Obispo,2022-04-05,Los Osos,1677.0,2022-03-30
San Luis Obispo,2022-04-05,Morro Bay,1554.0,2022-03-30
San Luis Obispo,2022-04-05,Nipomo,4334.0,2022-03-30
San Luis Obispo,2022-04-05,Oceano,1648.0,2022-03-30
San Luis Obispo,2022-04-05,Paso Robles,9993.0,2022-03-30
San Luis Obispo,2022-04-05,Pismo Beach,1122.0,2022-03-30
San Luis Obispo,2022-04-05,San Luis Obispo,10235.0,2022-03-30
San Luis Obispo,2022-04-05,San Miguel,1140.0,2022-03-30
San Luis Obispo,2022-04-05,San Simeon,74.0,2022-03-30
San Luis Obispo,2022-04-05,Santa Margarita,392.0,2022-03-30
San Luis Obispo,2022-04-05,Shandon,387.0,2022-03-30
San Luis Obispo,2022-04-05,Templeton,1781.0,2022-03-30
San Luis Obispo,2022-04-06,ASH (patients),400.0,2022-04-06
San Luis Obispo,2022-04-06,Arroyo Grande,4819.0,2022-04-06
San Luis Obispo,2022-04-06,Atascadero,5685.0,2022-04-06
San Luis Obispo,2022-04-06,Avila,114.0,2022-04-06
San Luis Obispo,2022-04-06,CMC (Inmates),2946.0,2022-04-06
San Luis Obispo,2022-04-06,Cal Poly (campus residents),919.0,2022-04-06
San Luis Obispo,2022-04-06,Cambria,556.0,2022-04-06
San Luis Obispo,2022-04-06,Cayucos,305.0,2022-04-06
San Luis Obispo,2022-04-06,Creston,217.0,2022-04-06
San Luis Obispo,2022-04-06,Grover Beach,2584.0,2022-04-06
San Luis Obispo,2022-04-06,Los Osos,1683.0,2022-04-06
San Luis Obispo,2022-04-06,Morro Bay,1559.0,2022-04-06
San Luis Obispo,2022-04-06,Nipomo,4345.0,2022-04-06
San Luis Obispo,2022-04-06,Oceano,1658.0,2022-04-06
San Luis Obispo,2022-04-06,Paso Robles,10030.0,2022-04-06
San Luis Obispo,2022-04-06,Pismo Beach,1125.0,2022-04-06
San Luis Obispo,2022-04-06,San Luis Obispo,10276.0,2022-04-06
San Luis Obispo,2022-04-06,San Miguel,1141.0,2022-04-06
San Luis Obispo,2022-04-06,San Simeon,74.0,2022-04-06
San Luis Obispo,2022-04-06,Santa Margarita,393.0,2022-04-06
San Luis Obispo,2022-04-06,Shandon,387.0,2022-04-06
San Luis Obispo,2022-04-06,Templeton,1793.0,2022-04-06
San Luis Obispo,2022-04-07,ASH (patients),400.0,2022-04-06
San Luis Obispo,2022-04-07,Arroyo Grande,4819.0,2022-04-06
San Luis Obispo,2022-04-07,Atascadero,5685.0,2022-04-06
San Luis Obispo,2022-04-07,Avila,114.0,2022-04-06
San Luis Obispo,2022-04-07,CMC (Inmates),2946.0,2022-04-06
San Luis Obispo,2022-04-07,Cal Poly (campus residents),919.0,2022-04-06
San Luis Obispo,2022-04-07,Cambria,556.0,2022-04-06
San Luis Obispo,2022-04-07,Cayucos,305.0,2022-04-06
San Luis Obispo,2022-04-07,Creston,217.0,2022-04-06
San Luis Obispo,2022-04-07,Grover Beach,2584.0,2022-04-06
San Luis Obispo,2022-04-07,Los Osos,1683.0,2022-04-06
San Luis Obispo,2022-04-07,Morro Bay,1559.0,2022-04-06
San Luis Obispo,2022-04-07,Nipomo,4345.0,2022-04-06
San Luis Obispo,2022-04-07,Oceano,1658.0,2022-04-06
San Luis Obispo,2022-04-07,Paso Robles,10030.0,2022-04-06
San Luis Obispo,2022-04-07,Pismo Beach,1125.0,2022-04-06
San Luis Obispo,2022-04-07,San Luis Obispo,10276.0,2022-04-06
San Luis Obispo,2022-04-07,San Miguel,1141.0,2022-04-06
San Luis Obispo,2022-04-07,San Simeon,74.0,2022-04-06
San Luis Obispo,2022-04-07,Santa Margarita,393.0,2022-04-06
San Luis Obispo,2022-04-07,Shandon,387.0,2022-04-06
San Luis Obispo,2022-04-07,Templeton,1793.0,2022-04-06
San Luis Obispo,2022-04-08,ASH (patients),400.0,2022-04-06
San Luis Obispo,2022-04-08,Arroyo Grande,4819.0,2022-04-06
San Luis Obispo,2022-04-08,Atascadero,5685.0,2022-04-06
San Luis Obispo,2022-04-08,Avila,114.0,2022-04-06
San Luis Obispo,2022-04-08,CMC (Inmates),2946.0,2022-04-06
San Luis Obispo,2022-04-08,Cal Poly (campus residents),919.0,2022-04-06
San Luis Obispo,2022-04-08,Cambria,556.0,2022-04-06
San Luis Obispo,2022-04-08,Cayucos,305.0,2022-04-06
San Luis Obispo,2022-04-08,Creston,217.0,2022-04-06
San Luis Obispo,2022-04-08,Grover Beach,2584.0,2022-04-06
San Luis Obispo,2022-04-08,Los Osos,1683.0,2022-04-06
San Luis Obispo,2022-04-08,Morro Bay,1559.0,2022-04-06
San Luis Obispo,2022-04-08,Nipomo,4345.0,2022-04-06
San Luis Obispo,2022-04-08,Oceano,1658.0,2022-04-06
San Luis Obispo,2022-04-08,Paso Robles,10030.0,2022-04-06
San Luis Obispo,2022-04-08,Pismo Beach,1125.0,2022-04-06
San Luis Obispo,2022-04-08,San Luis Obispo,10276.0,2022-04-06
San Luis Obispo,2022-04-08,San Miguel,1141.0,2022-04-06
San Luis Obispo,2022-04-08,San Simeon,74.0,2022-04-06
San Luis Obispo,2022-04-08,Santa Margarita,393.0,2022-04-06
San Luis Obispo,2022-04-08,Shandon,387.0,2022-04-06
San Luis Obispo,2022-04-08,Templeton,1793.0,2022-04-06
San Luis Obispo,2022-04-09,ASH (patients),400.0,2022-04-06
San Luis Obispo,2022-04-09,Arroyo Grande,4819.0,2022-04-06
San Luis Obispo,2022-04-09,Atascadero,5685.0,2022-04-06
San Luis Obispo,2022-04-09,Avila,114.0,2022-04-06
San Luis Obispo,2022-04-09,CMC (Inmates),2946.0,2022-04-06
San Luis Obispo,2022-04-09,Cal Poly (campus residents),919.0,2022-04-06
San Luis Obispo,2022-04-09,Cambria,556.0,2022-04-06
San Luis Obispo,2022-04-09,Cayucos,305.0,2022-04-06
San Luis Obispo,2022-04-09,Creston,217.0,2022-04-06
San Luis Obispo,2022-04-09,Grover Beach,2584.0,2022-04-06
San Luis Obispo,2022-04-09,Los Osos,1683.0,2022-04-06
San Luis Obispo,2022-04-09,Morro Bay,1559.0,2022-04-06
San Luis Obispo,2022-04-09,Nipomo,4345.0,2022-04-06
San Luis Obispo,2022-04-09,Oceano,1658.0,2022-04-06
San Luis Obispo,2022-04-09,Paso Robles,10030.0,2022-04-06
San Luis Obispo,2022-04-09,Pismo Beach,1125.0,2022-04-06
San Luis Obispo,2022-04-09,San Luis Obispo,10276.0,2022-04-06
San Luis Obispo,2022-04-09,San Miguel,1141.0,2022-04-06
San Luis Obispo,2022-04-09,San Simeon,74.0,2022-04-06
San Luis Obispo,2022-04-09,Santa Margarita,393.0,2022-04-06
San Luis Obispo,2022-04-09,Shandon,387.0,2022-04-06
San Luis Obispo,2022-04-09,Templeton,1793.0,2022-04-06
San Luis Obispo,2022-04-10,ASH (patients),400.0,2022-04-06
San Luis Obispo,2022-04-10,Arroyo Grande,4819.0,2022-04-06
San Luis Obispo,2022-04-10,Atascadero,5685.0,2022-04-06
San Luis Obispo,2022-04-10,Avila,114.0,2022-04-06
San Luis Obispo,2022-04-10,CMC (Inmates),2946.0,2022-04-06
San Luis Obispo,2022-04-10,Cal Poly (campus residents),919.0,2022-04-06
San Luis Obispo,2022-04-10,Cambria,556.0,2022-04-06
San Luis Obispo,2022-04-10,Cayucos,305.0,2022-04-06
San Luis Obispo,2022-04-10,Creston,217.0,2022-04-06
San Luis Obispo,2022-04-10,Grover Beach,2584.0,2022-04-06
San Luis Obispo,2022-04-10,Los Osos,1683.0,2022-04-06
San Luis Obispo,2022-04-10,Morro Bay,1559.0,2022-04-06
San Luis Obispo,2022-04-10,Nipomo,4345.0,2022-04-06
San Luis Obispo,2022-04-10,Oceano,1658.0,2022-04-06
San Luis Obispo,2022-04-10,Paso Robles,10030.0,2022-04-06
San Luis Obispo,2022-04-10,Pismo Beach,1125.0,2022-04-06
San Luis Obispo,2022-04-10,San Luis Obispo,10276.0,2022-04-06
San Luis Obispo,2022-04-10,San Miguel,1141.0,2022-04-06
San Luis Obispo,2022-04-10,San Simeon,74.0,2022-04-06
San Luis Obispo,2022-04-10,Santa Margarita,393.0,2022-04-06
San Luis Obispo,2022-04-10,Shandon,387.0,2022-04-06
San Luis Obispo,2022-04-10,Templeton,1793.0,2022-04-06
San Luis Obispo,2022-04-11,ASH (patients),400.0,2022-04-06
San Luis Obispo,2022-04-11,Arroyo Grande,4819.0,2022-04-06
San Luis Obispo,2022-04-11,Atascadero,5685.0,2022-04-06
San Luis Obispo,2022-04-11,Avila,114.0,2022-04-06
San Luis Obispo,2022-04-11,CMC (Inmates),2946.0,2022-04-06
San Luis Obispo,2022-04-11,Cal Poly (campus residents),919.0,2022-04-06
San Luis Obispo,2022-04-11,Cambria,556.0,2022-04-06
San Luis Obispo,2022-04-11,Cayucos,305.0,2022-04-06
San Luis Obispo,2022-04-11,Creston,217.0,2022-04-06
San Luis Obispo,2022-04-11,Grover Beach,2584.0,2022-04-06
San Luis Obispo,2022-04-11,Los Osos,1683.0,2022-04-06
San Luis Obispo,2022-04-11,Morro Bay,1559.0,2022-04-06
San Luis Obispo,2022-04-11,Nipomo,4345.0,2022-04-06
San Luis Obispo,2022-04-11,Oceano,1658.0,2022-04-06
San Luis Obispo,2022-04-11,Paso Robles,10030.0,2022-04-06
San Luis Obispo,2022-04-11,Pismo Beach,1125.0,2022-04-06
San Luis Obispo,2022-04-11,San Luis Obispo,10276.0,2022-04-06
San Luis Obispo,2022-04-11,San Miguel,1141.0,2022-04-06
San Luis Obispo,2022-04-11,San Simeon,74.0,2022-04-06
San Luis Obispo,2022-04-11,Santa Margarita,393.0,2022-04-06
San Luis Obispo,2022-04-11,Shandon,387.0,2022-04-06
San Luis Obispo,2022-04-11,Templeton,1793.0,2022-04-06
San Luis Obispo,2022-04-12,ASH (patients),400.0,2022-04-06
San Luis Obispo,2022-04-12,Arroyo Grande,4819.0,2022-04-06
San Luis Obispo,2022-04-12,Atascadero,5685.0,2022-04-06
San Luis Obispo,2022-04-12,Avila,114.0,2022-04-06
San Luis Obispo,2022-04-12,CMC (Inmates),2946.0,2022-04-06
San Luis Obispo,2022-04-12,Cal Poly (campus residents),919.0,2022-04-06
San Luis Obispo,2022-04-12,Cambria,556.0,2022-04-06
San Luis Obispo,2022-04-12,Cayucos,305.0,2022-04-06
San Luis Obispo,2022-04-12,Creston,217.0,2022-04-06
San Luis Obispo,2022-04-12,Grover Beach,2584.0,2022-04-06
San Luis Obispo,2022-04-12,Los Osos,1683.0,2022-04-06
San Luis Obispo,2022-04-12,Morro Bay,1559.0,2022-04-06
San Luis Obispo,2022-04-12,Nipomo,4345.0,2022-04-06
San Luis Obispo,2022-04-12,Oceano,1658.0,2022-04-06
San Luis Obispo,2022-04-12,Paso Robles,10030.0,2022-04-06
San Luis Obispo,2022-04-12,Pismo Beach,1125.0,2022-04-06
San Luis Obispo,2022-04-12,San Luis Obispo,10276.0,2022-04-06
San Luis Obispo,2022-04-12,San Miguel,1141.0,2022-04-06
San Luis Obispo,2022-04-12,San Simeon,74.0,2022-04-06
San Luis Obispo,2022-04-12,Santa Margarita,393.0,2022-04-06
San Luis Obispo,2022-04-12,Shandon,387.0,2022-04-06
San Luis Obispo,2022-04-12,Templeton,1793.0,2022-04-06
San Luis Obispo,2022-04-13,ASH (patients),399.0,2022-04-13
San Luis Obispo,2022-04-13,Arroyo Grande,4827.0,2022-04-13
San Luis Obispo,2022-04-13,Atascadero,5696.0,2022-04-13
San Luis Obispo,2022-04-13,Avila,115.0,2022-04-13
San Luis Obispo,2022-04-13,CMC (Inmates),2948.0,2022-04-13
San Luis Obispo,2022-04-13,Cal Poly (campus residents),921.0,2022-04-13
San Luis Obispo,2022-04-13,Cambria,557.0,2022-04-13
San Luis Obispo,2022-04-13,Cayucos,307.0,2022-04-13
San Luis Obispo,2022-04-13,Creston,218.0,2022-04-13
San Luis Obispo,2022-04-13,Grover Beach,2588.0,2022-04-13
San Luis Obispo,2022-04-13,Los Osos,1687.0,2022-04-13
San Luis Obispo,2022-04-13,Morro Bay,1566.0,2022-04-13
San Luis Obispo,2022-04-13,Nipomo,4352.0,2022-04-13
San Luis Obispo,2022-04-13,Oceano,1662.0,2022-04-13
San Luis Obispo,2022-04-13,Paso Robles,10056.0,2022-04-13
San Luis Obispo,2022-04-13,Pismo Beach,1128.0,2022-04-13
San Luis Obispo,2022-04-13,San Luis Obispo,10312.0,2022-04-13
San Luis Obispo,2022-04-13,San Miguel,1148.0,2022-04-13
San Luis Obispo,2022-04-13,San Simeon,74.0,2022-04-13
San Luis Obispo,2022-04-13,Santa Margarita,394.0,2022-04-13
San Luis Obispo,2022-04-13,Shandon,389.0,2022-04-13
San Luis Obispo,2022-04-13,Templeton,1803.0,2022-04-13
San Luis Obispo,2022-04-14,ASH (patients),399.0,2022-04-13
San Luis Obispo,2022-04-14,Arroyo Grande,4827.0,2022-04-13
San Luis Obispo,2022-04-14,Atascadero,5696.0,2022-04-13
San Luis Obispo,2022-04-14,Avila,115.0,2022-04-13
San Luis Obispo,2022-04-14,CMC (Inmates),2948.0,2022-04-13
San Luis Obispo,2022-04-14,Cal Poly (campus residents),921.0,2022-04-13
San Luis Obispo,2022-04-14,Cambria,557.0,2022-04-13
San Luis Obispo,2022-04-14,Cayucos,307.0,2022-04-13
San Luis Obispo,2022-04-14,Creston,218.0,2022-04-13
San Luis Obispo,2022-04-14,Grover Beach,2588.0,2022-04-13
San Luis Obispo,2022-04-14,Los Osos,1687.0,2022-04-13
San Luis Obispo,2022-04-14,Morro Bay,1566.0,2022-04-13
San Luis Obispo,2022-04-14,Nipomo,4352.0,2022-04-13
San Luis Obispo,2022-04-14,Oceano,1662.0,2022-04-13
San Luis Obispo,2022-04-14,Paso Robles,10056.0,2022-04-13
San Luis Obispo,2022-04-14,Pismo Beach,1128.0,2022-04-13
San Luis Obispo,2022-04-14,San Luis Obispo,10312.0,2022-04-13
San Luis Obispo,2022-04-14,San Miguel,1148.0,2022-04-13
San Luis Obispo,2022-04-14,San Simeon,74.0,2022-04-13
San Luis Obispo,2022-04-14,Santa Margarita,394.0,2022-04-13
San Luis Obispo,2022-04-14,Shandon,389.0,2022-04-13
San Luis Obispo,2022-04-14,Templeton,1803.0,2022-04-13
San Luis Obispo,2022-04-15,ASH (patients),399.0,2022-04-13
San Luis Obispo,2022-04-15,Arroyo Grande,4827.0,2022-04-13
San Luis Obispo,2022-04-15,Atascadero,5696.0,2022-04-13
San Luis Obispo,2022-04-15,Avila,115.0,2022-04-13
San Luis Obispo,2022-04-15,CMC (Inmates),2948.0,2022-04-13
San Luis Obispo,2022-04-15,Cal Poly (campus residents),921.0,2022-04-13
San Luis Obispo,2022-04-15,Cambria,557.0,2022-04-13
San Luis Obispo,2022-04-15,Cayucos,307.0,2022-04-13
San Luis Obispo,2022-04-15,Creston,218.0,2022-04-13
San Luis Obispo,2022-04-15,Grover Beach,2588.0,2022-04-13
San Luis Obispo,2022-04-15,Los Osos,1687.0,2022-04-13
San Luis Obispo,2022-04-15,Morro Bay,1566.0,2022-04-13
San Luis Obispo,2022-04-15,Nipomo,4352.0,2022-04-13
San Luis Obispo,2022-04-15,Oceano,1662.0,2022-04-13
San Luis Obispo,2022-04-15,Paso Robles,10056.0,2022-04-13
San Luis Obispo,2022-04-15,Pismo Beach,1128.0,2022-04-13
San Luis Obispo,2022-04-15,San Luis Obispo,10312.0,2022-04-13
San Luis Obispo,2022-04-15,San Miguel,1148.0,2022-04-13
San Luis Obispo,2022-04-15,San Simeon,74.0,2022-04-13
San Luis Obispo,2022-04-15,Santa Margarita,394.0,2022-04-13
San Luis Obispo,2022-04-15,Shandon,389.0,2022-04-13
San Luis Obispo,2022-04-15,Templeton,1803.0,2022-04-13
San Luis Obispo,2022-04-16,ASH (patients),399.0,2022-04-13
San Luis Obispo,2022-04-16,Arroyo Grande,4827.0,2022-04-13
San Luis Obispo,2022-04-16,Atascadero,5696.0,2022-04-13
San Luis Obispo,2022-04-16,Avila,115.0,2022-04-13
San Luis Obispo,2022-04-16,CMC (Inmates),2948.0,2022-04-13
San Luis Obispo,2022-04-16,Cal Poly (campus residents),921.0,2022-04-13
San Luis Obispo,2022-04-16,Cambria,557.0,2022-04-13
San Luis Obispo,2022-04-16,Cayucos,307.0,2022-04-13
San Luis Obispo,2022-04-16,Creston,218.0,2022-04-13
San Luis Obispo,2022-04-16,Grover Beach,2588.0,2022-04-13
San Luis Obispo,2022-04-16,Los Osos,1687.0,2022-04-13
San Luis Obispo,2022-04-16,Morro Bay,1566.0,2022-04-13
San Luis Obispo,2022-04-16,Nipomo,4352.0,2022-04-13
San Luis Obispo,2022-04-16,Oceano,1662.0,2022-04-13
San Luis Obispo,2022-04-16,Paso Robles,10056.0,2022-04-13
San Luis Obispo,2022-04-16,Pismo Beach,1128.0,2022-04-13
San Luis Obispo,2022-04-16,San Luis Obispo,10312.0,2022-04-13
San Luis Obispo,2022-04-16,San Miguel,1148.0,2022-04-13
San Luis Obispo,2022-04-16,San Simeon,74.0,2022-04-13
San Luis Obispo,2022-04-16,Santa Margarita,394.0,2022-04-13
San Luis Obispo,2022-04-16,Shandon,389.0,2022-04-13
San Luis Obispo,2022-04-16,Templeton,1803.0,2022-04-13
San Luis Obispo,2022-04-17,ASH (patients),399.0,2022-04-13
San Luis Obispo,2022-04-17,Arroyo Grande,4827.0,2022-04-13
San Luis Obispo,2022-04-17,Atascadero,5696.0,2022-04-13
San Luis Obispo,2022-04-17,Avila,115.0,2022-04-13
San Luis Obispo,2022-04-17,CMC (Inmates),2948.0,2022-04-13
San Luis Obispo,2022-04-17,Cal Poly (campus residents),921.0,2022-04-13
San Luis Obispo,2022-04-17,Cambria,557.0,2022-04-13
San Luis Obispo,2022-04-17,Cayucos,307.0,2022-04-13
San Luis Obispo,2022-04-17,Creston,218.0,2022-04-13
San Luis Obispo,2022-04-17,Grover Beach,2588.0,2022-04-13
San Luis Obispo,2022-04-17,Los Osos,1687.0,2022-04-13
San Luis Obispo,2022-04-17,Morro Bay,1566.0,2022-04-13
San Luis Obispo,2022-04-17,Nipomo,4352.0,2022-04-13
San Luis Obispo,2022-04-17,Oceano,1662.0,2022-04-13
San Luis Obispo,2022-04-17,Paso Robles,10056.0,2022-04-13
San Luis Obispo,2022-04-17,Pismo Beach,1128.0,2022-04-13
San Luis Obispo,2022-04-17,San Luis Obispo,10312.0,2022-04-13
San Luis Obispo,2022-04-17,San Miguel,1148.0,2022-04-13
San Luis Obispo,2022-04-17,San Simeon,74.0,2022-04-13
San Luis Obispo,2022-04-17,Santa Margarita,394.0,2022-04-13
San Luis Obispo,2022-04-17,Shandon,389.0,2022-04-13
San Luis Obispo,2022-04-17,Templeton,1803.0,2022-04-13
San Luis Obispo,2022-04-18,ASH (patients),399.0,2022-04-13
San Luis Obispo,2022-04-18,Arroyo Grande,4827.0,2022-04-13
San Luis Obispo,2022-04-18,Atascadero,5696.0,2022-04-13
San Luis Obispo,2022-04-18,Avila,115.0,2022-04-13
San Luis Obispo,2022-04-18,CMC (Inmates),2948.0,2022-04-13
San Luis Obispo,2022-04-18,Cal Poly (campus residents),921.0,2022-04-13
San Luis Obispo,2022-04-18,Cambria,557.0,2022-04-13
San Luis Obispo,2022-04-18,Cayucos,307.0,2022-04-13
San Luis Obispo,2022-04-18,Creston,218.0,2022-04-13
San Luis Obispo,2022-04-18,Grover Beach,2588.0,2022-04-13
San Luis Obispo,2022-04-18,Los Osos,1687.0,2022-04-13
San Luis Obispo,2022-04-18,Morro Bay,1566.0,2022-04-13
San Luis Obispo,2022-04-18,Nipomo,4352.0,2022-04-13
San Luis Obispo,2022-04-18,Oceano,1662.0,2022-04-13
San Luis Obispo,2022-04-18,Paso Robles,10056.0,2022-04-13
San Luis Obispo,2022-04-18,Pismo Beach,1128.0,2022-04-13
San Luis Obispo,2022-04-18,San Luis Obispo,10312.0,2022-04-13
San Luis Obispo,2022-04-18,San Miguel,1148.0,2022-04-13
San Luis Obispo,2022-04-18,San Simeon,74.0,2022-04-13
San Luis Obispo,2022-04-18,Santa Margarita,394.0,2022-04-13
San Luis Obispo,2022-04-18,Shandon,389.0,2022-04-13
San Luis Obispo,2022-04-18,Templeton,1803.0,2022-04-13
San Luis Obispo,2022-04-19,ASH (patients),399.0,2022-04-13
San Luis Obispo,2022-04-19,Arroyo Grande,4827.0,2022-04-13
San Luis Obispo,2022-04-19,Atascadero,5696.0,2022-04-13
San Luis Obispo,2022-04-19,Avila,115.0,2022-04-13
San Luis Obispo,2022-04-19,CMC (Inmates),2948.0,2022-04-13
San Luis Obispo,2022-04-19,Cal Poly (campus residents),921.0,2022-04-13
San Luis Obispo,2022-04-19,Cambria,557.0,2022-04-13
San Luis Obispo,2022-04-19,Cayucos,307.0,2022-04-13
San Luis Obispo,2022-04-19,Creston,218.0,2022-04-13
San Luis Obispo,2022-04-19,Grover Beach,2588.0,2022-04-13
San Luis Obispo,2022-04-19,Los Osos,1687.0,2022-04-13
San Luis Obispo,2022-04-19,Morro Bay,1566.0,2022-04-13
San Luis Obispo,2022-04-19,Nipomo,4352.0,2022-04-13
San Luis Obispo,2022-04-19,Oceano,1662.0,2022-04-13
San Luis Obispo,2022-04-19,Paso Robles,10056.0,2022-04-13
San Luis Obispo,2022-04-19,Pismo Beach,1128.0,2022-04-13
San Luis Obispo,2022-04-19,San Luis Obispo,10312.0,2022-04-13
San Luis Obispo,2022-04-19,San Miguel,1148.0,2022-04-13
San Luis Obispo,2022-04-19,San Simeon,74.0,2022-04-13
San Luis Obispo,2022-04-19,Santa Margarita,394.0,2022-04-13
San Luis Obispo,2022-04-19,Shandon,389.0,2022-04-13
San Luis Obispo,2022-04-19,Templeton,1803.0,2022-04-13
San Luis Obispo,2022-04-20,ASH (patients),399.0,2022-04-20
San Luis Obispo,2022-04-20,Arroyo Grande,4841.0,2022-04-20
San Luis Obispo,2022-04-20,Atascadero,5707.0,2022-04-20
San Luis Obispo,2022-04-20,Avila,115.0,2022-04-20
San Luis Obispo,2022-04-20,CMC (Inmates),2949.0,2022-04-20
San Luis Obispo,2022-04-20,Cal Poly (campus residents),927.0,2022-04-20
San Luis Obispo,2022-04-20,Cambria,557.0,2022-04-20
San Luis Obispo,2022-04-20,Cayucos,312.0,2022-04-20
San Luis Obispo,2022-04-20,Creston,218.0,2022-04-20
San Luis Obispo,2022-04-20,Grover Beach,2590.0,2022-04-20
San Luis Obispo,2022-04-20,Los Osos,1699.0,2022-04-20
San Luis Obispo,2022-04-20,Morro Bay,1571.0,2022-04-20
San Luis Obispo,2022-04-20,Nipomo,4370.0,2022-04-20
San Luis Obispo,2022-04-20,Oceano,1665.0,2022-04-20
San Luis Obispo,2022-04-20,Paso Robles,10086.0,2022-04-20
San Luis Obispo,2022-04-20,Pismo Beach,1130.0,2022-04-20
San Luis Obispo,2022-04-20,San Luis Obispo,10360.0,2022-04-20
San Luis Obispo,2022-04-20,San Miguel,1147.0,2022-04-20
San Luis Obispo,2022-04-20,San Simeon,74.0,2022-04-20
San Luis Obispo,2022-04-20,Santa Margarita,396.0,2022-04-20
San Luis Obispo,2022-04-20,Shandon,389.0,2022-04-20
San Luis Obispo,2022-04-20,Templeton,1813.0,2022-04-20
San Luis Obispo,2022-04-21,ASH (patients),399.0,2022-04-20
San Luis Obispo,2022-04-21,Arroyo Grande,4841.0,2022-04-20
San Luis Obispo,2022-04-21,Atascadero,5707.0,2022-04-20
San Luis Obispo,2022-04-21,Avila,115.0,2022-04-20
San Luis Obispo,2022-04-21,CMC (Inmates),2949.0,2022-04-20
San Luis Obispo,2022-04-21,Cal Poly (campus residents),927.0,2022-04-20
San Luis Obispo,2022-04-21,Cambria,557.0,2022-04-20
San Luis Obispo,2022-04-21,Cayucos,312.0,2022-04-20
San Luis Obispo,2022-04-21,Creston,218.0,2022-04-20
San Luis Obispo,2022-04-21,Grover Beach,2590.0,2022-04-20
San Luis Obispo,2022-04-21,Los Osos,1699.0,2022-04-20
San Luis Obispo,2022-04-21,Morro Bay,1571.0,2022-04-20
San Luis Obispo,2022-04-21,Nipomo,4370.0,2022-04-20
San Luis Obispo,2022-04-21,Oceano,1665.0,2022-04-20
San Luis Obispo,2022-04-21,Paso Robles,10086.0,2022-04-20
San Luis Obispo,2022-04-21,Pismo Beach,1130.0,2022-04-20
San Luis Obispo,2022-04-21,San Luis Obispo,10360.0,2022-04-20
San Luis Obispo,2022-04-21,San Miguel,1147.0,2022-04-20
San Luis Obispo,2022-04-21,San Simeon,74.0,2022-04-20
San Luis Obispo,2022-04-21,Santa Margarita,396.0,2022-04-20
San Luis Obispo,2022-04-21,Shandon,389.0,2022-04-20
San Luis Obispo,2022-04-21,Templeton,1813.0,2022-04-20
San Luis Obispo,2022-04-22,ASH (patients),399.0,2022-04-20
San Luis Obispo,2022-04-22,Arroyo Grande,4841.0,2022-04-20
San Luis Obispo,2022-04-22,Atascadero,5707.0,2022-04-20
San Luis Obispo,2022-04-22,Avila,115.0,2022-04-20
San Luis Obispo,2022-04-22,CMC (Inmates),2949.0,2022-04-20
San Luis Obispo,2022-04-22,Cal Poly (campus residents),927.0,2022-04-20
San Luis Obispo,2022-04-22,Cambria,557.0,2022-04-20
San Luis Obispo,2022-04-22,Cayucos,312.0,2022-04-20
San Luis Obispo,2022-04-22,Creston,218.0,2022-04-20
San Luis Obispo,2022-04-22,Grover Beach,2590.0,2022-04-20
San Luis Obispo,2022-04-22,Los Osos,1699.0,2022-04-20
