county,date,area,confirmed_cases,county_date
San Luis Obispo,2021-07-12 00:00:00,Avila,30,
San Luis Obispo,2021-07-12 00:00:00,CMC (Inmates),2382,
San Luis Obispo,2021-07-12 00:00:00,Cal Poly (campus residents),657,
San Luis Obispo,2021-07-12 00:00:00,Cambria,185,
San Luis Obispo,2021-07-12 00:00:00,Cayucos,71,
San Luis Obispo,2021-07-12 00:00:00,Creston,90,
San Luis Obispo,2021-07-12 00:00:00,Grover Beach,894,
San Luis Obispo,2021-07-12 00:00:00,Los Osos,512,
San Luis Obispo,2021-07-12 00:00:00,Morro Bay,448,
San Luis Obispo,2021-07-12 00:00:00,Nipomo,1595,
San Luis Obispo,2021-07-12 00:00:00,Oceano,694,
San Luis Obispo,2021-07-12 00:00:00,Paso Robles,4228,
San Luis Obispo,2021-07-12 00:00:00,Pismo Beach,348,
San Luis Obispo,2021-07-12 00:00:00,San Luis Obispo,4062,
San Luis Obispo,2021-07-12 00:00:00,San Miguel,543,
San Luis Obispo,2021-07-12 00:00:00,San Simeon,20,
San Luis Obispo,2021-07-12 00:00:00,Santa Margarita,155,
San Luis Obispo,2021-07-12 00:00:00,Shandon,140,
San Luis Obispo,2021-07-12 00:00:00,Templeton,682,
San Luis Obispo,2021-07-13 00:00:00,ASH (patients),188,
San Luis Obispo,2021-07-13 00:00:00,Arroyo Grande,1526,
San Luis Obispo,2021-07-13 00:00:00,Atascadero,2106,
San Luis Obispo,2021-07-13 00:00:00,Avila,30,
San Luis Obispo,2021-07-13 00:00:00,CMC (Inmates),2382,
San Luis Obispo,2021-07-13 00:00:00,Cal Poly (campus residents),657,
San Luis Obispo,2021-07-13 00:00:00,Cambria,185,
San Luis Obispo,2021-07-13 00:00:00,Cayucos,71,
San Luis Obispo,2021-07-13 00:00:00,Creston,90,
San Luis Obispo,2021-07-13 00:00:00,Grover Beach,894,
San Luis Obispo,2021-07-13 00:00:00,Los Osos,514,
San Luis Obispo,2021-07-13 00:00:00,Morro Bay,449,
San Luis Obispo,2021-07-13 00:00:00,Nipomo,1595,
San Luis Obispo,2021-07-13 00:00:00,Oceano,694,
San Luis Obispo,2021-07-13 00:00:00,Paso Robles,4231,
San Luis Obispo,2021-07-13 00:00:00,Pismo Beach,348,
San Luis Obispo,2021-07-13 00:00:00,San Luis Obispo,4064,
San Luis Obispo,2021-07-13 00:00:00,San Miguel,543,
San Luis Obispo,2021-07-13 00:00:00,San Simeon,20,
San Luis Obispo,2021-07-13 00:00:00,Santa Margarita,155,
San Luis Obispo,2021-07-13 00:00:00,Shandon,140,
San Luis Obispo,2021-07-13 00:00:00,Templeton,682,
San Luis Obispo,2021-07-14 00:00:00,ASH (patients),188,
San Luis Obispo,2021-07-14 00:00:00,Arroyo Grande,1534,
San Luis Obispo,2021-07-14 00:00:00,Atascadero,2110,
San Luis Obispo,2021-07-14 00:00:00,Avila,30,
San Luis Obispo,2021-07-14 00:00:00,CMC (Inmates),2382,
San Luis Obispo,2021-07-14 00:00:00,Cal Poly (campus residents),657,
San Luis Obispo,2021-07-14 00:00:00,Cambria,185,
San Luis Obispo,2021-07-14 00:00:00,Cayucos,71,
San Luis Obispo,2021-07-14 00:00:00,Creston,90,
San Luis Obispo,2021-07-14 00:00:00,Grover Beach,895,
San Luis Obispo,2021-07-14 00:00:00,Los Osos,515,
San Luis Obispo,2021-07-14 00:00:00,Morro Bay,450,
San Luis Obispo,2021-07-14 00:00:00,Nipomo,1596,
San Luis Obispo,2021-07-14 00:00:00,Oceano,694,
San Luis Obispo,2021-07-14 00:00:00,Paso Robles,4233,
San Luis Obispo,2021-07-14 00:00:00,Pismo Beach,348,
San Luis Obispo,2021-07-14 00:00:00,San Luis Obispo,4065,
San Luis Obispo,2021-07-14 00:00:00,San Miguel,543,
San Luis Obispo,2021-07-14 00:00:00,San Simeon,20,
San Luis Obispo,2021-07-14 00:00:00,Santa Margarita,155,
San Luis Obispo,2021-07-14 00:00:00,Shandon,140,
San Luis Obispo,2021-07-14 00:00:00,Templeton,686,
San Luis Obispo,2021-07-15 00:00:00,ASH (patients),188,
San Luis Obispo,2021-07-15 00:00:00,Arroyo Grande,1537,
San Luis Obispo,2021-07-15 00:00:00,Atascadero,2114,
San Luis Obispo,2021-07-15 00:00:00,Avila,30,
San Luis Obispo,2021-07-15 00:00:00,CMC (Inmates),2382,
San Luis Obispo,2021-07-15 00:00:00,Cal Poly (campus residents),657,
San Luis Obispo,2021-07-15 00:00:00,Cambria,185,
San Luis Obispo,2021-07-15 00:00:00,Cayucos,71,
San Luis Obispo,2021-07-15 00:00:00,Creston,90,
San Luis Obispo,2021-07-15 00:00:00,Grover Beach,895,
San Luis Obispo,2021-07-15 00:00:00,Los Osos,515,
San Luis Obispo,2021-07-15 00:00:00,Morro Bay,450,
San Luis Obispo,2021-07-15 00:00:00,Nipomo,1597,
San Luis Obispo,2021-07-15 00:00:00,Oceano,694,
San Luis Obispo,2021-07-15 00:00:00,Paso Robles,4235,
San Luis Obispo,2021-07-15 00:00:00,Pismo Beach,349,
San Luis Obispo,2021-07-15 00:00:00,San Luis Obispo,4068,
San Luis Obispo,2021-07-15 00:00:00,San Miguel,545,
San Luis Obispo,2021-07-15 00:00:00,San Simeon,20,
San Luis Obispo,2021-07-15 00:00:00,Santa Margarita,155,
San Luis Obispo,2021-07-15 00:00:00,Shandon,140,
San Luis Obispo,2021-07-15 00:00:00,Templeton,687,
San Luis Obispo,2021-07-16 00:00:00,ASH (patients),188,
San Luis Obispo,2021-07-16 00:00:00,Arroyo Grande,1539,
San Luis Obispo,2021-07-16 00:00:00,Atascadero,2120,
San Luis Obispo,2021-07-16 00:00:00,Avila,30,
San Luis Obispo,2021-07-16 00:00:00,CMC (Inmates),2382,
San Luis Obispo,2021-07-16 00:00:00,Cal Poly (campus residents),657,
San Luis Obispo,2021-07-16 00:00:00,Cambria,186,
San Luis Obispo,2021-07-16 00:00:00,Cayucos,71,
San Luis Obispo,2021-07-16 00:00:00,Creston,90,
San Luis Obispo,2021-07-16 00:00:00,Grover Beach,895,
San Luis Obispo,2021-07-16 00:00:00,Los Osos,516,
San Luis Obispo,2021-07-16 00:00:00,Morro Bay,450,
San Luis Obispo,2021-07-16 00:00:00,Nipomo,1599,
San Luis Obispo,2021-07-16 00:00:00,Oceano,695,
San Luis Obispo,2021-07-16 00:00:00,Paso Robles,4239,
San Luis Obispo,2021-07-16 00:00:00,Pismo Beach,349,
San Luis Obispo,2021-07-16 00:00:00,San Luis Obispo,4069,
San Luis Obispo,2021-07-16 00:00:00,San Miguel,545,
San Luis Obispo,2021-07-16 00:00:00,San Simeon,20,
San Luis Obispo,2021-07-16 00:00:00,Santa Margarita,155,
San Luis Obispo,2021-07-16 00:00:00,Shandon,140,
San Luis Obispo,2021-07-16 00:00:00,Templeton,689,
San Luis Obispo,2021-07-17 00:00:00,ASH (patients),188,
San Luis Obispo,2021-07-17 00:00:00,Arroyo Grande,1541,
San Luis Obispo,2021-07-17 00:00:00,Atascadero,2122,
San Luis Obispo,2021-07-17 00:00:00,Avila,30,
San Luis Obispo,2021-07-17 00:00:00,CMC (Inmates),2382,
San Luis Obispo,2021-07-17 00:00:00,Cal Poly (campus residents),657,
San Luis Obispo,2021-07-17 00:00:00,Cambria,186,
San Luis Obispo,2021-07-17 00:00:00,Cayucos,71,
San Luis Obispo,2021-07-17 00:00:00,Creston,90,
San Luis Obispo,2021-07-17 00:00:00,Grover Beach,895,
San Luis Obispo,2021-07-17 00:00:00,Los Osos,518,
San Luis Obispo,2021-07-17 00:00:00,Morro Bay,450,
San Luis Obispo,2021-07-17 00:00:00,Nipomo,1601,
San Luis Obispo,2021-07-17 00:00:00,Oceano,695,
San Luis Obispo,2021-07-17 00:00:00,Paso Robles,4243,
San Luis Obispo,2021-07-17 00:00:00,Pismo Beach,349,
San Luis Obispo,2021-07-17 00:00:00,San Luis Obispo,4074,
San Luis Obispo,2021-07-17 00:00:00,San Miguel,545,
San Luis Obispo,2021-07-17 00:00:00,San Simeon,20,
San Luis Obispo,2021-07-17 00:00:00,Santa Margarita,155,
San Luis Obispo,2021-07-17 00:00:00,Shandon,140,
San Luis Obispo,2021-07-17 00:00:00,Templeton,689,
San Luis Obispo,2021-07-18 00:00:00,ASH (patients),188,
San Luis Obispo,2021-07-18 00:00:00,Arroyo Grande,1541,
San Luis Obispo,2021-07-18 00:00:00,Atascadero,2122,
San Luis Obispo,2021-07-18 00:00:00,Avila,30,
San Luis Obispo,2021-07-18 00:00:00,CMC (Inmates),2382,
San Luis Obispo,2021-07-18 00:00:00,Cal Poly (campus residents),657,
San Luis Obispo,2021-07-18 00:00:00,Cambria,186,
San Luis Obispo,2021-07-18 00:00:00,Cayucos,71,
San Luis Obispo,2021-07-18 00:00:00,Creston,90,
San Luis Obispo,2021-07-18 00:00:00,Grover Beach,895,
San Luis Obispo,2021-07-18 00:00:00,Los Osos,518,
San Luis Obispo,2021-07-18 00:00:00,Morro Bay,450,
San Luis Obispo,2021-07-18 00:00:00,Nipomo,1604,
San Luis Obispo,2021-07-18 00:00:00,Oceano,695,
San Luis Obispo,2021-07-18 00:00:00,Paso Robles,4248,
San Luis Obispo,2021-07-18 00:00:00,Pismo Beach,349,
San Luis Obispo,2021-07-18 00:00:00,San Luis Obispo,4082,
San Luis Obispo,2021-07-18 00:00:00,San Miguel,545,
San Luis Obispo,2021-07-18 00:00:00,San Simeon,20,
San Luis Obispo,2021-07-18 00:00:00,Santa Margarita,155,
San Luis Obispo,2021-07-18 00:00:00,Shandon,140,
San Luis Obispo,2021-07-18 00:00:00,Templeton,689,
San Luis Obispo,2021-07-19 00:00:00,ASH (patients),188,
San Luis Obispo,2021-07-19 00:00:00,Arroyo Grande,1542,
San Luis Obispo,2021-07-19 00:00:00,Atascadero,2123,
San Luis Obispo,2021-07-19 00:00:00,Avila,30,
San Luis Obispo,2021-07-19 00:00:00,CMC (Inmates),2382,
San Luis Obispo,2021-07-19 00:00:00,Cal Poly (campus residents),657,
San Luis Obispo,2021-07-19 00:00:00,Cambria,186,
San Luis Obispo,2021-07-19 00:00:00,Cayucos,71,
San Luis Obispo,2021-07-19 00:00:00,Creston,90,
San Luis Obispo,2021-07-19 00:00:00,Grover Beach,895,
San Luis Obispo,2021-07-19 00:00:00,Los Osos,520,
San Luis Obispo,2021-07-19 00:00:00,Morro Bay,450,
San Luis Obispo,2021-07-19 00:00:00,Nipomo,1609,
San Luis Obispo,2021-07-19 00:00:00,Oceano,695,
San Luis Obispo,2021-07-19 00:00:00,Paso Robles,4253,
San Luis Obispo,2021-07-19 00:00:00,Pismo Beach,349,
San Luis Obispo,2021-07-19 00:00:00,San Luis Obispo,4083,
San Luis Obispo,2021-07-19 00:00:00,San Miguel,545,
San Luis Obispo,2021-07-19 00:00:00,San Simeon,20,
San Luis Obispo,2021-07-19 00:00:00,Santa Margarita,155,
San Luis Obispo,2021-07-19 00:00:00,Shandon,140,
San Luis Obispo,2021-07-19 00:00:00,Templeton,689,
San Luis Obispo,2021-07-20 00:00:00,ASH (patients),188,
San Luis Obispo,2021-07-20 00:00:00,Arroyo Grande,1543,
San Luis Obispo,2021-07-20 00:00:00,Atascadero,2126,
San Luis Obispo,2021-07-20 00:00:00,Avila,31,
San Luis Obispo,2021-07-20 00:00:00,CMC (Inmates),2383,
San Luis Obispo,2021-07-20 00:00:00,Cal Poly (campus residents),658,
San Luis Obispo,2021-07-20 00:00:00,Cambria,187,
San Luis Obispo,2021-07-20 00:00:00,Cayucos,71,
San Luis Obispo,2021-07-20 00:00:00,Creston,90,
San Luis Obispo,2021-07-20 00:00:00,Grover Beach,896,
San Luis Obispo,2021-07-20 00:00:00,Los Osos,521,
San Luis Obispo,2021-07-20 00:00:00,Morro Bay,451,
San Luis Obispo,2021-07-20 00:00:00,Nipomo,1609,
San Luis Obispo,2021-07-20 00:00:00,Oceano,695,
San Luis Obispo,2021-07-20 00:00:00,Paso Robles,4254,
San Luis Obispo,2021-07-20 00:00:00,Pismo Beach,351,
San Luis Obispo,2021-07-20 00:00:00,San Luis Obispo,4084,
San Luis Obispo,2021-07-20 00:00:00,San Miguel,547,
San Luis Obispo,2021-07-20 00:00:00,San Simeon,21,
San Luis Obispo,2021-07-20 00:00:00,Santa Margarita,155,
San Luis Obispo,2021-07-20 00:00:00,Shandon,140,
San Luis Obispo,2021-07-20 00:00:00,Templeton,689,
San Luis Obispo,2021-07-21 00:00:00,ASH (patients),188,
San Luis Obispo,2021-07-21 00:00:00,Arroyo Grande,1550,
San Luis Obispo,2021-07-21 00:00:00,Atascadero,2128,
San Luis Obispo,2021-07-21 00:00:00,Avila,31,
San Luis Obispo,2021-07-21 00:00:00,CMC (Inmates),2383,
San Luis Obispo,2021-07-21 00:00:00,Cal Poly (campus residents),658,
San Luis Obispo,2021-07-21 00:00:00,Cambria,187,
San Luis Obispo,2021-07-21 00:00:00,Cayucos,71,
San Luis Obispo,2021-07-21 00:00:00,Creston,90,
San Luis Obispo,2021-07-21 00:00:00,Grover Beach,896,
San Luis Obispo,2021-07-21 00:00:00,Los Osos,525,
San Luis Obispo,2021-07-21 00:00:00,Morro Bay,451,
San Luis Obispo,2021-07-21 00:00:00,Nipomo,1611,
San Luis Obispo,2021-07-21 00:00:00,Oceano,697,
San Luis Obispo,2021-07-21 00:00:00,Paso Robles,4267,
San Luis Obispo,2021-07-21 00:00:00,Pismo Beach,351,
San Luis Obispo,2021-07-21 00:00:00,San Luis Obispo,4091,
San Luis Obispo,2021-07-21 00:00:00,San Miguel,547,
San Luis Obispo,2021-07-21 00:00:00,San Simeon,21,
San Luis Obispo,2021-07-21 00:00:00,Santa Margarita,155,
San Luis Obispo,2021-07-21 00:00:00,Shandon,140,
San Luis Obispo,2021-07-21 00:00:00,Templeton,690,
San Luis Obispo,2021-07-22 00:00:00,ASH (patients),188,
San Luis Obispo,2021-07-22 00:00:00,Arroyo Grande,1553,
San Luis Obispo,2021-07-22 00:00:00,Atascadero,2135,
San Luis Obispo,2021-07-22 00:00:00,Avila,31,
San Luis Obispo,2021-07-22 00:00:00,CMC (Inmates),2383,
San Luis Obispo,2021-07-22 00:00:00,Cal Poly (campus residents),658,
San Luis Obispo,2021-07-22 00:00:00,Cambria,187,
San Luis Obispo,2021-07-22 00:00:00,Cayucos,71,
San Luis Obispo,2021-07-22 00:00:00,Creston,90,
San Luis Obispo,2021-07-22 00:00:00,Grover Beach,900,
San Luis Obispo,2021-07-22 00:00:00,Los Osos,525,
San Luis Obispo,2021-07-22 00:00:00,Morro Bay,451,
San Luis Obispo,2021-07-22 00:00:00,Nipomo,1614,
San Luis Obispo,2021-07-22 00:00:00,Oceano,698,
San Luis Obispo,2021-07-22 00:00:00,Paso Robles,4280,
San Luis Obispo,2021-07-22 00:00:00,Pismo Beach,355,
San Luis Obispo,2021-07-22 00:00:00,San Luis Obispo,4099,
San Luis Obispo,2021-07-22 00:00:00,San Miguel,547,
San Luis Obispo,2021-07-22 00:00:00,San Simeon,21,
San Luis Obispo,2021-07-22 00:00:00,Santa Margarita,155,
San Luis Obispo,2021-07-22 00:00:00,Shandon,140,
San Luis Obispo,2021-07-22 00:00:00,Templeton,690,
San Luis Obispo,2021-07-23 00:00:00,ASH (patients),188,
San Luis Obispo,2021-07-23 00:00:00,Arroyo Grande,1556,
San Luis Obispo,2021-07-23 00:00:00,Atascadero,2141,
San Luis Obispo,2021-07-23 00:00:00,Avila,31,
San Luis Obispo,2021-07-23 00:00:00,CMC (Inmates),2383,
San Luis Obispo,2021-07-23 00:00:00,Cal Poly (campus residents),658,
San Luis Obispo,2021-07-23 00:00:00,Cambria,187,
San Luis Obispo,2021-07-23 00:00:00,Cayucos,71,
San Luis Obispo,2021-07-23 00:00:00,Creston,90,
San Luis Obispo,2021-07-23 00:00:00,Grover Beach,904,
San Luis Obispo,2021-07-23 00:00:00,Los Osos,528,
San Luis Obispo,2021-07-23 00:00:00,Morro Bay,453,
San Luis Obispo,2021-07-23 00:00:00,Nipomo,1617,
San Luis Obispo,2021-07-23 00:00:00,Oceano,701,
San Luis Obispo,2021-07-23 00:00:00,Paso Robles,4292,
San Luis Obispo,2021-07-23 00:00:00,Pismo Beach,355,
San Luis Obispo,2021-07-23 00:00:00,San Luis Obispo,4105,
San Luis Obispo,2021-07-23 00:00:00,San Miguel,549,
San Luis Obispo,2021-07-23 00:00:00,San Simeon,21,
San Luis Obispo,2021-07-23 00:00:00,Santa Margarita,157,
San Luis Obispo,2021-07-23 00:00:00,Shandon,140,
San Luis Obispo,2021-07-23 00:00:00,Templeton,692,
San Luis Obispo,2021-07-24 00:00:00,ASH (patients),188,
San Luis Obispo,2021-07-24 00:00:00,Arroyo Grande,1559,
San Luis Obispo,2021-07-24 00:00:00,Atascadero,2142,
San Luis Obispo,2021-07-24 00:00:00,Avila,31,
San Luis Obispo,2021-07-24 00:00:00,CMC (Inmates),2383,
San Luis Obispo,2021-07-24 00:00:00,Cal Poly (campus residents),658,
San Luis Obispo,2021-07-24 00:00:00,Cambria,187,
San Luis Obispo,2021-07-24 00:00:00,Cayucos,71,
San Luis Obispo,2021-07-24 00:00:00,Creston,90,
San Luis Obispo,2021-07-24 00:00:00,Grover Beach,904,
San Luis Obispo,2021-07-24 00:00:00,Los Osos,530,
San Luis Obispo,2021-07-24 00:00:00,Morro Bay,456,
San Luis Obispo,2021-07-24 00:00:00,Nipomo,1617,
San Luis Obispo,2021-07-24 00:00:00,Oceano,703,
San Luis Obispo,2021-07-24 00:00:00,Paso Robles,4296,
San Luis Obispo,2021-07-24 00:00:00,Pismo Beach,357,
San Luis Obispo,2021-07-24 00:00:00,San Luis Obispo,4113,
San Luis Obispo,2021-07-24 00:00:00,San Miguel,549,
San Luis Obispo,2021-07-24 00:00:00,San Simeon,21,
San Luis Obispo,2021-07-24 00:00:00,Santa Margarita,157,
San Luis Obispo,2021-07-24 00:00:00,Shandon,140,
San Luis Obispo,2021-07-24 00:00:00,Templeton,692,
San Luis Obispo,2021-07-25 00:00:00,ASH (patients),188,
San Luis Obispo,2021-07-25 00:00:00,Arroyo Grande,1560,
San Luis Obispo,2021-07-25 00:00:00,Atascadero,2142,
San Luis Obispo,2021-07-25 00:00:00,Avila,31,
San Luis Obispo,2021-07-25 00:00:00,CMC (Inmates),2383,
San Luis Obispo,2021-07-25 00:00:00,Cal Poly (campus residents),658,
San Luis Obispo,2021-07-25 00:00:00,Cambria,189,
San Luis Obispo,2021-07-25 00:00:00,Cayucos,71,
San Luis Obispo,2021-07-25 00:00:00,Creston,90,
San Luis Obispo,2021-07-25 00:00:00,Grover Beach,907,
San Luis Obispo,2021-07-25 00:00:00,Los Osos,532,
San Luis Obispo,2021-07-25 00:00:00,Morro Bay,456,
San Luis Obispo,2021-07-25 00:00:00,Nipomo,1619,
San Luis Obispo,2021-07-25 00:00:00,Oceano,704,
San Luis Obispo,2021-07-25 00:00:00,Paso Robles,4300,
San Luis Obispo,2021-07-25 00:00:00,Pismo Beach,357,
San Luis Obispo,2021-07-25 00:00:00,San Luis Obispo,4114,
San Luis Obispo,2021-07-25 00:00:00,San Miguel,551,
San Luis Obispo,2021-07-25 00:00:00,San Simeon,21,
San Luis Obispo,2021-07-25 00:00:00,Santa Margarita,157,
San Luis Obispo,2021-07-25 00:00:00,Shandon,140,
San Luis Obispo,2021-07-25 00:00:00,Templeton,693,
San Luis Obispo,2021-07-26 00:00:00,ASH (patients),188,
San Luis Obispo,2021-07-26 00:00:00,Arroyo Grande,1565,
San Luis Obispo,2021-07-26 00:00:00,Atascadero,2153,
San Luis Obispo,2021-07-26 00:00:00,Avila,31,
San Luis Obispo,2021-07-26 00:00:00,CMC (Inmates),2383,
San Luis Obispo,2021-07-26 00:00:00,Cal Poly (campus residents),658,
San Luis Obispo,2021-07-26 00:00:00,Cambria,189,
San Luis Obispo,2021-07-26 00:00:00,Cayucos,72,
San Luis Obispo,2021-07-26 00:00:00,Creston,90,
San Luis Obispo,2021-07-26 00:00:00,Grover Beach,913,
San Luis Obispo,2021-07-26 00:00:00,Los Osos,536,
San Luis Obispo,2021-07-26 00:00:00,Morro Bay,459,
San Luis Obispo,2021-07-26 00:00:00,Nipomo,1622,
San Luis Obispo,2021-07-26 00:00:00,Oceano,706,
San Luis Obispo,2021-07-26 00:00:00,Paso Robles,4302,
San Luis Obispo,2021-07-26 00:00:00,Pismo Beach,359,
San Luis Obispo,2021-07-26 00:00:00,San Luis Obispo,4126,
San Luis Obispo,2021-07-26 00:00:00,San Miguel,551,
San Luis Obispo,2021-07-26 00:00:00,San Simeon,21,
San Luis Obispo,2021-07-26 00:00:00,Santa Margarita,159,
San Luis Obispo,2021-07-26 00:00:00,Shandon,140,
San Luis Obispo,2021-07-26 00:00:00,Templeton,693,
San Luis Obispo,2021-07-27 00:00:00,ASH (patients),188,
San Luis Obispo,2021-07-27 00:00:00,Arroyo Grande,1566,
San Luis Obispo,2021-07-27 00:00:00,Atascadero,2154,
San Luis Obispo,2021-07-27 00:00:00,Avila,31,
San Luis Obispo,2021-07-27 00:00:00,CMC (Inmates),2383,
San Luis Obispo,2021-07-27 00:00:00,Cal Poly (campus residents),658,
San Luis Obispo,2021-07-27 00:00:00,Cambria,189,
San Luis Obispo,2021-07-27 00:00:00,Cayucos,73,
San Luis Obispo,2021-07-27 00:00:00,Creston,90,
San Luis Obispo,2021-07-27 00:00:00,Grover Beach,914,
San Luis Obispo,2021-07-27 00:00:00,Los Osos,536,
San Luis Obispo,2021-07-27 00:00:00,Morro Bay,459,
San Luis Obispo,2021-07-27 00:00:00,Nipomo,1623,
San Luis Obispo,2021-07-27 00:00:00,Oceano,708,
San Luis Obispo,2021-07-27 00:00:00,Paso Robles,4303,
San Luis Obispo,2021-07-27 00:00:00,Pismo Beach,360,
San Luis Obispo,2021-07-27 00:00:00,San Luis Obispo,4128,
San Luis Obispo,2021-07-27 00:00:00,San Miguel,552,
San Luis Obispo,2021-07-27 00:00:00,San Simeon,21,
San Luis Obispo,2021-07-27 00:00:00,Santa Margarita,162,
San Luis Obispo,2021-07-27 00:00:00,Shandon,140,
San Luis Obispo,2021-07-27 00:00:00,Templeton,693,
San Luis Obispo,2021-07-28 00:00:00,ASH (patients),188,
San Luis Obispo,2021-07-28 00:00:00,Arroyo Grande,1570,
San Luis Obispo,2021-07-28 00:00:00,Atascadero,2159,
San Luis Obispo,2021-07-28 00:00:00,Avila,31,
San Luis Obispo,2021-07-28 00:00:00,CMC (Inmates),2383,
San Luis Obispo,2021-07-28 00:00:00,Cal Poly (campus residents),658,
San Luis Obispo,2021-07-28 00:00:00,Cambria,189,
San Luis Obispo,2021-07-28 00:00:00,Cayucos,73,
San Luis Obispo,2021-07-28 00:00:00,Creston,90,
San Luis Obispo,2021-07-28 00:00:00,Grover Beach,919,
San Luis Obispo,2021-07-28 00:00:00,Los Osos,542,
San Luis Obispo,2021-07-28 00:00:00,Morro Bay,460,
San Luis Obispo,2021-07-28 00:00:00,Nipomo,1625,
San Luis Obispo,2021-07-28 00:00:00,Oceano,710,
San Luis Obispo,2021-07-28 00:00:00,Paso Robles,4309,
San Luis Obispo,2021-07-28 00:00:00,Pismo Beach,362,
San Luis Obispo,2021-07-28 00:00:00,San Luis Obispo,4146,
San Luis Obispo,2021-07-28 00:00:00,San Miguel,552,
San Luis Obispo,2021-07-28 00:00:00,San Simeon,21,
San Luis Obispo,2021-07-28 00:00:00,Santa Margarita,163,
San Luis Obispo,2021-07-28 00:00:00,Shandon,140,
San Luis Obispo,2021-07-28 00:00:00,Templeton,696,
San Luis Obispo,2021-07-29 00:00:00,ASH (patients),188,
San Luis Obispo,2021-07-29 00:00:00,Arroyo Grande,1575,
San Luis Obispo,2021-07-29 00:00:00,Atascadero,2169,
San Luis Obispo,2021-07-29 00:00:00,Avila,31,
San Luis Obispo,2021-07-29 00:00:00,CMC (Inmates),2383,
San Luis Obispo,2021-07-29 00:00:00,Cal Poly (campus residents),658,
San Luis Obispo,2021-07-29 00:00:00,Cambria,189,
San Luis Obispo,2021-07-29 00:00:00,Cayucos,73,
San Luis Obispo,2021-07-29 00:00:00,Creston,90,
San Luis Obispo,2021-07-29 00:00:00,Grover Beach,923,
San Luis Obispo,2021-07-29 00:00:00,Los Osos,543,
San Luis Obispo,2021-07-29 00:00:00,Morro Bay,461,
San Luis Obispo,2021-07-29 00:00:00,Nipomo,1632,
San Luis Obispo,2021-07-29 00:00:00,Oceano,710,
San Luis Obispo,2021-07-29 00:00:00,Paso Robles,4325,
San Luis Obispo,2021-07-29 00:00:00,Pismo Beach,362,
San Luis Obispo,2021-07-29 00:00:00,San Luis Obispo,4152,
San Luis Obispo,2021-07-29 00:00:00,San Miguel,552,
San Luis Obispo,2021-07-29 00:00:00,San Simeon,21,
San Luis Obispo,2021-07-29 00:00:00,Santa Margarita,164,
San Luis Obispo,2021-07-29 00:00:00,Shandon,140,
San Luis Obispo,2021-07-29 00:00:00,Templeton,700,
San Luis Obispo,2021-07-30 00:00:00,ASH (patients),188,
San Luis Obispo,2021-07-30 00:00:00,Arroyo Grande,1592,
San Luis Obispo,2021-07-30 00:00:00,Atascadero,2180,
San Luis Obispo,2021-07-30 00:00:00,Avila,31,
San Luis Obispo,2021-07-30 00:00:00,CMC (Inmates),2383,
San Luis Obispo,2021-07-30 00:00:00,Cal Poly (campus residents),659,
San Luis Obispo,2021-07-30 00:00:00,Cambria,189,
San Luis Obispo,2021-07-30 00:00:00,Cayucos,76,
San Luis Obispo,2021-07-30 00:00:00,Creston,91,
San Luis Obispo,2021-07-30 00:00:00,Grover Beach,922,
San Luis Obispo,2021-07-30 00:00:00,Los Osos,545,
San Luis Obispo,2021-07-30 00:00:00,Morro Bay,463,
San Luis Obispo,2021-07-30 00:00:00,Nipomo,1637,
San Luis Obispo,2021-07-30 00:00:00,Oceano,711,
San Luis Obispo,2021-07-30 00:00:00,Paso Robles,4332,
San Luis Obispo,2021-07-30 00:00:00,Pismo Beach,362,
San Luis Obispo,2021-07-30 00:00:00,San Luis Obispo,4159,
San Luis Obispo,2021-07-30 00:00:00,San Miguel,552,
San Luis Obispo,2021-07-30 00:00:00,San Simeon,21,
San Luis Obispo,2021-07-30 00:00:00,Santa Margarita,164,
San Luis Obispo,2021-07-30 00:00:00,Shandon,140,
San Luis Obispo,2021-07-30 00:00:00,Templeton,704,
San Luis Obispo,2021-07-31 00:00:00,ASH (patients),188,
San Luis Obispo,2021-07-31 00:00:00,Arroyo Grande,1598,
San Luis Obispo,2021-07-31 00:00:00,Atascadero,2187,
San Luis Obispo,2021-07-31 00:00:00,Avila,31,
San Luis Obispo,2021-07-31 00:00:00,CMC (Inmates),2383,
San Luis Obispo,2021-07-31 00:00:00,Cal Poly (campus residents),659,
San Luis Obispo,2021-07-31 00:00:00,Cambria,189,
San Luis Obispo,2021-07-31 00:00:00,Cayucos,77,
San Luis Obispo,2021-07-31 00:00:00,Creston,91,
San Luis Obispo,2021-07-31 00:00:00,Grover Beach,924,
San Luis Obispo,2021-07-31 00:00:00,Los Osos,545,
San Luis Obispo,2021-07-31 00:00:00,Morro Bay,463,
San Luis Obispo,2021-07-31 00:00:00,Nipomo,1640,
San Luis Obispo,2021-07-31 00:00:00,Oceano,712,
San Luis Obispo,2021-07-31 00:00:00,Paso Robles,4338,
San Luis Obispo,2021-07-31 00:00:00,Pismo Beach,364,
San Luis Obispo,2021-07-31 00:00:00,San Luis Obispo,4165,
San Luis Obispo,2021-07-31 00:00:00,San Miguel,552,
San Luis Obispo,2021-07-31 00:00:00,San Simeon,21,
San Luis Obispo,2021-07-31 00:00:00,Santa Margarita,164,
San Luis Obispo,2021-07-31 00:00:00,Shandon,140,
San Luis Obispo,2021-07-31 00:00:00,Templeton,705,
