county,date,area,confirmed_cases,county_date
San Luis Obispo,2022-10-04,Cambria,667,2022-09-21
San Luis Obispo,2022-10-04,Cayucos,390,2022-09-21
San Luis Obispo,2022-10-04,Creston,249,2022-09-21
San Luis Obispo,2022-10-04,Grover Beach,3063,2022-09-21
San Luis Obispo,2022-10-04,Los Osos,2068,2022-09-21
San Luis Obispo,2022-10-04,Morro Bay,1997,2022-09-21
San Luis Obispo,2022-10-04,Nipomo,5176,2022-09-21
San Luis Obispo,2022-10-04,Oceano,1919,2022-09-21
San Luis Obispo,2022-10-04,Paso Robles,11783,2022-09-21
San Luis Obispo,2022-10-04,Pismo Beach,1433,2022-09-21
San Luis Obispo,2022-10-04,San Luis Obispo,12355,2022-09-21
San Luis Obispo,2022-10-04,San Miguel,1300,2022-09-21
San Luis Obispo,2022-10-04,San Simeon,92,2022-09-21
San Luis Obispo,2022-10-04,Santa Margarita,470,2022-09-21
San Luis Obispo,2022-10-04,Shandon,441,2022-09-21
San Luis Obispo,2022-10-04,Templeton,2127,2022-09-21
San Luis Obispo,2022-10-05,ASH (patients),503,2022-09-21
San Luis Obispo,2022-10-05,Arroyo Grande,5757,2022-09-21
San Luis Obispo,2022-10-05,Atascadero,6847,2022-09-21
San Luis Obispo,2022-10-05,Avila,157,2022-09-21
San Luis Obispo,2022-10-05,CMC (Inmates),3430,2022-09-21
San Luis Obispo,2022-10-05,Cal Poly (campus residents),1007,2022-09-21
San Luis Obispo,2022-10-05,Cambria,667,2022-09-21
San Luis Obispo,2022-10-05,Cayucos,390,2022-09-21
San Luis Obispo,2022-10-05,Creston,249,2022-09-21
San Luis Obispo,2022-10-05,Grover Beach,3063,2022-09-21
San Luis Obispo,2022-10-05,Los Osos,2068,2022-09-21
San Luis Obispo,2022-10-05,Morro Bay,1997,2022-09-21
San Luis Obispo,2022-10-05,Nipomo,5176,2022-09-21
San Luis Obispo,2022-10-05,Oceano,1919,2022-09-21
San Luis Obispo,2022-10-05,Paso Robles,11783,2022-09-21
San Luis Obispo,2022-10-05,Pismo Beach,1433,2022-09-21
San Luis Obispo,2022-10-05,San Luis Obispo,12355,2022-09-21
San Luis Obispo,2022-10-05,San Miguel,1300,2022-09-21
San Luis Obispo,2022-10-05,San Simeon,92,2022-09-21
San Luis Obispo,2022-10-05,Santa Margarita,470,2022-09-21
San Luis Obispo,2022-10-05,Shandon,441,2022-09-21
San Luis Obispo,2022-10-05,Templeton,2127,2022-09-21
San Luis Obispo,2022-10-06,ASH (patients),503,2022-09-21
San Luis Obispo,2022-10-06,Arroyo Grande,5757,2022-09-21
San Luis Obispo,2022-10-06,Atascadero,6847,2022-09-21
San Luis Obispo,2022-10-06,Avila,157,2022-09-21
San Luis Obispo,2022-10-06,CMC (Inmates),3430,2022-09-21
San Luis Obispo,2022-10-06,Cal Poly (campus residents),1007,2022-09-21
San Luis Obispo,2022-10-06,Cambria,667,2022-09-21
San Luis Obispo,2022-10-06,Cayucos,390,2022-09-21
San Luis Obispo,2022-10-06,Creston,249,2022-09-21
San Luis Obispo,2022-10-06,Grover Beach,3063,2022-09-21
San Luis Obispo,2022-10-06,Los Osos,2068,2022-09-21
San Luis Obispo,2022-10-06,Morro Bay,1997,2022-09-21
San Luis Obispo,2022-10-06,Nipomo,5176,2022-09-21
San Luis Obispo,2022-10-06,Oceano,1919,2022-09-21
San Luis Obispo,2022-10-06,Paso Robles,11783,2022-09-21
San Luis Obispo,2022-10-06,Pismo Beach,1433,2022-09-21
San Luis Obispo,2022-10-06,San Luis Obispo,12355,2022-09-21
San Luis Obispo,2022-10-06,San Miguel,1300,2022-09-21
San Luis Obispo,2022-10-06,San Simeon,92,2022-09-21
San Luis Obispo,2022-10-06,Santa Margarita,470,2022-09-21
San Luis Obispo,2022-10-06,Shandon,441,2022-09-21
San Luis Obispo,2022-10-06,Templeton,2127,2022-09-21
San Luis Obispo,2022-10-07,ASH (patients),503,2022-09-21
San Luis Obispo,2022-10-07,Arroyo Grande,5757,2022-09-21
San Luis Obispo,2022-10-07,Atascadero,6847,2022-09-21
San Luis Obispo,2022-10-07,Avila,157,2022-09-21
San Luis Obispo,2022-10-07,CMC (Inmates),3430,2022-09-21
San Luis Obispo,2022-10-07,Cal Poly (campus residents),1007,2022-09-21
San Luis Obispo,2022-10-07,Cambria,667,2022-09-21
San Luis Obispo,2022-10-07,Cayucos,390,2022-09-21
San Luis Obispo,2022-10-07,Creston,249,2022-09-21
San Luis Obispo,2022-10-07,Grover Beach,3063,2022-09-21
San Luis Obispo,2022-10-07,Los Osos,2068,2022-09-21
San Luis Obispo,2022-10-07,Morro Bay,1997,2022-09-21
San Luis Obispo,2022-10-07,Nipomo,5176,2022-09-21
San Luis Obispo,2022-10-07,Oceano,1919,2022-09-21
San Luis Obispo,2022-10-07,Paso Robles,11783,2022-09-21
San Luis Obispo,2022-10-07,Pismo Beach,1433,2022-09-21
San Luis Obispo,2022-10-07,San Luis Obispo,12355,2022-09-21
San Luis Obispo,2022-10-07,San Miguel,1300,2022-09-21
San Luis Obispo,2022-10-07,San Simeon,92,2022-09-21
San Luis Obispo,2022-10-07,Santa Margarita,470,2022-09-21
San Luis Obispo,2022-10-07,Shandon,441,2022-09-21
San Luis Obispo,2022-10-07,Templeton,2127,2022-09-21
San Luis Obispo,2022-10-08,ASH (patients),503,2022-09-21
San Luis Obispo,2022-10-08,Arroyo Grande,5757,2022-09-21
San Luis Obispo,2022-10-08,Atascadero,6847,2022-09-21
San Luis Obispo,2022-10-08,Avila,157,2022-09-21
San Luis Obispo,2022-10-08,CMC (Inmates),3430,2022-09-21
San Luis Obispo,2022-10-08,Cal Poly (campus residents),1007,2022-09-21
San Luis Obispo,2022-10-08,Cambria,667,2022-09-21
San Luis Obispo,2022-10-08,Cayucos,390,2022-09-21
San Luis Obispo,2022-10-08,Creston,249,2022-09-21
San Luis Obispo,2022-10-08,Grover Beach,3063,2022-09-21
San Luis Obispo,2022-10-08,Los Osos,2068,2022-09-21
San Luis Obispo,2022-10-08,Morro Bay,1997,2022-09-21
San Luis Obispo,2022-10-08,Nipomo,5176,2022-09-21
San Luis Obispo,2022-10-08,Oceano,1919,2022-09-21
San Luis Obispo,2022-10-08,Paso Robles,11783,2022-09-21
San Luis Obispo,2022-10-08,Pismo Beach,1433,2022-09-21
San Luis Obispo,2022-10-08,San Luis Obispo,12355,2022-09-21
San Luis Obispo,2022-10-08,San Miguel,1300,2022-09-21
San Luis Obispo,2022-10-08,San Simeon,92,2022-09-21
San Luis Obispo,2022-10-08,Santa Margarita,470,2022-09-21
San Luis Obispo,2022-10-08,Shandon,441,2022-09-21
San Luis Obispo,2022-10-08,Templeton,2127,2022-09-21
San Luis Obispo,2022-10-09,ASH (patients),503,2022-09-21
San Luis Obispo,2022-10-09,Arroyo Grande,5757,2022-09-21
San Luis Obispo,2022-10-09,Atascadero,6847,2022-09-21
San Luis Obispo,2022-10-09,Avila,157,2022-09-21
San Luis Obispo,2022-10-09,CMC (Inmates),3430,2022-09-21
San Luis Obispo,2022-10-09,Cal Poly (campus residents),1007,2022-09-21
San Luis Obispo,2022-10-09,Cambria,667,2022-09-21
San Luis Obispo,2022-10-09,Cayucos,390,2022-09-21
San Luis Obispo,2022-10-09,Creston,249,2022-09-21
San Luis Obispo,2022-10-09,Grover Beach,3063,2022-09-21
San Luis Obispo,2022-10-09,Los Osos,2068,2022-09-21
San Luis Obispo,2022-10-09,Morro Bay,1997,2022-09-21
San Luis Obispo,2022-10-09,Nipomo,5176,2022-09-21
San Luis Obispo,2022-10-09,Oceano,1919,2022-09-21
San Luis Obispo,2022-10-09,Paso Robles,11783,2022-09-21
San Luis Obispo,2022-10-09,Pismo Beach,1433,2022-09-21
San Luis Obispo,2022-10-09,San Luis Obispo,12355,2022-09-21
San Luis Obispo,2022-10-09,San Miguel,1300,2022-09-21
San Luis Obispo,2022-10-09,San Simeon,92,2022-09-21
San Luis Obispo,2022-10-09,Santa Margarita,470,2022-09-21
San Luis Obispo,2022-10-09,Shandon,441,2022-09-21
San Luis Obispo,2022-10-09,Templeton,2127,2022-09-21
San Luis Obispo,2022-10-10,ASH (patients),503,2022-09-21
San Luis Obispo,2022-10-10,Arroyo Grande,5757,2022-09-21
San Luis Obispo,2022-10-10,Atascadero,6847,2022-09-21
San Luis Obispo,2022-10-10,Avila,157,2022-09-21
San Luis Obispo,2022-10-10,CMC (Inmates),3430,2022-09-21
San Luis Obispo,2022-10-10,Cal Poly (campus residents),1007,2022-09-21
San Luis Obispo,2022-10-10,Cambria,667,2022-09-21
San Luis Obispo,2022-10-10,Cayucos,390,2022-09-21
San Luis Obispo,2022-10-10,Creston,249,2022-09-21
San Luis Obispo,2022-10-10,Grover Beach,3063,2022-09-21
San Luis Obispo,2022-10-10,Los Osos,2068,2022-09-21
San Luis Obispo,2022-10-10,Morro Bay,1997,2022-09-21
San Luis Obispo,2022-10-10,Nipomo,5176,2022-09-21
San Luis Obispo,2022-10-10,Oceano,1919,2022-09-21
San Luis Obispo,2022-10-10,Paso Robles,11783,2022-09-21
San Luis Obispo,2022-10-10,Pismo Beach,1433,2022-09-21
San Luis Obispo,2022-10-10,San Luis Obispo,12355,2022-09-21
San Luis Obispo,2022-10-10,San Miguel,1300,2022-09-21
San Luis Obispo,2022-10-10,San Simeon,92,2022-09-21
San Luis Obispo,2022-10-10,Santa Margarita,470,2022-09-21
San Luis Obispo,2022-10-10,Shandon,441,2022-09-21
San Luis Obispo,2022-10-10,Templeton,2127,2022-09-21
San Luis Obispo,2022-10-11,ASH (patients),503,2022-09-21
San Luis Obispo,2022-10-11,Arroyo Grande,5757,2022-09-21
San Luis Obispo,2022-10-11,Atascadero,6847,2022-09-21
San Luis Obispo,2022-10-11,Avila,157,2022-09-21
San Luis Obispo,2022-10-11,CMC (Inmates),3430,2022-09-21
San Luis Obispo,2022-10-11,Cal Poly (campus residents),1007,2022-09-21
San Luis Obispo,2022-10-11,Cambria,667,2022-09-21
San Luis Obispo,2022-10-11,Cayucos,390,2022-09-21
San Luis Obispo,2022-10-11,Creston,249,2022-09-21
San Luis Obispo,2022-10-11,Grover Beach,3063,2022-09-21
San Luis Obispo,2022-10-11,Los Osos,2068,2022-09-21
San Luis Obispo,2022-10-11,Morro Bay,1997,2022-09-21
San Luis Obispo,2022-10-11,Nipomo,5176,2022-09-21
San Luis Obispo,2022-10-11,Oceano,1919,2022-09-21
San Luis Obispo,2022-10-11,Paso Robles,11783,2022-09-21
San Luis Obispo,2022-10-11,Pismo Beach,1433,2022-09-21
San Luis Obispo,2022-10-11,San Luis Obispo,12355,2022-09-21
San Luis Obispo,2022-10-11,San Miguel,1300,2022-09-21
San Luis Obispo,2022-10-11,San Simeon,92,2022-09-21
San Luis Obispo,2022-10-11,Santa Margarita,470,2022-09-21
San Luis Obispo,2022-10-11,Shandon,441,2022-09-21
San Luis Obispo,2022-10-11,Templeton,2127,2022-09-21
San Luis Obispo,2022-10-12,ASH (patients),503,2022-09-21
San Luis Obispo,2022-10-12,Arroyo Grande,5757,2022-09-21
San Luis Obispo,2022-10-12,Atascadero,6847,2022-09-21
San Luis Obispo,2022-10-12,Avila,157,2022-09-21
San Luis Obispo,2022-10-12,CMC (Inmates),3430,2022-09-21
San Luis Obispo,2022-10-12,Cal Poly (campus residents),1007,2022-09-21
San Luis Obispo,2022-10-12,Cambria,667,2022-09-21
San Luis Obispo,2022-10-12,Cayucos,390,2022-09-21
San Luis Obispo,2022-10-12,Creston,249,2022-09-21
San Luis Obispo,2022-10-12,Grover Beach,3063,2022-09-21
San Luis Obispo,2022-10-12,Los Osos,2068,2022-09-21
San Luis Obispo,2022-10-12,Morro Bay,1997,2022-09-21
San Luis Obispo,2022-10-12,Nipomo,5176,2022-09-21
San Luis Obispo,2022-10-12,Oceano,1919,2022-09-21
San Luis Obispo,2022-10-12,Paso Robles,11783,2022-09-21
San Luis Obispo,2022-10-12,Pismo Beach,1433,2022-09-21
San Luis Obispo,2022-10-12,San Luis Obispo,12355,2022-09-21
San Luis Obispo,2022-10-12,San Miguel,1300,2022-09-21
San Luis Obispo,2022-10-12,San Simeon,92,2022-09-21
San Luis Obispo,2022-10-12,Santa Margarita,470,2022-09-21
San Luis Obispo,2022-10-12,Shandon,441,2022-09-21
San Luis Obispo,2022-10-12,Templeton,2127,2022-09-21
San Luis Obispo,2022-10-13,ASH (patients),503,2022-09-21
San Luis Obispo,2022-10-13,Arroyo Grande,5757,2022-09-21
San Luis Obispo,2022-10-13,Atascadero,6847,2022-09-21
San Luis Obispo,2022-10-13,Avila,157,2022-09-21
San Luis Obispo,2022-10-13,CMC (Inmates),3430,2022-09-21
San Luis Obispo,2022-10-13,Cal Poly (campus residents),1007,2022-09-21
San Luis Obispo,2022-10-13,Cambria,667,2022-09-21
San Luis Obispo,2022-10-13,Cayucos,390,2022-09-21
San Luis Obispo,2022-10-13,Creston,249,2022-09-21
San Luis Obispo,2022-10-13,Grover Beach,3063,2022-09-21
San Luis Obispo,2022-10-13,Los Osos,2068,2022-09-21
San Luis Obispo,2022-10-13,Morro Bay,1997,2022-09-21
San Luis Obispo,2022-10-13,Nipomo,5176,2022-09-21
San Luis Obispo,2022-10-13,Oceano,1919,2022-09-21
San Luis Obispo,2022-10-13,Paso Robles,11783,2022-09-21
San Luis Obispo,2022-10-13,Pismo Beach,1433,2022-09-21
San Luis Obispo,2022-10-13,San Luis Obispo,12355,2022-09-21
San Luis Obispo,2022-10-13,San Miguel,1300,2022-09-21
San Luis Obispo,2022-10-13,San Simeon,92,2022-09-21
San Luis Obispo,2022-10-13,Santa Margarita,470,2022-09-21
San Luis Obispo,2022-10-13,Shandon,441,2022-09-21
San Luis Obispo,2022-10-13,Templeton,2127,2022-09-21
San Luis Obispo,2022-10-14,ASH (patients),503,2022-09-21
San Luis Obispo,2022-10-14,Arroyo Grande,5757,2022-09-21
San Luis Obispo,2022-10-14,Atascadero,6847,2022-09-21
San Luis Obispo,2022-10-14,Avila,157,2022-09-21
San Luis Obispo,2022-10-14,CMC (Inmates),3430,2022-09-21
San Luis Obispo,2022-10-14,Cal Poly (campus residents),1007,2022-09-21
San Luis Obispo,2022-10-14,Cambria,667,2022-09-21
San Luis Obispo,2022-10-14,Cayucos,390,2022-09-21
San Luis Obispo,2022-10-14,Creston,249,2022-09-21
San Luis Obispo,2022-10-14,Grover Beach,3063,2022-09-21
San Luis Obispo,2022-10-14,Los Osos,2068,2022-09-21
San Luis Obispo,2022-10-14,Morro Bay,1997,2022-09-21
San Luis Obispo,2022-10-14,Nipomo,5176,2022-09-21
San Luis Obispo,2022-10-14,Oceano,1919,2022-09-21
San Luis Obispo,2022-10-14,Paso Robles,11783,2022-09-21
San Luis Obispo,2022-10-14,Pismo Beach,1433,2022-09-21
San Luis Obispo,2022-10-14,San Luis Obispo,12355,2022-09-21
San Luis Obispo,2022-10-14,San Miguel,1300,2022-09-21
San Luis Obispo,2022-10-14,San Simeon,92,2022-09-21
San Luis Obispo,2022-10-14,Santa Margarita,470,2022-09-21
San Luis Obispo,2022-10-14,Shandon,441,2022-09-21
San Luis Obispo,2022-10-14,Templeton,2127,2022-09-21
San Luis Obispo,2022-10-15,ASH (patients),503,2022-09-21
San Luis Obispo,2022-10-15,Arroyo Grande,5757,2022-09-21
San Luis Obispo,2022-10-15,Atascadero,6847,2022-09-21
San Luis Obispo,2022-10-15,Avila,157,2022-09-21
San Luis Obispo,2022-10-15,CMC (Inmates),3430,2022-09-21
San Luis Obispo,2022-10-15,Cal Poly (campus residents),1007,2022-09-21
San Luis Obispo,2022-10-15,Cambria,667,2022-09-21
San Luis Obispo,2022-10-15,Cayucos,390,2022-09-21
San Luis Obispo,2022-10-15,Creston,249,2022-09-21
San Luis Obispo,2022-10-15,Grover Beach,3063,2022-09-21
San Luis Obispo,2022-10-15,Los Osos,2068,2022-09-21
San Luis Obispo,2022-10-15,Morro Bay,1997,2022-09-21
San Luis Obispo,2022-10-15,Nipomo,5176,2022-09-21
San Luis Obispo,2022-10-15,Oceano,1919,2022-09-21
San Luis Obispo,2022-10-15,Paso Robles,11783,2022-09-21
San Luis Obispo,2022-10-15,Pismo Beach,1433,2022-09-21
San Luis Obispo,2022-10-15,San Luis Obispo,12355,2022-09-21
San Luis Obispo,2022-10-15,San Miguel,1300,2022-09-21
San Luis Obispo,2022-10-15,San Simeon,92,2022-09-21
San Luis Obispo,2022-10-15,Santa Margarita,470,2022-09-21
San Luis Obispo,2022-10-15,Shandon,441,2022-09-21
San Luis Obispo,2022-10-15,Templeton,2127,2022-09-21
San Luis Obispo,2022-10-16,ASH (patients),503,2022-09-21
San Luis Obispo,2022-10-16,Arroyo Grande,5757,2022-09-21
San Luis Obispo,2022-10-16,Atascadero,6847,2022-09-21
San Luis Obispo,2022-10-16,Avila,157,2022-09-21
San Luis Obispo,2022-10-16,CMC (Inmates),3430,2022-09-21
San Luis Obispo,2022-10-16,Cal Poly (campus residents),1007,2022-09-21
San Luis Obispo,2022-10-16,Cambria,667,2022-09-21
San Luis Obispo,2022-10-16,Cayucos,390,2022-09-21
San Luis Obispo,2022-10-16,Creston,249,2022-09-21
San Luis Obispo,2022-10-16,Grover Beach,3063,2022-09-21
San Luis Obispo,2022-10-16,Los Osos,2068,2022-09-21
San Luis Obispo,2022-10-16,Morro Bay,1997,2022-09-21
San Luis Obispo,2022-10-16,Nipomo,5176,2022-09-21
San Luis Obispo,2022-10-16,Oceano,1919,2022-09-21
San Luis Obispo,2022-10-16,Paso Robles,11783,2022-09-21
San Luis Obispo,2022-10-16,Pismo Beach,1433,2022-09-21
San Luis Obispo,2022-10-16,San Luis Obispo,12355,2022-09-21
San Luis Obispo,2022-10-16,San Miguel,1300,2022-09-21
San Luis Obispo,2022-10-16,San Simeon,92,2022-09-21
San Luis Obispo,2022-10-16,Santa Margarita,470,2022-09-21
San Luis Obispo,2022-10-16,Shandon,441,2022-09-21
San Luis Obispo,2022-10-16,Templeton,2127,2022-09-21
San Luis Obispo,2022-10-17,ASH (patients),503,2022-09-21
San Luis Obispo,2022-10-17,Arroyo Grande,5757,2022-09-21
San Luis Obispo,2022-10-17,Atascadero,6847,2022-09-21
San Luis Obispo,2022-10-17,Avila,157,2022-09-21
San Luis Obispo,2022-10-17,CMC (Inmates),3430,2022-09-21
San Luis Obispo,2022-10-17,Cal Poly (campus residents),1007,2022-09-21
San Luis Obispo,2022-10-17,Cambria,667,2022-09-21
San Luis Obispo,2022-10-17,Cayucos,390,2022-09-21
San Luis Obispo,2022-10-17,Creston,249,2022-09-21
San Luis Obispo,2022-10-17,Grover Beach,3063,2022-09-21
San Luis Obispo,2022-10-17,Los Osos,2068,2022-09-21
San Luis Obispo,2022-10-17,Morro Bay,1997,2022-09-21
San Luis Obispo,2022-10-17,Nipomo,5176,2022-09-21
San Luis Obispo,2022-10-17,Oceano,1919,2022-09-21
San Luis Obispo,2022-10-17,Paso Robles,11783,2022-09-21
San Luis Obispo,2022-10-17,Pismo Beach,1433,2022-09-21
San Luis Obispo,2022-10-17,San Luis Obispo,12355,2022-09-21
San Luis Obispo,2022-10-17,San Miguel,1300,2022-09-21
San Luis Obispo,2022-10-17,San Simeon,92,2022-09-21
San Luis Obispo,2022-10-17,Santa Margarita,470,2022-09-21
San Luis Obispo,2022-10-17,Shandon,441,2022-09-21
San Luis Obispo,2022-10-17,Templeton,2127,2022-09-21
San Luis Obispo,2022-10-18,ASH (patients),503,2022-09-21
San Luis Obispo,2022-10-18,Arroyo Grande,5757,2022-09-21
San Luis Obispo,2022-10-18,Atascadero,6847,2022-09-21
San Luis Obispo,2022-10-18,Avila,157,2022-09-21
San Luis Obispo,2022-10-18,CMC (Inmates),3430,2022-09-21
San Luis Obispo,2022-10-18,Cal Poly (campus residents),1007,2022-09-21
San Luis Obispo,2022-10-18,Cambria,667,2022-09-21
San Luis Obispo,2022-10-18,Cayucos,390,2022-09-21
San Luis Obispo,2022-10-18,Creston,249,2022-09-21
San Luis Obispo,2022-10-18,Grover Beach,3063,2022-09-21
San Luis Obispo,2022-10-18,Los Osos,2068,2022-09-21
San Luis Obispo,2022-10-18,Morro Bay,1997,2022-09-21
San Luis Obispo,2022-10-18,Nipomo,5176,2022-09-21
San Luis Obispo,2022-10-18,Oceano,1919,2022-09-21
San Luis Obispo,2022-10-18,Paso Robles,11783,2022-09-21
San Luis Obispo,2022-10-18,Pismo Beach,1433,2022-09-21
San Luis Obispo,2022-10-18,San Luis Obispo,12355,2022-09-21
San Luis Obispo,2022-10-18,San Miguel,1300,2022-09-21
San Luis Obispo,2022-10-18,San Simeon,92,2022-09-21
San Luis Obispo,2022-10-18,Santa Margarita,470,2022-09-21
San Luis Obispo,2022-10-18,Shandon,441,2022-09-21
San Luis Obispo,2022-10-18,Templeton,2127,2022-09-21
San Luis Obispo,2022-10-19,ASH (patients),503,2022-09-21
San Luis Obispo,2022-10-19,Arroyo Grande,5757,2022-09-21
San Luis Obispo,2022-10-19,Atascadero,6847,2022-09-21
San Luis Obispo,2022-10-19,Avila,157,2022-09-21
San Luis Obispo,2022-10-19,CMC (Inmates),3430,2022-09-21
San Luis Obispo,2022-10-19,Cal Poly (campus residents),1007,2022-09-21
San Luis Obispo,2022-10-19,Cambria,667,2022-09-21
San Luis Obispo,2022-10-19,Cayucos,390,2022-09-21
San Luis Obispo,2022-10-19,Creston,249,2022-09-21
San Luis Obispo,2022-10-19,Grover Beach,3063,2022-09-21
San Luis Obispo,2022-10-19,Los Osos,2068,2022-09-21
San Luis Obispo,2022-10-19,Morro Bay,1997,2022-09-21
San Luis Obispo,2022-10-19,Nipomo,5176,2022-09-21
San Luis Obispo,2022-10-19,Oceano,1919,2022-09-21
San Luis Obispo,2022-10-19,Paso Robles,11783,2022-09-21
San Luis Obispo,2022-10-19,Pismo Beach,1433,2022-09-21
San Luis Obispo,2022-10-19,San Luis Obispo,12355,2022-09-21
San Luis Obispo,2022-10-19,San Miguel,1300,2022-09-21
San Luis Obispo,2022-10-19,San Simeon,92,2022-09-21
San Luis Obispo,2022-10-19,Santa Margarita,470,2022-09-21
San Luis Obispo,2022-10-19,Shandon,441,2022-09-21
San Luis Obispo,2022-10-19,Templeton,2127,2022-09-21
San Luis Obispo,2022-10-20,ASH (patients),503,2022-09-21
San Luis Obispo,2022-10-20,Arroyo Grande,5757,2022-09-21
San Luis Obispo,2022-10-20,Atascadero,6847,2022-09-21
San Luis Obispo,2022-10-20,Avila,157,2022-09-21
San Luis Obispo,2022-10-20,CMC (Inmates),3430,2022-09-21
San Luis Obispo,2022-10-20,Cal Poly (campus residents),1007,2022-09-21
San Luis Obispo,2022-10-20,Cambria,667,2022-09-21
San Luis Obispo,2022-10-20,Cayucos,390,2022-09-21
San Luis Obispo,2022-10-20,Creston,249,2022-09-21
San Luis Obispo,2022-10-20,Grover Beach,3063,2022-09-21
San Luis Obispo,2022-10-20,Los Osos,2068,2022-09-21
San Luis Obispo,2022-10-20,Morro Bay,1997,2022-09-21
San Luis Obispo,2022-10-20,Nipomo,5176,2022-09-21
San Luis Obispo,2022-10-20,Oceano,1919,2022-09-21
San Luis Obispo,2022-10-20,Paso Robles,11783,2022-09-21
San Luis Obispo,2022-10-20,Pismo Beach,1433,2022-09-21
San Luis Obispo,2022-10-20,San Luis Obispo,12355,2022-09-21
San Luis Obispo,2022-10-20,San Miguel,1300,2022-09-21
San Luis Obispo,2022-10-20,San Simeon,92,2022-09-21
San Luis Obispo,2022-10-20,Santa Margarita,470,2022-09-21
San Luis Obispo,2022-10-20,Shandon,441,2022-09-21
San Luis Obispo,2022-10-20,Templeton,2127,2022-09-21
San Luis Obispo,2022-10-21,ASH (patients),503,2022-09-21
San Luis Obispo,2022-10-21,Arroyo Grande,5757,2022-09-21
San Luis Obispo,2022-10-21,Atascadero,6847,2022-09-21
San Luis Obispo,2022-10-21,Avila,157,2022-09-21
San Luis Obispo,2022-10-21,CMC (Inmates),3430,2022-09-21
San Luis Obispo,2022-10-21,Cal Poly (campus residents),1007,2022-09-21
San Luis Obispo,2022-10-21,Cambria,667,2022-09-21
San Luis Obispo,2022-10-21,Cayucos,390,2022-09-21
San Luis Obispo,2022-10-21,Creston,249,2022-09-21
San Luis Obispo,2022-10-21,Grover Beach,3063,2022-09-21
San Luis Obispo,2022-10-21,Los Osos,2068,2022-09-21
San Luis Obispo,2022-10-21,Morro Bay,1997,2022-09-21
San Luis Obispo,2022-10-21,Nipomo,5176,2022-09-21
San Luis Obispo,2022-10-21,Oceano,1919,2022-09-21
San Luis Obispo,2022-10-21,Paso Robles,11783,2022-09-21
San Luis Obispo,2022-10-21,Pismo Beach,1433,2022-09-21
San Luis Obispo,2022-10-21,San Luis Obispo,12355,2022-09-21
San Luis Obispo,2022-10-21,San Miguel,1300,2022-09-21
San Luis Obispo,2022-10-21,San Simeon,92,2022-09-21
San Luis Obispo,2022-10-21,Santa Margarita,470,2022-09-21
San Luis Obispo,2022-10-21,Shandon,441,2022-09-21
San Luis Obispo,2022-10-21,Templeton,2127,2022-09-21
San Luis Obispo,2022-10-22,ASH (patients),503,2022-09-21
San Luis Obispo,2022-10-22,Arroyo Grande,5757,2022-09-21
San Luis Obispo,2022-10-22,Atascadero,6847,2022-09-21
San Luis Obispo,2022-10-22,Avila,157,2022-09-21
San Luis Obispo,2022-10-22,CMC (Inmates),3430,2022-09-21
San Luis Obispo,2022-10-22,Cal Poly (campus residents),1007,2022-09-21
San Luis Obispo,2022-10-22,Cambria,667,2022-09-21
San Luis Obispo,2022-10-22,Cayucos,390,2022-09-21
San Luis Obispo,2022-10-22,Creston,249,2022-09-21
San Luis Obispo,2022-10-22,Grover Beach,3063,2022-09-21
San Luis Obispo,2022-10-22,Los Osos,2068,2022-09-21
San Luis Obispo,2022-10-22,Morro Bay,1997,2022-09-21
San Luis Obispo,2022-10-22,Nipomo,5176,2022-09-21
San Luis Obispo,2022-10-22,Oceano,1919,2022-09-21
San Luis Obispo,2022-10-22,Paso Robles,11783,2022-09-21
San Luis Obispo,2022-10-22,Pismo Beach,1433,2022-09-21
San Luis Obispo,2022-10-22,San Luis Obispo,12355,2022-09-21
San Luis Obispo,2022-10-22,San Miguel,1300,2022-09-21
San Luis Obispo,2022-10-22,San Simeon,92,2022-09-21
San Luis Obispo,2022-10-22,Santa Margarita,470,2022-09-21
San Luis Obispo,2022-10-22,Shandon,441,2022-09-21
San Luis Obispo,2022-10-22,Templeton,2127,2022-09-21
San Luis Obispo,2022-10-23,ASH (patients),503,2022-09-21
San Luis Obispo,2022-10-23,Arroyo Grande,5757,2022-09-21
San Luis Obispo,2022-10-23,Atascadero,6847,2022-09-21
San Luis Obispo,2022-10-23,Avila,157,2022-09-21
San Luis Obispo,2022-10-23,CMC (Inmates),3430,2022-09-21
San Luis Obispo,2022-10-23,Cal Poly (campus residents),1007,2022-09-21
San Luis Obispo,2022-10-23,Cambria,667,2022-09-21
San Luis Obispo,2022-10-23,Cayucos,390,2022-09-21
San Luis Obispo,2022-10-23,Creston,249,2022-09-21
San Luis Obispo,2022-10-23,Grover Beach,3063,2022-09-21
San Luis Obispo,2022-10-23,Los Osos,2068,2022-09-21
San Luis Obispo,2022-10-23,Morro Bay,1997,2022-09-21
San Luis Obispo,2022-10-23,Nipomo,5176,2022-09-21
San Luis Obispo,2022-10-23,Oceano,1919,2022-09-21
San Luis Obispo,2022-10-23,Paso Robles,11783,2022-09-21
San Luis Obispo,2022-10-23,Pismo Beach,1433,2022-09-21
San Luis Obispo,2022-10-23,San Luis Obispo,12355,2022-09-21
San Luis Obispo,2022-10-23,San Miguel,1300,2022-09-21
San Luis Obispo,2022-10-23,San Simeon,92,2022-09-21
San Luis Obispo,2022-10-23,Santa Margarita,470,2022-09-21
