Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
95242,San Joaquin,3,Healthy Places Index Score,21059,3637,2927,0.172705262899399,0.138990461826324,0.311695724725723,No
95336,San Joaquin,2,Healthy Places Index Score,37112,5191,1775,0.139873892068863,0.047828197479248,0.187702089548111,No
95220,San Joaquin,3,Healthy Places Index Score,6250,613,305,0.09808000177145,0.0487999990582466,0.146880000829697,No
95209,San Joaquin,2,Healthy Places Index Score,34024,4619,4169,0.135757118463516,0.122531153261662,0.258288264274597,No
95206,San Joaquin,1,Healthy Places Index Score,46439,15451,2202,0.332716047763824,0.0474170409142971,0.380133092403412,No
95205,San Joaquin,1,Healthy Places Index Score,27323,19050,18397,0.697214782238007,0.673315525054932,1.37053036689758,No
95219,San Joaquin,3,Healthy Places Index Score,22376,2024,2891,0.0904540568590164,0.12920093536377,0.219654992222786,No
95212,San Joaquin,2,Healthy Places Index Score,22185,1717,1382,0.0773946344852448,0.0622943416237831,0.139688983559608,No
95230,San Joaquin,2,CDPH-Derived ZCTA Score,572,30,19,0.0524475537240505,0.0332167819142342,0.085664339363575,No
95377,San Joaquin,4,Healthy Places Index Score,24631,4299,2893,0.174536153674126,0.11745361238718,0.291989773511887,No
95210,San Joaquin,1,Healthy Places Index Score,30792,18670,15934,0.606326341629028,0.517472088336945,1.12379837036133,No
95686,San Joaquin,1,CDPH-Derived ZCTA Score,921,79,54,0.0857763290405273,0.0586319230496883,0.144408255815506,No
95376,San Joaquin,3,Healthy Places Index Score,41988,12394,10744,0.295179575681686,0.255882620811462,0.551062226295471,No
95330,San Joaquin,2,Healthy Places Index Score,17051,3558,2893,0.208668112754822,0.169667467474937,0.37833559513092,No
95366,San Joaquin,3,Healthy Places Index Score,13959,1201,651,0.0860376805067062,0.0466365776956081,0.132674261927605,No
95337,San Joaquin,2,Healthy Places Index Score,29622,10493,10106,0.354229956865311,0.341165363788605,0.695395290851593,No
95391,San Joaquin,3,Healthy Places Index Score,13006,2594,1195,0.19944640994072,0.0918806716799736,0.291327089071274,No
95236,San Joaquin,3,Healthy Places Index Score,3417,165,96,0.0482879728078842,0.0280948206782341,0.0763827934861183,No
95240,San Joaquin,1,Healthy Places Index Score,36158,3190,2567,0.0882239043712616,0.0709939673542976,0.15921787917614,No
95320,San Joaquin,3,Healthy Places Index Score,9683,952,645,0.0983166396617889,0.0666115880012512,0.16492822766304,No
95258,San Joaquin,3,Healthy Places Index Score,2984,394,181,0.132037535309792,0.06065683811903,0.192694365978241,No
95237,San Joaquin,2,Healthy Places Index Score,2681,191,116,0.0712420716881752,0.0432674363255501,0.114509508013725,No
95227,San Joaquin,3,CDPH-Derived ZCTA Score,539,68,34,0.12615954875946,0.0630797743797302,0.189239338040352,No
93401,San Luis Obispo,3,Healthy Places Index Score,24812,9282,6426,0.374093174934387,0.258987575769424,0.633080780506134,No
93433,San Luis Obispo,2,Healthy Places Index Score,10878,2828,2094,0.259974271059036,0.192498624324799,0.452472895383835,No
93402,San Luis Obispo,3,Healthy Places Index Score,13717,4772,2363,0.347889482975006,0.172267988324165,0.52015745639801,No
93461,San Luis Obispo,3,Healthy Places Index Score,1123,177,165,0.157613530755043,0.146927878260612,0.304541409015656,No
93445,San Luis Obispo,2,Healthy Places Index Score,5713,1361,1135,0.238228604197502,0.198669701814651,0.436898291110992,No
93449,San Luis Obispo,4,Healthy Places Index Score,7498,2764,1376,0.368631631135941,0.183515608310699,0.552147209644318,No
93420,San Luis Obispo,3,Healthy Places Index Score,25141,8774,4834,0.348991692066193,0.192275568842888,0.541267275810242,No
93451,San Luis Obispo,3,Healthy Places Index Score,3516,797,443,0.226678043603897,0.125995442271233,0.352673500776291,No
93426,San Luis Obispo,3,CDPH-Derived ZCTA Score,1357,181,133,0.133382454514503,0.098010316491127,0.23139277100563,No
93405,San Luis Obispo,3,Healthy Places Index Score,33722,5015,4336,0.148715972900391,0.128580749034882,0.277296721935272,No
93446,San Luis Obispo,3,Healthy Places Index Score,35850,9017,5684,0.251520216464996,0.158549517393112,0.410069733858109,No
93444,San Luis Obispo,3,Healthy Places Index Score,17768,5918,3503,0.333070695400238,0.197152182459831,0.53022289276123,No
93442,San Luis Obispo,3,Healthy Places Index Score,9608,3536,1775,0.36802664399147,0.184741884469986,0.552768528461456,No
93452,San Luis Obispo,2,CDPH-Derived ZCTA Score,483,114,73,0.236024841666222,0.151138722896576,0.387163549661636,No
93422,San Luis Obispo,3,Healthy Places Index Score,26876,7052,4207,0.262390226125717,0.15653370320797,0.418923944234848,No
93430,San Luis Obispo,3,Healthy Places Index Score,2584,954,408,0.36919504404068,0.157894730567932,0.527089774608612,No
93424,San Luis Obispo,3,CDPH-Derived ZCTA Score,765,509,241,0.665359497070313,0.315032690763474,0.980392158031464,No
93453,San Luis Obispo,3,Healthy Places Index Score,2271,553,377,0.24350506067276,0.166006162762642,0.409511238336563,No
93432,San Luis Obispo,4,CDPH-Derived ZCTA Score,1241,276,175,0.222401291131973,0.14101530611515,0.363416612148285,No
93465,San Luis Obispo,3,Healthy Places Index Score,7290,2375,1361,0.325788766145706,0.186694100499153,0.512482881546021,No
93428,San Luis Obispo,3,Healthy Places Index Score,5361,2326,851,0.433874279260635,0.158739045262337,0.592613339424133,No
94019,San Mateo,4,Healthy Places Index Score,17327,6130,3170,0.35378310084343,0.182951465249062,0.536734580993652,No
94005,San Mateo,4,Healthy Places Index Score,3911,1816,792,0.464331358671188,0.202505752444267,0.666837155818939,No
94027,San Mateo,4,Healthy Places Index Score,5978,2893,1403,0.483941107988358,0.234693884849548,0.718635022640228,No
94020,San Mateo,4,Healthy Places Index Score,1524,517,245,0.339238852262497,0.160761147737503,0.5,No
94025,San Mateo,4,Healthy Places Index Score,33390,14406,9188,0.431446552276611,0.275172203779221,0.70661872625351,No
94028,San Mateo,4,Healthy Places Index Score,5687,3035,1417,0.533673286437988,0.249164760112762,0.782838046550751,No
94038,San Mateo,4,Healthy Places Index Score,2621,1139,592,0.43456694483757,0.225867986679077,0.66043496131897,No
94074,San Mateo,4,CDPH-Derived ZCTA Score,145,66,33,0.455172419548035,0.227586209774017,0.682758629322052,No
94037,San Mateo,4,Healthy Places Index Score,2289,1118,517,0.488422900438309,0.225862815976143,0.714285731315613,No
94014,San Mateo,3,Healthy Places Index Score,41894,16142,7216,0.385305762290955,0.172244235873222,0.557550013065338,No
94062,San Mateo,4,Healthy Places Index Score,23082,10160,5689,0.440169841051102,0.246469110250473,0.686638951301575,No
94404,San Mateo,4,Healthy Places Index Score,29947,12261,7715,0.409423321485519,0.257621794939041,0.667045116424561,No
94065,San Mateo,4,Healthy Places Index Score,9924,4029,2935,0.405985504388809,0.295747667551041,0.70173317193985,No
94080,San Mateo,4,Healthy Places Index Score,56801,24673,10745,0.434376150369644,0.189169198274612,0.623545348644257,No
94015,San Mateo,4,Healthy Places Index Score,56374,23890,10057,0.423776924610138,0.178397849202156,0.602174758911133,No
94066,San Mateo,4,Healthy Places Index Score,35933,15508,7149,0.431580990552902,0.198953613638878,0.630534589290619,No
94060,San Mateo,4,Healthy Places Index Score,790,495,311,0.626582264900208,0.39367088675499,1.02025318145752,No
94044,San Mateo,4,Healthy Places Index Score,32471,14572,6160,0.44876965880394,0.189707741141319,0.638477385044098,No
94021,San Mateo,4,CDPH-Derived ZCTA Score,511,60,29,0.117416828870773,0.0567514672875404,0.174168303608894,No
94010,San Mateo,4,Healthy Places Index Score,33800,16117,7955,0.476834326982498,0.235355034470558,0.712189376354218,No
94030,San Mateo,4,Healthy Places Index Score,18890,8826,4175,0.467231333255768,0.221016407012939,0.688247740268707,No
94403,San Mateo,4,Healthy Places Index Score,36165,14917,8392,0.412470608949661,0.232047557830811,0.644518196582794,No
94002,San Mateo,4,Healthy Places Index Score,21481,9323,5842,0.434011459350586,0.271961271762848,0.705972731113434,No
94061,San Mateo,4,Healthy Places Index Score,31736,11481,6825,0.361765831708908,0.215055450797081,0.576821267604828,No
94401,San Mateo,3,Healthy Places Index Score,28976,11062,5700,0.381764233112335,0.196714520454407,0.578478753566742,No
94070,San Mateo,4,Healthy Places Index Score,24108,11434,6853,0.474282383918762,0.284262478351593,0.758544862270355,No
94063,San Mateo,2,Healthy Places Index Score,27208,8706,6745,0.319979429244995,0.247905030846596,0.56788444519043,No
94402,San Mateo,4,Healthy Places Index Score,20486,9787,5275,0.477740883827209,0.257492929697037,0.735233843326569,No
93458,Santa Barbara,1,Healthy Places Index Score,39270,9534,8702,0.242780745029449,0.221594095230103,0.464374840259552,No
93101,Santa Barbara,3,Healthy Places Index Score,26600,8638,7242,0.324736833572388,0.272255629301071,0.596992492675781,No
93013,Santa Barbara,4,Healthy Places Index Score,13884,5169,3581,0.372299045324326,0.257922798395157,0.630221843719482,No
93111,Santa Barbara,4,Healthy Places Index Score,14621,6906,4301,0.472334325313568,0.294165939092636,0.766500234603882,No
93463,Santa Barbara,4,Healthy Places Index Score,6717,2681,1376,0.399136513471603,0.204853355884552,0.603989899158478,No
93429,Santa Barbara,3,CDPH-Derived ZCTA Score,144,27,23,0.1875,0.159722223877907,0.347222208976746,No
93254,Santa Barbara,1,CDPH-Derived ZCTA Score,557,137,132,0.245960503816605,0.236983835697174,0.482944339513779,No
93110,Santa Barbara,3,Healthy Places Index Score,14306,5748,3499,0.401789456605911,0.244582697749138,0.646372139453888,No
93436,Santa Barbara,2,Healthy Places Index Score,43015,10949,8583,0.254539102315903,0.199535042047501,0.454074174165726,No
93103,Santa Barbara,3,Healthy Places Index Score,17044,5858,4534,0.343698650598526,0.266017377376556,0.609716057777405,No
93440,Santa Barbara,3,Healthy Places Index Score,1292,471,355,0.364551097154617,0.274767816066742,0.639318883419037,No
93454,Santa Barbara,2,Healthy Places Index Score,29636,8699,7262,0.293528139591217,0.245039820671082,0.538567960262299,No
93427,Santa Barbara,3,Healthy Places Index Score,4969,1765,1140,0.355202257633209,0.22942242026329,0.584624648094177,No
93455,Santa Barbara,3,Healthy Places Index Score,36582,10369,7563,0.283445417881012,0.206741020083427,0.490186423063278,No
93105,Santa Barbara,4,Healthy Places Index Score,24339,10121,5762,0.415834665298462,0.236739382147789,0.652574062347412,No
93434,Santa Barbara,1,Healthy Places Index Score,5383,1783,1151,0.33122792840004,0.213821291923523,0.545049250125885,No
93117,Santa Barbara,3,Healthy Places Index Score,52022,12927,11517,0.248491019010544,0.221387103199959,0.469878137111664,No
93109,Santa Barbara,4,Healthy Places Index Score,9707,3873,2509,0.398990422487259,0.25847327709198,0.657463669776917,No
93441,Santa Barbara,4,Healthy Places Index Score,791,450,220,0.568900108337402,0.278128951787949,0.847029089927673,No
93460,Santa Barbara,4,Healthy Places Index Score,4372,1784,920,0.40805122256279,0.210430011153221,0.61848121881485,No
93067,Santa Barbara,3,CDPH-Derived ZCTA Score,398,404,246,1,0.618090450763702,1.63316583633423,No
93108,Santa Barbara,4,Healthy Places Index Score,8822,4296,2339,0.486964404582977,0.265132635831833,0.752097010612488,No
95120,Santa Clara,4,Healthy Places Index Score,30136,12594,10147,0.417905509471893,0.336706936359406,0.754612445831299,No
94024,Santa Clara,4,Healthy Places Index Score,18256,8367,6192,0.458315074443817,0.339176148176193,0.797491252422333,No
95035,Santa Clara,4,Healthy Places Index Score,63916,21744,18869,0.340196520090103,0.295215606689453,0.635412096977234,No
95127,Santa Clara,3,Healthy Places Index Score,52770,16562,10787,0.313852578401566,0.204415380954742,0.518267929553986,No
95111,Santa Clara,2,Healthy Places Index Score,47557,16164,10714,0.339886873960495,0.225287556648254,0.565174400806427,No
95131,Santa Clara,4,Healthy Places Index Score,26034,8566,7712,0.329031258821487,0.296228021383286,0.625259280204773,No
95113,Santa Clara,4,CDPH-Derived ZCTA Score,2059,1692,778,0.821758151054382,0.377853333950043,1.19961142539978,No
95125,Santa Clara,4,Healthy Places Index Score,42391,16679,11447,0.393456161022186,0.270033746957779,0.663489878177643,No
94303,Santa Clara,3,Healthy Places Index Score,36911,14081,8623,0.381485193967819,0.23361599445343,0.615101218223572,No
95148,Santa Clara,4,Healthy Places Index Score,39426,16216,9968,0.411302179098129,0.25282809138298,0.66413027048111,No
95116,Santa Clara,2,Healthy Places Index Score,42494,11195,8092,0.26344895362854,0.190426886081696,0.453875839710236,No
95046,Santa Clara,4,Healthy Places Index Score,4803,1909,870,0.397459924221039,0.181136786937714,0.578596711158752,No
95030,Santa Clara,4,Healthy Places Index Score,10860,4822,3347,0.444014728069305,0.308195203542709,0.752209961414337,No
95138,Santa Clara,4,Healthy Places Index Score,16212,6252,4451,0.385640263557434,0.274549722671509,0.660189986228943,No
95008,Santa Clara,4,Healthy Places Index Score,37768,13578,10611,0.359510689973831,0.280952125787735,0.640462815761566,No
94085,Santa Clara,4,Healthy Places Index Score,19172,4685,6138,0.244366779923439,0.320154398679733,0.564521193504333,No
95002,Santa Clara,3,Healthy Places Index Score,1842,487,426,0.264386534690857,0.231270357966423,0.495656907558441,No
95051,Santa Clara,4,Healthy Places Index Score,48791,14973,15722,0.306880354881287,0.322231560945511,0.62911194562912,No
95128,Santa Clara,3,Healthy Places Index Score,30303,9627,7003,0.317691326141357,0.231099233031273,0.548790574073792,No
94040,Santa Clara,4,Healthy Places Index Score,28984,8962,9705,0.309205085039139,0.334839910268784,0.644044995307922,No
95135,Santa Clara,4,Healthy Places Index Score,17654,8465,5088,0.479494720697403,0.28820663690567,0.767701387405396,No
95134,Santa Clara,4,Healthy Places Index Score,25282,4381,9478,0.173285335302353,0.374891221523285,0.54817658662796,No
94086,Santa Clara,4,Healthy Places Index Score,41128,10577,13355,0.257172733545303,0.324717938899994,0.58189070224762,No
95140,Santa Clara,4,CDPH-Derived ZCTA Score,102,141,71,1,0.696078419685364,2.07843136787415,No
94022,Santa Clara,4,Healthy Places Index Score,15451,7854,5230,0.50831663608551,0.338489413261414,0.846806049346924,No
95070,Santa Clara,4,Healthy Places Index Score,25950,12234,9076,0.471445083618164,0.349749505519867,0.821194589138031,No
94305,Santa Clara,4,Healthy Places Index Score,15501,4316,3019,0.27843365073204,0.194761633872986,0.473195284605026,No
95130,Santa Clara,4,Healthy Places Index Score,11171,3469,3133,0.310536205768585,0.280458331108093,0.590994536876678,No
95133,Santa Clara,3,Healthy Places Index Score,23366,8599,6473,0.368013352155685,0.277026444673538,0.645039796829224,No
95132,Santa Clara,4,Healthy Places Index Score,34776,13029,9420,0.374654948711395,0.270876467227936,0.645531415939331,No
95117,Santa Clara,3,Healthy Places Index Score,24335,6831,5719,0.280706793069839,0.235011294484138,0.515718102455139,No
95129,Santa Clara,4,Healthy Places Index Score,31621,10364,11180,0.327756881713867,0.353562504053116,0.681319355964661,No
95050,Santa Clara,3,Healthy Places Index Score,31695,9996,8426,0.315380960702896,0.265846341848373,0.58122730255127,No
95121,Santa Clara,3,Healthy Places Index Score,30745,13033,7750,0.423906326293945,0.252073496580124,0.675979852676392,No
94301,Santa Clara,4,Healthy Places Index Score,13658,6600,4203,0.483233273029327,0.307731717824936,0.790965020656586,No
95122,Santa Clara,2,Healthy Places Index Score,43841,15789,9642,0.360142320394516,0.219931110739708,0.580073475837708,No
95020,Santa Clara,3,Healthy Places Index Score,49115,18339,9532,0.373388975858688,0.194075122475624,0.567464113235474,No
95013,Santa Clara,3,CDPH-Derived ZCTA Score,66,31,23,0.469696968793869,0.348484843969345,0.818181812763214,No
94304,Santa Clara,4,Healthy Places Index Score,3171,2216,792,0.698833167552948,0.249763488769531,0.948596656322479,No
94306,Santa Clara,4,Healthy Places Index Score,21919,9147,7091,0.417309194803238,0.323509275913239,0.740818440914154,No
95054,Santa Clara,4,Healthy Places Index Score,19756,5073,7319,0.256782740354538,0.370469719171524,0.627252459526062,No
95032,Santa Clara,4,Healthy Places Index Score,20716,8831,6712,0.42628887295723,0.324000775814056,0.750289618968964,No
94043,Santa Clara,4,Healthy Places Index Score,25634,7207,8182,0.281150043010712,0.319185465574265,0.600335478782654,No
94087,Santa Clara,4,Healthy Places Index Score,44076,15258,15380,0.346174776554108,0.34894272685051,0.69511753320694,No
95037,Santa Clara,4,Healthy Places Index Score,40459,15352,8880,0.379445850849152,0.219481453299522,0.598927319049835,No
95124,Santa Clara,4,Healthy Places Index Score,39974,13712,11419,0.343022972345352,0.285660684108734,0.628683626651764,No
95118,Santa Clara,4,Healthy Places Index Score,24680,8934,6819,0.36199352145195,0.276296585798264,0.638290107250214,No
95112,Santa Clara,2,Healthy Places Index Score,52882,13080,10215,0.247343137860298,0.19316591322422,0.440509051084518,No
95014,Santa Clara,4,Healthy Places Index Score,48077,16807,17840,0.349585026502609,0.371071398258209,0.720656454563141,No
95110,Santa Clara,2,Healthy Places Index Score,16004,5008,3627,0.312921762466431,0.226630836725235,0.539552628993988,No
94089,Santa Clara,4,Healthy Places Index Score,19391,5857,5675,0.302047342061996,0.292661547660828,0.594708859920502,No
95139,Santa Clara,4,Healthy Places Index Score,5767,2032,1248,0.352349579334259,0.216403678059578,0.568753242492676,No
95119,Santa Clara,4,Healthy Places Index Score,7880,3160,2066,0.401015222072601,0.262182742357254,0.663197994232178,No
95123,Santa Clara,4,Healthy Places Index Score,54694,19107,13151,0.349343627691269,0.240446850657463,0.589790463447571,No
95136,Santa Clara,4,Healthy Places Index Score,37214,12831,9065,0.34478959441185,0.243591114878654,0.588380694389343,No
95126,Santa Clara,3,Healthy Places Index Score,30417,9123,7883,0.299930959939957,0.259164273738861,0.55909526348114,No
94041,Santa Clara,4,Healthy Places Index Score,12338,3691,4136,0.299157083034515,0.335224509239197,0.634381592273712,No
95017,Santa Cruz,3,CDPH-Derived ZCTA Score,592,244,110,0.412162154912949,0.185810804367065,0.597972989082336,No
95076,Santa Cruz,2,Healthy Places Index Score,65585,23473,12905,0.357901960611343,0.196767553687096,0.554669499397278,No
95005,Santa Cruz,4,Healthy Places Index Score,6382,1854,1260,0.290504544973373,0.197430267930031,0.487934827804565,No
95010,Santa Cruz,3,Healthy Places Index Score,7282,3160,2079,0.43394672870636,0.2854984998703,0.71944522857666,No
95065,Santa Cruz,4,Healthy Places Index Score,7009,2765,1708,0.39449280500412,0.243686690926552,0.63817948102951,No
95062,Santa Cruz,3,Healthy Places Index Score,31534,11322,7480,0.359041035175323,0.237204283475876,0.596245348453522,No
95007,Santa Cruz,2,CDPH-Derived ZCTA Score,344,162,169,0.470930218696594,0.491279065608978,0.962209284305573,No
95073,Santa Cruz,4,Healthy Places Index Score,9167,3480,2379,0.379622548818588,0.259517848491669,0.639140367507935,No
95033,Santa Cruz,4,Healthy Places Index Score,7956,2653,2012,0.33345901966095,0.252890914678574,0.586349904537201,No
95060,Santa Cruz,3,Healthy Places Index Score,41812,13904,9425,0.332536101341248,0.225413754582405,0.557949900627136,No
95019,Santa Cruz,2,Healthy Places Index Score,5569,1875,1049,0.336685210466385,0.188364163041115,0.525049388408661,No
95003,Santa Cruz,4,Healthy Places Index Score,21496,8395,4849,0.390537768602371,0.225576847791672,0.616114616394043,No
95006,Santa Cruz,4,Healthy Places Index Score,8101,2041,1776,0.251944214105606,0.219232186675072,0.471176385879517,No
95066,Santa Cruz,4,Healthy Places Index Score,12755,4625,3402,0.362602889537811,0.266718924045563,0.629321813583374,No
95018,Santa Cruz,4,Healthy Places Index Score,5830,2284,1546,0.391766726970673,0.265180110931396,0.656946837902069,No
96087,Shasta,2,CDPH-Derived ZCTA Score,475,126,88,0.265263170003891,0.185263156890869,0.45052632689476,No
96040,Shasta,3,CDPH-Derived ZCTA Score,124,67,16,0.540322601795197,0.129032254219055,0.669354856014252,No
96051,Shasta,2,CDPH-Derived ZCTA Score,1170,174,110,0.148717954754829,0.0940170958638191,0.242735043168068,No
96056,Shasta,2,Healthy Places Index Score,1292,379,147,0.293343663215637,0.113777086138725,0.407120734453201,No
96073,Shasta,3,Healthy Places Index Score,3302,880,509,0.266505151987076,0.154148995876312,0.420654147863388,No
96016,Shasta,2,CDPH-Derived ZCTA Score,350,129,38,0.368571430444717,0.108571425080299,0.477142870426178,No
96007,Shasta,1,Healthy Places Index Score,18662,2824,1806,0.151323541998863,0.0967741906642914,0.248097732663155,No
96017,Shasta,2,CDPH-Derived ZCTA Score,130,34,18,0.261538475751877,0.138461545109749,0.400000005960464,No
96002,Shasta,2,Healthy Places Index Score,26756,5007,3255,0.187135592103004,0.121654957532883,0.308790564537048,No
96011,Shasta,1,CDPH-Derived ZCTA Score,158,,,,,,Information redacted in accordance with CA state privacy requirements
96069,Shasta,2,CDPH-Derived ZCTA Score,730,142,70,0.194520547986031,0.0958904102444649,0.290410965681076,No
96062,Shasta,2,CDPH-Derived ZCTA Score,876,174,83,0.198630139231682,0.0947488620877266,0.293379008769989,No
96001,Shasta,2,Healthy Places Index Score,28133,6019,3488,0.213948026299477,0.123982511460781,0.337930530309677,No
96096,Shasta,2,CDPH-Derived ZCTA Score,609,104,65,0.170771762728691,0.106732346117496,0.277504116296768,No
96071,Shasta,3,CDPH-Derived ZCTA Score,31,40,19,1,0.612903237342834,1.90322577953339,No
96088,Shasta,2,Healthy Places Index Score,4224,984,476,0.232954546809196,0.112689390778542,0.345643937587738,No
96019,Shasta,1,Healthy Places Index Score,7890,1396,757,0.176932826638222,0.0959442332386971,0.272877067327499,No
96003,Shasta,2,Healthy Places Index Score,36239,6523,4175,0.179999440908432,0.115207374095917,0.295206815004349,No
96013,Shasta,2,Healthy Places Index Score,3665,962,261,0.262482941150665,0.0712141916155815,0.333697140216827,No
96084,Shasta,1,CDPH-Derived ZCTA Score,387,95,44,0.24547803401947,0.113695092499256,0.359173119068146,No
96049,Shasta,1,CDPH-Derived ZCTA Score,57,174,109,1,1,4.96491241455078,No
96033,Shasta,2,CDPH-Derived ZCTA Score,419,42,39,0.100238665938377,0.0930787622928619,0.193317428231239,No
96028,Shasta,2,CDPH-Derived ZCTA Score,1150,550,169,0.47826087474823,0.146956518292427,0.625217378139496,No
96065,Shasta,2,CDPH-Derived ZCTA Score,347,120,30,0.34582132101059,0.0864553302526474,0.432276666164398,No
96047,Shasta,2,CDPH-Derived ZCTA Score,774,117,72,0.151162788271904,0.0930232554674149,0.244186043739319,No
96126,Sierra,2,CDPH-Derived ZCTA Score,85,122,45,1,0.529411792755127,1.96470582485199,No
95936,Sierra,3,CDPH-Derived ZCTA Score,125,194,16,1,0.128000006079674,1.67999994754791,No
96118,Sierra,1,Healthy Places Index Score,1479,459,66,0.310344815254211,0.0446247458457947,0.354969561100006,No
95944,Sierra,2,CDPH-Derived ZCTA Score,26,,,,,,Information redacted in accordance with CA state privacy requirements
95910,Sierra,3,CDPH-Derived ZCTA Score,123,,,,,,Information redacted in accordance with CA state privacy requirements
96125,Sierra,4,CDPH-Derived ZCTA Score,126,163,20,1,0.158730164170265,1.45238089561462,No
96124,Sierra,2,CDPH-Derived ZCTA Score,340,141,25,0.414705872535706,0.073529414832592,0.488235294818878,No
96023,Siskiyou,1,CDPH-Derived ZCTA Score,929,114,114,0.122712597250938,0.122712597250938,0.245425194501877,No
95568,Siskiyou,1,CDPH-Derived ZCTA Score,257,,,,,,Information redacted in accordance with CA state privacy requirements
96037,Siskiyou,2,CDPH-Derived ZCTA Score,256,103,16,0.40234375,0.0625,0.46484375,No
96058,Siskiyou,2,CDPH-Derived ZCTA Score,478,70,157,0.146443516016006,0.328451871871948,0.474895387887955,No
96014,Siskiyou,2,CDPH-Derived ZCTA Score,135,48,11,0.355555564165115,0.0814814791083336,0.43703705072403,No
96027,Siskiyou,2,Healthy Places Index Score,2002,567,100,0.283216774463654,0.049950048327446,0.333166837692261,No
96067,Siskiyou,2,Healthy Places Index Score,5969,2277,799,0.381470918655396,0.133858263492584,0.51532918214798,No
96039,Siskiyou,1,CDPH-Derived ZCTA Score,763,20,78,0.0262123197317123,0.102228045463562,0.128440365195274,No
96064,Siskiyou,2,Healthy Places Index Score,3759,847,231,0.225325882434845,0.0614525154232979,0.286778390407562,No
96031,Siskiyou,1,CDPH-Derived ZCTA Score,102,,,,,,Information redacted in accordance with CA state privacy requirements
96034,Siskiyou,2,CDPH-Derived ZCTA Score,243,47,19,0.193415641784668,0.0781892985105515,0.271604925394058,No
96038,Siskiyou,2,CDPH-Derived ZCTA Score,556,145,29,0.26079136133194,0.0521582737565041,0.312949627637863,No
96032,Siskiyou,2,Healthy Places Index Score,2042,593,129,0.290401577949524,0.0631733611226082,0.353574931621552,No
96050,Siskiyou,1,CDPH-Derived ZCTA Score,348,86,20,0.247126430273056,0.0574712641537189,0.304597705602646,No
96044,Siskiyou,1,CDPH-Derived ZCTA Score,871,179,49,0.205510914325714,0.056257177144289,0.261768072843552,No
96025,Siskiyou,2,Healthy Places Index Score,1786,447,255,0.25027996301651,0.142777159810066,0.393057107925415,No
96085,Siskiyou,2,CDPH-Derived ZCTA Score,35,,,,,,Information redacted in accordance with CA state privacy requirements
96094,Siskiyou,2,Healthy Places Index Score,5546,1555,640,0.280382245779037,0.115398488938808,0.395780742168427,No
96057,Siskiyou,2,CDPH-Derived ZCTA Score,1084,359,98,0.331180810928345,0.0904059037566185,0.421586722135544,No
96097,Siskiyou,2,Healthy Places Index Score,7594,2169,544,0.285620212554932,0.0716354995965958,0.357255727052689,No
96086,Siskiyou,1,CDPH-Derived ZCTA Score,259,19,21,0.0733590722084045,0.0810810774564743,0.154440149664879,No
94590,Solano,1,Healthy Places Index Score,30169,9018,5770,0.298916101455688,0.191255927085876,0.490172028541565,No
94592,Solano,3,CDPH-Derived ZCTA Score,810,384,165,0.474074065685272,0.203703701496124,0.677777767181396,No
95687,Solano,3,Healthy Places Index Score,55724,13319,7415,0.23901729285717,0.133066534996033,0.372083842754364,No
94510,Solano,4,Healthy Places Index Score,23403,10283,5213,0.439388126134872,0.222749218344688,0.6621373295784,No
94535,Solano,1,Healthy Places Index Score,2339,125,113,0.0534416399896145,0.0483112446963787,0.101752884685993,No
94585,Solano,3,Healthy Places Index Score,23363,6453,3896,0.276205956935883,0.16675940155983,0.442965358495712,No
94589,Solano,2,Healthy Places Index Score,24697,7596,5067,0.307567715644836,0.20516662299633,0.512734353542328,No
94591,Solano,3,Healthy Places Index Score,46268,17198,7937,0.37170398235321,0.171544045209885,0.543248057365417,No
95620,Solano,3,Healthy Places Index Score,16810,4741,2815,0.282034516334534,0.167459845542908,0.449494361877441,No
94571,Solano,2,Healthy Places Index Score,9742,3673,1933,0.377027302980423,0.198419213294983,0.575446546077728,No
94512,Solano,1,CDPH-Derived ZCTA Score,16,37,14,1,0.875,3.1875,No
94534,Solano,4,Healthy Places Index Score,31386,12635,6391,0.402568012475967,0.203625813126564,0.606193840503693,No
95625,Solano,1,CDPH-Derived ZCTA Score,74,107,36,1,0.486486494541168,1.9324324131012,No
94533,Solano,2,Healthy Places Index Score,58736,15055,9189,0.256316393613815,0.156445786356926,0.412762194871902,No
95688,Solano,3,Healthy Places Index Score,29583,8840,4727,0.29882025718689,0.159787714481354,0.458607971668243,No
95441,Sonoma,3,Healthy Places Index Score,1542,1540,398,0.998703002929688,0.258106350898743,1.25680935382843,No
94951,Sonoma,3,Healthy Places Index Score,3820,1579,692,0.413350790739059,0.181151837110519,0.594502627849579,No
94922,Sonoma,3,CDPH-Derived ZCTA Score,813,173,63,0.212792128324509,0.0774907767772675,0.290282905101776,No
94931,Sonoma,3,Healthy Places Index Score,6964,2989,1453,0.429207354784012,0.208644464612007,0.63785183429718,No
95442,Sonoma,4,Healthy Places Index Score,2592,1218,484,0.469907402992249,0.18672838807106,0.656635820865631,No
95448,Sonoma,3,Healthy Places Index Score,15163,8028,2865,0.529446661472321,0.188946783542633,0.718393445014954,No
