Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7001953125,8233.0,1672.0,0.828878343105316,0.168332874774933,0.997211217880249,No
94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.19995117188,2934.0,552.0,0.879971206188202,0.165556952357292,1.0,No
94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,15375.0,3008.0,0.613270580768585,0.119981653988361,0.733252227306366,No
94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.89990234375,1016.0,238.0,0.355381458997726,0.0832488015294075,0.438630253076553,No
94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.69921875,20046.0,3957.0,0.634212553501129,0.125191017985344,0.759403586387634,No
94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,25153.0,4763.0,0.643216967582703,0.121800281107426,0.76501727104187,No
94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.69921875,17634.0,2784.0,0.670068860054016,0.105788342654705,0.775857150554657,No
94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.30004882813,1779.0,457.0,0.497719824314117,0.127857208251953,0.625577032566071,No
94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.30078125,28523.0,5344.0,0.673756241798401,0.126233339309692,0.799989581108093,No
94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.796875,52538.0,10370.0,0.694195985794067,0.137021064758301,0.831217050552368,No
94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,13633.0,2762.0,0.572262108325958,0.115938380360603,0.6882004737854,No
94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.400390625,14548.0,3054.0,0.49773508310318,0.104487411677837,0.602222502231598,No
94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.69921875,22499.0,3931.0,0.548505961894989,0.0958343371748924,0.64434027671814,No
94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.3984375,30946.0,5884.0,0.564446449279785,0.10732252150774,0.671768963336945,No
94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.69921875,20775.0,5225.0,0.680217564105988,0.171077579259872,0.851295113563538,No
94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.69921875,43513.0,7950.0,0.676185369491577,0.123541779816151,0.799727141857147,No
94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,5872.0,953.0,0.765480399131775,0.12423412501812,0.889714479446411,No
94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,12663.0,2367.0,0.688636898994446,0.128721758723259,0.817358672618866,No
94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.099609375,7510.0,1412.0,0.563344359397888,0.105917744338512,0.669262111186981,No
94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.19921875,35786.0,6523.0,0.642083346843719,0.117037653923035,0.759121000766754,No
94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.099609375,20802.0,3380.0,0.655447423458099,0.106499962508678,0.761947393417358,No
94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.69921875,19381.0,4103.0,0.677640795707703,0.143458038568497,0.821098804473877,No
94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,23258.0,4309.0,0.618095338344574,0.114514261484146,0.732609570026398,No
94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.30078125,18876.0,3919.0,0.646232545375824,0.134169593453407,0.78040212392807,No
94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.69921875,26516.0,5674.0,0.709520876407623,0.151826113462448,0.861346960067749,No
95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.69921875,14125.0,5362.0,0.442253440618515,0.167884111404419,0.610137581825256,No
95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.69921875,9395.0,4254.0,0.31845623254776,0.144195079803467,0.462651312351227,No
95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.89990234375,1606.0,532.0,0.508888125419617,0.168573155999184,0.677461266517639,No
95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,1554.0,461.0,0.42610365152359,0.126405268907547,0.552508890628815,No
95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,9284.0,3511.0,0.503757536411285,0.190509781241417,0.694267332553864,No
95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.7998046875,5938.0,1637.0,0.394635409116745,0.108793899416924,0.503429293632507,No
95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.69921875,17370.0,6873.0,0.380314737558365,0.150483772158623,0.530798494815826,No
95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.099609375,6625.0,2272.0,0.326481729745865,0.111964754760265,0.438446491956711,No
95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.900390625,9101.0,3044.0,0.399676769971848,0.133679389953613,0.533356189727783,No
95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,3605.0,1182.0,0.34962660074234,0.114634856581688,0.464261472225189,No
95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.19921875,14936.0,5382.0,0.405426681041718,0.146090418100357,0.551517128944397,No
95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.80078125,15707.0,5161.0,0.39436286687851,0.129579603672028,0.523942470550537,No
95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.80078125,12976.0,5157.0,0.330777376890182,0.131459534168243,0.462236911058426,No
95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.30078125,13972.0,5106.0,0.32437726855278,0.118542112410069,0.442919373512268,No
95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.69921875,9251.0,3182.0,0.378911077976227,0.130331322550774,0.509242415428162,No
95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.900024414063,294.0,96.0,0.509620368480682,0.166406646370888,0.676026999950409,No
95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.30078125,18847.0,7984.0,0.366449981927872,0.155236199498177,0.521686196327209,No
95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.30078125,10815.0,4752.0,0.321403414011002,0.141221359372139,0.462624758481979,No
95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.099975585938,213.0,77.0,0.329670339822769,0.119176603853703,0.448846936225891,No
95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.400390625,10855.0,3408.0,0.451531589031219,0.141761362552643,0.593292951583862,No
95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.39990234375,1168.0,462.0,0.249231830239296,0.0985831394791603,0.347814947366714,No
95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.2998046875,4097.0,1585.0,0.321704238653183,0.124457217752934,0.446161448955536,No
95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,301.0,103.0,0.293229430913925,0.100340962409973,0.393570393323898,No
95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.89990234375,2035.0,698.0,0.308618575334549,0.105855412781239,0.414473980665207,No
95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.19921875,13450.0,5103.0,0.494809120893478,0.1877331584692,0.682542264461517,No
95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,4740.0,1675.0,0.375579416751862,0.132720574736595,0.508300006389618,No
95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.099609375,8987.0,3759.0,0.616472661495209,0.257852524518967,0.874325215816498,No
95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.900390625,9922.0,3829.0,0.410646498203278,0.158472627401352,0.569119155406952,No
95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,1428.0,605.0,0.282046228647232,0.119494371116161,0.401540577411652,No
95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,1053.0,324.0,0.360184699296951,0.110826067626476,0.471010774374008,No
93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.89990234375,1311.0,270.0,0.494735658168793,0.10189063847065,0.596626281738281,No
93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.90002441406,309.0,111.0,0.256879210472107,0.0922769978642464,0.349156200885773,No
93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.60009765625,863.0,272.0,0.363582730293274,0.114593863487244,0.478176593780518,No
93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.19995117188,323.0,84.0,0.222881600260735,0.0579630173742771,0.28084459900856,No
93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2001953125,5039.0,1194.0,0.503638088703156,0.119337938725948,0.622976064682007,No
93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.10009765625,3120.0,514.0,0.563981115818024,0.0929122716188431,0.656893372535706,No
93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.2998046875,7072.0,1412.0,0.490453779697418,0.0979243144392967,0.588378071784973,No
93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.3984375,14168.0,3808.0,0.371479392051697,0.0998442620038986,0.471323639154434,No
93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,706.0,112.0,0.922875821590424,0.146405234932899,1.0,No
93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7001953125,2452.0,720.0,0.400869727134705,0.117710523307323,0.518580257892609,No
93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,9350.0,2365.0,0.272737890481949,0.068986639380455,0.341724514961243,No
93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.2998046875,3585.0,943.0,0.453435868024826,0.119271978735924,0.572707831859589,No
93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.80078125,8995.0,2110.0,0.474625080823898,0.111335068941116,0.585960149765015,No
93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.09997558594,430.0,102.0,0.333825021982193,0.0791864022612572,0.413011431694031,No
93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,186.0,60.0,0.385093182325363,0.124223604798317,0.509316742420197,No
93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.2998046875,4739.0,1275.0,0.418369799852371,0.112559922039509,0.530929684638977,No
93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.10009765625,1172.0,403.0,0.314875990152359,0.108272209763527,0.423148214817047,No
93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,15265.0,3360.0,0.589450538158417,0.129744753241539,0.719195246696472,No
93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.900390625,12933.0,2728.0,0.484474569559097,0.102191805839539,0.586666345596313,No
93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.900390625,10781.0,2717.0,0.379707604646683,0.0956929326057434,0.475400537252426,No
93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.10009765625,3959.0,770.0,0.516227424144745,0.100402913987637,0.616630375385284,No
94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,7390.0,1624.0,0.706129670143127,0.155176535248756,0.861306190490723,No
94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,24952.0,5490.0,0.657193660736084,0.144597351551056,0.80179101228714,No
94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.60009765625,1642.0,356.0,0.711561739444733,0.154272824525833,0.865834593772888,No
94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.900390625,13433.0,2836.0,0.677274763584137,0.142987504601479,0.820262253284454,No
94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.10009765625,4391.0,836.0,0.71490204334259,0.136109799146652,0.851011872291565,No
94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6015625,36641.0,8225.0,0.613037407398224,0.137611761689186,0.750649154186249,No
94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.099609375,15818.0,3315.0,0.723535239696503,0.151632279157639,0.875167548656464,No
94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6015625,24877.0,5575.0,0.685248792171478,0.153566032648087,0.838814854621887,No
94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.599609375,21755.0,4706.0,0.6888068318367,0.149001389741898,0.83780825138092,No
94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.80078125,24475.0,5727.0,0.556948721408844,0.130322590470314,0.687271296977997,No
94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.30078125,23858.0,5362.0,0.632330000400543,0.142113894224167,0.774443864822388,No
94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,34906.0,7876.0,0.59691333770752,0.134684279561043,0.731597602367401,No
94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.19995117188,1641.0,478.0,0.575143694877625,0.167531192302704,0.742674887180328,No
94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.30078125,19124.0,4196.0,0.572981417179108,0.125717952847481,0.698699355125427,No
94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.19921875,24092.0,4980.0,0.671307027339935,0.138764277100563,0.810071289539337,No
94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.30078125,21461.0,4333.0,0.629921913146973,0.127181947231293,0.757103860378265,No
94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.599609375,15875.0,3440.0,0.688911437988281,0.149282231926918,0.838193714618683,No
94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,94.0,29.0,0.183953031897545,0.0567514672875404,0.240704506635666,No
94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,16381.0,4548.0,0.561743438243866,0.155961737036705,0.717705130577087,No
94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.30078125,18097.0,4733.0,0.598895311355591,0.156632125377655,0.755527436733246,No
94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.30078125,16279.0,3156.0,0.662197470664978,0.128379836678505,0.790577292442322,No
94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,98.0,36.0,0.612500011920929,0.224999994039536,0.837499976158142,No
94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.10009765625,2728.0,503.0,0.682665586471558,0.12587271630764,0.808538317680359,No
94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,18938.0,3774.0,0.734899759292603,0.146452203392982,0.881352007389069,No
94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.700012207031,734.0,307.0,0.875163912773132,0.366042673587799,1.0,No
94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.10009765625,4285.0,879.0,0.661868035793304,0.13577176630497,0.797639787197113,No
94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,8808.0,2542.0,0.481798529624939,0.139047667384148,0.620846211910248,No
94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,821.0,154.0,0.533463299274445,0.100064978003502,0.633528292179108,No
93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.700012207031,248.0,74.0,0.42055281996727,0.12548753619194,0.54604035615921,No
93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,10904.0,1855.0,0.702713131904602,0.119546301662922,0.822259485721588,No
93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.19921875,10476.0,2376.0,0.584167957305908,0.132491692900658,0.716659605503082,No
93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.2998046875,2746.0,551.0,0.514107048511505,0.103158414363861,0.617265462875366,No
93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.2998046875,6229.0,1032.0,0.6217001080513,0.103001207113266,0.724701344966888,No
93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.099609375,8518.0,1888.0,0.587646901607513,0.130250915884972,0.717897772789001,No
93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.69921875,15170.0,2658.0,0.596546590328217,0.104523457586765,0.701070010662079,No
93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,44.0,16.0,0.305555552244186,0.111111111938953,0.416666656732559,No
93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.09997558594,748.0,227.0,0.538478136062622,0.163415163755417,0.701893329620361,No
93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.89990234375,3895.0,733.0,0.548522055149078,0.103226356208324,0.651748359203339,No
93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.700012207031,654.0,106.0,0.781642138957977,0.126688182353973,0.908330321311951,No
93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,25334.0,4545.0,0.471172451972961,0.0845298320055008,0.555702269077301,No
93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.400390625,14525.0,4783.0,0.453291475772858,0.149266302585602,0.602557778358459,No
93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2001953125,2763.0,761.0,0.466234683990479,0.128412812948227,0.594647467136383,No
93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,17229.0,6067.0,0.398243278264999,0.140236929059029,0.538480222225189,No
93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.8984375,18789.0,5156.0,0.406363755464554,0.111512668430805,0.517876446247101,No
93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.30078125,15944.0,3553.0,0.573147892951965,0.127721682190895,0.700869560241699,No
93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.30078125,16332.0,5172.0,0.418851912021637,0.132641568779945,0.551493465900421,No
93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.200012207031,616.0,127.0,1.0,0.313425451517105,1.0,No
93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7001953125,8985.0,1535.0,0.594926714897156,0.101637452840805,0.696564197540283,No
93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.7998046875,2567.0,477.0,0.555291175842285,0.103184223175049,0.658475399017334,No
93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7001953125,6109.0,1270.0,0.655422866344452,0.136255860328674,0.791678726673126,No
94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.900390625,13123.0,2879.0,0.65968257188797,0.144724994897842,0.804407596588135,No
95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.8984375,24042.0,4864.0,0.708557724952698,0.143350169062614,0.851907908916473,No
94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.900390625,7239.0,1146.0,0.460586994886398,0.0729151368141174,0.533502161502838,No
95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,19199.0,4167.0,0.605121731758118,0.13133716583252,0.736458897590637,No
95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.39990234375,2683.0,426.0,1.0,0.206355363130569,1.0,No
95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,46197.0,9337.0,0.686816573143005,0.138814345002174,0.825630903244019,No
94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.69921875,15078.0,3034.0,0.752782166004181,0.151475071907043,0.904257237911224,No
95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.099609375,21988.0,3766.0,0.787138283252716,0.13481730222702,0.921955645084381,No
94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.599609375,13470.0,2561.0,0.803574621677399,0.152780592441559,0.956355214118958,No
94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.19921875,33779.0,6656.0,0.717066645622253,0.141294747591019,0.85836136341095,No
95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.30078125,28029.0,5473.0,0.66477245092392,0.129804834723473,0.794577240943909,No
95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6015625,29880.0,7152.0,0.580660939216614,0.138985514640808,0.719646453857422,No
95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.3984375,30534.0,7029.0,0.569001793861389,0.130985572934151,0.699987351894379,No
95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,14009.0,3388.0,0.546042740345001,0.132057458162308,0.678100228309631,No
95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.400390625,22234.0,4654.0,0.680096924304962,0.142357245087624,0.822454154491425,No
94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.30078125,23769.0,5012.0,0.593730688095093,0.125195771455765,0.71892648935318,No
95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.8984375,24596.0,4898.0,0.669827580451965,0.133388161659241,0.803215742111206,No
95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.8984375,29983.0,5876.0,0.668339967727661,0.130979746580124,0.799319744110107,No
94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,28113.0,5696.0,0.658445775508881,0.133408278226852,0.791854023933411,No
94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,13356.0,2582.0,0.667449593544006,0.129032254219055,0.796481847763062,No
95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,1038.0,236.0,0.533950626850128,0.12139917910099,0.655349791049957,No
95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.099609375,13990.0,2511.0,0.726485311985016,0.130393475294113,0.856878757476807,No
95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,8258.0,1631.0,0.701554656028748,0.138560876250267,0.840115547180176,No
95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1015625,30609.0,6944.0,0.543019890785217,0.123190239071846,0.666210114955902,No
94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,2930.0,416.0,0.897809088230133,0.127470508217812,1.0,No
95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3000030517578,61.0,20.0,0.843706727027893,0.276625156402588,1.0,No
95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.099609375,18176.0,3555.0,0.669685482978821,0.130982160568237,0.800667643547058,No
95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6015625,28400.0,6813.0,0.599933207035065,0.143920600414276,0.743853807449341,No
95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.099609375,16653.0,3414.0,0.675438344478607,0.138470336794853,0.813908696174622,No
95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,7275.0,1536.0,0.621343493461609,0.131186738610268,0.752530217170715,No
95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7001953125,3600.0,675.0,0.578899085521698,0.108543582260609,0.687442719936371,No
94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.69921875,17139.0,2962.0,0.727841794490814,0.125787243247032,0.853629052639008,No
95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.8984375,27428.0,5876.0,0.638010323047638,0.136683270335197,0.774693608283997,No
95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,229.0,39.0,1.0,0.382352948188782,1.0,No
95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1015625,35483.0,7574.0,0.693893313407898,0.148114532232285,0.842007875442505,No
95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.8984375,35796.0,7506.0,0.615750908851624,0.129115715622902,0.744866609573364,No
95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.19921875,26009.0,5993.0,0.593999922275543,0.136869609355927,0.73086953163147,No
94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.900390625,8953.0,1687.0,0.695438027381897,0.131040319800377,0.826478362083435,No
95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.900390625,23874.0,4743.0,0.729112923145294,0.14485140144825,0.873964309692383,No
94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,21324.0,4352.0,0.698094666004181,0.14247365295887,0.84056830406189,No
95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,3013.0,715.0,0.592235863208771,0.140540540218353,0.732776403427124,No
95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.099609375,18007.0,3928.0,0.567147850990295,0.12371614575386,0.690863966941833,No
94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.400390625,11000.0,1897.0,0.755940973758698,0.130365461111069,0.886306464672089,No
95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.8984375,24229.0,5101.0,0.609260261058807,0.128269284963608,0.737529516220093,No
95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.099609375,14642.0,3035.0,0.705397188663483,0.146215036511421,0.851612210273743,No
94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,17926.0,3194.0,0.67258232831955,0.119838662445545,0.792420983314514,No
95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2001953125,5829.0,1158.0,0.684620976448059,0.136008083820343,0.820629060268402,No
95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,11349.0,2338.0,0.651399075984955,0.134194284677505,0.785593330860138,No
95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.30078125,22045.0,6118.0,0.481528490781784,0.133635342121124,0.615163803100586,No
95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.099609375,16313.0,3246.0,0.723251044750214,0.143914237618446,0.867165327072144,No
95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.19921875,26773.0,5966.0,0.486930549144745,0.108505874872208,0.595436453819275,No
95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.80078125,17092.0,3694.0,0.643771290779114,0.139134749770164,0.782906055450439,No
95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1015625,20960.0,4407.0,0.6334028840065,0.133177801966667,0.766580700874329,No
95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.69921875,17556.0,3647.0,0.681106626987457,0.141489863395691,0.822596490383148,No
95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.69921875,26476.0,5243.0,0.66501396894455,0.13169164955616,0.796705603599548,No
95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,38177.0,7593.0,0.727874159812927,0.144766449928284,0.872640609741211,No
95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.30078125,9972.0,2286.0,0.588551223278046,0.134920582175255,0.723471760749817,No
95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.8984375,36270.0,11981.0,0.511270642280579,0.168887063860893,0.680157721042633,No
95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,4764.0,1493.0,0.626677215099335,0.196395680308342,0.823072850704193,No
