Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.700012207031,270.0,82.0,0.457859933376312,0.139053747057915,0.596913695335388,No
93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.09997558594,773.0,217.0,0.556475400924683,0.156216263771057,0.71269166469574,No
93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.200012207031,630.0,127.0,1.0,0.313425451517105,1.0,No
93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.8984375,19508.0,5093.0,0.421914100646973,0.110150121152401,0.532064259052277,No
93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,18375.0,5625.0,0.424732744693756,0.13002023100853,0.554752945899963,No
93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.7998046875,2626.0,475.0,0.568054020404816,0.102751582860947,0.67080557346344,No
93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.2998046875,6332.0,1020.0,0.631980299949646,0.10180351883173,0.733783841133118,No
93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.89990234375,3991.0,704.0,0.562041461467743,0.0991423651576042,0.661183774471283,No
93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,25921.0,4305.0,0.482089728116989,0.0800662115216255,0.562155902385712,No
93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,11067.0,1820.0,0.713217735290527,0.117290712893009,0.830508470535278,No
93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.099609375,8761.0,1872.0,0.60441118478775,0.129147097468376,0.733558237552643,No
93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2001953125,2878.0,788.0,0.485640019178391,0.132968842983246,0.618608891963959,No
93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.400390625,15230.0,4579.0,0.475292891263962,0.142899945378304,0.618192791938782,No
93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.2998046875,2794.0,551.0,0.523093640804291,0.103158414363861,0.626252055168152,No
95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.8984375,25254.0,4727.0,0.687747001647949,0.128731295466423,0.816478312015533,No
94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,2983.0,457.0,0.914049327373505,0.140033707022667,1.0,No
95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.8984375,24994.0,4936.0,0.628496885299683,0.124120213091373,0.752617061138153,No
95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,1061.0,245.0,0.545781910419464,0.126028805971146,0.671810686588287,No
95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6015625,29524.0,6681.0,0.62367707490921,0.141132175922394,0.764809250831604,No
95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.3984375,31535.0,6774.0,0.587655425071716,0.126233637332916,0.713889062404633,No
94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.30078125,24453.0,5200.0,0.610816478729248,0.129891857504845,0.740708351135254,No
95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.80078125,17618.0,3553.0,0.663583159446716,0.133823975920677,0.79740709066391,No
94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,18379.0,3071.0,0.689578831195831,0.115223713219166,0.804802536964417,No
95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.099609375,16592.0,3383.0,0.73562079668045,0.149988248944283,0.885609030723572,No
94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.900390625,7389.0,1210.0,0.470130860805511,0.0769871920347214,0.547118067741394,No
95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,14602.0,3303.0,0.56915670633316,0.128744319081306,0.697901010513306,No
95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,19925.0,3937.0,0.62800407409668,0.124087937176228,0.752092063426971,No
95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.8984375,24672.0,4850.0,0.727124869823456,0.142937570810318,0.870062410831451,No
95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.8984375,36804.0,7352.0,0.633090198040009,0.126466661691666,0.759556829929352,No
95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.39990234375,2795.0,368.0,1.0,0.178260028362274,1.0,No
94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.599609375,13641.0,2556.0,0.813775897026062,0.152482315897942,0.966258227825165,No
95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3000030517578,66.0,15.0,0.91286301612854,0.207468867301941,1.0,No
95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.30078125,23352.0,5780.0,0.510077238082886,0.126252412796021,0.636329650878906,No
95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.69921875,27217.0,5020.0,0.683626115322113,0.126090422272682,0.809716522693634,No
94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,29027.0,5472.0,0.679852902889252,0.128161892294884,0.808014810085297,No
94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.400390625,11187.0,1992.0,0.768791973590851,0.136894047260284,0.905686020851135,No
95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.30078125,10484.0,2161.0,0.618769645690918,0.127543032169342,0.74631267786026,No
95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.19921875,27823.0,5644.0,0.506027281284332,0.102649539709091,0.608676850795746,No
95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.400390625,22793.0,4624.0,0.697195649147034,0.141439601778984,0.838635265827179,No
95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.8984375,28106.0,5745.0,0.653781473636627,0.1336360424757,0.787417531013489,No
95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1015625,31854.0,6584.0,0.565106868743896,0.116803653538227,0.681910514831543,No
95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.69921875,18317.0,3262.0,0.710630595684052,0.126553311944008,0.837183892726898,No
95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.099609375,15124.0,2923.0,0.728618144989014,0.140819281339645,0.869437456130981,No
95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,11554.0,2319.0,0.66316545009613,0.133103743195534,0.796269178390503,No
95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.099609375,18678.0,3743.0,0.588281631469727,0.117889396846294,0.706171035766602,No
95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.900390625,24333.0,4727.0,0.743130743503571,0.144362762570381,0.887493550777435,No
95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,8400.0,1698.0,0.713618218898773,0.144252821803093,0.857871055603027,No
95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,239.0,33.0,1.0,0.323529422283173,1.0,No
94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.900390625,13593.0,2765.0,0.683309078216553,0.138994306325912,0.822303414344788,No
94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.69921875,15306.0,2969.0,0.764165222644806,0.148229882121086,0.912395119667053,No
95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,7481.0,1506.0,0.638937532901764,0.128624498844147,0.767562031745911,No
94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,21923.0,4178.0,0.717704474925995,0.136777326464653,0.854481756687164,No
95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,47661.0,8922.0,0.708582043647766,0.132644489407539,0.841226518154144,No
95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.099609375,17251.0,3163.0,0.699692964553833,0.128289893269539,0.827982842922211,No
95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1015625,21674.0,4118.0,0.654979705810547,0.124444328248501,0.779424011707306,No
95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.30078125,28675.0,5379.0,0.680093824863434,0.127575397491455,0.807669222354889,No
95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.099609375,22327.0,3928.0,0.799274027347565,0.140616670250893,0.939890682697296,No
95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.8984375,30722.0,5677.0,0.684812724590302,0.126543909311295,0.811356663703918,No
95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2001953125,5963.0,1133.0,0.700359404087067,0.133071810007095,0.83343118429184,No
94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.900390625,9188.0,1600.0,0.713692009449005,0.124282456934452,0.837974488735199,No
94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,13755.0,2438.0,0.687389135360718,0.12183603644371,0.809225142002106,No
95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.099609375,14194.0,2492.0,0.737078785896301,0.129406824707985,0.866485595703125,No
95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.099609375,18751.0,3394.0,0.690871059894562,0.125050202012062,0.815921247005463,No
94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.69921875,17440.0,3200.0,0.740624368190765,0.135894387960434,0.876518726348877,No
95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7001953125,3699.0,664.0,0.594818830490112,0.106774725019932,0.701593577861786,No
95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,39036.0,7532.0,0.744251668453217,0.143603429198265,0.887855112552643,No
94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.19921875,34549.0,6561.0,0.733412325382233,0.139278069138527,0.872690379619598,No
95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6015625,30938.0,6988.0,0.601221144199371,0.13579848408699,0.737019658088684,No
95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.19921875,26692.0,5945.0,0.609598457813263,0.135773375630379,0.74537181854248,No
95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,3135.0,665.0,0.616216242313385,0.130712524056435,0.746928751468658,No
95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1015625,36703.0,7138.0,0.717751204967499,0.139588266611099,0.85733950138092,No
95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.599609375,12776.0,3175.0,0.561740458011627,0.139599710702896,0.701340198516846,No
95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,4308.0,1031.0,0.577867209911346,0.138296440243721,0.716163635253906,No
95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2001953125,5028.0,1066.0,0.593890964984894,0.125912442803383,0.71980345249176,No
95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,327.0,104.0,0.95058137178421,0.302325576543808,1.0,No
95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,3172.0,830.0,0.473644912242889,0.123936094343662,0.597581028938293,No
95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,5010.0,1342.0,0.659037113189697,0.176532492041588,0.835569560527802,No
95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.10009765625,3941.0,882.0,0.643313050270081,0.143974140286446,0.787287175655365,No
95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.8984375,38179.0,11217.0,0.538180410861969,0.158117532730103,0.696297943592072,No
95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,3185.0,1010.0,0.52303147315979,0.165859267115593,0.688890695571899,No
95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7001953125,8071.0,1879.0,0.602911829948425,0.140363201498985,0.743275046348572,No
95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.400390625,5623.0,1498.0,0.582730531692505,0.155242800712585,0.73797333240509,No
95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.2998046875,4011.0,1104.0,0.472032308578491,0.12992362678051,0.601955950260162,No
95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.19921875,23731.0,5688.0,0.546668767929077,0.131029114127159,0.677697896957397,No
95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.700012207031,343.0,95.0,0.557089507579803,0.154295921325684,0.711385428905487,No
95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.3984375,18779.0,4541.0,0.570038318634033,0.137842491269112,0.707880795001984,No
96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.899993896484,45.0,13.0,0.272892683744431,0.0788356587290764,0.351728320121765,No
96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,626.0,149.0,0.508736312389374,0.121088989078999,0.629825294017792,No
96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,171.0,49.0,0.274698793888092,0.0787148624658585,0.353413641452789,No
96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,49.0,12.0,1.0,0.387096762657166,1.0,No
96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,1165.0,233.0,0.295985758304596,0.0591971538960934,0.35518291592598,No
96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.099609375,10062.0,3155.0,0.33786529302597,0.105939671397209,0.443804979324341,No
96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,287.0,92.0,1.0,1.0,1.0,No
96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.40002441406,383.0,91.0,0.313574582338333,0.074504666030407,0.388079255819321,No
96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,95.0,34.0,0.217640325427055,0.0778923258185387,0.295532643795013,No
96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,11438.0,3484.0,0.300316393375397,0.0914759859442711,0.391792356967926,No
96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.599609375,8742.0,2745.0,0.304402023553848,0.0955826565623283,0.399984687566757,No
96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.700012207031,145.0,30.0,0.321009516716003,0.0664157643914223,0.387425273656845,No
96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.900024414063,218.0,78.0,0.424207031726837,0.151780501008034,0.57598751783371,No
96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.099975585938,265.0,68.0,0.281286507844925,0.0721791759133339,0.353465676307678,No
96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.80078125,5278.0,1615.0,0.267812728881836,0.0819472447037697,0.349759966135025,No
96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.899993896484,150.0,23.0,0.417943716049194,0.0640847012400627,0.482028424739838,No
96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.800003051758,47.0,12.0,0.346097201108932,0.0883652418851852,0.434462428092957,No
96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,211.0,51.0,0.269304394721985,0.065092533826828,0.334396928548813,No
96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,1418.0,381.0,0.40450718998909,0.108686350286007,0.513193547725677,No
96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.69995117188,444.0,131.0,0.328475266695023,0.0969149991869926,0.425390273332596,No
96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,,,,,,Information redacted in accordance with CA state privacy requirements
96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.2998046875,2400.0,687.0,0.286693841218948,0.082066111266613,0.36875993013382,No
96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.89990234375,1446.0,291.0,0.331811189651489,0.0667752847075462,0.398586481809616,No
96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,222.0,54.0,0.296791434288025,0.0721925124526024,0.368983954191208,No
96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.399993896484,148.0,31.0,0.396357804536819,0.0830208882689476,0.479378700256348,No
96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,536.0,33.0,0.346253216266632,0.0213178303092718,0.36757105588913,No
95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,,,,,,Information redacted in accordance with CA state privacy requirements
96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,,,,,,Information redacted in accordance with CA state privacy requirements
96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,162.0,25.0,1.0,0.294117659330368,1.0,No
95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,,,,,,Information redacted in accordance with CA state privacy requirements
96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.399993896484,,,,,,Information redacted in accordance with CA state privacy requirements
95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,,,,,,Information redacted in accordance with CA state privacy requirements
96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,168.0,35.0,0.289405673742294,0.0602928511798382,0.349698543548584,No
96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.100006103516,28.0,16.0,0.105620518326759,0.060354582965374,0.165975093841553,No
96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,58.0,16.0,0.227005869150162,0.0626223087310791,0.289628177881241,No
96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.400001525879,,,,,,Information redacted in accordance with CA state privacy requirements
96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.299987792969,30.0,83.0,0.0383975431323051,0.106233201920986,0.144630745053291,No
96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.2998046875,2009.0,657.0,0.340722173452377,0.111425809562206,0.452147960662842,No
96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,2562.0,568.0,0.319650650024414,0.070867121219635,0.390517771244049,No
96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,440.0,112.0,0.394618839025497,0.100448429584503,0.495067268610001,No
96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.10009765625,1015.0,235.0,0.253743648529053,0.0587485283613205,0.312492191791534,No
96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,223.0,59.0,0.425978988409042,0.112702958285809,0.538681924343109,No
96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.399993896484,104.0,17.0,0.292628020048141,0.0478334277868271,0.34046146273613,No
96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,696.0,85.0,0.31963261961937,0.0390355922281742,0.358668208122253,No
96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.19995117188,642.0,213.0,0.348875135183334,0.115748293697834,0.464623421430588,No
96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.10009765625,629.0,102.0,0.292408525943756,0.0474175997078419,0.339826107025146,No
96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.700012207031,218.0,47.0,0.245026409626007,0.0528267957270145,0.297853201627731,No
96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,,,,,,Information redacted in accordance with CA state privacy requirements
95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.700012207031,16.0,12.0,0.0606750063598156,0.0455062538385391,0.106181263923645,No
96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,114.0,18.0,0.4453125,0.0703125,0.515625,No
96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.900024414063,202.0,59.0,0.208268895745277,0.0608310103416443,0.26909989118576,No
96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,54.0,11.0,0.400000005960464,0.0814814791083336,0.481481492519379,No
96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,2836.0,806.0,0.463058203458786,0.131602585315704,0.594660758972168,No
95620,Solano,Solano,3.0,Healthy Places Index Score,18303.099609375,7907.0,2730.0,0.432003319263458,0.14915506541729,0.581158399581909,No
95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,143.0,24.0,1.0,0.324324309825897,1.0,No
94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,51.0,16.0,1.0,1.0,1.0,No
94510,Solano,Solano,4.0,Healthy Places Index Score,24819.19921875,14551.0,4190.0,0.586279988288879,0.168820917606354,0.755100905895233,No
94589,Solano,Solano,2.0,Healthy Places Index Score,26450.900390625,12427.0,5143.0,0.469813883304596,0.194435730576515,0.66424959897995,No
94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,25407.0,6385.0,0.524228572845459,0.131743192672729,0.655971765518188,No
94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1015625,25269.0,9024.0,0.402000695466995,0.143561452627182,0.545562148094177,No
94590,Solano,Solano,1.0,Healthy Places Index Score,31869.30078125,14497.0,5818.0,0.454889178276062,0.182558134198189,0.63744729757309,No
94535,Solano,Solano,1.0,Healthy Places Index Score,2545.69995117188,242.0,155.0,0.0950622633099556,0.060886986553669,0.155949249863625,No
94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,5097.0,1650.0,0.509521663188934,0.164942264556885,0.674463927745819,No
95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,14483.0,4510.0,0.456516951322556,0.142159178853035,0.598676145076752,No
94585,Solano,Solano,3.0,Healthy Places Index Score,24994.099609375,10717.0,3468.0,0.42878121137619,0.138752743601799,0.56753396987915,No
94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1015625,19201.0,5351.0,0.572359442710876,0.15950708091259,0.731866478919983,No
94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,566.0,150.0,0.682338774204254,0.18083181977272,0.863170564174652,No
95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1015625,21913.0,6354.0,0.371179670095444,0.107629060745239,0.478808730840683,No
94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,247.0,34.0,0.269945353269577,0.0371584706008434,0.30710381269455,No
95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.600006103516,230.0,49.0,1.0,0.231568992137909,1.0,No
94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.69995117188,2330.0,427.0,0.572946131229401,0.104999139904976,0.677945256233215,No
95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.09997558594,1807.0,279.0,1.0,0.176236495375633,1.0,No
95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.40002441406,711.0,99.0,0.698840141296387,0.0973068550229073,0.796147048473358,No
95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.7998046875,6395.0,1069.0,0.695048272609711,0.116185553371906,0.811233818531036,No
95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.30004882813,763.0,137.0,0.461780548095703,0.082914724946022,0.544695258140564,No
95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7001953125,2788.0,491.0,0.575949728488922,0.101431608200073,0.677381336688995,No
95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1015625,16847.0,4678.0,0.478239744901657,0.132795482873917,0.611035227775574,No
94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.19921875,18151.0,3539.0,0.581591367721558,0.113396055996418,0.694987416267395,No
95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.400024414063,881.0,142.0,1.0,0.166198492050171,1.0,No
95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.600006103516,122.0,31.0,0.330982089042664,0.0841020047664642,0.415084093809128,No
95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,667.0,122.0,1.0,0.194888174533844,1.0,No
95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,77.0,14.0,1.0,0.274509817361832,1.0,No
95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.40002441406,449.0,121.0,0.424626439809799,0.114431619644165,0.539058029651642,No
94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.69921875,20903.0,4322.0,0.544679462909698,0.112620420753956,0.657299876213074,No
95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.900390625,14770.0,2971.0,0.588988244533539,0.118475563824177,0.707463800907135,No
95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.30004882813,1693.0,290.0,0.615793108940125,0.105481393635273,0.721274495124817,No
94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1015625,20784.0,4162.0,0.622441291809082,0.124643988907337,0.747085273265839,No
95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.799987792969,383.0,72.0,0.651582181453705,0.122490644454956,0.774072825908661,No
95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.8984375,21161.0,4572.0,0.548981904983521,0.118611842393875,0.667593717575073,No
95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.900390625,12233.0,2463.0,0.660960972309113,0.133078306913376,0.794039309024811,No
95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,1131.0,174.0,0.557417452335358,0.0857565328478813,0.64317399263382,No
95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.8984375,17409.0,3795.0,0.524637699127197,0.114366136491299,0.639003872871399,No
95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.8984375,19659.0,4048.0,0.55946546792984,0.115199968218803,0.674665451049805,No
94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.7998046875,4731.0,863.0,0.644919455051422,0.117642253637314,0.762561678886414,No
95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.30078125,16045.0,2862.0,0.574815571308136,0.102531768381596,0.677347362041473,No
95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.099609375,18817.0,4152.0,0.577915906906128,0.12751804292202,0.705433964729309,No
95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.400390625,15609.0,2901.0,0.639938652515411,0.118935361504555,0.758873999118805,No
94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,849.0,154.0,1.0,0.190594062209129,1.0,No
95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.7998046875,10637.0,1922.0,0.672682881355286,0.121547102928162,0.794229984283447,No
95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2001953125,3000.0,515.0,0.523450553417206,0.0898590162396431,0.613309562206268,No
95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.2998046875,3536.0,1112.0,0.432628214359283,0.136052757501602,0.568680942058563,No
95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.09997558594,308.0,117.0,0.289991527795792,0.110159121453762,0.400150656700134,No
95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,4380.0,1469.0,0.438197195529938,0.146966129541397,0.585163295269012,No
95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,13748.0,5136.0,0.371406972408295,0.138750806450844,0.510157763957977,No
