Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
94117,San Francisco,4,Healthy Places Index Score,40385,14441,9136,0.357583254575729,0.226222604513168,0.583805859088898,No
94123,San Francisco,4,Healthy Places Index Score,23335,8767,5483,0.375701725482941,0.234968930482864,0.610670685768127,No
95220,San Joaquin,3,Healthy Places Index Score,6250,1565,784,0.250400006771088,0.125440001487732,0.37584000825882,No
95376,San Joaquin,3,Healthy Places Index Score,41988,11688,7739,0.278365254402161,0.18431456387043,0.462679803371429,No
95215,San Joaquin,1,Healthy Places Index Score,18986,4795,2622,0.252554506063461,0.138101756572723,0.390656262636185,No
95203,San Joaquin,1,Healthy Places Index Score,12041,2969,1745,0.246574208140373,0.144921511411667,0.391495734453201,No
95202,San Joaquin,1,Healthy Places Index Score,4790,1028,668,0.214613780379295,0.139457195997238,0.354070991277695,No
95212,San Joaquin,2,Healthy Places Index Score,22185,7116,4225,0.320757269859314,0.190443992614746,0.51120126247406,No
95231,San Joaquin,1,Healthy Places Index Score,4462,845,476,0.189376965165138,0.106678619980812,0.29605558514595,No
95209,San Joaquin,2,Healthy Places Index Score,34024,11170,5933,0.328297674655914,0.174376904964447,0.502674579620361,No
95237,San Joaquin,2,Healthy Places Index Score,2681,833,377,0.310704946517944,0.140619173645973,0.451324135065079,No
95377,San Joaquin,4,Healthy Places Index Score,24631,8883,5973,0.360643088817596,0.24249929189682,0.603142380714417,No
95304,San Joaquin,3,Healthy Places Index Score,11612,3361,1941,0.28944194316864,0.167154669761658,0.456596612930298,No
95204,San Joaquin,2,Healthy Places Index Score,22848,6877,3630,0.300989151000977,0.158876046538353,0.459865182638168,No
95206,San Joaquin,1,Healthy Places Index Score,46439,12738,8657,0.274295300245285,0.18641659617424,0.460711896419525,No
95210,San Joaquin,1,Healthy Places Index Score,30792,7552,5030,0.245258510112762,0.163354113698006,0.408612638711929,No
95336,San Joaquin,2,Healthy Places Index Score,37112,11562,5756,0.311543434858322,0.155098080635071,0.466641515493393,No
95337,San Joaquin,2,Healthy Places Index Score,29622,9493,6181,0.320471256971359,0.208662480115891,0.52913373708725,No
95330,San Joaquin,2,Healthy Places Index Score,17051,6218,3919,0.364670693874359,0.229839891195297,0.594510614871979,No
95205,San Joaquin,1,Healthy Places Index Score,27323,6339,4511,0.232002347707748,0.165098994970322,0.39710134267807,No
95207,San Joaquin,1,Healthy Places Index Score,40210,10320,5673,0.256652563810349,0.141084313392639,0.397736877202988,No
95230,San Joaquin,2,CDPH-Derived ZCTA Score,572,164,91,0.286713272333145,0.159090906381607,0.445804208517075,No
95258,San Joaquin,3,Healthy Places Index Score,2984,1292,587,0.432975858449936,0.196715816855431,0.629691660404205,No
95366,San Joaquin,3,Healthy Places Index Score,13959,4648,1960,0.332975149154663,0.140411198139191,0.473386347293854,No
95391,San Joaquin,3,Healthy Places Index Score,13006,5799,4315,0.445871144533157,0.331769943237305,0.777641117572784,No
95686,San Joaquin,1,CDPH-Derived ZCTA Score,921,204,127,0.221498370170593,0.137893587350845,0.359391957521439,No
95320,San Joaquin,3,Healthy Places Index Score,9683,2768,1344,0.285861819982529,0.138799965381622,0.424661785364151,No
95242,San Joaquin,3,Healthy Places Index Score,21059,7101,3418,0.337195485830307,0.162305906414986,0.499501407146454,No
95240,San Joaquin,1,Healthy Places Index Score,36158,9547,5613,0.264035612344742,0.155235350131989,0.41927096247673,No
95219,San Joaquin,3,Healthy Places Index Score,22376,8505,3733,0.380094736814499,0.166830539703369,0.54692530632019,No
95227,San Joaquin,3,CDPH-Derived ZCTA Score,539,227,102,0.421150267124176,0.189239338040352,0.610389590263367,No
95236,San Joaquin,3,Healthy Places Index Score,3417,1236,528,0.36172080039978,0.154521510004997,0.516242325305939,No
93430,San Luis Obispo,3,Healthy Places Index Score,2584,1034,375,0.400154799222946,0.145123839378357,0.545278608798981,No
93424,San Luis Obispo,3,CDPH-Derived ZCTA Score,765,577,195,0.754248380661011,0.254901975393295,1.00915038585663,No
93453,San Luis Obispo,3,Healthy Places Index Score,2271,607,357,0.267283141613007,0.15719947218895,0.424482613801956,No
93426,San Luis Obispo,3,CDPH-Derived ZCTA Score,1357,207,128,0.152542367577553,0.0943257212638855,0.246868088841438,No
93451,San Luis Obispo,3,Healthy Places Index Score,3516,899,400,0.255688279867172,0.113765642046928,0.369453936815262,No
93449,San Luis Obispo,4,Healthy Places Index Score,7498,3050,1255,0.406775146722794,0.167377963662148,0.574153125286102,No
93405,San Luis Obispo,3,Healthy Places Index Score,33722,5776,4196,0.171282842755318,0.124429158866405,0.295711994171143,No
93461,San Luis Obispo,3,Healthy Places Index Score,1123,216,143,0.192341938614845,0.127337485551834,0.319679439067841,No
93402,San Luis Obispo,3,Healthy Places Index Score,13717,5269,2150,0.384121894836426,0.156739816069603,0.54086172580719,No
93445,San Luis Obispo,2,Healthy Places Index Score,5713,1550,1139,0.271311044692993,0.199369862675667,0.470680892467499,No
93442,San Luis Obispo,3,Healthy Places Index Score,9608,3870,1613,0.402789354324341,0.167880937457085,0.570670247077942,No
93465,San Luis Obispo,3,Healthy Places Index Score,7290,2666,1224,0.365706443786621,0.167901232838631,0.533607661724091,No
93433,San Luis Obispo,2,Healthy Places Index Score,10878,3230,1944,0.296929568052292,0.178709328174591,0.475638896226883,No
93401,San Luis Obispo,3,Healthy Places Index Score,24812,10622,5818,0.428099304437637,0.234483316540718,0.662582635879517,No
93420,San Luis Obispo,3,Healthy Places Index Score,25141,9725,4424,0.38681834936142,0.175967544317245,0.562785863876343,No
93446,San Luis Obispo,3,Healthy Places Index Score,35850,10263,5072,0.286276161670685,0.141478389501572,0.427754521369934,No
93432,San Luis Obispo,4,CDPH-Derived ZCTA Score,1241,311,150,0.2506043612957,0.120870262384415,0.371474623680115,No
93452,San Luis Obispo,2,CDPH-Derived ZCTA Score,483,123,86,0.254658371210098,0.178053826093674,0.432712227106094,No
93422,San Luis Obispo,3,Healthy Places Index Score,26876,7934,3811,0.295207619667053,0.141799375414848,0.437007009983063,No
93444,San Luis Obispo,3,Healthy Places Index Score,17768,6582,3277,0.370441228151321,0.184432685375214,0.554873943328857,No
93428,San Luis Obispo,3,Healthy Places Index Score,5361,2544,810,0.474538326263428,0.15109121799469,0.625629544258118,No
94403,San Mateo,4,Healthy Places Index Score,36165,16259,9196,0.449578315019608,0.254278987646103,0.70385730266571,No
94063,San Mateo,2,Healthy Places Index Score,27208,10034,7191,0.368788599967957,0.264297276735306,0.63308584690094,No
94015,San Mateo,4,Healthy Places Index Score,56374,25204,11106,0.447085529565811,0.197005718946457,0.644091248512268,No
94030,San Mateo,4,Healthy Places Index Score,18890,9389,4522,0.497035473585129,0.239385917782784,0.736421406269073,No
94019,San Mateo,4,Healthy Places Index Score,17327,6556,3366,0.378369033336639,0.19426329433918,0.572632312774658,No
94010,San Mateo,4,Healthy Places Index Score,33800,17387,8511,0.5144082903862,0.251804739236832,0.766212999820709,No
94065,San Mateo,4,Healthy Places Index Score,9924,4478,3156,0.451229333877563,0.318016916513443,0.769246280193329,No
94044,San Mateo,4,Healthy Places Index Score,32471,15536,6581,0.478457689285278,0.202673152089119,0.681130826473236,No
94070,San Mateo,4,Healthy Places Index Score,24108,12515,7168,0.519122302532196,0.297328680753708,0.816450953483582,No
94404,San Mateo,4,Healthy Places Index Score,29947,13479,8665,0.450095176696777,0.289344519376755,0.73943966627121,No
94038,San Mateo,4,Healthy Places Index Score,2621,1220,608,0.465471208095551,0.2319725304842,0.697443723678589,No
94028,San Mateo,4,Healthy Places Index Score,5687,3262,1449,0.573588907718658,0.254791617393494,0.828380525112152,No
94002,San Mateo,4,Healthy Places Index Score,21481,10217,6196,0.47562962770462,0.288440942764282,0.764070570468903,No
94037,San Mateo,4,Healthy Places Index Score,2289,1202,540,0.525120139122009,0.235910877585411,0.761031031608582,No
94080,San Mateo,4,Healthy Places Index Score,56801,26241,11852,0.461981296539307,0.208658292889595,0.67063957452774,No
94005,San Mateo,4,Healthy Places Index Score,3911,1937,855,0.495269745588303,0.218614161014557,0.713883936405182,No
94074,San Mateo,4,CDPH-Derived ZCTA Score,145,70,45,0.482758611440659,0.310344815254211,0.793103456497192,No
94025,San Mateo,4,Healthy Places Index Score,33390,15950,9356,0.477687925100327,0.280203640460968,0.757891595363617,No
94062,San Mateo,4,Healthy Places Index Score,23082,11153,5799,0.483190357685089,0.251234740018845,0.734425067901611,No
94027,San Mateo,4,Healthy Places Index Score,5978,3168,1371,0.529943108558655,0.22934091091156,0.759284019470215,No
94066,San Mateo,4,Healthy Places Index Score,35933,16526,7916,0.459911495447159,0.220298886299133,0.680210411548615,No
94021,San Mateo,4,CDPH-Derived ZCTA Score,511,66,34,0.129158511757851,0.0665362030267715,0.195694714784622,No
94061,San Mateo,4,Healthy Places Index Score,31736,12694,7136,0.399987399578094,0.224855050444603,0.624842464923859,No
94402,San Mateo,4,Healthy Places Index Score,20486,10668,5577,0.520745873451233,0.272234708070755,0.792980551719666,No
94020,San Mateo,4,Healthy Places Index Score,1524,567,301,0.372047245502472,0.197506561875343,0.569553792476654,No
94060,San Mateo,4,Healthy Places Index Score,790,531,386,0.672151923179626,0.488607585430145,1.16075944900513,No
94014,San Mateo,3,Healthy Places Index Score,41894,17112,8109,0.408459454774857,0.193559929728508,0.602019369602203,No
94401,San Mateo,3,Healthy Places Index Score,28976,12029,6323,0.41513666510582,0.218215078115463,0.633351743221283,No
93111,Santa Barbara,4,Healthy Places Index Score,14621,7835,3724,0.535873055458069,0.254702150821686,0.790575206279755,No
93436,Santa Barbara,2,Healthy Places Index Score,43015,13452,7095,0.312728106975555,0.16494245827198,0.477670580148697,No
93458,Santa Barbara,1,Healthy Places Index Score,39270,10999,8182,0.280086576938629,0.20835243165493,0.48843902349472,No
93105,Santa Barbara,4,Healthy Places Index Score,24339,11409,4958,0.468753844499588,0.203705981373787,0.672459840774536,No
93103,Santa Barbara,3,Healthy Places Index Score,17044,6825,4142,0.400434166193008,0.243018075823784,0.643452227115631,No
93110,Santa Barbara,3,Healthy Places Index Score,14306,6505,3029,0.454704314470291,0.211729347705841,0.666433691978455,No
93254,Santa Barbara,1,CDPH-Derived ZCTA Score,557,153,122,0.274685829877853,0.219030514359474,0.493716329336166,No
93427,Santa Barbara,3,Healthy Places Index Score,4969,2053,970,0.413161605596542,0.195210307836533,0.608371913433075,No
93454,Santa Barbara,2,Healthy Places Index Score,29636,9973,6711,0.336516410112381,0.226447567343712,0.562963962554932,No
93460,Santa Barbara,4,Healthy Places Index Score,4372,2031,778,0.464547127485275,0.177950590848923,0.642497718334198,No
93434,Santa Barbara,1,Healthy Places Index Score,5383,2004,1046,0.372283101081848,0.194315433502197,0.566598534584045,No
93013,Santa Barbara,4,Healthy Places Index Score,13884,5952,3149,0.428694903850555,0.226807832717896,0.655502736568451,No
93101,Santa Barbara,3,Healthy Places Index Score,26600,10084,6640,0.379097729921341,0.24962405860424,0.628721833229065,No
93108,Santa Barbara,4,Healthy Places Index Score,8822,4767,2030,0.540353655815125,0.230106547474861,0.770460188388824,No
93455,Santa Barbara,3,Healthy Places Index Score,36582,11832,6777,0.323437750339508,0.18525505065918,0.508692800998688,No
93441,Santa Barbara,4,Healthy Places Index Score,791,501,188,0.633375465869904,0.237673833966255,0.871049284934998,No
93429,Santa Barbara,3,CDPH-Derived ZCTA Score,144,34,16,0.236111104488373,0.111111111938953,0.347222208976746,No
93463,Santa Barbara,4,Healthy Places Index Score,6717,3070,1122,0.457049280405045,0.167038857936859,0.624088108539581,No
93117,Santa Barbara,3,Healthy Places Index Score,52022,15160,11152,0.291415184736252,0.214370846748352,0.505786001682281,No
93109,Santa Barbara,4,Healthy Places Index Score,9707,4431,2208,0.456474721431732,0.227464720606804,0.683939397335052,No
93440,Santa Barbara,3,Healthy Places Index Score,1292,564,310,0.436532497406006,0.239938080310822,0.676470577716827,No
93067,Santa Barbara,3,CDPH-Derived ZCTA Score,398,454,220,1,0.552763819694519,1.69346737861633,No
94024,Santa Clara,4,Healthy Places Index Score,18256,9636,6008,0.527826488018036,0.329097270965576,0.856923758983612,No
95032,Santa Clara,4,Healthy Places Index Score,20716,9997,6807,0.482573866844177,0.328586608171463,0.811160445213318,No
94305,Santa Clara,4,Healthy Places Index Score,15501,4712,3080,0.303980380296707,0.198696851730347,0.502677261829376,No
95126,Santa Clara,3,Healthy Places Index Score,30417,10448,8510,0.343492120504379,0.279777765274048,0.623269855976105,No
95008,Santa Clara,4,Healthy Places Index Score,37768,15453,11051,0.409155905246735,0.292602211236954,0.701758086681366,No
95136,Santa Clara,4,Healthy Places Index Score,37214,14693,9435,0.394824534654617,0.253533601760864,0.648358166217804,No
95138,Santa Clara,4,Healthy Places Index Score,16212,7200,4362,0.444115459918976,0.269059956073761,0.713175415992737,No
94022,Santa Clara,4,Healthy Places Index Score,15451,8859,5096,0.573360919952393,0.329816848039627,0.903177797794342,No
95124,Santa Clara,4,Healthy Places Index Score,39974,15678,11898,0.392204940319061,0.297643482685089,0.68984842300415,No
95014,Santa Clara,4,Healthy Places Index Score,48077,19643,18636,0.408573746681213,0.387628167867661,0.796201944351196,No
95110,Santa Clara,2,Healthy Places Index Score,16004,5673,3928,0.354473888874054,0.245438635349274,0.599912524223328,No
95125,Santa Clara,4,Healthy Places Index Score,42391,18863,11608,0.444976538419724,0.273831695318222,0.718808233737946,No
95127,Santa Clara,3,Healthy Places Index Score,52770,18984,11059,0.359749853610992,0.209569826722145,0.569319665431976,No
95128,Santa Clara,3,Healthy Places Index Score,30303,10767,7437,0.355311363935471,0.24542124569416,0.600732624530792,No
95119,Santa Clara,4,Healthy Places Index Score,7880,3624,2178,0.459898471832275,0.276395946741104,0.736294388771057,No
94086,Santa Clara,4,Healthy Places Index Score,41128,12325,15043,0.299674183130264,0.365760564804077,0.665434718132019,No
95123,Santa Clara,4,Healthy Places Index Score,54694,21936,13511,0.401067763566971,0.247028931975365,0.648096680641174,No
94085,Santa Clara,4,Healthy Places Index Score,19172,5457,7086,0.284633845090866,0.369601488113403,0.654235363006592,No
94089,Santa Clara,4,Healthy Places Index Score,19391,6701,6338,0.345572680234909,0.326852649450302,0.672425329685211,No
95122,Santa Clara,2,Healthy Places Index Score,43841,17876,10042,0.407746165990829,0.229054987430573,0.636801183223724,No
95020,Santa Clara,3,Healthy Places Index Score,49115,20604,9843,0.41950523853302,0.200407207012177,0.619912445545197,No
94303,Santa Clara,3,Healthy Places Index Score,36911,15801,8543,0.428083777427673,0.231448620557785,0.659532368183136,No
95112,Santa Clara,2,Healthy Places Index Score,52882,15004,11092,0.283726036548615,0.209750011563301,0.493476033210754,No
95134,Santa Clara,4,Healthy Places Index Score,25282,5413,11164,0.214104890823364,0.441578984260559,0.655683875083923,No
95030,Santa Clara,4,Healthy Places Index Score,10860,5413,3283,0.498434633016586,0.302302032709122,0.800736665725708,No
95113,Santa Clara,4,CDPH-Derived ZCTA Score,2059,1790,862,0.869354069232941,0.418649822473526,1.28800392150879,No
95129,Santa Clara,4,Healthy Places Index Score,31621,12154,11738,0.384364813566208,0.371208995580673,0.755573809146881,No
95135,Santa Clara,4,Healthy Places Index Score,17654,9547,4964,0.540783941745758,0.281182736158371,0.821966707706451,No
94304,Santa Clara,4,Healthy Places Index Score,3171,2303,834,0.72626930475235,0.263008505105972,0.989277839660645,No
95116,Santa Clara,2,Healthy Places Index Score,42494,12906,8601,0.303713470697403,0.202405050396919,0.506118535995483,No
95013,Santa Clara,3,CDPH-Derived ZCTA Score,66,31,26,0.469696968793869,0.393939405679703,0.863636374473572,No
95131,Santa Clara,4,Healthy Places Index Score,26034,9889,8122,0.379849433898926,0.31197664141655,0.691826045513153,No
95120,Santa Clara,4,Healthy Places Index Score,30136,14520,10010,0.481815755367279,0.332160860300064,0.813976645469666,No
95139,Santa Clara,4,Healthy Places Index Score,5767,2290,1282,0.39708685874939,0.222299292683601,0.61938613653183,No
95051,Santa Clara,4,Healthy Places Index Score,48791,17180,17398,0.352114111185074,0.356582164764404,0.708696305751801,No
95035,Santa Clara,4,Healthy Places Index Score,63916,25048,20431,0.391889363527298,0.319653928279877,0.711543262004852,No
95050,Santa Clara,3,Healthy Places Index Score,31695,11357,9136,0.358321487903595,0.288247346878052,0.646568834781647,No
95121,Santa Clara,3,Healthy Places Index Score,30745,14841,7600,0.482712626457214,0.247194662690163,0.729907274246216,No
95118,Santa Clara,4,Healthy Places Index Score,24680,10203,6989,0.413411676883698,0.283184766769409,0.696596443653107,No
95054,Santa Clara,4,Healthy Places Index Score,19756,6054,8103,0.306438535451889,0.410153865814209,0.71659243106842,No
95037,Santa Clara,4,Healthy Places Index Score,40459,17301,8855,0.427618086338043,0.218863546848297,0.64648163318634,No
95046,Santa Clara,4,Healthy Places Index Score,4803,2100,884,0.437226742506027,0.184051632881165,0.621278345584869,No
94041,Santa Clara,4,Healthy Places Index Score,12338,4277,4572,0.346652626991272,0.370562493801117,0.717215120792389,No
94087,Santa Clara,4,Healthy Places Index Score,44076,17574,16170,0.398720383644104,0.366866320371628,0.765586733818054,No
95133,Santa Clara,3,Healthy Places Index Score,23366,9796,6807,0.419241636991501,0.291320711374283,0.710562348365784,No
95117,Santa Clara,3,Healthy Places Index Score,24335,7843,5987,0.322292983531952,0.246024250984192,0.568317234516144,No
95140,Santa Clara,4,CDPH-Derived ZCTA Score,102,156,70,1,0.686274528503418,2.21568632125854,No
94043,Santa Clara,4,Healthy Places Index Score,25634,8373,9085,0.326636493206024,0.354412108659744,0.681048631668091,No
95002,Santa Clara,3,Healthy Places Index Score,1842,555,461,0.301302939653397,0.250271439552307,0.551574349403381,No
94040,Santa Clara,4,Healthy Places Index Score,28984,10335,10651,0.356576055288315,0.367478609085083,0.724054634571075,No
95132,Santa Clara,4,Healthy Places Index Score,34776,14758,9936,0.424373120069504,0.28571429848671,0.710087418556213,No
95130,Santa Clara,4,Healthy Places Index Score,11171,4006,3252,0.358607113361359,0.291110903024673,0.649718046188354,No
94306,Santa Clara,4,Healthy Places Index Score,21919,10273,7249,0.468680143356323,0.330717653036118,0.799397766590118,No
95070,Santa Clara,4,Healthy Places Index Score,25950,13980,8765,0.538728296756744,0.337764918804169,0.876493275165558,No
95111,Santa Clara,2,Healthy Places Index Score,47557,18498,10873,0.388964831829071,0.228630900382996,0.617595732212067,No
95148,Santa Clara,4,Healthy Places Index Score,39426,18462,9902,0.468269675970078,0.251154065132141,0.719423711299896,No
94301,Santa Clara,4,Healthy Places Index Score,13658,7300,4200,0.534485280513763,0.307512074708939,0.841997385025024,No
95006,Santa Cruz,4,Healthy Places Index Score,8101,2341,1775,0.288976669311523,0.219108745455742,0.508085429668427,No
95007,Santa Cruz,2,CDPH-Derived ZCTA Score,344,188,168,0.546511650085449,0.488372087478638,1.03488373756409,No
95073,Santa Cruz,4,Healthy Places Index Score,9167,3840,2359,0.418893843889236,0.257336109876633,0.676229953765869,No
95010,Santa Cruz,3,Healthy Places Index Score,7282,3501,2045,0.480774521827698,0.280829429626465,0.761603951454163,No
95003,Santa Cruz,4,Healthy Places Index Score,21496,9216,4742,0.428730934858322,0.220599174499512,0.649330079555511,No
95033,Santa Cruz,4,Healthy Places Index Score,7956,3041,2070,0.38222724199295,0.26018100976944,0.64240825176239,No
95019,Santa Cruz,2,Healthy Places Index Score,5569,2073,1114,0.372239172458649,0.200035914778709,0.572275102138519,No
95005,Santa Cruz,4,Healthy Places Index Score,6382,2058,1279,0.322469443082809,0.200407400727272,0.522876858711243,No
95018,Santa Cruz,4,Healthy Places Index Score,5830,2542,1520,0.436020582914352,0.260720402002335,0.696740984916687,No
95076,Santa Cruz,2,Healthy Places Index Score,65585,25844,13338,0.394053518772125,0.203369677066803,0.597423195838928,No
95065,Santa Cruz,4,Healthy Places Index Score,7009,2965,1648,0.423027545213699,0.23512627184391,0.658153831958771,No
95062,Santa Cruz,3,Healthy Places Index Score,31534,12487,7498,0.395985275506973,0.237775102257729,0.633760392665863,No
95066,Santa Cruz,4,Healthy Places Index Score,12755,5155,3331,0.404155224561691,0.261152476072311,0.665307700634003,No
95060,Santa Cruz,3,Healthy Places Index Score,41812,15490,9357,0.370467811822891,0.223787426948547,0.594255208969116,No
95017,Santa Cruz,3,CDPH-Derived ZCTA Score,592,252,114,0.425675690174103,0.192567571997643,0.618243217468262,No
96011,Shasta,1,CDPH-Derived ZCTA Score,158,28,13,0.177215188741684,0.0822784826159477,0.259493678808212,No
96033,Shasta,2,CDPH-Derived ZCTA Score,419,56,34,0.133651554584503,0.0811455845832825,0.214797139167786,No
96001,Shasta,2,Healthy Places Index Score,28133,7154,3455,0.254292100667953,0.122809514403343,0.377101629972458,No
96073,Shasta,3,Healthy Places Index Score,3302,1072,453,0.324651718139648,0.137189581990242,0.461841315031052,No
96003,Shasta,2,Healthy Places Index Score,36239,8010,4076,0.221032589673996,0.112475506961346,0.333508104085922,No
96071,Shasta,3,CDPH-Derived ZCTA Score,31,43,15,1,0.483870953321457,1.87096774578094,No
96069,Shasta,2,CDPH-Derived ZCTA Score,730,154,73,0.210958898067474,0.100000001490116,0.31095889210701,No
96028,Shasta,2,CDPH-Derived ZCTA Score,1150,569,158,0.494782596826553,0.137391299009323,0.632173895835876,No
96062,Shasta,2,CDPH-Derived ZCTA Score,876,199,83,0.227168947458267,0.0947488620877266,0.321917802095413,No
96007,Shasta,1,Healthy Places Index Score,18662,3429,1786,0.183742359280586,0.0957024991512299,0.279444873332977,No
96002,Shasta,2,Healthy Places Index Score,26756,6039,3212,0.22570638358593,0.120047837495804,0.345754235982895,No
96088,Shasta,2,Healthy Places Index Score,4224,1113,444,0.263494312763214,0.105113632977009,0.368607968091965,No
96016,Shasta,2,CDPH-Derived ZCTA Score,350,130,39,0.371428579092026,0.111428573727608,0.482857137918472,No
96017,Shasta,2,CDPH-Derived ZCTA Score,130,38,17,0.292307704687119,0.130769237875938,0.423076927661896,No
96047,Shasta,2,CDPH-Derived ZCTA Score,774,142,61,0.183462530374527,0.0788113698363304,0.262273907661438,No
96065,Shasta,2,CDPH-Derived ZCTA Score,347,128,25,0.368876069784164,0.0720461085438728,0.440922200679779,No
96051,Shasta,2,CDPH-Derived ZCTA Score,1170,217,107,0.185470089316368,0.091452993452549,0.276923090219498,No
96087,Shasta,2,CDPH-Derived ZCTA Score,475,147,91,0.309473693370819,0.191578954458237,0.501052618026733,No
96096,Shasta,2,CDPH-Derived ZCTA Score,609,127,64,0.208538591861725,0.10509031265974,0.313628911972046,No
96084,Shasta,1,CDPH-Derived ZCTA Score,387,107,46,0.276485800743103,0.118863046169281,0.395348846912384,No
96056,Shasta,2,Healthy Places Index Score,1292,390,143,0.301857590675354,0.110681116580963,0.412538707256317,No
96019,Shasta,1,Healthy Places Index Score,7890,1642,752,0.20811153948307,0.0953105166554451,0.303422063589096,No
96040,Shasta,3,CDPH-Derived ZCTA Score,124,71,12,0.572580635547638,0.0967741906642914,0.669354856014252,No
96013,Shasta,2,Healthy Places Index Score,3665,993,274,0.270941346883774,0.0747612565755844,0.345702588558197,No
96049,Shasta,1,CDPH-Derived ZCTA Score,57,199,106,1,1,5.35087728500366,No
96124,Sierra,2,CDPH-Derived ZCTA Score,340,156,14,0.458823531866074,0.0411764718592167,0.5,No
95944,Sierra,2,CDPH-Derived ZCTA Score,26,,,,,,Information redacted in accordance with CA state privacy requirements
96126,Sierra,2,CDPH-Derived ZCTA Score,85,145,26,1,0.30588236451149,2.01176476478577,No
95936,Sierra,3,CDPH-Derived ZCTA Score,125,194,17,1,0.136000007390976,1.68799996376038,No
96125,Sierra,4,CDPH-Derived ZCTA Score,126,162,20,1,0.158730164170265,1.44444441795349,No
95910,Sierra,3,CDPH-Derived ZCTA Score,123,,,,,,Information redacted in accordance with CA state privacy requirements
96118,Sierra,1,Healthy Places Index Score,1479,495,36,0.33468559384346,0.0243407711386681,0.359026372432709,No
96039,Siskiyou,1,CDPH-Derived ZCTA Score,763,21,77,0.027522936463356,0.100917428731918,0.128440365195274,No
96027,Siskiyou,2,Healthy Places Index Score,2002,572,101,0.28571429848671,0.050449550151825,0.336163848638535,No
96085,Siskiyou,2,CDPH-Derived ZCTA Score,35,,,,,,Information redacted in accordance with CA state privacy requirements
95568,Siskiyou,1,CDPH-Derived ZCTA Score,257,,,,,,Information redacted in accordance with CA state privacy requirements
96086,Siskiyou,1,CDPH-Derived ZCTA Score,259,20,20,0.0772200748324394,0.0772200748324394,0.154440149664879,No
96032,Siskiyou,2,Healthy Places Index Score,2042,606,127,0.296767860651016,0.0621939264237881,0.358961790800095,No
96050,Siskiyou,1,CDPH-Derived ZCTA Score,348,86,24,0.247126430273056,0.0689655169844627,0.316091954708099,No
96064,Siskiyou,2,Healthy Places Index Score,3759,851,252,0.22639000415802,0.0670391097664833,0.293429106473923,No
96034,Siskiyou,2,CDPH-Derived ZCTA Score,243,47,20,0.193415641784668,0.0823045298457146,0.275720179080963,No
96014,Siskiyou,2,CDPH-Derived ZCTA Score,135,48,11,0.355555564165115,0.0814814791083336,0.43703705072403,No
96058,Siskiyou,2,CDPH-Derived ZCTA Score,478,218,30,0.456066936254501,0.0627615079283714,0.518828451633453,No
96094,Siskiyou,2,Healthy Places Index Score,5546,1610,654,0.290299326181412,0.117922827601433,0.408222138881683,No
96025,Siskiyou,2,Healthy Places Index Score,1786,486,244,0.272116452455521,0.136618137359619,0.40873458981514,No
96038,Siskiyou,2,CDPH-Derived ZCTA Score,556,147,28,0.264388501644135,0.0503597110509872,0.314748197793961,No
96067,Siskiyou,2,Healthy Places Index Score,5969,2362,818,0.395711183547974,0.137041375041008,0.532752573490143,No
96023,Siskiyou,1,CDPH-Derived ZCTA Score,929,170,68,0.182992458343506,0.0731969848275185,0.256189465522766,No
96057,Siskiyou,2,CDPH-Derived ZCTA Score,1084,365,103,0.336715877056122,0.0950184538960457,0.431734323501587,No
96031,Siskiyou,1,CDPH-Derived ZCTA Score,102,,,,,,Information redacted in accordance with CA state privacy requirements
96044,Siskiyou,1,CDPH-Derived ZCTA Score,871,180,52,0.206659018993378,0.0597014911472797,0.266360491514206,No
96037,Siskiyou,2,CDPH-Derived ZCTA Score,256,106,16,0.4140625,0.0625,0.4765625,No
96097,Siskiyou,2,Healthy Places Index Score,7594,2180,586,0.287068724632263,0.0771661847829819,0.364234924316406,No
95687,Solano,3,Healthy Places Index Score,55724,14398,7662,0.258380591869354,0.137499108910561,0.395879685878754,No
94589,Solano,2,Healthy Places Index Score,24697,8253,5293,0.334170132875443,0.2143175303936,0.548487663269043,No
94533,Solano,2,Healthy Places Index Score,58736,16487,9552,0.28069669008255,0.16262598335743,0.443322658538818,No
94535,Solano,1,Healthy Places Index Score,2339,141,120,0.0602821707725525,0.0513039752840996,0.111586146056652,No
94591,Solano,3,Healthy Places Index Score,46268,18565,8051,0.40124922990799,0.174007952213287,0.575257182121277,No
95620,Solano,3,Healthy Places Index Score,16810,5075,3036,0.301903635263443,0.180606782436371,0.482510417699814,No
94571,Solano,2,Healthy Places Index Score,9742,3999,1981,0.410490661859512,0.203346341848373,0.613837003707886,No
94510,Solano,4,Healthy Places Index Score,23403,11160,5052,0.476861953735352,0.215869754552841,0.69273167848587,No
94534,Solano,4,Healthy Places Index Score,31386,13616,6381,0.433824002742767,0.203307211399078,0.637131214141846,No
95688,Solano,3,Healthy Places Index Score,29583,9624,4828,0.325321972370148,0.163201838731766,0.488523811101913,No
94592,Solano,3,CDPH-Derived ZCTA Score,810,409,171,0.504938244819641,0.21111111342907,0.716049373149872,No
