Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511,71.0,38.0,0.138943254947662,0.0743639916181564,0.213307246565819,No
94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,27208,11462.0,7025.0,0.42127314209938,0.258196115493774,0.679469287395477,No
94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2289,1301.0,524.0,0.568370461463928,0.228920921683311,0.797291398048401,No
94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,33390,17812.0,8559.0,0.533453106880188,0.256334245204926,0.789787352085114,No
94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,5687,3593.0,1230.0,0.631791830062866,0.21628275513649,0.848074555397034,No
94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,790,565.0,381.0,0.715189874172211,0.48227846622467,1.0,No
94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,31736,14109.0,6860.0,0.444573998451233,0.216158300638199,0.660732269287109,No
94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,23082,12522.0,5283.0,0.542500674724579,0.228879645466805,0.771380305290222,No
94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,56374,27538.0,10988.0,0.488487601280212,0.194912552833557,0.68340015411377,No
93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,43015,15694.0,5700.0,0.364849478006363,0.132511913776398,0.497361391782761,No
93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,8822,5202.0,1739.0,0.589662194252014,0.197120830416679,0.786783039569855,No
93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,13884,6531.0,2871.0,0.470397591590881,0.206784784793854,0.677182376384735,No
93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9707,4987.0,1795.0,0.513752937316895,0.184918105602264,0.698671042919159,No
93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,6717,3355.0,1007.0,0.499478936195374,0.149918124079704,0.649397075176239,No
93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5383,2431.0,774.0,0.451606899499893,0.143785998225212,0.595392882823944,No
93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,39270,14124.0,6568.0,0.359663873910904,0.167252361774445,0.526916205883026,No
93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,4969,2279.0,818.0,0.458643585443497,0.164620652794838,0.623264253139496,No
93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,26600,11584.0,5990.0,0.435488730669022,0.225187972187996,0.660676717758179,No
93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,29636,12233.0,5419.0,0.412775009870529,0.182851940393448,0.595626950263977,No
93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1292,633.0,272.0,0.489938080310822,0.210526317358017,0.700464367866516,No
93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,398,514.0,180.0,1.0,0.452261298894882,1.0,No
93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,791,559.0,152.0,0.706700384616852,0.192161813378334,0.898862183094025,No
93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,36582,13969.0,5316.0,0.381854474544525,0.145317375659943,0.527171850204468,No
93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14621,8812.0,3045.0,0.602694749832153,0.208262085914612,0.810956835746765,No
93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,14306,7323.0,2449.0,0.511883139610291,0.171186909079552,0.683070063591003,No
93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,24339,12684.0,4097.0,0.521138906478882,0.168330669403076,0.689469575881958,No
93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144,39.0,15.0,0.270833343267441,0.10416666418314,0.375,No
93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17044,7790.0,3729.0,0.457052320241928,0.218786671757698,0.675839006900787,No
93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,52022,18043.0,9432.0,0.346834033727646,0.181307911872864,0.528141915798187,No
93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4372,2222.0,654.0,0.508234202861786,0.149588286876678,0.657822489738464,No
93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,557,227.0,80.0,0.407540380954742,0.143626570701599,0.551166951656342,No
95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2059,1940.0,931.0,0.94220495223999,0.452161252498627,1.0,No
95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16004,6578.0,4087.0,0.411022245883942,0.255373656749725,0.666395902633667,No
95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,40459,19249.0,8882.0,0.475765585899353,0.219530880451202,0.695296466350555,No
95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,23366,11365.0,6632.0,0.486390471458435,0.283831208944321,0.770221710205078,No
94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,28984,12582.0,10253.0,0.434101581573486,0.353746891021729,0.787848472595215,No
95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,66,41.0,29.0,0.621212124824524,0.439393937587738,1.0,No
95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,54694,25323.0,13232.0,0.46299409866333,0.241927817463875,0.704921901226044,No
95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,4803,2291.0,971.0,0.476993530988693,0.202165320515633,0.679158866405487,No
94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12338,5237.0,4359.0,0.424461007118225,0.353298753499985,0.777759790420532,No
95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17654,10861.0,4279.0,0.615214705467224,0.24238133430481,0.857596039772034,No
95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,52770,21889.0,11265.0,0.414800077676773,0.213473558425903,0.628273665904999,No
95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,63916,30147.0,19434.0,0.471665948629379,0.304055333137512,0.775721251964569,No
95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,30745,16745.0,7333.0,0.544641375541687,0.238510325551033,0.783151745796204,No
95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11171,4816.0,3017.0,0.431116282939911,0.270074307918549,0.701190590858459,No
95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102,178.0,67.0,1.0,0.656862735748291,1.0,No
95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30136,17318.0,8469.0,0.574661552906036,0.281026005744934,0.85568755865097,No
95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25282,7498.0,11322.0,0.296574652194977,0.447828501462936,0.744403123855591,No
95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,24680,11949.0,6506.0,0.484157204627991,0.263614267110825,0.747771501541138,No
94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,41128,15386.0,14762.0,0.374100357294083,0.358928233385086,0.733028590679169,No
94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25634,10166.0,8816.0,0.396582663059235,0.343918234109879,0.740500926971436,No
95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,30417,12407.0,8408.0,0.407896906137466,0.276424378156662,0.684321284294128,No
94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44076,21524.0,14607.0,0.488338321447372,0.331404834985733,0.819743156433105,No
95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39426,21041.0,9178.0,0.533683359622955,0.232790544629097,0.766473889350891,No
95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31695,13546.0,9042.0,0.42738601565361,0.285281598567963,0.71266758441925,No
95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16212,8347.0,3972.0,0.514865517616272,0.245003700256348,0.75986921787262,No
94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,36911,17664.0,8080.0,0.478556513786316,0.218904927372932,0.697461485862732,No
94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,13658,8265.0,3739.0,0.605139851570129,0.273758977651596,0.878898799419403,No
94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19172,6822.0,7324.0,0.355831414461136,0.382015436887741,0.737846851348877,No
95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,37214,16905.0,9274.0,0.454264521598816,0.24920728802681,0.703471839427948,No
95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19756,7878.0,7796.0,0.398764938116074,0.394614309072495,0.793379247188568,No
95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47557,21338.0,11182.0,0.448682636022568,0.235128372907639,0.683811008930206,No
95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,30303,12584.0,7072.0,0.415272414684296,0.233376234769821,0.648648619651794,No
95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24335,9392.0,5768.0,0.385946154594421,0.237024858593941,0.622971057891846,No
95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42391,21928.0,10482.0,0.517279624938965,0.247269466519356,0.764549076557159,No
95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26034,11740.0,7828.0,0.450948745012283,0.300683706998825,0.751632452011108,No
95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,34776,17049.0,9458.0,0.490251898765564,0.271969169378281,0.762221097946167,No
95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,43841,20354.0,10517.0,0.46426859498024,0.239889606833458,0.704158186912537,No
95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,48791,21173.0,16918.0,0.433952987194061,0.346744269132614,0.780697286128998,No
95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1842,645.0,471.0,0.350162863731384,0.255700320005417,0.605863213539124,No
94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3171,2419.0,817.0,0.762850821018219,0.257647424936295,1.0,No
95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5767,2616.0,1203.0,0.45361539721489,0.208600655198097,0.662216067314148,No
95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,31621,15312.0,10437.0,0.484235167503357,0.330065459012985,0.81430059671402,No
94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,18256,11350.0,4861.0,0.621713399887085,0.266268610954285,0.88798201084137,No
95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,48077,24369.0,16491.0,0.50687438249588,0.343012243509293,0.849886655807495,No
94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15501,5325.0,2775.0,0.343526214361191,0.179020702838898,0.522546947002411,No
95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25950,16668.0,7065.0,0.642312109470367,0.272254347801208,0.914566457271576,No
94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,21919,11897.0,6510.0,0.542771100997925,0.297002613544464,0.839773714542389,No
94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19391,8096.0,6234.0,0.417513281106949,0.321489363908768,0.739002645015717,No
95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,42494,15116.0,9122.0,0.355720818042755,0.214665606617928,0.570386409759521,No
95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,7880,4118.0,2097.0,0.522588849067688,0.266116738319397,0.788705587387085,No
95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,49115,22510.0,10498.0,0.458312124013901,0.213743254542351,0.67205536365509,No
94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15451,10278.0,4194.0,0.665199637413025,0.271438747644424,0.936638414859772,No
95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39974,18655.0,10794.0,0.466678351163864,0.2700255215168,0.736703872680664,No
95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,52882,17436.0,11640.0,0.329715222120285,0.220112711191177,0.549827933311462,No
95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20716,11741.0,5925.0,0.566760003566742,0.286010801792145,0.852770805358887,No
95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,10860,6309.0,2713.0,0.58093923330307,0.249815836548805,0.830755054950714,No
95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,37768,18229.0,10148.0,0.48265728354454,0.268693059682846,0.751350343227386,No
95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,21496,10065.0,4390.0,0.46822664141655,0.204224035143852,0.672450661659241,No
95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8101,2744.0,1637.0,0.338723599910736,0.202073812484741,0.540797412395477,No
95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,65585,28184.0,13815.0,0.429732412099838,0.21064268052578,0.640375077724457,No
95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7282,3850.0,1917.0,0.528700888156891,0.263251841068268,0.791952788829803,No
95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7956,3502.0,1889.0,0.44017094373703,0.23743087053299,0.67760181427002,No
95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,5830,2837.0,1465.0,0.486620932817459,0.251286447048187,0.737907350063324,No
95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9167,4293.0,2158.0,0.468310236930847,0.235409617424011,0.703719854354858,No
95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6382,2301.0,1188.0,0.36054527759552,0.186148539185524,0.546693801879883,No
95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,592,276.0,108.0,0.466216206550598,0.182432428002357,0.648648619651794,No
95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344,220.0,158.0,0.639534890651703,0.459302335977554,1.0,No
95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,41812,17437.0,8786.0,0.41703337430954,0.21013106405735,0.627164423465729,No
95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7009,3305.0,1506.0,0.471536606550217,0.21486659348011,0.686403214931488,No
95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,12755,5876.0,3029.0,0.460682094097137,0.237475499510765,0.698157608509064,No
95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,31534,13940.0,6996.0,0.442062526941299,0.221855774521828,0.663918316364288,No
95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,5569,2271.0,1186.0,0.407793134450912,0.212964624166489,0.620757758617401,No
96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,609,143.0,56.0,0.234811171889305,0.0919540226459503,0.326765179634094,No
96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,774,170.0,52.0,0.219638243317604,0.0671834647655487,0.286821693181992,No
96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1150,586.0,150.0,0.509565234184265,0.130434781312943,0.639999985694885,No
96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,158,31.0,18.0,0.196202531456947,0.113924048841,0.310126572847366,No
96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,419,68.0,38.0,0.162291169166565,0.0906921252608299,0.252983301877975,No
96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31,46.0,12.0,1.0,0.387096762657166,1.0,No
96073,Shasta,Shasta,3.0,Healthy Places Index Score,3302,1230.0,376.0,0.372501522302628,0.11387038230896,0.486371904611588,No
96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,347,130.0,28.0,0.3746397793293,0.0806916430592537,0.455331414937973,No
96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1170,290.0,125.0,0.247863247990608,0.10683760792017,0.354700863361359,No
96003,Shasta,Shasta,2.0,Healthy Places Index Score,36239,9312.0,3641.0,0.256960719823837,0.100471869111061,0.35743260383606,No
96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,350,136.0,35.0,0.388571441173553,0.100000001490116,0.488571435213089,No
96019,Shasta,Shasta,1.0,Healthy Places Index Score,7890,1969.0,657.0,0.24955640733242,0.0832699611783028,0.332826375961304,No
96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,876,221.0,81.0,0.252283096313477,0.0924657508730888,0.344748854637146,No
96088,Shasta,Shasta,2.0,Healthy Places Index Score,4224,1250.0,384.0,0.295928031206131,0.0909090936183929,0.386837124824524,No
96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,475,179.0,84.0,0.376842111349106,0.176842108368874,0.553684234619141,No
96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,130,41.0,15.0,0.31538462638855,0.115384615957737,0.430769234895706,No
96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57,231.0,95.0,1.0,1.0,1.0,No
96007,Shasta,Shasta,1.0,Healthy Places Index Score,18662,4136.0,1673.0,0.221626833081245,0.0896474123001099,0.311274260282516,No
96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124,,,,,,Information redacted in accordance with CA state privacy requirements
96001,Shasta,Shasta,2.0,Healthy Places Index Score,28133,8224.0,3235.0,0.292325735092163,0.114989511668682,0.407315254211426,No
96056,Shasta,Shasta,2.0,Healthy Places Index Score,1292,405.0,137.0,0.313467502593994,0.106037154793739,0.419504642486572,No
96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,730,182.0,66.0,0.249315068125725,0.0904109552502632,0.339726030826569,No
96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,387,126.0,38.0,0.325581401586533,0.0981912165880203,0.423772603273392,No
96002,Shasta,Shasta,2.0,Healthy Places Index Score,26756,7098.0,2893.0,0.265286296606064,0.108125276863575,0.373411566019058,No
96013,Shasta,Shasta,2.0,Healthy Places Index Score,3665,1042.0,257.0,0.284311056137085,0.0701227858662605,0.354433834552765,No
95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125,,,,,,Information redacted in accordance with CA state privacy requirements
96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,340,158.0,16.0,0.464705884456635,0.0470588244497776,0.511764705181122,No
96118,Sierra,Sierra,1.0,Healthy Places Index Score,1479,503.0,37.0,0.340094655752182,0.0250169038772583,0.36511155962944,No
96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126,,,,,,Information redacted in accordance with CA state privacy requirements
95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26,,,,,,Information redacted in accordance with CA state privacy requirements
95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123,,,,,,Information redacted in accordance with CA state privacy requirements
96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85,150.0,26.0,1.0,0.30588236451149,1.0,No
96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,763,23.0,78.0,0.0301441680639982,0.102228045463562,0.132372215390205,No
96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5969,2464.0,783.0,0.412799477577209,0.131177753210068,0.543977200984955,No
96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,478,217.0,45.0,0.453974902629852,0.0941422581672668,0.548117160797119,No
96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5546,1696.0,621.0,0.30580598115921,0.111972592771053,0.417778581380844,No
96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,259,20.0,22.0,0.0772200748324394,0.0849420875310898,0.162162154912949,No
96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1786,529.0,226.0,0.296192616224289,0.126539751887321,0.422732353210449,No
96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2042,620.0,126.0,0.303623884916306,0.0617042109370232,0.365328103303909,No
96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1084,377.0,112.0,0.347785979509354,0.10332103073597,0.451107025146484,No
96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,7594,2204.0,610.0,0.290229141712189,0.080326572060585,0.370555698871613,No
96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256,107.0,17.0,0.41796875,0.06640625,0.484375,No
96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,35,,,,,,Information redacted in accordance with CA state privacy requirements
96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2002,577.0,110.0,0.288211792707443,0.0549450553953648,0.343156844377518,No
96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,929,188.0,61.0,0.202368140220642,0.0656620040535927,0.268030136823654,No
96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,348,85.0,23.0,0.244252875447273,0.0660919547080994,0.310344815254211,No
96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,3759,873.0,263.0,0.232242614030838,0.0699654147028923,0.302208036184311,No
96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,871,184.0,57.0,0.211251437664032,0.0654420182108879,0.2766934633255,No
96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,556,148.0,31.0,0.26618704199791,0.0557553954422474,0.321942448616028,No
96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,102,,,,,,Information redacted in accordance with CA state privacy requirements
95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,257,12.0,11.0,0.046692606061697,0.0428015552461147,0.0894941613078117,No
96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135,50.0,11.0,0.370370358228683,0.0814814791083336,0.451851844787598,No
96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,243,48.0,19.0,0.19753086566925,0.0781892985105515,0.275720179080963,No
94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,810,447.0,166.0,0.551851868629456,0.204938277602196,0.756790101528168,No
94534,Solano,Solano,4.0,Healthy Places Index Score,31386,15639.0,6146.0,0.498279482126236,0.195819795131683,0.694099307060242,No
94585,Solano,Solano,3.0,Healthy Places Index Score,23363,8293.0,4037.0,0.354962974786758,0.172794595360756,0.527757585048676,No
94533,Solano,Solano,2.0,Healthy Places Index Score,58736,19262.0,10065.0,0.327941983938217,0.171359986066818,0.499301970005035,No
94510,Solano,Solano,4.0,Healthy Places Index Score,23403,12213.0,4686.0,0.521856188774109,0.200230732560158,0.722086906433105,No
94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16,42.0,19.0,1.0,1.0,1.0,No
94535,Solano,Solano,1.0,Healthy Places Index Score,2339,173.0,122.0,0.0739632323384285,0.0521590411663055,0.126122280955315,No
94590,Solano,Solano,1.0,Healthy Places Index Score,30169,11030.0,6358.0,0.365607082843781,0.210746124386787,0.576353192329407,No
95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74,118.0,40.0,1.0,0.540540516376495,1.0,No
94591,Solano,Solano,3.0,Healthy Places Index Score,46268,20492.0,7795.0,0.442897886037827,0.168474972248077,0.611372888088226,No
94571,Solano,Solano,2.0,Healthy Places Index Score,9742,4440.0,1862.0,0.455758571624756,0.191131189465523,0.646889746189117,No
95620,Solano,Solano,3.0,Healthy Places Index Score,16810,5756.0,3268.0,0.342415243387222,0.194408088922501,0.536823332309723,No
95688,Solano,Solano,3.0,Healthy Places Index Score,29583,11188.0,5325.0,0.378190189599991,0.18000203371048,0.558192193508148,No
94589,Solano,Solano,2.0,Healthy Places Index Score,24697,9316.0,5697.0,0.377211809158325,0.230675786733627,0.607887625694275,No
95687,Solano,Solano,3.0,Healthy Places Index Score,55724,16936.0,7848.0,0.30392649769783,0.140836983919144,0.444763481616974,No
94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808,751.0,184.0,0.929455459117889,0.227722778916359,1.0,No
95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,1920,958.0,245.0,0.498958319425583,0.12760417163372,0.626562476158142,No
95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,30875,15937.0,4960.0,0.516178131103516,0.16064777970314,0.676825940608978,No
95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,963,574.0,171.0,0.596054017543793,0.177570089697838,0.773624062538147,No
95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,33212,15666.0,5455.0,0.471696972846985,0.16424785554409,0.635944843292236,No
95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15163,9199.0,2402.0,0.606674134731293,0.158411920070648,0.765086054801941,No
94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,31407,16298.0,5842.0,0.5189288854599,0.186009481549263,0.704938411712646,No
94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,813,197.0,66.0,0.242312416434288,0.0811808109283447,0.323493242263794,No
95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,32571,12063.0,5913.0,0.370360136032104,0.181541860103607,0.551901996135712,No
94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,29451,14444.0,4967.0,0.490441739559174,0.168653011322021,0.659094750881195,No
95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1598,641.0,175.0,0.40112641453743,0.109511889517307,0.510638296604156,No
95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,843,786.0,174.0,0.932384312152863,0.206405699253082,1.0,No
94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,6964,3673.0,1338.0,0.527426779270172,0.192130953073502,0.719557702541351,No
95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,8636,5333.0,1628.0,0.61753123998642,0.188513204455376,0.806044459342957,No
95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626,568.0,148.0,0.907348215579987,0.236421719193459,1.0,No
95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,26921,13452.0,3721.0,0.499684274196625,0.138219237327576,0.6379035115242,No
95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,17665,9810.0,3403.0,0.555335402488708,0.19264081120491,0.747976243495941,No
95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1028,424.0,132.0,0.412451356649399,0.128404662013054,0.540856003761292,No
95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,23336,13137.0,3742.0,0.562949955463409,0.160353109240532,0.723303079605103,No
94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,36612,15606.0,6418.0,0.42625367641449,0.175297722220421,0.601551413536072,No
95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,208,206.0,57.0,0.990384638309479,0.274038463830948,1.0,No
95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,532,299.0,104.0,0.562030076980591,0.195488721132278,0.757518768310547,No
95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,356,109.0,36.0,0.306179761886597,0.101123593747616,0.407303363084793,No
95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4675,2285.0,676.0,0.488770067691803,0.144598931074142,0.633368968963623,No
95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,31534,13227.0,5343.0,0.419452011585236,0.169436156749725,0.588888168334961,No
95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2592,1446.0,389.0,0.557870388031006,0.150077164173126,0.707947552204132,No
95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51,63.0,20.0,1.0,0.39215686917305,1.0,No
95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,23319,11905.0,4002.0,0.510527908802032,0.171619713306427,0.682147622108459,No
