Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
94107,San Francisco,San Francisco,4,Healthy Places Index Score,28260,17441,5218,0.617162048816681,0.184642598032951,0.801804661750793,No
94132,San Francisco,San Francisco,3,Healthy Places Index Score,28371,12565,3876,0.44288182258606,0.136618375778198,0.579500198364258,No
94114,San Francisco,San Francisco,4,Healthy Places Index Score,31166,18080,5139,0.580119371414185,0.164891228079796,0.745010614395142,No
94118,San Francisco,San Francisco,4,Healthy Places Index Score,36539,19962,6028,0.546320378780365,0.16497440636158,0.711294770240784,No
94158,San Francisco,San Francisco,4,Healthy Places Index Score,7493,4752,1751,0.634191930294037,0.233684778213501,0.867876708507538,No
94117,San Francisco,San Francisco,4,Healthy Places Index Score,40385,19156,6119,0.474334537982941,0.151516646146774,0.625851154327393,No
94111,San Francisco,San Francisco,4,Healthy Places Index Score,3314,2486,824,0.750150859355927,0.248642131686211,0.998793005943298,No
94108,San Francisco,San Francisco,2,Healthy Places Index Score,13092,6292,2195,0.480598837137222,0.167659640312195,0.64825850725174,No
94102,San Francisco,San Francisco,1,Healthy Places Index Score,28686,16016,5468,0.558321118354797,0.190615624189377,0.748936772346497,No
94123,San Francisco,San Francisco,4,Healthy Places Index Score,23335,11506,3996,0.49307906627655,0.171244904398918,0.66432398557663,No
94127,San Francisco,San Francisco,4,Healthy Places Index Score,17315,11203,2796,0.647011280059814,0.161478489637375,0.808489739894867,No
94116,San Francisco,San Francisco,4,Healthy Places Index Score,40657,24956,7001,0.613818049430847,0.172196671366692,0.7860147356987,No
94130,San Francisco,San Francisco,1,Healthy Places Index Score,2752,833,313,0.302688956260681,0.113735467195511,0.416424423456192,No
94129,San Francisco,San Francisco,4,Healthy Places Index Score,3373,1456,581,0.43166321516037,0.172250226140022,0.603913426399231,No
94115,San Francisco,San Francisco,4,Healthy Places Index Score,30743,17092,5686,0.555963933467865,0.184952676296234,0.740916609764099,No
94134,San Francisco,San Francisco,3,Healthy Places Index Score,35624,23365,6886,0.655878067016602,0.193296656012535,0.849174737930298,No
94131,San Francisco,San Francisco,4,Healthy Places Index Score,25275,15418,3952,0.610009908676147,0.156360045075417,0.766369938850403,No
94121,San Francisco,San Francisco,4,Healthy Places Index Score,37751,21587,6570,0.571825921535492,0.174035131931305,0.745861053466797,No
95212,San Joaquin,San Joaquin,2,Healthy Places Index Score,22185,8691,4042,0.391751170158386,0.182195171713829,0.573946356773376,No
95377,San Joaquin,San Joaquin,4,Healthy Places Index Score,24631,11449,5481,0.464820742607117,0.222524464130402,0.687345206737518,No
95210,San Joaquin,San Joaquin,1,Healthy Places Index Score,30792,9058,5141,0.294167309999466,0.166958943009377,0.461126267910004,No
95686,San Joaquin,San Joaquin,1,CDPH-Derived ZCTA Score,921,266,126,0.288816511631012,0.136807814240456,0.425624310970306,No
95258,San Joaquin,San Joaquin,3,Healthy Places Index Score,2984,1478,545,0.495308309793472,0.182640746235847,0.677949070930481,No
95202,San Joaquin,San Joaquin,1,Healthy Places Index Score,4790,1188,676,0.248016700148582,0.141127347946167,0.389144062995911,No
95330,San Joaquin,San Joaquin,2,Healthy Places Index Score,17051,7877,3835,0.461967051029205,0.224913492798805,0.686880528926849,No
95230,San Joaquin,San Joaquin,2,CDPH-Derived ZCTA Score,572,196,81,0.3426573574543,0.141608387231827,0.484265744686127,No
95209,San Joaquin,San Joaquin,2,Healthy Places Index Score,34024,13265,5608,0.389871865510941,0.164824828505516,0.554696679115295,No
95204,San Joaquin,San Joaquin,2,Healthy Places Index Score,22848,8103,3408,0.354648113250732,0.149159669876099,0.503807783126831,No
95336,San Joaquin,San Joaquin,2,Healthy Places Index Score,37112,13678,5742,0.368560045957565,0.154720842838287,0.52328085899353,No
95219,San Joaquin,San Joaquin,3,Healthy Places Index Score,22376,9845,3535,0.439980328083038,0.157981768250465,0.597962081432343,No
95240,San Joaquin,San Joaquin,1,Healthy Places Index Score,36158,11195,5545,0.30961337685585,0.153354719281197,0.462968081235886,No
95236,San Joaquin,San Joaquin,3,Healthy Places Index Score,3417,1389,534,0.406496912240982,0.156277433037758,0.562774360179901,No
95237,San Joaquin,San Joaquin,2,Healthy Places Index Score,2681,952,344,0.355091392993927,0.128310337662697,0.483401715755463,No
95231,San Joaquin,San Joaquin,1,Healthy Places Index Score,4462,1044,478,0.233975797891617,0.107126846909523,0.341102629899979,No
95376,San Joaquin,San Joaquin,3,Healthy Places Index Score,41988,14544,7560,0.346384674310684,0.180051445960999,0.526436150074005,No
95206,San Joaquin,San Joaquin,1,Healthy Places Index Score,46439,15727,8732,0.338659316301346,0.188031613826752,0.526690900325775,No
95205,San Joaquin,San Joaquin,1,Healthy Places Index Score,27323,7862,4526,0.287742912769318,0.165647983551025,0.453390926122665,No
95320,San Joaquin,San Joaquin,3,Healthy Places Index Score,9683,3272,1275,0.337911814451218,0.131674066185951,0.469585865736008,No
95207,San Joaquin,San Joaquin,1,Healthy Places Index Score,40210,12207,5462,0.303581207990646,0.135836854577065,0.43941804766655,No
95304,San Joaquin,San Joaquin,3,Healthy Places Index Score,11612,4121,1796,0.35489147901535,0.154667586088181,0.509559094905853,No
95227,San Joaquin,San Joaquin,3,CDPH-Derived ZCTA Score,539,256,106,0.4749536216259,0.196660488843918,0.671614110469818,No
95366,San Joaquin,San Joaquin,3,Healthy Places Index Score,13959,5390,1763,0.386130809783936,0.126298442482948,0.512429237365723,No
95220,San Joaquin,San Joaquin,3,Healthy Places Index Score,6250,1807,774,0.289119988679886,0.123839996755123,0.41295999288559,No
95203,San Joaquin,San Joaquin,1,Healthy Places Index Score,12041,3527,1664,0.292915880680084,0.138194501399994,0.431110382080078,No
95391,San Joaquin,San Joaquin,3,Healthy Places Index Score,13006,7695,3798,0.591650009155273,0.292019069194794,0.883669078350067,No
95215,San Joaquin,San Joaquin,1,Healthy Places Index Score,18986,5668,2603,0.298535764217377,0.137101024389267,0.435636788606644,No
95242,San Joaquin,San Joaquin,3,Healthy Places Index Score,21059,8135,3271,0.386295646429062,0.155325517058372,0.541621148586273,No
95337,San Joaquin,San Joaquin,2,Healthy Places Index Score,29622,11991,5944,0.404800474643707,0.200661674141884,0.60546213388443,No
93451,San Luis Obispo,San Luis Obispo,3,Healthy Places Index Score,3516,1088,393,0.309442549943924,0.111774742603302,0.421217292547226,No
93449,San Luis Obispo,San Luis Obispo,4,Healthy Places Index Score,7498,3671,872,0.489597231149673,0.116297677159309,0.605894923210144,No
93461,San Luis Obispo,San Luis Obispo,3,Healthy Places Index Score,1123,272,119,0.242208376526833,0.105966165661812,0.348174542188644,No
93430,San Luis Obispo,San Luis Obispo,3,Healthy Places Index Score,2584,1218,294,0.471362233161926,0.113777086138725,0.585139334201813,No
93442,San Luis Obispo,San Luis Obispo,3,Healthy Places Index Score,9608,4681,1258,0.487198173999786,0.130932554602623,0.618130743503571,No
93426,San Luis Obispo,San Luis Obispo,3,CDPH-Derived ZCTA Score,1357,281,101,0.20707443356514,0.0744288861751556,0.281503319740295,No
93465,San Luis Obispo,San Luis Obispo,3,Healthy Places Index Score,7290,3291,989,0.451440334320068,0.13566529750824,0.587105631828308,No
93433,San Luis Obispo,San Luis Obispo,2,Healthy Places Index Score,10878,4271,1410,0.392627328634262,0.129619419574738,0.522246718406677,No
93428,San Luis Obispo,San Luis Obispo,3,Healthy Places Index Score,5361,2924,614,0.54542064666748,0.114530868828297,0.659951508045197,No
93432,San Luis Obispo,San Luis Obispo,4,CDPH-Derived ZCTA Score,1241,384,122,0.309427887201309,0.0983078181743622,0.407735705375671,No
93452,San Luis Obispo,San Luis Obispo,2,CDPH-Derived ZCTA Score,483,161,73,0.333333343267441,0.151138722896576,0.484472036361694,No
93401,San Luis Obispo,San Luis Obispo,3,Healthy Places Index Score,24812,13717,3932,0.552837312221527,0.158471703529358,0.711309015750885,No
93445,San Luis Obispo,San Luis Obispo,2,Healthy Places Index Score,5713,2147,830,0.375809550285339,0.145282685756683,0.521092236042023,No
93422,San Luis Obispo,San Luis Obispo,3,Healthy Places Index Score,26876,9793,3053,0.36437714099884,0.113595776259899,0.47797292470932,No
93444,San Luis Obispo,San Luis Obispo,3,Healthy Places Index Score,17768,8094,2455,0.455538034439087,0.138169750571251,0.593707799911499,No
93424,San Luis Obispo,San Luis Obispo,3,CDPH-Derived ZCTA Score,765,662,133,0.865359485149384,0.17385621368885,1,No
93420,San Luis Obispo,San Luis Obispo,3,Healthy Places Index Score,25141,11987,3016,0.476790904998779,0.119963407516479,0.596754312515259,No
93446,San Luis Obispo,San Luis Obispo,3,Healthy Places Index Score,35850,12954,4047,0.361338913440704,0.112887032330036,0.47422593832016,No
93402,San Luis Obispo,San Luis Obispo,3,Healthy Places Index Score,13717,6476,1611,0.472114890813828,0.117445506155491,0.589560389518738,No
93453,San Luis Obispo,San Luis Obispo,3,Healthy Places Index Score,2271,772,297,0.339938342571259,0.130779385566711,0.470717757940292,No
93405,San Luis Obispo,San Luis Obispo,3,Healthy Places Index Score,33722,8077,2946,0.239517226815224,0.0873613655567169,0.326878607273102,No
94070,San Mateo,San Mateo,4,Healthy Places Index Score,24108,16170,4953,0.670731723308563,0.205450475215912,0.876182198524475,No
94020,San Mateo,San Mateo,4,Healthy Places Index Score,1524,685,236,0.449475079774857,0.154855638742447,0.604330718517303,No
94037,San Mateo,San Mateo,4,Healthy Places Index Score,2289,1425,447,0.6225426197052,0.195281788706779,0.817824363708496,No
94010,San Mateo,San Mateo,4,Healthy Places Index Score,33800,21328,6647,0.631005942821503,0.196656808257103,0.827662706375122,No
94021,San Mateo,San Mateo,4,CDPH-Derived ZCTA Score,511,73,41,0.142857149243355,0.0802348330616951,0.223091974854469,No
94063,San Mateo,San Mateo,2,Healthy Places Index Score,27208,13005,6300,0.477984428405762,0.231549546122551,0.709533989429474,No
94028,San Mateo,San Mateo,4,Healthy Places Index Score,5687,3931,990,0.691225588321686,0.174081236124039,0.865306854248047,No
94401,San Mateo,San Mateo,3,Healthy Places Index Score,28976,14754,6287,0.509180009365082,0.216972663998604,0.726152658462524,No
94066,San Mateo,San Mateo,4,Healthy Places Index Score,35933,20170,6960,0.561322450637817,0.193693816661835,0.755016267299652,No
94027,San Mateo,San Mateo,4,Healthy Places Index Score,5978,3816,1002,0.638340592384338,0.167614594101906,0.805955171585083,No
94025,San Mateo,San Mateo,4,Healthy Places Index Score,33390,20274,6771,0.607187807559967,0.202785268425941,0.809973061084747,No
94015,San Mateo,San Mateo,4,Healthy Places Index Score,56374,30111,9846,0.534129202365875,0.174654975533485,0.708784162998199,No
94060,San Mateo,San Mateo,4,Healthy Places Index Score,790,592,389,0.749367117881775,0.49240505695343,1,No
94402,San Mateo,San Mateo,4,Healthy Places Index Score,20486,13349,4398,0.651615738868713,0.214683204889297,0.866298913955688,No
94065,San Mateo,San Mateo,4,Healthy Places Index Score,9924,6074,2270,0.612051606178284,0.228738412261009,0.840790033340454,No
94062,San Mateo,San Mateo,4,Healthy Places Index Score,23082,13922,4337,0.603153944015503,0.187895327806473,0.791049301624298,No
94005,San Mateo,San Mateo,4,Healthy Places Index Score,3911,2356,671,0.602403461933136,0.171567380428314,0.77397084236145,No
94404,San Mateo,San Mateo,4,Healthy Places Index Score,29947,17542,7186,0.585768163204193,0.239957258105278,0.825725436210632,No
94074,San Mateo,San Mateo,4,CDPH-Derived ZCTA Score,145,80,47,0.551724135875702,0.324137926101685,0.875862061977386,No
94038,San Mateo,San Mateo,4,Healthy Places Index Score,2621,1443,540,0.550553202629089,0.206028237938881,0.756581485271454,No
94014,San Mateo,San Mateo,3,Healthy Places Index Score,41894,20690,7369,0.493865460157394,0.175896316766739,0.669761776924133,No
94403,San Mateo,San Mateo,4,Healthy Places Index Score,36165,20572,7790,0.568837285041809,0.215401634573936,0.784238934516907,No
94061,San Mateo,San Mateo,4,Healthy Places Index Score,31736,15829,5886,0.498771101236343,0.185467600822449,0.684238731861115,No
94002,San Mateo,San Mateo,4,Healthy Places Index Score,21481,13320,4626,0.620082855224609,0.215353101491928,0.83543598651886,No
94044,San Mateo,San Mateo,4,Healthy Places Index Score,32471,18612,5463,0.573188364505768,0.168242424726486,0.741430819034576,No
94019,San Mateo,San Mateo,4,Healthy Places Index Score,17327,7817,2887,0.451145619153976,0.166618570685387,0.617764174938202,No
94080,San Mateo,San Mateo,4,Healthy Places Index Score,56801,31582,10327,0.556011319160461,0.181810185313225,0.737821519374847,No
94030,San Mateo,San Mateo,4,Healthy Places Index Score,18890,11503,3627,0.608946561813354,0.192006349563599,0.800952911376953,No
93110,Santa Barbara,Santa Barbara,3,Healthy Places Index Score,14306,8436,1536,0.589682638645172,0.107367537915707,0.697050213813782,No
93436,Santa Barbara,Santa Barbara,2,Healthy Places Index Score,43015,17013,5261,0.395513206720352,0.122306175529957,0.517819344997406,No
93108,Santa Barbara,Santa Barbara,4,Healthy Places Index Score,8822,5814,1240,0.659034252166748,0.140557691454887,0.799591958522797,No
93460,Santa Barbara,Santa Barbara,4,Healthy Places Index Score,4372,2394,540,0.5475754737854,0.123513266444206,0.671088755130768,No
93441,Santa Barbara,Santa Barbara,4,Healthy Places Index Score,791,606,126,0.766118824481964,0.159292042255402,0.925410866737366,No
93105,Santa Barbara,Santa Barbara,4,Healthy Places Index Score,24339,14401,2664,0.591684103012085,0.109453961253166,0.701138079166412,No
93067,Santa Barbara,Santa Barbara,3,CDPH-Derived ZCTA Score,398,571,141,1,0.354271352291107,1,No
93463,Santa Barbara,Santa Barbara,4,Healthy Places Index Score,6717,3600,843,0.535953521728516,0.125502452254295,0.661455988883972,No
93117,Santa Barbara,Santa Barbara,3,Healthy Places Index Score,52022,22928,5302,0.440736621618271,0.101918421685696,0.542655050754547,No
93440,Santa Barbara,Santa Barbara,3,Healthy Places Index Score,1292,677,249,0.523993790149689,0.192724451422691,0.716718256473541,No
93101,Santa Barbara,Santa Barbara,3,Healthy Places Index Score,26600,14380,3818,0.540601491928101,0.14353384077549,0.684135317802429,No
93109,Santa Barbara,Santa Barbara,4,Healthy Places Index Score,9707,5797,1110,0.597197890281677,0.114350467920303,0.711548388004303,No
93429,Santa Barbara,Santa Barbara,3,CDPH-Derived ZCTA Score,144,41,17,0.284722208976746,0.118055552244186,0.402777791023254,No
93254,Santa Barbara,Santa Barbara,1,CDPH-Derived ZCTA Score,557,236,73,0.423698395490646,0.131059244275093,0.554757654666901,No
93434,Santa Barbara,Santa Barbara,1,Healthy Places Index Score,5383,2583,718,0.479843944311142,0.133382871747017,0.61322683095932,No
93454,Santa Barbara,Santa Barbara,2,Healthy Places Index Score,29636,13016,5144,0.439195573329926,0.173572689294815,0.612768232822418,No
93458,Santa Barbara,Santa Barbara,1,Healthy Places Index Score,39270,15406,6246,0.392309665679932,0.159052714705467,0.551362335681915,No
93427,Santa Barbara,Santa Barbara,3,Healthy Places Index Score,4969,2495,653,0.502113103866577,0.131414771080017,0.633527874946594,No
93111,Santa Barbara,Santa Barbara,4,Healthy Places Index Score,14621,10203,1851,0.697831869125366,0.126598730683327,0.824430584907532,No
93013,Santa Barbara,Santa Barbara,4,Healthy Places Index Score,13884,7605,2146,0.547752797603607,0.154566407203674,0.702319204807281,No
93455,Santa Barbara,Santa Barbara,3,Healthy Places Index Score,36582,15066,4924,0.41184189915657,0.134601712226868,0.546443581581116,No
93103,Santa Barbara,Santa Barbara,3,Healthy Places Index Score,17044,9461,2464,0.555092692375183,0.144566997885704,0.699659705162048,No
94024,Santa Clara,Santa Clara,4,Healthy Places Index Score,18256,13286,3255,0.72776073217392,0.17829754948616,0.906058311462402,No
95014,Santa Clara,Santa Clara,4,Healthy Places Index Score,48077,31320,10777,0.651454985141754,0.224161237478256,0.875616192817688,No
95008,Santa Clara,Santa Clara,4,Healthy Places Index Score,37768,21981,7377,0.582000613212585,0.195324078202248,0.777324736118317,No
95112,Santa Clara,Santa Clara,2,Healthy Places Index Score,52882,20891,9400,0.39504936337471,0.177754238247871,0.572803616523743,No
95113,Santa Clara,Santa Clara,4,CDPH-Derived ZCTA Score,2059,2239,732,1,0.355512380599976,1,No
95132,Santa Clara,Santa Clara,4,Healthy Places Index Score,34776,20214,7134,0.581262946128845,0.205141469836235,0.786404430866241,No
94089,Santa Clara,Santa Clara,4,Healthy Places Index Score,19391,10476,4395,0.540250658988953,0.226651534438133,0.766902148723602,No
94043,Santa Clara,Santa Clara,4,Healthy Places Index Score,25634,13702,5995,0.534524440765381,0.233869075775146,0.768393516540527,No
95020,Santa Clara,Santa Clara,3,Healthy Places Index Score,49115,25265,8987,0.514404952526093,0.182978719472885,0.6973837018013,No
95136,Santa Clara,Santa Clara,4,Healthy Places Index Score,37214,19907,7205,0.534933090209961,0.193609938025475,0.728543043136597,No
94306,Santa Clara,Santa Clara,4,Healthy Places Index Score,21919,14338,4519,0.654135704040527,0.206168159842491,0.860303819179535,No
95120,Santa Clara,Santa Clara,4,Healthy Places Index Score,30136,20691,5735,0.686587452888489,0.190303951501846,0.876891434192657,No
95130,Santa Clara,Santa Clara,4,Healthy Places Index Score,11171,6005,2101,0.53755259513855,0.18807627260685,0.725628852844238,No
94087,Santa Clara,Santa Clara,4,Healthy Places Index Score,44076,27766,9531,0.629957318305969,0.216240137815475,0.846197485923767,No
95037,Santa Clara,Santa Clara,4,Healthy Places Index Score,40459,22060,7348,0.545243322849274,0.181615963578224,0.726859271526337,No
95030,Santa Clara,Santa Clara,4,Healthy Places Index Score,10860,7320,1913,0.674033164978027,0.176151007413864,0.850184142589569,No
94041,Santa Clara,Santa Clara,4,Healthy Places Index Score,12338,6950,2942,0.563300371170044,0.238450318574905,0.801750659942627,No
95070,Santa Clara,Santa Clara,4,Healthy Places Index Score,25950,19590,4637,0.75491327047348,0.178689792752266,0.93360310792923,No
94301,Santa Clara,Santa Clara,4,Healthy Places Index Score,13658,9516,2763,0.696734488010406,0.202299013733864,0.899033546447754,No
95110,Santa Clara,Santa Clara,2,Healthy Places Index Score,16004,7840,3396,0.48987752199173,0.212196946144104,0.702074468135834,No
95129,Santa Clara,Santa Clara,4,Healthy Places Index Score,31621,19679,6895,0.622339606285095,0.218051299452782,0.840390861034393,No
95127,Santa Clara,Santa Clara,3,Healthy Places Index Score,52770,24813,9652,0.470210343599319,0.182906955480576,0.653117299079895,No
95138,Santa Clara,Santa Clara,4,Healthy Places Index Score,16212,9677,2971,0.596903502941132,0.183259308338165,0.780162870883942,No
95125,Santa Clara,Santa Clara,4,Healthy Places Index Score,42391,25523,7845,0.60208535194397,0.185062870383263,0.787148237228394,No
95050,Santa Clara,Santa Clara,3,Healthy Places Index Score,31695,16716,6706,0.527401804924011,0.211579114198685,0.738980889320374,No
95032,Santa Clara,Santa Clara,4,Healthy Places Index Score,20716,14082,4030,0.679764449596405,0.194535627961159,0.874300062656403,No
94040,Santa Clara,Santa Clara,4,Healthy Places Index Score,28984,16567,7072,0.571591198444366,0.243996694684029,0.815587937831879,No
95123,Santa Clara,Santa Clara,4,Healthy Places Index Score,54694,29573,10454,0.540699183940887,0.191136136651039,0.731835305690765,No
95139,Santa Clara,Santa Clara,4,Healthy Places Index Score,5767,3051,907,0.529044568538666,0.157274141907692,0.686318695545197,No
95128,Santa Clara,Santa Clara,3,Healthy Places Index Score,30303,14881,5576,0.491073489189148,0.184008181095123,0.675081670284271,No
95134,Santa Clara,Santa Clara,4,Healthy Places Index Score,25282,12108,7657,0.478917807340622,0.30286368727684,0.781781494617462,No
95135,Santa Clara,Santa Clara,4,Healthy Places Index Score,17654,12369,3045,0.70063441991806,0.172482162714005,0.873116552829742,No
95046,Santa Clara,Santa Clara,4,Healthy Places Index Score,4803,2545,874,0.529877185821533,0.181969597935677,0.711846768856049,No
95116,Santa Clara,Santa Clara,2,Healthy Places Index Score,42494,17330,8187,0.407822281122208,0.192662492394447,0.600484788417816,No
94303,Santa Clara,Santa Clara,3,Healthy Places Index Score,36911,20123,6487,0.545176208019257,0.175747066736221,0.7209233045578,No
95122,Santa Clara,Santa Clara,2,Healthy Places Index Score,43841,23083,8959,0.526516258716583,0.204352095723152,0.730868339538574,No
95124,Santa Clara,Santa Clara,4,Healthy Places Index Score,39974,22776,7678,0.569770336151123,0.192074850201607,0.761845171451569,No
95054,Santa Clara,Santa Clara,4,Healthy Places Index Score,19756,11098,5212,0.561753392219543,0.263818591833115,0.825571954250336,No
95002,Santa Clara,Santa Clara,3,Healthy Places Index Score,1842,832,330,0.451682955026627,0.179153099656105,0.630836069583893,No
94085,Santa Clara,Santa Clara,4,Healthy Places Index Score,19172,9667,5127,0.504224896430969,0.267421245574951,0.77164614200592,No
95111,Santa Clara,Santa Clara,2,Healthy Places Index Score,47557,24351,9451,0.512038171291351,0.198729947209358,0.710768103599548,No
94305,Santa Clara,Santa Clara,4,Healthy Places Index Score,15501,6087,2109,0.39268434047699,0.136055737733841,0.528740108013153,No
95051,Santa Clara,Santa Clara,4,Healthy Places Index Score,48791,27669,11932,0.567092299461365,0.244553297758102,0.811645567417145,No
95118,Santa Clara,Santa Clara,4,Healthy Places Index Score,24680,14252,4888,0.577471613883972,0.198055103421211,0.775526762008667,No
95148,Santa Clara,Santa Clara,4,Healthy Places Index Score,39426,23751,7350,0.60241973400116,0.18642520904541,0.78884494304657,No
95126,Santa Clara,Santa Clara,3,Healthy Places Index Score,30417,15353,6330,0.504750609397888,0.208107307553291,0.712857961654663,No
94086,Santa Clara,Santa Clara,4,Healthy Places Index Score,41128,21429,9938,0.52103191614151,0.241635873913765,0.762667775154114,No
95133,Santa Clara,Santa Clara,3,Healthy Places Index Score,23366,13459,5184,0.576007902622223,0.221860826015472,0.797868669033051,No
95131,Santa Clara,Santa Clara,4,Healthy Places Index Score,26034,14645,5613,0.562533617019653,0.215602666139603,0.778136312961578,No
95035,Santa Clara,Santa Clara,4,Healthy Places Index Score,63916,37106,14341,0.580543220043182,0.224372610449791,0.804915845394135,No
94304,Santa Clara,Santa Clara,4,Healthy Places Index Score,3171,2596,680,0.818669199943542,0.214443400502205,1,No
95013,Santa Clara,Santa Clara,3,CDPH-Derived ZCTA Score,66,50,28,0.757575750350952,0.424242436885834,1,No
95117,Santa Clara,Santa Clara,3,Healthy Places Index Score,24335,11283,4618,0.463653177022934,0.189767822623253,0.653420984745026,No
95140,Santa Clara,Santa Clara,4,CDPH-Derived ZCTA Score,102,194,62,1,0.607843160629272,1,No
94022,Santa Clara,Santa Clara,4,Healthy Places Index Score,15451,11900,2859,0.770176708698273,0.185036569833755,0.955213248729706,No
95121,Santa Clara,Santa Clara,3,Healthy Places Index Score,30745,18840,6002,0.612782537937164,0.195218741893768,0.808001279830933,No
95119,Santa Clara,Santa Clara,4,Healthy Places Index Score,7880,4856,1591,0.616243660449982,0.20190355181694,0.8181471824646,No
95006,Santa Cruz,Santa Cruz,4,Healthy Places Index Score,8101,3196,1395,0.394519209861755,0.172200962901115,0.566720187664032,No
95017,Santa Cruz,Santa Cruz,3,CDPH-Derived ZCTA Score,592,303,97,0.511824309825897,0.163851350545883,0.675675690174103,No
95062,Santa Cruz,Santa Cruz,3,Healthy Places Index Score,31534,15646,5895,0.496162861585617,0.18694107234478,0.683103978633881,No
95018,Santa Cruz,Santa Cruz,4,Healthy Places Index Score,5830,3217,1217,0.551801025867462,0.20874784886837,0.760548889636993,No
95065,Santa Cruz,Santa Cruz,4,Healthy Places Index Score,7009,3686,1242,0.525895297527313,0.177200734615326,0.703096032142639,No
95007,Santa Cruz,Santa Cruz,2,CDPH-Derived ZCTA Score,344,259,132,0.752906978130341,0.383720934391022,1,No
95019,Santa Cruz,Santa Cruz,2,Healthy Places Index Score,5569,2520,1144,0.452504932880402,0.205422878265381,0.657927811145782,No
95060,Santa Cruz,Santa Cruz,3,Healthy Places Index Score,41812,19698,7328,0.471108764410019,0.175260692834854,0.646369457244873,No
95003,Santa Cruz,Santa Cruz,4,Healthy Places Index Score,21496,11054,3758,0.514235198497772,0.174823224544525,0.689058423042297,No
95076,Santa Cruz,Santa Cruz,2,Healthy Places Index Score,65585,30975,12874,0.472287863492966,0.196294888854027,0.668582737445831,No
95066,Santa Cruz,Santa Cruz,4,Healthy Places Index Score,12755,6763,2360,0.530223429203033,0.185025483369827,0.715248942375183,No
95033,Santa Cruz,Santa Cruz,4,Healthy Places Index Score,7956,4128,1403,0.518853724002838,0.176344901323318,0.695198595523834,No
95005,Santa Cruz,Santa Cruz,4,Healthy Places Index Score,6382,2620,1021,0.410529613494873,0.159981191158295,0.570510804653168,No
95010,Santa Cruz,Santa Cruz,3,Healthy Places Index Score,7282,4269,1675,0.58624005317688,0.230019226670265,0.816259264945984,No
95073,Santa Cruz,Santa Cruz,4,Healthy Places Index Score,9167,4798,1800,0.523399174213409,0.196356490254402,0.71975564956665,No
96002,Shasta,Shasta,2,Healthy Places Index Score,26756,7829,2845,0.29260727763176,0.106331288814545,0.398938566446304,No
96096,Shasta,Shasta,2,CDPH-Derived ZCTA Score,609,155,54,0.254515588283539,0.0886699482798576,0.343185544013977,No
96028,Shasta,Shasta,2,CDPH-Derived ZCTA Score,1150,603,149,0.524347841739655,0.129565224051476,0.653913021087646,No
96017,Shasta,Shasta,2,CDPH-Derived ZCTA Score,130,45,12,0.346153855323792,0.0923076942563057,0.438461542129517,No
96084,Shasta,Shasta,1,CDPH-Derived ZCTA Score,387,127,37,0.328165382146835,0.0956072360277176,0.423772603273392,No
96016,Shasta,Shasta,2,CDPH-Derived ZCTA Score,350,138,34,0.394285708665848,0.0971428602933884,0.491428583860397,No
96003,Shasta,Shasta,2,Healthy Places Index Score,36239,10415,3493,0.287397563457489,0.0963878706097603,0.383785426616669,No
96049,Shasta,Shasta,1,CDPH-Derived ZCTA Score,57,256,101,1,1,1,No
96007,Shasta,Shasta,1,Healthy Places Index Score,18662,4600,1627,0.246490195393562,0.0871825069189072,0.333672702312469,No
96073,Shasta,Shasta,3,Healthy Places Index Score,3302,1342,365,0.406420350074768,0.110539063811302,0.516959428787231,No
96019,Shasta,Shasta,1,Healthy Places Index Score,7890,2177,652,0.275918871164322,0.0826362520456314,0.358555138111115,No
96088,Shasta,Shasta,2,Healthy Places Index Score,4224,1337,341,0.316524624824524,0.0807291641831398,0.397253781557083,No
96071,Shasta,Shasta,3,CDPH-Derived ZCTA Score,31,48,12,1,0.387096762657166,1,No
96011,Shasta,Shasta,1,CDPH-Derived ZCTA Score,158,32,25,0.202531650662422,0.158227846026421,0.360759496688843,No
96047,Shasta,Shasta,2,CDPH-Derived ZCTA Score,774,198,55,0.255813956260681,0.0710594281554222,0.326873391866684,No
96069,Shasta,Shasta,2,CDPH-Derived ZCTA Score,730,196,65,0.268493145704269,0.0890410989522934,0.357534259557724,No
96062,Shasta,Shasta,2,CDPH-Derived ZCTA Score,876,243,82,0.277397274971008,0.0936073064804077,0.371004551649094,No
96001,Shasta,Shasta,2,Healthy Places Index Score,28133,9132,3223,0.324600994586945,0.114562965929508,0.439163982868195,No
96065,Shasta,Shasta,2,CDPH-Derived ZCTA Score,347,136,27,0.391930848360062,0.0778097957372665,0.469740629196167,No
96033,Shasta,Shasta,2,CDPH-Derived ZCTA Score,419,76,44,0.18138425052166,0.105011932551861,0.28639617562294,No
96013,Shasta,Shasta,2,Healthy Places Index Score,3665,1075,254,0.293315142393112,0.0693042278289795,0.362619370222092,No
96051,Shasta,Shasta,2,CDPH-Derived ZCTA Score,1170,323,117,0.276068389415741,0.100000001490116,0.376068383455276,No
96056,Shasta,Shasta,2,Healthy Places Index Score,1292,418,131,0.323529422283173,0.101393185555935,0.424922615289688,No
