Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
95227,San Joaquin,3,CDPH-Derived ZCTA Score,539,66,34,0.122448980808258,0.0630797743797302,0.185528755187988,No
95231,San Joaquin,1,Healthy Places Index Score,4462,4699,1174,1,0.263110727071762,1.31622588634491,No
95202,San Joaquin,1,Healthy Places Index Score,4790,2800,2090,0.584551155567169,0.436325669288635,1.02087688446045,No
95242,San Joaquin,3,Healthy Places Index Score,21059,3608,2866,0.171328172087669,0.136093825101852,0.307422012090683,No
95686,San Joaquin,1,CDPH-Derived ZCTA Score,921,79,50,0.0857763290405273,0.0542888157069683,0.140065148472786,No
95366,San Joaquin,3,Healthy Places Index Score,13959,1172,619,0.0839601680636406,0.0443441495299339,0.128304317593575,No
95205,San Joaquin,1,Healthy Places Index Score,27323,18465,18109,0.675804257392883,0.662774980068207,1.33857917785645,No
95240,San Joaquin,1,Healthy Places Index Score,36158,3149,2488,0.0870899930596352,0.0688091143965721,0.155899107456207,No
95237,San Joaquin,2,Healthy Places Index Score,2681,182,116,0.0678851157426834,0.0432674363255501,0.111152552068233,No
95230,San Joaquin,2,CDPH-Derived ZCTA Score,572,28,19,0.0489510484039783,0.0332167819142342,0.0821678340435028,No
95336,San Joaquin,2,Healthy Places Index Score,37112,5104,1744,0.137529641389847,0.0469928868114948,0.184522524476051,No
95330,San Joaquin,2,Healthy Places Index Score,17051,3487,2875,0.204504132270813,0.16861180961132,0.373115956783295,No
95391,San Joaquin,3,Healthy Places Index Score,13006,2331,1343,0.179224967956543,0.103260032832623,0.282485008239746,No
95219,San Joaquin,3,Healthy Places Index Score,22376,1944,2880,0.0868787989020348,0.128709331154823,0.215588137507439,No
95258,San Joaquin,3,Healthy Places Index Score,2984,392,176,0.131367295980453,0.0589812323451042,0.190348520874977,No
95212,San Joaquin,2,Healthy Places Index Score,22185,1652,1326,0.0744647309184074,0.0597701147198677,0.134234845638275,No
95376,San Joaquin,3,Healthy Places Index Score,41988,11967,10947,0.285010010004044,0.260717362165451,0.545727372169495,No
95210,San Joaquin,1,Healthy Places Index Score,30792,17746,16535,0.576318502426147,0.536990106105804,1.1133086681366,No
95304,San Joaquin,3,Healthy Places Index Score,11612,855,1606,0.073630727827549,0.138305202126503,0.211935922503471,No
95203,San Joaquin,1,Healthy Places Index Score,12041,8591,3112,0.713478922843933,0.258450299501419,0.971929252147675,No
95209,San Joaquin,2,Healthy Places Index Score,34024,4456,4196,0.130966380238533,0.12332471460104,0.254291087388992,No
95215,San Joaquin,1,Healthy Places Index Score,18986,695,429,0.0366059206426144,0.0225955974310637,0.0592015162110329,No
95207,San Joaquin,1,Healthy Places Index Score,40210,5775,6298,0.143620982766151,0.15662769973278,0.300248682498932,No
95337,San Joaquin,2,Healthy Places Index Score,29622,10153,10041,0.342752009630203,0.338971048593521,0.681723058223724,No
95320,San Joaquin,3,Healthy Places Index Score,9683,934,640,0.0964577123522758,0.0660952180624008,0.162552922964096,No
93442,San Luis Obispo,3,Healthy Places Index Score,9608,3290,1857,0.342422991991043,0.193276435136795,0.535699427127838,No
93401,San Luis Obispo,3,Healthy Places Index Score,24812,8519,6277,0.343341916799545,0.252982437610626,0.596324384212494,No
93449,San Luis Obispo,4,Healthy Places Index Score,7498,2626,1414,0.350226730108261,0.188583627343178,0.5388103723526,No
93424,San Luis Obispo,3,CDPH-Derived ZCTA Score,765,497,241,0.649673223495483,0.315032690763474,0.964705884456635,No
93426,San Luis Obispo,3,CDPH-Derived ZCTA Score,1357,167,141,0.123065583407879,0.10390567779541,0.226971253752708,No
93422,San Luis Obispo,3,Healthy Places Index Score,26876,6609,4144,0.245907127857208,0.154189616441727,0.400096744298935,No
93453,San Luis Obispo,3,Healthy Places Index Score,2271,506,369,0.222809329628944,0.162483483552933,0.385292828083038,No
93461,San Luis Obispo,3,Healthy Places Index Score,1123,165,167,0.146927878260612,0.148708820343018,0.295636683702469,No
93428,San Luis Obispo,3,Healthy Places Index Score,5361,2206,854,0.411490380764008,0.15929864346981,0.570789039134979,No
93420,San Luis Obispo,3,Healthy Places Index Score,25141,8296,4905,0.329978913068771,0.195099636912346,0.525078535079956,No
93445,San Luis Obispo,2,Healthy Places Index Score,5713,1270,1123,0.2223000228405,0.196569234132767,0.418869256973267,No
93465,San Luis Obispo,3,Healthy Places Index Score,7290,2248,1351,0.308367639780045,0.185322359204292,0.493689984083176,No
93432,San Luis Obispo,4,CDPH-Derived ZCTA Score,1241,252,188,0.203062042593956,0.151490733027458,0.354552775621414,No
93433,San Luis Obispo,2,Healthy Places Index Score,10878,2633,2104,0.242048174142838,0.193417906761169,0.435466080904007,No
93430,San Luis Obispo,3,Healthy Places Index Score,2584,898,415,0.347523212432861,0.16060371696949,0.50812691450119,No
93446,San Luis Obispo,3,Healthy Places Index Score,35850,8455,5714,0.235843792557716,0.159386336803436,0.395230114459991,No
93402,San Luis Obispo,3,Healthy Places Index Score,13717,4476,2369,0.32631042599678,0.17270539700985,0.499015808105469,No
93452,San Luis Obispo,2,CDPH-Derived ZCTA Score,483,102,80,0.211180120706558,0.165631473064423,0.376811593770981,No
93444,San Luis Obispo,3,Healthy Places Index Score,17768,5635,3345,0.317143172025681,0.188259795308113,0.505402982234955,No
93451,San Luis Obispo,3,Healthy Places Index Score,3516,766,442,0.217861205339432,0.125711038708687,0.343572229146957,No
93405,San Luis Obispo,3,Healthy Places Index Score,33722,4543,3988,0.134719178080559,0.118261076509953,0.252980262041092,No
94402,San Mateo,4,Healthy Places Index Score,20486,9547,5088,0.466025590896606,0.248364731669426,0.714390337467194,No
94070,San Mateo,4,Healthy Places Index Score,24108,11079,6721,0.459556996822357,0.278787136077881,0.738344132900238,No
94030,San Mateo,4,Healthy Places Index Score,18890,8697,3957,0.460402339696884,0.209475919604301,0.669878244400024,No
94037,San Mateo,4,Healthy Places Index Score,2289,1093,513,0.477501094341278,0.224115327000618,0.701616406440735,No
94019,San Mateo,4,Healthy Places Index Score,17327,5863,3283,0.338373631238937,0.189473077654839,0.527846693992615,No
94066,San Mateo,4,Healthy Places Index Score,35933,15272,6865,0.425013214349747,0.191050007939339,0.616063237190247,No
94062,San Mateo,4,Healthy Places Index Score,23082,9871,5587,0.427649259567261,0.24205008149147,0.669699311256409,No
94028,San Mateo,4,Healthy Places Index Score,5687,2965,1396,0.521364510059357,0.245472133159637,0.766836643218994,No
94061,San Mateo,4,Healthy Places Index Score,31736,11058,6738,0.34843710064888,0.212314084172249,0.56075119972229,No
94403,San Mateo,4,Healthy Places Index Score,36165,14557,8040,0.40251624584198,0.222314387559891,0.624830663204193,No
94063,San Mateo,2,Healthy Places Index Score,27208,8254,6688,0.303366661071777,0.245810061693192,0.549176692962646,No
94021,San Mateo,4,CDPH-Derived ZCTA Score,511,60,28,0.117416828870773,0.0547945201396942,0.172211349010468,No
94027,San Mateo,4,Healthy Places Index Score,5978,2815,1383,0.470893263816833,0.231348276138306,0.702241539955139,No
94025,San Mateo,4,Healthy Places Index Score,33390,13905,8853,0.416442036628723,0.265139251947403,0.681581318378448,No
94080,San Mateo,4,Healthy Places Index Score,56801,24280,10484,0.427457273006439,0.184574216604233,0.61203145980835,No
94014,San Mateo,3,Healthy Places Index Score,41894,15902,6963,0.379577040672302,0.166205182671547,0.545782208442688,No
94074,San Mateo,4,CDPH-Derived ZCTA Score,145,66,32,0.455172419548035,0.220689654350281,0.675862073898315,No
94010,San Mateo,4,Healthy Places Index Score,33800,15725,7699,0.465236693620682,0.227781072258949,0.693017780780792,No
94020,San Mateo,4,Healthy Places Index Score,1524,504,253,0.330708652734756,0.166010499000549,0.496719151735306,No
94404,San Mateo,4,Healthy Places Index Score,29947,11959,7209,0.399338841438293,0.24072527885437,0.640064120292664,No
94401,San Mateo,3,Healthy Places Index Score,28976,10684,5553,0.368718951940536,0.191641360521317,0.560360312461853,No
94038,San Mateo,4,Healthy Places Index Score,2621,1097,606,0.41854253411293,0.231209456920624,0.649752020835876,No
94015,San Mateo,4,Healthy Places Index Score,56374,23542,9711,0.417603850364685,0.172260254621506,0.589864134788513,No
94065,San Mateo,4,Healthy Places Index Score,9924,3916,2821,0.394598960876465,0.284260392189026,0.678859353065491,No
94002,San Mateo,4,Healthy Places Index Score,21481,9082,5614,0.422792226076126,0.261347234249115,0.684139490127563,No
94044,San Mateo,4,Healthy Places Index Score,32471,14353,5927,0.442025184631348,0.182532101869583,0.624557316303253,No
94005,San Mateo,4,Healthy Places Index Score,3911,1794,749,0.458706200122833,0.191511124372482,0.650217354297638,No
94060,San Mateo,4,Healthy Places Index Score,790,488,315,0.617721498012543,0.39873418211937,1.01645565032959,No
93013,Santa Barbara,4,Healthy Places Index Score,13884,5031,3346,0.362359553575516,0.240996837615967,0.60335636138916,No
93455,Santa Barbara,3,Healthy Places Index Score,36582,9935,7604,0.271581649780273,0.207861796021461,0.479443430900574,No
93434,Santa Barbara,1,Healthy Places Index Score,5383,1717,1168,0.31896710395813,0.216979384422302,0.535946488380432,No
93441,Santa Barbara,4,Healthy Places Index Score,791,429,228,0.542351424694061,0.288242727518082,0.830594182014465,No
93460,Santa Barbara,4,Healthy Places Index Score,4372,1711,925,0.391354084014893,0.211573645472527,0.60292774438858,No
93117,Santa Barbara,3,Healthy Places Index Score,52022,12393,11402,0.238226130604744,0.21917650103569,0.457402646541595,No
93427,Santa Barbara,3,Healthy Places Index Score,4969,1680,1147,0.33809620141983,0.230831146240234,0.568927347660065,No
93458,Santa Barbara,1,Healthy Places Index Score,39270,9178,8549,0.233715310692787,0.217697992920876,0.451413303613663,No
93111,Santa Barbara,4,Healthy Places Index Score,14621,6682,4311,0.457013875246048,0.294849872589111,0.751863777637482,No
93440,Santa Barbara,3,Healthy Places Index Score,1292,438,360,0.339009284973145,0.278637766838074,0.617647051811218,No
93067,Santa Barbara,3,CDPH-Derived ZCTA Score,398,390,254,0.979899525642395,0.638190925121307,1.61809051036835,No
93101,Santa Barbara,3,Healthy Places Index Score,26600,8226,7122,0.309248119592667,0.267744362354279,0.576992452144623,No
93103,Santa Barbara,3,Healthy Places Index Score,17044,5590,4474,0.327974647283554,0.262497067451477,0.590471744537354,No
93108,Santa Barbara,4,Healthy Places Index Score,8822,4104,2441,0.465200632810593,0.276694625616074,0.741895258426666,No
93110,Santa Barbara,3,Healthy Places Index Score,14306,5547,3495,0.387739419937134,0.244303092360497,0.632042527198792,No
93429,Santa Barbara,3,CDPH-Derived ZCTA Score,144,26,24,0.180555552244186,0.16666667163372,0.347222208976746,No
93463,Santa Barbara,4,Healthy Places Index Score,6717,2546,1437,0.379038274288177,0.213934794068336,0.592973053455353,No
93254,Santa Barbara,1,CDPH-Derived ZCTA Score,557,120,148,0.215439856052399,0.265709161758423,0.481149017810822,No
93454,Santa Barbara,2,Healthy Places Index Score,29636,8356,7155,0.281954377889633,0.241429343819618,0.523383736610413,No
93436,Santa Barbara,2,Healthy Places Index Score,43015,10194,8389,0.236987099051476,0.195024996995926,0.43201208114624,No
93109,Santa Barbara,4,Healthy Places Index Score,9707,3684,2573,0.379519939422607,0.26506644487381,0.644586384296417,No
93105,Santa Barbara,4,Healthy Places Index Score,24339,9738,5869,0.400098621845245,0.241135627031326,0.641234219074249,No
95132,Santa Clara,4,Healthy Places Index Score,34776,12609,9079,0.362577646970749,0.261070847511292,0.623648464679718,No
94303,Santa Clara,3,Healthy Places Index Score,36911,13356,8796,0.361843347549438,0.238302946090698,0.600146293640137,No
95117,Santa Clara,3,Healthy Places Index Score,24335,6590,5517,0.270803362131119,0.226710498332977,0.497513860464096,No
95002,Santa Clara,3,Healthy Places Index Score,1842,416,461,0.225841477513313,0.250271439552307,0.476112931966782,No
95111,Santa Clara,2,Healthy Places Index Score,47557,15480,10509,0.325504124164581,0.220976933836937,0.546481072902679,No
94306,Santa Clara,4,Healthy Places Index Score,21919,8873,6758,0.404808610677719,0.308316975831985,0.713125586509705,No
95046,Santa Clara,4,Healthy Places Index Score,4803,1864,869,0.388090789318085,0.180928587913513,0.569019377231598,No
95128,Santa Clara,3,Healthy Places Index Score,30303,9365,6732,0.309045314788818,0.222156226634979,0.531201541423798,No
95139,Santa Clara,4,Healthy Places Index Score,5767,1985,1220,0.344199746847153,0.211548462510109,0.555748224258423,No
95032,Santa Clara,4,Healthy Places Index Score,20716,8560,6560,0.413207173347473,0.316663444042206,0.729870617389679,No
95138,Santa Clara,4,Healthy Places Index Score,16212,5990,4467,0.369479387998581,0.275536626577377,0.645016014575958,No
95113,Santa Clara,4,CDPH-Derived ZCTA Score,2059,1671,711,0.811559021472931,0.345313251018524,1.15687227249146,No
94301,Santa Clara,4,Healthy Places Index Score,13658,6401,4125,0.468663066625595,0.302020788192749,0.770683825016022,No
94089,Santa Clara,4,Healthy Places Index Score,19391,5648,5350,0.291269153356552,0.275901198387146,0.567170321941376,No
94024,Santa Clara,4,Healthy Places Index Score,18256,8114,6071,0.444456607103348,0.332548201084137,0.777004837989807,No
94086,Santa Clara,4,Healthy Places Index Score,41128,10169,12328,0.247252479195595,0.299747139215469,0.546999633312225,No
95135,Santa Clara,4,Healthy Places Index Score,17654,8205,5045,0.464767187833786,0.285770922899246,0.750538110733032,No
95050,Santa Clara,3,Healthy Places Index Score,31695,9612,8143,0.303265511989594,0.256917506456375,0.560182988643646,No
94085,Santa Clara,4,Healthy Places Index Score,19172,4497,5690,0.234560817480087,0.296786993741989,0.531347811222076,No
95134,Santa Clara,4,Healthy Places Index Score,25282,4140,8523,0.163752868771553,0.337117314338684,0.500870168209076,No
95148,Santa Clara,4,Healthy Places Index Score,39426,15615,9891,0.396058440208435,0.250875055789948,0.646933495998383,No
95054,Santa Clara,4,Healthy Places Index Score,19756,4845,6827,0.245241954922676,0.345565915107727,0.590807855129242,No
95014,Santa Clara,4,Healthy Places Index Score,48077,16202,17042,0.33700105547905,0.354473024606705,0.691474080085754,No
95013,Santa Clara,3,CDPH-Derived ZCTA Score,66,26,28,0.393939405679703,0.424242436885834,0.818181812763214,No
95020,Santa Clara,3,Healthy Places Index Score,49115,17796,9619,0.362333297729492,0.195846483111382,0.558179795742035,No
95116,Santa Clara,2,Healthy Places Index Score,42494,10663,7605,0.250929534435272,0.178966447710991,0.429895997047424,No
95110,Santa Clara,2,Healthy Places Index Score,16004,4812,3446,0.300674825906754,0.21532116830349,0.515995979309082,No
95136,Santa Clara,4,Healthy Places Index Score,37214,12412,8869,0.333530396223068,0.238324284553528,0.571854650974274,No
95120,Santa Clara,4,Healthy Places Index Score,30136,12191,9989,0.404532790184021,0.331464022397995,0.735996842384338,No
95122,Santa Clara,2,Healthy Places Index Score,43841,15116,9272,0.344791412353516,0.211491525173187,0.556282937526703,No
95070,Santa Clara,4,Healthy Places Index Score,25950,11835,9032,0.456069350242615,0.348053961992264,0.804123342037201,No
95124,Santa Clara,4,Healthy Places Index Score,39974,13262,11112,0.331765651702881,0.27798068523407,0.609746336936951,No
95051,Santa Clara,4,Healthy Places Index Score,48791,14449,14813,0.296140670776367,0.303601086139679,0.599741756916046,No
94040,Santa Clara,4,Healthy Places Index Score,28984,8642,9118,0.298164516687393,0.314587354660034,0.612751841545105,No
95121,Santa Clara,3,Healthy Places Index Score,30745,12603,7641,0.409920305013657,0.248528212308884,0.65844851732254,No
95035,Santa Clara,4,Healthy Places Index Score,63916,20950,18108,0.327773958444595,0.28330934047699,0.611083269119263,No
94022,Santa Clara,4,Healthy Places Index Score,15451,7625,5189,0.493495553731918,0.335835874080658,0.829331457614899,No
95126,Santa Clara,3,Healthy Places Index Score,30417,8808,7526,0.289574921131134,0.247427418828011,0.537002325057983,No
95112,Santa Clara,2,Healthy Places Index Score,52882,12571,9708,0.237717941403389,0.183578535914421,0.42129647731781,No
95030,Santa Clara,4,Healthy Places Index Score,10860,4698,3324,0.432596683502197,0.306077361106873,0.73867404460907,No
94087,Santa Clara,4,Healthy Places Index Score,44076,14761,14677,0.334898799657822,0.332993000745773,0.667891800403595,No
94041,Santa Clara,4,Healthy Places Index Score,12338,3563,3887,0.288782626390457,0.315042942762375,0.603825569152832,No
95008,Santa Clara,4,Healthy Places Index Score,37768,13172,10309,0.348760843276978,0.27295595407486,0.621716797351837,No
94305,Santa Clara,4,Healthy Places Index Score,15501,4109,3024,0.26507967710495,0.195084184408188,0.460163861513138,No
95125,Santa Clara,4,Healthy Places Index Score,42391,16188,11216,0.381873518228531,0.264584451913834,0.646457970142365,No
95118,Santa Clara,4,Healthy Places Index Score,24680,8685,6584,0.351904362440109,0.266774713993073,0.618679106235504,No
94043,Santa Clara,4,Healthy Places Index Score,25634,6944,7633,0.270890235900879,0.297768592834473,0.568658828735352,No
95130,Santa Clara,4,Healthy Places Index Score,11171,3350,3055,0.299883633852005,0.273475974798203,0.573359608650208,No
95037,Santa Clara,4,Healthy Places Index Score,40459,14858,8933,0.367235958576202,0.220791414380074,0.588027358055115,No
94304,Santa Clara,4,Healthy Places Index Score,3171,2162,789,0.681803822517395,0.248817414045334,0.930621266365051,No
95131,Santa Clara,4,Healthy Places Index Score,26034,8243,7377,0.316624402999878,0.283360213041306,0.599984645843506,No
95140,Santa Clara,4,CDPH-Derived ZCTA Score,102,135,73,1,0.7156862616539,2.03921580314636,No
95129,Santa Clara,4,Healthy Places Index Score,31621,10003,10678,0.316340416669846,0.337686985731125,0.65402740240097,No
95127,Santa Clara,3,Healthy Places Index Score,52770,15915,10408,0.301591813564301,0.197233274579048,0.49882510304451,No
95123,Santa Clara,4,Healthy Places Index Score,54694,18517,12914,0.338556319475174,0.236113652586937,0.57466995716095,No
95119,Santa Clara,4,Healthy Places Index Score,7880,3080,2014,0.390862941741943,0.255583763122559,0.646446704864502,No
95133,Santa Clara,3,Healthy Places Index Score,23366,8307,6249,0.35551655292511,0.267439872026443,0.622956454753876,No
95018,Santa Cruz,4,Healthy Places Index Score,5830,2240,1505,0.38421955704689,0.25814750790596,0.64236706495285,No
95005,Santa Cruz,4,Healthy Places Index Score,6382,1815,1223,0.284393608570099,0.191632717847824,0.476026326417923,No
95076,Santa Cruz,2,Healthy Places Index Score,65585,22721,13145,0.346435934305191,0.200426921248436,0.546862840652466,No
95019,Santa Cruz,2,Healthy Places Index Score,5569,1796,1086,0.322499543428421,0.195008084177971,0.517507612705231,No
95017,Santa Cruz,3,CDPH-Derived ZCTA Score,592,241,110,0.407094597816467,0.185810804367065,0.592905402183533,No
95007,Santa Cruz,2,CDPH-Derived ZCTA Score,344,160,163,0.465116292238235,0.473837196826935,0.938953459262848,No
95033,Santa Cruz,4,Healthy Places Index Score,7956,2573,1986,0.323403716087341,0.24962292611599,0.573026657104492,No
95073,Santa Cruz,4,Healthy Places Index Score,9167,3437,2294,0.374931812286377,0.250245451927185,0.625177264213562,No
95065,Santa Cruz,4,Healthy Places Index Score,7009,2724,1657,0.388643175363541,0.236410334706306,0.625053524971008,No
95060,Santa Cruz,3,Healthy Places Index Score,41812,13688,9152,0.327370136976242,0.218884527683258,0.546254634857178,No
95066,Santa Cruz,4,Healthy Places Index Score,12755,4529,3253,0.355076432228088,0.255037248134613,0.610113680362701,No
95003,Santa Cruz,4,Healthy Places Index Score,21496,8259,4779,0.384211003780365,0.222320437431335,0.6065314412117,No
95010,Santa Cruz,3,Healthy Places Index Score,7282,3106,2049,0.426531165838242,0.281378746032715,0.707909941673279,No
95062,Santa Cruz,3,Healthy Places Index Score,31534,11156,7254,0.353776872158051,0.230037420988083,0.583814322948456,No
95006,Santa Cruz,4,Healthy Places Index Score,8101,1997,1733,0.246512770652771,0.213924214243889,0.460436969995499,No
96007,Shasta,1,Healthy Places Index Score,18662,2719,1869,0.145697131752968,0.100150033831596,0.245847180485725,No
96062,Shasta,2,CDPH-Derived ZCTA Score,876,172,84,0.196347028017044,0.0958904102444649,0.292237430810928,No
96096,Shasta,2,CDPH-Derived ZCTA Score,609,104,65,0.170771762728691,0.106732346117496,0.277504116296768,No
96033,Shasta,2,CDPH-Derived ZCTA Score,419,41,37,0.0978520289063454,0.0883054882287979,0.186157524585724,No
96051,Shasta,2,CDPH-Derived ZCTA Score,1170,164,118,0.140170946717262,0.100854702293873,0.241025641560555,No
96003,Shasta,2,Healthy Places Index Score,36239,6335,4308,0.174811661243439,0.118877455592155,0.293689131736755,No
96002,Shasta,2,Healthy Places Index Score,26756,4845,3339,0.181080877780914,0.124794438481331,0.305875331163406,No
96088,Shasta,2,Healthy Places Index Score,4224,969,488,0.229403406381607,0.115530304610729,0.344933718442917,No
96011,Shasta,1,CDPH-Derived ZCTA Score,158,,,,,,Information redacted in accordance with CA state privacy requirements
96071,Shasta,3,CDPH-Derived ZCTA Score,31,39,18,1,0.580645143985748,1.8387097120285,No
96084,Shasta,1,CDPH-Derived ZCTA Score,387,92,47,0.237726092338562,0.121447026729584,0.359173119068146,No
96017,Shasta,2,CDPH-Derived ZCTA Score,130,33,19,0.253846168518066,0.146153852343559,0.400000005960464,No
96069,Shasta,2,CDPH-Derived ZCTA Score,730,142,69,0.194520547986031,0.0945205464959145,0.289041101932526,No
96049,Shasta,1,CDPH-Derived ZCTA Score,57,171,108,1,1,4.89473676681519,No
96001,Shasta,2,Healthy Places Index Score,28133,5871,3558,0.208687305450439,0.126470699906349,0.335157990455627,No
96056,Shasta,2,Healthy Places Index Score,1292,369,156,0.285603702068329,0.120743036270142,0.40634673833847,No
96016,Shasta,2,CDPH-Derived ZCTA Score,350,127,40,0.362857133150101,0.114285714924335,0.477142870426178,No
96065,Shasta,2,CDPH-Derived ZCTA Score,347,119,31,0.342939496040344,0.0893371775746346,0.432276666164398,No
96040,Shasta,3,CDPH-Derived ZCTA Score,124,67,16,0.540322601795197,0.129032254219055,0.669354856014252,No
96047,Shasta,2,CDPH-Derived ZCTA Score,774,111,78,0.143410846590996,0.100775197148323,0.244186043739319,No
96013,Shasta,2,Healthy Places Index Score,3665,946,273,0.258117318153381,0.0744884014129639,0.332605719566345,No
96028,Shasta,2,CDPH-Derived ZCTA Score,1150,542,174,0.471304357051849,0.151304349303246,0.622608721256256,No
96087,Shasta,2,CDPH-Derived ZCTA Score,475,123,89,0.258947372436523,0.187368422746658,0.446315795183182,No
96073,Shasta,3,Healthy Places Index Score,3302,863,523,0.261356741189957,0.15838885307312,0.419745594263077,No
96019,Shasta,1,Healthy Places Index Score,7890,1360,781,0.172370091080666,0.0989860594272614,0.271356135606766,No
96124,Sierra,2,CDPH-Derived ZCTA Score,340,141,23,0.414705872535706,0.0676470622420311,0.482352942228317,No
95910,Sierra,3,CDPH-Derived ZCTA Score,123,,,,,,Information redacted in accordance with CA state privacy requirements
96126,Sierra,2,CDPH-Derived ZCTA Score,85,122,44,1,0.517647087574005,1.95294117927551,No
96125,Sierra,4,CDPH-Derived ZCTA Score,126,153,30,1,0.238095238804817,1.45238089561462,No
95944,Sierra,2,CDPH-Derived ZCTA Score,26,,,,,,Information redacted in accordance with CA state privacy requirements
96118,Sierra,1,Healthy Places Index Score,1479,458,64,0.309668689966202,0.0432724803686142,0.352941185235977,No
95936,Sierra,3,CDPH-Derived ZCTA Score,125,185,23,1,0.184000000357628,1.66400003433228,No
96032,Siskiyou,2,Healthy Places Index Score,2042,584,135,0.285994112491608,0.0661116540431976,0.352105766534805,No
96044,Siskiyou,1,CDPH-Derived ZCTA Score,871,175,52,0.200918480753899,0.0597014911472797,0.260619968175888,No
96037,Siskiyou,2,CDPH-Derived ZCTA Score,256,100,19,0.390625,0.07421875,0.46484375,No
96014,Siskiyou,2,CDPH-Derived ZCTA Score,135,48,11,0.355555564165115,0.0814814791083336,0.43703705072403,No
96031,Siskiyou,1,CDPH-Derived ZCTA Score,102,,,,,,Information redacted in accordance with CA state privacy requirements
96094,Siskiyou,2,Healthy Places Index Score,5546,1500,671,0.270465195178986,0.120988100767136,0.391453295946121,No
96058,Siskiyou,2,CDPH-Derived ZCTA Score,478,68,159,0.142259418964386,0.332635968923569,0.474895387887955,No
96034,Siskiyou,2,CDPH-Derived ZCTA Score,243,47,19,0.193415641784668,0.0781892985105515,0.271604925394058,No
96097,Siskiyou,2,Healthy Places Index Score,7594,2142,548,0.28206479549408,0.0721622332930565,0.354227006435394,No
95568,Siskiyou,1,CDPH-Derived ZCTA Score,257,,,,,,Information redacted in accordance with CA state privacy requirements
96064,Siskiyou,2,Healthy Places Index Score,3759,832,236,0.221335455775261,0.0627826526761055,0.284118115901947,No
96057,Siskiyou,2,CDPH-Derived ZCTA Score,1084,357,98,0.329335778951645,0.0904059037566185,0.419741690158844,No
96050,Siskiyou,1,CDPH-Derived ZCTA Score,348,86,20,0.247126430273056,0.0574712641537189,0.304597705602646,No
96027,Siskiyou,2,Healthy Places Index Score,2002,560,103,0.279720276594162,0.0514485500752926,0.331168830394745,No
96039,Siskiyou,1,CDPH-Derived ZCTA Score,763,18,80,0.0235910881310701,0.104849278926849,0.128440365195274,No
96086,Siskiyou,1,CDPH-Derived ZCTA Score,259,19,21,0.0733590722084045,0.0810810774564743,0.154440149664879,No
96038,Siskiyou,2,CDPH-Derived ZCTA Score,556,140,33,0.251798570156097,0.0593525171279907,0.311151087284088,No
96025,Siskiyou,2,Healthy Places Index Score,1786,431,258,0.241321384906769,0.144456893205643,0.385778278112411,No
96023,Siskiyou,1,CDPH-Derived ZCTA Score,929,114,114,0.122712597250938,0.122712597250938,0.245425194501877,No
96067,Siskiyou,2,Healthy Places Index Score,5969,2241,809,0.375439763069153,0.135533586144447,0.510973334312439,No
96085,Siskiyou,2,CDPH-Derived ZCTA Score,35,,,,,,Information redacted in accordance with CA state privacy requirements
95620,Solano,3,Healthy Places Index Score,16810,4553,2812,0.27085068821907,0.167281374335289,0.438132077455521,No
95688,Solano,3,Healthy Places Index Score,29583,8508,4819,0.287597596645355,0.162897616624832,0.450495213270187,No
94534,Solano,4,Healthy Places Index Score,31386,12114,6230,0.385968267917633,0.198496147990227,0.584464430809021,No
94585,Solano,3,Healthy Places Index Score,23363,6157,4025,0.263536363840103,0.172280952334404,0.435817331075668,No
94589,Solano,2,Healthy Places Index Score,24697,7317,5052,0.296270787715912,0.204559251666069,0.500830054283142,No
95625,Solano,1,CDPH-Derived ZCTA Score,74,102,39,1,0.527027010917664,1.90540540218353,No
95687,Solano,3,Healthy Places Index Score,55724,12804,7514,0.229775324463844,0.134843155741692,0.364618480205536,No
94590,Solano,1,Healthy Places Index Score,30169,8662,5769,0.287115901708603,0.19122277200222,0.478338688611984,No
94592,Solano,3,CDPH-Derived ZCTA Score,810,368,175,0.454320996999741,0.216049388051033,0.670370399951935,No
94510,Solano,4,Healthy Places Index Score,23403,9875,5345,0.421954452991486,0.228389516472816,0.650343954563141,No
94512,Solano,1,CDPH-Derived ZCTA Score,16,36,14,1,0.875,3.125,No
94571,Solano,2,Healthy Places Index Score,9742,3595,1938,0.369020730257034,0.198932453989983,0.567953169345856,No
94591,Solano,3,Healthy Places Index Score,46268,16683,8029,0.360573172569275,0.173532456159592,0.534105658531189,No
94535,Solano,1,Healthy Places Index Score,2339,110,121,0.0470286458730698,0.0517315082252026,0.098760150372982,No
94533,Solano,2,Healthy Places Index Score,58736,14373,9203,0.244705125689507,0.156684145331383,0.401389271020889,No
95407,Sonoma,2,Healthy Places Index Score,32571,8199,6605,0.251726984977722,0.202787756919861,0.454514741897583,No
94951,Sonoma,3,Healthy Places Index Score,3820,1542,697,0.403664916753769,0.182460740208626,0.586125671863556,No
95441,Sonoma,3,Healthy Places Index Score,1542,1522,399,0.987029850482941,0.258754849433899,1.24578464031219,No
94952,Sonoma,4,Healthy Places Index Score,29451,11814,5580,0.401140868663788,0.189467251300812,0.5906081199646,No
